,CVG_Open,CVG_High,CVG_Low,CVG_Close,CVG_Adj Close,CVG_Volume,CVG_Dividend Amount,CVG_Split Coefficient
2009-02-02,7.46,7.89,7.25,7.81,7.12674464855791,1171700,0.0,1.0
2009-01-30,8.05,8.26,7.47,7.53,6.87124035898093,1535300,0.0,1.0
2009-01-29,8.25,8.46,8.13,8.16,7.44612501052914,1111300,0.0,1.0
2009-01-28,8.46,8.63,8.1,8.32,7.59212746171598,1937800,0.0,1.0
2009-01-27,7.1,9.05,7.1,8.39,7.65600353411023,4947100,0.0,1.0
2009-01-26,6.35,7.25,6.35,7.07,6.45148331181875,2147200,0.0,1.0
2009-01-23,6.84,7.11,6.64,6.96,6.35110662662779,1868800,0.0,1.0
2009-01-22,6.87,7.4,6.83,6.99,6.37848208622533,1850800,0.0,1.0
2009-01-21,6.77,7.11,6.75,7.1,6.47885877141628,1547500,0.0,1.0
2009-01-20,6.65,7.23,6.56,6.73,6.1412281030467,1720200,0.0,1.0
2009-01-16,7.16,7.29,6.98,7.24,6.60661091620477,943400,0.0,1.0
2009-01-15,7.03,7.19,6.74,7.08,6.46060846501793,1526300,0.0,1.0
2009-01-14,7.17,7.29,6.9,7.01,6.39673239262368,1263100,0.0,1.0
2009-01-13,7.26,7.47,7.17,7.28,6.64311152900149,1285700,0.0,1.0
2009-01-12,7.33,7.43,7.23,7.3,6.66136183539984,910900,0.0,1.0
2009-01-09,7.48,7.53,7.2,7.34,6.69786244819655,1086900,0.0,1.0
2009-01-08,7.25,7.555,7.17,7.49,6.83473974618422,781600,0.0,1.0
2009-01-07,7.68,7.71,7.16,7.27,6.63398637580231,1031100,0.0,1.0
2009-01-06,7.13,7.78,7.12,7.73,7.05374342296449,1675100,0.0,1.0
2009-01-05,6.82,7.245,6.72,7.06,6.44235815861957,926800,0.0,1.0
2009-01-02,6.39,6.88,6.33,6.86,6.25985509463602,654000,0.0,1.0
2008-12-31,6.25,6.51,6.25,6.41,5.84922320067301,837200,0.0,1.0
2008-12-30,5.98,6.26,5.92,6.25,5.70322074948617,834800,0.0,1.0
2008-12-29,6.13,6.19,5.84,5.99,5.46596676630754,853200,0.0,1.0
2008-12-26,6.07,6.2,5.95,6.18,5.63934467709192,301900,0.0,1.0
2008-12-24,6.14,6.19,6.0,6.14,5.60284406429521,252500,0.0,1.0
2008-12-23,6.56,6.56,5.94,6.02,5.49334222590507,684200,0.0,1.0
2008-12-22,6.49,6.55,6.22,6.39,5.83097289427466,824300,0.0,1.0
2008-12-19,6.57,6.61,6.23,6.54,5.96785019226232,1147900,0.0,1.0
2008-12-18,6.4,6.45,6.15,6.22,5.67584528988863,822800,0.0,1.0
2008-12-17,6.1,6.48,6.08,6.41,5.84922320067301,1213000,0.0,1.0
2008-12-16,6.1,6.29,5.97,6.26,5.71234590268534,1027300,0.0,1.0
2008-12-15,6.19,6.34,5.9,6.04,5.51159253230343,1094900,0.0,1.0
2008-12-12,5.94,6.35,5.76,6.29,5.73972136228288,1016500,0.0,1.0
2008-12-11,6.48,6.48,6.02,6.07,5.53896799190096,822400,0.0,1.0
2008-12-10,6.35,6.51,6.23,6.36,5.80359743467712,892700,0.0,1.0
2008-12-09,6.31,6.59,6.22,6.33,5.77622197507959,992700,0.0,1.0
2008-12-08,6.07,6.37,5.98,6.35,5.79447228147794,1413900,0.0,1.0
2008-12-05,5.82,6.075,5.6,5.97,5.44771645990919,1082000,0.0,1.0
2008-12-04,5.79,6.24,5.73,5.84,5.32908946831987,1250800,0.0,1.0
2008-12-03,5.59,5.87,5.49,5.84,5.32908946831987,1171800,0.0,1.0
2008-12-02,5.62,5.88,5.3,5.71,5.21046247673056,1766200,0.0,1.0
2008-12-01,6.18,6.25,5.41,5.45,4.97320849355194,2005000,0.0,1.0
2008-11-28,4.7,6.43,4.7,6.29,5.73972136228288,1795500,0.0,1.0
2008-11-26,4.62,4.87,4.55,4.71,4.29794715681277,1493900,0.0,1.0
2008-11-25,4.71,5.4,4.37,4.69,4.27969685041442,1117400,0.0,1.0
2008-11-24,4.47,4.99,4.34,4.66,4.25232139081688,1137400,0.0,1.0
2008-11-21,4.13,4.42,4.02,4.39,4.00594225443908,1200400,0.0,1.0
2008-11-20,4.49,4.55,4.06,4.06,3.70481219886621,1382600,0.0,1.0
2008-11-19,4.85,5.0,4.52,4.52,4.12456924602839,725800,0.0,1.0
2008-11-18,5.08,5.08,4.6,4.92,4.48957537399551,1417200,0.0,1.0
2008-11-17,5.4,5.5,5.01,5.05,4.60820236558482,1346100,0.0,1.0
2008-11-14,5.68,5.8,5.4,5.43,4.95495818715358,869700,0.0,1.0
2008-11-13,5.41,5.75,5.2,5.75,5.24696308952727,963100,0.0,1.0
2008-11-12,5.75,5.87,5.46,5.47,4.99145879995029,1026600,0.0,1.0
2008-11-11,6.07,6.14,5.7,5.8,5.29258885552316,1092300,0.0,1.0
2008-11-10,7.02,7.02,5.98,6.12,5.58459375789685,1549300,0.0,1.0
2008-11-07,6.7,6.8502,6.63,6.83,6.23247963503848,997800,0.0,1.0
2008-11-06,7.42,7.43,6.64,6.7,6.11385264344917,1582800,0.0,1.0
2008-11-05,7.63,7.81,7.43,7.44,6.78911398018833,726200,0.0,1.0
2008-11-04,7.75,7.83,7.675,7.78,7.09936918896038,1272900,0.0,1.0
2008-11-03,7.68,7.86,7.52,7.65,6.98074219737107,1189600,0.0,1.0
2008-10-31,6.92,7.82,6.905,7.69,7.01724281016778,2171200,0.0,1.0
2008-10-30,6.87,7.01,6.43,6.98,6.36935693302615,2428200,0.0,1.0
2008-10-29,7.24,7.24,6.37,6.42,5.85834835387219,2745800,0.0,1.0
2008-10-28,9.8,9.8,6.73,7.16,6.53360969061135,6020900,0.0,1.0
2008-10-27,10.1,10.18,9.78,9.91,9.04302682038526,1526100,0.0,1.0
2008-10-24,10.05,10.54,9.96,10.21,9.3167814163606,1617800,0.0,1.0
2008-10-23,11.48,11.61,10.37,10.71,9.77303907631949,1906700,0.0,1.0
2008-10-22,11.48,11.87,10.98,11.27,10.2840476554735,1781100,0.0,1.0
2008-10-21,11.64,11.94,11.42,11.68,10.6581789366397,1162200,0.0,1.0
2008-10-20,11.26,11.82,11.26,11.77,10.7403053154323,769200,0.0,1.0
2008-10-17,10.98,11.98,10.98,11.4,10.4026746470628,1111800,0.0,1.0
2008-10-16,11.21,11.56,10.61,11.56,10.5486770982496,1225700,0.0,1.0
2008-10-15,11.76,11.76,11.15,11.21,10.2292967362784,1160600,0.0,1.0
2008-10-14,14.0,14.0,11.27,11.76,10.7311801622332,1405900,0.0,1.0
2008-10-13,12.0,12.3,10.85,12.29,11.2148132817896,1384800,0.0,1.0
2008-10-10,11.35,12.45,10.71,11.11,10.1380452042866,2595200,0.0,1.0
2008-10-09,12.21,13.12,11.76,11.76,10.7311801622332,1626400,0.0,1.0
2008-10-08,13.0,13.42,12.34,12.77,11.6528206353501,2214100,0.0,1.0
2008-10-07,13.88,13.95,13.19,13.22,12.0634525293131,844300,0.0,1.0
2008-10-06,14.04,14.3,13.45,13.79,12.5835862616663,1358100,0.0,1.0
2008-10-03,14.2,14.93,14.14,14.29,13.0398439216252,1382200,0.0,1.0
2008-10-02,14.59,14.66,14.15,14.16,12.9212169300359,910600,0.0,1.0
2008-10-01,14.59,14.84,14.45,14.75,13.4596009687874,831000,0.0,1.0
2008-09-30,14.34,14.84,13.96,14.78,13.4869764283849,1127600,0.0,1.0
2008-09-29,15.36,15.36,14.14,14.22,12.9759678492309,1435300,0.0,1.0
2008-09-26,15.39,15.63,15.14,15.58,14.2169886843191,688200,0.0,1.0
2008-09-25,14.96,15.58,14.95,15.55,14.1896132247216,1107300,0.0,1.0
2008-09-24,14.67,15.12,14.51,14.88,13.5782279603767,770800,0.0,1.0
2008-09-23,15.09,15.12,14.68,14.74,13.4504758155882,1131900,0.0,1.0
2008-09-22,15.5,15.69,14.91,15.0,13.6877297987668,1755200,0.0,1.0
2008-09-19,14.53,16.99,14.53,15.57,14.2078635311199,1668100,0.0,1.0
2008-09-18,15.23,15.75,14.9,15.27,13.9341089351446,3179200,0.0,1.0
2008-09-17,13.84,15.61,13.83,15.01,13.696854951966,2158500,0.0,1.0
2008-09-16,15.44,15.86,15.34,15.78,14.3994917483027,1463800,0.0,1.0
2008-09-15,15.57,16.14,15.49,15.53,14.1713629183232,2405100,0.0,1.0
2008-09-12,16.57,16.6,16.3,16.39,14.9561260934525,1733400,0.0,1.0
2008-09-11,16.33,16.65,16.19,16.65,15.1933800766311,1808900,0.0,1.0
2008-09-10,16.46,16.69,16.34,16.53,15.083878238241,2007600,0.0,1.0
2008-09-09,16.54,16.72,16.41,16.44,15.0017518594484,2304300,0.0,1.0
2008-09-08,16.31,16.43,16.22,16.38,14.9470009402533,1923900,0.0,1.0
2008-09-05,15.96,16.125,15.79,16.06,14.6549960378796,1286900,0.0,1.0
2008-09-04,15.24,16.12,15.24,15.98,14.5819948122862,2744800,0.0,1.0
2008-09-03,15.61,16.15,15.5301,16.03,14.6276205782821,2642400,0.0,1.0
2008-09-02,14.83,16.15,14.83,15.72,14.3447408291076,3278600,0.0,1.0
2008-08-29,14.85,14.85,14.64,14.75,13.4596009687874,838900,0.0,1.0
2008-08-28,14.81,14.89,14.66,14.85,13.5508525007791,678600,0.0,1.0
2008-08-27,14.49,14.75,14.44,14.75,13.4596009687874,909800,0.0,1.0
2008-08-26,14.32,14.57,14.1,14.56,13.286223058003,1101600,0.0,1.0
2008-08-25,14.46,14.53,14.22,14.36,13.1037199940194,1551800,0.0,1.0
2008-08-22,14.43,14.56,14.23,14.45,13.185846372812,783200,0.0,1.0
2008-08-21,14.25,14.46,14.19,14.35,13.0945948408202,1166500,0.0,1.0
2008-08-20,14.05,14.36,14.04,14.3,13.0489690748243,1072900,0.0,1.0
2008-08-19,14.15,14.29,14.0,14.09,12.8573408576416,646200,0.0,1.0
2008-08-18,14.42,14.65,14.28,14.35,13.0945948408202,1291200,0.0,1.0
2008-08-15,14.33,14.55,14.04,14.36,13.1037199940194,1252400,0.0,1.0
2008-08-14,14.26,14.33,14.0,14.27,13.0215936152268,1669800,0.0,1.0
2008-08-13,14.26,14.35,13.9,14.24,12.9942181556293,1297200,0.0,1.0
2008-08-12,14.48,14.48,14.1,14.18,12.9394672364342,1120400,0.0,1.0
2008-08-11,14.01,14.425,13.82,14.28,13.030718768426,1166600,0.0,1.0
2008-08-08,13.5,14.0,13.49,13.94,12.7204635596539,1644400,0.0,1.0
2008-08-07,13.21,13.58,13.03,13.5,12.3189568188901,2349700,0.0,1.0
2008-08-06,12.97,13.27,12.72,13.25,12.0908279889107,1781200,0.0,1.0
2008-08-05,12.66,13.15,12.61,13.03,11.8900746185288,1515700,0.0,1.0
2008-08-04,12.77,12.96,12.46,12.56,11.4611924181674,1239400,0.0,1.0
2008-08-01,12.78,12.995,12.47,12.85,11.7258218609436,1530400,0.0,1.0
2008-07-31,12.43,12.84,12.43,12.7,11.5889445629559,1512000,0.0,1.0
2008-07-30,12.46,12.68,12.46,12.63,11.5250684905616,2133000,0.0,1.0
2008-07-29,12.41,12.61,12.4,12.56,11.4611924181674,1664300,0.0,1.0
2008-07-28,12.72,12.76,12.14,12.45,11.3608157329764,2524100,0.0,1.0
2008-07-25,12.06,12.25,11.77,11.9,10.8589323070217,2255500,0.0,1.0
2008-07-24,12.34,12.71,12.01,12.11,11.0505605242044,3188500,0.0,1.0
2008-07-23,12.99,13.57,12.68,12.72,11.6071948693542,5024300,0.0,1.0
2008-07-22,13.87,14.4,13.87,14.08,12.8482157044424,2290000,0.0,1.0
2008-07-21,13.98,14.005,13.73,13.99,12.7660893256498,755100,0.0,1.0
2008-07-18,13.95,13.99,13.75,13.85,12.6383371808613,1798400,0.0,1.0
2008-07-17,14.04,14.11,13.8,13.85,12.6383371808613,2197700,0.0,1.0
2008-07-16,13.95,14.058,13.73,13.92,12.7022132532556,1713800,0.0,1.0
2008-07-15,14.17,14.25,13.94,14.0,12.775214478849,2096200,0.0,1.0
2008-07-14,14.51,14.54,14.25,14.31,13.0580942280235,1112700,0.0,1.0
2008-07-11,14.59,14.65,14.24,14.41,13.1493457600153,915600,0.0,1.0
2008-07-10,14.69,14.9,14.58,14.78,13.4869764283849,919800,0.0,1.0
2008-07-09,14.96,15.06,14.66,14.67,13.3865997431939,968700,0.0,1.0
2008-07-08,14.78,15.06,14.71,15.0,13.6877297987668,1713400,0.0,1.0
2008-07-07,14.98,15.39,14.74,14.78,13.4869764283849,1877500,0.0,1.0
2008-07-03,14.5,14.63,14.42,14.58,13.3044733644013,512500,0.0,1.0
2008-07-02,14.73,14.73,14.43,14.46,13.1949715260112,773700,0.0,1.0
2008-07-01,14.7,14.81,14.56,14.68,13.3957248963931,1217700,0.0,1.0
2008-06-30,14.95,15.1,14.81,14.86,13.5599776539783,775800,0.0,1.0
2008-06-27,15.05,15.13,14.9,14.95,13.6421040327709,1017700,0.0,1.0
2008-06-26,15.1,15.26,14.96,15.03,13.7151052583643,940000,0.0,1.0
2008-06-25,15.2,15.52,15.16,15.32,13.9797347011405,1228700,0.0,1.0
2008-06-24,15.25,15.37,15.05,15.17,13.8428574031528,840400,0.0,1.0
2008-06-23,15.39,15.58,15.25,15.28,13.9432340883438,509500,0.0,1.0
2008-06-20,15.43,15.65,15.34,15.39,14.0436107735347,1226800,0.0,1.0
2008-06-19,15.36,15.68,15.31,15.66,14.2899899099125,538400,0.0,1.0
2008-06-18,15.44,15.54,15.35,15.39,14.0436107735347,444300,0.0,1.0
2008-06-17,15.7,15.81,15.51,15.51,14.1531126119249,860100,0.0,1.0
2008-06-16,15.54,15.67,15.35,15.65,14.2808647567134,593500,0.0,1.0
2008-06-13,15.53,15.65,15.355,15.53,14.1713629183232,765900,0.0,1.0
2008-06-12,15.23,15.62,15.23,15.37,14.0253604671364,856700,0.0,1.0
2008-06-11,15.26,15.33,15.09,15.17,13.8428574031528,1524200,0.0,1.0
2008-06-10,15.16,15.41,15.14,15.3,13.9614843947421,859200,0.0,1.0
2008-06-09,15.36,15.43,15.15,15.26,13.9249837819454,1943500,0.0,1.0
2008-06-06,15.45,15.5,15.37,15.43,14.0801113863314,2067500,0.0,1.0
2008-06-05,15.92,15.92,15.43,15.6,14.2352389907175,1272900,0.0,1.0
2008-06-04,15.7,15.89,15.64,15.83,14.4451175142986,718100,0.0,1.0
2008-06-03,15.88,15.95,15.63,15.69,14.3173653695101,1146500,0.0,1.0
2008-06-02,16.08,16.21,15.56,15.89,14.4998684334936,1535900,0.0,1.0
2008-05-30,16.04,16.22,15.96,16.13,14.7188721102739,1674700,0.0,1.0
2008-05-29,15.79,16.07,15.67,16.06,14.6549960378796,730400,0.0,1.0
2008-05-28,15.92,16.02,15.73,15.85,14.4633678206969,454100,0.0,1.0
2008-05-27,15.79,15.89,15.69,15.87,14.4816181270953,428700,0.0,1.0
2008-05-23,16.04,16.04,15.66,15.75,14.3721162887051,441200,0.0,1.0
2008-05-22,15.92,16.16,15.89,16.02,14.6184954250829,391400,0.0,1.0
2008-05-21,16.0,16.2,15.96,15.99,14.5911199654854,593200,0.0,1.0
2008-05-20,16.61,16.61,15.95,16.0,14.6002451186846,510100,0.0,1.0
2008-05-19,16.04,16.29,16.03,16.12,14.7097469570747,493900,0.0,1.0
2008-05-16,16.0,16.16,15.94,16.1,14.6914966506764,609700,0.0,1.0
2008-05-15,15.85,16.13,15.83,16.04,14.6367457314813,584600,0.0,1.0
2008-05-14,15.74,15.99,15.71,15.9,14.5089935866928,499600,0.0,1.0
2008-05-13,15.74,15.81,15.63,15.71,14.3356156759084,550400,0.0,1.0
2008-05-12,15.29,15.72,15.25,15.69,14.3173653695101,671700,0.0,1.0
2008-05-09,15.35,15.53,15.23,15.36,14.0162353139372,959000,0.0,1.0
2008-05-08,15.37,15.52,15.24,15.52,14.162237765124,643300,0.0,1.0
2008-05-07,15.69,15.75,15.23,15.38,14.0344856203356,1447300,0.0,1.0
2008-05-06,15.71,15.77,15.54,15.76,14.3812414419043,617600,0.0,1.0
2008-05-05,15.59,15.86,15.52,15.72,14.3447408291076,479200,0.0,1.0
2008-05-02,16.08,16.1,15.7,15.79,14.4086169015018,885000,0.0,1.0
2008-05-01,15.64,16.0,15.62,15.9,14.5089935866928,1254900,0.0,1.0
2008-04-30,15.83,15.96,15.51,15.72,14.3447408291076,1115200,0.0,1.0
2008-04-29,16.15,16.39,15.61,15.7,14.3264905227092,1126700,0.0,1.0
2008-04-28,16.3,16.55,16.17,16.46,15.0200021658468,455500,0.0,1.0
2008-04-25,16.33,16.52,16.16,16.41,14.9743763998509,401900,0.0,1.0
2008-04-24,16.07,16.5,16.03,16.4,14.9652512466517,894700,0.0,1.0
2008-04-23,16.0,16.12,15.79,16.06,14.6549960378796,761200,0.0,1.0
2008-04-22,16.17,16.21,15.67,15.84,14.4542426674977,572100,0.0,1.0
2008-04-21,16.42,16.49,16.17,16.31,14.8831248678591,742900,0.0,1.0
2008-04-18,16.06,16.75,16.0,16.57,15.1203788510377,1275100,0.0,1.0
2008-04-17,15.88,15.96,15.66,15.86,14.4724929738961,591100,0.0,1.0
2008-04-16,15.36,15.87,15.31,15.85,14.4633678206969,737500,0.0,1.0
2008-04-15,15.05,15.32,15.03,15.24,13.9067334755471,847000,0.0,1.0
2008-04-14,14.95,15.18,14.86,14.99,13.6786046455676,447000,0.0,1.0
2008-04-11,15.05,15.16,14.97,14.98,13.6694794923684,593300,0.0,1.0
2008-04-10,14.96,15.21,14.96,15.11,13.7881064839578,764200,0.0,1.0
2008-04-09,15.46,15.57,15.0,15.05,13.7333555647627,644700,0.0,1.0
2008-04-08,15.37,15.47,15.19,15.41,14.0618610799331,494100,0.0,1.0
2008-04-07,15.5,15.65,15.38,15.41,14.0618610799331,756600,0.0,1.0
2008-04-04,15.37,15.73,15.22,15.51,14.1531126119249,700300,0.0,1.0
2008-04-03,15.35,15.48,15.28,15.38,14.0344856203356,717300,0.0,1.0
2008-04-02,15.17,15.53,15.07,15.46,14.107486845929,930900,0.0,1.0
2008-04-01,15.12,15.19,14.62,15.09,13.7698561775594,1869000,0.0,1.0
2008-03-31,15.01,15.12,14.83,15.06,13.7424807179619,1142500,0.0,1.0
2008-03-28,15.14,15.32,15.04,15.12,13.7972316371569,884700,0.0,1.0
2008-03-27,15.3,15.31,14.79,14.95,13.6421040327709,1317700,0.0,1.0
2008-03-26,15.23,15.4,15.13,15.22,13.8884831691487,720300,0.0,1.0
2008-03-25,15.35,15.54,15.14,15.32,13.9797347011405,1203600,0.0,1.0
2008-03-24,15.39,15.57,15.21,15.42,14.0709862331323,1103400,0.0,1.0
2008-03-20,14.83,15.42,14.66,15.39,14.0436107735347,1473000,0.0,1.0
2008-03-19,15.14,15.31,14.66,14.66,13.3774745899947,1206300,0.0,1.0
2008-03-18,14.675,15.13,14.56,15.1,13.7789813307586,1161600,0.0,1.0
2008-03-17,14.2,14.6,14.14,14.49,13.2223469856087,1057600,0.0,1.0
2008-03-14,14.63,14.82,14.13,14.63,13.3500991303972,1532900,0.0,1.0
2008-03-13,15.26,15.26,14.23,14.56,13.286223058003,977900,0.0,1.0
2008-03-12,14.41,14.68,14.37,14.42,13.1584709132145,963100,0.0,1.0
2008-03-11,14.12,14.45,14.01,14.45,13.185846372812,835000,0.0,1.0
2008-03-10,13.86,13.99,13.81,13.86,12.6474623340605,574600,0.0,1.0
2008-03-07,13.78,14.08,13.66,13.91,12.6930881000564,745800,0.0,1.0
2008-03-06,14.23,14.34,13.88,13.88,12.6657126404589,741500,0.0,1.0
2008-03-05,14.5,14.56,14.2,14.32,13.0672193812227,748500,0.0,1.0
2008-03-04,14.01,14.52,13.99,14.51,13.2405972920071,805900,0.0,1.0
2008-03-03,14.3,14.43,14.01,14.17,12.930342083235,875900,0.0,1.0
2008-02-29,14.5,14.64,14.37,14.44,13.1767212196128,885500,0.0,1.0
2008-02-28,15.53,15.53,14.51,14.64,13.3592242835964,1038400,0.0,1.0
2008-02-27,15.11,15.49,15.0,15.39,14.0436107735347,787000,0.0,1.0
2008-02-26,14.89,15.29,14.85,15.24,13.9067334755471,539200,0.0,1.0
2008-02-25,14.93,14.98,14.64,14.97,13.6603543391693,585200,0.0,1.0
2008-02-22,14.99,15.05,14.59,14.95,13.6421040327709,657500,0.0,1.0
2008-02-21,15.01,15.24,14.87,14.94,13.6329788795717,2342500,0.0,1.0
2008-02-20,14.78,15.06,14.64,15.06,13.7424807179619,637700,0.0,1.0
2008-02-19,15.03,15.2,14.75,14.88,13.5782279603767,695300,0.0,1.0
2008-02-15,14.9,14.95,14.71,14.92,13.6147285731734,684400,0.0,1.0
2008-02-14,15.03,15.1,14.85,14.96,13.6512291859701,755700,0.0,1.0
2008-02-13,14.97,15.11,14.95,15.05,13.7333555647627,682900,0.0,1.0
2008-02-12,14.95,15.03,14.76,14.89,13.5873531135758,607100,0.0,1.0
2008-02-11,14.61,14.85,14.53,14.84,13.54172734758,621900,0.0,1.0
2008-02-08,14.78,14.94,14.59,14.64,13.3592242835964,928800,0.0,1.0
2008-02-07,14.75,15.0,14.68,14.83,13.5326021943808,1021100,0.0,1.0
2008-02-06,15.34,15.35,14.75,14.79,13.4961015815841,1347600,0.0,1.0
2008-02-05,15.34,15.57,15.24,15.27,13.9341089351446,916700,0.0,1.0
2008-02-04,15.66,15.86,15.58,15.61,14.2443641439166,953700,0.0,1.0
2008-02-01,15.46,15.97,15.35,15.96,14.5637445058879,1274500,0.0,1.0
2008-01-31,14.84,15.79,14.7,15.51,14.1531126119249,1487400,0.0,1.0
2008-01-30,15.16,15.34,14.94,14.99,13.6786046455676,1570000,0.0,1.0
2008-01-29,14.41,15.48,14.4,15.22,13.8884831691487,2237300,0.0,1.0
2008-01-28,14.18,14.43,14.12,14.3,13.0489690748243,1298500,0.0,1.0
2008-01-25,14.45,14.68,13.99,14.18,12.9394672364342,2300800,0.0,1.0
2008-01-24,14.83,14.86,13.97,14.29,13.0398439216252,2225500,0.0,1.0
2008-01-23,13.9,14.77,13.81,14.76,13.4687261219865,1256400,0.0,1.0
2008-01-22,13.94,14.49,13.81,14.27,13.0215936152268,977700,0.0,1.0
2008-01-18,14.93,15.39,14.28,14.41,13.1493457600153,1457700,0.0,1.0
2008-01-17,15.09,15.09,14.63,14.66,13.3774745899947,1068200,0.0,1.0
2008-01-16,14.64,15.4,14.64,15.04,13.7242304115635,1289200,0.0,1.0
2008-01-15,14.87,14.93,14.49,14.74,13.4504758155882,1268200,0.0,1.0
2008-01-14,15.21,15.23,14.66,14.9,13.596478266775,1221500,0.0,1.0
2008-01-11,14.95,15.33,14.87,14.97,13.6603543391693,1136900,0.0,1.0
2008-01-10,14.93,15.3,14.81,15.11,13.7881064839578,1509800,0.0,1.0
2008-01-09,14.81,15.11,14.74,15.04,13.7242304115635,1512200,0.0,1.0
2008-01-08,15.01,15.28,14.81,14.81,13.5143518879824,1362500,0.0,1.0
2008-01-07,15.48,15.6,15.03,15.16,13.8337322499536,1237100,0.0,1.0
2008-01-04,15.69,15.69,15.27,15.35,14.007110160738,1041200,0.0,1.0
2008-01-03,16.0,16.15,15.7,15.79,14.4086169015018,1195900,0.0,1.0
2008-01-02,16.5,16.6,16.0,16.04,14.6367457314813,871600,0.0,1.0
2007-12-31,16.52,16.63,16.41,16.46,15.0200021658468,792100,0.0,1.0
2007-12-28,16.71,16.87,16.56,16.6,15.1477543106353,660500,0.0,1.0
2007-12-27,16.85,17.0,16.59,16.64,15.184254923432,824300,0.0,1.0
2007-12-26,16.97,16.99,16.66,16.89,15.4123837534114,605400,0.0,1.0
2007-12-24,16.98,17.18,16.89,17.07,15.5766365109966,326700,0.0,1.0
2007-12-21,16.83,16.9,16.6,16.9,15.4215089066106,1406600,0.0,1.0
2007-12-20,16.98,16.99,16.38,16.64,15.184254923432,793200,0.0,1.0
2007-12-19,16.78,16.78,16.44,16.51,15.0656279318427,648800,0.0,1.0
2007-12-18,16.88,16.91,16.35,16.61,15.1568794638344,1260700,0.0,1.0
2007-12-17,17.17,17.17,16.82,16.82,15.3485076810172,831200,0.0,1.0
2007-12-14,17.47,17.48,16.97,17.15,15.64963773659,1180400,0.0,1.0
2007-12-13,17.0,17.49,16.94,17.46,15.9325174857646,1455800,0.0,1.0
2007-12-12,17.86,17.94,16.86,17.04,15.5492610513991,1700100,0.0,1.0
2007-12-11,17.69,17.81,17.35,17.52,15.9872684049596,2344600,0.0,1.0
2007-12-10,17.18,17.79,17.17,17.78,16.2245223881382,1955900,0.0,1.0
2007-12-07,16.58,17.18,16.56,17.17,15.6678880429884,1697700,0.0,1.0
2007-12-06,15.93,16.75,15.93,16.74,15.2755064554237,1893200,0.0,1.0
2007-12-05,16.14,16.33,15.86,15.94,14.5454941994895,1325700,0.0,1.0
2007-12-04,16.36,16.4,16.06,16.1,14.6914966506764,1092900,0.0,1.0
2007-12-03,16.33,16.57,16.08,16.4,14.9652512466517,898200,0.0,1.0
2007-11-30,16.51,16.67,16.21,16.31,14.8831248678591,1201600,0.0,1.0
2007-11-29,16.7,16.78,16.38,16.48,15.0382524722451,1326800,0.0,1.0
2007-11-28,16.46,16.66,16.22,16.6,15.1477543106353,984800,0.0,1.0
2007-11-27,16.34,16.54,16.24,16.44,15.0017518594484,1174600,0.0,1.0
2007-11-26,17.0,17.1,16.27,16.29,14.8648745614607,1252600,0.0,1.0
2007-11-23,16.64,17.05,16.61,17.05,15.5583862045983,298600,0.0,1.0
2007-11-21,16.58,16.77,16.46,16.48,15.0382524722451,805700,0.0,1.0
2007-11-20,16.88,17.03,16.41,16.7,15.239005842627,1323600,0.0,1.0
2007-11-19,16.99,17.03,16.7,16.8,15.3302573746188,1098800,0.0,1.0
2007-11-16,17.29,17.32,16.73,17.1,15.6040119705941,1941900,0.0,1.0
2007-11-15,17.44,17.6,17.0,17.18,15.6770131961876,2368600,0.0,1.0
2007-11-14,17.6,17.76,17.37,17.54,16.005518711358,2056800,0.0,1.0
2007-11-13,17.78,17.8,17.38,17.7,16.1515211625448,1072200,0.0,1.0
2007-11-12,17.47,17.93,17.35,17.45,15.9233923325654,1292100,0.0,1.0
2007-11-09,17.7,17.73,17.39,17.45,15.9233923325654,1346100,0.0,1.0
2007-11-08,17.42,17.93,17.31,17.78,16.2245223881382,2179100,0.0,1.0
2007-11-07,17.5,17.74,17.41,17.41,15.8868917197687,1636800,0.0,1.0
2007-11-06,18.13,18.15,17.59,17.78,16.2245223881382,2083000,0.0,1.0
2007-11-05,18.0,18.14,17.82,18.0,16.4252757585202,1662300,0.0,1.0
2007-11-02,17.81,18.33,17.59,18.16,16.571278209707,1769500,0.0,1.0
2007-11-01,18.28,18.3,17.88,17.94,16.3705248393251,2535400,0.0,1.0
2007-10-31,18.1,18.46,17.88,18.33,16.726405814093,1851100,0.0,1.0
2007-10-30,18.33,18.37,17.92,18.15,16.5621530565078,1601800,0.0,1.0
2007-10-29,19.0,19.18,18.05,18.2,16.6077788225037,2781200,0.0,1.0
2007-10-26,17.0,18.82,16.84,18.81,17.1644131676536,2607600,0.0,1.0
2007-10-25,17.23,17.23,16.84,16.98,15.494510132204,1133800,0.0,1.0
2007-10-24,17.38,17.51,16.83,17.19,15.6861383493868,1195900,0.0,1.0
2007-10-23,17.5,17.54,17.2301,17.39,15.8686414133703,1394700,0.0,1.0
2007-10-22,17.28,17.68,17.12,17.46,15.9325174857646,1837300,0.0,1.0
2007-10-19,17.48,17.91,17.32,17.32,15.8047653409761,1469600,0.0,1.0
2007-10-18,17.34,17.56,17.18,17.52,15.9872684049596,1037000,0.0,1.0
2007-10-17,17.43,17.5,17.08,17.34,15.8230156473744,1187200,0.0,1.0
2007-10-16,17.42,17.43,16.97,17.17,15.6678880429884,1459900,0.0,1.0
