,HCSG_Open,HCSG_High,HCSG_Low,HCSG_Close,HCSG_Adj Close,HCSG_Volume,HCSG_Dividend Amount,HCSG_Split Coefficient
2012-08-30,21.3,21.358,21.0,21.2,15.9374371375343,403500,0.0,1.0
2012-08-29,21.37,21.47,21.1,21.35,16.0502020229414,514200,0.0,1.0
2012-08-28,21.13,21.34,20.96,21.28,15.9975784097515,356300,0.0,1.0
2012-08-27,21.48,21.52,20.88,21.14,15.8923311833715,363200,0.0,1.0
2012-08-24,21.29,21.74,21.04,21.44,16.1178609541857,275300,0.0,1.0
2012-08-23,21.08,21.45,20.96,21.28,15.9975784097515,243600,0.0,1.0
2012-08-22,20.98,21.2099,20.83,21.07,15.8397075701815,163600,0.0,1.0
2012-08-21,21.29,21.49,20.8,20.98,15.7720486389373,400300,0.0,1.0
2012-08-20,21.47,21.47,21.0,21.27,15.9900607507243,322000,0.0,1.0
2012-08-17,21.49,21.7,21.39,21.53,16.1855198854299,333900,0.0,1.0
2012-08-16,21.58,21.7389,21.25,21.55,16.2005552034842,407600,0.0,1.0
2012-08-15,21.47,21.6375,21.33,21.55,16.2005552034842,396500,0.0,1.0
2012-08-14,21.92,21.95,21.53,21.62,16.2531788166742,325200,0.0,1.0
2012-08-13,21.91,21.91,21.43,21.85,16.4260849742984,192900,0.0,1.0
2012-08-10,21.94,22.1,21.77,21.94,16.4937439055426,168400,0.0,1.0
2012-08-09,22.09,22.11,21.81,21.92,16.4787085874883,254100,0.0,1.0
2012-08-08,22.19,22.32,21.95,22.05,16.5764381548411,335700,0.0,1.0
2012-08-07,22.21,22.5,22.15,22.22,16.7042383583025,457000,0.0,1.0
2012-08-06,22.19,22.5489,21.94,22.04,16.568920495814,226700,0.0,1.0
2012-08-03,21.77,22.36,21.77,22.21,16.6967206992754,337700,0.0,1.0
2012-08-02,21.5,21.64,21.24,21.6,16.2381434986199,308700,0.0,1.0
2012-08-01,21.88,22.0,21.49,21.49,16.1554492493214,423000,0.0,1.0
2012-07-31,21.83,21.89,21.55,21.69,16.3058024298642,345300,0.0,1.0
2012-07-30,22.11,22.2,21.79,21.88,16.4486379513798,249800,0.0,1.0
2012-07-27,22.07,22.14,21.92,22.05,16.5764381548411,352400,0.0,1.0
2012-07-26,22.17,22.3,21.55,21.99,16.5313322006783,287400,0.0,1.0
2012-07-25,22.47,22.48,21.77,21.84,16.4185673152712,352400,0.1638,1.0
2012-07-24,22.41,22.54,22.19,22.47,16.7664696960357,455500,0.0,1.0
2012-07-23,22.07,22.43,21.95,22.29,16.6321588573491,752600,0.0,1.0
2012-07-20,22.79,22.87,22.32,22.37,16.691852563432,661600,0.0,1.0
2012-07-19,23.32,23.55,22.81,22.98,17.1470170723142,660500,0.0,1.0
2012-07-18,22.51,23.33,22.5,23.17,17.2887896242611,1084700,0.0,1.0
2012-07-17,22.03,22.65,21.921,22.51,16.7963165490771,717300,0.0,1.0
2012-07-16,21.67,22.15,21.5312,21.87,16.3187669004139,525300,0.0,1.0
2012-07-13,21.21,21.6,21.19,21.44,15.9979132302183,355400,0.0,1.0
2012-07-12,21.14,21.26,20.66,21.24,15.848678965011,596900,0.0,1.0
2012-07-11,19.99,21.29,19.59,21.08,15.7292915528452,1121000,0.0,1.0
2012-07-10,19.81,19.9199,19.59,19.63,14.6473431300926,230000,0.0,1.0
2012-07-09,19.57,19.86,19.02,19.76,14.7443454024773,280100,0.0,1.0
2012-07-06,19.55,19.92,19.55,19.65,14.6622665566133,228800,0.0,1.0
2012-07-05,19.51,19.84,19.3,19.79,14.7667305422584,268000,0.0,1.0
2012-07-03,19.46,19.64,19.32,19.51,14.5578025709682,240900,0.0,1.0
2012-07-02,19.35,19.54,19.2,19.54,14.5801877107493,296500,0.0,1.0
2012-06-29,19.02,19.41,18.82,19.38,14.4608002985835,412100,0.0,1.0
2012-06-28,18.5,18.71,18.45,18.62,13.8937100907959,430500,0.0,1.0
2012-06-27,18.21,18.69,18.16,18.69,13.9459420836184,407700,0.0,1.0
2012-06-26,18.04,18.22,17.6,18.17,13.5579329940796,809400,0.0,1.0
2012-06-25,18.63,18.7,17.78,17.95,13.3937753023516,1498600,0.0,1.0
2012-06-22,18.96,18.99,18.7,18.82,14.0429443560032,480100,0.0,1.0
2012-06-21,19.0,19.0,18.75,18.8,14.0280209294824,581100,0.0,1.0
2012-06-20,18.88,19.04,18.8,18.98,14.162331768169,637500,0.0,1.0
2012-06-19,19.1,19.78,18.8,18.88,14.0877146355653,1308700,0.0,1.0
2012-06-18,19.65,19.65,18.33,18.58,13.8638632377545,1787100,0.0,1.0
2012-06-15,20.4,20.55,20.26,20.29,15.1398162052765,387600,0.0,1.0
2012-06-14,19.81,20.5169,19.81,20.45,15.2592036174423,284800,0.0,1.0
2012-06-13,19.79,20.14,19.685,19.77,14.7518071157377,316700,0.0,1.0
2012-06-12,19.74,19.94,19.48,19.87,14.8264242483413,189700,0.0,1.0
2012-06-11,20.0,20.0,19.58,19.63,14.6473431300926,217200,0.0,1.0
2012-06-08,19.64,19.93,19.35,19.78,14.759268828998,249400,0.0,1.0
2012-06-07,20.27,20.27,19.69,19.71,14.7070368361755,209400,0.0,1.0
2012-06-06,19.59,20.015,19.59,20.0,14.923426520726,221900,0.0,1.0
2012-06-05,19.25,19.59,19.12,19.45,14.513032291406,295100,0.0,1.0
2012-06-04,19.37,19.58,18.94,19.45,14.513032291406,182700,0.0,1.0
2012-06-01,19.2,19.49,19.11,19.33,14.4234917322817,281800,0.0,1.0
2012-05-31,19.71,19.76,19.4,19.55,14.5876494240097,264400,0.0,1.0
2012-05-30,19.7,19.86,19.61,19.68,14.6846516963944,271300,0.0,1.0
2012-05-29,19.97,20.19,19.71,19.974,14.9040260662491,183200,0.0,1.0
2012-05-25,19.86,20.06,19.67,19.73,14.7219602626962,165400,0.0,1.0
2012-05-24,19.8,19.9,19.6,19.88,14.8338859616016,236200,0.0,1.0
2012-05-23,19.19,19.87,19.0,19.8,14.7741922555187,278000,0.0,1.0
2012-05-22,19.43,19.58,19.22,19.31,14.408568305761,470400,0.0,1.0
2012-05-21,19.46,19.77,19.21,19.39,14.4682620118439,488200,0.0,1.0
2012-05-18,19.59,19.9888,19.41,19.47,14.5279557179268,373200,0.0,1.0
2012-05-17,20.2,20.22,19.57,19.64,14.6548048433529,330600,0.0,1.0
2012-05-16,20.32,20.42,20.18,20.21,15.0801224991936,205100,0.0,1.0
2012-05-15,20.09,20.42,20.06,20.3,15.1472779185369,151000,0.0,1.0
2012-05-14,20.21,20.39,20.0803,20.14,15.0278905063711,196200,0.0,1.0
2012-05-11,20.22,20.53,20.22,20.36,15.1920481980991,213600,0.0,1.0
2012-05-10,20.37,20.55,20.03,20.42,15.2368184776612,380000,0.0,1.0
2012-05-09,20.85,20.91,20.05,20.28,15.1323544920162,530200,0.0,1.0
2012-05-08,20.73,21.1,20.68,21.05,15.7069064130641,269900,0.0,1.0
2012-05-07,20.71,20.98,20.5,20.92,15.6099041406794,207000,0.0,1.0
2012-05-04,20.93,21.04,20.632,20.84,15.5502104345965,310300,0.0,1.0
2012-05-03,21.29,21.49,20.86,21.1,15.7442149793659,238300,0.0,1.0
2012-05-02,21.0,21.47,20.88,21.4,15.9680663771768,199400,0.0,1.0
2012-05-01,21.19,21.53,21.08,21.08,15.7292915528452,281000,0.0,1.0
2012-04-30,21.58,21.66,21.21,21.22,15.8337555384903,212000,0.0,1.0
2012-04-27,21.28,21.74,21.15,21.62,16.1322240689048,204000,0.0,1.0
2012-04-26,20.94,21.34,20.94,21.27,15.8710641047921,162800,0.0,1.0
2012-04-25,21.1,21.35,20.8922,21.05,15.7069064130641,329400,0.1625,1.0
2012-04-24,20.84,21.15,20.59,21.02,15.5643687826804,270300,0.0,1.0
2012-04-23,21.07,21.11,20.86,20.89,15.4681096037199,238700,0.0,1.0
2012-04-20,21.66,21.83,21.32,21.43,15.8679554240172,265600,0.0,1.0
2012-04-19,21.31,21.45,20.99,21.28,15.7568871406013,258400,0.0,1.0
2012-04-18,21.24,21.39,21.1001,21.25,15.7346734839181,231900,0.0,1.0
2012-04-17,21.46,21.61,21.3,21.33,15.7939099017399,294600,0.0,1.0
2012-04-16,21.27,21.4499,21.19,21.22,15.7124598272349,335700,0.0,1.0
2012-04-13,21.35,21.39,21.25,21.25,15.7346734839181,293200,0.0,1.0
2012-04-12,21.59,21.69,21.0422,21.5,15.9197872896112,351200,0.0,1.0
2012-04-11,20.39,21.64,19.99,21.54,15.9494054985221,696800,0.0,1.0
2012-04-10,20.24,20.345,19.87,20.02,14.8239135599078,488000,0.0,1.0
2012-04-09,20.22,20.4,20.0,20.32,15.0460501267396,334400,0.0,1.0
2012-04-05,20.97,21.19,20.28,20.6,15.2533775891159,1783400,0.0,1.0
2012-04-04,21.52,21.52,21.1732,21.39,15.8383372151063,261800,0.0,1.0
2012-04-03,21.5,21.77,21.44,21.68,16.0530692297103,207300,0.0,1.0
2012-04-02,21.14,21.64,20.99,21.54,15.9494054985221,311500,0.0,1.0
2012-03-30,21.51,21.6199,21.26,21.27,15.7494825883735,330700,0.0,1.0
2012-03-29,21.42,21.6,21.08,21.52,15.9345963940667,321700,0.0,1.0
2012-03-28,21.96,22.07,21.41,21.62,16.008641916344,486100,0.0,1.0
2012-03-27,21.69,22.08,21.6009,22.04,16.3196331099085,689100,0.0,1.0
2012-03-26,20.82,21.56,20.82,21.55,15.9568100507499,548300,0.0,1.0
2012-03-23,20.56,20.7,20.32,20.69,15.3200185591654,222600,0.0,1.0
2012-03-22,20.23,20.61,20.23,20.6,15.2533775891159,205400,0.0,1.0
2012-03-21,20.66,20.7,20.44,20.46,15.1497138579277,185400,0.0,1.0
2012-03-20,20.23,20.65,19.92,20.58,15.2385684846604,445800,0.0,1.0
2012-03-19,20.34,20.67,20.27,20.4,15.1052865445614,227700,0.0,1.0
2012-03-16,20.6,20.6,20.25,20.38,15.0904774401059,345900,0.0,1.0
2012-03-15,20.49,20.61,20.16,20.6,15.2533775891159,261300,0.0,1.0
2012-03-14,20.8,20.8,20.37,20.55,15.2163548279773,240800,0.0,1.0
2012-03-13,20.71,20.985,20.52,20.78,15.386659529215,374700,0.0,1.0
2012-03-12,20.55,20.62,20.31,20.35,15.0682637834227,179100,0.0,1.0
2012-03-09,20.38,20.8,20.31,20.61,15.2607821413436,227800,0.0,1.0
2012-03-08,20.48,20.5,20.33,20.42,15.1200956490168,387300,0.0,1.0
2012-03-07,20.15,20.47,20.04,20.42,15.1200956490168,375000,0.0,1.0
2012-03-06,20.1,20.37,20.02,20.03,14.8313181121355,273000,0.0,1.0
2012-03-05,19.85,20.37,19.85,20.3,15.0312410222841,363200,0.0,1.0
2012-03-02,20.15,20.17,19.75,19.96,14.7794862465414,451900,0.0,1.0
2012-03-01,19.58,20.27,19.41,20.18,14.9423863955514,428500,0.0,1.0
2012-02-29,19.69,19.8,19.34,19.48,14.4240677396106,535000,0.0,1.0
2012-02-28,19.87,19.87,19.61,19.7,14.5869678886205,330700,0.0,1.0
2012-02-27,19.93,20.0,19.64,19.83,14.683227067581,489400,0.0,1.0
2012-02-24,20.37,20.37,20.06,20.07,14.8609363210464,282800,0.0,1.0
2012-02-23,20.1,20.45,20.07,20.43,15.1275002012445,176800,0.0,1.0
2012-02-22,20.0,20.17,19.96,20.06,14.8535317688187,276200,0.1613,1.0
2012-02-21,20.33,20.5072,20.15,20.18,14.8232315556536,203100,0.0,1.0
2012-02-17,20.51,20.57,20.24,20.38,14.9701416800902,187000,0.0,1.0
2012-02-16,20.16,20.5,20.04,20.48,15.0435967423085,233800,0.0,1.0
2012-02-15,20.51,20.56,20.0,20.14,14.7938495307663,270900,0.0,1.0
2012-02-14,20.36,20.5,20.25,20.48,15.0435967423085,266500,0.0,1.0
2012-02-13,20.5,20.69,20.395,20.53,15.0803242734177,297000,0.0,1.0
2012-02-10,20.74,20.87,20.32,20.39,14.9774871863121,317900,0.0,1.0
2012-02-09,20.59,21.195,20.46,21.01,15.4329085720655,494400,0.0,1.0
2012-02-08,19.24,20.89,19.13,20.42,14.9995237049776,1123200,0.0,1.0
2012-02-07,19.12,19.25,18.98,19.0,13.9564618214776,287100,0.0,1.0
2012-02-06,19.24,19.4,18.98,19.13,14.0519534023614,449600,0.0,1.0
2012-02-03,19.32,19.58,19.03,19.26,14.1474449832452,452600,0.0,1.0
2012-02-02,18.85,19.0,18.71,18.97,13.9344253028122,347100,0.0,1.0
2012-02-01,18.85,19.39,18.55,18.75,13.7728241659319,550600,0.0,1.0
2012-01-31,18.6,18.79,18.45,18.69,13.7287511286009,315000,0.0,1.0
2012-01-30,18.42,18.54,18.25,18.51,13.596532016608,257300,0.0,1.0
2012-01-27,18.13,18.58,17.99,18.53,13.6112230290516,281300,0.0,1.0
2012-01-26,18.29,18.29,17.93,18.25,13.4055488548404,207900,0.0,1.0
2012-01-25,17.89,18.2,17.56,18.14,13.3247482864002,318700,0.0,1.0
2012-01-24,17.65,17.89,17.625,17.86,13.119074112189,276900,0.0,1.0
2012-01-23,17.72,17.81,17.6,17.75,13.0382735437489,136700,0.0,1.0
2012-01-20,17.7,17.83,17.61,17.705,13.0052187657506,203400,0.0,1.0
2012-01-19,17.63,17.72,17.54,17.65,12.9648184815305,211200,0.0,1.0
2012-01-18,17.54,17.69,17.47,17.68,12.986855000196,154600,0.0,1.0
2012-01-17,17.57,17.77,17.52,17.57,12.9060544317559,236500,0.0,1.0
2012-01-13,17.37,17.64,17.37,17.48,12.8399448757594,266300,0.0,1.0
2012-01-12,17.77,17.77,17.42,17.55,12.8913634193122,234000,0.0,1.0
2012-01-11,17.67,17.76,17.62,17.68,12.986855000196,227300,0.0,1.0
2012-01-10,17.63,17.74,17.52,17.7,13.0015460126397,465300,0.0,1.0
2012-01-09,17.67,17.67,17.35,17.4,12.7811808259848,237400,0.0,1.0
2012-01-06,17.46,17.64,17.3,17.56,12.8987089255341,316400,0.0,1.0
2012-01-05,17.53,17.535,17.32,17.5,12.8546358882031,302700,0.0,1.0
2012-01-04,17.6,17.74,17.4,17.59,12.9207454441996,282700,0.0,1.0
2012-01-03,18.03,18.06,17.7,17.75,13.0382735437489,250500,0.0,1.0
2011-12-30,17.92,17.97,17.67,17.69,12.9942005064179,199700,0.0,1.0
2011-12-29,17.79,18.04,17.56,18.0,13.2219111992946,245800,0.0,1.0
2011-12-28,18.02,18.02,17.69,17.72,13.0162370250834,222300,0.0,1.0
2011-12-27,17.87,18.17,17.81,18.07,13.2733297428474,185100,0.0,1.0
2011-12-23,18.11,18.11,17.86,17.98,13.207220186851,206600,0.0,1.0
2011-12-22,18.37,18.44,17.99,18.03,13.2439477179601,237100,0.0,1.0
2011-12-21,18.07,18.3098,17.51,18.25,13.4055488548404,250000,0.0,1.0
2011-12-20,17.53,18.14,17.52,18.07,13.2733297428474,322800,0.0,1.0
2011-12-19,16.9,17.51,16.55,17.17,12.6122341828827,886200,0.0,1.0
2011-12-16,17.57,17.725,17.32,17.51,12.8619813944249,1015600,0.0,1.0
2011-12-15,17.8,17.83,17.21,17.51,12.8619813944249,734200,0.0,1.0
2011-12-14,18.04,18.18,17.53,17.54,12.8840179130904,584900,0.0,1.0
2011-12-13,18.59,18.84,18.15,18.24,13.3982033486185,287300,0.0,1.0
2011-12-12,18.2,18.47,18.07,18.45,13.552458979277,252500,0.0,1.0
2011-12-09,17.98,18.53,17.98,18.46,13.5598044854988,284900,0.0,1.0
2011-12-08,18.41,18.48,17.93,17.95,13.1851836681855,342700,0.0,1.0
2011-12-07,18.58,18.73,18.2,18.6,13.6626415726044,501600,0.0,1.0
2011-12-06,18.72,18.85,18.31,18.62,13.6773325850481,412400,0.0,1.0
2011-12-05,18.26,18.74,18.15,18.71,13.7434421410446,394000,0.0,1.0
2011-12-02,18.08,18.25,17.93,18.0,13.2219111992946,202000,0.0,1.0
2011-12-01,17.98,18.09,17.78,17.9,13.1484561370763,448400,0.0,1.0
2011-11-30,17.52,18.08,17.17,18.06,13.2659842366256,553900,0.0,1.0
2011-11-29,17.16,17.36,16.86,16.89,12.4065600086714,233500,0.0,1.0
2011-11-28,16.91,17.28,16.91,17.25,12.6709982326573,247500,0.0,1.0
2011-11-25,16.49,16.82,16.42,16.43,12.0686667224672,108800,0.0,1.0
2011-11-23,16.96,17.13,16.5,16.58,12.1788493157947,223100,0.0,1.0
2011-11-22,17.36,17.42,17.07,17.14,12.5901976642172,168000,0.0,1.0
2011-11-21,17.53,17.62,17.24,17.33,12.729762282432,199400,0.0,1.0
2011-11-18,17.76,17.93,17.56,17.86,13.119074112189,273700,0.0,1.0
2011-11-17,17.48,17.83,17.45,17.64,12.9574729753087,351900,0.0,1.0
2011-11-16,17.75,17.96,17.43,17.47,12.8325993695376,256900,0.0,1.0
2011-11-15,17.62,18.02,17.42,17.91,13.1558016432981,234900,0.0,1.0
2011-11-14,17.87,17.94,17.61,17.71,13.0088915188615,253100,0.0,1.0
2011-11-11,17.66,18.03,17.56,18.0,13.2219111992946,231700,0.0,1.0
2011-11-10,17.51,17.639,17.29,17.44,12.8105628508721,184300,0.0,1.0
2011-11-09,17.46,17.75,17.24,17.3,12.7077257637665,365300,0.0,1.0
2011-11-08,17.93,18.04,17.47,17.99,13.2145656930728,514500,0.0,1.0
2011-11-07,17.72,17.9,17.35,17.83,13.0970375935235,259100,0.0,1.0
2011-11-04,17.79,17.89,17.56,17.73,13.0235825313052,184000,0.0,1.0
2011-11-03,17.65,18.04,17.31,18.0,13.2219111992946,313900,0.0,1.0
2011-11-02,17.3,17.55,17.1559,17.52,12.8693269006468,357700,0.0,1.0
2011-11-01,16.71,17.34,16.71,16.96,12.4579785522243,453700,0.0,1.0
2011-10-31,17.38,17.63,17.03,17.31,12.7150712699883,354600,0.0,1.0
2011-10-28,17.85,17.85,17.5501,17.69,12.9942005064179,376700,0.0,1.0
2011-10-27,17.59,18.04,17.29,17.93,13.1704926557418,686300,0.0,1.0
2011-10-26,17.47,17.47,16.975,17.1,12.5608156393299,1158400,0.16,1.0
2011-10-25,17.57,17.78,17.23,17.4,12.6626994278297,619700,0.0,1.0
2011-10-24,17.43,17.75,17.38,17.68,12.8664670048292,410500,0.0,1.0
2011-10-21,17.31,17.5,17.14,17.45,12.699086495151,313900,0.0,1.0
2011-10-20,17.12,17.2,16.6815,16.97,12.3497706488661,467000,0.0,1.0
2011-10-19,17.08,17.54,16.97,17.05,12.4079899565802,596700,0.0,1.0
2011-10-18,16.95,17.19,16.7,17.08,12.429822196973,447700,0.0,1.0
2011-10-17,17.33,17.33,16.82,16.88,12.2842739276876,359400,0.0,1.0
2011-10-14,17.47,17.47,17.09,17.41,12.6699768412939,407400,0.0,1.0
2011-10-13,17.21,17.6,17.11,17.26,12.5608156393299,628800,0.0,1.0
2011-10-12,17.56,18.09,17.27,17.76,12.9246863125434,742300,0.0,1.0
2011-10-11,16.76,17.55,16.755,17.52,12.7500283894009,493000,0.0,1.0
2011-10-10,16.84,17.0,16.7,16.93,12.320660995009,472500,0.0,1.0
2011-10-07,17.05,17.05,16.41,16.55,12.0441192833667,339400,0.0,1.0
2011-10-06,17.25,17.25,16.75,16.99,12.3643254757946,424000,0.0,1.0
2011-10-05,16.45,17.39,16.3,17.34,12.619034947044,795900,0.0,1.0
2011-10-04,15.25,16.5,15.25,16.45,11.971345148724,557300,0.0,1.0
2011-10-03,16.0,16.35,15.26,15.29,11.1271651868687,458600,0.0,1.0
2011-09-30,16.0,16.5,15.79,16.14,11.7457453313317,539100,0.0,1.0
2011-09-29,16.11,16.3,15.61,16.29,11.8549065332957,282700,0.0,1.0
2011-09-28,16.49,16.63,15.7,15.7,11.4255391389038,284300,0.0,1.0
2011-09-27,16.6,17.0,16.35,16.56,12.051396696831,498800,0.0,1.0
2011-09-26,15.44,16.41,15.44,16.36,11.9058484275456,413300,0.0,1.0
2011-09-23,15.31,15.78,15.26,15.66,11.3964294850467,247200,0.0,1.0
2011-09-22,15.0,15.57,14.7201,15.33,11.1562748407258,364900,0.0,1.0
2011-09-21,16.18,16.35,15.4,15.46,11.2508812157613,358200,0.0,1.0
2011-09-20,16.16,16.6382,16.11,16.14,11.7457453313317,449600,0.0,1.0
2011-09-19,16.28,16.45,16.0,16.11,11.7239130909388,252100,0.0,1.0
2011-09-16,16.34,16.74,16.25,16.62,12.0950611776166,704500,0.0,1.0
2011-09-15,15.94,16.25,15.8,16.25,11.8257968794386,349300,0.0,1.0
2011-09-14,15.53,16.01,15.26,15.8,11.4983132735465,302600,0.0,1.0
2011-09-13,15.15,15.46,15.08,15.35,11.1708296676543,288800,0.0,1.0
2011-09-12,14.94,15.16,14.72,15.08,10.974339504119,257900,0.0,1.0
2011-09-09,15.05,15.28,14.74,14.95,10.8797331290835,401000,0.0,1.0
2011-09-08,15.41,15.6,15.16,15.22,11.0762232926188,319100,0.0,1.0
2011-09-07,15.26,15.54,15.14,15.51,11.2872682830826,479200,0.0,1.0
2011-09-06,14.72,15.2,14.5,15.11,10.9961717445118,389300,0.0,1.0
2011-09-02,15.38,15.41,15.12,15.2,11.0616684656903,778600,0.0,1.0
2011-09-01,15.76,16.0,15.5,15.64,11.3818746581182,740900,0.0,1.0
2011-08-31,15.29,15.91,15.28,15.68,11.4109843119752,774200,0.0,1.0
2011-08-30,14.93,15.32,14.85,15.27,11.1126103599402,414500,0.0,1.0
2011-08-29,14.46,15.1,14.45,15.08,10.974339504119,374500,0.0,1.0
2011-08-26,13.61,14.34,13.43,14.31,10.4139786673703,401300,0.0,1.0
2011-08-25,14.2,14.32,13.575,13.69,9.96277903258552,304100,0.0,1.0
2011-08-24,13.94,14.2,13.74,14.12,10.2757078115491,254400,0.0,1.0
2011-08-23,13.34,13.98,13.12,13.97,10.1665466095851,383400,0.0,1.0
2011-08-22,13.61,13.61,13.19,13.27,9.65712766708618,208800,0.0,1.0
2011-08-19,13.09,13.63,13.0,13.2,9.60618577283629,265700,0.0,1.0
2011-08-18,13.63,13.72,13.22,13.33,9.7007921478718,482800,0.0,1.0
2011-08-17,14.17,14.29,13.77,13.96,10.1592691961208,266900,0.0,1.0
2011-08-16,14.12,14.22,13.86,14.05,10.2247659172992,333500,0.0,1.0
2011-08-15,14.11,14.32,14.03,14.3,10.406701253906,225900,0.0,1.0
2011-08-12,14.17,14.17,13.7,14.02,10.2029336769064,374400,0.0,1.0
2011-08-11,13.14,14.37,13.02,14.11,10.2684303980849,844200,0.0,1.0
2011-08-10,13.06,13.35,12.85,12.86,9.35875371505112,666500,0.0,1.0
2011-08-09,12.61,13.39,12.16,13.36,9.72262438826461,907100,0.0,1.0
2011-08-08,13.63,14.0,12.53,12.53,9.11859907073021,740900,0.0,1.0
2011-08-05,14.27,14.678,13.77,14.02,10.2029336769064,645700,0.0,1.0
2011-08-04,14.5,14.5797,14.16,14.16,10.3048174654062,567400,0.0,1.0
2011-08-03,14.27,14.65,14.02,14.56,10.595914003977,1026200,0.0,1.0
2011-08-02,14.96,15.2,14.24,14.27,10.3848690135132,686000,0.0,1.0
2011-08-01,15.81,15.99,14.96,15.07,10.9670620906548,758900,0.0,1.0
2011-07-29,15.27,15.71,15.21,15.69,11.4182617254395,202700,0.0,1.0
2011-07-28,15.49,15.69,15.34,15.44,11.2363263888328,219600,0.0,1.0
2011-07-27,15.88,15.88,15.44,15.51,11.2872682830826,424600,0.1588,1.0
2011-07-26,16.27,16.42,16.0,16.07,11.5763159989877,214100,0.0,1.0
2011-07-25,16.38,16.553,16.27,16.29,11.7347969896397,189500,0.0,1.0
2011-07-22,16.77,16.82,16.58,16.58,11.9437037500445,155600,0.0,1.0
2011-07-21,16.73,16.97,16.57,16.85,12.1382031476629,205300,0.0,1.0
2011-07-20,16.55,16.71,16.36,16.63,11.9797221570109,246500,0.0,1.0
2011-07-19,16.49,16.66,16.38,16.53,11.9076853430782,337600,0.0,1.0
2011-07-18,16.72,16.77,16.32,16.36,11.7852227593926,254700,0.0,1.0
2011-07-15,16.61,16.81,16.6,16.7,12.0301479267638,386000,0.0,1.0
2011-07-14,16.77,16.9,16.49,16.59,11.9509074314378,379800,0.0,1.0
2011-07-13,16.8,17.52,16.73,16.88,12.1598141918427,492800,0.0,1.0
2011-07-12,17.25,17.6,17.23,17.57,12.6568682079784,288800,0.0,1.0
2011-07-11,17.06,17.3,16.98,17.27,12.4407577661803,254300,0.0,1.0
2011-07-08,17.2,17.38,17.12,17.2,12.3903319964274,198900,0.0,1.0
2011-07-07,17.28,17.64,17.22,17.47,12.5848313940457,232100,0.0,1.0
2011-07-06,16.91,17.24,16.85,17.18,12.3759246336408,219100,0.0,1.0
2011-07-05,16.82,17.01,16.77,16.97,12.2246473243821,209000,0.0,1.0
2011-07-01,16.25,16.94,16.21,16.82,12.1165921034831,382900,0.0,1.0
2011-06-30,16.31,16.35,16.21,16.25,11.7059822640666,294000,0.0,1.0
2011-06-29,16.39,16.49,16.16,16.33,11.7636117152127,174300,0.0,1.0
2011-06-28,16.18,16.5,16.15,16.4,11.8140374849656,203200,0.0,1.0
2011-06-27,15.88,16.2,15.6,16.17,11.6483528129204,294100,0.0,1.0
2011-06-24,15.83,16.07,15.75,15.91,11.4610570966953,307200,0.0,1.0
2011-06-23,15.71,15.89,15.43,15.83,11.4034276455492,237700,0.0,1.0
2011-06-22,16.04,16.1,15.81,15.82,11.3962239641559,252800,0.0,1.0
2011-06-21,16.16,16.27,15.98,16.13,11.6195380873473,283100,0.0,1.0
2011-06-20,15.86,16.19,15.79,16.07,11.5763159989877,159900,0.0,1.0
2011-06-17,16.14,16.26,15.83,15.93,11.4754644594819,357600,0.0,1.0
2011-06-16,15.67,16.1,15.67,16.06,11.5691123175944,310600,0.0,1.0
2011-06-15,15.82,15.96,15.61,15.66,11.2809650618635,200000,0.0,1.0
2011-06-14,15.84,16.07,15.79,15.98,11.5114828664482,216600,0.0,1.0
2011-06-13,15.59,15.855,15.5,15.74,11.3385945130097,217900,0.0,1.0
2011-06-10,15.58,15.77,15.5,15.57,11.2161319293241,316600,0.0,1.0
2011-06-09,15.74,15.94,15.66,15.68,11.2953724246501,275900,0.0,1.0
2011-06-08,16.07,16.12,15.73,15.74,11.3385945130097,489400,0.0,1.0
2011-06-07,16.16,16.37,16.01,16.16,11.6411491315271,218500,0.0,1.0
2011-06-06,16.13,16.24,15.99,16.02,11.5402975920213,288300,0.0,1.0
2011-06-03,16.12,16.41,16.0,16.17,11.6483528129204,397700,0.0,1.0
2011-06-02,16.46,16.75,16.34,16.38,11.7996301221791,378700,0.0,1.0
2011-06-01,17.0,17.03,16.4503,16.5,11.8860742988984,365200,0.0,1.0
2011-05-31,16.83,17.07,16.623,17.06,12.2894804569216,618700,0.0,1.0
2011-05-27,16.76,16.82,16.55,16.74,12.0589626523369,315300,0.0,1.0
2011-05-26,16.55,16.69,16.42,16.67,12.008536882584,480700,0.0,1.0
2011-05-25,16.8,16.8,16.51,16.62,11.9725184756176,639700,0.0,1.0
2011-05-24,17.14,17.14,16.8,16.86,12.1454068290561,368800,0.0,1.0
2011-05-23,17.21,17.39,17.12,17.13,12.3399062266745,248300,0.0,1.0
2011-05-20,17.52,17.62,17.3,17.38,12.5199982615063,236700,0.0,1.0
2011-05-19,17.5,17.89,17.26,17.62,12.6928866149448,507000,0.0,1.0
2011-05-18,17.17,17.44,17.09,17.41,12.5416093056861,125200,0.0,1.0
2011-05-17,17.12,17.29,17.03,17.17,12.3687209522476,125900,0.0,1.0
2011-05-16,17.48,17.54,17.24,17.24,12.4191467220005,192100,0.0,1.0
2011-05-13,17.92,17.92,17.46,17.59,12.671275570765,139000,0.0,1.0
2011-05-12,17.41,17.86,17.33,17.85,12.85857128699,111400,0.0,1.0
2011-05-11,17.72,17.85,17.45,17.46,12.5776277126524,163200,0.0,1.0
