,ENS_Open,ENS_High,ENS_Low,ENS_Close,ENS_Adj Close,ENS_Volume,ENS_Dividend Amount,ENS_Split Coefficient
2014-10-06,57.4,57.71,56.2,56.72,51.3503463009125,325454,0.0,1.0
2014-10-03,57.0,57.3,56.44,57.25,51.8301714690981,462693,0.0,1.0
2014-10-02,56.13,56.78,56.13,56.6,51.2417066401913,572562,0.0,1.0
2014-10-01,58.72,58.72,55.99,56.08,50.7709347770659,544405,0.0,1.0
2014-09-30,59.41,59.53,58.63,58.64,53.0885808724526,228436,0.0,1.0
2014-09-29,59.43,59.96,59.16,59.57,53.9305382430423,294343,0.0,1.0
2014-09-26,60.3,60.61,59.69,60.07,54.3832034960475,341618,0.0,1.0
2014-09-25,61.82,61.82,60.07,60.26,54.5552162921895,400939,0.0,1.0
2014-09-24,61.37,62.2,61.13,61.87,56.0127984068664,372373,0.0,1.0
2014-09-23,61.99,62.27,61.45,61.45,55.632559594342,333234,0.0,1.0
2014-09-22,62.49,62.49,62.09,62.14,56.2572376434892,343465,0.0,1.0
2014-09-19,63.6,64.0899,62.85,62.86,56.9090756078167,573000,0.0,1.0
2014-09-18,63.14,63.54,62.94,63.5,57.4884871316634,149500,0.0,1.0
2014-09-17,62.68,63.25,62.27,63.02,57.0539284887784,138100,0.0,1.0
2014-09-16,62.39,62.73,62.09,62.57,56.6465297610737,303800,0.0,1.0
2014-09-15,62.79,62.79,62.07,62.49,56.5741033205928,251900,0.0,1.0
2014-09-12,62.83,63.13,62.58,62.85,56.9000223027566,364200,0.0,1.0
2014-09-11,62.37,63.23,62.09,62.97,57.0086619634778,127500,0.0,1.0
2014-09-10,62.82,63.1754,62.37,62.78,56.8366491673359,211700,0.175,1.0
2014-09-09,64.11,64.41,63.06,63.17,57.0307541561529,248800,0.0,1.0
2014-09-08,63.36,64.32,63.34,64.31,58.059962003834,357700,0.0,1.0
2014-09-05,63.13,63.44,62.413,63.37,57.2113169364478,141000,0.0,1.0
2014-09-04,63.75,64.63,63.33,63.41,57.2474294925068,128200,0.0,1.0
2014-09-03,64.57,64.57,63.46,63.55,57.3738234387133,213800,0.0,1.0
2014-09-02,64.29,65.0,63.88,64.23,57.987736891716,243700,0.0,1.0
2014-08-29,64.04,64.33,63.49,64.29,58.0419057258045,156300,0.0,1.0
2014-08-28,63.87,64.13,63.61,63.91,57.6988364432441,187500,0.0,1.0
2014-08-27,64.39,64.39,63.98,64.13,57.8974555015686,308400,0.0,1.0
2014-08-26,64.03,64.3372,63.83,64.23,57.987736891716,194800,0.0,1.0
2014-08-25,64.37,64.37,63.9,64.03,57.8071741114211,514300,0.0,1.0
2014-08-22,63.88,64.31,63.42,64.17,57.9335680576275,515000,0.0,1.0
2014-08-21,63.56,64.33,63.16,64.09,57.8613429455096,357300,0.0,1.0
2014-08-20,63.29,63.65,62.81,63.48,57.31062646561,441800,0.0,1.0
2014-08-19,63.41,63.82,63.093,63.6,57.418964133787,445600,0.0,1.0
2014-08-18,62.61,63.19,62.41,63.15,57.0126978781234,297300,0.0,1.0
2014-08-15,62.06,62.17,61.22,62.09,56.0557151425603,535900,0.0,1.0
2014-08-14,61.18,61.86,61.03,61.77,55.7668146940884,385500,0.0,1.0
2014-08-13,61.28,61.295,61.0,61.19,55.2431826312331,783100,0.0,1.0
2014-08-12,61.1,61.36,60.81,61.28,55.3244358823658,485400,0.0,1.0
2014-08-11,60.32,61.25,60.1,61.16,55.2160982141889,604700,0.0,1.0
2014-08-08,58.07,60.12,57.9,60.05,54.213974783552,630500,0.0,1.0
2014-08-07,61.93,62.22,57.88,58.18,52.5257127877945,1289000,0.0,1.0
2014-08-06,64.09,64.11,63.57,63.62,57.4370204118165,660500,0.0,1.0
2014-08-05,63.99,64.66,63.86,64.12,57.8884273625538,291800,0.0,1.0
2014-08-04,63.78,64.3,63.32,64.21,57.9696806136865,637900,0.0,1.0
2014-08-01,63.43,63.66,62.97,63.54,57.3647952996985,427700,0.0,1.0
2014-07-31,63.56,63.99,63.31,63.43,57.2654857705363,462100,0.0,1.0
2014-07-30,64.66,64.74,64.19,64.4,58.1412152549667,284400,0.0,1.0
2014-07-29,64.67,64.94,64.29,64.36,58.1051026989077,434100,0.0,1.0
2014-07-28,64.65,64.98,63.89,64.73,58.4391438424533,369700,0.0,1.0
2014-07-25,64.26,64.805,63.59,64.73,58.4391438424533,393400,0.0,1.0
2014-07-24,64.96,65.09,64.37,64.82,58.5203970935861,322200,0.0,1.0
2014-07-23,64.88,64.99,64.36,64.8,58.5023408155566,466100,0.0,1.0
2014-07-22,65.08,65.45,64.78,64.79,58.4933126765418,334500,0.0,1.0
2014-07-21,64.66,65.26,64.4,64.86,58.556509649645,319800,0.0,1.0
2014-07-18,65.77,65.785,64.66,64.89,58.5835940666893,702700,0.0,1.0
2014-07-17,67.0,67.06,65.76,65.81,59.414182856046,310400,0.0,1.0
2014-07-16,67.59,67.7,66.62,67.03,60.515615815845,308500,0.0,1.0
2014-07-15,68.5,68.6599,67.24,67.35,60.8045162643169,265100,0.0,1.0
2014-07-14,68.67,69.0799,68.37,68.43,61.7795552779095,372800,0.0,1.0
2014-07-11,67.11,68.09,66.73,68.04,61.4274578563344,334800,0.0,1.0
2014-07-10,66.89,67.9,66.485,67.23,60.6961785961399,535700,0.0,1.0
2014-07-09,68.65,69.37,68.21,68.34,61.6983020267768,658500,0.0,1.0
2014-07-08,68.09,68.62,67.164,68.44,61.7885834169242,642700,0.0,1.0
2014-07-07,69.11,69.51,68.12,68.33,61.689273887762,454800,0.0,1.0
2014-07-03,69.17,69.74,68.98,69.68,62.9080726547528,190500,0.0,1.0
2014-07-02,69.63,69.98,68.84,68.89,62.1948496725878,199300,0.0,1.0
2014-07-01,68.83,70.0,68.83,69.63,62.8629319596791,539800,0.0,1.0
2014-06-30,68.82,68.985,68.28,68.79,62.1045682824404,283300,0.0,1.0
2014-06-27,68.31,69.19,68.31,68.91,62.2129059506173,503500,0.0,1.0
2014-06-26,69.04,69.07,68.22,68.74,62.0594275873666,180100,0.0,1.0
2014-06-25,68.67,69.55,68.5,68.88,62.1858215335731,502200,0.0,1.0
2014-06-24,69.3,69.98,68.84,68.89,62.1948496725878,382900,0.0,1.0
2014-06-23,70.4,70.57,69.4,69.64,62.8719600986938,410700,0.0,1.0
2014-06-20,70.34,70.5599,70.19,70.42,63.576154941844,413300,0.0,1.0
2014-06-19,69.81,70.1,69.28,69.96,63.1608605471657,413700,0.0,1.0
2014-06-18,70.14,70.24,68.82,69.77,62.9893259058855,429600,0.0,1.0
2014-06-17,69.27,70.39,68.66,69.99,63.1879449642099,254400,0.0,1.0
2014-06-16,70.19,70.37,69.11,69.48,62.7275098744579,262000,0.0,1.0
2014-06-13,70.3,70.73,69.76,70.2,63.3775358835196,167600,0.0,1.0
2014-06-12,70.83,70.83,69.8,69.96,63.1608605471657,587900,0.0,1.0
2014-06-11,70.97,71.66,70.86,71.15,64.2352090899205,277200,0.175,1.0
2014-06-10,71.26,71.81,70.88,71.81,64.671999505744,299600,0.0,1.0
2014-06-09,70.59,71.94,70.53,71.45,64.3477839393596,220200,0.0,1.0
2014-06-06,70.69,71.02,70.43,70.83,63.7894126861419,206300,0.0,1.0
2014-06-05,69.17,70.96,68.9135,70.67,63.6453168788599,322800,0.0,1.0
2014-06-04,68.4,69.27,67.71,69.03,62.1683348542196,451800,0.0,1.0
2014-06-03,68.42,69.25,68.29,68.89,62.0422510228479,307800,0.0,1.0
2014-06-02,69.0,69.41,68.01,69.06,62.195352818085,289100,0.0,1.0
2014-05-30,69.62,69.78,68.52,69.04,62.1773408421747,644000,0.0,1.0
2014-05-29,69.01,69.97,67.92,69.93,62.9788737701808,393100,0.0,1.0
2014-05-28,69.19,69.47,68.13,68.79,61.9521911432966,394800,0.0,1.0
2014-05-27,67.65,69.05,67.06,68.23,61.4478558178097,430600,0.0,1.0
2014-05-23,65.63,67.17,65.24,67.08,60.4121672029705,228000,0.0,1.0
2014-05-22,65.0,65.96,64.55,65.64,59.1153049374326,270700,0.0,1.0
2014-05-21,64.98,65.49,64.11,65.02,58.556933684215,391000,0.0,1.0
2014-05-20,65.84,66.18,64.37,64.76,58.3227779973817,350400,0.0,1.0
2014-05-19,66.29,67.3,65.79,66.2,59.6196402629196,256800,0.0,1.0
2014-05-16,65.67,66.52,64.86,66.52,59.9078318774835,544000,0.0,1.0
2014-05-15,66.87,66.99,64.17,65.43,58.926179190375,432700,0.0,1.0
2014-05-14,69.24,69.24,67.3,67.31,60.6193049259383,291400,0.0,1.0
2014-05-13,69.9,69.95,69.4,69.4,62.5015564085592,329100,0.0,1.0
2014-05-12,68.18,70.25,67.82,69.85,62.9068258665398,366100,0.0,1.0
2014-05-09,68.18,68.545,67.02,67.89,61.1416522273355,236000,0.0,1.0
2014-05-08,65.29,70.0,65.29,68.51,61.7000234805532,556900,0.0,1.0
2014-05-07,65.87,66.32,64.57,65.53,59.0162390699263,431000,0.0,1.0
2014-05-06,67.06,67.39,65.93,65.94,59.3854845760864,316600,0.0,1.0
2014-05-05,67.56,67.85,66.86,67.39,60.6913528295793,120600,0.0,1.0
2014-05-02,67.16,68.58,67.16,68.05,61.2857480346175,332400,0.0,1.0
2014-05-01,67.31,67.93,66.56,67.13,60.4571971427461,326000,0.0,1.0
2014-04-30,67.0,67.79,66.37,67.58,60.8624666007267,343500,0.0,1.0
2014-04-29,68.15,68.2,66.98,67.0,60.3401192993295,213700,0.0,1.0
2014-04-28,67.3,68.06,66.785,67.8,61.0605983357394,297800,0.0,1.0
2014-04-25,67.09,67.45,67.0,67.07,60.4031612150153,274700,0.0,1.0
2014-04-24,67.78,68.23,66.77,67.4,60.7003588175344,511200,0.0,1.0
2014-04-23,67.5,67.7299,67.06,67.29,60.6012929500281,177400,0.0,1.0
2014-04-22,67.11,68.2,67.0,67.61,60.889484564592,327100,0.0,1.0
2014-04-21,66.38,67.05,65.99,66.95,60.2950893595539,188600,0.0,1.0
2014-04-17,65.77,67.02,65.68,66.41,59.8087660099772,243600,0.0,1.0
2014-04-16,65.12,65.79,64.54,65.78,59.2413887688044,207500,0.0,1.0
2014-04-15,63.62,64.9,63.33,64.65,58.2237121298754,337400,0.0,1.0
2014-04-14,64.09,64.595,63.235,63.6,57.2780833945874,254000,0.0,1.0
2014-04-11,63.49,64.15,62.72,63.27,56.9808857920683,362800,0.0,1.0
2014-04-10,66.35,66.45,63.9909,64.16,57.7824187200743,372500,0.0,1.0
2014-04-09,65.93,66.639,65.51,66.35,59.7547300822464,205200,0.0,1.0
2014-04-08,65.91,66.3216,64.95,65.81,59.2684067326697,251400,0.0,1.0
2014-04-07,66.68,66.93,65.25,65.94,59.3854845760864,268400,0.0,1.0
2014-04-04,69.9,70.0,66.87,67.1,60.4301791788807,215600,0.0,1.0
2014-04-03,69.9,70.23,68.88,69.27,62.3844785651426,199800,0.0,1.0
2014-04-02,70.21,70.63,69.77,69.99,63.0329096979115,287900,0.0,1.0
2014-04-01,69.6,70.02,68.81,69.99,63.0329096979115,705000,0.0,1.0
2014-03-31,69.24,69.716,68.68,69.29,62.4024905410528,259200,0.0,1.0
2014-03-28,67.77,69.44,67.74,68.83,61.9882150951171,314100,0.0,1.0
2014-03-27,68.43,68.599,67.36,67.68,60.9525264802779,307900,0.0,1.0
2014-03-26,70.85,71.145,68.6,68.6,61.7810773721493,205100,0.0,1.0
2014-03-25,71.25,72.15,70.27,70.31,63.3211013124755,365900,0.0,1.0
2014-03-24,72.85,72.85,70.53,71.23,64.1496522043469,235500,0.0,1.0
2014-03-21,72.03,73.39,71.85,72.61,65.3924785421539,345300,0.0,1.0
2014-03-20,71.73,72.02,71.23,71.51,64.4018198670903,238100,0.0,1.0
2014-03-19,72.2,72.37,71.485,72.03,64.8701312407567,219100,0.0,1.0
2014-03-18,71.64,72.22,71.34,72.08,64.9151611805324,171100,0.0,1.0
2014-03-17,71.45,72.06,71.19,71.53,64.4198318430006,256800,0.0,1.0
2014-03-14,72.62,73.41,70.81,70.99,63.9335084934239,500700,0.0,1.0
2014-03-13,73.18,73.48,72.61,73.0,65.7437120724038,451100,0.0,1.0
2014-03-12,72.74,73.21,72.31,73.18,65.905819855596,383800,0.125,1.0
2014-03-11,73.57,73.74,72.8,73.03,65.6585775056841,584100,0.0,1.0
2014-03-10,73.84,74.17,72.7,73.56,66.1350809436961,356000,0.0,1.0
2014-03-07,73.69,74.09,73.02,73.87,66.4137905017785,357400,0.0,1.0
2014-03-06,73.07,73.42,72.99,73.27,65.8743526474254,283100,0.0,1.0
2014-03-05,72.35,73.11,71.83,72.98,65.6136243511547,424800,0.0,1.0
2014-03-04,70.93,72.84,70.66,72.25,64.957308295025,489800,0.0,1.0
2014-03-03,70.41,70.41,69.23,69.81,62.7635943539889,280400,0.0,1.0
2014-02-28,70.29,71.62,70.29,71.04,63.8694419554129,481600,0.0,1.0
2014-02-27,69.15,70.2,69.15,70.1,63.0243226502596,649200,0.0,1.0
2014-02-26,67.46,69.4,67.395,69.17,62.1881939760122,392100,0.0,1.0
2014-02-25,68.51,68.66,67.27,67.28,60.4889647347998,476300,0.0,1.0
2014-02-24,68.39,69.26,68.32,68.59,61.6667373834708,318600,0.0,1.0
2014-02-21,69.55,69.91,68.22,68.32,61.4239903490119,280600,0.0,1.0
2014-02-20,68.5,69.53,68.25,69.4,62.3949784868476,403400,0.0,1.0
2014-02-19,69.23,69.83,68.2,68.29,61.3970184562943,390500,0.0,1.0
2014-02-18,69.99,70.42,69.65,69.65,62.6197442594947,371800,0.0,1.0
2014-02-14,70.36,70.55,69.5801,70.01,62.9434069721066,428600,0.0,1.0
2014-02-13,69.49,70.48,69.25,70.47,63.3569759937774,1582700,0.0,1.0
2014-02-12,71.38,71.93,70.03,70.26,63.1681727447538,509600,0.0,1.0
2014-02-11,71.48,71.58,70.75,71.11,63.932376371754,317100,0.0,1.0
2014-02-10,71.93,72.24,70.74,71.39,64.1841140371188,534800,0.0,1.0
