,FICO_Open,FICO_High,FICO_Low,FICO_Close,FICO_Adj Close,FICO_Volume,FICO_Dividend Amount,FICO_Split Coefficient
2011-09-29,22.64,22.97,22.05,22.7,22.5381259690597,510700,0.0,1.0
2011-09-28,23.11,23.22,22.12,22.14,21.9821193372238,425000,0.0,1.0
2011-09-27,22.79,23.37,22.79,23.03,22.8657727342487,717300,0.0,1.0
2011-09-26,21.87,22.43,21.3,22.3,22.1409783748912,563800,0.0,1.0
2011-09-23,21.19,21.93,21.19,21.67,21.5154709140759,424300,0.0,1.0
2011-09-22,21.6,21.86,20.89,21.19,21.0388938010738,324800,0.0,1.0
2011-09-21,23.37,23.5716,22.27,22.3,22.1409783748912,258800,0.0,1.0
2011-09-20,23.77,23.93,23.28,23.3,23.1338473603124,359200,0.0,1.0
2011-09-19,24.1,24.11,23.35,23.59,23.4217793660845,331600,0.0,1.0
2011-09-16,25.65,25.65,24.44,24.5,24.3252901428177,612100,0.0,1.0
2011-09-15,25.22,25.29,24.76,24.9,24.7224377369862,369600,0.0,1.0
2011-09-14,24.62,25.19,24.07,24.82,24.6430082181525,247100,0.0,1.0
2011-09-13,23.69,24.63,23.58,24.43,24.2557893138382,472400,0.0,1.0
2011-09-12,22.73,23.58,22.42,23.55,23.3820646066676,320300,0.0,1.0
2011-09-09,23.68,23.8,22.66,22.91,22.7466284559981,392200,0.0,1.0
2011-09-08,24.88,25.0,23.76,23.96,23.7891408906903,328400,0.0,1.0
2011-09-07,24.23,25.13,24.17,25.05,24.8713680847993,397900,0.02,1.0
2011-09-06,23.1,23.92,22.94,23.82,23.6312719497375,353800,0.0,1.0
2011-09-02,24.33,24.68,23.8,23.85,23.661034256979,294500,0.0,1.0
2011-09-01,25.66,25.91,24.93,24.96,24.7622396249139,537500,0.0,1.0
2011-08-31,26.02,26.185,25.47,25.55,25.3475650006631,551100,0.0,1.0
2011-08-30,26.09,26.18,25.75,25.8,25.5955842276754,667300,0.0,1.0
2011-08-29,25.88,26.49,25.82,26.27,26.0618603744587,609400,0.0,1.0
2011-08-26,25.09,25.74,24.75,25.64,25.4368519223875,257800,0.0,1.0
2011-08-25,26.29,26.6,25.33,25.4,25.1987534644556,479900,0.0,1.0
2011-08-24,25.6,26.17,25.33,26.08,25.8733657619293,222700,0.0,1.0
2011-08-23,24.74,25.71,24.41,25.65,25.446772691468,519600,0.0,1.0
2011-08-22,25.01,25.28,24.48,24.57,24.3753296307746,481100,0.0,1.0
2011-08-19,24.85,25.45,24.42,24.49,24.2959634781307,583000,0.0,1.0
2011-08-18,25.7,25.99,25.05,25.23,25.0301003900872,709400,0.0,1.0
2011-08-17,26.49,26.97,26.49,26.74,26.5281365212419,587100,0.0,1.0
2011-08-16,26.04,26.56,25.91,26.31,26.1015434507806,428200,0.0,1.0
2011-08-15,25.95,26.45,25.89,26.34,26.1313057580221,540800,0.0,1.0
2011-08-12,25.71,25.97,25.09,25.7,25.4963765368705,327700,0.0,1.0
2011-08-11,24.96,25.88,24.87,25.46,25.2582780789386,758500,0.0,1.0
2011-08-10,25.21,25.82,24.74,24.81,24.6134280887065,787700,0.0,1.0
2011-08-09,24.89,26.12,23.97,26.05,25.8436034546878,934300,0.0,1.0
2011-08-08,25.83,27.12,24.4,24.4,24.2066765564062,828800,0.0,1.0
2011-08-05,28.32,28.37,25.9,26.58,26.369404215954,800000,0.0,1.0
2011-08-04,29.56,30.59,27.95,28.0,27.7781534253842,1224000,0.0,1.0
2011-08-03,29.17,29.54,28.07,29.38,29.1472195584924,263300,0.0,1.0
2011-08-02,29.66,30.08,29.01,29.03,28.7999926406751,278300,0.0,1.0
2011-08-01,30.09,30.23,29.26,29.87,29.6333372434366,360700,0.0,1.0
2011-07-29,28.98,30.15,28.6806,29.75,29.5142880144707,322600,0.0,1.0
2011-07-28,28.9,29.78,28.88,29.36,29.1273780203314,238200,0.0,1.0
2011-07-27,29.44,29.45,28.73,28.96,28.7305472571116,209900,0.0,1.0
2011-07-26,29.93,30.04,29.52,29.54,29.3059518637803,165400,0.0,1.0
2011-07-25,29.82,30.35,29.81,29.91,29.6730203197586,126500,0.0,1.0
2011-07-22,30.39,30.42,30.03,30.16,29.921039546771,151300,0.0,1.0
2011-07-21,30.36,30.72,30.28,30.33,30.0896926211394,195000,0.0,1.0
2011-07-20,30.17,30.46,29.88,30.26,30.0202472375759,226300,0.0,1.0
2011-07-19,30.01,30.17,29.56,30.15,29.9111187776905,250500,0.0,1.0
2011-07-18,29.92,30.05,29.34,29.72,29.4845257072292,285500,0.0,1.0
2011-07-15,30.2,30.22,29.76,30.05,29.8119110868855,231900,0.0,1.0
2011-07-14,30.35,30.53,29.98,30.06,29.821831855966,261400,0.0,1.0
2011-07-13,30.18,30.63,30.15,30.32,30.0797718520589,214400,0.0,1.0
2011-07-12,29.85,30.23,29.71,30.0,29.7623072414831,203800,0.0,1.0
2011-07-11,30.15,30.43,29.89,29.99,29.7523864724026,275800,0.0,1.0
2011-07-08,30.5,30.8,30.4,30.53,30.2881080027493,261100,0.0,1.0
2011-07-07,30.71,31.04,30.65,30.89,30.6452556896471,558700,0.0,1.0
2011-07-06,30.09,30.66,30.09,30.49,30.2484249264273,316700,0.0,1.0
2011-07-05,30.43,30.47,30.03,30.18,29.9408810849319,182200,0.0,1.0
2011-07-01,30.29,30.6,30.0726,30.49,30.2484249264273,232100,0.0,1.0
2011-06-30,30.0,30.84,30.0,30.2,29.9607226230929,275500,0.0,1.0
2011-06-29,30.02,30.21,29.87,29.99,29.7523864724026,351600,0.0,1.0
2011-06-28,29.35,29.98,29.31,29.98,29.7424657033221,447500,0.0,1.0
2011-06-27,29.02,29.59,28.96,29.29,29.057932636768,209200,0.0,1.0
2011-06-24,29.29,29.47,28.82,28.98,28.7503887952726,760300,0.0,1.0
2011-06-23,29.18,29.61,28.94,29.25,29.018249560446,290300,0.0,1.0
2011-06-22,29.51,29.83,29.34,29.53,29.2960310946998,261300,0.0,1.0
2011-06-21,29.07,30.0,29.01,29.7,29.4646841690682,339900,0.0,1.0
2011-06-20,28.57,29.34,28.51,28.96,28.7305472571116,179600,0.0,1.0
2011-06-17,28.47,28.87,28.45,28.65,28.4230034156163,469000,0.0,1.0
2011-06-16,28.3,28.5,27.9588,28.35,28.1253803432015,243300,0.0,1.0
2011-06-15,28.47,28.91,28.13,28.26,28.036093421477,256300,0.0,1.0
2011-06-14,28.63,29.0,28.56,28.81,28.5817357209042,535700,0.0,1.0
2011-06-13,28.36,28.75,28.23,28.36,28.135301112282,282200,0.0,1.0
2011-06-10,28.4,28.64,28.14,28.27,28.0460141905575,220100,0.0,1.0
2011-06-09,28.29,28.95,28.25,28.6,28.3733995702138,286000,0.0,1.0
2011-06-08,28.45,29.13,28.22,28.26,28.036093421477,297700,0.0,1.0
2011-06-07,28.42,29.01,28.12,28.6,28.3733995702138,350400,0.0,1.0
2011-06-06,28.12,28.52,28.02,28.27,28.0460141905575,306800,0.0,1.0
2011-06-03,28.25,28.52,28.07,28.17,27.9468064997526,275400,0.0,1.0
2011-06-02,28.34,28.939,28.3,28.73,28.5023695682603,226300,0.0,1.0
2011-06-01,29.14,29.29,28.31,28.37,28.1452218813625,445700,0.0,1.0
2011-05-31,29.21,29.43,28.94,29.25,29.018249560446,585700,0.0,1.0
2011-05-27,29.05,29.16,28.98,28.99,28.7603095643531,193600,0.0,1.0
2011-05-26,28.65,29.095,28.62,28.98,28.7503887952726,215400,0.0,1.0
2011-05-25,28.26,28.97,28.26,28.8,28.5718149518237,85888,0.0,1.0
2011-05-24,28.78,28.84,28.26,28.39,28.1650634195235,64468,0.0,1.0
2011-05-23,28.71,28.919,28.4,28.74,28.5122903373408,389200,0.02,1.0
2011-05-20,28.76,28.98,28.62,28.73,28.4825487271141,247600,0.0,1.0
2011-05-19,29.0,29.09,28.73,28.89,28.6411706483232,303500,0.0,1.0
2011-05-18,28.61,29.19,28.56,28.9,28.6510845183987,853300,0.0,1.0
2011-05-17,28.35,29.03,28.32,28.61,28.3635822862072,194100,0.0,1.0
2011-05-16,28.74,29.22,28.63,28.64,28.3933238964339,255400,0.0,1.0
2011-05-13,29.28,29.39,28.89,28.96,28.7105677388522,244800,0.0,1.0
2011-05-12,29.14,29.52,29.01,29.28,29.0278115812704,451000,0.0,1.0
2011-05-11,29.64,30.05,28.99,29.21,28.9584144907414,414700,0.0,1.0
2011-05-10,29.38,29.91,29.29,29.81,29.5532466952757,187100,0.0,1.0
2011-05-09,28.46,29.25,28.34,29.16,28.9088451403636,516300,0.0,1.0
2011-05-06,28.99,29.28,28.45,28.5,28.2545297153759,249900,0.0,1.0
2011-05-05,28.29,29.3,27.79,28.6,28.3536684161316,312700,0.0,1.0
2011-05-04,29.15,29.22,28.5,29.1,28.8493619199102,270000,0.0,1.0
2011-05-03,29.23,29.48,28.78,29.15,28.898931270288,279000,0.0,1.0
2011-05-02,30.04,30.06,29.15,29.22,28.968328360817,357700,0.0,1.0
2011-04-29,29.8,30.09,29.69,29.88,29.6226437858047,164000,0.0,1.0
2011-04-28,29.6,29.94,29.6,29.74,29.4838496047467,116800,0.0,1.0
2011-04-27,29.41,29.75,29.32,29.73,29.4739357346711,163300,0.0,1.0
2011-04-26,29.36,29.73,29.17,29.45,29.1963473725551,160700,0.0,1.0
2011-04-25,29.57,29.62,28.97,29.34,29.0872948017238,193500,0.0,1.0
2011-04-21,29.75,29.76,29.474,29.69,29.4342802543688,76000,0.0,1.0
2011-04-20,29.4,29.79,29.29,29.68,29.4243663842932,277500,0.0,1.0
2011-04-19,29.2,29.35,28.721,28.9,28.6510845183987,227700,0.0,1.0
2011-04-18,29.46,29.46,28.66,29.16,28.9088451403636,353600,0.0,1.0
2011-04-15,29.82,30.01,29.58,30.01,29.7515240967871,215300,0.0,1.0
2011-04-14,29.68,29.94,29.37,29.82,29.5631605653512,135300,0.0,1.0
2011-04-13,29.94,30.1,29.64,30.0,29.7416102267115,188900,0.0,1.0
2011-04-12,29.78,30.01,29.59,29.69,29.4342802543688,123400,0.0,1.0
2011-04-11,30.46,30.62,29.85,29.94,29.6821270062581,328900,0.0,1.0
2011-04-08,31.0,31.01,30.09,30.34,30.0786818092809,156200,0.0,1.0
2011-04-07,31.07,31.16,30.63,30.74,30.4752366123037,305500,0.0,1.0
2011-04-06,31.33,31.41,30.67,31.0,30.7329972342686,1262500,0.0,1.0
2011-04-05,31.38,31.56,31.18,31.21,30.9411885058555,390100,0.0,1.0
2011-04-04,31.36,31.56,31.16,31.41,31.1394659073669,238600,0.0,1.0
2011-04-01,31.78,31.78,31.28,31.3,31.0304133365357,326200,0.0,1.0
2011-03-31,31.17,31.81,30.83,31.61,31.3377433088784,215200,0.0,1.0
2011-03-30,31.08,31.36,30.81,31.29,31.0204994664601,198300,0.0,1.0
2011-03-29,30.88,31.41,30.74,30.99,30.723083364193,562600,0.0,1.0
2011-03-28,30.75,31.12,30.63,31.0,30.7329972342686,260400,0.0,1.0
2011-03-25,30.75,31.01,30.41,30.62,30.3562701713969,271500,0.0,1.0
2011-03-24,30.46,30.57,30.07,30.49,30.2273898604145,276800,0.0,1.0
2011-03-23,29.94,30.28,29.56,30.25,29.9894569786008,338500,0.0,1.0
2011-03-22,30.42,30.72,29.91,30.06,29.8010934471649,265100,0.0,1.0
2011-03-21,29.16,30.51,29.11,30.46,30.1976482501877,446200,0.0,1.0
2011-03-18,28.14,29.04,28.08,28.97,28.7204816089277,495900,0.0,1.0
2011-03-17,28.38,28.42,27.84,27.86,27.6200420305394,369500,0.0,1.0
2011-03-16,28.03,28.29,27.77,27.9,27.6596975108417,363800,0.0,1.0
2011-03-15,26.93,28.35,26.93,28.18,27.9372858729577,345700,0.0,1.0
2011-03-14,27.41,28.08,27.2416,27.97,27.7290946013707,232500,0.0,1.0
2011-03-11,27.29,27.98,27.18,27.73,27.491161719557,171200,0.0,1.0
2011-03-10,27.6,27.73,27.1,27.4,27.1640040070632,223900,0.0,1.0
2011-03-09,28.04,28.26,27.79,27.96,27.7191807312951,160400,0.0,1.0
2011-03-08,27.74,28.32,27.44,28.13,27.8877165225798,208800,0.0,1.0
2011-03-07,28.0,28.09,27.32,27.64,27.4019368888769,190300,0.0,1.0
2011-03-04,28.36,28.4,27.48,27.87,27.629955900615,272800,0.0,1.0
2011-03-03,28.13,28.58,28.13,28.38,28.1355632744691,352900,0.0,1.0
2011-03-02,27.34,28.17,27.26,27.92,27.6795252509928,232600,0.0,1.0
2011-03-01,28.01,28.25,27.28,27.3,27.0648653063075,439700,0.0,1.0
2011-02-28,28.51,28.51,27.6,27.95,27.7092668612196,345300,0.0,1.0
2011-02-25,27.65,28.48,27.65,28.4,28.1553910146202,410300,0.0,1.0
2011-02-24,27.0,27.76,27.0,27.41,27.1739178771387,406600,0.0,1.0
2011-02-23,27.85,27.94,26.85,26.97,26.7377075938136,265800,0.0,1.0
2011-02-22,28.14,28.34,27.71,27.75,27.5109894597081,637600,0.0,1.0
2011-02-18,28.15,28.58,28.15,28.35,28.1058216642424,1062100,0.0,1.0
2011-02-17,26.46,28.58,26.46,28.12,27.8778026525043,2331800,0.0,1.0
2011-02-16,25.6,25.81,25.29,25.35,25.1316606415712,216400,0.0,1.0
2011-02-15,25.49,25.59,25.23,25.44,25.2208854722514,109400,0.0,1.0
2011-02-14,25.57,25.69,25.31,25.53,25.3101103029315,45600,0.02,1.0
2011-02-11,25.08,25.73,25.02,25.64,25.3992652902999,164600,0.0,1.0
2011-02-10,25.44,25.82,25.07,25.17,24.9336781340425,231200,0.0,1.0
2011-02-09,25.68,25.73,25.35,25.59,25.3497347417619,227500,0.0,1.0
2011-02-08,25.6,25.84,25.43,25.81,25.5676691553292,191000,0.0,1.0
2011-02-07,25.24,25.645,25.01,25.61,25.3695469611771,206900,0.0,1.0
2011-02-04,25.18,25.31,24.74,25.21,24.9733025728729,168600,0.0,1.0
2011-02-03,25.67,25.68,25.15,25.16,24.9237720243349,277500,0.0,1.0
2011-02-02,25.71,26.12,25.63,25.78,25.5379508262064,334900,0.0,1.0
2011-02-01,25.66,26.04,25.49,25.87,25.6271058135749,313600,0.0,1.0
2011-01-31,25.81,25.96,25.37,25.38,25.1417064379022,397300,0.0,1.0
2011-01-28,26.0,26.12,25.51,25.65,25.4091714000075,484700,0.0,1.0
2011-01-27,24.58,26.28,24.52,25.99,25.7459791300661,525800,0.0,1.0
2011-01-26,23.99,24.86,23.86,24.77,24.5374337457383,445300,0.0,1.0
2011-01-25,23.47,24.06,23.34,24.02,23.7944755176679,313300,0.0,1.0
2011-01-24,23.31,23.77,23.13,23.65,23.4279494584865,292300,0.0,1.0
2011-01-21,23.69,23.69,23.28,23.31,23.0911417284279,234000,0.0,1.0
2011-01-20,23.35,23.65,23.17,23.55,23.3288883614104,206700,0.0,1.0
2011-01-19,23.96,24.21,23.47,23.53,23.3090761419952,166300,0.0,1.0
2011-01-18,23.43,24.08,23.33,24.08,23.8539121759135,231300,0.0,1.0
2011-01-14,23.17,23.6,23.09,23.54,23.3189822517028,216900,0.0,1.0
2011-01-13,23.04,23.21,22.97,23.16,22.9425500828138,151400,0.0,1.0
2011-01-12,22.96,23.15,22.795,23.08,22.863301205153,225600,0.0,1.0
2011-01-11,22.76,22.88,22.62,22.72,22.5066812556792,335000,0.0,1.0
2011-01-10,22.42,22.9,22.16,22.71,22.4967751459716,299000,0.0,1.0
2011-01-07,23.23,23.35,22.22,22.52,22.3085590615271,245100,0.0,1.0
2011-01-06,23.02,23.23,22.89,23.12,22.9029256439834,177600,0.0,1.0
2011-01-05,23.01,23.14,22.86,23.04,22.8236767663226,177600,0.0,1.0
2011-01-04,23.55,23.66,22.64,23.03,22.813770656615,191400,0.0,1.0
2011-01-03,23.58,24.13,23.33,23.56,23.338794471118,190300,0.0,1.0
2010-12-31,23.74,23.84,23.36,23.37,23.1505783866735,187900,0.0,1.0
2010-12-30,23.9,23.972,23.79,23.8,23.5765411041006,97900,0.0,1.0
2010-12-29,23.6,24.03,23.58,23.96,23.7350388594223,120200,0.0,1.0
2010-12-28,23.91,23.91,23.41,23.51,23.28926392258,95900,0.0,1.0
2010-12-27,23.4,23.92,23.35,23.85,23.6260716526386,79900,0.0,1.0
2010-12-23,23.7,23.809,23.42,23.42,23.2001089352116,83400,0.0,1.0
2010-12-22,23.6,23.95,23.59,23.65,23.4279494584865,179300,0.0,1.0
2010-12-21,23.69,23.75,23.49,23.56,23.338794471118,178300,0.0,1.0
2010-12-20,24.04,24.18,23.61,23.64,23.4180433487789,250300,0.0,1.0
2010-12-17,24.17,24.17,23.72,24.0,23.7746632982527,484600,0.0,1.0
2010-12-16,24.06,24.44,23.98,24.0,23.7746632982527,218400,0.0,1.0
2010-12-15,24.04,24.44,23.98,23.99,23.7647571885451,229900,0.0,1.0
2010-12-14,24.15,24.28,24.0,24.03,23.8043816273755,139500,0.0,1.0
2010-12-13,24.7,24.7,23.9419,24.03,23.8043816273755,200600,0.0,1.0
2010-12-10,24.38,24.76,24.27,24.6,24.369029880709,254900,0.0,1.0
2010-12-09,24.34,24.4,24.07,24.31,24.0817526991884,287600,0.0,1.0
2010-12-08,24.16,24.405,24.1,24.12,23.8935366147439,144600,0.0,1.0
2010-12-07,24.7,24.7,24.12,24.15,23.9232549438668,207400,0.0,1.0
2010-12-06,24.46,24.61,24.401,24.48,24.2501565642177,183100,0.0,1.0
2010-12-03,24.33,24.55,24.2,24.48,24.2501565642177,179300,0.0,1.0
2010-12-02,24.17,24.49,24.17,24.43,24.2006260156797,185100,0.0,1.0
2010-12-01,23.71,24.38,23.68,24.09,23.8638182856211,244100,0.02,1.0
2010-11-30,23.6,23.6,23.6,23.6,23.359025779372,462400,0.0,1.0
2010-11-29,23.6,23.64,23.11,23.6,23.359025779372,163700,0.0,1.0
2010-11-26,23.8,23.88,23.65,23.72,23.4778004867247,92000,0.0,1.0
2010-11-24,23.78,24.23,23.72,23.95,23.7054520091508,214900,0.0,1.0
2010-11-23,23.35,23.63,23.2,23.52,23.2798426411368,245600,0.0,1.0
2010-11-22,23.65,23.9,23.31,23.73,23.4876983790041,155200,0.0,1.0
2010-11-19,23.78,23.94,23.6,23.77,23.5272899481217,215100,0.0,1.0
2010-11-18,23.83,24.26,23.63,23.84,23.5965751940775,194900,0.0,1.0
2010-11-17,23.31,23.6595,23.12,23.52,23.2798426411368,165200,0.0,1.0
2010-11-16,23.76,23.76,23.04,23.3,23.0620890109901,254400,0.0,1.0
2010-11-15,24.02,24.37,23.83,23.95,23.7054520091508,200300,0.0,1.0
2010-11-12,23.99,24.12,23.61,23.92,23.6757583323126,265600,0.0,1.0
2010-11-11,24.22,24.39,23.85,24.24,23.9924908852533,425500,0.0,1.0
2010-11-10,24.92,24.97,24.32,24.47,24.2201424076793,459000,0.0,1.0
2010-11-09,25.29,25.29,24.77,24.86,24.6061602065757,200700,0.0,1.0
2010-11-08,25.33,25.6,25.0,25.18,24.9228927595164,310000,0.0,1.0
2010-11-05,25.52,25.65,25.27,25.48,25.2198295278982,287300,0.0,1.0
2010-11-04,25.19,26.0,25.0,25.44,25.1802379587807,637300,0.0,1.0
2010-11-03,24.43,24.9,24.43,24.63,24.3785086841497,220700,0.0,1.0
2010-11-02,24.04,24.53,24.0,24.44,24.1904487308412,263000,0.0,1.0
2010-11-01,24.12,24.22,23.59,23.76,23.5173920558423,198500,0.0,1.0
2010-10-29,23.82,24.25,23.82,24.04,23.7945330396654,116500,0.0,1.0
2010-10-28,24.06,24.42,23.7,23.94,23.6955541168714,113100,0.0,1.0
2010-10-27,24.26,24.26,23.57,23.89,23.6460646554744,191400,0.0,1.0
2010-10-26,24.36,24.9,24.21,24.45,24.2003466231206,138100,0.0,1.0
2010-10-25,24.93,24.94,24.5,24.53,24.2795297613557,178800,0.0,1.0
2010-10-22,24.24,24.83,24.21,24.76,24.5071812837818,211900,0.0,1.0
2010-10-21,24.19,24.61,23.91,24.25,24.0023887775327,224000,0.0,1.0
2010-10-20,23.8,24.21,23.57,24.13,23.8836140701799,189300,0.0,1.0
2010-10-19,24.12,24.3,23.5,23.67,23.4283110253278,299200,0.0,1.0
2010-10-18,24.84,25.0,24.26,24.38,24.1310613771648,287800,0.0,1.0
2010-10-15,25.05,25.2,24.697,24.82,24.5665686374582,649500,0.0,1.0
2010-10-14,24.74,25.06,24.74,24.91,24.6556496679727,637900,0.0,1.0
2010-10-13,24.47,25.03,24.34,24.84,24.586364422017,164700,0.0,1.0
2010-10-12,24.2,24.7,23.8,24.56,24.3092234381939,152100,0.0,1.0
2010-10-11,24.66,24.66,24.15,24.18,23.9331035315769,166900,0.0,1.0
2010-10-08,24.43,24.89,24.19,24.67,24.4181002532672,136700,0.0,1.0
2010-10-07,24.7,24.73,24.08,24.45,24.2003466231206,178200,0.0,1.0
2010-10-06,24.84,25.0,24.34,24.48,24.2300402999587,207400,0.0,1.0
2010-10-05,24.42,25.06,24.25,24.95,24.6952412370903,232600,0.0,1.0
2010-10-04,24.66,24.83,23.94,24.1,23.8539203933417,230700,0.0,1.0
2010-10-01,24.95,24.99,24.55,24.78,24.5269770683406,1096700,0.0,1.0
2010-09-30,24.86,25.07,24.32,24.66,24.4082023609878,571700,0.0,1.0
2010-09-29,24.75,25.08,24.69,24.72,24.4675897146642,394200,0.0,1.0
2010-09-28,24.64,24.98,24.17,24.91,24.6556496679727,327400,0.0,1.0
2010-09-27,24.93,24.93,24.13,24.49,24.2399381922381,376400,0.0,1.0
2010-09-24,24.66,25.27,24.605,25.27,25.0119737900309,185700,0.0,1.0
2010-09-23,24.07,24.99,24.06,24.27,24.0221845620914,227900,0.0,1.0
2010-09-22,24.66,24.91,24.14,24.28,24.0320824543708,193400,0.0,1.0
2010-09-21,25.01,25.03,24.6,24.74,24.487385499223,205300,0.0,1.0
2010-09-20,24.39,25.06,24.16,24.95,24.6952412370903,259400,0.0,1.0
2010-09-17,24.72,24.72,23.94,24.36,24.111265592606,400700,0.0,1.0
2010-09-16,24.7,24.98,24.33,24.45,24.2003466231206,211800,0.0,1.0
2010-09-15,24.85,25.04,24.36,24.81,24.5566707451788,255500,0.0,1.0
2010-09-14,24.66,25.1,24.53,24.84,24.586364422017,340300,0.0,1.0
2010-09-13,24.13,24.83,24.09,24.68,24.4279981455466,377600,0.0,1.0
2010-09-10,23.79,24.07,23.68,23.88,23.636166763195,185900,0.0,1.0
2010-09-09,23.89,24.15,23.59,23.69,23.4481068098865,182300,0.0,1.0
2010-09-08,23.44,23.9975,23.37,23.55,23.309536317975,81400,0.02,1.0
2010-09-07,24.11,24.305,23.42,23.47,23.2106413823875,288900,0.0,1.0
2010-09-03,23.94,24.33,23.74,24.28,24.0116903606463,261600,0.0,1.0
2010-09-02,23.28,23.63,23.21,23.6,23.3392047986513,325000,0.0,1.0
2010-09-01,22.72,23.48,22.7,23.41,23.151304421035,340100,0.0,1.0
2010-08-31,22.25,22.6302,22.0,22.39,22.1425760780424,821800,0.0,1.0
2010-08-30,22.92,23.11,22.27,22.29,22.0436811424549,229200,0.0,1.0
2010-08-27,22.75,23.11,22.26,23.04,22.7853931593612,309800,0.0,1.0
2010-08-26,22.95,23.14,22.42,22.5,22.2513605071887,270200,0.0,1.0
2010-08-25,22.14,23.07,21.86,22.94,22.6864982237737,361000,0.0,1.0
2010-08-24,22.42,22.59,22.14,22.17,21.9250072197499,513300,0.0,1.0
2010-08-23,22.71,23.02,22.44,22.67,22.4194818976875,411900,0.0,1.0
2010-08-20,22.56,22.78,21.98,22.55,22.3008079749825,581200,0.0,1.0
2010-08-19,23.32,23.53,22.63,22.64,22.3898134170112,369800,0.0,1.0
2010-08-18,23.43,23.76,23.13,23.43,23.1710834081525,759400,0.0,1.0
2010-08-17,23.45,23.82,23.32,23.49,23.230420369505,242600,0.0,1.0
2010-08-16,22.88,23.49,22.7,23.24,22.9831830305362,392300,0.0,1.0
2010-08-13,23.13,23.29,22.72,22.94,22.6864982237737,343200,0.0,1.0
2010-08-12,23.16,23.38,22.72,23.14,22.8842880949487,600000,0.0,1.0
2010-08-11,24.09,24.14,23.53,23.6,23.3392047986513,486000,0.0,1.0
2010-08-10,24.55,24.82,24.16,24.53,24.2589276996151,365400,0.0,1.0
2010-08-09,24.6,24.94,24.2,24.83,24.5556125063776,287500,0.0,1.0
2010-08-06,23.95,24.38,23.88,24.27,24.0018008670875,194600,0.0,1.0
2010-08-05,24.14,24.53,23.69,24.29,24.0215798542051,728200,0.0,1.0
2010-08-04,23.61,24.34,23.61,24.32,24.0512483348813,289200,0.0,1.0
2010-08-03,23.67,24.01,23.34,23.6,23.3392047986513,382000,0.0,1.0
2010-08-02,24.14,24.3,23.7019,23.86,23.5963316311788,587900,0.0,1.0
2010-07-30,24.06,24.18,23.7,23.85,23.58644213762,577500,0.0,1.0
2010-07-29,24.02,24.87,23.5901,24.39,24.1204747897926,1015500,0.0,1.0
2010-07-28,24.4,24.72,23.48,23.56,23.2996468244163,542800,0.0,1.0
2010-07-27,25.09,25.1799,24.47,24.49,24.2193697253801,438800,0.0,1.0
2010-07-26,24.59,25.19,24.58,24.91,24.6347284548476,407100,0.0,1.0
2010-07-23,23.28,24.5,23.14,24.45,24.1798117511451,377900,0.0,1.0
2010-07-22,22.76,23.46,22.67,23.41,23.151304421035,286200,0.0,1.0
2010-07-21,22.88,22.96,22.47,22.54,22.2909184814237,308300,0.0,1.0
2010-07-20,22.09,22.79,21.9,22.76,22.5084873397162,390100,0.0,1.0
2010-07-19,22.88,23.08,22.26,22.33,22.0832391166899,486500,0.0,1.0
2010-07-16,23.66,23.71,22.86,22.88,22.6271612624212,378300,0.0,1.0
2010-07-15,24.14,24.21,23.52,23.76,23.4974366955913,476300,0.0,1.0
2010-07-14,23.99,24.4,23.99,24.19,23.9226849186175,378700,0.0,1.0
2010-07-13,24.05,24.33,23.95,24.15,23.8831269443825,400700,0.0,1.0
2010-07-12,23.87,24.16,23.48,23.78,23.5172156827088,400800,0.0,1.0
2010-07-09,23.04,23.91,23.04,23.91,23.6457790989725,277100,0.0,1.0
2010-07-08,23.12,23.32,22.83,23.16,22.9040670820662,462100,0.0,1.0
2010-07-07,22.04,23.02,21.97,22.95,22.6963877173325,457600,0.0,1.0
2010-07-06,22.44,22.96,21.89,21.97,21.7272173485749,421200,0.0,1.0
2010-07-02,22.14,22.52,21.94,22.23,21.9843441811024,340600,0.0,1.0
2010-07-01,21.82,22.23,21.24,22.06,21.8162227906037,415700,0.0,1.0
2010-06-30,22.02,22.64,21.71,21.79,21.5492064645174,344200,0.0,1.0
2010-06-29,22.62,22.76,21.82,21.99,21.7469963356924,436100,0.0,1.0
2010-06-28,22.95,23.31,22.78,22.91,22.6568297430975,229300,0.0,1.0
2010-06-25,22.7,23.13,22.38,22.91,22.6568297430975,417300,0.0,1.0
2010-06-24,22.8,23.15,22.61,22.64,22.3898134170112,240200,0.0,1.0
2010-06-23,23.36,23.47,22.71,22.95,22.6963877173325,405600,0.0,1.0
2010-06-22,24.14,24.61,23.42,23.44,23.1809729017113,262800,0.0,1.0
2010-06-21,24.68,25.04,24.09,24.15,23.8831269443825,287400,0.0,1.0
2010-06-18,24.61,25.06,24.27,24.32,24.0512483348813,644600,0.0,1.0
2010-06-17,24.23,24.79,24.12,24.61,24.3380436480851,524400,0.0,1.0
2010-06-16,23.88,24.3,23.6501,24.05,23.784232008795,376700,0.0,1.0
2010-06-15,23.25,24.1,23.16,24.05,23.784232008795,441400,0.0,1.0
2010-06-14,22.41,23.29,22.41,22.99,22.7359456915675,480500,0.0,1.0
2010-06-11,22.0,22.4,21.88,22.11,21.8656702583974,218500,0.0,1.0
2010-06-10,21.72,22.42,21.72,22.09,21.8458912712799,542200,0.0,1.0
2010-06-09,21.27,21.8,21.22,21.45,21.2129636835199,403600,0.0,1.0
