,AEGN_Open,AEGN_High,AEGN_Low,AEGN_Close,AEGN_Adj Close,AEGN_Volume,AEGN_Dividend Amount,AEGN_Split Coefficient
2011-12-09,15.35,16.03,13.64,15.86,15.86,210400,0.0,1.0
2011-12-08,15.77,15.79,15.155,15.26,15.26,495400,0.0,1.0
2011-12-07,15.8,16.06,15.49,16.01,16.01,250100,0.0,1.0
2011-12-06,15.58,16.0,15.58,15.98,15.98,276500,0.0,1.0
2011-12-05,15.63,15.73,15.44,15.57,15.57,263300,0.0,1.0
2011-12-02,15.41,15.65,15.06,15.26,15.26,207300,0.0,1.0
2011-12-01,15.06,15.45,14.75,15.15,15.15,254900,0.0,1.0
2011-11-30,13.84,15.16,13.84,15.16,15.16,638500,0.0,1.0
2011-11-29,13.65,13.65,13.18,13.34,13.34,193700,0.0,1.0
2011-11-28,13.7,14.26,13.35,13.69,13.69,366000,0.0,1.0
2011-11-25,13.56,13.9,13.29,13.31,13.31,289400,0.0,1.0
2011-11-23,14.22,14.27,13.63,13.68,13.68,322800,0.0,1.0
2011-11-22,15.13,15.29,14.25,14.33,14.33,373300,0.0,1.0
2011-11-21,15.33,15.58,15.02,15.19,15.19,141300,0.0,1.0
2011-11-18,15.3,15.63,15.3,15.57,15.57,182000,0.0,1.0
2011-11-17,14.76,15.57,14.76,15.3,15.3,329000,0.0,1.0
2011-11-16,15.38,15.89,15.23,15.42,15.42,158100,0.0,1.0
2011-11-15,15.07,15.72,14.91,15.63,15.63,121900,0.0,1.0
2011-11-14,15.58,15.75,15.04,15.19,15.19,213100,0.0,1.0
2011-11-11,15.17,15.86,15.15,15.72,15.72,159700,0.0,1.0
2011-11-10,15.29,15.34,14.94,15.08,15.08,131000,0.0,1.0
2011-11-09,15.69,15.81,15.04,15.07,15.07,313400,0.0,1.0
2011-11-08,16.07,16.22,15.62,16.12,16.12,178100,0.0,1.0
2011-11-07,16.0,16.17,15.37,15.99,15.99,178500,0.0,1.0
2011-11-04,15.76,15.98,15.5,15.82,15.82,149200,0.0,1.0
2011-11-03,15.83,15.99,15.45,15.87,15.87,333800,0.0,1.0
2011-11-02,15.0,15.68,15.0,15.54,15.54,522800,0.0,1.0
2011-11-01,14.85,14.92,14.18,14.35,14.35,317000,0.0,1.0
2011-10-31,15.34,16.08,14.78,14.79,14.79,321200,0.0,1.0
2011-10-28,15.9,15.98,15.0,15.57,15.57,400000,0.0,1.0
2011-10-27,14.0,16.34,14.0,15.97,15.97,489100,0.0,1.0
2011-10-26,14.19,14.99,13.73,14.89,14.89,295400,0.0,1.0
2011-10-25,14.48,14.48,13.89,14.0,14.0,347100,0.0,1.0
2011-10-24,13.99,14.75,13.96,14.57,14.57,486800,0.0,1.0
2011-10-21,14.0,14.11,13.73,13.96,13.96,358300,0.0,1.0
2011-10-20,13.82,13.84,13.2,13.8,13.8,205300,0.0,1.0
2011-10-19,14.08,14.22,13.65,13.76,13.76,393000,0.0,1.0
2011-10-18,13.86,14.22,13.47,14.05,14.05,828800,0.0,1.0
2011-10-17,14.39,14.49,13.6,13.74,13.74,364500,0.0,1.0
2011-10-14,14.83,14.85,14.14,14.57,14.57,219800,0.0,1.0
2011-10-13,14.38,14.79,14.04,14.69,14.69,390100,0.0,1.0
2011-10-12,13.9,14.59,13.67,14.46,14.46,379300,0.0,1.0
2011-10-11,13.57,13.86,13.54,13.76,13.76,281500,0.0,1.0
2011-10-10,13.08,13.696,13.08,13.67,13.67,554600,0.0,1.0
2011-10-07,13.03,13.25,12.42,12.66,12.66,497400,0.0,1.0
2011-10-06,12.09,12.99,12.09,12.95,12.95,293100,0.0,1.0
2011-10-05,11.59,12.27,11.58,12.09,12.09,388500,0.0,1.0
2011-10-04,10.58,11.56,10.45,11.47,11.47,519300,0.0,1.0
2011-10-03,11.46,11.68,10.72,10.73,10.73,675700,0.0,1.0
2011-09-30,12.22,12.4,11.39,11.58,11.58,1285400,0.0,1.0
2011-09-29,11.74,13.37,11.61,13.36,13.36,2308300,0.0,1.0
2011-09-28,13.57,13.83,13.16,13.22,13.22,585600,0.0,1.0
2011-09-27,13.36,13.86,13.17,13.35,13.35,454000,0.0,1.0
2011-09-26,12.91,13.09,12.5201,13.05,13.05,314100,0.0,1.0
2011-09-23,12.22,12.81,12.2,12.77,12.77,501300,0.0,1.0
2011-09-22,12.33,12.67,11.93,12.23,12.23,554400,0.0,1.0
2011-09-21,13.34,13.52,12.7,12.77,12.77,456600,0.0,1.0
2011-09-20,13.78,13.97,13.33,13.38,13.38,598600,0.0,1.0
2011-09-19,14.05,14.17,13.4199,13.6,13.6,597000,0.0,1.0
2011-09-16,13.78,14.24,13.758,14.18,14.18,617000,0.0,1.0
2011-09-15,14.61,14.82,13.79,13.85,13.85,764100,0.0,1.0
2011-09-14,14.56,14.78,13.89,14.49,14.49,867600,0.0,1.0
2011-09-13,15.48,15.6196,15.15,15.46,15.46,296200,0.0,1.0
2011-09-12,15.24,15.56,15.03,15.41,15.41,307600,0.0,1.0
2011-09-09,15.89,16.05,15.12,15.5,15.5,770900,0.0,1.0
2011-09-08,16.67,16.7399,15.8903,16.15,16.15,486200,0.0,1.0
2011-09-07,16.36,16.84,16.13,16.83,16.83,440000,0.0,1.0
2011-09-06,15.33,16.09,15.33,15.99,15.99,545800,0.0,1.0
2011-09-02,15.55,15.95,15.37,15.9,15.9,925900,0.0,1.0
2011-09-01,16.51,16.72,15.53,15.86,15.86,516300,0.0,1.0
2011-08-31,16.38,16.61,16.166,16.53,16.53,454100,0.0,1.0
2011-08-30,16.2,16.52,15.98,16.21,16.21,483000,0.0,1.0
2011-08-29,15.85,16.46,15.68,16.41,16.41,620400,0.0,1.0
2011-08-26,15.1,15.61,14.73,15.31,15.31,601800,0.0,1.0
2011-08-25,14.57,15.37,14.35,15.0,15.0,802500,0.0,1.0
2011-08-24,13.37,14.42,13.37,14.3,14.3,800200,0.0,1.0
2011-08-23,13.22,13.46,13.01,13.44,13.44,795800,0.0,1.0
2011-08-22,13.76,13.98,13.07,13.1,13.1,701700,0.0,1.0
2011-08-19,13.4,13.8751,13.16,13.31,13.31,541200,0.0,1.0
2011-08-18,14.7,14.7689,13.65,13.67,13.67,460500,0.0,1.0
2011-08-17,15.65,15.91,15.1,15.15,15.15,275000,0.0,1.0
2011-08-16,15.78,15.9,15.345,15.49,15.49,290400,0.0,1.0
2011-08-15,15.24,16.05,15.24,16.05,16.05,545100,0.0,1.0
2011-08-12,15.26,15.53,14.87,15.15,15.15,724100,0.0,1.0
2011-08-11,14.79,15.3894,14.79,15.11,15.11,920700,0.0,1.0
2011-08-10,15.22,15.63,14.42,14.64,14.64,636500,0.0,1.0
2011-08-09,15.73,15.954,14.12,15.79,15.79,588900,0.0,1.0
2011-08-08,16.37,17.17,15.24,15.32,15.32,620600,0.0,1.0
2011-08-05,17.96,18.2,16.695,16.96,16.96,308700,0.0,1.0
2011-08-04,18.43,18.49,17.66,17.66,17.66,453100,0.0,1.0
2011-08-03,18.26,19.08,18.13,18.64,18.64,471400,0.0,1.0
2011-08-02,19.0,19.41,18.22,18.24,18.24,321200,0.0,1.0
2011-08-01,20.37,20.43,19.04,19.18,19.18,393500,0.0,1.0
2011-07-29,20.6,21.1,19.98,20.05,20.05,363000,0.0,1.0
2011-07-28,21.09,22.0,20.94,21.15,21.15,252500,0.0,1.0
2011-07-27,21.52,21.7,20.83,20.97,20.97,321400,0.0,1.0
2011-07-26,21.75,22.2,21.48,21.51,21.51,158900,0.0,1.0
2011-07-25,21.85,21.98,21.5,21.7,21.7,232100,0.0,1.0
2011-07-22,22.03,22.13,21.51,22.04,22.04,183800,0.0,1.0
2011-07-21,21.62,22.43,21.61,22.03,22.03,196500,0.0,1.0
2011-07-20,21.55,21.71,21.09,21.5,21.5,341600,0.0,1.0
2011-07-19,21.52,21.75,21.2703,21.48,21.48,752300,0.0,1.0
2011-07-18,21.26,21.26,20.81,21.17,21.17,314400,0.0,1.0
2011-07-15,21.09,21.31,20.9,21.31,21.31,242100,0.0,1.0
2011-07-14,21.41,21.54,20.93,20.94,20.94,120600,0.0,1.0
2011-07-13,21.06,21.5,21.06,21.31,21.31,305900,0.0,1.0
2011-07-12,21.38,21.4855,20.96,21.0,21.0,192200,0.0,1.0
2011-07-11,22.0,22.17,21.31,21.43,21.43,218900,0.0,1.0
2011-07-08,22.27,22.4,21.76,22.23,22.23,345700,0.0,1.0
2011-07-07,22.31,22.86,22.13,22.51,22.51,404500,0.0,1.0
2011-07-06,21.14,22.21,20.86,21.99,21.99,554900,0.0,1.0
2011-07-05,20.9,21.12,20.8,21.1,21.1,364700,0.0,1.0
2011-07-01,21.0,21.2,20.68,20.94,20.94,327100,0.0,1.0
2011-06-30,20.62,21.0,20.45,20.97,20.97,456700,0.0,1.0
2011-06-29,20.26,20.66,19.85,20.54,20.54,953200,0.0,1.0
2011-06-28,19.93,20.7,19.82,20.11,20.11,477100,0.0,1.0
2011-06-27,19.3,19.68,19.15,19.65,19.65,357800,0.0,1.0
2011-06-24,19.13,19.33,18.91,19.25,19.25,1361700,0.0,1.0
2011-06-23,18.8,19.25,18.58,19.04,19.04,601300,0.0,1.0
2011-06-22,20.14,20.16,18.94,18.98,18.98,327400,0.0,1.0
2011-06-21,18.83,19.57,18.6,19.49,19.49,558400,0.0,1.0
2011-06-20,19.14,19.29,18.51,18.57,18.57,612400,0.0,1.0
2011-06-17,19.11,19.85,18.83,19.27,19.27,899700,0.0,1.0
2011-06-16,21.44,21.6,18.1,18.68,18.68,1771700,0.0,1.0
2011-06-15,21.57,21.97,21.47,21.47,21.47,201100,0.0,1.0
2011-06-14,22.2,22.2,21.81,21.9,21.9,422000,0.0,1.0
2011-06-13,22.57,22.7,21.78,21.87,21.87,441500,0.0,1.0
2011-06-10,22.82,22.89,22.4001,22.49,22.49,282800,0.0,1.0
2011-06-09,22.97,23.22,22.71,22.99,22.99,101700,0.0,1.0
2011-06-08,23.17,23.52,22.78,22.91,22.91,396800,0.0,1.0
2011-06-07,24.1,24.1,23.34,23.34,23.34,193600,0.0,1.0
2011-06-06,23.79,24.0,23.62,23.86,23.86,244300,0.0,1.0
2011-06-03,24.25,24.624,24.05,24.05,24.05,206000,0.0,1.0
2011-06-02,24.82,24.98,24.58,24.72,24.72,142600,0.0,1.0
2011-06-01,25.77,25.93,24.66,24.89,24.89,434000,0.0,1.0
2011-05-31,25.85,25.85,25.36,25.81,25.81,324100,0.0,1.0
2011-05-27,25.76,25.915,25.45,25.62,25.62,121900,0.0,1.0
2011-05-26,25.2,25.65,24.8,25.6,25.6,166000,0.0,1.0
2011-05-25,24.37,25.38,24.37,25.23,25.23,210800,0.0,1.0
2011-05-24,25.41,25.41,24.35,24.39,24.39,239000,0.0,1.0
2011-05-23,25.49,25.63,25.26,25.35,25.35,274600,0.0,1.0
2011-05-20,25.66,26.14,25.66,25.95,25.95,268500,0.0,1.0
2011-05-19,25.65,26.61,25.62,25.785,25.785,273200,0.0,1.0
2011-05-18,24.91,25.66,24.64,25.65,25.65,247900,0.0,1.0
2011-05-17,25.26,25.26,24.52,24.74,24.74,121200,0.0,1.0
2011-05-16,24.87,25.08,24.54,24.6,24.6,190600,0.0,1.0
2011-05-13,25.93,25.93,24.97,24.98,24.98,171000,0.0,1.0
2011-05-12,25.45,26.06,25.3,25.87,25.87,120000,0.0,1.0
2011-05-11,26.1,26.15,25.47,25.55,25.55,205400,0.0,1.0
2011-05-10,25.81,26.37,25.6,26.29,26.29,156900,0.0,1.0
2011-05-09,25.42,25.7,25.42,25.67,25.67,144000,0.0,1.0
2011-05-06,25.41,25.76,25.056,25.49,25.49,235000,0.0,1.0
2011-05-05,24.52,25.5,24.51,25.08,25.08,241700,0.0,1.0
2011-05-04,24.77,24.95,24.5,24.8,24.8,206400,0.0,1.0
2011-05-03,24.82,24.83,24.41,24.8,24.8,230000,0.0,1.0
2011-05-02,25.38,25.38,24.71,25.02,25.02,295000,0.0,1.0
2011-04-29,24.68,25.61,24.68,25.31,25.31,299000,0.0,1.0
2011-04-28,24.42,24.87,24.18,24.57,24.57,891100,0.0,1.0
2011-04-27,24.24,24.54,24.13,24.51,24.51,354500,0.0,1.0
2011-04-26,24.96,25.13,23.94,24.36,24.36,897800,0.0,1.0
2011-04-25,25.66,25.66,24.94,25.25,25.25,389500,0.0,1.0
2011-04-21,25.97,25.97,25.3,25.65,25.65,462500,0.0,1.0
2011-04-20,26.07,26.07,25.5,25.66,25.66,343200,0.0,1.0
2011-04-19,26.18,26.19,25.34,25.54,25.54,247900,0.0,1.0
2011-04-18,26.13,26.23,25.69,26.04,26.04,101100,0.0,1.0
2011-04-15,25.81,26.74,25.81,26.56,26.56,196500,0.0,1.0
2011-04-14,25.52,26.14,25.18,25.96,25.96,156800,0.0,1.0
2011-04-13,26.31,26.5,25.62,25.74,25.74,149100,0.0,1.0
2011-04-12,26.15,26.595,26.0,26.2,26.2,221800,0.0,1.0
2011-04-11,26.84,26.95,26.36,26.52,26.52,156300,0.0,1.0
2011-04-08,26.85,27.21,26.384,26.76,26.76,277100,0.0,1.0
2011-04-07,27.25,27.46,26.58,26.58,26.58,123100,0.0,1.0
2011-04-06,26.79,27.3,26.3,27.17,27.17,155500,0.0,1.0
2011-04-05,26.42,26.62,26.15,26.52,26.52,166700,0.0,1.0
2011-04-04,27.11,27.11,26.29,26.53,26.53,143300,0.0,1.0
2011-04-01,27.03,27.08,26.66,26.85,26.85,119800,0.0,1.0
2011-03-31,26.32,26.76,26.17,26.75,26.75,187600,0.0,1.0
2011-03-30,26.19,26.3,25.96,26.27,26.27,547600,0.0,1.0
2011-03-29,25.94,26.14,25.8,25.95,25.95,376500,0.0,1.0
2011-03-28,26.44,26.47,25.76,25.81,25.81,217900,0.0,1.0
2011-03-25,26.49,26.76,26.18,26.33,26.33,243000,0.0,1.0
2011-03-24,26.57,26.6417,26.0,26.35,26.35,214100,0.0,1.0
2011-03-23,26.44,26.44,26.11,26.24,26.24,256500,0.0,1.0
2011-03-22,27.0,27.07,26.37,26.45,26.45,168700,0.0,1.0
2011-03-21,26.46,26.97,26.2501,26.87,26.87,182900,0.0,1.0
2011-03-18,26.01,26.26,25.75,26.06,26.06,497900,0.0,1.0
2011-03-17,25.97,26.26,25.33,25.65,25.65,402400,0.0,1.0
2011-03-16,25.06,25.46,24.76,24.87,24.87,286200,0.0,1.0
2011-03-15,24.29,25.419,24.0,24.99,24.99,262400,0.0,1.0
2011-03-14,24.98,25.26,24.79,24.98,24.98,310600,0.0,1.0
2011-03-11,25.16,25.54,25.05,25.27,25.27,207000,0.0,1.0
2011-03-10,26.03,26.38,25.2,25.24,25.24,303100,0.0,1.0
2011-03-09,25.77,26.7,25.31,26.32,26.32,456900,0.0,1.0
2011-03-08,25.48,26.4,25.091,25.79,25.79,311700,0.0,1.0
2011-03-07,26.07,26.4,25.054,25.44,25.44,343200,0.0,1.0
2011-03-04,26.26,26.47,25.55,26.1,26.1,314800,0.0,1.0
2011-03-03,26.39,26.67,26.135,26.26,26.26,317900,0.0,1.0
2011-03-02,25.16,26.56,25.16,26.07,26.07,475100,0.0,1.0
2011-03-01,25.65,26.88,25.1305,25.14,25.14,617000,0.0,1.0
2011-02-28,24.82,26.56,24.5,25.84,25.84,850900,0.0,1.0
2011-02-25,25.39,26.57,24.97,25.13,25.13,462000,0.0,1.0
2011-02-24,25.06,25.68,24.9,25.44,25.44,447800,0.0,1.0
2011-02-23,25.51,25.71,24.6,24.89,24.89,486700,0.0,1.0
2011-02-22,26.57,26.83,25.45,25.58,25.58,380200,0.0,1.0
2011-02-18,27.21,27.3,26.82,26.95,26.95,243900,0.0,1.0
2011-02-17,27.29,27.47,27.03,27.07,27.07,243600,0.0,1.0
2011-02-16,27.03,27.53,26.61,27.22,27.22,507200,0.0,1.0
2011-02-15,29.44,29.44,26.86,27.03,27.03,765400,0.0,1.0
2011-02-14,30.0,30.0,29.7,29.86,29.86,98400,0.0,1.0
2011-02-11,29.14,29.97,28.92,29.97,29.97,155900,0.0,1.0
2011-02-10,29.0,29.39,28.93,29.31,29.31,163600,0.0,1.0
2011-02-09,29.18,29.24,28.86,29.05,29.05,135700,0.0,1.0
2011-02-08,29.75,29.84,28.76,29.16,29.16,301300,0.0,1.0
2011-02-07,29.02,29.96,28.84,29.58,29.58,590800,0.0,1.0
2011-02-04,28.19,28.745,28.09,28.54,28.54,144600,0.0,1.0
2011-02-03,28.45,28.52,27.87,28.16,28.16,194800,0.0,1.0
2011-02-02,28.0,28.67,27.31,28.4,28.4,212300,0.0,1.0
2011-02-01,27.52,28.42,27.49,28.16,28.16,238100,0.0,1.0
2011-01-31,26.5,27.73,26.35,27.51,27.51,242700,0.0,1.0
2011-01-28,27.6,27.6,26.18,26.33,26.33,300500,0.0,1.0
2011-01-27,28.01,28.09,27.05,27.58,27.58,136400,0.0,1.0
2011-01-26,27.03,28.24,26.77,28.17,28.17,290800,0.0,1.0
2011-01-25,27.71,27.71,26.67,27.15,27.15,205200,0.0,1.0
2011-01-24,26.73,28.43,26.73,27.955,27.955,340700,0.0,1.0
2011-01-21,26.88,27.1,26.45,26.6,26.6,276300,0.0,1.0
2011-01-20,26.73,27.15,26.551,26.58,26.58,185400,0.0,1.0
2011-01-19,27.23,27.23,26.68,26.94,26.94,185900,0.0,1.0
2011-01-18,27.74,27.74,26.71,27.2975,27.2975,388600,0.0,1.0
2011-01-14,28.69,28.7,26.03,27.56,27.56,756800,0.0,1.0
2011-01-13,28.8,28.8899,28.2,28.64,28.64,203100,0.0,1.0
2011-01-12,27.0,29.17,26.91,28.695,28.695,463900,0.0,1.0
2011-01-11,26.96,27.2,26.53,26.72,26.72,130500,0.0,1.0
2011-01-10,26.47,27.04,26.03,26.82,26.82,157800,0.0,1.0
2011-01-07,27.21,27.42,26.21,26.72,26.72,154100,0.0,1.0
2011-01-06,27.59,27.71,26.97,27.1,27.1,122400,0.0,1.0
2011-01-05,27.05,27.52,26.91,27.5,27.5,128100,0.0,1.0
2011-01-04,28.5,28.56,26.69,27.0,27.0,185900,0.0,1.0
2011-01-03,26.9,28.59,26.19,28.22,28.22,314700,0.0,1.0
2010-12-31,27.04,27.14,26.51,26.51,26.51,100500,0.0,1.0
2010-12-30,27.07,27.28,26.83,27.0,27.0,194600,0.0,1.0
2010-12-29,26.92,27.24,26.85,27.06,27.06,88700,0.0,1.0
2010-12-28,27.02,27.31,26.68,26.92,26.92,134500,0.0,1.0
2010-12-27,26.89,27.4,26.77,27.08,27.08,128100,0.0,1.0
2010-12-23,27.05,27.52,26.7201,26.93,26.93,90800,0.0,1.0
2010-12-22,26.76,27.52,26.63,27.13,27.13,143400,0.0,1.0
2010-12-21,27.21,27.31,26.75,26.81,26.81,312700,0.0,1.0
2010-12-20,28.29,28.52,26.9,27.02,27.02,405000,0.0,1.0
2010-12-17,27.93,28.38,27.54,28.12,28.12,563000,0.0,1.0
2010-12-16,27.2,27.87,26.8,27.84,27.84,310200,0.0,1.0
2010-12-15,26.62,27.44,26.36,27.19,27.19,424100,0.0,1.0
2010-12-14,26.62,27.08,26.55,26.77,26.77,300700,0.0,1.0
2010-12-13,26.52,26.61,26.22,26.46,26.46,273700,0.0,1.0
2010-12-10,25.48,26.41,25.14,26.33,26.33,302300,0.0,1.0
2010-12-09,25.56,25.65,25.21,25.53,25.53,196200,0.0,1.0
2010-12-08,25.08,25.34,24.83,25.31,25.31,222900,0.0,1.0
2010-12-07,24.92,25.28,24.7001,24.9795,24.9795,215100,0.0,1.0
2010-12-06,24.37,24.83,24.06,24.6725,24.6725,151200,0.0,1.0
2010-12-03,23.71,24.43,23.58,24.35,24.35,192600,0.0,1.0
2010-12-02,23.27,23.79,23.04,23.76,23.76,194000,0.0,1.0
2010-12-01,22.56,23.33,22.5,23.21,23.21,209200,0.0,1.0
2010-11-30,22.55,22.55,21.92,22.15,22.15,525000,0.0,1.0
2010-11-29,22.94,23.02,22.3749,22.89,22.89,177800,0.0,1.0
2010-11-26,23.07,23.3,22.81,23.16,23.16,108000,0.0,1.0
2010-11-24,22.83,23.2,22.81,23.13,23.13,143700,0.0,1.0
2010-11-23,22.42,22.82,22.18,22.59,22.59,196000,0.0,1.0
2010-11-22,22.96,22.96,22.29,22.64,22.64,344200,0.0,1.0
2010-11-19,22.98,23.2,22.69,22.95,22.95,806000,0.0,1.0
2010-11-18,22.46,23.14,22.36,22.95,22.95,218600,0.0,1.0
2010-11-17,22.19,22.44,22.08,22.41,22.41,176000,0.0,1.0
2010-11-16,22.28,22.79,21.77,22.24,22.24,393800,0.0,1.0
2010-11-15,22.72,23.07,22.55,22.58,22.58,256600,0.0,1.0
2010-11-12,22.45,22.8,22.26,22.7,22.7,193000,0.0,1.0
2010-11-11,22.66,23.07,22.36,22.74,22.74,144800,0.0,1.0
2010-11-10,23.19,23.2,22.77,23.02,23.02,313900,0.0,1.0
2010-11-09,22.91,23.44,22.75,23.12,23.12,388500,0.0,1.0
2010-11-08,22.5,23.11,22.42,22.93,22.93,393700,0.0,1.0
2010-11-05,22.51,23.15,22.45,22.64,22.64,316000,0.0,1.0
2010-11-04,22.2,22.5,22.1,22.42,22.42,465000,0.0,1.0
2010-11-03,21.89,22.0994,21.72,21.94,21.94,294200,0.0,1.0
2010-11-02,21.62,21.93,21.25,21.81,21.81,328700,0.0,1.0
2010-11-01,21.71,22.01,21.06,21.46,21.46,434100,0.0,1.0
2010-10-29,21.7,21.83,21.52,21.6,21.6,341700,0.0,1.0
2010-10-28,22.54,22.7,21.43,21.78,21.78,488900,0.0,1.0
2010-10-27,22.6,22.6,21.9,22.28,22.28,627400,0.0,1.0
2010-10-26,24.19,24.5,21.41,22.9,22.9,1835200,0.0,1.0
2010-10-25,26.46,26.74,26.01,26.25,26.25,202600,0.0,1.0
2010-10-22,25.8,26.35,25.48,26.18,26.18,243000,0.0,1.0
2010-10-21,25.59,26.2,25.15,25.65,25.65,211000,0.0,1.0
2010-10-20,25.56,25.71,25.24,25.39,25.39,175600,0.0,1.0
2010-10-19,25.41,25.92,24.94,25.37,25.37,186700,0.0,1.0
2010-10-18,26.03,26.25,25.72,25.87,25.87,226100,0.0,1.0
2010-10-15,26.47,26.5,25.85,25.89,25.89,243400,0.0,1.0
2010-10-14,26.0,26.38,25.63,26.12,26.12,233000,0.0,1.0
2010-10-13,25.55,26.26,25.26,26.11,26.11,359700,0.0,1.0
2010-10-12,25.11,25.5,24.75,25.5,25.5,132000,0.0,1.0
2010-10-11,25.0,25.49,24.97,25.26,25.26,151900,0.0,1.0
2010-10-08,24.5,25.11,24.19,24.95,24.95,201200,0.0,1.0
2010-10-07,24.77,24.78,24.14,24.56,24.56,109200,0.0,1.0
2010-10-06,24.92,24.92,24.26,24.53,24.53,240700,0.0,1.0
2010-10-05,24.45,25.25,24.355,25.04,25.04,169200,0.0,1.0
2010-10-04,24.2,24.42,23.88,24.12,24.12,246300,0.0,1.0
2010-10-01,24.34,24.47,23.95,24.34,24.34,132500,0.0,1.0
2010-09-30,23.78,24.28,23.36,24.21,24.21,280100,0.0,1.0
2010-09-29,23.6,24.06,23.22,23.67,23.67,296600,0.0,1.0
2010-09-28,23.73,23.82,22.75,23.73,23.73,258300,0.0,1.0
2010-09-27,23.84,24.05,23.4,23.75,23.75,210500,0.0,1.0
2010-09-24,23.18,23.89,23.11,23.88,23.88,233400,0.0,1.0
2010-09-23,22.55,23.1,22.5275,23.02,23.02,195000,0.0,1.0
2010-09-22,22.67,22.89,22.39,22.78,22.78,158700,0.0,1.0
2010-09-21,23.0,23.01,22.4901,22.69,22.69,172000,0.0,1.0
2010-09-20,22.18,22.97,21.81,22.93,22.93,189000,0.0,1.0
2010-09-17,21.84,22.52,21.19,22.18,22.18,246800,0.0,1.0
2010-09-16,22.58,22.58,21.11,21.56,21.56,181200,0.0,1.0
2010-09-15,22.05,22.28,21.68,22.18,22.18,129400,0.0,1.0
2010-09-14,22.42,22.62,21.9,22.19,22.19,149900,0.0,1.0
2010-09-13,21.85,22.6,21.63,22.46,22.46,177200,0.0,1.0
2010-09-10,22.09,22.21,21.55,21.59,21.59,101300,0.0,1.0
2010-09-09,22.09,22.3199,21.69,22.02,22.02,104200,0.0,1.0
2010-09-08,22.44,22.45,21.61,21.74,21.74,156100,0.0,1.0
2010-09-07,22.16,22.5,22.01,22.3,22.3,190300,0.0,1.0
2010-09-03,22.04,22.458,21.8701,22.21,22.21,153700,0.0,1.0
2010-09-02,21.4,21.9,21.23,21.86,21.86,275400,0.0,1.0
2010-09-01,20.7,21.52,20.62,21.51,21.51,244400,0.0,1.0
2010-08-31,20.1,20.41,19.78,20.35,20.35,292100,0.0,1.0
2010-08-30,20.41,20.48,19.93,20.05,20.05,257900,0.0,1.0
2010-08-27,20.12,20.51,19.6,20.45,20.45,211800,0.0,1.0
2010-08-26,19.77,20.06,19.64,19.85,19.85,301800,0.0,1.0
2010-08-25,19.2,19.68,18.78,19.64,19.64,335500,0.0,1.0
2010-08-24,19.0,19.59,18.52,19.39,19.39,354200,0.0,1.0
2010-08-23,19.31,19.83,18.95,19.24,19.24,191100,0.0,1.0
2010-08-20,19.7,19.779,18.59,19.1,19.1,411500,0.0,1.0
2010-08-19,20.82,20.87,19.71,19.8,19.8,467800,0.0,1.0
2010-08-18,21.28,21.43,20.84,20.98,20.98,143600,0.0,1.0
2010-08-17,21.02,21.67,20.62,21.27,21.27,258400,0.0,1.0
2010-08-16,20.59,20.94,20.4,20.83,20.83,127300,0.0,1.0
2010-08-13,20.94,21.15,20.73,20.79,20.79,178000,0.0,1.0
2010-08-12,20.77,21.145,20.56,21.07,21.07,214800,0.0,1.0
2010-08-11,21.54,21.98,20.91,20.95,20.95,203700,0.0,1.0
2010-08-10,22.21,22.4186,21.66,22.1,22.1,168200,0.0,1.0
2010-08-09,22.03,22.9697,21.53,22.66,22.66,209300,0.0,1.0
2010-08-06,22.14,22.44,21.47,21.96,21.96,142400,0.0,1.0
2010-08-05,22.6,22.75,22.245,22.39,22.39,174900,0.0,1.0
2010-08-04,22.7,22.89,22.46,22.78,22.78,199200,0.0,1.0
2010-08-03,22.92,23.04,22.46,22.63,22.63,176200,0.0,1.0
2010-08-02,23.3,23.3699,22.83,23.08,23.08,192000,0.0,1.0
2010-07-30,22.79,23.4,22.71,22.9,22.9,139000,0.0,1.0
2010-07-29,23.25,23.44,22.47,23.16,23.16,162900,0.0,1.0
2010-07-28,23.99,24.12,22.89,23.14,23.14,191000,0.0,1.0
2010-07-27,25.51,25.51,23.56,24.03,24.03,398400,0.0,1.0
2010-07-26,23.75,24.57,23.342,24.53,24.53,259900,0.0,1.0
2010-07-23,23.13,23.95,22.77,23.69,23.69,224800,0.0,1.0
2010-07-22,22.65,23.49,22.32,23.3,23.3,304200,0.0,1.0
2010-07-21,23.08,23.125,22.27,22.28,22.28,222500,0.0,1.0
2010-07-20,21.99,23.07,21.86,22.94,22.94,214100,0.0,1.0
2010-07-19,21.85,22.23,21.44,22.19,22.19,178600,0.0,1.0
2010-07-16,23.07,23.43,21.65,21.72,21.72,278800,0.0,1.0
2010-07-15,23.5,23.5,22.589,23.29,23.29,589600,0.0,1.0
2010-07-14,23.56,23.95,23.27,23.55,23.55,327000,0.0,1.0
2010-07-13,22.43,23.85,22.43,23.67,23.67,544800,0.0,1.0
2010-07-12,21.45,21.9,21.07,21.49,21.49,210200,0.0,1.0
2010-07-09,20.62,21.62,20.62,21.58,21.58,196200,0.0,1.0
2010-07-08,20.57,20.68,20.17,20.6,20.6,151900,0.0,1.0
2010-07-07,20.03,20.46,19.95,20.4,20.4,194700,0.0,1.0
2010-07-06,20.45,20.63,19.79,19.9,19.9,177300,0.0,1.0
2010-07-02,20.52,20.52,19.81,20.13,20.13,172700,0.0,1.0
