,BYD_Open,BYD_High,BYD_Low,BYD_Close,BYD_Adj Close,BYD_Volume,BYD_Dividend Amount,BYD_Split Coefficient
2007-01-08,46.35,46.99,45.91,46.55,42.8433679630228,1017700,0.0,1.0
2007-01-05,46.35,46.93,46.05,46.42,42.7237194595815,1564800,0.0,1.0
2007-01-04,45.9,46.44,45.16,46.35,42.6592933423439,885700,0.0,1.0
2007-01-03,45.56,46.18,45.37,45.95,42.291144100986,964900,0.0,1.0
2006-12-29,45.55,45.74,45.15,45.31,41.7021053148134,483300,0.0,1.0
2006-12-28,45.9,46.14,45.55,45.75,42.1070694803071,460100,0.0,1.0
2006-12-27,45.95,46.1799,45.7,46.12,42.4476075285631,510400,0.0,1.0
2006-12-26,44.75,45.5,44.42,45.41,41.7941426251529,453100,0.0,1.0
2006-12-22,45.09,45.3,44.49,44.87,41.2971411493197,516200,0.0,1.0
2006-12-21,46.02,46.02,44.79,45.27,41.6652903906776,928700,0.0,1.0
2006-12-20,46.03,46.55,45.67,46.01,42.3463664871897,586600,0.0,1.0
2006-12-19,46.4,46.54,45.65,46.24,42.5580523009705,871100,0.0,1.0
2006-12-18,46.45,47.0,46.25,46.62,42.9077940802605,1086300,0.0,1.0
2006-12-15,47.08,47.0822,45.94,46.0,42.3371627561557,722400,0.0,1.0
2006-12-14,46.37,47.18,46.23,46.88,43.1470910871431,709800,0.0,1.0
2006-12-13,46.8,47.02,45.75,46.38,42.6869045354457,1140400,0.0,1.0
2006-12-12,47.24,47.8,46.02,46.24,42.5580523009705,1163600,0.0,1.0
2006-12-11,46.92,48.1,46.79,46.92,43.1839060112789,1283900,0.0,1.0
2006-12-08,46.67,47.16,46.32,46.92,43.1839060112789,903600,0.0,1.0
2006-12-07,47.0,47.04,45.86,46.73,43.0090351216339,1076400,0.0,1.0
2006-12-06,45.75,46.86,45.75,46.72,42.9998313905999,908200,0.0,1.0
2006-12-05,46.7,46.75,45.64,46.53,42.8249605009549,1461600,0.0,1.0
2006-12-04,44.48,47.55,44.0,46.7,42.981423928532,5208400,0.0,1.0
2006-12-01,42.16,42.3,41.69,42.0,38.655670342577,1159300,0.0,1.0
2006-11-30,42.5,42.55,42.04,42.35,38.9778009287651,816300,0.0,1.0
2006-11-29,42.42,42.76,42.09,42.6,39.2078942046138,1133500,0.0,1.0
2006-11-28,42.3,42.64,41.67,42.18,38.821337501188,2302100,0.0,1.0
2006-11-27,43.49,43.9851,42.32,42.5,39.1158568942743,1648900,0.0,1.0
2006-11-24,44.3,44.64,43.19,43.25,39.8061367218204,1738300,0.0,1.0
2006-11-22,43.4,44.74,42.6,42.97,39.5484322528698,3021200,0.0,1.0
2006-11-21,41.8,42.49,41.8,42.11,38.7569113839504,939300,0.0,1.0
2006-11-20,41.34,41.88,41.32,41.83,38.4992069149999,847700,0.0,1.0
2006-11-17,41.1,41.49,40.8,41.41,38.1126502115741,594000,0.0,1.0
2006-11-16,40.72,41.57,40.41,41.31,38.0206129012347,810300,0.0,1.0
2006-11-15,40.53,41.24,40.33,40.53,37.3027218805868,1055500,0.0,1.0
2006-11-14,40.25,41.35,40.1,40.58,37.3487405357565,1398900,0.0,1.0
2006-11-13,40.37,41.19,40.27,40.8,37.5512226185034,608600,0.0,1.0
2006-11-10,40.66,40.74,40.1,40.5,37.275110687485,870800,0.0,1.0
2006-11-09,41.2,42.69,40.35,40.55,37.3211293426547,1818300,0.0,1.0
2006-11-08,39.55,41.34,39.36,41.16,37.8825569357254,1687600,0.135,1.0
2006-11-07,39.61,40.01,39.29,39.73,36.446881875684,605300,0.0,1.0
2006-11-06,38.86,39.98,38.75,39.47,36.2083671692235,727500,0.0,1.0
2006-11-03,39.08,39.53,38.3,38.51,35.3276974838307,674600,0.0,1.0
2006-11-02,38.62,39.55,38.4,39.0,35.7772059690832,973400,0.0,1.0
2006-11-01,39.7,40.44,39.3,39.37,36.1166307436617,1273000,0.0,1.0
2006-10-31,39.34,39.88,38.66,39.47,36.2083671692235,1042500,0.0,1.0
2006-10-30,39.35,39.7,38.3,39.47,36.2083671692235,1346800,0.0,1.0
2006-10-27,39.4,39.85,39.18,39.43,36.1716725989988,1712000,0.0,1.0
2006-10-26,38.3,39.99,38.05,39.69,36.4101873054593,2812500,0.0,1.0
2006-10-25,40.4,41.04,39.5,39.75,36.4652291607964,1252200,0.0,1.0
2006-10-24,40.86,41.41,40.32,40.61,37.2541624206275,762000,0.0,1.0
2006-10-23,40.77,41.34,40.46,40.98,37.5935871952059,547100,0.0,1.0
2006-10-20,40.4,41.23,40.11,40.85,37.4743298419757,833600,0.0,1.0
2006-10-19,41.0,41.42,40.43,40.5,37.1532523525095,970000,0.0,1.0
2006-10-18,41.34,41.67,40.65,41.01,37.6211081228745,757500,0.0,1.0
2006-10-17,41.08,41.9,40.5801,41.09,37.6944972633239,1105400,0.0,1.0
2006-10-16,41.7,41.86,41.38,41.78,38.3274785997,592800,0.0,1.0
2006-10-13,42.0,42.24,41.67,41.95,38.4834305231549,1089400,0.0,1.0
2006-10-12,41.55,42.38,41.55,41.99,38.5201250933796,751600,0.0,1.0
2006-10-11,41.85,41.91,41.12,41.3,37.8871437570035,821300,0.0,1.0
2006-10-10,42.3,42.3,41.72,42.01,38.538472378492,1149900,0.0,1.0
2006-10-09,41.95,42.69,41.58,42.35,38.8503762254019,988700,0.0,1.0
2006-10-06,42.44,42.75,41.8,42.37,38.8687235105143,1100400,0.0,1.0
2006-10-05,41.08,42.88,41.0506,42.69,39.1622800723119,1789800,0.0,1.0
2006-10-04,40.94,41.5,40.64,41.33,37.9146646846721,1219700,0.0,1.0
2006-10-03,40.26,41.08,39.72,40.75,37.3825934164139,1138700,0.0,1.0
2006-10-02,40.25,42.33,39.97,40.55,37.1991205652904,3674800,0.0,1.0
2006-09-29,38.29,39.04,38.05,38.44,35.2634819859374,1364600,0.0,1.0
2006-09-28,37.82,38.1184,37.32,37.75,34.6305006495613,616300,0.0,1.0
2006-09-27,38.1,38.2894,37.56,37.75,34.6305006495613,882400,0.0,1.0
2006-09-26,37.28,38.29,36.96,38.21,35.0524882071454,1087700,0.0,1.0
2006-09-25,36.84,37.68,36.431,37.4,34.3094231600952,974300,0.0,1.0
2006-09-22,37.55,37.58,36.54,36.79,33.7498309641685,1756200,0.0,1.0
2006-09-21,38.47,39.22,37.46,37.7,34.5846324367805,1848000,0.0,1.0
2006-09-20,37.77,38.4,37.34,38.25,35.0891827773701,1275200,0.0,1.0
2006-09-19,35.87,38.1,35.8007,37.78,34.6580215772299,4856300,0.0,1.0
2006-09-18,36.41,36.47,35.86,36.07,33.0893287001239,910100,0.0,1.0
2006-09-15,35.95,36.8,35.58,36.54,33.5204899002642,1558200,0.0,1.0
2006-09-14,35.0,35.88,34.88,35.38,32.4563473637478,893900,0.0,1.0
2006-09-13,35.0,35.29,34.86,35.09,32.1903117296188,742900,0.0,1.0
2006-09-12,33.81,35.34,33.8,35.32,32.4013055084108,1505100,0.0,1.0
2006-09-11,34.33,34.42,33.9,33.98,31.1720374058833,1768000,0.0,1.0
2006-09-08,35.12,35.26,34.41,34.58,31.7224559592538,1360000,0.0,1.0
2006-09-07,35.1,35.33,34.8,35.15,32.2453535849558,1295000,0.0,1.0
2006-09-06,35.75,36.08,35.24,35.33,32.410479150967,565600,0.0,1.0
2006-09-05,36.0,36.2,35.82,35.9,32.9333767766689,414200,0.0,1.0
2006-09-01,36.22,36.6,35.66,35.75,32.7957721383263,531000,0.0,1.0
2006-08-31,35.4,36.3,35.4,36.16,33.1718914831295,604500,0.0,1.0
2006-08-30,35.56,36.1,34.55,35.41,32.4838682914164,627600,0.0,1.0
2006-08-29,35.5,35.72,35.22,35.49,32.5572574318658,563600,0.0,1.0
2006-08-28,35.25,35.87,35.19,35.39,32.465521006304,585100,0.0,1.0
2006-08-25,34.93,35.49,34.76,35.35,32.4288264360793,923800,0.0,1.0
2006-08-24,36.15,36.34,34.9801,35.08,32.1811380870626,1692600,0.0,1.0
2006-08-23,36.53,36.73,35.83,36.01,33.0342868447869,912300,0.0,1.0
2006-08-22,37.01,37.29,36.56,36.67,33.6397472534944,703500,0.0,1.0
2006-08-21,36.89,37.08,36.58,36.91,33.8599146748426,396900,0.0,1.0
2006-08-18,37.58,37.63,36.94,37.18,34.1076030238594,517400,0.0,1.0
2006-08-17,36.8,37.95,36.75,37.63,34.5204169388873,905500,0.0,1.0
2006-08-16,36.95,37.28,36.74,37.12,34.0525611685223,966800,0.0,1.0
2006-08-15,36.06,36.88,35.95,36.75,33.7131363939438,950200,0.0,1.0
2006-08-14,36.05,36.4,35.58,35.63,32.6856884276522,820800,0.0,1.0
2006-08-11,35.85,35.91,35.59,35.8,32.8416403511072,1346800,0.0,1.0
2006-08-10,34.82,35.99,34.49,35.73,32.777424853214,1561000,0.0,1.0
2006-08-09,35.03,35.4,34.61,35.07,32.1719644445064,1838700,0.135,1.0
2006-08-08,34.87,35.47,34.57,34.81,31.8109950948237,1148700,0.0,1.0
2006-08-07,35.17,35.2,34.47,34.62,31.637364268394,1012300,0.0,1.0
2006-08-04,35.55,36.07,35.06,35.42,32.3684414323084,1130800,0.0,1.0
2006-08-03,35.24,35.48,34.5,35.23,32.1948106058787,2000000,0.0,1.0
2006-08-02,34.7,36.5,34.61,35.5,32.4415491486998,5600200,0.0,1.0
2006-08-01,33.5,34.36,33.1,34.04,31.1073333245561,2285500,0.0,1.0
2006-07-31,34.55,34.55,33.45,33.54,30.6504100971096,1456700,0.0,1.0
2006-07-28,33.84,35.2,33.79,34.7,31.7104719847855,1713800,0.0,1.0
2006-07-27,34.62,34.98,33.42,33.59,30.6961024198543,1640600,0.0,1.0
2006-07-26,34.28,34.96,33.94,34.2,31.253548757339,3428300,0.0,1.0
2006-07-25,35.39,36.8,34.75,36.49,33.3462571390438,1581800,0.0,1.0
2006-07-24,36.0,37.03,36.0,36.7,33.5381648945714,1051400,0.0,1.0
2006-07-21,36.29,36.29,35.31,35.8,32.7157030851677,1248300,0.0,1.0
2006-07-20,38.12,38.2,36.42,36.45,33.3097032808481,1132500,0.0,1.0
2006-07-19,37.14,38.34,36.85,38.17,34.881519183264,952700,0.0,1.0
2006-07-18,37.61,38.03,36.68,37.2,33.9950881220178,835900,0.0,1.0
2006-07-17,36.4,37.87,36.37,37.41,34.1869958775454,1556600,0.0,1.0
2006-07-14,36.75,36.75,35.8,36.0,32.8984723761463,1099900,0.0,1.0
2006-07-13,37.88,37.94,36.57,36.75,33.583857217316,1139500,0.0,1.0
2006-07-12,38.88,39.34,37.93,38.1,34.8175499314215,1328500,0.0,1.0
2006-07-11,38.25,39.1,37.75,38.99,35.6308732762762,1515500,0.0,1.0
2006-07-10,38.81,39.75,38.18,38.36,35.0551500096937,1008600,0.0,1.0
2006-07-07,39.6,39.63,38.22,38.52,35.2013654424765,1267800,0.0,1.0
2006-07-06,39.36,40.29,39.06,39.71,36.2888427237991,1285600,0.0,1.0
2006-07-05,39.52,39.6,38.95,39.35,35.9598580000377,700700,0.0,1.0
2006-07-03,40.1289,40.17,39.5,39.89,36.4533350856799,685000,0.0,1.0
2006-06-30,40.4,40.75,39.55,40.36,36.8828429194796,859900,0.0,1.0
2006-06-29,38.85,40.27,38.85,40.27,36.8005967385392,958000,0.0,1.0
2006-06-28,38.0,38.95,37.63,38.85,35.5029347725912,1351000,0.0,1.0
2006-06-27,39.45,39.45,37.75,37.97,34.6987498922854,1515800,0.0,1.0
2006-06-26,40.05,40.39,39.4,39.64,36.2248734719566,766300,0.0,1.0
2006-06-23,40.2,40.79,40.09,40.35,36.8737044549306,429300,0.0,1.0
2006-06-22,39.95,40.6,39.5,40.18,36.7183505575988,853300,0.0,1.0
2006-06-21,39.77,40.45,39.47,40.09,36.6361043766585,988900,0.0,1.0
2006-06-20,39.57,40.61,39.2,39.88,36.4441966211309,677800,0.0,1.0
2006-06-19,40.42,40.65,39.1,39.41,36.0146887873313,891200,0.0,1.0
2006-06-16,41.14,41.24,40.15,40.24,36.7731813448924,586500,0.0,1.0
2006-06-15,41.17,41.65,40.3,41.19,37.6413354770407,975600,0.0,1.0
2006-06-14,40.16,40.56,39.67,40.25,36.7823198094413,1085200,0.0,1.0
2006-06-13,40.8,41.26,39.96,40.16,36.700073628501,1024900,0.0,1.0
2006-06-12,41.77,41.9,40.7,40.94,37.4128738633175,595500,0.0,1.0
2006-06-09,41.9,42.75,41.66,41.82,38.2170587436233,839000,0.0,1.0
2006-06-08,41.83,42.0,40.92,41.73,38.1348125626829,1040600,0.0,1.0
2006-06-07,42.67,43.38,42.27,42.3,38.6557050419719,537700,0.0,1.0
2006-06-06,43.2,43.37,42.25,42.59,38.9207205138909,1025100,0.0,1.0
2006-06-05,44.0,44.34,42.69,42.9,39.2040129149077,1149900,0.0,1.0
2006-06-02,44.66,44.85,43.71,44.32,40.5016748808557,721700,0.0,1.0
2006-06-01,44.78,45.03,44.15,44.55,40.711859565481,961500,0.0,1.0
2006-05-31,44.6,45.71,44.5,45.0,41.1230904701829,986900,0.0,1.0
2006-05-30,45.45,45.5,43.75,44.26,40.4468440935621,1083500,0.0,1.0
2006-05-26,45.61,46.18,44.95,45.65,41.7170906658633,976200,0.0,1.0
2006-05-25,44.93,45.49,44.45,45.46,41.5434598394336,732200,0.0,1.0
2006-05-24,44.93,45.16,44.15,44.63,40.7849672818725,1198400,0.0,1.0
2006-05-23,46.57,47.09,44.87,44.87,41.0042904310468,890700,0.0,1.0
2006-05-22,45.67,46.65,45.06,46.22,42.2379831451523,647400,0.0,1.0
2006-05-19,46.33,47.34,45.82,46.95,42.9050910572241,993600,0.0,1.0
2006-05-18,47.11,47.51,45.68,45.95,41.9912446023312,600000,0.0,1.0
2006-05-17,47.5,47.5,46.53,46.95,42.9050910572241,772900,0.0,1.0
2006-05-16,48.54,48.72,47.59,47.91,43.7823836539214,882600,0.0,1.0
2006-05-15,49.07,49.5,47.94,48.36,44.1936145586232,860200,0.0,1.0
2006-05-12,49.29,49.9,48.54,49.3,45.0526302262226,1131700,0.0,1.0
2006-05-11,50.46,50.6,49.5,50.14,45.8202612483326,895600,0.0,1.0
2006-05-10,49.5,51.68,49.11,50.65,46.286322940328,1872100,0.135,1.0
2006-05-09,49.8,50.3,48.02,49.69,45.288321096877,538100,0.0,1.0
2006-05-08,49.4,50.35,49.4,49.98,45.55263208738,670700,0.0,1.0
2006-05-05,49.75,49.84,48.9,49.42,45.0422384505467,618900,0.0,1.0
2006-05-04,48.99,49.54,48.52,49.47,45.0878093109782,882800,0.0,1.0
2006-05-03,49.3,49.39,48.78,49.17,44.8143841483889,723200,0.0,1.0
2006-05-02,49.75,49.9,49.2,49.44,45.0604667947193,787100,0.0,1.0
2006-05-01,49.9,50.42,49.0,49.18,44.8234983204752,1125400,0.0,1.0
2006-04-28,50.48,50.6,49.59,49.82,45.4068053339991,921000,0.0,1.0
2006-04-27,50.06,50.73,49.5,50.32,45.8625139383146,1147400,0.0,1.0
2006-04-26,51.0,51.4,50.02,50.35,45.8898564545735,3748600,0.0,1.0
2006-04-25,54.7,54.72,52.8,52.81,48.1319427878059,1750600,0.0,1.0
2006-04-24,53.53,54.09,52.61,54.01,49.2256434381632,1291600,0.0,1.0
2006-04-21,53.33,53.76,52.9,53.53,48.7881631780203,1088900,0.0,1.0
2006-04-20,52.2,53.44,52.06,53.3,48.5785372200351,1121100,0.0,1.0
2006-04-19,51.55,52.49,51.5,52.2,47.575978290541,1269700,0.0,1.0
2006-04-18,50.6,51.83,50.5,51.5,46.9379862444992,907600,0.0,1.0
2006-04-17,50.3,51.1,49.99,50.52,46.0447973800408,521100,0.0,1.0
2006-04-13,49.85,50.55,49.51,50.19,45.7440297011926,263400,0.0,1.0
2006-04-12,49.68,50.29,49.65,50.08,45.6437738082431,399000,0.0,1.0
2006-04-11,49.79,50.77,49.28,49.74,45.3338919573086,598000,0.0,1.0
2006-04-10,50.63,50.8846,49.62,49.88,45.4614903665169,796300,0.0,1.0
2006-04-07,52.36,52.5,50.55,50.83,46.3273367147164,698300,0.0,1.0
2006-04-06,50.6,52.23,50.6,52.19,47.5668641184547,1040400,0.0,1.0
2006-04-05,50.0,51.15,49.9,50.27,45.8169430778831,879100,0.0,1.0
2006-04-04,50.85,50.98,49.74,50.19,45.7440297011926,917300,0.0,1.0
2006-04-03,50.2,51.99,49.97,50.6,46.1177107567313,1683400,0.0,1.0
2006-03-31,50.0,50.72,49.8,49.94,45.5161753990348,1103100,0.0,1.0
2006-03-30,49.4,50.2,49.11,50.17,45.7258013570199,1192900,0.0,1.0
2006-03-29,48.45,49.47,48.45,49.2,44.8417266646478,838000,0.0,1.0
2006-03-28,46.8,48.92,46.45,48.39,44.1034787256567,1800400,0.0,1.0
2006-03-27,46.17,46.71,45.71,46.65,42.5176127826386,382100,0.0,1.0
2006-03-24,46.39,46.78,46.09,46.27,42.1712742433588,501400,0.0,1.0
2006-03-23,46.75,46.77,45.91,46.51,42.3900143734303,431800,0.0,1.0
2006-03-22,46.1,46.99,45.93,46.88,42.7272387406238,556700,0.0,1.0
2006-03-21,46.45,47.18,46.09,46.32,42.2168451037904,573600,0.0,1.0
2006-03-20,46.7,47.2,46.44,46.5,42.380900201344,1039000,0.0,1.0
2006-03-17,46.5,46.89,46.23,46.75,42.6087545035017,825200,0.0,1.0
2006-03-16,46.89,46.94,46.49,46.68,42.5449552988976,820000,0.0,1.0
2006-03-15,46.18,46.89,46.17,46.8,42.6543253639333,796600,0.0,1.0
2006-03-14,45.82,46.46,45.67,46.25,42.1530458991862,945800,0.0,1.0
2006-03-13,45.82,46.13,45.2,45.8,41.7429081553022,1202300,0.0,1.0
2006-03-10,44.45,45.26,44.35,45.08,41.0866877650879,1041300,0.0,1.0
2006-03-09,43.68,44.93,43.47,44.52,40.5762941282545,1413600,0.0,1.0
2006-03-08,42.93,43.36,42.83,43.24,39.4096801012067,647300,0.0,1.0
2006-03-07,42.8,43.22,42.8,43.0,39.1909399711353,518900,0.0,1.0
2006-03-06,42.55,43.29,42.53,42.94,39.1362549386174,737700,0.0,1.0
2006-03-03,42.74,43.26,42.5,42.55,38.7808022272513,320600,0.0,1.0
2006-03-02,43.75,43.799,42.5,42.76,38.9721998410638,892400,0.0,1.0
2006-03-01,43.95,44.13,43.65,43.95,40.0567863193348,766300,0.0,1.0
2006-02-28,43.36,43.83,43.25,43.73,39.856274533436,925200,0.0,1.0
2006-02-27,43.19,43.62,42.83,43.31,39.4734793058109,1003000,0.0,1.0
2006-02-24,42.55,42.94,42.47,42.94,39.1362549386174,926900,0.0,1.0
2006-02-23,42.11,42.74,41.86,42.66,38.8810581202007,551200,0.0,1.0
2006-02-22,41.66,42.5,41.66,42.14,38.4071211717126,1311400,0.0,1.0
2006-02-21,42.41,42.4205,41.5,41.65,37.9605267394834,1206000,0.0,1.0
2006-02-17,43.4,43.4,42.33,42.62,38.8446014318555,1171000,0.0,1.0
2006-02-16,44.05,44.05,43.17,43.4,39.5555068545877,792000,0.0,1.0
2006-02-15,43.55,44.0,42.97,43.98,40.0841288355937,927300,0.0,1.0
2006-02-14,43.9,43.98,43.49,43.75,39.8745028776086,725300,0.0,1.0
2006-02-13,44.97,45.0,43.63,44.05,40.1479280401979,1140900,0.0,1.0
2006-02-10,47.26,47.5,44.45,44.72,40.7585775699807,2127900,0.0,1.0
2006-02-09,45.0,46.2,44.95,45.39,41.3692270997635,1076200,0.0,1.0
2006-02-08,43.97,45.1,43.73,44.7,40.7403492258081,714200,0.125,1.0
2006-02-07,44.02,44.5395,43.9,44.12,40.0995919206392,591300,0.0,1.0
2006-02-06,45.0,45.25,44.08,44.13,40.1086806767409,636600,0.0,1.0
2006-02-03,45.81,45.96,44.97,45.15,41.0357337991129,439100,0.0,1.0
2006-02-02,45.5,46.0,45.0501,45.91,41.726479262841,431200,0.0,1.0
2006-02-01,45.24,45.92,45.0901,45.69,41.5265266286039,417900,0.0,1.0
2006-01-31,45.85,45.85,44.8,45.2,41.0811775796213,603700,0.0,1.0
2006-01-30,46.0,46.39,45.18,45.85,41.6719467262309,517900,0.0,1.0
2006-01-27,45.83,46.3,45.45,46.14,41.9355206531798,725400,0.0,1.0
2006-01-26,45.31,45.71,45.01,45.58,41.4265503114854,355600,0.0,1.0
2006-01-25,45.24,45.5,44.93,45.07,40.9630237502994,325400,0.0,1.0
2006-01-24,43.66,45.48,43.53,45.15,41.0357337991129,789200,0.0,1.0
2006-01-23,43.67,43.72,43.39,43.56,39.5906215789448,556100,0.0,1.0
2006-01-20,44.07,44.72,43.57,43.67,39.6905978960633,436700,0.0,1.0
2006-01-19,44.29,44.88,44.06,44.27,40.2359232621645,417000,0.0,1.0
2006-01-18,43.75,44.54,43.25,44.22,40.1904794816561,476800,0.0,1.0
2006-01-17,44.51,44.75,43.75,43.95,39.9450830669105,543300,0.0,1.0
2006-01-13,44.67,45.39,44.51,44.86,40.772159872164,462000,0.0,1.0
2006-01-12,45.71,45.71,44.42,44.75,40.6721835550454,1076900,0.0,1.0
2006-01-11,45.9,46.319,45.74,46.01,41.8173668238579,699300,0.0,1.0
2006-01-10,45.98,46.19,45.5,46.0,41.8082780677562,779000,0.0,1.0
2006-01-09,46.5,47.5,46.28,46.28,42.0627632386034,1445000,0.0,1.0
2006-01-06,47.93,48.71,47.55,47.9,43.5351417270766,793100,0.0,1.0
2006-01-05,46.75,47.9,46.69,47.33,43.0170826292805,1209200,0.0,1.0
2006-01-04,46.9,47.35,45.88,46.09,41.8900768726714,2030800,0.0,1.0
2006-01-03,47.96,48.83,47.2,48.4,43.9895795321609,877700,0.0,1.0
2005-12-30,47.52,48.02,47.43,47.66,43.3170115806361,440300,0.0,1.0
2005-12-29,47.67,48.41,47.5,47.82,43.4624316782631,282500,0.0,1.0
2005-12-28,47.8,48.16,47.43,47.51,43.1806802391108,417200,0.0,1.0
2005-12-27,47.4,47.91,47.31,47.44,43.117058946399,601800,0.0,1.0
2005-12-23,46.8,47.49,46.61,47.3,42.9898163609754,420100,0.0,1.0
2005-12-22,47.15,47.16,46.25,46.62,42.3717809460607,976000,0.0,1.0
2005-12-21,44.88,47.25,44.88,47.18,42.8807512877552,1169600,0.0,1.0
2005-12-20,44.51,45.15,44.5,44.8,40.7176273355539,554400,0.0,1.0
2005-12-19,45.09,45.57,44.33,44.46,40.4086096280965,638900,0.0,1.0
2005-12-16,46.0,46.34,45.1,45.29,41.1629763845365,507000,0.0,1.0
2005-12-15,46.15,46.48,45.46,46.01,41.8173668238579,385300,0.0,1.0
2005-12-14,45.93,46.31,45.38,46.17,41.9627869214849,591200,0.0,1.0
2005-12-13,46.86,47.2,45.26,46.0,41.8082780677562,921400,0.0,1.0
2005-12-12,47.44,47.47,46.61,46.95,42.6717098974164,544600,0.0,1.0
2005-12-09,47.38,47.38,46.45,47.04,42.7535087023316,481100,0.0,1.0
2005-12-08,47.62,47.97,46.94,47.19,42.8898400438569,424000,0.0,1.0
2005-12-07,47.7,48.28,47.27,47.52,43.1897689952125,492900,0.0,1.0
2005-12-06,48.76,49.12,47.8,47.95,43.580585507585,674400,0.0,1.0
2005-12-05,49.7,49.81,48.38,48.56,44.1349996297879,575700,0.0,1.0
2005-12-02,50.15,50.5,49.36,49.86,45.3165379230071,584900,0.0,1.0
2005-12-01,48.78,50.06,48.77,49.9,45.3528929474138,542100,0.0,1.0
2005-11-30,49.15,49.99,48.29,48.38,43.9714020199575,512800,0.0,1.0
2005-11-29,49.63,50.05,48.72,49.07,44.5985261909738,431200,0.0,1.0
2005-11-28,50.51,50.59,49.1203,49.43,44.9257214106345,590600,0.0,1.0
2005-11-25,49.9,50.18,49.57,50.04,45.4801355328374,176700,0.0,1.0
2005-11-23,49.0,50.6,48.96,49.9,45.3528929474138,773800,0.0,1.0
2005-11-22,48.36,49.04,48.0,49.0,44.534904898262,402600,0.0,1.0
2005-11-21,47.6,48.57,47.34,48.47,44.0532008248727,485300,0.0,1.0
2005-11-18,47.62,47.65,46.72,47.44,43.117058946399,440400,0.0,1.0
2005-11-17,46.85,47.52,46.83,47.52,43.1897689952125,433400,0.0,1.0
2005-11-16,47.11,47.25,46.16,46.55,42.3081596533489,518100,0.0,1.0
2005-11-15,47.4,47.52,46.84,46.9,42.626266116908,513600,0.0,1.0
2005-11-14,48.85,48.85,47.41,47.61,43.2715678001277,576600,0.0,1.0
2005-11-11,48.03,48.299,47.32,47.9,43.5351417270766,345500,0.0,1.0
2005-11-10,46.62,48.33,46.33,48.03,43.6532955563985,710000,0.0,1.0
2005-11-09,46.63,47.27,46.2,46.63,42.3808697021624,912600,0.0,1.0
2005-11-08,47.72,47.72,46.0,46.11,41.9082543848748,1167800,0.125,1.0
2005-11-07,47.14,47.99,46.25,47.72,43.2542856979825,1083800,0.0,1.0
2005-11-04,46.45,47.529,45.45,46.92,42.5291509838504,3641800,0.0,1.0
2005-11-03,42.9,44.45,42.67,43.17,39.130082011356,1535000,0.0,1.0
2005-11-02,41.37,43.07,41.19,42.4,38.4321398490038,933400,0.0,1.0
2005-11-01,41.5,41.98,40.8201,41.57,37.6798125830917,803000,0.0,1.0
2005-10-31,40.05,41.73,40.0,41.25,37.3897586974388,1593600,0.0,1.0
2005-10-28,38.56,39.77,38.36,39.7,35.9848101888078,753900,0.0,1.0
2005-10-27,39.15,39.36,38.15,38.16,34.5889258641034,1233400,0.0,1.0
2005-10-26,41.0,41.0,39.68,40.24,36.474276120847,1387900,0.0,1.0
2005-10-25,43.33,43.33,41.7,41.93,38.0061232044511,793600,0.0,1.0
2005-10-24,42.24,43.53,42.18,43.33,39.2751089541824,1124700,0.0,1.0
2005-10-21,41.31,42.39,41.2,41.76,37.8520320776981,1001800,0.0,1.0
2005-10-20,41.1,41.85,40.55,40.81,36.9909346046661,1394000,0.0,1.0
2005-10-19,38.25,40.22,38.04,39.96,36.2204789709007,1436300,0.0,1.0
2005-10-18,40.5,40.51,37.67,37.87,34.3260645302305,1330200,0.0,1.0
2005-10-17,39.35,40.6,38.9,40.15,36.3926984655071,745500,0.0,1.0
2005-10-14,38.6,39.87,38.6,39.45,35.7582055906415,812500,0.0,1.0
2005-10-13,38.19,38.31,37.34,38.31,34.7248886230032,664700,0.0,1.0
2005-10-12,39.4,40.06,37.88,38.44,34.8427230140496,765900,0.0,1.0
2005-10-11,39.36,40.0,39.1,39.55,35.848847429908,694500,0.0,1.0
2005-10-10,40.08,40.37,39.11,39.28,35.6041144638884,587900,0.0,1.0
2005-10-07,40.81,41.06,39.8,39.98,36.238607338754,893300,0.0,1.0
2005-10-06,41.71,41.95,39.63,40.17,36.4108268333604,820800,0.0,1.0
2005-10-05,42.0,42.16,41.06,41.51,37.6254274795318,608300,0.0,1.0
2005-10-04,42.2,43.1,42.12,42.25,38.296177090104,434700,0.0,1.0
2005-10-03,42.87,43.4,41.75,42.2,38.2508561704707,585800,0.0,1.0
2005-09-30,42.25,43.54,41.91,43.12,39.0847610917227,694200,0.0,1.0
2005-09-29,42.9,42.98,41.99,42.47,38.4955891364903,651200,0.0,1.0
2005-09-28,42.72,43.35,42.48,43.07,39.0394401720894,630500,0.0,1.0
2005-09-27,43.2,43.25,41.39,42.47,38.4955891364903,739300,0.0,1.0
2005-09-26,44.15,44.74,42.67,43.05,39.0213118042361,916000,0.0,1.0
2005-09-23,42.59,44.7,42.5,44.15,40.0183720361678,2699600,0.0,1.0
2005-09-22,40.2,42.0,40.06,41.35,37.4804005367053,1655800,0.0,1.0
2005-09-21,41.05,41.05,39.05,40.0,36.2567357066073,2627100,0.0,1.0
2005-09-20,43.52,43.79,41.04,41.06,37.2175392028324,1966900,0.0,1.0
2005-09-19,43.36,44.2,43.05,43.53,39.4563926327154,1310500,0.0,1.0
2005-09-16,43.86,44.2,42.95,43.25,39.2025954827692,1792200,0.0,1.0
