,CUZ_Open,CUZ_High,CUZ_Low,CUZ_Close,CUZ_Adj Close,CUZ_Volume,CUZ_Dividend Amount,CUZ_Split Coefficient
2005-09-16,30.13,30.37,29.8,30.14,40.0501782655078,365000,0.0,1.0
2005-09-15,30.17,30.32,29.79,29.95,39.7977053434625,153300,0.0,1.0
2005-09-14,30.37,30.59,30.15,30.16,40.0767543625652,119200,0.0,1.0
2005-09-13,30.5,30.67,30.3,30.4,40.3956675272541,133100,0.0,1.0
2005-09-12,30.32,30.86,30.2,30.65,40.7278687404716,102100,0.0,1.0
2005-09-09,30.27,30.46,30.17,30.42,40.4222436243115,93800,0.0,1.0
2005-09-08,30.33,30.38,30.0,30.28,40.2362109449097,131500,0.0,1.0
2005-09-07,30.72,30.77,30.26,30.46,40.4753958184263,356200,0.0,1.0
2005-09-06,30.39,31.34,30.39,30.78,40.9006133713448,245400,0.0,1.0
2005-09-02,30.5,30.77,30.09,30.25,40.1963467993236,154300,0.0,1.0
2005-09-01,30.31,30.87,30.13,30.56,40.6082763037133,152900,0.0,1.0
2005-08-31,29.99,30.5,29.91,30.31,40.2760750904958,181900,0.0,1.0
2005-08-30,29.85,30.06,29.7,29.95,39.7977053434625,118900,0.0,1.0
2005-08-29,29.58,30.1,29.56,29.8,39.598384615532,153500,0.0,1.0
2005-08-26,30.15,30.42,29.71,29.75,39.5319443728885,265600,0.0,1.0
2005-08-25,29.82,30.29,29.35,30.0,39.864145586106,86000,0.0,1.0
2005-08-24,29.62,30.33,29.59,29.77,39.5585204699459,115100,0.0,1.0
2005-08-23,29.5,29.81,29.38,29.6,39.3326236449579,131700,0.0,1.0
2005-08-22,29.2,29.72,29.07,29.57,39.2927594993718,136200,0.0,1.0
2005-08-19,28.71,29.12,28.61,29.02,38.5619168302932,118800,0.0,1.0
2005-08-18,28.84,29.0,28.3,28.77,38.2297156170757,260800,0.0,1.0
2005-08-17,29.25,29.35,28.84,28.85,38.3360200053053,170100,0.0,1.0
2005-08-16,29.48,29.71,29.31,29.37,39.0269985287978,135800,0.0,1.0
2005-08-15,29.32,30.0,29.0,29.58,39.3060475479005,154200,0.0,1.0
2005-08-12,29.7,29.78,28.88,29.38,39.0402865773265,131700,0.0,1.0
2005-08-11,29.17,29.93,29.16,29.81,39.6116726640607,108600,0.0,1.0
2005-08-10,29.1,29.91,29.01,29.22,38.8276778008672,162200,0.0,1.0
2005-08-09,29.1,29.75,28.81,28.85,38.3360200053053,251500,0.37,1.0
2005-08-08,29.92,30.14,29.16,29.5,38.7033740642199,205500,0.0,1.0
2005-08-05,31.38,31.38,29.5,30.06,39.4380821820492,302100,0.0,1.0
2005-08-04,32.5,32.55,31.45,31.63,41.4978888695348,361000,0.0,1.0
2005-08-03,32.8,33.18,32.25,33.18,43.5314559813836,124100,0.0,1.0
2005-08-02,32.1,32.576,31.96,32.57,42.7311489244625,225100,0.0,1.0
2005-08-01,32.68,32.9,32.16,32.18,42.2194771995457,121600,0.0,1.0
2005-07-29,33.01,33.5,32.59,32.6,42.7705082879176,167800,0.0,1.0
2005-07-28,32.35,33.12,32.13,32.99,43.2821800128344,128200,0.0,1.0
2005-07-27,31.72,32.2,31.34,32.19,42.232596987364,140900,0.0,1.0
2005-07-26,31.4,31.82,31.24,31.66,41.5372482329899,84200,0.0,1.0
2005-07-25,31.44,31.59,30.87,31.29,41.0518160837099,189000,0.0,1.0
2005-07-22,30.7,31.46,30.68,31.45,41.2617326888039,118400,0.0,1.0
2005-07-21,31.55,31.59,30.57,30.58,40.1203111486049,131800,0.0,1.0
2005-07-20,31.04,31.7,30.82,31.66,41.5372482329899,121300,0.0,1.0
2005-07-19,30.9,31.29,30.79,31.17,40.8943786298893,99400,0.0,1.0
2005-07-18,30.92,31.05,30.51,30.76,40.3564673293357,91300,0.0,1.0
2005-07-15,30.55,31.01,30.41,31.0,40.6713422369768,152600,0.0,1.0
2005-07-14,31.25,31.57,30.52,30.63,40.1859100876968,158500,0.0,1.0
2005-07-13,31.7,31.7,31.09,31.1,40.8025401151607,144000,0.0,1.0
2005-07-12,31.67,31.94,31.23,31.85,41.7865242015391,130600,0.0,1.0
2005-07-11,31.28,31.9,31.23,31.72,41.6159669599002,228100,0.0,1.0
2005-07-08,30.3,31.49,30.25,31.24,40.986217144618,397400,0.0,1.0
2005-07-07,30.15,30.64,29.96,30.37,39.8447956044189,87200,0.0,1.0
2005-07-06,30.9,30.9,30.15,30.33,39.7923164531454,201200,0.0,1.0
2005-07-05,29.9,30.94,29.84,30.93,40.5795037222482,247100,0.0,1.0
2005-07-01,29.46,29.81,29.34,29.81,39.1100874865897,82500,0.0,1.0
2005-06-30,29.9,29.9,29.41,29.58,38.8083323667669,151000,0.0,1.0
2005-06-29,29.86,29.86,29.4,29.8,39.0969676987713,170300,0.0,1.0
2005-06-28,29.15,29.84,29.15,29.83,39.1363270622264,105900,0.0,1.0
2005-06-27,29.0,29.36,29.0,29.1,38.1785825514847,85600,0.0,1.0
2005-06-24,29.73,29.79,28.93,29.0,38.0473846733009,267800,0.0,1.0
2005-06-23,29.7,30.15,29.54,29.66,38.913290669314,335300,0.0,1.0
2005-06-22,29.9,29.96,29.35,29.7,38.9657698205875,387000,0.0,1.0
2005-06-21,29.92,30.04,29.66,29.73,39.0051291840426,350000,0.0,1.0
2005-06-20,29.3,29.62,29.25,29.32,38.4672178834891,143200,0.0,1.0
2005-06-17,29.85,30.05,29.29,29.3,38.4409783078523,405900,0.0,1.0
2005-06-16,29.01,29.6,28.86,29.6,38.8345719424037,222200,0.0,1.0
2005-06-15,29.25,29.25,28.62,29.0,38.0473846733009,147400,0.0,1.0
2005-06-14,28.81,29.3,28.748,29.11,38.1917023393031,170100,0.0,1.0
2005-06-13,28.78,29.1,28.65,28.87,37.876827431662,132000,0.0,1.0
2005-06-10,28.81,28.93,28.56,28.72,37.6800306143863,60600,0.0,1.0
2005-06-09,28.7,28.89,28.5,28.83,37.8243482803885,95400,0.0,1.0
2005-06-08,28.89,29.19,28.6,28.61,37.5357129483841,158600,0.0,1.0
2005-06-07,28.89,29.54,28.79,28.87,37.876827431662,230600,0.0,1.0
2005-06-06,28.3,28.9,28.23,28.81,37.7981087047517,143000,0.0,1.0
2005-06-03,28.17,28.5,28.01,28.4,37.2601974041981,239000,0.0,1.0
2005-06-02,28.45,28.52,28.07,28.14,36.9190829209203,160800,0.0,1.0
2005-06-01,28.5,28.8,28.28,28.53,37.4307546458371,249000,0.0,1.0
2005-05-31,28.08,28.66,28.05,28.34,37.1814786772879,305400,0.0,1.0
2005-05-27,28.05,28.05,27.67,27.95,36.6698069523711,150300,0.0,1.0
2005-05-26,28.05,28.11,27.82,27.95,36.6698069523711,193300,0.0,1.0
2005-05-25,28.2,28.23,27.87,28.0,36.735405891463,182600,0.0,1.0
2005-05-24,28.53,28.53,27.73,28.2,36.9978016478306,325500,0.0,1.0
2005-05-23,28.4,28.9,28.35,28.53,37.4307546458371,157700,0.0,1.0
2005-05-20,28.18,28.45,27.93,28.36,37.2077182529246,133000,0.0,1.0
2005-05-19,28.05,28.36,27.95,28.18,36.9715620721938,165200,0.0,1.0
2005-05-18,27.94,28.13,27.71,28.0,36.735405891463,177600,0.0,1.0
2005-05-17,27.52,27.73,27.1,27.7,36.3418122569116,155700,0.0,1.0
2005-05-16,26.9,27.52,26.9,27.52,36.1056560761807,365600,0.0,1.0
2005-05-13,27.2,27.21,26.7,26.83,35.2003907167125,302200,0.0,1.0
2005-05-12,27.0,27.45,26.81,27.1,35.5546249878088,291800,0.0,1.0
2005-05-11,27.2,27.2,26.13,26.82,35.1872709288942,208300,0.37,1.0
2005-05-10,27.4,27.45,27.09,27.33,35.3684484916027,252600,0.0,1.0
2005-05-09,26.9,27.57,26.77,27.38,35.4331547639986,196300,0.0,1.0
2005-05-06,27.16,27.25,26.75,26.76,34.6307969862894,118100,0.0,1.0
2005-05-05,27.25,27.38,27.01,27.15,35.1355059109774,193700,0.0,1.0
2005-05-04,26.5,27.38,26.16,27.25,35.2649184557693,408100,0.0,1.0
2005-05-03,26.45,26.72,26.21,26.34,34.0872642981637,320900,0.0,1.0
2005-05-02,27.15,27.24,26.3,26.6,34.4237369146225,416200,0.0,1.0
2005-04-29,26.69,27.0,26.55,27.0,34.9413870937897,195600,0.0,1.0
2005-04-28,26.65,27.0,26.42,26.69,34.5402082049351,149800,0.0,1.0
2005-04-27,26.3,26.67,26.13,26.65,34.4884431870184,155400,0.0,1.0
2005-04-26,26.38,26.64,26.17,26.5,34.2943243698306,284700,0.0,1.0
2005-04-25,26.31,26.6,26.19,26.5,34.2943243698306,201800,0.0,1.0
2005-04-22,26.1,26.47,26.02,26.11,33.7896154451426,219200,0.0,1.0
2005-04-21,26.5,26.68,26.05,26.34,34.0872642981637,315100,0.0,1.0
2005-04-20,26.7,26.7,26.02,26.26,33.9837342623303,165900,0.0,1.0
2005-04-19,26.7,26.85,26.6,26.85,34.747268276602,335900,0.0,1.0
2005-04-18,27.05,27.09,26.4,26.55,34.3590306422266,239100,0.0,1.0
2005-04-15,26.99,27.4,26.56,26.9,34.8119745489979,203500,0.0,1.0
2005-04-14,27.4,27.5,26.9,26.97,34.9025633303522,289400,0.0,1.0
2005-04-13,27.65,27.92,27.28,27.35,35.3943310005611,331900,0.0,1.0
2005-04-12,27.24,27.8,27.03,27.58,35.6919798535822,327800,0.0,1.0
2005-04-11,27.32,27.51,26.93,27.24,35.2519772012901,309000,0.0,1.0
2005-04-08,27.11,27.37,26.75,27.35,35.3943310005611,330700,0.0,1.0
2005-04-07,26.59,27.2,26.25,27.1,35.0707996385815,375300,0.0,1.0
2005-04-06,26.02,26.59,26.02,26.59,34.4107956601433,332300,0.0,1.0
2005-04-05,25.97,26.09,25.79,26.02,33.6731441548299,198000,0.0,1.0
2005-04-04,26.0,26.0,25.31,25.97,33.608437882434,214700,0.0,1.0
2005-04-01,26.07,26.25,25.49,25.81,33.4013778107671,230100,0.0,1.0
2005-03-31,26.0,26.25,25.78,25.87,33.4790253376422,116400,0.0,1.0
2005-03-30,25.8,26.12,25.72,26.0,33.6472616458716,149800,0.0,1.0
2005-03-29,26.01,26.13,25.6,25.72,33.2849065204545,114200,0.0,1.0
2005-03-28,25.9,26.1,25.78,26.01,33.6602029003508,288800,0.0,1.0
2005-03-24,26.03,26.1,25.86,25.94,33.5696141189965,180400,0.0,1.0
2005-03-23,25.94,26.15,25.28,25.96,33.5954966279549,319500,0.0,1.0
2005-03-22,26.6,26.76,25.93,25.94,33.5696141189965,172400,0.0,1.0
2005-03-21,26.6,26.81,26.23,26.53,34.3331481332682,138100,0.0,1.0
2005-03-18,27.6,27.6,26.74,26.74,34.604914477331,283900,0.0,1.0
2005-03-17,27.06,27.65,27.05,27.38,35.4331547639986,156600,0.0,1.0
2005-03-16,27.4,27.42,26.86,27.06,35.0190346206648,160200,0.0,1.0
2005-03-15,27.5,27.7,27.02,27.28,35.3037422192068,258700,0.0,1.0
2005-03-14,26.99,27.28,26.86,27.28,35.3037422192068,179100,0.0,1.0
2005-03-11,27.45,27.54,26.75,26.89,34.7990332945187,231400,0.0,1.0
2005-03-10,27.21,27.45,27.06,27.45,35.5237435453529,158800,0.0,1.0
2005-03-09,28.3,28.3,27.2,27.2,35.2002121833733,213700,0.0,1.0
2005-03-08,28.5,28.55,28.1,28.32,36.6496326850417,167500,0.0,1.0
2005-03-07,28.45,28.96,28.31,28.41,36.7661039753543,165200,0.0,1.0
2005-03-04,28.4,28.64,28.3,28.34,36.675515194,152100,0.0,1.0
2005-03-03,28.0,28.35,27.78,28.18,36.4684551223331,162400,0.0,1.0
2005-03-02,28.1,28.58,27.88,28.1,36.3649250864997,240600,0.0,1.0
2005-03-01,27.5,28.12,27.5,27.88,36.0802174879577,343400,0.0,1.0
2005-02-28,27.55,27.86,27.01,27.13,35.1096234020191,343700,0.0,1.0
2005-02-25,27.22,27.57,27.05,27.35,35.3943310005611,364300,0.0,1.0
2005-02-24,27.35,27.39,26.55,26.88,34.7860920400395,408800,0.0,1.0
2005-02-23,27.9,28.0,27.38,27.4,35.459037272957,188600,0.0,1.0
2005-02-22,28.55,28.55,27.66,27.67,35.8084511438949,193700,0.0,1.0
2005-02-18,28.85,28.88,28.35,28.59,36.9990465559796,130900,0.0,1.0
2005-02-17,29.26,29.3,28.79,28.85,37.3355191724383,96700,0.0,1.0
2005-02-16,28.93,29.42,28.9,29.31,37.9308168784806,117700,0.0,1.0
2005-02-15,29.05,29.2,28.74,28.86,37.3484604269175,98800,0.0,1.0
2005-02-14,28.94,29.15,28.88,29.09,37.6461092799386,115800,0.0,1.0
2005-02-11,28.73,29.0,28.21,29.0,37.529637989626,135900,0.0,1.0
2005-02-10,28.95,28.98,28.23,28.6,37.0119878104587,126100,0.0,1.0
2005-02-09,28.6,28.91,28.43,28.72,37.1672828642089,189400,0.0,1.0
2005-02-08,28.37,28.54,28.28,28.49,36.8696340111877,265500,0.0,1.0
2005-02-07,29.2,29.28,28.22,28.34,36.675515194,387000,0.37,1.0
2005-02-04,29.79,29.91,29.4,29.52,37.7102475975925,342900,0.0,1.0
2005-02-03,29.96,30.21,29.5,29.51,37.6974731234741,303300,0.0,1.0
2005-02-02,29.9,30.04,29.52,29.93,38.2340010364479,923300,0.0,1.0
2005-02-01,30.3,30.45,29.9,30.01,38.3361968293954,426900,0.0,1.0
2005-01-31,30.3,30.61,29.94,30.29,38.6938821047113,240200,0.0,1.0
2005-01-28,29.91,30.3,29.65,30.3,38.7066565788297,138500,0.0,1.0
2005-01-27,29.85,30.35,29.73,29.81,38.0807073470268,176500,0.0,1.0
2005-01-26,29.9,30.04,29.66,29.9,38.1956776140927,263600,0.0,1.0
2005-01-25,29.97,30.3,29.78,29.82,38.0934818211453,180200,0.0,1.0
2005-01-24,30.35,30.45,29.75,30.0,38.3234223552769,125600,0.0,1.0
2005-01-21,30.06,30.62,29.8,30.23,38.6172352600007,128300,0.0,1.0
2005-01-20,30.4,30.63,29.77,30.06,38.4000691999875,178900,0.0,1.0
2005-01-19,30.52,31.24,30.25,30.45,38.8982736906061,140200,0.0,1.0
2005-01-18,29.85,30.59,29.68,30.5,38.9621460611982,110000,0.0,1.0
2005-01-14,29.9,30.2,29.74,29.8,38.0679328729084,191600,0.0,1.0
2005-01-13,29.8,30.59,29.66,29.78,38.0423839246716,311400,0.0,1.0
2005-01-12,29.45,30.15,29.02,29.89,38.1829031399743,258100,0.0,1.0
2005-01-11,29.63,29.67,29.15,29.35,37.4930815375793,407200,0.0,1.0
2005-01-10,29.5,29.97,29.5,29.6,37.8124433905399,118600,0.0,1.0
2005-01-07,29.85,30.0,29.4,29.6,37.8124433905399,154000,0.0,1.0
2005-01-06,29.3,29.9,29.21,29.75,38.0040605023163,252700,0.0,1.0
2005-01-05,29.8,30.08,29.11,29.29,37.4164346928687,389300,0.0,1.0
2005-01-04,30.0,30.31,29.76,30.0,38.3234223552769,153300,0.0,1.0
2005-01-03,30.16,30.34,29.8,30.1,38.4511670964612,267200,0.0,1.0
2004-12-31,30.72,31.21,30.27,30.27,38.6683331564744,190300,0.0,1.0
2004-12-30,30.95,31.0,30.31,30.8,39.345380284751,219100,0.0,1.0
2004-12-29,30.9,31.42,30.85,31.16,39.8052613530143,72000,0.0,1.0
2004-12-28,30.8,31.57,30.76,31.06,39.67751661183,85300,0.0,1.0
2004-12-27,31.2,31.34,30.51,30.69,39.2048610694483,121900,0.0,1.0
2004-12-23,31.7,31.76,31.05,31.12,39.7541634565406,98300,0.0,1.0
2004-12-22,31.5,31.98,31.45,31.62,40.3928871624619,189500,0.0,1.0
2004-12-21,31.45,31.78,31.24,31.4,40.1118487318565,150600,0.0,1.0
2004-12-20,31.4,31.63,31.18,31.38,40.0862997836197,150200,0.0,1.0
2004-12-17,31.0,31.65,30.56,31.4,40.1118487318565,157200,0.0,1.0
2004-12-16,31.19,31.36,30.82,30.97,39.5625463447642,193200,0.0,1.0
2004-12-15,31.38,31.54,30.99,31.19,39.8435847753696,309100,0.0,1.0
2004-12-14,31.19,31.41,30.88,31.38,40.0862997836197,200800,0.0,1.0
2004-12-13,31.15,31.51,31.0,31.19,39.8435847753696,233800,0.0,1.0
2004-12-10,31.3,31.3,31.1,31.23,39.8946826718433,216600,0.0,1.0
2004-12-09,31.25,31.35,30.82,31.28,39.9585550424354,263800,0.0,1.0
2004-12-08,31.6,31.85,31.18,31.25,39.9202316200801,213900,0.0,1.0
2004-12-07,32.38,32.42,31.42,31.42,40.1373976800934,170800,0.0,1.0
2004-12-06,32.2,32.47,32.01,32.45,41.4531685142912,226000,0.37,1.0
2004-12-03,32.0,32.56,32.0,32.5,41.0489938060471,269800,0.0,1.0
2004-12-02,32.25,32.53,31.89,32.15,40.606927718905,421800,0.0,1.0
2004-12-01,32.0,32.36,31.9,32.25,40.7332323152313,561700,0.0,1.0
2004-11-30,32.56,32.89,32.44,32.8,41.4279075950259,341300,0.0,1.0
2004-11-29,32.59,32.7,32.43,32.5,41.0489938060471,254600,0.0,1.0
2004-11-26,32.62,32.85,32.57,32.59,41.1626679427407,89600,0.0,1.0
2004-11-24,32.5,32.69,32.41,32.63,41.2131897812712,307400,0.0,1.0
2004-11-23,31.9,32.5,31.78,32.5,41.0489938060471,371600,0.0,1.0
2004-11-22,31.7,32.05,31.62,31.9,40.2911662280893,373000,0.0,1.0
2004-11-19,32.65,32.65,31.42,31.64,39.9627742776409,335300,7.15,1.0
2004-11-18,38.85,39.3,38.28,39.3,40.4881935836888,196200,0.0,1.0
2004-11-17,39.3,39.67,38.68,38.71,39.8803555629667,319700,0.0,1.0
2004-11-16,39.4,39.4,39.1,39.19,40.3748678510118,137500,0.0,1.0
2004-11-15,39.3,39.51,39.0,39.4,40.5912169770315,159800,0.0,1.0
2004-11-12,38.5,39.38,38.25,39.38,40.5706122983629,307300,0.0,1.0
2004-11-11,38.05,38.56,37.95,38.56,39.7258204729526,116200,0.0,1.0
2004-11-10,37.7,38.8,37.47,38.19,39.3446339175846,103300,0.0,1.0
2004-11-09,37.37,37.68,37.0,37.68,38.8192146115367,599700,0.0,1.0
2004-11-08,37.45,37.75,36.98,37.45,38.5822608068485,153300,0.0,1.0
2004-11-05,38.49,38.49,37.25,37.45,38.5822608068485,176100,0.0,1.0
2004-11-04,37.78,38.55,37.55,38.49,39.6537040976127,271400,0.0,1.0
2004-11-03,37.5,38.09,37.5,37.79,38.9325403442137,159400,0.0,1.0
2004-11-02,38.1,38.44,37.07,37.25,38.376214020163,227000,0.0,1.0
2004-11-01,37.75,37.99,37.52,37.87,39.0149590588879,219800,0.0,1.0
2004-10-29,37.5,37.5,36.9,37.22,38.3453070021602,168600,0.0,1.0
2004-10-28,36.7,36.88,36.17,36.88,37.995027464795,214200,0.0,1.0
2004-10-27,35.6,36.78,35.57,36.78,37.8920040714522,125500,0.0,1.0
2004-10-26,35.23,35.52,35.01,35.52,36.593909315334,118700,0.0,1.0
2004-10-25,35.05,35.48,35.0,35.28,36.3466531713114,76300,0.0,1.0
2004-10-22,36.07,36.2,34.98,34.99,36.0478853306176,112300,0.0,1.0
2004-10-21,35.68,36.07,35.35,36.07,37.1605379787189,167800,0.0,1.0
2004-10-20,35.3,35.71,34.86,35.58,36.6557233513396,104000,0.0,1.0
2004-10-19,35.97,36.28,35.36,35.41,36.480583582657,158300,0.0,1.0
2004-10-18,35.35,36.05,35.08,35.72,36.7999561020194,103600,0.0,1.0
2004-10-15,34.98,35.52,34.75,35.43,36.5011882613255,78300,0.0,1.0
2004-10-14,34.65,34.98,34.53,34.98,36.0375829912833,67100,0.0,1.0
2004-10-13,34.88,35.0,34.41,34.73,35.7800245079265,141500,0.0,1.0
2004-10-12,34.52,35.04,34.38,35.0,36.0581876699518,104400,0.0,1.0
2004-10-11,34.7,34.82,34.49,34.77,35.8212338652636,79000,0.0,1.0
2004-10-08,34.55,35.0,34.51,34.75,35.800629186595,162800,0.0,1.0
2004-10-07,35.25,35.3,34.55,34.55,35.5945823999096,110000,0.0,1.0
2004-10-06,35.13,35.35,34.98,35.19,36.253932117303,99300,0.0,1.0
2004-10-05,34.9,35.16,34.83,35.09,36.1509087239603,80800,0.0,1.0
2004-10-04,35.3,35.78,34.99,35.01,36.0684900092861,169700,0.0,1.0
2004-10-01,34.35,35.31,34.3,35.09,36.1509087239603,167100,0.0,1.0
2004-09-30,34.35,34.6,34.2,34.31,35.3473262558871,103700,0.0,1.0
2004-09-29,34.31,34.8,34.26,34.5,35.5430707032382,110200,0.0,1.0
2004-09-28,34.16,34.56,33.95,34.56,35.6048847392439,113600,0.0,1.0
2004-09-27,33.7,34.3,33.6,34.3,35.3370239165528,170300,0.0,1.0
2004-09-24,33.7,34.15,33.58,33.86,34.8837209858448,130300,0.0,1.0
2004-09-23,33.5,33.79,33.4,33.55,34.5643484664824,108000,0.0,1.0
2004-09-22,33.78,33.78,33.45,33.5,34.512836769811,82800,0.0,1.0
2004-09-21,33.25,33.97,33.25,33.87,34.8940233251791,169300,0.0,1.0
2004-09-20,34.02,34.13,33.41,33.41,34.4201157158026,121100,0.0,1.0
2004-09-17,34.74,34.74,33.89,34.17,35.2030935052072,162900,0.0,1.0
2004-09-16,33.95,34.49,33.95,34.49,35.532768363904,235600,0.0,1.0
2004-09-15,33.55,34.3,33.55,34.1,35.1309771298673,98700,0.0,1.0
2004-09-14,34.35,34.35,33.7,33.8,34.8219069498392,173200,0.0,1.0
2004-09-13,34.4,34.74,34.15,34.55,35.5945823999096,226700,0.0,1.0
2004-09-10,33.25,34.9,33.25,34.9,35.9551642766091,402300,0.0,1.0
2004-09-09,35.77,35.8,34.75,34.75,35.800629186595,265100,0.0,1.0
2004-09-08,35.8,35.98,35.6,35.74,36.8205607806879,197800,0.0,1.0
2004-09-07,35.83,36.15,35.58,35.7,36.7793514233509,162800,0.0,1.0
2004-09-03,35.95,36.0,35.43,35.68,36.7587467446823,137900,0.0,1.0
2004-09-02,35.56,36.0,35.49,35.97,37.0575145853762,119100,0.0,1.0
2004-09-01,35.9,36.4,35.26,35.56,36.6351186726711,289000,0.0,1.0
2004-08-31,35.73,36.14,35.69,36.0,37.088421603379,176200,0.0,1.0
2004-08-30,35.3,35.73,35.25,35.73,36.8102584413537,148900,0.0,1.0
2004-08-27,34.95,35.39,34.95,35.34,36.4084672073171,93300,0.0,1.0
2004-08-26,34.7,35.03,34.68,35.03,36.0890946879546,125800,0.0,1.0
2004-08-25,33.93,34.75,33.9,34.5,35.5430707032382,304200,0.0,1.0
2004-08-24,33.75,33.99,33.7,33.93,34.9558373611847,198700,0.0,1.0
2004-08-23,33.97,33.98,33.58,33.64,34.6570695204908,87900,0.0,1.0
2004-08-20,32.9,33.97,32.9,33.97,34.9970467185218,196200,0.0,1.0
2004-08-19,33.67,33.74,32.36,32.65,33.6371379263979,184000,0.0,1.0
2004-08-18,32.75,33.67,32.43,33.67,34.6879765384937,134500,0.0,1.0
2004-08-17,32.5,32.75,32.27,32.75,33.7401613197406,77600,0.0,1.0
2004-08-16,32.0,32.64,32.0,32.3,33.2765560496984,85500,0.0,1.0
2004-08-13,31.95,32.07,31.58,31.89,32.8541601369932,93800,0.0,1.0
2004-08-12,31.65,31.92,31.48,31.75,32.7099273863134,114100,0.0,1.0
2004-08-11,32.0,32.11,31.7,31.78,32.7408344043163,90000,0.0,1.0
2004-08-10,31.9,32.15,31.8,32.1,33.070509263013,154300,0.0,1.0
2004-08-09,31.85,31.92,31.6,31.84,32.8026484403219,115300,0.37,1.0
2004-08-06,32.11,32.52,31.87,32.08,32.670256503121,126200,0.0,1.0
2004-08-05,32.89,32.89,32.11,32.11,32.7008084886289,109200,0.0,1.0
2004-08-04,32.75,33.21,32.4,32.89,33.4951601118344,113400,0.0,1.0
2004-08-03,32.75,32.97,32.19,32.9,33.5053441070037,101100,0.0,1.0
2004-08-02,32.04,32.85,31.68,32.85,33.4544241311572,107700,0.0,1.0
2004-07-30,32.1,32.25,31.99,32.13,32.7211764789675,102300,0.0,1.0
2004-07-29,31.9,32.23,31.9,31.9,32.4869445900735,152500,0.0,1.0
2004-07-28,31.98,32.05,31.34,31.85,32.436024614227,216000,0.0,1.0
2004-07-27,31.75,32.25,31.75,31.95,32.53786456592,211900,0.0,1.0
2004-07-26,31.95,32.2,31.81,31.96,32.5480485610893,178800,0.0,1.0
2004-07-23,32.85,33.15,32.3,32.3,32.8943043968456,95800,0.0,1.0
2004-07-22,33.35,33.35,32.76,32.85,33.4544241311572,132200,0.0,1.0
2004-07-21,34.0,34.0,33.4,33.52,34.1367518075005,194900,0.0,1.0
2004-07-20,33.87,34.04,33.55,33.85,34.4728236480874,93300,0.0,1.0
2004-07-19,33.7,34.0,33.3,33.8,34.4219036722409,75600,0.0,1.0
2004-07-16,34.3,34.3,33.51,33.6,34.2182237688549,83700,0.0,1.0
2004-07-15,33.6,34.28,33.52,34.2,34.829263479013,124600,0.0,1.0
2004-07-14,33.27,33.53,33.08,33.53,34.1469358026698,102400,0.0,1.0
2004-07-13,33.58,33.63,33.26,33.27,33.8821519282679,60000,0.0,1.0
2004-07-12,33.5,33.7,33.02,33.5,34.1163838171618,79800,0.0,1.0
2004-07-09,33.52,33.63,32.9,33.5,34.1163838171618,68800,0.0,1.0
2004-07-08,34.18,34.18,33.52,33.52,34.1367518075005,171100,0.0,1.0
2004-07-07,33.63,34.18,33.35,34.18,34.8088954886744,103600,0.0,1.0
2004-07-06,33.68,33.72,32.7,33.67,34.28951173504,105700,0.0,1.0
2004-07-02,32.91,33.88,32.91,33.68,34.2996957302093,120200,0.0,1.0
2004-07-01,32.9,33.12,32.56,32.89,33.4951601118344,76000,0.0,1.0
2004-06-30,32.36,33.05,32.09,32.95,33.5562640828502,171600,0.0,1.0
2004-06-29,33.1,33.38,32.35,32.35,32.9452243726921,144900,0.0,1.0
2004-06-28,32.88,33.4,32.6,33.25,33.8617839379293,205500,0.0,1.0
2004-06-25,33.1,33.4,32.8,32.8,33.4035041553107,800900,0.0,1.0
2004-06-24,33.06,33.33,32.99,33.25,33.8617839379293,385100,0.0,1.0
2004-06-23,32.48,33.06,32.25,33.06,33.6682880297126,149200,0.0,1.0
2004-06-22,33.05,33.05,32.42,32.47,33.0674323147237,158800,0.0,1.0
2004-06-21,32.48,33.05,32.48,33.05,33.6581040345432,142100,0.0,1.0
2004-06-18,32.21,32.56,31.97,32.4,32.9961443485386,109200,0.0,1.0
2004-06-17,31.96,32.33,31.77,32.2,32.7924644451526,139200,0.0,1.0
2004-06-16,31.18,32.1,30.95,32.07,32.6600725079517,172600,0.0,1.0
2004-06-15,30.9,31.4,30.86,31.31,31.8860888750847,82000,0.0,1.0
2004-06-14,31.15,31.16,30.6,30.83,31.3972571069582,183000,0.0,1.0
2004-06-10,31.25,31.29,31.01,31.05,31.6213050006828,94300,0.0,1.0
2004-06-09,31.48,31.49,31.1,31.15,31.7231449523759,111500,0.0,1.0
2004-06-08,31.4,31.47,31.25,31.36,31.9370088509312,69300,0.0,1.0
2004-06-07,31.28,31.58,31.1,31.58,32.1610567446559,85100,0.0,1.0
2004-06-04,30.97,31.34,30.78,31.1,31.6722249765294,80100,0.0,1.0
2004-06-03,31.01,31.17,30.9,31.01,31.5805690200056,65600,0.0,1.0
2004-06-02,30.35,31.08,30.35,31.0,31.5703850248363,132000,0.0,1.0
2004-06-01,31.25,31.45,30.24,30.45,31.0102652905247,177900,0.0,1.0
2004-05-28,30.72,31.34,30.72,31.29,31.8657208847461,147700,0.0,1.0
2004-05-27,30.9,31.02,30.31,30.72,31.2852331600959,138900,0.0,1.0
2004-05-26,29.96,30.51,29.65,30.5,31.0611852663712,162200,0.0,1.0
2004-05-25,29.23,30.13,29.23,30.1,30.6538254595992,178100,0.0,1.0
