,MMSI_Open,MMSI_High,MMSI_Low,MMSI_Close,MMSI_Adj Close,MMSI_Volume,MMSI_Dividend Amount,MMSI_Split Coefficient
2005-10-14,14.99,15.49,14.75,15.01,12.008,170560,0.0,1.0
2005-10-13,14.8,15.14,14.45,14.89,11.912,156080,0.0,1.0
2005-10-12,14.83,15.27,14.35,14.89,11.912,274160,0.0,1.0
2005-10-11,15.94,16.04,14.84,14.92,11.936,588640,0.0,1.0
2005-10-10,16.23,16.23,15.65,15.91,12.728,55600,0.0,1.0
2005-10-07,16.09,16.34,16.09,16.23,12.984,84400,0.0,1.0
2005-10-06,16.17,16.55,15.62,16.04,12.832,174400,0.0,1.0
2005-10-05,16.91,16.98,16.21,16.23,12.984,152240,0.0,1.0
2005-10-04,17.38,17.44,16.92,16.95,13.56,115680,0.0,1.0
2005-10-03,17.65,17.7,17.29,17.5,14.0,84000,0.0,1.0
2005-09-30,17.95,17.95,17.26,17.74,14.192,90400,0.0,1.0
2005-09-29,17.7,18.0,17.56,17.98,14.384,199760,0.0,1.0
2005-09-28,17.29,18.01,17.2,17.71,14.168,470960,0.0,1.0
2005-09-27,16.93,17.39,16.7,17.3,13.84,124960,0.0,1.0
2005-09-26,16.51,16.92,16.5,16.89,13.512,174960,0.0,1.0
2005-09-23,16.4,16.5,16.08,16.4,13.12,95440,0.0,1.0
2005-09-22,16.25,16.64,16.04,16.4,13.12,297040,0.0,1.0
2005-09-21,16.51,16.51,15.62,16.32,13.056,142000,0.0,1.0
2005-09-20,17.1,17.1,16.25,16.61,13.288,166640,0.0,1.0
2005-09-19,17.23,17.25,16.85,16.99,13.592,70960,0.0,1.0
2005-09-16,17.35,17.41,16.9,17.27,13.816,255280,0.0,1.0
2005-09-15,17.11,17.3,16.915,17.24,13.792,91680,0.0,1.0
2005-09-14,17.55,17.63,17.05,17.09,13.672,91760,0.0,1.0
2005-09-13,17.94,18.16,17.46,17.46,13.968,76480,0.0,1.0
2005-09-12,17.57,18.16,17.57,18.03,14.424,81200,0.0,1.0
2005-09-09,17.8,17.94,17.65,17.68,14.144,47200,0.0,1.0
2005-09-08,17.93,17.98,17.6,17.84,14.272,32880,0.0,1.0
2005-09-07,18.01,18.15,17.8,18.01,14.408,83440,0.0,1.0
2005-09-06,17.44,18.05,17.35,18.05,14.44,213760,0.0,1.0
2005-09-02,17.64,17.87,17.27,17.35,13.88,118640,0.0,1.0
2005-09-01,17.6,17.7,17.22,17.6,14.08,129040,0.0,1.0
2005-08-31,17.49,17.67,17.27,17.47,13.976,167040,0.0,1.0
2005-08-30,17.2,17.44,17.05,17.36,13.888,60480,0.0,1.0
2005-08-29,17.12,17.38,16.81,17.28,13.824,111840,0.0,1.0
2005-08-26,17.47,17.5,17.1,17.17,13.736,99600,0.0,1.0
2005-08-25,17.57,17.6,17.36,17.46,13.968,127200,0.0,1.0
2005-08-24,17.71,17.85,17.49,17.55,14.04,112240,0.0,1.0
2005-08-23,18.0,18.1,17.54,17.73,14.184,104560,0.0,1.0
2005-08-22,17.76,18.25,17.76,18.1,14.48,168480,0.0,1.0
2005-08-19,18.0,18.13,17.77,17.8,14.24,113040,0.0,1.0
2005-08-18,17.93,18.29,17.74,18.12,14.496,105440,0.0,1.0
2005-08-17,18.19,18.26,17.7,17.94,14.352,184960,0.0,1.0
2005-08-16,18.0,18.26,17.77,18.17,14.536,199440,0.0,1.0
2005-08-15,17.5,18.0,17.5,18.0,14.4,131200,0.0,1.0
2005-08-12,17.48,17.71,17.37,17.54,14.032,60000,0.0,1.0
2005-08-11,17.27,17.68,17.27,17.52,14.016,103840,0.0,1.0
2005-08-10,17.27,17.46,17.1,17.39,13.912,115280,0.0,1.0
2005-08-09,17.14,17.34,17.04,17.23,13.784,86480,0.0,1.0
2005-08-08,17.15,17.47,16.77,17.09,13.672,261360,0.0,1.0
2005-08-05,17.25,17.51,16.88,17.11,13.688,182480,0.0,1.0
2005-08-04,17.55,17.6,17.12,17.25,13.8,155840,0.0,1.0
2005-08-03,17.0,17.63,16.68,17.62,14.096,402800,0.0,1.0
2005-08-02,17.35,17.62,16.37,16.93,13.544,515360,0.0,1.0
2005-08-01,17.26,17.35,17.09,17.32,13.856,105200,0.0,1.0
2005-07-29,17.16,17.48,17.0,17.23,13.784,125440,0.0,1.0
2005-07-28,17.01,17.49,16.97,17.45,13.96,250560,0.0,1.0
