,MDT_Open,MDT_High,MDT_Low,MDT_Close,MDT_Adj Close,MDT_Volume,MDT_Dividend Amount,MDT_Split Coefficient
2006-11-22,53.0,54.18,52.95,53.87,36.04435542883,7112100,0.0,1.0
2006-11-21,52.5,53.86,52.29,53.55,35.8302437945767,27688500,0.0,1.0
2006-11-20,48.85,49.23,48.63,48.95,32.7523890521854,6866300,0.0,1.0
2006-11-17,48.83,48.83,48.05,48.71,32.5918053264954,8795800,0.0,1.0
2006-11-16,48.21,49.09,48.21,48.81,32.6587152121996,7137200,0.0,1.0
2006-11-15,48.97,49.23,48.2,48.33,32.3375477608196,6486200,0.0,1.0
2006-11-14,48.51,49.23,48.26,48.96,32.7590800407558,5114300,0.0,1.0
2006-11-13,49.01,49.35,48.86,48.9,32.7189341093333,2341700,0.0,1.0
2006-11-10,48.97,49.25,48.84,48.96,32.7590800407558,2884000,0.0,1.0
2006-11-09,49.36,49.85,48.88,49.02,32.7992259721783,5704600,0.0,1.0
2006-11-08,49.37,49.54,49.05,49.45,33.0869384807062,3976900,0.0,1.0
2006-11-07,49.84,50.08,49.5,49.51,33.1270844121287,3708100,0.0,1.0
2006-11-06,49.04,49.62,49.0,49.59,33.180612320692,4485400,0.0,1.0
2006-11-03,49.0,49.2,48.86,49.01,32.7925349836079,4558400,0.0,1.0
2006-11-02,48.44,48.93,48.44,48.92,32.7323160864741,3807500,0.0,1.0
2006-11-01,48.72,48.91,48.5,48.66,32.5583503836433,4595700,0.0,1.0
2006-10-31,48.63,48.81,48.42,48.68,32.5717323607842,3832000,0.0,1.0
2006-10-30,48.79,49.16,48.62,48.7,32.585114337925,2767100,0.0,1.0
2006-10-27,48.65,48.9,48.57,48.67,32.5650413722138,3130700,0.0,1.0
2006-10-26,48.92,48.98,48.6,48.76,32.6252602693475,3552700,0.0,1.0
2006-10-25,49.22,49.25,48.64,48.99,32.7791530064671,4555700,0.0,1.0
2006-10-24,49.03,49.38,48.73,49.02,32.7992259721783,8530800,0.0,1.0
2006-10-23,48.22,48.68,48.1,48.52,32.4646765436575,4144300,0.0,1.0
2006-10-20,48.3,48.83,47.953,48.44,32.4111486350942,5304000,0.0,1.0
2006-10-19,47.8,48.12,47.59,48.08,32.1702730465592,5287100,0.0,1.0
2006-10-18,48.65,48.86,47.91,48.1,32.1836550237001,6807800,0.0,1.0
2006-10-17,48.63,48.78,48.46,48.65,32.5516593950729,3992600,0.0,1.0
2006-10-16,48.79,49.15,48.51,48.63,32.5382774179321,3043900,0.0,1.0
2006-10-13,49.0,49.1,48.55,48.62,32.5315864293617,4058400,0.0,1.0
2006-10-12,49.09,49.1,48.5,49.02,32.7992259721783,5419400,0.0,1.0
2006-10-11,49.44,49.49,49.0,49.09,32.8460628921712,5420300,0.0,1.0
2006-10-10,49.31,49.47,49.0,49.44,33.0802474921358,4273800,0.0,1.0
2006-10-09,49.2,49.4,49.05,49.29,32.9798826635795,2594400,0.0,1.0
2006-10-06,49.18,49.48,49.02,49.29,32.9798826635795,4515500,0.0,1.0
2006-10-05,48.5,49.63,48.17,49.18,32.906281789305,8516000,0.0,1.0
2006-10-04,47.35,49.0,47.2,48.92,32.7323160864741,10556600,0.11,1.0
2006-10-03,46.92,47.6,46.82,47.14,31.4705564004975,7605500,0.0,1.0
2006-10-02,46.5,47.18,46.5,46.7,31.1768134048204,6767500,0.0,1.0
2006-09-29,46.1,46.68,46.03,46.44,31.0032379982839,6392900,0.0,1.0
2006-09-28,45.88,46.36,45.3,46.35,30.9431542037136,7383600,0.0,1.0
2006-09-27,46.03,46.27,45.88,45.97,30.6894670710833,5733700,0.0,1.0
2006-09-26,46.2,46.55,45.93,46.28,30.8964223634922,5528300,0.0,1.0
2006-09-25,47.0,47.05,46.06,46.47,31.0232659298073,6432900,0.0,1.0
2006-09-22,46.9,46.91,46.17,46.6,31.1100536330756,7029400,0.0,1.0
2006-09-21,47.65,47.75,47.02,47.23,31.5306401950678,6476900,0.0,1.0
2006-09-20,46.75,47.84,46.6,47.53,31.7309195103022,6908800,0.0,1.0
2006-09-19,46.52,46.9,46.37,46.49,31.0366178841563,4265600,0.0,1.0
2006-09-18,46.15,46.53,45.5,46.52,31.0566458156797,4588700,0.0,1.0
2006-09-15,46.47,46.58,46.01,46.2,30.8430145460964,10339600,0.0,1.0
2006-09-14,46.36,46.62,46.352,46.41,30.9832100667605,6537300,0.0,1.0
2006-09-13,47.14,47.15,46.3,46.36,30.9498301808881,5748100,0.0,1.0
2006-09-12,46.85,47.18,46.19,47.18,31.4972603091954,5232000,0.0,1.0
2006-09-11,48.49,48.49,44.86,46.85,31.2769530624376,3376600,0.0,1.0
2006-09-08,45.0,46.96,44.1,46.66,31.1501094961225,3412300,0.0,1.0
2006-09-07,46.8,46.9,46.5,46.74,31.2035173135183,4046600,0.0,1.0
2006-09-06,46.55,46.93,46.38,46.8,31.2435731765652,4098500,0.0,1.0
2006-09-05,47.1,47.2,46.42,46.53,31.0633217928542,3400900,0.0,1.0
2006-09-01,47.1,47.1,46.64,46.91,31.3170089254844,3578600,0.0,1.0
2006-08-31,47.0,47.02,46.55,46.9,31.31033294831,4460000,0.0,1.0
2006-08-30,46.22,46.75,46.07,46.55,31.0766737472032,5876300,0.0,1.0
2006-08-29,46.39,46.39,45.7,45.98,30.6961430482578,4624800,0.0,1.0
2006-08-28,46.1,46.46,45.89,45.94,30.6694391395599,4879400,0.0,1.0
2006-08-25,46.2,46.49,45.67,46.14,30.8029586830495,2944500,0.0,1.0
2006-08-24,44.41,46.49,44.41,46.2,30.8430145460964,5644500,0.0,1.0
2006-08-23,46.0,46.25,44.61,45.31,30.2488525775677,11836600,0.0,1.0
2006-08-22,45.25,45.6,44.97,45.36,30.2822324634401,6060700,0.0,1.0
2006-08-21,45.31,45.83,44.9,45.57,30.4224279841042,6389500,0.0,1.0
2006-08-18,44.58,45.75,44.5,45.53,30.3957240754062,8561800,0.0,1.0
2006-08-17,43.11,45.45,43.1,44.5,29.7080984264348,15595500,0.0,1.0
2006-08-16,43.4,43.55,43.16,43.3,28.9069811654973,6821400,0.0,1.0
2006-08-15,42.5,43.37,42.44,43.25,28.8736012796249,8785700,0.0,1.0
2006-08-14,43.06,43.25,42.37,42.47,28.3528750600154,8941100,0.0,1.0
2006-08-11,43.25,43.33,42.96,43.06,28.7467577133098,4526800,0.0,1.0
2006-08-10,43.25,43.75,43.1599,43.4,28.9737409372421,5543400,0.0,1.0
2006-08-09,43.5,43.9,43.23,43.55,29.0738805948593,7692700,0.0,1.0
2006-08-08,44.0,44.05,42.83,42.88,28.6265901241691,8841900,0.0,1.0
2006-08-07,43.6,43.85,43.55,43.8,29.2407800242212,5538000,0.0,1.0
2006-08-04,44.85,44.85,43.48,43.62,29.1206124350806,13452900,0.0,1.0
2006-08-03,45.25,45.89,44.2,44.32,29.5879308372942,47864500,0.0,1.0
2006-08-02,52.75,52.75,50.8,50.93,34.0007517496253,14059200,0.0,1.0
2006-08-01,50.2,50.47,49.94,50.47,33.6936567995992,4619900,0.0,1.0
2006-07-31,50.3,50.66,49.91,50.52,33.7270366854716,6188800,0.0,1.0
2006-07-28,50.12,50.72,49.9,50.5,33.7136847311227,4821500,0.0,1.0
2006-07-27,50.08,50.09,49.38,49.81,33.2530423060836,4430100,0.0,1.0
2006-07-26,49.5,50.1,49.09,49.9,33.3131261006539,6614500,0.0,1.0
2006-07-25,47.4,49.64,47.32,49.32,32.9259194245341,8544000,0.0,1.0
2006-07-24,47.9,48.15,47.62,47.7,31.8444111222683,4298500,0.0,1.0
2006-07-21,48.0,48.22,47.54,47.81,31.9178468711876,3457700,0.0,1.0
2006-07-20,47.7,48.23,47.5775,47.95,32.0113105516303,2522300,0.0,1.0
2006-07-19,47.45,48.1,47.35,47.82,31.9245228483621,6176100,0.0,1.0
2006-07-18,47.51,47.68,46.72,47.28,31.5640200809402,3436600,0.0,1.0
2006-07-17,47.05,47.71,46.99,47.5,31.7108915787788,3730100,0.0,1.0
2006-07-14,47.45,47.73,46.74,47.05,31.4104726059272,6367500,0.0,1.0
2006-07-13,47.74,47.92,47.43,47.5,31.7108915787788,6069100,0.0,1.0
2006-07-12,47.8,48.0864,47.64,47.73,31.8644390537918,6196100,0.0,1.0
2006-07-11,47.57,48.13,47.57,47.98,32.0313384831538,4614800,0.0,1.0
2006-07-10,47.25,47.95,46.94,47.7,31.8444111222683,4993500,0.0,1.0
2006-07-07,47.43,47.74,47.21,47.59,31.7709753733491,5236200,0.0,1.0
2006-07-06,47.25,47.57,47.12,47.43,31.6641597385574,5684400,0.0,1.0
2006-07-05,46.5,47.18,46.41,47.05,31.4104726059272,7872500,0.11,1.0
2006-07-03,47.0,47.15,46.75,46.75,31.1373959780979,2840400,0.0,1.0
2006-06-30,47.1,47.15,46.58,46.92,31.2506228725637,10476500,0.0,1.0
2006-06-29,47.15,47.24,46.91,47.0,31.3039061170182,8286900,0.0,1.0
2006-06-28,47.14,47.5,46.77,46.99,31.2972457114614,6067000,0.0,1.0
2006-06-27,48.1,48.35,47.14,47.24,31.4637558503817,9139500,0.0,1.0
2006-06-26,48.6,48.74,48.16,48.28,32.1564380282901,3500700,0.0,1.0
2006-06-23,48.5,48.93,48.46,48.48,32.2896461394264,4265200,0.0,1.0
2006-06-22,49.15,49.48,48.81,48.95,32.6026852005966,6953200,0.0,1.0
2006-06-21,50.35,50.35,49.2,49.38,32.8890826395395,4624200,0.0,1.0
2006-06-20,49.6,49.9,49.5,49.75,33.1355176451416,3800200,0.0,1.0
2006-06-19,50.5,50.51,49.66,49.75,33.1355176451416,3551300,0.0,1.0
2006-06-16,50.53,50.68,50.15,50.25,33.4685379229822,4936300,0.0,1.0
2006-06-15,50.5,50.58,49.92,50.53,33.6550292785729,7080600,0.0,1.0
2006-06-14,50.65,51.0,50.35,50.57,33.6816709008002,4756600,0.0,1.0
2006-06-13,50.45,51.2,50.39,50.65,33.7349541452547,5984000,0.0,1.0
2006-06-12,50.88,51.07,50.56,50.58,33.688331306357,3101200,0.0,1.0
2006-06-09,51.1,51.5,50.74,51.1,34.0346723953112,4165500,0.0,1.0
2006-06-08,51.4,51.63,50.8,51.33,34.1878617231179,6660400,0.0,1.0
2006-06-07,51.1,51.83,51.05,51.43,34.254465778686,5360000,0.0,1.0
2006-06-06,50.72,51.07,50.52,50.87,33.8814830675045,4554000,0.0,1.0
2006-06-05,51.0,51.35,50.55,50.71,33.7749165785956,5782500,0.0,1.0
2006-06-02,51.24,51.4,51.07,51.2,34.1012764508794,7188500,0.0,1.0
2006-06-01,50.5,51.05,50.5,51.02,33.9813891508567,5553000,0.0,1.0
2006-05-31,50.37,50.5,49.95,50.49,33.6283876563457,5504400,0.0,1.0
2006-05-30,50.27,50.62,50.09,50.27,33.4818587340958,5667700,0.0,1.0
2006-05-26,50.87,50.87,50.01,50.26,33.475198328539,4807000,0.0,1.0
2006-05-25,50.26,51.15,50.17,50.6,33.7016521174706,9621700,0.0,1.0
2006-05-24,49.48,50.64,48.84,50.17,33.4152546785277,15716000,0.0,1.0
2006-05-23,48.4,49.2,47.8,47.95,31.9366446449153,9090500,0.0,1.0
2006-05-22,49.05,49.11,48.51,48.57,32.3495897894377,7551600,0.0,1.0
2006-05-19,49.5,49.65,49.0,49.3,32.835799395085,7634900,0.0,1.0
2006-05-18,49.0,49.55,48.9,49.35,32.8691014228691,7559100,0.0,1.0
2006-05-17,49.3,49.66,49.12,49.19,32.7625349339601,7798100,0.0,1.0
2006-05-16,49.4,49.53,49.28,49.38,32.8890826395395,5367700,0.0,1.0
2006-05-15,48.73,49.12,48.44,49.05,32.6692892561647,6785000,0.0,1.0
2006-05-12,48.74,48.84,48.35,48.72,32.4494958727899,7066400,0.0,1.0
2006-05-11,48.29,48.77,48.25,48.75,32.4694770894603,6127300,0.0,1.0
2006-05-10,48.17,48.49,48.05,48.34,32.196400461631,6379600,0.0,1.0
2006-05-09,48.1,48.43,48.0,48.35,32.2030608671878,10416200,0.0,1.0
2006-05-08,48.37,48.39,47.94,48.05,32.0032487004835,8309000,0.0,1.0
2006-05-05,48.75,48.82,48.02,48.36,32.2097212727446,14102500,0.0,1.0
2006-05-04,48.65,48.93,48.2,48.54,32.3296085727673,6707700,0.0,1.0
2006-05-03,49.53,49.53,48.28,48.49,32.2963065449832,6796800,0.0,1.0
2006-05-02,49.55,50.06,49.16,49.52,32.9823283173349,5761500,0.0,1.0
2006-05-01,50.12,50.31,49.8,49.95,33.2687257562778,5245700,0.0,1.0
2006-04-28,49.9,50.25,49.85,50.12,33.3819526507436,5894400,0.0,1.0
2006-04-27,50.73,50.73,49.69,49.89,33.2287633229369,7765600,0.0,1.0
2006-04-26,49.3,49.9,49.22,49.73,33.1221968340279,8199000,0.0,1.0
2006-04-25,49.8,49.85,48.77,49.05,32.6692892561647,8567300,0.0,1.0
2006-04-24,49.51,49.92,49.2,49.79,33.1621592673688,7111600,0.0,1.0
2006-04-21,49.85,50.28,49.28,49.52,32.9823283173349,6698300,0.0,1.0
2006-04-20,49.19,50.0,49.19,49.45,32.9357054784372,12778500,0.0,1.0
2006-04-19,49.29,49.55,48.96,49.11,32.7092516895056,9389900,0.0,1.0
2006-04-18,49.8,49.97,48.95,49.29,32.8291389895282,13174100,0.0,1.0
2006-04-17,49.93,50.52,49.5,49.56,33.0089699395621,10144800,0.0,1.0
2006-04-13,51.04,51.04,49.62,49.93,33.2554049451642,133028500,0.0,1.0
2006-04-12,50.65,51.71,50.44,51.04,33.9947099619704,7505500,0.0,1.0
2006-04-11,50.93,51.09,50.34,50.5,33.6350480619025,5155500,0.0,1.0
2006-04-10,51.15,51.16,50.45,50.93,33.9214455008454,4051800,0.0,1.0
2006-04-07,51.45,51.55,50.9,50.95,33.9347663119591,5459000,0.0,1.0
2006-04-06,50.8,51.64,50.75,51.49,34.2944282120269,7404400,0.0,1.0
2006-04-05,50.5,50.9,50.0,50.58,33.688331306357,17044400,0.0963,1.0
2006-04-04,51.3,51.71,50.6,51.4,34.169462601253,5390500,0.0,1.0
2006-04-03,51.25,51.44,50.92,51.14,33.9966209616358,6844700,0.0,1.0
2006-03-31,51.1,51.11,50.55,50.75,33.73735850221,7650000,0.0,1.0
2006-03-30,51.75,51.7914,51.28,51.58,34.2891221979111,4718600,0.0,1.0
2006-03-29,52.0,52.33,51.5,51.88,34.4885548590079,5897500,0.0,1.0
2006-03-28,51.8,52.33,51.42,52.02,34.5816234341864,6197100,0.0,1.0
2006-03-27,53.0,53.01,51.79,51.84,34.4619638375284,5876600,0.0,1.0
2006-03-24,53.86,54.0999,53.2,53.23,35.3860018339436,4585100,0.0,1.0
2006-03-23,54.52,54.52,53.31,53.86,35.8048104222469,4418100,0.0,1.0
2006-03-22,53.05,53.9,52.5,53.83,35.7848671561372,2868000,0.0,1.0
2006-03-21,53.54,53.65,53.01,53.11,35.3062287695048,2779800,0.0,1.0
2006-03-20,52.65,53.7,52.38,53.53,35.5854344950404,3771900,0.0,1.0
2006-03-17,52.98,52.99,52.47,52.66,35.0070797778596,5296400,0.0,1.0
2006-03-16,53.05,53.2,52.8,52.96,35.2065124389564,3743900,0.0,1.0
2006-03-15,53.6,53.6,52.8,53.15,35.3328197909844,3839100,0.0,1.0
2006-03-14,53.0,53.6,52.81,53.3,35.4325361215328,3652200,0.0,1.0
2006-03-13,53.51,53.88,53.15,53.31,35.4391838769027,2790700,0.0,1.0
2006-03-10,53.73,54.22,53.55,53.92,35.8446969544662,3992500,0.0,1.0
2006-03-09,53.5,53.97,53.47,53.83,35.7848671561372,4489100,0.0,1.0
2006-03-08,53.1,53.41,52.92,53.3,35.4325361215328,4302200,0.0,1.0
2006-03-07,53.17,53.44,53.02,53.23,35.3860018339436,3488900,0.0,1.0
2006-03-06,53.7,53.74,53.17,53.39,35.4923659198619,3301000,0.0,1.0
2006-03-03,53.78,53.94,53.49,53.53,35.5854344950404,3316800,0.0,1.0
2006-03-02,53.45,53.9,53.25,53.8,35.7649238900275,4842000,0.0,1.0
2006-03-01,53.95,54.18,53.46,53.78,35.7516283792877,5832400,0.0,1.0
2006-02-28,54.34,54.36,53.38,53.95,35.8646402205759,5673100,0.0,1.0
2006-02-27,54.08,54.95,54.06,54.7,36.3632218733179,4240900,0.0,1.0
2006-02-24,54.0,54.35,53.63,54.07,35.9444132850146,3440200,0.0,1.0
2006-02-23,54.35,54.65,53.6,54.27,36.0773683924125,5231800,0.0,1.0
2006-02-22,55.2,55.55,54.15,54.3,36.0973116585222,8443700,0.0,1.0
2006-02-21,55.95,56.0,55.45,55.57,36.9415765904987,4418200,0.0,1.0
2006-02-17,56.47,56.74,55.7,56.26,37.4002717110213,3657900,0.0,1.0
2006-02-16,56.9,56.93,56.05,56.47,37.5398745737891,4034400,0.0,1.0
2006-02-15,56.73,57.28,56.33,57.14,37.985274183572,2783700,0.0,1.0
2006-02-14,56.35,56.99,56.25,56.92,37.8390235654343,3658000,0.0,1.0
2006-02-13,55.7,56.08,55.52,56.0,37.2274300714041,2928300,0.0,1.0
2006-02-10,55.49,55.79,55.14,55.79,37.0878272086363,3378000,0.0,1.0
2006-02-09,55.47,56.07,55.37,55.44,36.85515577069,3266800,0.0,1.0
2006-02-08,55.03,55.75,54.87,55.47,36.8750990367997,3770400,0.0,1.0
2006-02-07,54.5,55.09,54.34,54.7,36.3632218733179,4197800,0.0,1.0
2006-02-06,55.1,55.3,54.55,54.75,36.3964606501674,4375900,0.0,1.0
2006-02-03,55.55,56.07,55.07,55.34,36.7886782169911,4262300,0.0,1.0
2006-02-02,55.98,56.3,55.55,55.97,37.2074868052944,3188100,0.0,1.0
2006-02-01,56.47,56.61,55.7,55.98,37.2141345606643,4038300,0.0,1.0
2006-01-31,56.88,56.88,56.02,56.47,37.5398745737891,4750000,0.0,1.0
2006-01-30,57.0,57.1,56.4,56.8,37.7592505009956,4247300,0.0,1.0
2006-01-27,58.1,58.1,56.5,57.0,37.8922056083934,3826900,0.0,1.0
2006-01-26,57.36,57.61,57.0,57.15,37.9919219389419,4188200,0.0,1.0
2006-01-25,58.8,59.23,57.13,57.27,38.0716950033806,6106800,0.0,1.0
2006-01-24,58.95,59.27,58.85,59.23,39.3746550558797,2830900,0.0,1.0
2006-01-23,58.85,59.24,58.64,59.04,39.2483477038517,2633000,0.0,1.0
2006-01-20,59.54,59.54,58.62,58.82,39.1020970857141,3841500,0.0,1.0
2006-01-19,59.6,59.87,59.35,59.54,39.5807354723464,3315100,0.0,1.0
2006-01-18,58.95,59.78,58.91,59.4305,39.5079425510461,3512300,0.0,1.0
2006-01-17,58.34,58.93,58.1916,58.8,39.0888015749743,3904600,0.0,1.0
2006-01-13,58.18,58.45,57.85,58.34,38.7830048279592,2471100,0.0,1.0
2006-01-12,58.59,59.01,58.05,58.18,38.6766407420409,2898600,0.0,1.0
2006-01-11,58.8,58.85,58.15,58.54,38.9159599353571,3645500,0.0,1.0
2006-01-10,58.6,58.91,57.9,58.86,39.1286881071937,4504300,0.0,1.0
2006-01-09,58.9,59.17,57.54,59.05,39.2549954592216,4132800,0.0,1.0
2006-01-06,57.95,59.0,57.94,58.92,39.168574639413,5593500,0.0,1.0
2006-01-05,58.39,58.39,57.41,57.7,38.357548484286,4621500,0.0,1.0
2006-01-04,58.45,58.46,58.05,58.37,38.8029480940689,3403300,0.0963,1.0
2006-01-03,57.87,58.04,57.04,57.85,38.3939545847713,4525500,0.0,1.0
2005-12-30,57.79,57.98,57.45,57.57,38.2081238624941,1912100,0.0,1.0
2005-12-29,58.33,58.49,57.76,57.8,38.3607705272218,1836000,0.0,1.0
2005-12-28,57.95,58.44,57.93,58.23,38.6461534221475,2042100,0.0,1.0
2005-12-27,58.0,58.39,57.53,57.67,38.2744919775931,2417900,0.0,1.0
2005-12-23,57.95,57.97,57.17,57.32,38.0422035747466,2138100,0.0,1.0
2005-12-22,57.73,57.91,57.4,57.78,38.347496904202,2994600,0.0,1.0
2005-12-21,58.51,58.91,57.75,58.04,38.5200540034594,3995000,0.0,1.0
2005-12-20,58.45,58.68,58.16,58.49,38.8187105214049,3497500,0.0,1.0
2005-12-19,57.75,58.5,57.63,58.34,38.7191583487564,4842000,0.0,1.0
2005-12-16,57.0,57.8,56.97,57.75,38.3275864696723,5045700,0.0,1.0
2005-12-15,56.56,56.9,56.4601,56.9,37.7634574913308,3853600,0.0,1.0
2005-12-14,56.47,56.99,56.37,56.76,37.6705421301922,3274500,0.0,1.0
2005-12-13,55.79,56.55,55.69,56.47,37.4780745964051,2621000,0.0,1.0
2005-12-12,55.62,56.0156,55.6,55.78,37.020134602222,2499000,0.0,1.0
2005-12-09,56.0,56.0,55.47,55.63,36.9205824295735,3466000,0.0,1.0
2005-12-08,56.62,56.66,55.72,55.95,37.1329603978903,4082200,0.0,1.0
2005-12-07,56.56,56.61,55.9,56.32,37.3785224237566,3103100,0.0,1.0
2005-12-06,56.53,56.75,56.21,56.49,37.4913482194249,3633500,0.0,1.0
2005-12-05,56.1,56.87,56.1,56.29,37.3586119892269,3998100,0.0,1.0
2005-12-02,56.0,56.1,55.67,55.78,37.020134602222,2336600,0.0,1.0
2005-12-01,55.62,56.35,55.62,56.17,37.2789702511081,2947500,0.0,1.0
2005-11-30,56.14,56.27,55.55,55.57,36.8807615605141,3509800,0.0,1.0
2005-11-29,56.49,56.55,55.8,56.14,37.2590598165784,3872600,0.0,1.0
2005-11-28,56.95,57.0,56.13,56.29,37.3586119892269,3458300,0.0,1.0
2005-11-25,56.84,57.07,56.52,57.01,37.8364624179397,1052900,0.0,1.0
2005-11-23,56.43,56.93,56.15,56.75,37.6639053186823,2514200,0.0,1.0
2005-11-22,56.24,56.79,56.0,56.57,37.5444427115041,3210100,0.0,1.0
2005-11-21,56.0,56.5,55.88,56.4,37.4316169158358,3395000,0.0,1.0
2005-11-18,56.83,56.83,55.79,56.25,37.3320647431873,5617600,0.0,1.0
2005-11-17,56.15,56.95,55.75,56.6,37.5643531460338,5557000,0.0,1.0
2005-11-16,57.17,57.23,56.32,56.99,37.8231887949199,3371300,0.0,1.0
2005-11-15,56.65,57.14,56.5,57.07,37.8762832869991,5128300,0.0,1.0
2005-11-14,56.5,56.87,56.35,56.71,37.6373580726427,4263100,0.0,1.0
2005-11-11,56.4,56.95,56.29,56.8,37.6970893762318,4234100,0.0,1.0
2005-11-10,55.8,56.48,55.77,56.2,37.2988806856378,3577100,0.0,1.0
2005-11-09,55.5,55.99,55.45,55.79,37.0267714137319,4464400,0.0,1.0
2005-11-08,55.5,55.61,55.31,55.41,36.7745725763557,3262900,0.0,1.0
2005-11-07,56.11,56.18,55.2,55.57,36.8807615605141,4115200,0.0,1.0
2005-11-04,56.1,56.29,55.7,56.14,37.2590598165784,1924900,0.0,1.0
2005-11-03,55.61,56.15,55.47,56.11,37.2391493820487,4694200,0.0,1.0
2005-11-02,55.5,56.25,55.42,55.7,36.9670401101428,6300500,0.0,1.0
2005-11-01,56.45,56.95,55.8,55.97,37.1462340209101,4883200,0.0,1.0
2005-10-31,56.69,57.18,56.5,56.66,37.6041740150932,4105100,0.0,1.0
2005-10-28,56.98,57.03,56.19,56.79,37.6904525647219,4334400,0.0,1.0
2005-10-27,56.51,57.39,56.51,56.88,37.750183868311,5339600,0.0,1.0
2005-10-26,56.97,57.01,56.38,56.74,37.6572685071724,5558700,0.0,1.0
2005-10-25,56.25,57.0,56.11,56.97,37.8099151719001,3396200,0.0,1.0
2005-10-24,55.81,56.46,55.66,56.32,37.3785224237566,3477200,0.0,1.0
2005-10-21,56.26,56.26,55.52,55.77,37.0134977907121,4113100,0.0,1.0
2005-10-20,56.7,56.7,55.51,55.76,37.0068609792022,4512500,0.0,1.0
2005-10-19,55.75,56.74,55.72,56.74,37.6572685071724,4287300,0.0,1.0
2005-10-18,56.0,56.3,55.54,55.74,36.9935873561824,4160600,0.0,1.0
2005-10-17,56.25,57.05,55.06,56.04,37.1926917014794,7790200,0.0,1.0
2005-10-14,55.92,56.5,55.5,56.15,37.2656966280883,4789200,0.0,1.0
2005-10-13,54.8,56.17,54.7,55.95,37.1329603978903,6821500,0.0,1.0
2005-10-12,53.3,55.18,53.3,54.79,36.3630902627419,10023900,0.0,1.0
2005-10-11,53.37,54.4,52.51,52.87,35.0888224528411,4467400,0.0,1.0
2005-10-10,53.44,53.8,53.15,53.47,35.4870311434351,2215600,0.0,1.0
2005-10-07,53.5,53.97,53.35,53.52,35.5202152009846,3196400,0.0,1.0
2005-10-06,53.49,53.77,52.95,53.29,35.3675685362569,4737100,0.0,1.0
2005-10-05,53.58,53.78,53.04,53.04,35.2016482485094,3855400,0.0963,1.0
2005-10-04,53.35,54.8,53.34,53.81,35.6479934555467,5490100,0.0,1.0
2005-10-03,53.86,53.89,52.85,53.23,35.263755652086,4753800,0.0,1.0
2005-09-30,53.65,53.91,53.2,53.62,35.5221224509647,3793500,0.0,1.0
2005-09-29,53.95,54.02,53.56,53.91,35.714241352695,4900800,0.0,1.0
2005-09-28,54.72,54.73,53.84,54.39,36.0322312590073,4729100,0.0,1.0
2005-09-27,54.95,55.29,54.49,54.91,36.3767203241789,4546300,0.0,1.0
2005-09-26,55.95,56.08,54.9,55.1,36.5025913287608,4141300,0.0,1.0
2005-09-23,55.85,56.05,55.59,55.81,36.9729513985144,3183500,0.0,1.0
2005-09-22,56.06,56.09,55.49,56.02,37.112071982526,3602500,0.0,1.0
2005-09-21,55.7,56.44,55.25,56.16,37.2048190385337,4233300,0.0,1.0
2005-09-20,56.74,57.25,56.0,56.06,37.1385711413854,3732100,0.0,1.0
2005-09-19,56.6,56.8,56.2,56.74,37.5890568419944,2706200,0.0,1.0
2005-09-16,56.47,57.0,56.34,57.0,37.7613013745802,5898400,0.0,1.0
2005-09-15,56.82,56.96,56.15,56.36,37.3373148328305,3013500,0.0,1.0
2005-09-14,56.83,56.95,56.54,56.65,37.5294337345608,2960100,0.0,1.0
2005-09-13,56.91,57.24,56.32,56.63,37.5161841551312,3793400,0.0,1.0
2005-09-12,56.99,57.29,56.72,56.91,37.7016782671466,1917400,0.0,1.0
2005-09-09,57.22,57.37,56.81,57.0,37.7613013745802,2450700,0.0,1.0
2005-09-08,57.75,57.78,57.08,57.22,37.9070467483066,2205100,0.0,1.0
2005-09-07,57.7,57.79,57.03,57.51,38.099165650037,3340400,0.0,1.0
2005-09-06,56.85,57.95,56.85,57.85,38.3244085003415,4407000,0.0,1.0
2005-09-02,56.94,57.07,56.24,56.69,37.5559328934202,2815500,0.0,1.0
2005-09-01,56.87,57.46,56.7,56.99,37.7546765848653,3071400,0.0,1.0
2005-08-31,55.88,57.0,55.7,57.0,37.7613013745802,4031100,0.0,1.0
2005-08-30,56.1,56.25,55.48,55.95,37.0656984545221,3777600,0.0,1.0
2005-08-29,56.3,56.73,56.28,56.43,37.3836883608344,2939400,0.0,1.0
2005-08-26,56.82,56.99,56.6,56.68,37.5493081037053,3171300,0.0,1.0
2005-08-25,56.55,56.95,56.46,56.83,37.6486799494279,3219400,0.0,1.0
2005-08-24,56.15,56.87,56.12,56.7,37.562557683135,5405400,0.0,1.0
2005-08-23,55.73,56.27,55.312,56.25,37.2644421459673,4485900,0.0,1.0
2005-08-22,55.7,56.08,55.38,55.58,36.8205812350731,2853900,0.0,1.0
2005-08-19,56.0,56.14,55.51,55.55,36.8007068659286,4145400,0.0,1.0
2005-08-18,54.57,56.31,54.52,55.84,36.9928257676589,8183500,0.0,1.0
2005-08-17,54.55,55.1,54.25,54.57,36.1514774738744,4411500,0.0,1.0
2005-08-16,55.05,55.29,54.55,54.65,36.2044757915931,3616400,0.0,1.0
2005-08-15,54.97,55.15,54.78,54.9,36.3700955344641,2167200,0.0,1.0
2005-08-12,54.41,55.21,54.41,54.9,36.3700955344641,3282500,0.0,1.0
