,MU_Open,MU_High,MU_Low,MU_Close,MU_Adj Close,MU_Volume,MU_Dividend Amount,MU_Split Coefficient
2013-02-01,7.65,7.84,7.65,7.83,7.68280355586848,18710800,0.0,1.0
2013-01-31,7.64,7.7,7.54,7.56,7.41787929532129,25680800,0.0,1.0
2013-01-30,7.58,7.73,7.55,7.65,7.50618738217035,21175000,0.0,1.0
2013-01-29,7.81,7.82,7.54,7.58,7.43750331462108,35140300,0.0,1.0
2013-01-28,7.89,7.99,7.78,7.82,7.67299154621858,20638000,0.0,1.0
2013-01-25,7.89,8.08,7.83,7.87,7.72205159446806,30082500,0.0,1.0
2013-01-24,7.72,7.89,7.7,7.83,7.68280355586848,18816000,0.0,1.0
2013-01-23,7.88,7.9,7.68,7.78,7.633743507619,23846100,0.0,1.0
2013-01-22,7.84,7.93,7.7,7.84,7.69261556551837,23287200,0.0,1.0
2013-01-18,7.81,7.99,7.79,7.885,7.7367696089429,33156900,0.0,1.0
2013-01-17,7.7,7.865,7.7,7.81,7.66317953656868,28642800,0.0,1.0
2013-01-16,7.63,7.745,7.5897,7.67,7.52581140147014,18978000,0.0,1.0
2013-01-15,7.54,7.62,7.4322,7.6,7.45712733392087,20793800,0.0,1.0
2013-01-14,7.5,7.69,7.46,7.6,7.45712733392087,31488200,0.0,1.0
2013-01-11,7.39,7.56,7.3,7.54,7.3982552760215,25837200,0.0,1.0
2013-01-10,7.37,7.44,7.28,7.42,7.28051116022274,18685600,0.0,1.0
2013-01-09,7.25,7.38,7.235,7.31,7.17257905407389,20647500,0.0,1.0
2013-01-08,7.14,7.29,7.06,7.23,7.09408297687472,30791800,0.0,1.0
2013-01-07,7.06,7.28,7.03,7.18,7.04502292862524,31133300,0.0,1.0
2013-01-04,6.95,6.96,6.85,6.96,6.82915871632753,18802700,0.0,1.0
2013-01-03,6.64,6.97,6.61,6.8998,6.77009041823516,39091500,0.0,1.0
2013-01-02,6.6,6.67,6.45,6.63,6.50536239788097,29556500,0.0,1.0
2012-12-31,6.14,6.36,6.11,6.34,6.22081411803399,18787600,0.0,1.0
2012-12-28,6.16,6.28,6.11,6.13,6.01476191538618,15127400,0.0,1.0
2012-12-27,6.18,6.26,6.07,6.22,6.10307000223524,18455400,0.0,1.0
2012-12-26,6.23,6.34,6.17,6.175,6.05891595881071,10342300,0.0,1.0
2012-12-24,6.38,6.38,6.18,6.23,6.11288201188513,6840000,0.0,1.0
2012-12-21,6.48,6.49,6.18,6.32,6.2011900987342,58144400,0.0,1.0
2012-12-20,6.84,6.87,6.73,6.79,6.6623545522793,19997000,0.0,1.0
2012-12-19,6.71,6.87,6.7,6.82,6.69179058122899,25576000,0.0,1.0
2012-12-18,6.62,6.71,6.55,6.7,6.57404646543024,28810700,0.0,1.0
2012-12-17,6.85,6.9,6.54,6.605,6.48083237375623,34772400,0.0,1.0
2012-12-14,6.74,6.8855,6.69,6.85,6.72122661017868,23368900,0.0,1.0
2012-12-13,6.74,6.8,6.615,6.66,6.53479842683066,24047400,0.0,1.0
2012-12-12,6.86,6.86,6.64,6.7099,6.58376035498364,28353700,0.0,1.0
2012-12-11,6.7,6.84,6.63,6.77,6.64273053297951,24442700,0.0,1.0
2012-12-10,6.45,6.73,6.43,6.67,6.54461043648055,32458100,0.0,1.0
2012-12-07,6.42,6.51,6.35,6.435,6.314028209708,22046900,0.0,1.0
2012-12-06,6.15,6.42,6.1,6.41,6.28949818558326,30376200,0.0,1.0
2012-12-05,6.05,6.2,6.015,6.18,6.06382196363565,18644200,0.0,1.0
2012-12-04,6.0,6.05,5.92,6.035,5.92154782371216,20645500,0.0,1.0
2012-12-03,6.02,6.03,5.9,5.93,5.81852172238826,15082300,0.0,1.0
2012-11-30,5.88,5.98,5.85,5.965,5.85286375616289,20270200,0.0,1.0
2012-11-29,5.8,5.92,5.74,5.91,5.79889770308847,25011800,0.0,1.0
2012-11-28,5.62,5.79,5.58,5.77,5.66152956798992,24166600,0.0,1.0
2012-11-27,5.71,5.78,5.65,5.68,5.57322148114086,34241300,0.0,1.0
2012-11-26,5.68,5.79,5.62,5.695,5.58793949561571,29431300,0.0,1.0
2012-11-23,5.57,5.71,5.5417,5.68,5.57322148114086,13674700,0.0,1.0
2012-11-21,5.53,5.56,5.46,5.52,5.41622932674253,17426100,0.0,1.0
2012-11-20,5.48,5.59,5.45,5.555,5.45057136051716,17348700,0.0,1.0
2012-11-19,5.56,5.67,5.51,5.535,5.43094734121737,28105900,0.0,1.0
2012-11-16,5.48,5.515,5.33,5.47,5.36716927849305,25895300,0.0,1.0
2012-11-15,5.64,5.64,5.41,5.47,5.36716927849305,19620000,0.0,1.0
2012-11-14,5.79,5.82,5.52,5.555,5.45057136051716,21264400,0.0,1.0
2012-11-13,5.47,5.81,5.46,5.74,5.63209353904024,29127300,0.0,1.0
2012-11-12,5.63,5.6853,5.5,5.565,5.46038337016706,19265200,0.0,1.0
2012-11-09,5.69,5.8,5.59,5.62,5.51434942324149,22103800,0.0,1.0
2012-11-08,5.87,5.93,5.66,5.69,5.58303349079076,30618500,0.0,1.0
2012-11-07,5.94,6.02,5.76,5.91,5.79889770308847,39729900,0.0,1.0
2012-11-06,5.88,6.09,5.86,6.09,5.97551387678659,46489800,0.0,1.0
2012-11-05,5.7,5.88,5.625,5.84,5.73021363553919,20052000,0.0,1.0
2012-11-02,5.82,5.87,5.65,5.71,5.60265751009055,24445700,0.0,1.0
2012-11-01,5.52,5.8,5.51,5.785,5.67624758246477,20757200,0.0,1.0
2012-10-31,5.54,5.65,5.375,5.425,5.32301523506852,18546200,0.0,1.0
2012-10-26,5.6,5.69,5.41,5.47,5.36716927849305,28145300,0.0,1.0
2012-10-25,5.2,5.71,5.18,5.69,5.58303349079076,46181100,0.0,1.0
2012-10-24,5.47,5.5,5.16,5.17,5.07280898899617,35474400,0.0,1.0
2012-10-23,5.35,5.49,5.29,5.41,5.30829722059367,36240300,0.0,1.0
2012-10-22,5.45,5.47,5.35,5.44,5.33773324954336,26365300,0.0,1.0
2012-10-19,5.76,5.77,5.44,5.45,5.34754525919326,23348000,0.0,1.0
2012-10-18,5.78,5.82,5.65,5.65,5.54378545219117,16866700,0.0,1.0
2012-10-17,5.75,5.85,5.67,5.78,5.67134157763982,16544400,0.0,1.0
2012-10-16,5.72,5.8,5.67,5.78,5.67134157763982,16460300,0.0,1.0
2012-10-15,5.76,5.76,5.64,5.72,5.61246951974044,15011600,0.0,1.0
2012-10-12,5.76,5.7975,5.625,5.67,5.56340947149097,20027100,0.0,1.0
2012-10-11,5.77,5.79,5.67,5.75,5.64190554869013,23649500,0.0,1.0
2012-10-10,5.79,5.8,5.64,5.76,5.65171755834003,16794300,0.0,1.0
2012-10-09,5.83,5.86,5.7,5.755,5.64681155351508,16388700,0.0,1.0
2012-10-08,5.83,5.9,5.8,5.847,5.73708204229412,11144500,0.0,1.0
2012-10-05,5.91,6.03,5.85,5.89,5.77927368378867,17263600,0.0,1.0
2012-10-04,5.84,5.89,5.77,5.875,5.76455566931383,14778900,0.0,1.0
2012-10-03,5.88,5.9,5.77,5.84,5.73021363553919,14783500,0.0,1.0
2012-10-02,5.81,5.85,5.74,5.84,5.73021363553919,20219900,0.0,1.0
2012-10-01,6.07,6.1,5.72,5.77,5.66152956798992,40669400,0.0,1.0
2012-09-28,6.05,6.24,5.97,5.98,5.86758177063774,41019800,0.0,1.0
2012-09-27,6.01,6.07,5.9,6.015,5.90192380441237,38639200,0.0,1.0
2012-09-26,6.1,6.1,5.87,5.94,5.82833373203815,33656700,0.0,1.0
2012-09-25,6.35,6.36,6.09,6.105,5.99023189126144,36271200,0.0,1.0
2012-09-24,6.25,6.26,6.11,6.255,6.13741203600987,38107000,0.0,1.0
2012-09-21,6.5,6.52,6.3,6.36,6.24043813733378,26892900,0.0,1.0
2012-09-20,6.58,6.6,6.39,6.45,6.32874622418284,37495900,0.0,1.0
2012-09-19,6.55,6.72,6.55,6.65,6.52498641718076,24783700,0.0,1.0
2012-09-18,6.54,6.57,6.4,6.48,6.35818225313253,18295100,0.0,1.0
2012-09-17,6.69,6.74,6.51,6.57,6.44649033998159,20437100,0.0,1.0
2012-09-14,6.64,6.8,6.62,6.7,6.57404646543024,20525400,0.0,1.0
2012-09-13,6.47,6.66,6.42,6.6,6.47592636893128,30512400,0.0,1.0
2012-09-12,6.38,6.48,6.37,6.47,6.34837024348264,16725000,0.0,1.0
2012-09-11,6.44,6.475,6.29,6.36,6.24043813733378,29081200,0.0,1.0
2012-09-10,6.42,6.49,6.35,6.41,6.28949818558326,21166500,0.0,1.0
2012-09-07,6.55,6.57,6.25,6.42,6.29931019523316,63824900,0.0,1.0
2012-09-06,6.4,6.7,6.39,6.675,6.5495164413055,45887300,0.0,1.0
2012-09-05,6.11,6.21,6.02,6.19,6.07363397328555,29149500,0.0,1.0
2012-09-04,6.21,6.22,6.07,6.09,5.97551387678659,18706900,0.0,1.0
2012-08-31,6.22,6.3,6.17,6.21,6.09325799258534,20650100,0.0,1.0
2012-08-30,6.21,6.26,6.12,6.18,6.06382196363565,18488300,0.0,1.0
2012-08-29,6.22,6.29,6.17,6.2,6.08344598293545,16111300,0.0,1.0
2012-08-28,6.22,6.3,6.18,6.2,6.08344598293545,14263800,0.0,1.0
2012-08-27,6.3,6.31,6.15,6.23,6.11288201188513,13222300,0.0,1.0
2012-08-24,6.23,6.31,6.07,6.3,6.18156607943441,19076600,0.0,1.0
2012-08-23,6.29,6.3,6.162,6.255,6.13741203600987,18181300,0.0,1.0
2012-08-22,6.44,6.48,6.26,6.32,6.2011900987342,26041200,0.0,1.0
2012-08-21,6.47,6.63,6.41,6.46,6.33855823383274,24481500,0.0,1.0
2012-08-20,6.54,6.6,6.4,6.49,6.36799426278243,16021800,0.0,1.0
2012-08-17,6.61,6.69,6.51,6.57,6.44649033998159,14958900,0.0,1.0
2012-08-16,6.55,6.67,6.51,6.61,6.48573837858118,15837900,0.0,1.0
2012-08-15,6.56,6.59,6.42,6.49,6.36799426278243,34554600,0.0,1.0
2012-08-14,6.77,6.78,6.465,6.55,6.4268663206818,27521900,0.0,1.0
2012-08-13,6.76,6.78,6.6,6.715,6.58876447990508,15999100,0.0,1.0
2012-08-10,6.75,6.85,6.65,6.76,6.63291852332962,22000700,0.0,1.0
2012-08-09,6.82,6.92,6.7,6.81,6.6819785715791,20530400,0.0,1.0
2012-08-08,6.75,6.94,6.64,6.89,6.76047464877826,31848700,0.0,1.0
2012-08-07,6.7,6.98,6.67,6.82,6.69179058122899,43058500,0.0,1.0
2012-08-06,6.39,6.64,6.32,6.57,6.44649033998159,26896900,0.0,1.0
2012-08-03,6.32,6.45,6.24,6.33,6.21100210838409,22472200,0.0,1.0
2012-08-02,6.19,6.3,6.07,6.16,6.04419794433586,17632000,0.0,1.0
2012-08-01,6.31,6.42,6.17,6.27,6.15213005048472,23396400,0.0,1.0
2012-07-31,6.22,6.5,6.18,6.21,6.09325799258534,51573800,0.0,1.0
2012-07-30,6.2,6.24,6.01,6.11,5.99513789608638,27533800,0.0,1.0
2012-07-27,6.04,6.3,5.99,6.275,6.15703605530967,23951500,0.0,1.0
2012-07-26,5.92,6.08,5.89,5.955,5.843051746513,22586300,0.0,1.0
2012-07-25,5.71,5.93,5.71,5.84,5.73021363553919,27639700,0.0,1.0
2012-07-24,5.68,5.76,5.56,5.725,5.61737552456539,32284100,0.0,1.0
2012-07-23,5.71,5.8,5.57,5.62,5.51434942324149,42241400,0.0,1.0
2012-07-20,5.98,6.13,5.8,5.825,5.71549562106435,44481200,0.0,1.0
2012-07-19,5.9,6.01,5.76,5.775,5.66643557281487,23679200,0.0,1.0
2012-07-18,5.7,5.96,5.68,5.84,5.73021363553919,24954300,0.0,1.0
2012-07-17,6.02,6.08,5.74,5.77,5.66152956798992,35517600,0.0,1.0
2012-07-16,6.09,6.1,5.85,6.0,5.88720578993753,27492500,0.0,1.0
2012-07-13,6.13,6.24,6.04,6.13,6.01476191538618,25684400,0.0,1.0
2012-07-12,6.14,6.18,5.94,6.13,6.01476191538618,38542700,0.0,1.0
2012-07-11,6.2,6.25,6.015,6.21,6.09325799258534,33358600,0.0,1.0
2012-07-10,6.43,6.48,6.06,6.16,6.04419794433586,36372300,0.0,1.0
2012-07-09,6.71,6.82,6.415,6.49,6.36799426278243,19842000,0.0,1.0
2012-07-06,6.7,6.75,6.55,6.715,6.58876447990508,22702200,0.0,1.0
2012-07-05,6.84,6.91,6.66,6.81,6.6819785715791,21914500,0.0,1.0
2012-07-03,6.58,6.93,6.57,6.89,6.76047464877826,46397000,0.0,1.0
2012-07-02,6.73,6.82,6.45,6.55,6.4268663206818,51141600,0.0,1.0
2012-06-29,6.1,6.32,6.07,6.31,6.1913780890843,32253900,0.0,1.0
2012-06-28,5.63,5.98,5.6,5.97,5.85776976098784,34680300,0.0,1.0
2012-06-27,5.63,5.74,5.56,5.72,5.61246951974044,13836100,0.0,1.0
2012-06-26,5.61,5.69,5.52,5.63,5.52416143289138,17684200,0.0,1.0
2012-06-25,5.66,5.73,5.55,5.59,5.4849133942918,19795900,0.0,1.0
2012-06-22,5.68,5.75,5.53,5.74,5.63209353904024,33486500,0.0,1.0
2012-06-21,5.92,5.97,5.61,5.645,5.53887944736622,51272200,0.0,1.0
2012-06-20,6.12,6.2,6.0,6.12,6.00494990573628,30272100,0.0,1.0
2012-06-19,6.02,6.15,5.98,6.1,5.98532588643649,22652800,0.0,1.0
2012-06-18,5.81,6.0,5.81,5.94,5.82833373203815,19383900,0.0,1.0
2012-06-15,5.77,5.9,5.69,5.89,5.77927368378867,27553500,0.0,1.0
2012-06-14,5.85,5.89,5.65,5.755,5.64681155351508,32597900,0.0,1.0
2012-06-13,5.91,5.99,5.81,5.855,5.74493165001404,31202500,0.0,1.0
2012-06-12,5.72,5.94,5.72,5.92,5.80870971273836,21282500,0.0,1.0
2012-06-11,5.97,6.04,5.7,5.705,5.5977515052656,21462000,0.0,1.0
2012-06-08,5.65,5.9,5.64,5.88,5.76946167413878,19022300,0.0,1.0
2012-06-07,5.87,5.89,5.64,5.67,5.56340947149097,33187500,0.0,1.0
2012-06-06,5.67,5.81,5.6399,5.75,5.64190554869013,35081500,0.0,1.0
2012-06-05,5.41,5.65,5.39,5.595,5.48981939911675,31258900,0.0,1.0
2012-06-04,5.47,5.56,5.3,5.39,5.28867320129388,18704000,0.0,1.0
2012-06-01,5.7,5.75,5.4,5.45,5.34754525919326,30331900,0.0,1.0
2012-05-31,5.99,5.99,5.74,5.84,5.73021363553919,30707900,0.0,1.0
2012-05-30,6.04,6.05,5.89,5.99,5.87739378028763,25220500,0.0,1.0
2012-05-29,6.04,6.15,6.02,6.12,6.00494990573628,20990400,0.0,1.0
2012-05-25,5.76,6.01,5.75,5.96,5.84795775133795,21177100,0.0,1.0
2012-05-24,5.75,5.83,5.67,5.74,5.63209353904024,22189900,0.0,1.0
2012-05-23,5.63,5.8,5.59,5.75,5.64190554869013,25617400,0.0,1.0
2012-05-22,5.81,5.84,5.63,5.71,5.60265751009055,25413200,0.0,1.0
2012-05-21,5.65,5.81,5.63,5.78,5.67134157763982,27203500,0.0,1.0
2012-05-18,6.0,6.01,5.59,5.625,5.51925542806643,33622900,0.0,1.0
2012-05-17,6.16,6.25,5.91,5.95,5.83814574168805,32690400,0.0,1.0
2012-05-16,6.11,6.53,6.02,6.15,6.03438593468597,54051400,0.0,1.0
2012-05-15,6.17,6.18,5.96,6.02,5.90682980923732,44146400,0.0,1.0
2012-05-14,6.21,6.27,6.1,6.21,6.09325799258534,30453100,0.0,1.0
2012-05-11,6.24,6.41,6.22,6.36,6.24043813733378,18440800,0.0,1.0
2012-05-10,6.45,6.47,6.21,6.29,6.17175406978451,25417400,0.0,1.0
2012-05-09,6.13,6.44,6.04,6.36,6.24043813733378,36700200,0.0,1.0
2012-05-08,6.43,6.43,6.09,6.24,6.12269402153503,35849500,0.0,1.0
2012-05-07,6.6,6.75,6.4,6.5,6.37780627243232,36590900,0.0,1.0
2012-05-04,6.65,6.89,6.55,6.55,6.4268663206818,34523000,0.0,1.0
2012-05-03,6.91,6.97,6.42,6.47,6.34837024348264,34534500,0.0,1.0
2012-05-02,6.65,6.87,6.65,6.82,6.69179058122899,28171600,0.0,1.0
2012-05-01,6.57,6.83,6.52,6.68,6.55442244613045,29565100,0.0,1.0
2012-04-30,6.57,6.68,6.51,6.59,6.46611435928139,19132600,0.0,1.0
2012-04-27,6.65,6.68,6.49,6.57,6.44649033998159,23209100,0.0,1.0
2012-04-26,6.5,6.675,6.5,6.6,6.47592636893128,24063100,0.0,1.0
2012-04-25,6.64,6.69,6.4,6.52,6.39743029173211,31170000,0.0,1.0
2012-04-24,6.66,6.74,6.5,6.51,6.38761828208222,28535200,0.0,1.0
2012-04-23,6.55,6.75,6.46,6.63,6.50536239788097,35940900,0.0,1.0
2012-04-20,6.8,6.84,6.64,6.64,6.51517440753087,50173100,0.0,1.0
2012-04-19,7.07,7.31,6.96,7.005,6.87331275975207,31230600,0.0,1.0
2012-04-18,7.16,7.23,7.04,7.07,6.93709082247639,28851500,0.0,1.0
2012-04-17,7.15,7.325,7.09,7.24,7.10389498652462,40078800,0.0,1.0
2012-04-16,7.05,7.2,6.95,7.115,6.98124486590092,56312600,0.0,1.0
2012-04-13,7.07,7.1,6.93,6.96,6.82915871632753,97311100,0.0,1.0
2012-04-12,7.28,7.55,7.11,7.145,7.01068089485061,57618700,0.0,1.0
2012-04-11,7.23,7.43,7.15,7.165,7.0303049141504,22609600,0.0,1.0
2012-04-10,7.32,7.42,7.03,7.15,7.01558689967556,23149500,0.0,1.0
2012-04-09,7.44,7.47,7.33,7.35,7.21182709267347,17380900,0.0,1.0
2012-04-05,7.65,7.78,7.58,7.59,7.44731532427097,19809500,0.0,1.0
2012-04-04,7.75,7.8,7.45,7.66,7.51599939182025,52000600,0.0,1.0
2012-04-03,8.03,8.09,7.92,7.99,7.83979571026681,26508300,0.0,1.0
2012-04-02,8.17,8.25,7.96,8.095,7.94282181159072,27362500,0.0,1.0
2012-03-30,8.53,8.54,8.08,8.095,7.94282181159072,50946900,0.0,1.0
2012-03-29,8.61,8.76,8.41,8.42,8.26171212521233,45879200,0.0,1.0
2012-03-28,8.51,8.75,8.4519,8.64,8.47757633751004,35128600,0.0,1.0
2012-03-27,8.33,8.65,8.31,8.575,8.41379827478572,39442300,0.0,1.0
2012-03-26,8.42,8.44,8.11,8.25,8.0949079611641,35598900,0.0,1.0
2012-03-23,8.49,8.61,8.25,8.4,8.24208810591254,47816200,0.0,1.0
2012-03-22,8.73,8.77,8.48,8.71,8.54626040505931,33388600,0.0,1.0
2012-03-21,8.74,8.98,8.71,8.74,8.575696434009,30788500,0.0,1.0
2012-03-20,8.58,8.63,8.45,8.57,8.40889226996077,18186300,0.0,1.0
2012-03-19,8.76,8.8,8.61,8.63,8.46776432786015,26237300,0.0,1.0
2012-03-16,8.87,8.89,8.67,8.82,8.65419251120817,33081100,0.0,1.0
2012-03-15,8.63,8.885,8.46,8.83,8.66400452085806,34668100,0.0,1.0
2012-03-14,8.68,8.85,8.52,8.58,8.41870427961067,34004800,0.0,1.0
2012-03-13,8.24,8.5,8.2,8.49,8.3303961927616,31182100,0.0,1.0
2012-03-12,8.26,8.3,8.01,8.08,7.92810379711587,19889300,0.0,1.0
2012-03-09,8.16,8.36,8.12,8.33,8.17340403836327,25549500,0.0,1.0
2012-03-08,8.13,8.24,8.01,8.16,8.00659987431504,18794500,0.0,1.0
2012-03-07,8.04,8.25,7.84,8.09,7.93791580676577,32056600,0.0,1.0
2012-03-06,7.965,8.04,7.78,8.0,7.84960771991671,37490200,0.0,1.0
2012-03-05,8.56,8.59,8.17,8.2,8.04584791291462,30167800,0.0,1.0
2012-03-02,8.74,8.91,8.61,8.645,8.48248234233499,24787200,0.0,1.0
2012-03-01,8.59,8.84,8.53,8.71,8.54626040505931,33725100,0.0,1.0
2012-02-29,9.07,9.1,8.51,8.55,8.38926825066098,48164700,0.0,1.0
2012-02-28,8.8,9.16,8.77,8.88,8.71306456910754,71856200,0.0,1.0
2012-02-27,8.35,8.79,8.31,8.56,8.39908026031087,59879300,0.0,1.0
2012-02-24,7.89,8.07,7.85,7.95,7.80054767166723,17292600,0.0,1.0
2012-02-23,8.03,8.03,7.74,7.82,7.67299154621858,31618800,0.0,1.0
2012-02-22,8.21,8.24,8.01,8.04,7.88885575851629,19381700,0.0,1.0
2012-02-21,8.43,8.46,8.16,8.21,8.05565992256452,18768100,0.0,1.0
2012-02-17,8.44,8.58,8.34,8.43,8.27152413486223,18917300,0.0,1.0
2012-02-16,8.3795,8.5,8.3,8.46,8.30096016381192,18749000,0.0,1.0
2012-02-15,8.4,8.55,8.27,8.28,8.12434399011379,33448200,0.0,1.0
2012-02-14,7.92,8.36,7.92,8.34,8.18321604801316,41142100,0.0,1.0
2012-02-13,8.02,8.02,7.7,7.85,7.70242757516827,24807300,0.0,1.0
2012-02-10,8.09,8.11,7.8,7.905,7.7563936282427,26191000,0.0,1.0
2012-02-09,8.2,8.2,7.99,8.16,8.00659987431504,27434500,0.0,1.0
2012-02-08,7.94,8.23,7.89,8.165,8.01150587913999,42113700,0.0,1.0
2012-02-07,7.73,7.92,7.7,7.875,7.72695759929301,20245400,0.0,1.0
2012-02-06,7.7,7.88,7.68,7.725,7.57977745454457,32638600,0.0,1.0
2012-02-03,7.88,7.97,7.74,7.95,7.80054767166723,15179500,0.0,1.0
2012-02-02,7.73,7.81,7.68,7.72,7.57487144971962,20660800,0.0,1.0
2012-02-01,7.74,7.84,7.6,7.7,7.55524743041983,26899200,0.0,1.0
2012-01-31,7.6,7.68,7.52,7.595,7.45222132909592,21798900,0.0,1.0
2012-01-30,7.34,7.59,7.29,7.56,7.41787929532129,21759000,0.0,1.0
2012-01-27,7.47,7.62,7.34,7.43,7.29032316987264,29119800,0.0,1.0
2012-01-26,7.77,7.8,7.45,7.55,7.40806728567139,42242300,0.0,1.0
2012-01-25,8.0,8.04,7.785,7.86,7.71223958481816,30951100,0.0,1.0
2012-01-24,7.85,7.97,7.765,7.95,7.80054767166723,29248700,0.0,1.0
2012-01-23,7.79,8.06,7.77,7.865,7.71714558964311,33180100,0.0,1.0
2012-01-20,7.83,7.98,7.68,7.76,7.6141194883192,38677500,0.0,1.0
2012-01-19,7.7299,7.94,7.68,7.88,7.73186360411795,43923400,0.0,1.0
2012-01-18,7.25,7.75,7.21,7.65,7.50618738217035,48911100,0.0,1.0
2012-01-17,7.3,7.38,7.14,7.16,7.02539890932545,30684100,0.0,1.0
2012-01-13,7.22,7.29,7.09,7.23,7.09408297687472,29225000,0.0,1.0
2012-01-12,7.22,7.32,7.12,7.27,7.13333101547431,30026700,0.0,1.0
2012-01-11,7.27,7.29,7.1424,7.22,7.08427096722483,20210400,0.0,1.0
2012-01-10,7.4,7.44,7.21,7.25,7.11370699617451,26672800,0.0,1.0
2012-01-09,7.23,7.34,7.12,7.29,7.1529550347741,28692200,0.0,1.0
2012-01-06,7.17,7.32,7.05,7.2,7.06464694792504,33006500,0.0,1.0
2012-01-05,6.96,7.33,6.9,7.16,7.02539890932545,53469800,0.0,1.0
2012-01-04,6.7,7.05,6.6,6.99,6.85859474527722,43038500,0.0,1.0
2012-01-03,6.64,6.96,6.59,6.755,6.62801251850467,42035300,0.0,1.0
2011-12-30,6.26,6.37,6.245,6.29,6.17175406978451,15259600,0.0,1.0
2011-12-29,6.18,6.3,6.14,6.27,6.15213005048472,13894400,0.0,1.0
2011-12-28,6.26,6.33,6.06,6.17,6.05400995398576,19365100,0.0,1.0
2011-12-27,6.35,6.4,6.2,6.25,6.13250603118493,13530400,0.0,1.0
2011-12-23,6.49,6.54,6.25,6.395,6.27478017110842,23493200,0.0,1.0
2011-12-22,5.71,6.55,5.69,6.41,6.28949818558326,67720600,0.0,1.0
2011-12-21,5.89,5.9,5.52,5.54,5.43585334604232,26623100,0.0,1.0
2011-12-20,5.59,5.82,5.58,5.79,5.68115358728972,19290700,0.0,1.0
2011-12-19,5.7,5.74,5.44,5.445,5.34263925436831,31607800,0.0,1.0
2011-12-16,5.59,5.7,5.51,5.68,5.57322148114086,23098300,0.0,1.0
2011-12-15,5.53,5.58,5.48,5.55,5.44566535569221,17193800,0.0,1.0
2011-12-14,5.64,5.73,5.31,5.45,5.34754525919326,36992800,0.0,1.0
2011-12-13,5.8,5.95,5.57,5.61,5.50453741359159,20509300,0.0,1.0
2011-12-12,5.72,5.845,5.63,5.82,5.7105896162394,19996300,0.0,1.0
2011-12-09,5.84,5.99,5.79,5.89,5.77927368378867,23982100,0.0,1.0
2011-12-08,5.97,6.1,5.78,5.82,5.7105896162394,32613800,0.0,1.0
2011-12-07,5.62,6.08,5.56,6.06,5.9460778478369,31511900,0.0,1.0
2011-12-06,5.75,5.77,5.5,5.65,5.54378545219117,31710700,0.0,1.0
2011-12-05,5.87,5.89,5.68,5.73,5.62228152939034,26033700,0.0,1.0
2011-12-02,5.99,6.01,5.68,5.8,5.69096559693961,27340600,0.0,1.0
2011-12-01,5.96,5.98,5.75,5.89,5.77927368378867,22135000,0.0,1.0
2011-11-30,5.86,6.02,5.77,5.99,5.87739378028763,19709400,0.0,1.0
2011-11-29,5.63,5.75,5.56,5.64,5.53397344254128,20816100,0.0,1.0
2011-11-28,5.75,5.86,5.55,5.62,5.51434942324149,22267700,0.0,1.0
2011-11-25,5.66,5.86,5.46,5.5,5.39660530744274,18263700,0.0,1.0
2011-11-23,6.03,6.04,5.67,5.71,5.60265751009055,39724000,0.0,1.0
2011-11-22,6.06,6.36,6.01,6.1,5.98532588643649,38105400,0.0,1.0
2011-11-21,6.08,6.16,5.86,6.09,5.97551387678659,41397000,0.0,1.0
2011-11-18,6.36,6.53,6.15,6.29,6.17175406978451,43618300,0.0,1.0
2011-11-17,6.91,7.0,6.28,6.33,6.21100210838409,96098100,0.0,1.0
2011-11-16,5.45,6.84,5.45,6.74,6.61329450402982,72164600,0.0,1.0
2011-11-15,5.31,5.71,5.255,5.46,5.35735726884315,41898700,0.0,1.0
2011-11-14,5.4,5.43,5.22,5.35,5.2494251626943,22943600,0.0,1.0
2011-11-11,5.26,5.44,5.26,5.43,5.32792123989346,19289000,0.0,1.0
2011-11-10,5.5,5.55,5.06,5.18,5.08262099864607,53084800,0.0,1.0
2011-11-09,5.72,5.72,5.33,5.35,5.2494251626943,36730300,0.0,1.0
2011-11-08,5.89,5.96,5.75,5.91,5.79889770308847,23164100,0.0,1.0
2011-11-07,5.81,5.91,5.69,5.85,5.74002564518909,24821000,0.0,1.0
2011-11-04,5.67,5.95,5.58,5.89,5.77927368378867,20811200,0.0,1.0
2011-11-03,5.51,5.87,5.36,5.84,5.73021363553919,32490000,0.0,1.0
2011-11-02,5.4,5.53,5.34,5.43,5.32792123989346,22570800,0.0,1.0
2011-11-01,5.39,5.46,5.29,5.29,5.19055310479492,30226500,0.0,1.0
2011-10-31,5.77,5.79,5.57,5.59,5.4849133942918,23699700,0.0,1.0
2011-10-28,5.68,5.9,5.65,5.88,5.76946167413878,21809600,0.0,1.0
2011-10-27,5.7,5.76,5.4875,5.7,5.59284550044065,53855400,0.0,1.0
2011-10-26,5.53,5.61,5.21,5.465,5.3622632736681,50102800,0.0,1.0
2011-10-25,5.61,5.64,5.48,5.49,5.38679329779284,26533800,0.0,1.0
2011-10-24,5.45,5.68,5.45,5.66,5.55359746184107,34548800,0.0,1.0
2011-10-21,5.67,5.85,5.4,5.46,5.35735726884315,39296000,0.0,1.0
2011-10-20,5.52,5.64,5.37,5.59,5.4849133942918,23439600,0.0,1.0
2011-10-19,5.74,5.845,5.51,5.53,5.42604133639242,27546700,0.0,1.0
