,SNA_Open,SNA_High,SNA_Low,SNA_Close,SNA_Adj Close,SNA_Volume,SNA_Dividend Amount,SNA_Split Coefficient
2011-05-18,58.88,60.23,58.41,60.17,45.1965153030175,414400,0.32,1.0
2011-05-17,59.29,59.29,58.18,58.96,44.0533400936669,270900,0.0,1.0
2011-05-16,59.49,60.02,59.226,59.43,44.404511563206,166800,0.0,1.0
2011-05-13,60.71,61.0,59.56,59.82,44.6959091655895,266000,0.0,1.0
2011-05-12,60.3,60.8,59.87,60.68,45.338478237512,127000,0.0,1.0
2011-05-11,60.88,61.06,60.19,60.45,45.1666283694397,211500,0.0,1.0
2011-05-10,60.53,61.17,60.11,60.94,45.5327433057677,257100,0.0,1.0
2011-05-09,59.9,60.55,59.66,60.38,45.1143262356786,337900,0.0,1.0
2011-05-06,60.85,61.2,59.88,59.99,44.8229286332951,261800,0.0,1.0
2011-05-05,60.15,60.76,59.55,60.0,44.8304003666896,384000,0.0,1.0
2011-05-04,61.0,61.02,60.0,60.48,45.1890435696231,225000,0.0,1.0
2011-05-03,61.2,61.5,60.51,60.98,45.5626302393455,224000,0.0,1.0
2011-05-02,62.22,62.22,61.03,61.45,45.9138017088845,233000,0.0,1.0
2011-04-29,62.07,62.14,61.6135,61.77,46.1528971775069,332000,0.0,1.0
2011-04-28,62.26,62.28,61.84,61.89,46.2425579782403,695900,0.0,1.0
2011-04-27,62.3,62.47,61.611,62.26,46.5190121138349,350900,0.0,1.0
2011-04-26,61.87,62.51,61.73,62.22,46.4891251802571,674200,0.0,1.0
2011-04-25,61.33,61.84,61.26,61.59,46.0184059764068,339700,0.0,1.0
2011-04-21,61.52,61.78,61.111,61.73,46.1230102439291,429000,0.0,1.0
2011-04-20,60.75,61.12,60.57,61.01,45.5850454395288,309100,0.0,1.0
2011-04-19,59.37,59.89,59.29,59.75,44.6436070318283,200100,0.0,1.0
2011-04-18,59.64,59.81,58.75,59.17,44.2102464949503,187700,0.0,1.0
2011-04-15,59.93,60.76,59.67,60.36,45.0993827688897,283000,0.0,1.0
2011-04-14,59.44,59.77,58.9,59.68,44.5913048980672,150100,0.0,1.0
2011-04-13,59.84,60.1,59.44,59.84,44.7108526323784,178700,0.0,1.0
2011-04-12,59.63,59.95,59.09,59.51,44.4642854303616,204300,0.0,1.0
2011-04-11,60.24,60.28,59.74,60.0,44.8304003666896,134300,0.0,1.0
2011-04-08,61.4,61.54,59.61,60.06,44.8752307670562,316900,0.0,1.0
2011-04-07,61.23,61.51,60.7,61.01,45.5850454395288,207400,0.0,1.0
2011-04-06,61.85,61.95,61.04,61.44,45.9063299754901,262500,0.0,1.0
2011-04-05,61.11,61.93,60.78,61.56,45.9959907762235,355800,0.0,1.0
2011-04-04,61.13,61.23,60.77,61.2,45.7270083740233,289000,0.0,1.0
2011-04-01,60.42,61.13,60.04,61.08,45.63734757329,311800,0.0,1.0
2011-03-31,60.13,60.59,59.93,60.06,44.8752307670562,218300,0.0,1.0
2011-03-30,60.0,60.28,59.76,60.2,44.9798350345785,151700,0.0,1.0
2011-03-29,58.83,59.85,58.52,59.73,44.6286635650394,155000,0.0,1.0
2011-03-28,59.42,59.57,58.92,58.95,44.0458683602725,117000,0.0,1.0
2011-03-25,58.78,59.56,58.62,59.25,44.2700203621059,156200,0.0,1.0
2011-03-24,58.52,58.61,57.9,58.55,43.7469990244945,117100,0.0,1.0
2011-03-23,58.2,58.33,57.43,58.16,43.4556014221111,265200,0.0,1.0
2011-03-22,58.91,58.91,58.14,58.35,43.5975643566056,163600,0.0,1.0
2011-03-21,58.5,58.87,58.36,58.86,43.9786227597224,357000,0.0,1.0
2011-03-18,57.72,58.06,57.44,57.66,43.0820147523887,293400,0.0,1.0
2011-03-17,57.42,57.638,56.51,56.79,42.4319739470717,224600,0.0,1.0
2011-03-16,56.91,57.29,55.95,56.51,42.2227654120271,365700,0.0,1.0
2011-03-15,55.95,57.64,55.49,57.21,42.7457867496385,287400,0.0,1.0
2011-03-14,57.37,57.8,56.76,57.55,42.9998256850497,221700,0.0,1.0
2011-03-11,56.83,58.24,56.83,57.98,43.321110221011,305300,0.0,1.0
2011-03-10,58.13,58.13,57.34,57.46,42.9325800844997,220600,0.0,1.0
2011-03-09,58.93,59.25,58.31,58.93,44.0309248934836,221900,0.0,1.0
2011-03-08,57.59,59.19,57.2699,58.97,44.0608118270614,224300,0.0,1.0
2011-03-07,58.14,58.18,56.91,57.5,42.9624670180775,239800,0.0,1.0
2011-03-04,58.54,58.54,57.4419,57.86,43.2314494202776,324000,0.0,1.0
2011-03-03,57.73,58.72,57.66,58.7,43.8590750254113,300400,0.0,1.0
2011-03-02,56.48,57.31,56.3,57.06,42.6337107487218,256700,0.0,1.0
2011-03-01,57.77,57.88,56.28,56.58,42.2750675457882,325900,0.0,1.0
2011-02-28,57.12,57.65,57.07,57.43,42.9101648843164,387300,0.0,1.0
2011-02-25,55.82,56.91,55.73,56.87,42.4917478142272,432800,0.0,1.0
2011-02-24,56.44,56.44,55.0,55.49,41.4606486057934,718700,0.0,1.0
2011-02-23,58.91,58.91,56.37,56.6,42.2900110125771,827800,0.0,1.0
2011-02-22,60.37,60.37,58.5,58.88,43.9935662265113,610000,0.32,1.0
2011-02-18,61.2,61.43,60.78,61.28,45.5392861209563,431000,0.0,1.0
2011-02-17,59.63,61.4,59.61,61.23,45.5021293927245,512500,0.0,1.0
2011-02-16,58.65,59.85,58.54,59.8,44.4394469652936,446500,0.0,1.0
2011-02-15,58.5,58.59,57.99,58.56,43.5179601051437,391400,0.0,1.0
2011-02-14,58.79,59.0,58.64,58.7,43.6219989441928,353700,0.0,1.0
2011-02-11,58.77,59.35,58.69,59.01,43.8523706592303,502500,0.0,1.0
2011-02-10,58.63,59.29,58.63,59.18,43.9787035352186,423500,0.0,1.0
2011-02-09,58.81,59.1,58.41,58.94,43.8003512397057,310200,0.0,1.0
2011-02-08,58.93,58.95,58.5,58.9,43.7706258571202,393100,0.0,1.0
2011-02-07,58.4,58.97,58.08,58.85,43.7334691288884,585700,0.0,1.0
2011-02-04,57.19,58.4,57.0,58.4,43.3990585748017,296100,0.0,1.0
2011-02-03,57.32,57.32,56.28,57.09,42.4255522951273,309100,0.0,1.0
2011-02-02,57.69,57.92,57.07,57.52,42.7451001579212,293700,0.0,1.0
2011-02-01,57.0,58.08,56.91,57.69,42.8714330339095,224400,0.0,1.0
2011-01-31,56.46,56.98,56.45,56.63,42.0837103953942,293400,0.0,1.0
2011-01-28,57.66,57.75,56.07,56.16,41.7344371500148,294200,0.0,1.0
2011-01-27,57.2,57.9,56.97,57.52,42.7451001579212,387300,0.0,1.0
2011-01-26,56.93,57.44,56.545,57.13,42.4552776777127,196000,0.0,1.0
2011-01-25,56.56,56.73,56.0388,56.72,42.1505925062116,195100,0.0,1.0
2011-01-24,55.76,56.89,55.64,56.89,42.2769253821998,177600,0.0,1.0
2011-01-21,56.01,56.31,55.58,55.78,41.4520460154528,171400,0.0,1.0
2011-01-20,55.65,55.85,55.26,55.67,41.3703012133427,243300,0.0,1.0
2011-01-19,56.8,56.88,55.721,55.92,41.5560848545019,189800,0.0,1.0
2011-01-18,56.87,57.07,56.72,56.92,42.299219419139,143300,0.0,1.0
2011-01-14,56.29,57.01,56.13,57.0,42.3586701843099,197600,0.0,1.0
2011-01-13,56.53,56.76,56.19,56.44,41.9425148281132,211100,0.0,1.0
2011-01-12,56.43,56.7,56.19,56.66,42.1060044323333,192300,0.0,1.0
2011-01-11,55.5,56.18,55.29,55.9,41.5412221632092,302800,0.0,1.0
2011-01-10,54.65,55.3,54.4001,55.25,41.0581846961951,356000,0.0,1.0
2011-01-07,55.68,56.0,54.7,55.03,40.894695091975,504800,0.0,1.0
2011-01-06,56.75,56.75,55.45,55.65,41.3554385220499,348400,0.0,1.0
2011-01-05,57.0,57.07,56.64,56.76,42.180317888797,318600,0.0,1.0
2011-01-04,57.99,58.11,56.78,57.35,42.6187672819329,225600,0.0,1.0
2011-01-03,57.12,58.16,56.8,57.97,43.0795107120078,313200,0.0,1.0
2010-12-31,56.88,57.07,56.535,56.58,42.0465536671624,160100,0.0,1.0
2010-12-30,57.27,57.45,56.97,57.05,42.3958269125418,126300,0.0,1.0
2010-12-29,57.34,57.45,57.09,57.23,42.5295911341764,162100,0.0,1.0
2010-12-28,57.52,57.73,56.99,57.17,42.4850030602982,124300,0.0,1.0
2010-12-27,57.01,57.51,57.01,57.34,42.6113359362865,116400,0.0,1.0
2010-12-23,57.33,57.64,56.97,57.18,42.4924344059446,161700,0.0,1.0
2010-12-22,57.27,57.77,57.24,57.39,42.6484926645184,279400,0.0,1.0
2010-12-21,57.33,57.35,56.8804,57.26,42.5518851711155,259900,0.0,1.0
2010-12-20,57.45,57.75,56.8601,57.03,42.380964221249,371400,0.0,1.0
2010-12-17,57.33,57.6699,57.15,57.21,42.5147284428837,329200,0.0,1.0
2010-12-16,57.11,57.44,56.64,57.34,42.6113359362865,223000,0.0,1.0
2010-12-15,56.89,57.62,56.76,57.04,42.3883955668954,338100,0.0,1.0
2010-12-14,56.57,57.19,56.57,56.98,42.3438074930172,235500,0.0,1.0
2010-12-13,56.0,56.83,55.858,56.54,42.0168282845769,311600,0.0,1.0
2010-12-10,55.37,55.89,55.17,55.79,41.4594773610991,327800,0.0,1.0
2010-12-09,55.93,55.93,55.34,55.45,41.2068116091225,370200,0.0,1.0
2010-12-08,55.81,56.029,55.3,55.6,41.3182817938181,323100,0.0,1.0
2010-12-07,55.74,56.16,55.5,55.73,41.4148892872209,324300,0.0,1.0
2010-12-06,55.36,55.46,54.875,55.1,40.9467145114996,310300,0.0,1.0
2010-12-03,55.15,55.6499,55.05,55.53,41.2662623742935,487900,0.0,1.0
2010-12-02,54.64,55.95,54.1915,55.61,41.3257131394645,569500,0.0,1.0
2010-12-01,53.71,54.65,53.68,54.54,40.5305591553029,317300,0.0,1.0
2010-11-30,52.4,53.17,52.22,52.93,39.3341125062373,293300,0.0,1.0
2010-11-29,52.26,53.22,52.26,53.05,39.4232886539937,423600,0.0,1.0
2010-11-26,52.6,53.27,52.5,52.86,39.2820930867127,237400,0.0,1.0
2010-11-24,52.4,53.21,52.23,53.08,39.4455826909328,311900,0.0,1.0
2010-11-23,52.5,52.51,51.79,52.0,38.6429973611248,328700,0.0,1.0
2010-11-22,52.64,53.99,52.49,53.16,39.5050334561038,242700,0.0,1.0
2010-11-19,52.78,53.0,52.27,52.89,39.3043871236518,219200,0.0,1.0
2010-11-18,52.27,53.33,52.27,52.82,39.2523677041272,311900,0.0,1.0
2010-11-17,51.68,51.77,51.02,51.62,38.3606062265628,267300,0.32,1.0
2010-11-16,52.1,52.24,51.33,51.72,38.1981238744287,418700,0.0,1.0
2010-11-15,52.08,52.79,51.84,52.51,38.7815832298192,324800,0.0,1.0
2010-11-12,52.05,52.24,51.41,51.86,38.3015217348777,207600,0.0,1.0
2010-11-11,51.98,52.64,51.79,52.5,38.7741976683586,124400,0.0,1.0
2010-11-10,52.09,52.6,51.8803,52.5,38.7741976683586,134000,0.0,1.0
2010-11-09,53.14,53.22,51.86,52.15,38.5157030172362,275200,0.0,1.0
2010-11-08,52.77,53.03,52.47,53.0,39.1434757413906,235900,0.0,1.0
2010-11-05,53.02,53.3276,52.77,52.96,39.113933495548,320500,0.0,1.0
2010-11-04,52.29,53.3,52.28,53.04,39.1730179872331,250700,0.0,1.0
2010-11-03,51.88,52.0,51.0,51.77,38.2350516817319,336800,0.0,1.0
2010-11-02,51.67,51.93,51.34,51.75,38.2202805588106,297200,0.0,1.0
2010-11-01,51.22,51.65,50.79,51.1,37.740219063869,308300,0.0,1.0
2010-10-29,50.4,51.12,50.21,51.0,37.6663634492626,317700,0.0,1.0
2010-10-28,50.19,50.66,49.92,50.51,37.3044709376913,298700,0.0,1.0
2010-10-27,49.89,50.0,49.514,49.92,36.8687228115135,497000,0.0,1.0
2010-10-26,50.3,50.81,49.98,50.5,37.2970853762306,357200,0.0,1.0
2010-10-25,50.65,51.03,50.35,50.44,37.2527720074668,404100,0.0,1.0
2010-10-22,49.96,50.11,49.2,50.0,36.9278073031987,873600,0.0,1.0
2010-10-21,48.62,49.0,48.11,48.79,36.0341543664613,322500,0.0,1.0
2010-10-20,47.73,48.52,47.67,48.34,35.7018041007325,209000,0.0,1.0
2010-10-19,48.18,48.35,47.35,47.55,35.1183447453419,350200,0.0,1.0
2010-10-18,48.52,48.8,48.34,48.75,36.0046121206187,140500,0.0,1.0
2010-10-15,48.68,48.83,47.82,48.51,35.8273586455633,411200,0.0,1.0
2010-10-14,48.44,48.5,47.86,48.26,35.6427196090473,219900,0.0,1.0
2010-10-13,47.95,48.77,47.7701,48.47,35.7978163997208,219000,0.0,1.0
2010-10-12,47.4,47.9,46.9,47.69,35.2217426057909,213800,0.0,1.0
2010-10-11,47.35,47.82,47.2,47.61,35.1626581141058,158900,0.0,1.0
2010-10-08,47.19,47.49,46.81,47.35,34.9706335161291,198900,0.0,1.0
2010-10-07,47.6,47.68,46.74,47.05,34.7490666723099,201400,0.0,1.0
2010-10-06,47.48,47.63,47.16,47.3,34.9337057088259,175000,0.0,1.0
2010-10-05,46.97,47.53,46.5,47.44,35.0371035692749,285000,0.0,1.0
2010-10-04,46.67,47.27,46.1,46.3,34.195149562762,266500,0.0,1.0
2010-10-01,46.74,47.03,46.35,46.64,34.4462586524237,190500,0.0,1.0
2010-09-30,46.6,47.28,45.95,46.51,34.3502463534354,280400,0.0,1.0
2010-09-29,46.42,46.57,46.15,46.3,34.195149562762,183600,0.0,1.0
2010-09-28,46.18,46.65,45.59,46.53,34.3650174763567,422600,0.0,1.0
2010-09-27,46.85,46.9,46.08,46.19,34.1139083866949,302500,0.0,1.0
2010-09-24,45.84,46.9,45.84,46.9,34.6382832504003,178500,0.0,1.0
2010-09-23,45.69,46.13,45.2,45.25,33.4196656093948,217200,0.0,1.0
2010-09-22,46.29,46.41,45.8,46.0,33.9735827189428,319600,0.0,1.0
2010-09-21,46.89,47.13,46.4,46.49,34.3354752305141,455900,0.0,1.0
2010-09-20,45.8,47.0,45.57,46.92,34.6530543733216,196100,0.0,1.0
2010-09-17,45.75,45.82,45.25,45.56,33.6486180146746,257900,0.0,1.0
2010-09-16,45.31,45.51,45.1101,45.42,33.5452201542257,160500,0.0,1.0
2010-09-15,45.16,45.6,45.05,45.51,33.6116902073714,223600,0.0,1.0
2010-09-14,45.27,45.66,45.04,45.39,33.5230634698437,265200,0.0,1.0
2010-09-13,45.0,45.4,44.93,45.34,33.4861356625405,203700,0.0,1.0
2010-09-10,44.46,44.75,44.34,44.51,32.8731340613074,223200,0.0,1.0
2010-09-09,44.97,44.98,44.01,44.32,32.7328083935553,209000,0.0,1.0
2010-09-08,43.87,44.41,43.83,44.25,32.6811094633308,246000,0.0,1.0
2010-09-07,44.3,44.3,43.84,43.95,32.4595426195116,241300,0.0,1.0
2010-09-03,43.97,44.66,43.93,44.5,32.8657484998468,340200,0.0,1.0
2010-09-02,42.73,43.41,42.73,43.36,32.0237944933339,244900,0.0,1.0
2010-09-01,41.76,42.86,41.6946,42.82,31.6249741744593,395600,0.0,1.0
2010-08-31,40.71,41.33,40.39,41.23,30.4506699022176,610600,0.0,1.0
2010-08-30,41.01,41.21,40.81,40.85,30.1700185667133,455700,0.0,1.0
2010-08-27,40.44,41.3,40.01,41.22,30.443284340757,301500,0.0,1.0
2010-08-26,40.3,40.88,40.1,40.2,29.6899570717717,358000,0.0,1.0
