,MCD_Open,MCD_High,MCD_Low,MCD_Close,MCD_Adj Close,MCD_Volume,MCD_Dividend Amount,MCD_Split Coefficient
2010-10-11,76.01,76.25,75.27,75.59,51.5125832439975,3653400,0.0,1.0
2010-10-08,75.91,76.31,75.64,76.1,51.8601347383015,4118200,0.0,1.0
2010-10-07,75.51,75.9929,75.51,75.86,51.6965810939231,4477200,0.0,1.0
2010-10-06,75.79,75.95,75.4,75.56,51.4921390384502,4732700,0.0,1.0
2010-10-05,75.39,75.965,75.25,75.82,51.6693221531934,5680000,0.0,1.0
2010-10-04,74.91,75.13,74.4,74.95,51.0764401923219,3900300,0.0,1.0
2010-10-01,75.04,75.2,74.54,74.92,51.0559959867746,7192400,0.0,1.0
2010-09-30,74.52,74.97,73.87,74.51,50.7765918442949,7237700,0.0,1.0
2010-09-29,74.57,74.75,74.3,74.45,50.7357034332003,4668100,0.0,1.0
2010-09-28,74.96,74.96,74.22,74.63,50.8583686664841,7047500,0.0,1.0
2010-09-27,75.23,75.39,74.75,74.76,50.9469602238557,5957400,0.0,1.0
2010-09-24,75.4,75.44,74.94,75.1,51.1786612200584,5843400,0.0,1.0
2010-09-23,75.16,75.43,74.58,74.64,50.8651834016665,5921600,0.0,1.0
2010-09-22,75.36,75.78,75.0,75.13,51.1991054256057,5141600,0.0,1.0
2010-09-21,75.32,75.75,74.88,75.51,51.4580653625381,5297300,0.0,1.0
2010-09-20,74.32,75.35,74.3,75.11,51.1854759552408,4211200,0.0,1.0
2010-09-17,74.6,74.79,74.13,74.32,50.6471118758287,7933500,0.0,1.0
2010-09-16,74.62,74.9,74.35,74.8,50.9742191645854,5073300,0.0,1.0
2010-09-15,73.72,74.83,73.71,74.71,50.9128865479435,4549400,0.0,1.0
2010-09-14,74.47,74.57,73.81,73.94,50.3881519388963,6543500,0.0,1.0
2010-09-13,75.25,75.338,74.01,74.57,50.8174802553895,7851500,0.0,1.0
2010-09-10,74.19,75.13,74.18,75.01,51.1173286034165,7483900,0.0,1.0
2010-09-09,74.34,76.08,73.66,74.37,50.6811855517409,14615200,0.0,1.0
2010-09-08,75.94,76.26,75.75,76.08,51.8465052679366,6808700,0.0,1.0
2010-09-07,74.97,75.98,74.93,75.8,51.6556926828286,7188700,0.0,1.0
2010-09-03,74.9,75.35,74.42,75.09,51.1718464848759,7328100,0.0,1.0
2010-09-02,74.75,75.06,74.29,75.02,51.1241433385989,5885200,0.0,1.0
2010-09-01,73.92,74.6,73.72,74.54,50.7970360498422,6746800,0.0,1.0
2010-08-31,72.56,73.32,72.55,73.06,49.7884552428424,5598100,0.0,1.0
2010-08-30,73.31,73.47,72.74,72.74,49.5703837170046,4192900,0.55,1.0
2010-08-27,73.47,74.07,72.86,73.99,50.0438353284373,6592900,0.0,1.0
2010-08-26,73.69,73.76,73.11,73.16,49.4824569891671,5215600,0.0,1.0
2010-08-25,72.3,73.45,72.3,73.19,49.5027477725142,6704600,0.0,1.0
2010-08-24,72.75,73.1,72.19,72.72,49.1848588334094,5846200,0.0,1.0
2010-08-23,73.53,73.94,73.33,73.34,49.6042016892498,5404300,0.0,1.0
2010-08-20,72.87,73.2,72.68,73.08,49.4283482335748,5566300,0.0,1.0
2010-08-19,73.15,73.4,72.45,72.97,49.3539486946354,6950500,0.0,1.0
2010-08-18,73.23,73.82,72.796,73.25,49.5433293392084,6030800,0.0,1.0
2010-08-17,72.08,73.645,71.74,73.22,49.5230385558613,7392900,0.0,1.0
2010-08-16,71.76,72.12,71.54,71.79,48.5558445496488,4935700,0.0,1.0
2010-08-13,71.69,72.47,71.69,71.89,48.6234804941392,5937300,0.0,1.0
2010-08-12,71.04,72.15,71.04,72.06,48.7384615997728,5641400,0.0,1.0
2010-08-11,72.01,72.32,71.5,71.57,48.4070454717699,5478000,0.0,1.0
2010-08-10,72.5,72.98,71.97,72.84,49.2660219667979,5689700,0.0,1.0
2010-08-09,72.41,73.335,72.35,72.92,49.3201307223902,8921200,0.0,1.0
2010-08-06,70.16,71.8,70.02,71.74,48.5220265774036,6775300,0.0,1.0
2010-08-05,70.5,70.5,69.84,70.45,47.6495228934776,5441500,0.0,1.0
2010-08-04,70.38,70.95,70.21,70.69,47.8118491602545,4567100,0.0,1.0
2010-08-03,70.21,70.84,70.06,70.45,47.6495228934776,4946000,0.0,1.0
2010-08-02,70.5,70.5,69.93,70.25,47.5142510044968,5873100,0.0,1.0
2010-07-30,68.92,69.98,68.59,69.73,47.1625440931468,5990300,0.0,1.0
2010-07-29,70.2,70.25,68.9,69.38,46.9258182874305,5131700,0.0,1.0
2010-07-28,70.21,70.38,69.37,69.77,47.189598470943,6708400,0.0,1.0
2010-07-27,71.03,71.03,69.99,70.4,47.6157049212324,6214900,0.0,1.0
2010-07-26,70.04,70.87,69.9,70.87,47.9335938603372,5525400,0.0,1.0
2010-07-23,70.76,71.17,68.94,69.9,47.2775251987805,12238900,0.0,1.0
2010-07-22,70.51,71.54,70.51,71.4,48.2920643661363,6717900,0.0,1.0
2010-07-21,70.93,71.0,69.65,70.11,47.4195606822103,5734400,0.0,1.0
2010-07-20,69.47,70.96,69.44,70.87,47.9335938603372,5474300,0.0,1.0
2010-07-19,69.97,70.38,69.45,69.91,47.2842887932295,5072700,0.0,1.0
2010-07-16,71.16,71.28,69.86,69.94,47.3045795765766,5981000,0.0,1.0
