,GEN_Open,GEN_High,GEN_Low,GEN_Close,GEN_Adj Close,GEN_Volume,GEN_Dividend Amount,GEN_Split Coefficient
2014-09-03,24.28,24.47,24.21,24.29,9.45848637517258,5163100,0.0,1.0
2014-09-02,24.32,24.39,24.2,24.28,9.45459239148581,6533100,0.0,1.0
2014-08-29,24.29,24.32,24.13,24.28,9.45459239148581,2488800,0.0,1.0
2014-08-28,24.19,24.205,23.99,24.16,9.40786458724453,3701300,0.0,1.0
2014-08-27,24.28,24.4134,24.17,24.21,9.4273345056784,3845200,0.0,1.0
2014-08-26,24.13,24.34,24.05,24.32,9.4701683262329,4884300,0.0,1.0
2014-08-25,24.14,24.16,23.84,24.05,9.36503076669002,3480900,0.15,1.0
2014-08-22,24.35,24.38,24.06,24.19,9.36116091926577,4989900,0.0,1.0
2014-08-21,24.35,24.49,24.24,24.29,9.39985939350829,3646600,0.0,1.0
2014-08-20,24.28,24.39,24.14,24.28,9.39598954608404,5866900,0.0,1.0
2014-08-19,24.48,24.67,23.99,24.24,9.38051015638703,7325300,0.0,1.0
2014-08-18,24.16,24.43,24.09,24.38,9.43468802032656,4056800,0.0,1.0
2014-08-15,24.47,24.48,24.0,24.24,9.38051015638703,5112200,0.0,1.0
2014-08-14,24.3,24.465,24.16,24.34,9.41920863062955,3268600,0.0,1.0
2014-08-13,24.26,24.41,24.05,24.255,9.38631492752341,5709800,0.0,1.0
2014-08-12,24.2,24.35,23.91,24.12,9.33407198729601,3865200,0.0,1.0
2014-08-11,23.9,24.4,23.89,24.29,9.39985939350829,5709100,0.0,1.0
2014-08-08,23.94,24.02,23.77,23.935,9.26247980994734,4669800,0.0,1.0
2014-08-07,24.5,25.35,23.78,23.97,9.27602427593222,9252800,0.0,1.0
2014-08-06,23.87,23.875,23.47,23.73,9.18314793775017,6899800,0.0,1.0
2014-08-05,23.56,23.98,23.48,23.92,9.25667503881096,7525500,0.0,1.0
2014-08-04,23.11,23.65,23.01,23.56,9.11736053153789,4388800,0.0,1.0
2014-08-01,23.64,23.7,23.06,23.17,8.96643648199206,6846800,0.0,1.0
2014-07-31,23.83,23.89,23.61,23.66,9.15605900578041,5717000,0.0,1.0
2014-07-30,23.8,24.08,23.7045,24.0,9.28763381820498,4408100,0.0,1.0
2014-07-29,23.89,23.98,23.7,23.78,9.20249717487144,3077200,0.0,1.0
2014-07-28,23.88,24.0,23.76,23.93,9.26054488623522,3944800,0.0,1.0
2014-07-25,23.82,23.84,23.59,23.83,9.2218464119927,3054100,0.0,1.0
2014-07-24,23.58,23.9,23.51,23.87,9.23732580168971,4259500,0.0,1.0
2014-07-23,23.44,23.51,23.2,23.47,9.08253190471962,3665800,0.0,1.0
2014-07-22,23.36,23.475,23.28,23.43,9.06705251502261,3565100,0.0,1.0
2014-07-21,23.2,23.45,23.09,23.36,9.03996358305285,3918300,0.0,1.0
2014-07-18,23.17,23.26,23.039,23.2,8.97804602426482,4517400,0.0,1.0
2014-07-17,22.88,23.265,22.81,23.07,8.92773800774954,5106700,0.0,1.0
2014-07-16,22.99,23.13,22.86,22.91,8.86582044896151,4352500,0.0,1.0
2014-07-15,22.52,22.94,22.52,22.89,8.858080754113,4480800,0.0,1.0
2014-07-14,22.65,22.85,22.43,22.495,8.70522178085504,5447800,0.0,1.0
2014-07-11,22.83,22.87,22.51,22.59,8.74198533138544,3825900,0.0,1.0
2014-07-10,22.4,23.03,22.38,22.83,8.83486166956749,9934300,0.0,1.0
2014-07-09,22.48,22.67,22.46,22.63,8.75746472108245,5131700,0.0,1.0
2014-07-08,22.91,22.95,22.41,22.42,8.67619792517315,7043400,0.0,1.0
2014-07-07,22.95,23.02,22.7701,22.86,8.84647121184024,3373900,0.0,1.0
2014-07-03,22.78,23.06,22.691,23.04,8.91612846547678,3301500,0.0,1.0
2014-07-02,22.79,22.86,22.66,22.73,8.79616319532497,4590100,0.0,1.0
2014-07-01,22.59,22.985,22.57,22.88,8.85421090668875,5194700,0.0,1.0
2014-06-30,22.74,22.94,22.59,22.9,8.86195060153725,4798000,0.0,1.0
2014-06-27,22.52,22.77,22.43,22.77,8.81164258502197,13960400,0.0,1.0
2014-06-26,22.39,22.64,22.33,22.54,8.72263609426418,5734300,0.0,1.0
2014-06-25,22.3,22.49,22.23,22.42,8.67619792517315,5157900,0.0,1.0
2014-06-24,22.12,22.5,22.11,22.39,8.6645883829004,11439400,0.0,1.0
2014-06-23,22.13,22.31,21.96,22.2,8.59106128183961,3607500,0.0,1.0
2014-06-20,22.22,22.23,21.85,22.23,8.60267082411236,8171400,0.0,1.0
2014-06-19,22.01,22.38,21.98,22.14,8.56784219729409,5826800,0.0,1.0
2014-06-18,21.76,21.97,21.67,21.945,8.49238017252118,4925300,0.0,1.0
2014-06-17,21.56,21.77,21.454,21.7,8.397568910627,3935700,0.0,1.0
2014-06-16,21.61,21.698,21.515,21.57,8.34726089411173,4524500,0.0,1.0
2014-06-13,21.45,21.71,21.32,21.7,8.397568910627,6135000,0.0,1.0
2014-06-12,21.27,21.55,21.24,21.3,8.24277501365692,7312900,0.0,1.0
2014-06-11,21.28,21.71,21.065,21.28,8.23503531880842,6133300,0.0,1.0
2014-06-10,21.32,21.39,21.18,21.29,8.23890516623267,6071700,0.0,1.0
2014-06-09,21.44,21.49,21.261,21.39,8.27760364047519,4651300,0.0,1.0
2014-06-06,21.49,21.57,21.36,21.38,8.27373379305094,7351500,0.15,1.0
2014-06-05,21.62,21.74,21.45,21.47,8.2506764763959,6123400,0.0,1.0
2014-06-04,21.49,21.75,21.45,21.62,8.3083197680335,5346000,0.0,1.0
2014-06-03,21.73,21.825,21.46,21.63,8.31216265414267,8601800,0.0,1.0
2014-06-02,22.1,22.137,21.81,21.86,8.40054903465367,10506600,0.0,1.0
2014-05-30,22.27,22.27,21.89,21.99,8.45050655407293,6743500,0.0,1.0
2014-05-29,21.98,22.3,21.95,22.17,8.51967850403805,6037400,0.0,1.0
2014-05-28,22.39,22.51,22.0,22.06,8.47740675683714,6030000,0.0,1.0
2014-05-27,22.35,22.86,22.29,22.48,8.63880797342244,8526500,0.0,1.0
2014-05-23,22.25,22.31,22.05,22.27,8.55810736512979,7261700,0.0,1.0
2014-05-22,22.14,22.25,22.0,22.22,8.53889293458392,5485500,0.0,1.0
2014-05-21,22.22,22.26,22.09,22.17,8.51967850403805,6821200,0.0,1.0
2014-05-20,22.44,22.45,21.79,22.09,8.48893541516466,10134900,0.0,1.0
2014-05-19,22.25,22.505,22.16,22.4,8.60806488454905,4839200,0.0,1.0
2014-05-16,22.11,22.62,22.01,22.44,8.62343642898574,11711600,0.0,1.0
2014-05-15,21.63,22.35,21.5,22.31,8.57347890956648,15418700,0.0,1.0
2014-05-14,21.29,21.47,21.2,21.41,8.22761915974085,3737600,0.0,1.0
2014-05-13,21.16,21.27,20.99,21.25,8.16613298199407,5210600,0.0,1.0
2014-05-12,20.8,21.4,20.8,21.26,8.16997586810325,5541400,0.0,1.0
2014-05-09,20.95,21.17,20.58,20.79,7.98936022097209,12396500,0.0,1.0
2014-05-08,20.22,20.6,20.04,20.13,7.73572973776662,6740300,0.0,1.0
2014-05-07,20.11,20.24,20.0,20.22,7.77031571274919,5471400,0.0,1.0
2014-05-06,20.05,20.305,20.05,20.09,7.72035819332993,4070200,0.0,1.0
2014-05-05,20.23,20.25,20.05,20.1,7.7242010794391,4161300,0.0,1.0
2014-05-02,20.26,20.42,20.13,20.37,7.82795900438679,4904200,0.0,1.0
2014-05-01,20.32,20.38,20.08,20.16,7.74725839609414,4110300,0.0,1.0
2014-04-30,20.13,20.32,19.999,20.28,7.79337302940423,6351700,0.0,1.0
2014-04-29,20.08,20.47,20.01,20.16,7.74725839609414,5141600,0.0,1.0
2014-04-28,20.36,20.39,19.99,20.07,7.71267242111158,6715300,0.0,1.0
2014-04-25,20.5,20.53,20.235,20.28,7.79337302940423,5479700,0.0,1.0
2014-04-24,20.73,20.8,20.46,20.57,7.90481672657026,5016900,0.0,1.0
2014-04-23,20.49,20.685,20.22,20.64,7.93171692933448,4560000,0.0,1.0
2014-04-22,20.74,20.85,20.59,20.6,7.91634538489779,6735900,0.0,1.0
2014-04-21,20.73,20.885,20.68,20.81,7.99704599319043,4387000,0.0,1.0
2014-04-17,20.6,20.75,20.53,20.71,7.9586171320987,6510500,0.0,1.0
2014-04-16,20.89,20.9,20.56,20.68,7.94708847377118,5303100,0.0,1.0
2014-04-15,20.58,20.87,20.15,20.76,7.97783156264456,15211700,0.0,1.0
2014-04-14,20.21,20.66,20.155,20.6,7.91634538489779,7913900,0.0,1.0
2014-04-11,20.01,20.27,19.99,20.01,7.68961510445654,9219600,0.0,1.0
2014-04-10,20.57,20.7,20.28,20.395,7.83756621965972,11193400,0.0,1.0
2014-04-09,20.56,20.7682,20.52,20.64,7.93171692933448,8629100,0.0,1.0
2014-04-08,20.41,20.765,20.4,20.64,7.93171692933448,11252900,0.0,1.0
2014-04-07,20.15,20.54,20.0,20.41,7.84333054882349,13909700,0.0,1.0
2014-04-04,20.15,20.7,19.985,20.25,7.78184437107671,20170600,0.0,1.0
2014-04-03,20.09,20.12,19.91,20.03,7.69730087667489,8315500,0.0,1.0
2014-04-02,20.44,20.44,19.9,20.01,7.68961510445654,10723000,0.0,1.0
2014-04-01,19.91,20.2,19.8,20.18,7.75494416831249,8309800,0.0,1.0
2014-03-31,19.75,20.02,19.57,19.97,7.67424356001984,15665300,0.0,1.0
2014-03-28,19.46,19.96,19.43,19.79,7.60507161005472,12994700,0.0,1.0
2014-03-27,18.82,19.74,18.75,19.27,7.40524153237769,17629800,0.0,1.0
2014-03-26,19.18,19.395,18.72,18.79,7.22078299913735,12925400,0.0,1.0
2014-03-25,19.18,19.64,18.95,19.06,7.32454092408504,13451900,0.0,1.0
2014-03-24,18.5,19.13,18.41,19.09,7.33606958241256,22654800,0.0,1.0
2014-03-21,18.71,18.73,17.95,18.2,6.9940527186961,60887200,0.0,1.0
2014-03-20,20.47,21.0,20.41,20.905,8.03355341122758,8372600,0.0,1.0
2014-03-19,20.48,20.73,20.335,20.58,7.90865961267944,5233600,0.0,1.0
2014-03-18,20.38,20.74,20.3,20.5101,7.88179783877631,8823000,0.0,1.0
2014-03-17,20.37,20.4,20.17,20.3,7.80105880162258,7433500,0.0,1.0
2014-03-14,20.05,20.4,20.01,20.16,7.74725839609414,7875600,0.0,1.0
2014-03-13,20.67,20.67,20.01,20.05,7.70498664889323,13193500,0.0,1.0
2014-03-12,20.35,20.555,20.35,20.49,7.87407363769687,7616100,0.0,1.0
2014-03-11,20.48,20.59,20.33,20.46,7.86254497936935,6778100,0.0,1.0
2014-03-10,20.66,20.71,20.445,20.56,7.90097384046109,6041200,0.0,1.0
2014-03-07,20.9,20.96,20.47,20.59,7.91250249878861,7878600,0.0,1.0
2014-03-06,21.07,21.14,20.78,20.8,7.99320310708126,6477600,0.0,1.0
2014-03-05,21.0,21.05,20.74,20.96,8.05468928482804,6463900,0.0,1.0
2014-03-04,21.37,21.61,20.96,21.0,8.07006082926473,8847200,0.0,1.0
2014-03-03,21.28,21.42,21.1231,21.39,8.21993338752251,5960900,0.0,1.0
2014-02-28,21.41,21.84,21.315,21.48,8.25451936250507,4889800,0.0,1.0
2014-02-27,21.31,21.5,21.17,21.5,8.26220513472342,4969300,0.0,1.0
2014-02-26,20.95,21.35,20.93,21.26,8.16997586810325,7850200,0.0,1.0
2014-02-25,20.86,21.045,20.72,20.78,7.98551733486291,7481200,0.0,1.0
2014-02-24,20.58,20.99,20.5,20.84,8.00857465151795,6568200,0.0,1.0
2014-02-21,20.6,20.61,20.32,20.53,7.88944518213357,8250500,0.0,1.0
2014-02-20,20.6,20.62,20.35,20.51,7.88175940991522,6842400,0.15,1.0
2014-02-19,20.78,20.78,20.5,20.54,7.83597958759239,7846400,0.0,1.0
2014-02-18,21.11,21.29,20.67,20.69,7.89320436549593,8374200,0.0,1.0
2014-02-14,21.33,21.42,21.2,21.35,8.14499338827154,5288700,0.0,1.0
2014-02-13,21.07,21.42,21.03,21.36,8.14880837346511,6851500,0.0,1.0
2014-02-12,21.26,21.44,21.01,21.22,8.09539858075513,5567200,0.0,1.0
2014-02-11,20.91,21.31,20.9,21.23,8.0992135659487,8004700,0.0,1.0
2014-02-10,20.77,21.0,20.75,20.89,7.96950406936733,5622000,0.0,1.0
2014-02-07,20.64,20.94,20.53,20.9,7.9733190545609,7653700,0.0,1.0
2014-02-06,20.49,20.68,20.31,20.47,7.8092746912374,7224800,0.0,1.0
2014-02-05,20.38,20.64,20.35,20.54,7.83597958759239,9493700,0.0,1.0
2014-02-04,20.93,20.98,20.39,20.415,7.78829227267276,12517800,0.0,1.0
2014-02-03,21.33,21.4,20.68,20.75,7.91609427665735,12443200,0.0,1.0
2014-01-31,22.06,22.19,21.41,21.41,8.16788329943296,15113500,0.0,1.0
2014-01-30,22.65,23.0,21.67,22.38,8.53793686320923,22821000,0.0,1.0
2014-01-29,23.05,24.27,23.05,24.15,9.21318924247109,15834600,0.0,1.0
2014-01-28,23.09,23.535,22.91,23.3,8.88891550101765,7896100,0.0,1.0
2014-01-27,23.31,23.43,22.88,22.89,8.73250110808129,7857100,0.0,1.0
2014-01-24,23.59,23.59,23.28,23.3,8.88891550101765,6633300,0.0,1.0
2014-01-23,23.45,23.6899,23.43,23.62,9.01099502721189,7558800,0.0,1.0
2014-01-22,23.28,23.68,23.2,23.62,9.01099502721189,6172100,0.0,1.0
2014-01-21,23.32,23.43,23.13,23.3,8.88891550101765,5662900,0.0,1.0
2014-01-17,23.09,23.39,22.95,23.27,8.87747054543694,6837900,0.0,1.0
2014-01-16,22.99,23.415,22.91,23.09,8.80880081195269,7477500,0.0,1.0
2014-01-15,22.25,22.98,22.22,22.93,8.74776104885557,9010300,0.0,1.0
2014-01-14,22.27,22.47,22.06,22.21,8.47308211491854,8223300,0.0,1.0
2014-01-13,22.83,23.0499,22.15,22.2,8.46926712972497,13507900,0.0,1.0
2014-01-10,23.59,23.7,23.39,23.47,8.95377024930834,7752800,0.0,1.0
2014-01-09,23.34,23.515,23.27,23.51,8.96903019008262,4450400,0.0,1.0
2014-01-08,23.36,23.49,23.14,23.34,8.90417544179193,5383000,0.0,1.0
2014-01-07,23.22,23.466,23.12,23.39,8.92325036775978,4345000,0.0,1.0
2014-01-06,23.18,23.21,22.975,23.14,8.82787573792054,5080300,0.0,1.0
2014-01-03,23.42,23.4701,23.1,23.11,8.81643078233983,4815900,0.0,1.0
2014-01-02,23.44,23.5,23.295,23.46,8.94995526411477,4439500,0.0,1.0
2013-12-31,23.46,23.62,23.3,23.58,8.99573508643761,4572200,0.0,1.0
2013-12-30,23.05,23.54,23.0,23.47,8.95377024930834,5479900,0.0,1.0
2013-12-27,23.02,23.135,22.88,23.05,8.79354087117841,2943000,0.0,1.0
2013-12-26,23.0,23.12,22.89,22.95,8.75539101924271,2507800,0.0,1.0
2013-12-24,22.94,22.99,22.825,22.92,8.743946063662,2033900,0.0,1.0
2013-12-23,22.49,22.93,22.46,22.89,8.73250110808129,5701000,0.0,1.0
2013-12-20,22.99,23.06,22.34,22.51,8.58753167072564,14386600,0.0,1.0
2013-12-19,23.1,23.3,22.92,22.99,8.77065096001699,6157800,0.0,1.0
2013-12-18,22.95,23.22,22.7,23.2,8.85076564908196,7736600,0.0,1.0
2013-12-17,22.63,23.035,22.48,23.0,8.77446594521056,6687000,0.0,1.0
2013-12-16,22.18,22.56,22.175,22.55,8.60279161149992,5158000,0.0,1.0
2013-12-13,22.43,22.46,22.015,22.11,8.43493226298285,5376600,0.0,1.0
2013-12-12,22.16,22.41,22.1,22.31,8.51123196685424,4869000,0.0,1.0
2013-12-11,22.43,22.6,22.2,22.22,8.47689710011211,4701800,0.0,1.0
2013-12-10,22.64,22.68,22.394,22.44,8.56082677437065,4625900,0.0,1.0
2013-12-09,22.71,22.85,22.51,22.58,8.61423656708063,6052700,0.0,1.0
2013-12-06,23.09,23.6392,22.6,22.78,8.69053627095202,9075100,0.0,1.0
2013-12-05,22.47,22.685,22.39,22.48,8.57608671514493,9762600,0.0,1.0
2013-12-04,22.33,22.59,22.28,22.46,8.56845674475779,10266100,0.0,1.0
2013-12-03,22.41,22.59,22.18,22.54,8.59897662630635,8505500,0.0,1.0
2013-12-02,22.47,22.79,22.43,22.48,8.57608671514493,6778700,0.0,1.0
2013-11-29,22.64,22.81,22.48,22.49,8.5799017003385,3796600,0.0,1.0
2013-11-27,22.36,22.85,22.36,22.68,8.65238641901633,5998300,0.0,1.0
2013-11-26,23.08,23.26,22.67,22.72,8.6676463597906,10093600,0.0,1.0
2013-11-25,23.4,23.48,23.075,23.1,8.81261579714626,5222700,0.0,1.0
2013-11-22,23.56,23.68,23.245,23.34,8.90417544179193,5770900,0.0,1.0
2013-11-21,23.28,23.7479,23.25,23.55,8.9842901308569,4672200,0.15,1.0
2013-11-20,23.54,23.75,23.36,23.38,8.86298325989174,6120500,0.0,1.0
2013-11-19,23.65,23.89,23.52,23.56,8.93121837480964,6265000,0.0,1.0
2013-11-18,23.63,23.96,23.53,23.645,8.96344051240976,8106900,0.0,1.0
2013-11-15,23.44,23.69,23.43,23.58,8.93880005424496,9284300,0.0,1.0
2013-11-14,23.0,23.5,23.0,23.49,8.90468249678601,8316600,0.0,1.0
2013-11-13,22.95,23.31,22.82,23.165,8.78148020596203,13569200,0.0,1.0
2013-11-12,22.35,23.1,22.24,23.05,8.73788554920893,24231500,0.0,1.0
2013-11-11,23.11,23.3,23.03,23.21,8.7985389846915,3845300,0.0,1.0
2013-11-08,22.9,23.17,22.755,23.16,8.7795847861032,7725500,0.0,1.0
2013-11-07,23.17,23.24,22.79,22.83,8.65448707542038,6877100,0.0,1.0
2013-11-06,22.69,23.14,22.67,23.13,8.76821226695021,5793700,0.0,1.0
2013-11-05,22.79,22.88,22.57,22.68,8.59762447965546,8810300,0.0,1.0
2013-11-04,22.81,23.0,22.75,22.91,8.68481379316167,4875200,0.0,1.0
2013-11-01,22.89,22.95,22.67,22.77,8.63174203711441,9327200,0.0,1.0
2013-10-31,22.67,22.87,22.54,22.755,8.62605577753792,9865500,0.0,1.0
2013-10-30,22.75,22.75,22.43,22.67,8.5938336399378,11109500,0.0,1.0
2013-10-29,22.05,22.36,21.99,22.13,8.3891282951841,8027400,0.0,1.0
2013-10-28,22.08,22.17,21.96,22.04,8.35501073772515,9772600,0.0,1.0
2013-10-25,21.79,22.075,21.57,22.03,8.35121989800749,20009800,0.0,1.0
2013-10-24,21.3,22.28,20.89,21.49,8.14651455325379,44749600,0.0,1.0
2013-10-23,24.97,25.11,24.57,24.62,9.33304738488172,8906800,0.0,1.0
2013-10-22,25.52,25.52,25.11,25.21,9.55670692822373,5263800,0.0,1.0
2013-10-21,25.49,25.6,25.32,25.41,9.63252372257695,3486800,0.0,1.0
2013-10-18,25.19,25.41,25.04,25.39,9.62494204314163,6629100,0.0,1.0
2013-10-17,25.03,25.25,24.93,25.09,9.5112168516118,6733300,0.0,1.0
2013-10-16,25.14,25.3,25.01,25.125,9.52448479062361,4974900,0.0,1.0
2013-10-15,25.15,25.18,24.93,24.96,9.4619359352822,5465700,0.0,1.0
2013-10-14,24.9,25.25,24.87,25.18,9.54533440907075,4677600,0.0,1.0
2013-10-11,24.75,25.16,24.67,25.08,9.50742601189414,6235800,0.0,1.0
2013-10-10,24.7,24.93,24.55,24.74,9.37853746149366,6572100,0.0,1.0
2013-10-09,24.83,25.01,24.46,24.67,9.35200158347003,8126900,0.0,1.0
2013-10-08,24.51,24.99,24.41,24.74,9.37853746149366,8380500,0.0,1.0
2013-10-07,24.56,25.095,24.4201,24.82,9.40886417923495,5417200,0.0,1.0
2013-10-04,24.37,24.92,24.3,24.84,9.41644585867027,5881400,0.0,1.0
2013-10-03,24.4,24.535,24.16,24.27,9.20036799476358,3793300,0.0,1.0
2013-10-02,24.52,24.7,24.38,24.52,9.29513898770511,4818300,0.0,1.0
2013-10-01,24.2701,24.79,24.25,24.65,9.34441990403471,7715700,0.0,1.0
2013-09-30,24.53,24.79,24.41,24.75,9.38232830121132,5487600,0.0,1.0
2013-09-27,24.47,25.0,24.4,24.73,9.374746621776,5974400,0.0,1.0
2013-09-26,24.83,25.2,24.8,25.06,9.49984433245881,4350500,0.0,1.0
2013-09-25,24.77,24.86,24.46,24.85,9.42023669838793,6244300,0.0,1.0
2013-09-24,24.74,24.87,24.39,24.69,9.35958326290535,4762700,0.0,1.0
2013-09-23,25.09,25.13,24.695,24.741,9.37891654546542,4454700,0.0,1.0
2013-09-20,25.35,25.4,25.09,25.14,9.5301710502001,5364900,0.0,1.0
2013-09-19,25.4,25.67,25.13,25.215,9.55860234808256,6647400,0.0,1.0
2013-09-18,25.26,25.425,25.19,25.36,9.61356952398865,6332900,0.0,1.0
2013-09-17,25.41,25.57,25.25,25.3,9.59082448568268,3733700,0.0,1.0
2013-09-16,25.24,25.58,25.24,25.38,9.62115120342397,4345900,0.0,1.0
2013-09-13,25.09,25.22,24.755,25.075,9.5055305920353,6344000,0.0,1.0
2013-09-12,24.47,25.18,24.36,24.966,9.4642104391128,8530700,0.0,1.0
2013-09-11,25.26,25.475,25.14,25.26,9.57566112681204,6763500,0.0,1.0
2013-09-10,25.61,25.7,25.215,25.23,9.56428860765905,7081300,0.0,1.0
2013-09-09,25.5,25.63,25.38,25.389,9.62456295916986,4030700,0.0,1.0
2013-09-06,25.46,25.58,24.98,25.35,9.60977868427099,4082700,0.0,1.0
2013-09-05,25.26,25.615,25.26,25.45,9.6476870814476,4600600,0.0,1.0
2013-09-04,25.92,25.99,25.24,25.32,9.598406165118,9326600,0.0,1.0
2013-09-03,25.93,26.34,25.81,26.08,9.88650998366025,4674200,0.0,1.0
2013-08-30,26.0,26.14,25.53,25.61,9.70834051693018,4174400,0.0,1.0
2013-08-29,25.59,26.14,25.49,26.05,9.87513746450727,3413800,0.0,1.0
2013-08-28,25.5,25.81,25.28,25.69,9.73866723467147,5225200,0.0,1.0
2013-08-27,25.74,25.9,25.4,25.465,9.65337334102409,4709300,0.0,1.0
2013-08-26,26.28,26.4,26.02,26.03,9.86755578507194,3289300,0.0,1.0
2013-08-23,26.3,26.48,26.1822,26.33,9.98128097660178,3568200,0.0,1.0
2013-08-22,26.01,26.46,25.86,26.34,9.98507181631944,2755300,0.15,1.0
2013-08-21,26.09,26.2878,25.955,26.04,9.81544998478513,4067800,0.0,1.0
2013-08-20,26.13,26.38,26.035,26.26,9.89837621353524,3596700,0.0,1.0
2013-08-19,26.11,26.57,26.11,26.19,9.87199059529657,4138300,0.0,1.0
2013-08-16,26.3,26.47,26.17,26.24,9.89083746546705,5682900,0.0,1.0
2013-08-15,26.53,26.73,26.34,26.44,9.96622494614896,5462000,0.0,1.0
2013-08-14,27.01,27.03,26.75,26.78,10.0943836633082,4462500,0.0,1.0
2013-08-13,26.89,27.05,26.63,26.96,10.1622323959219,4536500,0.0,1.0
2013-08-12,26.68,27.0,26.6,26.93,10.1509242738196,3616000,0.0,1.0
2013-08-09,26.66,27.01,26.532,26.82,10.1094611594446,4083600,0.0,1.0
2013-08-08,26.87,27.1,26.67,26.82,10.1094611594446,7252300,0.0,1.0
2013-08-07,26.6699,26.85,26.41,26.74,10.0793061671718,5317900,0.0,1.0
2013-08-06,26.61,26.7,26.44,26.66,10.0491511748991,6101400,0.0,1.0
2013-08-05,26.5,26.67,26.26,26.66,10.0491511748991,5379600,0.0,1.0
2013-08-02,26.61,26.705,26.38,26.52,9.99637993842173,5569500,0.0,1.0
2013-08-01,26.68,26.89,26.61,26.7,10.0642286710354,7482500,0.0,1.0
2013-07-31,25.61,26.89,25.6,26.68,10.0566899229673,18885100,0.0,1.0
2013-07-30,24.26,24.54,24.11,24.35,9.17842577302297,9061100,0.0,1.0
2013-07-29,24.07,24.29,23.98,24.07,9.07288330006829,5525700,0.0,1.0
2013-07-26,24.06,24.34,23.86,24.27,9.1482707807502,4626800,0.0,1.0
2013-07-25,24.07,24.26,23.95,24.25,9.14073203268201,3613200,0.0,1.0
2013-07-24,23.95,24.21,23.94,24.12,9.09173017023877,4472200,0.0,1.0
2013-07-23,24.4399,24.44,23.88,23.92,9.01634268955685,5117800,0.0,1.0
2013-07-22,24.1,24.11,23.94,24.02,9.05403642989781,5377500,0.0,1.0
2013-07-19,24.29,24.29,23.9,24.0,9.04649768182962,8428800,0.0,1.0
2013-07-18,24.34,24.42,24.14,24.29,9.15580952881839,6473100,0.0,1.0
2013-07-17,24.13,24.34,24.02,24.23,9.13319328461382,5697200,0.0,1.0
2013-07-16,23.98,24.22,23.87,23.97,9.03518955972733,8340200,0.0,1.0
2013-07-15,23.85,23.94,23.74,23.92,9.01634268955685,5336900,0.0,1.0
2013-07-12,23.69,23.85,23.43,23.83,8.98241832324999,5371300,0.0,1.0
2013-07-11,23.41,23.66,23.26,23.645,8.91268490361922,5317000,0.0,1.0
2013-07-10,22.84,23.125,22.81,23.1,8.70725401876101,3653800,0.0,1.0
2013-07-09,22.93,22.99,22.56,22.85,8.61301966790862,4753100,0.0,1.0
2013-07-08,23.07,23.12,22.65,22.79,8.59040342370404,4985200,0.0,1.0
2013-07-05,22.58,23.02,22.46,23.02,8.67709902648824,5639700,0.0,1.0
2013-07-03,22.27,22.585,22.215,22.36,8.42832034023793,3547900,0.0,1.0
2013-07-02,22.54,22.8,22.39,22.44,8.45847533251069,5667800,0.0,1.0
2013-07-01,22.54,22.74,22.46,22.475,8.47166814163003,5915100,0.0,1.0
2013-06-28,22.42,22.53,22.21,22.48,8.47355282864707,13769100,0.0,1.0
2013-06-27,22.61,22.73,22.41,22.5,8.48109157671527,9281400,0.0,1.0
2013-06-26,22.325,22.56,22.28,22.52,8.48863032478346,7549300,0.0,1.0
2013-06-25,22.27,22.35,21.95,22.1,8.33031661535144,5679900,0.0,1.0
2013-06-24,22.17,22.42,21.91,22.005,8.29450756202753,8386800,0.0,1.0
2013-06-21,22.54,22.55,21.99,22.23,8.37931847779468,13174300,0.0,1.0
2013-06-20,22.5,22.63,22.29,22.385,8.43774377532317,9023600,0.0,1.0
2013-06-19,22.72,22.99,22.65,22.7,8.55647905739718,8798000,0.0,1.0
2013-06-18,22.32,22.81,22.32,22.73,8.56778717949947,11890700,0.0,1.0
2013-06-17,22.37,22.46,22.2,22.33,8.41701221813564,7110500,0.15,1.0
2013-06-14,22.55,22.655,22.32,22.36,8.37208154793207,7893200,0.0,1.0
2013-06-13,22.1,22.54,21.98,22.49,8.4207564406526,9999700,0.0,1.0
2013-06-12,22.23,22.51,22.12,22.18,8.30468554262671,11250300,0.0,1.0
2013-06-11,22.13,22.44,21.85,22.01,8.24103375983832,12724200,0.0,1.0
2013-06-10,22.17,22.35,21.905,22.25,8.33089510024546,9544000,0.0,1.0
2013-06-07,22.06,22.33,21.92,22.19,8.30842976514368,9648700,0.0,1.0
2013-06-06,21.59,21.88,21.41,21.85,8.18112619956689,9890900,0.0,1.0
2013-06-05,21.73,22.0028,21.6,21.62,8.09500908167672,9620700,0.0,1.0
2013-06-04,22.29,22.41,21.9,21.9,8.19984731215171,12670300,0.0,1.0
2013-06-03,22.41,22.555,22.11,22.4,8.38705843799993,11005800,0.0,1.0
2013-05-31,22.8,22.83,22.39,22.39,8.38331421548296,11305600,0.0,1.0
2013-05-30,22.8,23.06,22.71,22.95,8.59299067643296,7356900,0.0,1.0
2013-05-29,22.69,23.0,22.47,22.88,8.56678111881421,12459400,0.0,1.0
2013-05-28,23.01,23.15,22.765,22.9,8.57426956384814,8651000,0.0,1.0
2013-05-24,22.94,23.01,22.3,22.85,8.55554845126332,9596000,0.0,1.0
2013-05-23,23.48,23.54,22.99,23.06,8.63417712411957,13556500,0.0,1.0
