,IR_Open,IR_High,IR_Low,IR_Close,IR_Adj Close,IR_Volume,IR_Dividend Amount,IR_Split Coefficient
2021-12-23,59.04,60.05,58.96,59.74,59.5286499901507,1140166,0.0,1.0
2021-12-22,59.22,59.49,58.33,58.74,58.5321878209148,1148177,0.0,1.0
2021-12-21,58.53,59.53,58.1,59.17,58.9606665536862,1711529,0.0,1.0
2021-12-20,57.42,57.94,56.9,57.87,57.6652657336796,2193295,0.0,1.0
2021-12-17,59.18,59.49,58.16,58.22,58.0140274929121,3680217,0.0,1.0
2021-12-16,59.72,60.68,58.77,59.42,59.2097820959952,1976244,0.0,1.0
2021-12-15,58.48,59.6,57.82,59.54,59.3293575563035,2478268,0.0,1.0
2021-12-14,59.23,59.58,57.435,58.08,57.8745227892191,3232405,0.0,1.0
2021-12-13,59.56,60.3,59.475,59.64,59.4290037732271,1983250,0.0,1.0
2021-12-10,60.0,60.19,59.25,59.59,59.3791806647653,1676469,0.0,1.0
2021-12-09,59.79,60.425,59.56,59.92,59.7080131806131,1162137,0.0,1.0
2021-12-08,59.51,60.21,58.92,60.15,59.9371994795374,2615023,0.0,1.0
2021-12-07,59.33,60.42,59.22,59.73,59.5186853684583,2201784,0.0,1.0
2021-12-06,59.33,59.71,58.72,58.74,58.5321878209148,2623708,0.0,1.0
2021-12-03,59.61,59.61,57.57,58.5,58.2930369002982,2174136,0.0,1.0
2021-12-02,57.49,59.58,57.39,59.24,59.0304189055327,2415474,0.0,1.0
2021-12-01,59.43,59.84,57.07,57.1,56.897989863368,1463725,0.0,1.0
2021-11-30,59.25,60.14,58.0201,58.34,58.1336029532205,2563666,0.0,1.0
2021-11-29,59.88,60.56,59.28,59.8,59.5884377203048,1999434,0.0,1.0
2021-11-26,58.49,59.91,58.19,58.94,58.731480254762,1882438,0.0,1.0
2021-11-24,60.02,61.04,60.0,61.02,60.8041215667726,1370679,0.0,1.0
2021-11-23,59.71,60.76,59.45,60.69,60.4752890509247,1908495,0.0,1.0
2021-11-22,61.74,62.05,59.88,59.92,59.7080131806131,1954460,0.0,1.0
2021-11-19,61.88,62.06,60.29,61.45,61.232600299544,2734794,0.0,1.0
2021-11-18,60.0,61.26,59.82,60.9,60.6845461064643,3510567,0.0,1.0
2021-11-17,60.18,60.1845,58.56,59.34,59.1300651224563,1912966,0.0,1.0
2021-11-16,59.22,60.99,59.16,60.3,60.0866688049227,2146952,0.0,1.0
2021-11-15,58.59,59.4,58.55,59.05,58.8410910933779,2400687,0.0,1.0
2021-11-12,58.53,58.5965,57.88,58.45,58.2432137918364,1362189,0.0,1.0
2021-11-11,58.56,58.665,57.935,58.25,58.0439213579892,1083937,0.0,1.0
2021-11-10,59.1,59.49,58.29,58.39,58.1834260616822,1820875,0.0,1.0
2021-11-09,57.81,59.56,57.79,59.5,59.2894990695341,3092323,0.02,1.0
2021-11-08,57.83,58.27,57.59,57.91,57.6857340577405,2282843,0.0,1.0
2021-11-05,57.69,58.05,56.68,57.25,57.0282900156389,2939146,0.0,1.0
2021-11-04,57.04,58.43,56.53,57.15,56.9286772819871,2183041,0.0,1.0
2021-11-03,56.02,56.33,55.28,56.06,55.8428984851828,2096348,0.0,1.0
2021-11-02,54.5,56.25,54.0,56.23,56.0122401323908,2085060,0.0,1.0
2021-11-01,53.92,54.795,53.88,54.49,54.27897856685,1596955,0.0,1.0
2021-10-29,54.01,54.48,53.5,53.76,53.551805611192,2133777,0.0,1.0
2021-10-28,53.25,54.34,52.9,54.33,54.1195981930071,1561851,0.0,1.0
2021-10-27,53.87,54.445,53.175,53.22,53.0138968494725,1511145,0.0,1.0
2021-10-26,54.77,54.8,53.893,53.94,53.7311085317652,1348613,0.0,1.0
2021-10-25,54.04,55.04,53.85,54.55,54.338746207041,1625906,0.0,1.0
2021-10-22,54.34,54.65,53.73,54.2,53.9901016392598,1050106,0.0,1.0
2021-10-21,53.06,54.34,53.06,54.11,53.9004501789732,2410061,0.0,1.0
