,FNB_Open,FNB_High,FNB_Low,FNB_Close,FNB_Adj Close,FNB_Volume,FNB_Dividend Amount,FNB_Split Coefficient
2005-09-13,18.47,18.47,18.1,18.21,7.27579033895258,140900,0.0,1.0
2005-09-12,18.24,18.51,18.15,18.43,7.36369115578781,132400,0.0,1.0
2005-09-09,18.1,18.2,18.02,18.15,7.2518173889066,75700,0.0,1.0
2005-09-08,18.2,18.2,17.93,18.07,7.21985345551197,79300,0.0,1.0
2005-09-07,18.3,18.33,18.04,18.27,7.29976328899855,81200,0.0,1.0
2005-09-06,18.12,18.3,18.06,18.25,7.29177230564989,183500,0.0,1.0
2005-09-02,18.38,18.38,17.87,17.91,7.15592558872271,154700,0.0,1.0
2005-09-01,18.2,18.48,18.08,18.27,7.29976328899855,290100,0.0,1.0
2005-08-31,17.81,18.15,17.8,18.11,7.23583542220929,181000,0.0,1.0
2005-08-30,18.05,18.1,17.66,17.8,7.1119751803051,516800,0.23,1.0
2005-08-29,18.02,18.24,17.96,18.24,7.19481016576622,108600,0.0,1.0
2005-08-26,18.13,18.18,17.93,18.06,7.12380874965669,215300,0.0,1.0
2005-08-25,18.0,18.15,17.93,18.13,7.15142041147706,118100,0.0,1.0
2005-08-24,18.0,18.23,17.8,17.97,7.08830804160192,790300,0.0,1.0
2005-08-23,18.09,18.15,17.96,17.96,7.08436351848473,148400,0.0,1.0
2005-08-22,18.04,18.18,17.86,18.13,7.15142041147706,211900,0.0,1.0
2005-08-19,17.83,17.96,17.72,17.94,7.07647447225033,125500,0.0,1.0
2005-08-18,17.93,17.96,17.6,17.83,7.03308471796117,238100,0.0,1.0
2005-08-17,18.08,18.14,17.88,17.89,7.05675185666435,149800,0.0,1.0
2005-08-16,18.38,18.39,18.02,18.13,7.15142041147706,292600,0.0,1.0
2005-08-15,18.37,18.42,18.08,18.32,7.22636635070379,101300,0.0,1.0
2005-08-12,18.4,18.42,18.05,18.31,7.2224218275866,130600,0.0,1.0
2005-08-11,18.42,18.55,18.3,18.45,7.27764515122735,78600,0.0,1.0
2005-08-10,18.54,18.74,18.34,18.46,7.28158967434454,127400,0.0,1.0
2005-08-09,18.63,18.72,18.5,18.53,7.30920133616492,136200,0.0,1.0
2005-08-08,18.46,18.7,18.46,18.62,7.34470204421969,337100,0.0,1.0
2005-08-05,19.18,19.18,18.38,18.47,7.28553419746174,1347800,0.0,1.0
2005-08-04,19.54,19.65,19.15,19.16,7.55770629254829,116900,0.0,1.0
2005-08-03,19.62,19.67,19.5,19.54,7.70759817100175,107900,0.0,1.0
2005-08-02,19.6,19.8,19.6,19.77,7.79832220269727,111200,0.0,1.0
2005-08-01,19.7,19.84,19.52,19.6,7.73126530970493,144800,0.0,1.0
2005-07-29,19.97,20.08,19.73,19.75,7.79043315646288,96200,0.0,1.0
2005-07-28,19.75,19.96,19.6,19.93,7.86143457257241,124800,0.0,1.0
2005-07-27,20.03,20.09,19.64,19.7,7.7707105408769,166900,0.0,1.0
2005-07-26,20.38,20.44,20.0,20.06,7.91271337309597,361900,0.0,1.0
2005-07-25,20.95,20.98,20.41,20.55,8.10599500583859,136600,0.0,1.0
2005-07-22,20.37,21.0,20.37,20.99,8.27955402299523,108800,0.0,1.0
2005-07-21,20.98,20.98,20.36,20.37,8.03499358972906,100700,0.0,1.0
2005-07-20,20.56,20.95,20.55,20.92,8.25194236117486,132700,0.0,1.0
2005-07-19,20.45,20.73,20.45,20.65,8.14544023701055,85200,0.0,1.0
2005-07-18,20.36,20.55,20.25,20.33,8.01921549726027,80300,0.0,1.0
2005-07-15,20.12,20.5,20.02,20.43,8.05866072843223,86800,0.0,1.0
2005-07-14,20.44,20.63,20.15,20.15,7.94821408115073,91600,0.0,1.0
2005-07-13,20.51,20.63,20.34,20.43,8.05866072843223,91700,0.0,1.0
2005-07-12,20.69,20.73,20.29,20.51,8.09021691336981,144900,0.0,1.0
2005-07-11,20.41,20.62,20.26,20.62,8.13360666765896,173100,0.0,1.0
2005-07-08,19.95,20.48,19.87,20.41,8.05077168219784,125300,0.0,1.0
2005-07-07,19.7,19.96,19.43,19.89,7.84565648010363,80600,0.0,1.0
2005-07-06,20.0,20.0,19.77,19.84,7.82593386451765,72000,0.0,1.0
2005-07-05,19.62,20.0,19.62,20.0,7.88904623439279,90700,0.0,1.0
2005-07-01,19.62,19.93,19.5,19.7,7.7707105408769,48300,0.0,1.0
2005-06-30,19.75,19.85,19.57,19.65,7.75098792529091,91400,0.0,1.0
2005-06-29,19.66,19.75,19.6,19.75,7.79043315646288,64100,0.0,1.0
2005-06-28,19.34,19.74,19.29,19.7,7.7707105408769,185800,0.0,1.0
2005-06-27,19.4,19.4,19.16,19.34,7.62870770865783,68800,0.0,1.0
2005-06-24,18.94,19.4,18.93,19.4,7.652374847361,212000,0.0,1.0
2005-06-23,19.48,19.49,18.93,18.93,7.46698226085277,76000,0.0,1.0
2005-06-22,19.45,19.49,19.27,19.47,7.67998650918138,69700,0.0,1.0
2005-06-21,19.46,19.5,19.25,19.33,7.62476318554063,61000,0.0,1.0
2005-06-20,19.41,19.5,19.34,19.41,7.6563193704782,86800,0.0,1.0
2005-06-17,19.25,19.5,19.18,19.47,7.67998650918138,255200,0.0,1.0
2005-06-16,19.14,19.25,18.98,19.24,7.58926247748586,153500,0.0,1.0
2005-06-15,19.17,19.17,18.85,19.09,7.53009463072792,161800,0.0,1.0
2005-06-14,18.81,19.04,18.74,19.04,7.51037201514194,93700,0.0,1.0
2005-06-13,18.82,18.91,18.6,18.71,7.38020275227445,56700,0.0,1.0
2005-06-10,18.83,18.93,18.73,18.81,7.41964798344642,49200,0.0,1.0
2005-06-09,18.67,18.84,18.52,18.81,7.41964798344642,51000,0.0,1.0
2005-06-08,18.8,18.95,18.62,18.62,7.34470204421969,79000,0.0,1.0
2005-06-07,19.01,19.09,18.82,18.83,7.42753702968081,108100,0.0,1.0
2005-06-06,18.86,19.07,18.71,19.03,7.50642749202474,72700,0.0,1.0
2005-06-03,19.12,19.16,18.79,18.92,7.46303773773558,85100,0.0,1.0
2005-06-02,19.0,19.18,18.99,19.09,7.53009463072792,133800,0.0,1.0
2005-06-01,18.59,19.2,18.59,19.04,7.51037201514194,153100,0.0,1.0
2005-05-31,18.56,18.84,18.52,18.58,7.3289239517509,62200,0.0,1.0
2005-05-27,18.81,18.81,18.46,18.51,7.30131228993053,69000,0.23,1.0
2005-05-26,19.1,19.1,18.85,19.05,7.42209173549501,90800,0.0,1.0
2005-05-25,19.19,19.19,18.96,19.0,7.4026111797588,130100,0.0,1.0
2005-05-24,19.0,19.18,19.0,19.1,7.44157229123122,80100,0.0,1.0
2005-05-23,18.82,19.12,18.82,18.96,7.38702673516984,78500,0.0,1.0
2005-05-20,18.87,18.93,18.55,18.87,7.35196173484467,78300,0.0,1.0
2005-05-19,18.98,19.14,18.7,18.92,7.37144229058087,190800,0.0,1.0
2005-05-18,18.85,19.2,18.85,19.08,7.43378006893674,159600,0.0,1.0
2005-05-17,18.7,18.9,18.41,18.82,7.33248117910846,101900,0.0,1.0
2005-05-16,18.18,18.65,18.12,18.65,7.26624728960535,138800,0.0,1.0
2005-05-13,18.42,18.47,18.0,18.15,7.07144173224328,135500,0.0,1.0
2005-05-12,18.71,18.85,18.35,18.45,7.18832506666052,86900,0.0,1.0
2005-05-11,18.83,18.93,18.5,18.7,7.28572784534156,142600,0.0,1.0
2005-05-10,18.95,18.99,18.61,18.8,7.32468895681398,81500,0.0,1.0
2005-05-09,18.86,19.07,18.8,19.0,7.4026111797588,77700,0.0,1.0
2005-05-06,19.02,19.16,18.81,18.84,7.34027340140294,74100,0.0,1.0
2005-05-05,18.8,19.1,18.65,18.93,7.37533840172811,99200,0.0,1.0
2005-05-04,18.65,19.09,18.6,18.95,7.3831306240226,111500,0.0,1.0
2005-05-03,18.58,18.86,18.5,18.58,7.23897451157466,113100,0.0,1.0
2005-05-02,18.8,18.83,18.3,18.61,7.25066284501639,121800,0.0,1.0
2005-04-29,17.83,18.95,17.49,18.95,7.3831306240226,220500,0.0,1.0
2005-04-28,18.28,18.28,17.76,17.77,6.9233895086481,123200,0.0,1.0
2005-04-27,18.21,18.5,17.85,18.33,7.14157173289362,126300,0.0,1.0
2005-04-26,18.6,18.75,18.25,18.26,7.11429895486294,123100,0.0,1.0
2005-04-25,18.7,18.75,18.35,18.72,7.29352006763604,147600,0.0,1.0
2005-04-22,18.79,18.79,18.25,18.75,7.30520840107777,126600,0.0,1.0
2005-04-21,18.48,18.7,18.2,18.7,7.28572784534156,159400,0.0,1.0
2005-04-20,19.03,19.03,18.28,18.28,7.12209117715742,144000,0.0,1.0
2005-04-19,18.89,19.05,18.65,19.05,7.42209173549501,162800,0.0,1.0
2005-04-18,18.47,18.87,18.35,18.77,7.31300062337225,144200,0.0,1.0
2005-04-15,18.55,18.93,18.42,18.46,7.19222117780776,145100,0.0,1.0
2005-04-14,18.82,18.86,18.53,18.53,7.21949395583846,167700,0.0,1.0
2005-04-13,19.33,19.47,18.78,18.82,7.33248117910846,232200,0.0,1.0
2005-04-12,19.1,19.25,19.05,19.23,7.49222173614536,156000,0.0,1.0
2005-04-11,19.15,19.17,19.05,19.1,7.44157229123122,106700,0.0,1.0
2005-04-08,19.4,19.41,19.14,19.17,7.46884506926191,114600,0.0,1.0
2005-04-07,19.35,19.5,19.25,19.42,7.56624784794295,84100,0.0,1.0
2005-04-06,19.22,19.42,19.15,19.33,7.53118284761777,156800,0.0,1.0
2005-04-05,19.13,19.25,19.0,19.22,7.48832562499812,93100,0.0,1.0
2005-04-04,19.22,19.24,19.0,19.17,7.46884506926191,156800,0.0,1.0
2005-04-01,19.15,19.25,19.05,19.18,7.47274118040915,162100,0.0,1.0
2005-03-31,19.37,19.37,19.06,19.15,7.46105284696743,440100,0.0,1.0
2005-03-30,19.06,19.4,19.06,19.35,7.53897506991226,272100,0.0,1.0
2005-03-29,19.08,19.33,18.95,19.06,7.42598784664225,255100,0.0,1.0
2005-03-28,18.9,19.22,18.9,19.07,7.4298839577895,106100,0.0,1.0
2005-03-24,18.95,19.11,18.88,18.9,7.36365006828639,76400,0.0,1.0
2005-03-23,19.07,19.07,18.88,18.9,7.36365006828639,124200,0.0,1.0
2005-03-22,19.2,19.32,19.06,19.09,7.43767618008398,140900,0.0,1.0
2005-03-21,19.06,19.31,19.0,19.1,7.44157229123122,126500,0.0,1.0
2005-03-18,19.13,19.13,18.77,19.06,7.42598784664225,240900,0.0,1.0
2005-03-17,19.11,19.11,18.88,18.95,7.3831306240226,104900,0.0,1.0
2005-03-16,19.0,19.29,18.98,19.1,7.44157229123122,106800,0.0,1.0
2005-03-15,19.45,19.49,19.1,19.1,7.44157229123122,171400,0.0,1.0
2005-03-14,18.98,19.3,18.98,19.29,7.51559840302881,70100,0.0,1.0
2005-03-11,19.17,19.25,18.98,19.11,7.44546840237846,119100,0.0,1.0
2005-03-10,19.2,19.22,19.0,19.1,7.44157229123122,180400,0.0,1.0
2005-03-09,19.5,19.5,18.82,18.91,7.36754617943363,106000,0.0,1.0
2005-03-08,19.55,19.59,19.16,19.56,7.62079340400433,98800,0.0,1.0
2005-03-07,19.75,19.8,19.4,19.41,7.5623517367957,71400,0.0,1.0
2005-03-04,19.4,19.95,19.3,19.81,7.71819618268536,184300,0.0,1.0
2005-03-03,18.9,19.42,18.85,19.4,7.55845562564846,165800,0.0,1.0
2005-03-02,18.85,19.17,18.75,18.9,7.36365006828639,104500,0.0,1.0
2005-03-01,19.02,19.2,18.95,18.95,7.3831306240226,127700,0.0,1.0
2005-02-28,19.4,19.42,19.0,19.03,7.41429951320053,182400,0.0,1.0
2005-02-25,19.06,19.5,19.06,19.45,7.57793618138467,141400,0.23,1.0
2005-02-24,19.0,19.49,18.85,19.29,7.42776366559504,179400,0.0,1.0
2005-02-23,18.85,19.21,18.55,19.03,7.32764865506861,168600,0.0,1.0
2005-02-22,19.09,19.11,18.59,18.72,7.20828075790249,127000,0.0,1.0
2005-02-18,19.01,19.33,18.76,19.09,7.35075211903625,171400,0.0,1.0
2005-02-17,19.46,19.5,19.0,19.01,7.31994750041273,72800,0.0,1.0
2005-02-16,19.3,19.62,19.27,19.5,7.50862578948176,91900,0.0,1.0
2005-02-15,19.85,19.9,19.38,19.38,7.46241886154649,117800,0.0,1.0
2005-02-14,19.52,19.87,19.52,19.8,7.62414310931994,163000,0.0,1.0
2005-02-11,19.22,19.57,19.07,19.57,7.53557983077734,132000,0.0,1.0
2005-02-10,19.19,19.44,18.95,19.3,7.43161424292297,101100,0.0,1.0
2005-02-09,19.73,19.81,19.18,19.19,7.38925789231564,193900,0.0,1.0
2005-02-08,19.9,19.93,19.66,19.68,7.57793618138467,71700,0.0,1.0
2005-02-07,19.9,19.98,19.72,19.9,7.66264888259934,118100,0.0,1.0
2005-02-04,19.9,19.94,19.65,19.84,7.6395454186317,140600,0.0,1.0
2005-02-03,19.87,19.87,19.61,19.75,7.60489022268025,144800,0.0,1.0
2005-02-02,19.67,19.87,19.59,19.87,7.65109715061552,97800,0.0,1.0
2005-02-01,19.7,19.77,19.4,19.69,7.58178675871261,135000,0.0,1.0
2005-01-31,19.22,19.79,19.22,19.78,7.61644195466407,112500,0.0,1.0
2005-01-28,19.51,19.51,18.95,19.12,7.36230385102007,95800,0.0,1.0
2005-01-27,19.3,19.54,19.25,19.49,7.50477521215382,714000,0.0,1.0
2005-01-26,19.05,19.52,19.0,19.34,7.44701655223473,170700,0.0,1.0
2005-01-25,19.2,19.36,18.91,19.01,7.31994750041273,129300,0.0,1.0
2005-01-24,19.25,19.44,19.1,19.11,7.35845327369213,119400,0.0,1.0
2005-01-21,18.78,19.45,18.73,19.24,7.40851077895534,140200,0.0,1.0
2005-01-20,19.01,19.01,18.73,18.81,7.24293595385395,124800,0.0,1.0
2005-01-19,19.43,19.67,18.95,19.05,7.33534980972449,142500,0.0,1.0
2005-01-18,19.08,19.66,19.04,19.5,7.50862578948176,173700,0.0,1.0
2005-01-14,19.12,19.6,19.05,19.1,7.35460269636419,184600,0.0,1.0
2005-01-13,19.5,19.55,19.01,19.05,7.33534980972449,135000,0.0,1.0
2005-01-12,19.57,19.74,18.74,19.6,7.54713156276116,255000,0.0,1.0
2005-01-11,19.83,19.83,19.45,19.59,7.54328098543322,146000,0.0,1.0
2005-01-10,19.92,20.08,19.72,19.89,7.6587983052714,114200,0.0,1.0
2005-01-07,19.97,20.28,19.7,19.92,7.67035003725522,209700,0.0,1.0
2005-01-06,20.26,20.27,19.81,19.92,7.67035003725522,97400,0.0,1.0
2005-01-05,20.14,20.23,19.85,20.01,7.70500523320667,204600,0.0,1.0
2005-01-04,20.35,20.43,19.8,20.18,7.77046504778164,145500,0.0,1.0
2005-01-03,20.33,20.7,19.99,20.3,7.81667197571691,162500,0.0,1.0
2004-12-31,20.26,20.7,20.26,20.36,7.83977543968455,75500,0.0,1.0
2004-12-30,20.69,20.72,20.21,20.41,7.85902832632424,98300,0.0,1.0
2004-12-29,20.72,20.77,20.58,20.65,7.95144218219479,76700,0.0,1.0
2004-12-28,20.35,20.8,20.35,20.8,8.00920084211388,105600,0.0,1.0
2004-12-27,20.5,20.64,20.25,20.39,7.85132717166837,69600,0.0,1.0
2004-12-23,20.5,20.7,20.45,20.56,7.91678698624333,107200,0.0,1.0
2004-12-22,20.26,20.55,20.26,20.55,7.9129364089154,152900,0.0,1.0
2004-12-21,20.0,20.37,19.91,20.36,7.83977543968455,147300,0.0,1.0
2004-12-20,20.55,20.65,20.07,20.19,7.77431562510958,129300,0.0,1.0
2004-12-17,19.91,20.63,19.88,20.6,7.93218929555509,534300,0.0,1.0
2004-12-16,20.58,20.58,19.9,19.98,7.69345350122285,222900,0.0,1.0
2004-12-15,20.25,20.5,20.15,20.48,7.88598236761982,157300,0.0,1.0
2004-12-14,20.75,20.75,20.02,20.06,7.72425811984637,271200,0.0,1.0
2004-12-13,20.26,20.84,20.26,20.75,7.98994795547418,310900,0.0,1.0
2004-12-10,20.53,20.64,20.11,20.25,7.79741908907721,310700,0.0,1.0
2004-12-09,20.92,20.93,20.3,20.33,7.82822370770073,148800,0.0,1.0
2004-12-08,20.6,21.03,20.5,20.97,8.07466065668885,125000,0.0,1.0
2004-12-07,20.9,21.13,20.65,20.65,7.95144218219479,112800,0.0,1.0
2004-12-06,21.47,21.47,20.85,20.9,8.04770661539327,131700,0.0,1.0
2004-12-03,21.73,21.73,21.4,21.47,8.26718952308582,132600,0.0,1.0
2004-12-02,21.28,21.99,21.1,21.93,8.44431608017103,195200,0.0,1.0
2004-12-01,21.3,21.59,21.21,21.25,8.18247682187115,204200,0.0,1.0
2004-11-30,21.61,21.61,21.22,21.23,8.17477566721527,151900,0.0,1.0
2004-11-29,21.2,21.64,21.2,21.61,8.32109760567697,173700,0.23,1.0
2004-11-26,21.48,21.55,21.45,21.5,8.19155670888529,27100,0.0,1.0
2004-11-24,21.75,21.83,21.43,21.45,8.17250657700416,84500,0.0,1.0
2004-11-23,21.75,21.85,21.55,21.61,8.23346699902378,82800,0.0,1.0
2004-11-22,21.25,21.75,21.25,21.72,8.27537728916226,96600,0.0,1.0
2004-11-19,21.92,21.96,21.51,21.64,8.24489707815245,68800,0.0,1.0
2004-11-18,21.89,21.93,21.76,21.91,8.34776779031055,60000,0.0,1.0
2004-11-17,21.53,22.06,21.53,21.9,8.34395776393432,152900,0.0,1.0
2004-11-16,21.45,21.63,21.41,21.53,8.20298678801397,56700,0.0,1.0
2004-11-15,21.91,21.97,21.65,21.8,8.30585750017207,113900,0.0,1.0
2004-11-12,21.25,22.04,21.14,21.91,8.34776779031055,230400,0.0,1.0
2004-11-11,20.95,21.3,20.92,21.3,8.11535618136078,93700,0.0,1.0
2004-11-10,20.9,21.4,20.86,20.91,7.96676515268798,96800,0.0,1.0
2004-11-09,20.93,21.03,20.88,20.88,7.9553350735593,122400,0.0,1.0
2004-11-08,21.05,21.32,21.0,21.0,8.00105539007401,124200,0.0,1.0
2004-11-05,21.16,21.31,21.05,21.2,8.07725591759852,216800,0.0,1.0
2004-11-04,20.64,21.19,20.55,21.19,8.0734458912223,236900,0.0,1.0
2004-11-03,20.45,20.7,20.45,20.68,7.87913454603478,274900,0.0,1.0
2004-11-02,20.55,20.64,20.34,20.36,7.75721370199556,154100,0.0,1.0
2004-11-01,20.54,20.57,20.4,20.53,7.8219841503914,142600,0.0,1.0
2004-10-29,20.65,20.65,20.52,20.53,7.8219841503914,102500,0.0,1.0
2004-10-28,20.56,20.65,20.56,20.64,7.86389444052988,170600,0.0,1.0
2004-10-27,20.75,20.96,20.57,20.65,7.86770446690611,214000,0.0,1.0
2004-10-26,20.75,20.88,20.57,20.7,7.88675459878723,111300,0.0,1.0
2004-10-25,20.33,20.66,20.28,20.46,7.79531396575782,122200,0.0,1.0
2004-10-22,20.68,20.78,20.3,20.33,7.74578362286688,111100,0.0,1.0
2004-10-21,20.9,20.9,20.67,20.73,7.89818467791591,108900,0.0,1.0
2004-10-20,20.92,20.92,20.7,20.81,7.92866488892572,171000,0.0,1.0
2004-10-19,21.05,21.1,20.75,20.89,7.95914509993552,119400,0.0,1.0
2004-10-18,21.19,21.19,20.75,21.0,8.00105539007401,182300,0.0,1.0
2004-10-15,21.63,21.63,20.52,21.19,8.0734458912223,375100,0.0,1.0
2004-10-14,22.0,22.0,21.62,21.67,8.25632715728113,72300,0.0,1.0
2004-10-13,22.39,22.4,21.75,21.93,8.355387843063,113400,0.0,1.0
2004-10-12,22.4,22.41,22.1,22.29,8.49254879260712,127300,0.0,1.0
2004-10-11,21.78,22.59,21.78,22.55,8.59160947838899,76900,0.0,1.0
2004-10-08,22.17,22.25,21.9,21.98,8.37443797494413,79600,0.0,1.0
2004-10-07,22.53,22.61,22.23,22.24,8.473498660726,54500,0.0,1.0
2004-10-06,22.58,22.62,22.38,22.61,8.61446963664635,80500,0.0,1.0
2004-10-05,22.57,22.65,22.46,22.58,8.60303955751767,75700,0.0,1.0
2004-10-04,22.69,22.82,22.54,22.72,8.65637992678483,102600,0.0,1.0
2004-10-01,22.25,22.5,22.25,22.49,8.56874932013164,86300,0.0,1.0
2004-09-30,22.19,22.19,22.04,22.13,8.43158837058751,84300,0.0,1.0
2004-09-29,22.1,22.24,21.9,22.19,8.45444852884487,95200,0.0,1.0
2004-09-28,21.51,22.05,21.5,21.99,8.37824800132035,57100,0.0,1.0
2004-09-27,21.78,21.82,21.52,21.61,8.23346699902378,42900,0.0,1.0
2004-09-24,21.75,21.98,21.7,21.83,8.31728757930074,45500,0.0,1.0
2004-09-23,22.1,22.11,21.75,21.75,8.28680736829094,97900,0.0,1.0
2004-09-22,22.03,22.22,21.8,22.11,8.42396831783506,69600,0.0,1.0
2004-09-21,22.55,22.57,22.12,22.18,8.45063850246864,190400,0.0,1.0
2004-09-20,22.55,22.7,22.32,22.4,8.53445908274561,61300,0.0,1.0
2004-09-17,22.91,22.91,22.41,22.55,8.59160947838899,137600,0.0,1.0
2004-09-16,22.7,22.79,22.59,22.71,8.6525699004086,89400,0.0,1.0
2004-09-15,22.6,22.68,22.48,22.55,8.59160947838899,95300,0.0,1.0
2004-09-14,22.7,22.72,22.35,22.47,8.56112926737919,40300,0.0,1.0
2004-09-13,22.46,22.84,22.45,22.45,8.55350921462674,91500,0.0,1.0
2004-09-10,22.5,22.55,22.21,22.46,8.55731924100296,66600,0.0,1.0
2004-09-09,21.88,22.55,21.88,22.37,8.52302900361693,113500,0.0,1.0
2004-09-08,21.99,22.17,21.83,21.87,8.33252768480564,87500,0.0,1.0
2004-09-07,21.67,22.17,21.67,22.14,8.43539839696374,57800,0.0,1.0
2004-09-03,21.5,21.79,21.44,21.64,8.24489707815245,65200,0.0,1.0
2004-09-02,21.22,21.6,21.09,21.49,8.18774668250907,85300,0.0,1.0
2004-09-01,21.36,21.65,21.13,21.22,8.08487597035097,109600,0.0,1.0
2004-08-31,21.25,21.36,21.09,21.36,8.13821633961813,76200,0.0,1.0
2004-08-30,21.45,21.57,21.16,21.19,8.0734458912223,86700,0.23,1.0
2004-08-27,21.6,21.68,21.55,21.63,8.1525973215284,88900,0.0,1.0
2004-08-26,21.75,21.86,21.55,21.6,8.14128997434181,103000,0.0,1.0
2004-08-25,21.7,21.85,21.4,21.7,8.17898113163043,174600,0.0,1.0
2004-08-24,21.52,21.74,21.5,21.68,8.17144290017271,242600,0.0,1.0
2004-08-23,21.7,21.75,21.3,21.32,8.03575473393368,113100,0.0,1.0
2004-08-20,21.2,21.64,21.2,21.62,8.14882820579953,81100,0.0,1.0
2004-08-19,21.22,21.32,20.9,21.09,7.94906507216985,138700,0.0,1.0
2004-08-18,20.75,21.32,20.4,21.19,7.98675622945847,113100,0.0,1.0
2004-08-17,20.67,20.85,20.52,20.79,7.83599160030399,102200,0.0,1.0
2004-08-16,20.02,20.75,20.02,20.6,7.76437840145562,74500,0.0,1.0
2004-08-13,20.28,20.32,19.98,19.99,7.53446234199504,120800,0.0,1.0
2004-08-12,20.39,20.46,20.15,20.27,7.63999758240317,116300,0.0,1.0
2004-08-11,20.24,20.4,20.04,20.4,7.68899608687838,82600,0.0,1.0
2004-08-10,20.26,20.49,20.18,20.49,7.72291812843813,114400,0.0,1.0
2004-08-09,19.96,20.27,19.4,20.26,7.63622846667431,212200,0.0,1.0
2004-08-06,20.0,20.23,19.9,19.97,7.52692411053731,196700,0.0,1.0
2004-08-05,20.43,20.53,20.06,20.1,7.57592261501252,95900,0.0,1.0
2004-08-04,20.25,20.63,20.13,20.43,7.70030343406496,111000,0.0,1.0
2004-08-03,20.05,20.45,20.03,20.32,7.65884316104748,110800,0.0,1.0
2004-08-02,20.07,20.31,19.77,20.3,7.65130492958976,76900,0.0,1.0
2004-07-30,20.47,20.5,20.0,20.13,7.5872299621991,70600,0.0,1.0
2004-07-29,20.47,20.5,20.11,20.5,7.726687244167,57900,0.0,1.0
2004-07-28,20.27,20.45,20.03,20.4,7.68899608687838,136300,0.0,1.0
2004-07-27,20.03,20.35,20.02,20.32,7.65884316104748,134700,0.0,1.0
2004-07-26,19.97,20.07,19.79,20.05,7.55707703636821,140100,0.0,1.0
2004-07-23,20.22,20.22,19.75,19.98,7.53069322626617,151800,0.0,1.0
2004-07-22,20.31,20.45,19.93,20.21,7.61738288803,174200,0.0,1.0
2004-07-21,20.48,20.49,20.11,20.28,7.64376669813203,153600,0.0,1.0
2004-07-20,20.26,20.48,20.1,20.43,7.70030343406496,161100,0.0,1.0
2004-07-19,20.01,20.35,19.91,20.26,7.63622846667431,296900,0.0,1.0
2004-07-16,20.24,20.32,20.0,20.0,7.5382314577239,77400,0.0,1.0
2004-07-15,20.4,20.45,20.18,20.24,7.62869023521658,59400,0.0,1.0
2004-07-14,20.4,20.44,20.17,20.44,7.70407254979382,153400,0.0,1.0
2004-07-13,20.32,20.45,20.21,20.45,7.70784166552269,225300,0.0,1.0
2004-07-12,20.25,20.37,19.95,20.37,7.67768873969179,205100,0.0,1.0
2004-07-09,20.4,20.5,20.1,20.34,7.6663813925052,80200,0.0,1.0
2004-07-08,20.44,20.47,20.2,20.2,7.61361377230114,128000,0.0,1.0
2004-07-07,20.2,20.5,20.2,20.44,7.70407254979382,185300,0.0,1.0
2004-07-06,20.22,20.35,19.96,20.22,7.62115200375886,91000,0.0,1.0
2004-07-02,20.23,20.33,20.12,20.26,7.63622846667431,82400,0.0,1.0
2004-07-01,20.4,20.44,20.03,20.22,7.62115200375886,146000,0.0,1.0
2004-06-30,20.0,20.4,19.86,20.4,7.68899608687838,363800,0.0,1.0
2004-06-29,19.9,20.0,19.76,19.96,7.52315499480845,119100,0.0,1.0
2004-06-28,20.04,20.04,19.7,19.9,7.50054030043528,178700,0.0,1.0
2004-06-25,20.57,20.57,19.85,19.85,7.48169472179097,1002800,0.0,1.0
2004-06-24,20.67,20.75,20.53,20.57,7.75307105426903,85900,0.0,1.0
2004-06-23,20.55,20.67,20.34,20.67,7.79076221155765,88300,0.0,1.0
2004-06-22,20.1,20.53,20.03,20.45,7.70784166552269,121300,0.0,1.0
2004-06-21,20.06,20.1,19.99,20.1,7.57592261501252,68500,0.0,1.0
2004-06-18,19.82,20.04,19.75,20.04,7.55330792063935,86800,0.0,1.0
2004-06-17,19.75,19.83,19.32,19.82,7.47038737460438,151900,0.0,1.0
2004-06-16,19.97,20.03,19.6,19.74,7.44023444877349,94600,0.0,1.0
2004-06-15,20.0,20.0,19.91,19.93,7.51184764762186,82900,0.0,1.0
2004-06-14,19.89,19.95,19.76,19.88,7.49300206897755,79700,0.0,1.0
2004-06-10,20.04,20.04,19.68,19.69,7.42138887012918,51200,0.0,1.0
2004-06-09,19.75,19.88,19.55,19.88,7.49300206897755,104100,0.0,1.0
2004-06-08,19.7,19.85,19.5,19.74,7.44023444877349,69300,0.0,1.0
2004-06-07,19.95,20.05,19.65,19.76,7.44777268023121,78600,0.0,1.0
2004-06-04,19.4,20.02,19.2,20.01,7.54200057345276,68600,0.0,1.0
2004-06-03,19.72,19.72,19.25,19.4,7.31208451399218,78700,0.0,1.0
2004-06-02,19.57,19.8,19.31,19.52,7.35731390273852,91500,0.0,1.0
2004-06-01,20.0,20.0,19.51,19.59,7.38369771284056,37200,0.0,1.0
2004-05-28,19.86,20.05,19.85,19.96,7.52315499480845,42300,0.0,1.0
2004-05-27,20.04,20.04,19.83,19.86,7.48546383751983,57300,0.23,1.0
2004-05-26,19.9,20.3,19.82,20.13,7.5003676978235,101400,0.0,1.0
2004-05-25,19.66,19.95,19.34,19.9,7.41467050107738,55200,0.0,1.0
2004-05-24,19.4,19.75,19.4,19.65,7.32152137417943,56100,0.0,1.0
2004-05-21,19.18,19.26,19.05,19.26,7.17620873621861,63900,0.0,1.0
