,HWC_Open,HWC_High,HWC_Low,HWC_Close,HWC_Adj Close,HWC_Volume,HWC_Dividend Amount,HWC_Split Coefficient
2013-03-08,30.5,30.64,30.08,30.43,22.0459821763257,325185,0.0,1.0
2013-03-07,29.99,30.45,29.95,30.24,21.9083306280673,301558,0.0,1.0
2013-03-06,29.97,30.06,29.71,29.9,21.6620068048681,367098,0.0,1.0
2013-03-05,30.0,30.24,29.73,29.79,21.5823138032449,718601,0.0,1.0
2013-03-04,29.96,30.16,29.8,29.93,21.6837412598563,635830,0.0,1.0
2013-03-01,29.75,30.16,29.37,30.09,21.7996583531265,888020,0.24,1.0
2013-02-28,30.23,30.75,30.14,30.2,21.7062209780554,402849,0.0,1.0
2013-02-27,30.08,30.53,30.08,30.32,21.7924708627364,294011,0.0,1.0
2013-02-26,30.27,30.5,29.86,30.15,21.670283526105,364883,0.0,1.0
2013-02-25,31.04,31.09,30.03,30.03,21.584033641424,333101,0.0,1.0
2013-02-22,30.83,30.97,30.64,30.96,22.2524702477018,244909,0.0,1.0
2013-02-21,31.14,31.34,30.46,30.6,21.9937205936588,614952,0.0,1.0
2013-02-20,31.65,31.75,31.07,31.1,22.353095113163,471976,0.0,1.0
2013-02-19,31.69,31.91,31.51,31.59,22.7052821422771,502669,0.0,1.0
2013-02-15,31.54,31.66,31.32,31.52,22.6549697095465,411738,0.0,1.0
2013-02-14,31.51,31.7,31.37,31.4,22.5687198248655,338435,0.0,1.0
2013-02-13,31.47,31.61,31.12,31.61,22.7196571230573,283238,0.0,1.0
2013-02-12,31.05,31.52,31.03,31.4,22.5687198248655,394491,0.0,1.0
2013-02-11,30.81,31.2,30.81,31.1,22.353095113163,365352,0.0,1.0
2013-02-08,30.34,30.86,30.34,30.77,22.1159079302902,471052,0.0,1.0
2013-02-07,30.26,30.35,30.11,30.29,21.7709083915661,531853,0.0,1.0
2013-02-06,30.16,30.28,30.06,30.25,21.7421584300058,430315,0.0,1.0
2013-02-05,30.2,30.32,30.16,30.27,21.756533410786,625896,0.0,1.0
2013-02-04,30.29,30.42,29.94,29.99,21.5552836798636,487627,0.0,1.0
2013-02-01,30.44,30.67,30.2,30.61,22.0009080840489,439977,0.0,1.0
2013-01-31,29.91,30.39,29.88,30.22,21.7205959588356,757780,0.0,1.0
2013-01-30,29.92,30.15,29.6699,30.0,21.5624711702537,973923,0.0,1.0
2013-01-29,29.88,30.05,29.57,30.01,21.5696586606438,1669178,0.0,1.0
2013-01-28,31.07,31.33,29.69,29.92,21.504971247133,2569761,0.0,1.0
2013-01-25,33.0,33.0,31.2,31.46,22.611844767206,1329580,0.0,1.0
2013-01-24,33.24,33.57,32.89,33.02,23.7330932680592,330397,0.0,1.0
2013-01-23,33.48,33.59,33.1,33.24,23.8912180566411,345101,0.0,1.0
2013-01-22,32.96,33.47,32.85,33.43,24.0277803740527,268924,0.0,1.0
2013-01-18,33.4,33.4,32.88,33.0,23.7187182872791,209341,0.0,1.0
2013-01-17,33.13,33.49,33.06,33.39,23.9990304124924,212151,0.0,1.0
2013-01-16,32.98,33.11,32.76,33.02,23.7330932680592,144234,0.0,1.0
2013-01-15,32.64,33.03,32.43,32.95,23.6827808353286,227497,0.0,1.0
2013-01-14,32.52,32.91,32.25,32.84,23.6037184410377,143542,0.0,1.0
2013-01-11,33.0,33.0,32.36,32.74,23.5318435371369,221428,0.0,1.0
2013-01-10,33.0,33.05,32.77,32.94,23.6755933449386,193534,0.0,1.0
2013-01-09,33.19,33.19,32.67,32.83,23.5965309506476,237792,0.0,1.0
2013-01-08,33.09,33.23,32.77,33.01,23.7259057776691,183145,0.0,1.0
2013-01-07,33.12,33.28,32.84,33.2,23.8624680950808,337566,0.0,1.0
2013-01-04,33.12,33.57,32.96,33.3405,23.9634523350614,831683,0.0,1.0
2013-01-03,32.78,32.99,32.57,32.98,23.7043433064989,355219,0.0,1.0
2013-01-02,32.29,32.74,32.08,32.7,23.5030935755765,544144,0.0,1.0
2012-12-31,31.32,31.755,31.17,31.73,22.8059070077383,245923,0.0,1.0
2012-12-28,31.33,31.69,31.097,31.38,22.5543448440854,270702,0.0,1.0
2012-12-27,31.67,31.7,30.98,31.45,22.604657276816,266561,0.0,1.0
2012-12-26,32.0,32.03,31.53,31.72,22.7987195173482,221407,0.0,1.0
2012-12-24,32.07,32.1559,31.77,31.85,22.8921568924193,115312,0.0,1.0
2012-12-21,31.94,32.08,31.38,32.0,22.9999692482706,1166506,0.0,1.0
2012-12-20,32.19,32.49,31.99,32.3,23.2155939599731,355894,0.0,1.0
2012-12-19,32.12,32.41,31.84,32.2,23.1437190560723,383211,0.0,1.0
2012-12-18,31.75,32.25,31.53,32.25,23.1796565080227,412968,0.0,1.0
2012-12-17,31.28,31.79,31.25,31.72,22.7987195173482,476156,0.0,1.0
2012-12-14,31.36,31.67,31.11,31.22,22.439344997844,461562,0.0,1.0
2012-12-13,31.62,31.66,31.2,31.36,22.5399698633052,308262,0.0,1.0
2012-12-12,31.86,32.09,31.61,31.65,22.7484070846176,235275,0.0,1.0
2012-12-11,31.68,32.03,31.43,31.83,22.8777819116392,414342,0.0,1.0
2012-12-10,31.43,31.69,31.12,31.53,22.6621571999366,166841,0.0,1.0
2012-12-07,31.7,31.7,31.15,31.38,22.5543448440854,194765,0.0,1.0
2012-12-06,31.49,31.84,31.31,31.52,22.6549697095465,173582,0.0,1.0
2012-12-05,31.41,31.9,31.25,31.62,22.7268446134474,360112,0.0,1.0
2012-12-04,31.5,31.53,30.92,31.3092,22.5034574121236,188452,0.0,1.0
2012-12-03,31.5,31.94,31.08,31.4805,22.6265791225057,421048,0.24,1.0
2012-11-30,31.85,31.86,31.23,31.42,22.4122291902438,463560,0.0,1.0
2012-11-29,31.94,32.0,31.58,31.8,22.6832873408579,218565,0.0,1.0
2012-11-28,31.09,31.66,30.51,31.66,22.5834238116843,294116,0.0,1.0
2012-11-27,31.45,31.78,31.16,31.2,22.2553007872568,242002,0.0,1.0
2012-11-26,31.85,31.94,31.34,31.49,22.4621609548306,244684,0.0,1.0
2012-11-23,31.19,32.0,31.0019,32.0,22.8259495253916,127358,0.0,1.0
2012-11-21,31.09,31.356,30.77,31.14,22.2125021318967,194589,0.0,1.0
2012-11-20,30.81,31.17,30.4256,31.05,22.1483041488565,238952,0.0,1.0
2012-11-19,30.2,30.96,30.1621,30.9589,22.0833215238014,362637,0.0,1.0
2012-11-16,29.67,29.99,29.47,29.99,21.3921945708279,319491,0.0,1.0
2012-11-15,29.63,30.05,29.57,29.7,21.185334403254,290133,0.0,1.0
2012-11-14,30.29,30.29,29.63,29.7,21.185334403254,354233,0.0,1.0
2012-11-13,30.63,30.88,30.11,30.13,21.4920581000015,225457,0.0,1.0
2012-11-12,30.41,30.89,30.39,30.74,21.9271777628293,230110,0.0,1.0
2012-11-09,30.13,30.72,30.115,30.22,21.5562560830416,268698,0.0,1.0
2012-11-08,30.6,30.79,30.14,30.23,21.5633891922683,371824,0.0,1.0
2012-11-07,31.42,31.42,30.53,30.56,21.7987817967489,440225,0.0,1.0
2012-11-06,31.89,32.04,31.63,31.8,22.6832873408579,380102,0.0,1.0
2012-11-05,31.35,31.73,31.21,31.73,22.6333555762711,357041,0.0,1.0
2012-11-02,32.03,32.11,31.35,31.36,22.3694305348837,411623,0.0,1.0
2012-11-01,31.89,32.5,31.45,32.0,22.8259495253916,676480,0.0,1.0
2012-10-31,31.39,31.59,31.15,31.59,22.5334920470975,387558,0.0,1.0
2012-10-26,30.92,31.27,30.73,31.25,22.2909663333902,670324,0.0,1.0
2012-10-25,30.59,30.82,30.15,30.81,21.9771095274161,345330,0.0,1.0
2012-10-24,30.49,30.67,30.184,30.34,21.6418533937619,276693,0.0,1.0
2012-10-23,29.95,30.32,29.71,30.24,21.570522301495,386348,0.0,1.0
2012-10-22,30.22,30.28,29.9,30.28,21.5990547384018,264944,0.0,1.0
2012-10-19,30.41,30.57,30.03,30.22,21.5562560830416,379242,0.0,1.0
2012-10-18,30.41,30.95,30.39,30.55,21.7916486875223,704552,0.0,1.0
2012-10-17,30.09,30.61,30.03,30.55,21.7916486875223,262755,0.0,1.0
2012-10-16,30.71,30.71,29.92,30.03,21.4207270077346,246005,0.0,1.0
2012-10-15,30.41,30.83,30.27,30.49,21.7488500321621,226198,0.0,1.0
2012-10-12,31.25,31.28,30.27,30.34,21.6418533937619,308243,0.0,1.0
2012-10-11,31.38,31.59,31.2,31.33,22.3480312072037,173845,0.0,1.0
2012-10-10,31.16,31.44,31.01,31.21,22.2624338964835,159461,0.0,1.0
2012-10-09,31.2854,31.56,30.78,31.08,22.1697034765365,312036,0.0,1.0
2012-10-08,31.35,31.66,31.1815,31.48,22.4550278456039,336025,0.0,1.0
2012-10-05,31.34,31.77,31.22,31.4,22.3979629717905,175602,0.0,1.0
2012-10-04,31.24,31.37,31.0139,31.24,22.2838332241635,483936,0.0,1.0
2012-10-03,31.41,31.7,31.1,31.14,22.2125021318967,294975,0.0,1.0
2012-10-02,31.29,31.47,31.07,31.39,22.3908298625638,437901,0.0,1.0
2012-10-01,31.2,31.59,30.83,31.14,22.2125021318967,635675,0.0,1.0
2012-09-28,31.26,31.38,30.88,30.98,22.0983723842697,719859,0.0,1.0
2012-09-27,31.73,31.86,31.35,31.4,22.3979629717905,583515,0.0,1.0
2012-09-26,32.16,32.4,31.6,31.67,22.590556920911,388843,0.0,1.0
2012-09-25,32.66,32.73,32.04,32.06,22.8687481807517,567144,0.0,1.0
2012-09-24,32.21,32.64,31.87,32.52,23.1968712051792,371448,0.0,1.0
2012-09-21,32.57,32.7,32.36,32.43,23.132673222139,1016259,0.0,1.0
2012-09-20,32.1,32.49,30.84,32.14,22.9258130545651,270272,0.0,1.0
2012-09-19,32.19,32.56,32.12,32.27,23.0185434745121,265213,0.0,1.0
2012-09-18,32.28,32.5,32.02,32.14,22.9258130545651,457881,0.0,1.0
2012-09-17,32.93,33.03,32.06,32.28,23.0256765837387,411388,0.0,1.0
2012-09-14,32.23,33.27,32.14,33.1,23.6105915403269,806895,0.0,1.0
2012-09-13,31.57,32.225,31.3,32.05,22.861615071525,646102,0.0,1.0
2012-09-12,31.36,31.585,31.31,31.53,22.4906933917374,393828,0.0,1.0
2012-09-11,31.26,31.62,31.1517,31.33,22.3480312072037,237096,0.0,1.0
2012-09-10,31.0,31.31,30.94,31.18,22.2410345688034,309524,0.0,1.0
2012-09-07,30.85,31.36,30.721,30.98,22.0983723842697,414498,0.0,1.0
2012-09-06,30.27,31.07,30.21,30.72,21.9129115443759,512862,0.0,1.0
2012-09-05,29.82,30.15,29.45,30.01,21.4064607892813,484350,0.0,1.0
2012-09-04,29.68,29.76,29.24,29.655,21.153235411734,684754,0.0,1.0
2012-08-31,29.85,29.97,29.48,29.64,21.1425357478939,384788,0.24,1.0
2012-08-30,30.1,30.23,29.8902,29.92,21.1708390086006,241695,0.0,1.0
2012-08-29,30.07,30.36,29.95,30.25,21.4043409094308,380789,0.0,1.0
2012-08-28,30.08,30.49,30.06,30.09,21.291127866604,346968,0.0,1.0
2012-08-27,30.56,30.73,30.16,30.22,21.3831134639008,384128,0.0,1.0
2012-08-24,30.13,30.7,30.13,30.43,21.5317055826109,218092,0.0,1.0
2012-08-23,30.41,30.58,30.08,30.26,21.4114167246074,216857,0.0,1.0
2012-08-22,30.83,31.02,30.45,30.52,21.5953879192009,194366,0.0,1.0
2012-08-21,30.95,31.54,30.79,30.9,21.8642688959144,339773,0.0,1.0
2012-08-20,30.65,31.02,30.64,30.83,21.8147381896777,254605,0.0,1.0
2012-08-17,30.34,30.81,30.142,30.76,21.765207483441,339492,0.0,1.0
2012-08-16,30.13,30.415,30.04,30.33,21.4609474308441,257403,0.0,1.0
2012-08-15,30.01,30.31,30.01,30.18,21.3548102031941,420323,0.0,1.0
2012-08-14,30.6,30.68,30.015,30.13,21.3194311273107,462584,0.0,1.0
2012-08-13,30.17,30.42,29.92,30.42,21.5246297674342,216893,0.0,1.0
2012-08-10,30.45,30.45,30.08,30.25,21.4043409094308,210928,0.0,1.0
2012-08-09,30.74,30.98,30.4,30.47,21.5600088433175,308144,0.0,1.0
2012-08-08,30.53,31.02,30.51,30.83,21.8147381896777,286619,0.0,1.0
2012-08-07,30.57,31.12,29.86,30.63,21.6732218861443,389870,0.0,1.0
2012-08-06,30.23,30.72,30.0913,30.35,21.4750990611975,329581,0.0,1.0
2012-08-03,29.54,30.37,29.46,30.19,21.3618860183707,381344,0.0,1.0
2012-08-02,29.45,29.5,28.88,29.28,20.7179868372937,440009,0.0,1.0
2012-08-01,30.59,30.74,29.67,29.68,21.0010194443605,558358,0.0,1.0
2012-07-31,29.7,30.63,29.66,30.48,21.5670846584942,773410,0.0,1.0
2012-07-30,29.39,29.89,29.35,29.84,21.1142324871872,482133,0.0,1.0
2012-07-27,28.99,30.31,27.99,29.32,20.7462900980003,1246350,0.0,1.0
2012-07-26,29.95,29.95,29.25,29.31,20.7392142828237,462036,0.0,1.0
2012-07-25,29.5,29.67,29.15,29.46,20.8453515104737,548982,0.0,1.0
2012-07-24,29.87,29.93,29.05,29.32,20.7462900980003,418361,0.0,1.0
2012-07-23,29.83,29.98,29.57,29.73,21.0363985202439,318275,0.0,1.0
2012-07-20,30.49,30.59,30.22,30.3,21.4397199853141,382242,0.0,1.0
2012-07-19,30.97,31.05,30.67,30.71,21.7298284075577,299826,0.0,1.0
2012-07-18,30.74,31.32,30.675,30.84,21.8218140048544,447244,0.0,1.0
2012-07-17,30.93,31.15,30.48,30.81,21.8005865593244,413698,0.0,1.0
2012-07-16,30.93,31.02,30.66,30.81,21.8005865593244,403142,0.0,1.0
2012-07-13,30.66,31.31,30.66,31.04,21.9633303083878,335086,0.0,1.0
2012-07-12,30.39,30.85,30.26,30.65,21.6873735164976,429608,0.0,1.0
2012-07-11,30.6,30.67,30.3624,30.59,21.6449186254376,358872,0.0,1.0
2012-07-10,30.92,31.11,30.33,30.51,21.5883121040242,386830,0.0,1.0
2012-07-09,30.65,30.79,30.35,30.76,21.765207483441,405243,0.0,1.0
2012-07-06,30.99,31.06,30.64,30.72,21.7369042227343,344737,0.0,1.0
2012-07-05,31.23,31.65,31.2,31.24,22.1048466119212,303523,0.0,1.0
2012-07-03,31.0,31.5,30.7144,31.44,22.2463629154547,181533,0.0,1.0
2012-07-02,30.53,31.12,30.3,31.12,22.0199368298012,436413,0.0,1.0
2012-06-29,30.56,30.68,30.3,30.44,21.5387813977875,596933,0.0,1.0
2012-06-28,29.56,30.03,29.22,30.02,21.2415971603673,461579,0.0,1.0
2012-06-27,29.47,30.07,29.34,29.96,21.1991422693073,428849,0.0,1.0
2012-06-26,29.19,29.6,28.78,29.3,20.732138467647,410196,0.0,1.0
2012-06-25,29.07,29.24,28.71,29.18,20.6472286855269,494367,0.0,1.0
2012-06-22,28.99,29.62,28.95,29.56,20.9161096622404,694566,0.0,1.0
2012-06-21,29.63,29.74,28.8,28.84,20.4066509695201,414043,0.0,1.0
2012-06-20,29.63,30.0,29.41,29.57,20.9231854774171,396379,0.0,1.0
2012-06-19,29.36,29.89,29.17,29.76,21.0576259657739,513626,0.0,1.0
2012-06-18,29.02,29.53,28.92,29.21,20.668456131057,468370,0.0,1.0
2012-06-15,28.97,29.38,28.77,29.24,20.689683576587,1225545,0.0,1.0
2012-06-14,28.81,29.1,28.64,28.98,20.5057123819935,523900,0.0,1.0
2012-06-13,28.56,29.18,28.51,28.78,20.3641960784601,673965,0.0,1.0
2012-06-12,28.56,28.84,28.32,28.7,20.3075895570467,568484,0.0,1.0
2012-06-11,29.5,29.5,28.46,28.47,20.1448458079833,488037,0.0,1.0
2012-06-08,28.66,29.41,28.49,29.2,20.6613803158803,345868,0.0,1.0
2012-06-07,28.71,29.11,28.54,28.7,20.3075895570467,427112,0.0,1.0
2012-06-06,28.33,28.51,28.15,28.41,20.1023909169232,688375,0.0,1.0
2012-06-05,27.99,28.54,27.955,27.99,19.8052066795031,508287,0.0,1.0
2012-06-04,28.67,28.69,28.06,28.22,19.9679504285665,324976,0.0,1.0
2012-06-01,29.37,29.53,28.5,28.6,20.23683140528,602470,0.24,1.0
2012-05-31,30.07,30.62,29.7,30.49,21.3946251576625,674185,0.0,1.0
2012-05-30,30.18,30.32,29.8901,30.01,21.0578124296967,380862,0.0,1.0
2012-05-29,30.08,30.525,29.82,30.48,21.3876082258299,700134,0.0,1.0
2012-05-25,29.8,30.29,29.6422,29.72,20.8543214065507,475078,0.0,1.0
2012-05-24,29.78,29.82,29.19,29.81,20.9174737930443,484659,0.0,1.0
2012-05-23,29.29,29.77,29.02,29.73,20.8613383383833,918296,0.0,1.0
2012-05-22,29.68,30.22,29.27,29.47,20.6788981107352,723821,0.0,1.0
2012-05-21,29.25,29.56,28.81,29.3,20.5596102695806,822621,0.0,1.0
2012-05-18,29.27,29.42,28.71,28.74,20.1666620869538,959843,0.0,1.0
2012-05-17,30.12,30.34,29.17,29.24,20.5175086785849,1155285,0.0,1.0
2012-05-16,31.04,31.275,30.39,30.405,21.3349812370852,464074,0.0,1.0
2012-05-15,31.14,31.42,30.59,30.8,21.6121500444738,606481,0.0,1.0
2012-05-14,31.5,31.6999,31.21,31.21,21.8998442496113,605003,0.0,1.0
2012-05-11,31.95,32.45,31.72,31.8,22.3138432277359,505839,0.0,1.0
2012-05-10,31.91,32.31,31.8901,32.15,22.5594358418777,766175,0.0,1.0
2012-05-09,31.41,31.74,31.21,31.67,22.2226231139119,497352,0.0,1.0
2012-05-08,31.55,31.85,31.36,31.77,22.2927924322381,439920,0.0,1.0
2012-05-07,31.27,31.95,31.25,31.85,22.348927886899,342206,0.0,1.0
2012-05-04,32.0,32.0,31.32,31.42,22.0471998180963,580890,0.0,1.0
2012-05-03,32.28,32.55,31.89,32.05,22.4892665235515,554442,0.0,1.0
2012-05-02,32.03,32.53,31.81,32.37,22.7138083421953,863614,0.0,1.0
2012-05-01,32.08,32.57,32.0,32.24,22.6225882283713,1030671,0.0,1.0
2012-04-30,33.06,33.17,32.025,32.17,22.5734697055429,1381531,0.0,1.0
2012-04-27,34.1,34.1,32.465,33.19,23.2891967524703,2029224,0.0,1.0
2012-04-26,36.11,36.56,35.89,36.36,25.5135641434113,341712,0.0,1.0
2012-04-25,35.92,36.3,35.37,36.19,25.3942763022567,657951,0.0,1.0
2012-04-24,34.98,35.82,34.96,35.52,24.9241418694711,518950,0.0,1.0
2012-04-23,34.7,35.09,34.51,34.82,24.4329566411876,368482,0.0,1.0
2012-04-20,35.49,35.96,35.26,35.32,24.7838032328186,620355,0.0,1.0
2012-04-19,34.82,35.42,34.4,34.91,24.4961090276812,618709,0.0,1.0
2012-04-18,35.24,35.3,34.65,34.71,24.3557703910287,341806,0.0,1.0
2012-04-17,34.75,35.88,34.75,35.49,24.9030910739732,691983,0.0,1.0
2012-04-16,34.1,34.54,33.84,34.45,24.1733301633806,359552,0.0,1.0
2012-04-13,35.01,35.112,33.98,34.01,23.8645851627452,435437,0.0,1.0
2012-04-12,35.11,35.51,35.11,35.25,24.7346847099903,333608,0.0,1.0
2012-04-11,34.74,35.15,34.57,35.15,24.6645153916641,523829,0.0,1.0
2012-04-10,34.31,34.51,33.98,34.31,24.0750931177239,862547,0.0,1.0
2012-04-09,34.45,34.83,34.27,34.47,24.1873640270458,413650,0.0,1.0
2012-04-05,35.4,35.59,35.1,35.11,24.6364476643336,300779,0.0,1.0
2012-04-04,35.79,35.94,35.27,35.52,24.9241418694711,416704,0.0,1.0
2012-04-03,36.06,36.22,35.58,36.02,25.2749884611021,336102,0.0,1.0
2012-04-02,35.46,36.17,35.27,36.11,25.3381408475957,490788,0.0,1.0
2012-03-30,36.25,36.25,35.51,35.51,24.9171249376385,323450,0.0,1.0
2012-03-29,35.97,36.0594,35.2,35.87,25.1697344836128,345989,0.0,1.0
2012-03-28,36.14,36.73,35.65,36.31,25.4784794842482,427657,0.0,1.0
2012-03-27,36.43,36.65,36.17,36.17,25.3802424385915,403236,0.0,1.0
2012-03-26,35.93,36.35,35.69,36.35,25.5065472115786,463036,0.0,1.0
2012-03-23,35.28,35.57,34.91,35.5,24.9101080058058,273893,0.0,1.0
2012-03-22,35.48,35.63,34.92,35.31,24.776786300986,286438,0.0,1.0
2012-03-21,36.07,36.14,35.63,35.86,25.1627175517802,278631,0.0,1.0
2012-03-20,35.65,36.3,35.46,35.99,25.2539376656043,461474,0.0,1.0
2012-03-19,35.7,36.49,35.21,36.0,25.2609545974369,798275,0.0,1.0
2012-03-16,36.06,36.26,35.62,35.76,25.092548233454,1158521,0.0,1.0
2012-03-15,35.54,36.32,35.1407,36.14,25.3591916430936,705640,0.0,1.0
2012-03-14,35.78,36.11,35.15,35.395,24.8364302215633,517403,0.0,1.0
2012-03-13,34.74,35.86,34.39,35.84,25.148683688115,538012,0.0,1.0
2012-03-12,34.6,34.6,34.08,34.34,24.0961439132218,400714,0.0,1.0
2012-03-09,34.17,34.93,34.0308,34.52,24.2224486862089,511065,0.0,1.0
2012-03-08,33.85,34.27,33.583,34.14,23.9558052765693,460299,0.0,1.0
2012-03-07,33.08,33.64,32.84,33.52,23.5207555029468,536860,0.0,1.0
2012-03-06,33.36,33.57,32.86,32.93,23.1067565248221,651237,0.0,1.0
2012-03-05,33.58,33.95,33.26,33.79,23.7102126624276,322610,0.0,1.0
2012-03-02,34.21,34.24,33.27,33.74,23.6751280032645,675473,0.0,1.0
2012-03-01,33.9,34.5,33.8,34.18,23.9838730038998,521823,0.24,1.0
2012-02-29,33.95,34.35,33.72,33.98,23.6772807865344,638032,0.0,1.0
2012-02-28,34.1,34.55,33.58,33.89,23.6145687420733,433672,0.0,1.0
2012-02-27,33.36,34.57,33.17,34.13,23.7818008606363,401927,0.0,1.0
2012-02-24,34.06,34.47,33.49,33.64,23.4403686185703,434073,0.0,1.0
2012-02-23,33.28,34.23,33.22,34.09,23.7539288408758,548164,0.0,1.0
2012-02-22,34.05,34.21,33.4,33.42,23.2870725098876,336605,0.0,1.0
2012-02-21,34.47,34.48,33.795,34.11,23.767864850756,474328,0.0,1.0
2012-02-17,35.12,35.12,34.38,34.45,24.0047770187202,343985,0.0,1.0
2012-02-16,33.8,35.045,33.67,34.89,24.3113692360855,612561,0.0,1.0
2012-02-15,33.76,34.28,33.0,33.71,23.4891446531512,369347,0.0,1.0
2012-02-14,33.96,34.065,33.21,33.66,23.4543046284505,424816,0.0,1.0
2012-02-13,34.01,34.21,33.8,34.06,23.7330248260554,260030,0.0,1.0
2012-02-10,33.77,33.77,33.27,33.52,23.3567525592888,416115,0.0,1.0
2012-02-09,34.11,34.2,33.76,34.07,23.7399928309955,358325,0.0,1.0
2012-02-08,34.17,34.39,33.69,34.04,23.7190888161752,303242,0.0,1.0
2012-02-07,34.08,34.47,33.92,34.09,23.7539288408758,308890,0.0,1.0
2012-02-06,34.38,34.4277,33.92,34.19,23.823608890277,218748,0.0,1.0
2012-02-03,34.49,34.95,34.0,34.5,24.0396170434208,583118,0.0,1.0
2012-02-02,33.66,34.17,33.42,33.93,23.6424407618338,438398,0.0,1.0
2012-02-01,33.33,34.22,33.33,33.725,23.4995966605613,751715,0.0,1.0
2012-01-31,33.33,33.5,32.99,33.2,23.1337764012049,683890,0.0,1.0
2012-01-30,32.3,33.13,31.91,32.97,22.9735122875821,752478,0.0,1.0
2012-01-27,32.18,32.94,31.56,32.11,22.3742638627316,1001468,0.0,1.0
2012-01-26,34.8,34.81,32.87,33.17,23.1128723863846,885319,0.0,1.0
2012-01-25,34.11,34.85,33.6,34.67,24.1580731274029,611441,0.0,1.0
2012-01-24,34.23,34.48,33.97,34.12,23.7748328556962,572940,0.0,1.0
2012-01-23,34.62,34.96,34.2,34.39,23.9629689890794,381040,0.0,1.0
2012-01-20,34.32,34.71,34.08,34.67,24.1580731274029,344352,0.0,1.0
2012-01-19,34.73,34.79,34.12,34.4,23.9699369940196,396999,0.0,1.0
2012-01-18,34.5,34.77,34.22,34.72,24.1929131521035,354029,0.0,1.0
2012-01-17,34.79,35.0,34.26,34.49,24.0326490384807,511967,0.0,1.0
2012-01-13,33.9,34.74,33.89,34.66,24.1511051224627,579972,0.0,1.0
2012-01-12,34.32,34.61,33.93,34.57,24.0883930780016,364996,0.0,1.0
2012-01-11,33.94,34.4,33.94,34.27,23.879352929798,464463,0.0,1.0
2012-01-10,34.25,34.5,33.74,34.17,23.8096728803968,822676,0.0,1.0
2012-01-09,33.15,33.85,32.9,33.8,23.5518566976122,547429,0.0,1.0
2012-01-06,32.98,33.17,32.28,32.9,22.9247362530013,364864,0.0,1.0
2012-01-05,32.35,33.38,31.94,32.96,22.966544282642,536908,0.0,1.0
2012-01-04,32.0,32.65,31.62,32.51,22.6529840603365,437035,0.0,1.0
2012-01-03,32.8,33.19,31.98,32.31,22.5136239615341,696890,0.0,1.0
2011-12-30,32.35,32.55,31.91,31.97,22.2767117935699,284544,0.0,1.0
2011-12-29,31.93,32.59,31.87,32.48,22.6320800455161,291712,0.0,1.0
2011-12-28,32.59,32.66,31.55,32.0,22.2976158083903,499094,0.0,1.0
2011-12-27,32.23,32.84,32.01,32.51,22.6529840603365,219842,0.0,1.0
2011-12-23,32.47,32.58,32.1515,32.31,22.5136239615341,282068,0.0,1.0
2011-12-22,31.71,33.07,31.58,32.29,22.4996879516538,654293,0.0,1.0
2011-12-21,31.06,31.77,30.89,31.69,22.0816076552465,562719,0.0,1.0
2011-12-20,31.14,31.63,30.96,31.39,21.8725675070429,681567,0.0,1.0
2011-12-19,31.45,31.88,30.325,30.47,21.2315110525516,649450,0.0,1.0
2011-12-16,30.46,31.64,30.25,31.43,21.9004395268033,2427158,0.0,1.0
2011-12-15,30.08,30.58,29.78,30.52,21.2663510772522,443845,0.0,1.0
2011-12-14,30.09,30.54,29.45,29.5,20.5556145733598,538664,0.0,1.0
2011-12-13,31.25,31.42,30.03,30.36,21.1548629982103,524642,0.0,1.0
2011-12-12,30.9,30.99,30.33,30.94,21.5590072847374,848392,0.0,1.0
2011-12-09,30.52,31.61,30.17,31.43,21.9004395268033,748182,0.0,1.0
2011-12-08,30.96,30.96,29.87,30.37,21.1618310031504,915587,0.0,1.0
2011-12-07,30.46,31.36,29.89,31.24,21.768047432941,676156,0.0,1.0
2011-12-06,30.54,31.0,30.36,30.66,21.363903146414,535842,0.0,1.0
2011-12-05,30.67,31.0,30.37,30.54,21.2802870871325,416455,0.0,1.0
2011-12-02,30.11,30.86,30.03,30.09,20.966726864827,340892,0.0,1.0
2011-12-01,30.04,30.59,29.62,29.63,20.6461986375814,539965,0.24,1.0
2011-11-30,29.8,30.57,28.58,30.535,21.1058478539855,667905,0.0,1.0
2011-11-29,28.49,28.97,28.3,28.59,19.7614602962321,269709,0.0,1.0
2011-11-28,28.48,28.54,27.98,28.49,19.6923401133142,401126,0.0,1.0
2011-11-25,27.57,28.13,27.21,27.58,19.0633464487611,172282,0.0,1.0
2011-11-23,28.32,28.3278,27.32,27.62,19.0909945219283,414266,0.0,1.0
2011-11-22,28.77,29.04,28.09,28.65,19.8029324059828,270807,0.0,1.0
2011-11-21,29.49,29.49,28.38,28.75,19.8720525889007,481878,0.0,1.0
2011-11-18,29.66,30.12,29.4,29.96,20.7084068022075,290662,0.0,1.0
2011-11-17,29.94,30.54,29.5,29.75,20.5632544180799,377381,0.0,1.0
2011-11-16,30.22,30.9,29.86,29.94,20.6945827656239,422255,0.0,1.0
2011-11-15,29.72,30.74,29.61,30.47,21.0609197350889,381012,0.0,1.0
2011-11-14,30.62,30.73,29.46,29.88,20.6531106558732,441617,0.0,1.0
2011-11-11,30.35,31.09,30.17,30.69,21.2129841375083,326787,0.0,1.0
2011-11-10,30.49,30.63,29.72,29.93,20.6876707473321,419633,0.0,1.0
