,BCC_Open,BCC_High,BCC_Low,BCC_Close,BCC_Adj Close,BCC_Volume,BCC_Dividend Amount,BCC_Split Coefficient
2018-10-30,30.36,30.92,29.87,30.22,20.922803826224,417367,0.0,1.0
2018-10-29,30.99,31.72,30.11,30.46,21.088967721601,237888,0.0,1.0
2018-10-26,31.62,31.62,29.798,30.49,21.1097382085231,311467,0.0,1.0
2018-10-25,31.36,32.64,31.36,31.87,22.065180606941,451873,0.0,1.0
2018-10-24,33.05,33.2,31.21,31.25,21.635923877217,470080,0.0,1.0
2018-10-23,32.36,33.43,31.78,32.9,22.7783006579341,485071,0.0,1.0
2018-10-22,31.99,32.64,31.96,32.39,22.4252023802579,527048,0.0,1.0
2018-10-19,32.16,32.66,31.7,31.96,22.1274920677074,340065,0.0,1.0
2018-10-18,32.72,33.04,31.95,32.05,22.1898035284738,447922,0.0,1.0
2018-10-17,34.47,34.735,32.78,32.9,22.7783006579341,639866,0.0,1.0
2018-10-16,34.09,34.84,33.28,34.61,23.9622184124954,465102,0.0,1.0
2018-10-15,32.57,34.095,32.51,33.91,23.4775737176457,447055,0.0,1.0
2018-10-12,33.63,33.86,31.73,32.6,22.5705957887128,886745,0.0,1.0
2018-10-11,34.32,34.32,32.43,33.17,22.9652350402332,871846,0.0,1.0
2018-10-10,32.57,33.025,32.18,32.58,22.5567487974314,564275,0.0,1.0
2018-10-09,34.84,35.01,33.03,33.19,22.9790820315147,366035,0.0,1.0
2018-10-08,34.48,35.4,34.3,34.94,24.1906937686388,510371,0.0,1.0
2018-10-05,34.28,34.83,34.05,34.48,23.8722129691662,777068,0.0,1.0
2018-10-04,34.54,34.54,33.62,34.29,23.7406665519927,665096,0.0,1.0
2018-10-03,35.25,35.25,34.25,34.69,24.0176063776211,688732,0.0,1.0
2018-10-02,35.67,36.23,35.4,35.51,24.5853330201593,445814,0.0,1.0
2018-10-01,36.93,37.29,35.77,35.96,24.8968903239912,361788,0.0,1.0
2018-09-28,37.3,37.745,36.65,36.8,25.4784639578108,461573,0.0,1.0
2018-09-27,37.7,38.3,37.175,37.45,25.9284911744569,385673,0.0,1.0
2018-09-26,38.15,38.8,37.55,37.75,26.1361960436782,419082,0.0,1.0
2018-09-25,38.7,38.95,37.85,38.05,26.3439009128995,316244,0.0,1.0
2018-09-24,38.15,38.75,37.95,38.55,26.6900756949349,573568,0.0,1.0
2018-09-21,39.35,39.35,37.65,38.15,26.4131358693065,1182097,0.0,1.0
2018-09-20,39.8,40.0,38.5,39.35,27.2439553461917,713708,0.0,1.0
2018-09-19,41.05,41.193,38.6,39.6,27.4170427372094,789722,0.0,1.0
2018-09-18,41.4,41.7,40.7,41.0,28.3863321269087,962039,0.0,1.0
2018-09-17,43.55,43.625,41.25,41.4,28.6632719525371,575183,0.0,1.0
2018-09-14,43.6,44.1,43.175,43.5,30.1172060370861,261217,0.0,1.0
2018-09-13,45.2,45.225,43.45,43.55,30.1518235152896,628217,0.0,1.0
2018-09-12,43.65,46.05,43.55,45.05,31.1903478613961,620356,0.0,1.0
2018-09-11,43.55,43.85,43.0,43.6,30.1864409934932,244571,0.0,1.0
2018-09-10,42.1,43.4,41.6,43.4,30.047971080679,440682,0.0,1.0
2018-09-07,43.35,43.35,41.6,42.05,29.1132991691832,614589,0.0,1.0
2018-09-06,44.65,44.8,43.3,43.45,30.0825885588826,333533,0.0,1.0
2018-09-05,43.35,44.7,43.0,44.55,30.8441730793606,335867,0.0,1.0
2018-09-04,43.65,43.67,42.9,43.45,30.0825885588826,267742,0.0,1.0
2018-08-31,43.6,44.3,43.44,43.7,30.2556759499003,188489,0.0,1.0
2018-08-30,43.85,44.4,43.6,43.8,30.3249109063074,239646,1.07,1.0
2018-08-29,44.45,45.2,43.95,44.8,30.2776021529434,248983,0.0,1.0
2018-08-28,45.35,45.45,44.25,44.4,30.007266419435,203854,0.0,1.0
2018-08-27,45.5,46.0,45.1,45.15,30.5141459197633,204244,0.0,1.0
2018-08-24,45.0,45.45,44.75,45.3,30.6155218198289,236813,0.0,1.0
2018-08-23,45.55,45.725,44.75,44.9,30.3451860863205,261827,0.0,1.0
2018-08-22,46.55,46.995,45.4,45.65,30.8520655866488,334979,0.0,1.0
2018-08-21,46.4,47.15,46.4,46.55,31.4603209870428,342548,0.0,1.0
2018-08-20,46.15,46.895,46.075,46.3,31.2913611536,347758,0.0,1.0
2018-08-17,45.3,46.15,45.2,45.8,30.9534414867145,327603,0.0,1.0
2018-08-16,44.3,45.3,44.1,45.3,30.6155218198289,389548,0.0,1.0
2018-08-15,44.05,44.15,43.55,44.0,29.7369306859266,229017,0.0,1.0
2018-08-14,43.55,45.0,43.55,44.4,30.007266419435,399963,0.0,1.0
2018-08-13,43.85,44.55,43.05,43.35,29.2976351189754,520659,0.0,1.0
2018-08-10,43.95,43.95,42.7,43.6,29.4665949524181,426232,0.0,1.0
2018-08-09,43.9,44.45,43.65,44.1,29.8045146193037,380692,0.0,1.0
2018-08-08,43.95,44.15,43.55,44.0,29.7369306859266,450698,0.0,1.0
2018-08-07,44.55,45.55,43.65,44.0,29.7369306859266,535596,0.0,1.0
2018-08-06,44.4,45.15,40.655,44.6,30.1424342861892,1313203,0.0,1.0
2018-08-03,43.65,44.35,43.15,44.0,29.7369306859266,571213,0.0,1.0
2018-08-02,42.65,43.55,42.362,43.45,29.3652190523525,222842,0.0,1.0
2018-08-01,43.5,43.5,42.0,42.6,28.7907556186471,317923,0.0,1.0
2018-07-31,42.95,43.55,42.75,43.25,29.2300511855983,284248,0.0,1.0
2018-07-30,43.1,43.45,42.725,42.9,28.9935074187784,404932,0.0,1.0
2018-07-27,43.3,43.7,42.7,42.95,29.027299385467,369375,0.0,1.0
2018-07-26,42.65,43.525,42.525,43.35,29.2976351189754,307210,0.0,1.0
2018-07-25,43.3,43.35,42.05,42.7,28.8583395520242,576829,0.0,1.0
2018-07-24,43.55,43.55,42.65,43.3,29.2638431522868,472413,0.0,1.0
2018-07-23,43.9,44.05,43.29,43.4,29.3314270856639,286915,0.0,1.0
2018-07-20,45.85,45.89,43.9,43.95,29.703138719238,375764,0.0,1.0
2018-07-19,45.0,46.05,44.75,45.95,31.0548173867801,405006,0.0,1.0
2018-07-18,46.1,46.1,44.925,45.15,30.5141459197633,504099,0.0,1.0
2018-07-17,46.3,46.9,45.55,46.2,31.2237772202229,493519,0.0,1.0
2018-07-16,46.05,46.85,45.8,46.45,31.3927370536657,402068,0.0,1.0
2018-07-13,45.35,46.35,45.0,45.6,30.8182736199603,227381,0.0,1.0
2018-07-12,45.65,45.675,45.0,45.35,30.6493137865175,279292,0.0,1.0
2018-07-11,44.9,45.75,44.7,45.35,30.6493137865175,255252,0.0,1.0
2018-07-10,45.95,46.15,44.9,45.15,30.5141459197633,213525,0.0,1.0
2018-07-09,45.45,45.95,45.15,45.9,31.0210254200916,193292,0.0,1.0
2018-07-06,45.0,45.8,44.85,45.2,30.5479378864518,234193,0.0,1.0
2018-07-05,44.95,45.2,44.3,45.15,30.5141459197633,305053,0.0,1.0
2018-07-03,45.4,45.65,44.7,44.85,30.311394119632,171065,0.0,1.0
2018-07-02,44.35,45.25,43.85,45.2,30.5479378864518,313085,0.0,1.0
2018-06-29,44.35,44.8,44.2,44.7,30.2100182195663,271872,0.0,1.0
2018-06-28,44.05,44.35,43.325,44.2,29.8720985526808,331508,0.0,1.0
2018-06-27,45.15,45.3,44.15,44.15,29.8383065859922,335303,0.0,1.0
2018-06-26,43.85,45.1,43.45,44.85,30.311394119632,402588,0.0,1.0
2018-06-25,43.75,43.76,42.8,43.65,29.5003869191067,604670,0.0,1.0
2018-06-22,44.3,44.3,43.5,44.0,29.7369306859266,988847,0.0,1.0
2018-06-21,45.4,45.4,43.85,43.95,29.703138719238,439758,0.0,1.0
2018-06-20,45.9,46.19,45.25,45.45,30.7168977198946,368262,0.0,1.0
2018-06-19,45.65,46.0,45.0,45.65,30.8520655866488,384133,0.0,1.0
2018-06-18,45.55,46.25,45.1,46.15,31.1899852535343,426169,0.0,1.0
2018-06-15,45.25,45.95,44.875,45.9,31.0210254200916,494837,0.0,1.0
2018-06-14,45.6,46.0,44.75,45.4,30.683105753206,381223,0.0,1.0
2018-06-13,47.3,47.5,45.35,45.6,30.8182736199603,680774,0.0,1.0
2018-06-12,48.1,48.3,46.75,47.25,31.9334085206825,568316,0.0,1.0
2018-06-11,48.6,49.15,48.0,48.1,32.5078719543879,365353,0.0,1.0
2018-06-08,49.0,49.3,48.5,48.6,32.8457916212734,349067,0.0,1.0
2018-06-07,49.0,49.3,48.55,49.0,33.1161273547819,244085,0.0,1.0
2018-06-06,49.15,49.3,48.7,49.1,33.183711288159,228710,0.0,1.0
2018-06-05,48.6,49.0,48.05,49.0,33.1161273547819,432555,0.0,1.0
2018-06-04,48.65,49.09,48.4,48.6,32.8457916212734,318922,0.0,1.0
2018-06-01,48.15,48.6,47.75,48.35,32.6768317878307,265195,0.0,1.0
2018-05-31,47.8,48.275,47.2,47.7,32.2375362208795,302876,0.07,1.0
2018-05-30,48.15,48.525,47.4,47.75,32.2240392410926,429664,0.0,1.0
2018-05-29,46.65,47.9,46.55,47.7,32.1902967916255,274132,0.0,1.0
2018-05-25,46.3,47.425,46.25,46.9,31.6504176001517,256186,0.0,1.0
2018-05-24,46.1,46.6,45.4,46.55,31.4142204538819,294931,0.0,1.0
2018-05-23,45.95,46.8,45.61,45.9,30.9755686108095,314404,0.0,1.0
2018-05-22,46.75,46.8,46.1,46.1,31.1105384086779,303749,0.0,1.0
2018-05-21,45.4,46.75,45.4,46.65,31.4817053528162,472206,0.0,1.0
2018-05-18,44.55,45.45,44.4,45.05,30.4019469698685,345395,0.0,1.0
2018-05-17,44.3,44.6,43.8,44.45,29.9970375762632,276384,0.0,1.0
2018-05-16,43.05,44.5,42.95,44.45,29.9970375762632,434138,0.0,1.0
2018-05-15,42.5,43.175,42.425,43.0,29.0185065417169,329418,0.0,1.0
2018-05-14,43.85,43.95,42.45,42.9,28.9510216427827,309880,0.0,1.0
2018-05-11,43.6,44.05,43.1,43.55,29.3896734858552,280524,0.0,1.0
2018-05-10,43.65,44.45,43.55,43.75,29.5246432837236,323313,0.0,1.0
2018-05-09,43.0,43.55,42.7,43.4,29.2884461374538,373922,0.0,1.0
2018-05-08,42.8,43.55,42.75,43.0,29.0185065417169,362217,0.0,1.0
2018-05-07,42.1,43.5,42.1,42.65,28.7823093954471,465375,0.0,1.0
