,HAFC_Open,HAFC_High,HAFC_Low,HAFC_Close,HAFC_Adj Close,HAFC_Volume,HAFC_Dividend Amount,HAFC_Split Coefficient
2020-07-31,9.18,9.36,9.03,9.23,7.70804020799066,376885,0.0,1.0
2020-07-30,9.26,9.3946,9.11,9.2,7.68298698954648,311940,0.0,1.0
2020-07-29,9.32,9.72,8.81,9.53,7.95857239243239,468589,0.0,1.0
2020-07-28,9.22,9.355,9.09,9.15,7.64123162547286,165145,0.0,1.0
2020-07-27,9.44,9.44,9.17,9.265,7.73726896284219,299460,0.0,1.0
2020-07-24,9.52,9.74,9.44,9.495,7.92934363758085,228289,0.0,1.0
2020-07-23,9.2,9.58,9.17,9.52,7.95022131961766,219938,0.0,1.0
2020-07-22,9.32,9.44,9.18,9.23,7.70804020799066,160462,0.0,1.0
2020-07-21,9.1,9.48,9.1,9.43,7.87506166428514,210864,0.0,1.0
2020-07-20,9.05,9.13,8.84,8.95,7.47421016917837,210421,0.0,1.0
2020-07-17,9.58,9.58,9.12,9.13,7.62452947984341,145984,0.0,1.0
2020-07-16,9.38,9.79,9.01,9.6,8.01702990213546,307386,0.0,1.0
2020-07-15,9.46,9.59,9.25,9.47,7.90846595554404,328503,0.0,1.0
2020-07-14,9.24,9.39,9.03,9.13,7.62452947984341,139881,0.0,1.0
2020-07-13,9.28,9.48,8.95,9.28,7.74979557206428,216090,0.0,1.0
2020-07-10,8.72,9.11,8.66,9.1,7.59947626139924,175906,0.0,1.0
2020-07-09,9.04,9.04,8.61,8.67,7.24038013036609,263620,0.0,1.0
2020-07-08,9.1,9.26,8.78,9.11,7.60782733421396,210878,0.0,1.0
2020-07-07,9.35,9.58,9.09,9.15,7.64123162547286,275813,0.0,1.0
2020-07-06,9.54,9.79,9.34,9.47,7.90846595554404,261337,0.0,1.0
2020-07-02,9.32,9.58,9.19,9.26,7.73309342643483,272680,0.0,1.0
2020-07-01,9.74,9.99,9.07,9.08,7.58277411576979,163078,0.0,1.0
2020-06-30,9.62,9.83,9.35,9.71,8.10889170309743,252724,0.0,1.0
2020-06-29,9.13,9.67,9.0,9.655,8.06296080261644,409662,0.0,1.0
2020-06-26,9.13,9.16,8.71,8.94,7.46585909636365,384840,0.0,1.0
2020-06-25,8.92,9.33,8.81,9.33,7.7915509361379,295052,0.0,1.0
2020-06-24,9.3,9.4,8.9,9.0,7.51596553325199,207926,0.0,1.0
2020-06-23,9.85,10.0,9.45,9.47,7.90846595554404,227753,0.0,1.0
2020-06-22,9.44,9.76,9.25,9.65,8.05878526620908,201269,0.0,1.0
2020-06-19,9.69,9.69,9.28,9.55,7.97527453806184,608993,0.0,1.0
2020-06-18,9.52,9.9,9.49,9.63,8.04208312057963,207656,0.0,1.0
2020-06-17,10.2,10.2,9.53,9.59,8.00867882932073,252828,0.0,1.0
2020-06-16,10.49,10.63,9.97,10.22,8.53479641664837,289286,0.0,1.0
2020-06-15,9.36,10.13,9.24,9.96,8.31766852346554,249264,0.0,1.0
2020-06-12,10.15,10.65,9.54,9.84,8.21745564968885,381315,0.0,1.0
2020-06-11,9.73,9.93,9.42,9.6,8.01702990213546,579694,0.0,1.0
2020-06-10,11.13,11.13,10.33,10.34,8.63500929042507,379639,0.0,1.0
2020-06-09,11.25,11.6,10.87,11.23,9.37825477093554,297089,0.0,1.0
2020-06-08,11.14,11.68,11.14,11.64,9.72064875633924,275625,0.0,1.0
2020-06-05,10.71,11.14,10.67,10.75,8.97740327582877,329178,0.0,1.0
2020-06-04,9.49,10.26,9.33,10.09,8.42623247005696,301359,0.0,1.0
2020-06-03,9.46,9.89,9.46,9.53,7.95857239243239,289410,0.0,1.0
2020-06-02,9.24,9.55,9.06,9.17,7.65793377110231,335568,0.0,1.0
2020-06-01,9.1,9.39,8.89,9.03,7.54101875169617,346962,0.0,1.0
2020-05-29,9.59,9.69,8.8,9.03,7.54101875169617,587699,0.0,1.0
2020-05-28,10.51,10.62,9.74,9.76,8.15064706717105,382104,0.0,1.0
2020-05-27,9.49,10.49,9.43,10.38,8.66841358168397,547988,0.0,1.0
2020-05-26,9.1,9.37,8.95,9.05,7.55772089732562,387439,0.0,1.0
2020-05-22,8.8,8.99,8.47,8.69,7.25708227599553,302502,0.0,1.0
2020-05-21,8.84,8.99,8.73,8.79,7.34059300414278,201106,0.0,1.0
2020-05-20,8.5,9.08,8.5,8.89,7.42410373229002,266902,0.0,1.0
2020-05-19,8.96,9.39,8.31,8.33,6.95644365466546,358142,0.0,1.0
2020-05-18,8.29,9.25,8.22,9.08,7.58277411576979,490798,0.0,1.0
2020-05-15,7.73,7.85,7.45,7.81,6.52218786829978,559654,0.0,1.0
2020-05-14,7.58,7.99,7.15,7.84,6.54724108674396,368079,0.0,1.0
2020-05-13,8.33,8.4,7.41,7.8,6.51383679548506,399833,0.0,1.0
2020-05-12,9.1,9.17,8.39,8.43,7.0399543828127,370895,0.0,1.0
2020-05-11,9.7,9.7,9.04,9.1,7.59947626139924,306059,0.0,1.0
2020-05-08,9.34,9.91,9.2,9.84,8.21745564968885,222682,0.12,1.0
2020-05-07,9.27,9.65,9.14,9.2,7.59042088123869,217464,0.0,1.0
2020-05-06,9.57,9.68,9.09,9.17,7.56566950879987,263034,0.0,1.0
2020-05-05,10.42,10.5,9.46,9.49,7.8296841481473,263512,0.0,1.0
2020-05-04,10.09,10.34,9.82,10.02,8.26695839456649,310888,0.0,1.0
2020-05-01,11.33,11.33,10.06,10.34,8.53097303391392,474275,0.0,1.0
2020-04-30,12.4,12.4,11.56,12.07,9.95830217788598,347142,0.0,1.0
2020-04-29,12.01,12.98,12.01,12.65,10.4368287117032,291949,0.0,1.0
2020-04-28,11.73,12.03,11.5,11.66,9.62003342122208,206975,0.0,1.0
2020-04-27,10.71,11.64,10.67,11.44,9.43852335667072,188493,0.0,1.0
2020-04-24,10.59,10.7,10.3,10.61,8.75373538586332,160691,0.0,1.0
2020-04-23,10.51,10.82,10.39,10.55,8.70423264098567,218333,0.0,1.0
2020-04-22,10.66,10.79,10.18,10.52,8.67948126854685,416117,0.0,1.0
2020-04-21,10.05,10.56,9.94,10.45,8.6217280661896,253749,0.0,1.0
2020-04-20,10.28,10.6,10.03,10.44,8.61347760870999,241877,0.0,1.0
2020-04-17,9.81,10.52,9.73,10.47,8.63822898114882,291019,0.0,1.0
2020-04-16,9.78,10.14,9.43,9.59,7.91218872294338,392277,0.0,1.0
2020-04-15,10.0,10.22,9.56,9.85,8.12670061741316,375842,0.0,1.0
2020-04-14,10.77,10.97,10.14,10.4,8.58047577879156,278761,0.0,1.0
2020-04-13,11.29,11.29,10.36,10.46,8.62997852366921,280113,0.0,1.0
2020-04-09,10.62,11.52,10.58,11.35,9.36426923935426,337706,0.0,1.0
2020-04-08,10.17,10.46,9.77,10.26,8.46496937407706,353161,0.0,1.0
2020-04-07,10.39,10.74,9.58,9.95,8.20920519220924,399139,0.0,1.0
2020-04-06,10.44,10.56,9.68,9.88,8.15145198985199,382311,0.0,1.0
2020-04-03,10.4,10.81,9.56,9.83,8.11019970245395,305318,0.0,1.0
2020-04-02,10.11,10.51,9.93,10.39,8.57222532131196,255817,0.0,1.0
2020-04-01,10.21,10.52,9.83,10.17,8.3907152567606,399686,0.0,1.0
2020-03-31,10.73,11.19,10.56,10.85,8.95174636537389,347146,0.0,1.0
2020-03-30,10.56,10.91,10.0,10.86,8.9599968228535,236576,0.0,1.0
2020-03-27,10.04,11.12,9.89,10.56,8.71248309846528,267260,0.0,1.0
2020-03-26,9.35,10.6,9.28,10.53,8.68773172602646,302042,0.0,1.0
2020-03-25,9.8,10.08,9.32,9.57,7.89568780798416,456467,0.0,1.0
2020-03-24,8.75,9.49,8.72,9.45,7.79668231822887,301969,0.0,1.0
2020-03-23,9.3,9.57,8.21,8.53,7.037640230105,446898,0.0,1.0
2020-03-20,9.19,9.65,8.73,9.18,7.57391996627948,408973,0.0,1.0
2020-03-19,8.28,9.73,8.0,9.19,7.58217042375908,708266,0.0,1.0
2020-03-18,11.87,11.87,8.25,8.28,6.83137879311482,376624,0.0,1.0
2020-03-17,10.75,12.5,10.52,12.46,10.2800700195907,352348,0.0,1.0
2020-03-16,10.61,11.42,10.34,10.54,8.69598218350607,373735,0.0,1.0
2020-03-13,12.36,12.49,11.71,11.94,9.85104623065108,401763,0.0,1.0
2020-03-12,12.65,13.27,11.69,11.8,9.73553982593658,327895,0.0,1.0
2020-03-11,13.59,13.74,13.16,13.38,11.0391121077145,273496,0.0,1.0
2020-03-10,13.75,14.08,13.23,14.0,11.5506404714502,260379,0.0,1.0
2020-03-09,13.9,14.71,13.06,13.21,10.8988543305612,173138,0.0,1.0
2020-03-06,14.74,15.43,14.73,15.13,12.4829421666458,194240,0.0,1.0
2020-03-05,15.15,15.29,14.87,15.28,12.6066990288399,231780,0.0,1.0
2020-03-04,15.48,15.63,15.14,15.63,12.8954650406262,235347,0.0,1.0
2020-03-03,16.22,16.51,15.3,15.41,12.7139549760748,230232,0.0,1.0
2020-03-02,15.42,16.34,15.4,16.34,13.4812475216783,179304,0.0,1.0
2020-02-28,15.38,15.66,15.2,15.6,12.8707136681873,314609,0.0,1.0
2020-02-27,16.26,16.78,15.92,15.92,13.1347283075348,154567,0.0,1.0
2020-02-26,16.94,16.99,16.48,16.54,13.6462566712704,127811,0.0,1.0
2020-02-25,17.2,17.2,16.63,16.81,13.8690190232198,385021,0.0,1.0
2020-02-24,17.05,17.32,16.96,17.23,14.2155382373633,150812,0.0,1.0
2020-02-21,17.46,17.66,17.3,17.63,14.5455565365476,105670,0.0,1.0
2020-02-20,17.4,17.76,17.39,17.55,14.4795528767108,110541,0.0,1.0
2020-02-19,17.42,17.53,17.25,17.43,14.3805473869555,107879,0.0,1.0
2020-02-18,17.58,17.58,17.25,17.34,14.306293269639,70060,0.0,1.0
2020-02-14,17.83,17.96,17.54,17.63,14.5455565365476,109897,0.0,1.0
2020-02-13,17.71,17.91,17.69,17.84,14.7188161436194,65334,0.0,1.0
2020-02-12,17.95,17.99,17.71,17.81,14.6940647711806,60861,0.0,1.0
2020-02-11,17.7,17.95,17.61,17.79,14.6775638562213,94765,0.0,1.0
2020-02-10,17.58,17.69,17.47,17.62,14.537306079068,83371,0.0,1.0
2020-02-07,17.8,17.99,17.53,17.7,14.6033097389049,97322,0.0,1.0
2020-02-06,18.0,18.11,17.8,17.95,14.8095711758951,170121,0.0,1.0
2020-02-05,17.55,17.88,17.5,17.85,14.727066601099,115905,0.0,1.0
2020-02-04,17.37,17.5,17.26,17.31,14.2815418972002,131434,0.0,1.0
2020-02-03,16.98,17.18,16.92,17.14,14.1412841200469,150358,0.0,1.0
2020-01-31,16.93,17.17,16.64,16.82,13.8772694806994,253072,0.24,1.0
2020-01-30,16.82,17.23,16.63,17.2,13.9911509418541,259190,0.0,1.0
2020-01-29,16.68,18.35,16.3,16.99,13.8203287501221,414158,0.0,1.0
2020-01-28,18.49,18.81,18.38,18.76,15.2601157947199,81361,0.0,1.0
2020-01-27,18.4,18.54,18.33,18.37,14.9428745815034,98514,0.0,1.0
2020-01-24,19.2,19.2,18.6,18.76,15.2601157947199,116777,0.0,1.0
2020-01-23,18.87,19.24,18.69,19.23,15.6424321285961,209380,0.0,1.0
2020-01-22,19.09,19.09,18.82,18.88,15.3577284757096,110070,0.0,1.0
2020-01-21,19.29,19.45,18.98,19.0,15.4553411566993,191951,0.0,1.0
2020-01-17,19.59,19.66,19.36,19.52,15.8783294409879,83533,0.0,1.0
2020-01-16,19.43,19.54,19.3,19.41,15.7888511500807,79050,0.0,1.0
2020-01-15,19.5,19.6,19.1,19.25,15.6587009087611,147948,0.0,1.0
2020-01-14,19.5,19.63,19.33,19.56,15.9108670013178,119593,0.0,1.0
2020-01-13,19.4,19.75,19.35,19.58,15.9271357814827,103429,0.0,1.0
2020-01-10,19.37,19.47,19.18,19.38,15.7644479798332,121447,0.0,1.0
2020-01-09,19.54,19.63,19.4,19.47,15.8376574905755,60239,0.0,1.0
2020-01-08,19.28,19.61,19.28,19.45,15.8213887104106,101198,0.0,1.0
2020-01-07,19.47,19.47,19.21,19.34,15.7319104195033,84794,0.0,1.0
2020-01-06,19.68,19.82,19.48,19.59,15.9352701715652,93521,0.0,1.0
2020-01-03,19.83,20.0,19.72,19.89,16.1793018740394,106742,0.0,1.0
2020-01-02,20.1,20.17,19.9,20.15,16.3907960161837,118720,0.0,1.0
2019-12-31,20.04,20.19,19.9,20.0,16.2687801649466,103508,0.0,1.0
2019-12-30,20.04,20.16,19.89,20.03,16.293183335194,84211,0.0,1.0
2019-12-27,20.15,20.15,19.87,19.92,16.2037050442868,88877,0.0,1.0
2019-12-26,20.34,20.36,20.06,20.08,16.3338552856064,69073,0.0,1.0
2019-12-24,20.2,20.41,20.1,20.36,16.5616182079156,46903,0.0,1.0
2019-12-23,20.41,20.41,20.09,20.16,16.3989304062662,70940,0.0,1.0
2019-12-20,20.79,20.79,20.29,20.38,16.5778869880806,459450,0.0,1.0
2019-12-19,20.58,20.73,20.43,20.68,16.8219186905548,118454,0.0,1.0
2019-12-18,20.7,20.74,20.47,20.57,16.7324403996476,266719,0.0,1.0
2019-12-17,20.34,20.76,20.34,20.69,16.8300530806372,82712,0.0,1.0
2019-12-16,20.15,20.52,20.15,20.33,16.5372150376682,106994,0.0,1.0
2019-12-13,20.23,20.28,19.86,19.92,16.2037050442868,75009,0.0,1.0
2019-12-12,19.9,20.46,19.8,20.26,16.4802743070909,119682,0.0,1.0
2019-12-11,19.82,19.89,19.69,19.88,16.1711674839569,57767,0.0,1.0
2019-12-10,19.72,19.8,19.63,19.77,16.0816891930497,73686,0.0,1.0
2019-12-09,19.69,19.79,19.64,19.77,16.0816891930497,113095,0.0,1.0
2019-12-06,19.77,20.02,19.69,19.74,16.0572860228023,228678,0.0,1.0
2019-12-05,19.54,19.62,19.51,19.54,15.8945982211528,104453,0.0,1.0
2019-12-04,19.45,19.69,19.2,19.42,15.7969855401631,112108,0.0,1.0
2019-12-03,19.25,19.31,19.12,19.29,15.691238469091,106920,0.0,1.0
2019-12-02,19.77,19.88,19.51,19.53,15.8864638310703,153199,0.0,1.0
2019-11-29,19.62,19.79,19.51,19.63,15.9678077318951,37140,0.0,1.0
2019-11-27,19.67,19.83,19.65,19.71,16.0328828525549,98181,0.0,1.0
2019-11-26,19.78,19.86,19.51,19.54,15.8945982211528,123428,0.0,1.0
2019-11-25,19.57,19.95,19.45,19.82,16.1223611434621,168024,0.0,1.0
2019-11-22,19.5,19.58,19.41,19.51,15.8701950509054,66696,0.0,1.0
2019-11-21,19.74,19.74,19.28,19.4,15.7807167599982,86334,0.0,1.0
2019-11-20,19.63,19.93,19.54,19.58,15.9271357814827,137234,0.0,1.0
2019-11-19,19.77,19.95,19.67,19.82,16.1223611434621,94805,0.0,1.0
2019-11-18,19.25,19.72,19.06,19.69,16.0166140723899,144986,0.0,1.0
2019-11-15,19.62,19.62,19.25,19.35,15.7400448095858,104875,0.0,1.0
2019-11-14,19.47,19.63,19.39,19.45,15.8213887104106,74792,0.0,1.0
2019-11-13,19.68,19.89,19.56,19.6,15.9434045616477,111007,0.0,1.0
2019-11-12,19.82,20.01,19.76,19.89,16.1793018740394,74129,0.0,1.0
2019-11-11,19.68,19.89,19.55,19.81,16.1142267533796,72138,0.0,1.0
2019-11-08,19.86,20.04,19.75,19.77,16.0816891930497,89143,0.0,1.0
2019-11-07,19.91,20.08,19.8,19.89,16.1793018740394,106177,0.0,1.0
2019-11-06,19.82,19.9,19.6,19.65,15.98407651206,163914,0.0,1.0
2019-11-05,19.95,20.28,19.78,19.92,16.2037050442868,141643,0.0,1.0
2019-11-04,19.84,19.84,19.54,19.79,16.0979579732146,165322,0.0,1.0
2019-11-01,19.15,19.54,19.02,19.54,15.8945982211528,222993,0.24,1.0
2019-10-31,19.01,19.27,18.81,19.25,15.4687065600198,294112,0.0,1.0
2019-10-30,19.18,19.24,18.85,19.08,15.3320998007885,171074,0.0,1.0
2019-10-29,18.71,19.09,18.71,19.03,15.291921342191,195799,0.0,1.0
2019-10-28,18.3,18.87,18.29,18.75,15.0669219740453,146982,0.0,1.0
2019-10-25,18.0,18.27,18.0,18.18,14.6088875460343,194885,0.0,1.0
2019-10-24,18.35,18.35,17.97,18.02,14.4803164785224,161639,0.0,1.0
2019-10-23,17.81,18.55,17.59,18.34,14.7374586135461,238359,0.0,1.0
2019-10-22,18.65,19.15,18.41,19.0,15.2678142670325,167679,0.0,1.0
2019-10-21,18.53,18.93,18.53,18.71,15.0347792071673,244352,0.0,1.0
2019-10-18,18.28,18.44,18.19,18.39,14.7776370721436,178902,0.0,1.0
2019-10-17,18.31,18.41,18.24,18.37,14.7615656887046,170572,0.0,1.0
2019-10-16,18.11,18.43,18.06,18.21,14.6329946211928,286407,0.0,1.0
2019-10-15,18.05,18.29,17.88,18.18,14.6088875460343,699695,0.0,1.0
2019-10-14,18.01,18.14,17.73,17.93,14.407995253047,214632,0.0,1.0
2019-10-11,18.16,18.43,18.0,18.03,14.4883521702419,207623,0.0,1.0
2019-10-10,17.91,18.1,17.7,17.91,14.391923869608,237956,0.0,1.0
2019-10-09,17.59,17.9,17.54,17.77,14.2794241855352,174844,0.0,1.0
2019-10-08,17.74,17.78,17.5,17.61,14.1508531180233,189027,0.0,1.0
2019-10-07,18.09,18.48,17.88,18.05,14.5044235536809,142606,0.0,1.0
2019-10-04,18.06,18.24,17.88,18.22,14.6410303129123,70992,0.0,1.0
2019-10-03,18.27,18.27,17.74,18.03,14.4883521702419,95963,0.0,1.0
2019-10-02,18.33,18.33,17.94,18.26,14.6731730797902,120845,0.0,1.0
2019-10-01,18.84,19.15,18.18,18.31,14.7133515383877,200538,0.0,1.0
2019-09-30,18.9,19.1,18.57,18.78,15.0910290492037,91771,0.0,1.0
2019-09-27,19.03,19.28,18.73,18.81,15.1151361243622,141584,0.0,1.0
2019-09-26,19.05,19.09,18.86,18.91,15.1954930415571,149145,0.0,1.0
2019-09-25,18.87,19.21,18.78,19.13,15.3722782593859,180204,0.0,1.0
2019-09-24,18.73,19.04,18.68,18.89,15.1794216581181,179323,0.0,1.0
2019-09-23,18.96,19.26,18.66,18.82,15.1231718160817,126450,0.0,1.0
2019-09-20,18.96,19.22,18.77,19.1,15.3481711842274,393253,0.0,1.0
2019-09-19,19.04,19.46,18.91,18.93,15.2115644249961,118649,0.0,1.0
2019-09-18,19.04,19.34,18.9,19.11,15.3562068759469,124946,0.0,1.0
2019-09-17,19.1,19.22,18.85,19.16,15.3963853345444,100513,0.0,1.0
2019-09-16,18.99,19.41,18.9,19.22,15.4445994848613,167817,0.0,1.0
2019-09-13,19.27,19.43,19.11,19.2,15.4285281014224,131986,0.0,1.0
2019-09-12,18.71,19.16,18.58,19.02,15.2838856504715,152871,0.0,1.0
2019-09-11,18.73,19.13,18.24,18.95,15.2276358084351,135493,0.0,1.0
2019-09-10,18.2,18.78,18.2,18.59,14.9383509065334,221426,0.0,1.0
2019-09-09,17.64,18.21,17.48,18.09,14.5365663205589,223069,0.0,1.0
2019-09-06,17.83,17.85,17.31,17.42,13.998174975353,96665,0.0,1.0
2019-09-05,17.83,18.24,17.73,17.81,14.3115669524131,313804,0.0,1.0
2019-09-04,17.76,17.76,17.49,17.49,14.0544248173894,78967,0.0,1.0
2019-09-03,17.79,17.89,17.36,17.54,14.0946032759869,123603,0.0,1.0
2019-08-30,17.85,18.29,17.75,17.91,14.391923869608,126156,0.0,1.0
2019-08-29,17.41,17.79,17.41,17.69,14.2151386517792,118474,0.0,1.0
2019-08-28,17.05,17.58,17.05,17.3,13.9017466747191,71838,0.0,1.0
2019-08-27,17.58,17.6,17.01,17.13,13.7651399154878,173922,0.0,1.0
2019-08-26,17.49,17.74,17.29,17.54,14.0946032759869,107929,0.0,1.0
2019-08-23,18.06,18.18,17.24,17.33,13.9258537498776,177428,0.0,1.0
2019-08-22,18.08,18.28,17.88,18.17,14.6008518543148,140868,0.0,1.0
2019-08-21,18.15,18.29,17.9,18.03,14.4883521702419,61809,0.0,1.0
2019-08-20,18.31,18.57,17.96,17.98,14.4481737116445,77995,0.0,1.0
2019-08-19,18.58,18.58,18.22,18.39,14.7776370721436,157556,0.0,1.0
2019-08-16,18.03,18.27,17.95,18.18,14.6088875460343,119128,0.0,1.0
2019-08-15,17.99,18.08,17.8,17.83,14.3276383358521,205198,0.0,1.0
2019-08-14,18.18,18.43,17.87,18.0,14.4642450950835,118060,0.0,1.0
2019-08-13,18.51,18.91,18.29,18.69,15.0187078237283,336183,0.0,1.0
2019-08-12,19.26,19.45,18.51,18.59,14.9383509065334,389741,0.0,1.0
2019-08-09,20.01,20.41,19.65,19.86,15.9588837549087,165629,0.0,1.0
2019-08-08,19.78,20.18,19.73,20.01,16.0794191307011,132555,0.24,1.0
2019-08-07,19.75,19.92,19.54,19.89,15.7935627905998,145997,0.0,1.0
2019-08-06,20.15,20.27,19.62,20.01,15.8888482373002,113140,0.0,1.0
2019-08-05,20.05,21.09,19.71,20.05,15.920610052867,167319,0.0,1.0
2019-08-02,20.63,20.67,20.15,20.48,16.2620495702103,141192,0.0,1.0
2019-08-01,21.47,21.63,20.54,20.6,16.3573350169108,238691,0.0,1.0
2019-07-31,21.63,21.93,21.39,21.49,17.0640354132724,189494,0.0,1.0
2019-07-30,21.28,21.69,21.1,21.65,17.1910826755397,105658,0.0,1.0
2019-07-29,21.49,21.83,21.29,21.35,16.9528690587886,126859,0.0,1.0
2019-07-26,21.38,21.73,21.37,21.59,17.1434399521895,202012,0.0,1.0
2019-07-25,21.7,21.85,21.32,21.4,16.9925713282471,173362,0.0,1.0
2019-07-24,21.25,21.87,21.08,21.8,17.3101894839153,255432,0.0,1.0
2019-07-23,20.94,21.49,20.94,21.37,16.968749966572,134304,0.0,1.0
2019-07-22,21.05,21.39,20.67,20.91,16.6034890875536,169855,0.0,1.0
2019-07-19,21.73,21.91,21.67,21.67,17.2069635833231,184863,0.0,1.0
2019-07-18,21.62,21.95,21.62,21.79,17.3022490300236,41387,0.0,1.0
2019-07-17,21.6,21.84,21.47,21.63,17.1752017677563,123467,0.0,1.0
2019-07-16,21.6,21.86,21.5,21.79,17.3022490300236,93305,0.0,1.0
2019-07-15,22.12,22.28,21.53,21.61,17.1593208599729,99088,0.0,1.0
2019-07-12,22.01,22.21,21.77,22.12,17.5642840084498,102668,0.0,1.0
2019-07-11,21.95,22.04,21.63,21.9,17.3895940228323,105824,0.0,1.0
2019-07-10,22.25,22.53,21.77,21.84,17.3419512994821,85385,0.0,1.0
2019-07-09,22.16,22.41,22.08,22.22,17.6436885473668,78153,0.0,1.0
2019-07-08,22.42,22.5,22.17,22.33,17.7310335401756,89495,0.0,1.0
2019-07-05,22.2,22.6,22.19,22.53,17.8898426180097,79029,0.0,1.0
2019-07-03,21.81,22.15,21.79,22.12,17.5642840084498,92395,0.0,1.0
2019-07-02,22.21,22.25,21.78,21.8,17.3101894839153,206621,0.0,1.0
2019-07-01,22.6,22.6,22.13,22.19,17.6198671856917,182968,0.0,1.0
2019-06-28,22.04,22.52,22.04,22.27,17.6833908168254,415679,0.0,1.0
2019-06-27,21.53,22.0,21.3,21.99,17.4610581078576,140554,0.0,1.0
2019-06-26,21.44,21.67,21.31,21.38,16.9766904204637,200418,0.0,1.0
2019-06-25,21.14,21.3,20.82,21.27,16.8893454276549,106746,0.0,1.0
2019-06-24,21.33,21.69,21.15,21.17,16.8099408887379,105726,0.0,1.0
2019-06-21,21.31,21.57,21.17,21.27,16.8893454276549,371244,0.0,1.0
2019-06-20,21.61,21.61,21.1,21.4,16.9925713282471,101486,0.0,1.0
2019-06-19,21.65,21.92,21.29,21.38,16.9766904204637,116314,0.0,1.0
2019-06-18,21.2,21.76,21.08,21.6,17.1513804060812,53855,0.0,1.0
2019-06-17,21.48,21.59,21.12,21.16,16.8020004348462,81428,0.0,1.0
2019-06-14,21.48,21.62,21.28,21.48,17.0560949593807,65784,0.0,1.0
2019-06-13,21.32,21.6,21.32,21.48,17.0560949593807,106413,0.0,1.0
2019-06-12,21.37,21.47,21.18,21.26,16.8814049737632,122822,0.0,1.0
2019-06-11,21.52,21.65,21.28,21.44,17.0243331438139,95370,0.0,1.0
2019-06-10,21.33,21.77,21.33,21.4,16.9925713282471,55198,0.0,1.0
2019-06-07,21.16,21.29,21.07,21.2,16.833762250413,61136,0.0,1.0
2019-06-06,21.42,21.45,20.99,21.25,16.8734645198715,59198,0.0,1.0
2019-06-05,21.61,21.61,21.18,21.46,17.0402140515973,82489,0.0,1.0
2019-06-04,21.36,21.76,21.27,21.69,17.2228444911065,135434,0.0,1.0
2019-06-03,20.59,21.22,20.55,21.05,16.7146554420375,172401,0.0,1.0
2019-05-31,20.88,20.88,20.49,20.62,16.3732159246942,157205,0.0,1.0
2019-05-30,21.65,21.79,20.92,21.17,16.8099408887379,165813,0.0,1.0
2019-05-29,21.3,21.64,21.11,21.62,17.1672613138646,137698,0.0,1.0
2019-05-28,21.8,21.89,21.37,21.4,16.9925713282471,137143,0.0,1.0
2019-05-24,21.55,21.93,21.52,21.88,17.3737131150489,58597,0.0,1.0
2019-05-23,21.95,21.95,21.3,21.42,17.0084522360305,181640,0.0,1.0
2019-05-22,22.42,22.42,21.83,22.05,17.5087008312079,148710,0.0,1.0
2019-05-21,22.45,22.61,22.35,22.44,17.8183785329843,169954,0.0,1.0
2019-05-20,22.29,22.62,22.25,22.43,17.8104380790926,84432,0.0,1.0
2019-05-17,22.58,22.92,22.35,22.37,17.7627953557424,129513,0.0,1.0
2019-05-16,22.78,23.05,22.71,22.83,18.1280562347608,120542,0.0,1.0
2019-05-15,22.92,22.92,22.5,22.72,18.0407112419521,90783,0.0,1.0
2019-05-14,22.77,23.32,22.64,23.11,18.3503889437285,81885,0.0,1.0
2019-05-13,23.15,23.41,22.57,22.73,18.0486516958438,122413,0.0,1.0
2019-05-10,23.51,23.6,23.18,23.58,18.7235902766386,78428,0.0,1.0
2019-05-09,23.31,23.69,23.07,23.64,18.7712329999889,123092,0.0,1.0
2019-05-08,23.68,23.84,23.51,23.51,18.6680070993967,106940,0.0,1.0
2019-05-07,23.72,23.95,23.46,23.72,18.8347566311225,135347,0.0,1.0
2019-05-06,23.53,24.03,23.48,23.96,19.0253275245234,160017,0.0,1.0
2019-05-03,23.6,24.0,23.6,23.9,18.9776848011732,151074,0.24,1.0
2019-05-02,23.61,24.09,23.59,23.73,18.6553628969279,161107,0.0,1.0
2019-05-01,23.77,23.95,23.25,23.5,18.4745481701561,320773,0.0,1.0
2019-04-30,23.75,23.98,23.55,23.72,18.6475013870682,163872,0.0,1.0
2019-04-29,23.5,24.02,23.5,23.81,18.718254975805,195087,0.0,1.0
2019-04-26,22.98,23.46,22.89,23.43,18.4195176011387,132961,0.0,1.0
2019-04-25,22.94,23.79,22.6,23.02,18.0971956968934,202259,0.0,1.0
2019-04-24,22.99,23.22,22.38,22.96,18.0500266377355,241924,0.0,1.0
2019-04-23,21.76,22.57,21.67,22.55,17.7277047334903,249469,0.0,1.0
2019-04-22,22.18,22.18,21.53,21.63,17.0044458264033,125565,0.0,1.0
2019-04-18,22.65,22.72,22.11,22.22,17.4682749081221,131183,0.0,1.0
2019-04-17,22.58,22.85,22.3,22.77,17.9006579504024,110289,0.0,1.0
2019-04-16,21.92,22.58,21.89,22.55,17.7277047334903,195719,0.0,1.0
2019-04-15,22.54,22.54,21.89,21.92,17.2324296123329,102203,0.0,1.0
2019-04-12,22.41,22.54,21.96,22.51,17.6962586940517,190193,0.0,1.0
2019-04-11,22.1,22.29,21.97,22.18,17.4368288686835,115163,0.0,1.0
2019-04-10,21.69,21.95,21.4,21.93,17.2402911221925,138490,0.0,1.0
