,AVA_Open,AVA_High,AVA_Low,AVA_Close,AVA_Adj Close,AVA_Volume,AVA_Dividend Amount,AVA_Split Coefficient
2014-07-08,32.24,32.68,32.24,32.67,21.8912749777444,350700,0.0,1.0
2014-07-07,32.42,32.59,32.235,32.26,21.6165451723916,259900,0.0,1.0
2014-07-03,32.51,32.51,32.09,32.33,21.6634502611104,168100,0.0,1.0
2014-07-02,33.19,33.25,32.41,32.48,21.7639611655077,439500,0.0,1.0
2014-07-01,33.55,33.6,33.2,33.35,22.3469244110124,377700,0.0,1.0
2014-06-30,33.11,33.58,32.99,33.52,22.4608367693294,513100,0.0,1.0
2014-06-27,32.87,33.3,32.82,33.11,22.1861069639766,526700,0.0,1.0
2014-06-26,33.23,33.29,32.92,33.08,22.1660047830972,487800,0.0,1.0
2014-06-25,32.8,33.27,32.775,33.22,22.2598149605347,390500,0.0,1.0
2014-06-24,32.57,33.09,32.545,32.81,21.9850851551819,506900,0.0,1.0
2014-06-23,32.58,32.8,32.41,32.61,21.8510706159854,286100,0.0,1.0
2014-06-20,32.63,32.72,32.5,32.55,21.8108662542265,679200,0.0,1.0
2014-06-19,32.09,32.52,32.0,32.46,21.7505597115881,313100,0.0,1.0
2014-06-18,31.52,32.02,31.52,32.01,21.449026998396,282400,0.0,1.0
2014-06-17,31.44,31.535,31.21,31.4,21.0402826538468,350800,0.0,1.0
2014-06-16,31.05,31.62,31.0,31.33,20.993377565128,458200,0.0,1.0
2014-06-13,30.93,30.99,30.47,30.89,20.6985455788957,227400,0.0,1.0
2014-06-12,30.86,30.9999,30.38,30.8,20.6382390362573,285600,0.0,1.0
2014-06-11,31.21,31.35,30.85,30.86,20.6784433980163,228300,0.0,1.0
2014-06-10,31.42,31.47,31.135,31.31,20.9799761112083,212500,0.0,1.0
2014-06-09,31.65,31.77,31.37,31.45,21.0737862886459,265300,0.0,1.0
2014-06-06,31.97,32.11,31.55,31.66,21.2145015548022,332500,0.0,1.0
2014-06-05,31.38,31.945,31.06,31.8,21.3083117322397,455200,0.0,1.0
2014-06-04,31.11,31.27,30.95,31.26,20.9464724764092,365400,0.0,1.0
2014-06-03,31.26,31.43,31.03,31.1,20.839260845052,528600,0.0,1.0
2014-06-02,31.35,31.5,31.16,31.32,20.9866768381682,391300,0.0,1.0
2014-05-30,32.0,32.07,30.9,31.31,20.9799761112083,1025000,0.0,1.0
2014-05-29,32.36,32.36,31.99,32.15,21.5428371758335,232500,0.0,1.0
2014-05-28,32.16,32.35,31.98,32.24,21.603143718472,316000,0.0,1.0
2014-05-27,31.88,32.11,31.78,32.08,21.4959320871148,343500,0.0,1.0
2014-05-23,31.62,31.77,31.4501,31.68,21.2279030087218,228000,0.0,1.0
2014-05-22,31.36,31.75,31.36,31.56,21.1474942852039,240900,0.0,1.0
2014-05-21,31.43,31.49,31.15,31.35,21.0067790190476,300800,0.0,1.0
2014-05-20,31.66,31.71,31.13,31.4,21.0402826538468,498700,0.3175,1.0
2014-05-19,32.27,32.27,31.8545,31.88,21.1480794830814,309000,0.0,1.0
2014-05-16,31.91,32.32,31.83,32.31,21.4333264773639,266000,0.0,1.0
2014-05-15,32.02,32.168,31.84,31.9,21.1613467851411,297100,0.0,1.0
2014-05-14,32.0,32.26,31.83,32.02,21.240950597499,298900,0.0,1.0
2014-05-13,32.25,32.45,31.91,31.94,21.1878813892604,404300,0.0,1.0
2014-05-12,32.45,32.49,32.19,32.23,21.3802572691253,438900,0.0,1.0
2014-05-09,32.63,32.77,32.25,32.3,21.426692826334,331000,0.0,1.0
2014-05-08,32.56,32.84,32.25,32.78,21.7451080757656,537300,0.0,1.0
2014-05-07,32.47,32.94,32.1,32.59,21.619068706199,471800,0.0,1.0
2014-05-06,31.75,31.823,31.5,31.64,20.9888718583656,288000,0.0,1.0
2014-05-05,31.41,31.79,31.14,31.78,21.0817429727832,214800,0.0,1.0
2014-05-02,32.1,32.1,31.4,31.52,20.9092680460077,223300,0.0,1.0
2014-05-01,32.15,32.3399,31.84,32.14,21.3205544098569,331600,0.0,1.0
2014-04-30,31.83,32.18,31.82,32.15,21.3271880608867,348600,0.0,1.0
2014-04-29,31.97,32.37,31.86,31.9,21.1613467851411,521600,0.0,1.0
2014-04-28,31.85,32.06,31.66,31.97,21.2077823423498,287200,0.0,1.0
2014-04-25,31.7,31.99,31.65,31.74,21.0552083686639,305000,0.0,1.0
2014-04-24,31.4,31.92,31.35,31.74,21.0552083686639,478500,0.0,1.0
2014-04-23,31.23,31.69,31.23,31.33,20.783228676441,432100,0.0,1.0
2014-04-22,31.2,31.36,31.04,31.28,20.7500604212919,417100,0.0,1.0
2014-04-21,31.06,31.2,30.84,31.01,20.5709518434867,336200,0.0,1.0
2014-04-17,31.34,31.47,31.0,31.01,20.5709518434867,231600,0.0,1.0
2014-04-16,31.31,31.49,31.23,31.36,20.8031296295305,352300,0.0,1.0
2014-04-15,30.53,31.12,30.51,31.1,20.6306547027551,539200,0.0,1.0
2014-04-14,30.5,30.819,30.45,30.59,20.292338500234,363800,0.0,1.0
2014-04-11,30.3,30.7469,30.22,30.41,20.1729327816972,458700,0.0,1.0
2014-04-10,30.53,30.82,30.26,30.55,20.2658038961147,1328100,0.0,1.0
2014-04-09,31.0,31.03,30.22,30.47,20.2127346878761,729200,0.0,1.0
2014-04-08,30.24,30.94,30.022,30.86,20.4714470780393,663700,0.0,1.0
2014-04-07,30.47,30.62,30.3,30.32,20.1132299224287,413800,0.0,1.0
2014-04-04,31.12,31.29,30.53,30.6,20.2989721512638,435000,0.0,1.0
2014-04-03,30.7,31.01,30.53,30.89,20.4913480311288,310300,0.0,1.0
2014-04-02,30.85,30.88,30.55,30.6,20.2989721512638,410300,0.0,1.0
2014-04-01,30.57,30.84,30.19,30.81,20.4382788228902,570400,0.0,1.0
2014-03-31,29.99,30.825,29.91,30.65,20.332140406413,814400,0.0,1.0
2014-03-28,29.94,29.99,29.79,29.94,19.8611511832954,581900,0.0,1.0
2014-03-27,29.83,29.949,29.76,29.85,19.801448324027,507300,0.0,1.0
2014-03-26,30.03,30.2,29.81,29.84,19.7948146729972,445300,0.0,1.0
2014-03-25,30.1,30.25,29.9,30.09,19.9606559487428,360500,0.0,1.0
2014-03-24,30.01,30.09,29.71,30.01,19.9075867405042,200700,0.0,1.0
2014-03-21,29.75,30.13,29.61,29.9,19.8346165791761,496000,0.0,1.0
2014-03-20,29.64,29.64,29.37,29.53,19.5891714910726,169300,0.0,1.0
2014-03-19,30.26,30.27,29.58,29.68,19.68867625652,233600,0.0,1.0
2014-03-18,30.17,30.34,30.1,30.24,20.0601607141901,271400,0.0,1.0
2014-03-17,30.21,30.22,29.875,30.17,20.0137251569814,219400,0.0,1.0
2014-03-14,29.83,30.1,29.54,30.02,19.914220391534,227900,0.0,1.0
2014-03-13,29.58,29.9,29.49,29.84,19.7948146729972,274300,0.0,1.0
2014-03-12,29.12,29.55,29.03,29.49,19.5626368869533,246000,0.0,1.0
2014-03-11,29.46,29.5,29.09,29.15,19.3370927519392,278200,0.0,1.0
2014-03-10,29.3,29.45,29.15,29.36,19.4763994235656,328800,0.0,1.0
2014-03-07,29.48,29.48,29.06,29.28,19.423330215327,213400,0.0,1.0
2014-03-06,29.66,29.81,29.39,29.4,19.5029340276849,253500,0.0,1.0
2014-03-05,29.95,30.1,29.62,29.72,19.7152108606393,280700,0.0,1.0
2014-03-04,29.81,30.14,29.73,30.0,19.9009530894743,672400,0.0,1.0
2014-03-03,29.51,29.61,29.2002,29.51,19.5759041890129,454900,0.0,1.0
2014-02-28,29.55,29.72,29.421,29.6,19.6356070482814,486200,0.0,1.0
2014-02-27,29.69,29.72,29.369,29.43,19.5228349807743,299700,0.0,1.0
2014-02-26,29.66,29.85,29.35,29.58,19.6223397462217,273100,0.0,1.0
2014-02-25,29.62,29.83,29.46,29.58,19.6223397462217,268600,0.0,1.0
2014-02-24,29.78,30.0,29.61,29.61,19.6422406993112,250800,0.0,1.0
2014-02-21,29.6,29.87,29.45,29.7,19.7019435585796,328600,0.0,1.0
2014-02-20,29.45,29.654,29.39,29.6,19.6356070482814,443000,0.0,1.0
2014-02-19,29.85,29.98,29.36,29.37,19.4830330745954,429500,0.3175,1.0
2014-02-18,29.85,30.25,29.84,30.17,19.7996836331972,441500,0.0,1.0
2014-02-14,29.62,29.88,29.47,29.84,19.5831143392312,263100,0.0,1.0
2014-02-13,29.04,29.62,28.91,29.62,19.4387348099205,185800,0.0,1.0
2014-02-12,29.08,29.42,29.06,29.17,19.1434130454214,229800,0.0,1.0
2014-02-11,28.63,29.19,28.63,29.06,19.071223280766,206300,0.0,1.0
2014-02-10,28.34,28.63,28.194,28.62,18.7824642221447,313900,0.0,1.0
2014-02-07,28.23,28.34,28.05,28.28,18.5593322223009,334800,0.0,1.0
2014-02-06,28.2,28.31,28.0,28.09,18.4346408106235,332700,0.0,1.0
2014-02-05,28.23,28.27,28.0,28.12,18.4543289282568,210300,0.0,1.0
2014-02-04,28.63,28.66,28.17,28.27,18.5527695164231,240500,0.0,1.0
2014-02-03,28.89,29.27,28.49,28.57,18.7496506927559,436900,0.0,1.0
2014-01-31,28.28,29.0,28.27,28.83,18.9202810455776,380600,0.0,1.0
2014-01-30,28.4,28.86,28.31,28.66,18.8087150456557,287800,0.0,1.0
2014-01-29,28.05,28.46,28.01,28.29,18.5658949281786,331400,0.0,1.0
2014-01-28,28.3,28.43,28.0,28.19,18.5002678694011,355900,0.0,1.0
2014-01-27,28.56,28.62,28.18,28.19,18.5002678694011,452400,0.0,1.0
2014-01-24,28.52,28.7188,28.4099,28.53,18.7233998692448,341500,0.0,1.0
2014-01-23,28.39,28.6,28.341,28.6,18.7693388103892,317200,0.0,1.0
2014-01-22,28.57,28.6,28.31,28.45,18.6708982222228,398800,0.0,1.0
2014-01-21,28.37,28.62,28.27,28.57,18.7496506927559,360000,0.0,1.0
2014-01-17,28.22,28.37,28.19,28.28,18.5593322223009,147800,0.0,1.0
2014-01-16,28.22,28.4,28.18,28.31,18.5790203399342,228900,0.0,1.0
2014-01-15,28.24,28.31,28.03,28.26,18.5462068105454,294600,0.0,1.0
2014-01-14,28.2,28.2565,28.03,28.12,18.4543289282568,228300,0.0,1.0
2014-01-13,28.29,28.38,27.985,28.05,18.4083899871124,261600,0.0,1.0
2014-01-10,28.03,28.41,28.0,28.37,18.6183965752007,390700,0.0,1.0
2014-01-09,28.04,28.09,27.812,27.95,18.3427629283349,280700,0.0,1.0
2014-01-08,27.92,27.96,27.71,27.93,18.3296375165793,454300,0.0,1.0
2014-01-07,27.85,28.11,27.8,27.96,18.3493256342126,479200,0.0,1.0
2014-01-06,28.09,28.09,27.73,27.73,18.1983833990242,373600,0.0,1.0
2014-01-03,27.91,28.115,27.8,27.96,18.3493256342126,429200,0.0,1.0
2014-01-02,28.45,28.51,27.82,27.85,18.2771358695573,565400,0.0,1.0
2013-12-31,28.11,28.35,28.07,28.19,18.5002678694011,385300,0.0,1.0
2013-12-30,28.15,28.299,28.0701,28.13,18.4608916341345,219900,0.0,1.0
2013-12-27,28.17,28.19,27.94,28.15,18.47401704589,127800,0.0,1.0
2013-12-26,28.18,28.24,28.04,28.08,18.4280781047457,252600,0.0,1.0
2013-12-24,28.02,28.24,28.02,28.14,18.4674543400123,113700,0.0,1.0
2013-12-23,28.43,28.45,28.02,28.03,18.3952645753569,296800,0.0,1.0
2013-12-20,27.99,28.38,27.87,28.34,18.5987084575674,1076900,0.0,1.0
2013-12-19,28.01,28.03,27.62,27.83,18.2640104578018,369200,0.0,1.0
2013-12-18,27.62,28.05,27.38,28.03,18.3952645753569,305500,0.0,1.0
2013-12-17,27.55,27.71,27.4201,27.64,18.1393190461243,288300,0.0,1.0
2013-12-16,27.66,27.69,27.36,27.58,18.0999428108578,442000,0.0,1.0
2013-12-13,27.28,27.4,27.12,27.26,17.8899362227695,316500,0.0,1.0
2013-12-12,26.83,27.26,26.81,27.21,17.8571226933807,304100,0.0,1.0
2013-12-11,27.2,27.2,26.785,26.89,17.6471161052925,306900,0.0,1.0
2013-12-10,27.37,27.51,27.03,27.16,17.8243091639919,235600,0.0,1.0
2013-12-09,27.67,27.68,27.17,27.44,18.0080649285692,386500,0.0,1.0
2013-12-06,27.28,27.62,27.2,27.61,18.1196309284911,291900,0.0,1.0
2013-12-05,27.12,27.205,26.9,27.09,17.7783702228476,165600,0.0,1.0
2013-12-04,26.89,27.2,26.78,27.09,17.7783702228476,168100,0.0,1.0
2013-12-03,26.97,27.17,26.83,27.0,17.7193058699478,353600,0.0,1.0
2013-12-02,27.3,27.3,26.91,26.99,17.71274316407,326600,0.0,1.0
2013-11-29,27.28,27.43,27.17,27.25,17.8833735168918,167100,0.0,1.0
2013-11-27,27.23,27.2554,27.065,27.2,17.850559987503,253000,0.0,1.0
2013-11-26,27.24,27.4299,27.0,27.18,17.8374345757475,391400,0.0,1.0
2013-11-25,27.52,27.52,27.105,27.2,17.850559987503,357300,0.0,1.0
2013-11-22,27.61,27.69,27.31,27.42,17.9949395168137,390300,0.0,1.0
2013-11-21,27.54,27.66,27.43,27.61,18.1196309284911,191800,0.0,1.0
2013-11-20,27.67,27.68,27.37,27.43,18.0015022226914,186600,0.0,1.0
2013-11-19,27.52,27.71,27.41,27.55,18.0802546932245,410100,0.305,1.0
2013-11-18,27.92,27.92,27.602,27.75,18.012100798312,354900,0.0,1.0
2013-11-15,27.85,27.99,27.51,27.74,18.0056099511775,424500,0.0,1.0
2013-11-14,27.92,28.07,27.76,27.83,18.0640275753882,371900,0.0,1.0
2013-11-13,27.55,27.87,27.37,27.84,18.0705184225227,348500,0.0,1.0
2013-11-12,27.79,27.8572,27.57,27.7,17.9796465626394,473900,0.0,1.0
2013-11-11,27.8,27.93,27.47,27.75,18.012100798312,383300,0.0,1.0
2013-11-08,27.89,27.98,27.45,27.84,18.0705184225227,361500,0.0,1.0
2013-11-07,28.19,28.27,27.84,27.9,18.1094635053299,316600,0.0,1.0
2013-11-06,27.99,28.27,27.84,28.17,18.2847163779621,226000,0.0,1.0
2013-11-05,28.12,28.23,27.78,27.85,18.0770092696573,294300,0.0,1.0
2013-11-04,27.98,28.2,27.74,28.17,18.2847163779621,276600,0.0,1.0
2013-11-01,27.72,27.96,27.55,27.89,18.1029726581954,325200,0.0,1.0
2013-10-31,27.88,27.95,27.45,27.79,18.0380641868501,249900,0.0,1.0
2013-10-30,28.1,28.26,27.89,27.89,18.1029726581954,188900,0.0,1.0
2013-10-29,28.04,28.15,27.86,28.04,18.2003353652133,202900,0.0,1.0
2013-10-28,27.99,28.15,27.88,27.99,18.1678811295406,149700,0.0,1.0
2013-10-25,27.71,28.0,27.41,28.0,18.1743719766752,142000,0.0,1.0
2013-10-24,27.84,27.84,27.4925,27.69,17.9731557155048,182100,0.0,1.0
2013-10-23,27.63,27.99,27.565,27.77,18.025082492581,283300,0.0,1.0
2013-10-22,27.35,27.74,27.27,27.69,17.9731557155048,244500,0.0,1.0
2013-10-21,27.47,27.48,27.1528,27.33,17.7394852186619,215100,0.0,1.0
2013-10-18,27.35,27.53,27.21,27.43,17.8043936900071,285200,0.0,1.0
2013-10-17,26.6,27.18,26.46,27.18,17.642122511644,267300,0.0,1.0
2013-10-16,26.6,26.69,26.47,26.66,17.3045984606486,178200,0.0,1.0
2013-10-15,26.82,26.84,26.41,26.5,17.2007449064961,264400,0.0,1.0
2013-10-14,26.84,26.98,26.52,26.95,17.4928330275498,286400,0.0,1.0
2013-10-11,26.56,26.98,26.445,26.98,17.5123055689534,197300,0.0,1.0
2013-10-10,26.35,26.73,26.1,26.63,17.285125919245,205700,0.0,1.0
2013-10-09,26.0,26.4,25.96,26.06,16.915147632577,294700,0.0,1.0
2013-10-08,25.95,26.28,25.88,25.97,16.8567300083662,180300,0.0,1.0
2013-10-07,25.96,26.21,25.92,25.95,16.8437483140972,166100,0.0,1.0
2013-10-04,26.06,26.254,26.005,26.14,16.9670744096532,127800,0.0,1.0
2013-10-03,26.4,26.516,25.92,26.07,16.9216384797115,238400,0.0,1.0
2013-10-02,26.66,26.78,26.4,26.52,17.2137266007652,349100,0.0,1.0
2013-10-01,26.33,26.78,26.33,26.77,17.3759977791284,283300,0.0,1.0
2013-09-30,26.05,26.4,26.02,26.4,17.1358364351509,280700,0.0,1.0
2013-09-27,26.5,26.77,26.06,26.34,17.0968913523437,286800,0.0,1.0
2013-09-26,26.99,27.14,26.58,26.71,17.3370526963212,266900,0.0,1.0
2013-09-25,27.15,27.3849,26.99,26.99,17.5187964160879,316700,0.0,1.0
2013-09-24,27.21,27.32,26.97,27.11,17.5966865817023,348400,0.0,1.0
2013-09-23,26.46,27.19,26.42,27.13,17.6096682759713,283500,0.0,1.0
2013-09-20,26.7099,26.74,26.38,26.52,17.2137266007652,383000,0.0,1.0
2013-09-19,26.65,26.95,26.5,26.61,17.2721442249759,212000,0.0,1.0
2013-09-18,26.0,26.66,25.82,26.64,17.2916167663795,421600,0.0,1.0
2013-09-17,25.88,26.09,25.78,26.0,16.8762025497698,298600,0.0,1.0
2013-09-16,26.3,26.43,25.78,25.88,16.7983123841555,205200,0.0,1.0
2013-09-13,26.04,26.18,25.87,25.99,16.8697117026353,193400,0.0,1.0
2013-09-12,26.07,26.23,25.86,25.89,16.80480323129,127600,0.0,1.0
2013-09-11,26.17,26.17,25.9,26.07,16.9216384797115,180000,0.0,1.0
2013-09-10,25.94,26.17,25.82,26.17,16.9865469510567,195600,0.0,1.0
2013-09-09,25.71,25.84,25.55,25.83,16.7658581484828,215000,0.0,1.0
2013-09-06,25.71,25.94,25.57,25.7,16.681477135734,164900,0.0,1.0
2013-09-05,25.8,25.95,25.57,25.58,16.6035869701197,228100,0.0,1.0
2013-09-04,25.9,25.97,25.76,25.81,16.7528764542138,486200,0.0,1.0
2013-09-03,26.54,26.58,25.88,25.92,16.8242757726936,238800,0.0,1.0
2013-08-30,26.26,26.59,26.18,26.27,17.051455422402,291400,0.0,1.0
2013-08-29,26.59,26.69,26.32,26.44,17.161799823689,247000,0.0,1.0
2013-08-28,26.45,26.76,26.36,26.59,17.2591625307069,205800,0.0,1.0
2013-08-27,26.28,26.69,26.28,26.46,17.174781517958,312500,0.0,1.0
2013-08-26,26.76,26.86,26.403,26.51,17.2072357536307,237800,0.0,1.0
2013-08-23,26.49,26.76,26.33,26.76,17.3695069319938,240000,0.0,1.0
2013-08-22,26.47,26.54,26.31,26.47,17.1812723650926,142500,0.0,1.0
2013-08-21,26.74,26.74,26.34,26.42,17.1488181294199,152000,0.0,1.0
2013-08-20,26.76,27.03,26.511,26.85,17.4279245562046,191300,0.305,1.0
2013-08-19,27.11,27.15,26.79,26.87,17.2450131771393,248900,0.0,1.0
2013-08-16,27.46,27.5,26.9,27.11,17.3990438121416,346100,0.0,1.0
2013-08-15,27.86,27.98,27.52,27.54,17.6750153665209,214600,0.0,1.0
2013-08-14,28.27,28.3,27.94,28.13,18.0536740109017,226500,0.0,1.0
2013-08-13,28.54,28.54,28.24,28.27,18.143525214653,287100,0.0,1.0
2013-08-12,28.5,28.629,28.43,28.56,18.3296455652809,330500,0.0,1.0
2013-08-09,29.0,29.09,28.61,28.62,18.3681532240315,281700,0.0,1.0
2013-08-08,29.07,29.19,28.66,29.11,18.6826324371613,245700,0.0,1.0
2013-08-07,28.52,29.05,28.3,28.92,18.5606915177844,310500,0.0,1.0
2013-08-06,29.01,29.02,28.425,28.48,18.2783020202801,343500,0.0,1.0
2013-08-05,29.15,29.15,28.92,29.01,18.6184530059103,152300,0.0,1.0
2013-08-02,29.12,29.21,29.01,29.15,18.7083042096617,126800,0.0,1.0
2013-08-01,28.96,29.21,28.88,29.15,18.7083042096617,136000,0.0,1.0
2013-07-31,28.8,28.99,28.6025,28.78,18.4708403140331,163200,0.0,1.0
2013-07-30,28.9,29.019,28.69,28.8,18.4836762002833,178800,0.0,1.0
2013-07-29,28.8,28.96,28.75,28.81,18.4900941434083,147900,0.0,1.0
2013-07-26,28.64,28.84,28.55,28.82,18.4965120865334,157900,0.0,1.0
2013-07-25,28.39,28.81,28.29,28.78,18.4708403140331,186400,0.0,1.0
2013-07-24,28.92,28.96,28.375,28.44,18.2526302477797,182800,0.0,1.0
2013-07-23,28.94,29.01,28.81,28.89,18.5414376884091,184600,0.0,1.0
2013-07-22,28.95,29.01,28.84,28.88,18.535019745284,160100,0.0,1.0
2013-07-19,28.83,28.947,28.71,28.8,18.4836762002833,202200,0.0,1.0
2013-07-18,28.54,28.87,28.51,28.85,18.5157659159087,216700,0.0,1.0
2013-07-17,28.74,28.8,28.35,28.5,18.2911379065303,200800,0.0,1.0
2013-07-16,28.62,28.66,28.43,28.56,18.3296455652809,217500,0.0,1.0
2013-07-15,28.15,28.62,28.08,28.6,18.3553173377813,511200,0.0,1.0
2013-07-12,28.17,28.189,27.97,28.16,18.072927840277,284600,0.0,1.0
2013-07-11,28.01,28.25,28.01,28.23,18.1178534421526,345500,0.0,1.0
2013-07-10,27.64,27.87,27.6,27.82,17.8547177740236,307000,0.0,1.0
2013-07-09,27.36,27.67,27.28,27.65,17.7456127408969,332800,0.0,1.0
2013-07-08,27.11,27.46,27.0,27.31,17.5274026746436,330500,0.0,1.0
2013-07-05,27.15,27.15,26.57,26.99,17.3220284946404,153800,0.0,1.0
2013-07-03,26.81,27.0599,26.69,26.87,17.2450131771393,98200,0.0,1.0
2013-07-02,26.65,27.12,26.59,26.92,17.2771028927648,248500,0.0,1.0
2013-07-01,26.99,27.13,26.67,26.85,17.2321772908891,347900,0.0,1.0
2013-06-28,26.92,27.14,26.71,27.02,17.3412823240157,342700,0.0,1.0
2013-06-27,26.85,27.05,26.8,26.96,17.3027746652652,299000,0.0,1.0
2013-06-26,26.88,27.04,26.63,26.69,17.1294902008875,301000,0.0,1.0
2013-06-25,26.69,26.8,26.31,26.71,17.1423260871377,277100,0.0,1.0
2013-06-24,26.25,26.61,26.02,26.43,16.9626236796349,321400,0.0,1.0
2013-06-21,25.91,26.43,25.8,26.43,16.9626236796349,686700,0.0,1.0
2013-06-20,26.23,26.41,25.68,25.76,16.5326214902534,449600,0.0,1.0
2013-06-19,27.08,27.08,26.38,26.49,17.0011313383855,312300,0.0,1.0
2013-06-18,26.84,27.21,26.73,27.13,17.4118796983918,261900,0.0,1.0
2013-06-17,27.0,27.239,26.72,26.77,17.1808337458883,205000,0.0,1.0
2013-06-14,27.06,27.16,26.77,26.89,17.2578490633895,254300,0.0,1.0
2013-06-13,26.49,27.15,26.4501,27.03,17.3477002671408,492500,0.0,1.0
2013-06-12,27.03,27.05,26.46,26.5,17.0075492815106,244500,0.0,1.0
2013-06-11,26.81,27.04,26.48,26.85,17.2321772908891,417000,0.0,1.0
2013-06-10,26.95,27.03,26.79,26.96,17.3027746652652,190800,0.0,1.0
2013-06-07,27.08,27.1399,26.63,26.9,17.2642670065146,363600,0.0,1.0
2013-06-06,26.57,27.25,26.5,26.9,17.2642670065146,321300,0.0,1.0
2013-06-05,26.75,26.995,26.59,26.6,17.0717287127616,314800,0.0,1.0
2013-06-04,26.97,27.12,26.61,26.84,17.225759347764,503200,0.0,1.0
2013-06-03,26.77,27.1,26.51,26.96,17.3027746652652,514400,0.0,1.0
2013-05-31,26.86,27.05,26.69,26.71,17.1423260871377,321200,0.0,1.0
2013-05-30,26.75,27.24,26.75,26.93,17.2835208358899,407800,0.0,1.0
2013-05-29,27.14,27.149,26.4,26.49,17.0011313383855,471900,0.0,1.0
2013-05-28,27.63,27.742,27.14,27.29,17.5145667883934,438300,0.0,1.0
2013-05-24,27.65,27.694,27.35,27.44,17.6108359352699,245700,0.0,1.0
2013-05-23,27.76,27.83,27.24,27.75,17.8097921721479,414100,0.0,1.0
2013-05-22,28.59,28.8299,27.76,27.98,17.9574048640252,424500,0.0,1.0
2013-05-21,28.81,28.85,28.511,28.65,18.3874070534068,411800,0.305,1.0
2013-05-20,29.12,29.25,29.0,29.13,18.4985379888012,337200,0.0,1.0
2013-05-17,28.9,29.1,28.8101,29.1,18.479486971305,292300,0.0,1.0
2013-05-16,28.96,29.11,28.82,28.89,18.3461298488317,174400,0.0,1.0
2013-05-15,28.74,29.26,28.68,29.03,18.4350345971473,285400,0.0,1.0
2013-05-14,28.52,28.79,28.47,28.75,18.2572251005161,393700,0.0,1.0
2013-05-13,28.78,28.78,28.52,28.54,18.1238679780428,288600,0.0,1.0
2013-05-10,28.58,28.83,28.525,28.8,18.2889767963431,284500,0.0,1.0
2013-05-09,28.99,29.0,28.47,28.48,18.0857659430504,293600,0.0,1.0
2013-05-08,28.87,28.97,28.73,28.95,18.3842318838241,372400,0.0,1.0
2013-05-07,28.45,28.87,28.395,28.85,18.3207284921701,322200,0.0,1.0
2013-05-06,28.9,28.94,28.36,28.36,18.0095618730657,367400,0.0,1.0
2013-05-03,28.79,29.0,28.77,28.87,18.3334291705009,353400,0.0,1.0
2013-05-02,28.28,28.576,28.05,28.47,18.079415603885,418000,0.0,1.0
2013-05-01,28.08,28.26,27.91,28.03,17.8000006806076,575500,0.0,1.0
2013-04-30,27.95,28.07,27.87,28.05,17.8127013589384,279700,0.0,1.0
2013-04-29,27.81,28.109,27.715,27.93,17.7364972889536,266600,0.0,1.0
2013-04-26,27.71,27.87,27.53,27.68,17.5777388098187,212200,0.0,1.0
2013-04-25,27.75,27.89,27.6,27.73,17.6094905056457,164500,0.0,1.0
2013-04-24,27.55,27.64,27.26,27.64,17.5523374531571,207800,0.0,1.0
2013-04-23,27.42,27.48,27.25,27.48,17.4507320265107,220700,0.0,1.0
2013-04-22,27.41,27.44,27.09,27.3,17.3364259215336,258600,0.0,1.0
2013-04-19,26.93,27.36,26.93,27.35,17.3681776173606,228200,0.0,1.0
2013-04-18,26.95,27.01,26.74,26.89,17.0760620157523,351900,0.0,1.0
2013-04-17,27.17,27.17,26.67,26.87,17.0633613374215,346000,0.0,1.0
2013-04-16,27.06,27.29,26.78,27.25,17.3046742257066,331700,0.0,1.0
2013-04-15,27.15,27.3,26.83,26.87,17.0633613374215,544100,0.0,1.0
2013-04-12,27.21,27.38,27.19,27.26,17.311024564872,428800,0.0,1.0
2013-04-11,27.32,27.33,27.14,27.25,17.3046742257066,365400,0.0,1.0
2013-04-10,27.17,27.33,27.17,27.25,17.3046742257066,296600,0.0,1.0
2013-04-09,27.3,27.369,27.06,27.06,17.1840177815641,217900,0.0,1.0
2013-04-08,27.12,27.26,27.03,27.24,17.2983238865412,268300,0.0,1.0
2013-04-05,26.71,27.19,26.71,27.1,17.2094191382256,636500,0.0,1.0
2013-04-04,26.61,27.06,26.53,27.05,17.1776674423987,780600,0.0,1.0
2013-04-03,27.6,27.69,27.25,27.26,17.311024564872,363900,0.0,1.0
2013-04-02,27.41,27.75,27.374,27.62,17.5396367748263,332600,0.0,1.0
2013-04-01,27.33,27.44,27.06,27.37,17.3808782956914,360500,0.0,1.0
2013-03-28,27.21,27.48,27.09,27.4,17.3999293131876,344800,0.0,1.0
2013-03-27,26.85,27.19,26.79,27.15,17.2411708340526,287700,0.0,1.0
2013-03-26,26.62,26.96,26.47,26.96,17.1205143899101,283300,0.0,1.0
2013-03-25,26.75,26.75,26.3,26.48,16.815698109971,234200,0.0,1.0
2013-03-22,26.67,26.72,26.55,26.62,16.9046028582866,207000,0.0,1.0
2013-03-21,26.43,26.69,26.43,26.66,16.9300042149482,203700,0.0,1.0
2013-03-20,26.59,26.69,26.49,26.64,16.9173035366174,146500,0.0,1.0
2013-03-19,26.52,26.62,26.28,26.46,16.8029974316402,172800,0.0,1.0
2013-03-18,26.41,26.66,26.41,26.5,16.8283987883018,181600,0.0,1.0
2013-03-15,26.6,26.69,26.24,26.61,16.8982525191212,1075500,0.0,1.0
