,LEG_Open,LEG_High,LEG_Low,LEG_Close,LEG_Adj Close,LEG_Volume,LEG_Dividend Amount,LEG_Split Coefficient
2014-01-06,30.65,30.7,30.17,30.31,20.0179117301182,1113200,0.0,1.0
2014-01-03,30.76,30.939,30.66,30.71,20.2820874045507,535500,0.0,1.0
2014-01-02,30.87,30.92,30.54,30.66,20.2490654452466,713200,0.0,1.0
2013-12-31,31.15,31.2,30.865,30.94,20.4339884173493,642400,0.0,1.0
2013-12-30,31.04,31.22,30.98,31.08,20.5264499034007,563100,0.0,1.0
2013-12-27,31.0,31.33,30.95,31.06,20.513241119679,725000,0.0,1.0
2013-12-26,31.02,31.22,30.99,31.0,20.4736147685142,761000,0.0,1.0
2013-12-24,30.93,31.18,30.8501,30.97,20.4538015929317,266300,0.0,1.0
2013-12-23,30.74,31.1,30.55,30.99,20.4670103766534,1668900,0.0,1.0
2013-12-20,30.34,30.74,30.28,30.55,20.1764171347777,2510700,0.0,1.0
2013-12-19,30.28,30.42,30.1268,30.26,19.9848897708142,1065400,0.0,1.0
2013-12-18,29.47,30.49,29.3728,30.36,20.0509336894223,2380300,0.0,1.0
2013-12-17,29.49,29.56,29.265,29.37,19.397098895202,1584100,0.0,1.0
2013-12-16,29.21,29.55,29.2,29.48,19.4697472056709,602100,0.0,1.0
2013-12-13,29.11,29.24,29.05,29.15,19.2518022742641,569900,0.0,1.0
2013-12-12,28.87,29.2,28.8,29.1,19.2187803149601,1146800,0.0,1.0
2013-12-11,29.3,29.43,28.79,28.94,19.1131100451871,1107500,0.3,1.0
2013-12-10,29.86,30.025,29.6,29.64,19.3745752988832,588000,0.0,1.0
2013-12-09,29.73,30.04,29.664,29.86,19.5183811884161,848100,0.0,1.0
2013-12-06,29.4,29.76,29.37,29.66,19.387648561568,609800,0.0,1.0
2013-12-05,29.23,29.41,29.11,29.21,19.0935001511599,993200,0.0,1.0
2013-12-04,29.44,29.75,29.21,29.35,19.1850129899535,1341100,0.0,1.0
2013-12-03,29.51,29.65,29.29,29.62,19.3615020361984,1264500,0.0,1.0
2013-12-02,30.16,30.19,29.59,29.64,19.3745752988832,1049600,0.0,1.0
2013-11-29,30.13,30.29,30.06,30.21,19.7471632854002,411900,0.0,1.0
2013-11-27,30.47,30.55,30.01,30.08,19.662187077949,836500,0.0,1.0
2013-11-26,30.09,30.539,30.09,30.4,19.8713592809059,947000,0.0,1.0
2013-11-25,30.18,30.32,29.97,30.05,19.6425771839218,1046700,0.0,1.0
2013-11-22,29.94,30.1,29.79,30.07,19.6556504466066,559200,0.0,1.0
2013-11-21,29.62,29.95,29.53,29.93,19.5641376078129,536300,0.0,1.0
2013-11-20,29.93,30.1501,29.54,29.62,19.3615020361984,948300,0.0,1.0
2013-11-19,29.84,30.1099,29.685,29.78,19.4660881376769,1068700,0.0,1.0
2013-11-18,29.9,30.1,29.66,29.82,19.4922346630465,1028200,0.0,1.0
2013-11-15,29.45,29.83,29.37,29.82,19.4922346630465,885400,0.0,1.0
2013-11-14,29.5,29.595,29.3,29.49,19.2765258287472,1138100,0.0,1.0
2013-11-13,29.24,29.52,29.24,29.49,19.2765258287472,905700,0.0,1.0
2013-11-12,29.3,29.47,29.21,29.4,19.2176961466656,752800,0.0,1.0
2013-11-11,29.26,29.4657,29.07,29.39,19.2111595153232,732000,0.0,1.0
2013-11-08,29.12,29.44,28.93,29.38,19.2046228839808,859600,0.0,1.0
2013-11-07,29.75,29.94,29.1,29.11,19.0281338377359,1089200,0.0,1.0
2013-11-06,29.69,29.7,29.54,29.6,19.3484287735136,815200,0.0,1.0
2013-11-05,29.66,29.67,29.42,29.59,19.3418921421712,918800,0.0,1.0
2013-11-04,29.58,29.82,29.53,29.75,19.4464782436497,807600,0.0,1.0
2013-11-01,29.77,29.92,29.36,29.5,19.2830624600896,899300,0.0,1.0
2013-10-31,30.0,30.11,29.65,29.74,19.4399416123073,1168900,0.0,1.0
2013-10-30,30.4,30.47,29.96,30.03,19.629503921237,1034100,0.0,1.0
2013-10-29,29.96,30.36,29.901,30.35,19.8386761241939,772800,0.0,1.0
2013-10-28,30.26,30.35,29.755,29.87,19.5249178197585,1143500,0.0,1.0
2013-10-25,29.92,30.5,29.82,30.35,19.8386761241939,1645300,0.0,1.0
2013-10-24,28.14,29.89,28.0,29.84,19.5053079257313,1769800,0.0,1.0
2013-10-23,29.59,30.03,29.58,29.67,19.3941851929104,977600,0.0,1.0
2013-10-22,29.54,29.85,29.38,29.67,19.3941851929104,1062900,0.0,1.0
2013-10-21,29.41,29.48,29.08,29.37,19.1980862526383,1173800,0.0,1.0
2013-10-18,29.43,29.46,29.07,29.3,19.1523298332415,2636300,0.0,1.0
2013-10-17,29.2,29.37,28.81,29.35,19.1850129899535,1233200,0.0,1.0
2013-10-16,29.42,29.53,29.19,29.3,19.1523298332415,1006500,0.0,1.0
2013-10-15,29.61,29.69,29.07,29.18,19.0738902571327,790500,0.0,1.0
2013-10-14,29.49,29.7,29.27,29.67,19.3941851929104,763200,0.0,1.0
2013-10-11,29.51,29.92,29.51,29.7,19.4137950869377,803300,0.0,1.0
2013-10-10,29.38,29.67,29.2,29.55,19.3157456168016,910500,0.0,1.0
2013-10-09,28.7,29.1495,28.44,29.03,18.9758407869966,1334000,0.0,1.0
2013-10-08,29.07,29.26,28.6,28.64,18.7209121646429,1079100,0.0,1.0
2013-10-07,29.33,29.409,29.09,29.09,19.0150605750511,1128500,0.0,1.0
2013-10-04,29.6,29.69,29.29,29.6,19.3484287735136,687500,0.0,1.0
2013-10-03,30.12,30.14,29.39,29.58,19.3353555108288,1095200,0.0,1.0
2013-10-02,30.22,30.26,29.84,30.21,19.7471632854002,789400,0.0,1.0
2013-10-01,30.11,30.49,30.09,30.45,19.9040424376179,724700,0.0,1.0
2013-09-30,30.02,30.3,29.95,30.15,19.7079434973458,867700,0.0,1.0
2013-09-27,30.53,30.6,30.32,30.36,19.8452127555363,576100,0.0,1.0
2013-09-26,30.67,30.91,30.4,30.69,20.0609215898356,475200,0.0,1.0
2013-09-25,30.63,30.91,30.41,30.61,20.0086285390963,859100,0.0,1.0
2013-09-24,30.36,30.92,30.26,30.57,19.9824820137267,753100,0.0,1.0
2013-09-23,30.52,30.5489,30.19,30.31,19.8125295988243,513300,0.0,1.0
2013-09-20,30.85,30.92,30.51,30.55,19.9694087510419,1448800,0.0,1.0
2013-09-19,31.2,31.32,30.79,30.83,20.1524344286292,1124200,0.0,1.0
2013-09-18,30.8,31.29,30.36,31.24,20.4204363136678,1797400,0.0,1.0
2013-09-17,30.81,30.94,30.775,30.8,20.132824534602,607000,0.0,1.0
2013-09-16,31.01,31.13,30.73,30.84,20.1589710599716,824200,0.0,1.0
2013-09-13,30.62,30.83,30.4,30.65,20.034775064466,832900,0.0,1.0
2013-09-12,30.51,30.9,30.5,30.63,20.0217018017812,1316800,0.0,1.0
2013-09-11,30.06,30.61,29.81,30.57,19.9824820137267,1640900,0.3,1.0
2013-09-10,30.41,30.49,30.08,30.26,19.5876224728011,2717900,0.0,1.0
2013-09-09,29.48,30.2597,29.44,30.23,19.5682031511163,2571400,0.0,1.0
2013-09-06,29.26,29.74,29.05,29.39,19.02446214394,2467700,0.0,1.0
2013-09-05,29.13,29.25,29.05,29.22,18.9144193210591,833000,0.0,1.0
2013-09-04,28.83,29.16,28.71,29.16,18.8755806776894,1034200,0.0,1.0
2013-09-03,29.29,29.5,28.585,28.86,18.6813874608407,897200,0.0,1.0
2013-08-30,29.18,29.18,28.83,28.92,18.7202261042105,707300,0.0,1.0
2013-08-29,29.0,29.49,28.94,29.16,18.8755806776894,482400,0.0,1.0
2013-08-28,29.05,29.26,28.971,29.03,18.7914302837216,636700,0.0,1.0
2013-08-27,29.39,29.42,28.97,29.07,18.8173227126348,1191100,0.0,1.0
2013-08-26,29.73,29.92,29.55,29.67,19.2057091463321,637500,0.0,1.0
2013-08-23,29.66,29.73,29.38,29.67,19.2057091463321,675400,0.0,1.0
2013-08-22,29.4,29.73,29.35,29.5,19.0956663234512,684700,0.0,1.0
2013-08-21,29.78,30.02,29.26,29.36,19.0050428222552,1425900,0.0,1.0
2013-08-20,29.92,30.08,29.73,29.86,19.3286981836696,1091500,0.0,1.0
2013-08-19,30.1,30.3,29.78,29.81,19.2963326475281,952600,0.0,1.0
2013-08-16,29.79,30.3,29.75,30.26,19.5876224728011,1159500,0.0,1.0
2013-08-15,30.05,30.0965,29.68,29.86,19.3286981836696,1133100,0.0,1.0
2013-08-14,30.75,30.7699,30.27,30.32,19.6264611161709,605200,0.0,1.0
2013-08-13,31.0,31.06,30.53,30.78,19.9242240486721,793000,0.0,1.0
2013-08-12,30.77,31.19,30.71,30.97,20.0472130860096,668100,0.0,1.0
2013-08-09,30.98,31.18,30.72,30.91,20.0083744426399,773600,0.0,1.0
2013-08-08,30.93,31.05,30.78,30.99,20.0601593004662,1464500,0.0,1.0
2013-08-07,31.1,31.17,30.77,30.78,19.9242240486721,941600,0.0,1.0
2013-08-06,31.7,31.79,31.1,31.21,20.2025676594885,941200,0.0,1.0
2013-08-05,31.82,31.93,31.64,31.72,20.5326961281313,461900,0.0,1.0
2013-08-02,31.83,32.02,31.8039,31.92,20.662158272697,783400,0.0,1.0
2013-08-01,31.77,32.03,31.7,31.85,20.616846522099,886100,0.0,1.0
2013-07-31,31.16,31.75,30.99,31.41,20.3320298040543,1015000,0.0,1.0
2013-07-30,30.94,31.22,30.8,31.09,20.1248903727491,1063400,0.0,1.0
2013-07-29,30.69,30.88,30.55,30.76,19.9112778342156,968300,0.0,1.0
2013-07-26,31.05,31.6099,29.95,30.71,19.8789122980741,1911800,0.0,1.0
2013-07-25,31.41,31.73,31.0,31.71,20.526223020903,948800,0.0,1.0
2013-07-24,32.01,32.02,31.435,31.53,20.4097070907938,635800,0.0,1.0
2013-07-23,31.87,32.05,31.8,31.96,20.6880507016102,774800,0.0,1.0
2013-07-22,31.97,32.0,31.5,31.77,20.5650616642727,775700,0.0,1.0
2013-07-19,31.94,32.05,31.62,31.94,20.6751044871536,2086400,0.0,1.0
2013-07-18,32.06,32.27,31.85,31.93,20.6686313799253,610800,0.0,1.0
2013-07-17,31.85,32.14,31.6,32.01,20.7204162377516,648700,0.0,1.0
2013-07-16,32.17,32.35,31.49,31.79,20.5780078787293,1013100,0.0,1.0
2013-07-15,32.28,32.36,31.94,32.19,20.8369321678608,636200,0.0,1.0
2013-07-12,32.29,32.38,32.09,32.27,20.8887170256871,744400,0.0,1.0
2013-07-11,32.14,32.52,32.13,32.34,20.9340287762852,777600,0.0,1.0
2013-07-10,31.63,31.828,31.36,31.77,20.5650616642727,991600,0.0,1.0
2013-07-09,31.14,31.805,31.13,31.69,20.5132768064464,749400,0.0,1.0
2013-07-08,31.4,31.5015,30.95,30.98,20.0536861932379,915000,0.0,1.0
2013-07-05,31.18,31.28,30.41,31.27,20.2414063028583,733600,0.0,1.0
2013-07-03,30.76,31.09,30.74,31.0,20.0666324076945,371500,0.0,1.0
2013-07-02,31.19,31.36,30.745,30.89,19.9954282281833,771100,0.0,1.0
2013-07-01,31.24,31.64,31.15,31.26,20.23493319563,640400,0.0,1.0
2013-06-28,31.15,31.36,30.77,31.09,20.1248903727491,813600,0.0,1.0
2013-06-27,31.07,31.44,30.82,31.19,20.189621445032,595300,0.0,1.0
2013-06-26,30.81,31.1,30.54,30.8,19.9371702631287,969800,0.0,1.0
2013-06-25,30.46,30.76,30.28,30.48,19.7300308318235,1172900,0.0,1.0
2013-06-24,30.12,30.52,29.59,30.09,19.4775796499202,1499600,0.0,1.0
2013-06-21,31.1,31.17,30.12,30.58,19.7947619041064,1877900,0.0,1.0
2013-06-20,31.8,31.8,30.66,30.85,19.9695357992702,1583300,0.0,1.0
2013-06-19,32.7,32.94,32.1,32.11,20.7851473100345,876500,0.0,1.0
2013-06-18,32.6,32.865,32.33,32.78,21.2188454943298,613400,0.0,1.0
2013-06-17,32.46,32.84,32.4,32.54,21.0634909208509,557200,0.0,1.0
2013-06-14,32.25,32.69,32.18,32.28,20.8951901329154,565400,0.0,1.0
2013-06-13,31.51,32.43,31.47,32.29,20.9016632401437,1020900,0.0,1.0
2013-06-12,31.93,31.97,31.43,31.57,20.4355995197069,1072000,0.29,1.0
2013-06-11,31.63,32.17,31.4006,31.87,20.4420137066246,3230400,0.0,1.0
2013-06-10,31.97,32.1,31.58,31.87,20.4420137066246,2760400,0.0,1.0
2013-06-07,31.76,31.945,31.34,31.86,20.4355995197069,2748200,0.0,1.0
2013-06-06,30.92,31.52,30.68,31.51,20.2111029775884,973100,0.0,1.0
2013-06-05,31.31,31.57,30.865,30.94,19.845494323281,1371600,0.0,1.0
2013-06-04,31.69,31.8999,31.0209,31.38,20.1277185476586,1166100,0.0,1.0
2013-06-03,32.06,32.06,30.81,31.7,20.3329725290242,1673300,0.0,1.0
2013-05-31,32.23,32.69,32.0,32.0,20.5253981365544,1036600,0.0,1.0
2013-05-30,32.45,32.7,32.28,32.39,20.7755514263436,967000,0.0,1.0
2013-05-29,33.01,33.04,32.18,32.36,20.7563088655906,1390300,0.0,1.0
2013-05-28,33.4,33.6,33.03,33.24,21.3207573143458,928700,0.0,1.0
2013-05-24,33.14,33.14,32.75,33.0,21.1668168283217,972600,0.0,1.0
2013-05-23,32.79,33.39,32.62,33.34,21.3848991835226,1128600,0.0,1.0
2013-05-22,33.8,33.98,32.99,33.18,21.2822721928398,1120500,0.0,1.0
2013-05-21,33.96,34.08,33.55,33.8,21.6799517817355,1002900,0.0,1.0
2013-05-20,34.11,34.28,33.83,33.87,21.7248510901593,760300,0.0,1.0
2013-05-17,33.81,34.25,33.8001,34.19,21.9301050715248,2040400,0.0,1.0
2013-05-16,33.94,34.09,33.64,33.73,21.6350524733118,1028700,0.0,1.0
2013-05-15,33.92,34.16,33.85,34.12,21.8852057631011,842800,0.0,1.0
2013-05-14,33.62,34.08,33.57,33.93,21.7633362116653,836300,0.0,1.0
2013-05-13,33.49,33.71,33.22,33.62,21.5644964172174,617900,0.0,1.0
2013-05-10,33.18,33.52,33.13,33.48,21.47469780037,666500,0.0,1.0
2013-05-09,33.25,33.57,33.11,33.15,21.2630296320868,858800,0.0,1.0
2013-05-08,33.04,33.26,32.96,33.26,21.3335856881812,616400,0.0,1.0
2013-05-07,32.77,33.1,32.64,33.07,21.2117161367454,811800,0.0,1.0
2013-05-06,32.84,32.91,32.47,32.61,20.9166635385324,876500,0.0,1.0
2013-05-03,32.46,33.08,32.44,32.84,21.0641898376389,1105200,0.0,1.0
2013-05-02,31.71,32.13,31.6,32.1,20.5895400057311,1191600,0.0,1.0
2013-05-01,32.16,32.26,31.57,31.57,20.2495880990944,1346100,0.0,1.0
2013-04-30,32.29,32.39,32.02,32.24,20.6793386225785,1372300,0.0,1.0
2013-04-29,32.5,32.62,32.09,32.33,20.7370663048376,1569200,0.0,1.0
2013-04-26,32.82,32.97,32.08,32.58,20.8974209777794,1805200,0.0,1.0
2013-04-25,33.57,33.88,33.455,33.65,21.5837389779704,958400,0.0,1.0
2013-04-24,33.44,33.56,33.21,33.38,21.4105559311933,580300,0.0,1.0
2013-04-23,33.05,33.54,32.88,33.4,21.4233843050286,916800,0.0,1.0
2013-04-22,32.55,32.92,32.19,32.83,21.0577756507212,613500,0.0,1.0
2013-04-19,31.81,32.67,31.66,32.48,20.8332791086027,1807200,0.0,1.0
2013-04-18,32.58,32.64,31.81,31.93,20.4804988281306,1090000,0.0,1.0
2013-04-17,33.02,33.02,32.255,32.48,20.8332791086027,1248400,0.0,1.0
2013-04-16,32.88,33.22,32.53,33.22,21.3079289405105,1032000,0.0,1.0
2013-04-15,33.64,33.75,32.55,32.55,20.8781784170264,1180100,0.0,1.0
2013-04-12,33.66,34.07,33.63,33.79,21.6735375948179,800500,0.0,1.0
2013-04-11,33.43,34.0,33.38,33.79,21.6735375948179,1000900,0.0,1.0
2013-04-10,33.0,33.43,32.91,33.37,21.4041417442756,1342800,0.0,1.0
2013-04-09,33.26,33.3,32.65,32.89,21.0962607722273,1032400,0.0,1.0
2013-04-08,32.67,33.22,32.6,33.21,21.3015147535928,1290900,0.0,1.0
2013-04-05,32.1,32.64,31.57,32.63,20.9294919123678,1092400,0.0,1.0
2013-04-04,32.59,32.89,32.46,32.63,20.9294919123678,1094200,0.0,1.0
2013-04-03,33.48,33.54,32.25,32.51,20.8525216693557,1497200,0.0,1.0
2013-04-02,33.55,33.82,33.36,33.53,21.5067687349584,904300,0.0,1.0
2013-04-01,33.78,33.87,33.33,33.49,21.4811119872877,1150000,0.0,1.0
2013-03-28,33.27,33.8,33.27,33.78,21.6671234079002,1074800,0.0,1.0
2013-03-27,32.86,33.38,32.86,33.33,21.3784849966049,828800,0.0,1.0
2013-03-26,32.88,33.24,32.845,33.17,21.2758580059221,749600,0.0,1.0
2013-03-25,32.9,33.08,32.4,32.81,21.0449472768859,1342900,0.0,1.0
2013-03-22,32.7,32.98,32.56,32.84,21.0641898376389,901500,0.0,1.0
2013-03-21,32.92,33.03,32.55,32.63,20.9294919123678,1249100,0.0,1.0
2013-03-20,32.68,33.19,32.55,33.09,21.2245445105807,1230600,0.0,1.0
2013-03-19,32.42,32.66,32.17,32.51,20.8525216693557,977300,0.0,1.0
2013-03-18,31.9,32.54,31.9,32.34,20.7434804917553,1069700,0.0,1.0
2013-03-15,31.94,32.33,31.93,32.22,20.6665102487432,1703000,0.0,1.0
2013-03-14,32.4,32.52,32.32,32.48,20.8332791086027,806200,0.0,1.0
2013-03-13,32.25,32.4,31.91,32.32,20.7306521179199,872800,0.29,1.0
2013-03-12,32.31,32.52,32.1,32.52,20.6734378066469,998100,0.0,1.0
2013-03-11,31.88,32.49,31.88,32.31,20.5399377470099,1183500,0.0,1.0
2013-03-08,31.81,31.969,31.55,31.89,20.2729376277358,817200,0.0,1.0
2013-03-07,31.49,31.64,31.31,31.61,20.0949375482198,687000,0.0,1.0
2013-03-06,31.59,31.68,31.32,31.47,20.0059375084618,941800,0.0,1.0
2013-03-05,31.0,31.49,30.94,31.46,19.9995803627648,1022600,0.0,1.0
2013-03-04,30.53,30.98,30.5,30.88,19.6308659123388,1190500,0.0,1.0
2013-03-01,30.46,30.74,30.22,30.67,19.4973658527017,993600,0.0,1.0
2013-02-28,30.41,30.77,30.32,30.58,19.4401515414287,958800,0.0,1.0
2013-02-27,29.64,30.57,29.64,30.42,19.3384372102767,1203000,0.0,1.0
2013-02-26,29.33,29.7,29.13,29.64,18.8425798459106,914300,0.0,1.0
2013-02-25,29.92,29.98,29.1575,29.19,18.5565082895456,1243900,0.0,1.0
2013-02-22,29.75,29.89,29.6,29.78,18.9315798856687,999800,0.0,1.0
2013-02-21,29.95,29.95,29.45,29.66,18.8552941373046,1491800,0.0,1.0
2013-02-20,30.64,30.77,29.92,29.92,19.0205799254267,1347700,0.0,1.0
2013-02-19,30.75,30.8299,30.47,30.65,19.4846515613077,1256900,0.0,1.0
2013-02-15,30.54,30.88,30.41,30.7,19.5164372897927,1393200,0.0,1.0
2013-02-14,30.13,30.64,30.06,30.6,19.4528658328227,1575500,0.0,1.0
2013-02-13,29.95,30.355,29.95,30.24,19.2240085877307,1440300,0.0,1.0
2013-02-12,29.73,30.065,29.65,29.9,19.0078656340327,1322600,0.0,1.0
2013-02-11,29.76,29.8399,29.51,29.58,18.8044369717286,949900,0.0,1.0
2013-02-08,29.79,29.87,29.52,29.74,18.9061513028806,1203200,0.0,1.0
2013-02-07,29.44,29.77,29.22,29.75,18.9125084485777,2581900,0.0,1.0
2013-02-06,29.52,29.64,29.185,29.42,18.7027226405766,2087800,0.0,1.0
2013-02-05,29.38,29.95,29.15,29.6,18.8171512631226,2954700,0.0,1.0
2013-02-04,29.4,29.545,28.95,29.04,18.4611511040906,1971100,0.0,1.0
2013-02-01,29.68,29.9,29.48,29.57,18.7980798260316,1727500,0.0,1.0
2013-01-31,29.62,29.92,29.35,29.44,18.7154369319706,1904700,0.0,1.0
2013-01-30,29.71,29.768,29.47,29.7,18.8807227200926,1120500,0.0,1.0
2013-01-29,29.53,29.73,29.44,29.71,18.8870798657896,822500,0.0,1.0
2013-01-28,29.56,29.64,29.0,29.53,18.7726512432436,1137500,0.0,1.0
2013-01-25,29.63,29.77,29.3901,29.57,18.7980798260316,1002900,0.0,1.0
2013-01-24,29.32,29.61,29.2,29.42,18.7027226405766,1090900,0.0,1.0
2013-01-23,28.85,29.25,28.82,29.24,18.5882940180306,1062300,0.0,1.0
2013-01-22,28.57,28.99,28.47,28.85,18.3403653358476,1024300,0.0,1.0
2013-01-18,28.66,28.71,28.22,28.55,18.1496509649375,3297100,0.0,1.0
2013-01-17,28.24,28.72,28.17,28.6,18.1814366934226,1409600,0.0,1.0
2013-01-16,28.11,28.18,27.88,28.1,17.8635794085725,600200,0.0,1.0
2013-01-15,27.92,28.21,27.77,28.19,17.9207937198455,732400,0.0,1.0
2013-01-14,27.84,28.3,27.84,28.05,17.8317936800875,942700,0.0,1.0
2013-01-11,27.97,28.2,27.87,28.0,17.8000079516025,778800,0.0,1.0
2013-01-10,27.71,27.88,27.51,27.88,17.7237222032385,1256200,0.0,1.0
2013-01-09,27.55,27.87,27.455,27.56,17.5202935409345,849500,0.0,1.0
2013-01-08,27.3,27.59,27.245,27.48,17.4694363753584,1031700,0.0,1.0
2013-01-07,27.89,27.91,27.33,27.4,17.4185792097824,1405800,0.0,1.0
2013-01-04,27.99,28.16,27.83,28.02,17.8127222429965,816200,0.0,1.0
2013-01-03,27.76,28.28,27.62,27.89,17.7300793489355,1115300,0.0,1.0
2013-01-02,27.62,27.91,27.475,27.75,17.6410793091775,1308400,0.0,1.0
2012-12-31,26.34,27.33,26.26,27.22,17.3041505872364,1436700,0.0,1.0
2012-12-28,26.6,26.6291,26.29,26.44,16.8082932228704,1351800,0.0,1.0
2012-12-27,26.75,26.78,26.315,26.73,16.9926504480834,1011200,0.0,1.0
2012-12-26,26.75,26.93,26.66,26.68,16.9608647195984,1039600,0.0,1.0
2012-12-24,26.8,27.07,26.66,26.71,16.9799361566894,441800,0.0,1.0
2012-12-21,27.12,27.39,26.77,26.83,17.0562219050534,3080800,0.0,1.0
2012-12-20,27.29,27.56,27.19,27.49,17.4757935210554,691400,0.0,1.0
2012-12-19,27.36,27.595,27.18,27.31,17.3613648985094,1013000,0.0,1.0
2012-12-18,26.77,27.36,26.64,27.33,17.3740791899034,3694200,0.0,1.0
2012-12-17,26.4,26.83,26.37,26.7,16.9735790109924,1298800,0.0,1.0
2012-12-14,26.53,26.54,26.12,26.36,16.7574360572943,1361100,0.0,1.0
2012-12-13,26.52,26.82,26.32,26.57,16.8909361169314,2132400,0.0,1.0
2012-12-12,26.61,26.871,26.51,26.54,16.8718646798404,1023700,0.0,1.0
2012-12-11,26.82,26.86,26.36,26.52,16.8591503884464,1080800,0.0,1.0
2012-12-10,26.86,26.91,26.63,26.71,16.9799361566894,924500,0.0,1.0
2012-12-07,27.1,27.24,26.7,26.86,17.0752933421444,1187100,0.0,1.0
2012-12-06,26.91,27.01,26.44,27.0,17.1642933819024,1216300,0.29,1.0
2012-12-05,27.81,27.81,27.01,27.17,17.0888182919124,1571900,0.0,1.0
2012-12-04,27.52,27.89,27.424,27.85,17.5165104685226,1614600,0.0,1.0
2012-12-03,27.75,27.8,27.34,27.43,17.2523476535575,1424000,0.0,1.0
2012-11-30,27.24,27.85,27.09,27.85,17.5165104685226,1777800,0.0,1.0
2012-11-29,27.34,27.36,26.94,27.16,17.0825287010799,939900,0.0,1.0
2012-11-28,27.15,27.29,26.74,27.29,17.1642933819024,1097900,0.0,1.0
2012-11-27,27.21,27.36,27.05,27.18,17.0951078827449,1129100,0.0,1.0
2012-11-26,27.36,27.45,27.04,27.19,17.1013974735774,1097100,0.0,1.0
2012-11-23,27.08,27.43,27.07,27.43,17.2523476535575,358400,0.0,1.0
2012-11-21,27.03,27.19,26.88,26.98,16.9693160660948,663900,0.0,1.0
2012-11-20,26.96,27.07,26.71,26.99,16.9756056569273,889000,0.0,1.0
2012-11-19,26.84,27.37,26.7201,26.93,16.9378681119323,1281300,0.0,1.0
2012-11-16,26.18,26.58,26.02,26.56,16.7051532511296,1025200,0.0,1.0
2012-11-15,26.1,26.395,25.93,26.15,16.447280026997,1224300,0.0,1.0
2012-11-14,26.45,26.54,26.06,26.13,16.434700845332,1229000,0.0,1.0
2012-11-13,26.49,26.68,26.2902,26.34,16.5667822528146,1220000,0.0,1.0
2012-11-12,26.77,26.92,26.46,26.53,16.6862844786321,806200,0.0,1.0
2012-11-09,26.77,27.04,26.47,26.72,16.8057867044497,1004200,0.0,1.0
2012-11-08,27.08,27.28,26.82,26.84,16.8812617944397,1024800,0.0,1.0
2012-11-07,27.04,27.225,26.64,27.01,16.9881848385923,1175200,0.0,1.0
2012-11-06,27.39,27.535,27.22,27.41,17.2397684718925,1122300,0.0,1.0
2012-11-05,26.97,27.41,26.97,27.24,17.1328454277399,1378900,0.0,1.0
2012-11-02,27.62,27.69,27.18,27.19,17.1013974735774,3277100,0.0,1.0
2012-11-01,26.69,27.45,26.69,27.44,17.25863724439,2635300,0.0,1.0
2012-10-31,26.5,26.95,26.28,26.53,16.6862844786321,2704100,0.0,1.0
2012-10-26,25.29,25.42,24.96,25.4,15.9755607145592,1033600,0.0,1.0
2012-10-25,25.59,25.75,25.16,25.29,15.9063752154017,938300,0.0,1.0
2012-10-24,25.63,25.71,25.33,25.42,15.9881398962242,743100,0.0,1.0
2012-10-23,25.47,25.69,25.16,25.58,16.0887733495443,776200,0.0,1.0
2012-10-22,25.8,25.88,25.53,25.79,16.2208547570269,778100,0.0,1.0
2012-10-19,26.03,26.21,25.54,25.86,16.2648818928544,4519800,0.0,1.0
2012-10-18,25.87,26.13,25.75,26.12,16.4284112544995,1738100,0.0,1.0
2012-10-17,25.58,26.0,25.53,25.91,16.2963298470169,1229200,0.0,1.0
2012-10-16,25.18,25.565,24.8801,25.49,16.0321670320518,1679300,0.0,1.0
2012-10-15,24.64,25.21,24.45,25.17,15.8309001254116,1689500,0.0,1.0
2012-10-12,24.86,24.9699,24.56,24.71,15.5415789471165,933300,0.0,1.0
2012-10-11,24.99,25.11,24.79,24.81,15.6044748554415,1050700,0.0,1.0
2012-10-10,24.96,25.06,24.75,24.87,15.6422124004365,1035300,0.0,1.0
2012-10-09,25.09,25.17,24.85,25.01,15.7302666720916,1253100,0.0,1.0
2012-10-08,25.08,25.215,24.93,25.13,15.8057417620816,822800,0.0,1.0
2012-10-05,24.96,25.3,24.95,25.09,15.7805833987516,863300,0.0,1.0
2012-10-04,25.01,25.03,24.65,24.83,15.6170540371065,1751200,0.0,1.0
2012-10-03,24.44,25.05,24.44,24.89,15.6547915821015,1169900,0.0,1.0
2012-10-02,24.82,24.86,24.35,24.45,15.3780495854714,1768600,0.0,1.0
2012-10-01,25.05,25.175,24.77,24.82,15.610764446274,1298000,0.0,1.0
2012-09-28,24.68,25.12,24.55,25.05,15.7554250354216,1933000,0.0,1.0
2012-09-27,24.42,24.8,24.24,24.77,15.5793164921115,1692000,0.0,1.0
2012-09-26,24.8,24.8,24.15,24.3,15.2837057229838,1181000,0.0,1.0
2012-09-25,24.82,25.03,24.73,24.81,15.6044748554415,1769600,0.0,1.0
2012-09-24,25.05,25.2,24.81,24.85,15.6296332187715,1030200,0.0,1.0
2012-09-21,25.03,25.12,24.96,25.1,15.7868729895841,2152000,0.0,1.0
2012-09-20,25.04,25.11,24.69,24.89,15.6547915821015,1186900,0.0,1.0
2012-09-19,24.78,25.18,24.67,25.17,15.8309001254116,1141900,0.0,1.0
2012-09-18,24.92,24.96,24.61,24.75,15.5667373104465,980800,0.0,1.0
2012-09-17,24.89,24.98,24.72,24.92,15.673660354599,1170200,0.0,1.0
