,WGL_Open,WGL_High,WGL_Low,WGL_Close,WGL_Adj Close,WGL_Volume,WGL_Dividend Amount,WGL_Split Coefficient
2009-05-21,29.25,29.6,28.83,29.08,20.6880241978001,451100,0.0,1.0
2009-05-20,29.92,29.92,29.49,29.52,21.0010479476981,598300,0.0,1.0
2009-05-19,29.41,29.83,29.24,29.64,21.0864180613066,531100,0.0,1.0
2009-05-18,29.08,29.55,28.74,29.48,20.9725912431619,532600,0.0,1.0
2009-05-15,29.5,29.61,28.75,28.82,20.503055618315,332600,0.0,1.0
2009-05-14,29.82,30.05,29.34,29.5,20.98681959543,404900,0.0,1.0
2009-05-13,30.48,30.83,29.68,29.72,21.1433314703789,528200,0.0,1.0
2009-05-12,30.59,30.76,30.42,30.58,21.7551506179067,366800,0.0,1.0
2009-05-11,30.22,30.82,30.08,30.5,21.6982372088344,300400,0.0,1.0
2009-05-08,30.95,31.07,30.37,30.55,21.7338080895046,284600,0.0,1.0
2009-05-07,30.78,30.93,30.5,30.63,21.7907214985769,361400,0.0,1.0
2009-05-06,30.93,31.08,30.4,30.65,21.804949850845,700900,0.0,1.0
2009-05-05,31.16,31.23,30.32,30.68,21.8262923792472,524700,0.0,1.0
2009-05-04,31.59,31.69,30.62,31.23,22.2175720666196,454000,0.0,1.0
2009-05-01,31.15,31.7,30.74,31.32,22.281599651826,566400,0.0,1.0
2009-04-30,32.23,32.23,30.86,31.14,22.1535444814132,838900,0.0,1.0
2009-04-29,31.84,32.23,31.42,32.1,22.8365053902814,382500,0.0,1.0
2009-04-28,30.92,31.95,30.92,31.58,22.4665682313111,353200,0.0,1.0
2009-04-27,30.44,31.58,30.44,31.3,22.2673712995579,371800,0.0,1.0
2009-04-24,30.7,30.9,30.3232,30.81,21.9187766689897,394900,0.0,1.0
2009-04-23,31.02,31.09,30.28,30.67,21.8191782031131,550100,0.0,1.0
2009-04-22,31.15,31.46,30.92,31.03,22.0752885439387,359600,0.0,1.0
2009-04-21,31.36,31.99,31.15,31.4,22.3385130608983,370900,0.0,1.0
2009-04-20,31.15,31.58,31.07,31.37,22.3171705324962,479900,0.0,1.0
2009-04-17,31.29,31.65,30.99,31.55,22.445225702909,531200,0.0,1.0
2009-04-16,30.65,31.5,30.35,31.28,22.2531429472898,658500,0.0,1.0
2009-04-15,30.21,30.82,30.21,30.53,21.7195797372365,352600,0.0,1.0
2009-04-14,30.78,30.94,30.26,30.34,21.5844103906897,505200,0.0,1.0
2009-04-13,31.34,31.34,30.54,31.13,22.1464303052791,343900,0.0,1.0
2009-04-09,31.9,31.9,31.03,31.35,22.3029421802281,347100,0.0,1.0
2009-04-08,31.25,31.71,31.2,31.4,22.3385130608983,316000,0.0,1.0
2009-04-07,31.38,31.75,31.14,31.27,22.2460287711558,381100,0.3675,1.0
2009-04-06,31.89,32.22,31.53,31.89,22.423575109037,485100,0.0,1.0
2009-04-03,32.32,32.56,31.51,31.85,22.3954489565013,336100,0.0,1.0
2009-04-02,33.04,33.29,32.12,32.24,22.6696789437238,661400,0.0,1.0
2009-04-01,32.39,32.88,32.04,32.5,22.8524989352054,424500,0.0,1.0
2009-03-31,33.34,33.41,32.75,32.8,23.0634450792227,525500,0.0,1.0
2009-03-30,32.66,33.07,32.54,33.01,23.2111073800348,491000,0.0,1.0
2009-03-27,33.49,33.96,33.11,33.19,23.3376750664452,487500,0.0,1.0
2009-03-26,34.15,34.32,33.26,33.97,23.8861350408901,803500,0.0,1.0
2009-03-25,33.29,33.84,32.49,33.32,23.429085062186,549000,0.0,1.0
2009-03-24,33.36,33.57,32.74,33.06,23.2462650707044,554100,0.0,1.0
2009-03-23,32.96,33.56,32.41,33.56,23.5978419773998,652100,0.0,1.0
2009-03-20,32.24,33.03,32.24,32.38,22.7681204775985,611300,0.0,1.0
2009-03-19,32.25,32.43,31.56,32.21,22.6485843293221,572700,0.0,1.0
2009-03-18,31.7,32.49,31.03,32.08,22.5571743335813,606200,0.0,1.0
2009-03-17,30.95,31.72,30.46,31.72,22.3040389607605,480200,0.0,1.0
2009-03-16,31.08,31.57,30.85,30.88,21.7133897575121,377400,0.0,1.0
2009-03-13,30.62,31.08,30.32,30.92,21.7415159100478,416400,0.0,1.0
2009-03-12,29.61,30.77,29.33,30.53,21.4672859228253,707900,0.0,1.0
2009-03-11,29.84,30.16,29.47,29.74,20.9117944102465,547600,0.0,1.0
2009-03-10,30.0,30.08,29.32,29.92,21.0383620966568,635600,0.0,1.0
2009-03-09,29.5,30.03,29.3,29.47,20.7219428806309,512700,0.0,1.0
2009-03-06,29.43,30.21,29.3,29.84,20.9821097915856,805500,0.0,1.0
2009-03-05,29.92,29.97,29.09,29.27,20.5813121179527,664100,0.0,1.0
2009-03-04,29.27,30.73,29.06,30.34,21.333686698281,882800,0.0,1.0
2009-03-03,30.1,30.11,28.89,28.99,20.3844290502033,1018400,0.0,1.0
2009-03-02,29.77,30.21,29.22,29.31,20.6094382704884,622800,0.0,1.0
2009-02-27,29.87,31.16,29.54,30.36,21.3477497745488,512600,0.0,1.0
2009-02-26,30.87,31.13,30.26,30.43,21.3969705414862,592800,0.0,1.0
2009-02-25,31.06,31.31,30.59,30.84,21.6852636049765,483400,0.0,1.0
2009-02-24,31.62,31.84,30.64,31.3,22.0087143591363,749000,0.0,1.0
2009-02-23,32.04,32.3,31.13,31.26,21.9805882066007,588800,0.0,1.0
2009-02-20,35.5,35.5,31.12,31.89,22.423575109037,1109800,0.0,1.0
2009-02-19,32.63,32.63,31.87,32.15,22.6063951005186,898900,0.0,1.0
2009-02-18,32.7,32.71,31.95,32.12,22.5853004861169,819900,0.0,1.0
2009-02-17,32.93,33.09,32.2,32.64,22.9509404690802,832200,0.0,1.0
2009-02-13,33.22,33.97,33.17,33.46,23.5275265960607,416300,0.0,1.0
2009-02-12,32.92,33.14,32.19,33.1,23.27439122324,554000,0.0,1.0
2009-02-11,33.72,33.8,33.12,33.45,23.5204950579268,495300,0.0,1.0
2009-02-10,34.21,34.63,33.35,33.48,23.5415896723286,564100,0.0,1.0
2009-02-09,35.0,35.25,34.17,34.56,24.3009957907908,434600,0.0,1.0
2009-02-06,34.68,35.43,34.31,35.04,24.6385096212184,695900,0.0,1.0
2009-02-05,35.11,35.52,33.96,34.81,24.4767842441385,1531900,0.0,1.0
2009-02-04,33.13,33.5,32.44,33.25,23.3798642952486,631200,0.0,1.0
2009-02-03,33.63,33.63,32.91,33.28,23.4009589096504,457400,0.0,1.0
2009-02-02,31.71,33.53,31.7,33.33,23.4361166003199,982900,0.0,1.0
2009-01-30,32.78,33.26,31.9,32.1,22.5712374098491,844500,0.0,1.0
2009-01-29,32.51,33.53,32.47,32.87,23.1126658461601,378600,0.0,1.0
2009-01-28,33.13,33.49,32.62,32.97,23.1829812274992,433100,0.0,1.0
2009-01-27,32.53,33.15,32.2025,32.87,23.1126658461601,454600,0.0,1.0
2009-01-26,31.79,32.69,31.79,32.38,22.7681204775985,445400,0.0,1.0
2009-01-23,31.2,31.795,31.16,31.68,22.2759128082249,455600,0.0,1.0
2009-01-22,31.28,32.04,31.05,31.89,22.423575109037,763500,0.0,1.0
2009-01-21,31.92,32.02,31.02,31.75,22.3251335751622,695700,0.0,1.0
2009-01-20,32.27,32.7,31.41,31.52,22.1634081980823,916200,0.0,1.0
2009-01-16,31.91,32.63,31.81,32.41,22.7892150920003,693700,0.0,1.0
2009-01-15,31.15,31.78,30.48,31.67,22.268881270091,767400,0.0,1.0
2009-01-14,31.54,31.82,30.75,31.04,21.8258943676547,729200,0.0,1.0
2009-01-13,31.49,31.74,31.3,31.58,22.2055974268858,383400,0.0,1.0
2009-01-12,30.75,31.72,30.75,31.6,22.2196605031536,502200,0.0,1.0
2009-01-09,31.42,31.42,30.5,30.92,21.7415159100478,369300,0.0,1.0
2009-01-08,31.39,31.91,31.14,31.5,22.1493451218145,355400,0.0,1.0
2009-01-07,31.78,31.98,31.12,31.52,22.1634081980823,497900,0.355,1.0
2009-01-06,32.6,32.78,31.97,32.11,22.3268090114643,622000,0.0,1.0
2009-01-05,32.84,33.07,32.05,32.58,22.6536106382281,523900,0.0,1.0
2009-01-02,32.36,32.93,32.36,32.77,22.785721934154,347200,0.0,1.0
2008-12-31,32.24,32.87,31.91,32.69,22.7300961253431,556000,0.0,1.0
2008-12-30,31.39,32.08,31.12,32.07,22.2989961070588,440500,0.0,1.0
2008-12-29,31.3,31.31,30.57,31.07,21.6036734969229,444400,0.0,1.0
2008-12-26,31.04,31.5,30.97,31.2,21.6940654362406,334300,0.0,1.0
2008-12-24,30.5,31.09,30.26,30.99,21.548047688112,273500,0.0,1.0
2008-12-23,31.35,31.8,30.44,30.71,21.353357357274,578400,0.0,1.0
2008-12-22,31.38,31.38,30.41,31.19,21.6871122101392,601100,0.0,1.0
2008-12-19,32.0,32.28,31.12,31.33,21.7844573755583,834800,0.0,1.0
2008-12-18,31.93,32.19,31.0,31.44,21.8609428626732,708700,0.0,1.0
2008-12-17,31.93,32.54,31.68,31.94,22.2086041677412,576300,0.0,1.0
2008-12-16,31.83,32.29,31.14,32.19,22.3824348202751,534500,0.0,1.0
2008-12-15,31.93,32.16,30.81,31.37,21.8122702799637,470200,0.0,1.0
2008-12-12,31.32,31.87,30.7,31.79,22.1043057762208,923200,0.0,1.0
2008-12-11,32.4,33.107,31.545,31.96,22.2225106199439,776900,0.0,1.0
2008-12-10,33.25,33.43,32.09,32.62,22.6814235426336,1015500,0.0,1.0
2008-12-09,32.96,33.79,32.7,32.86,22.8483009690662,1013200,0.0,1.0
2008-12-08,34.33,34.69,32.72,33.22,23.0986171087151,717500,0.0,1.0
2008-12-05,32.57,34.03,31.59,33.58,23.3489332483641,1237700,0.0,1.0
2008-12-04,33.52,33.52,31.9,32.73,22.7579090297485,1255200,0.0,1.0
2008-12-03,32.64,34.21,32.2,33.55,23.32807357006,900400,0.0,1.0
2008-12-02,32.84,33.71,32.26,33.52,23.3072138917559,1077000,0.0,1.0
2008-12-01,35.24,35.52,32.3,32.41,22.535405794505,803800,0.0,1.0
2008-11-28,34.85,36.19,34.04,36.1,25.1011462259066,270000,0.0,1.0
2008-11-26,34.77,35.8,34.27,35.45,24.6491865293182,667300,0.0,1.0
2008-11-25,36.22,36.53,34.86,35.31,24.5518413638992,1055500,0.0,1.0
2008-11-24,35.88,37.08,34.88,36.29,25.2332575218324,954200,0.0,1.0
2008-11-21,32.06,35.58,31.77,35.48,24.6700462076223,1374500,0.0,1.0
2008-11-20,33.22,33.7,31.71,32.0,22.2503235243493,836300,0.0,1.0
2008-11-19,33.63,34.92,33.06,33.41,23.230728404641,769900,0.0,1.0
2008-11-18,32.81,33.89,32.06,33.64,23.3906526049722,574600,0.0,1.0
2008-11-17,31.72,33.68,31.35,32.81,22.8135348385594,594800,0.0,1.0
2008-11-14,32.83,33.52,31.27,31.72,22.0556331935113,434500,0.0,1.0
2008-11-13,29.72,32.83,29.21,32.83,22.8274412907621,871600,0.0,1.0
2008-11-12,29.82,30.29,29.23,29.87,20.7692863647598,567400,0.0,1.0
2008-11-11,30.47,31.44,30.11,30.31,21.0752283132196,490900,0.0,1.0
2008-11-10,31.61,31.63,30.51,30.93,21.5063283315039,314300,0.0,1.0
2008-11-07,30.21,31.24,30.21,31.17,21.6732057579365,369000,0.0,1.0
2008-11-06,30.29,31.0101,29.67,30.01,20.8666315301788,439700,0.0,1.0
2008-11-05,32.19,32.35,30.89,30.99,21.548047688112,515300,0.0,1.0
2008-11-04,33.65,33.73,32.03,32.53,22.6188445077214,412100,0.0,1.0
2008-11-03,32.17,33.01,31.78,32.83,22.8274412907621,375600,0.0,1.0
2008-10-31,31.21,32.63,30.83,32.19,22.3824348202751,644600,0.0,1.0
2008-10-30,30.71,31.44,29.73,31.35,21.798363827761,324100,0.0,1.0
2008-10-29,30.02,31.21,29.57,30.01,20.8666315301788,434200,0.0,1.0
