,GPN_Open,GPN_High,GPN_Low,GPN_Close,GPN_Adj Close,GPN_Volume,GPN_Dividend Amount,GPN_Split Coefficient
2011-04-13,52.5,52.72,52.11,52.43,25.1030827615751,292400,0.0,1.0
2011-04-12,52.3,52.6,51.69,52.3,25.0408397564443,406600,0.0,1.0
2011-04-11,52.39,52.72,52.1638,52.58,25.174901613649,518300,0.0,1.0
2011-04-08,52.41,52.43,51.97,52.41,25.0935069146319,351200,0.0,1.0
2011-04-07,51.44,52.46,51.33,52.18,24.9833846747852,555900,0.0,1.0
2011-04-06,52.01,52.01,51.26,51.61,24.7104730369043,730800,0.0,1.0
2011-04-05,49.52,52.36,49.52,52.08,24.9355054400692,1367800,0.0,1.0
2011-04-04,50.23,50.53,49.42,49.67,23.7816158834147,818600,0.0,1.0
2011-04-01,46.95,50.9,46.85,50.54,24.1981652254435,2845400,0.0,1.0
2011-03-31,48.36,49.09,48.34,48.92,23.4225216230451,502800,0.0,1.0
2011-03-30,48.36,48.695,48.16,48.27,23.1113065973914,394500,0.0,1.0
2011-03-29,47.47,48.45,47.29,48.16,23.0586394392038,436800,0.0,1.0
2011-03-28,47.82,48.25,47.57,47.57,22.7761519543797,326100,0.0,1.0
2011-03-25,47.55,48.0,47.48,47.72,22.8479708064536,178300,0.0,1.0
2011-03-24,47.55,47.55,46.93,47.46,22.7234847961921,145000,0.0,1.0
2011-03-23,46.87,47.24,46.51,47.09,22.5463316277431,139600,0.0,1.0
2011-03-22,47.07,47.39,46.77,46.93,22.4697248521976,199600,0.0,1.0
2011-03-21,46.84,47.25,46.7,47.05,22.5271799338567,345700,0.0,1.0
2011-03-18,46.09,46.42,45.68,46.37,22.2016011377882,502300,0.0,1.0
2011-03-17,46.57,46.57,45.84,45.91,21.9813566580948,210300,0.0,1.0
2011-03-16,46.49,46.78,45.88,45.9,21.9765687346232,454200,0.0,1.0
2011-03-15,45.77,47.08,45.54,46.68,22.3500267654077,422500,0.0,1.0
2011-03-14,46.82,47.13,46.46,46.79,22.4026939235952,192800,0.0,1.0
2011-03-11,47.04,47.51,46.9701,47.22,22.6085746328738,307100,0.0,1.0
2011-03-10,47.87,47.87,46.76,47.13,22.5654833216295,226800,0.0,1.0
2011-03-09,48.47,48.55,47.98,48.4,23.1735496025221,198200,0.0,1.0
2011-03-08,47.66,48.73,47.54,48.51,23.2262167607097,336300,0.0,1.0
2011-03-07,48.29,48.63,47.25,47.5,22.7426364900785,221500,0.0,1.0
2011-03-04,48.47,48.52,48.06,48.24,23.0969428269766,253600,0.0,1.0
2011-03-03,48.3,48.81,48.3,48.61,23.2740959954256,285400,0.0,1.0
2011-03-02,47.37,48.43,47.37,48.02,22.9916085106015,336300,0.0,1.0
2011-03-01,48.2,48.35,47.36,47.46,22.7234847961921,296000,0.0,1.0
2011-02-28,48.09,48.33,47.895,47.99,22.9772447401867,213300,0.0,1.0
2011-02-25,47.2,47.96,47.02,47.96,22.9628809697719,353900,0.0,1.0
2011-02-24,47.25,47.65,46.44,46.93,22.4697248521976,615000,0.0,1.0
2011-02-23,48.67,48.77,46.96,47.15,22.5750591685727,663900,0.0,1.0
2011-02-22,49.03,49.57,48.4,48.63,23.2836718423688,401100,0.0,1.0
2011-02-18,49.45,49.66,49.09,49.4,23.6523419496817,447500,0.0,1.0
2011-02-17,49.46,49.63,49.23,49.39,23.6475540262101,214600,0.0,1.0
2011-02-16,49.75,49.95,49.4,49.57,23.7337366486988,272500,0.0,1.0
2011-02-15,49.51,49.8,49.22,49.64,23.7672521129999,291800,0.0,1.0
2011-02-14,49.42,49.7,49.1,49.66,23.7768279599431,228700,0.0,1.0
2011-02-11,48.75,49.4,48.61,49.34,23.6236144088521,167100,0.0,1.0
2011-02-10,48.45,48.93,48.45,48.85,23.3890061587439,405500,0.02,1.0
2011-02-09,49.19,49.47,48.75,48.77,23.3411465185582,404800,0.0,1.0
2011-02-08,48.7,49.51,48.52,49.43,23.6570201437837,655600,0.0,1.0
2011-02-07,48.73,48.86,48.39,48.67,23.2932868783725,459500,0.0,1.0
2011-02-04,48.11,48.79,48.06,48.64,23.2789289863168,542300,0.0,1.0
2011-02-03,47.85,48.48,47.44,48.21,23.0731325335184,463900,0.0,1.0
2011-02-02,47.87,48.6,47.68,47.95,22.9486974690356,413000,0.0,1.0
2011-02-01,47.27,48.2,47.27,48.02,22.9821992171656,483700,0.0,1.0
2011-01-31,46.78,47.71,46.69,47.24,22.6088940237172,484000,0.0,1.0
2011-01-28,47.67,47.88,46.68,46.82,22.4078835349374,399600,0.0,1.0
2011-01-27,47.46,47.77,47.32,47.64,22.80033258446,267000,0.0,1.0
2011-01-26,47.67,47.91,47.34,47.45,22.7093992681072,232700,0.0,1.0
2011-01-25,47.12,47.52,46.77,47.52,22.7429010162372,444200,0.0,1.0
2011-01-24,46.67,47.46,46.4801,47.19,22.5849642036244,416300,0.0,1.0
2011-01-21,47.26,47.332,46.51,46.58,22.2930203984917,382800,0.0,1.0
2011-01-20,47.58,47.75,46.49,47.03,22.5083887793273,528700,0.0,1.0
2011-01-19,47.69,48.75,47.64,47.71,22.83383433259,718100,0.0,1.0
2011-01-18,47.13,47.85,46.78,47.84,22.8960518648314,840500,0.0,1.0
2011-01-14,47.14,47.39,47.05,47.29,22.6328238438101,912400,0.0,1.0
2011-01-13,47.42,47.61,46.96,47.12,22.5514624554944,517600,0.0,1.0
2011-01-12,47.83,47.85,47.41,47.52,22.7429010162372,588800,0.0,1.0
2011-01-11,47.81,48.0,47.35,47.51,22.7381150522186,584000,0.0,1.0
2011-01-10,47.26,48.0,46.88,47.74,22.8481922246457,645800,0.0,1.0
2011-01-07,47.1,47.8,46.62,47.47,22.7189711961443,1419100,0.0,1.0
2011-01-06,46.38,46.79,45.89,45.92,21.9771467732662,866700,0.0,1.0
2011-01-05,45.97,46.5,45.7,46.18,22.101581837749,703800,0.0,1.0
2011-01-04,46.91,46.91,45.57,45.87,21.9532169531734,801400,0.0,1.0
2011-01-03,46.54,47.42,46.54,46.79,22.3935256428817,544700,0.0,1.0
2010-12-31,46.64,46.83,46.21,46.21,22.1159397298047,314000,0.0,1.0
2010-12-30,46.28,46.78,46.24,46.64,22.3217361826031,346900,0.0,1.0
2010-12-29,46.57,46.68,46.19,46.21,22.1159397298047,415500,0.0,1.0
2010-12-28,46.23,46.61,46.03,46.53,22.2690905783989,422100,0.0,1.0
2010-12-27,45.77,46.17,45.6601,46.13,22.0776520176562,255800,0.0,1.0
2010-12-23,45.92,46.09,45.71,45.83,21.9340730970991,287400,0.0,1.0
2010-12-22,45.35,45.9,45.19,45.89,21.9627888812105,491700,0.0,1.0
2010-12-21,44.85,45.22,44.45,45.2,21.6325573639293,349500,0.0,1.0
