,TSN_Open,TSN_High,TSN_Low,TSN_Close,TSN_Adj Close,TSN_Volume,TSN_Dividend Amount,TSN_Split Coefficient
2012-01-18,19.3,19.55,19.08,19.46,15.3087605204337,5211200,0.0,1.0
2012-01-17,20.05,20.12,19.46,19.57,15.3952951379696,3856700,0.0,1.0
2012-01-13,19.88,19.91,19.69,19.88,15.6391654237525,3196300,0.0,1.0
2012-01-12,19.8,20.32,19.8,19.96,15.7020996910513,5174200,0.0,1.0
2012-01-11,20.2,20.235,19.7,19.74,15.5290304559795,5937700,0.0,1.0
2012-01-10,20.27,20.45,20.01,20.33,15.9931706773082,4255600,0.0,1.0
2012-01-09,20.29,20.39,20.03,20.09,15.8043678754118,3402600,0.0,1.0
2012-01-06,20.25,20.58,20.15,20.32,15.9853038938959,2530100,0.0,1.0
2012-01-05,20.23,20.395,20.05,20.28,15.9538367602465,3101700,0.0,1.0
2012-01-04,20.27,20.4,20.17,20.37,16.0246378109576,2574400,0.0,1.0
2012-01-03,20.89,20.98,20.28,20.31,15.9774371104835,4974100,0.0,1.0
2011-12-30,20.88,20.9,20.625,20.64,16.2370409630911,2616100,0.0,1.0
2011-12-29,20.81,21.06,20.75,20.86,16.4101101981628,1854600,0.0,1.0
2011-12-28,20.88,20.89,20.69,20.81,16.370776281101,1550500,0.0,1.0
2011-12-27,20.92,21.0,20.84,20.89,16.4337105483998,1291300,0.0,1.0
2011-12-23,20.91,20.98,20.8,20.91,16.4494441152245,1211800,0.0,1.0
2011-12-22,20.95,20.95,20.73,20.84,16.3943766313381,2282400,0.0,1.0
2011-12-21,20.37,20.88,20.36,20.88,16.4258437649875,3482200,0.0,1.0
2011-12-20,20.39,20.53,20.22,20.4,16.0482381611947,2565700,0.0,1.0
2011-12-19,20.39,20.53,20.13,20.2,15.8909024929477,2187900,0.0,1.0
2011-12-16,20.63,20.66,20.3,20.37,16.0246378109576,4386400,0.0,1.0
2011-12-15,20.06,20.59,19.995,20.53,16.1505063455552,4547500,0.0,1.0
2011-12-14,20.07,20.12,19.82,19.93,15.6784993408142,3471700,0.0,1.0
2011-12-13,20.23,20.495,20.15,20.21,15.89876927636,4171600,0.0,1.0
2011-12-12,20.41,20.48,19.97,20.1,15.8122346588242,2907700,0.0,1.0
2011-12-09,20.34,20.74,20.29,20.53,16.1505063455552,3187600,0.0,1.0
2011-12-08,20.18,20.43,20.0501,20.23,15.9145028431847,3432700,0.0,1.0
2011-12-07,20.35,20.44,20.22,20.31,15.9774371104835,3692900,0.0,1.0
2011-12-06,20.37,20.5,20.13,20.38,16.03250459437,1244601,0.0,1.0
2011-12-05,20.37,20.49,20.17,20.33,15.9931706773082,1103825,0.0,1.0
2011-12-02,20.44,20.5,20.05,20.16,15.8594353592983,4340300,0.0,1.0
2011-12-01,20.18,20.49,20.14,20.33,15.9931706773082,4157800,0.0,1.0
2011-11-30,19.91,20.31,19.88,20.14,15.8437017924736,7126800,0.0,1.0
2011-11-29,19.62,19.937,19.5,19.68,15.4818297555054,3899300,0.04,1.0
2011-11-28,19.7,19.75,19.48,19.63,15.4111723174732,3314100,0.0,1.0
2011-11-25,19.1,19.47,19.08,19.25,15.1128409124483,1099200,0.0,1.0
2011-11-23,19.21,19.43,19.13,19.17,15.0500343008641,2830600,0.0,1.0
2011-11-22,19.37,19.62,19.14,19.36,15.1992000033765,3172800,0.0,1.0
2011-11-21,19.04,19.58,18.79,19.46,15.2777082678568,5749800,0.0,1.0
2011-11-18,19.39,19.74,19.36,19.45,15.2698574414088,3334700,0.0,1.0
2011-11-17,19.6,19.73,19.17,19.34,15.1834983504805,3144700,0.0,1.0
2011-11-16,19.63,19.95,19.51,19.7,15.4661281026094,3415400,0.0,1.0
2011-11-15,19.84,19.93,19.67,19.82,15.5603380199857,3501600,0.0,1.0
2011-11-14,19.79,19.9,19.65,19.85,15.5838904993298,3404100,0.0,1.0
2011-11-11,19.41,19.7,19.38,19.51,15.3169624000969,2320600,0.0,1.0
2011-11-10,19.32,19.39,19.035,19.23,15.0971392595522,2096400,0.0,1.0
2011-11-09,19.29,19.45,19.0504,19.23,15.0971392595522,3814100,0.0,1.0
2011-11-08,19.44,19.74,19.39,19.66,15.4347247968173,2794500,0.0,1.0
2011-11-07,19.24,19.47,19.06,19.33,15.1756475240325,2798900,0.0,1.0
2011-11-04,19.2,19.4,19.0,19.33,15.1756475240325,2546000,0.0,1.0
2011-11-03,19.13,19.48,18.93,19.4,15.2306033091686,2874100,0.0,1.0
2011-11-02,19.12,19.26,18.93,19.05,14.9558243834878,2673500,0.0,1.0
2011-11-01,18.8,19.22,18.72,18.9,14.8380619867674,4138500,0.0,1.0
2011-10-31,19.44,19.59,19.22,19.3,15.1520950446884,4537600,0.0,1.0
2011-10-28,19.42,19.6,19.15,19.58,15.3719181852331,3826900,0.0,1.0
2011-10-27,19.2,19.675,19.11,19.325,15.1717221108085,5666300,0.0,1.0
2011-10-26,18.9,18.98,18.58,18.79,14.7517028958391,3715400,0.0,1.0
2011-10-25,18.76,18.95,18.6,18.66,14.6496421520148,4832700,0.0,1.0
2011-10-24,18.79,19.03,18.75,18.96,14.8851669454555,2228700,0.0,1.0
2011-10-21,18.74,19.0,18.64,18.8,14.7595537222871,2533700,0.0,1.0
2011-10-20,18.5,18.65,18.32,18.55,14.5632830610865,2754200,0.0,1.0
2011-10-19,18.59,18.8,18.43,18.51,14.5318797552944,2856200,0.0,1.0
2011-10-18,18.12,18.89,18.06,18.64,14.6339404991187,4293900,0.0,1.0
2011-10-17,18.4,18.41,18.0,18.07,14.1864433915813,3033400,0.0,1.0
2011-10-14,18.53,18.57,18.11,18.55,14.5632830610865,3850900,0.0,1.0
2011-10-13,18.25,18.35,18.05,18.27,14.3434599205418,2487300,0.0,1.0
2011-10-12,18.2,18.65,18.18,18.43,14.4690731437102,4592400,0.0,1.0
2011-10-11,17.89,18.34,17.88,17.95,14.092233474205,4171100,0.0,1.0
2011-10-10,17.67,17.84,17.59,17.84,14.0058743832767,2558100,0.0,1.0
2011-10-07,17.6,17.67,17.28,17.37,13.6368855402196,3059400,0.0,1.0
2011-10-06,17.23,17.52,17.18,17.5,13.7389462840439,5376400,0.0,1.0
2011-10-05,17.11,17.38,16.795,17.24,13.5348247963952,5369600,0.0,1.0
2011-10-04,16.49,17.12,16.38,17.1,13.4249132261229,6400000,0.0,1.0
2011-10-03,17.255,17.4,16.67,16.68,13.0951785153058,4248600,0.0,1.0
2011-09-30,16.92,17.85,16.9,17.36,13.6290347137715,5591000,0.0,1.0
2011-09-29,16.79,17.34,16.7468,17.11,13.4327640525709,3976100,0.0,1.0
2011-09-28,17.3,17.4592,16.56,16.59,13.0245210772736,4688800,0.0,1.0
2011-09-27,17.3,17.56,17.1782,17.29,13.5740789286354,4072200,0.0,1.0
2011-09-26,16.56,16.92,16.37,16.89,13.2600458707144,3510400,0.0,1.0
2011-09-23,16.21,16.62,16.07,16.44,12.9067586805532,3698200,0.0,1.0
2011-09-22,15.96,16.39,15.96,16.31,12.8046979367289,4286000,0.0,1.0
2011-09-21,16.77,17.125,16.41,16.42,12.8910570276572,3056000,0.0,1.0
2011-09-20,17.22,17.24,16.82,16.83,13.2129409120262,3901300,0.0,1.0
2011-09-19,17.17,17.32,17.06,17.24,13.5348247963952,1855500,0.0,1.0
2011-09-16,17.52,17.58,17.32,17.43,13.6839904989077,3383400,0.0,1.0
2011-09-15,17.16,17.5,17.02,17.48,13.7232446311478,4052100,0.0,1.0
2011-09-14,16.97,17.2,16.72,16.99,13.3385541351946,3744200,0.0,1.0
2011-09-13,16.7,16.95,16.69,16.93,13.2914491765065,3539300,0.0,1.0
2011-09-12,16.61,16.74,16.43,16.68,13.0951785153058,3801500,0.0,1.0
2011-09-09,16.97,17.06,16.6,16.71,13.1187309946499,3513300,0.0,1.0
2011-09-08,17.15,17.43,17.02,17.18,13.4877198377071,3000800,0.0,1.0
2011-09-07,16.91,17.2,16.84,17.18,13.4877198377071,3688200,0.0,1.0
2011-09-06,16.62,16.87,16.5,16.84,13.2207917384742,4513400,0.0,1.0
2011-09-02,17.18,17.3625,17.07,17.09,13.4170623996749,2202700,0.0,1.0
2011-09-01,17.56,17.73,17.39,17.44,13.6918413253557,2676600,0.0,1.0
2011-08-31,17.42,17.63,17.285,17.47,13.7153938046998,2741200,0.0,1.0
2011-08-30,17.36,17.54,17.15,17.38,13.6447363666676,3281800,0.04,1.0
2011-08-29,17.05,17.57,17.0,17.52,13.7230643595876,3977400,0.0,1.0
2011-08-26,16.82,17.08,16.5,16.87,13.2139324056075,4022300,0.0,1.0
2011-08-25,17.38,17.55,16.88,16.92,13.2530964020675,4951300,0.0,1.0
2011-08-24,17.08,17.45,17.06,17.39,13.6212379687916,4231700,0.0,1.0
2011-08-23,16.83,17.22,16.8,17.17,13.4489163843675,4407400,0.0,1.0
2011-08-22,16.99,16.99,16.52,16.64,13.0337780218914,3193000,0.0,1.0
2011-08-19,16.64,17.12,16.595,16.63,13.0259452225994,3929400,0.0,1.0
2011-08-18,17.13,17.34,16.69,16.84,13.1904340077315,4163500,0.0,1.0
2011-08-17,17.62,17.8,17.4,17.56,13.7543955567556,2463700,0.0,1.0
2011-08-16,17.5,17.68,17.32,17.52,13.7230643595876,2788800,0.0,1.0
2011-08-15,17.39,17.66,17.26,17.65,13.8248907503836,2831200,0.0,1.0
2011-08-12,16.96,17.33,16.8591,17.16,13.4410835850755,3284100,0.0,1.0
2011-08-11,16.68,17.15,16.5,16.96,13.2844275992355,6776200,0.0,1.0
2011-08-10,16.41,16.83,16.25,16.53,12.9476172296794,10563500,0.0,1.0
2011-08-09,15.96,16.76,15.93,16.72,13.0964404162274,10160700,0.0,1.0
2011-08-08,16.18,16.82,15.595,15.68,12.2818292898592,9841800,0.0,1.0
2011-08-05,16.53,16.64,15.68,16.31,12.7752956452554,8484900,0.0,1.0
2011-08-04,17.12,17.1799,16.24,16.25,12.7282988495033,5476700,0.0,1.0
2011-08-03,17.09,17.34,16.9,17.31,13.5585755744556,3036400,0.0,1.0
2011-08-02,17.33,17.41,17.1,17.13,13.4175851871995,4388000,0.0,1.0
2011-08-01,17.72,17.77,17.3,17.49,13.6995659617116,3280400,0.0,1.0
2011-07-29,17.37,17.83,17.27,17.56,13.7543955567556,4442800,0.0,1.0
2011-07-28,17.63,17.77,17.51,17.51,13.7152315602956,2934900,0.0,1.0
2011-07-27,18.06,18.07,17.56,17.61,13.7935595532156,5183700,0.0,1.0
2011-07-26,18.0,18.25,17.93,18.15,14.2165307149837,2975200,0.0,1.0
2011-07-25,18.18,18.2402,18.01,18.01,14.1068715248957,3571000,0.0,1.0
2011-07-22,18.55,18.57,18.2,18.25,14.2948587079038,3270300,0.0,1.0
2011-07-21,18.43,18.69,18.28,18.67,14.6238362781678,3254700,0.0,1.0
2011-07-20,18.43,18.43,18.2,18.3,14.3340227043638,2261700,0.0,1.0
2011-07-19,18.29,18.42,18.15,18.37,14.3888522994078,3254700,0.0,1.0
2011-07-18,18.37,18.42,18.01,18.16,14.2243635142757,3536600,0.0,1.0
2011-07-15,18.46,18.52,18.26,18.43,14.4358490951598,2992700,0.0,1.0
2011-07-14,18.65,18.83,18.42,18.46,14.4593474930358,2389200,0.0,1.0
2011-07-13,18.68,18.73,18.52,18.57,14.5455082852478,2800400,0.0,1.0
2011-07-12,18.34,18.78,18.34,18.63,14.5925050809998,2773000,0.0,1.0
2011-07-11,18.53,18.6,18.3,18.42,14.4280162958678,3840000,0.0,1.0
2011-07-08,18.93,18.98,18.56,18.65,14.6081706795838,6184000,0.0,1.0
2011-07-07,19.36,19.43,19.03,19.03,14.9058170526799,5648000,0.0,1.0
2011-07-06,19.25,19.46,19.08,19.24,15.070305837812,3641600,0.0,1.0
2011-07-05,19.55,19.58,19.18,19.24,15.070305837812,4577000,0.0,1.0
2011-07-01,19.5,19.7,19.39,19.53,15.29745701728,5232100,0.0,1.0
2011-06-30,19.42,19.63,19.32,19.42,15.211296225068,6929000,0.0,1.0
2011-06-29,19.21,19.45,18.99,19.34,15.148633830732,7413900,0.0,1.0
2011-06-28,18.93,19.16,18.77,19.16,15.0076434434759,6777200,0.0,1.0
2011-06-27,18.9,19.025,18.875,18.95,14.8431546583439,5078600,0.0,1.0
2011-06-24,18.61,19.04,18.61,18.9,14.8039906618839,6683200,0.0,1.0
2011-06-23,18.15,18.76,18.03,18.74,14.6786658732119,13075600,0.0,1.0
2011-06-22,18.39,18.52,18.28,18.29,14.3261899050718,3204800,0.0,1.0
2011-06-21,18.41,18.5,18.25,18.42,14.4280162958678,5333000,0.0,1.0
2011-06-20,18.12,18.32,18.03,18.28,14.3183571057798,2729100,0.0,1.0
2011-06-17,18.17,18.37,18.04,18.18,14.2400291128597,4993900,0.0,1.0
2011-06-16,17.77,18.14,17.66,18.08,14.1617011199397,4636600,0.0,1.0
2011-06-15,17.96,17.96,17.52,17.59,13.7778939546316,4329000,0.0,1.0
2011-06-14,17.81,18.14,17.75,18.1,14.1773667185237,5784900,0.0,1.0
2011-06-13,17.19,17.76,17.09,17.63,13.8092251517996,4942400,0.0,1.0
2011-06-10,17.41,17.55,17.1,17.12,13.4097523879075,4287600,0.0,1.0
2011-06-09,17.6,17.64,17.38,17.47,13.6839003631276,5157300,0.0,1.0
2011-06-08,17.37,17.63,17.33,17.62,13.8013923525076,5281200,0.0,1.0
2011-06-07,17.64,17.64,17.42,17.43,13.6525691659596,3997500,0.0,1.0
2011-06-06,17.7,17.795,17.53,17.53,13.7308971588796,3671600,0.0,1.0
2011-06-03,17.98,18.06,17.75,17.76,13.9110515425957,4273700,0.0,1.0
2011-06-02,18.83,18.83,18.11,18.11,14.1851995178157,4965900,0.0,1.0
2011-06-01,18.95,19.05,18.74,18.9,14.8039906618839,4777300,0.0,1.0
2011-05-31,18.78,19.02,18.66,19.02,14.8979842533879,4251800,0.0,1.0
2011-05-27,18.55,18.59,18.51,18.54,14.5220098873718,2649100,0.04,1.0
2011-05-26,18.26,18.54,18.25,18.49,14.4516664594997,3824200,0.0,1.0
2011-05-25,18.47,18.51,18.16,18.3,14.3031636673253,3224300,0.0,1.0
2011-05-24,18.62,18.77,18.52,18.55,14.4985620780811,2882100,0.0,1.0
2011-05-23,18.56,18.7,18.46,18.64,14.5689055059532,3127000,0.0,1.0
2011-05-20,18.67,18.87,18.54,18.76,14.662696743116,4185100,0.0,1.0
2011-05-19,18.41,18.56,18.24,18.56,14.5063780145113,3840000,0.0,1.0
2011-05-18,18.47,18.55,18.08,18.42,14.3969549044881,4366400,0.0,1.0
2011-05-17,18.42,18.6,18.402,18.56,14.5063780145113,3959800,0.0,1.0
2011-05-16,18.52,18.58,18.38,18.51,14.4672983323602,3610200,0.0,1.0
2011-05-13,18.88,18.88,18.4,18.53,14.4829302052206,5416300,0.0,1.0
2011-05-12,18.23,18.98,18.22,18.84,14.7252242345579,9486300,0.0,1.0
2011-05-11,17.9,18.25,17.82,18.01,14.0765015108486,9765800,0.0,1.0
2011-05-10,17.69,18.43,17.63,17.95,14.0296058922672,8042300,0.0,1.0
2011-05-09,18.77,18.77,17.62,17.75,13.8732871636625,12282600,0.0,1.0
2011-05-06,19.4,19.47,18.73,18.89,14.764303916709,4870000,0.0,1.0
2011-05-05,19.33,19.43,19.16,19.22,15.0222298189067,3612500,0.0,1.0
2011-05-04,19.85,19.98,19.26,19.37,15.1394688653602,5371400,0.0,1.0
2011-05-03,19.9,20.12,19.75,19.78,15.4599222589997,7720100,0.0,1.0
2011-05-02,19.96,19.96,19.8,19.92,15.569345369023,3912700,0.0,1.0
2011-04-29,19.75,19.95,19.67,19.9,15.5537134961625,3500000,0.0,1.0
2011-04-28,19.7,19.8,19.47,19.77,15.4521063225695,3357000,0.0,1.0
2011-04-27,19.6,19.75,19.6,19.7,15.3973947675578,2946600,0.0,1.0
2011-04-26,19.35,19.54,19.25,19.54,15.2723397846741,2403400,0.0,1.0
2011-04-25,19.41,19.45,19.17,19.24,15.0378616917671,2256800,0.0,1.0
2011-04-21,19.52,19.591,19.41,19.49,15.233260102523,1326600,0.0,1.0
2011-04-20,19.43,19.51,19.24,19.38,15.1472848017904,2539100,0.0,1.0
2011-04-19,19.45,19.54,19.18,19.24,15.0378616917671,2819000,0.0,1.0
2011-04-18,19.43,19.625,19.4,19.48,15.2254441660927,3212300,0.0,1.0
2011-04-15,19.45,19.73,19.36,19.63,15.3426832125462,3349800,0.0,1.0
2011-04-14,19.35,19.44,19.175,19.4,15.1629166746509,2340800,0.0,1.0
2011-04-13,19.49,19.61,19.35,19.44,15.1941804203718,2508200,0.0,1.0
2011-04-12,19.16,19.51,19.05,19.5,15.2410760389532,3358300,0.0,1.0
2011-04-11,19.3,19.42,19.15,19.18,14.9909660731858,2236700,0.0,1.0
2011-04-08,19.41,19.53,19.25,19.31,15.0925732467788,3097300,0.0,1.0
2011-04-07,19.24,19.46,19.13,19.31,15.0925732467788,4322200,0.0,1.0
2011-04-06,19.01,19.39,19.0,19.3,15.0847573103485,5608500,0.0,1.0
2011-04-05,18.94,19.09,18.88,18.9,14.7721198531392,2533300,0.0,1.0
2011-04-04,19.33,19.44,19.0,19.02,14.865911090302,2577400,0.0,1.0
2011-04-01,19.3,19.65,19.3,19.32,15.100389183209,3516000,0.0,1.0
2011-03-31,19.66,19.7,19.13,19.19,14.998782009616,4473800,0.0,1.0
2011-03-30,19.75,19.79,19.55,19.71,15.4052107039881,2795100,0.0,1.0
2011-03-29,19.79,19.85,19.43,19.6,15.3192354032555,2826100,0.0,1.0
2011-03-28,19.85,19.99,19.77,19.77,15.4521063225695,2362700,0.0,1.0
2011-03-25,19.7,19.955,19.67,19.82,15.4911860047206,3210800,0.0,1.0
2011-03-24,19.39,19.8,19.37,19.61,15.3270513396857,4786300,0.0,1.0
2011-03-23,19.08,19.1,18.85,19.0,14.8502792174416,2372200,0.0,1.0
2011-03-22,19.08,19.12,18.78,19.04,14.8815429631625,2461100,0.0,1.0
2011-03-21,19.26,19.34,19.09,19.1,14.9284385817439,2848700,0.0,1.0
2011-03-18,18.72,19.11,18.65,19.06,14.897174836023,3864000,0.0,1.0
2011-03-17,18.68,18.88,18.41,18.49,14.4516664594997,2353600,0.0,1.0
2011-03-16,18.91,18.94,18.24,18.46,14.428218650209,5119100,0.0,1.0
2011-03-15,18.61,19.02,18.4,18.9,14.7721198531392,3008200,0.0,1.0
2011-03-14,19.39,19.39,18.85,18.89,14.764303916709,4002700,0.0,1.0
2011-03-11,19.39,19.57,19.2,19.49,15.233260102523,2597000,0.0,1.0
2011-03-10,19.47,19.74,19.32,19.36,15.1316529289299,6855300,0.0,1.0
2011-03-09,19.02,19.68,19.02,19.61,15.3270513396857,7043800,0.0,1.0
2011-03-08,18.39,18.81,18.3,18.8,14.6939604888369,3167500,0.0,1.0
2011-03-07,18.5,18.64,18.275,18.4,14.3813230316276,2398200,0.0,1.0
2011-03-04,18.75,18.89,18.28,18.42,14.3969549044881,2500300,0.0,1.0
2011-03-03,18.57,18.86,18.44,18.74,14.6470648702555,2691200,0.0,1.0
2011-03-02,18.45,18.54,18.265,18.49,14.4516664594997,2668200,0.0,1.0
2011-03-01,18.835,18.87,18.44,18.47,14.4360345866393,3177700,0.0,1.0
2011-02-28,18.91,19.14,18.61,18.63,14.561089569523,4249400,0.0,1.0
2011-02-25,18.38,18.95,18.31,18.87,14.7486720438486,5944600,0.04,1.0
2011-02-24,18.42,18.73,18.06,18.29,14.2651090260174,6332700,0.0,1.0
2011-02-23,18.645,18.75,18.33,18.48,14.4132976927721,4631100,0.0,1.0
2011-02-22,18.46,18.94,18.37,18.69,14.5770851665536,4139300,0.0,1.0
2011-02-18,18.78,18.8,18.51,18.63,14.5302887454732,2425000,0.0,1.0
2011-02-17,18.47,18.77,18.26,18.74,14.6160821841207,3011600,0.0,1.0
2011-02-16,18.26,18.63,18.26,18.53,14.4522947103392,1839700,0.0,1.0
2011-02-15,18.2,18.41,18.11,18.24,14.2261120084504,2592500,0.0,1.0
2011-02-14,18.45,18.5,18.22,18.26,14.2417108154772,3388400,0.0,1.0
2011-02-11,18.36,18.65,18.35,18.49,14.4210970962855,3607700,0.0,1.0
2011-02-10,18.49,18.57,18.24,18.44,14.3821000787185,3920100,0.0,1.0
2011-02-09,18.68,18.74,18.45,18.59,14.4990911314196,4241600,0.0,1.0
2011-02-08,18.04,18.81,18.0106,18.77,14.6394803946609,7600800,0.0,1.0
2011-02-07,18.53,18.55,17.98,17.99,14.0311269206153,6474700,0.0,1.0
2011-02-04,18.5,18.98,18.17,18.56,14.4756929208794,12745700,0.0,1.0
2011-02-03,17.1,17.6,17.06,17.56,13.6957525695389,5596200,0.0,1.0
2011-02-02,17.14,17.14,16.84,17.09,13.3291806044089,3372300,0.0,1.0
2011-02-01,16.56,17.17,16.5,17.15,13.3759770254893,4091000,0.0,1.0
2011-01-31,16.53,16.8,16.43,16.45,12.830018779551,3771300,0.0,1.0
2011-01-28,16.85,16.9275,16.47,16.55,12.908012814685,2546100,0.0,1.0
2011-01-27,17.06,17.07,16.81,16.81,13.1107973060335,3157200,0.0,1.0
2011-01-26,16.82,17.085,16.73,17.07,13.3135817973821,3859400,0.0,1.0
2011-01-25,16.94,17.0,16.65,16.77,13.0795996919799,4620300,0.0,1.0
2011-01-24,17.0,17.11,16.78,17.01,13.2667853763016,3473300,0.0,1.0
2011-01-21,17.45,17.5,17.23,17.25,13.4539710606233,3581000,0.0,1.0
2011-01-20,16.82,17.32,16.76,17.3,13.4929680781904,4097700,0.0,1.0
2011-01-19,17.23,17.27,16.83,16.85,13.1419949200872,2755300,0.0,1.0
2011-01-18,17.01,17.24,17.0,17.24,13.4461716571099,2844400,0.0,1.0
2011-01-14,16.8,17.08,16.75,17.01,13.2667853763016,3044800,0.0,1.0
2011-01-13,16.6,16.945,16.56,16.81,13.1107973060335,4190400,0.0,1.0
2011-01-12,16.93,16.93,16.41,16.83,13.1263961130603,6663600,0.0,1.0
2011-01-11,16.98,17.0,16.765,16.87,13.157593727114,2606800,0.0,1.0
2011-01-10,16.88,17.04,16.75,16.92,13.196590744681,3485500,0.0,1.0
2011-01-07,16.55,16.94,16.53,16.93,13.2043901481944,4515400,0.0,1.0
2011-01-06,16.5,16.98,16.38,16.56,12.9158122181984,5844500,0.0,1.0
2011-01-05,16.25,16.58,16.24,16.45,12.830018779551,4497000,0.0,1.0
2011-01-04,16.42,16.49,16.17,16.25,12.6740307092829,5314300,0.0,1.0
2011-01-03,17.21,17.21,16.3,16.42,12.8066205690107,8878300,0.0,1.0
2010-12-31,17.56,17.56,17.17,17.22,13.4305728500831,2329100,0.0,1.0
2010-12-30,17.42,17.62,17.37,17.54,13.6801537625121,1700600,0.0,1.0
2010-12-29,17.45,17.7,17.45,17.48,13.6333573414317,1764100,0.0,1.0
2010-12-28,17.51,17.58,17.38,17.39,13.563162709811,1423700,0.0,1.0
2010-12-27,17.46,17.52,17.32,17.43,13.5943603238646,1396100,0.0,1.0
2010-12-23,17.62,17.7,17.34,17.47,13.6255579379183,1954900,0.0,1.0
2010-12-22,17.49,17.69,17.47,17.65,13.7659472011595,3345700,0.0,1.0
2010-12-21,17.36,17.58,17.16,17.51,13.6567555519719,2545400,0.0,1.0
2010-12-20,17.19,17.44,17.13,17.28,13.4773692711636,2503700,0.0,1.0
2010-12-17,17.45,17.55,17.12,17.18,13.3993752360295,4034700,0.0,1.0
2010-12-16,17.08,17.49,17.06,17.48,13.6333573414317,4254000,0.0,1.0
2010-12-15,17.15,17.32,16.73,16.95,13.2199889552212,6012300,0.0,1.0
2010-12-14,17.19,17.355,16.98,17.14,13.3681776219759,4567800,0.0,1.0
2010-12-13,17.81,17.81,17.1,17.11,13.3447794114357,3977100,0.0,1.0
2010-12-10,17.4,17.76,17.3,17.74,13.8361418327802,3142500,0.0,1.0
2010-12-09,17.31,17.71,17.3,17.36,13.5397644992708,7621700,0.0,1.0
2010-12-08,17.17,17.29,16.91,17.12,13.3525788149491,3475000,0.0,1.0
2010-12-07,17.05,17.36,17.04,17.19,13.4071746395429,5758100,0.0,1.0
2010-12-06,16.88,16.98,16.76,16.92,13.196590744681,3924700,0.0,1.0
2010-12-03,16.839,16.96,16.69,16.9,13.1809919376542,4013600,0.0,1.0
2010-12-02,16.51,16.91,16.41,16.85,13.1419949200872,4912700,0.0,1.0
2010-12-01,16.09,16.53,16.05,16.5,12.869015797118,6015100,0.0,1.0
2010-11-30,16.04,16.09,15.67,15.83,12.3464557617199,8774100,0.0,1.0
2010-11-29,16.06,16.28,15.805,16.19,12.6272342882024,4172300,0.04,1.0
2010-11-26,16.28,16.38,16.1,16.18,12.5883333815844,1479500,0.0,1.0
2010-11-24,16.23,16.4,16.01,16.35,12.7205964640856,3319500,0.0,1.0
2010-11-23,16.46,16.4801,16.1,16.19,12.596113562908,4453600,0.0,1.0
2010-11-22,16.22,16.66,16.03,16.6,12.9151009971756,8784300,0.0,1.0
2010-11-19,15.53,15.77,15.46,15.64,12.16820359011,5399700,0.0,1.0
2010-11-18,15.43,15.67,15.41,15.58,12.1215225021684,5075500,0.0,1.0
2010-11-17,15.21,15.38,15.15,15.36,11.9503585130493,4532000,0.0,1.0
2010-11-16,14.98,15.24,14.955,15.24,11.8569963371661,4886600,0.0,1.0
2010-11-15,15.07,15.3,15.01,15.01,11.6780521667233,2888500,0.0,1.0
2010-11-12,14.89,15.14,14.87,14.99,11.6624918040761,3527800,0.0,1.0
2010-11-11,15.09,15.14,14.79,15.0,11.6702719853997,4340900,0.0,1.0
2010-11-10,15.0,15.28,14.83,15.27,11.8803368811369,3925200,0.0,1.0
2010-11-09,15.49,15.5,14.98,15.03,11.6936125293705,6853900,0.0,1.0
2010-11-08,15.14,15.58,15.07,15.54,12.090401776874,4049300,0.0,1.0
2010-11-05,15.45,15.45,15.04,15.1,11.7480737986357,4344300,0.0,1.0
2010-11-04,15.47,15.565,15.1875,15.41,11.9892594196673,5075000,0.0,1.0
2010-11-03,15.24,15.73,15.05,15.38,11.9659188756965,4569000,0.0,1.0
2010-11-02,15.55,15.58,15.21,15.27,11.8803368811369,3982000,0.0,1.0
2010-11-01,15.62,15.75,15.35,15.52,12.0748414142268,3097100,0.0,1.0
2010-10-29,15.56,15.65,15.42,15.55,12.0981819581976,2547800,0.0,1.0
2010-10-28,15.81,15.95,15.4,15.55,12.0981819581976,3047200,0.0,1.0
2010-10-27,15.67,15.75,15.56,15.72,12.2304450406988,3418500,0.0,1.0
2010-10-26,15.65,15.84,15.4,15.8,12.2926864912876,4081100,0.0,1.0
2010-10-25,15.76,15.98,15.61,15.74,12.246005403346,3494600,0.0,1.0
2010-10-22,15.65,15.77,15.54,15.63,12.1604234087864,2369900,0.0,1.0
2010-10-21,15.45,15.8,15.4,15.63,12.1604234087864,3809000,0.0,1.0
2010-10-20,15.44,15.54,15.255,15.43,12.0048197823144,3887800,0.0,1.0
2010-10-19,15.57,15.75,15.37,15.37,11.9581386943729,5794500,0.0,1.0
2010-10-18,15.4,15.78,15.35,15.67,12.1915441340808,5713700,0.0,1.0
2010-10-15,15.4,15.46,15.24,15.36,11.9503585130493,4461100,0.0,1.0
2010-10-14,15.15,15.475,15.05,15.31,11.9114576064313,6362200,0.0,1.0
2010-10-13,14.92,15.32,14.89,15.07,11.7247332546649,6451500,0.0,1.0
2010-10-12,14.81,14.9,14.59,14.84,11.5457890842221,8752600,0.0,1.0
2010-10-11,15.05,15.06,14.71,14.84,11.5457890842221,9212300,0.0,1.0
2010-10-08,16.115,16.115,14.82,15.01,11.6780521667233,16604900,0.0,1.0
2010-10-07,16.13,16.27,16.02,16.27,12.6583550134968,3776700,0.0,1.0
2010-10-06,16.07,16.23,15.98,16.04,12.479410843054,3363800,0.0,1.0
