,XL_Open,XL_High,XL_Low,XL_Close,XL_Adj Close,XL_Volume,XL_Dividend Amount,XL_Split Coefficient
2004-07-07,74.9,75.8,74.75,75.45,51.8556237114183,649000,0.0,1.0
2004-07-06,75.02,75.55,74.54,75.23,51.7044210975481,435700,0.0,1.0
2004-07-02,75.45,75.68,75.08,75.14,51.6425654827829,441300,0.0,1.0
2004-07-01,75.65,76.42,74.77,75.14,51.6425654827829,651800,0.0,1.0
2004-06-30,75.3,75.62,75.08,75.46,51.8624965575033,714800,0.0,1.0
2004-06-29,75.1,75.21,74.75,74.92,51.4913628689127,729900,0.0,1.0
2004-06-28,76.0,76.35,74.95,74.98,51.5325999454227,368000,0.0,1.0
2004-06-25,76.0,76.28,75.35,75.79,52.0893004783088,579000,0.0,1.0
2004-06-24,76.7,76.87,75.96,75.96,52.2061388617539,399000,0.0,1.0
2004-06-23,76.8,76.8,75.83,76.37,52.4879255512395,801800,0.0,1.0
2004-06-22,76.77,77.2,76.58,76.75,52.7490937024699,509600,0.0,1.0
2004-06-21,77.35,77.54,76.71,76.98,52.9071691624252,414600,0.0,1.0
2004-06-18,77.35,78.31,76.96,77.03,52.9415333928503,772800,0.0,1.0
2004-06-17,77.9,77.95,76.68,77.57,53.3126670814409,616300,0.0,1.0
2004-06-16,77.62,78.1,77.5,78.04,53.6356908474365,585600,0.0,1.0
2004-06-15,77.12,77.78,77.06,77.66,53.3745226962061,941000,0.0,1.0
2004-06-14,76.55,77.21,76.3,76.93,52.8728049320002,1000600,0.0,1.0
2004-06-10,76.29,76.6,75.98,76.19,52.3642143217092,494800,0.0,1.0
2004-06-09,75.3,76.34,74.99,76.0,52.233630246094,867000,0.0,1.0
2004-06-08,74.84,75.4,74.61,75.3,51.7525310201431,886400,0.0,1.0
2004-06-07,75.0,75.05,74.64,74.83,51.4295072541476,505000,0.0,1.0
2004-06-04,74.65,74.95,74.07,74.4,51.133974872492,546600,0.0,1.0
2004-06-03,74.75,74.75,73.88,73.92,50.8040782604114,591200,0.49,1.0
2004-06-02,75.0,75.28,74.75,75.09,51.2683542074223,898800,0.0,1.0
2004-06-01,74.65,74.8,74.07,74.8,51.0703541711971,486500,0.0,1.0
2004-05-28,74.6,74.7,74.1,74.65,50.9679403593565,394200,0.0,1.0
2004-05-27,74.8,74.99,73.85,74.46,50.8382161976916,510800,0.0,1.0
2004-05-26,75.11,75.42,74.44,74.7,51.0020782966367,618600,0.0,1.0
2004-05-25,74.5,75.3,73.0,75.07,51.2546990325102,850800,0.0,1.0
2004-05-24,74.5,75.25,74.0,74.4,50.7972506729554,543100,0.0,1.0
2004-05-21,74.53,75.04,74.0,74.2,50.6606989238345,582300,0.0,1.0
2004-05-20,74.1,74.63,73.75,74.4,50.7972506729554,780500,0.0,1.0
2004-05-19,74.61,75.3,73.75,74.17,50.6402161614664,762300,0.0,1.0
2004-05-18,74.5,74.6,74.09,74.36,50.7699403231312,397900,0.0,1.0
2004-05-17,74.5,74.63,73.65,74.1,50.5924230492741,579700,0.0,1.0
2004-05-14,74.7,74.75,74.4,74.67,50.9815955342685,641300,0.0,1.0
2004-05-13,74.7,74.97,74.56,74.75,51.0362162339169,831200,0.0,1.0
2004-05-12,74.5,74.85,73.67,74.8,51.0703541711971,1293500,0.0,1.0
2004-05-11,74.11,74.66,74.11,74.5,50.8655265475158,446500,0.0,1.0
2004-05-10,74.47,74.52,73.02,74.11,50.5992506367302,813600,0.0,1.0
2004-05-07,75.8,76.08,74.55,74.67,50.9815955342685,559700,0.0,1.0
2004-05-06,76.55,76.74,75.89,76.15,51.9920784777628,520200,0.0,1.0
2004-05-05,76.54,77.54,76.51,76.72,52.3812509627572,570700,0.0,1.0
2004-05-04,77.24,77.5,76.46,76.65,52.3334578505649,785600,0.0,1.0
2004-05-03,76.35,76.93,76.05,76.5,52.2310440387243,733500,0.0,1.0
2004-04-30,77.6,77.6,76.23,76.35,52.1286302268837,704100,0.0,1.0
2004-04-29,77.53,78.27,77.23,77.52,52.9274579592406,730600,0.0,1.0
2004-04-28,77.95,78.11,77.08,77.24,52.7362855104714,586800,0.0,1.0
2004-04-27,77.8,78.6,77.65,78.19,53.3849063187955,528800,0.0,1.0
2004-04-26,78.47,78.52,77.19,77.3,52.7772510352077,343300,0.0,1.0
2004-04-23,78.6,78.65,77.99,78.47,53.5760787675646,418200,0.0,1.0
2004-04-22,78.19,79.3,76.7,78.52,53.6102167048449,1252400,0.0,1.0
2004-04-21,78.1,78.5,77.41,78.18,53.3780787313394,546000,0.0,1.0
2004-04-20,79.45,79.61,78.02,78.09,53.316630444235,793500,0.0,1.0
2004-04-19,79.05,79.73,78.95,79.55,54.3134582128172,759500,0.0,1.0
2004-04-16,77.9,79.5,77.72,79.21,54.0813202393118,946400,0.0,1.0
2004-04-15,76.96,78.0,76.76,77.9,53.1869062825702,1090800,0.0,1.0
2004-04-14,77.5,77.64,76.79,77.0,52.5724234115264,785900,0.0,1.0
2004-04-13,78.89,78.89,77.51,77.67,53.0298717710813,609500,0.0,1.0
2004-04-12,78.5,79.05,78.28,78.88,53.8560098532624,561300,0.0,1.0
2004-04-08,78.8,79.02,77.89,78.15,53.3575959689713,651800,0.0,1.0
2004-04-07,78.45,78.75,77.98,78.25,53.4258718435317,884200,0.0,1.0
2004-04-06,77.88,78.9,77.88,78.66,53.7058029292294,841700,0.0,1.0
2004-04-05,76.45,78.2,76.4,78.11,53.3302856191471,1118700,0.0,1.0
2004-04-02,77.45,77.48,75.75,76.26,52.0671819397793,783900,0.0,1.0
2004-04-01,76.1,77.36,75.95,77.06,52.6133889362627,759100,0.0,1.0
2004-03-31,76.25,76.25,75.45,76.04,51.9169750157464,881600,0.0,1.0
2004-03-30,74.82,76.45,74.82,76.08,51.9442853655705,687200,0.0,1.0
2004-03-29,74.85,74.98,74.5,74.82,51.0840093461092,1035200,0.0,1.0
2004-03-26,75.0,75.37,74.7,74.8,51.0703541711971,472100,0.0,1.0
2004-03-25,74.65,75.19,74.22,75.0,51.2069059203179,1085900,0.0,1.0
2004-03-24,74.52,74.98,74.06,74.3,50.728974798395,780600,0.0,1.0
2004-03-23,75.03,75.1,74.51,74.55,50.899664484796,749400,0.0,1.0
2004-03-22,75.19,75.2,74.45,74.95,51.1727679830377,1560500,0.0,1.0
2004-03-19,75.22,80.18,75.01,75.41,51.4868370060157,1837800,0.0,1.0
2004-03-18,75.19,75.24,74.85,75.18,51.3298024945267,2071100,0.0,1.0
2004-03-17,74.5,76.52,73.9,75.19,51.3366300819827,3209200,0.0,1.0
2004-03-16,73.4,74.75,73.4,74.63,50.9542851844444,1484100,0.0,1.0
2004-03-15,74.9,74.91,72.43,72.44,49.4590435315711,1078300,0.0,1.0
2004-03-12,74.74,75.45,74.61,74.96,51.1795955704938,664300,0.0,1.0
2004-03-11,74.3,75.72,74.23,74.6,50.9338024220762,896400,0.0,1.0
2004-03-10,76.38,76.57,75.25,75.35,51.4458714812794,371300,0.0,1.0
2004-03-09,77.75,77.79,76.05,76.47,52.2105612763562,498300,0.0,1.0
2004-03-08,77.75,77.89,77.4,77.74,53.0776648832735,358600,0.0,1.0
2004-03-05,76.87,77.99,76.77,77.75,53.0844924707296,629500,0.0,1.0
2004-03-04,77.2,77.52,76.6,77.1,52.6406992860868,402500,0.49,1.0
2004-03-03,76.64,77.98,76.54,77.69,52.7085439816482,640600,0.0,1.0
2004-03-02,76.55,77.1,76.29,76.64,51.9961746782536,485700,0.0,1.0
2004-03-01,76.88,76.88,75.93,76.34,51.7926405915694,691400,0.0,1.0
2004-02-27,75.9,77.45,75.87,76.66,52.0097436173659,809000,0.0,1.0
2004-02-26,74.88,75.97,74.85,75.74,51.385572418201,687500,0.0,1.0
2004-02-25,74.85,75.39,74.7,75.25,51.0531334099502,624800,0.0,1.0
2004-02-24,75.0,75.33,74.23,74.91,50.8224614450414,1110500,0.0,1.0
2004-02-23,75.25,75.58,74.71,75.15,50.9852887143888,951300,0.0,1.0
2004-02-20,75.96,76.14,74.95,75.1,50.9513663666081,1139500,0.0,1.0
2004-02-19,77.08,77.08,75.66,75.9,51.4941239310993,944700,0.0,1.0
2004-02-18,77.5,77.7,76.49,77.08,52.2946913387237,1219400,0.0,1.0
2004-02-17,78.0,78.7,77.74,78.42,53.2038102592464,1268900,0.0,1.0
2004-02-13,78.6,78.7,77.05,77.3,52.4439496689588,928400,0.0,1.0
2004-02-12,79.8,79.8,78.4,78.6,53.3259307112569,806900,0.0,1.0
2004-02-11,80.25,80.45,78.73,79.64,54.0315155450955,1652300,0.0,1.0
2004-02-10,81.7,81.94,81.05,81.54,55.320564760762,543600,0.0,1.0
2004-02-09,81.2,82.0,81.05,81.53,55.3137802912058,515500,0.0,1.0
2004-02-06,79.8,81.4,79.8,81.4,55.225582186976,597700,0.0,1.0
2004-02-05,78.7,80.25,78.68,79.9,54.2079117535551,953200,0.0,1.0
2004-02-04,79.43,79.51,78.25,78.34,53.1495345027973,570400,0.0,1.0
2004-02-03,80.0,80.5,79.5,79.67,54.0518689537639,449300,0.0,1.0
2004-02-02,79.7,80.34,79.57,79.9,54.2079117535551,556000,0.0,1.0
2004-01-30,78.7,79.75,78.64,79.5,53.9365329713095,664500,0.0,1.0
2004-01-29,79.0,79.06,77.87,78.7,53.3937754068183,701900,0.0,1.0
2004-01-28,78.96,79.47,78.25,78.27,53.1020432159043,664500,0.0,1.0
2004-01-27,78.8,79.21,78.49,78.96,53.570171615278,575100,0.0,1.0
2004-01-26,79.5,80.2,78.45,79.05,53.6312318412832,798200,0.0,1.0
2004-01-23,79.31,80.65,79.26,79.5,53.9365329713095,799200,0.0,1.0
2004-01-22,79.53,79.95,79.01,79.13,53.6855075977323,458300,0.0,1.0
2004-01-21,78.8,79.64,78.57,79.45,53.9026106235288,906600,0.0,1.0
2004-01-20,78.8,78.95,78.6,78.76,53.4344822241552,765800,0.0,1.0
2004-01-16,79.3,79.75,78.64,78.94,53.5566026761657,1295300,0.0,1.0
2004-01-15,80.6,80.64,79.0,79.15,53.6990765368446,1350300,0.0,1.0
2004-01-14,77.851,80.75,77.611,80.5,54.6149799269235,3354800,0.0,1.0
2004-01-13,78.14,78.65,77.59,77.85,52.8170954945465,1568500,0.0,1.0
2004-01-12,77.25,79.74,77.25,78.02,52.9324314770008,1759800,0.0,1.0
2004-01-09,76.42,78.2,76.42,76.93,52.1929242953816,680900,0.0,1.0
2004-01-08,76.1,76.53,75.35,76.42,51.8469163480185,985300,0.0,1.0
2004-01-07,77.6,77.88,77.05,77.19,52.3693205038413,667100,0.0,1.0
2004-01-06,77.31,78.11,77.15,77.82,52.796742085878,572100,0.0,1.0
2004-01-05,78.25,78.99,77.59,77.74,52.7424663294289,516600,0.0,1.0
2004-01-02,78.0,78.79,77.48,77.69,52.7085439816482,638600,0.0,1.0
2003-12-31,77.25,77.87,77.2,77.55,52.6135614078623,423600,0.0,1.0
2003-12-30,76.86,77.57,76.69,77.15,52.3421826256167,628500,0.0,1.0
2003-12-29,76.81,77.12,76.45,76.96,52.21327770405,556500,0.0,1.0
2003-12-26,76.86,77.03,76.67,76.81,52.111510660708,102500,0.0,1.0
2003-12-24,76.45,77.18,76.42,76.8,52.1047261911518,194600,0.0,1.0
2003-12-23,76.8,77.03,76.05,76.86,52.1454330084887,640400,0.0,1.0
2003-12-22,74.7,76.93,74.01,76.8,52.1047261911518,1102700,0.0,1.0
2003-12-19,74.28,74.92,73.85,74.52,50.557867132352,822200,0.0,1.0
2003-12-18,73.66,74.2,72.99,74.06,50.2457815327696,456900,0.0,1.0
2003-12-17,73.41,73.84,73.19,73.84,50.0965232025345,512800,0.0,1.0
2003-12-16,72.95,73.44,72.8,73.41,49.8047910116205,591400,0.0,1.0
2003-12-15,73.9,73.93,72.77,72.95,49.4927054120381,819100,0.0,1.0
2003-12-12,72.8,73.41,72.56,73.35,49.7640841942837,917200,0.0,1.0
2003-12-11,72.5,73.05,71.98,72.8,49.390938368696,1047600,0.0,1.0
2003-12-10,73.0,73.37,72.46,72.67,49.3027402644662,969100,0.0,1.0
2003-12-09,73.77,73.77,72.6,72.6,49.2552489775732,837600,0.0,1.0
2003-12-08,73.8,73.83,73.26,73.52,49.879420176738,873900,0.0,1.0
2003-12-05,73.6,74.08,73.4,73.93,50.1575834285398,826700,0.0,1.0
2003-12-04,73.25,75.22,73.25,73.6,49.9336959331872,1733200,0.48,1.0
2003-12-03,75.95,75.95,73.5,73.61,49.6168919768076,1570000,0.0,1.0
2003-12-02,76.68,77.15,75.52,75.85,51.1267661518932,654600,0.0,1.0
2003-12-01,76.0,77.46,75.91,76.68,51.6862284578401,1041900,0.0,1.0
2003-11-28,75.0,75.35,74.62,75.2,50.6886330207299,361600,0.0,1.0
2003-11-26,74.4,75.27,74.01,75.18,50.6751520013095,444600,0.0,1.0
2003-11-25,74.1,74.46,73.8,74.2,50.0145820497096,465000,0.0,1.0
2003-11-24,73.15,74.18,73.15,73.92,49.8258477778239,647200,0.0,1.0
2003-11-21,73.0,73.65,72.96,73.1,49.2731259815872,484300,0.0,1.0
2003-11-20,73.2,73.35,72.6,72.62,48.9495815154974,700700,0.0,1.0
2003-11-19,73.0,73.69,72.95,73.0,49.2057208844852,929100,0.0,1.0
2003-11-18,74.16,74.35,73.64,73.66,49.6505945253586,1110100,0.0,1.0
2003-11-17,73.9,74.39,73.72,74.2,50.0145820497096,1209800,0.0,1.0
2003-11-14,74.7,74.82,74.09,74.65,50.3179049866688,1171300,0.0,1.0
2003-11-13,74.38,74.93,73.96,74.83,50.4392341614524,1775900,0.0,1.0
2003-11-12,72.5,74.72,71.9,74.57,50.2639809089871,2598700,0.0,1.0
2003-11-11,70.57,72.7,70.57,72.48,48.8552143795546,2321800,0.0,1.0
2003-11-10,68.5,70.72,68.5,70.57,47.5677770249057,1501500,0.0,1.0
2003-11-07,68.82,69.48,68.12,68.5,46.1724915148936,1228700,0.0,1.0
2003-11-06,68.11,69.0,67.75,68.96,46.482554961563,1372200,0.0,1.0
2003-11-05,68.5,68.5,67.05,68.11,45.9096116361957,997600,0.0,1.0
2003-11-04,68.9,69.02,68.18,68.5,46.1724915148936,719400,0.0,1.0
2003-11-03,69.5,69.5,68.65,68.9,46.4421119033018,1050700,0.0,1.0
2003-10-31,69.08,69.89,69.08,69.5,46.846542485914,533200,0.0,1.0
2003-10-30,69.47,70.3,68.7,69.08,46.5634410780854,1221900,0.0,1.0
2003-10-29,68.32,70.1,68.25,69.47,46.8263209567834,1673000,0.0,1.0
2003-10-28,68.93,69.15,67.7,68.31,46.0444218303998,1272200,0.0,1.0
2003-10-27,69.37,69.82,68.81,68.93,46.4623334324324,927600,0.0,1.0
2003-10-24,68.35,69.38,67.97,69.2,46.6443271946079,1381600,0.0,1.0
2003-10-23,68.82,69.16,68.15,68.56,46.2129345731548,1168400,0.0,1.0
2003-10-22,69.95,69.95,68.5,68.82,46.3881878256201,1217600,0.0,1.0
2003-10-21,71.25,71.26,69.81,69.95,47.1498654228731,1983500,0.0,1.0
2003-10-20,72.6,72.75,69.3,70.35,47.4194858112813,6618400,0.0,1.0
2003-10-17,75.07,75.65,69.751,73.37,49.4551197437627,11458700,0.0,1.0
2003-10-16,79.84,80.45,79.0,79.4,53.5196470990154,653200,0.0,1.0
2003-10-15,79.75,80.15,79.36,79.83,53.8094890165541,612900,0.0,1.0
2003-10-14,79.35,80.0,79.1,79.76,53.7623054485827,453800,0.0,1.0
2003-10-13,78.58,79.24,78.4,79.21,53.3915774145215,287700,0.0,1.0
2003-10-10,78.65,78.65,77.6,78.18,52.6973049143706,488900,0.0,1.0
2003-10-09,79.57,79.88,78.14,78.52,52.9264822445175,1013800,0.0,1.0
2003-10-08,79.55,80.0,79.2,79.57,53.6342357640888,428000,0.0,1.0
2003-10-07,79.5,79.55,78.72,79.55,53.6207547446684,444700,0.0,1.0
2003-10-06,79.32,79.9,79.09,79.5,53.5870521961174,419500,0.0,1.0
2003-10-03,78.7,79.99,78.7,79.12,53.3309128271297,640500,0.0,1.0
2003-10-02,78.6,79.25,78.2,78.7,53.0478114193011,566700,0.0,1.0
2003-10-01,77.44,78.86,77.44,78.83,53.1354380455338,918900,0.0,1.0
2003-09-30,77.48,77.93,76.09,77.44,52.1985071958155,638600,0.0,1.0
2003-09-29,76.32,78.02,76.32,77.48,52.2254692346563,1279300,0.0,1.0
2003-09-26,75.7,76.85,75.2,76.07,51.2750573655176,619700,0.0,1.0
2003-09-25,77.15,77.3,75.92,75.92,51.1739497198646,471400,0.0,1.0
2003-09-24,79.2,79.2,76.5,76.81,51.7738550840727,1956900,0.0,1.0
2003-09-23,75.5,76.79,75.36,76.63,51.652525909289,475500,0.0,1.0
2003-09-22,76.4,76.56,75.17,75.5,50.890848312036,783300,0.0,1.0
2003-09-19,76.1,77.25,75.95,77.25,52.0704375113216,805100,0.0,1.0
2003-09-18,75.1,76.32,75.0,75.93,51.1806902295748,930300,0.0,1.0
2003-09-17,74.75,75.25,74.51,75.2,50.6886330207299,1499400,0.0,1.0
2003-09-16,73.75,74.86,73.4,74.38,50.1359112244932,1994300,0.0,1.0
2003-09-15,74.6,74.6,71.2,72.83,49.0911322194117,3913800,0.0,1.0
2003-09-12,75.65,75.86,74.68,74.8,50.4190126323218,1154200,0.0,1.0
2003-09-11,76.85,76.88,75.59,76.25,51.3963865403013,1084300,0.0,1.0
2003-09-10,75.85,76.87,75.85,76.25,51.3963865403013,1083300,0.0,1.0
2003-09-09,77.0,77.1,75.87,75.94,51.187430739285,703500,0.0,1.0
2003-09-08,76.1,77.23,76.1,77.0,51.9019247685666,957900,0.0,1.0
2003-09-05,76.05,76.49,75.94,76.05,51.2615763460972,1132500,0.0,1.0
2003-09-04,76.07,76.31,76.0,76.15,51.3289814431993,640600,0.48,1.0
2003-09-03,76.0,76.43,75.75,76.15,51.0074636160723,957000,0.0,1.0
2003-09-02,75.8,76.1,75.15,76.0,50.9069892950952,560900,0.0,1.0
2003-08-29,75.22,75.9,75.01,75.75,50.7395320934666,464300,0.0,1.0
2003-08-28,75.36,75.58,74.76,75.47,50.5519800276425,477400,0.0,1.0
2003-08-27,75.5,75.54,74.65,75.25,50.4046176902094,628900,0.0,1.0
2003-08-26,75.25,75.69,74.19,75.51,50.5787731799031,661600,0.0,1.0
2003-08-25,74.19,75.25,73.7,75.25,50.4046176902094,947300,0.0,1.0
2003-08-22,75.6,76.16,74.25,74.29,49.7615820359555,1339500,0.0,1.0
2003-08-21,76.9,77.17,75.92,75.92,50.853402990574,791500,0.0,1.0
2003-08-20,77.0,77.3,76.75,76.88,51.4964386448279,536700,0.0,1.0
2003-08-19,77.6,77.77,76.85,77.0,51.5768181016096,478700,0.0,1.0
2003-08-18,76.99,77.2,76.72,77.0,51.5768181016096,712300,0.0,1.0
2003-08-15,77.62,78.2,76.81,76.99,51.5701198135444,641400,0.0,1.0
2003-08-14,77.9,78.02,77.33,77.62,51.9921119616485,754900,0.0,1.0
2003-08-13,79.33,79.33,77.6,77.68,52.0323016900394,936700,0.0,1.0
2003-08-12,79.58,79.8,78.7,79.22,53.0638380520716,1319400,0.0,1.0
2003-08-11,79.7,79.91,79.11,79.5,53.2513901178956,1016700,0.0,1.0
2003-08-08,78.95,79.85,78.15,79.7,53.3853558791985,728500,0.0,1.0
2003-08-07,78.7,78.7,77.45,78.35,52.481086990404,1208800,0.0,1.0
2003-08-06,77.1,78.85,76.68,78.3,52.4475955500783,1150300,0.0,1.0
2003-08-05,76.75,77.4,76.55,77.13,51.6638958464565,1418600,0.0,1.0
2003-08-04,76.05,76.6,75.6,76.6,51.3088865790038,1407400,0.0,1.0
2003-08-01,79.5,79.5,74.99,75.1,50.3041433692322,2658400,0.0,1.0
2003-07-31,79.45,80.21,78.5,79.5,53.2513901178956,1335400,0.0,1.0
2003-07-30,78.2,79.32,77.76,78.03,52.2667417723194,646200,0.0,1.0
2003-07-29,79.1,79.25,77.78,78.05,52.2801383484497,988300,0.0,1.0
2003-07-28,78.59,79.45,78.47,78.9,52.849492833987,866400,0.0,1.0
2003-07-25,77.0,78.5,76.36,78.5,52.5815613113812,960600,0.0,1.0
2003-07-24,77.6,78.4,76.58,76.58,51.2954900028735,1303700,0.0,1.0
2003-07-23,80.5,80.58,77.0,77.09,51.6371026941959,2117600,0.0,1.0
2003-07-22,81.2,81.6,80.44,80.7,54.0551846857129,893500,0.0,1.0
2003-07-21,80.15,80.7,79.8,80.42,53.8676326198889,538700,0.0,1.0
2003-07-18,80.1,80.53,79.43,80.22,53.733666858586,809500,0.0,1.0
2003-07-17,80.09,80.29,79.54,79.64,53.3451661508076,647700,0.0,1.0
2003-07-16,81.3,81.64,80.14,80.23,53.7403651466511,570300,0.0,1.0
2003-07-15,82.0,82.35,81.25,81.3,54.4570819696216,751000,0.0,1.0
2003-07-14,82.2,82.97,81.5,81.75,54.758504932553,800500,0.0,1.0
2003-07-11,81.67,82.19,81.3,81.61,54.664728899641,641100,0.0,1.0
2003-07-10,83.0,83.3,81.21,81.42,54.5374614264033,960000,0.0,1.0
2003-07-09,83.92,84.15,83.45,83.79,56.1249556978424,630900,0.0,1.0
2003-07-08,83.6,84.4,83.26,83.92,56.2120334426893,350900,0.0,1.0
2003-07-07,83.2,84.21,83.18,83.72,56.0780676813864,714400,0.0,1.0
2003-07-03,82.85,83.4,82.5,82.68,55.3814457226114,272900,0.0,1.0
2003-07-02,82.94,83.4,82.78,83.1,55.6627738213475,686400,0.0,1.0
2003-07-01,83.0,83.3,81.9,82.93,55.54890292424,842500,0.0,1.0
2003-06-30,83.68,84.0,82.99,83.0,55.5957909406961,711800,0.0,1.0
2003-06-27,84.82,84.83,83.0,83.47,55.9106104797578,573500,0.0,1.0
2003-06-26,83.55,85.5,83.3,84.7,56.7344999117706,682300,0.0,1.0
2003-06-25,84.95,85.3,83.44,83.46,55.9039121916927,632900,0.0,1.0
2003-06-24,83.1,85.96,83.1,84.9,56.8684656730734,919800,0.0,1.0
2003-06-23,83.05,84.0,82.94,83.09,55.6560755332824,470900,0.0,1.0
2003-06-20,83.5,84.66,83.4,83.58,55.9842916484744,838800,0.0,1.0
2003-06-19,86.64,86.64,83.69,83.72,56.0780676813864,702100,0.0,1.0
2003-06-18,86.91,87.49,86.24,86.64,58.0339677964085,612200,0.0,1.0
2003-06-17,88.0,88.15,86.63,86.9,58.2081232861023,796300,0.0,1.0
2003-06-16,85.25,88.48,85.19,88.0,58.9449349732681,786600,0.0,1.0
2003-06-13,85.15,85.66,84.03,84.53,56.6206290146631,384000,0.0,1.0
2003-06-12,84.32,85.21,83.87,84.92,56.8818622492037,473500,0.0,1.0
2003-06-11,84.0,84.3,83.48,84.07,56.3125077636665,535200,0.0,1.0
2003-06-10,82.9,84.1,82.13,84.01,56.2723180352756,702200,0.0,1.0
2003-06-09,82.94,83.65,81.75,82.57,55.3077645538948,797300,0.0,1.0
2003-06-06,84.95,85.238,83.15,83.27,55.7766447184549,932300,0.0,1.0
2003-06-05,83.42,84.58,83.27,84.37,56.5134564056208,770800,0.48,1.0
2003-06-04,84.15,84.72,83.65,83.9,55.8807188265361,997500,0.0,1.0
2003-06-03,87.25,87.25,83.43,84.06,55.9872851556451,1764100,0.0,1.0
2003-06-02,87.05,88.87,86.55,87.15,58.0453473865628,858100,0.0,1.0
2003-05-30,84.35,87.05,83.0,87.05,57.9787434308696,834500,0.0,1.0
2003-05-29,84.7,85.74,83.67,83.94,55.9073604088133,755200,0.0,1.0
2003-05-28,84.19,85.2,84.02,84.47,56.2603613739869,591500,0.0,1.0
2003-05-27,83.1,84.57,82.6,84.19,56.0738702980461,621900,0.0,1.0
2003-05-23,82.76,83.15,82.03,83.1,55.347887180991,348000,0.0,1.0
2003-05-22,81.96,82.97,81.77,82.76,55.1214337316344,585200,0.0,1.0
2003-05-21,81.05,81.96,80.51,81.81,54.4886961525496,814600,0.0,1.0
2003-05-20,81.55,81.63,80.34,81.24,54.1090536050988,856300,0.0,1.0
2003-05-19,83.0,83.23,81.32,81.32,54.1623367696533,575500,0.0,1.0
2003-05-16,82.95,83.87,82.66,83.5,55.6143030037635,557600,0.0,1.0
2003-05-15,82.65,82.97,81.92,82.8,55.1480753139116,546900,0.0,1.0
2003-05-14,82.27,82.67,81.16,82.53,54.9682446335402,559900,0.0,1.0
2003-05-13,83.15,83.32,81.7,81.99,54.6085832727973,594300,0.0,1.0
2003-05-12,81.25,83.2,79.79,83.14,55.3745287632683,917200,0.0,1.0
2003-05-09,80.95,81.75,80.82,81.25,54.1157140006681,1068100,0.0,1.0
2003-05-08,81.37,81.92,80.33,80.42,53.5629011684151,789200,0.0,1.0
2003-05-07,82.64,82.951,81.51,81.92,54.5619605038121,726900,0.0,1.0
2003-05-06,83.29,83.99,82.38,82.64,55.0415089848026,907600,0.0,1.0
2003-05-05,84.89,85.2,84.14,84.3,56.1471346493086,670500,0.0,1.0
2003-05-02,83.26,84.89,82.95,84.85,56.5134564056208,722000,0.0,1.0
2003-05-01,82.75,83.6,81.76,83.36,55.5210574657932,851200,0.0,1.0
2003-04-30,83.93,83.93,82.3,82.3,54.815055535446,1910700,0.0,1.0
2003-04-29,82.86,84.6,81.5,83.95,55.9140208043826,1784200,0.0,1.0
2003-04-28,82.38,83.5,82.27,82.85,55.1813772917582,654000,0.0,1.0
2003-04-25,82.99,83.55,81.75,82.38,54.8683387000005,767600,0.0,1.0
2003-04-24,84.86,84.86,82.33,82.99,55.2746228297286,1260400,0.0,1.0
2003-04-23,85.0,85.0,83.27,84.86,56.5201168011901,1127800,0.0,1.0
2003-04-22,81.7,86.0,81.7,85.0,56.6133623391605,3467600,0.0,1.0
2003-04-21,78.85,79.8,78.64,79.71,53.0900130829939,894500,0.0,1.0
2003-04-17,77.0,78.7,77.0,78.68,52.4039923393547,609900,0.0,1.0
2003-04-16,77.85,78.54,76.86,77.12,51.3649706305418,651200,0.0,1.0
2003-04-15,76.28,77.67,76.1,77.47,51.5980844754678,647300,0.0,1.0
2003-04-14,74.12,76.28,74.1,76.28,50.8054974027196,644400,0.0,1.0
2003-04-11,74.93,75.29,73.77,74.12,49.3668519597479,619200,0.0,1.0
2003-04-10,74.29,74.46,73.51,73.93,49.240304443931,686300,0.0,1.0
2003-04-09,75.4,75.74,74.14,74.18,49.4068143331638,913200,0.0,1.0
2003-04-08,75.26,75.5,74.65,74.95,49.9196647920009,1227100,0.0,1.0
2003-04-07,76.45,78.04,75.1,75.26,50.1261370546496,1285200,0.0,1.0
2003-04-04,73.95,75.3,73.59,75.17,50.0661934945258,1137200,0.0,1.0
2003-04-03,73.78,73.82,73.0,73.55,48.9872094122971,936100,0.0,1.0
2003-04-02,73.75,74.64,73.68,73.78,49.1403985103913,699000,0.0,1.0
2003-04-01,71.0,72.83,70.85,72.58,48.3411510420737,979500,0.0,1.0
2003-03-31,70.3,71.5,69.63,70.78,47.1422798395974,797100,0.0,1.0
2003-03-28,70.99,71.72,70.3,71.2,47.4220164535085,527900,0.0,1.0
2003-03-27,70.91,71.79,70.11,71.06,47.3287709155382,531600,0.0,1.0
2003-03-26,71.22,71.53,70.54,70.91,47.2288649819985,644100,0.0,1.0
2003-03-25,70.25,71.69,69.35,71.16,47.3953748712313,1065700,0.0,1.0
2003-03-24,72.17,72.17,69.55,69.81,46.496221469374,848000,0.0,1.0
2003-03-21,71.18,72.2,70.42,72.17,48.0680748237319,1143600,0.0,1.0
2003-03-20,69.8,71.2,68.65,70.59,47.0157323237805,868200,0.0,1.0
2003-03-19,69.44,70.35,69.44,70.21,46.7626372921466,1384400,0.0,1.0
2003-03-18,70.19,70.2,68.94,69.19,46.0832769440766,761300,0.0,1.0
2003-03-17,67.75,70.1,67.28,69.97,46.602787798483,1369000,0.0,1.0
