,UTHR_Open,UTHR_High,UTHR_Low,UTHR_Close,UTHR_Adj Close,UTHR_Volume,UTHR_Dividend Amount,UTHR_Split Coefficient
2013-06-19,65.75,65.97,64.6825,64.99,64.99,442500,0.0,1.0
2013-06-18,64.8,65.88,64.41,65.67,65.67,265600,0.0,1.0
2013-06-17,65.99,66.06,64.42,64.76,64.76,409100,0.0,1.0
2013-06-14,65.95,65.95,64.685,65.42,65.42,270100,0.0,1.0
2013-06-13,65.81,66.48,65.21,65.87,65.87,517600,0.0,1.0
2013-06-12,67.52,67.84,66.24,66.34,66.34,422400,0.0,1.0
2013-06-11,65.71,67.26,65.19,66.82,66.82,435800,0.0,1.0
2013-06-10,67.31,67.46,65.41,66.37,66.37,329700,0.0,1.0
2013-06-07,65.05,67.12,65.05,67.0,67.0,445100,0.0,1.0
2013-06-06,63.48,64.89,63.25,64.84,64.84,587400,0.0,1.0
2013-06-05,65.01,65.67,63.16,63.5,63.5,693300,0.0,1.0
2013-06-04,66.3,66.73,64.675,65.22,65.22,509800,0.0,1.0
2013-06-03,67.06,67.15,64.53,66.4,66.4,884600,0.0,1.0
2013-05-31,68.97,69.13,66.46,66.49,66.49,495500,0.0,1.0
2013-05-30,67.28,69.49,67.1,69.31,69.31,548900,0.0,1.0
2013-05-29,66.71,67.75,66.13,67.0,67.0,538200,0.0,1.0
2013-05-28,66.77,67.34,66.54,67.19,67.19,606000,0.0,1.0
2013-05-24,67.58,67.58,65.25,66.35,66.35,794100,0.0,1.0
2013-05-23,67.47,67.794,66.75,67.61,67.61,552400,0.0,1.0
2013-05-22,68.49,69.65,67.16,67.82,67.82,158160,0.0,1.0
2013-05-21,68.38,68.82,67.38,68.47,68.47,180101,0.0,1.0
2013-05-20,68.67,69.26,68.06,68.11,68.11,382300,0.0,1.0
2013-05-17,68.63,69.21,67.71,69.17,69.17,515100,0.0,1.0
2013-05-16,67.87,69.17,67.15,68.48,68.48,920500,0.0,1.0
2013-05-15,68.4,68.9055,67.43,67.86,67.86,560300,0.0,1.0
2013-05-14,67.65,68.3794,67.5001,68.25,68.25,731900,0.0,1.0
2013-05-13,66.51,68.05,66.3501,67.5,67.5,575600,0.0,1.0
2013-05-10,65.24,66.92,65.15,66.58,66.58,939500,0.0,1.0
2013-05-09,65.15,65.3501,64.37,65.1,65.1,353600,0.0,1.0
2013-05-08,65.47,65.9,65.15,65.4,65.4,609500,0.0,1.0
2013-05-07,65.83,65.87,65.24,65.43,65.43,768200,0.0,1.0
2013-05-06,65.98,66.2,65.29,65.85,65.85,555800,0.0,1.0
2013-05-03,67.66,67.75,65.65,65.81,65.81,878100,0.0,1.0
2013-05-02,66.75,67.46,66.52,67.17,67.17,568000,0.0,1.0
2013-05-01,66.78,67.0,65.785,66.68,66.68,998800,0.0,1.0
2013-04-30,65.04,68.25,64.98,66.78,66.78,1736700,0.0,1.0
2013-04-29,62.55,65.42,62.29,64.98,64.98,1262900,0.0,1.0
2013-04-26,60.83,63.29,60.83,62.2,62.2,913300,0.0,1.0
2013-04-25,59.05,61.86,59.05,61.67,61.67,1966500,0.0,1.0
2013-04-24,61.78,64.0,61.2629,63.22,63.22,1341500,0.0,1.0
2013-04-23,61.7,62.46,61.15,61.66,61.66,771200,0.0,1.0
2013-04-22,60.39,61.43,59.59,61.16,61.16,594400,0.0,1.0
2013-04-19,59.87,60.42,59.44,60.26,60.26,615700,0.0,1.0
2013-04-18,60.69,60.69,59.32,59.67,59.67,655300,0.0,1.0
2013-04-17,60.83,60.93,59.5,60.5,60.5,816600,0.0,1.0
2013-04-16,60.76,61.12,60.28,61.0775,61.0775,473000,0.0,1.0
2013-04-15,61.42,61.61,59.97,60.24,60.24,627800,0.0,1.0
2013-04-12,61.45,61.71,60.68,61.67,61.67,429200,0.0,1.0
2013-04-11,61.2,61.7699,61.0,61.55,61.55,594000,0.0,1.0
2013-04-10,60.19,61.62,59.87,61.26,61.26,817600,0.0,1.0
2013-04-09,60.08,60.12,59.52,59.64,59.64,919400,0.0,1.0
2013-04-08,60.22,60.4475,59.58,59.88,59.88,542600,0.0,1.0
2013-04-05,59.32,60.03,59.0225,60.01,60.01,688900,0.0,1.0
2013-04-04,60.09,60.09,59.58,60.01,60.01,566400,0.0,1.0
2013-04-03,60.3,60.3,59.335,59.89,59.89,843900,0.0,1.0
2013-04-02,60.34,60.46,59.94,60.09,60.09,645000,0.0,1.0
2013-04-01,60.87,61.31,59.94,60.04,60.04,669800,0.0,1.0
2013-03-28,61.12,61.69,60.62,60.87,60.87,414700,0.0,1.0
2013-03-27,60.1,61.48,59.985,61.2,61.2,706700,0.0,1.0
2013-03-26,59.92,60.56,59.585,60.39,60.39,657900,0.0,1.0
2013-03-25,58.43,60.21,56.851,59.62,59.62,3407100,0.0,1.0
2013-03-22,61.02,61.44,60.55,60.95,60.95,827500,0.0,1.0
2013-03-21,62.41,62.71,60.91,60.99,60.99,954100,0.0,1.0
2013-03-20,62.43,63.11,62.35,62.57,62.57,488100,0.0,1.0
2013-03-19,62.0,62.45,61.85,62.24,62.24,639200,0.0,1.0
2013-03-18,60.95,62.4599,60.46,61.87,61.87,657200,0.0,1.0
2013-03-15,61.94,62.2742,61.02,61.06,61.06,1183700,0.0,1.0
2013-03-14,62.1,62.35,61.65,61.9,61.9,981500,0.0,1.0
2013-03-13,62.7,62.82,61.8,62.04,62.04,1276800,0.0,1.0
2013-03-12,62.08,62.6136,61.74,62.49,62.49,967400,0.0,1.0
2013-03-11,61.75,62.24,61.49,62.09,62.09,648200,0.0,1.0
2013-03-08,61.61,62.1,61.0,61.73,61.73,1299300,0.0,1.0
2013-03-07,61.44,61.8699,61.01,61.33,61.33,544900,0.0,1.0
2013-03-06,61.82,61.93,61.09,61.33,61.33,1169000,0.0,1.0
2013-03-05,61.15,61.54,60.92,61.405,61.405,1437100,0.0,1.0
2013-03-04,60.93,60.98,60.15,60.92,60.92,643100,0.0,1.0
2013-03-01,59.67,60.95,59.15,60.81,60.81,969200,0.0,1.0
2013-02-28,59.04,60.26,59.04,59.81,59.81,770100,0.0,1.0
2013-02-27,58.21,59.57,58.03,59.19,59.19,522500,0.0,1.0
2013-02-26,58.04,58.5,56.8,58.2,58.2,820800,0.0,1.0
2013-02-25,58.12,58.51,57.62,57.66,57.66,866300,0.0,1.0
2013-02-22,57.05,57.85,56.73,57.75,57.75,417600,0.0,1.0
2013-02-21,56.3,57.33,55.89,56.95,56.95,726600,0.0,1.0
2013-02-20,56.81,57.36,56.24,56.27,56.27,636900,0.0,1.0
2013-02-19,56.8,57.07,56.09,56.86,56.86,612000,0.0,1.0
2013-02-15,56.41,57.68,56.04,56.7,56.7,687600,0.0,1.0
2013-02-14,56.0,58.11,55.52,56.1,56.1,1994300,0.0,1.0
2013-02-13,53.91,54.01,52.98,53.81,53.81,336300,0.0,1.0
2013-02-12,53.18,53.98,53.18,53.81,53.81,349300,0.0,1.0
2013-02-11,53.89,54.09,53.16,53.41,53.41,375200,0.0,1.0
2013-02-08,53.8,54.08,53.51,53.76,53.76,536200,0.0,1.0
2013-02-07,54.43,54.72,53.43,53.61,53.61,415000,0.0,1.0
2013-02-06,54.69,55.2768,54.44,54.56,54.56,401000,0.0,1.0
2013-02-05,53.99,55.18,53.73,54.8,54.8,1034900,0.0,1.0
2013-02-04,54.1,54.92,53.32,53.4,53.4,1186400,0.0,1.0
2013-02-01,54.04,54.77,53.5,53.79,53.79,417700,0.0,1.0
2013-01-31,53.5,54.2,53.5,53.89,53.89,648600,0.0,1.0
2013-01-30,53.34,53.83,53.212,53.49,53.49,473300,0.0,1.0
2013-01-29,53.07,53.48,52.77,53.28,53.28,425500,0.0,1.0
2013-01-28,53.5,53.6,52.38,52.81,52.81,338900,0.0,1.0
2013-01-25,53.41,53.65,53.12,53.51,53.51,241600,0.0,1.0
2013-01-24,52.73,53.58,52.73,53.17,53.17,320100,0.0,1.0
2013-01-23,53.44,53.5,52.57,52.73,52.73,438500,0.0,1.0
2013-01-22,52.0,53.54,52.0,53.45,53.45,413600,0.0,1.0
2013-01-18,52.25,52.42,51.82,52.11,52.11,511100,0.0,1.0
2013-01-17,52.11,53.148,51.38,52.2,52.2,501500,0.0,1.0
2013-01-16,51.9,52.09,51.52,51.64,51.64,486400,0.0,1.0
2013-01-15,51.8,52.05,51.75,51.91,51.91,424000,0.0,1.0
2013-01-14,52.19,52.3888,51.74,52.12,52.12,364400,0.0,1.0
2013-01-11,52.64,52.93,52.03,52.17,52.17,471100,0.0,1.0
2013-01-10,53.11,53.3199,52.42,52.53,52.53,445900,0.0,1.0
2013-01-09,52.98,53.28,52.51,52.91,52.91,556000,0.0,1.0
2013-01-08,52.95,53.5,52.55,52.64,52.64,597100,0.0,1.0
2013-01-07,51.97,53.14,51.97,52.92,52.92,739600,0.0,1.0
2013-01-04,53.09,53.39,51.6,51.97,51.97,999300,0.0,1.0
2013-01-03,53.54,53.81,52.56,52.82,52.82,577800,0.0,1.0
2013-01-02,54.39,54.9,53.0833,53.83,53.83,1373000,0.0,1.0
2012-12-31,51.75,53.76,51.75,53.42,53.42,572900,0.0,1.0
2012-12-28,52.28,52.59,52.04,52.14,52.14,324500,0.0,1.0
2012-12-27,52.61,52.8,52.075,52.62,52.62,413900,0.0,1.0
2012-12-26,52.55,52.74,51.91,52.32,52.32,434800,0.0,1.0
2012-12-24,52.39,52.67,51.98,52.54,52.54,241500,0.0,1.0
2012-12-21,52.5,52.53,50.88,52.51,52.51,1252200,0.0,1.0
2012-12-20,51.64,52.5,51.53,52.45,52.45,581300,0.0,1.0
2012-12-19,51.72,51.92,51.1856,51.49,51.49,423400,0.0,1.0
2012-12-18,50.87,51.8675,50.74,51.76,51.76,410800,0.0,1.0
2012-12-17,50.44,50.78,50.06,50.67,50.67,439200,0.0,1.0
2012-12-14,50.28,50.98,50.05,50.38,50.38,631500,0.0,1.0
2012-12-13,50.68,51.22,49.55,50.26,50.26,1166600,0.0,1.0
2012-12-12,52.97,53.19,51.62,52.16,52.16,605000,0.0,1.0
2012-12-11,52.32,53.0,52.12,52.94,52.94,476200,0.0,1.0
2012-12-10,52.02,52.81,51.76,51.9,51.9,491100,0.0,1.0
2012-12-07,52.46,52.4859,51.56,52.04,52.04,356800,0.0,1.0
2012-12-06,52.56,53.27,52.16,52.24,52.24,514700,0.0,1.0
2012-12-05,52.77,52.85,51.42,52.36,52.36,760700,0.0,1.0
2012-12-04,52.54,52.99,52.17,52.57,52.57,714700,0.0,1.0
2012-12-03,52.8,52.93,52.19,52.64,52.64,320500,0.0,1.0
2012-11-30,53.16,53.48,52.2,52.55,52.55,522700,0.0,1.0
2012-11-29,52.24,53.0,52.04,52.98,52.98,431900,0.0,1.0
2012-11-28,52.48,52.48,50.784,51.99,51.99,812700,0.0,1.0
2012-11-27,54.0,54.23,52.43,52.62,52.62,1013200,0.0,1.0
2012-11-26,53.4,54.0,52.89,53.95,53.95,1013500,0.0,1.0
2012-11-23,52.64,53.57,52.39,53.53,53.53,291800,0.0,1.0
2012-11-21,51.38,52.5,51.13,52.46,52.46,771600,0.0,1.0
2012-11-20,50.97,51.38,50.4,51.37,51.37,511500,0.0,1.0
2012-11-19,49.94,51.19,49.72,51.18,51.18,740200,0.0,1.0
2012-11-16,48.55,49.93,48.55,49.48,49.48,611600,0.0,1.0
2012-11-15,49.24,49.26,48.26,48.55,48.55,727300,0.0,1.0
2012-11-14,49.3,49.58,48.89,49.14,49.14,898500,0.0,1.0
2012-11-13,49.04,49.5,48.52,49.15,49.15,682600,0.0,1.0
2012-11-12,49.26,49.87,48.9,49.11,49.11,552400,0.0,1.0
2012-11-09,48.49,49.83,48.44,49.26,49.26,854200,0.0,1.0
2012-11-08,48.46,49.19,48.14,48.66,48.66,887000,0.0,1.0
2012-11-07,48.09,49.03,47.64,48.5,48.5,1063800,0.0,1.0
2012-11-06,48.02,48.6,47.91,48.17,48.17,885600,0.0,1.0
2012-11-05,47.11,48.91,47.01,47.9,47.9,1051600,0.0,1.0
2012-11-02,47.76,48.09,46.68,47.01,47.01,963000,0.0,1.0
2012-11-01,45.71,47.82,45.71,47.7567,47.7567,1490200,0.0,1.0
2012-10-31,45.18,45.87,44.88,45.67,45.67,1199500,0.0,1.0
2012-10-26,45.81,46.06,44.97,45.25,45.25,836500,0.0,1.0
2012-10-25,44.51,46.55,44.51,45.75,45.75,1400400,0.0,1.0
2012-10-24,46.91,47.0,44.96,44.9918,44.9918,4476700,0.0,1.0
2012-10-23,54.22,54.22,52.59,53.28,53.28,1079100,0.0,1.0
2012-10-22,54.0,54.85,53.75,54.48,54.48,532400,0.0,1.0
2012-10-19,56.33,56.41,54.8,54.86,54.86,508000,0.0,1.0
2012-10-18,57.54,57.76,56.29,56.47,56.47,398900,0.0,1.0
2012-10-17,56.6,58.38,56.6,57.53,57.53,711700,0.0,1.0
2012-10-16,55.55,56.64,55.32,56.59,56.59,522200,0.0,1.0
2012-10-15,55.29,55.8549,55.05,55.38,55.38,467200,0.0,1.0
2012-10-12,56.36,56.61,55.16,55.34,55.34,364300,0.0,1.0
2012-10-11,56.37,57.01,56.17,56.42,56.42,409000,0.0,1.0
2012-10-10,56.08,56.39,55.84,56.15,56.15,749200,0.0,1.0
2012-10-09,57.0,57.0,55.89,55.96,55.96,680600,0.0,1.0
2012-10-08,57.11,57.19,56.85,56.93,56.93,377200,0.0,1.0
2012-10-05,58.12,58.43,57.17,57.26,57.26,642400,0.0,1.0
2012-10-04,58.33,58.8,57.9,58.0,58.0,1093900,0.0,1.0
2012-10-03,59.0,59.0,57.89,58.27,58.27,884700,0.0,1.0
2012-10-02,56.97,59.0,56.94,58.91,58.91,863300,0.0,1.0
2012-10-01,56.14,56.95,55.73,56.63,56.63,1210600,0.0,1.0
2012-09-28,56.31,57.38,55.74,55.88,55.88,741900,0.0,1.0
2012-09-27,56.64,57.16,56.12,56.34,56.34,479700,0.0,1.0
2012-09-26,57.68,57.9286,56.22,56.53,56.53,548300,0.0,1.0
2012-09-25,58.37,58.5185,57.45,57.5,57.5,521300,0.0,1.0
2012-09-24,57.67,58.49,57.43,58.3,58.3,809600,0.0,1.0
2012-09-21,58.29,58.9318,57.29,57.79,57.79,1877900,0.0,1.0
2012-09-20,57.89,59.0,57.89,58.05,58.05,815100,0.0,1.0
2012-09-19,58.01,58.42,57.39,58.2,58.2,882500,0.0,1.0
2012-09-18,58.09,58.29,57.68,57.93,57.93,443300,0.0,1.0
2012-09-17,57.25,58.43,57.12,58.08,58.08,704400,0.0,1.0
2012-09-14,55.2,57.285,55.03,57.15,57.15,759100,0.0,1.0
2012-09-13,54.68,55.15,53.81,54.9,54.9,488100,0.0,1.0
2012-09-12,55.18,55.38,54.61,54.74,54.74,382900,0.0,1.0
2012-09-11,54.8,55.57,54.76,55.0,55.0,608000,0.0,1.0
2012-09-10,55.02,55.2,53.95,54.86,54.86,1272700,0.0,1.0
2012-09-07,55.82,55.9,55.03,55.19,55.19,291500,0.0,1.0
2012-09-06,55.94,56.25,55.642,55.69,55.69,441400,0.0,1.0
2012-09-05,55.83,55.96,55.35,55.73,55.73,580300,0.0,1.0
2012-09-04,54.2,55.71,54.0,55.66,55.66,779600,0.0,1.0
2012-08-31,54.32,54.4,53.55,54.12,54.12,393300,0.0,1.0
2012-08-30,55.03,55.07,53.7201,53.97,53.97,616100,0.0,1.0
2012-08-29,55.83,55.98,55.14,55.32,55.32,253000,0.0,1.0
2012-08-28,55.35,55.94,55.06,55.7,55.7,785500,0.0,1.0
2012-08-27,55.64,55.91,55.12,55.25,55.25,288700,0.0,1.0
2012-08-24,55.28,55.68,55.04,55.33,55.33,226000,0.0,1.0
2012-08-23,55.34,55.55,55.0,55.22,55.22,314600,0.0,1.0
2012-08-22,55.3,55.65,54.71,55.37,55.37,437000,0.0,1.0
2012-08-21,56.07,56.48,55.17,55.26,55.26,584400,0.0,1.0
2012-08-20,56.17,56.3571,55.57,55.93,55.93,476500,0.0,1.0
2012-08-17,56.33,56.49,56.025,56.22,56.22,380900,0.0,1.0
2012-08-16,56.72,56.846,56.13,56.29,56.29,472600,0.0,1.0
2012-08-15,55.89,57.0299,55.5,56.78,56.78,401600,0.0,1.0
2012-08-14,55.53,56.35,55.37,56.09,56.09,343700,0.0,1.0
2012-08-13,55.29,55.6099,54.65,55.45,55.45,378300,0.0,1.0
2012-08-10,55.47,55.48,55.0,55.23,55.23,298400,0.0,1.0
2012-08-09,55.01,55.65,54.89,55.42,55.42,362300,0.0,1.0
2012-08-08,55.54,55.71,54.86,55.14,55.14,387000,0.0,1.0
2012-08-07,56.33,56.38,55.39,55.51,55.51,608200,0.0,1.0
2012-08-06,54.34,56.24,54.22,55.9,55.9,694800,0.0,1.0
2012-08-03,54.84,55.49,53.88,54.02,54.02,1089700,0.0,1.0
2012-08-02,53.49,54.26,52.72,53.75,53.75,827100,0.0,1.0
2012-08-01,55.15,55.46,54.03,54.04,54.04,572600,0.0,1.0
2012-07-31,54.39,54.93,54.1071,54.78,54.78,850900,0.0,1.0
2012-07-30,54.78,55.45,54.24,54.37,54.37,626900,0.0,1.0
2012-07-27,52.72,54.83,52.72,54.58,54.58,666100,0.0,1.0
2012-07-26,51.12,52.98,50.03,52.68,52.68,1131000,0.0,1.0
2012-07-25,50.16,50.68,49.5,50.4,50.4,655400,0.0,1.0
2012-07-24,51.19,51.25,49.54,49.87,49.87,976800,0.0,1.0
2012-07-23,51.49,51.73,49.99,50.72,50.72,847800,0.0,1.0
2012-07-20,53.27,53.65,52.43,52.46,52.46,699600,0.0,1.0
2012-07-19,53.54,53.86,52.95,53.32,53.32,563300,0.0,1.0
2012-07-18,53.27,54.66,53.1,53.51,53.51,788800,0.0,1.0
2012-07-17,52.11,53.53,52.11,53.29,53.29,737600,0.0,1.0
2012-07-16,51.54,52.24,51.0,52.11,52.11,579700,0.0,1.0
2012-07-13,50.75,51.49,50.2201,51.41,51.41,427100,0.0,1.0
2012-07-12,50.43,50.71,49.57,50.61,50.61,624900,0.0,1.0
2012-07-11,50.79,51.21,49.67,50.6,50.6,926200,0.0,1.0
2012-07-10,51.53,51.85,50.23,50.85,50.85,909600,0.0,1.0
2012-07-09,51.83,51.96,51.17,51.47,51.47,585100,0.0,1.0
2012-07-06,52.05,52.05,51.33,51.96,51.96,358500,0.0,1.0
2012-07-05,50.76,52.68,50.76,52.3,52.3,675700,0.0,1.0
2012-07-03,50.8,51.69,50.69,51.48,51.48,281500,0.0,1.0
2012-07-02,49.61,50.77,49.3401,50.74,50.74,593600,0.0,1.0
2012-06-29,49.79,49.9,49.2,49.38,49.38,389800,0.0,1.0
2012-06-28,48.91,49.15,48.41,49.1,49.1,518900,0.0,1.0
2012-06-27,48.62,49.43,48.262,49.11,49.11,492300,0.0,1.0
2012-06-26,47.67,48.43,47.48,48.11,48.11,389900,0.0,1.0
2012-06-25,47.71,47.76,47.34,47.6,47.6,330400,0.0,1.0
2012-06-22,47.89,48.16,47.57,48.01,48.01,437500,0.0,1.0
2012-06-21,47.91,48.11,47.23,47.63,47.63,679200,0.0,1.0
2012-06-20,48.0,48.15,47.615,47.79,47.79,437700,0.0,1.0
2012-06-19,47.86,48.15,47.54,47.95,47.95,564000,0.0,1.0
2012-06-18,47.76,48.33,47.13,47.55,47.55,1035000,0.0,1.0
2012-06-15,45.99,47.91,45.87,47.78,47.78,1273400,0.0,1.0
2012-06-14,44.11,46.15,43.84,45.68,45.68,911800,0.0,1.0
2012-06-13,43.87,44.25,43.68,43.78,43.78,385200,0.0,1.0
2012-06-12,43.12,44.12,42.99,43.85,43.85,448000,0.0,1.0
2012-06-11,43.48,43.8225,42.78,42.81,42.81,357500,0.0,1.0
2012-06-08,43.17,43.55,43.0,43.26,43.26,495800,0.0,1.0
2012-06-07,43.85,44.06,43.28,43.32,43.32,672700,0.0,1.0
2012-06-06,43.57,43.94,43.27,43.4,43.4,666700,0.0,1.0
2012-06-05,42.72,43.22,42.63,43.0,43.0,555100,0.0,1.0
2012-06-04,42.96,43.57,42.12,43.05,43.05,503400,0.0,1.0
2012-06-01,43.64,43.68,42.59,43.01,43.01,506800,0.0,1.0
2012-05-31,44.68,44.68,43.89,44.24,44.24,1026000,0.0,1.0
2012-05-30,44.72,45.1,44.21,44.72,44.72,849100,0.0,1.0
2012-05-29,44.42,44.92,44.42,44.82,44.82,579700,0.0,1.0
2012-05-25,42.52,44.16,42.52,44.05,44.05,608700,0.0,1.0
2012-05-24,42.67,42.996,42.21,42.67,42.67,807600,0.0,1.0
2012-05-23,42.5,42.68,41.86,42.52,42.52,588000,0.0,1.0
2012-05-22,43.36,43.8,42.55,42.72,42.72,796000,0.0,1.0
2012-05-21,41.82,43.41,41.75,43.27,43.27,962700,0.0,1.0
2012-05-18,42.21,42.38,41.55,41.64,41.64,597300,0.0,1.0
2012-05-17,42.75,42.84,42.06,42.09,42.09,635800,0.0,1.0
2012-05-16,43.08,43.34,42.6,42.73,42.73,503200,0.0,1.0
2012-05-15,42.96,43.33,42.6,42.88,42.88,581000,0.0,1.0
2012-05-14,42.22,42.919,41.7102,42.77,42.77,670100,0.0,1.0
2012-05-11,42.02,42.87,42.0,42.58,42.58,734900,0.0,1.0
2012-05-10,42.9,42.96,42.15,42.27,42.27,515000,0.0,1.0
2012-05-09,42.7,42.9799,42.49,42.65,42.65,529200,0.0,1.0
2012-05-08,42.29,43.13,42.21,43.11,43.11,672000,0.0,1.0
2012-05-07,42.1,43.1,41.95,42.5,42.5,771000,0.0,1.0
2012-05-04,43.89,43.918,42.15,42.19,42.19,744200,0.0,1.0
2012-05-03,43.73,44.35,43.73,43.95,43.95,822800,0.0,1.0
2012-05-02,43.41,43.995,43.29,43.66,43.66,624900,0.0,1.0
2012-05-01,43.99,44.1,43.19,43.55,43.55,865600,0.0,1.0
2012-04-30,44.25,44.47,43.31,43.75,43.75,1374400,0.0,1.0
2012-04-27,41.42,45.01,41.42,44.96,44.96,998000,0.0,1.0
2012-04-26,43.23,44.9,41.77,44.54,44.54,1619500,0.0,1.0
2012-04-25,42.52,43.17,42.44,43.13,43.13,694000,0.0,1.0
2012-04-24,42.06,42.45,41.79,42.07,42.07,669500,0.0,1.0
2012-04-23,41.75,42.27,41.42,42.18,42.18,687400,0.0,1.0
2012-04-20,41.9,42.4,41.58,42.09,42.09,921700,0.0,1.0
2012-04-19,40.65,42.15,40.65,41.71,41.71,1262800,0.0,1.0
2012-04-18,41.01,41.47,40.34,40.42,40.42,1290500,0.0,1.0
2012-04-17,41.43,41.79,41.12,41.15,41.15,748100,0.0,1.0
2012-04-16,41.68,42.08,41.0,41.34,41.34,630100,0.0,1.0
2012-04-13,42.12,42.51,41.6012,41.63,41.63,546700,0.0,1.0
2012-04-12,43.09,43.3,41.75,42.38,42.38,1855300,0.0,1.0
2012-04-11,44.01,44.45,43.58,43.73,43.73,467500,0.0,1.0
2012-04-10,44.54,44.61,43.515,43.69,43.69,616000,0.0,1.0
2012-04-09,44.28,44.72,44.01,44.49,44.49,652500,0.0,1.0
2012-04-05,45.19,45.36,44.64,44.7,44.7,451600,0.0,1.0
2012-04-04,46.65,46.82,45.06,45.23,45.23,1130200,0.0,1.0
2012-04-03,47.5,47.56,46.75,47.1,47.1,563900,0.0,1.0
2012-04-02,46.94,47.58,46.37,47.53,47.53,560200,0.0,1.0
2012-03-30,47.69,47.69,46.95,47.13,47.13,649900,0.0,1.0
2012-03-29,47.84,47.84,47.0,47.44,47.44,677400,0.0,1.0
2012-03-28,48.76,48.92,47.63,48.13,48.13,571400,0.0,1.0
2012-03-27,48.73,49.13,48.39,48.82,48.82,512800,0.0,1.0
2012-03-26,48.05,48.7,47.87,48.63,48.63,447700,0.0,1.0
2012-03-23,47.88,48.23,47.6,47.68,47.68,534500,0.0,1.0
2012-03-22,47.96,48.27,47.42,47.82,47.82,449200,0.0,1.0
2012-03-21,48.1,48.63,47.78,48.23,48.23,386200,0.0,1.0
2012-03-20,48.18,48.29,47.53,47.84,47.84,348700,0.0,1.0
2012-03-19,47.96,48.81,47.86,48.46,48.46,382700,0.0,1.0
2012-03-16,47.39,48.23,47.39,47.87,47.87,853300,0.0,1.0
2012-03-15,46.65,47.67,46.4,47.5,47.5,583300,0.0,1.0
2012-03-14,47.12,47.46,46.485,46.55,46.55,693900,0.0,1.0
2012-03-13,46.27,47.07,46.0,47.06,47.06,600400,0.0,1.0
2012-03-12,46.87,47.18,45.95,46.09,46.09,432300,0.0,1.0
2012-03-09,46.91,47.23,46.59,46.85,46.85,527800,0.0,1.0
2012-03-08,45.76,46.94,45.7,46.84,46.84,756400,0.0,1.0
2012-03-07,45.69,45.76,45.01,45.54,45.54,804500,0.0,1.0
2012-03-06,46.52,46.52,45.42,45.54,45.54,725200,0.0,1.0
2012-03-05,47.83,48.18,46.63,46.91,46.91,650700,0.0,1.0
2012-03-02,48.36,48.71,47.96,48.07,48.07,642100,0.0,1.0
2012-03-01,47.73,48.81,47.73,48.47,48.47,726100,0.0,1.0
2012-02-29,48.57,49.0,47.68,47.73,47.73,737300,0.0,1.0
2012-02-28,48.39,48.55,48.101,48.41,48.41,800500,0.0,1.0
2012-02-27,47.59,48.34,47.52,48.17,48.17,473400,0.0,1.0
2012-02-24,47.21,48.3,47.08,47.93,47.93,636300,0.0,1.0
2012-02-23,47.19,47.67,46.87,47.14,47.14,809100,0.0,1.0
2012-02-22,47.98,47.98,46.26,46.87,46.87,1076600,0.0,1.0
2012-02-21,47.44,48.18,47.09,47.8,47.8,1082900,0.0,1.0
2012-02-17,48.68,48.82,47.25,47.27,47.27,683800,0.0,1.0
2012-02-16,48.42,49.17,48.06,48.52,48.52,856400,0.0,1.0
2012-02-15,47.62,48.48,47.25,48.32,48.32,1047200,0.0,1.0
2012-02-14,47.11,47.99,46.45,47.58,47.58,1831800,0.0,1.0
2012-02-13,49.56,50.1,48.88,49.26,49.26,966500,0.0,1.0
2012-02-10,49.12,49.59,48.98,49.05,49.05,559100,0.0,1.0
2012-02-09,49.6,49.6,48.7198,49.41,49.41,981900,0.0,1.0
2012-02-08,49.71,50.29,49.44,49.9,49.9,687100,0.0,1.0
2012-02-07,50.26,50.39,49.41,49.82,49.82,906300,0.0,1.0
2012-02-06,49.93,51.1193,49.77,50.99,50.99,385300,0.0,1.0
2012-02-03,50.3,50.69,49.84,50.21,50.21,333600,0.0,1.0
2012-02-02,49.56,50.78,49.27,50.0,50.0,419000,0.0,1.0
2012-02-01,49.44,49.98,49.18,49.52,49.52,641200,0.0,1.0
2012-01-31,49.59,49.71,49.03,49.18,49.18,599700,0.0,1.0
2012-01-30,48.95,49.899,48.64,49.57,49.57,894900,0.0,1.0
2012-01-27,48.45,49.16,48.29,48.95,48.95,312500,0.0,1.0
2012-01-26,49.07,49.23,48.265,48.59,48.59,564400,0.0,1.0
2012-01-25,48.19,49.01,48.19,49.01,49.01,760300,0.0,1.0
2012-01-24,48.22,49.16,46.12,48.09,48.09,3732100,0.0,1.0
2012-01-23,49.73,49.73,48.31,48.38,48.38,981300,0.0,1.0
2012-01-20,48.47,49.34,48.26,49.26,49.26,998100,0.0,1.0
2012-01-19,48.69,48.76,47.98,48.44,48.44,696900,0.0,1.0
2012-01-18,47.61,48.55,47.29,48.29,48.29,1096600,0.0,1.0
2012-01-17,47.56,47.6699,47.01,47.36,47.36,560100,0.0,1.0
2012-01-13,47.53,47.95,46.09,47.01,47.01,1592900,0.0,1.0
2012-01-12,48.41,48.66,47.88,47.96,47.96,1034500,0.0,1.0
2012-01-11,48.48,48.81,47.845,48.22,48.22,1052400,0.0,1.0
2012-01-10,48.79,49.17,48.42,48.76,48.76,744400,0.0,1.0
2012-01-09,48.93,49.57,47.9,48.14,48.14,1152700,0.0,1.0
