,CBU_Open,CBU_High,CBU_Low,CBU_Close,CBU_Adj Close,CBU_Volume,CBU_Dividend Amount,CBU_Split Coefficient
2011-11-15,25.17,25.84,25.11,25.72,17.4309541683119,144400,0.0,1.0
2011-11-14,25.68,25.76,25.13,25.32,17.1598662341235,137200,0.0,1.0
2011-11-11,25.78,26.1,25.61,25.82,17.498726151859,165000,0.0,1.0
2011-11-10,25.5,25.68,25.18,25.48,17.2683014077988,169700,0.0,1.0
2011-11-09,25.83,26.01,24.96,25.0,16.9429958867728,290300,0.0,1.0
2011-11-08,26.45,26.6,25.84,26.54,17.986684433398,154000,0.0,1.0
2011-11-07,25.89,26.39,25.66,26.28,17.8104772761756,173700,0.0,1.0
2011-11-04,25.79,26.08,25.5,26.01,17.6274929205984,213600,0.0,1.0
2011-11-03,25.94,26.23,25.17,26.14,17.7155964992096,202700,0.0,1.0
2011-11-02,25.22,25.67,24.95,25.57,17.3292961929912,264000,0.0,1.0
2011-11-01,24.53,25.46,24.28,24.66,16.7125711427127,338600,0.0,1.0
2011-10-31,25.66,26.13,25.43,25.56,17.3225189946365,235500,0.0,1.0
2011-10-28,26.49,26.64,25.97,26.08,17.6749333090814,337000,0.0,1.0
2011-10-27,26.25,26.73,25.71,26.59,18.0205704251716,446300,0.0,1.0
2011-10-26,26.41,26.41,25.07,25.3,17.1463118374141,315000,0.0,1.0
2011-10-25,26.0,26.0,25.24,25.35,17.1801978291876,297900,0.0,1.0
2011-10-24,25.61,26.25,25.5,26.16,17.7291508959191,221400,0.0,1.0
2011-10-21,25.86,25.87,24.93,25.58,17.3360733913459,622000,0.0,1.0
2011-10-20,24.87,25.45,24.41,25.42,17.2276382176706,253700,0.0,1.0
2011-10-19,24.52,24.97,24.3,24.76,16.7803431262598,399600,0.0,1.0
2011-10-18,23.85,24.77,23.48,24.56,16.6447991591656,333800,0.0,1.0
2011-10-17,24.45,24.45,23.47,23.5,15.9264161335664,301200,0.0,1.0
2011-10-14,24.63,24.81,24.06,24.56,16.6447991591656,145100,0.0,1.0
2011-10-13,24.63,24.63,23.93,24.39,16.5295867871356,171400,0.0,1.0
2011-10-12,24.51,25.14,24.42,24.87,16.8548923081616,251800,0.0,1.0
2011-10-11,23.87,24.53,23.58,24.4,16.5363639854903,199300,0.0,1.0
2011-10-10,23.62,24.18,23.42,24.12,16.3466024315584,273100,0.0,1.0
2011-10-07,24.17,24.18,23.01,23.07,15.6349966043139,269200,0.0,1.0
2011-10-06,23.6,24.15,23.16,24.06,16.3059392414301,319800,0.0,1.0
2011-10-05,23.73,23.89,23.14,23.7,16.0619601006606,195800,0.0,1.0
2011-10-04,21.86,23.78,21.86,23.74,16.0890688940795,326300,0.0,1.0
2011-10-03,22.55,23.13,22.03,22.04,14.9369451737789,397800,0.0,1.0
2011-09-30,22.89,23.44,22.65,22.69,15.377463066835,213200,0.0,1.0
2011-09-29,23.11,23.38,22.51,23.24,15.750208976344,213200,0.0,1.0
2011-09-28,23.44,23.53,22.5,22.52,15.2622506948049,220700,0.0,1.0
2011-09-27,23.67,23.94,23.12,23.4,15.8586441500193,350600,0.0,1.0
2011-09-26,22.75,23.38,22.48,23.31,15.797649364827,239400,0.0,1.0
2011-09-23,22.4,22.76,22.19,22.45,15.214810306322,239300,0.0,1.0
2011-09-22,22.5,22.8,21.67,22.39,15.1741471161937,562900,0.0,1.0
2011-09-21,23.26,23.45,22.0,22.06,14.9504995704883,413700,0.0,1.0
2011-09-20,23.51,23.97,23.33,23.33,15.8112037615364,329000,0.0,1.0
2011-09-19,23.56,23.78,23.27,23.47,15.9060845385023,226900,0.0,1.0
2011-09-16,24.06,24.1,23.33,23.99,16.2584988529472,1040900,0.0,1.0
2011-09-15,23.55,23.94,23.22,23.89,16.1907268694001,241600,0.0,1.0
2011-09-14,23.08,23.64,22.62,23.35,15.8247581582458,260700,0.0,1.0
2011-09-13,22.42,23.23,22.38,22.87,15.4994526372198,314700,0.26,1.0
2011-09-12,22.44,22.89,22.06,22.54,15.1040926261536,595400,0.0,1.0
2011-09-09,23.24,23.48,22.45,22.69,15.2046078832043,436700,0.0,1.0
2011-09-08,24.35,24.54,23.42,23.45,15.7138851855946,255100,0.0,1.0
2011-09-07,23.93,24.82,23.78,24.56,16.4576980877699,439600,0.0,1.0
2011-09-06,22.81,23.56,22.76,23.47,15.727287219868,260700,0.0,1.0
2011-09-02,23.62,24.16,23.43,23.48,15.7339882370048,339500,0.0,1.0
2011-09-01,24.99,24.99,24.07,24.19,16.2097604537115,369100,0.0,1.0
2011-08-31,24.65,25.27,24.29,25.03,16.7726458931954,389800,0.0,1.0
2011-08-30,24.84,24.89,24.29,24.52,16.430894019223,240000,0.0,1.0
2011-08-29,24.33,25.08,24.2,25.04,16.7793469103322,244000,0.0,1.0
2011-08-26,23.42,24.05,23.02,23.98,16.0690390938405,209800,0.0,1.0
2011-08-25,24.37,25.0,23.09,23.67,15.8613075626023,351900,0.0,1.0
2011-08-24,23.29,24.01,23.25,23.89,16.00872993961,140200,0.0,1.0
2011-08-23,22.45,23.38,22.24,23.37,15.6602770485009,217300,0.0,1.0
2011-08-22,22.41,22.64,22.02,22.25,14.9097631291889,364000,0.0,1.0
2011-08-19,21.84,22.63,21.75,21.81,14.6149183751735,400100,0.0,1.0
2011-08-18,22.49,22.68,21.92,22.07,14.7891448207281,551100,0.0,1.0
2011-08-17,23.13,23.51,22.98,23.14,15.5061536543565,141600,0.0,1.0
2011-08-16,23.26,23.35,22.79,23.06,15.4525455172628,225700,0.0,1.0
2011-08-15,23.17,23.65,23.17,23.51,15.7540912884149,175600,0.0,1.0
2011-08-12,24.01,24.16,22.7,22.85,15.3118241573918,254200,0.0,1.0
2011-08-11,22.83,24.02,22.57,23.69,15.8747095968758,248100,0.0,1.0
2011-08-10,23.92,23.92,22.56,22.62,15.1577007632473,471300,0.0,1.0
2011-08-09,22.88,24.36,22.07,24.3,16.2834716422153,502500,0.0,1.0
2011-08-08,23.89,24.77,22.25,22.3,14.9432682148725,409400,0.0,1.0
2011-08-05,24.96,25.4,24.3,24.41,16.3571828307192,291000,0.0,1.0
2011-08-04,25.48,25.62,24.74,24.75,16.5850174133675,381000,0.0,1.0
2011-08-03,24.92,25.84,24.77,25.76,17.2618201441756,346600,0.0,1.0
2011-08-02,25.3,25.52,24.85,24.88,16.6721306361447,238400,0.0,1.0
2011-08-01,25.4,25.6,25.13,25.43,17.040686578664,265100,0.0,1.0
2011-07-29,24.35,25.33,24.26,25.16,16.8597591159727,249400,0.0,1.0
2011-07-28,24.77,24.87,24.39,24.56,16.4576980877699,257600,0.0,1.0
2011-07-27,24.51,25.17,24.05,24.76,16.5917184305042,294000,0.0,1.0
2011-07-26,24.74,24.87,24.54,24.55,16.4509970706332,85000,0.0,1.0
2011-07-25,24.65,24.92,24.5,24.77,16.5984194476409,129900,0.0,1.0
2011-07-22,25.21,25.21,24.72,24.92,16.6989347046916,117400,0.0,1.0
2011-07-21,25.06,25.29,24.91,25.22,16.899965218793,157000,0.0,1.0
2011-07-20,24.93,25.11,24.68,24.89,16.6788316532814,112600,0.0,1.0
2011-07-19,24.49,24.9,24.27,24.9,16.6855326704182,110200,0.0,1.0
2011-07-18,24.59,24.72,24.12,24.3,16.2834716422153,142600,0.0,1.0
2011-07-15,24.85,24.93,24.61,24.7,16.5515123276839,185800,0.0,1.0
2011-07-14,25.31,25.31,24.73,24.75,16.5850174133675,178500,0.0,1.0
2011-07-13,25.09,25.38,24.97,25.18,16.8731611502462,123900,0.0,1.0
2011-07-12,24.73,25.17,24.73,24.91,16.6922336875549,142500,0.0,1.0
2011-07-11,24.71,25.03,24.6,24.78,16.6051204647776,191100,0.0,1.0
2011-07-08,25.08,25.18,24.84,24.97,16.7324397903752,140100,0.0,1.0
2011-07-07,25.37,25.66,25.23,25.45,17.0540886129374,168100,0.0,1.0
2011-07-06,25.13,25.22,25.01,25.21,16.8932642016563,154400,0.0,1.0
2011-07-05,25.14,25.28,24.86,25.15,16.853058098836,200500,0.0,1.0
2011-07-01,24.82,25.22,24.75,25.14,16.8463570816993,162200,0.0,1.0
2011-06-30,24.82,24.89,24.62,24.79,16.6118214819143,139100,0.0,1.0
2011-06-29,24.86,24.86,24.51,24.73,16.571615379094,169100,0.0,1.0
2011-06-28,24.57,24.7,24.32,24.7,16.5515123276839,171900,0.0,1.0
2011-06-27,24.23,24.86,24.23,24.52,16.430894019223,162900,0.0,1.0
2011-06-24,24.09,24.45,24.05,24.26,16.2566675736685,315200,0.0,1.0
2011-06-23,24.17,24.2,23.73,24.04,16.1092451966607,155300,0.0,1.0
2011-06-22,24.56,24.75,24.39,24.43,16.3705848649926,104400,0.0,1.0
2011-06-21,24.75,24.75,24.4,24.66,16.524708259137,156100,0.0,1.0
2011-06-20,24.26,24.85,24.21,24.58,16.4711001220433,167000,0.0,1.0
2011-06-17,24.24,24.57,24.1,24.32,16.2968736764887,508100,0.0,1.0
2011-06-16,23.66,24.24,23.64,24.08,16.1360492652076,184000,0.0,1.0
2011-06-15,23.78,23.9,23.52,23.68,15.868008579739,252200,0.0,1.0
2011-06-14,23.53,24.22,23.5,23.89,16.00872993961,335500,0.0,1.0
2011-06-13,23.02,23.55,22.87,23.4,15.680380099911,323200,0.24,1.0
2011-06-10,23.35,23.41,22.78,23.16,15.3619967476286,269100,0.0,1.0
2011-06-09,23.62,23.68,23.43,23.47,15.567619329311,189900,0.0,1.0
2011-06-08,23.35,23.76,23.35,23.59,15.6472151673816,206700,0.0,1.0
2011-06-07,23.66,23.8,23.46,23.46,15.5609863428051,97300,0.0,1.0
2011-06-06,23.35,23.65,23.09,23.48,15.5742523158169,165900,0.0,1.0
2011-06-03,23.82,23.99,23.38,23.42,15.5344543967816,239700,0.0,1.0
2011-06-02,23.96,24.15,23.8,24.0,15.9191676141229,221100,0.0,1.0
2011-06-01,25.01,25.01,23.89,23.93,15.8727367085817,278300,0.0,1.0
2011-05-31,24.86,25.12,24.63,25.08,16.6355301567584,302100,0.0,1.0
2011-05-27,24.52,24.95,24.48,24.65,16.3503117370054,168100,0.0,1.0
2011-05-26,24.03,24.5,23.97,24.47,16.2309179798995,187200,0.0,1.0
2011-05-25,23.95,24.17,23.81,24.14,16.0120294252053,148400,0.0,1.0
2011-05-24,24.14,24.21,23.93,24.06,15.9589655331582,214700,0.0,1.0
2011-05-23,24.0,24.28,24.0,24.09,15.9788644926759,146600,0.0,1.0
2011-05-20,24.46,24.68,24.33,24.35,16.1513221418288,166400,0.0,1.0
2011-05-19,24.66,24.71,24.45,24.62,16.3304127774877,162000,0.0,1.0
2011-05-18,24.45,24.53,24.22,24.52,16.2640829124289,107000,0.0,1.0
2011-05-17,24.08,24.5,24.08,24.42,16.19775304737,134100,0.0,1.0
2011-05-16,24.07,24.3,24.01,24.21,16.0584603307465,142200,0.0,1.0
2011-05-13,24.68,24.83,24.12,24.19,16.0451943577347,126100,0.0,1.0
2011-05-12,24.21,24.81,24.12,24.71,16.3901096560407,166000,0.0,1.0
2011-05-11,24.54,24.59,24.26,24.33,16.1380561688171,123300,0.0,1.0
2011-05-10,24.19,24.64,24.19,24.62,16.3304127774877,115300,0.0,1.0
2011-05-09,23.82,24.16,23.69,24.1,15.9854974791817,138000,0.0,1.0
2011-05-06,24.34,24.48,23.88,23.89,15.8462047625582,145000,0.0,1.0
2011-05-05,24.08,24.57,24.04,24.17,16.0319283847229,159800,0.0,1.0
2011-05-04,24.42,24.44,24.06,24.2,16.0518273442406,137000,0.0,1.0
2011-05-03,24.33,24.58,24.21,24.44,16.2110190203818,147000,0.0,1.0
2011-05-02,25.06,25.11,24.4,24.44,16.2110190203818,164000,0.0,1.0
2011-04-29,25.08,25.1,24.7,25.02,16.5957322377231,341000,0.0,1.0
2011-04-28,24.5,25.06,24.5,25.06,16.6222641837467,165700,0.0,1.0
2011-04-27,24.46,24.75,24.37,24.57,16.2972478449583,155100,0.0,1.0
2011-04-26,23.85,24.59,23.83,24.47,16.2309179798995,215100,0.0,1.0
2011-04-25,23.83,24.12,23.74,23.82,15.799773857017,87800,0.0,1.0
2011-04-21,24.03,24.03,23.69,23.94,15.8793696950876,74400,0.0,1.0
2011-04-20,23.93,23.96,23.66,23.91,15.8594707355699,113800,0.0,1.0
2011-04-19,24.09,24.15,23.61,23.65,15.6870130864169,65000,0.0,1.0
2011-04-18,24.01,24.23,23.85,23.96,15.8926356680994,91700,0.0,1.0
2011-04-15,24.1,24.38,23.97,24.28,16.1048912362877,97700,0.0,1.0
2011-04-14,23.78,24.19,23.72,24.16,16.025295398217,125600,0.0,1.0
2011-04-13,24.51,24.54,23.93,23.97,15.8992686546052,135000,0.0,1.0
2011-04-12,24.49,24.69,24.27,24.39,16.1778540878524,132900,0.0,1.0
2011-04-11,24.66,24.89,24.56,24.69,16.3768436830289,322400,0.0,1.0
2011-04-08,24.88,24.88,24.44,24.63,16.3370457639936,553600,0.0,1.0
2011-04-07,24.86,24.95,24.69,24.76,16.4232745885701,194000,0.0,1.0
2011-04-06,24.5,24.91,24.42,24.82,16.4630725076054,102500,0.0,1.0
2011-04-05,24.42,24.52,24.27,24.39,16.1778540878524,89900,0.0,1.0
2011-04-04,24.47,24.54,24.34,24.51,16.257449925923,68500,0.0,1.0
2011-04-01,24.44,24.5,24.26,24.44,16.2110190203818,106500,0.0,1.0
2011-03-31,24.07,24.46,24.0,24.27,16.0982582497818,88300,0.0,1.0
2011-03-30,23.84,24.21,23.73,24.16,16.025295398217,103500,0.0,1.0
2011-03-29,23.76,23.98,23.68,23.75,15.7533429514758,128000,0.0,1.0
2011-03-28,23.95,23.95,23.78,23.78,15.7732419109934,134800,0.0,1.0
2011-03-25,23.89,24.4,23.81,23.86,15.8263058030405,135600,0.0,1.0
2011-03-24,23.94,23.99,23.66,23.83,15.8064068435229,104700,0.0,1.0
2011-03-23,24.06,24.06,23.6,23.87,15.8329387895464,196200,0.0,1.0
2011-03-22,24.38,24.47,24.03,24.08,15.97223150617,108200,0.0,1.0
2011-03-21,24.32,24.49,24.11,24.28,16.1048912362877,95700,0.0,1.0
2011-03-18,23.9,24.2,23.71,24.11,15.9921304656876,225400,0.0,1.0
2011-03-17,23.89,23.89,23.64,23.71,15.7268110054522,191900,0.0,1.0
2011-03-16,23.79,23.99,23.46,23.58,15.6405821808757,272200,0.0,1.0
2011-03-15,23.19,23.98,23.02,23.83,15.8064068435229,222300,0.0,1.0
2011-03-14,23.63,23.89,23.6,23.83,15.8064068435229,187000,0.0,1.0
2011-03-11,23.78,23.88,23.56,23.82,15.799773857017,207400,0.24,1.0
2011-03-10,24.76,24.76,24.15,24.19,15.8851425436925,200900,0.0,1.0
2011-03-09,25.36,25.36,24.92,24.98,16.4039214857973,129500,0.0,1.0
2011-03-08,24.84,25.53,24.84,25.36,16.6534607237718,104200,0.0,1.0
2011-03-07,25.07,25.28,24.59,24.74,16.2463177565503,204400,0.0,1.0
2011-03-04,25.38,25.38,24.78,25.03,16.4367555960571,119600,0.0,1.0
2011-03-03,25.04,25.46,25.02,25.39,16.6731611899277,130000,0.0,1.0
2011-03-02,24.78,24.95,24.48,24.76,16.2594514006542,108100,0.0,1.0
2011-03-01,25.2,25.29,24.79,24.86,16.3251196211738,172300,0.0,1.0
2011-02-28,25.27,25.41,25.0,25.16,16.5221242827326,126700,0.0,1.0
2011-02-25,24.8,25.15,24.7,25.14,16.5089906386287,118400,0.0,1.0
2011-02-24,24.85,24.91,24.45,24.66,16.1937831801346,262500,0.0,1.0
2011-02-23,25.13,25.23,24.76,24.82,16.298852332966,184300,0.0,1.0
2011-02-22,25.23,25.42,24.93,25.07,16.463022884265,159200,0.0,1.0
2011-02-18,25.29,25.48,25.2,25.44,16.7059953001875,162500,0.0,1.0
2011-02-17,25.3,25.39,25.14,25.21,16.5549583929924,111500,0.0,1.0
2011-02-16,25.32,25.52,25.01,25.35,16.6468939017199,104100,0.0,1.0
2011-02-15,25.47,25.79,25.21,25.23,16.5680920370963,187000,0.0,1.0
2011-02-14,25.96,26.08,25.45,25.49,16.7388294104473,185900,0.0,1.0
2011-02-11,25.18,25.97,25.11,25.96,17.0474700468895,117000,0.0,1.0
2011-02-10,25.22,25.43,25.2,25.25,16.5812256812003,67200,0.0,1.0
2011-02-09,25.63,25.75,25.26,25.37,16.6600275458238,123500,0.0,1.0
2011-02-08,25.78,25.78,25.52,25.73,16.8964331396944,98700,0.0,1.0
2011-02-07,25.35,26.0,25.33,25.74,16.9029999617463,152200,0.0,1.0
2011-02-04,25.3,25.47,25.14,25.38,16.6665943678758,137800,0.0,1.0
2011-02-03,25.55,25.67,25.22,25.34,16.6403270796679,166400,0.0,1.0
2011-02-02,25.73,26.0,25.57,25.64,16.8373317412267,101500,0.0,1.0
2011-02-01,25.47,25.93,25.35,25.88,16.9949354704738,282200,0.0,1.0
2011-01-31,25.72,25.85,25.25,25.28,16.6009261473562,274800,0.0,1.0
2011-01-28,26.44,26.5,25.54,25.62,16.8241980971228,249900,0.0,1.0
2011-01-27,26.41,26.61,26.3,26.44,17.3626775053836,153400,0.0,1.0
2011-01-26,26.75,26.75,26.15,26.42,17.3495438612796,193800,0.0,1.0
2011-01-25,26.74,26.78,26.31,26.73,17.5531153448904,208500,0.0,1.0
2011-01-24,27.26,27.36,26.77,26.87,17.6450508536179,158700,0.0,1.0
2011-01-21,27.2,27.4,26.93,27.22,17.8748896254365,170800,0.0,1.0
2011-01-20,27.23,27.51,27.0,27.15,17.8289218710728,120700,0.0,1.0
2011-01-19,28.17,28.21,27.35,27.36,17.9668251341639,142500,0.0,1.0
2011-01-18,28.26,28.33,27.62,28.27,18.5644059408923,174600,0.0,1.0
2011-01-14,26.98,28.44,26.94,28.34,18.6103736952561,221100,0.0,1.0
2011-01-13,27.17,27.42,26.89,27.0,17.7304195402934,125500,0.0,1.0
2011-01-12,27.31,27.43,27.02,27.1,17.796087760813,91200,0.0,1.0
2011-01-11,27.18,27.33,26.52,27.04,17.7566868285012,223100,0.0,1.0
2011-01-10,26.73,27.17,26.26,27.05,17.7632536505532,256700,0.0,1.0
2011-01-07,27.5,27.7,26.71,26.75,17.5662489889943,252100,0.0,1.0
2011-01-06,27.81,27.92,27.33,27.37,17.9733919562159,222600,0.0,1.0
2011-01-05,27.44,27.78,27.05,27.76,18.2294980162424,130900,0.0,1.0
2011-01-04,28.2,28.45,26.96,27.43,18.0127928885277,253900,0.0,1.0
2011-01-03,28.13,28.35,27.8,28.25,18.5512722967884,251600,0.0,1.0
2010-12-31,27.8,28.31,27.75,27.77,18.2360648382943,234900,0.0,1.0
2010-12-30,27.92,28.08,27.82,27.91,18.3280003470218,62800,0.0,1.0
2010-12-29,28.33,28.33,27.93,27.93,18.3411339911257,97400,0.0,1.0
2010-12-28,28.23,28.38,27.94,28.2,18.5184381865286,90200,0.0,1.0
2010-12-27,27.8,28.19,27.5,28.14,18.4790372542169,65600,0.0,1.0
2010-12-23,28.65,28.65,27.68,27.88,18.3082998808659,176100,0.0,1.0
2010-12-22,27.87,28.95,27.83,28.58,18.7679774245031,282200,0.0,1.0
2010-12-21,27.03,28.0,26.89,27.78,18.2426316603463,217700,0.0,1.0
2010-12-20,26.94,27.13,26.89,26.91,17.6713181418257,162700,0.0,1.0
2010-12-17,26.75,27.06,26.58,26.89,17.6581844977218,444600,0.0,1.0
2010-12-16,26.48,27.0,26.41,26.64,17.4940139464228,134000,0.0,1.0
2010-12-15,26.59,27.0,26.32,26.4,17.3364102171757,135600,0.0,1.0
2010-12-14,26.46,26.99,26.43,26.61,17.4743134802669,152500,0.0,1.0
2010-12-13,26.86,26.97,26.38,26.39,17.3298433951238,182600,0.24,1.0
2010-12-10,26.32,26.81,26.15,26.81,17.446980902113,213200,0.0,1.0
2010-12-09,26.13,26.3,25.81,26.23,17.0695378240367,154300,0.0,1.0
2010-12-08,25.63,26.06,25.41,25.89,16.8482780886126,194000,0.0,1.0
2010-12-07,25.63,25.83,25.5,25.52,16.6074954353571,193900,0.0,1.0
2010-12-06,24.93,25.52,24.72,25.41,16.5359114033081,156100,0.0,1.0
2010-12-03,24.8,25.02,24.43,24.99,16.2625905536667,150300,0.0,1.0
2010-12-02,24.73,25.09,24.55,24.9,16.2040218001721,157700,0.0,1.0
2010-12-01,24.53,24.8,24.43,24.65,16.0413308182426,248300,0.0,1.0
2010-11-30,24.17,24.33,23.95,24.08,15.6703953794435,173900,0.0,1.0
2010-11-29,24.26,24.5,24.09,24.35,15.8461016399273,96100,0.0,1.0
2010-11-26,24.66,24.76,24.32,24.4,15.8786398363132,77900,0.0,1.0
2010-11-24,24.38,24.8,24.24,24.78,16.1259301288459,143600,0.0,1.0
2010-11-23,23.77,24.21,23.66,24.13,15.7029335758294,159800,0.0,1.0
2010-11-22,24.11,24.22,23.67,23.96,15.5923037081174,111800,0.0,1.0
2010-11-19,24.2,24.31,23.89,24.23,15.7680099686012,96600,0.0,1.0
2010-11-18,24.27,24.41,24.08,24.21,15.7549946900468,103900,0.0,1.0
2010-11-17,24.37,24.49,23.83,23.96,15.5923037081174,76100,0.0,1.0
2010-11-16,24.81,24.81,24.08,24.37,15.8591169184816,114500,0.0,1.0
2010-11-15,24.81,25.24,24.57,24.91,16.2105294394492,69200,0.0,1.0
2010-11-12,25.03,25.06,24.58,24.63,16.0283155396883,83200,0.0,1.0
2010-11-11,24.96,25.24,24.8,25.16,16.3732204213787,74300,0.0,1.0
2010-11-10,24.73,25.2,24.64,25.2,16.3992509784874,142500,0.0,1.0
2010-11-09,24.97,25.0,24.55,24.66,16.0478384575198,104200,0.0,1.0
2010-11-08,24.84,25.12,24.44,24.91,16.2105294394492,171800,0.0,1.0
2010-11-05,25.03,25.24,24.67,24.88,16.1910065216177,205200,0.0,1.0
2010-11-04,24.18,25.0,24.03,24.99,16.2625905536667,258300,0.0,1.0
2010-11-03,23.55,23.92,23.35,23.92,15.5662731510087,148100,0.0,1.0
2010-11-02,23.39,23.78,23.27,23.49,15.28644466209,143200,0.0,1.0
2010-11-01,23.51,23.68,22.89,23.21,15.1042307623291,263500,0.0,1.0
2010-10-29,23.15,23.51,23.1,23.37,15.2083529907639,183500,0.0,1.0
2010-10-28,23.6,23.75,22.89,23.18,15.0847078444975,168100,0.0,1.0
2010-10-27,23.07,23.72,23.06,23.4,15.2278759085954,119400,0.0,1.0
2010-10-26,23.17,23.35,23.07,23.15,15.065184926666,251000,0.0,1.0
2010-10-25,23.5,23.5,23.05,23.23,15.1172460408834,260500,0.0,1.0
2010-10-22,23.49,23.61,23.21,23.39,15.2213682693182,98700,0.0,1.0
2010-10-21,23.72,24.02,23.1,23.37,15.2083529907639,146100,0.0,1.0
2010-10-20,23.71,23.8,23.33,23.58,15.3450134155846,105100,0.0,1.0
2010-10-19,23.46,24.02,23.31,23.62,15.3710439726933,307900,0.0,1.0
2010-10-18,23.35,23.9,23.16,23.86,15.5272273153456,94100,0.0,1.0
2010-10-15,23.75,24.14,23.12,23.26,15.1367689587149,219800,0.0,1.0
2010-10-14,24.24,24.28,23.39,23.66,15.397074529802,224800,0.0,1.0
2010-10-13,23.7,24.62,23.4,24.24,15.7745176078783,275800,0.0,1.0
2010-10-12,23.37,23.7,23.13,23.53,15.3124752191987,132000,0.0,1.0
2010-10-11,23.45,23.56,23.19,23.35,15.1953377122095,107800,0.0,1.0
2010-10-08,23.11,23.49,22.93,23.4,15.2278759085954,132900,0.0,1.0
2010-10-07,23.25,23.44,22.93,23.17,15.0782002052203,126500,0.0,1.0
2010-10-06,23.13,23.38,22.91,23.15,15.065184926666,138400,0.0,1.0
2010-10-05,22.32,23.23,22.12,23.11,15.0391543695573,211800,0.0,1.0
2010-10-04,22.75,22.81,22.12,22.15,14.4144209989482,179000,0.0,1.0
2010-10-01,23.14,23.31,22.48,22.75,14.8048793555789,185200,0.0,1.0
2010-09-30,23.32,23.67,22.98,23.01,14.9740779767855,187800,0.0,1.0
2010-09-29,23.04,23.42,22.98,23.16,15.0716925659432,99100,0.0,1.0
2010-09-28,22.89,23.23,22.4,23.19,15.0912154837747,241200,0.0,1.0
2010-09-27,23.08,23.2,22.78,22.84,14.8634481090735,120200,0.0,1.0
2010-09-24,22.67,23.08,22.54,23.02,14.9805856160627,161100,0.0,1.0
2010-09-23,22.36,22.91,22.17,22.41,14.5836196201548,171400,0.0,1.0
2010-09-22,22.9,23.05,22.26,22.52,14.6552036522038,137500,0.0,1.0
2010-09-21,23.24,23.42,22.9,22.92,14.9155092232909,164700,0.0,1.0
2010-09-20,22.46,23.28,22.28,23.24,15.1237536801606,237300,0.0,1.0
2010-09-17,22.17,22.53,21.76,22.33,14.5315585059374,236400,0.0,1.0
2010-09-16,22.36,22.44,21.87,22.02,14.3298216883449,126000,0.0,1.0
2010-09-15,22.3,22.52,22.1,22.47,14.6226654558179,135100,0.0,1.0
2010-09-14,22.51,22.53,22.18,22.34,14.5380661452146,138900,0.0,1.0
2010-09-13,22.47,22.63,22.25,22.55,14.6747265700353,273200,0.24,1.0
2010-09-10,22.71,22.92,22.33,22.47,14.468675121926,160000,0.0,1.0
2010-09-09,23.27,23.39,22.4,22.65,14.5845790614875,233800,0.0,1.0
2010-09-08,22.78,23.32,22.78,22.98,14.7970696173502,117100,0.0,1.0
2010-09-07,22.87,22.94,22.58,22.69,14.6103354925012,198900,0.0,1.0
2010-09-03,23.07,23.08,22.78,23.0,14.8099478328571,244900,0.0,1.0
2010-09-02,23.04,23.05,22.64,22.81,14.6876047855422,175200,0.0,1.0
2010-09-01,22.89,22.93,22.57,22.91,14.7519958630763,299100,0.0,1.0
2010-08-31,22.14,22.71,22.07,22.58,14.5395053072136,204100,0.0,1.0
2010-08-30,22.95,22.95,22.14,22.17,14.2755018893235,148900,0.0,1.0
2010-08-27,22.78,23.09,22.38,23.06,14.8485824793776,162300,0.0,1.0
2010-08-26,22.91,23.21,22.57,22.62,14.5652617382273,142500,0.0,1.0
2010-08-25,22.56,22.93,22.3,22.85,14.7133612165558,114700,0.0,1.0
2010-08-24,22.34,22.82,21.95,22.68,14.6038963847478,213100,0.0,1.0
2010-08-23,23.28,23.49,22.63,22.64,14.5781399537341,162500,0.0,1.0
2010-08-20,22.99,23.24,22.24,23.17,14.9194126646651,205600,0.0,1.0
2010-08-19,23.58,23.66,22.99,23.17,14.9194126646651,208200,0.0,1.0
2010-08-18,23.51,23.94,23.23,23.64,15.2220507290757,83800,0.0,1.0
2010-08-17,23.46,23.67,23.18,23.61,15.2027334058155,135000,0.0,1.0
2010-08-16,22.93,23.42,22.75,23.25,14.9709255266925,100100,0.0,1.0
2010-08-13,23.34,23.39,22.96,22.99,14.8035087251037,153000,0.0,1.0
2010-08-12,23.78,23.78,23.21,23.47,15.1125858972676,176500,0.0,1.0
2010-08-11,24.48,24.48,23.77,23.8,15.3250764531304,290100,0.0,1.0
2010-08-10,24.9,25.27,24.65,24.9,16.0333783060061,180700,0.0,1.0
2010-08-09,24.89,25.3,24.67,25.28,16.2780644006359,94000,0.0,1.0
2010-08-06,24.81,25.09,24.22,24.77,15.9496699052117,94800,0.0,1.0
2010-08-05,25.2,25.28,25.0,25.13,16.1814777843347,142400,0.0,1.0
2010-08-04,25.24,25.57,24.95,25.34,16.3166990471564,107700,0.0,1.0
2010-08-03,25.06,25.67,24.79,25.16,16.200795107595,128100,0.0,1.0
2010-08-02,25.24,25.39,24.89,25.26,16.2651861851291,136600,0.0,1.0
2010-07-30,24.89,25.48,24.59,24.75,15.9367916897049,195300,0.0,1.0
2010-07-29,25.48,25.53,24.7,25.21,16.232990646362,140500,0.0,1.0
2010-07-28,25.42,25.65,25.01,25.22,16.2394297541155,153300,0.0,1.0
2010-07-27,25.66,25.93,25.31,25.53,16.4390420944714,237000,0.0,1.0
