,INDB_Open,INDB_High,INDB_Low,INDB_Close,INDB_Adj Close,INDB_Volume,INDB_Dividend Amount,INDB_Split Coefficient
2011-01-03,27.4,28.43,27.4,28.26,19.5843788018131,69600,0.0,1.0
2010-12-31,27.74,27.95,27.04,27.05,18.7458402897751,62800,0.0,1.0
2010-12-30,28.1,28.1,27.68,27.88,19.3210361286111,36200,0.0,1.0
2010-12-29,28.03,28.41,27.81,28.05,19.4388473245172,58700,0.0,1.0
2010-12-28,27.85,28.15,27.73,28.09,19.4665676059069,44300,0.0,1.0
2010-12-27,27.39,27.94,27.39,27.91,19.3418263396533,30200,0.0,1.0
2010-12-23,27.75,27.9,27.01,27.42,19.0022528926297,28200,0.0,1.0
2010-12-22,27.47,27.97,27.47,27.73,19.2170850733997,39100,0.18,1.0
2010-12-21,27.48,27.74,27.3,27.5,18.9347846477425,34700,0.0,1.0
2010-12-20,27.55,27.6,27.17,27.28,18.7833063705606,48000,0.0,1.0
2010-12-17,27.43,27.6,27.33,27.53,18.9554407764491,162900,0.0,1.0
2010-12-16,26.85,27.51,26.82,27.33,18.8177332517383,64200,0.0,1.0
2010-12-15,27.37,27.55,26.68,26.94,18.5492035785521,62400,0.0,1.0
2010-12-14,27.44,27.59,27.17,27.34,18.8246186279738,51900,0.0,1.0
2010-12-13,27.45,27.73,27.01,27.32,18.8108478755027,55500,0.0,1.0
2010-12-10,26.81,27.47,26.7,27.42,18.8797016378582,33600,0.0,1.0
2010-12-09,26.6,26.97,26.48,26.74,18.4114960538412,41600,0.0,1.0
2010-12-08,26.38,26.8,26.21,26.51,18.2531324004238,41400,0.0,1.0
2010-12-07,26.11,26.39,25.98,26.22,18.053456489593,39500,0.0,1.0
2010-12-06,25.71,26.12,25.71,25.95,17.8675513312334,24800,0.0,1.0
2010-12-03,25.63,25.87,25.36,25.85,17.7986975688779,40300,0.0,1.0
2010-12-02,25.83,25.93,25.571,25.85,17.7986975688779,52300,0.0,1.0
2010-12-01,24.75,25.85,24.55,25.79,17.7573853114647,60300,0.0,1.0
2010-11-30,24.64,24.64,24.13,24.29,16.7245788761333,72700,0.0,1.0
2010-11-29,24.49,25.04,24.32,24.91,17.1514722027369,28900,0.0,1.0
2010-11-26,24.57,24.82,24.57,24.67,16.9862231730839,12000,0.0,1.0
2010-11-24,24.45,24.88,23.42,24.76,17.0481915592038,41100,0.0,1.0
2010-11-23,23.94,24.31,23.64,24.16,16.6350689850712,44400,0.0,1.0
2010-11-22,24.6,24.6,23.87,24.14,16.6212982326001,43800,0.0,1.0
2010-11-19,24.94,24.94,24.07,24.65,16.9724524206128,60700,0.0,1.0
2010-11-18,24.84,25.35,24.68,24.91,17.1514722027369,28300,0.0,1.0
2010-11-17,25.02,25.07,24.35,24.47,16.848515648373,26700,0.0,1.0
2010-11-16,25.45,25.535,24.76,25.02,17.2272113413279,38900,0.0,1.0
2010-11-15,25.4,25.8,25.21,25.61,17.6334485392249,22000,0.0,1.0
2010-11-12,25.0,25.66,24.76,25.32,17.4337726283942,33100,0.0,1.0
2010-11-11,25.7,25.712,25.256,25.29,17.4131164996876,25700,0.0,1.0
2010-11-10,25.32,26.05,25.15,26.04,17.9295197173533,32400,0.0,1.0
2010-11-09,25.26,25.41,24.99,25.23,17.3718042422743,35800,0.0,1.0
2010-11-08,25.56,25.59,25.03,25.22,17.3649188660388,32400,0.0,1.0
2010-11-05,25.67,26.17,25.23,25.5,17.557709400634,45100,0.0,1.0
2010-11-04,24.34,25.64,24.34,25.56,17.5990216580472,113600,0.0,1.0
2010-11-03,23.84,24.23,23.82,24.23,16.68326661872,31700,0.0,1.0
2010-11-02,23.46,23.9,23.35,23.89,16.4491638267116,44500,0.0,1.0
2010-11-01,23.43,23.67,22.8001,23.17,15.9534167377525,56100,0.0,1.0
2010-10-29,22.4,23.6,22.4,23.49,16.1737487772899,78300,0.0,1.0
2010-10-28,23.12,23.12,22.39,22.4,15.4232427676157,67400,0.0,1.0
2010-10-27,23.15,23.53,22.56,22.88,15.7537408269218,82600,0.0,1.0
2010-10-26,23.38,23.78,23.24,23.32,16.0566973812856,105800,0.0,1.0
2010-10-25,23.84,24.28,23.51,23.58,16.2357171634097,64500,0.0,1.0
2010-10-22,23.57,23.78,23.44,23.77,16.3665393118851,92300,0.0,1.0
2010-10-21,23.74,23.99,22.7,23.41,16.1186657674055,87300,0.0,1.0
2010-10-20,23.49,23.7,23.3,23.56,16.2219464109387,43500,0.0,1.0
2010-10-19,23.4,23.8,23.09,23.4,16.11178039117,41100,0.0,1.0
2010-10-18,23.13,23.76,22.97,23.74,16.3458831831784,39500,0.0,1.0
2010-10-15,23.51,23.61,22.74,23.0,15.8363653417483,80300,0.0,1.0
2010-10-14,23.38,23.38,22.68,23.24,16.0016143714013,52800,0.0,1.0
2010-10-13,23.15,23.96,22.74,23.44,16.1393218961122,47300,0.0,1.0
2010-10-12,22.94,23.17,22.41,23.09,15.8983337278682,15900,0.0,1.0
2010-10-11,23.39,23.49,22.94,22.94,15.795053084335,20100,0.0,1.0
2010-10-08,22.82,23.55,22.58,23.45,16.1462072723477,48800,0.0,1.0
2010-10-07,23.11,23.11,22.36,22.74,15.6573455596242,38500,0.0,1.0
2010-10-06,23.12,23.22,22.71,22.88,15.7537408269218,49900,0.0,1.0
2010-10-05,22.65,23.39,22.41,23.25,16.0084997476368,67000,0.0,1.0
2010-10-04,22.57,22.79,21.98,22.35,15.388815886438,57700,0.0,1.0
2010-10-01,22.68,22.81,22.12,22.58,15.5471795398555,53100,0.0,1.0
2010-09-30,22.5,22.742,22.33,22.52,15.5058672824422,58800,0.0,1.0
2010-09-29,22.28,22.73,22.06,22.45,15.4576696487934,47600,0.0,1.0
2010-09-28,22.46,22.46,21.88,22.43,15.4438988963223,114200,0.0,1.0
2010-09-27,22.4,22.4,22.11,22.19,15.2786498666693,21900,0.0,1.0
2010-09-24,22.2,22.5,21.98,22.4,15.4232427676157,73400,0.0,1.0
2010-09-23,21.92,22.48,21.77,21.84,15.0376616984253,47600,0.18,1.0
2010-09-22,22.09,22.86,22.09,22.2,15.1605853635351,41900,0.0,1.0
2010-09-21,23.18,23.3,22.52,22.52,15.3791163237302,37800,0.0,1.0
2010-09-20,22.51,23.3,22.2,23.19,15.8366655216386,60800,0.0,1.0
2010-09-17,22.74,22.74,22.36,22.42,15.3108253986692,115500,0.0,1.0
2010-09-16,22.38,22.53,22.38,22.46,15.3381417686936,117600,0.0,1.0
2010-09-15,22.25,22.56,22.06,22.49,15.3586290462119,27200,0.0,1.0
2010-09-14,22.74,22.74,22.22,22.3,15.228876288596,36200,0.0,1.0
2010-09-13,22.46,22.91,22.26,22.83,15.5908181914192,62600,0.0,1.0
2010-09-10,22.16,22.53,22.02,22.22,15.1742435485472,35900,0.0,1.0
2010-09-09,22.18,22.25,21.83,22.14,15.1196108084985,35000,0.0,1.0
2010-09-08,21.64,22.3,21.58,21.82,14.9010798483034,80400,0.0,1.0
2010-09-07,21.85,21.88,21.37,21.59,14.7440107206631,111600,0.0,1.0
2010-09-03,21.77,21.98,21.54,21.93,14.9761998658704,42400,0.0,1.0
2010-09-02,21.73,21.84,21.26,21.54,14.7098652581327,41600,0.0,1.0
2010-09-01,21.36,21.82,21.01,21.67,14.7986434607119,118000,0.0,1.0
2010-08-31,20.87,21.2,20.87,20.97,14.3206069852851,265900,0.0,1.0
2010-08-30,21.7,21.7,20.88,20.91,14.2796324302486,75900,0.0,1.0
2010-08-27,21.37,21.85,20.8616,21.8,14.8874216632912,45100,0.0,1.0
2010-08-26,21.36,21.74,21.13,21.14,14.4367015578888,25100,0.0,1.0
2010-08-25,21.28,21.4,20.93,21.3,14.5459670379863,43800,0.0,1.0
2010-08-24,21.0,21.56,20.5,21.39,14.6074288705412,82000,0.0,1.0
2010-08-23,21.87,21.89,21.13,21.29,14.5391379454802,59000,0.0,1.0
2010-08-20,21.55,21.89,21.34,21.76,14.8601052932668,62900,0.0,1.0
2010-08-19,21.85,22.15,21.69,21.69,14.8123016457241,96100,0.0,1.0
2010-08-18,22.09,22.3,21.84,21.99,15.017174420907,30800,0.0,1.0
2010-08-17,22.26,22.46,21.96,22.14,15.1196108084985,67000,0.0,1.0
2010-08-16,21.34,22.01,21.27,21.99,15.017174420907,84500,0.0,1.0
2010-08-13,21.69,21.89,21.44,21.52,14.6962070731205,113100,0.0,1.0
2010-08-12,21.18,21.94,21.18,21.81,14.8942507557973,84000,0.0,1.0
2010-08-11,21.79,22.17,21.51,21.59,14.7440107206631,131200,0.0,1.0
2010-08-10,22.08,22.65,22.0,22.22,15.1742435485472,62400,0.0,1.0
2010-08-09,22.44,22.47,21.99,22.43,15.3176544911753,121800,0.0,1.0
2010-08-06,22.87,22.89,21.89,22.2,15.1605853635351,56800,0.0,1.0
2010-08-05,23.46,23.71,22.85,22.99,15.7000836715167,83900,0.0,1.0
2010-08-04,23.98,24.1,23.49,23.6,16.1166583143886,123400,0.0,1.0
2010-08-03,23.99,24.56,23.83,23.9,16.3215310895715,42700,0.0,1.0
2010-08-02,24.1,24.33,23.74,24.11,16.4649420321996,63100,0.0,1.0
2010-07-30,24.11,24.63,23.72,23.81,16.2600692570167,102800,0.0,1.0
2010-07-29,23.42,25.03,23.42,24.43,16.6834729923947,168600,0.0,1.0
2010-07-28,23.83,23.83,23.03,23.26,15.8844691691813,51800,0.0,1.0
2010-07-27,24.27,24.34,23.87,23.92,16.3351892745837,74800,0.0,1.0
2010-07-26,23.98,24.32,23.46,24.09,16.4512838471874,79900,0.0,1.0
2010-07-23,22.87,23.87,22.695,23.84,16.2805565345349,77600,0.0,1.0
2010-07-22,22.57,23.25,22.57,23.06,15.7478873190594,100100,0.0,1.0
2010-07-21,22.98,23.2,22.17,22.19,15.153756271029,43900,0.0,1.0
2010-07-20,22.84,22.93,22.5,22.87,15.6181345614435,143800,0.0,1.0
2010-07-19,23.59,23.6,22.97,23.19,15.8366655216386,49500,0.0,1.0
2010-07-16,24.36,24.61,23.45,23.57,16.0961710368703,96600,0.0,1.0
2010-07-15,25.14,25.26,24.48,24.63,16.8200548425166,40700,0.0,1.0
2010-07-14,25.36,25.36,24.98,25.19,17.202484022858,21900,0.0,1.0
2010-07-13,25.03,25.6,24.95,25.55,17.4483313530775,83200,0.0,1.0
2010-07-12,25.02,25.16,24.75,24.76,16.9088330450959,59600,0.0,1.0
2010-07-09,24.99,25.25,24.5,25.1,17.1410221903032,162200,0.0,1.0
2010-07-08,24.88,25.16,24.55,24.97,17.0522439877239,56400,0.0,1.0
2010-07-07,24.24,24.7,24.13,24.69,16.8610293975532,106700,0.0,1.0
2010-07-06,24.55,24.62,23.82,24.0,16.3898220146325,152400,0.0,1.0
2010-07-02,24.91,24.91,24.09,24.1,16.4581129396935,75300,0.0,1.0
2010-07-01,24.6,25.01,24.26,24.69,16.8610293975532,89200,0.0,1.0
2010-06-30,24.62,24.93,24.5175,24.68,16.8542003050471,130000,0.0,1.0
2010-06-29,24.92,25.05,24.54,24.67,16.847371212541,55800,0.0,1.0
2010-06-28,25.48,25.6,25.18,25.4,17.3458949654861,43300,0.0,1.0
2010-06-25,25.0,25.67,24.63,25.42,17.3595531504983,158800,0.0,1.0
2010-06-24,24.94,25.14,24.55,24.83,16.9566366926385,66100,0.18,1.0
2010-06-23,25.5,25.5,25.06,25.17,17.0651157758381,56200,0.0,1.0
2010-06-22,25.5,25.86,25.26,25.39,17.2142745152376,70900,0.0,1.0
2010-06-21,25.75,25.75,25.15,25.34,17.1803748017377,66200,0.0,1.0
2010-06-18,25.56,25.89,25.22,25.41,17.2278344006376,119800,0.0,1.0
2010-06-17,25.21,25.52,25.05,25.37,17.2007146298377,64300,0.0,1.0
2010-06-16,24.58,25.22,24.54,24.97,16.9295169218386,38400,0.0,1.0
2010-06-15,24.66,24.86,23.99,24.77,16.7939180678391,75900,0.0,1.0
2010-06-14,24.77,24.87,24.22,24.42,16.55662007334,64700,0.0,1.0
2010-06-11,23.77,24.46,23.77,24.46,16.5837398441399,40400,0.0,1.0
2010-06-10,23.65,23.93,23.41,23.865,16.1803332534913,83300,0.0,1.0
2010-06-09,23.59,23.59,23.06,23.28,15.7837066055428,44900,0.0,1.0
2010-06-08,23.64,23.64,22.86,23.4,15.8650659179425,48000,0.0,1.0
2010-06-07,23.5,23.77,23.35,23.48,15.9193054595423,84800,0.0,1.0
2010-06-04,23.84,23.94,23.3,23.32,15.8108263763427,161600,0.0,1.0
2010-06-03,24.36,24.775,24.1,24.47,16.5905197868399,62700,0.0,1.0
2010-06-02,23.83,24.57,23.83,24.45,16.5769599014399,93200,0.0,1.0
2010-06-01,24.1,24.44,23.72,23.73,16.0888040270417,64900,0.0,1.0
2010-05-28,24.8,24.8,23.9,24.22,16.4210212193405,65100,0.0,1.0
2010-05-27,24.19,24.87,23.9,24.81,16.821037838639,80900,0.0,1.0
2010-05-26,23.34,23.965,23.23,23.65,16.0345644854419,189300,0.0,1.0
2010-05-25,23.42,23.42,22.71,23.21,15.736247006643,117700,0.0,1.0
2010-05-24,24.59,24.74,23.4,23.45,15.8989656314424,50000,0.0,1.0
2010-05-21,23.8,25.55,23.59,24.54,16.6379793857397,101800,0.0,1.0
2010-05-20,24.75,24.79,23.78,23.97,16.2515226518411,100100,0.0,1.0
2010-05-19,25.27,25.75,25.09,25.28,17.1396951455379,48800,0.0,1.0
2010-05-18,26.39,26.39,25.26,25.3,17.1532550309378,37700,0.0,1.0
2010-05-17,25.89,26.18,25.47,26.1,17.6956504469359,54000,0.0,1.0
2010-05-14,26.22,26.22,24.75,25.71,17.4312326816368,159200,0.0,1.0
2010-05-13,26.43,26.65,26.11,26.4,17.8990487279351,62800,0.0,1.0
2010-05-12,25.88,26.64,25.88,26.6,18.0346475819346,82800,0.0,1.0
2010-05-11,24.84,26.18,24.37,25.88,17.5464917075364,80400,0.0,1.0
2010-05-10,25.04,25.3,24.8,25.24,17.112575374738,106800,0.0,1.0
2010-05-07,24.54,24.92,23.67,24.02,16.285422365341,92200,0.0,1.0
2010-05-06,24.9,25.26,23.4075,24.59,16.6718790992396,107600,0.0,1.0
2010-05-05,25.04,25.43,24.78,25.1,17.0176561769383,83500,0.0,1.0
2010-05-04,26.13,26.13,25.12,25.27,17.1329152028379,106500,0.0,1.0
2010-05-03,26.01,26.64,26.01,26.48,17.9532882695349,54900,0.0,1.0
2010-04-30,27.54,27.54,25.94,25.94,17.5871713637362,91100,0.0,1.0
2010-04-29,26.8,27.72,26.54,27.46,18.6177226541325,92300,0.0,1.0
2010-04-28,26.63,27.23,26.51,26.64,18.0617673527345,40600,0.0,1.0
2010-04-27,26.86,27.56,26.45,26.51,17.9736280976348,73800,0.0,1.0
2010-04-26,27.94,28.11,26.99,27.05,18.3397450034335,64600,0.0,1.0
2010-04-23,27.78,28.23,27.42,28.09,19.044859044231,86000,0.0,1.0
2010-04-22,26.93,27.99,26.91,27.93,18.9363799610314,88600,0.0,1.0
2010-04-21,26.99,27.41,26.64,27.24,18.4685639147331,94100,0.0,1.0
2010-04-20,26.29,26.85,26.23,26.69,18.0956670662344,67300,0.0,1.0
2010-04-19,25.48,26.24,25.43,26.23,17.7837897020355,80200,0.0,1.0
2010-04-16,25.58,25.79,24.6,25.53,17.3091937130373,93500,0.0,1.0
2010-04-15,24.36,25.89,24.14,25.59,17.3498733692371,105600,0.0,1.0
2010-04-14,24.75,25.22,24.49,25.22,17.099015489338,112300,0.0,1.0
2010-04-13,24.11,24.67,23.87,24.67,16.7261186408394,43800,0.0,1.0
2010-04-12,24.36,24.65,24.14,24.43,16.56340001604,100000,0.0,1.0
2010-04-09,24.41,24.77,24.08,24.41,16.54984013064,59000,0.0,1.0
2010-04-08,24.38,24.61,23.84,24.35,16.5091604744402,116000,0.0,1.0
2010-04-07,24.55,24.67,24.21,24.41,16.54984013064,136800,0.0,1.0
2010-04-06,23.99,24.74,23.905,24.65,16.7125587554394,101300,0.0,1.0
2010-04-05,24.57,24.57,23.66,24.12,16.3532217923407,250000,0.0,1.0
2010-04-01,24.75,24.95,24.18,24.59,16.6718790992396,43200,0.0,1.0
2010-03-31,24.74,25.47,24.57,24.66,16.7193386981394,79400,0.0,1.0
2010-03-30,24.82,25.2,24.65,24.9,16.8820573229388,46800,0.0,1.0
2010-03-29,25.05,25.07,24.75,24.82,16.827817781339,38000,0.0,1.0
2010-03-26,25.54,25.62,24.8,24.9,16.8820573229388,43300,0.0,1.0
2010-03-25,25.71,26.0,25.31,25.35,17.1871547444377,88700,0.18,1.0
2010-03-24,26.41,26.41,25.8,25.95,17.4699046462263,55800,0.0,1.0
2010-03-23,26.22,26.53,25.72,26.47,17.8199759532027,33700,0.0,1.0
2010-03-22,25.58,26.26,25.37,26.2,17.6382081591958,47100,0.0,1.0
2010-03-19,25.88,25.88,25.29,25.87,17.4160475220761,122100,0.0,1.0
2010-03-18,25.94,26.1,25.56,25.72,17.3150654142945,41600,0.0,1.0
2010-03-17,25.84,26.08,25.74,26.08,17.5574224729704,46400,0.0,1.0
2010-03-16,25.97,25.97,25.37,25.79,17.3621903979259,75500,0.0,1.0
2010-03-15,25.91,26.08,25.81,25.86,17.4093153815573,29100,0.0,1.0
2010-03-12,26.18,26.23,25.57,25.89,17.4295118031137,67900,0.0,1.0
2010-03-11,25.8,26.54,25.65,26.11,17.5776188945268,38000,0.0,1.0
2010-03-10,25.99,26.41,25.79,26.0,17.5035653488202,67900,0.0,1.0
2010-03-09,25.78,26.15,25.78,26.01,17.510297489339,48300,0.0,1.0
2010-03-08,25.96,26.38,25.88,25.97,17.4833689272639,74800,0.0,1.0
2010-03-05,26.09,26.82,25.28,26.76,18.0152080282473,74000,0.0,1.0
2010-03-04,25.66,26.07,25.52,26.06,17.5439581919329,32000,0.0,1.0
2010-03-03,25.35,25.92,25.06,25.59,17.2275475875504,70400,0.0,1.0
2010-03-02,25.07,25.33,24.81,25.32,17.0457797935434,61500,0.0,1.0
2010-03-01,24.81,25.01,24.3,24.87,16.7428334701984,95700,0.0,1.0
2010-02-26,25.1,25.2055,24.39,24.58,16.5476013951539,101400,0.0,1.0
2010-02-25,25.09,25.45,24.794,25.26,17.0053869504307,58400,0.0,1.0
2010-02-24,25.41,25.68,25.31,25.49,17.1602261823626,72700,0.0,1.0
2010-02-23,25.47,25.62,25.26,25.39,17.0929047771748,76100,0.0,1.0
2010-02-22,25.32,25.55,25.16,25.55,17.2006190254753,35200,0.0,1.0
2010-02-19,25.04,25.35,25.04,25.28,17.0188512314683,157800,0.0,1.0
2010-02-18,24.81,25.1,24.716,25.1,16.8976727021303,75000,0.0,1.0
2010-02-17,24.95,24.95,24.47,24.88,16.7495656107172,57700,0.0,1.0
2010-02-16,24.63,24.94,24.45,24.94,16.7899584538299,67400,0.0,1.0
2010-02-12,23.32,24.47,23.32,24.46,16.4668157089286,117000,0.0,1.0
2010-02-11,23.23,23.68,23.1,23.65,15.9215123269076,63000,0.0,1.0
2010-02-10,23.05,23.41,22.9,23.35,15.7195481113443,58200,0.0,1.0
2010-02-09,23.12,23.23,22.92,23.19,15.6118338630439,45900,0.0,1.0
2010-02-08,23.12,23.12,22.8,22.87,15.396405366443,53400,0.0,1.0
2010-02-05,23.0,23.35,22.78,23.21,15.6252981440814,57700,0.0,1.0
2010-02-04,23.13,23.28,22.81,22.85,15.3829410854055,100500,0.0,1.0
2010-02-03,23.15,23.3,23.02,23.25,15.6522267061565,111100,0.0,1.0
2010-02-02,23.29,23.34,22.96,23.17,15.5983695820063,87600,0.0,1.0
2010-02-01,23.31,23.59,23.04,23.29,15.6791552682316,78000,0.0,1.0
2010-01-29,23.4,23.625,23.127,23.3,15.6858874087504,178400,0.0,1.0
2010-01-28,23.43,23.7,23.27,23.34,15.7128159708255,127700,0.0,1.0
2010-01-27,22.13,23.64,21.91,23.37,15.7330123923819,91400,0.0,1.0
2010-01-26,22.02,22.69,21.84,22.2,14.945351951685,115100,0.0,1.0
2010-01-25,22.19,22.41,21.45,22.18,14.9318876706474,46500,0.0,1.0
2010-01-22,22.22,22.53,21.77,22.02,14.824173422347,97700,0.0,1.0
2010-01-21,21.9,22.91,21.33,22.35,15.0463340594666,95000,0.0,1.0
2010-01-20,21.72,21.96,21.45,21.78,14.6626020498963,70600,0.0,1.0
2010-01-19,21.45,21.99,21.4,21.98,14.7972448602719,69600,0.0,1.0
2010-01-15,21.8,21.8,21.25,21.43,14.4269771317391,66700,0.0,1.0
2010-01-14,21.28,21.8869,21.28,21.75,14.64240562834,45400,0.0,1.0
2010-01-13,21.34,21.78,21.25,21.36,14.3798521481077,80700,0.0,1.0
2010-01-12,21.25,21.35,21.23,21.31,14.3461914455138,56300,0.0,1.0
2010-01-11,21.48,21.48,21.23,21.28,14.3259950239575,31000,0.0,1.0
2010-01-08,21.17,21.45,21.06,21.33,14.3596557265514,85500,0.0,1.0
2010-01-07,21.09,21.22,20.96,21.2,14.2721378998073,34800,0.0,1.0
2010-01-06,20.94,21.2,20.83,21.06,14.1778879325444,132100,0.0,1.0
2010-01-05,21.22,21.24,20.88,21.0,14.1374950894317,70500,0.0,1.0
2010-01-04,21.18,21.38,20.59,21.22,14.2856021808448,63100,0.0,1.0
2009-12-31,21.1,21.389,20.83,20.86,14.0432451221688,98500,0.0,1.0
2009-12-30,20.85,21.25,20.85,21.24,14.2990664618824,50700,0.0,1.0
2009-12-29,21.16,21.16,20.9,20.96,14.1105665273566,27600,0.0,1.0
2009-12-28,21.25,21.25,20.61,21.11,14.2115486351383,32400,0.0,1.0
2009-12-24,21.06,21.37,20.9435,21.12,14.218280775657,12700,0.0,1.0
2009-12-23,20.97,21.1,20.53,20.99,14.1307629489129,39600,0.18,1.0
2009-12-22,20.89,21.1,20.7,20.94,13.9772402527273,110800,0.0,1.0
2009-12-21,21.2,21.75,20.91,20.91,13.9572155532248,70700,0.0,1.0
2009-12-18,20.77,21.17,20.42,21.17,14.1307629489129,304100,0.0,1.0
2009-12-17,20.13,20.71,19.76,20.57,13.7302689588634,125400,0.0,1.0
2009-12-16,20.86,20.9,20.03,20.34,13.5767462626778,42900,0.0,1.0
2009-12-15,20.98,21.22,20.54,20.63,13.7703183578684,69600,0.0,1.0
2009-12-14,20.88,21.1,20.5,21.07,14.0640139505714,36200,0.0,1.0
2009-12-11,20.68,21.15,20.56,20.8,13.8837916550491,64300,0.0,1.0
2009-12-10,20.47,20.67,20.27,20.62,13.7636434580342,55800,0.0,1.0
2009-12-09,20.7,20.9,20.26,20.44,13.6434952610194,27800,0.0,1.0
2009-12-08,20.53,20.92,20.31,20.74,13.8437422560441,25500,0.0,1.0
2009-12-07,20.97,21.27,20.44,20.75,13.8504171558783,22400,0.0,1.0
2009-12-04,20.56,21.15,20.33,21.0,14.0172896517322,86500,0.0,1.0
2009-12-03,20.65,21.12,20.02,20.09,13.4098737668239,38200,0.0,1.0
2009-12-02,20.09,21.0,20.09,20.51,13.6902195598585,66100,0.0,1.0
2009-12-01,20.71,20.72,20.0,20.1,13.416548666658,66000,0.0,1.0
2009-11-30,19.99,20.51,19.53,20.45,13.6501701608535,88000,0.0,1.0
2009-11-27,20.07,20.81,20.07,20.08,13.4031988669897,31200,0.0,1.0
2009-11-25,21.37,21.775,20.86,20.87,13.9305159538882,13800,0.0,1.0
2009-11-24,21.18,21.34,20.84,21.32,14.2308864464253,39800,0.0,1.0
2009-11-23,21.2,21.68,21.11,21.22,14.1641374480837,131300,0.0,1.0
2009-11-20,20.23,20.84,20.23,20.82,13.8971414547174,80100,0.0,1.0
2009-11-19,20.87,20.87,19.95,20.33,13.5700713628436,62300,0.0,1.0
2009-11-18,21.08,21.08,20.6501,21.0,14.0172896517322,27700,0.0,1.0
2009-11-17,20.87,21.1,20.84,21.04,14.0439892510689,108100,0.0,1.0
2009-11-16,20.15,21.21,19.92,21.0,14.0172896517322,143200,0.0,1.0
2009-11-13,20.12,20.53,19.79,20.2,13.4832976649996,31900,0.0,1.0
2009-11-12,20.9,21.23,20.05,20.06,13.3898490673214,47600,0.0,1.0
2009-11-11,21.09,21.31,20.6,21.0,14.0172896517322,42500,0.0,1.0
2009-11-10,21.0,21.0,20.46,20.8,13.8837916550491,71000,0.0,1.0
2009-11-09,20.87,21.15,20.87,21.0,14.0172896517322,107600,0.0,1.0
2009-11-06,20.35,20.88,20.35,20.6,13.7502936583659,33600,0.0,1.0
2009-11-05,20.37,20.74,20.13,20.63,13.7703183578684,65200,0.0,1.0
2009-11-04,20.81,21.04,20.22,20.22,13.4966474646679,72400,0.0,1.0
2009-11-03,20.62,21.0,20.47,20.7,13.8170426567075,48100,0.0,1.0
2009-11-02,21.36,21.38,20.4,20.86,13.923841054054,58600,0.0,1.0
2009-10-30,21.53,21.76,21.17,21.27,14.1975119472545,93400,0.0,1.0
2009-10-29,21.84,21.98,21.35,21.78,14.5379318387966,79200,0.0,1.0
2009-10-28,21.84,22.01,21.53,21.62,14.4311334414501,84400,0.0,1.0
2009-10-27,22.46,22.6,21.84,21.92,14.6313804364748,58100,0.0,1.0
2009-10-26,22.37,22.55,21.97,22.31,14.891701530007,64400,0.0,1.0
2009-10-23,22.56,22.75,21.68,22.41,14.9584505283486,88100,0.0,1.0
2009-10-22,22.19,22.66,21.68,22.59,15.0785987253634,48200,0.0,1.0
2009-10-21,22.22,22.9,21.72,21.88,14.6046808371382,51200,0.0,1.0
2009-10-20,22.77,23.09,22.1,22.22,14.8316274314995,87700,0.0,1.0
2009-10-19,22.81,23.04,22.3484,22.8,15.2187716218807,35800,0.0,1.0
2009-10-16,22.51,22.92,22.0918,22.65,15.1186481243684,77200,0.0,1.0
2009-10-15,22.57,22.77,22.32,22.77,15.1987469223783,82900,0.0,1.0
2009-10-14,22.58,22.9,21.67,22.68,15.1386728238708,73700,0.0,1.0
2009-10-13,22.48,22.67,21.945,22.32,14.8983764298411,27900,0.0,1.0
2009-10-12,22.78,22.895,22.45,22.56,15.0585740258609,43500,0.0,1.0
2009-10-09,21.84,22.7,21.8,22.56,15.0585740258609,83700,0.0,1.0
2009-10-08,21.76,22.4,21.6,22.01,14.6914545349822,95300,0.0,1.0
2009-10-07,21.73,21.94,21.53,21.65,14.4511581409525,35300,0.0,1.0
2009-10-06,21.56,22.3,21.21,22.04,14.7114792344847,74700,0.0,1.0
2009-10-05,21.04,21.73,20.99,21.48,14.3376848437718,127000,0.0,1.0
2009-10-02,20.91,21.44,20.72,20.99,14.0106147518981,50500,0.0,1.0
2009-10-01,21.93,22.22,21.2,21.2,14.1507876484154,61900,0.0,1.0
2009-09-30,22.63,22.84,21.55,22.13,14.7715533329921,69000,0.0,1.0
2009-09-29,22.84,23.14,22.4,22.55,15.0518991260268,47400,0.0,1.0
2009-09-28,22.52,23.47,22.39,23.17,15.4657429157446,46300,0.0,1.0
2009-09-25,22.57,22.76,22.1236,22.4,14.9517756285144,46600,0.0,1.0
2009-09-24,22.91,23.16,22.15,22.58,15.0719238255292,105400,0.18,1.0
2009-09-23,23.4,23.49,22.8,22.9,15.1646333745439,53500,0.0,1.0
2009-09-22,23.74,23.95,23.08,23.29,15.4228956896562,53300,0.0,1.0
2009-09-21,23.51,24.01,23.41,23.47,15.5420936812465,37700,0.0,1.0
2009-09-18,23.25,23.85,22.95,23.83,15.7804896644271,161700,0.0,1.0
2009-09-17,23.77,23.94,23.44,23.55,15.5950705663978,35700,0.0,1.0
2009-09-16,23.14,23.74,23.07,23.74,15.720890668632,45000,0.0,1.0
2009-09-15,22.71,23.11,22.34,23.07,15.2772092554903,54900,0.0,1.0
2009-09-14,22.45,22.96,22.45,22.77,15.0785459361732,56300,0.0,1.0
2009-09-11,22.9,22.93,22.51,22.58,14.9527258339389,43000,0.0,1.0
2009-09-10,23.26,23.38,22.59,22.93,15.1844997064756,57000,0.0,1.0
