,FRGI_Open,FRGI_High,FRGI_Low,FRGI_Close,FRGI_Adj Close,FRGI_Volume,FRGI_Dividend Amount,FRGI_Split Coefficient
2021-08-26,12.04,12.23,11.78,11.82,11.82,67199,0.0,1.0
2021-08-25,12.01,12.25,11.99,12.03,12.03,45360,0.0,1.0
2021-08-24,11.77,12.21,11.77,12.03,12.03,74804,0.0,1.0
2021-08-23,10.9,11.89,10.82,11.8,11.8,147697,0.0,1.0
2021-08-20,11.43,11.91,11.36,11.77,11.77,64273,0.0,1.0
2021-08-19,11.56,11.62,11.4,11.52,11.52,99055,0.0,1.0
2021-08-18,11.93,12.02,11.615,11.74,11.74,137373,0.0,1.0
2021-08-17,11.76,12.02,11.6425,11.96,11.96,144171,0.0,1.0
2021-08-16,11.86,12.01,11.54,11.95,11.95,147085,0.0,1.0
2021-08-13,13.44,13.44,11.75,12.1,12.1,224298,0.0,1.0
2021-08-12,13.93,13.93,13.31,13.52,13.52,68873,0.0,1.0
2021-08-11,14.15,14.15,13.64,13.94,13.94,39481,0.0,1.0
2021-08-10,13.43,14.17,13.39,13.95,13.95,66305,0.0,1.0
2021-08-09,13.2,13.58,12.95,13.325,13.325,100833,0.0,1.0
2021-08-06,13.31,13.37,12.95,13.11,13.11,53031,0.0,1.0
2021-08-05,13.24,13.6,13.05,13.16,13.16,47378,0.0,1.0
2021-08-04,13.37,13.395,12.97,13.14,13.14,50272,0.0,1.0
2021-08-03,13.59,13.59,13.08,13.54,13.54,110328,0.0,1.0
2021-08-02,13.5,13.72,13.29,13.61,13.61,57170,0.0,1.0
2021-07-30,13.42,13.7,13.33,13.39,13.39,40689,0.0,1.0
2021-07-29,13.85,13.85,13.4114,13.56,13.56,50753,0.0,1.0
2021-07-28,13.9,13.905,13.58,13.75,13.75,66054,0.0,1.0
2021-07-27,14.29,14.29,13.75,13.9,13.9,52080,0.0,1.0
2021-07-26,14.12,14.61,14.02,14.41,14.41,57519,0.0,1.0
2021-07-23,13.91,14.2,13.81,14.01,14.01,40890,0.0,1.0
2021-07-22,14.1,14.1423,13.89,13.93,13.93,37206,0.0,1.0
2021-07-21,13.75,14.2,13.75,14.06,14.06,44521,0.0,1.0
2021-07-20,13.47,14.01,13.46,13.56,13.56,84441,0.0,1.0
2021-07-19,13.32,13.51,13.08,13.46,13.46,89776,0.0,1.0
2021-07-16,13.59,13.96,13.37,13.5,13.5,73147,0.0,1.0
2021-07-15,13.61,13.61,13.2188,13.4,13.4,98072,0.0,1.0
2021-07-14,13.54,13.92,13.39,13.72,13.72,112487,0.0,1.0
2021-07-13,13.6,13.96,13.38,13.54,13.54,77288,0.0,1.0
2021-07-12,13.64,13.79,13.46,13.69,13.69,58533,0.0,1.0
2021-07-09,13.54,13.745,13.4,13.69,13.69,58037,0.0,1.0
2021-07-08,13.17,13.46,13.05,13.36,13.36,77148,0.0,1.0
2021-07-07,13.25,13.55,13.03,13.45,13.45,88731,0.0,1.0
2021-07-06,14.5,14.5,13.23,13.33,13.33,132497,0.0,1.0
2021-07-02,15.04,15.04,13.8312,14.2,14.2,80348,0.0,1.0
2021-07-01,13.99,15.6199,13.99,14.94,14.94,273402,0.0,1.0
2021-06-30,13.0,13.54,12.9932,13.43,13.43,59552,0.0,1.0
2021-06-29,12.81,13.2299,12.7292,12.95,12.95,82591,0.0,1.0
2021-06-28,13.0,13.0,12.6,12.78,12.78,90217,0.0,1.0
2021-06-25,13.96,13.9899,12.93,12.93,12.93,398051,0.0,1.0
2021-06-24,13.75,13.99,13.555,13.94,13.94,24168,0.0,1.0
2021-06-23,13.63,13.82,13.57,13.71,13.71,40007,0.0,1.0
2021-06-22,13.36,13.69,13.15,13.57,13.57,62738,0.0,1.0
2021-06-21,13.04,13.52,12.93,13.45,13.45,86513,0.0,1.0
2021-06-18,12.91,13.14,12.635,12.97,12.97,218164,0.0,1.0
2021-06-17,13.36,13.52,13.0,13.12,13.12,83726,0.0,1.0
2021-06-16,13.29,13.51,13.14,13.38,13.38,84407,0.0,1.0
2021-06-15,13.28,13.67,13.15,13.35,13.35,64268,0.0,1.0
2021-06-14,13.42,13.68,13.27,13.35,13.35,98428,0.0,1.0
2021-06-11,13.33,13.57,13.15,13.43,13.43,52617,0.0,1.0
2021-06-10,13.33,13.51,13.27,13.34,13.34,58780,0.0,1.0
2021-06-09,13.79,13.88,13.37,13.44,13.44,59068,0.0,1.0
2021-06-08,13.3,13.8555,13.2,13.76,13.76,95586,0.0,1.0
2021-06-07,12.89,13.2,12.5187,13.09,13.09,76075,0.0,1.0
2021-06-04,12.94,13.02,12.61,12.81,12.81,55729,0.0,1.0
2021-06-03,13.52,13.52,12.79,12.89,12.89,125567,0.0,1.0
2021-06-02,14.07,14.07,13.435,13.61,13.61,70013,0.0,1.0
2021-06-01,13.66,14.16,13.55,14.03,14.03,121646,0.0,1.0
2021-05-28,13.45,13.85,13.275,13.59,13.59,76949,0.0,1.0
2021-05-27,13.4,13.61,13.3,13.48,13.48,150364,0.0,1.0
2021-05-26,13.47,13.505,13.11,13.2,13.2,117041,0.0,1.0
2021-05-25,14.19,14.19,13.03,13.12,13.12,104376,0.0,1.0
2021-05-24,14.3,14.79,14.085,14.22,14.22,97937,0.0,1.0
2021-05-21,14.38,14.71,14.22,14.28,14.28,76271,0.0,1.0
2021-05-20,13.79,14.42,13.59,14.38,14.38,72888,0.0,1.0
2021-05-19,14.13,14.345,13.57,13.8,13.8,73097,0.0,1.0
2021-05-18,13.81,14.75,12.9363,14.35,14.35,123162,0.0,1.0
2021-05-17,13.54,13.84,13.2992,13.82,13.82,79270,0.0,1.0
2021-05-14,13.74,14.32,13.38,13.53,13.53,157802,0.0,1.0
2021-05-13,13.15,13.5,12.65,13.39,13.39,137643,0.0,1.0
2021-05-12,13.44,13.47,13.08,13.27,13.27,111859,0.0,1.0
2021-05-11,13.01,13.9736,12.94,13.49,13.49,70575,0.0,1.0
2021-05-10,13.86,14.02,13.26,13.33,13.33,79785,0.0,1.0
2021-05-07,13.58,14.11,13.58,13.92,13.92,70220,0.0,1.0
2021-05-06,13.65,13.65,13.04,13.53,13.53,46463,0.0,1.0
2021-05-05,14.03,14.03,13.36,13.69,13.69,83692,0.0,1.0
2021-05-04,14.58,14.58,13.8,13.96,13.96,55597,0.0,1.0
2021-05-03,14.87,15.3,14.43,14.59,14.59,99604,0.0,1.0
2021-04-30,14.495,15.0,14.38,14.74,14.74,79658,0.0,1.0
2021-04-29,14.34,14.85,14.34,14.76,14.76,49970,0.0,1.0
2021-04-28,14.03,14.61,13.76,14.39,14.39,100084,0.0,1.0
2021-04-27,13.87,14.07,13.8,13.9,13.9,53557,0.0,1.0
2021-04-26,14.43,14.43,13.595,13.92,13.92,77814,0.0,1.0
2021-04-23,14.38,14.489,14.1,14.41,14.41,128728,0.0,1.0
2021-04-22,14.47,14.65,14.22,14.35,14.35,89100,0.0,1.0
2021-04-21,14.13,14.71,13.96,14.42,14.42,129427,0.0,1.0
2021-04-20,13.8,14.16,13.25,14.12,14.12,136018,0.0,1.0
2021-04-19,13.58,13.97,13.17,13.34,13.34,105993,0.0,1.0
2021-04-16,13.84,13.93,13.18,13.73,13.73,53351,0.0,1.0
2021-04-15,13.65,13.78,13.21,13.76,13.76,52089,0.0,1.0
2021-04-14,13.59,13.81,13.33,13.51,13.51,76312,0.0,1.0
2021-04-13,13.82,13.87,13.47,13.61,13.61,82932,0.0,1.0
2021-04-12,13.97,14.11,13.7,13.99,13.99,57288,0.0,1.0
2021-04-09,13.69,13.98,13.1435,13.95,13.95,66595,0.0,1.0
2021-04-08,13.85,14.27,13.35,13.8,13.8,83101,0.0,1.0
2021-04-07,13.34,13.89,13.0735,13.65,13.65,97489,0.0,1.0
2021-04-06,12.59,13.73,12.59,13.25,13.25,112517,0.0,1.0
2021-04-05,12.83,13.0167,12.33,12.6,12.6,103578,0.0,1.0
2021-04-01,12.68,12.87,12.53,12.6,12.6,102190,0.0,1.0
2021-03-31,12.99,13.52,12.48,12.59,12.59,110820,0.0,1.0
2021-03-30,12.9,13.3499,12.7924,13.01,13.01,49178,0.0,1.0
2021-03-29,13.42,13.465,12.75,12.86,12.86,73833,0.0,1.0
2021-03-26,13.45,13.875,13.3,13.6,13.6,75149,0.0,1.0
2021-03-25,12.88,13.68,12.81,13.25,13.25,105759,0.0,1.0
2021-03-24,13.65,14.109,12.94,12.97,12.97,205010,0.0,1.0
2021-03-23,14.02,14.35,13.3,13.43,13.43,112448,0.0,1.0
2021-03-22,15.47,15.49,14.13,14.26,14.26,100651,0.0,1.0
2021-03-19,15.53,16.0,15.14,15.28,15.28,520687,0.0,1.0
2021-03-18,15.36,16.4,15.26,15.68,15.68,88360,0.0,1.0
2021-03-17,16.0,16.016,15.42,15.5,15.5,73727,0.0,1.0
2021-03-16,16.73,16.73,15.86,16.1,16.1,82420,0.0,1.0
2021-03-15,16.94,17.02,16.56,16.86,16.86,69927,0.0,1.0
2021-03-12,17.35,17.35,16.58,16.91,16.91,95966,0.0,1.0
2021-03-11,17.25,17.86,17.21,17.43,17.43,111101,0.0,1.0
2021-03-10,17.47,17.86,16.94,17.55,17.55,88476,0.0,1.0
2021-03-09,18.52,18.52,17.07,17.27,17.27,117665,0.0,1.0
2021-03-08,17.0,18.32,16.92,18.3,18.3,163180,0.0,1.0
2021-03-05,16.16,16.9899,15.04,16.83,16.83,164252,0.0,1.0
2021-03-04,16.34,16.6599,15.11,15.79,15.79,97817,0.0,1.0
2021-03-03,16.27,16.86,16.08,16.27,16.27,117827,0.0,1.0
2021-03-02,15.62,16.25,15.32,16.22,16.22,52519,0.0,1.0
2021-03-01,15.63,16.07,15.27,15.86,15.86,62105,0.0,1.0
2021-02-26,15.33,15.46,14.61,15.26,15.26,72555,0.0,1.0
2021-02-25,16.35,16.35,15.13,15.19,15.19,81072,0.0,1.0
2021-02-24,15.89,16.3,15.5679,16.18,16.18,87161,0.0,1.0
2021-02-23,16.18,16.1999,14.96,15.69,15.69,131669,0.0,1.0
2021-02-22,16.25,16.45,16.05,16.25,16.25,108650,0.0,1.0
2021-02-19,16.47,16.63,16.1,16.37,16.37,80902,0.0,1.0
2021-02-18,16.24,16.53,16.1334,16.37,16.37,60410,0.0,1.0
2021-02-17,16.19,16.5,16.085,16.24,16.24,84471,0.0,1.0
2021-02-16,17.09,17.21,16.13,16.4,16.4,81560,0.0,1.0
2021-02-12,16.97,17.2202,16.28,17.04,17.04,79219,0.0,1.0
2021-02-11,16.62,17.7799,16.36,16.87,16.87,128090,0.0,1.0
2021-02-10,16.62,16.88,16.04,16.63,16.63,96145,0.0,1.0
2021-02-09,16.34,16.66,15.85,16.62,16.62,106712,0.0,1.0
2021-02-08,16.1,16.43,16.02,16.27,16.27,88466,0.0,1.0
2021-02-05,16.06,16.06,15.52,16.0,16.0,70334,0.0,1.0
2021-02-04,15.98,16.07,15.62,15.87,15.87,50843,0.0,1.0
2021-02-03,16.15,16.57,15.8,15.92,15.92,85078,0.0,1.0
2021-02-02,16.85,16.85,15.95,16.13,16.13,159259,0.0,1.0
2021-02-01,15.16,17.365,15.0,16.46,16.46,452857,0.0,1.0
2021-01-29,14.8,15.25,14.555,15.06,15.06,167594,0.0,1.0
2021-01-28,14.5,15.64,14.5,14.99,14.99,137200,0.0,1.0
2021-01-27,15.25,15.49,14.07,14.59,14.59,178924,0.0,1.0
2021-01-26,15.79,15.92,15.26,15.69,15.69,76471,0.0,1.0
2021-01-25,15.24,16.045,15.22,15.69,15.69,91026,0.0,1.0
2021-01-22,15.19,15.42,14.9501,15.38,15.38,100260,0.0,1.0
2021-01-21,15.21,15.61,14.9068,15.35,15.35,100684,0.0,1.0
2021-01-20,14.61,15.29,14.204,15.21,15.21,143702,0.0,1.0
2021-01-19,15.18,15.5883,14.58,14.83,14.83,144118,0.0,1.0
2021-01-15,13.95,14.73,13.92,14.68,14.68,146019,0.0,1.0
2021-01-14,14.17,14.5,13.96,14.19,14.19,99979,0.0,1.0
2021-01-13,14.17,14.33,13.6886,14.06,14.06,78749,0.0,1.0
2021-01-12,13.14,14.42,13.14,14.12,14.12,146003,0.0,1.0
2021-01-11,12.82,13.91,12.75,13.35,13.35,186935,0.0,1.0
2021-01-08,13.35,13.375,12.57,13.03,13.03,99550,0.0,1.0
2021-01-07,12.89,13.645,12.74,13.29,13.29,161100,0.0,1.0
2021-01-06,12.81,12.94,12.33,12.84,12.84,190982,0.0,1.0
2021-01-05,10.58,12.87,10.58,12.57,12.57,327919,0.0,1.0
2021-01-04,11.46,11.46,10.56,10.71,10.71,118472,0.0,1.0
2020-12-31,11.27,12.0,10.91,11.4,11.4,165981,0.0,1.0
2020-12-30,11.6,11.76,10.86,11.23,11.23,98980,0.0,1.0
2020-12-29,11.68,12.12,11.46,11.6,11.6,76553,0.0,1.0
2020-12-28,12.03,12.04,11.62,11.68,11.68,102744,0.0,1.0
2020-12-24,11.83,11.96,11.73,11.77,11.77,26909,0.0,1.0
2020-12-23,11.78,11.91,11.67,11.76,11.76,95921,0.0,1.0
2020-12-22,11.81,11.935,11.64,11.76,11.76,72994,0.0,1.0
2020-12-21,11.84,11.98,11.33,11.79,11.79,134322,0.0,1.0
2020-12-18,12.17,12.17,11.55,11.95,11.95,332154,0.0,1.0
2020-12-17,12.47,12.47,11.94,12.07,12.07,192051,0.0,1.0
2020-12-16,12.67,12.85,12.44,12.52,12.52,116272,0.0,1.0
2020-12-15,12.49,12.96,12.3,12.62,12.62,90697,0.0,1.0
2020-12-14,12.43,12.635,11.9575,12.33,12.33,82460,0.0,1.0
2020-12-11,12.48,12.76,12.31,12.42,12.42,97892,0.0,1.0
2020-12-10,12.84,12.8774,12.33,12.64,12.64,123167,0.0,1.0
2020-12-09,13.11,13.58,12.93,13.04,13.04,162620,0.0,1.0
2020-12-08,12.69,13.51,12.6501,13.08,13.08,155741,0.0,1.0
2020-12-07,12.84,13.26,12.8,12.91,12.91,112396,0.0,1.0
2020-12-04,13.33,13.4525,12.92,13.1,13.1,154326,0.0,1.0
2020-12-03,12.47,13.67,12.47,13.16,13.16,314549,0.0,1.0
2020-12-02,12.24,12.525,11.62,12.41,12.41,194503,0.0,1.0
2020-12-01,12.04,12.665,11.755,12.29,12.29,149128,0.0,1.0
2020-11-30,12.0,12.11,11.475,11.75,11.75,100557,0.0,1.0
2020-11-27,11.99,12.18,11.69,12.13,12.13,42126,0.0,1.0
2020-11-25,12.06,12.1701,11.7157,12.07,12.07,59794,0.0,1.0
2020-11-24,12.19,12.49,12.04,12.2,12.2,117217,0.0,1.0
2020-11-23,11.45,12.11,11.29,11.98,11.98,97334,0.0,1.0
2020-11-20,11.35,11.46,11.07,11.38,11.38,98866,0.0,1.0
2020-11-19,11.22,11.53,11.06,11.46,11.46,176462,0.0,1.0
2020-11-18,11.39,11.74,11.16,11.24,11.24,83178,0.0,1.0
2020-11-17,10.445,11.54,10.445,11.25,11.25,244811,0.0,1.0
2020-11-16,10.42,10.8965,10.42,10.77,10.77,154805,0.0,1.0
2020-11-13,10.03,10.34,9.59,10.28,10.28,298321,0.0,1.0
2020-11-12,10.4,10.41,9.54,9.94,9.94,140312,0.0,1.0
2020-11-11,10.65,10.71,10.15,10.52,10.52,125668,0.0,1.0
2020-11-10,10.7,10.8,10.14,10.55,10.55,171762,0.0,1.0
2020-11-09,10.41,10.74,10.22,10.6,10.6,255138,0.0,1.0
2020-11-06,10.21,10.21,9.46,9.47,9.47,88426,0.0,1.0
2020-11-05,10.71,10.97,9.81,10.07,10.07,200706,0.0,1.0
2020-11-04,9.24,9.66,9.2,9.49,9.49,94358,0.0,1.0
2020-11-03,9.07,9.655,8.89,9.48,9.48,111086,0.0,1.0
2020-11-02,8.78,9.03,8.54,8.96,8.96,96824,0.0,1.0
2020-10-30,8.77,8.944,8.56,8.64,8.64,65131,0.0,1.0
2020-10-29,8.68,8.94,8.53,8.85,8.85,88409,0.0,1.0
2020-10-28,9.07,9.1786,8.68,8.77,8.77,107519,0.0,1.0
2020-10-27,10.07,10.07,9.26,9.29,9.29,113071,0.0,1.0
2020-10-26,10.55,10.55,10.1,10.12,10.12,72156,0.0,1.0
2020-10-23,10.59,10.78,10.36,10.62,10.62,59262,0.0,1.0
2020-10-22,10.35,10.74,10.35,10.49,10.49,98807,0.0,1.0
2020-10-21,10.49,10.575,10.125,10.43,10.43,71939,0.0,1.0
2020-10-20,10.33,10.64,10.17,10.58,10.58,82169,0.0,1.0
2020-10-19,10.46,10.65,10.19,10.25,10.25,71315,0.0,1.0
2020-10-16,10.88,11.0,10.3,10.41,10.41,94040,0.0,1.0
2020-10-15,10.4,10.98,10.35,10.96,10.96,137445,0.0,1.0
2020-10-14,10.74,10.74,10.4611,10.49,10.49,50108,0.0,1.0
2020-10-13,10.29,10.81,10.04,10.76,10.76,103185,0.0,1.0
2020-10-12,11.02,11.11,10.242,10.41,10.41,121519,0.0,1.0
2020-10-09,10.6,11.3,10.6,11.04,11.04,168537,0.0,1.0
2020-10-08,10.42,10.48,10.2,10.47,10.47,79346,0.0,1.0
2020-10-07,9.68,10.63,9.68,10.3,10.3,291272,0.0,1.0
2020-10-06,9.05,10.22,9.04,9.59,9.59,216289,0.0,1.0
2020-10-05,9.02,9.2263,8.77,8.95,8.95,156197,0.0,1.0
2020-10-02,9.01,9.18,8.91,8.93,8.93,83551,0.0,1.0
2020-10-01,9.35,9.475,8.95,9.2,9.2,126553,0.0,1.0
2020-09-30,9.87,10.11,9.33,9.37,9.37,159136,0.0,1.0
2020-09-29,9.96,9.985,9.68,9.81,9.81,141480,0.0,1.0
2020-09-28,9.66,10.085,9.58,9.95,9.95,119268,0.0,1.0
2020-09-25,9.87,10.015,9.39,9.56,9.56,152237,0.0,1.0
2020-09-24,10.12,10.37,9.845,9.85,9.85,135637,0.0,1.0
2020-09-23,10.07,10.58,10.005,10.17,10.17,194430,0.0,1.0
2020-09-22,9.8,10.25,9.67,10.09,10.09,179444,0.0,1.0
2020-09-21,9.64,9.87,9.2,9.76,9.76,241874,0.0,1.0
2020-09-18,9.8,10.095,9.59,9.83,9.83,927555,0.0,1.0
2020-09-17,10.01,10.295,9.54,9.71,9.71,421772,0.0,1.0
2020-09-16,10.91,10.9384,10.22,10.27,10.27,215027,0.0,1.0
2020-09-15,11.16,11.29,10.54,10.91,10.91,227929,0.0,1.0
2020-09-14,11.53,11.76,11.05,11.14,11.14,195183,0.0,1.0
2020-09-11,12.97,13.03,11.5,11.53,11.53,328676,0.0,1.0
2020-09-10,12.69,13.46,12.69,12.9,12.9,378146,0.0,1.0
2020-09-09,12.17,12.85,12.02,12.55,12.55,423268,0.0,1.0
2020-09-08,10.98,12.33,10.97,12.06,12.06,462397,0.0,1.0
2020-09-04,11.08,11.43,10.99,11.07,11.07,233658,0.0,1.0
2020-09-03,10.43,11.18,10.43,10.955,10.955,279912,0.0,1.0
2020-09-02,10.36,10.68,10.12,10.5,10.5,250316,0.0,1.0
2020-09-01,10.1,10.74,9.97,10.34,10.34,286155,0.0,1.0
2020-08-31,10.38,10.39,9.91,10.02,10.02,373698,0.0,1.0
2020-08-28,10.57,10.7,10.32,10.39,10.39,157052,0.0,1.0
2020-08-27,10.44,10.87,10.26,10.42,10.42,232793,0.0,1.0
2020-08-26,10.47,10.81,10.36,10.44,10.44,252472,0.0,1.0
2020-08-25,10.88,10.93,10.24,10.48,10.48,215172,0.0,1.0
2020-08-24,10.33,10.98,10.17,10.78,10.78,311773,0.0,1.0
2020-08-21,9.79,10.21,9.67,10.13,10.13,207899,0.0,1.0
2020-08-20,9.43,9.905,9.371,9.79,9.79,278126,0.0,1.0
2020-08-19,9.65,9.7065,9.3,9.58,9.58,181693,0.0,1.0
2020-08-18,9.5,10.0,9.13,9.68,9.68,349101,0.0,1.0
2020-08-17,9.41,9.62,9.0,9.49,9.49,158873,0.0,1.0
2020-08-14,9.23,9.49,9.07,9.44,9.44,180204,0.0,1.0
2020-08-13,8.79,9.54,8.73,9.34,9.34,290060,0.0,1.0
2020-08-12,9.13,9.27,8.63,8.88,8.88,224495,0.0,1.0
2020-08-11,9.35,9.71,8.94,9.03,9.03,379244,0.0,1.0
2020-08-10,9.4,9.62,9.07,9.28,9.28,234861,0.0,1.0
2020-08-07,9.1,9.46,8.91,9.3,9.3,378577,0.0,1.0
2020-08-06,8.35,9.15,7.74,9.02,9.02,1984353,0.0,1.0
2020-08-05,6.62,6.75,6.41,6.55,6.55,244268,0.0,1.0
2020-08-04,6.2,6.69,6.2,6.55,6.55,161440,0.0,1.0
2020-08-03,6.5,6.5,6.05,6.245,6.245,176258,0.0,1.0
2020-07-31,6.49,6.53,6.24,6.48,6.48,218733,0.0,1.0
2020-07-30,6.4,6.65,6.23,6.53,6.53,191301,0.0,1.0
2020-07-29,6.32,6.65,6.2,6.555,6.555,216152,0.0,1.0
2020-07-28,6.13,6.4,6.06,6.28,6.28,162757,0.0,1.0
2020-07-27,6.43,6.52,6.12,6.175,6.175,156516,0.0,1.0
2020-07-24,6.52,6.53,6.2301,6.385,6.385,182577,0.0,1.0
2020-07-23,6.4,6.56,6.26,6.525,6.525,165216,0.0,1.0
2020-07-22,6.32,6.7,6.24,6.415,6.415,201692,0.0,1.0
2020-07-21,6.69,6.78,6.28,6.31,6.31,203129,0.0,1.0
2020-07-20,6.89,6.89,6.51,6.6,6.6,199940,0.0,1.0
2020-07-17,6.46,7.1,6.46,6.96,6.96,339200,0.0,1.0
2020-07-16,6.32,6.35,6.08,6.25,6.25,93000,0.0,1.0
2020-07-15,6.02,6.45,6.02,6.4,6.4,151600,0.0,1.0
2020-07-14,5.79,6.05,5.7,5.83,5.83,137300,0.0,1.0
2020-07-13,5.82,6.21,5.66,5.83,5.83,126100,0.0,1.0
2020-07-10,5.48,5.75,5.36,5.75,5.75,79000,0.0,1.0
2020-07-09,5.84,5.84,5.5,5.52,5.52,122800,0.0,1.0
2020-07-08,5.96,6.13,5.79,5.85,5.85,143900,0.0,1.0
2020-07-07,6.15,6.27,5.94,5.97,5.97,144200,0.0,1.0
2020-07-06,6.35,6.35,5.95,6.27,6.27,116400,0.0,1.0
2020-07-02,6.48,6.53,6.07,6.15,6.15,119700,0.0,1.0
2020-07-01,6.34,6.58,6.19,6.28,6.28,121100,0.0,1.0
2020-06-30,6.33,6.41,6.14,6.38,6.38,189500,0.0,1.0
2020-06-29,6.09,6.55,5.9,6.39,6.39,170600,0.0,1.0
2020-06-26,5.92,6.03,5.62,5.98,5.98,755976,0.0,1.0
2020-06-25,6.17,6.29,5.79,6.0,6.0,252743,0.0,1.0
2020-06-24,6.53,6.68,6.08,6.27,6.27,217294,0.0,1.0
2020-06-23,6.39,6.66,6.19,6.59,6.59,238725,0.0,1.0
2020-06-22,6.22,6.29,5.77,6.25,6.25,293998,0.0,1.0
2020-06-19,6.84,6.94,6.2,6.35,6.35,384494,0.0,1.0
2020-06-18,6.75,6.91,6.56,6.76,6.76,142579,0.0,1.0
2020-06-17,6.98,7.2199,6.66,6.84,6.84,139443,0.0,1.0
2020-06-16,7.59,7.59,6.93,6.95,6.95,192595,0.0,1.0
2020-06-15,6.74,7.06,6.4601,6.98,6.98,231226,0.0,1.0
2020-06-12,7.33,7.4719,6.46,7.04,7.04,429337,0.0,1.0
2020-06-11,7.34,7.6,6.6601,6.92,6.92,420706,0.0,1.0
2020-06-10,8.95,8.95,7.48,7.58,7.58,556408,0.0,1.0
2020-06-09,9.32,9.49,8.94,9.05,9.05,162703,0.0,1.0
2020-06-08,10.1,10.23,9.53,9.6,9.6,182692,0.0,1.0
2020-06-05,9.75,10.28,9.55,9.81,9.81,273804,0.0,1.0
2020-06-04,8.57,9.48,8.51,9.27,9.27,248484,0.0,1.0
2020-06-03,8.54,8.95,8.34,8.66,8.66,248506,0.0,1.0
2020-06-02,8.21,8.51,8.09,8.3,8.3,113359,0.0,1.0
2020-06-01,8.23,8.54,8.07,8.08,8.08,104878,0.0,1.0
2020-05-29,8.0,8.27,7.83,8.23,8.23,262368,0.0,1.0
2020-05-28,8.56,8.585,8.15,8.16,8.16,126753,0.0,1.0
2020-05-27,8.71,8.71,8.16,8.47,8.47,254652,0.0,1.0
2020-05-26,8.5,8.83,8.13,8.41,8.41,325643,0.0,1.0
2020-05-22,8.14,8.46,8.0625,8.4,8.4,161227,0.0,1.0
2020-05-21,7.53,8.3,7.53,8.26,8.26,358908,0.0,1.0
2020-05-20,7.49,7.675,7.22,7.64,7.64,393210,0.0,1.0
2020-05-19,7.64,7.6999,7.25,7.29,7.29,197820,0.0,1.0
2020-05-18,7.98,8.25,7.61,7.67,7.67,239189,0.0,1.0
2020-05-15,7.47,8.06,7.35,7.61,7.61,209839,0.0,1.0
2020-05-14,6.33,7.64,6.3,7.52,7.52,249054,0.0,1.0
2020-05-13,7.11,7.27,6.32,6.77,6.77,243081,0.0,1.0
2020-05-12,7.77,7.84,7.185,7.21,7.21,152813,0.0,1.0
2020-05-11,7.57,7.96,7.46,7.74,7.74,186022,0.0,1.0
2020-05-08,6.18,7.85,5.97,7.72,7.72,561745,0.0,1.0
2020-05-07,6.01,6.2,5.87,5.89,5.89,170159,0.0,1.0
2020-05-06,6.01,6.2,5.85,5.93,5.93,170614,0.0,1.0
2020-05-05,6.6,6.75,5.91,5.97,5.97,205849,0.0,1.0
2020-05-04,6.61,6.77,6.24,6.5,6.5,122728,0.0,1.0
2020-05-01,6.98,7.2,6.41,6.69,6.69,168939,0.0,1.0
2020-04-30,7.74,7.74,7.01,7.275,7.275,165464,0.0,1.0
2020-04-29,6.88,7.96,6.8,7.86,7.86,317476,0.0,1.0
2020-04-28,6.75,6.9075,6.38,6.54,6.54,159058,0.0,1.0
2020-04-27,6.12,6.69,6.0401,6.54,6.54,125714,0.0,1.0
2020-04-24,6.74,6.83,5.92,5.93,5.93,161039,0.0,1.0
2020-04-23,6.79,6.83,6.57,6.71,6.71,230592,0.0,1.0
2020-04-22,6.8,7.04,6.59,6.71,6.71,328472,0.0,1.0
2020-04-21,6.12,6.67,6.12,6.64,6.64,106866,0.0,1.0
2020-04-20,7.01,7.15,6.5,6.51,6.51,115214,0.0,1.0
2020-04-17,6.83,7.3,6.83,7.27,7.27,256563,0.0,1.0
2020-04-16,6.26,6.54,5.9,6.51,6.51,278107,0.0,1.0
2020-04-15,5.89,6.301,5.89,6.21,6.21,326478,0.0,1.0
2020-04-14,6.11,6.45,6.04,6.21,6.21,202896,0.0,1.0
2020-04-13,6.02,6.195,5.76,5.93,5.93,423782,0.0,1.0
2020-04-09,5.66,6.26,5.45,6.0,6.0,535960,0.0,1.0
2020-04-08,5.39,5.75,5.31,5.52,5.52,422633,0.0,1.0
2020-04-07,5.15,5.4901,4.96,5.25,5.25,337230,0.0,1.0
2020-04-06,4.06,4.97,4.06,4.95,4.95,280053,0.0,1.0
2020-04-03,3.96,4.1,3.89,4.09,4.09,389923,0.0,1.0
2020-04-02,3.71,4.12,3.71,3.96,3.96,378641,0.0,1.0
2020-04-01,3.92,4.01,3.66,3.84,3.84,282652,0.0,1.0
2020-03-31,4.22,4.51,3.93,4.03,4.03,242629,0.0,1.0
2020-03-30,4.62,4.62,4.18,4.21,4.21,198542,0.0,1.0
2020-03-27,5.41,5.41,4.48,4.56,4.56,378381,0.0,1.0
2020-03-26,5.5,5.87,5.24,5.6,5.6,350049,0.0,1.0
2020-03-25,5.49,5.76,5.21,5.54,5.54,313212,0.0,1.0
2020-03-24,5.21,6.1399,5.1,5.46,5.46,549307,0.0,1.0
2020-03-23,5.1,5.41,4.5,5.39,5.39,639866,0.0,1.0
2020-03-20,3.47,5.13,3.47,5.13,5.13,511911,0.0,1.0
2020-03-19,2.97,3.54,2.82,3.49,3.49,631971,0.0,1.0
