,VVC_Open,VVC_High,VVC_Low,VVC_Close,VVC_Adj Close,VVC_Volume,VVC_Dividend Amount,VVC_Split Coefficient
2009-06-22,23.37,23.62,23.3,23.39,15.8887827056275,205400,0.0,1.0
2009-06-19,24.06,24.06,23.37,23.54,15.9906774215678,283900,0.0,1.0
2009-06-18,23.67,23.9855,23.55,23.93,16.2556036830126,153200,0.0,1.0
2009-06-17,23.28,23.77,23.28,23.54,15.9906774215678,303400,0.0,1.0
2009-06-16,23.64,23.71,23.2436,23.37,15.8751967435021,262600,0.0,1.0
2009-06-15,23.73,23.73,23.21,23.51,15.9702984783797,239900,0.0,1.0
2009-06-12,23.44,23.92,23.17,23.8,16.1672949291977,188900,0.0,1.0
2009-06-11,23.21,23.73,23.18,23.56,16.0042633836931,311300,0.0,1.0
2009-06-10,23.23,23.34,22.94,23.11,15.6985792358722,248300,0.0,1.0
2009-06-09,23.39,23.46,23.0,23.06,15.6646143305587,209200,0.0,1.0
2009-06-08,23.25,23.6,23.0,23.37,15.8751967435021,292300,0.0,1.0
2009-06-05,23.34,23.57,22.92,23.46,15.9363335730663,547600,0.0,1.0
2009-06-04,23.12,23.2,23.01,23.16,15.7325441411856,277800,0.0,1.0
2009-06-03,23.08,23.3,22.84,22.95,15.5898915388692,238700,0.0,1.0
2009-06-02,23.34,23.38,23.01,23.1,15.6917862548095,705000,0.0,1.0
2009-06-01,22.9,23.4,22.82,23.37,15.8751967435021,393700,0.0,1.0
2009-05-29,22.5,22.75,22.21,22.75,15.4540319176154,458200,0.0,1.0
2009-05-28,22.19,22.72,22.08,22.62,15.3657231638005,444700,0.0,1.0
2009-05-27,22.56,22.62,22.07,22.08,14.9989021864153,377700,0.0,1.0
2009-05-26,21.39,22.78,21.39,22.54,15.311379315299,547600,0.0,1.0
2009-05-22,21.71,21.93,21.58,21.6,14.6728390954063,364400,0.0,1.0
2009-05-21,21.89,22.09,21.58,21.72,14.7543548681585,351400,0.0,1.0
2009-05-20,22.22,22.27,22.05,22.12,15.0260741106661,768700,0.0,1.0
2009-05-19,21.96,22.19,21.82,22.16,15.0532460349168,589900,0.0,1.0
2009-05-18,22.1,22.14,21.78,22.0,14.9445583379138,669400,0.0,1.0
2009-05-15,22.11,22.11,21.64,21.74,14.7679408302839,588700,0.0,1.0
2009-05-14,22.4,22.72,22.09,22.25,15.114382864481,718600,0.0,1.0
2009-05-13,22.68,23.31,22.39,22.41,15.223070561484,759100,0.335,1.0
2009-05-12,23.25,23.37,22.96,23.11,15.4673625269684,507100,0.0,1.0
2009-05-11,22.85,23.24,22.7,23.1,15.4606695964072,662800,0.0,1.0
2009-05-08,23.04,23.4,22.89,23.1,15.4606695964072,590400,0.0,1.0
2009-05-07,22.13,22.77,22.04,22.71,15.1996453045198,952300,0.0,1.0
2009-05-06,22.37,22.42,21.91,21.96,14.6976755124286,626600,0.0,1.0
2009-05-05,22.54,22.66,22.1,22.28,14.9118492903875,407900,0.0,1.0
2009-05-04,22.57,22.65,22.01,22.53,15.0791725544179,583600,0.0,1.0
2009-05-01,22.11,22.39,21.83,22.35,14.958699804316,467700,0.0,1.0
2009-04-30,21.58,22.4,21.58,22.17,14.8382270542141,752800,0.0,1.0
2009-04-29,21.55,21.71,21.2,21.39,14.3161784704394,691000,0.0,1.0
2009-04-28,21.38,21.67,21.28,21.37,14.3027926093169,460400,0.0,1.0
2009-04-27,20.75,21.58,20.75,21.48,14.3764148454903,613300,0.0,1.0
2009-04-24,20.68,21.04,20.46,20.92,14.0016107340622,429000,0.0,1.0
2009-04-23,20.27,20.64,20.06,20.63,13.807515747787,795100,0.0,1.0
2009-04-22,20.47,20.62,20.26,20.28,13.5732631781445,563700,0.0,1.0
2009-04-21,20.41,20.71,20.26,20.63,13.807515747787,358100,0.0,1.0
2009-04-20,20.43,20.51,20.24,20.38,13.6401924837566,319100,0.0,1.0
2009-04-17,20.55,20.58,20.25,20.52,13.7338935116136,225400,0.0,1.0
2009-04-16,20.31,20.45,20.02,20.35,13.620113692073,402200,0.0,1.0
2009-04-15,20.09,20.43,19.97,20.04,13.4126328446753,507400,0.0,1.0
2009-04-14,19.91,20.21,19.85,20.08,13.4394045669202,364500,0.0,1.0
2009-04-13,20.3,20.3,19.72,20.09,13.4460974974814,560400,0.0,1.0
2009-04-09,21.44,21.48,20.25,20.32,13.6000349003893,843600,0.0,1.0
2009-04-08,21.13,21.255,20.9,21.11,14.1287764147253,263900,0.0,1.0
2009-04-07,21.07,21.365,20.91,20.97,14.0350753868683,232200,0.0,1.0
2009-04-06,21.23,21.6,21.13,21.28,14.242556234266,330300,0.0,1.0
2009-04-03,21.4,21.62,21.06,21.32,14.2693279565108,294000,0.0,1.0
2009-04-02,21.38,21.56,20.96,21.35,14.2894067481945,353100,0.0,1.0
2009-04-01,20.82,21.12,20.65,21.06,14.0953117619193,292700,0.0,1.0
2009-03-31,20.9,21.4,20.77,21.09,14.1153905536029,410900,0.0,1.0
2009-03-30,20.25,20.74,20.06,20.68,13.8409804005931,489100,0.0,1.0
2009-03-27,20.52,20.74,20.44,20.57,13.7673581644197,378000,0.0,1.0
2009-03-26,20.72,20.87,20.39,20.79,13.9146026367664,361000,0.0,1.0
2009-03-25,20.38,20.77,20.05,20.42,13.6669642060015,409000,0.0,1.0
2009-03-24,20.33,20.52,20.05,20.18,13.5063338725323,448900,0.0,1.0
2009-03-23,19.98,20.64,19.98,20.64,13.8142086783482,358400,0.0,1.0
2009-03-20,20.0,20.42,19.81,19.98,13.372475261308,514000,0.0,1.0
2009-03-19,19.74,20.07,19.37,19.91,13.3256247473795,637700,0.0,1.0
2009-03-18,19.12,19.67,18.854,19.54,13.0779863166145,711900,0.0,1.0
2009-03-17,19.19,19.34,18.89,19.09,12.7768044413599,838400,0.0,1.0
2009-03-16,19.09,19.825,18.98,19.25,12.8838913303393,586500,0.0,1.0
2009-03-13,18.58,19.02,18.58,18.97,12.6964892746253,270600,0.0,1.0
2009-03-12,18.24,18.73,18.08,18.58,12.4354649827379,336300,0.0,1.0
2009-03-11,18.63,18.81,18.21,18.27,12.2279841353402,529800,0.0,1.0
2009-03-10,18.6,18.77,18.39,18.59,12.4421579132991,588400,0.0,1.0
2009-03-09,18.52,18.82,18.22,18.31,12.2547558575851,543000,0.0,1.0
2009-03-06,18.6,19.11,18.29,18.63,12.468929635544,569600,0.0,1.0
2009-03-05,19.32,19.32,18.5,18.59,12.4421579132991,789500,0.0,1.0
2009-03-04,19.53,19.865,18.99,19.59,13.1114509694206,702000,0.0,1.0
2009-03-03,20.26,20.31,19.07,19.16,12.8236549552884,1030000,0.0,1.0
2009-03-02,20.61,20.73,19.97,19.98,13.372475261308,641700,0.0,1.0
2009-02-27,20.12,21.32,19.9,20.86,13.9614531506949,915300,0.0,1.0
2009-02-26,21.24,21.36,20.41,20.47,13.7004288588076,680800,0.0,1.0
2009-02-25,20.91,21.27,20.67,21.11,14.1287764147253,802000,0.0,1.0
2009-02-24,20.96,21.13,20.76,20.95,14.0216895257459,594200,0.0,1.0
2009-02-23,21.8,21.8,20.78,20.86,13.9614531506949,709600,0.0,1.0
2009-02-20,21.59,22.16,21.35,21.52,14.4031865677351,954800,0.0,1.0
2009-02-19,23.1,23.1,21.69,21.99,14.7177543041123,1207700,0.0,1.0
2009-02-18,23.83,23.83,22.83,22.97,15.3736614991114,624400,0.0,1.0
2009-02-17,24.08,24.16,23.56,23.64,15.8220878467128,549000,0.0,1.0
2009-02-13,24.7,25.08,24.56,24.56,16.4378374583446,563500,0.0,1.0
2009-02-12,24.73,24.79,24.29,24.76,16.5716960695689,734800,0.0,1.0
2009-02-11,25.53,25.54,24.71,24.8,16.5984677918137,537300,0.335,1.0
2009-02-10,26.17,26.38,25.48,25.53,16.8593150079572,504300,0.0,1.0
2009-02-09,26.46,26.78,25.93,26.39,17.427235529181,392200,0.0,1.0
2009-02-06,26.3,26.9,25.82,26.72,17.6451585198832,369400,0.0,1.0
2009-02-05,26.08,26.44,25.81,26.25,17.3347833513074,406900,0.0,1.0
2009-02-04,26.3,26.53,25.73,26.08,17.2225199924608,540100,0.0,1.0
2009-02-03,26.08,26.27,25.65,26.14,17.2621423544067,579200,0.0,1.0
2009-02-02,25.5,26.07,25.33,25.99,17.163086449542,671400,0.0,1.0
2009-01-30,26.07,26.47,25.69,25.79,17.0310119097226,856100,0.0,1.0
2009-01-29,26.0,26.44,25.73,25.98,17.1564827225511,258000,0.0,1.0
2009-01-28,26.38,26.38,25.8,26.09,17.2291237194518,345900,0.0,1.0
2009-01-27,25.74,26.37,25.61,26.14,17.2621423544067,285800,0.0,1.0
2009-01-26,25.3,26.22,25.3,25.94,17.1300678145872,313300,0.0,1.0
2009-01-23,24.97,25.44,24.69,25.35,16.7404479221197,660700,0.0,1.0
2009-01-22,24.86,25.61,24.85,25.36,16.7470516491107,830500,0.0,1.0
2009-01-21,25.58,25.58,24.73,25.35,16.7404479221197,794400,0.0,1.0
2009-01-20,25.82,25.96,25.12,25.21,16.647995744246,939000,0.0,1.0
2009-01-16,25.65,26.1,25.43,25.88,17.0904454526413,416400,0.0,1.0
2009-01-15,25.27,25.6,24.89,25.4,16.7734665570746,609400,0.0,1.0
2009-01-14,25.15,25.8,24.97,25.27,16.6876181061919,924800,0.0,1.0
2009-01-13,25.05,25.67,24.93,25.4,16.7734665570746,562500,0.0,1.0
2009-01-12,25.03,25.38,24.97,25.23,16.661203198228,426700,0.0,1.0
2009-01-09,25.18,25.33,24.47,25.1,16.5753547473453,580800,0.0,1.0
2009-01-08,24.92,25.24,24.61,25.23,16.661203198228,486200,0.0,1.0
2009-01-07,25.12,25.41,24.88,25.01,16.5159212044266,377600,0.0,1.0
2009-01-06,25.46,25.81,25.2,25.43,16.7932777380475,496700,0.0,1.0
2009-01-05,25.72,25.72,24.89,25.27,16.6876181061919,601500,0.0,1.0
2009-01-02,25.04,25.85,24.89,25.71,16.9781820937948,342700,0.0,1.0
2008-12-31,24.89,25.3,24.8,25.01,16.5159212044266,753900,0.0,1.0
2008-12-30,25.07,25.19,24.8,24.95,16.4762988424807,431700,0.0,1.0
2008-12-29,25.19,25.23,24.6,24.82,16.3904503915981,396300,0.0,1.0
2008-12-26,25.0,25.18,24.83,25.09,16.5687510203544,190600,0.0,1.0
2008-12-24,24.79,25.39,24.6,25.01,16.5159212044266,172900,0.0,1.0
2008-12-23,25.33,25.54,24.77,24.85,16.410261572571,448200,0.0,1.0
2008-12-22,24.6,25.13,24.2,24.97,16.4895062964627,471100,0.0,1.0
2008-12-19,25.82,26.01,24.51,24.66,16.2847907597425,732100,0.0,1.0
2008-12-18,25.04,25.85,24.97,25.59,16.8989373699031,628500,0.0,1.0
2008-12-17,25.72,25.93,24.98,25.07,16.5555435663724,436400,0.0,1.0
2008-12-16,25.47,26.24,25.33,26.19,17.2951609893615,488600,0.0,1.0
2008-12-15,25.13,25.51,24.81,25.34,16.7338441951287,683700,0.0,1.0
2008-12-12,24.35,25.25,24.11,25.15,16.6083733823002,611400,0.0,1.0
2008-12-11,24.54,25.48,24.42,24.87,16.4234690265529,485100,0.0,1.0
2008-12-10,24.14,24.88,24.14,24.66,16.2847907597425,579800,0.0,1.0
2008-12-09,24.08,24.87,23.7,23.83,15.7366814194916,879000,0.0,1.0
2008-12-08,24.91,25.9,23.86,24.12,15.9281895022299,1207100,0.0,1.0
2008-12-05,24.81,25.15,23.89,24.61,16.2517721247876,1264500,0.0,1.0
2008-12-04,25.9,26.47,24.67,25.25,16.6744106522099,525700,0.0,1.0
2008-12-03,25.64,26.29,25.11,26.17,17.2819535353796,745800,0.0,1.0
2008-12-02,26.39,26.8,25.59,26.21,17.3083684433435,754100,0.0,1.0
2008-12-01,27.27,27.65,25.61,25.78,17.0244081827316,949400,0.0,1.0
2008-11-28,27.77,28.16,27.39,28.16,18.5960952065834,304200,0.0,1.0
2008-11-26,27.54,28.07,26.6,27.69,18.2857200380077,534700,0.0,1.0
2008-11-25,28.715,28.75,27.18,27.99,18.4838318477369,1019000,0.0,1.0
2008-11-24,28.15,29.0,27.2,28.52,18.8338293782585,1059200,0.0,1.0
2008-11-21,24.89,27.86,24.75,27.86,18.3979833968542,943200,0.0,1.0
2008-11-20,25.41,26.86,24.61,24.69,16.3046019407154,955000,0.0,1.0
2008-11-19,26.64,27.19,25.64,25.64,16.9319560048579,608000,0.0,1.0
2008-11-18,26.33,27.07,25.6,26.54,17.5262914340456,755200,0.0,1.0
2008-11-17,25.29,26.76,25.18,26.32,17.3810094402442,705000,0.0,1.0
2008-11-14,26.0,26.79,25.14,25.5,16.8395038269843,582800,0.0,1.0
2008-11-13,24.22,26.13,23.77,26.08,17.2225199924608,612500,0.0,1.0
2008-11-12,24.15,24.4,23.75,24.02,15.8621522323201,535500,0.335,1.0
2008-11-11,24.57,25.49,24.05,24.68,16.073821272579,507200,0.0,1.0
2008-11-10,25.26,25.26,24.52,24.94,16.243156504786,492900,0.0,1.0
2008-11-07,24.06,25.107,23.71,24.96,16.2561822918789,346400,0.0,1.0
2008-11-06,24.33,24.66,23.62,23.9,15.5658155759577,564300,0.0,1.0
2008-11-05,25.05,25.83,24.49,24.57,16.0021794435683,561600,0.0,1.0
2008-11-04,25.92,25.92,25.0,25.38,16.5297238208288,362500,0.0,1.0
2008-11-03,25.09,25.99,24.9,25.53,16.6274172240252,481300,0.0,1.0
2008-10-31,24.77,25.51,23.65,25.2,16.4124917369931,600400,0.0,1.0
2008-10-30,24.85,25.0,23.9,25.0,16.2822338660646,576000,0.0,1.0
2008-10-29,23.52,24.74,23.36,24.18,15.7481765952577,561500,0.0,1.0
2008-10-28,22.18,23.33,21.65,23.33,15.1945806438115,325700,0.0,1.0
2008-10-27,22.25,22.53,21.66,21.85,14.2306723989404,389800,0.0,1.0
2008-10-24,21.2,22.94,20.65,22.59,14.712626521376,526400,0.0,1.0
2008-10-23,22.63,23.24,21.51,22.75,14.8168328181188,528400,0.0,1.0
2008-10-22,22.95,23.41,21.88,22.53,14.6735491600974,423400,0.0,1.0
2008-10-21,23.74,24.11,23.34,23.42,15.2531966857293,500100,0.0,1.0
2008-10-20,22.5,23.92,22.4,23.92,15.5788413630506,519900,0.0,1.0
2008-10-17,21.62,23.35,20.95,22.29,14.5172397149832,693300,0.0,1.0
2008-10-16,21.47,22.34,20.72,22.14,14.4195463117868,726800,0.0,1.0
2008-10-15,23.34,23.84,21.63,21.63,14.0873887409191,591800,0.0,1.0
2008-10-14,24.59,24.78,22.65,23.57,15.3508900889257,408500,0.0,1.0
2008-10-13,22.0,24.03,22.0,24.03,15.6504831920613,182500,0.0,1.0
2008-10-10,21.28,22.23,19.48,21.6,14.0678500602798,992800,0.0,1.0
2008-10-09,23.01,23.19,21.77,21.77,14.178569250569,817100,0.0,1.0
2008-10-08,23.71,23.97,22.13,22.99,14.973142263233,827400,0.0,1.0
2008-10-07,25.35,25.69,23.91,23.91,15.5723284695042,556300,0.0,1.0
2008-10-06,25.98,26.14,23.82,25.13,16.3669014821681,645400,0.0,1.0
2008-10-03,27.55,27.63,26.0,26.17,17.0442424109964,757200,0.0,1.0
2008-10-02,28.12,28.24,27.3,27.36,17.8192767430211,449600,0.0,1.0
2008-10-01,27.8,28.15,27.52,28.15,18.3337953331887,310300,0.0,1.0
2008-09-30,27.38,27.9,27.02,27.85,18.1384085267959,366000,0.0,1.0
2008-09-29,28.09,28.1225,27.1,27.21,17.7215833398247,380800,0.0,1.0
2008-09-26,27.47,28.76,27.46,28.5,18.5617466073136,465000,0.0,1.0
2008-09-25,27.76,28.24,27.52,28.01,18.2426148235388,461200,0.0,1.0
2008-09-24,27.58,27.69,27.14,27.6,17.9755861881353,544600,0.0,1.0
2008-09-23,27.43,27.92,27.18,27.48,17.8974314655782,357900,0.0,1.0
2008-09-22,27.97,28.09,27.57,27.57,17.956047507496,660700,0.0,1.0
2008-09-19,28.26,29.81,26.51,27.99,18.2295890364459,627500,0.0,1.0
2008-09-18,26.8,28.29,26.54,28.29,18.4249758428387,691700,0.0,1.0
2008-09-17,27.45,27.45,26.45,26.66,17.3633741947713,625300,0.0,1.0
2008-09-16,26.26,27.52,26.05,27.43,17.8648669978461,764100,0.0,1.0
2008-09-15,27.02,27.29,26.4,26.45,17.2266034302963,256200,0.0,1.0
2008-09-12,26.6,27.33,26.6,27.25,17.7476349140104,211700,0.0,1.0
2008-09-11,26.57,26.81,26.29,26.7,17.389425768957,251200,0.0,1.0
2008-09-10,26.5,26.79,26.25,26.66,17.3633741947713,421100,0.0,1.0
2008-09-09,27.39,27.46,26.42,26.45,17.2266034302963,389200,0.0,1.0
2008-09-08,27.24,27.5,27.15,27.43,17.8648669978461,268400,0.0,1.0
2008-09-05,27.0,27.1,26.62,27.04,17.6108641495354,251400,0.0,1.0
2008-09-04,27.62,27.86,27.1,27.18,17.7020446591854,350300,0.0,1.0
2008-09-03,27.66,27.81,27.4,27.65,18.0081506558674,350900,0.0,1.0
2008-09-02,27.87,28.02,27.4,27.64,18.001637762321,474400,0.0,1.0
2008-08-29,28.08,28.09,27.65,27.74,18.0667666977853,316800,0.0,1.0
2008-08-28,27.77,28.02,27.62,28.02,18.2491277170852,133200,0.0,1.0
2008-08-27,27.34,27.9,27.34,27.77,18.0863053784245,213400,0.0,1.0
2008-08-26,27.35,27.65,27.29,27.57,17.956047507496,330600,0.0,1.0
2008-08-25,27.5,27.67,26.99,27.44,17.8713798913925,343400,0.0,1.0
2008-08-22,27.34,27.65,27.34,27.58,17.9625604010424,125200,0.0,1.0
2008-08-21,27.52,27.63,27.27,27.34,17.8062509559282,217200,0.0,1.0
2008-08-20,27.12,27.6,27.12,27.6,17.9755861881353,211200,0.0,1.0
2008-08-19,27.2,27.42,27.2,27.34,17.8062509559282,197700,0.0,1.0
2008-08-18,27.19,27.55,27.19,27.27,17.7606607011032,241400,0.0,1.0
2008-08-15,27.12,27.44,27.0,27.14,17.6759930849997,286000,0.0,1.0
2008-08-14,27.0,27.12,26.77,27.12,17.6629672979069,275100,0.0,1.0
2008-08-13,26.78,27.12,26.78,27.09,17.6434286172676,272700,0.325,1.0
2008-08-12,27.35,27.45,26.85,27.0,17.3763477171703,406100,0.0,1.0
2008-08-11,26.98,27.45,26.96,27.35,17.6015966690596,410900,0.0,1.0
2008-08-08,26.89,27.33,26.76,27.04,17.4020904545291,659700,0.0,1.0
2008-08-07,27.08,27.16,26.58,26.85,17.2798124520749,407400,0.0,1.0
2008-08-06,27.49,27.77,27.1,27.14,17.466447297926,367600,0.0,1.0
2008-08-05,27.07,27.63,26.81,27.47,17.6788248811359,418200,0.0,1.0
2008-08-04,27.87,27.87,26.95,27.04,17.4020904545291,782500,0.0,1.0
2008-08-01,29.0,29.17,27.66,27.71,17.8332813052885,741000,0.0,1.0
2008-07-31,29.22,29.82,29.2,29.2,18.7921982719027,570300,0.0,1.0
2008-07-30,29.07,29.88,28.97,29.88,19.2298248070018,596100,0.0,1.0
2008-07-29,29.04,29.11,28.89,29.08,18.7149700598264,237300,0.0,1.0
2008-07-28,28.94,29.23,28.78,28.94,18.6248704790707,307800,0.0,1.0
2008-07-25,29.26,29.39,28.83,28.95,18.6313061634104,297600,0.0,1.0
2008-07-24,29.03,29.18,28.7,29.13,18.7471484815249,290200,0.0,1.0
2008-07-23,29.29,29.31,28.93,29.07,18.7085343754867,278100,0.0,1.0
2008-07-22,29.35,29.68,29.06,29.33,18.8758621683187,366700,0.0,1.0
2008-07-21,29.33,29.55,29.12,29.52,18.9981401707729,224100,0.0,1.0
2008-07-18,29.31,29.92,28.99,29.33,18.8758621683187,353500,0.0,1.0
2008-07-17,29.67,29.67,28.95,29.26,18.8308123779409,544700,0.0,1.0
2008-07-16,29.81,30.2,29.4,29.48,18.9723974334141,259800,0.0,1.0
2008-07-15,30.05,30.43,29.75,29.78,19.1654679636049,448800,0.0,1.0
2008-07-14,30.5,30.55,30.04,30.22,19.4486380745514,363200,0.0,1.0
2008-07-11,29.59,30.67,29.59,30.35,19.5323019709674,623700,0.0,1.0
2008-07-10,30.39,30.53,29.56,29.78,19.1654679636049,684400,0.0,1.0
2008-07-09,29.09,30.44,28.56,30.42,19.5773517613452,765700,0.0,1.0
2008-07-08,30.16,30.43,29.84,30.2,19.435766705872,334700,0.0,1.0
2008-07-07,30.76,30.76,29.98,30.27,19.4808164962499,263600,0.0,1.0
2008-07-03,30.96,31.19,30.54,30.6,19.6931940794597,170800,0.0,1.0
2008-07-02,31.55,31.59,30.97,30.97,19.9313144000283,303900,0.0,1.0
2008-07-01,30.94,31.74,30.89,31.63,20.3560695664481,449100,0.0,1.0
2008-06-30,30.62,31.21,30.34,31.21,20.085770824181,394500,0.0,1.0
2008-06-27,31.21,31.34,30.49,30.49,19.6224015517231,451300,0.0,1.0
2008-06-26,31.46,32.02,29.93,31.32,20.1565633519176,338100,0.0,1.0
2008-06-25,31.75,31.91,31.51,31.7,20.4011193568259,399600,0.0,1.0
2008-06-24,31.99,32.12,31.62,31.62,20.3496338821084,410300,0.0,1.0
2008-06-23,31.07,32.2,31.07,32.1,20.6585467304136,514300,0.0,1.0
2008-06-20,31.08,31.35,30.16,31.24,20.1050778772,750300,0.0,1.0
2008-06-19,30.69,30.89,30.45,30.46,19.603094498704,336000,0.0,1.0
2008-06-18,30.81,31.12,30.67,30.76,19.7961650288948,255900,0.0,1.0
2008-06-17,30.55,31.0,30.4,30.92,19.8991359783299,414400,0.0,1.0
2008-06-16,30.0,30.56,29.96,30.55,19.6610156577612,740700,0.0,1.0
2008-06-13,30.19,30.31,29.86,30.08,19.3585384937957,374100,0.0,1.0
2008-06-12,30.36,30.45,29.97,30.0,19.3070530190781,366300,0.0,1.0
2008-06-11,30.5,30.76,30.3,30.3,19.5001235492689,280200,0.0,1.0
2008-06-10,30.41,30.68,30.3,30.58,19.6803227107803,251500,0.0,1.0
2008-06-09,30.54,30.69,30.16,30.64,19.7189368168185,307200,0.0,1.0
2008-06-06,30.33,30.68,30.25,30.37,19.5451733396468,712700,0.0,1.0
2008-06-05,30.8,30.92,30.45,30.56,19.6674513421009,495700,0.0,1.0
2008-06-04,29.94,30.67,29.78,30.58,19.6803227107803,838900,0.0,1.0
2008-06-03,29.94,30.16,29.7,29.75,19.1461609105858,620600,0.0,1.0
2008-06-02,29.52,29.92,29.24,29.86,19.2169534383224,878900,0.0,1.0
2008-05-30,29.07,29.52,29.07,29.5,18.9852688020935,658200,0.0,1.0
2008-05-29,28.68,29.35,28.68,29.04,18.6892273224676,575900,0.0,1.0
2008-05-28,28.79,28.88,28.43,28.81,18.5412065826547,368300,0.0,1.0
2008-05-27,28.57,28.815,28.56,28.77,18.5154638452959,284400,0.0,1.0
2008-05-23,28.82,28.88,28.4,28.46,18.3159576307655,227700,0.0,1.0
2008-05-22,28.69,28.96,28.67,28.92,18.6119991103913,190500,0.0,1.0
2008-05-21,28.5,29.0,28.5,28.73,18.4897211079372,316600,0.0,1.0
2008-05-20,28.71,28.86,28.45,28.55,18.3738787898227,200000,0.0,1.0
2008-05-19,28.24,28.86,28.24,28.86,18.5733850043532,404600,0.0,1.0
2008-05-16,28.32,28.49,28.21,28.22,18.1615012066128,333600,0.0,1.0
2008-05-15,28.35,28.46,28.21,28.35,18.2451651030288,446400,0.0,1.0
2008-05-14,28.35,28.47,28.25,28.38,18.2644721560479,652000,0.0,1.0
2008-05-13,28.52,28.52,27.95,28.32,18.2258580500098,257000,0.325,1.0
2008-05-12,28.3,28.63,28.11,28.58,18.1845007180757,294300,0.0,1.0
2008-05-09,28.14,28.34,27.96,28.3,18.0063460574368,394800,0.0,1.0
2008-05-08,28.19,28.29,27.95,28.29,17.9999833909854,398100,0.0,1.0
2008-05-07,28.37,28.38,27.97,28.09,17.8727300619576,347100,0.0,1.0
2008-05-06,27.99,28.41,27.85,28.39,18.0636100554993,331000,0.0,1.0
2008-05-05,28.13,28.19,27.85,28.06,17.8536420626034,438800,0.0,1.0
2008-05-02,28.02,28.46,27.89,28.23,17.961807392277,328700,0.0,1.0
2008-05-01,27.4,28.27,27.4,27.95,17.7836527316381,546900,0.0,1.0
2008-04-30,28.19,28.5,28.07,28.28,17.993620724534,377000,0.0,1.0
2008-04-29,28.02,28.22,27.96,28.19,17.9363567264715,353200,0.0,1.0
2008-04-28,28.0,28.13,27.88,27.96,17.7900153980895,289500,0.0,1.0
2008-04-25,28.24,28.26,27.85,28.0,17.815466063895,332400,0.0,1.0
2008-04-24,28.31,28.45,27.97,28.22,17.9554447258257,143100,0.0,1.0
2008-04-23,28.04,28.28,27.99,28.23,17.961807392277,192400,0.0,1.0
2008-04-22,28.26,28.31,27.87,27.97,17.7963780645409,244300,0.0,1.0
2008-04-21,28.28,28.39,28.1,28.37,18.0508847225965,213400,0.0,1.0
2008-04-18,28.55,29.32,28.3601,28.5,18.1335993864646,303900,0.0,1.0
2008-04-17,28.38,28.59,28.33,28.43,18.0890607213049,261700,0.0,1.0
2008-04-16,27.61,28.51,27.56,28.51,18.139962052916,426700,0.0,1.0
2008-04-15,27.11,27.46,26.93,27.46,17.4718820755199,267700,0.0,1.0
2008-04-14,26.69,27.03,26.68,26.91,17.1219354206934,230600,0.0,1.0
2008-04-11,26.77,27.01,26.71,26.75,17.0201327574712,251800,0.0,1.0
2008-04-10,26.96,27.14,26.82,27.04,17.2046500845615,215300,0.0,1.0
2008-04-09,27.02,27.21,26.92,27.01,17.1855620852073,219000,0.0,1.0
2008-04-08,26.66,27.07,26.66,27.04,17.2046500845615,207100,0.0,1.0
2008-04-07,27.07,27.15,26.8,26.95,17.147386086499,428900,0.0,1.0
2008-04-04,27.29,27.54,26.98,27.0,17.1791994187559,381800,0.0,1.0
2008-04-03,27.43,27.67,27.2,27.22,17.3191780806865,321600,0.0,1.0
2008-04-02,27.16,27.81,27.04,27.56,17.5355087400338,306400,0.0,1.0
2008-04-01,27.01,27.22,26.84,27.08,17.2301007503671,454600,0.0,1.0
2008-03-31,26.5,26.83,26.38,26.83,17.0710340890823,381200,0.0,1.0
2008-03-28,26.49,26.76,26.37,26.44,16.822890097478,210000,0.0,1.0
2008-03-27,26.41,26.69,26.32,26.35,16.7656260994155,215900,0.0,1.0
2008-03-26,26.26,26.58,26.18,26.44,16.822890097478,237800,0.0,1.0
2008-03-25,26.37,26.68,26.37,26.41,16.8038020981239,269000,0.0,1.0
2008-03-24,26.59,26.73,26.3,26.33,16.7529007665127,324600,0.0,1.0
2008-03-20,26.33,26.6,26.19,26.49,16.854703429735,335400,0.0,1.0
2008-03-19,26.79,27.11,26.38,26.38,16.7847140987697,438600,0.0,1.0
2008-03-18,26.44,26.86,26.11,26.82,17.0646714226309,502100,0.0,1.0
2008-03-17,25.8,26.31,25.8,26.07,16.5874714387766,488900,0.0,1.0
2008-03-14,26.61,26.61,25.91,26.22,16.6829114355474,611400,0.0,1.0
2008-03-13,26.06,26.55,25.94,26.52,16.8737914290892,504600,0.0,1.0
2008-03-12,26.63,26.72,26.25,26.3,16.7338127671586,425300,0.0,1.0
2008-03-11,26.61,26.67,26.15,26.53,16.8801540955406,590800,0.0,1.0
2008-03-10,25.94,26.3,25.86,26.17,16.6510981032905,501500,0.0,1.0
2008-03-07,25.37,26.07,25.35,25.95,16.5111194413599,561100,0.0,1.0
2008-03-06,26.0,26.21,25.54,25.55,16.2566127833042,329800,0.0,1.0
2008-03-05,26.2,26.22,25.84,26.09,16.6001967716794,307300,0.0,1.0
2008-03-04,25.69,26.3,25.69,26.14,16.6320101039363,383400,0.0,1.0
2008-03-03,25.89,26.014,25.58,25.92,16.4920314420057,411000,0.0,1.0
2008-02-29,26.2,26.34,25.65,25.77,16.3965914452348,413700,0.0,1.0
2008-02-28,26.4,26.55,26.1,26.42,16.8101647645753,257700,0.0,1.0
