,FULT_Open,FULT_High,FULT_Low,FULT_Close,FULT_Adj Close,FULT_Volume,FULT_Dividend Amount,FULT_Split Coefficient
2007-02-16,16.0,16.08,15.98,16.07,8.92878626523181,199200,0.0,1.0
2007-02-15,16.02,16.0904,16.0,16.04,8.91211771588788,191600,0.0,1.0
2007-02-14,16.03,16.12,16.01,16.06,8.92323008211716,205500,0.0,1.0
2007-02-13,16.04,16.05,15.91,16.01,8.89544916654395,208800,0.0,1.0
2007-02-12,15.96,15.97,15.86,15.96,8.86766825097073,207800,0.0,1.0
2007-02-09,16.0,16.03,15.88,15.92,8.84544351851216,258200,0.0,1.0
2007-02-08,15.97,16.05,15.9,16.05,8.91767389900252,146900,0.0,1.0
2007-02-07,16.01,16.04,15.97,16.04,8.91211771588788,144400,0.0,1.0
2007-02-06,15.93,16.0,15.8,16.0,8.88989298342931,396100,0.0,1.0
2007-02-05,15.95,15.96,15.83,15.96,8.86766825097073,348700,0.0,1.0
2007-02-02,15.91,16.0,15.86,16.0,8.88989298342931,578100,0.0,1.0
2007-02-01,16.01,16.03,15.76,15.9,8.83433115228287,676200,0.0,1.0
2007-01-31,15.94,16.05,15.74,16.01,8.89544916654395,567100,0.0,1.0
2007-01-30,15.84,16.0,15.82,15.9,8.83433115228287,293800,0.0,1.0
2007-01-29,15.69,15.89,15.66,15.87,8.81766260293894,420900,0.0,1.0
2007-01-26,15.6,15.82,15.59,15.78,8.76765695490715,428000,0.0,1.0
2007-01-25,15.79,15.88,15.57,15.6,8.66764565884357,382500,0.0,1.0
2007-01-24,15.68,15.85,15.57,15.82,8.78988168736573,602800,0.0,1.0
2007-01-23,15.62,15.76,15.51,15.68,8.71209512376072,645000,0.0,1.0
2007-01-22,15.42,15.489,15.3,15.42,8.56763436277999,477100,0.0,1.0
2007-01-19,15.57,15.66,15.4,15.47,8.59541527835321,318800,0.0,1.0
2007-01-18,15.65,15.71,15.35,15.62,8.67875802507286,907600,0.0,1.0
2007-01-17,16.0,16.08,15.57,15.6,8.66764565884357,950100,0.0,1.0
2007-01-16,16.26,16.35,16.04,16.04,8.91211771588788,304200,0.0,1.0
2007-01-12,16.25,16.25,16.08,16.19,8.99546046260753,215900,0.0,1.0
2007-01-11,16.19,16.32,16.1,16.22,9.01212901195146,143600,0.0,1.0
2007-01-10,16.06,16.19,16.05,16.18,8.98990427949288,134700,0.0,1.0
2007-01-09,16.2,16.24,16.01,16.15,8.97323573014896,168900,0.0,1.0
2007-01-08,16.18,16.27,16.0,16.21,9.00657282883682,218300,0.0,1.0
2007-01-05,16.46,16.54,16.09,16.22,9.01212901195146,351200,0.0,1.0
2007-01-04,16.58,16.68,16.49,16.51,9.17325832227612,374600,0.0,1.0
2007-01-03,16.62,16.81,16.51,16.69,9.27326961833969,416000,0.0,1.0
2006-12-29,16.69,16.85,16.68,16.7,9.27882580145434,258100,0.0,1.0
2006-12-28,16.68,16.88,16.65,16.74,9.30105053391291,181200,0.0,1.0
2006-12-27,16.25,16.8,16.25,16.75,9.30660671702755,342500,0.0,1.0
2006-12-26,16.3,16.58,16.3,16.58,9.21215160407862,124200,0.0,1.0
2006-12-22,16.39,16.46,16.34,16.35,9.08435939244182,143100,0.0,1.0
2006-12-21,16.36,16.51,16.32,16.44,9.13436504047361,242400,0.0,1.0
2006-12-20,16.31,16.45,16.31,16.4,9.11214030801504,161100,0.0,1.0
2006-12-19,16.14,16.46,16.14,16.37,9.09547175867111,265600,0.1475,1.0
2006-12-18,16.46,16.55,16.35,16.43,9.04728929892334,136700,0.0,1.0
2006-12-15,16.39,16.54,16.37,16.49,9.08032869989324,282700,0.0,1.0
2006-12-14,16.3,16.49,16.29,16.44,9.05279586575166,196200,0.0,1.0
2006-12-13,16.25,16.35,16.23,16.28,8.9646907964986,133700,0.0,1.0
2006-12-12,16.1,16.35,16.08,16.28,8.9646907964986,241000,0.0,1.0
2006-12-11,16.12,16.18,16.09,16.15,8.89310542773049,96000,0.0,1.0
2006-12-08,16.08,16.21,16.0,16.12,8.87658572724554,95300,0.0,1.0
2006-12-07,16.17,16.35,16.04,16.13,8.88209229407386,145200,0.0,1.0
2006-12-06,16.29,16.34,16.17,16.23,8.93715796235702,108800,0.0,1.0
2006-12-05,16.35,16.39,16.19,16.34,8.9977301974685,154300,0.0,1.0
2006-12-04,15.96,16.35,15.96,16.31,8.98121049698355,221400,0.0,1.0
2006-12-01,16.27,16.29,15.87,16.08,8.85455945993228,242000,0.0,1.0
2006-11-30,16.23,16.25,15.97,16.25,8.94817109601365,275300,0.0,1.0
2006-11-29,16.07,16.25,15.99,16.19,8.91513169504376,240100,0.0,1.0
2006-11-28,16.15,16.17,16.0,16.05,8.83803975944733,159100,0.0,1.0
2006-11-27,16.28,16.31,15.97,16.1,8.86557259358891,204200,0.0,1.0
2006-11-24,16.22,16.32,16.22,16.32,8.98671706381187,66500,0.0,1.0
2006-11-22,16.49,16.49,16.19,16.3,8.97570393015523,207600,0.0,1.0
2006-11-21,16.47,16.51,16.35,16.39,9.02526303161008,118000,0.0,1.0
2006-11-20,16.5,16.57,16.41,16.5,9.08583526672156,92600,0.0,1.0
2006-11-17,16.51,16.55,16.39,16.55,9.11336810086314,222100,0.0,1.0
2006-11-16,16.39,16.56,16.3,16.56,9.11887466769145,408400,0.0,1.0
2006-11-15,16.17,16.38,16.12,16.31,8.98121049698355,268400,0.0,1.0
2006-11-14,16.04,16.2,15.93,16.17,8.90411856138713,247600,0.0,1.0
2006-11-13,16.02,16.1,15.92,16.07,8.84905289310396,212300,0.0,1.0
2006-11-10,15.86,16.05,15.84,16.02,8.82152005896238,183300,0.0,1.0
2006-11-09,15.91,16.01,15.65,15.91,8.76094782385091,156000,0.0,1.0
2006-11-08,15.94,16.02,15.81,15.98,8.79949379164912,125900,0.0,1.0
2006-11-07,15.88,16.01,15.85,15.93,8.77196095750754,168900,0.0,1.0
2006-11-06,15.78,16.01,15.73,15.97,8.7939872248208,352900,0.0,1.0
2006-11-03,15.79,15.88,15.71,15.77,8.68385588825448,146500,0.0,1.0
2006-11-02,15.86,15.89,15.68,15.8,8.70037558873943,208600,0.0,1.0
2006-11-01,15.87,16.03,15.84,15.86,8.73341498970933,154600,0.0,1.0
2006-10-31,15.94,16.04,15.87,16.01,8.81601349213407,400000,0.0,1.0
2006-10-30,15.96,16.08,15.89,15.98,8.79949379164912,206000,0.0,1.0
2006-10-27,16.05,16.1,15.88,16.01,8.81601349213407,233100,0.0,1.0
2006-10-26,15.86,16.11,15.83,16.11,8.87107916041723,376600,0.0,1.0
2006-10-25,15.86,16.0,15.84,15.89,8.74993469019427,199400,0.0,1.0
2006-10-24,15.96,16.02,15.81,15.91,8.76094782385091,207200,0.0,1.0
2006-10-23,15.85,16.02,15.75,15.98,8.79949379164912,331300,0.0,1.0
2006-10-20,15.97,16.06,15.8,15.84,8.72240185605269,509500,0.0,1.0
2006-10-19,16.01,16.25,15.9,15.95,8.78297409116417,590800,0.0,1.0
2006-10-18,16.35,16.51,16.17,16.29,8.97019736332692,779500,0.0,1.0
2006-10-17,16.49,16.6,16.25,16.34,8.9977301974685,877000,0.0,1.0
2006-10-16,16.65,16.69,16.29,16.48,9.07482213306492,598500,0.0,1.0
2006-10-13,16.54,16.54,16.44,16.51,9.09134183354987,329700,0.0,1.0
2006-10-12,16.38,16.55,16.36,16.5,9.08583526672156,320500,0.0,1.0
2006-10-11,16.31,16.39,16.22,16.37,9.01424989795345,305100,0.0,1.0
2006-10-10,16.369,16.38,16.15,16.27,8.95918422967029,209200,0.0,1.0
2006-10-09,16.13,16.38,16.11,16.36,9.00874333112513,662400,0.0,1.0
2006-10-06,16.22,16.28,16.0,16.1,8.86557259358891,210800,0.0,1.0
2006-10-05,16.04,16.32,16.04,16.27,8.95918422967029,211100,0.0,1.0
2006-10-04,16.03,16.2,15.98,16.18,8.90962512821544,274400,0.0,1.0
2006-10-03,16.14,16.17,15.98,16.1,8.86557259358891,461100,0.0,1.0
2006-10-02,16.15,16.207,15.96,16.06,8.84354632627565,188600,0.0,1.0
2006-09-29,16.44,16.44,16.17,16.19,8.91513169504376,264800,0.0,1.0
2006-09-28,16.33,16.44,16.31,16.38,9.01975646478176,254400,0.0,1.0
2006-09-27,16.31,16.45,16.31,16.38,9.01975646478176,337900,0.0,1.0
2006-09-26,16.43,16.43,16.2,16.37,9.01424989795345,356200,0.0,1.0
2006-09-25,16.28,16.45,16.16,16.4,9.03076959843839,427500,0.0,1.0
2006-09-22,16.405,16.43,16.16,16.31,8.98121049698355,222300,0.0,1.0
2006-09-21,16.65,16.65,16.36,16.38,9.01975646478176,186100,0.0,1.0
2006-09-20,16.52,16.65,16.44,16.52,9.09684840037819,403000,0.0,1.0
2006-09-19,16.63,16.63,16.32,16.45,9.05830243257997,273200,0.1475,1.0
2006-09-18,16.75,16.75,16.55,16.67,9.09787025462318,136200,0.0,1.0
2006-09-15,16.68,16.75,16.58,16.65,9.08695499336988,135000,0.0,1.0
2006-09-14,16.6,16.66,16.5479,16.66,9.09241262399653,74100,0.0,1.0
2006-09-13,16.6,16.71,16.59,16.67,9.09787025462318,171600,0.0,1.0
2006-09-12,16.52,16.79,16.48,16.77,9.15244656088966,110800,0.0,1.0
2006-09-11,16.5,16.61,16.411,16.56,9.03783631773004,108000,0.0,1.0
2006-09-08,16.48,16.5,16.37,16.49,8.9996329033435,234600,0.0,1.0
2006-09-07,16.45,16.6,16.43,16.489,8.99908714028084,217500,0.0,1.0
2006-09-06,16.53,16.6,16.45,16.56,9.03783631773004,192000,0.0,1.0
2006-09-05,16.74,16.74,16.55,16.63,9.07603973211658,202200,0.0,1.0
2006-09-01,16.71,16.73,16.57,16.65,9.08695499336988,196100,0.0,1.0
2006-08-31,16.65,16.7,16.58,16.7,9.11424314650312,180100,0.0,1.0
2006-08-30,16.62,16.79,16.6,16.73,9.13061603838307,113600,0.0,1.0
2006-08-29,16.68,16.7,16.55,16.65,9.08695499336988,128700,0.0,1.0
2006-08-28,16.44,16.65,16.4,16.63,9.07603973211658,279400,0.0,1.0
2006-08-25,16.56,16.56,16.44,16.5,9.00509053397015,117700,0.0,1.0
2006-08-24,16.47,16.61,16.47,16.53,9.0214634258501,103600,0.0,1.0
2006-08-23,16.6,16.76,16.48,16.54,9.02692105647674,207400,0.0,1.0
2006-08-22,16.67,16.7,16.55,16.64,9.08149736274323,141300,0.0,1.0
2006-08-21,16.49,16.7,16.49,16.64,9.08149736274323,292500,0.0,1.0
2006-08-18,16.62,16.7,16.5,16.58,9.04875157898334,164000,0.0,1.0
2006-08-17,16.45,16.63,16.45,16.57,9.04329394835669,212800,0.0,1.0
2006-08-16,16.35,16.63,16.18,16.51,9.0105481645968,211300,0.0,1.0
2006-08-15,16.21,16.54,16.21,16.54,9.02692105647674,212800,0.0,1.0
2006-08-14,16.36,16.47,16.21,16.22,8.85227687642399,108900,0.0,1.0
2006-08-11,16.28,16.34,16.11,16.25,8.86864976830394,109500,0.0,1.0
2006-08-10,16.28,16.38,16.16,16.33,8.91231081331712,172300,0.0,1.0
2006-08-09,16.54,16.6,16.18,16.26,8.87410739893059,198800,0.0,1.0
2006-08-08,16.57,16.72,16.43,16.52,9.01600579522345,152800,0.0,1.0
2006-08-07,16.59,16.72,16.5,16.6,9.05966684023664,156900,0.0,1.0
2006-08-04,16.8,16.96,16.63,16.67,9.09787025462318,147400,0.0,1.0
2006-08-03,16.54,16.99,16.42,16.77,9.15244656088966,507800,0.0,1.0
2006-08-02,16.51,16.59,16.4,16.54,9.02692105647674,303000,0.0,1.0
2006-08-01,16.49,16.54,16.41,16.53,9.0214634258501,239700,0.0,1.0
2006-07-31,16.73,16.73,16.42,16.55,9.03237868710339,288700,0.0,1.0
2006-07-28,16.38,16.75,16.0,16.65,9.08695499336988,329900,0.0,1.0
2006-07-27,16.35,16.52,16.32,16.48,8.99417527271685,449400,0.0,1.0
2006-07-26,16.325,16.45,16.21,16.36,8.92868370519707,226800,0.0,1.0
2006-07-25,16.4,16.5,16.22,16.29,8.89048029081053,419000,0.0,1.0
2006-07-24,16.21,16.4,16.21,16.33,8.91231081331712,202000,0.0,1.0
2006-07-21,16.34,16.36,16.0,16.3,8.89593792143718,401900,0.0,1.0
2006-07-20,16.14,16.45,16.01,16.28,8.88502266018388,489500,0.0,1.0
2006-07-19,16.0,16.3,15.85,16.28,8.88502266018388,252200,0.0,1.0
2006-07-18,15.75,16.3,15.7,15.91,8.68309032699788,197200,0.0,1.0
2006-07-17,15.92,15.92,15.66,15.77,8.6066834982248,230800,0.0,1.0
2006-07-14,15.56,15.769,15.56,15.74,8.59031060634486,319900,0.0,1.0
2006-07-13,15.9,15.99,15.55,15.61,8.51936140819843,236200,0.0,1.0
2006-07-12,16.0,16.22,15.91,15.98,8.72129374138443,182200,0.0,1.0
2006-07-11,16.11,16.15,15.97,16.14,8.8086158314108,140100,0.0,1.0
2006-07-10,16.06,16.25,16.06,16.17,8.82498872329075,162000,0.0,1.0
2006-07-07,16.03,16.3,16.02,16.09,8.78132767827756,135800,0.0,1.0
2006-07-06,16.13,16.15,15.97,16.07,8.77041241702426,361000,0.0,1.0
2006-07-05,16.11,16.11,16.0,16.04,8.75403952514432,251400,0.0,1.0
2006-07-03,15.9,16.13,15.9,16.13,8.80315820078415,209200,0.0,1.0
2006-06-30,15.84,16.0,15.78,15.92,8.68854795762453,428500,0.0,1.0
2006-06-29,15.69,16.0,15.54,15.98,8.72129374138443,323600,0.0,1.0
2006-06-28,15.8,15.93,15.54,15.71,8.57393771446491,234800,0.0,1.0
2006-06-27,15.77,15.88,15.65,15.79,8.6175987594781,562300,0.0,1.0
2006-06-26,15.62,15.8,15.58,15.79,8.6175987594781,300100,0.0,1.0
2006-06-23,15.75,15.75,15.5,15.56,8.49207325506518,363100,0.0,1.0
2006-06-22,15.74,15.74,15.62,15.69,8.56302245321162,312200,0.0,1.0
2006-06-21,15.55,15.79,15.55,15.71,8.57393771446491,225200,0.0,1.0
2006-06-20,15.5,15.79,15.5,15.6,8.51390377757178,219300,0.0,1.0
2006-06-19,15.84,16.0,15.57,15.6,8.51390377757178,311400,0.0,1.0
2006-06-16,15.7,15.82,15.63,15.71,8.57393771446491,360100,0.0,1.0
2006-06-15,15.54,15.7,15.45,15.69,8.56302245321162,306800,0.1475,1.0
2006-06-14,15.89,15.92,15.41,15.56,8.41298370146631,427400,0.0,1.0
2006-06-13,15.86,16.03,15.85,15.93,8.61303537046005,289100,0.0,1.0
2006-06-12,15.9,15.99,15.85,15.92,8.60762856859535,328800,0.0,1.0
2006-06-09,15.85,15.99,15.83,15.95,8.62384897418944,190300,0.0,1.0
2006-06-08,15.69,15.89,15.4,15.86,8.57518775740718,349800,0.0,1.0
2006-06-07,15.77,15.94,15.76,15.79,8.53734014435431,325300,0.0,1.0
2006-06-06,15.76,15.87,15.7,15.74,8.51030613503083,278200,0.0,1.0
2006-06-05,16.02,16.06,15.69,15.71,8.49408572943675,212900,0.0,1.0
2006-06-02,16.0,16.22,15.93,16.08,8.69413739843048,400500,0.0,1.0
2006-06-01,15.71,16.05,15.69,16.0,8.65088298351292,496500,0.0,1.0
2006-05-31,15.5,15.92,15.5,15.67,8.47245852197796,742800,0.0,1.0
2006-05-30,15.78,15.99,15.48,15.49,8.37513608841344,674400,0.0,1.0
2006-05-26,15.58,15.78,15.58,15.72,8.49949253130144,225100,0.0,1.0
2006-05-25,15.5,15.66,15.5,15.59,8.4292041070604,247700,0.0,1.0
2006-05-24,15.46,15.53,15.45,15.49,8.37513608841344,368600,0.0,1.0
2006-05-23,15.51,15.66,15.45,15.49,8.37513608841344,381500,0.0,1.0
2006-05-22,15.39,15.58,15.36,15.5,8.38054289027814,278900,0.0,1.0
2006-05-19,15.53,15.66,15.43,15.48,8.36972928654875,330200,0.0,1.0
2006-05-18,15.55,15.66,15.45,15.46,8.35891568281936,227900,0.0,1.0
2006-05-17,15.65,15.69,15.41,15.56,8.41298370146631,309600,0.0,1.0499999475
2006-05-16,16.5,16.53,16.32,16.4,8.44491000138906,210000,0.0,1.0
2006-05-15,16.32,16.59,16.3,16.5,8.49640335505607,261200,0.0,1.0
2006-05-12,16.38,16.49,16.31,16.37,8.42946199528896,283300,0.0,1.0
2006-05-11,16.72,16.72,16.42,16.43,8.46035800748917,154400,0.0,1.0
2006-05-10,16.69,16.75,16.61,16.69,8.59424072702338,178200,0.0,1.0
2006-05-09,16.74,16.75,16.69,16.75,8.62513673922359,149200,0.0,1.0
2006-05-08,16.76,16.82,16.7,16.76,8.63028607459029,273100,0.0,1.0
2006-05-05,16.55,16.81,16.43,16.78,8.64058474532369,906200,0.0,1.0
2006-05-04,16.5,16.55,16.43,16.49,8.49125401968937,177800,0.0,1.0
2006-05-03,16.36,16.48,16.3501,16.48,8.48610468432267,234900,0.0,1.0
2006-05-02,16.5,16.5,16.34,16.43,8.46035800748917,374600,0.0,1.0
2006-05-01,16.43,16.52,16.35,16.35,8.41916332455556,216100,0.0,1.0
2006-04-28,16.4,16.55,16.35,16.45,8.47065667822257,434300,0.0,1.0
2006-04-27,16.35,16.519,16.35,16.48,8.48610468432267,473900,0.0,1.0
2006-04-26,16.37,16.72,16.37,16.44,8.46550734285587,304000,0.0,1.0
2006-04-25,16.49,16.57,16.38,16.39,8.43976066602236,312300,0.0,1.0
2006-04-24,16.46,16.56,16.43,16.54,8.51700069652287,415000,0.0,1.0
2006-04-21,16.57,16.6,16.45,16.52,8.50670202578947,282900,0.0,1.0
2006-04-20,16.5,16.69,16.49,16.5,8.49640335505607,294400,0.0,1.0
2006-04-19,16.85,16.85,16.45,16.61,8.55304604408978,307100,0.0,1.0
2006-04-18,16.75,16.96,16.593,16.96,8.7332727819243,292700,0.0,1.0
2006-04-17,16.74,16.77,16.48,16.7,8.59939006239008,212600,0.0,1.0
2006-04-13,16.59,16.65,16.46,16.53,8.51185136115617,69500,0.0,1.0
2006-04-12,16.57,16.86,16.45,16.55,8.52215003188957,187700,0.0,1.0
2006-04-11,16.8,16.9,16.6,16.63,8.56334471482318,167100,0.0,1.0
2006-04-10,16.89,16.92,16.65,16.84,8.67148075752389,195800,0.0,1.0
2006-04-07,16.91,16.98,16.8,16.92,8.7126754404575,217300,0.0,1.0
2006-04-06,17.0,17.02,16.81,16.86,8.68177942825729,298000,0.0,1.0
2006-04-05,17.2,17.2,16.94,17.05,8.77961680022461,260800,0.0,1.0
2006-04-04,17.08,17.29,16.97,17.23,8.87230483682522,278600,0.0,1.0
2006-04-03,17.16,17.19,16.99,17.13,8.82081148315821,186100,0.0,1.0
2006-03-31,17.05,17.2,16.95,17.19,8.85170749535842,177000,0.0,1.0
2006-03-30,16.95,17.09,16.95,17.08,8.79506480632471,173700,0.0,1.0
2006-03-29,17.06,17.06,16.89,16.98,8.7435714526577,182400,0.0,1.0
2006-03-28,17.02,17.1,16.94,17.02,8.7641687941245,164400,0.0,1.0
2006-03-27,17.2,17.21,17.05,17.08,8.79506480632471,140800,0.0,1.0
2006-03-24,17.12,17.25,17.11,17.22,8.86715550145852,97500,0.0,1.0
2006-03-23,17.13,17.26,17.05,17.21,8.86200616609182,74700,0.0,1.0
2006-03-22,17.1,17.26,17.06,17.19,8.85170749535842,291200,0.0,1.0
2006-03-21,17.26,17.33,17.02,17.1,8.80536347705811,234200,0.0,1.0
2006-03-20,17.33,17.33,17.15,17.25,8.88260350755862,232100,0.145,1.0
2006-03-17,17.38,17.42,17.32,17.36,8.86473106589351,173300,0.0,1.0
2006-03-16,17.38,17.51,17.3,17.32,8.84430541827625,161400,0.0,1.0
2006-03-15,17.2,17.43,17.17,17.4,8.88515671351078,182000,0.0,1.0
2006-03-14,17.29,17.34,17.16,17.25,8.80856053494603,338300,0.0,1.0
2006-03-13,17.49,17.5,17.19,17.38,8.87494388970214,195900,0.0,1.0
2006-03-10,17.05,17.25,17.05,17.25,8.80856053494603,246000,0.0,1.0
2006-03-09,17.08,17.17,16.91,17.1,8.73196435638128,213600,0.0,1.0
2006-03-08,17.18,17.2,17.08,17.11,8.7370707682856,354200,0.0,1.0
2006-03-07,17.25,17.27,17.13,17.23,8.7983477111374,278500,0.0,1.0
2006-03-06,17.5,17.53,17.2,17.25,8.80856053494603,301300,0.0,1.0
2006-03-03,17.65,17.73,17.53,17.53,8.95154006826689,207500,0.0,1.0
2006-03-02,17.67,17.79,17.52,17.65,9.01281701111869,215900,0.0,1.0
2006-03-01,17.57,17.77,17.55,17.75,9.06388113016186,184700,0.0,1.0
2006-02-28,17.71,17.74,17.54,17.6,8.98728495159711,397900,0.0,1.0
2006-02-27,17.86,17.89,17.7,17.79,9.08430677777912,141800,0.0,1.0
2006-02-24,17.9,17.9,17.7,17.82,9.09962601349207,186000,0.0,1.0
2006-02-23,17.79,17.9,17.7,17.89,9.13537089682229,276100,0.0,1.0
2006-02-22,17.55,17.93,17.54,17.9,9.1404773087266,276100,0.0,1.0
2006-02-21,17.71,17.71,17.48,17.56,8.96685930397984,214900,0.0,1.0
2006-02-17,17.64,17.74,17.58,17.64,9.00771059921438,187800,0.0,1.0
2006-02-16,17.67,17.77,17.65,17.72,9.04856189444891,684900,0.0,1.0
2006-02-15,17.68,17.77,17.64,17.69,9.03324265873596,333400,0.0,1.0
2006-02-14,17.5,17.82,17.5,17.74,9.05877471825754,219600,0.0,1.0
2006-02-13,17.41,17.52,17.4,17.5,8.93622083255394,378900,0.0,1.0
2006-02-10,17.39,17.57,17.35,17.5,8.93622083255394,1010300,0.0,1.0
2006-02-09,17.36,17.58,17.32,17.43,8.90047594922373,357800,0.0,1.0
2006-02-08,17.5,17.51,17.1602,17.4,8.88515671351078,794000,0.0,1.0
2006-02-07,17.55,17.63,17.42,17.54,8.95664648017121,557300,0.0,1.0
2006-02-06,17.66,17.68,17.51,17.54,8.95664648017121,427000,0.0,1.0
2006-02-03,17.94,17.94,17.52,17.72,9.04856189444891,535100,0.0,1.0
2006-02-02,18.1,18.16,17.89,17.93,9.15579654443955,719200,0.0,1.0
2006-02-01,17.98,18.22,17.92,18.15,9.26813760633452,899100,0.0,1.0
2006-01-31,17.79,18.02,17.78,17.95,9.16600936824819,452200,0.0,1.0
2006-01-30,17.79,17.88,17.78,17.84,9.10983883730071,238300,0.0,1.0
2006-01-27,18.0,18.0,17.8,17.87,9.12515807301366,352200,0.0,1.0
2006-01-26,17.92,18.02,17.73,17.98,9.18132860396114,1209200,0.0,1.0
2006-01-25,17.29,17.41,17.28,17.37,8.86983747779783,164100,0.0,1.0
2006-01-24,17.34,17.43,17.3,17.36,8.86473106589351,259400,0.0,1.0
2006-01-23,17.17,17.35,17.08,17.31,8.83919900637193,362000,0.0,1.0
2006-01-20,17.21,17.25,16.87,17.07,8.71664512066833,431000,0.0,1.0
2006-01-19,17.63,17.75,17.22,17.25,8.80856053494603,472000,0.0,1.0
2006-01-18,17.7,17.85,17.36,17.63,9.00260418731006,780400,0.0,1.0
2006-01-17,18.0,18.0,17.65,17.65,9.01281701111869,373600,0.0,1.0
2006-01-13,17.87,17.98,17.76,17.8,9.08941318968344,330800,0.0,1.0
2006-01-12,17.83,18.0,17.83,17.9,9.1404773087266,209600,0.0,1.0
2006-01-11,17.9,17.99,17.75,17.99,9.18643501586545,278900,0.0,1.0
2006-01-10,17.65,17.84,17.61,17.84,9.10983883730071,343400,0.0,1.0
2006-01-09,17.5,17.74,17.5,17.66,9.01792342302301,196000,0.0,1.0
2006-01-06,17.5,17.63,17.35,17.59,8.98217853969279,338300,0.0,1.0
2006-01-05,17.55,17.61,17.41,17.6,8.98728495159711,285700,0.0,1.0
2006-01-04,17.42,17.73,17.36,17.59,8.98217853969279,196100,0.0,1.0
2006-01-03,17.52,17.58,17.38,17.51,8.94132724445826,593200,0.0,1.0
2005-12-30,17.5,17.75,17.5,17.6,8.98728495159711,322500,0.0,1.0
2005-12-29,17.54,17.75,17.53,17.59,8.98217853969279,191800,0.0,1.0
2005-12-28,17.35,17.74,17.2,17.6,8.98728495159711,283700,0.0,1.0
2005-12-27,17.59,17.75,17.42,17.6,8.98728495159711,288000,0.0,1.0
2005-12-23,17.32,17.58,17.32,17.54,8.95664648017121,212400,0.0,1.0
2005-12-22,17.58,17.65,17.35,17.45,8.91068877303236,146200,0.0,1.0
2005-12-21,17.28,17.6,17.28,17.44,8.90558236112804,227700,0.0,1.0
2005-12-20,17.17,17.5,17.17,17.37,8.86983747779783,222600,0.0,1.0
2005-12-19,17.39,17.39,17.16,17.22,8.79324129923308,241800,0.145,1.0
2005-12-16,17.49,17.53,17.36,17.5,8.86160223072726,239900,0.0,1.0
2005-12-15,17.5,17.56,17.25,17.35,8.78564564017817,145200,0.0,1.0
2005-12-14,17.35,17.59,17.35,17.45,8.8362833672109,178700,0.0,1.0
2005-12-13,17.33,17.53,17.17,17.5,8.86160223072726,223700,0.0,1.0
2005-12-12,17.52,17.52,17.23,17.29,8.75526300395853,198300,0.0,1.0
2005-12-09,17.22,17.47,17.0,17.38,8.80083695828799,243300,0.0,1.0
2005-12-08,17.2,17.21,17.02,17.16,8.68943395881599,203400,0.0,1.0
2005-12-07,17.34,17.34,17.1,17.24,8.72994414044217,175200,0.0,1.0
2005-12-06,17.39,17.39,17.24,17.28,8.75019923125526,219900,0.0,1.0
2005-12-05,17.55,17.55,17.14,17.35,8.78564564017817,177800,0.0,1.0
2005-12-02,17.5,17.51,17.34,17.5,8.86160223072726,144000,0.0,1.0
2005-12-01,17.4,17.6,17.27,17.59,8.90717618505672,399300,0.0,1.0
2005-11-30,17.32,17.48,17.14,17.38,8.80083695828799,197900,0.0,1.0
2005-11-29,17.4,17.49,17.32,17.38,8.80083695828799,130600,0.0,1.0
2005-11-28,17.5,17.5,17.35,17.37,8.79577318558472,105700,0.0,1.0
2005-11-25,17.35,17.46,17.26,17.45,8.8362833672109,49000,0.0,1.0
2005-11-23,17.05,17.46,17.05,17.41,8.81602827639781,161100,0.0,1.0
2005-11-22,17.25,17.4,17.17,17.33,8.77551809477163,204300,0.0,1.0
2005-11-21,17.25,17.4,17.11,17.39,8.80590073099126,153700,0.0,1.0
2005-11-18,17.29,17.35,17.18,17.31,8.76539054936508,106500,0.0,1.0
2005-11-17,17.21,17.21,17.05,17.2,8.70968904962908,120500,0.0,1.0
2005-11-16,17.2,17.42,17.02,17.07,8.64386000448654,68900,0.0,1.0
2005-11-15,17.47,17.5,17.27,17.36,8.79070941288144,189900,0.0,1.0
2005-11-14,17.45,17.46,17.29,17.46,8.84134713991417,193500,0.0,1.0
2005-11-11,17.24,17.45,17.2,17.4,8.81096450369453,123400,0.0,1.0
2005-11-10,16.95,17.25,16.95,17.25,8.73500791314544,138200,0.0,1.0
2005-11-09,16.95,17.03,16.93,16.96,8.58815850475053,121400,0.0,1.0
2005-11-08,16.88,17.0,16.85,16.97,8.59322227745381,59400,0.0,1.0
2005-11-07,16.89,16.9801,16.87,16.96,8.58815850475053,100500,0.0,1.0
2005-11-04,16.8,16.99,16.76,16.99,8.60334982286035,128100,0.0,1.0
2005-11-03,16.81,16.92,16.64,16.83,8.52232945960799,101200,0.0,1.0
2005-11-02,16.76,16.99,16.65,16.87,8.54258455042108,89700,0.0,1.0
2005-11-01,16.89,16.89,16.74,16.88,8.54764832312435,119500,0.0,1.0
2005-10-31,16.78,17.04,16.76,16.81,8.51220191420144,377100,0.0,1.0
2005-10-28,16.37,16.88,16.35,16.83,8.52232945960799,258700,0.0,1.0
2005-10-27,16.26,16.36,16.22,16.3,8.25394950633454,122600,0.0,1.0
2005-10-26,16.29,16.56,16.27,16.32,8.26407705174108,161400,0.0,1.0
2005-10-25,16.44,16.44,16.09,16.3,8.25394950633454,255700,0.0,1.0
2005-10-24,16.25,16.45,16.2,16.42,8.31471477877381,193600,0.0,1.0
