,NAVG_Open,NAVG_High,NAVG_Low,NAVG_Close,NAVG_Adj Close,NAVG_Volume,NAVG_Dividend Amount,NAVG_Split Coefficient
2008-04-29,53.45,54.0,48.26,49.98,24.680688766075,628500,0.0,1.0
2008-04-28,52.97,54.85,52.63,53.81,26.5719860444678,161500,0.0,1.0
2008-04-25,52.46,52.46,51.03,52.36,25.8559596596977,58800,0.0,1.0
2008-04-24,51.18,52.35,50.36,52.19,25.7720117387246,51300,0.0,1.0
2008-04-23,50.03,51.31,49.92,51.05,25.2090668569054,266500,0.0,1.0
2008-04-22,50.86,51.01,49.62,49.79,24.5868646191052,158800,0.0,1.0
2008-04-21,51.2,51.5,50.81,50.95,25.1596857269212,107100,0.0,1.0
2008-04-18,53.38,54.19,51.23,51.52,25.4411581678309,107400,0.0,1.0
2008-04-17,53.62,55.04,52.35,52.51,25.9300313546739,108400,0.0,1.0
2008-04-16,54.67,55.41,53.88,53.97,26.6509958524424,121600,0.0,1.0
2008-04-15,53.74,54.46,52.84,54.44,26.8830871633679,79200,0.0,1.0
2008-04-14,53.22,54.4,53.05,53.49,26.4139664285185,56100,0.0,1.0
2008-04-11,53.05,54.1399,52.86,53.34,26.3398947335423,57100,0.0,1.0
2008-04-10,52.71,54.4599,52.09,54.0,26.6658101914376,107700,0.0,1.0
2008-04-09,54.44,54.44,52.45,52.83,26.0880509706231,63200,0.0,1.0
2008-04-08,55.12,55.88,53.01,54.38,26.8534584853774,60500,0.0,1.0
2008-04-07,55.54,56.9,55.0,55.54,27.4262795931934,46400,0.0,1.0
2008-04-04,55.9,56.3,54.27,55.12,27.21887884726,41200,0.0,1.0
2008-04-03,55.99,56.0,55.24,55.67,27.4904750621728,35900,0.0,1.0
2008-04-02,56.25,56.99,55.62,56.12,27.7126901471015,64900,0.0,1.0
2008-04-01,54.7,56.48,53.27,56.47,27.885524102046,53900,0.0,1.0
2008-03-31,53.69,54.57,52.85,54.4,26.8633347113742,130100,0.0,1.0
2008-03-28,53.72,54.62,53.45,53.5,26.4189045415169,86500,0.0,1.0
2008-03-27,54.28,54.72,53.27,53.98,26.6559339654408,61600,0.0,1.0
2008-03-26,54.66,54.69,53.08,54.09,26.7102532084234,134400,0.0,1.0
2008-03-25,54.5,55.27,54.1,55.03,27.1744358302743,94200,0.0,1.0
2008-03-24,53.77,54.65,52.98,54.65,26.9867875363346,123600,0.0,1.0
2008-03-20,53.04,53.7,52.6,53.45,26.3942139765248,292100,0.0,1.0
2008-03-19,53.11,53.85,52.17,52.65,25.9991649366517,166300,0.0,1.0
2008-03-18,53.24,54.34,50.91,52.6,25.9744743716596,129900,0.0,1.0
2008-03-17,51.54,53.1,51.39,51.67,25.5152298628071,73600,0.0,1.0
2008-03-14,54.25,54.25,51.84,52.65,25.9991649366517,107700,0.0,1.0
2008-03-13,52.05,53.76,51.81,53.7,26.5176668014852,86400,0.0,1.0
2008-03-12,54.16,54.4,52.81,52.86,26.1028653096184,156000,0.0,1.0
2008-03-11,54.22,55.41,52.65,53.98,26.6559339654408,104600,0.0,1.0
2008-03-10,53.09,53.51,52.53,52.63,25.9892887106549,71300,0.0,1.0
2008-03-07,53.51,54.57,52.86,52.99,26.1670607785978,106400,0.0,1.0
2008-03-06,54.56,55.46,53.76,53.85,26.5917384964614,82000,0.0,1.0
2008-03-05,56.39,57.5,54.61,54.97,27.1448071522838,143100,0.0,1.0
2008-03-04,54.01,56.18,53.98,56.01,27.6583709041189,256000,0.0,1.0
2008-03-03,54.66,54.73,53.33,54.47,26.8979015023631,103800,0.0,1.0
2008-02-29,55.61,55.86,54.52,54.73,27.0262924403219,140100,0.0,1.0
2008-02-28,54.74,56.57,54.74,55.94,27.62380411313,121300,0.0,1.0
2008-02-27,55.86,57.49,54.84,54.96,27.1398690392854,114500,0.0,1.0
2008-02-26,55.22,57.21,55.105,56.3,27.8015761810729,135200,0.0,1.0
2008-02-25,52.08,55.86,52.08,55.64,27.4756607231776,213700,0.0,1.0
2008-02-22,53.46,53.46,51.47,52.24,25.7967023037167,162900,0.0,1.0
2008-02-21,55.04,55.04,53.01,53.17,26.2559468125692,150100,0.0,1.0
2008-02-20,55.32,55.51,54.41,54.81,27.0657973443092,84900,0.0,1.0
2008-02-19,57.05,57.12,55.41,55.67,27.4904750621728,102900,0.0,1.0
2008-02-15,58.47,58.84,56.08,56.3,27.8015761810729,170700,0.0,1.0
2008-02-14,57.45,59.97,57.25,58.95,29.1101761256527,342400,0.0,1.0
2008-02-13,57.61,58.34,56.39,57.44,28.3645210628922,60800,0.0,1.0
2008-02-12,56.01,57.27,55.64,56.84,28.0682342829873,61700,0.0,1.0
2008-02-11,57.46,57.46,55.81,55.83,27.5694848701475,122100,0.0,1.0
2008-02-08,57.78,58.6,57.05,57.55,28.4188403058747,54800,0.0,1.0
2008-02-07,57.53,58.74,57.0,58.04,28.660807842797,55400,0.0,1.0
2008-02-06,56.35,57.96,56.29,57.73,28.5077263398462,98700,0.0,1.0
2008-02-05,57.15,58.68,55.99,56.01,27.6583709041189,111800,0.0,1.0
2008-02-04,57.49,58.77,56.5,58.45,28.863270475732,85200,0.0,1.0
2008-02-01,58.07,58.52,56.75,57.53,28.4089640798779,109700,0.0,1.0
2008-01-31,55.2,57.91,54.45,57.73,28.5077263398462,111800,0.0,1.0
2008-01-30,55.22,57.91,55.1975,55.9,27.6040516611364,92600,0.0,1.0
2008-01-29,56.59,56.74,55.33,55.5,27.4065271411998,72300,0.0,1.0
2008-01-28,54.58,56.28,54.05,56.06,27.683061469111,80900,0.0,1.0
2008-01-25,56.47,56.47,54.0,54.59,26.9571588583441,83900,0.0,1.0
2008-01-24,57.95,57.95,54.83,55.78,27.5447943051554,133300,0.0,1.0
2008-01-23,54.3,57.68,54.03,57.5,28.3941497408827,111500,0.0,1.0
2008-01-22,54.21,57.51,54.0501,55.64,27.4756607231776,143500,0.0,1.0
2008-01-18,59.2,59.95,55.75,56.11,27.7077520341031,157100,0.0,1.0
2008-01-17,60.77,60.77,59.11,59.22,29.2435051766099,174300,0.0,1.0
2008-01-16,59.98,61.48,59.58,60.68,29.9644696743784,98100,0.0,1.0
2008-01-15,59.79,60.65,59.79,60.12,29.6879353464672,103600,0.0,1.0
2008-01-14,60.43,60.71,59.85,60.67,29.95953156138,141200,0.0,1.0
2008-01-11,60.57,61.39,59.81,59.81,29.5348538435164,171700,0.0,1.0
2008-01-10,60.84,61.58,60.11,60.97,30.1076749513324,144700,0.0,1.0
2008-01-09,61.53,61.95,60.01,61.43,30.3348281492595,146700,0.0,1.0
2008-01-08,63.18,63.5,61.59,61.71,30.4730953132151,151400,0.0,1.0
2008-01-07,62.26,63.78,62.072,63.01,31.115050003009,162500,0.0,1.0
2008-01-04,63.16,63.16,61.91,62.02,30.626176816166,133700,0.0,1.0
2008-01-03,63.85,63.87,63.19,63.5,31.3570175399313,210800,0.0,1.0
2008-01-02,65.01,65.01,63.4,63.63,31.4212130089107,237300,0.0,1.0
2007-12-31,65.64,66.53,64.63,65.0,32.0977344896934,1292700,0.0,1.0
2007-12-28,65.47,65.95,64.72,65.82,32.5026597555634,100100,0.0,1.0
2007-12-27,65.59,65.59,64.74,64.9,32.0483533597093,113200,0.0,1.0
2007-12-26,65.15,65.91,64.76,65.65,32.4187118345904,208200,0.0,1.0
2007-12-24,65.53,65.99,63.66,65.38,32.2853827836332,34600,0.0,1.0
2007-12-21,63.39,65.46,62.12,65.05,32.1224250546855,424600,0.0,1.0
2007-12-20,61.67,61.96,60.32,61.65,30.4434666352246,147400,0.0,1.0
2007-12-19,61.33,62.06,60.5,61.31,30.2755707932785,201800,0.0,1.0
2007-12-18,60.42,62.0,59.53,61.96,30.5965481381755,119200,0.0,1.0
2007-12-17,59.8,60.49,59.3,59.74,29.5002870525275,118900,0.0,1.0
2007-12-14,61.93,61.95,60.57,60.73,29.9891602393705,85700,0.0,1.0
2007-12-13,63.16,63.16,61.9001,62.44,30.8335775620994,121300,0.0,1.0
2007-12-12,64.75,65.28,63.33,63.58,31.3965224439186,184800,0.0,1.0
2007-12-11,64.37,65.6,63.36,63.85,31.5298514948758,258400,0.0,1.0
2007-12-10,63.28,64.35,62.81,64.14,31.6730567718298,97500,0.0,1.0
2007-12-07,63.95,63.95,62.65,63.54,31.3767699919249,70000,0.0,1.0
2007-12-06,62.16,63.67,62.07,63.67,31.4409654609043,84300,0.0,1.0
2007-12-05,61.15,62.68,60.55,62.55,30.8878968050819,109200,0.0,1.0
2007-12-04,59.43,60.7,59.24,60.0,29.6286779904862,98100,0.0,1.0
2007-12-03,58.39,60.0,57.38,59.86,29.5595444085084,140100,0.0,1.0
2007-11-30,60.5,60.5,58.51,58.7,28.9867233006924,172600,0.0,1.0
2007-11-29,59.77,60.3,59.44,60.02,29.6385542164831,40700,0.0,1.0
2007-11-28,58.71,60.81,58.66,60.02,29.6385542164831,118700,0.0,1.0
2007-11-27,58.31,59.44,57.322,58.03,28.6558697297986,74400,0.0,1.0
2007-11-26,60.9,61.0,57.561,57.9,28.5916742608192,132000,0.0,1.0
2007-11-23,60.09,60.83,59.89,60.58,29.9150885443943,38700,0.0,1.0
2007-11-21,59.81,60.63,59.55,60.04,29.6484304424799,120400,0.0,1.0
2007-11-20,58.78,60.25,58.78,60.18,29.7175640244577,164500,0.0,1.0
2007-11-19,58.51,59.2,57.36,58.86,29.065733108667,72400,0.0,1.0
2007-11-16,58.93,59.33,57.49,58.95,29.1101761256527,55600,0.0,1.0
2007-11-15,58.26,59.44,58.26,58.79,29.0311663176781,55800,0.0,1.0
2007-11-14,58.84,59.3,58.04,58.54,28.9077134927178,90300,0.0,1.0
2007-11-13,57.85,58.6,57.358,58.35,28.8138893457479,71800,0.0,1.0
2007-11-12,57.1,58.8,57.02,57.43,28.3595829498938,77000,0.0,1.0
2007-11-09,57.98,58.83,57.0,57.43,28.3595829498938,119700,0.0,1.0
2007-11-08,57.41,58.73,57.01,58.66,28.9669708486987,123800,0.0,1.0
2007-11-07,58.48,58.5,57.02,57.02,28.1571203169588,56200,0.0,1.0
2007-11-06,58.11,59.17,57.71,59.08,29.1743715946321,58000,0.0,1.0
2007-11-05,57.16,58.12,57.13,57.79,28.5373550178367,61600,0.0,1.0
2007-11-02,58.15,59.5,57.05,57.6,28.4435308708668,118800,0.0,1.0
2007-11-01,59.66,60.15,57.9,57.98,28.6311791648065,147400,0.0,1.0
2007-10-31,60.56,60.86,59.25,60.3,29.7768213804387,221200,0.0,1.0
2007-10-30,57.98,61.95,57.95,60.0,29.6286779904862,339500,0.0,1.0
2007-10-29,56.62,56.99,55.6,56.37,27.8361429720618,103200,0.0,1.0
2007-10-26,55.81,56.67,55.05,56.67,27.9842863620143,63600,0.0,1.0
2007-10-25,55.6,55.6,54.68,54.92,27.1201165872917,74100,0.0,1.0
2007-10-24,55.96,56.04,54.2,55.52,27.4164033671966,86100,0.0,1.0
2007-10-23,57.17,57.17,55.19,56.09,27.6978758081062,59400,0.0,1.0
2007-10-22,54.52,57.11,53.25,56.82,28.0583580569905,143300,0.0,1.0
2007-10-19,55.24,55.3,54.26,54.81,27.0657973443092,148000,0.0,1.0
2007-10-18,56.16,56.6,55.25,55.34,27.3275173332252,86500,0.0,1.0
2007-10-17,57.12,57.3,55.72,56.61,27.9546576840238,153700,0.0,1.0
2007-10-16,56.55,57.34,55.7,56.86,28.0781105089841,240600,0.0,1.0
2007-10-15,58.44,59.03,56.94,58.09,28.6854984077891,82500,0.0,1.0
2007-10-12,58.0,59.04,57.51,58.78,29.0262282046797,64000,0.0,1.0
2007-10-11,57.69,58.71,57.29,57.86,28.5719218088256,48600,0.0,1.0
2007-10-10,57.26,57.9,57.26,57.62,28.4534070968636,67600,0.0,1.0
2007-10-09,57.63,57.88,57.1,57.36,28.3250161589049,83600,0.0,1.0
2007-10-08,58.55,58.93,57.1,57.64,28.4632833228605,63900,0.0,1.0
2007-10-05,59.25,59.89,58.44,58.78,29.0262282046797,159200,0.0,1.0
2007-10-04,58.49,58.84,57.99,58.74,29.006475752686,65800,0.0,1.0
2007-10-03,55.83,58.45,55.83,58.22,28.7496938767685,164200,0.0,1.0
2007-10-02,56.19,56.89,55.5,56.0,27.6534327911205,121200,0.0,1.0
2007-10-01,54.45,57.45,54.45,56.04,27.6731852431142,144100,0.0,1.0
2007-09-28,54.31,55.34,54.08,54.25,26.789263016398,49900,0.0,1.0
2007-09-27,54.19,54.78,53.91,54.41,26.8682728243726,97300,0.0,1.0
2007-09-26,54.17,54.64,53.59,54.06,26.6954388694281,83300,0.0,1.0
2007-09-25,54.11,54.32,53.62,54.01,26.670748304436,97400,0.0,1.0
2007-09-24,54.5,54.65,53.61,54.26,26.7942011293964,96900,0.0,1.0
2007-09-21,55.36,55.45,53.88,54.33,26.8287679203853,174400,0.0,1.0
2007-09-20,53.81,55.0,53.5,54.92,27.1201165872917,140200,0.0,1.0
2007-09-19,53.32,54.97,53.29,53.87,26.6016147224582,134100,0.0,1.0
2007-09-18,51.07,52.87,51.01,52.85,26.09792719662,132600,0.0,1.0
2007-09-17,51.83,52.08,50.75,51.01,25.1893144049117,155800,0.0,1.0
2007-09-14,52.43,53.0,51.63,51.87,25.6139921227754,74600,0.0,1.0
2007-09-13,53.03,53.39,52.53,52.72,26.0337317276406,129900,0.0,1.0
2007-09-12,53.51,53.99,52.64,52.86,26.1028653096184,56700,0.0,1.0
2007-09-11,53.65,54.24,53.28,53.6,26.4682856715011,71400,0.0,1.0
2007-09-10,53.26,53.6,52.24,53.26,26.300389829555,58900,0.0,1.0
2007-09-07,52.92,53.48,52.3,52.82,26.0831128576247,75500,0.0,1.0
2007-09-06,53.17,53.17,52.3,53.09,26.2164419085819,42800,0.0,1.0
2007-09-05,53.53,53.53,52.5,53.1,26.2213800215803,88900,0.0,1.0
2007-09-04,54.18,54.18,53.29,53.98,26.6559339654408,56000,0.0,1.0
2007-08-31,53.46,54.22,53.15,54.2,26.7645724514059,64300,0.0,1.0
2007-08-30,52.66,53.12,52.38,52.72,26.0337317276406,59900,0.0,1.0
2007-08-29,51.76,53.29,51.36,53.29,26.3152041685502,68600,0.0,1.0
2007-08-28,53.05,53.24,51.54,51.54,25.4510343938277,43200,0.0,1.0
2007-08-27,52.64,53.83,52.05,53.3,26.3201422815486,80200,0.0,1.0
2007-08-24,52.36,53.07,51.85,52.7,26.0238555016438,53100,0.0,1.0
2007-08-23,52.65,53.44,51.32,52.38,25.8658358856945,161200,0.0,1.0
2007-08-22,50.73,52.8,50.67,52.51,25.9300313546739,101900,0.0,1.0
2007-08-21,49.13,50.49,49.13,50.35,24.8633989470164,63200,0.0,1.0
2007-08-20,50.0,50.29,48.39,49.11,24.251072935213,43300,0.0,1.0
2007-08-17,48.95,50.25,48.3,49.88,24.6313076360909,90500,0.0,1.0
2007-08-16,47.28,47.75,45.8645,46.92,23.1696261885602,257200,0.0,1.0
2007-08-15,47.65,48.55,47.33,47.33,23.3720888214952,132300,0.0,1.0
2007-08-14,50.21,50.75,47.72,47.72,23.5646752284334,107400,0.0,1.0
2007-08-13,52.41,52.41,50.01,50.2,24.7893272520402,92200,0.0,1.0
2007-08-10,48.48,54.93,48.36,52.0,25.6781875917547,319400,0.0,1.0
2007-08-09,50.54,51.83,48.47,48.84,24.1177438842558,132900,0.0,1.0
2007-08-08,52.39,53.8,50.87,51.53,25.4460962808293,151300,0.0,1.0
2007-08-07,52.51,52.88,51.56,52.14,25.7473211737326,62300,0.0,1.0
2007-08-06,51.69,53.28,51.29,52.6,25.9744743716596,112000,0.0,1.0
2007-08-03,53.84,54.4,51.39,51.61,25.4856011848166,134000,0.0,1.0
2007-08-02,53.89,54.56,53.3,53.76,26.5472954794757,92700,0.0,1.0
2007-08-01,52.61,54.28,52.03,53.68,26.5077905754884,121300,0.0,1.0
2007-07-31,51.0,53.95,50.59,52.31,25.8312690947056,309100,0.0,1.0
2007-07-30,50.03,50.8,48.67,49.55,24.4683499071432,70000,0.0,1.0
2007-07-27,50.72,51.06,49.47,49.47,24.4288450031559,69800,0.0,1.0
2007-07-26,51.52,51.9,50.38,50.79,25.0806759189466,88400,0.0,1.0
2007-07-25,51.93,52.27,51.05,51.87,25.6139921227754,52000,0.0,1.0
2007-07-24,52.42,52.76,51.52,51.55,25.4559725068261,81800,0.0,1.0
2007-07-23,52.38,53.96,52.38,52.71,26.0287936146422,58100,0.0,1.0
2007-07-20,54.06,54.06,51.66,52.32,25.836207207704,82600,0.0,1.0
2007-07-19,54.56,54.57,53.8,54.18,26.7546962254091,72600,0.0,1.0
2007-07-18,53.7,54.36,53.57,54.21,26.7695105644043,61900,0.0,1.0
2007-07-17,54.15,54.44,53.42,53.7,26.5176668014852,142200,0.0,1.0
2007-07-16,54.52,54.52,53.59,53.63,26.4831000104963,76700,0.0,1.0
2007-07-13,54.43,54.75,53.81,54.73,27.0262924403219,44600,0.0,1.0
2007-07-12,54.07,54.48,53.9,54.46,26.8929633893647,66800,0.0,1.0
2007-07-11,54.15,54.65,53.68,54.01,26.670748304436,91300,0.0,1.0
2007-07-10,54.07,54.33,53.87,53.99,26.6608720784392,115800,0.0,1.0
2007-07-09,53.79,54.59,53.552,54.2,26.7645724514059,53500,0.0,1.0
2007-07-06,53.63,53.82,52.9,53.63,26.4831000104963,28200,0.0,1.0
2007-07-05,54.14,54.23,53.31,53.54,26.4386569935106,45800,0.0,1.0
2007-07-03,53.52,54.24,53.5,54.15,26.7398818864138,23300,0.0,1.0
2007-07-02,54.11,54.2209,53.01,53.52,26.4287807675137,101500,0.0,1.0
2007-06-29,53.76,54.06,53.59,53.9,26.6164290614535,109800,0.0,1.0
2007-06-28,52.85,53.81,52.63,53.47,26.4040902025217,110700,0.0,1.0
2007-06-27,53.32,53.32,52.49,52.85,26.09792719662,133800,0.0,1.0
2007-06-26,53.71,53.71,52.82,53.49,26.4139664285185,84700,0.0,1.0
2007-06-25,53.38,54.16,52.7,53.54,26.4386569935106,153000,0.0,1.0
2007-06-22,52.98,53.55,52.54,53.55,26.443595106509,262900,0.0,1.0
2007-06-21,52.5,53.64,52.5,53.08,26.2115037955835,235200,0.0,1.0
2007-06-20,53.19,53.19,52.42,52.69,26.0189173886453,129300,0.0,1.0
2007-06-19,52.62,53.49,52.3,53.14,26.241132473574,119600,0.0,1.0
2007-06-18,51.64,52.76,51.52,52.75,26.0485460666358,115600,0.0,1.0
2007-06-15,51.32,51.41,51.14,51.3,25.3325196818657,100500,0.0,1.0
2007-06-14,50.86,51.18,50.5,50.64,25.0066042239704,57400,0.0,1.0
2007-06-13,50.25,50.96,50.1101,50.86,25.1152427099355,138900,0.0,1.0
2007-06-12,49.91,50.4,49.69,50.18,24.7794510260433,60000,0.0,1.0
2007-06-11,50.01,50.43,49.86,50.13,24.7547604610513,41800,0.0,1.0
2007-06-08,49.75,50.42,49.489,50.28,24.8288321560275,51700,0.0,1.0
2007-06-07,49.37,50.06,49.11,49.76,24.5720502801099,65900,0.0,1.0
2007-06-06,49.29,49.63,49.09,49.45,24.4189687771591,50800,0.0,1.0
2007-06-05,50.44,50.68,49.08,49.44,24.4140306641607,53600,0.0,1.0
2007-06-04,49.89,50.72,49.89,50.68,25.0263566759641,59900,0.0,1.0
2007-06-01,49.54,50.0,49.54,49.97,24.6757506530766,38500,0.0,1.0
2007-05-31,50.1,50.11,49.29,49.51,24.4485974551496,155000,0.0,1.0
2007-05-30,50.04,50.75,49.59,50.08,24.7300698960592,182500,0.0,1.0
2007-05-29,49.42,50.26,49.38,50.26,24.8189559300306,76100,0.0,1.0
2007-05-25,48.45,49.39,48.3,49.29,24.3399589691845,122800,0.0,1.0
2007-05-24,49.15,49.3599,47.52,47.63,23.5202322114477,114600,0.0,1.0
2007-05-23,49.63,50.31,49.15,49.3,24.3448970821829,52200,0.0,1.0
2007-05-22,48.81,49.9,48.81,49.45,24.4189687771591,22500,0.0,1.0
2007-05-21,48.61,49.19,48.53,48.98,24.1868774662336,23900,0.0,1.0
2007-05-18,48.58,48.8,48.05,48.77,24.0831770932669,61900,0.0,1.0
2007-05-17,49.04,49.04,48.46,48.55,23.9745386073018,63600,0.0,1.0
2007-05-16,49.0,49.25,48.5,49.25,24.3202065171908,45300,0.0,1.0
2007-05-15,49.76,49.92,48.3201,48.65,24.0239197372859,53900,0.0,1.0
2007-05-14,50.05,50.22,49.0,49.47,24.4288450031559,61800,0.0,1.0
2007-05-11,50.07,50.68,49.27,50.29,24.8337702690259,35000,0.0,1.0
2007-05-10,49.96,50.16,49.13,49.2,24.2955159521987,51600,0.0,1.0
2007-05-09,50.27,50.27,49.81,50.15,24.7646366870481,54600,0.0,1.0
2007-05-08,50.48,50.53,49.93,50.48,24.9275944159958,62000,0.0,1.0
2007-05-07,50.71,50.98,50.6,50.64,25.0066042239704,74900,0.0,1.0
2007-05-04,50.68,51.26,50.57,50.75,25.060923466953,35900,0.0,1.0
2007-05-03,50.97,51.0,50.5,50.69,25.0312947889625,38200,0.0,1.0
2007-05-02,50.6,51.48,50.57,50.89,25.1300570489308,61600,0.0,1.0
2007-05-01,51.37,51.37,50.44,50.67,25.0214185629656,75200,0.0,1.0
2007-04-30,51.52,52.0,50.0,51.09,25.228819308899,123100,0.0,1.0
2007-04-27,51.53,51.87,51.21,51.78,25.5695491057896,58600,0.0,1.0
2007-04-26,51.56,51.8484,51.5,51.73,25.5448585407976,49500,0.0,1.0
2007-04-25,51.3,52.1,51.3,51.75,25.5547347667944,62000,0.0,1.0
2007-04-24,52.03,52.03,51.2,51.49,25.4263438288356,51100,0.0,1.0
2007-04-23,50.92,52.0,50.74,51.97,25.6633732527595,96500,0.0,1.0
2007-04-20,51.85,51.85,50.5,51.1,25.2337574218975,57900,0.0,1.0
2007-04-19,51.12,51.63,51.07,51.18,25.2732623258848,47500,0.0,1.0
2007-04-18,51.68,51.68,51.16,51.29,25.3275815688673,30000,0.0,1.0
2007-04-17,51.72,51.8,51.43,51.5,25.431281941834,61200,0.0,1.0
2007-04-16,50.93,51.69,50.89,51.62,25.490539297815,34600,0.0,1.0
2007-04-13,50.51,50.8,50.51,50.8,25.085614031945,118100,0.0,1.0
2007-04-12,49.76,50.9,49.76,50.62,24.9967279979736,47900,0.0,1.0
2007-04-11,50.7,50.83,49.52,49.86,24.6214314100941,31200,0.0,1.0
2007-04-10,50.29,50.76,50.27,50.58,24.9769755459799,10900,0.0,1.0
2007-04-09,50.565,51.18,50.15,50.43,24.9029038510037,33600,0.0,1.0
2007-04-05,50.875,51.1,50.51,50.59,24.9819136589783,23400,0.0,1.0
2007-04-04,50.255,50.99,49.87,50.96,25.1646238399197,33100,0.0,1.0
2007-04-03,50.25,50.42,50.01,50.11,24.7448842350544,51800,0.0,1.0
2007-04-02,50.35,50.4,49.96,50.01,24.6955031050703,45600,0.0,1.0
2007-03-30,50.24,50.35,50.0,50.17,24.7745129130449,52900,0.0,1.0
2007-03-29,50.68,50.68,49.98,50.1,24.739946122056,53600,0.0,1.0
2007-03-28,50.13,50.71,50.12,50.37,24.8732751730132,70500,0.0,1.0
2007-03-27,50.89,50.89,50.0,50.38,24.8782132860116,40600,0.0,1.0
2007-03-26,51.56,51.56,50.75,51.17,25.2683242128864,30500,0.0,1.0
2007-03-23,50.97,51.54,50.75,51.27,25.3177053428705,21400,0.0,1.0
2007-03-22,50.84,51.48,50.45,51.07,25.2189430829022,28000,0.0,1.0
2007-03-21,50.26,50.89,50.03,50.6,24.9868517719767,71000,0.0,1.0
2007-03-20,49.64,50.48,49.59,50.29,24.8337702690259,41400,0.0,1.0
2007-03-19,50.12,50.54,49.37,49.79,24.5868646191052,55100,0.0,1.0
2007-03-16,50.25,50.87,49.45,49.81,24.596740845102,177400,0.0,1.0
2007-03-15,50.12,50.46,49.41,50.26,24.8189559300306,28900,0.0,1.0
2007-03-14,49.28,50.13,48.64,50.13,24.7547604610513,59400,0.0,1.0
2007-03-13,50.23,50.48,49.27,49.33,24.3597114211781,108900,0.0,1.0
2007-03-12,50.41,50.5,50.11,50.42,24.8979657380053,36000,0.0,1.0
2007-03-09,50.49,50.75,50.02,50.39,24.88315139901,46700,0.0,1.0
2007-03-08,50.17,50.54,49.71,50.31,24.8436464950227,81300,0.0,1.0
2007-03-07,49.54,50.36,49.38,50.01,24.6955031050703,117000,0.0,1.0
2007-03-06,48.31,49.98,48.31,49.68,24.5325453761226,118400,0.0,1.0
2007-03-05,48.71,49.41,47.95,48.5,23.9498480423097,52700,0.0,1.0
2007-03-02,49.3,49.9525,48.69,48.71,24.0535484152764,71000,0.0,1.0
2007-03-01,49.35,50.23,48.67,49.58,24.4831642461385,99800,0.0,1.0
2007-02-28,49.68,50.52,48.73,49.7,24.5424216021194,89700,0.0,1.0
2007-02-27,51.24,51.61,49.7,49.94,24.6609363140814,103000,0.0,1.0
2007-02-26,52.92,53.155,51.15,51.4,25.3819008118499,76000,0.0,1.0
2007-02-23,52.07,52.93,51.21,52.68,26.0139792756469,52500,0.0,1.0
2007-02-22,52.19,52.78,51.68,52.04,25.6979400437484,33700,0.0,1.0
2007-02-21,52.17,52.95,52.0,52.14,25.7473211737326,56400,0.0,1.0
2007-02-20,51.96,52.42,51.15,52.42,25.8855883376882,72400,0.0,1.0
2007-02-16,51.97,52.3,51.1784,51.96,25.6584351397611,139000,0.0,1.0
2007-02-15,47.86,52.22,47.5,51.99,25.6732494787563,221700,0.0,1.0
2007-02-14,47.03,47.23,46.58,47.23,23.3227076915111,88000,0.0,1.0
2007-02-13,46.97,46.97,46.65,46.8,23.1103688325793,77000,0.0,1.0
2007-02-12,47.56,47.56,46.61,46.8,23.1103688325793,66700,0.0,1.0
2007-02-09,47.69,47.74,47.15,47.45,23.4313461774762,56900,0.0,1.0
2007-02-08,47.67,47.94,47.38,47.62,23.5152940984493,50100,0.0,1.0
2007-02-07,47.53,47.86,47.42,47.65,23.5301084374445,43500,0.0,1.0
2007-02-06,47.61,47.94,47.1,47.4,23.4066556124841,37600,0.0,1.0
2007-02-05,49.0,49.0,47.3,47.48,23.4461605164715,50400,0.0,1.0
2007-02-02,48.2,48.92,48.2,48.89,24.1424344492479,36600,0.0,1.0
2007-02-01,47.91,48.35,47.66,48.25,23.8263952173494,26400,0.0,1.0
2007-01-31,47.48,48.09,47.02,47.79,23.5992420194223,54800,0.0,1.0
2007-01-30,47.12,47.81,46.59,47.52,23.4659129684651,68700,0.0,1.0
2007-01-29,46.65,47.4,46.65,47.32,23.3671507084968,29500,0.0,1.0
2007-01-26,45.88,46.99,45.6,46.83,23.1251831715745,51900,0.0,1.0
2007-01-25,47.21,47.32,45.62,45.81,22.6214956457363,37300,0.0,1.0
2007-01-24,45.7,47.36,45.45,47.36,23.3869031604905,66500,0.0,1.0
2007-01-23,45.85,46.35,45.41,45.51,22.4733522557838,49300,0.0,1.0
2007-01-22,45.88,46.16,45.8,45.9,22.665938662722,42800,0.0,1.0
2007-01-19,45.62,46.05,45.5,45.95,22.6906292277141,42700,0.0,1.0
2007-01-18,46.02,46.57,45.66,45.69,22.5622382897553,78800,0.0,1.0
2007-01-17,46.335,46.43,45.56,45.84,22.6363099847315,108600,0.0,1.0
2007-01-16,47.0,47.2,46.14,46.36,22.893091860649,64200,0.0,1.0
