,PLXS_Open,PLXS_High,PLXS_Low,PLXS_Close,PLXS_Adj Close,PLXS_Volume,PLXS_Dividend Amount,PLXS_Split Coefficient
2005-04-15,10.81,10.81,10.02,10.09,10.09,604800,0.0,1.0
2005-04-14,10.42,10.91,10.42,10.77,10.77,614200,0.0,1.0
2005-04-13,10.92,10.984,10.46,10.47,10.47,274500,0.0,1.0
2005-04-12,10.71,11.01,10.55,10.97,10.97,373600,0.0,1.0
2005-04-11,11.13,11.15,10.73,10.76,10.76,530900,0.0,1.0
2005-04-08,11.56,11.59,11.09,11.13,11.13,655800,0.0,1.0
2005-04-07,11.6,11.74,11.5,11.59,11.59,176600,0.0,1.0
2005-04-06,11.82,11.88,11.62,11.67,11.67,288000,0.0,1.0
2005-04-05,11.82,11.88,11.69,11.69,11.69,392900,0.0,1.0
2005-04-04,11.36,11.74,11.27,11.71,11.71,350400,0.0,1.0
2005-04-01,11.56,11.68,11.34,11.385,11.385,373300,0.0,1.0
2005-03-31,11.45,11.52,11.33,11.51,11.51,320500,0.0,1.0
2005-03-30,11.49,11.58,11.4,11.57,11.57,159700,0.0,1.0
2005-03-29,11.4,11.51,11.29,11.38,11.38,494400,0.0,1.0
2005-03-28,11.48,11.48,11.3,11.39,11.39,261900,0.0,1.0
2005-03-24,11.54,11.54,11.33,11.37,11.37,240400,0.0,1.0
2005-03-23,11.3,11.57,11.3,11.43,11.43,241100,0.0,1.0
2005-03-22,11.47,11.5,11.24,11.345,11.345,334300,0.0,1.0
2005-03-21,11.31,11.55,11.31,11.48,11.48,226800,0.0,1.0
2005-03-18,11.26,11.43,11.1,11.38,11.38,711900,0.0,1.0
2005-03-17,11.18,11.41,11.18,11.29,11.29,323100,0.0,1.0
2005-03-16,11.17,11.39,11.06,11.26,11.26,314500,0.0,1.0
2005-03-15,11.35,11.44,11.25,11.25,11.25,360300,0.0,1.0
2005-03-14,11.25,11.34,11.2,11.33,11.33,355400,0.0,1.0
2005-03-11,11.26,11.31,11.11,11.21,11.21,371700,0.0,1.0
2005-03-10,11.2,11.25,11.11,11.23,11.23,455900,0.0,1.0
2005-03-09,10.95,11.25,10.93,11.09,11.09,315400,0.0,1.0
2005-03-08,11.19,11.31,10.91,11.03,11.03,241200,0.0,1.0
2005-03-07,10.97,11.25,10.97,11.1,11.1,317500,0.0,1.0
2005-03-04,10.85,11.12,10.79,10.96,10.96,325400,0.0,1.0
2005-03-03,10.67,10.76,10.5,10.71,10.71,204500,0.0,1.0
2005-03-02,10.56,10.72,10.52,10.57,10.57,202600,0.0,1.0
2005-03-01,10.59,10.94,10.58,10.74,10.74,226600,0.0,1.0
2005-02-28,10.72,11.01,10.51,10.6,10.6,233000,0.0,1.0
2005-02-25,10.48,10.85,10.37,10.83,10.83,303600,0.0,1.0
2005-02-24,10.29,10.48,10.13,10.43,10.43,232300,0.0,1.0
2005-02-23,10.43,10.5,10.31,10.36,10.36,633100,0.0,1.0
2005-02-22,10.43,10.6,10.28,10.33,10.33,896100,0.0,1.0
2005-02-18,10.51,10.61,10.36,10.53,10.53,598400,0.0,1.0
2005-02-17,10.61,10.61,10.29,10.45,10.45,880700,0.0,1.0
2005-02-16,10.56,10.69,10.52,10.6,10.6,595900,0.0,1.0
2005-02-15,10.75,10.89,10.46,10.61,10.61,566200,0.0,1.0
2005-02-14,10.75,10.88,10.65,10.75,10.75,242100,0.0,1.0
2005-02-11,11.05,11.09,10.71,10.86,10.86,614000,0.0,1.0
2005-02-10,11.32,11.33,10.99,11.08,11.08,288200,0.0,1.0
2005-02-09,11.69,11.69,11.1,11.24,11.24,269400,0.0,1.0
2005-02-08,11.31,11.64,11.31,11.605,11.605,226500,0.0,1.0
2005-02-07,11.47,11.5,11.17,11.26,11.26,180100,0.0,1.0
2005-02-04,11.0,11.47,11.0,11.4,11.4,162000,0.0,1.0
2005-02-03,11.24,11.34,10.94,11.04,11.04,208700,0.0,1.0
2005-02-02,11.39,11.5,11.24,11.34,11.34,144700,0.0,1.0
2005-02-01,11.45,11.56,11.27,11.4,11.4,231000,0.0,1.0
2005-01-31,11.45,11.62,11.42,11.52,11.52,275100,0.0,1.0
2005-01-28,11.42,11.46,11.15,11.31,11.31,706000,0.0,1.0
2005-01-27,11.44,11.52,11.2,11.47,11.47,565400,0.0,1.0
2005-01-26,11.3,11.45,10.82,11.11,11.11,421300,0.0,1.0
2005-01-25,10.8,11.12,10.77,10.93,10.93,542900,0.0,1.0
2005-01-24,10.85,10.98,10.57,10.59,10.59,450500,0.0,1.0
2005-01-21,11.1,11.1,10.72,10.82,10.82,879900,0.0,1.0
2005-01-20,10.97,11.14,10.89,10.96,10.96,602700,0.0,1.0
2005-01-19,11.44,11.79,10.97,11.09,11.09,854600,0.0,1.0
2005-01-18,10.79,10.79,10.52,10.77,10.77,246600,0.0,1.0
2005-01-14,10.46,10.74,10.46,10.72,10.72,364700,0.0,1.0
2005-01-13,10.65,10.72,10.46,10.48,10.48,261200,0.0,1.0
2005-01-12,10.69,10.69,10.37,10.63,10.63,273500,0.0,1.0
2005-01-11,10.77,10.77,10.5,10.5,10.5,289600,0.0,1.0
2005-01-10,10.68,11.0,10.67,10.75,10.75,365300,0.0,1.0
2005-01-07,10.86,11.029,10.579,10.87,10.87,945700,0.0,1.0
2005-01-06,11.0,11.02,10.6,10.62,10.62,617800,0.0,1.0
2005-01-05,11.19,11.37,10.85,10.93,10.93,850600,0.0,1.0
2005-01-04,11.75,11.84,10.99,11.19,11.19,1257700,0.0,1.0
2005-01-03,12.9,13.07,11.88,11.99,11.99,962200,0.0,1.0
2004-12-31,12.97,13.24,12.95,13.01,13.01,188400,0.0,1.0
2004-12-30,12.92,13.08,12.92,13.05,13.05,232500,0.0,1.0
2004-12-29,12.9,13.07,12.89,12.96,12.96,339200,0.0,1.0
2004-12-28,12.65,13.0,12.65,13.0,13.0,296600,0.0,1.0
2004-12-27,12.97,13.01,12.57,12.72,12.72,216100,0.0,1.0
2004-12-23,12.68,12.96,12.66,12.83,12.83,193800,0.0,1.0
2004-12-22,12.66,12.78,12.57,12.62,12.62,433700,0.0,1.0
2004-12-21,12.67,13.02,12.67,12.73,12.73,395400,0.0,1.0
2004-12-20,12.58,13.04,12.57,12.73,12.73,426200,0.0,1.0
2004-12-17,12.67,12.87,12.63,12.66,12.66,421200,0.0,1.0
2004-12-16,12.76,13.14,12.7,12.8,12.8,707800,0.0,1.0
2004-12-15,12.8,13.1,12.78,12.85,12.85,447700,0.0,1.0
2004-12-14,12.6,12.94,12.6,12.87,12.87,350300,0.0,1.0
2004-12-13,12.82,12.82,12.5,12.72,12.72,427200,0.0,1.0
2004-12-10,12.57,12.79,12.5,12.62,12.62,233400,0.0,1.0
2004-12-09,12.75,12.77,12.39,12.7,12.7,423200,0.0,1.0
2004-12-08,13.24,13.27,12.87,12.96,12.96,360300,0.0,1.0
2004-12-07,13.56,13.64,13.02,13.08,13.08,359500,0.0,1.0
2004-12-06,13.89,13.93,13.47,13.56,13.56,404600,0.0,1.0
2004-12-03,13.76,14.04,13.5,13.98,13.98,412600,0.0,1.0
2004-12-02,13.75,14.29,13.38,13.61,13.61,896200,0.0,1.0
2004-12-01,13.82,14.34,13.77,14.23,14.23,588400,0.0,1.0
2004-11-30,14.06,14.08,13.73,13.75,13.75,391100,0.0,1.0
2004-11-29,14.0,14.25,13.76,14.12,14.12,333500,0.0,1.0
2004-11-26,14.0,14.01,13.9,13.925,13.925,84400,0.0,1.0
2004-11-24,14.0,14.05,13.85,13.99,13.99,183000,0.0,1.0
2004-11-23,13.99,14.05,13.64,13.95,13.95,294000,0.0,1.0
2004-11-22,13.8,14.09,13.7,14.0,14.0,272400,0.0,1.0
2004-11-19,14.29,14.5,13.86,13.9,13.9,308200,0.0,1.0
2004-11-18,14.42,14.54,14.18,14.54,14.54,623800,0.0,1.0
2004-11-17,14.05,14.51,14.05,14.31,14.31,392000,0.0,1.0
2004-11-16,14.11,14.19,13.87,14.02,14.02,342400,0.0,1.0
2004-11-15,14.19,14.19,13.89,14.05,14.05,609800,0.0,1.0
2004-11-12,14.03,14.23,13.91,14.22,14.22,257700,0.0,1.0
2004-11-11,13.81,14.04,13.8,14.03,14.03,302500,0.0,1.0
2004-11-10,14.08,14.09,13.73,13.81,13.81,370800,0.0,1.0
2004-11-09,13.99,14.1,13.9,13.97,13.97,403200,0.0,1.0
2004-11-08,14.1,14.29,13.73,13.99,13.99,1152900,0.0,1.0
2004-11-05,13.3,13.7,13.23,13.5,13.5,481200,0.0,1.0
2004-11-04,12.86,13.19,12.78,13.19,13.19,446400,0.0,1.0
2004-11-03,13.45,13.56,12.65,12.86,12.86,702500,0.0,1.0
2004-11-02,12.5,13.28,12.5,12.95,12.95,390000,0.0,1.0
2004-11-01,12.39,12.69,12.3,12.52,12.52,453900,0.0,1.0
2004-10-29,12.16,12.63,12.12,12.39,12.39,396400,0.0,1.0
2004-10-28,11.91,12.4,11.68,12.11,12.11,362800,0.0,1.0
2004-10-27,11.29,11.9,11.29,11.9,11.9,367400,0.0,1.0
2004-10-26,11.69,11.69,11.05,11.24,11.24,477500,0.0,1.0
2004-10-25,11.39,11.72,11.38,11.61,11.61,203600,0.0,1.0
2004-10-22,11.95,11.95,11.43,11.54,11.54,244300,0.0,1.0
2004-10-21,11.64,11.91,11.5,11.87,11.87,339900,0.0,1.0
2004-10-20,11.64,11.77,11.45,11.64,11.64,279400,0.0,1.0
2004-10-19,11.6,11.9,11.43,11.58,11.58,245400,0.0,1.0
2004-10-18,11.36,11.7,11.21,11.65,11.65,164700,0.0,1.0
2004-10-15,11.48,11.52,11.26,11.36,11.36,418700,0.0,1.0
2004-10-14,11.6,11.6,11.25,11.39,11.39,579800,0.0,1.0
2004-10-13,11.61,11.78,11.49,11.6,11.6,355500,0.0,1.0
2004-10-12,11.14,11.52,11.09,11.34,11.34,176000,0.0,1.0
2004-10-11,11.29,11.41,11.2,11.41,11.41,170100,0.0,1.0
2004-10-08,11.63,11.67,11.29,11.33,11.33,375900,0.0,1.0
2004-10-07,12.05,12.14,11.66,11.8,11.8,344600,0.0,1.0
2004-10-06,12.05,12.16,11.73,12.15,12.15,139500,0.0,1.0
2004-10-05,12.05,12.19,11.83,12.01,12.01,187300,0.0,1.0
2004-10-04,11.89,12.11,11.8,11.98,11.98,352200,0.0,1.0
2004-10-01,11.12,11.81,11.12,11.8,11.8,325300,0.0,1.0
2004-09-30,11.11,11.21,11.01,11.04,11.04,340100,0.0,1.0
2004-09-29,10.8,11.26,10.8,11.15,11.15,252300,0.0,1.0
2004-09-28,10.87,10.93,10.74,10.86,10.86,351100,0.0,1.0
2004-09-27,11.02,11.05,10.75,10.83,10.83,413400,0.0,1.0
2004-09-24,11.21,11.29,11.05,11.1,11.1,566300,0.0,1.0
2004-09-23,10.9,11.24,10.8,11.05,11.05,654800,0.0,1.0
2004-09-22,10.85,11.61,10.83,11.35,11.35,1161000,0.0,1.0
2004-09-21,10.52,11.04,10.52,10.99,10.99,414800,0.0,1.0
2004-09-20,10.71,10.95,10.58,10.64,10.64,471400,0.0,1.0
2004-09-17,11.0,11.26,10.49,10.75,10.75,560900,0.0,1.0
2004-09-16,10.64,10.97,10.64,10.86,10.86,619400,0.0,1.0
2004-09-15,10.56,10.8,10.27,10.68,10.68,1212500,0.0,1.0
2004-09-14,11.74,11.87,11.2,11.29,11.29,924400,0.0,1.0
2004-09-13,11.75,11.98,11.5,11.83,11.83,1212900,0.0,1.0
2004-09-10,11.87,12.22,11.72,12.18,12.18,496800,0.0,1.0
2004-09-09,11.6,12.0,11.56,11.86,11.86,326500,0.0,1.0
2004-09-08,11.56,11.89,11.43,11.43,11.43,295900,0.0,1.0
2004-09-07,11.4,11.71,11.35,11.59,11.59,223100,0.0,1.0
2004-09-03,11.94,12.02,11.26,11.27,11.27,351600,0.0,1.0
2004-09-02,11.8,12.19,11.78,12.04,12.04,536500,0.0,1.0
2004-09-01,11.8,12.33,11.65,11.84,11.84,376900,0.0,1.0
2004-08-31,11.52,11.87,11.44,11.79,11.79,286300,0.0,1.0
2004-08-30,12.06,12.08,11.46,11.46,11.46,234300,0.0,1.0
2004-08-27,11.71,12.15,11.69,12.15,12.15,292800,0.0,1.0
2004-08-26,11.74,11.8,11.57,11.74,11.74,198200,0.0,1.0
2004-08-25,11.51,11.82,11.29,11.71,11.71,209800,0.0,1.0
2004-08-24,11.75,11.89,11.33,11.44,11.44,189400,0.0,1.0
2004-08-23,11.86,11.88,11.52,11.59,11.59,153200,0.0,1.0
2004-08-20,11.25,11.84,11.15,11.8,11.8,261500,0.0,1.0
2004-08-19,12.0,12.0,10.92,11.19,11.19,696300,0.0,1.0
2004-08-18,10.46,11.1,10.25,11.05,11.05,416200,0.0,1.0
2004-08-17,10.55,10.75,10.43,10.58,10.58,336000,0.0,1.0
2004-08-16,10.0,10.33,9.95,10.33,10.33,427400,0.0,1.0
2004-08-13,10.09,10.43,9.95,10.0,10.0,474200,0.0,1.0
2004-08-12,10.54,10.54,10.09,10.16,10.16,386600,0.0,1.0
2004-08-11,10.79,10.82,10.24,10.64,10.64,686500,0.0,1.0
2004-08-10,10.98,11.27,10.83,11.21,11.21,346700,0.0,1.0
2004-08-09,10.84,10.92,10.65,10.87,10.87,340600,0.0,1.0
2004-08-06,10.79,10.91,10.61,10.76,10.76,436900,0.0,1.0
2004-08-05,11.29,11.4,10.9,10.92,10.92,641600,0.0,1.0
2004-08-04,10.94,11.55,10.92,11.28,11.28,549700,0.0,1.0
2004-08-03,11.52,11.59,10.82,11.04,11.04,785100,0.0,1.0
2004-08-02,11.55,11.88,11.13,11.6,11.6,1001000,0.0,1.0
2004-07-30,10.61,11.24,10.4,11.21,11.21,691800,0.0,1.0
2004-07-29,10.46,10.78,10.39,10.77,10.77,392700,0.0,1.0
2004-07-28,10.69,10.69,10.06,10.3,10.3,300400,0.0,1.0
2004-07-27,10.45,10.75,10.35,10.69,10.69,258500,0.0,1.0
2004-07-26,10.7,11.01,10.25,10.37,10.37,476100,0.0,1.0
2004-07-23,11.14,11.19,10.43,10.66,10.66,723200,0.0,1.0
2004-07-22,10.45,11.2,10.3,11.1,11.1,1701400,0.0,1.0
2004-07-21,10.97,11.09,10.3,10.47,10.47,1233400,0.0,1.0
2004-07-20,10.42,10.78,10.29,10.78,10.78,842600,0.0,1.0
2004-07-19,10.4,10.63,10.3,10.42,10.42,413700,0.0,1.0
2004-07-16,10.58,10.75,10.38,10.38,10.38,582200,0.0,1.0
2004-07-15,10.46,10.8,10.4,10.52,10.52,786800,0.0,1.0
2004-07-14,10.75,11.62,10.73,10.87,10.87,1023500,0.0,1.0
2004-07-13,10.67,10.88,10.67,10.79,10.79,1087400,0.0,1.0
2004-07-12,11.06,11.19,10.54,10.7,10.7,883300,0.0,1.0
2004-07-09,11.1,11.44,11.0,11.2,11.2,524600,0.0,1.0
2004-07-08,11.33,11.5,11.05,11.05,11.05,447100,0.0,1.0
2004-07-07,11.47,11.83,11.34,11.39,11.39,397700,0.0,1.0
2004-07-06,12.04,12.14,11.38,11.57,11.57,545000,0.0,1.0
2004-07-02,12.45,12.45,12.03,12.04,12.04,401700,0.0,1.0
2004-07-01,13.5,13.5,12.3,12.3,12.3,1209700,0.0,1.0
2004-06-30,13.29,13.65,13.28,13.5,13.5,698100,0.0,1.0
2004-06-29,12.91,13.31,12.91,13.26,13.26,769500,0.0,1.0
2004-06-28,13.0,13.1,12.83,13.0,13.0,671300,0.0,1.0
2004-06-25,12.75,12.96,12.62,12.89,12.89,816100,0.0,1.0
2004-06-24,12.68,13.0,12.61,12.7,12.7,1008300,0.0,1.0
2004-06-23,12.7,12.77,12.43,12.69,12.69,1328800,0.0,1.0
2004-06-22,12.55,12.76,12.35,12.69,12.69,510800,0.0,1.0
2004-06-21,13.04,13.07,12.57,12.59,12.59,301900,0.0,1.0
2004-06-18,12.48,13.4,12.4,13.0,13.0,616800,0.0,1.0
2004-06-17,13.47,13.5,12.6,12.9,12.9,776500,0.0,1.0
2004-06-16,14.1,14.11,13.5,13.78,13.78,324000,0.0,1.0
2004-06-15,13.54,14.05,13.49,13.99,13.99,398000,0.0,1.0
2004-06-14,13.58,13.68,13.26,13.3,13.3,297600,0.0,1.0
2004-06-10,13.94,14.13,13.7,13.93,13.93,316200,0.0,1.0
2004-06-09,14.25,14.26,13.85,13.91,13.91,582100,0.0,1.0
2004-06-08,14.57,14.66,14.22,14.32,14.32,154300,0.0,1.0
2004-06-07,14.39,14.71,14.39,14.7,14.7,209000,0.0,1.0
2004-06-04,14.37,14.7,14.3,14.34,14.34,274700,0.0,1.0
2004-06-03,14.46,14.46,13.97,13.99,13.99,305000,0.0,1.0
2004-06-02,14.91,15.16,14.47,14.55,14.55,335500,0.0,1.0
2004-06-01,14.6,15.04,14.59,14.91,14.91,364400,0.0,1.0
2004-05-28,14.69,14.83,14.55,14.69,14.69,136600,0.0,1.0
2004-05-27,14.86,14.91,14.32,14.67,14.67,319500,0.0,1.0
2004-05-26,14.38,14.84,14.24,14.83,14.83,379300,0.0,1.0
2004-05-25,14.05,14.44,13.78,14.27,14.27,539000,0.0,1.0
2004-05-24,14.07,14.22,13.65,13.93,13.93,368100,0.0,1.0
2004-05-21,13.7,13.93,13.61,13.8,13.8,399500,0.0,1.0
2004-05-20,13.9,13.91,13.49,13.56,13.56,252200,0.0,1.0
2004-05-19,14.2,14.44,13.72,13.83,13.83,323100,0.0,1.0
2004-05-18,13.55,13.91,13.49,13.85,13.85,454100,0.0,1.0
2004-05-17,13.35,13.69,13.11,13.26,13.26,688100,0.0,1.0
2004-05-14,14.22,14.22,13.57,13.75,13.75,850300,0.0,1.0
2004-05-13,14.61,14.71,14.05,14.17,14.17,808300,0.0,1.0
2004-05-12,14.14,14.67,13.65,14.54,14.54,905700,0.0,1.0
2004-05-11,14.21,14.34,13.89,14.09,14.09,457400,0.0,1.0
2004-05-10,14.04,14.19,13.39,13.89,13.89,709900,0.0,1.0
2004-05-07,14.6,14.9,14.13,14.2,14.2,601800,0.0,1.0
2004-05-06,14.85,15.09,14.61,14.72,14.72,688200,0.0,1.0
2004-05-05,15.28,15.4,14.97,14.97,14.97,404800,0.0,1.0
2004-05-04,14.6,15.53,14.42,15.25,15.25,752400,0.0,1.0
2004-05-03,14.58,15.15,14.09,14.52,14.52,1134700,0.0,1.0
2004-04-30,15.23,15.25,14.31,14.37,14.37,629300,0.0,1.0
2004-04-29,15.46,15.81,14.62,15.14,15.14,626500,0.0,1.0
2004-04-28,16.21,16.28,15.37,15.56,15.56,464100,0.0,1.0
2004-04-27,16.55,16.74,16.0,16.35,16.35,630200,0.0,1.0
2004-04-26,16.7,16.79,16.45,16.48,16.48,654900,0.0,1.0
2004-04-23,17.02,17.25,16.32,16.75,16.75,710800,0.0,1.0
2004-04-22,16.96,17.11,15.52,16.97,16.97,3032100,0.0,1.0
2004-04-21,17.6,18.75,17.59,18.42,18.42,604700,0.0,1.0
2004-04-20,18.21,18.5,17.35,17.36,17.36,393100,0.0,1.0
2004-04-19,17.67,18.09,17.28,17.98,17.98,366600,0.0,1.0
2004-04-16,17.91,17.91,17.1,17.61,17.61,351100,0.0,1.0
2004-04-15,18.24,18.39,17.72,17.95,17.95,305400,0.0,1.0
2004-04-14,18.08,18.64,18.0,18.18,18.18,317300,0.0,1.0
2004-04-13,18.9,18.94,18.04,18.04,18.04,287100,0.0,1.0
2004-04-12,18.54,18.89,18.48,18.85,18.85,213600,0.0,1.0
2004-04-08,19.0,19.23,18.4,18.56,18.56,252300,0.0,1.0
2004-04-07,18.74,18.98,18.16,18.66,18.66,223700,0.0,1.0
2004-04-06,18.98,19.22,18.68,18.77,18.77,227700,0.0,1.0
2004-04-05,19.01,19.28,18.89,19.27,19.27,415300,0.0,1.0
2004-04-02,18.8,19.08,18.54,19.08,19.08,358000,0.0,1.0
2004-04-01,18.0,18.5,17.95,18.35,18.35,283100,0.0,1.0
2004-03-31,18.13,18.13,17.6,17.79,17.79,193800,0.0,1.0
2004-03-30,17.98,18.13,17.68,18.1,18.1,235000,0.0,1.0
2004-03-29,17.93,18.23,17.74,17.94,17.94,349100,0.0,1.0
2004-03-26,17.61,17.9,17.4,17.64,17.64,268000,0.0,1.0
2004-03-25,17.31,17.69,17.01,17.67,17.67,769700,0.0,1.0
2004-03-24,17.035,17.17,16.61,16.99,16.99,524100,0.0,1.0
2004-03-23,17.48,17.6,16.79,16.96,16.96,395200,0.0,1.0
2004-03-22,17.35,17.44,16.99,17.28,17.28,598700,0.0,1.0
2004-03-19,18.0,18.2,17.51,17.58,17.58,424000,0.0,1.0
2004-03-18,17.95,18.3,17.7,18.0,18.0,528300,0.0,1.0
2004-03-17,18.46,18.65,17.98,18.1,18.1,1031000,0.0,1.0
2004-03-16,17.14,17.22,16.43,16.84,16.84,796300,0.0,1.0
2004-03-15,17.42,17.51,16.49,16.6,16.6,612700,0.0,1.0
2004-03-12,16.8,17.72,16.78,17.67,17.67,885900,0.0,1.0
2004-03-11,16.15,17.05,16.15,16.53,16.53,910300,0.0,1.0
2004-03-10,17.64,17.64,16.37,16.47,16.47,584400,0.0,1.0
2004-03-09,18.0,18.18,16.93,17.23,17.23,556600,0.0,1.0
2004-03-08,19.45,19.65,17.87,17.99,17.99,831900,0.0,1.0
2004-03-05,19.55,19.82,19.31,19.49,19.49,373400,0.0,1.0
2004-03-04,19.4,19.94,19.29,19.71,19.71,321700,0.0,1.0
2004-03-03,19.75,19.86,19.33,19.42,19.42,265600,0.0,1.0
2004-03-02,19.66,20.03,19.4899,19.78,19.78,516200,0.0,1.0
2004-03-01,19.11,19.73,19.05,19.73,19.73,214500,0.0,1.0
2004-02-27,19.0,19.48,19.0,19.13,19.13,382100,0.0,1.0
2004-02-26,18.98,19.26,18.7,19.0,19.0,849500,0.0,1.0
2004-02-25,18.94,19.13,18.65,19.0,19.0,319400,0.0,1.0
2004-02-24,19.33,19.33,18.69,18.95,18.95,449600,0.0,1.0
2004-02-23,20.2,20.29,18.98,19.17,19.17,473700,0.0,1.0
2004-02-20,20.92,20.92,19.76,20.04,20.04,276400,0.0,1.0
2004-02-19,21.34,21.7,20.34,20.52,20.52,243900,0.0,1.0
2004-02-18,21.5,21.55,21.01,21.07,21.07,282100,0.0,1.0
2004-02-17,21.26,21.64,21.19,21.5,21.5,351300,0.0,1.0
2004-02-13,21.44,22.23,20.9,21.0,21.0,330200,0.0,1.0
2004-02-12,21.71,21.96,21.25,21.29,21.29,255000,0.0,1.0
2004-02-11,21.4,21.69,21.12,21.45,21.45,326500,0.0,1.0
2004-02-10,21.32,21.57,21.0,21.5,21.5,229800,0.0,1.0
2004-02-09,21.33,21.56,21.09,21.29,21.29,390200,0.0,1.0
2004-02-06,20.3,21.35,20.26,21.3,21.3,332400,0.0,1.0
2004-02-05,20.13,20.45,19.81,20.26,20.26,425600,0.0,1.0
2004-02-04,21.02,21.02,19.9,19.98,19.98,420100,0.0,1.0
2004-02-03,21.0,21.17,20.68,21.05,21.05,465400,0.0,1.0
2004-02-02,21.76,22.36,21.0,21.16,21.16,494300,0.0,1.0
2004-01-30,21.39,21.95,21.07,21.67,21.67,440900,0.0,1.0
2004-01-29,21.78,22.04,20.86,21.34,21.34,528000,0.0,1.0
2004-01-28,22.55,23.0,21.22,21.37,21.37,512100,0.0,1.0
2004-01-27,22.93,23.19,22.26,22.42,22.42,519600,0.0,1.0
2004-01-26,23.03,23.22,22.78,23.03,23.03,725600,0.0,1.0
2004-01-23,23.72,23.78,22.66,23.05,23.05,348800,0.0,1.0
2004-01-22,23.51,24.12,22.58,23.58,23.58,1001600,0.0,1.0
2004-01-21,23.98,24.07,22.56,22.8,22.8,626900,0.0,1.0
2004-01-20,23.51,24.46,23.21,24.46,24.46,692500,0.0,1.0
2004-01-16,22.46,24.47,21.75,23.47,23.47,3736700,0.0,1.0
2004-01-15,19.981,20.4,19.74,20.35,20.35,608400,0.0,1.0
2004-01-14,19.48,20.16,19.43,20.12,20.12,478700,0.0,1.0
2004-01-13,19.269,19.64,19.18,19.43,19.43,404200,0.0,1.0
2004-01-12,18.69,19.63,18.69,19.2,19.2,624800,0.0,1.0
2004-01-09,18.58,19.05,18.37,18.65,18.65,456600,0.0,1.0
2004-01-08,18.44,19.04,18.28,18.81,18.81,327200,0.0,1.0
2004-01-07,17.71,18.4,17.71,18.39,18.39,373300,0.0,1.0
2004-01-06,17.64,17.81,17.4,17.73,17.73,293500,0.0,1.0
2004-01-05,17.57,17.89,17.41,17.65,17.65,294100,0.0,1.0
2004-01-02,17.37,17.6,17.18,17.43,17.43,140700,0.0,1.0
2003-12-31,17.6,17.76,17.03,17.17,17.17,191200,0.0,1.0
2003-12-30,17.23,17.67,16.76,17.59,17.59,198700,0.0,1.0
2003-12-29,16.82,17.3,16.81,17.21,17.21,315200,0.0,1.0
2003-12-26,17.0,17.05,16.84,16.84,16.84,26000,0.0,1.0
2003-12-24,17.2,17.2,17.0,17.0,17.0,74100,0.0,1.0
2003-12-23,17.0,17.21,16.8,17.2,17.2,189900,0.0,1.0
2003-12-22,16.71,16.99,16.55,16.98,16.98,240500,0.0,1.0
2003-12-19,16.88,17.06,16.5,16.64,16.64,235000,0.0,1.0
2003-12-18,16.04,17.12,15.89,17.12,17.12,503600,0.0,1.0
2003-12-17,16.32,16.37,15.73,16.01,16.01,324200,0.0,1.0
2003-12-16,16.62,16.74,15.79,16.49,16.49,434500,0.0,1.0
2003-12-15,17.19,17.34,16.56,16.67,16.67,384500,0.0,1.0
2003-12-12,16.57,16.8,16.3,16.73,16.73,236800,0.0,1.0
2003-12-11,15.66,16.68,15.65,16.68,16.68,251800,0.0,1.0
2003-12-10,15.85,15.99,15.3,15.61,15.61,226200,0.0,1.0
2003-12-09,16.51,16.6,15.71,15.75,15.75,301100,0.0,1.0
2003-12-08,16.75,17.1,16.38,16.47,16.47,233900,0.0,1.0
2003-12-05,17.04,17.09,16.61,16.75,16.75,284800,0.0,1.0
2003-12-04,17.26,17.61,16.95,17.4,17.4,272600,0.0,1.0
2003-12-03,17.89,18.21,17.25,17.29,17.29,202200,0.0,1.0
2003-12-02,18.25,18.31,17.75,17.75,17.75,213100,0.0,1.0
2003-12-01,17.919,18.43,17.82,18.24,18.24,182400,0.0,1.0
2003-11-28,18.1,18.31,17.73,17.94,17.94,80700,0.0,1.0
2003-11-26,17.65,18.27,17.39,18.16,18.16,276900,0.0,1.0
2003-11-25,17.889,17.91,17.41,17.5,17.5,350000,0.0,1.0
2003-11-24,17.67,17.96,17.46,17.89,17.89,295000,0.0,1.0
2003-11-21,18.44,18.44,17.3,17.5,17.5,181000,0.0,1.0
2003-11-20,17.4,17.83,17.2,17.34,17.34,356100,0.0,1.0
2003-11-19,17.71,17.97,17.41,17.95,17.95,242500,0.0,1.0
2003-11-18,17.98,18.48,17.55,17.62,17.62,179000,0.0,1.0
2003-11-17,18.17,18.32,17.43,17.82,17.82,349800,0.0,1.0
2003-11-14,19.07,19.24,18.19,18.25,18.25,338200,0.0,1.0
2003-11-13,19.4,19.44,19.02,19.05,19.05,317900,0.0,1.0
2003-11-12,18.73,19.45,18.73,19.45,19.45,288300,0.0,1.0
2003-11-11,18.7,18.84,18.39,18.72,18.72,326200,0.0,1.0
2003-11-10,19.55,19.6,18.87,18.87,18.87,595500,0.0,1.0
2003-11-07,19.25,19.63,19.11,19.52,19.52,453600,0.0,1.0
2003-11-06,18.89,19.29,18.53,19.29,19.29,331500,0.0,1.0
2003-11-05,18.35,18.71,17.61,18.59,18.59,379800,0.0,1.0
2003-11-04,17.85,19.26,17.78,18.37,18.37,857500,0.0,1.0
2003-11-03,17.36,18.17,17.35,17.94,17.94,317600,0.0,1.0
