,HPQ_Open,HPQ_High,HPQ_Low,HPQ_Close,HPQ_Adj Close,HPQ_Volume,HPQ_Dividend Amount,HPQ_Split Coefficient
2005-03-04,20.9,20.94,20.54,20.56,6.39824436979324,11168700,0.0,1.0
2005-03-03,20.66,20.9,20.55,20.81,6.47604403382282,7774400,0.0,1.0
2005-03-02,20.4,20.84,20.32,20.7,6.44181218164981,7145100,0.0,1.0
2005-03-01,20.75,20.89,20.35,20.72,6.44803615477217,8843300,0.0,1.0
2005-02-28,20.45,20.88,20.45,20.8,6.47293204726164,9040100,0.0,1.0
2005-02-25,20.27,20.74,20.26,20.66,6.42936423540507,7105100,0.0,1.0
2005-02-24,20.15,20.56,19.9,20.44,6.36090053105903,11902300,0.0,1.0
2005-02-23,20.56,20.6,20.24,20.36,6.33600463856957,10011900,0.0,1.0
2005-02-22,20.75,21.11,20.57,20.57,6.40135635635442,9760000,0.0,1.0
2005-02-18,20.87,21.21,20.76,21.0,6.53517177848531,9489800,0.0,1.0
2005-02-17,21.17,21.48,20.8,20.86,6.49160396662874,22993200,0.0,1.0
2005-02-16,20.9,21.25,20.83,21.06,6.55384369785241,17307400,0.0,1.0
2005-02-15,20.68,21.158,20.65,21.12,6.57251561721951,16193400,0.0,1.0
2005-02-14,20.95,21.1,20.55,20.77,6.46359608757809,18809400,0.0,1.0
2005-02-11,21.25,21.5,21.2,21.3,6.62853137532081,17207600,0.0,1.0
2005-02-10,21.2,21.54,21.04,21.48,6.68454713342212,26115800,0.0,1.0
2005-02-09,22.26,22.26,21.02,21.53,6.70010706622803,102178000,0.0,1.0
2005-02-08,20.32,20.44,20.12,20.14,6.26754093422353,8151100,0.0,1.0
2005-02-07,20.45,20.52,20.3,20.37,6.33911662513075,5569700,0.0,1.0
2005-02-04,19.82,20.51,19.81,20.45,6.36401251762022,9285700,0.0,1.0
2005-02-03,19.75,20.3,19.7,19.9,6.19285325675513,9501900,0.0,1.0
2005-02-02,19.79,19.83,19.56,19.57,6.09015770023607,7859200,0.0,1.0
2005-02-01,19.7,20.14,19.67,19.82,6.16795736426566,9232800,0.0,1.0
2005-01-31,19.42,19.77,19.41,19.59,6.09638167335844,9489300,0.0,1.0
2005-01-28,19.4,19.48,18.89,19.34,6.01858200932885,18252400,0.0,1.0
2005-01-27,19.55,19.71,19.27,19.49,6.0652618077466,10714500,0.0,1.0
2005-01-26,19.69,19.81,19.49,19.59,6.09638167335844,12020100,0.0,1.0
2005-01-25,19.95,19.98,19.63,19.66,6.11816557928672,11449100,0.0,1.0
2005-01-24,19.95,20.19,19.83,19.89,6.18974127019394,11310300,0.0,1.0
2005-01-21,19.93,20.2,19.93,19.99,6.22086113580578,11021800,0.0,1.0
2005-01-20,19.92,20.31,19.91,20.02,6.23019709548933,9082000,0.0,1.0
2005-01-19,20.43,20.49,20.25,20.28,6.3111087460801,8441000,0.0,1.0
2005-01-18,20.03,20.57,19.97,20.43,6.35778854449785,14467700,0.0,1.0
2005-01-14,19.93,20.13,19.79,20.07,6.24575702829525,9590500,0.0,1.0
2005-01-13,20.06,20.29,19.91,19.95,6.20841318956104,9899700,0.0,1.0
2005-01-12,20.05,20.15,19.63,20.04,6.23642106861169,12640100,0.0,1.0
2005-01-11,20.3,20.31,19.5,20.05,6.23953305517288,20966400,0.0,1.0
2005-01-10,20.69,20.86,20.59,20.81,6.47604403382282,8329900,0.0,1.0
2005-01-07,20.95,21.0,20.77,20.84,6.48537999350637,13728800,0.0,1.0
2005-01-06,21.04,21.16,20.82,20.96,6.52272383224058,9029800,0.0,1.0
2005-01-05,20.85,21.15,20.81,21.0,6.53517177848531,11384100,0.0,1.0
2005-01-04,21.05,21.16,20.58,20.91,6.50716389943466,9286300,0.0,1.0
2005-01-03,21.12,21.25,20.99,21.05,6.55073171129123,8260100,0.0,1.0
2004-12-31,21.13,21.2,20.93,20.97,6.52583581880176,5395800,0.0,1.0
2004-12-30,21.14,21.22,21.1,21.13,6.57562760378069,4098400,0.0,1.0
2004-12-29,21.09,21.26,21.04,21.2,6.59741150970898,5541600,0.0,1.0
2004-12-28,21.04,21.25,20.93,21.23,6.60674746939253,5523400,0.0,1.0
2004-12-27,20.91,21.21,20.81,21.09,6.56317965753596,6245000,0.0,1.0
2004-12-23,21.12,21.22,21.0,21.06,6.55384369785241,4283600,0.0,1.0
2004-12-22,21.17,21.24,21.0,21.21,6.60052349627016,6767100,0.0,1.0
2004-12-21,20.98,21.24,20.97,21.21,6.60052349627016,8784600,0.0,1.0
2004-12-20,20.96,21.17,20.91,20.98,6.52894780536294,7370700,0.0,1.0
2004-12-17,21.05,21.09,20.78,20.96,6.52272383224058,15680300,0.0,1.0
2004-12-16,20.56,21.06,20.53,21.05,6.55073171129123,12664500,0.0,1.0
2004-12-15,20.53,20.73,20.5,20.71,6.44492416821099,11045600,0.0,1.0
2004-12-14,20.75,20.8,20.55,20.6,6.41069231603797,7709200,0.0,1.0
2004-12-13,20.88,20.93,20.34,20.7,6.44181218164981,7354500,0.08,1.0
2004-12-10,20.92,21.03,20.5,20.81,6.4511121992364,7881900,0.0,1.0
2004-12-09,21.2,21.2,20.42,20.87,6.4697122344096,11588600,0.0,1.0
2004-12-08,21.16,21.2,20.94,21.02,6.51621232234258,10665000,0.0,1.0
2004-12-07,21.2,21.58,21.03,21.08,6.53481235751578,12682200,0.0,1.0
2004-12-06,20.84,21.461,20.76,21.33,6.61231250407076,12488600,0.0,1.0
2004-12-03,20.76,21.01,20.72,20.99,6.50691230475599,13804100,0.0,1.0
2004-12-02,20.4,20.7,20.38,20.57,6.37671205854362,7807900,0.0,1.0
2004-12-01,20.09,20.53,20.0,20.52,6.36121202923263,9824600,0.0,1.0
2004-11-30,19.98,20.07,19.88,20.0,6.20001172439827,7812400,0.0,1.0
2004-11-29,20.12,20.25,19.89,20.1,6.23101178302027,8147700,0.0,1.0
2004-11-26,20.07,20.17,20.07,20.17,6.25271182405566,2385500,0.0,1.0
2004-11-24,20.13,20.25,20.03,20.14,6.24341180646906,5822200,0.0,1.0
2004-11-23,20.11,20.25,19.99,20.16,6.24961181819346,8157600,0.0,1.0
2004-11-22,20.01,20.23,19.9515,20.2,6.26201184164226,10026800,0.0,1.0
2004-11-19,20.25,20.34,20.08,20.08,6.22481177129587,10304500,0.0,1.0
2004-11-18,20.19,20.37,20.07,20.26,6.28061187681545,12362500,0.0,1.0
2004-11-17,21.25,21.32,20.02,20.2,6.26201184164226,39020100,0.0,1.0
2004-11-16,19.35,19.8,19.18,19.68,6.1008115368079,16731000,0.0,1.0
2004-11-15,19.3,19.5,19.25,19.42,6.02021138439072,12674600,0.0,1.0
2004-11-12,19.26,19.45,19.001,19.34,5.99541133749313,15073900,0.0,1.0
2004-11-11,18.91,19.49,18.85,19.25,5.96751128473334,12155900,0.0,1.0
2004-11-10,19.52,19.58,18.93,18.97,5.88071112059176,16075200,0.0,1.0
2004-11-09,19.86,20.0,19.7,19.7,6.1070115485323,9360600,0.0,1.0
2004-11-08,19.6,19.91,19.6,19.81,6.14111161301649,8066600,0.0,1.0
2004-11-05,19.77,19.96,19.62,19.69,6.1039115426701,10446000,0.0,1.0
2004-11-04,19.0,19.59,18.95,19.53,6.05431144887491,9181700,0.0,1.0
2004-11-03,19.38,19.48,18.96,19.0,5.89001113817836,10331100,0.0,1.0
2004-11-02,18.77,19.31,18.56,19.0,5.89001113817836,9606600,0.0,1.0
2004-11-01,18.57,18.91,18.5,18.76,5.81561099748558,8629100,0.0,1.0
2004-10-29,18.31,18.68,18.31,18.66,5.78461093886359,10455800,0.0,1.0
2004-10-28,18.3,18.56,18.28,18.49,5.7319108392062,7964600,0.0,1.0
2004-10-27,17.9,18.56,17.87,18.45,5.71951081575741,11682100,0.0,1.0
2004-10-26,18.0,18.09,17.59,17.86,5.53661046988766,13004400,0.0,1.0
2004-10-25,17.7,18.04,17.68,17.91,5.55211049919865,7130900,0.0,1.0
2004-10-22,18.23,18.36,17.93,17.94,5.56141051678525,8060500,0.0,1.0
2004-10-21,18.19,18.49,18.13,18.36,5.69161076299762,7522300,0.0,1.0
2004-10-20,18.1,18.26,17.97,18.23,5.65131068678903,9715300,0.0,1.0
2004-10-19,18.31,18.49,18.2,18.24,5.65441069265122,10077100,0.0,1.0
2004-10-18,18.2,18.33,18.05,18.25,5.65751069851342,12025600,0.0,1.0
2004-10-15,18.38,18.53,18.2,18.21,5.64511067506463,10000900,0.0,1.0
2004-10-14,18.41,18.75,18.21,18.38,5.69781077472201,11831500,0.0,1.0
2004-10-13,18.75,18.9894,18.65,18.9,5.85901107955637,11278200,0.0,1.0
2004-10-12,18.45,18.69,18.2,18.53,5.744310862655,8481900,0.0,1.0
2004-10-11,18.48,18.73,18.38,18.64,5.77841092713919,5128000,0.0,1.0
2004-10-08,18.93,19.0,18.38,18.56,5.7536108802416,8866700,0.0,1.0
2004-10-07,19.0,19.15,18.87,19.03,5.89931115576496,7998200,0.0,1.0
2004-10-06,18.9,19.19,18.84,19.18,5.94581124369794,6828700,0.0,1.0
2004-10-05,18.68,19.01,18.63,18.98,5.88381112645396,10819000,0.0,1.0
2004-10-04,19.12,19.45,19.01,19.06,5.90861117335155,9759900,0.0,1.0
2004-10-01,18.86,19.32,18.86,19.12,5.92721120852475,8558300,0.0,1.0
2004-09-30,18.52,19.0,18.5,18.75,5.81251099162338,10970200,0.0,1.0
2004-09-29,18.24,18.52,18.11,18.52,5.7412108567928,8518500,0.0,1.0
2004-09-28,18.36,18.46,18.08,18.24,5.65441069265122,9109500,0.0,1.0
2004-09-27,18.35,18.59,18.25,18.4,5.70401078644641,9973100,0.0,1.0
2004-09-24,18.84,18.93,18.53,18.58,5.759810891966,11529900,0.0,1.0
2004-09-23,18.64,18.98,18.64,18.84,5.84041104438317,9049900,0.0,1.0
2004-09-22,18.62,18.79,18.6,18.62,5.77221091541479,9622500,0.0,1.0
2004-09-21,18.55,18.77,18.53,18.7,5.79701096231239,8953600,0.0,1.0
2004-09-20,18.14,18.69,18.14,18.41,5.70711079230861,10927100,0.0,1.0
2004-09-17,18.26,18.3,18.05,18.11,5.61411061644264,12369600,0.0,1.0
2004-09-16,18.21,18.36,18.2,18.22,5.64821068092683,6752100,0.0,1.0
2004-09-15,18.41,18.44,18.12,18.28,5.66681071610002,9767900,0.0,1.0
2004-09-14,18.46,18.55,18.4,18.4,5.70401078644641,10000300,0.0,1.0
2004-09-13,18.36,18.74,18.31,18.61,5.76911090955259,9344200,0.08,1.0
2004-09-10,18.12,18.46,18.12,18.29,5.64564144118336,7339900,0.0,1.0
2004-09-09,17.93,18.34,17.898,18.12,5.59316691712643,9438500,0.0,1.0
2004-09-08,17.81,18.03,17.81,17.94,5.53760565636028,10588300,0.0,1.0
2004-09-07,17.8,18.01,17.8,17.99,5.55303933990643,8364600,0.0,1.0
2004-09-03,17.75,17.8,17.58,17.7,5.46352397533873,12683700,0.0,1.0
2004-09-02,17.87,18.04,17.8,18.01,5.55921281332489,6104800,0.0,1.0
2004-09-01,17.85,17.97,17.75,17.92,5.53143218294181,8108700,0.0,1.0
2004-08-31,17.87,17.94,17.66,17.89,5.52217197281412,7149800,0.0,1.0
2004-08-30,18.12,18.26,17.89,17.92,5.53143218294181,8621700,0.0,1.0
2004-08-27,18.19,18.34,18.19,18.26,5.63638123105567,6187300,0.0,1.0
2004-08-26,18.07,18.3,18.07,18.19,5.61477407409105,7150800,0.0,1.0
2004-08-25,17.74,18.22,17.7,18.1,5.58699344370797,11086800,0.0,1.0
2004-08-24,17.88,18.04,17.56,17.68,5.45735050192027,12302000,0.0,1.0
2004-08-23,17.7,18.18,17.7,17.88,5.51908523610489,9644100,0.0,1.0
2004-08-20,17.71,18.15,17.7,18.11,5.5900801804172,13692100,0.0,1.0
2004-08-19,17.51,17.89,17.5,17.71,5.46661071204796,13299200,0.0,1.0
2004-08-18,16.73,17.81,16.73,17.53,5.41104945128181,17151600,0.0,1.0
2004-08-17,16.9,17.05,16.81,16.9,5.21658503860026,14071800,0.0,1.0
2004-08-16,16.53,16.91,16.51,16.9,5.21658503860026,18424200,0.0,1.0
2004-08-13,16.93,16.94,16.38,16.5,5.09311557023102,27323900,0.0,1.0
2004-08-12,17.11,17.11,16.08,16.95,5.23201872214641,80982900,0.0,1.0
2004-08-11,19.94,19.94,19.14,19.52,6.02531005641876,10871900,0.0,1.0
2004-08-10,20.04,20.2,19.82,19.95,6.15803973491569,6679200,0.0,1.0
2004-08-09,19.81,20.1,19.8,19.88,6.13643257795107,5999400,0.0,1.0
2004-08-06,20.27,20.27,19.77,19.9,6.14260605136954,9074600,0.0,1.0
2004-08-05,20.51,20.67,20.4,20.5,6.32781025392339,9344800,0.0,1.0
2004-08-04,20.1,20.55,20.09,20.44,6.30928983366801,6987500,0.0,1.0
2004-08-03,20.29,20.33,20.16,20.25,6.25064183619262,7427600,0.0,1.0
2004-08-02,19.75,20.38,19.75,20.37,6.28768267670339,7160900,0.0,1.0
2004-07-30,20.22,20.36,20.0,20.15,6.21977446910031,7009300,0.0,1.0
2004-07-29,20.18,20.41,20.1,20.21,6.23829488935569,6991500,0.0,1.0
2004-07-28,19.76,19.99,19.52,19.93,6.15186626149723,6464300,0.0,1.0
2004-07-27,19.72,20.11,19.64,20.0,6.17347341846185,7338300,0.0,1.0
2004-07-26,19.59,19.8,19.444,19.73,6.09013152731261,7378200,0.0,1.0
2004-07-23,19.97,19.97,19.53,19.58,6.04383047667415,6455400,0.0,1.0
2004-07-22,19.51,20.0,19.51,19.96,6.16112647162492,7300900,0.0,1.0
2004-07-21,20.23,20.23,19.67,19.69,6.07778458047569,7514400,0.0,1.0
2004-07-20,19.68,20.25,19.65,20.0,6.17347341846185,8391000,0.0,1.0
2004-07-19,19.5,19.91,19.47,19.75,6.09630500073107,7901200,0.0,1.0
2004-07-16,19.72,19.96,19.58,19.64,6.06235089692953,8209900,0.0,1.0
2004-07-15,19.86,20.01,19.53,19.65,6.06543763363876,11018600,0.0,1.0
2004-07-14,19.95,20.05,19.77,19.9,6.14260605136954,11484500,0.0,1.0
2004-07-13,20.21,20.49,20.17,20.25,6.25064183619262,6358400,0.0,1.0
2004-07-12,20.0,20.18,19.95,20.11,6.20742752226339,7355000,0.0,1.0
2004-07-09,20.05,20.25,20.02,20.13,6.21360099568185,7744200,0.0,1.0
2004-07-08,20.1,20.3,19.92,19.99,6.17038668175261,7072600,0.0,1.0
2004-07-07,20.01,20.58,20.0,20.26,6.25372857290185,8732700,0.0,1.0
2004-07-06,20.2,20.25,19.92,20.04,6.18582036529877,9675300,0.0,1.0
2004-07-02,20.58,20.6,20.22,20.41,6.30002962354031,6020700,0.0,1.0
2004-07-01,20.85,20.86,20.35,20.58,6.35250414759724,11002200,0.0,1.0
2004-06-30,20.95,21.2,20.94,21.1,6.51301445647725,8442600,0.0,1.0
2004-06-29,20.92,21.15,20.9,21.1,6.51301445647725,8087400,0.0,1.0
2004-06-28,20.88,21.25,20.88,20.98,6.47597361596648,11124800,0.0,1.0
2004-06-25,20.96,21.12,20.72,20.81,6.42349909190955,11010500,0.0,1.0
2004-06-24,21.09,21.28,20.96,21.02,6.4883205628034,10650300,0.0,1.0
2004-06-23,20.84,21.27,20.68,21.13,6.52227466660494,11135600,0.0,1.0
2004-06-22,20.75,20.967,20.74,20.89,6.4481929855834,9347100,0.0,1.0
2004-06-21,20.84,21.04,20.78,20.79,6.41732561849109,9715900,0.0,1.0
2004-06-18,21.0,21.04,20.71,20.92,6.45745319571109,9704200,0.0,1.0
2004-06-17,21.3,21.39,20.86,21.09,6.50992771976802,9266000,0.0,1.0
2004-06-16,21.62,21.62,21.42,21.5,6.63648392484648,7605500,0.0,1.0
2004-06-15,21.69,22.0,21.53,21.7,6.6982186590311,7165400,0.0,1.0
2004-06-14,21.4,21.75,21.4,21.59,6.66426455522956,8914900,0.08,1.0
2004-06-10,21.92,21.95,21.51,21.75,6.68886728547499,8363800,0.0,1.0
2004-06-09,22.0,22.18,21.82,21.92,6.74114808724652,14524200,0.0,1.0
2004-06-08,21.5,22.0,21.49,22.0,6.76575081749194,10675300,0.0,1.0
2004-06-07,21.47,21.69,21.41,21.66,6.66118921394888,8134100,0.0,1.0
2004-06-04,21.17,21.42,21.16,21.26,6.53817556272176,8739200,0.0,1.0
2004-06-03,21.13,21.28,21.05,21.12,6.49512078479226,6598900,0.0,1.0
2004-06-02,21.22,21.35,21.08,21.31,6.55355226912515,6715700,0.0,1.0
2004-06-01,21.24,21.3,21.06,21.17,6.51049749119566,10002700,0.0,1.0
2004-05-28,21.35,21.4,21.08,21.24,6.5320248801604,9846600,0.0,1.0
2004-05-27,21.47,21.5,21.05,21.14,6.50127146735362,7808400,0.0,1.0
2004-05-26,21.0,21.32,20.95,21.25,6.53510022144108,7037500,0.0,1.0
2004-05-25,20.78,21.07,20.59,21.02,6.46436737198548,8139500,0.0,1.0
2004-05-24,20.9,20.99,20.52,20.74,6.37825781612649,9891200,0.0,1.0
2004-05-21,20.89,20.99,20.58,20.82,6.40286054637192,8820100,0.0,1.0
2004-05-20,20.68,20.92,20.6,20.73,6.37518247484582,10294500,0.0,1.0
2004-05-19,21.2,21.34,20.55,20.55,6.31982633179361,32881500,0.0,1.0
2004-05-18,19.69,19.98,19.6,19.83,6.09840175958478,9761400,0.0,1.0
2004-05-17,19.28,19.7,19.21,19.5,5.9969154973224,8788900,0.0,1.0
2004-05-14,19.99,20.02,19.5,19.61,6.03074425140986,15206300,0.0,1.0
2004-05-13,19.92,20.45,19.86,20.03,6.15990858519835,10827400,0.0,1.0
2004-05-12,19.85,20.18,19.75,20.11,6.18451131544377,11019600,0.0,1.0
2004-05-11,20.05,20.22,19.9,20.11,6.18451131544377,11245000,0.0,1.0
2004-05-10,19.85,19.94,19.55,19.92,6.12607983111089,14130500,0.0,1.0
2004-05-07,19.8,20.24,19.76,20.0,6.15068256135631,16597900,0.0,1.0
2004-05-06,19.79,19.9856,19.75,19.78,6.08302505318139,13262200,0.0,1.0
2004-05-05,20.0,20.34,19.9,20.0,6.15068256135631,12525000,0.0,1.0
2004-05-04,19.86,20.08,19.8,19.88,6.11377846598817,15868700,0.0,1.0
2004-05-03,19.95,20.05,19.62,19.65,6.04304561653257,13504200,0.0,1.0
2004-04-30,20.17,20.26,19.68,19.7,6.05842232293597,13247100,0.0,1.0
2004-04-29,20.84,20.94,20.0,20.24,6.22449075209259,13730300,0.0,1.0
2004-04-28,21.05,21.13,20.66,20.7,6.36595645100378,12250300,0.0,1.0
2004-04-27,21.6,21.7,21.22,21.26,6.53817556272176,10163600,0.0,1.0
2004-04-26,21.67,21.78,21.38,21.67,6.66426455522956,8824800,0.0,1.0
2004-04-23,21.85,22.0,21.22,21.67,6.66426455522956,11570000,0.0,1.0
2004-04-22,21.3,21.97,21.18,21.81,6.70731933315906,11486700,0.0,1.0
2004-04-21,21.08,21.39,20.77,21.32,6.55662761040583,13830800,0.0,1.0
2004-04-20,21.7,21.79,21.15,21.16,6.50742214991498,10725200,0.0,1.0
2004-04-19,21.83,21.9,21.52,21.72,6.67964126163295,8464000,0.0,1.0
2004-04-16,21.89,22.0,21.45,22.0,6.76575081749194,12794900,0.0,1.0
2004-04-15,22.05,22.13,21.66,21.89,6.73192206340448,10261100,0.0,1.0
2004-04-14,22.02,22.2,21.94,21.99,6.76267547621126,10445900,0.0,1.0
2004-04-13,22.63,22.65,22.16,22.25,6.8426343495089,13024000,0.0,1.0
2004-04-12,22.87,23.0,22.52,22.63,6.95949731817467,8347900,0.0,1.0
2004-04-08,23.34,23.4,22.79,22.87,7.03330550891094,8739800,0.0,1.0
2004-04-07,23.15,23.29,22.59,23.12,7.1101890409279,13091600,0.0,1.0
2004-04-06,23.5,23.62,23.23,23.35,7.18092189038349,7700000,0.0,1.0
2004-04-05,23.16,23.75,23.16,23.64,7.27010678752316,9938700,0.0,1.0
2004-04-02,23.25,23.4,22.95,23.08,7.09788767580518,12602200,0.0,1.0
2004-04-01,22.95,23.15,22.86,22.93,7.05175755659501,10462900,0.0,1.0
2004-03-31,23.1,23.11,22.81,22.84,7.02407948506891,17650300,0.0,1.0
2004-03-30,23.17,23.17,22.76,23.13,7.11326438220857,14667200,0.0,1.0
2004-03-29,22.95,23.44,22.93,23.17,7.12556574733129,13980400,0.0,1.0
2004-03-26,22.22,22.52,22.104,22.36,6.87646310359635,7588500,0.0,1.0
2004-03-25,21.9,22.53,21.87,22.39,6.88568912743839,9304600,0.0,1.0
2004-03-24,21.43,21.9,21.32,21.62,6.64888784882617,8181700,0.0,1.0
2004-03-23,21.45,21.77,21.39,21.39,6.57815499937057,9243500,0.0,1.0
2004-03-22,21.22,21.44,21.06,21.38,6.5750796580899,11571300,0.0,1.0
2004-03-19,22.08,22.22,21.57,21.63,6.65196319010685,10427200,0.0,1.0
2004-03-18,21.92,22.21,21.82,22.07,6.78727820645669,9388000,0.0,1.0
2004-03-17,21.8,22.2,21.79,22.12,6.80265491286008,11495100,0.0,1.0
2004-03-16,21.83,21.95,21.45,21.79,6.7011686505977,10118700,0.0,1.0
2004-03-15,22.26,22.26,21.6,21.71,6.67656592035228,11315600,0.08,1.0
2004-03-12,22.4,22.5,22.13,22.36,6.85121679573551,9580100,0.0,1.0
2004-03-11,22.1,22.64,22.01,22.02,6.74703908059463,13338200,0.0,1.0
2004-03-10,22.16,22.58,22.1,22.31,6.83589654350892,10889400,0.0,1.0
2004-03-09,22.74,22.74,22.2,22.34,6.84508869484488,12055600,0.0,1.0
2004-03-08,22.75,22.97,22.64,22.66,6.94313830909512,9255300,0.0,1.0
2004-03-05,22.63,22.9,22.45,22.74,6.96765071265767,9655900,0.0,1.0
2004-03-04,22.9,22.96,22.7,22.83,6.99522716666555,7147000,0.0,1.0
2004-03-03,22.81,22.99,22.57,22.97,7.03812387290003,7842500,0.0,1.0
2004-03-02,23.2,23.2,22.82,22.85,7.0013552675562,9561400,0.0,1.0
2004-03-01,22.9,23.06,22.62,23.0,7.04731602423599,9164900,0.0,1.0
2004-02-27,23.31,23.39,22.55,22.71,6.95845856132172,12711400,0.0,1.0
2004-02-26,22.75,23.38,22.68,23.22,7.11472513403303,11119600,0.0,1.0
2004-02-25,22.7,22.88,22.54,22.75,6.970714763103,12878600,0.0,1.0
2004-02-24,22.75,22.79,22.26,22.5,6.89411350197,18729800,0.0,1.0
2004-02-23,23.35,23.35,22.69,22.91,7.01973957022811,12199000,0.0,1.0
2004-02-20,23.7,23.86,22.95,23.13,7.08714868002516,21672300,0.0,1.0
2004-02-19,23.87,24.29,23.81,23.86,7.31082436253351,20375700,0.0,1.0
2004-02-18,23.64,23.72,23.45,23.51,7.20358259694732,10549500,0.0,1.0
2004-02-17,23.35,23.58,23.22,23.39,7.16681399160348,9885700,0.0,1.0
2004-02-13,23.35,23.4,23.0,23.01,7.05038007468132,15669800,0.0,1.0
2004-02-12,24.001,24.001,22.91,22.91,7.01973957022811,28425100,0.0,1.0
2004-02-11,24.43,25.0,23.69,23.84,7.30469626164288,22761200,0.0,1.0
2004-02-10,23.75,24.203,23.75,24.12,7.39048967411184,8722400,0.0,1.0
2004-02-09,23.9,24.1,23.64,23.76,7.28018385808032,8021400,0.0,1.0
2004-02-06,23.26,23.79,23.26,23.78,7.28631195897096,10545800,0.0,1.0
2004-02-05,23.19,23.45,22.94,23.31,7.14230158804091,8974700,0.0,1.0
2004-02-04,23.61,23.64,23.06,23.19,7.10553298269708,14825800,0.0,1.0
2004-02-03,24.1,24.1,23.8,23.91,7.32614461476012,9499600,0.0,1.0
2004-02-02,23.91,24.51,23.619,24.1,7.3843615732212,12452400,0.0,1.0
2004-01-30,24.05,24.15,23.71,23.79,7.28937600941627,13466400,0.0,1.0
2004-01-29,24.65,24.74,23.85,24.28,7.43951448123696,20248900,0.0,1.0
2004-01-28,25.66,25.94,24.04,24.28,7.43951448123696,21745000,0.0,1.0
2004-01-27,25.97,26.28,25.54,25.62,7.85009724090984,11250700,0.0,1.0
2004-01-26,25.3,26.16,25.3,26.12,8.00329976317584,11972200,0.0,1.0
2004-01-23,25.55,25.64,25.08,25.3,7.75204762665959,7486300,0.0,1.0
2004-01-22,25.4,25.78,25.27,25.49,7.81026458512067,11992000,0.0,1.0
2004-01-21,24.93,25.34,24.8,25.24,7.73366332398767,10965000,0.0,1.0
2004-01-20,25.68,25.7,25.07,25.07,7.68157446641723,9574200,0.0,1.0
2004-01-16,25.67,25.7,25.26,25.52,7.81945673645663,15075900,0.0,1.0
2004-01-15,25.0,25.8,24.97,25.3,7.75204762665959,22780600,0.0,1.0
2004-01-14,24.52,24.76,24.39,24.7,7.56820459994039,10523900,0.0,1.0
2004-01-13,24.7,24.74,23.9,24.26,7.43338638034632,10741700,0.0,1.0
2004-01-12,24.2,24.79,24.17,24.68,7.56207649904975,9895400,0.0,1.0
2004-01-09,24.45,24.68,24.04,24.16,7.40274587589311,13848600,0.0,1.0
2004-01-08,23.55,24.75,23.43,24.69,7.56514054949508,22163900,0.0,1.0
2004-01-07,23.77,23.87,23.3,23.36,7.15762184026751,18491000,0.0,1.0
2004-01-06,23.5,23.88,23.4,23.77,7.28324790852563,11132500,0.0,1.0
2004-01-05,23.37,23.7,23.26,23.67,7.25260740407244,11115000,0.0,1.0
2004-01-02,22.99,23.26,22.86,23.16,7.09634083136112,9465600,0.0,1.0
2003-12-31,22.8,22.99,22.8,22.97,7.03812387290003,6234000,0.0,1.0
2003-12-30,22.62,22.95,22.62,22.93,7.02586767111876,6989200,0.0,1.0
2003-12-29,22.62,22.95,22.611,22.93,7.02586767111876,7830000,0.0,1.0
2003-12-26,22.6,22.68,22.41,22.6,6.9247540064232,2853500,0.0,1.0
2003-12-24,22.67,22.79,22.49,22.7,6.95539451087639,3736000,0.0,1.0
2003-12-23,22.2,22.7,22.2,22.66,6.94313830909512,10686600,0.0,1.0
2003-12-22,22.1,22.2,21.99,22.2,6.80219198861039,7367200,0.0,1.0
2003-12-19,22.03,22.21,21.97,22.18,6.79606388771976,14073200,0.0,1.0
2003-12-18,22.05,22.26,22.05,22.23,6.81138413994636,10483400,0.0,1.0
2003-12-17,22.11,22.14,21.9,21.96,6.72865477792272,10167800,0.0,1.0
2003-12-16,22.259,22.4,22.04,22.11,6.77461553460251,9865600,0.0,1.0
2003-12-15,22.5,22.6,22.0,22.01,6.74397503014932,10384800,0.0,1.0
2003-12-12,22.4,22.44,22.19,22.31,6.83589654350892,9897500,0.0,1.0
2003-12-11,22.0,22.34,21.95,22.2,6.80219198861039,13469400,0.0,1.0
2003-12-10,22.15,22.25,21.83,22.0,6.740910979704,14919700,0.0,1.0
2003-12-09,22.92,22.92,21.88,21.96,6.72865477792272,16123300,0.0,1.0
2003-12-08,22.03,22.5,22.0215,22.48,6.88798540107936,9334800,0.0,1.0
2003-12-05,22.25,22.38,21.9,22.11,6.77461553460251,11102700,0.0,1.0
2003-12-04,22.35,22.72,22.35,22.6,6.9247540064232,9166900,0.0,1.0
2003-12-03,22.55,22.73,22.25,22.41,6.86653704796212,11954100,0.0,1.0
2003-12-02,21.88,22.6,21.84,22.45,6.87879324974339,15805300,0.0,1.0
2003-12-01,21.8,22.02,21.68,21.84,6.69188617257887,13224700,0.0,1.0
2003-11-28,21.88,22.01,21.66,21.74,6.66124566812567,6092700,0.0,1.0
2003-11-26,21.9,22.01,21.6,21.86,6.69801427346952,7535500,0.0,1.0
2003-11-25,21.8,22.05,21.52,21.66,6.63673326456312,13451800,0.0,1.0
2003-11-24,21.55,21.96,21.49,21.9,6.71027047525079,10999200,0.0,1.0
2003-11-21,21.64,21.79,21.0,21.28,6.52029934764096,15202200,0.0,1.0
2003-11-20,22.73,22.75,21.58,21.59,6.61528491144588,25799000,0.0,1.0
