,SJI_Open,SJI_High,SJI_Low,SJI_Close,SJI_Adj Close,SJI_Volume,SJI_Dividend Amount,SJI_Split Coefficient
2013-07-24,61.88,61.88,60.76,61.16,21.1817975721965,77300,0.0,1.0
2013-07-23,61.54,62.24,61.5,61.81,21.4069147798801,69900,0.0,1.0
2013-07-22,61.51,62.09,61.32,61.55,21.3168678968066,46100,0.0,1.0
2013-07-19,61.22,61.69,61.18,61.6,21.33418460509,63900,0.0,1.0
2013-07-18,60.74,61.45,60.74,61.44,21.2787711385833,86200,0.0,1.0
2013-07-17,61.19,61.44,60.51,60.73,21.0328738809597,71100,0.0,1.0
2013-07-16,60.49,60.92,60.21,60.88,21.0848240058097,65400,0.0,1.0
2013-07-15,59.5,60.83,59.48,60.54,20.9670703894829,88300,0.0,1.0
2013-07-12,59.1,59.81,58.81,59.6,20.6415162737559,76100,0.0,1.0
2013-07-11,59.56,59.71,58.73,59.34,20.5514693906825,76700,0.0,1.0
2013-07-10,58.54,58.89,58.26,58.69,20.3263521829989,65800,0.0,1.0
2013-07-09,58.01,58.54,57.75,58.5,20.2605486915222,106200,0.0,1.0
2013-07-08,57.2,57.99,57.2,57.91,20.0562115337786,110100,0.0,1.0
2013-07-05,57.24,57.43,56.13,57.2,19.810314276155,64000,0.0,1.0
2013-07-03,56.83,57.24,56.26,56.89,19.7029506847982,47300,0.0,1.0
2013-07-02,56.89,57.44,56.46,56.97,19.7306574180516,104000,0.0,1.0
2013-07-01,57.69,57.75,56.2,56.73,19.6475372182915,105500,0.0,1.0
2013-06-28,56.53,57.8,56.53,57.41,19.8830444509451,235400,0.0,1.0
2013-06-27,56.23,56.97,56.13,56.81,19.6752439515449,81200,0.0,1.0
2013-06-26,55.93,56.3,55.56,56.01,19.3981766190112,107300,0.0,1.0
2013-06-25,56.35,56.35,55.36,55.69,19.2873496859978,124400,0.0,1.0
2013-06-24,55.68,56.4,55.21,55.96,19.3808599107279,91700,0.0,1.0
2013-06-21,56.09,56.45,54.86,56.27,19.4882235020847,238600,0.0,1.0
2013-06-20,57.11,57.44,55.81,55.92,19.3670065441012,67400,0.0,1.0
2013-06-19,58.77,58.96,57.78,57.82,20.0250414588686,59600,0.0,1.0
2013-06-18,57.84,59.17,57.63,58.62,20.3021087914022,97300,0.0,1.0
2013-06-17,58.27,58.34,57.31,57.68,19.9765546756752,76100,0.0,1.0
2013-06-14,58.42,58.42,57.65,57.85,20.0354314838386,54500,0.0,1.0
2013-06-13,57.34,58.42,57.07,58.35,20.2085985666721,69200,0.0,1.0
2013-06-12,58.18,58.18,57.3,57.3,19.8449476927217,55000,0.0,1.0
2013-06-11,58.18,58.47,57.61,57.8,20.0181147755552,172600,0.0,1.0
2013-06-10,58.68,58.75,57.93,58.61,20.2986454497455,55200,0.0,1.0
2013-06-07,58.89,59.14,57.73,58.44,20.2397686415821,100800,0.0,1.0
2013-06-06,57.47,58.48,57.38,58.47,20.2501586665521,103000,0.4425,1.0
2013-06-05,58.58,58.7,57.65,57.8,19.8677559249177,71700,0.0,1.0
2013-06-04,59.64,59.88,58.09,58.52,20.1152435419755,111300,0.0,1.0
2013-06-03,58.61,59.51,58.09,59.41,20.4211657352831,179100,0.0,1.0
2013-05-31,58.4,59.46,58.33,58.42,20.0808702618286,171100,0.0,1.0
2013-05-30,58.74,59.68,58.46,58.61,20.1461794941077,78600,0.0,1.0
2013-05-29,58.9,58.9,57.81,58.46,20.0946195738873,79700,0.0,1.0
2013-05-28,59.61,60.4,58.71,59.21,20.3524191749892,88300,0.0,1.0
2013-05-24,59.18,59.27,58.21,59.06,20.3008592547689,69300,0.0,1.0
2013-05-23,60.06,60.35,58.89,59.26,20.3696058150627,72200,0.0,1.0
2013-05-22,61.09,61.78,59.99,60.4,20.7614612087375,115700,0.0,1.0
2013-05-21,61.04,61.25,60.4,61.12,21.0089488257953,75700,0.0,1.0
2013-05-20,60.45,61.43,60.31,61.19,21.0330101218982,92200,0.0,1.0
2013-05-17,60.12,60.66,59.91,60.59,20.8267704410167,152100,0.0,1.0
2013-05-16,59.64,60.27,59.37,59.89,20.5861574799883,81200,0.0,1.0
2013-05-15,59.13,60.26,59.01,59.78,20.5483468718266,77200,0.0,1.0
2013-05-14,58.76,59.52,58.64,59.12,20.321483222857,154300,0.0,1.0
2013-05-13,59.08,59.28,58.56,58.87,20.2355500224897,82700,0.0,1.0
2013-05-10,59.08,59.37,58.59,59.23,20.3592938310186,80700,0.0,1.0
2013-05-09,60.07,60.3,58.75,58.83,20.2218007104309,75900,0.0,1.0
2013-05-08,60.05,60.35,59.67,60.07,20.6480293842527,75500,0.0,1.0
2013-05-07,59.42,60.07,59.31,60.07,20.6480293842527,105800,0.0,1.0
2013-05-06,60.08,60.41,59.18,59.41,20.4211657352831,111300,0.0,1.0
2013-05-03,60.8,60.8,59.7,59.79,20.5517841998413,144400,0.0,1.0
2013-05-02,60.25,60.49,59.78,60.05,20.6411547282233,84800,0.0,1.0
2013-05-01,61.69,61.69,59.78,59.81,20.5586588558707,167000,0.0,1.0
2013-04-30,61.0,61.71,60.55,61.7,21.2083138506474,121000,0.0,1.0
2013-04-29,60.27,60.97,60.23,60.8,20.8989543293252,64100,0.0,1.0
2013-04-26,60.77,61.25,59.87,60.01,20.6274054161646,127000,0.0,1.0
2013-04-25,60.4,60.9,60.4,60.75,20.8817676892517,126300,0.0,1.0
2013-04-24,60.2,60.5,59.74,60.36,20.7477118966788,100200,0.0,1.0
2013-04-23,60.51,60.74,59.54,60.13,20.6686533523409,206500,0.0,1.0
2013-04-22,60.5,60.5,59.38,60.27,20.7167759445465,160500,0.0,1.0
2013-04-19,59.09,60.68,58.95,60.65,20.8473944091048,154700,0.0,1.0
2013-04-18,58.98,59.23,58.64,59.15,20.3317952069011,97400,0.0,1.0
2013-04-17,58.58,59.03,58.21,58.75,20.1943020863134,184800,0.0,1.0
2013-04-16,57.96,58.97,57.23,58.79,20.2080513983722,165900,0.0,1.0
2013-04-15,58.21,58.56,57.42,57.43,19.7405747883741,220300,0.0,1.0
2013-04-12,58.11,58.43,57.82,58.33,20.0499343096964,132400,0.0,1.0
2013-04-11,57.74,58.32,57.56,58.26,20.0258730135935,139300,0.0,1.0
2013-04-10,56.91,57.94,56.7,57.63,19.8093213486679,123300,0.0,1.0
2013-04-09,56.18,57.08,56.0,56.68,19.4827751872722,184200,0.0,1.0
2013-04-08,55.21,56.18,55.07,56.13,19.2937221464642,89900,0.0,1.0
2013-04-05,54.41,55.22,54.41,55.2,18.9740506410979,73000,0.0,1.0
2013-04-04,54.32,55.22,54.11,55.18,18.9671759850685,81200,0.0,1.0
2013-04-03,54.92,55.08,54.16,54.3,18.6646911197756,100100,0.0,1.0
2013-04-02,55.51,55.57,54.34,54.66,18.7884349283045,105900,0.0,1.0
2013-04-01,55.62,55.62,54.5,55.18,18.9671759850685,123000,0.0,1.0
2013-03-28,55.33,55.78,55.02,55.59,19.1081064336709,109000,0.0,1.0
2013-03-27,55.28,55.4,54.9,55.18,18.9671759850685,101800,0.0,1.0
2013-03-26,54.84,55.46,54.75,55.42,19.0496718574211,72900,0.0,1.0
2013-03-25,55.02,55.39,54.42,54.66,18.7884349283045,60900,0.0,1.0
2013-03-22,54.96,55.38,54.91,55.05,18.9224907208775,53800,0.0,1.0
2013-03-21,54.8,55.12,54.62,54.76,18.8228082084514,79500,0.0,1.0
2013-03-20,54.72,55.1,54.7,55.07,18.9293653769069,50600,0.0,1.0
2013-03-19,54.57,54.71,54.12,54.63,18.7781229442605,99400,0.0,1.0
2013-03-18,55.1,55.11,54.37,54.58,18.760936304187,99300,0.0,1.0
2013-03-15,55.64,55.99,55.2,55.2,18.9740506410979,297900,0.0,1.0
2013-03-14,55.51,55.6,55.28,55.59,19.1081064336709,105200,0.0,1.0
2013-03-13,55.32,55.71,55.21,55.45,19.0599838414652,107600,0.0,1.0
2013-03-12,55.72,55.85,55.26,55.41,19.0462345294064,106100,0.0,1.0
2013-03-11,55.11,55.95,55.11,55.81,19.1837276499941,102200,0.0,1.0
2013-03-08,55.27,55.34,54.7,55.28,19.0015492652154,94200,0.0,1.0
2013-03-07,55.15,55.29,54.76,55.07,18.9293653769069,48000,0.4425,1.0
2013-03-06,55.85,55.96,55.28,55.54,18.9387426801785,52000,0.0,1.0
2013-03-05,55.69,56.21,55.65,55.79,19.0239908917385,67100,0.0,1.0
2013-03-04,55.56,55.74,55.14,55.56,18.9455625371033,87300,0.0,1.0
2013-03-01,54.55,55.78,54.42,55.55,18.9421526086409,93400,0.0,1.0
2013-02-28,54.51,55.87,54.41,55.14,18.8023455416824,100200,0.0,1.0
2013-02-27,54.52,54.83,54.14,54.5,18.5841101200887,71000,0.0,1.0
2013-02-26,54.61,54.9,54.34,54.45,18.5670604777767,67500,0.0,1.0
2013-02-25,55.33,55.55,54.33,54.34,18.5295512646903,76000,0.0,1.0
2013-02-22,54.81,55.3,54.81,55.26,18.8432646832312,64400,0.0,1.0
2013-02-21,54.91,55.19,54.56,54.77,18.6761781885736,106400,0.0,1.0
2013-02-20,55.21,55.71,54.83,54.85,18.7034576162728,129900,0.0,1.0
2013-02-19,54.58,55.36,54.58,55.35,18.8739540393929,113700,0.0,1.0
2013-02-15,54.38,55.08,54.35,54.51,18.5875200485511,138700,0.0,1.0
2013-02-14,54.6,54.68,54.16,54.28,18.5090916939159,62300,0.0,1.0
2013-02-13,54.65,54.65,54.26,54.64,18.6318491185623,69900,0.0,1.0
2013-02-12,54.58,54.71,54.36,54.71,18.6557186177992,61700,0.0,1.0
2013-02-11,54.56,54.56,54.11,54.55,18.6011597624007,56000,0.0,1.0
2013-02-08,54.28,54.57,54.26,54.52,18.5909299770135,68800,0.0,1.0
2013-02-07,54.17,54.29,53.72,54.17,18.4715824808295,85900,0.0,1.0
2013-02-06,53.86,54.1,53.46,54.05,18.4306633392806,85900,0.0,1.0
2013-02-05,53.77,54.28,53.77,54.1,18.4477129815927,61200,0.0,1.0
2013-02-04,53.84,54.01,53.54,53.66,18.297676129247,89300,0.0,1.0
2013-02-01,54.28,54.61,54.16,54.32,18.5227314077655,137700,0.0,1.0
2013-01-31,53.93,54.41,53.56,54.28,18.5090916939159,416200,0.0,1.0
2013-01-30,54.18,54.55,53.88,54.1,18.4477129815927,92000,0.0,1.0
2013-01-29,53.85,54.52,53.85,54.34,18.5295512646903,105600,0.0,1.0
2013-01-28,53.86,54.39,53.58,53.99,18.4102037685062,100700,0.0,1.0
2013-01-25,53.71,53.84,53.17,53.82,18.3522349846454,97900,0.0,1.0
2013-01-24,53.5,53.72,53.2,53.68,18.3044959861718,147800,0.0,1.0
2013-01-23,53.43,53.78,53.21,53.47,18.2328874884614,131200,0.0,1.0
2013-01-22,52.76,53.52,52.76,53.38,18.2021981322997,100400,0.0,1.0
2013-01-18,52.2,52.9,52.2,52.84,18.0180619953301,117600,0.0,1.0
2013-01-17,52.14,52.49,51.78,52.26,17.8202861445108,120200,0.0,1.0
2013-01-16,51.67,51.95,51.64,51.87,17.6872989344771,208900,0.0,1.0
2013-01-15,52.03,52.03,51.62,51.86,17.6838890060147,60000,0.0,1.0
2013-01-14,51.84,52.4,51.64,52.19,17.796416645274,196400,0.0,1.0
2013-01-11,51.68,52.01,51.36,52.0,17.7316280044883,156100,0.0,1.0
2013-01-10,51.51,51.88,51.05,51.76,17.6497897213907,137600,0.0,1.0
2013-01-09,51.57,51.76,51.06,51.53,17.5713613667554,132300,0.0,1.0
2013-01-08,51.58,51.88,51.3,51.52,17.567951438293,124600,0.0,1.0
2013-01-07,51.43,52.05,51.3,51.62,17.6020507229171,171500,0.0,1.0
2013-01-04,51.42,51.83,50.94,51.74,17.6429698644659,112200,0.0,1.0
2013-01-03,51.15,51.32,50.8,51.17,17.448603942109,97700,0.0,1.0
2013-01-02,51.3,51.43,50.52,51.18,17.4520138705714,262500,0.0,1.0
2012-12-31,49.47,50.38,49.03,50.33,17.1621699512673,127200,0.0,1.0
2012-12-28,49.95,50.75,49.32,49.48,16.8723260319631,108700,0.0,1.0
2012-12-27,50.0,50.25,49.39,50.02,17.0564621689328,79500,0.0,1.0
2012-12-26,50.75,50.9,50.03,50.03,17.0598720973952,65000,0.0,1.0
2012-12-24,51.3,51.45,50.2,50.81,17.3258465174625,85500,0.0,1.0
2012-12-21,51.17,51.92,50.76,51.89,17.6941187914019,628100,0.0,1.0
2012-12-20,50.71,51.39,50.65,51.37,17.516802511357,134400,0.0,1.0
2012-12-19,51.23,51.48,50.7,50.76,17.3087968751505,95300,0.0,1.0
2012-12-18,51.43,51.5,51.04,51.33,17.5031627975074,111500,0.0,1.0
2012-12-17,50.54,51.66,50.34,51.35,17.5099826544322,146700,0.0,1.0
2012-12-14,49.95,50.61,49.95,50.35,17.1689898081921,84100,0.0,1.0
2012-12-13,50.11,50.33,49.88,50.16,17.1042011674064,47600,0.0,1.0
2012-12-12,50.41,50.74,50.02,50.17,17.1076110958688,88300,0.0,1.0
2012-12-11,50.03,50.53,49.75,50.18,17.1110210243312,161900,0.0,1.0
2012-12-10,49.83,50.29,49.79,50.03,17.0598720973952,68400,0.0,1.0
2012-12-07,50.04,50.13,49.51,49.89,17.0121330989216,99800,0.0,1.0
2012-12-06,50.19,50.26,49.73,49.97,17.0394125266208,72400,0.4425,1.0
2012-12-05,50.4,51.1,50.05,50.72,17.1433474505372,136300,0.0,1.0
2012-12-04,50.02,50.31,49.47,50.11,16.9371676014673,114700,0.0,1.0
2012-12-03,50.23,50.23,49.56,49.86,16.8526676633238,72500,0.0,1.0
2012-11-30,49.93,50.1,49.53,49.97,16.8898476361069,161600,0.0,1.0
2012-11-29,49.12,50.23,49.11,49.83,16.8425276707466,107600,0.0,1.0
2012-11-28,48.86,49.24,48.32,48.79,16.49100792807,128900,0.0,1.0
2012-11-27,48.85,49.42,48.78,48.96,16.5484678860075,125300,0.0,1.0
2012-11-26,48.01,48.9,48.0,48.9,16.5281879008531,125800,0.0,1.0
2012-11-23,48.11,48.53,47.65,48.05,16.2408881111655,39000,0.0,1.0
2012-11-21,48.37,48.58,47.66,47.93,16.2003281408566,67300,0.0,1.0
2012-11-20,47.8,48.4,47.66,48.25,16.3084880616802,135100,0.0,1.0
2012-11-19,47.44,47.77,47.16,47.77,16.1462481804448,134400,0.0,1.0
2012-11-16,46.46,47.13,45.81,47.0,15.8859883709631,178300,0.0,1.0
2012-11-15,46.7,46.93,45.86,46.35,15.6662885317902,79700,0.0,1.0
2012-11-14,47.8,47.86,46.76,46.88,15.8454284006543,194600,0.0,1.0
2012-11-13,47.61,48.3,47.61,47.82,16.1631481680735,51500,0.0,1.0
2012-11-12,48.43,48.62,47.53,47.89,16.1868081507537,66500,0.0,1.0
2012-11-09,48.34,48.9,48.24,48.31,16.3287680468346,68300,0.0,1.0
2012-11-08,48.45,49.58,48.31,48.61,16.4301679726067,154400,0.0,1.0
2012-11-07,49.89,49.97,48.05,48.15,16.2746880864228,103500,0.0,1.0
2012-11-06,50.14,50.68,49.91,50.33,17.0115275470335,56200,0.0,1.0
2012-11-05,49.9,50.36,49.65,49.72,16.8053476979635,92200,0.0,1.0
2012-11-02,50.4,51.22,50.0,50.0,16.8999876286842,90800,0.0,1.0
2012-11-01,50.48,50.72,50.25,50.46,17.055467514868,144700,0.0,1.0
2012-10-31,50.59,51.07,50.24,50.59,17.0994074827026,128900,0.0,1.0
2012-10-26,51.22,51.29,50.78,50.98,17.2312273862064,63000,0.0,1.0
2012-10-25,50.85,51.26,50.71,51.26,17.325867316927,82700,0.0,1.0
2012-10-24,50.98,51.11,50.5,50.73,17.1467274480629,77000,0.0,1.0
2012-10-23,50.85,51.07,50.26,50.94,17.2177073961034,104900,0.0,1.0
2012-10-22,50.65,51.21,50.55,51.21,17.3089673292983,131000,0.0,1.0
2012-10-19,51.73,52.0,51.1,51.49,17.4036072600189,128200,0.0,1.0
2012-10-18,52.13,52.3,52.01,52.12,17.6165471041404,73500,0.0,1.0
2012-10-17,51.52,52.29,51.4,52.29,17.6740070620779,80600,0.0,1.0
2012-10-16,51.25,51.68,51.09,51.63,17.4509272253793,95200,0.0,1.0
2012-10-15,51.37,51.39,50.75,51.2,17.3055873317726,127600,0.0,1.0
2012-10-12,51.81,52.02,51.3,51.49,17.4036072600189,75300,0.0,1.0
2012-10-11,52.14,52.33,51.76,51.89,17.5388071610484,90800,0.0,1.0
2012-10-10,52.12,52.44,51.87,52.07,17.5996471165117,69500,0.0,1.0
2012-10-09,52.48,52.71,52.16,52.23,17.6537270769235,76700,0.0,1.0
2012-10-08,52.43,52.87,52.43,52.62,17.7855469804272,23400,0.0,1.0
2012-10-05,52.84,53.47,52.62,52.68,17.8058269655816,53200,0.0,1.0
2012-10-04,52.71,52.97,52.32,52.84,17.8599069259934,54300,0.0,1.0
2012-10-03,53.08,53.09,52.55,52.61,17.7821669829015,62700,0.0,1.0
2012-10-02,53.1,53.2,52.68,52.87,17.8700469185706,82500,0.0,1.0
2012-10-01,52.96,53.09,52.65,52.81,17.8497669334162,154200,0.0,1.0
2012-09-28,52.81,53.27,52.56,52.93,17.890326903725,88700,0.0,1.0
2012-09-27,53.07,53.23,52.43,53.07,17.9376468690854,109700,0.0,1.0
2012-09-26,53.02,53.81,52.71,52.99,17.9106068888795,106000,0.0,1.0
2012-09-25,53.37,53.77,53.05,53.1,17.9477868616626,158300,0.0,1.0
2012-09-24,52.44,53.6,52.44,53.34,18.0289068022803,77500,0.0,1.0
2012-09-21,52.44,52.88,52.14,52.57,17.7686469927985,295000,0.0,1.0
2012-09-20,51.95,52.18,51.46,52.01,17.5793671313573,150200,0.0,1.0
2012-09-19,52.37,52.43,52.04,52.24,17.6571070744492,86500,0.0,1.0
2012-09-18,51.82,52.49,51.67,52.45,17.7280870224897,85600,0.0,1.0
2012-09-17,52.48,52.5,51.82,52.03,17.5861271264087,91300,0.0,1.0
2012-09-14,52.74,52.74,52.24,52.48,17.7382270150669,118400,0.0,1.0
2012-09-13,51.26,52.83,51.21,52.71,17.8159669581588,154700,0.0,1.0
2012-09-12,50.91,51.39,50.61,51.29,17.3360073095042,131000,0.0,1.0
2012-09-11,51.43,51.66,50.81,50.9,17.2041874060005,108100,0.0,1.0
2012-09-10,51.21,51.7,51.01,51.49,17.4036072600189,44100,0.0,1.0
2012-09-07,51.81,51.81,51.26,51.45,17.390087269916,47200,0.0,1.0
2012-09-06,51.18,51.68,50.74,51.57,17.4306472402248,97800,0.4025,1.0
2012-09-05,51.61,51.61,51.1,51.19,17.1682107311965,103600,0.0,1.0
2012-09-04,50.52,51.5,50.51,51.36,17.2252256916244,98100,0.0,1.0
2012-08-31,51.22,51.27,50.59,50.62,16.977042922703,114400,0.0,1.0
2012-08-30,51.31,51.31,50.95,51.01,17.107841949567,72600,0.0,1.0
2012-08-29,51.18,51.52,51.15,51.34,17.2185180492211,60600,0.0,1.0
2012-08-28,50.95,51.32,50.83,51.23,17.181626016003,87300,0.0,1.0
2012-08-27,50.68,51.18,50.61,51.09,17.1346725191801,75000,0.0,1.0
2012-08-24,50.6,50.9,50.6,50.69,17.0005196711145,87300,0.0,1.0
2012-08-23,51.17,51.17,50.5,50.62,16.977042922703,68500,0.0,1.0
2012-08-22,51.14,51.41,51.02,51.13,17.1480878039866,78300,0.0,1.0
2012-08-21,51.63,52.11,51.32,51.45,17.2554100824391,86000,0.0,1.0
2012-08-20,51.79,51.8,51.46,51.72,17.3459632548834,110800,0.0,1.0
2012-08-17,51.75,51.89,51.64,51.79,17.3694400032949,81000,0.0,1.0
2012-08-16,51.98,52.14,51.49,52.05,17.4566393545375,100100,0.0,1.0
2012-08-15,51.87,52.05,51.66,52.0,17.4398702485293,86900,0.0,1.0
2012-08-14,52.28,52.28,51.89,52.02,17.4465778909326,101000,0.0,1.0
2012-08-13,52.51,52.57,51.79,52.11,17.4767622817474,83100,0.0,1.0
2012-08-10,52.31,52.84,52.27,52.7,17.6746377326442,71800,0.0,1.0
2012-08-09,52.95,53.03,52.34,52.48,17.6008536662081,120100,0.0,1.0
2012-08-08,52.64,53.41,52.48,52.96,17.7618370838868,102500,0.0,1.0
2012-08-07,53.25,53.98,52.65,52.67,17.6645762690392,134200,0.0,1.0
2012-08-06,52.7,53.12,52.52,52.67,17.6645762690392,73900,0.0,1.0
2012-08-03,52.39,52.97,52.18,52.65,17.657868626636,94400,0.0,1.0
2012-08-02,51.83,51.99,51.37,51.7,17.3392556124801,63600,0.0,1.0
2012-08-01,53.09,53.59,52.15,52.15,17.4901775665539,220200,0.0,1.0
2012-07-31,53.44,53.46,52.74,52.86,17.7282988718704,111500,0.0,1.0
2012-07-30,53.04,53.48,52.94,53.28,17.8691593623393,112100,0.0,1.0
2012-07-27,52.39,53.12,52.35,53.02,17.7819600110967,169100,0.0,1.0
2012-07-26,52.27,52.42,51.95,52.18,17.5002390301589,84200,0.0,1.0
2012-07-25,52.36,52.36,51.5,51.76,17.35937853969,83500,0.0,1.0
2012-07-24,52.63,52.72,51.54,52.01,17.443224069731,140800,0.0,1.0
2012-07-23,52.05,52.61,52.02,52.39,17.5706692753933,106600,0.0,1.0
2012-07-20,52.4,53.17,52.3,52.87,17.731652693072,152200,0.0,1.0
2012-07-19,52.9,52.9,52.27,52.66,17.6612224478376,86300,0.0,1.0
2012-07-18,52.89,53.16,52.64,52.74,17.6880530174507,136400,0.0,1.0
2012-07-17,53.11,53.34,52.43,53.03,17.7853138322983,84400,0.0,1.0
2012-07-16,53.04,53.34,52.76,53.03,17.7853138322983,88400,0.0,1.0
2012-07-13,52.77,53.53,52.77,53.2,17.8423287927262,77100,0.0,1.0
2012-07-12,52.7,52.83,52.36,52.61,17.6444533418294,86700,0.0,1.0
2012-07-11,52.79,53.06,52.54,52.81,17.7115297658622,80100,0.0,1.0
2012-07-10,52.83,53.12,52.47,52.67,17.6645762690392,81100,0.0,1.0
2012-07-09,52.84,52.84,52.12,52.52,17.6142689510146,149500,0.0,1.0
2012-07-06,52.52,52.99,52.46,52.8,17.7081759446606,355400,0.0,1.0
2012-07-05,52.97,53.06,52.66,53.0,17.7752523686934,134900,0.0,1.0
2012-07-03,52.18,52.93,51.92,52.92,17.7484217990802,137700,0.0,1.0
2012-07-02,50.96,52.07,50.93,52.0,17.4398702485293,186300,0.0,1.0
2012-06-29,51.9,51.9,50.72,50.97,17.0944266647604,167400,0.0,1.0
2012-06-28,50.29,51.02,50.01,50.98,17.097780485962,218800,0.0,1.0
2012-06-27,50.39,50.89,50.39,50.59,16.9669814590981,89700,0.0,1.0
2012-06-26,50.24,50.62,50.03,50.25,16.8529515382423,120100,0.0,1.0
2012-06-25,49.89,50.29,49.78,50.13,16.8127056838226,119900,0.0,1.0
2012-06-22,49.83,50.49,49.72,50.4,16.9032588562669,279000,0.0,1.0
2012-06-21,50.22,50.27,49.7,49.73,16.678552835757,139200,0.0,1.0
2012-06-20,50.73,50.82,50.02,50.11,16.8059980414193,100800,0.0,1.0
2012-06-19,50.64,51.29,50.48,50.84,17.0508269891391,142900,0.0,1.0
2012-06-18,50.49,51.05,50.49,50.55,16.9535661742915,92700,0.0,1.0
2012-06-15,50.93,51.39,50.63,50.71,17.0072273135177,206700,0.0,1.0
2012-06-14,50.32,50.84,50.25,50.82,17.0441193467358,109100,0.0,1.0
2012-06-13,50.29,50.84,49.91,50.15,16.8194133262259,98200,0.0,1.0
2012-06-12,50.42,50.56,49.79,50.18,16.8294747898308,143900,0.0,1.0
2012-06-11,50.83,51.05,50.14,50.17,16.8261209686292,174200,0.0,1.0
2012-06-08,50.06,50.66,49.92,50.5,16.9367970682833,320500,0.0,1.0
2012-06-07,50.36,50.49,50.04,50.19,16.8328286110325,337300,0.4025,1.0
2012-06-06,49.59,50.43,49.31,50.28,16.7288555134202,229000,0.0,1.0
2012-06-05,48.78,49.47,48.65,49.24,16.3828330445666,181000,0.0,1.0
2012-06-04,49.03,49.03,48.62,48.85,16.2530746187466,271000,0.0,1.0
2012-06-01,47.61,49.05,47.46,48.75,16.2198032275106,282100,0.0,1.0
2012-05-31,47.75,48.67,47.54,48.41,16.1066804973085,227900,0.0,1.0
2012-05-30,47.68,47.96,47.49,47.6,15.8371822282976,95300,0.0,1.0
2012-05-29,47.8,47.98,47.42,47.96,15.9569592367469,69400,0.0,1.0
2012-05-25,47.47,47.6,47.25,47.49,15.8005836979381,113300,0.0,1.0
2012-05-24,47.03,47.43,46.76,47.34,15.7506766110842,72300,0.0,1.0
2012-05-23,47.3,47.55,46.52,46.91,15.6076096287697,117000,0.0,1.0
2012-05-22,47.62,47.7,47.23,47.46,15.7906022805673,117000,0.0,1.0
2012-05-21,47.68,47.68,47.22,47.51,15.8072379761852,113400,0.0,1.0
2012-05-18,47.51,47.82,47.25,47.34,15.7506766110842,112300,0.0,1.0
2012-05-17,47.84,47.87,47.45,47.53,15.8138922544324,127800,0.0,1.0
2012-05-16,47.64,47.83,47.5,47.65,15.8538179239155,124900,0.0,1.0
2012-05-15,47.24,47.51,47.11,47.41,15.7739665849493,89000,0.0,1.0
2012-05-14,47.52,47.73,47.2,47.3,15.7373680545898,101000,0.0,1.0
2012-05-11,47.9,48.08,47.73,47.89,15.9336692628817,109000,0.0,1.0
2012-05-10,48.18,48.4,47.79,48.11,16.0068663236008,79200,0.0,1.0
2012-05-09,47.37,48.0,47.23,47.79,15.9003978716458,111000,0.0,1.0
2012-05-08,47.31,47.86,47.03,47.76,15.890416454275,139200,0.0,1.0
2012-05-07,47.9,48.05,47.17,47.43,15.7806208631965,135000,0.0,1.0
2012-05-04,48.28,48.29,47.84,47.96,15.9569592367469,106800,0.0,1.0
2012-05-03,48.56,48.86,48.21,48.44,16.1166619146793,125400,0.0,1.0
2012-05-02,48.95,49.02,48.34,48.69,16.1998403927691,146000,0.0,1.0
2012-05-01,49.25,49.84,48.94,49.24,16.3828330445666,121000,0.0,1.0
2012-04-30,49.11,49.34,48.74,49.25,16.3861601836902,141000,0.0,1.0
2012-04-27,49.19,49.19,48.72,49.02,16.3096359838476,97200,0.0,1.0
2012-04-26,48.64,49.09,48.54,48.91,16.2730374534881,94300,0.0,1.0
2012-04-25,48.63,48.95,48.45,48.89,16.2663831752409,175000,0.0,1.0
2012-04-24,47.84,48.41,47.75,48.41,16.1066804973085,121100,0.0,1.0
2012-04-23,47.96,48.18,47.48,47.74,15.8837621760279,112800,0.0,1.0
2012-04-20,48.41,48.81,48.23,48.54,16.1499333059152,143600,0.0,1.0
2012-04-19,48.44,48.44,47.58,47.83,15.9137064281402,83600,0.0,1.0
2012-04-18,48.63,48.63,48.27,48.37,16.0933719408141,136800,0.0,1.0
2012-04-17,48.42,48.83,48.1,48.71,16.2064946710163,158300,0.0,1.0
2012-04-16,47.65,48.19,47.42,48.02,15.9769220714884,98100,0.0,1.0
