,NSIT_Open,NSIT_High,NSIT_Low,NSIT_Close,NSIT_Adj Close,NSIT_Volume,NSIT_Dividend Amount,NSIT_Split Coefficient
2006-05-05,20.28,20.34,20.07,20.08,20.08,237200,0.0,1.0
2006-05-04,20.06,20.2,19.88,20.12,20.12,266100,0.0,1.0
2006-05-03,19.6,20.22,19.6,20.01,20.01,554500,0.0,1.0
2006-05-02,19.87,19.94,19.55,19.73,19.73,305400,0.0,1.0
2006-05-01,19.9,19.98,19.57,19.72,19.72,462200,0.0,1.0
2006-04-28,20.1,20.15,19.71,19.77,19.77,487500,0.0,1.0
2006-04-27,20.01,20.39,19.96,20.08,20.08,242800,0.0,1.0
2006-04-26,20.28,20.5,20.16,20.21,20.21,461100,0.0,1.0
2006-04-25,19.82,20.23,19.75,20.2,20.2,529600,0.0,1.0
2006-04-24,19.92,20.05,19.77,19.86,19.86,591800,0.0,1.0
2006-04-21,21.35,21.35,19.87,19.95,19.95,1315700,0.0,1.0
2006-04-20,21.69,22.07,21.52,21.79,21.79,95500,0.0,1.0
2006-04-19,21.89,22.1,21.63,21.74,21.74,102600,0.0,1.0
2006-04-18,20.99,21.9,20.99,21.8,21.8,217300,0.0,1.0
2006-04-17,21.02,21.29,20.71,21.02,21.02,124100,0.0,1.0
2006-04-13,21.11,21.3,20.9,21.12,21.12,99200,0.0,1.0
2006-04-12,20.76,21.35,20.63,21.2,21.2,158600,0.0,1.0
2006-04-11,21.37,21.57,20.7,20.84,20.84,319300,0.0,1.0
2006-04-10,21.75,21.86,21.37,21.4,21.4,235500,0.0,1.0
2006-04-07,22.29,22.46,21.73,21.81,21.81,167800,0.0,1.0
2006-04-06,22.4,22.4,22.0,22.19,22.19,186800,0.0,1.0
2006-04-05,22.57,22.59,22.2,22.46,22.46,132500,0.0,1.0
2006-04-04,21.96,22.65,21.96,22.45,22.45,331600,0.0,1.0
2006-04-03,22.03,22.38,21.85,22.0,22.0,358200,0.0,1.0
2006-03-31,21.85,22.07,21.8,22.01,22.01,181500,0.0,1.0
2006-03-30,22.1,22.2,21.75,21.88,21.88,198400,0.0,1.0
2006-03-29,21.64,22.16,21.56,22.14,22.14,262900,0.0,1.0
2006-03-28,21.54,21.79,21.46,21.52,21.52,206900,0.0,1.0
2006-03-27,21.6,21.85,21.56,21.69,21.69,217100,0.0,1.0
2006-03-24,21.19,21.63,21.12,21.61,21.61,267000,0.0,1.0
2006-03-23,20.92,21.13,20.79,21.12,21.12,133200,0.0,1.0
2006-03-22,20.7,21.21,20.67,21.0,21.0,331900,0.0,1.0
2006-03-21,20.9,21.26,20.64,20.78,20.78,255000,0.0,1.0
2006-03-20,20.99,21.1016,20.82,20.97,20.97,142500,0.0,1.0
2006-03-17,20.53,21.37,20.47,21.03,21.03,591500,0.0,1.0
2006-03-16,20.54,20.6,20.36,20.43,20.43,469700,0.0,1.0
2006-03-15,20.47,20.55,20.22,20.42,20.42,261000,0.0,1.0
2006-03-14,20.02,20.49,19.92,20.39,20.39,366000,0.0,1.0
2006-03-13,20.15,20.33,19.92,20.0,20.0,346300,0.0,1.0
2006-03-10,20.28,20.39,20.07,20.16,20.16,432400,0.0,1.0
2006-03-09,20.47,20.6,20.15,20.22,20.22,269500,0.0,1.0
2006-03-08,20.53,20.7,20.07,20.39,20.39,245000,0.0,1.0
2006-03-07,20.82,20.95,20.32,20.52,20.52,319300,0.0,1.0
2006-03-06,21.15,21.2,20.9,20.95,20.95,400900,0.0,1.0
2006-03-03,21.25,21.27,20.85,21.05,21.05,600300,0.0,1.0
2006-03-02,21.7,21.7,21.19,21.39,21.39,215000,0.0,1.0
2006-03-01,21.66,21.81,21.43,21.78,21.78,297000,0.0,1.0
2006-02-28,21.86,21.95,21.46,21.53,21.53,307500,0.0,1.0
2006-02-27,21.95,21.97,21.73,21.91,21.91,261700,0.0,1.0
2006-02-24,21.7,22.02,21.57,21.93,21.93,301100,0.0,1.0
2006-02-23,21.77,22.09,21.62,21.81,21.81,400300,0.0,1.0
2006-02-22,21.7,21.83,21.5,21.79,21.79,227600,0.0,1.0
2006-02-21,21.57,21.7,21.49,21.64,21.64,268700,0.0,1.0
2006-02-17,21.36,21.71,21.14,21.63,21.63,257500,0.0,1.0
2006-02-16,21.12,21.3,20.93,21.28,21.28,432800,0.0,1.0
2006-02-15,20.96,21.1,20.64,21.04,21.04,190600,0.0,1.0
2006-02-14,20.83,21.04,20.67,20.93,20.93,640700,0.0,1.0
2006-02-13,20.83,21.06,20.73,20.94,20.94,318000,0.0,1.0
2006-02-10,20.95,21.07,20.66,20.84,20.84,185100,0.0,1.0
2006-02-09,21.0,21.09,20.81,20.95,20.95,661800,0.0,1.0
2006-02-08,20.99,21.05,20.83,20.93,20.93,452100,0.0,1.0
2006-02-07,20.95,21.1,20.83,20.94,20.94,205700,0.0,1.0
2006-02-06,20.93,21.08,20.8,21.05,21.05,240900,0.0,1.0
2006-02-03,20.83,21.1,20.79,20.88,20.88,289600,0.0,1.0
2006-02-02,20.84,21.15,20.82,20.99,20.99,317200,0.0,1.0
2006-02-01,20.88,21.0,20.8,20.93,20.93,314600,0.0,1.0
2006-01-31,21.23,21.23,20.63,20.91,20.91,642400,0.0,1.0
2006-01-30,21.32,21.34,21.09,21.23,21.23,481500,0.0,1.0
2006-01-27,20.88,21.3,20.86,21.15,21.15,678200,0.0,1.0
2006-01-26,21.55,21.59,21.36,21.47,21.47,618000,0.0,1.0
2006-01-25,21.29,21.58,21.01,21.41,21.41,766700,0.0,1.0
2006-01-24,20.98,21.38,20.93,21.15,21.15,584600,0.0,1.0
2006-01-23,21.0,21.29,20.88,21.085,21.085,324400,0.0,1.0
2006-01-20,21.48,21.48,20.93,21.0,21.0,312900,0.0,1.0
2006-01-19,21.07,21.49,21.06,21.36,21.36,179200,0.0,1.0
2006-01-18,20.74,21.14,20.7,21.0,21.0,266200,0.0,1.0
2006-01-17,20.79,21.1,20.69,20.89,20.89,262600,0.0,1.0
2006-01-13,20.66,21.12,20.66,20.97,20.97,270200,0.0,1.0
2006-01-12,20.69,20.93,20.6,20.75,20.75,175700,0.0,1.0
2006-01-11,20.72,20.98,20.48,20.87,20.87,244400,0.0,1.0
2006-01-10,20.49,20.77,20.4,20.72,20.72,228600,0.0,1.0
2006-01-09,20.01,20.7,20.01,20.67,20.67,265400,0.0,1.0
2006-01-06,20.18,20.34,19.96,20.14,20.14,269600,0.0,1.0
2006-01-05,19.98,20.18,19.95,20.16,20.16,395100,0.0,1.0
2006-01-04,19.64,20.12,19.55,20.03,20.03,548100,0.0,1.0
2006-01-03,19.46,19.88,19.45,19.79,19.79,440600,0.0,1.0
2005-12-30,19.4,19.76,19.4,19.61,19.61,359800,0.0,1.0
2005-12-29,19.5,19.72,19.5,19.61,19.61,209800,0.0,1.0
2005-12-28,19.5,19.74,19.5,19.61,19.61,279400,0.0,1.0
2005-12-27,19.5,19.7,19.43,19.57,19.57,502300,0.0,1.0
2005-12-23,19.53,19.72,19.28,19.5,19.5,273500,0.0,1.0
2005-12-22,19.65,19.85,19.5,19.62,19.62,741800,0.0,1.0
2005-12-21,19.16,19.6,19.14,19.53,19.53,603300,0.0,1.0
2005-12-20,19.08,19.5,19.05,19.25,19.25,682800,0.0,1.0
2005-12-19,19.2,19.46,19.18,19.28,19.28,731600,0.0,1.0
2005-12-16,19.28,19.52,19.2484,19.26,19.26,1158100,0.0,1.0
2005-12-15,19.36,19.52,19.3,19.44,19.44,477700,0.0,1.0
2005-12-14,19.39,19.64,18.97,19.5,19.5,639400,0.0,1.0
2005-12-13,18.04,19.78,18.02,19.65,19.65,2842100,0.0,1.0
2005-12-12,20.24,20.44,19.95,20.18,20.18,880300,0.0,1.0
2005-12-09,20.46,20.61,20.2,20.42,20.42,708000,0.0,1.0
2005-12-08,20.48,20.65,20.33,20.48,20.48,426600,0.0,1.0
2005-12-07,20.45,20.81,20.23,20.62,20.62,349700,0.0,1.0
2005-12-06,20.87,21.14,20.47,20.6,20.6,454500,0.0,1.0
2005-12-05,21.15,21.15,20.75,20.83,20.83,296200,0.0,1.0
2005-12-02,21.48,21.48,21.09,21.25,21.25,306200,0.0,1.0
2005-12-01,20.79,21.75,20.79,21.6,21.6,392600,0.0,1.0
2005-11-30,20.67,20.96,20.65,20.83,20.83,225300,0.0,1.0
2005-11-29,20.96,20.99,20.62,20.65,20.65,284400,0.0,1.0
2005-11-28,21.13,21.38,20.83,20.95,20.95,225500,0.0,1.0
2005-11-25,21.34,21.36,21.03,21.29,21.29,56800,0.0,1.0
2005-11-23,20.85,21.3,20.85,21.19,21.19,225200,0.0,1.0
2005-11-22,20.87,21.08,20.65,20.97,20.97,317100,0.0,1.0
2005-11-21,20.78,21.06,20.49,21.0,21.0,381700,0.0,1.0
2005-11-18,21.08,21.08,20.7,20.79,20.79,244000,0.0,1.0
2005-11-17,20.96,20.96,20.65,20.89,20.89,236500,0.0,1.0
2005-11-16,20.91,21.0,20.83,20.87,20.87,198900,0.0,1.0
2005-11-15,21.21,21.28,20.92,21.0,21.0,222300,0.0,1.0
2005-11-14,21.45,21.45,21.08,21.35,21.35,141700,0.0,1.0
2005-11-11,21.24,21.45,21.21,21.37,21.37,166800,0.0,1.0
2005-11-10,21.01,21.34,20.01,21.26,21.26,222300,0.0,1.0
2005-11-09,21.0,21.37,20.7,21.05,21.05,427600,0.0,1.0
2005-11-08,21.18,21.18,20.8,21.0,21.0,235100,0.0,1.0
2005-11-07,21.07,21.48,21.03,21.3,21.3,217500,0.0,1.0
2005-11-04,21.04,21.27,20.79,21.24,21.24,144000,0.0,1.0
2005-11-03,21.0,21.2,20.66,21.05,21.05,333400,0.0,1.0
2005-11-02,20.39,20.97,20.3,20.97,20.97,204000,0.0,1.0
2005-11-01,20.38,20.74,20.31,20.54,20.54,239800,0.0,1.0
2005-10-31,19.96,20.68,19.96,20.52,20.52,376600,0.0,1.0
2005-10-28,19.75,20.07,19.75,20.05,20.05,257500,0.0,1.0
2005-10-27,19.6,19.95,19.6,19.89,19.89,296300,0.0,1.0
2005-10-26,19.52,19.98,19.52,19.79,19.79,197100,0.0,1.0
2005-10-25,19.76,19.94,19.56,19.62,19.62,258500,0.0,1.0
2005-10-24,19.05,20.01,18.99,20.0,20.0,498700,0.0,1.0
2005-10-21,18.51,19.05,18.51,19.0,19.0,277600,0.0,1.0
2005-10-20,18.66,19.0,18.51,18.61,18.61,220500,0.0,1.0
2005-10-19,18.07,18.76,17.99,18.71,18.71,229800,0.0,1.0
2005-10-18,18.36,18.44,18.13,18.17,18.17,156100,0.0,1.0
2005-10-17,18.4,18.5,17.88,18.39,18.39,145700,0.0,1.0
2005-10-14,18.65,18.75,18.27,18.48,18.48,201300,0.0,1.0
2005-10-13,18.12,18.62,17.96,18.5,18.5,280500,0.0,1.0
2005-10-12,18.05,18.4,17.9,18.17,18.17,220900,0.0,1.0
2005-10-11,18.36,18.45,18.12,18.14,18.14,486300,0.0,1.0
2005-10-10,18.39,18.55,18.26,18.3,18.3,192100,0.0,1.0
2005-10-07,18.48,18.7,18.27,18.43,18.43,281300,0.0,1.0
2005-10-06,18.58,18.88,18.26,18.41,18.41,281000,0.0,1.0
2005-10-05,18.55,18.81,18.47,18.59,18.59,355500,0.0,1.0
2005-10-04,18.57,19.04,18.48,18.62,18.62,311800,0.0,1.0
2005-10-03,18.51,18.8,18.51,18.54,18.54,249000,0.0,1.0
2005-09-30,18.57,18.7,18.46,18.6,18.6,163100,0.0,1.0
2005-09-29,18.47,18.75,18.18,18.57,18.57,247500,0.0,1.0
2005-09-28,18.64,18.74,18.32,18.49,18.49,270600,0.0,1.0
2005-09-27,18.92,19.05,18.62,18.63,18.63,298900,0.0,1.0
2005-09-26,18.88,19.1,18.68,18.89,18.89,358900,0.0,1.0
2005-09-23,18.53,19.17,18.49,18.92,18.92,545500,0.0,1.0
2005-09-22,18.43,18.88,18.31,18.62,18.62,256500,0.0,1.0
2005-09-21,18.62,18.7,18.15,18.34,18.34,245600,0.0,1.0
2005-09-20,18.87,19.03,18.59,18.75,18.75,346100,0.0,1.0
2005-09-19,18.9,19.06,18.83,18.84,18.84,205800,0.0,1.0
2005-09-16,18.99,19.06,18.84,18.99,18.99,588200,0.0,1.0
2005-09-15,18.8,19.08,18.75,18.9,18.9,288800,0.0,1.0
2005-09-14,18.91,19.05,18.81,18.83,18.83,277000,0.0,1.0
2005-09-13,19.05,19.24,18.89,18.95,18.95,314400,0.0,1.0
2005-09-12,18.79,19.41,18.79,19.19,19.19,350300,0.0,1.0
2005-09-09,18.3,19.09,18.3,18.91,18.91,957200,0.0,1.0
2005-09-08,18.32,18.5,18.31,18.33,18.33,233000,0.0,1.0
2005-09-07,18.32,18.45,18.13,18.41,18.41,424900,0.0,1.0
2005-09-06,18.34,18.44,18.2,18.2,18.2,451800,0.0,1.0
2005-09-02,18.41,18.48,18.25,18.36,18.36,283600,0.0,1.0
2005-09-01,18.71,19.0,18.49,18.58,18.58,442500,0.0,1.0
2005-08-31,18.86,18.95,18.64,18.83,18.83,358100,0.0,1.0
2005-08-30,18.81,19.0,18.55,18.94,18.94,256600,0.0,1.0
2005-08-29,19.02,19.18,18.71,18.87,18.87,340600,0.0,1.0
2005-08-26,19.2,19.26,18.6,19.17,19.17,376200,0.0,1.0
2005-08-25,19.27,19.37,19.21,19.3,19.3,187400,0.0,1.0
2005-08-24,19.34,19.59,19.24,19.28,19.28,296000,0.0,1.0
2005-08-23,19.55,19.7,19.42,19.44,19.44,230500,0.0,1.0
2005-08-22,19.38,19.67,19.35,19.67,19.67,193500,0.0,1.0
2005-08-19,19.33,19.571,19.33,19.43,19.43,120800,0.0,1.0
2005-08-18,19.59,19.59,19.25,19.44,19.44,136000,0.0,1.0
2005-08-17,19.67,19.84,19.36,19.72,19.72,237600,0.0,1.0
2005-08-16,20.28,20.33,19.67,19.72,19.72,378200,0.0,1.0
2005-08-15,20.09,20.61,20.05,20.37,20.37,128200,0.0,1.0
2005-08-12,20.15,20.38,19.88,20.16,20.16,202500,0.0,1.0
2005-08-11,19.86,20.35,19.79,20.28,20.28,201900,0.0,1.0
2005-08-10,19.85,20.38,19.75,19.91,19.91,266800,0.0,1.0
2005-08-09,19.69,19.81,19.57,19.76,19.76,265400,0.0,1.0
2005-08-08,19.9,19.97,19.7,19.7,19.7,175600,0.0,1.0
2005-08-05,20.0,20.07,19.85,19.91,19.91,190100,0.0,1.0
2005-08-04,20.4,20.55,20.03,20.11,20.11,136800,0.0,1.0
2005-08-03,20.52,20.68,20.14,20.51,20.51,158400,0.0,1.0
2005-08-02,20.51,20.75,20.51,20.66,20.66,151800,0.0,1.0
2005-08-01,20.45,20.75,20.27,20.65,20.65,251000,0.0,1.0
2005-07-29,20.28,20.67,20.28,20.4,20.4,236700,0.0,1.0
2005-07-28,20.6,20.66,20.41,20.55,20.55,242900,0.0,1.0
2005-07-27,20.22,20.55,20.1,20.48,20.48,259900,0.0,1.0
2005-07-26,19.76,20.36,19.72,20.18,20.18,385600,0.0,1.0
2005-07-25,20.18,20.39,19.87,20.01,20.01,264300,0.0,1.0
2005-07-22,20.55,20.55,19.6009,20.28,20.28,529000,0.0,1.0
2005-07-21,21.28,21.28,20.6,20.6,20.6,282900,0.0,1.0
2005-07-20,20.64,21.26,20.6,21.19,21.19,215600,0.0,1.0
2005-07-19,20.1,20.88,20.03,20.84,20.84,692400,0.0,1.0
2005-07-18,20.16,20.23,19.99,20.0,20.0,220100,0.0,1.0
2005-07-15,19.85,20.2,19.81,20.2,20.2,117100,0.0,1.0
2005-07-14,20.1,20.21,19.88,20.0,20.0,187300,0.0,1.0
2005-07-13,20.38,20.4,19.87,19.98,19.98,365300,0.0,1.0
2005-07-12,20.4,20.55,20.2,20.46,20.46,576300,0.0,1.0
2005-07-11,20.42,20.55,20.33,20.55,20.55,539800,0.0,1.0
2005-07-08,20.1,20.48,20.03,20.46,20.46,208200,0.0,1.0
2005-07-07,20.0,20.34,19.88,20.22,20.22,107900,0.0,1.0
2005-07-06,20.48,20.56,20.26,20.33,20.33,232300,0.0,1.0
2005-07-05,20.03,20.6,20.03,20.55,20.55,232700,0.0,1.0
2005-07-01,20.21,20.25,20.0,20.07,20.07,175700,0.0,1.0
2005-06-30,20.4,20.59,20.1,20.18,20.18,180000,0.0,1.0
2005-06-29,20.22,20.5,20.15,20.47,20.47,137900,0.0,1.0
2005-06-28,19.91,20.24,19.84,20.23,20.23,264700,0.0,1.0
2005-06-27,19.77,19.9,19.66,19.84,19.84,300100,0.0,1.0
2005-06-24,19.7,19.75,19.55,19.75,19.75,401600,0.0,1.0
2005-06-23,19.85,20.05,19.73,19.73,19.73,273900,0.0,1.0
2005-06-22,19.66,19.98,19.53,19.93,19.93,273900,0.0,1.0
2005-06-21,19.73,19.75,19.53,19.56,19.56,210400,0.0,1.0
2005-06-20,19.58,19.7,19.45,19.59,19.59,215200,0.0,1.0
2005-06-17,19.8,19.82,19.64,19.65,19.65,453100,0.0,1.0
2005-06-16,19.74,19.8,19.6,19.75,19.75,206400,0.0,1.0
2005-06-15,19.79,19.84,19.54,19.71,19.71,245500,0.0,1.0
2005-06-14,19.76,19.84,19.66,19.74,19.74,264300,0.0,1.0
2005-06-13,19.9,19.93,19.7,19.8,19.8,180400,0.0,1.0
2005-06-10,19.5,19.87,19.45,19.81,19.81,393200,0.0,1.0
2005-06-09,19.51,19.64,19.34,19.46,19.46,374100,0.0,1.0
2005-06-08,19.73,19.95,19.57,19.61,19.61,184600,0.0,1.0
2005-06-07,19.62,19.76,19.35,19.62,19.62,235300,0.0,1.0
2005-06-06,19.46,19.65,19.43,19.57,19.57,220200,0.0,1.0
2005-06-03,19.79,19.79,19.48,19.48,19.48,156400,0.0,1.0
2005-06-02,19.99,20.07,19.65,19.76,19.76,248800,0.0,1.0
2005-06-01,19.5,20.08,19.5,20.0,20.0,285400,0.0,1.0
2005-05-31,19.57,19.85,19.566,19.58,19.58,215000,0.0,1.0
2005-05-27,19.74,19.88,19.6,19.65,19.65,273100,0.0,1.0
2005-05-26,19.53,19.84,19.53,19.66,19.66,207700,0.0,1.0
2005-05-25,19.59,19.74,19.49,19.6,19.6,161000,0.0,1.0
2005-05-24,19.5,19.8,19.5,19.69,19.69,164100,0.0,1.0
2005-05-23,19.53,19.8,19.5,19.72,19.72,335700,0.0,1.0
2005-05-20,19.46,19.69,19.05,19.57,19.57,210700,0.0,1.0
2005-05-19,19.43,19.73,19.41,19.45,19.45,182000,0.0,1.0
2005-05-18,18.9,19.5,18.9,19.5,19.5,425500,0.0,1.0
2005-05-17,18.64,19.05,18.56,18.96,18.96,282200,0.0,1.0
2005-05-16,18.69,19.0,18.63,18.8,18.8,197400,0.0,1.0
2005-05-13,18.6,18.81,18.43,18.72,18.72,223400,0.0,1.0
2005-05-12,18.54,18.71,18.24,18.32,18.32,150100,0.0,1.0
2005-05-11,18.6,18.75,18.19,18.66,18.66,119100,0.0,1.0
2005-05-10,18.54,18.9,18.2,18.65,18.65,224800,0.0,1.0
2005-05-09,18.56,18.87,18.48,18.8,18.8,176900,0.0,1.0
2005-05-06,18.45,18.61,18.21,18.53,18.53,151900,0.0,1.0
2005-05-05,18.41,18.48,18.16,18.46,18.46,227900,0.0,1.0
2005-05-04,18.17,18.35,17.92,18.32,18.32,369400,0.0,1.0
2005-05-03,18.0,18.24,17.96,18.18,18.18,194100,0.0,1.0
2005-05-02,18.03,18.28,17.78,18.1,18.1,242100,0.0,1.0
2005-04-29,18.28,18.28,17.75,18.1,18.1,376100,0.0,1.0
2005-04-28,18.35,18.41,18.1,18.15,18.15,323700,0.0,1.0
2005-04-27,18.42,18.62,18.13,18.39,18.39,355200,0.0,1.0
2005-04-26,18.04,18.62,18.02,18.58,18.58,554800,0.0,1.0
2005-04-25,18.53,18.69,18.11,18.32,18.32,407700,0.0,1.0
2005-04-22,18.11,18.58,17.74,18.53,18.53,679500,0.0,1.0
2005-04-21,17.6,18.26,17.6,18.25,18.25,579800,0.0,1.0
2005-04-20,17.69,17.76,17.51,17.58,17.58,298900,0.0,1.0
2005-04-19,17.54,17.76,17.43,17.65,17.65,229600,0.0,1.0
2005-04-18,17.3,17.66,17.2,17.5,17.5,491800,0.0,1.0
2005-04-15,17.92,18.01,17.29,17.39,17.39,769600,0.0,1.0
2005-04-14,17.9,18.29,17.84,17.93,17.93,357000,0.0,1.0
2005-04-13,17.88,18.03,17.74,17.85,17.85,303100,0.0,1.0
2005-04-12,17.74,18.06,17.55,17.97,17.97,300100,0.0,1.0
2005-04-11,17.93,18.12,17.8139,17.82,17.82,186400,0.0,1.0
2005-04-08,18.1,18.17,17.92,17.94,17.94,324200,0.0,1.0
2005-04-07,17.94,18.04,17.85,17.94,17.94,192100,0.0,1.0
2005-04-06,17.9,18.3,17.84,18.01,18.01,485100,0.0,1.0
2005-04-05,17.63,17.94,17.63,17.86,17.86,431900,0.0,1.0
2005-04-04,17.56,17.84,17.51,17.76,17.76,326000,0.0,1.0
2005-04-01,17.67,17.74,17.31,17.65,17.65,287700,0.0,1.0
2005-03-31,17.39,17.6,17.37,17.56,17.56,567900,0.0,1.0
2005-03-30,17.38,17.6,17.11,17.49,17.49,610800,0.0,1.0
2005-03-29,17.71,17.88,17.16,17.23,17.23,680400,0.0,1.0
2005-03-28,18.04,18.04,17.72,17.79,17.79,280800,0.0,1.0
2005-03-24,17.93,18.1,17.9,17.95,17.95,391300,0.0,1.0
2005-03-23,18.09,18.16,17.931,18.02,18.02,159000,0.0,1.0
2005-03-22,17.9,18.34,17.8,18.09,18.09,198900,0.0,1.0
2005-03-21,18.19,18.19,17.8,17.85,17.85,370400,0.0,1.0
2005-03-18,18.0,18.12,17.75,18.12,18.12,573600,0.0,1.0
2005-03-17,17.74,17.97,17.72,17.94,17.94,547800,0.0,1.0
2005-03-16,17.8,18.0,17.64,17.79,17.79,481500,0.0,1.0
2005-03-15,17.71,17.99,17.69,17.87,17.87,433200,0.0,1.0
2005-03-14,17.95,17.95,17.77,17.85,17.85,334800,0.0,1.0
2005-03-11,18.27,18.27,17.59,17.8,17.8,577900,0.0,1.0
2005-03-10,18.54,18.74,18.14,18.17,18.17,457100,0.0,1.0
2005-03-09,18.5,18.84,18.45,18.63,18.63,314700,0.0,1.0
2005-03-08,18.47,18.64,18.35,18.6,18.6,522800,0.0,1.0
2005-03-07,18.17,18.72,18.17,18.42,18.42,271900,0.0,1.0
2005-03-04,17.9,18.3,17.77,18.24,18.24,431300,0.0,1.0
2005-03-03,17.99,17.99,17.299,17.66,17.66,342900,0.0,1.0
2005-03-02,18.22,18.29,17.64,17.82,17.82,273200,0.0,1.0
2005-03-01,17.85,18.36,17.61,18.34,18.34,252700,0.0,1.0
2005-02-28,17.37,17.86,17.37,17.8,17.8,240500,0.0,1.0
2005-02-25,17.85,17.85,17.44,17.52,17.52,296400,0.0,1.0
2005-02-24,17.88,17.9,17.34,17.71,17.71,288000,0.0,1.0
2005-02-23,18.09,18.19,17.76,17.8,17.8,135200,0.0,1.0
2005-02-22,18.38,18.45,18.01,18.08,18.08,407800,0.0,1.0
2005-02-18,18.23,18.35,18.08,18.35,18.35,267100,0.0,1.0
2005-02-17,18.58,18.62,18.15,18.15,18.15,247400,0.0,1.0
2005-02-16,18.39,18.56,18.28,18.47,18.47,175700,0.0,1.0
2005-02-15,18.33,18.73,18.26,18.42,18.42,289000,0.0,1.0
2005-02-14,18.39,18.61,18.26,18.49,18.49,216500,0.0,1.0
2005-02-11,18.3,18.76,18.1,18.4,18.4,241700,0.0,1.0
2005-02-10,18.1,18.55,17.99,18.41,18.41,374600,0.0,1.0
2005-02-09,18.57,18.7,18.08,18.1,18.1,620900,0.0,1.0
2005-02-08,18.99,18.99,18.61,18.64,18.64,435800,0.0,1.0
2005-02-07,18.78,19.0,18.65,18.78,18.78,390500,0.0,1.0
2005-02-04,18.65,19.05,18.65,19.04,19.04,451600,0.0,1.0
2005-02-03,18.74,19.0,18.42,18.77,18.77,777800,0.0,1.0
2005-02-02,19.26,19.26,18.83,18.97,18.97,386500,0.0,1.0
2005-02-01,19.06,19.36,18.94,19.15,19.15,565500,0.0,1.0
2005-01-31,19.85,19.99,19.25,19.35,19.35,712700,0.0,1.0
2005-01-28,19.19,19.8,18.58,19.61,19.61,1964900,0.0,1.0
2005-01-27,19.71,19.71,18.97,19.26,19.26,661400,0.0,1.0
2005-01-26,18.75,19.65,18.55,19.35,19.35,519000,0.0,1.0
2005-01-25,18.59,18.84,18.49,18.63,18.63,328800,0.0,1.0
2005-01-24,18.82,19.17,18.47,18.51,18.51,302400,0.0,1.0
2005-01-21,19.09,19.25,18.69,18.76,18.76,345700,0.0,1.0
2005-01-20,18.95,19.19,18.83,18.88,18.88,601500,0.0,1.0
2005-01-19,19.37,19.46,18.96,19.16,19.16,452900,0.0,1.0
2005-01-18,19.66,19.909,19.38,19.49,19.49,730300,0.0,1.0
2005-01-14,19.39,19.94,19.2,19.94,19.94,495800,0.0,1.0
2005-01-13,19.75,19.78,19.08,19.15,19.15,250000,0.0,1.0
2005-01-12,19.44,19.55,19.11,19.52,19.52,344700,0.0,1.0
2005-01-11,19.61,19.98,19.32,19.4,19.4,363700,0.0,1.0
2005-01-10,19.75,20.01,19.69,19.81,19.81,364500,0.0,1.0
2005-01-07,20.0,20.08,19.45,19.78,19.78,530700,0.0,1.0
2005-01-06,20.31,20.44,19.89,19.94,19.94,401000,0.0,1.0
2005-01-05,20.01,20.25,19.79,20.08,20.08,615200,0.0,1.0
2005-01-04,20.3,20.45,19.73,19.78,19.78,622700,0.0,1.0
2005-01-03,20.57,20.71,20.25,20.36,20.36,572900,0.0,1.0
2004-12-31,20.85,20.85,20.4,20.52,20.52,241700,0.0,1.0
2004-12-30,21.29,21.34,20.5,20.57,20.57,389000,0.0,1.0
2004-12-29,21.24,21.4,20.48,20.8,20.8,545900,0.0,1.0
2004-12-28,20.87,20.99,20.62,20.75,20.75,482800,0.0,1.0
2004-12-27,21.32,21.32,20.54,20.63,20.63,382900,0.0,1.0
2004-12-23,21.32,21.34,20.8,20.96,20.96,433600,0.0,1.0
2004-12-22,21.5,21.51,21.13,21.25,21.25,990400,0.0,1.0
2004-12-21,21.12,21.42,21.03,21.22,21.22,912500,0.0,1.0
2004-12-20,21.55,21.55,21.08,21.09,21.09,647800,0.0,1.0
2004-12-17,21.99,22.05,21.31,21.4,21.4,809500,0.0,1.0
2004-12-16,21.92,22.03,21.5,21.62,21.62,1036500,0.0,1.0
2004-12-15,21.38,21.5,20.98,21.5,21.5,855700,0.0,1.0
2004-12-14,22.05,22.4,20.05,21.0,21.0,5512600,0.0,1.0
2004-12-13,19.08,19.13,18.8,19.02,19.02,231500,0.0,1.0
2004-12-10,19.19,19.19,18.77,18.92,18.92,305200,0.0,1.0
2004-12-09,19.25,19.3,18.94,19.08,19.08,294400,0.0,1.0
2004-12-08,19.74,19.74,19.21,19.4,19.4,485800,0.0,1.0
2004-12-07,20.1,20.323,19.53,19.6,19.6,485100,0.0,1.0
2004-12-06,20.33,20.33,19.68,20.07,20.07,211200,0.0,1.0
2004-12-03,20.0,20.32,20.0,20.25,20.25,440500,0.0,1.0
2004-12-02,20.44,20.44,20.03,20.15,20.15,587000,0.0,1.0
2004-12-01,20.44,20.69,20.23,20.35,20.35,546700,0.0,1.0
2004-11-30,20.34,20.54,20.18,20.23,20.23,321000,0.0,1.0
2004-11-29,20.18,20.54,19.98,20.54,20.54,388400,0.0,1.0
2004-11-26,19.9,20.1,19.9,20.1,20.1,126300,0.0,1.0
2004-11-24,20.06,20.15,19.99,20.09,20.09,308300,0.0,1.0
2004-11-23,20.3,20.3,19.86,20.05,20.05,285800,0.0,1.0
2004-11-22,19.81,20.32,19.72,20.32,20.32,322700,0.0,1.0
