,LPT_Open,LPT_High,LPT_Low,LPT_Close,LPT_Adj Close,LPT_Volume,LPT_Dividend Amount,LPT_Split Coefficient
2010-01-13,31.58,32.05,31.49,31.94,19.2396497821075,1291100,0.0,1.0
2010-01-12,32.14,32.46,31.43,31.58,19.0227971233235,944700,0.0,1.0
2010-01-11,32.62,32.79,32.44,32.47,19.5589050853171,953200,0.0,1.0
2010-01-08,32.29,32.69,32.17,32.53,19.5950471951145,1139200,0.0,1.0
2010-01-07,31.85,32.72,31.71,32.49,19.5709524552496,1168100,0.0,1.0
2010-01-06,31.82,32.08,31.76,32.0,19.2757918919048,1013200,0.0,1.0
2010-01-05,31.38,31.87,31.11,31.8,19.1553181925804,1515300,0.0,1.0
2010-01-04,32.08,32.46,31.46,31.68,19.0830339729857,778500,0.0,1.0
2009-12-31,32.2,32.66,31.74,32.01,19.281815576871,1221800,0.0,1.0
2009-12-30,32.18,32.42,31.97,32.17,19.3781945363305,641800,0.0,1.0
2009-12-29,32.68,32.89,32.14,32.28,19.444455070959,627000,0.475,1.0
2009-12-28,32.85,33.56,32.85,33.05,19.6195768614011,593100,0.0,1.0
2009-12-24,32.6,32.96,32.38,32.9,19.5305318832102,229400,0.0,1.0
2009-12-23,32.55,32.69,32.25,32.4,19.2337152892404,1187700,0.0,1.0
2009-12-22,32.57,32.67,32.31,32.54,19.316823935552,745400,0.0,1.0
2009-12-21,32.73,32.99,32.3,32.54,19.316823935552,731600,0.0,1.0
2009-12-18,32.43,32.61,31.94,32.53,19.3108876036726,1610700,0.0,1.0
2009-12-17,32.38,32.43,31.75,32.28,19.1624793066877,2178900,0.0,1.0
2009-12-16,32.52,32.68,32.25,32.54,19.316823935552,883000,0.0,1.0
2009-12-15,31.99,32.35,31.9,32.21,19.1209249835319,949000,0.0,1.0
2009-12-14,31.94,32.3,31.4,32.23,19.1327976472907,832400,0.0,1.0
2009-12-11,31.26,31.71,31.07,31.68,18.806299393924,753800,0.0,1.0
2009-12-10,31.5,31.5,30.76,31.03,18.4204378217633,472900,0.0,1.0
2009-12-09,31.25,31.59,30.95,31.13,18.4798011405572,885800,0.0,1.0
2009-12-08,31.51,32.1,31.12,31.19,18.5154191318336,706900,0.0,1.0
2009-12-07,32.2,32.23,31.43,31.72,18.8300447214416,1239100,0.0,1.0
2009-12-04,31.83,32.35,31.77,32.25,19.1446703110495,1926400,0.0,1.0
2009-12-03,30.97,31.65,30.91,31.25,18.55103712311,1660700,0.0,1.0
2009-12-02,30.01,31.06,29.7,30.91,18.3492018392105,981200,0.0,1.0
2009-12-01,29.81,30.11,29.54,29.97,17.7911866425474,1013400,0.0,1.0
2009-11-30,28.69,29.77,28.44,29.64,17.5952876905274,2444700,0.0,1.0
2009-11-27,28.63,29.31,28.4,28.59,16.9719728431909,662600,0.0,1.0
2009-11-25,29.94,29.97,29.4,29.59,17.5656060311304,901900,0.0,1.0
2009-11-24,30.19,30.28,29.63,29.8,17.6902690005977,836800,0.0,1.0
2009-11-23,30.69,31.09,29.99,30.28,17.9752129308086,879200,0.0,1.0
2009-11-20,30.68,30.73,30.11,30.22,17.9395949395323,974800,0.0,1.0
2009-11-19,31.29,31.39,30.59,30.69,18.2186025378639,913000,0.0,1.0
2009-11-18,30.89,31.86,30.74,31.75,18.8478537170797,1138200,0.0,1.0
2009-11-17,30.93,31.37,30.71,30.78,18.2720295247784,1188100,0.0,1.0
2009-11-16,31.07,31.61,30.87,31.18,18.5094827999542,984800,0.0,1.0
2009-11-13,30.42,30.91,30.22,30.87,18.325456511693,853700,0.0,1.0
2009-11-12,30.78,30.97,30.05,30.17,17.9099132801353,872600,0.0,1.0
2009-11-11,30.57,30.9,30.22,30.86,18.3195201798136,944800,0.0,1.0
2009-11-10,30.45,30.54,29.65,30.13,17.8861679526177,1009600,0.0,1.0
2009-11-09,29.07,30.63,29.06,30.57,18.1473665553111,1620000,0.0,1.0
2009-11-06,28.58,28.96,28.16,28.74,17.0610178213818,1030800,0.0,1.0
2009-11-05,28.69,29.31,28.52,28.95,17.1856807908491,1536500,0.0,1.0
2009-11-04,29.66,29.93,28.3,28.41,16.8651188693617,1779600,0.0,1.0
2009-11-03,28.51,29.38,28.26,29.3,17.3934524066279,1463000,0.0,1.0
2009-11-02,29.66,29.89,28.06,28.84,17.1203811401757,1298100,0.0,1.0
2009-10-30,29.29,29.64,28.28,29.37,17.4350067297837,2180900,0.0,1.0
2009-10-29,28.66,29.73,28.46,29.63,17.589351358648,1602700,0.0,1.0
2009-10-28,28.61,29.33,28.3,28.36,16.8354372099648,1919500,0.0,1.0
2009-10-27,31.1,31.17,29.28,29.53,17.529988039854,1762200,0.0,1.0
2009-10-26,30.82,31.36,30.6,30.83,18.3017111841754,973100,0.0,1.0
2009-10-23,31.25,31.3,30.53,30.72,18.236411533502,628900,0.0,1.0
2009-10-22,30.53,31.19,30.02,31.04,18.4263741536427,994500,0.0,1.0
2009-10-21,30.75,31.44,30.36,30.46,18.0820669046378,1198100,0.0,1.0
2009-10-20,31.66,31.66,30.77,30.95,18.3729471667281,1041500,0.0,1.0
2009-10-19,31.3,31.79,31.2,31.67,18.8003630620446,663100,0.0,1.0
2009-10-16,31.53,31.68,30.92,31.17,18.5035464680748,988900,0.0,1.0
2009-10-15,31.98,32.16,31.76,31.92,18.9487713590295,533900,0.0,1.0
2009-10-14,32.12,32.6,31.73,32.4,19.2337152892404,889800,0.0,1.0
2009-10-13,31.85,32.01,31.16,31.37,18.6222731056627,744300,0.0,1.0
2009-10-12,32.83,32.83,31.73,31.93,18.9547076909089,552500,0.0,1.0
2009-10-09,31.95,32.51,31.51,32.49,19.287142276155,953400,0.0,1.0
2009-10-08,31.73,32.25,31.67,32.12,19.0674979966174,1382500,0.0,1.0
2009-10-07,31.14,31.54,30.9,31.45,18.6697637606979,676700,0.0,1.0
2009-10-06,31.66,32.24,30.92,31.37,18.6222731056627,887400,0.0,1.0
2009-10-05,31.0,31.53,30.74,31.32,18.5925914462658,1228900,0.0,1.0
2009-10-02,30.65,31.65,30.08,30.64,18.1889208784669,1865900,0.0,1.0
2009-10-01,32.36,32.39,31.13,31.24,18.5451007912306,1755600,0.0,1.0
2009-09-30,32.62,33.13,31.67,32.53,19.3108876036726,1440500,0.0,1.0
2009-09-29,33.24,33.46,32.3,32.45,19.2633969486374,1228300,0.475,1.0
2009-09-28,31.66,33.3,31.66,33.27,19.4652457549329,1378900,0.0,1.0
2009-09-25,31.64,32.07,30.99,31.57,18.4706284485492,1844800,0.0,1.0
2009-09-24,33.3,33.49,31.64,31.81,18.6110450094504,1395700,0.0,1.0
2009-09-23,34.86,34.88,32.99,33.02,19.3189785039941,1879500,0.0,1.0
2009-09-22,34.24,34.95,34.12,34.81,20.3662520207158,1333700,0.0,1.0
2009-09-21,33.93,34.29,33.59,33.9,19.8338392272986,963300,0.0,1.0
2009-09-18,34.55,34.95,33.8,34.57,20.2258354598146,1845800,0.0,1.0
2009-09-17,34.82,36.18,33.98,34.31,20.0737175188383,1319600,0.0,1.0
2009-09-16,33.82,35.12,33.69,35.11,20.5417727218423,1691700,0.0,1.0
2009-09-15,33.25,33.91,32.63,33.58,19.646617146097,2041000,0.0,1.0
2009-09-14,31.65,33.34,31.58,33.28,19.4710964449705,1451300,0.0,1.0
2009-09-11,32.78,32.89,31.51,31.98,18.7105067400888,1903700,0.0,1.0
2009-09-10,32.16,32.79,31.73,32.71,19.1376071128301,1030600,0.0,1.0
2009-09-09,31.8,32.44,31.5,32.29,18.8918781312529,2449200,0.0,1.0
2009-09-08,31.54,32.1,31.47,31.9,18.6637012197884,1554900,0.0,1.0
2009-09-04,31.32,31.35,30.55,31.31,18.3185105075729,1090100,0.0,1.0
2009-09-03,31.33,31.33,30.45,31.27,18.2951077474227,1621800,0.0,1.0
2009-09-02,31.84,31.84,30.83,30.83,18.0376773857704,1358300,0.0,1.0
2009-09-01,32.5,33.01,31.6,31.66,18.5232846588872,2213100,0.0,1.0
2009-08-31,32.12,32.93,31.64,32.77,19.1727112530554,2618800,0.0,1.0
2009-08-28,33.62,33.83,32.75,33.5,19.5998116257966,1206300,0.0,1.0
2009-08-27,32.87,33.22,31.96,33.2,19.4242909246701,1491800,0.0,1.0
2009-08-26,32.12,32.64,31.85,32.62,19.0849509024921,2298800,0.0,1.0
2009-08-25,31.46,32.26,31.37,32.05,18.7514615703517,973300,0.0,1.0
2009-08-24,32.04,32.21,31.28,31.41,18.3770174079484,1164600,0.0,1.0
2009-08-21,31.3,32.39,31.12,31.8,18.6051943194129,1104200,0.0,1.0
2009-08-20,29.34,30.89,29.34,30.83,18.0376773857704,1297900,0.0,1.0
2009-08-19,29.26,29.85,29.11,29.49,17.2536849207386,1373800,0.0,1.0
2009-08-18,29.68,30.2,29.5,29.8,17.4350563119026,1410700,0.0,1.0
2009-08-17,30.28,30.39,29.49,29.54,17.2829383709263,2117600,0.0,1.0
2009-08-14,31.11,31.26,30.39,31.19,18.2483022271223,999900,0.0,1.0
2009-08-13,32.2,32.2,31.1,31.43,18.3887187880235,1361800,0.0,1.0
2009-08-12,31.04,31.98,30.81,31.52,18.4413749983615,1956500,0.0,1.0
2009-08-11,31.6,31.62,30.56,30.77,18.0025732455451,2279700,0.0,1.0
2009-08-10,32.52,32.86,31.46,31.92,18.6754025998635,1589600,0.0,1.0
2009-08-07,32.28,33.93,31.75,32.94,19.2721729836937,2329300,0.0,1.0
2009-08-06,31.4,32.48,31.01,31.6,18.4881805186619,2650200,0.0,1.0
2009-08-05,30.2,31.54,30.2,31.37,18.3536146477982,2684600,0.0,1.0
2009-08-04,27.87,30.46,27.85,30.37,17.7685456440431,3068100,0.0,1.0
2009-08-03,28.08,28.4,27.75,28.15,16.4696924557067,1306600,0.0,1.0
2009-07-31,27.44,27.94,27.32,27.77,16.2473662342797,1913800,0.0,1.0
2009-07-30,27.09,27.86,26.85,27.66,16.1830086438667,2126500,0.0,1.0
2009-07-29,25.79,26.7,25.68,26.61,15.5686861899238,2260600,0.0,1.0
2009-07-28,26.05,27.14,25.92,27.06,15.8319672416136,1691400,0.0,1.0
2009-07-27,25.45,26.15,25.27,26.13,15.2878530681213,1544500,0.0,1.0
2009-07-24,25.55,25.57,24.81,25.4,14.8607526953801,1316900,0.0,1.0
2009-07-23,24.56,25.86,24.39,25.7,15.0362733965066,1777200,0.0,1.0
2009-07-22,24.6,24.77,23.96,24.49,14.3283399019629,1586100,0.0,1.0
2009-07-21,24.54,24.72,24.0,24.54,14.3575933521507,1437500,0.0,1.0
2009-07-20,23.51,24.63,23.51,24.52,14.3458919720756,1746000,0.0,1.0
2009-07-17,23.44,23.49,22.89,23.38,13.6789133077948,1638100,0.0,1.0
2009-07-16,23.02,23.7,22.67,23.44,13.7140174480201,1224700,0.0,1.0
2009-07-15,22.46,23.43,22.46,23.25,13.6028543373066,1761300,0.0,1.0
2009-07-14,22.0,22.45,21.6,22.32,13.0587401638143,1053100,0.0,1.0
2009-07-13,21.19,22.21,21.08,22.15,12.959278433176,2312900,0.0,1.0
2009-07-10,21.28,21.54,20.76,21.23,12.4210149497212,1053300,0.0,1.0
2009-07-09,21.94,22.06,21.35,21.4,12.5204766803596,1378800,0.0,1.0
2009-07-08,21.62,21.91,21.1,21.77,12.736952211749,2993500,0.0,1.0
2009-07-07,22.61,22.75,21.46,21.52,12.5906849608102,1883700,0.0,1.0
2009-07-06,21.81,22.68,21.66,22.68,13.2693650051662,2745900,0.0,1.0
2009-07-02,22.86,22.94,21.9,21.91,12.8188618722747,1979300,0.0,1.0
2009-07-01,23.14,23.29,21.75,23.19,13.5677501970813,5740300,0.0,1.0
2009-06-30,22.71,23.11,22.68,23.04,13.479989846518,1793800,0.0,1.0
2009-06-29,23.04,23.23,22.34,22.77,13.3220212155041,1664100,0.475,1.0
2009-06-26,22.63,23.39,22.56,23.3,13.3535424530543,1916700,0.0,1.0
2009-06-25,22.17,22.74,21.94,22.72,13.0211366752529,1830200,0.0,1.0
2009-06-24,21.85,22.6,21.85,22.3,12.7804290430519,1670800,0.0,1.0
2009-06-23,21.57,22.25,21.42,21.81,12.4996034721508,2038200,0.0,1.0
2009-06-22,22.64,22.72,21.46,21.54,12.3448628514502,2153100,0.0,1.0
2009-06-19,23.04,23.27,22.51,22.91,13.1300282231534,1879400,0.0,1.0
2009-06-18,22.84,23.1,22.39,22.86,13.1013725526532,1436000,0.0,1.0
2009-06-17,22.86,23.21,22.26,22.54,12.9179762614525,1646900,0.0,1.0
2009-06-16,23.34,23.72,22.46,22.9,13.1242970890533,1359800,0.0,1.0
2009-06-15,24.06,24.09,23.07,23.22,13.3076933802541,2199400,0.0,1.0
2009-06-12,23.54,24.5,23.45,24.39,13.9782360699568,1974200,0.0,1.0
2009-06-11,23.87,23.94,23.17,23.32,13.3650047212543,1661400,0.0,1.0
2009-06-10,24.47,24.47,23.32,23.69,13.5770566829552,2607000,0.0,1.0
2009-06-09,24.15,24.39,23.8,24.2,13.8693445220564,1409800,0.0,1.0
2009-06-08,24.01,24.41,23.52,24.1,13.8120331810561,1448100,0.0,1.0
2009-06-05,25.25,25.25,24.07,24.25,13.8980001925565,1950700,0.0,1.0
2009-06-04,23.75,25.0,23.66,24.78,14.2017502998577,2110100,0.0,1.0
2009-06-03,23.66,23.85,22.87,23.62,13.536938744255,1951900,0.0,1.0
2009-06-02,24.56,24.72,23.87,23.91,13.7031416331557,2264600,0.0,1.0
2009-06-01,23.81,25.28,23.63,24.38,13.9725049358568,2849700,0.0,1.0
2009-05-29,22.88,23.4,22.25,23.28,13.3420801848542,3652900,0.0,1.0
2009-05-28,22.82,23.4,21.86,22.55,12.9237073955525,2776800,0.0,1.0
2009-05-27,24.1,24.1,22.34,22.43,12.8549337863522,3033000,0.0,1.0
2009-05-26,22.62,24.4,22.25,24.06,13.789108644656,2431200,0.0,1.0
2009-05-22,23.43,23.64,22.49,22.62,12.9638253342527,1264700,0.0,1.0
2009-05-21,23.03,23.6,22.69,23.33,13.3707358553543,1441400,0.0,1.0
2009-05-20,24.15,25.15,23.31,23.39,13.4051226599545,1807900,0.0,1.0
2009-05-19,23.99,24.62,23.44,23.89,13.6916793649556,1502800,0.0,1.0
2009-05-18,22.67,24.73,22.57,24.55,14.0699342155572,2685500,0.0,1.0
2009-05-15,23.46,23.55,22.04,22.4,12.8377403840522,2103400,0.0,1.0
2009-05-14,22.42,23.8,22.16,23.61,13.531207610155,1964300,0.0,1.0
2009-05-13,23.4,23.6,22.4,22.5,12.8950517250524,1768800,0.0,1.0
2009-05-12,24.66,25.07,23.21,24.2,13.8693445220564,1510800,0.0,1.0
2009-05-11,24.61,25.26,23.95,24.5,14.0412785450571,2356000,0.0,1.0
2009-05-08,24.02,25.8,23.92,25.6,14.6717032960596,3433400,0.0,1.0
2009-05-07,25.85,26.05,23.28,23.74,13.6057123534553,2893300,0.0,1.0
2009-05-06,24.89,25.9,24.53,25.61,14.6774344301596,2816800,0.0,1.0
2009-05-05,24.63,25.37,24.35,24.57,14.0813964837572,2340800,0.0,1.0
2009-05-04,24.04,25.62,23.83,25.48,14.6029296868593,3520500,0.0,1.0
2009-05-01,23.7,24.48,23.29,23.73,13.5999812193553,2356100,0.0,1.0
2009-04-30,23.81,24.81,23.8,24.34,13.9495803994567,2848800,0.0,1.0
2009-04-29,22.82,23.98,22.58,23.62,13.536938744255,3080500,0.0,1.0
2009-04-28,22.14,23.22,21.82,22.6,12.9523630660526,3826200,0.0,1.0
2009-04-27,24.85,24.87,22.91,23.53,13.4853585373548,2731800,0.0,1.0
2009-04-24,23.93,25.94,23.57,25.32,14.511231541259,3175700,0.0,1.0
2009-04-23,23.69,24.03,22.4,23.98,13.7432595718558,2836700,0.0,1.0
2009-04-22,23.49,24.29,22.62,23.03,13.1988018323536,4027600,0.0,1.0
2009-04-21,21.64,24.17,20.44,23.85,13.6687548285555,4459700,0.0,1.0
2009-04-20,24.15,24.22,21.83,21.98,12.5970327518512,3465200,0.0,1.0
2009-04-17,24.29,25.59,23.8,24.92,14.281986177258,3527500,0.0,1.0
2009-04-16,23.49,25.6,22.39,24.4,13.9839672040568,3736600,0.0,1.0
2009-04-15,21.07,23.39,20.84,23.24,13.3191556484541,4027100,0.0,1.0
2009-04-14,22.58,23.12,21.23,21.28,12.1958533648496,5093100,0.0,1.0
2009-04-13,21.83,23.32,20.78,22.9,13.1242970890533,2642000,0.0,1.0
2009-04-09,20.3,22.13,20.3,22.04,12.6314195564513,4524600,0.0,1.0
2009-04-08,19.73,20.14,19.11,19.62,11.2444851042457,2571400,0.0,1.0
2009-04-07,21.39,21.72,19.42,19.43,11.1355935563453,3384000,0.0,1.0
2009-04-06,20.93,22.5,20.7,22.01,12.6142261541513,3330500,0.0,1.0
2009-04-03,20.14,21.85,19.65,21.83,12.5110657403508,3559700,0.0,1.0
2009-04-02,19.58,20.69,19.35,20.31,11.6399333571473,4843700,0.0,1.0
2009-04-01,18.19,19.16,18.0,18.93,10.8490368513441,2818700,0.0,1.0
2009-03-31,17.94,19.16,17.6,18.94,10.8547679854441,3867600,0.0,1.0
2009-03-30,18.35,18.53,17.49,17.59,10.081064881941,2574000,0.475,1.0
2009-03-27,19.34,19.94,19.01,19.4,10.8260536235624,2764000,0.0,1.0
2009-03-26,19.33,20.15,18.42,20.0,11.1608800242911,3393300,0.0,1.0
2009-03-25,19.06,19.65,17.56,19.22,10.7256057033438,3441600,0.0,1.0
2009-03-24,20.34,20.67,18.66,18.74,10.4577445827608,3547800,0.0,1.0
2009-03-23,18.5,21.04,18.34,20.95,11.691021825445,4542300,0.0,1.0
2009-03-20,19.44,19.44,17.71,17.77,9.91644190158267,3158000,0.0,1.0
2009-03-19,20.67,20.88,19.12,19.32,10.7814101034652,3209100,0.0,1.0
2009-03-18,19.66,20.8,18.68,20.32,11.3394541046798,3322100,0.0,1.0
2009-03-17,18.35,19.9,17.84,19.84,11.0715929840968,2775000,0.0,1.0
2009-03-16,20.5,20.51,18.1,18.17,10.1396595020685,2824000,0.0,1.0
2009-03-13,20.86,21.12,19.59,20.24,11.2948105845826,2120900,0.0,1.0
2009-03-12,19.03,20.83,18.71,20.65,11.5236086250806,3273200,0.0,1.0
2009-03-11,19.07,19.92,18.4,19.37,10.809312303526,3110300,0.0,1.0
2009-03-10,17.53,19.19,17.07,19.19,10.7088643833073,5387500,0.0,1.0
2009-03-09,16.58,17.11,16.41,16.9,9.430943620526,2477600,0.0,1.0
2009-03-06,17.7,17.94,15.88,16.95,9.45884582058673,3713100,0.0,1.0
2009-03-05,17.76,18.3,17.14,17.37,9.69322430109685,2932600,0.0,1.0
2009-03-04,18.57,18.98,17.8,18.52,10.3349749024936,3119100,0.0,1.0
2009-03-03,17.54,18.56,16.73,18.06,10.0782746619349,3950100,0.0,1.0
2009-03-02,17.6,17.95,16.69,16.98,9.47558714062317,3036500,0.0,1.0
2009-02-27,18.12,19.17,18.12,18.27,10.1954639021899,2331600,0.0,1.0
2009-02-26,19.95,20.16,18.53,18.75,10.4633250227729,3193700,0.0,1.0
2009-02-25,19.18,20.39,18.3,19.36,10.8037318635138,2863200,0.0,1.0
2009-02-24,18.14,19.69,17.73,19.46,10.8595362636353,3103500,0.0,1.0
2009-02-23,19.21,19.5,17.48,17.59,9.81599398136405,3014000,0.0,1.0
2009-02-20,17.11,19.34,16.75,19.16,10.6921230632709,3225100,0.0,1.0
2009-02-19,19.09,19.17,17.67,17.85,9.96108542167984,2284400,0.0,1.0
2009-02-18,18.89,19.38,17.84,18.72,10.4465837027365,2237300,0.0,1.0
2009-02-17,19.13,19.85,18.34,18.74,10.4577445827608,2797600,0.0,1.0
2009-02-13,20.86,21.06,19.57,19.86,11.0827538641211,3331500,0.0,1.0
2009-02-12,21.09,21.37,19.59,21.07,11.7579871055907,3924300,0.0,1.0
2009-02-11,21.63,21.86,20.7,21.7,12.1095548263559,3480600,0.0,1.0
2009-02-10,22.9,23.18,21.19,21.36,11.9198198659429,4262100,0.0,1.0
2009-02-09,22.89,23.6,22.16,23.32,13.0135861083235,1960000,0.0,1.0
2009-02-06,20.96,22.91,20.69,22.79,12.7178227876797,2351100,0.0,1.0
2009-02-05,20.55,21.42,19.74,20.74,11.5738325851899,3244000,0.0,1.0
2009-02-04,22.35,22.35,20.67,20.7,11.5515108251413,2586100,0.0,1.0
2009-02-03,20.47,21.92,20.27,20.8,11.6073152252628,2447000,0.0,1.0
2009-02-02,19.76,20.41,19.01,20.4,11.384097624777,2082200,0.0,1.0
2009-01-30,21.18,21.45,19.64,20.0,11.1608800242911,2809400,0.0,1.0
2009-01-29,22.33,22.33,20.52,20.65,11.5236086250806,2549800,0.0,1.0
2009-01-28,21.27,22.88,20.64,22.73,12.6843401476069,2772900,0.0,1.0
2009-01-27,20.19,20.8,19.82,20.34,11.3506149847041,1079800,0.0,1.0
2009-01-26,19.95,20.6,19.35,19.93,11.1218169442061,1441700,0.0,1.0
2009-01-23,18.54,20.01,17.84,19.96,11.1385582642425,1442400,0.0,1.0
2009-01-22,19.63,20.07,18.19,19.08,10.6474795431737,2671200,0.0,1.0
2009-01-21,17.67,20.2,17.49,20.0,11.1608800242911,3468200,0.0,1.0
2009-01-20,19.56,19.68,17.33,17.49,9.76018958124259,3150400,0.0,1.0
2009-01-16,19.23,20.1,18.72,20.0,11.1608800242911,2571900,0.0,1.0
2009-01-15,18.3,19.91,17.51,18.99,10.5972555830644,2218600,0.0,1.0
2009-01-14,19.15,19.15,18.17,18.32,10.2233661022507,1802700,0.0,1.0
2009-01-13,18.67,20.01,18.38,19.76,11.0269494639996,1980300,0.0,1.0
2009-01-12,20.61,20.61,18.63,18.89,10.541451182943,1745000,0.0,1.0
2009-01-09,21.75,21.75,20.35,20.41,11.3896780647891,1923100,0.0,1.0
2009-01-08,21.12,21.89,20.72,21.64,12.076072186283,1799400,0.0,1.0
2009-01-07,22.17,22.17,21.23,21.37,11.9254003059551,1989800,0.0,1.0
2009-01-06,21.33,22.78,20.93,22.54,12.5783117873761,2341800,0.0,1.0
2009-01-05,21.5,22.2,20.58,21.16,11.8082110657,2123700,0.0,1.0
2009-01-02,22.79,22.9,21.7,21.72,12.1207157063802,1733200,0.0,1.0
2008-12-31,21.01,23.0,20.9,22.83,12.7401445477283,10429000,0.0,1.0
2008-12-30,19.45,21.14,19.4,20.99,11.7133435854935,11876000,0.0,1.0
2008-12-29,21.35,21.35,19.13,19.42,10.8372145035867,1602200,0.475,1.0
2008-12-26,21.15,21.68,20.69,21.58,11.7550685593064,541300,0.0,1.0
2008-12-24,20.73,21.12,20.25,21.1,11.4936027155405,398200,0.0,1.0
2008-12-23,21.49,21.99,20.33,20.73,11.2920561276377,2090600,0.0,1.0
2008-12-22,22.45,22.47,19.88,21.08,11.4827083053836,2422300,0.0,1.0
2008-12-19,21.0,22.63,20.69,22.57,12.2943418620735,3395500,0.0,1.0
2008-12-18,24.55,25.45,20.56,21.18,11.5371803561682,4085800,0.0,1.0
2008-12-17,21.44,25.31,20.62,24.38,13.2802859812739,2565500,0.0,1.0
2008-12-16,20.32,23.2,19.95,23.09,12.5775965261531,4057100,0.0,1.0
2008-12-15,20.63,20.69,19.0,19.8,10.7854660553414,2120200,0.0,1.0
2008-12-12,18.19,21.13,17.66,20.95,11.4118946393637,3943500,0.0,1.0
2008-12-11,21.94,21.94,18.26,18.47,10.0609877799068,3842800,0.0,1.0
2008-12-10,20.1,22.32,19.98,22.16,12.0710064538568,1890100,0.0,1.0
2008-12-09,22.08,22.45,19.99,20.1,10.948882207695,2875200,0.0,1.0
2008-12-08,20.07,22.41,19.75,22.28,12.1363729147983,3310100,0.0,1.0
2008-12-05,17.99,20.4,17.08,19.78,10.7745716451845,3684100,0.0,1.0
2008-12-04,18.11,19.06,17.68,18.21,9.91936044786698,3966700,0.0,1.0
2008-12-03,16.53,18.48,15.98,18.31,9.97383249865153,3282100,0.0,1.0
2008-12-02,15.17,17.27,14.77,17.17,9.35285111970764,5084100,0.0,1.0
2008-12-01,18.33,18.51,14.0,14.51,7.90389456883854,4052500,0.0,1.0
2008-11-28,18.56,19.29,18.18,19.12,10.4150561100064,1719000,0.0,1.0
2008-11-26,17.3,18.74,16.72,18.65,10.159037471319,3030200,0.0,1.0
2008-11-25,15.83,17.36,14.89,17.08,9.30382627400154,4753000,0.0,1.0
2008-11-24,13.79,16.11,13.57,15.65,8.52487594778244,5075800,0.0,1.0
2008-11-21,13.01,14.31,11.83,13.57,7.39185729146375,5308800,0.0,1.0
2008-11-20,14.85,15.04,12.7,12.93,7.04323616644262,4720500,0.0,1.0
2008-11-19,18.0,18.27,14.86,15.29,8.32877656495805,3695900,0.0,1.0
2008-11-18,18.41,19.25,16.9,18.13,9.87578280723934,2531200,0.0,1.0
2008-11-17,19.18,19.86,18.34,18.45,10.0500933697499,1531000,0.0,1.0
2008-11-14,20.97,21.74,18.79,18.85,10.2679815728881,1745300,0.0,1.0
2008-11-13,18.69,21.32,17.86,21.19,11.5426275612466,2961400,0.0,1.0
2008-11-12,18.23,19.78,18.23,18.57,10.1154598306914,1904800,0.0,1.0
2008-11-11,20.15,20.73,19.51,19.99,10.888962951832,1695400,0.0,1.0
2008-11-10,22.59,22.86,20.23,20.46,11.1449815905194,1280500,0.0,1.0
2008-11-07,21.12,22.37,20.73,22.24,12.1145840944844,1835400,0.0,1.0
2008-11-06,22.59,22.61,20.97,21.12,11.5044971256975,1969300,0.0,1.0
2008-11-05,24.77,24.9,22.54,22.73,12.3814971433287,2243100,0.0,1.0
2008-11-04,24.12,25.57,23.04,25.3,13.7814288484917,1918600,0.0,1.0
2008-11-03,23.82,24.32,22.74,23.02,12.5394660906039,947300,0.0,1.0
2008-10-31,21.97,24.28,21.76,23.85,12.9915841121157,2821600,0.0,1.0
2008-10-30,21.45,22.05,20.95,21.9,11.929379121817,1471800,0.0,1.0
2008-10-29,21.3,22.25,20.27,21.19,11.5426275612466,2020000,0.0,1.0
2008-10-28,19.54,21.53,17.69,21.39,11.6515716628157,4581100,0.0,1.0
2008-10-27,19.99,20.63,18.87,19.09,10.398714494771,3066500,0.0,1.0
2008-10-24,20.06,21.78,19.08,20.0,10.8944101569105,1929900,0.0,1.0
2008-10-23,22.56,23.07,19.52,21.22,11.558969176482,2669300,0.0,1.0
2008-10-22,24.43,24.43,21.62,22.43,12.2180809909751,2463600,0.0,1.0
2008-10-21,25.33,25.87,24.45,24.8,13.509068594569,1229700,0.0,1.0
2008-10-20,26.13,26.13,24.24,25.43,13.8522425145117,1381000,0.0,1.0
2008-10-17,26.04,26.39,24.48,25.61,13.9502922059239,1804200,0.0,1.0
2008-10-16,25.47,26.54,23.92,26.32,14.3370437664942,2916500,0.0,1.0
2008-10-15,28.01,28.46,24.64,25.32,13.7923232586487,2164100,0.0,1.0
2008-10-14,30.39,30.96,26.15,28.37,15.4537208075775,2660900,0.0,1.0
2008-10-13,34.24,34.75,27.1,29.26,15.93852205956,2567300,0.0,1.0
2008-10-10,24.53,29.39,23.56,29.39,16.0093357255799,4695100,0.0,1.0
2008-10-09,29.49,30.3,25.81,26.3,14.3261493563373,2670500,0.0,1.0
2008-10-08,28.66,30.64,27.52,28.83,15.7042922411864,2438300,0.0,1.0
2008-10-07,30.41,34.19,28.98,29.11,15.8568139833832,2625500,0.0,1.0
2008-10-06,31.75,32.07,29.37,30.41,16.5649506435824,2197700,0.0,1.0
2008-10-03,32.78,33.12,31.88,32.08,17.4746338916844,5460500,0.0,1.0
2008-10-02,35.49,36.29,33.38,33.53,18.2644786280604,2613900,0.0,1.0
2008-10-01,36.96,37.4,36.11,37.27,20.3017333274027,956600,0.0,1.0
2008-09-30,36.19,38.0,35.42,37.65,20.508727120384,1105900,0.0,1.0
