,CBT_Open,CBT_High,CBT_Low,CBT_Close,CBT_Adj Close,CBT_Volume,CBT_Dividend Amount,CBT_Split Coefficient
2005-11-22,34.19,34.4,33.85,34.08,21.8026141785382,371800,0.16,1.0
2005-11-21,34.06,34.47,33.91,34.44,21.9299658968708,225100,0.0,1.0
2005-11-18,34.21,34.35,33.85,34.14,21.7389383193719,299600,0.0,1.0
2005-11-17,33.49,34.13,33.49,34.1,21.7134679757054,669900,0.0,1.0
2005-11-16,32.8,33.62,32.71,33.47,21.3123100629578,813800,0.0,1.0
2005-11-15,32.49,32.75,32.34,32.71,20.828373533294,491300,0.0,1.0
2005-11-14,32.45,32.46,32.03,32.43,20.6500811276283,232500,0.0,1.0
2005-11-11,31.64,32.42,31.64,32.28,20.5545673388789,362700,0.0,1.0
2005-11-10,31.58,31.82,30.99,31.63,20.140674254298,231500,0.0,1.0
2005-11-09,31.1,31.65,31.1,31.58,20.1088363247149,325000,0.0,1.0
2005-11-08,31.09,31.2,30.75,30.77,19.5930618654679,263100,0.0,1.0
2005-11-07,31.12,31.48,30.77,31.17,19.8477653021331,918300,0.0,1.0
2005-11-04,31.35,31.63,30.42,31.15,19.8350301302998,1127000,0.0,1.0
2005-11-03,34.23,34.23,31.74,31.76,20.2234528712142,1654100,0.0,1.0
2005-11-02,34.0,34.57,33.82,34.45,21.9363334827874,416800,0.0,1.0
2005-11-01,34.03,34.14,33.71,34.04,21.6752624602056,379300,0.0,1.0
2005-10-31,33.7,34.25,33.59,34.11,21.719835561622,398500,0.0,1.0
2005-10-28,32.54,33.54,32.54,33.54,21.3568831643742,467300,0.0,1.0
2005-10-27,32.66,32.78,32.28,32.29,20.5609349247955,271700,0.0,1.0
2005-10-26,32.12,32.97,32.06,32.67,20.8029031896274,484100,0.0,1.0
2005-10-25,32.08,32.24,31.6,31.97,20.3571721754634,401800,0.0,1.0
2005-10-24,31.73,32.24,31.71,32.23,20.5227294092957,223500,0.0,1.0
2005-10-21,31.76,31.96,31.47,31.63,20.140674254298,240300,0.0,1.0
2005-10-20,31.49,31.98,31.47,31.75,20.2170852852976,431100,0.0,1.0
2005-10-19,31.3,31.57,31.04,31.45,20.0260577077987,468600,0.0,1.0
2005-10-18,31.65,31.68,31.26,31.43,20.0133225359654,277000,0.0,1.0
2005-10-17,31.7,31.93,31.45,31.8,20.2489232148807,309800,0.0,1.0
2005-10-14,31.9,31.95,31.26,31.68,20.1725121838811,199200,0.0,1.0
2005-10-13,31.65,31.81,31.5,31.69,20.1788797697978,451000,0.0,1.0
2005-10-12,32.21,32.39,31.64,31.79,20.2425556289641,469800,0.0,1.0
2005-10-11,32.55,32.8,32.2,32.31,20.5736700966288,331200,0.0,1.0
2005-10-10,32.4,32.96,32.37,32.56,20.7328597445445,504000,0.0,1.0
2005-10-07,32.1,32.66,32.1,32.45,20.6628162994616,598000,0.0,1.0
2005-10-06,32.0,32.35,31.7,32.22,20.5163618233791,531400,0.0,1.0
2005-10-05,32.15,32.24,31.74,31.78,20.2361880430474,614300,0.0,1.0
2005-10-04,32.18,32.86,32.17,32.29,20.5609349247955,358500,0.0,1.0
2005-10-03,32.86,32.93,31.91,32.18,20.4908914797126,808800,0.0,1.0
2005-09-30,32.28,33.04,32.25,33.01,21.0194011107928,390100,0.0,1.0
2005-09-29,32.33,32.47,31.9,32.46,20.6691838853782,296200,0.0,1.0
2005-09-28,32.48,32.8,32.05,32.33,20.586405268462,455800,0.0,1.0
2005-09-27,31.68,32.05,31.41,32.02,20.3890101050465,308700,0.0,1.0
2005-09-26,31.45,31.83,31.45,31.65,20.1534094261313,306800,0.0,1.0
2005-09-23,31.39,31.43,30.95,31.39,19.9878521922989,624700,0.0,1.0
2005-09-22,31.43,31.43,31.13,31.32,19.9432790908825,311300,0.0,1.0
2005-09-21,31.3,31.67,31.07,31.53,20.0769983951317,536100,0.0,1.0
2005-09-20,31.87,32.04,31.25,31.43,20.0133225359654,276600,0.0,1.0
2005-09-19,31.76,32.05,31.53,31.85,20.2807611444638,348500,0.0,1.0
2005-09-16,32.0,32.05,31.77,31.81,20.2552908007973,324400,0.0,1.0
2005-09-15,32.07,32.14,31.8,31.9,20.312599074047,359600,0.0,1.0
2005-09-14,32.02,32.3,32.0,32.06,20.4144804487131,256800,0.0,1.0
2005-09-13,32.92,32.96,32.02,32.09,20.4335832064629,485700,0.0,1.0
2005-09-12,32.5,33.18,32.4,33.07,21.0576066262926,742300,0.0,1.0
2005-09-09,33.16,33.57,32.94,33.56,21.3696183362074,179800,0.0,1.0
2005-09-08,33.0,33.22,32.93,33.06,21.051239040376,336400,0.0,1.0
2005-09-07,32.93,33.17,32.77,33.03,21.0321362826261,261000,0.0,1.0
2005-09-06,33.0,33.47,32.71,32.88,20.9366224938766,212800,0.0,1.0
2005-09-02,33.45,33.45,32.809,32.96,20.9875631812097,156600,0.0,1.0
2005-09-01,32.93,33.56,32.93,33.37,21.2486342037915,204700,0.0,1.0
2005-08-31,33.02,33.09,32.85,33.0,21.0130335248762,335500,0.0,1.0
2005-08-30,33.44,33.48,32.93,33.07,21.0576066262926,278300,0.0,1.0
2005-08-29,33.29,33.54,33.1,33.54,21.3568831643742,358500,0.0,1.0
2005-08-26,33.3,33.58,33.09,33.48,21.3186776488744,259200,0.0,1.0
2005-08-25,33.09,33.47,33.02,33.47,21.3123100629578,343900,0.0,1.0
2005-08-24,33.12,33.37,33.0,33.14,21.102179727709,623700,0.16,1.0
2005-08-23,33.42,33.79,33.18,33.28,21.0895057458906,230800,0.0,1.0
2005-08-22,33.6,33.73,33.13,33.31,21.1085167186182,694600,0.0,1.0
2005-08-19,33.38,33.76,33.31,33.5,21.2289195458934,174900,0.0,1.0
2005-08-18,34.15,34.2,33.22,33.34,21.1275276913459,701400,0.0,1.0
2005-08-17,33.32,34.44,33.12,34.25,21.7041938640851,293500,0.0,1.0
2005-08-16,33.9,33.96,33.22,33.22,21.0514838004352,330200,0.0,1.0
2005-08-15,33.9,34.16,33.76,33.99,21.5394321004453,110400,0.0,1.0
