,CINF_Open,CINF_High,CINF_Low,CINF_Close,CINF_Adj Close,CINF_Volume,CINF_Dividend Amount,CINF_Split Coefficient
2003-07-15,38.89,39.4,38.88,39.24,18.5923140929069,983900,0.0,1.0
2003-07-14,37.6,39.0,37.57,38.7,18.3364565595183,747200,0.0,1.0
2003-07-11,37.21,37.94,37.2,37.42,17.7299794433378,422800,0.0,1.0
2003-07-10,38.0,38.0,37.01,37.31,17.6778603161661,396100,0.0,1.0
2003-07-09,38.32,38.44,37.84,38.04,18.0237417964877,338900,0.0,1.0
2003-07-08,38.3,38.44,38.1,38.32,18.1564086656522,301700,0.0,1.0
2003-07-07,37.69,38.53,37.6,38.47,18.2274802027046,414100,0.0,1.0
2003-07-03,37.93,38.09,37.327,37.5,17.7678842630991,296500,0.0,1.0
2003-07-02,37.63,38.03,37.5,38.0,18.0047893866071,489500,0.0,1.0
2003-07-01,37.05,37.72,36.6,37.66,17.8436939026217,595400,0.0,1.0
2003-06-30,37.7,37.7,37.04,37.04,17.5499315494718,551700,0.0,1.0
2003-06-27,37.69,37.695,37.22,37.66,17.8436939026217,362900,0.0,1.0
2003-06-26,37.3,37.67,37.16,37.65,17.8389558001515,373100,0.0,1.0
2003-06-25,37.39,37.731,37.25,37.31,17.6778603161661,330900,0.0,1.0
2003-06-24,37.2,37.8,37.06,37.35,17.6968127260467,573900,0.0,1.0
2003-06-23,37.27,37.499,37.02,37.16,17.6067887791137,250400,0.25,1.0
2003-06-20,37.81,37.84,37.37,37.52,17.6585596095254,586400,0.0,1.0
2003-06-19,38.71,38.88,37.25,37.4,17.6020823399853,1110100,0.0,1.0
2003-06-18,38.9,38.97,38.36,38.68,18.2045065484127,317600,0.0,1.0
2003-06-17,39.31,39.36,38.58,38.88,18.2986353309794,271800,0.0,1.0
2003-06-16,38.41,39.31,38.18,39.31,18.501012213498,408700,0.0,1.0
2003-06-13,38.3,38.63,37.8,38.29,18.0209554224075,265000,0.0,1.0
2003-06-12,38.25,38.78,38.03,38.41,18.0774326919475,344200,0.0,1.0
2003-06-11,37.29,38.22,37.17,38.13,17.945652396354,731600,0.0,1.0
2003-06-10,37.05,37.44,36.95,37.28,17.5456050704453,324000,0.0,1.0
2003-06-09,37.27,37.27,36.86,36.96,17.3949990183385,374600,0.0,1.0
2003-06-06,37.5,37.91,37.0,37.25,17.5314857530603,465600,0.0,1.0
2003-06-05,37.65,37.7,37.25,37.45,17.625614535627,477000,0.0,1.0
2003-06-04,37.15,37.65,37.05,37.63,17.7103304399371,485200,0.0,1.0
2003-06-03,37.7,37.8,36.87,37.15,17.4844213617769,626400,0.0,1.0
2003-06-02,37.3,37.94,37.12,37.6,17.6962111225521,468400,0.0,1.0
2003-05-30,36.25,37.45,36.08,37.09,17.4561827270069,523800,0.0,1.0
2003-05-29,36.45,36.99,36.07,36.27,17.0702547184831,537800,0.0,1.0
2003-05-28,36.17,36.65,36.13,36.49,17.1737963793066,536100,0.0,1.0
2003-05-27,35.96,36.5,35.62,36.4,17.1314384271515,631300,0.0,1.0
2003-05-23,35.95,36.14,35.76,36.06,16.971419496788,320100,0.0,1.0
2003-05-22,35.94,36.34,35.7,36.03,16.957300179403,530900,0.0,1.0
2003-05-21,36.05,36.07,35.4,35.87,16.8819971533496,809300,0.0,1.0
2003-05-20,36.35,36.52,35.85,35.97,16.929061544633,597100,0.0,1.0
2003-05-19,36.97,36.98,36.39,36.4,17.1314384271515,660800,0.0,1.0
2003-05-16,36.27,37.24,36.12,37.24,17.5267793139319,732200,0.0,1.0
2003-05-15,36.69,37.039,36.47,37.0,17.4138247748518,802900,0.0,1.0
2003-05-14,37.15,37.15,36.88,36.95,17.3902925792101,533100,0.0,1.0
2003-05-13,37.43,37.59,37.04,37.16,17.4891278009052,349500,0.0,1.0
2003-05-12,37.0,37.63,36.53,37.48,17.6397338530121,585400,0.0,1.0
2003-05-09,36.78,37.08,36.59,36.92,17.3761732618251,310700,0.0,1.0
2003-05-08,37.14,37.38,36.55,36.88,17.3573475053118,568600,0.0,1.0
2003-05-07,37.86,37.87,37.3,37.44,17.6209080964987,417700,0.0,1.0
2003-05-06,37.6,38.04,37.47,37.78,17.7809270268622,566100,0.0,1.0
2003-05-05,38.0,38.0,37.46,37.67,17.7291561964505,394900,0.0,1.0
2003-05-02,37.21,37.8,37.12,37.75,17.7668077094772,409600,0.0,1.0
2003-05-01,36.89,37.4,36.31,37.23,17.5220728748036,1004100,0.0,1.0
2003-04-30,36.87,37.0,36.24,36.86,17.3479346270551,771600,0.0,1.0
2003-04-29,37.28,37.37,36.71,36.79,17.3149895531567,437400,0.0,1.0
2003-04-28,37.12,37.44,36.95,37.14,17.4797149226486,574000,0.0,1.0
2003-04-25,37.3,37.3,36.64,36.83,17.3338153096701,382100,0.0,1.0
2003-04-24,37.8,37.98,36.99,37.3,17.555017948702,327800,0.0,1.0
2003-04-23,38.0,38.19,37.56,37.98,17.875055809429,439500,0.0,1.0
2003-04-22,36.75,38.0,36.55,38.0,17.8844686876856,530100,0.0,1.0
2003-04-21,36.95,36.95,36.7,36.78,17.3102831140284,315600,0.0,1.0
2003-04-17,36.8,37.04,36.54,36.88,17.3573475053118,278700,0.0,1.0
2003-04-16,37.11,37.309,36.47,36.619,17.2345094440621,355700,0.0,1.0
2003-04-15,36.73,37.0,36.55,36.89,17.3620539444401,393100,0.0,1.0
2003-04-14,36.09,36.65,35.974,36.63,17.2396865271033,408200,0.0,1.0
2003-04-11,36.38,36.75,35.93,36.03,16.957300179403,308200,0.0,1.0
2003-04-10,36.1,36.26,35.78,36.15,17.0137774489431,359900,0.0,1.0
2003-04-09,36.5,37.09,36.06,36.1,16.9902452533014,338400,0.0,1.0
2003-04-08,36.43,36.52,36.13,36.22,17.0467225228414,389500,0.0,1.0
2003-04-07,36.73,37.62,36.32,36.42,17.1408513054082,480900,0.0,1.0
2003-04-04,36.35,36.52,36.13,36.44,17.1502641836649,367700,0.0,1.0
2003-04-03,36.8,36.865,35.93,36.14,17.0090710098147,318800,0.0,1.0
2003-04-02,36.0,36.8,35.9,36.6,17.2255672097183,333100,0.0,1.0
2003-04-01,35.39,35.918,35.1,35.82,16.8584649577079,364100,0.0,1.0
2003-03-31,35.46,35.57,34.91,35.07,16.5054820230825,302100,0.0,1.0
2003-03-28,35.78,35.84,35.35,35.5,16.7078589056011,241500,0.0,1.0
2003-03-27,35.72,36.1,35.33,35.86,16.8772907142212,406100,0.0,1.0
2003-03-26,36.03,36.03,35.52,35.69,16.7972812490395,323600,0.0,1.0
2003-03-25,35.77,36.19,35.38,36.02,16.9525937402747,427200,0.0,1.0
2003-03-24,36.5,36.57,35.38,35.49,16.7031524664727,406100,0.25,1.0
2003-03-21,36.65,37.04,36.11,36.98,17.2826686684432,590400,0.0,1.0
2003-03-20,36.25,36.41,35.48,36.15,16.8947666945436,571600,0.0,1.0
2003-03-19,35.83,36.3,35.61,36.26,16.9461753898797,419600,0.0,1.0
2003-03-18,36.07,36.23,35.53,35.81,16.7358670907775,423200,0.0,1.0
2003-03-17,35.09,36.09,34.76,36.09,16.8667255879967,501100,0.0,1.0
2003-03-14,34.68,35.41,34.62,35.03,16.371332705667,442000,0.0,1.0
2003-03-13,33.86,34.68,33.79,34.67,16.2030860663853,600000,0.0,1.0
2003-03-12,34.16,34.18,33.07,33.65,15.7263872550869,835400,0.0,1.0
2003-03-11,34.65,35.04,34.38,34.38,16.0675540514083,438300,0.0,1.0
2003-03-10,35.15,35.18,34.55,34.57,16.156350888807,641200,0.0,1.0
2003-03-07,35.0,35.4,34.54,35.32,16.506864720644,533600,0.0,1.0
2003-03-06,35.4,35.43,34.93,34.94,16.3292710458466,318500,0.0,1.0
2003-03-05,35.11,35.64,34.95,35.5,16.5909880402849,282800,0.0,1.0
2003-03-04,35.6,35.67,34.92,34.98,16.3479651168779,271400,0.0,1.0
2003-03-03,35.7,36.07,35.26,35.49,16.5863145225271,258700,0.0,1.0
2003-02-28,35.42,36.0,35.42,35.44,16.5629469337379,274600,0.0,1.0
2003-02-27,34.93,35.64,34.88,35.54,16.6096821113162,353100,0.0,1.0
2003-02-26,35.32,35.39,34.78,34.87,16.2965564215418,299400,0.0,1.0
2003-02-25,34.9,35.45,34.83,35.32,16.506864720644,711600,0.0,1.0
2003-02-24,36.01,36.09,35.11,35.27,16.4834971318549,363900,0.0,1.0
2003-02-21,35.65,36.14,35.13,35.95,16.8012963393871,428900,0.0,1.0
2003-02-20,35.79,35.83,35.2,35.24,16.4694765785814,289200,0.0,1.0
2003-02-19,35.54,35.63,35.25,35.44,16.5629469337379,353900,0.0,1.0
2003-02-18,35.63,35.92,35.45,35.74,16.7031524664727,296900,0.0,1.0
2003-02-14,34.9,35.63,34.83,35.6,16.6377232178632,375800,0.0,1.0
2003-02-13,34.66,35.16,34.61,34.94,16.3292710458466,405500,0.0,1.0
2003-02-12,34.92,35.34,34.65,34.65,16.1937390308696,434500,0.0,1.0
2003-02-11,35.12,35.5,34.76,34.82,16.2731888327527,586900,0.0,1.0
2003-02-10,34.72,35.24,34.7,35.12,16.4133943654875,524700,0.0,1.0
2003-02-07,34.9,35.15,34.35,34.56,16.1516773710492,346300,0.0,1.0
2003-02-06,34.89,35.64,34.23,34.7,16.2171066196588,791900,0.0,1.0
2003-02-05,34.54,34.93,34.24,34.32,16.0395129448613,422400,0.0,1.0
2003-02-04,35.4,35.46,34.3,34.48,16.1142892289866,705800,0.0,1.0
2003-02-03,35.79,35.85,35.41,35.8,16.7311935730197,591600,0.0,1.0
2003-01-31,35.4,35.97,35.13,35.79,16.7265200552619,627200,0.0,1.0
2003-01-30,36.19,36.2,35.33,35.51,16.5956615580427,431300,0.0,1.0
2003-01-29,36.02,36.21,35.76,36.05,16.8480315169654,267200,0.0,1.0
2003-01-28,36.02,36.21,35.76,36.05,16.8480315169654,237000,0.0,1.0
2003-01-27,35.88,36.54,35.74,35.85,16.7545611618088,413700,0.0,1.0
2003-01-24,37.11,37.14,35.86,35.97,16.8106433749027,384900,0.0,1.0
2003-01-23,36.86,37.19,36.7,37.11,17.343424399295,576600,0.0,1.0
2003-01-22,36.94,37.0,36.46,36.77,17.1845247955289,497100,0.0,1.0
2003-01-21,37.45,37.5,36.73,36.76,17.1798512777711,570600,0.0,1.0
2003-01-17,37.75,37.75,37.11,37.45,17.5023240030611,487500,0.0,1.0
2003-01-16,38.5,38.6,37.8,37.9,17.7126323021633,330800,0.0,1.0
2003-01-15,38.99,38.99,38.22,38.37,17.9322876367812,452700,0.0,1.0
2003-01-14,39.02,39.36,38.75,39.32,18.3762718237747,320600,0.0,1.0
2003-01-13,39.14,39.32,38.81,39.11,18.2781279508603,538700,0.0,1.0
2003-01-10,39.22,39.35,38.87,39.07,18.259433879829,344600,0.0,1.0
2003-01-09,38.34,39.29,38.3,39.29,18.3622512705012,353300,0.0,1.0
2003-01-08,38.9,38.95,38.05,38.3,17.8995730124764,332000,0.0,1.0
2003-01-07,39.26,39.45,38.45,38.71,18.0911872405473,423600,0.0,1.0
2003-01-06,38.57,39.44,38.39,39.32,18.3762718237747,347000,0.0,1.0
2003-01-03,38.66,38.85,38.22,38.44,17.9650022610859,272100,0.0,1.0
2003-01-02,37.8,38.85,37.63,38.65,18.0631461340003,408700,0.0,1.0
2002-12-31,37.94,38.0,37.25,37.55,17.5490591806394,310700,0.0,1.0
2002-12-30,37.61,38.0,37.35,37.94,17.7313263731946,274200,0.0,1.0
2002-12-27,38.03,38.3,37.41,37.6,17.5724267694285,227600,0.0,1.0
2002-12-26,37.95,38.85,37.8,38.06,17.7874085862885,181900,0.0,1.0
2002-12-24,38.06,38.25,37.72,38.11,17.8107761750777,134100,0.0,1.0
2002-12-23,38.19,38.3,37.72,38.13,17.8201232105933,240900,0.2225,1.0
2002-12-20,38.42,38.46,37.04,38.17,17.7353263267935,848700,0.0,1.0
2002-12-19,37.81,38.16,37.55,37.55,17.4472492421036,297300,0.0,1.0
2002-12-18,38.21,38.44,37.66,38.06,17.684215876284,344000,0.0,1.0
2002-12-17,39.14,39.15,38.16,38.38,17.8329008232207,310400,0.0,1.0
2002-12-16,38.27,39.01,38.13,38.99,18.1163315033188,291800,0.0,1.0
2002-12-13,38.49,38.53,37.53,38.16,17.7306799222017,333800,0.0,1.0
2002-12-12,38.87,38.95,38.06,38.51,17.8933040829137,301900,0.0,1.0
2002-12-11,38.18,38.83,37.79,38.72,17.9908785793409,349500,0.0,1.0
2002-12-10,37.53,38.2,37.27,38.18,17.7399727313853,327800,0.0,1.0
2002-12-09,37.96,38.13,37.23,37.34,17.3496747456764,382000,0.0,1.0
2002-12-06,37.74,38.06,37.42,38.04,17.6749230671004,279500,0.0,1.0
2002-12-05,38.15,38.26,37.58,37.75,17.5401773339391,479400,0.0,1.0
2002-12-04,38.2,38.4,37.88,38.13,17.7167407084264,556300,0.0,1.0
2002-12-03,38.53,38.7,38.09,38.24,17.7678511589359,364200,0.0,1.0
2002-12-02,38.74,39.13,37.86,38.46,17.8700720599549,449500,0.0,1.0
2002-11-29,38.39,38.86,38.29,38.5,17.888657678322,179300,0.0,1.0
2002-11-27,37.89,38.5,37.72,38.45,17.8654256553631,276000,0.0,1.0
2002-11-26,37.93,38.34,37.57,37.71,17.521591715572,444900,0.0,1.0
2002-11-25,38.34,38.65,37.77,38.21,17.7539119451606,430100,0.0,1.0
2002-11-22,37.94,38.6,37.59,38.31,17.8003759910783,402000,0.0,1.0
2002-11-21,37.51,38.54,37.19,37.9,17.6098734028156,391000,0.0,1.0
2002-11-20,37.15,37.55,36.93,37.44,17.3961387915941,569500,0.0,1.0
2002-11-19,36.5,37.66,36.37,37.16,17.2660394630245,535500,0.0,1.0
2002-11-18,37.0,37.04,36.54,36.63,17.0197800196606,441200,0.0,1.0
2002-11-15,37.4,37.41,36.44,36.98,17.1824041803726,1364300,0.0,1.0
2002-11-14,37.98,38.48,37.4,38.4,17.8421936324042,340300,0.0,1.0
2002-11-13,37.5,38.34,37.23,37.76,17.5448237385308,556700,0.0,1.0
2002-11-12,37.26,38.08,37.25,37.7,17.5169453109802,393500,0.0,1.0
2002-11-11,37.56,37.69,37.18,37.25,17.3078571043505,280200,0.0,1.0
2002-11-08,38.15,38.28,37.26,37.67,17.5030060972049,443800,0.0,1.0
2002-11-07,38.86,38.89,37.91,38.15,17.7260335176099,465500,0.0,1.0
2002-11-06,38.99,39.33,38.38,39.19,18.2092595951542,595900,0.0,1.0
2002-11-05,38.63,39.09,38.3,38.67,17.9676465563821,387100,0.0,1.0
2002-11-04,38.23,39.1,38.03,38.48,17.8793648691384,629600,0.0,1.0
2002-11-01,37.1,38.21,37.03,38.02,17.6656302579169,457300,0.0,1.0
2002-10-31,38.1,38.73,37.35,37.99,17.6516910441416,701800,0.0,1.0
2002-10-30,38.07,38.4,37.41,37.97,17.642398234958,437100,0.0,1.0
2002-10-29,38.5,39.0,37.11,38.01,17.6609838533251,576000,0.0,1.0
2002-10-28,39.46,40.24,38.4,38.58,17.9258289150561,723300,0.0,1.0
2002-10-25,37.02,39.57,36.71,39.44,18.3254197099485,913800,0.0,1.0
2002-10-24,36.69,38.09,36.69,37.38,17.3682603640435,754700,0.0,1.0
2002-10-23,36.92,37.1,35.6,36.59,17.0011944012935,465700,0.0,1.0
2002-10-22,37.4,37.49,36.52,36.73,17.0662440655783,332100,0.0,1.0
2002-10-21,36.54,37.68,36.23,37.55,17.4472492421036,663400,0.0,1.0
2002-10-18,36.4,37.0,35.91,36.7,17.052304851803,447000,0.0,1.0
2002-10-17,35.56,36.83,35.55,36.63,17.0197800196606,866500,0.0,1.0
2002-10-16,35.46,35.8,35.21,35.37,16.4343330410973,672600,0.0,1.0
2002-10-15,34.27,35.83,34.21,35.58,16.5319075375245,784800,0.0,1.0
2002-10-14,33.82,34.4,33.65,33.95,15.7745435890657,534300,0.0,1.0
2002-10-11,33.53,34.48,33.52,33.84,15.7234331385562,942700,0.0,1.0
2002-10-10,32.6,34.1,32.43,33.5,15.565455382436,1083400,0.0,1.0
2002-10-09,34.43,34.5,32.62,32.69,15.1890966105025,1086200,0.0,1.0
2002-10-08,33.81,35.25,33.8,34.5,16.0300958416132,913000,0.0,1.0
2002-10-07,34.0,35.04,33.62,33.7,15.6583834742714,537700,0.0,1.0
2002-10-04,35.02,35.84,33.83,34.29,15.932521345186,509300,0.0,1.0
2002-10-03,35.8,36.24,35.05,35.06,16.2902944987524,656800,0.0,1.0
2002-10-02,37.34,37.49,35.65,35.71,16.5923107972176,654200,0.0,1.0
2002-10-01,35.72,37.43,35.49,37.43,17.3914923870024,623600,0.0,1.0
2002-09-30,35.86,36.01,34.77,35.58,16.5319075375245,644300,0.0,1.0
2002-09-27,37.29,37.3,35.89,36.0,16.727056530379,475100,0.0,1.0
2002-09-26,36.18,37.4,36.08,37.4,17.377553173227,498700,0.0,1.0
2002-09-25,35.32,36.34,35.25,36.12,16.7828133854802,647900,0.0,1.0
2002-09-24,35.96,36.42,35.16,35.37,16.4343330410973,510400,0.0,1.0
2002-09-23,36.17,36.56,35.7,36.13,16.787459790072,460100,0.2225,1.0
2002-09-20,36.86,37.13,36.16,36.29,16.7585975044829,836800,0.0,1.0
2002-09-19,36.98,37.21,36.43,36.5,16.8555747840624,480400,0.0,1.0
2002-09-18,36.46,37.33,36.01,36.99,17.0818551030813,667100,0.0,1.0
2002-09-17,36.85,37.44,36.48,36.73,16.9617879950305,615500,0.0,1.0
2002-09-16,36.86,36.9,36.3,36.71,16.9525520636419,520800,0.0,1.0
2002-09-13,36.65,37.18,36.5,36.85,17.0172035833616,893500,0.0,1.0
2002-09-12,37.58,37.59,36.65,36.77,16.9802598578075,721200,0.0,1.0
2002-09-11,38.16,38.32,37.33,37.5,17.3173713534888,637100,0.0,1.0
2002-09-10,38.89,38.9,37.84,38.03,17.5621235352847,646100,0.0,1.0
2002-09-09,38.5,38.9,38.3,38.68,17.8622913054119,515600,0.0,1.0
2002-09-06,38.9,39.38,38.43,38.57,17.811493682775,600200,0.0,1.0
2002-09-05,39.15,39.15,38.21,38.88,17.9546506192972,446000,0.0,1.0
2002-09-04,38.48,39.47,37.81,39.4,18.1947848353989,433300,0.0,1.0
2002-09-03,39.49,39.63,38.31,38.39,17.7283703002782,435800,0.0,1.0
2002-08-30,39.27,40.17,39.06,39.73,18.3471777033096,340100,0.0,1.0
2002-08-29,39.5,39.82,38.84,39.3,18.1486051784562,632500,0.0,1.0
2002-08-28,39.86,40.14,38.93,39.56,18.2686722865071,442800,0.0,1.0
2002-08-27,40.8,41.0,39.83,40.06,18.4995705712203,338000,0.0,1.0
2002-08-26,40.8,40.92,40.03,40.74,18.8135922384302,216600,0.0,1.0
2002-08-23,41.09,41.12,40.25,40.67,18.7812664785703,475400,0.0,1.0
2002-08-22,40.12,41.22,40.03,41.13,18.9936929005065,361300,0.0,1.0
2002-08-21,40.13,40.56,39.54,40.06,18.4995705712203,329800,0.0,1.0
2002-08-20,40.53,40.53,39.69,40.12,18.5272783653858,270300,0.0,1.0
2002-08-19,40.15,40.75,39.68,40.54,18.7212329245449,248100,0.0,1.0
2002-08-16,39.69,40.35,39.69,39.89,18.4210651544178,318700,0.0,1.0
2002-08-15,39.64,40.32,39.48,40.14,18.5365142967744,385000,0.0,1.0
2002-08-14,38.44,39.79,38.15,39.6,18.2871441492841,437600,0.0,1.0
2002-08-13,39.6,39.92,38.45,38.46,17.7606960601381,386100,0.0,1.0
2002-08-12,39.59,39.86,38.94,39.57,18.2732902522013,242200,0.0,1.0
2002-08-09,39.57,40.19,38.98,39.73,18.3471777033096,322700,0.0,1.0
2002-08-08,38.3,39.79,38.17,39.76,18.3610316003924,465200,0.0,1.0
2002-08-07,37.87,38.73,37.41,38.29,17.6821906433356,427300,0.0,1.0
2002-08-06,37.42,38.7,37.41,37.63,17.3774049075142,481700,0.0,1.0
2002-08-05,38.26,38.74,37.05,37.3,17.2250120396035,503700,0.0,1.0
2002-08-02,39.9,39.99,38.08,38.43,17.7468421630553,499300,0.0,1.0
2002-08-01,39.87,40.39,39.28,39.76,18.3610316003924,674300,0.0,1.0
2002-07-31,39.76,40.24,39.26,40.09,18.5134244683031,582500,0.0,1.0
2002-07-30,40.05,40.71,38.78,39.73,18.3471777033096,563200,0.0,1.0
2002-07-29,38.19,40.13,37.83,39.99,18.4672448113604,662000,0.0,1.0
2002-07-26,35.8,38.0,35.48,37.99,17.5436516725077,687300,0.0,1.0
2002-07-25,36.67,36.95,34.6,35.52,16.4030141460246,1300100,0.0,1.0
2002-07-24,35.35,36.66,34.22,36.53,16.8694286811452,1173500,0.0,1.0
2002-07-23,36.71,37.37,35.35,35.65,16.46304770005,661200,0.0,1.0
2002-07-22,37.04,38.19,35.98,36.86,17.0218215490559,810900,0.0,1.0
2002-07-19,37.19,38.25,36.94,37.24,17.1973042454379,791200,0.0,1.0
2002-07-18,38.8,39.3,37.26,37.49,17.3127533877945,643400,0.0,1.0
2002-07-17,39.95,40.24,38.44,38.98,18.0008302762398,634600,0.0,1.0
