,BGFV_Open,BGFV_High,BGFV_Low,BGFV_Close,BGFV_Adj Close,BGFV_Volume,BGFV_Dividend Amount,BGFV_Split Coefficient
2014-08-05,9.8,10.22,9.77,10.0,5.00568740358275,208900,0.0,1.0
2014-08-04,9.88,9.97,9.61,9.78,4.89556228070392,211700,0.0,1.0
2014-08-01,9.9,9.96,9.7505,9.88,4.94561915473975,223100,0.0,1.0
2014-07-31,9.65,10.12,9.445,9.91,4.9606362169505,673800,0.0,1.0
2014-07-30,10.36,10.72,9.7,9.72,4.86552815628243,1279700,0.0,1.0
2014-07-29,11.26,11.4,11.22,11.33,5.67144382825925,254700,0.0,1.0
2014-07-28,11.53,11.5799,11.3,11.36,5.68646089047,122500,0.0,1.0
2014-07-25,11.58,11.58,11.41,11.55,5.78156895113807,102900,0.0,1.0
2014-07-24,11.57,11.8,11.57,11.66,5.83663151257748,109100,0.0,1.0
2014-07-23,11.47,11.66,11.47,11.54,5.77656326373449,178000,0.0,1.0
2014-07-22,11.4,11.5855,11.39,11.49,5.75153482671658,126800,0.0,1.0
2014-07-21,11.47,11.48,11.25,11.34,5.67644951566283,202200,0.0,1.0
2014-07-18,11.53,11.65,11.46,11.51,5.76154620152374,211700,0.0,1.0
2014-07-17,11.79,11.79,11.53,11.54,5.77656326373449,233500,0.0,1.0
2014-07-16,12.0,12.0,11.78,11.79,5.90170544882406,205100,0.0,1.0
2014-07-15,11.92,12.02,11.866,11.94,5.9767907598778,157000,0.0,1.0
2014-07-14,12.0,12.112,11.86,11.96,5.98680213468496,174500,0.0,1.0
2014-07-11,12.01,12.142,11.89,11.92,5.96677938507063,122300,0.0,1.0
2014-07-10,12.06,12.08,11.88,12.02,6.01683625910646,195400,0.0,1.0
2014-07-09,12.54,12.54,12.03,12.2,6.10693863237095,280700,0.0,1.0
2014-07-08,12.51,12.64,12.38,12.54,6.27713200409276,289400,0.0,1.0
2014-07-07,13.1,13.114,12.5,12.57,6.29214906630351,202300,0.0,1.0
2014-07-03,12.68,13.13,12.64,13.05,6.53242206167548,123700,0.0,1.0
2014-07-02,12.59,12.82,12.47,12.59,6.30216044111068,171900,0.0,1.0
2014-07-01,12.28,12.75,12.2695,12.62,6.31717750332143,251800,0.0,1.0
2014-06-30,12.22,12.3,12.06,12.27,6.14197844419603,132200,0.0,1.0
2014-06-27,12.15,12.36,12.15,12.26,6.13697275679245,748300,0.0,1.0
2014-06-26,12.35,12.35,11.98,12.23,6.1219556945817,126600,0.0,1.0
2014-06-25,12.18,12.35,12.06,12.35,6.18202394342469,209600,0.0,1.0
2014-06-24,11.78,12.47,11.78,12.26,6.13697275679245,305400,0.0,1.0
2014-06-23,11.81,11.96,11.71,11.83,5.92172819843839,109800,0.0,1.0
2014-06-20,11.86,11.95,11.7,11.84,5.92673388584197,188400,0.0,1.0
2014-06-19,11.83,12.07,11.76,11.85,5.93173957324555,127200,0.0,1.0
2014-06-18,11.79,11.86,11.62,11.76,5.88668838661331,145600,0.0,1.0
2014-06-17,11.6,11.89,11.6,11.74,5.87667701180614,116700,0.0,1.0
2014-06-16,11.82,11.82,11.58,11.64,5.82662013777032,148800,0.0,1.0
2014-06-13,11.89,11.89,11.634,11.76,5.88668838661331,150900,0.0,1.0
2014-06-12,11.95,11.95,11.75,11.82,5.91672251103481,166700,0.0,1.0
2014-06-11,12.08,12.13,11.87,11.99,6.00181919689571,137900,0.0,1.0
2014-06-10,11.9,12.16,11.71,12.14,6.07690450794945,309600,0.0,1.0
2014-06-09,12.02,12.16,11.86,11.93,5.97178507247422,209400,0.0,1.0
2014-06-06,11.99,12.11,11.95,12.01,6.01183057170288,167200,0.0,1.0
2014-06-05,11.72,12.08,11.6,11.93,5.97178507247422,223800,0.0,1.0
2014-06-04,11.57,11.71,11.57,11.68,5.84664288738465,171200,0.0,1.0
2014-06-03,11.57,11.66,11.41,11.61,5.81160307555957,248400,0.0,1.0
2014-06-02,11.62,11.74,11.51,11.66,5.83663151257748,193100,0.0,1.0
2014-05-30,11.23,11.67,11.23,11.61,5.81160307555957,237700,0.0,1.0
2014-05-29,11.2,11.43,11.2,11.28,5.64641539124134,145600,0.0,1.0
2014-05-28,11.03,11.385,11.0,11.23,5.62138695422342,340300,0.1,1.0
2014-05-27,11.37,11.45,11.03,11.18,5.54696435553556,455100,0.0,1.0
2014-05-23,11.35,11.565,11.05,11.32,5.61642544764423,287600,0.0,1.0
2014-05-22,11.45,11.54,11.22,11.37,5.64123298054019,349000,0.0,1.0
2014-05-21,11.6,11.75,11.25,11.45,5.68092503317372,323500,0.0,1.0
2014-05-20,11.94,11.966,11.27,11.55,5.73054009896563,667500,0.0,1.0
2014-05-19,12.09,12.22,11.94,12.0,5.95380789502922,356200,0.0,1.0
2014-05-16,11.88,12.096,11.811,12.09,5.99846145424194,291100,0.0,1.0
2014-05-15,12.02,12.09,11.45,11.91,5.9091543358165,617200,0.0,1.0
2014-05-14,12.44,12.53,12.05,12.11,6.00838446740032,386400,0.0,1.0
2014-05-13,12.56,12.579,12.25,12.44,6.17211418451363,359100,0.0,1.0
2014-05-12,12.68,12.68,12.42,12.51,6.20684473056796,811200,0.0,1.0
2014-05-09,11.9,12.48,11.8204,12.23,6.06792254635062,163600,0.0,1.0
2014-05-08,12.08,12.18,11.845,11.94,5.92403885555408,213200,0.0,1.0
2014-05-07,11.92,12.09,11.59,12.03,5.9686924147668,346100,0.0,1.0
2014-05-06,12.02,12.15,11.83,11.9,5.90419282923731,269400,0.0,1.0
2014-05-05,12.0,12.12,11.775,12.04,5.97365392134599,258500,0.0,1.0
2014-05-02,12.12,12.35,11.93,12.06,5.98357693450437,393800,0.0,1.0
2014-05-01,12.25,12.63,12.06,12.07,5.98853844108356,388900,0.0,1.0
2014-04-30,13.96,13.96,12.16,12.21,6.05799953319223,850600,0.0,1.0
2014-04-29,15.44,15.49,15.12,15.24,7.56133602668711,189000,0.0,1.0
2014-04-28,14.91,15.45,14.83,15.32,7.60102807932064,132900,0.0,1.0
2014-04-25,15.51,15.51,14.86,14.86,7.37279877667785,146000,0.0,1.0
2014-04-24,15.55,15.626,15.255,15.59,7.7349887569588,122800,0.0,1.0
2014-04-23,15.48,15.7,15.39,15.44,7.66056615827093,142500,0.0,1.0
2014-04-22,15.32,15.55,15.23,15.48,7.6804121845877,118400,0.0,1.0
2014-04-21,15.35,15.38,15.03,15.25,7.5662975332663,156100,0.0,1.0
2014-04-17,15.18,15.42,14.8075,15.35,7.61591259905821,145600,0.0,1.0
2014-04-16,15.38,15.4525,14.89,15.18,7.53156698721197,159800,0.0,1.0
2014-04-15,15.45,15.47,15.2,15.32,7.60102807932064,134000,0.0,1.0
2014-04-14,15.32,15.44,15.14,15.4,7.64072013195417,148500,0.0,1.0
2014-04-11,15.28,15.46,14.9401,15.15,7.51668246747439,122900,0.0,1.0
2014-04-10,15.7,15.77,15.19,15.34,7.61095109247902,175000,0.0,1.0
2014-04-09,16.36,16.5,15.55,15.69,7.78460382275071,281000,0.0,1.0
2014-04-08,16.01,16.62,16.01,16.24,8.05748668460621,172100,0.0,1.0
2014-04-07,16.18,16.18,15.63,15.96,7.91856450038887,256700,0.0,1.0
2014-04-04,16.59,16.59,16.03,16.22,8.04756367144783,205600,0.0,1.0
2014-04-03,16.22,16.529,15.93,16.46,8.16663982934842,196100,0.0,1.0
2014-04-02,16.22,16.4,16.04,16.21,8.04260216486864,220500,0.0,1.0
2014-04-01,16.07,16.28,15.97,16.17,8.02275613855188,189500,0.0,1.0
2014-03-31,15.63,16.14,15.35,16.05,7.96321805960159,310000,0.0,1.0
2014-03-28,15.14,15.63,15.14,15.51,7.69529670432527,197500,0.0,1.0
2014-03-27,14.42,15.26,14.3,15.17,7.52660548063278,228900,0.0,1.0
2014-03-26,15.28,15.37,14.34,14.39,7.13960796745588,204400,0.0,1.0
2014-03-25,14.95,15.34,14.82,15.14,7.5117209608952,186500,0.0,1.0
2014-03-24,15.12,15.4,14.58,14.87,7.37776028325704,320000,0.0,1.0
2014-03-21,15.26,15.46,15.08,15.12,7.50179794773682,197500,0.0,1.0
2014-03-20,15.49,15.69,15.06,15.16,7.52164397405358,176200,0.0,1.0
2014-03-19,15.38,15.84,15.268,15.52,7.70025821090446,152300,0.0,1.0
2014-03-18,15.19,15.47,15.05,15.36,7.6208741056374,111200,0.0,1.0
2014-03-17,15.33,15.46,15.01,15.14,7.5117209608952,188000,0.0,1.0
2014-03-14,15.05,15.39,15.05,15.27,7.57622054642469,136300,0.0,1.0
2014-03-13,15.26,15.33,15.145,15.15,7.51668246747439,129500,0.0,1.0
2014-03-12,14.93,15.32,14.93,15.21,7.54645150694954,143600,0.0,1.0
2014-03-11,15.65,15.71,14.85,14.97,7.42737534904895,322000,0.0,1.0
2014-03-10,15.55,15.73,15.43,15.63,7.75483478327556,187700,0.0,1.0
2014-03-07,15.8,15.81,15.45,15.58,7.73002725037961,138500,0.0,1.0
2014-03-06,15.24,15.75,15.091,15.57,7.72506574380042,251300,0.0,1.0
2014-03-05,15.07,15.45,15.04,15.21,7.54645150694954,203300,0.1,1.0
2014-03-04,15.1,15.22,14.812,15.12,7.45279861430941,222100,0.0,1.0
2014-03-03,15.08,15.28,14.78,14.89,7.33942932321872,234200,0.0,1.0
2014-02-28,15.05,15.428,15.01,15.18,7.48237321198524,241900,0.0,1.0
2014-02-27,15.24,15.24,14.95,15.01,7.39857851857038,258300,0.0,1.0
2014-02-26,14.99,15.445,14.25,15.28,7.53166420811162,1005300,0.0,1.0
2014-02-25,16.52,16.6,15.88,15.88,7.82741018486993,508000,0.0,1.0
2014-02-24,17.12,17.33,16.33,16.5,8.13301436085352,327300,0.0,1.0
2014-02-21,17.13,17.39,16.92,17.16,8.45833493528766,238300,0.0,1.0
2014-02-20,16.45,17.09,16.4,17.01,8.38439844109809,291100,0.0,1.0
2014-02-19,16.32,16.85,16.32,16.42,8.09358156395241,264800,0.0,1.0
2014-02-18,15.99,16.45,15.95,16.31,8.03936146821339,287600,0.0,1.0
2014-02-14,15.64,16.08,15.49,15.93,7.85205568293313,156000,0.0,1.0
2014-02-13,15.74,15.7999,15.2601,15.66,7.71896999339189,248000,0.0,1.0
2014-02-12,15.95,16.11,15.59,15.82,7.7978355871941,219700,0.0,1.0
2014-02-11,16.02,16.3,15.85,15.89,7.83233928448257,132300,0.0,1.0
2014-02-10,16.13,16.3199,15.9044,16.03,7.90134667905951,191900,0.0,1.0
2014-02-07,16.25,16.493,15.82,16.04,7.90627577867215,145000,0.0,1.0
2014-02-06,15.5,16.41,15.4,16.15,7.96049587441117,345800,0.0,1.0
2014-02-05,15.96,16.008,15.41,15.45,7.61545890152648,270500,0.0,1.0
2014-02-04,16.67,16.846,15.9,16.03,7.90134667905951,169100,0.0,1.0
2014-02-03,16.96,17.15,16.59,16.62,8.19216355620518,238600,0.0,1.0
2014-01-31,16.95,17.3093,16.7925,17.16,8.45833493528766,155900,0.0,1.0
2014-01-30,17.44,17.523,17.16,17.16,8.45833493528766,129900,0.0,1.0
2014-01-29,17.74,17.99,17.24,17.25,8.50269683180141,202400,0.0,1.0
2014-01-28,18.16,18.22,17.72,17.88,8.81323010739763,175300,0.0,1.0
2014-01-27,18.04,18.36,17.82,18.16,8.95124489655151,240400,0.0,1.0
2014-01-24,18.36,18.36,17.84,17.89,8.81815920701027,172100,0.0,1.0
2014-01-23,18.68,18.72,18.16,18.43,9.08433058609275,196700,0.0,1.0
2014-01-22,19.25,19.25,18.68,18.74,9.23713267408454,148900,0.0,1.0
2014-01-21,19.61,19.6899,19.23,19.24,9.48358765471647,213800,0.0,1.0
2014-01-17,19.0,19.56,18.88,19.52,9.62160244387035,332200,0.0,1.0
2014-01-16,18.9,19.11,18.67,19.05,9.38993476207634,312000,0.0,1.0
2014-01-15,18.88,19.12,18.75,18.96,9.34557286556259,410900,0.0,1.0
2014-01-14,17.94,19.38,17.686,18.92,9.32585646711204,579200,0.0,1.0
2014-01-13,18.48,18.74,17.77,17.99,8.86745020313666,868300,0.0,1.0
2014-01-10,18.76,18.76,18.281,18.5,9.11883428338122,635100,0.0,1.0
2014-01-09,19.08,19.248,18.63,18.82,9.27656547098565,238400,0.0,1.0
2014-01-08,19.15,19.35,18.75,19.08,9.40472206091425,268500,0.0,1.0
2014-01-07,19.22,19.52,18.971,19.19,9.45894215665328,160700,0.0,1.0
2014-01-06,20.15,20.15,18.915,19.15,9.43922575820272,244700,0.0,1.0
2014-01-03,19.86,20.25,19.77,20.1,9.90749022140338,198600,0.0,1.0
2014-01-02,19.75,20.12,19.502,19.82,9.7694754322495,284500,0.0,1.0
2013-12-31,19.15,19.9,18.9,19.82,9.7694754322495,190000,0.0,1.0
2013-12-30,19.19,19.648,18.78,18.98,9.35543106478787,176700,0.0,1.0
2013-12-27,18.83,19.43,18.7,19.19,9.45894215665328,222300,0.0,1.0
2013-12-26,18.85,18.98,18.62,18.71,9.22234537524663,104800,0.0,1.0
2013-12-24,18.75,18.82,18.66,18.71,9.22234537524663,48700,0.0,1.0
2013-12-23,18.53,18.83,18.3116,18.71,9.22234537524663,140700,0.0,1.0
2013-12-20,18.23,18.47,17.784,18.46,9.09911788493067,256800,0.0,1.0
2013-12-19,18.18,18.48,17.83,18.16,8.95124489655151,175100,0.0,1.0
2013-12-18,18.24,18.29,17.58,18.19,8.96603219538943,94400,0.0,1.0
2013-12-17,18.24,18.39,18.0,18.27,9.00546499229053,154300,0.0,1.0
2013-12-16,18.02,18.25,17.88,18.18,8.96110309577679,171200,0.0,1.0
2013-12-13,17.73,18.25,17.61,17.98,8.86252110352402,118800,0.0,1.0
2013-12-12,17.5,17.88,17.5,17.68,8.71464811514486,129000,0.0,1.0
2013-12-11,17.77,17.89,17.58,17.67,8.70971901553223,99700,0.0,1.0
2013-12-10,17.74,17.88,17.4,17.68,8.71464811514486,158000,0.0,1.0
2013-12-09,18.24,18.4,17.65,17.73,8.73929361320805,130700,0.0,1.0
2013-12-06,17.95,18.72,17.74,18.22,8.98081949422734,139200,0.0,1.0
2013-12-05,17.89,18.06,17.6001,17.71,8.72943541398278,117200,0.0,1.0
2013-12-04,18.34,18.52,17.68,17.95,8.8477338046861,148400,0.0,1.0
2013-12-03,18.96,19.16,18.27,18.35,9.04489778919164,416000,0.0,1.0
2013-12-02,18.68,19.0,18.65,18.96,9.34557286556259,268000,0.0,1.0
2013-11-29,19.08,19.08,18.58,18.62,9.17798347873288,80100,0.0,1.0
2013-11-27,18.49,19.04,18.34,19.0,9.36528926401314,311900,0.0,1.0
2013-11-26,18.34,18.56,18.34,18.46,9.09911788493067,103600,0.1,1.0
2013-11-25,18.47,18.72,18.44,18.46,9.05009246529203,109900,0.0,1.0
2013-11-22,18.55,18.67,18.0,18.49,9.06480009118362,251600,0.0,1.0
2013-11-21,18.47,18.59,18.3,18.5,9.06970263314748,90000,0.0,1.0
2013-11-20,18.6,18.6065,18.3,18.4,9.02067721350885,111300,0.0,1.0
2013-11-19,18.84,19.0,18.36,18.51,9.07460517511135,194300,0.0,1.0
2013-11-18,18.78,19.0,18.5,18.75,9.19226618224407,146800,0.0,1.0
2013-11-15,18.3,18.75,18.24,18.73,9.18246109831635,93500,0.0,1.0
2013-11-14,18.4,18.4,18.05,18.33,8.9863594197618,64400,0.0,1.0
2013-11-13,17.95,18.42,17.74,18.38,9.01087212958112,159000,0.0,1.0
2013-11-12,18.16,18.55,17.92,18.07,8.85889332870135,183300,0.0,1.0
2013-11-11,17.9,18.37,17.62,18.22,8.93243145815931,263100,0.0,1.0
2013-11-08,17.66,17.95,17.66,17.92,8.7853551992434,150800,0.0,1.0
2013-11-07,18.17,18.406,17.37,17.68,8.66769419211068,288700,0.0,1.0
2013-11-06,18.52,18.68,17.93,18.05,8.84908824477363,325400,0.0,1.0
2013-11-05,18.96,18.96,18.43,18.43,9.03538483940044,250100,0.0,1.0
2013-11-04,19.24,19.49,18.65,19.0,9.31482973134066,343200,0.0,1.0
2013-11-01,18.94,19.34,18.7,19.19,9.40797802865407,367200,0.0,1.0
2013-10-31,19.42,19.59,18.8,18.91,9.27070685366589,449500,0.0,1.0
2013-10-30,18.0,20.2,17.82,19.4,9.5109314098952,1070500,0.0,1.0
2013-10-29,16.46,17.19,16.42,16.79,8.23136795732682,510600,0.0,1.0
2013-10-28,16.21,16.49,16.15,16.45,8.06468153055546,648900,0.0,1.0
2013-10-25,16.37,16.47,16.11,16.19,7.93721543949501,325800,0.0,1.0
2013-10-24,16.12,16.47,15.85,16.29,7.98624085913365,264500,0.0,1.0
2013-10-23,16.25,16.36,16.09,16.125,7.9053489167299,204900,0.0,1.0
2013-10-22,16.6,16.75,16.2,16.36,8.02055865288069,172900,0.0,1.0
2013-10-21,16.46,16.59,16.3615,16.51,8.09409678233865,135600,0.0,1.0
2013-10-18,16.66,16.66,16.32,16.47,8.07448661448319,131200,0.0,1.0
2013-10-17,16.3,16.57,16.3,16.53,8.10390186626637,83400,0.0,1.0
2013-10-16,16.4,16.64,16.27,16.35,8.01565611091683,140200,0.0,1.0
2013-10-15,16.63,16.6599,16.28,16.29,7.98624085913365,212200,0.0,1.0
2013-10-14,15.95,16.66,15.95,16.64,8.15782982786887,208100,0.0,1.0
2013-10-11,16.1,16.33,16.02,16.05,7.86857985200093,159300,0.0,1.0
2013-10-10,15.74,16.24,15.6,16.201,7.94260823565526,172900,0.0,1.0
2013-10-09,15.44,15.77,15.27,15.59,7.6430629216632,222100,0.0,1.0
2013-10-08,15.58,15.76,15.37,15.44,7.56952479220525,328700,0.0,1.0
2013-10-07,15.84,15.87,15.52,15.59,7.6430629216632,224500,0.0,1.0
2013-10-04,15.75,16.0801,15.6,15.99,7.83916460021774,142100,0.0,1.0
2013-10-03,16.0,16.0874,15.63,15.8,7.74601630290434,225500,0.0,1.0
2013-10-02,16.03,16.16,15.9,16.0,7.84406714218161,235300,0.0,1.0
2013-10-01,16.11,16.34,16.02,16.17,7.92741035556729,184500,0.0,1.0
2013-09-30,15.9,16.13,15.83,16.1,7.89309256182024,322300,0.0,1.0
2013-09-27,16.13,16.21,15.94,16.06,7.87348239396479,261800,0.0,1.0
2013-09-26,16.25,16.48,16.1,16.18,7.93231289753115,229400,0.0,1.0
2013-09-25,16.55,16.58,16.08,16.18,7.93231289753115,375300,0.0,1.0
2013-09-24,16.79,17.0,16.5,16.57,8.12351203412183,217300,0.0,1.0
2013-09-23,16.78,16.87,16.5,16.74,8.20685524750751,223900,0.0,1.0
2013-09-20,16.86,17.05,16.75,16.78,8.22646541536296,418900,0.0,1.0
2013-09-19,16.98,17.1,16.81,16.98,8.32451625464023,251500,0.0,1.0
2013-09-18,16.33,16.98,16.25,16.93,8.30000354482091,322900,0.0,1.0
2013-09-17,16.48,16.61,16.26,16.36,8.02055865288069,493800,0.0,1.0
2013-09-16,17.14,17.1725,16.85,17.0,8.33432133856796,249600,0.0,1.0
2013-09-13,17.06,17.07,16.74,16.86,8.26568575107387,237300,0.0,1.0
2013-09-12,16.87,17.1,16.32,17.0,8.33432133856796,403500,0.0,1.0
2013-09-11,16.58,16.85,16.56,16.84,8.25588066714614,163700,0.0,1.0
2013-09-10,16.73,16.82,16.49,16.58,8.12841457608569,229600,0.0,1.0
2013-09-09,16.53,16.75,16.53,16.58,8.12841457608569,155900,0.0,1.0
2013-09-06,16.68,16.7399,16.3,16.47,8.07448661448319,214200,0.0,1.0
2013-09-05,16.7,16.75,16.36,16.61,8.14312220197728,197400,0.0,1.0
2013-09-04,16.58,16.83,16.51,16.65,8.16273236983274,266200,0.0,1.0
2013-09-03,16.93,17.14,16.28,16.55,8.1137069501941,414000,0.0,1.0
2013-08-30,17.27,17.27,16.68,16.73,8.20195270554364,219700,0.0,1.0
2013-08-29,17.13,17.37,17.082,17.29,8.47649505552,189000,0.0,1.0
2013-08-28,17.17,17.37,17.0,17.1,8.38334675820659,212900,0.1,1.0
2013-08-27,17.77,17.86,17.11,17.2,8.38334675820659,193700,0.0,1.0
2013-08-26,17.87,18.18,17.84,17.99,8.76839582442655,197400,0.0,1.0
2013-08-23,18.35,18.4,17.69,17.81,8.68066312579415,250700,0.0,1.0
2013-08-22,18.39,18.52,18.28,18.33,8.93411314406551,94500,0.0,1.0
2013-08-21,18.39,18.7,18.29,18.34,8.93898718287842,242200,0.0,1.0
2013-08-20,18.27,18.59,18.1475,18.41,8.9731054545688,211700,0.0,1.0
2013-08-19,18.26,18.87,18.18,18.29,8.91461698881387,269400,0.0,1.0
2013-08-16,18.47,18.67,18.09,18.28,8.90974295000096,227200,0.0,1.0
2013-08-15,19.23,19.435,18.52,18.55,9.04134199794955,229800,0.0,1.0
2013-08-14,19.42,19.63,19.3,19.48,9.49462760755026,196400,0.0,1.0
2013-08-13,19.57,19.621,19.21,19.41,9.46050933585988,315900,0.0,1.0
2013-08-12,19.73,20.0,19.473,19.55,9.52874587924063,236400,0.0,1.0
2013-08-09,19.88,20.12,19.73,19.85,9.67496704362796,247900,0.0,1.0
2013-08-08,19.82,19.95,19.6301,19.91,9.70421127650542,301100,0.0,1.0
2013-08-07,19.8,19.93,19.48,19.76,9.63110069431176,341100,0.0,1.0
2013-08-06,19.9,20.0,19.57,19.9,9.69933723769251,464700,0.0,1.0
2013-08-05,20.0,20.1686,19.82,20.0,9.74807762582162,541200,0.0,1.0
2013-08-02,20.0,20.18,19.4723,20.07,9.782195897512,746800,0.0,1.0
2013-08-01,20.47,20.6999,19.5301,20.14,9.81631416920237,848100,0.0,1.0
2013-07-31,21.0,21.38,19.72,20.27,9.87967667377021,1477700,0.0,1.0
2013-07-30,24.6,24.65,23.86,24.36,11.8731585482507,387800,0.0,1.0
2013-07-29,24.55,25.0,24.3043,24.6,11.9901354797606,284000,0.0,1.0
2013-07-26,24.62,24.62,24.22,24.47,11.9267729751928,159800,0.0,1.0
2013-07-25,23.91,24.8,23.78,24.8,12.0876162560188,174800,0.0,1.0
2013-07-24,24.6,24.6,23.96,24.04,11.7171893062376,240000,0.0,1.0
2013-07-23,24.49,24.67,24.26,24.52,11.9511431692573,150700,0.0,1.0
2013-07-22,24.49,24.57,24.11,24.33,11.858536431812,154300,0.0,1.0
2013-07-19,23.88,24.3398,23.5,24.28,11.8341662377474,231700,0.0,1.0
2013-07-18,24.46,24.46,23.68,23.91,11.6538268016697,215100,0.0,1.0
2013-07-17,23.63,24.27,23.55,24.25,11.8195441213087,349200,0.0,1.0
2013-07-16,24.25,24.36,23.38,23.5,11.4539912103404,353800,0.0,1.0
2013-07-15,23.85,24.18,23.74,24.14,11.7659296943667,286900,0.0,1.0
2013-07-12,23.74,24.0,23.58,23.85,11.6245825687923,227200,0.0,1.0
2013-07-11,23.25,23.7,23.0,23.69,11.5465979477857,316900,0.0,1.0
2013-07-10,22.16,23.005,22.121,22.93,11.1761709980045,393400,0.0,1.0
2013-07-09,21.45,22.33,21.38,22.11,10.7764998153458,224300,0.0,1.0
2013-07-08,21.31,21.45,21.23,21.38,10.4206949820033,225200,0.0,1.0
2013-07-05,21.17,21.32,20.8001,21.29,10.3768286326871,108600,0.0,1.0
2013-07-03,20.67,20.96,20.615,20.95,10.2111113130481,61100,0.0,1.0
2013-07-02,21.2,21.43,20.46,20.95,10.2111113130481,240300,0.0,1.0
2013-07-01,21.98,22.22,21.18,21.38,10.4206949820033,327300,0.0,1.0
2013-06-28,21.53,22.58,21.49,21.95,10.6985151943392,1289300,0.0,1.0
2013-06-27,20.51,21.54,20.51,21.49,10.4743094089453,282100,0.0,1.0
2013-06-26,20.42,20.52,20.11,20.39,9.93816513952514,172500,0.0,1.0
2013-06-25,19.3,20.35,19.15,20.19,9.84068436326693,352700,0.0,1.0
2013-06-24,19.0,19.32,18.55,19.15,9.3337843267242,348100,0.0,1.0
2013-06-21,20.47,20.6099,18.97,19.32,9.41664298654368,736300,0.0,1.0
2013-06-20,21.43,21.445,20.02,20.43,9.95766129477678,373400,0.0,1.0
2013-06-19,22.0,22.0,21.5,21.71,10.5815382628294,226900,0.0,1.0
2013-06-18,21.52,21.83,21.46,21.8,10.6254046121456,278400,0.0,1.0
2013-06-17,21.66,21.75,21.29,21.5,10.4791834477582,246400,0.0,1.0
2013-06-14,21.85,22.0,21.15,21.39,10.4255690208162,227400,0.0,1.0
2013-06-13,21.79,21.9,21.35,21.81,10.6302786509585,309800,0.0,1.0
2013-06-12,21.08,21.9,20.94,21.61,10.5327978747003,542900,0.0,1.0
2013-06-11,21.01,21.28,20.85,20.97,10.220859390674,171400,0.0,1.0
2013-06-10,20.9,21.36,20.8,21.19,10.328088244558,300800,0.0,1.0
2013-06-07,20.56,21.0,20.4,20.78,10.1282526532287,250100,0.0,1.0
2013-06-06,19.94,20.58,19.79,20.29,9.88942475139603,234300,0.0,1.0
2013-06-05,19.97,20.41,19.75,19.88,9.68958916006669,164600,0.0,1.0
2013-06-04,20.25,20.62,19.93,20.27,9.87967667377021,181300,0.0,1.0
2013-06-03,20.01,20.26,19.741,20.25,9.86992859614439,269500,0.0,1.0
2013-05-31,20.42,20.58,19.95,20.01,9.75295166463453,267300,0.0,1.0
2013-05-30,20.6,20.649,20.42,20.54,10.0112757217188,203700,0.0,1.0
2013-05-29,20.63,20.63,20.06,20.42,9.95278725596387,124000,0.1,1.0
2013-05-28,21.0,21.45,20.66,20.79,10.083744983016,307800,0.0,1.0
2013-05-24,20.42,20.65,20.11,20.61,9.99643983164792,142500,0.0,1.0
2013-05-23,20.17,20.58,20.0101,20.5,9.94308668358964,257800,0.0,1.0
2013-05-22,20.97,21.2,20.31,20.58,9.98188897308657,211500,0.0,1.0
2013-05-21,20.7,21.09,20.7,20.93,10.1516489896357,297700,0.0,1.0
2013-05-20,21.1,21.2,20.2,20.58,9.98188897308657,652300,0.0,1.0
2013-05-17,21.36,21.76,21.22,21.37,10.3650615818688,208700,0.0,1.0
2013-05-16,22.26,22.2601,21.05,21.36,10.3602112956817,377300,0.0,1.0
2013-05-15,22.28,22.5,22.13,22.37,10.8500902005805,465500,0.0,1.0
2013-05-14,21.34,22.2,21.1901,22.1,10.7191324735283,661900,0.0,1.0
2013-05-13,20.7,21.34,20.535,21.28,10.3214090061848,443300,0.0,1.0
2013-05-10,20.53,20.6,20.43,20.53,9.95763754215099,248000,0.0,1.0
2013-05-09,20.55,21.09,20.39,20.44,9.91398496646694,343500,0.0,1.0
2013-05-08,20.03,20.4,19.9,20.19,9.79272781178901,204100,0.0,1.0
2013-05-07,20.25,20.2562,19.53,20.0,9.70057237423379,253300,0.0,1.0
2013-05-06,19.44,20.46,19.44,20.23,9.81212895653748,360000,0.0,1.0
2013-05-03,19.49,19.65,19.11,19.44,9.42895634775525,382300,0.0,1.0
2013-05-02,18.35,19.3,18.33,19.16,9.29314833451597,708800,0.0,1.0
2013-05-01,18.0,19.49,17.56,18.35,8.90027515335951,2049800,0.0,1.0
2013-04-30,16.55,16.91,16.22,16.8,8.14848079435639,884400,0.0,1.0
2013-04-29,15.7,16.51,15.4939,16.36,7.93506820212324,433900,0.0,1.0
2013-04-26,15.55,15.83,15.33,15.58,7.55674587952813,138200,0.0,1.0
2013-04-25,15.51,15.88,15.44,15.52,7.52764416240542,291800,0.0,1.0
2013-04-24,14.87,15.4855,14.75,15.34,7.44033901103732,259100,0.0,1.0
2013-04-23,14.35,14.88,14.35,14.87,7.21237556024283,122800,0.0,1.0
2013-04-22,14.77,14.78,14.1,14.32,6.9456098199514,186800,0.0,1.0
2013-04-19,14.45,14.87,14.42,14.7,7.12992069506184,114600,0.0,1.0
2013-04-18,14.32,14.51,14.1,14.45,7.00866354038391,261700,0.0,1.0
2013-04-17,14.54,14.63,14.12,14.255,6.91408295973514,138500,0.0,1.0
2013-04-16,14.35,14.67,14.27,14.57,7.06686697462932,238400,0.0,1.0
