,SEM_Open,SEM_High,SEM_Low,SEM_Close,SEM_Adj Close,SEM_Volume,SEM_Dividend Amount,SEM_Split Coefficient
2017-02-13,12.9,12.95,12.7,12.85,12.0841704590787,549333,0.0,1.0
2017-02-10,12.85,12.95,12.65,12.8,12.0371503405609,490998,0.0,1.0
2017-02-09,12.55,12.9,12.45,12.8,12.0371503405609,1089294,0.0,1.0
2017-02-08,12.35,12.65,12.2,12.6,11.8490698664896,1031689,0.0,1.0
2017-02-07,12.65,12.65,12.15,12.45,11.7080095109362,800028,0.0,1.0
2017-02-06,12.7,13.0,12.6,12.65,11.8960899850074,1041372,0.0,1.0
2017-02-03,12.45,12.9,12.15,12.8,12.0371503405609,1311506,0.0,1.0
2017-02-02,12.3,12.4,12.0,12.25,11.5199290368649,2007132,0.0,1.0
2017-02-01,12.5,12.625,12.15,12.3,11.5669491553827,1552977,0.0,1.0
2017-01-31,12.45,12.6,12.3,12.45,11.7080095109362,879825,0.0,1.0
2017-01-30,13.4,13.5,12.4,12.45,11.7080095109362,1957679,0.0,1.0
2017-01-27,14.35,14.5,13.7,13.8,12.9775527109172,1217336,0.0,1.0
2017-01-26,14.8,14.825,14.4,14.5,13.6358343701666,474588,0.0,1.0
2017-01-25,14.8,14.9,14.7,14.75,13.8709349627557,398860,0.0,1.0
2017-01-24,14.55,14.8,14.5,14.65,13.7768947257201,826424,0.0,1.0
2017-01-23,14.7,14.725,14.4,14.55,13.6828544886844,864008,0.0,1.0
2017-01-20,14.6,14.8,14.55,14.8,13.9179550812735,1006011,0.0,1.0
2017-01-19,14.7,14.75,14.45,14.65,13.7768947257201,562405,0.0,1.0
2017-01-18,14.8,14.9,14.55,14.7,13.8239148442379,421562,0.0,1.0
2017-01-17,14.9,14.975,14.55,14.8,13.9179550812735,635045,0.0,1.0
2017-01-13,14.8,15.1,14.8,14.9,14.0119953183091,784149,0.0,1.0
2017-01-12,14.75,14.95,14.55,14.75,13.8709349627557,499234,0.0,1.0
2017-01-11,14.9,15.05,14.7,14.9,14.0119953183091,1160462,0.0,1.0
2017-01-10,14.7,15.15,14.65,15.0,14.1060355553448,1452656,0.0,1.0
2017-01-09,13.75,14.8,13.65,14.7,13.8239148442379,1734776,0.0,1.0
2017-01-06,13.7,13.95,13.6,13.85,13.024572829435,549722,0.0,1.0
2017-01-05,13.9,14.05,13.65,13.7,12.8835124738816,834759,0.0,1.0
2017-01-04,13.65,14.0,13.525,13.9,13.0715929479528,1316964,0.0,1.0
2017-01-03,13.4,13.8,13.1,13.55,12.7424521183281,2125951,0.0,1.0
2016-12-30,13.45,13.45,13.15,13.25,12.4603314072212,407678,0.0,1.0
2016-12-29,13.45,13.6,13.3,13.4,12.6013917627747,423738,0.0,1.0
2016-12-28,13.65,13.7,13.2,13.45,12.6484118812925,965757,0.0,1.0
2016-12-27,13.55,13.75,13.5,13.6,12.7894722368459,357183,0.0,1.0
2016-12-23,13.5,13.55,13.35,13.53,12.723644070921,403955,0.0,1.0
2016-12-22,13.55,13.75,13.45,13.5,12.6954319998103,1097649,0.0,1.0
2016-12-21,13.6,13.75,13.5,13.5,12.6954319998103,671713,0.0,1.0
2016-12-20,13.5,13.7,13.4,13.6,12.7894722368459,471363,0.0,1.0
2016-12-19,13.65,13.75,13.3,13.45,12.6484118812925,699109,0.0,1.0
2016-12-16,13.7,13.75,13.15,13.7,12.8835124738816,1962368,0.0,1.0
2016-12-15,13.0,13.65,12.9,13.6,12.7894722368459,928396,0.0,1.0
2016-12-14,13.3,13.3,12.925,12.95,12.1782106961143,591444,0.0,1.0
2016-12-13,13.2,13.4,12.95,13.3,12.507351525739,728257,0.0,1.0
2016-12-12,12.95,13.2,12.95,13.1,12.3192710516678,828700,0.0,1.0
2016-12-09,12.65,13.15,12.65,12.95,12.1782106961143,1443618,0.0,1.0
2016-12-08,12.35,12.6,12.3,12.6,11.8490698664896,864750,0.0,1.0
2016-12-07,12.1,12.4,12.05,12.25,11.5199290368649,883803,0.0,1.0
2016-12-06,12.3,12.325,12.0,12.15,11.4258887998293,1098085,0.0,1.0
2016-12-05,12.1,12.3,12.0,12.25,11.5199290368649,1022307,0.0,1.0
2016-12-02,12.3,12.35,12.0,12.05,11.3318485627936,583182,0.0,1.0
2016-12-01,12.25,12.4,12.0,12.2,11.4729089183471,1319501,0.0,1.0
2016-11-30,12.8,12.8,12.075,12.15,11.4258887998293,1102496,0.0,1.0
2016-11-29,12.65,12.8,12.55,12.75,11.9901302220431,1169737,0.0,1.0
2016-11-28,12.9,12.9,12.55,12.7,11.9431101035252,910523,0.0,1.0
2016-11-25,12.85,12.95,12.7,12.9,12.1311905775965,276951,0.0,1.0
2016-11-23,12.7,12.8,12.5,12.8,12.0371503405609,485793,0.0,1.0
2016-11-22,12.85,12.85,12.55,12.7,11.9431101035252,439094,0.0,1.0
2016-11-21,13.05,13.05,12.7,12.85,12.0841704590787,376389,0.0,1.0
2016-11-18,12.55,12.9,12.55,12.85,12.0841704590787,648611,0.0,1.0
2016-11-17,12.7,13.0,12.35,12.45,11.7080095109362,866845,0.0,1.0
2016-11-16,12.55,12.7,12.35,12.55,11.8020497479718,1036528,0.0,1.0
2016-11-15,12.4,12.6,12.15,12.55,11.8020497479718,642604,0.0,1.0
2016-11-14,12.05,12.55,12.05,12.35,11.6139692739005,900759,0.0,1.0
2016-11-11,11.45,11.95,11.4,11.85,11.1437680887224,1373837,0.0,1.0
2016-11-10,11.65,12.1,11.65,11.7,11.0027077331689,1844689,0.0,1.0
2016-11-09,10.6,11.55,10.4,11.55,10.8616473776155,1815168,0.0,1.0
2016-11-08,11.15,11.6,10.85,11.45,10.7676071405798,3136411,0.0,1.0
2016-11-07,11.4,12.15,11.2,11.5,10.8146272590977,2549943,0.0,1.0
2016-11-04,10.3,11.65,10.2,11.2,10.5325065479908,2873621,0.0,1.0
2016-11-03,12.3,12.45,11.7,11.95,11.237808325758,1508770,0.0,1.0
2016-11-02,12.5,12.65,12.2,12.2,11.4729089183471,524116,0.0,1.0
2016-11-01,13.0,13.0,12.0,12.5,11.755029629454,1356236,0.0,1.0
2016-10-31,12.9,13.025,12.775,13.0,12.2252308146321,621839,0.0,1.0
2016-10-28,12.6,13.0,12.45,12.8,12.0371503405609,933207,0.0,1.0
2016-10-27,12.65,12.9,12.45,12.7,11.9431101035252,678499,0.0,1.0
2016-10-26,12.7,12.9,12.5,12.7,11.9431101035252,1015456,0.0,1.0
2016-10-25,12.9,13.0,12.7,12.8,12.0371503405609,469345,0.0,1.0
2016-10-24,13.15,13.15,12.85,13.0,12.2252308146321,350670,0.0,1.0
2016-10-21,12.95,13.1,12.85,12.97,12.1970187435215,554170,0.0,1.0
2016-10-20,13.6,13.75,13.05,13.1,12.3192710516678,998086,0.0,1.0
2016-10-19,13.4,13.75,13.2,13.6,12.7894722368459,1026946,0.0,1.0
2016-10-18,13.45,13.5,13.3,13.4,12.6013917627747,628963,0.0,1.0
2016-10-17,13.7,13.8,13.175,13.35,12.5543716442569,1102024,0.0,1.0
2016-10-14,13.94,14.02,13.725,13.75,12.9305325923994,968731,0.0,1.0
2016-10-13,13.63,14.25,13.4614,13.89,13.0621889242493,1100599,0.0,1.0
2016-10-12,13.88,13.88,13.63,13.77,12.9493406398065,902455,0.0,1.0
2016-10-11,13.98,13.99,13.565,13.9,13.0715929479528,1152515,0.0,1.0
2016-10-10,14.06,14.25,13.99,14.04,13.2032492798027,455960,0.0,1.0
2016-10-07,13.86,14.01,13.685,13.94,13.1092090427671,1000643,0.0,1.0
2016-10-06,13.96,13.97,13.51,13.88,13.0527849005457,1424264,0.0,1.0
2016-10-05,13.82,14.12,13.8,14.05,13.2126533035063,1129872,0.0,1.0
2016-10-04,13.56,13.82,13.53,13.82,12.9963607583243,1190647,0.0,1.0
2016-10-03,13.41,13.54,13.145,13.53,12.723644070921,850757,0.0,1.0
2016-09-30,13.37,13.61,12.9817,13.5,12.6954319998103,893822,0.0,1.0
2016-09-29,13.18,13.4886,12.92,13.21,12.422715312407,2409437,0.0,1.0
2016-09-28,12.28,13.19,12.2,13.17,12.3850992175927,3518554,0.0,1.0
2016-09-27,12.72,13.17,12.72,13.14,12.356887146482,527166,0.0,1.0
2016-09-26,12.97,12.99,12.655,12.76,11.9995342457466,632942,0.0,1.0
2016-09-23,13.24,13.39,13.015,13.08,12.3004630042606,650731,0.0,1.0
2016-09-22,12.83,13.47,12.78,13.27,12.4791394546283,1305756,0.0,1.0
2016-09-21,12.64,12.79,12.5,12.73,11.9713221746359,549812,0.0,1.0
2016-09-20,12.62,12.6211,12.41,12.55,11.8020497479718,596371,0.0,1.0
2016-09-19,12.82,12.87,12.49,12.53,11.7832417005647,1211375,0.0,1.0
2016-09-16,12.32,12.8,12.24,12.78,12.0183422931538,1294680,0.0,1.0
2016-09-15,12.25,12.44,11.83,12.41,11.6703934161219,1327537,0.0,1.0
2016-09-14,12.25,12.37,12.01,12.33,11.5951612264934,710180,0.0,1.0
2016-09-13,12.05,12.37,11.96,12.26,11.5293330605685,618642,0.0,1.0
2016-09-12,11.85,12.23,11.82,12.21,11.4823129420507,635132,0.0,1.0
2016-09-09,12.12,12.25,11.925,11.97,11.2566163731651,436003,0.0,1.0
2016-09-08,12.29,12.35,12.21,12.33,11.5951612264934,394796,0.0,1.0
2016-09-07,12.01,12.43,12.01,12.35,11.6139692739005,436941,0.0,1.0
2016-09-06,12.14,12.14,11.84,12.03,11.3130405153865,375468,0.0,1.0
2016-09-02,11.84,12.14,11.72,12.12,11.3976767287186,420484,0.0,1.0
2016-09-01,11.85,11.88,11.65,11.75,11.0497278516867,577061,0.0,1.0
2016-08-31,11.93,11.93,11.665,11.88,11.1719801598331,854993,0.0,1.0
2016-08-30,11.75,12.01,11.75,11.94,11.2284043020544,437483,0.0,1.0
2016-08-29,11.55,11.81,11.55,11.76,11.0591318753903,243611,0.0,1.0
2016-08-26,11.39,11.59,11.28,11.51,10.8240312828012,391163,0.0,1.0
2016-08-25,11.23,11.43,11.18,11.37,10.6923749509513,395037,0.0,1.0
2016-08-24,11.79,11.88,11.28,11.31,10.63595080873,522959,0.0,1.0
2016-08-23,11.63,11.84,11.56,11.79,11.087343946501,303825,0.0,1.0
2016-08-22,11.5,11.58,11.285,11.55,10.8616473776155,569344,0.0,1.0
2016-08-19,11.47,11.53,11.28,11.51,10.8240312828012,543516,0.0,1.0
2016-08-18,11.27,11.62,11.25,11.53,10.8428393302084,659718,0.0,1.0
2016-08-17,11.31,11.382,10.86,11.27,10.5983347139157,1087907,0.0,1.0
2016-08-16,11.68,11.81,11.28,11.34,10.6641628798407,793645,0.0,1.0
2016-08-15,11.74,11.92,11.72,11.73,11.0309198042796,689162,0.0,1.0
2016-08-12,11.5,11.73,11.44,11.68,10.9838996857618,470055,0.0,1.0
2016-08-11,11.68,11.73,11.4,11.49,10.8052232353941,502556,0.0,1.0
2016-08-10,11.8,11.82,11.5,11.64,10.9462835909475,625611,0.0,1.0
2016-08-09,11.84,11.88,11.69,11.79,11.087343946501,641977,0.0,1.0
2016-08-08,12.19,12.19,11.66,11.84,11.1343640650188,991657,0.0,1.0
2016-08-05,11.14,12.5,11.03,12.25,11.5199290368649,1323414,0.0,1.0
2016-08-04,11.09,11.15,10.78,10.8,10.1563455998482,670954,0.0,1.0
2016-08-03,10.82,11.17,10.69,11.09,10.4290622872516,673444,0.0,1.0
2016-08-02,11.2,11.38,10.84,10.89,10.2409818131803,612685,0.0,1.0
2016-08-01,11.44,11.59,11.22,11.27,10.5983347139157,584327,0.0,1.0
2016-07-29,11.31,11.555,11.12,11.5,10.8146272590977,663880,0.0,1.0
2016-07-28,11.36,11.4601,11.31,11.38,10.7017789746549,224410,0.0,1.0
2016-07-27,11.6,11.6,11.39,11.46,10.7770111642834,449521,0.0,1.0
2016-07-26,11.52,11.63,11.44,11.59,10.8992634724297,572531,0.0,1.0
2016-07-25,11.53,11.62,11.47,11.52,10.8334353065048,753027,0.0,1.0
2016-07-22,11.71,11.72,11.52,11.61,10.9180715198369,455775,0.0,1.0
2016-07-21,11.56,11.81,11.55,11.69,10.9933037094654,974371,0.0,1.0
2016-07-20,11.64,11.66,11.52,11.58,10.8898594487262,462194,0.0,1.0
2016-07-19,11.54,11.71,11.48,11.57,10.8804554250226,510109,0.0,1.0
2016-07-18,11.43,11.59,11.33,11.56,10.871051401319,416637,0.0,1.0
2016-07-15,11.56,11.64,11.39,11.44,10.7582031168763,772185,0.0,1.0
2016-07-14,11.52,11.55,11.3,11.46,10.7770111642834,801288,0.0,1.0
2016-07-13,11.45,11.4999,11.23,11.44,10.7582031168763,784177,0.0,1.0
2016-07-12,11.24,11.37,11.21,11.32,10.6453548324335,602796,0.0,1.0
2016-07-11,11.04,11.2,10.98,11.19,10.5231025242872,490609,0.0,1.0
2016-07-08,10.65,11.06,10.56,10.98,10.3256180265124,619574,0.0,1.0
2016-07-07,10.41,10.57,10.38,10.5,9.87422488874135,651083,0.0,1.0
2016-07-06,10.26,10.48,10.08,10.39,9.77078062800215,808641,0.0,1.0
2016-07-05,10.78,10.84,10.26,10.36,9.74256855689146,624155,0.0,1.0
2016-07-01,10.87,11.04,10.66,10.81,10.1657496235518,935172,0.0,1.0
2016-06-30,11.09,11.11,10.56,10.87,10.2221737657732,2696305,0.0,1.0
2016-06-29,10.93,11.15,10.82,11.11,10.4478703346587,561176,0.0,1.0
2016-06-28,10.64,11.011,10.61,10.72,10.0811134102197,1056966,0.0,1.0
2016-06-27,10.96,11.03,10.305,10.44,9.81780074651997,1335580,0.0,1.0
2016-06-24,10.85,11.13,10.77,11.04,10.3820421687338,3731772,0.0,1.0
2016-06-23,11.4,11.45,11.22,11.33,10.6547588561371,731706,0.0,1.0
2016-06-22,11.21,11.45,11.1,11.23,10.5607186191015,764791,0.0,1.0
2016-06-21,11.04,11.3,10.88,11.2,10.5325065479908,896336,0.0,1.0
2016-06-20,11.13,11.32,11.02,11.06,10.4008502161409,781299,0.0,1.0
2016-06-17,11.5,11.54,10.91,10.94,10.2880019316981,1415120,0.0,1.0
2016-06-16,11.5,11.55,11.12,11.5,10.8146272590977,1064091,0.0,1.0
2016-06-15,11.53,11.97,11.51,11.56,10.871051401319,1132503,0.0,1.0
2016-06-14,11.49,11.67,11.3138,11.49,10.8052232353941,513378,0.0,1.0
2016-06-13,11.68,11.879,11.51,11.51,10.8240312828012,1047790,0.0,1.0
2016-06-10,12.39,12.39,11.75,11.76,11.0591318753903,972424,0.0,1.0
2016-06-09,12.85,12.87,12.54,12.62,11.8678779138967,677981,0.0,1.0
2016-06-08,12.87,13.115,12.695,12.86,12.0935744827823,997643,0.0,1.0
2016-06-07,12.86,13.11,12.73,12.86,12.0935744827823,1267481,0.0,1.0
2016-06-06,12.56,12.955,12.56,12.84,12.0747664353751,872556,0.0,1.0
2016-06-03,12.94,12.95,12.58,12.59,11.8396658427861,1239035,0.0,1.0
2016-06-02,12.87,12.97,12.68,12.88,12.1123825301894,966115,0.0,1.0
2016-06-01,12.61,12.94,12.56,12.87,12.1029785064858,1049734,0.0,1.0
2016-05-31,12.45,12.77,12.34,12.67,11.9148980324146,1236403,0.0,1.0
2016-05-27,12.54,12.7,12.34,12.41,11.6703934161219,1246852,0.0,1.0
2016-05-26,12.88,12.89,12.4,12.5,11.755029629454,314035,0.0,1.0
2016-05-25,12.96,13.2,12.77,12.85,12.0841704590787,657410,0.0,1.0
2016-05-24,12.38,12.98,12.3,12.83,12.0653624116716,621412,0.0,1.0
2016-05-23,12.51,12.58,12.32,12.33,11.5951612264934,469052,0.0,1.0
2016-05-20,12.45,12.58,12.3,12.47,11.7268175583433,590374,0.0,1.0
2016-05-19,12.24,12.54,12.07,12.4,11.6609893924184,651863,0.0,1.0
2016-05-18,12.14,12.59,12.1,12.36,11.6233732976041,829967,0.0,1.0
2016-05-17,12.29,12.48,12.02,12.19,11.4635048946435,705269,0.0,1.0
2016-05-16,12.2,12.5,12.15,12.29,11.5575451316792,550309,0.0,1.0
2016-05-13,12.03,12.35,11.91,12.13,11.4070807524221,615511,0.0,1.0
2016-05-12,12.64,12.67,11.9,12.04,11.3224445390901,812109,0.0,1.0
2016-05-11,12.72,12.915,12.55,12.6,11.8490698664896,843810,0.0,1.0
2016-05-10,12.87,12.87,12.59,12.75,11.9901302220431,837355,0.0,1.0
2016-05-09,12.59,12.89,12.59,12.76,11.9995342457466,808762,0.0,1.0
2016-05-06,13.23,13.61,12.32,12.54,11.7926457242682,1139291,0.0,1.0
2016-05-05,13.22,13.47,13.0,13.09,12.3098670279642,1312266,0.0,1.0
2016-05-04,13.23,13.56,12.97,13.13,12.3474831227785,494170,0.0,1.0
2016-05-03,13.02,13.6,12.91,13.33,12.5355635968497,529200,0.0,1.0
2016-05-02,13.42,13.42,13.07,13.24,12.4509273835177,895265,0.0,1.0
2016-04-29,13.53,13.59,13.195,13.38,12.5825837153675,770242,0.0,1.0
2016-04-28,13.89,14.3,13.55,13.59,12.7800682131424,566177,0.0,1.0
2016-04-27,13.44,14.05,13.42,14.0,13.1656331849885,1039598,0.0,1.0
2016-04-26,13.25,13.39,13.13,13.38,12.5825837153675,500808,0.0,1.0
2016-04-25,13.5,13.67,12.99,13.15,12.3662911701856,571652,0.0,1.0
2016-04-22,13.12,13.68,13.12,13.58,12.7706641894388,647222,0.0,1.0
2016-04-21,13.36,13.6,13.06,13.1,12.3192710516678,512620,0.0,1.0
2016-04-20,12.92,13.5,12.82,13.33,12.5355635968497,780600,0.0,1.0
2016-04-19,12.86,13.21,12.84,12.95,12.1782106961143,746287,0.0,1.0
2016-04-18,12.43,12.88,12.34,12.84,12.0747664353751,594007,0.0,1.0
2016-04-15,12.35,12.64,12.05,12.54,11.7926457242682,925987,0.0,1.0
2016-04-14,12.27,12.435,12.15,12.41,11.6703934161219,426770,0.0,1.0
2016-04-13,12.07,12.38,11.96,12.27,11.538737084272,644485,0.0,1.0
2016-04-12,11.64,12.0,11.58,11.96,11.2472123494616,365892,0.0,1.0
2016-04-11,11.83,11.91,11.54,11.64,10.9462835909475,350837,0.0,1.0
2016-04-08,11.92,12.1,11.6,11.75,11.0497278516867,401480,0.0,1.0
2016-04-07,11.87,12.03,11.64,11.79,11.087343946501,465944,0.0,1.0
2016-04-06,11.5,11.99,11.47,11.98,11.2660203968687,396633,0.0,1.0
2016-04-05,11.62,11.75,11.48,11.49,10.8052232353941,437529,0.0,1.0
2016-04-04,11.87,11.9,11.69,11.75,11.0497278516867,430857,0.0,1.0
2016-04-01,11.69,11.939,11.49,11.89,11.1813841835366,679816,0.0,1.0
2016-03-31,11.65,11.86,11.515,11.81,11.1061519939081,797034,0.0,1.0
2016-03-30,11.99,12.1,11.62,11.65,10.9556876146511,739651,0.0,1.0
2016-03-29,11.27,11.89,11.185,11.88,11.1719801598331,778274,0.0,1.0
2016-03-28,11.2,11.43,11.0,11.35,10.6735669035442,520087,0.0,1.0
2016-03-24,11.21,11.21,10.895,11.13,10.4666783820658,851128,0.0,1.0
2016-03-23,11.16,11.85,11.16,11.33,10.6547588561371,765971,0.0,1.0
2016-03-22,11.06,11.29,10.94,11.2,10.5325065479908,560854,0.0,1.0
2016-03-21,11.34,11.4901,10.93,11.14,10.4760824057694,676460,0.0,1.0
2016-03-18,10.95,11.45,10.89,11.42,10.7393950694692,1326875,0.0,1.0
2016-03-17,10.68,10.95,10.39,10.88,10.2315777894767,1214962,0.0,1.0
2016-03-16,10.37,10.82,10.25,10.67,10.0340932917019,725077,0.0,1.0
2016-03-15,10.78,10.83,10.33,10.37,9.75197258059502,767144,0.0,1.0
2016-03-14,10.92,10.96,10.7,10.82,10.1751536472554,498745,0.0,1.0
2016-03-11,10.44,10.955,10.44,10.93,10.2785979079946,791905,0.0,1.0
2016-03-10,10.63,10.85,10.27,10.37,9.75197258059502,485733,0.0,1.0
2016-03-09,10.59,10.68,10.28,10.56,9.93064903096272,839518,0.0,1.0
2016-03-08,11.13,11.13,10.49,10.53,9.90243695985203,1275344,0.0,1.0
2016-03-07,10.84,11.25,10.74,11.18,10.5136985005836,762589,0.0,1.0
2016-03-04,11.13,11.22,10.76,10.87,10.2221737657732,1008754,0.0,1.0
2016-03-03,10.57,11.23,10.52,11.13,10.4666783820658,929665,0.0,1.0
2016-03-02,10.32,10.6,10.24,10.55,9.92124500725916,1081779,0.0,1.0
2016-03-01,9.85,10.42,9.69,10.41,9.78958867540928,1542611,0.0,1.0
2016-02-29,9.67,10.15,9.58,9.79,9.20653920578836,1966215,0.0,1.0
2016-02-26,9.16,10.29,9.01,9.67,9.0936909213456,1878468,0.0,1.0
2016-02-25,8.79,8.96,8.7,8.76,8.23792476432135,742520,0.0,1.0
2016-02-24,8.36,8.76,8.25,8.72,8.2003086695071,981109,0.0,1.0
2016-02-23,8.55,8.58,8.32,8.46,7.95580405321446,1098722,0.0,1.0
2016-02-22,8.39,8.805,8.39,8.57,8.05924831395365,1131647,0.0,1.0
2016-02-19,8.38,8.54,8.115,8.29,7.79593565025388,1042032,0.0,1.0
2016-02-18,8.23,8.915,8.18,8.41,7.90878393469664,2204446,0.0,1.0
2016-02-17,8.22,8.51,8.215,8.35,7.85235979247526,841520,0.0,1.0
2016-02-16,7.54,8.23,7.4701,8.2,7.71129943692181,1676436,0.0,1.0
2016-02-12,7.57,7.62,7.43,7.5,7.05301777767239,604244,0.0,1.0
2016-02-11,7.71,7.75,7.33,7.54,7.09063387248664,1108784,0.0,1.0
2016-02-10,7.92,8.04,7.74,7.89,7.41977470211135,1113880,0.0,1.0
2016-02-09,7.87,8.06,7.65,7.82,7.35394653618641,1141143,0.0,1.0
2016-02-08,8.48,8.51,7.775,8.0,7.52321896285055,2866939,0.0,1.0
2016-02-05,9.04,9.09,8.52,8.62,8.10626843247146,1534194,0.0,1.0
2016-02-04,8.92,9.29,8.86,9.1,8.5576615702425,863772,0.0,1.0
2016-02-03,9.17,9.17,8.6,8.95,8.41660121468905,877873,0.0,1.0
2016-02-02,9.48,9.51,9.03,9.07,8.52944949913181,992733,0.0,1.0
2016-02-01,9.43,9.77,9.31,9.63,9.05607482653135,1159909,0.0,1.0
2016-01-29,8.92,9.57,8.88,9.53,8.96203458949572,1479569,0.0,1.0
2016-01-28,9.38,9.43,8.77,8.85,8.32256097765342,955540,0.0,1.0
2016-01-27,9.29,9.56,9.18,9.24,8.68931790209238,2868036,0.0,1.0
2016-01-26,9.13,9.39,9.0,9.3,8.74574204431376,1187193,0.0,1.0
2016-01-25,9.38,9.56,9.1,9.11,8.56706559394606,655225,0.0,1.0
2016-01-22,9.71,9.8,9.44,9.54,8.97143861319928,693867,0.0,1.0
2016-01-21,9.63,10.0,9.475,9.51,8.94322654208859,1059228,0.0,1.0
2016-01-20,9.41,9.69,8.87,9.63,9.05607482653135,1447704,0.0,1.0
2016-01-19,10.27,10.305,9.47,9.58,9.00905470801353,1404200,0.0,1.0
2016-01-15,9.88,10.23,9.73,10.19,9.58270015393089,1550059,0.0,1.0
2016-01-14,10.31,10.31,9.87,10.15,9.54508405911663,1769162,0.0,1.0
2016-01-13,11.06,11.32,10.25,10.28,9.66733636726295,1101726,0.0,1.0
2016-01-12,11.31,11.49,10.73,11.05,10.3914461924373,1861854,0.0,1.0
2016-01-11,10.52,11.85,10.52,11.23,10.5607186191015,2591612,0.0,1.0
2016-01-08,10.77,10.85,10.37,10.49,9.86482086503778,1583992,0.0,1.0
2016-01-07,11.34,11.41,10.74,10.75,10.1093254813304,820496,0.0,1.0
2016-01-06,11.84,11.88,11.435,11.57,10.8804554250226,781115,0.0,1.0
2016-01-05,11.91,12.095,11.9,12.0,11.2848284442758,712670,0.0,1.0
2016-01-04,11.72,11.97,11.46,11.91,11.2001922309438,1101143,0.0,1.0
2015-12-31,12.24,12.31,11.91,11.91,11.2001922309438,890001,0.0,1.0
2015-12-30,12.43,12.5199,12.2,12.34,11.604565250197,597153,0.0,1.0
2015-12-29,12.31,12.47,12.24,12.42,11.6797974398255,449718,0.0,1.0
2015-12-28,12.44,12.44,12.1,12.28,11.5481411079756,720122,0.0,1.0
2015-12-24,12.49,12.57,12.355,12.47,11.7268175583433,156591,0.0,1.0
2015-12-23,12.28,12.505,12.11,12.5,11.755029629454,628014,0.0,1.0
2015-12-22,12.01,12.39,11.88,12.25,11.5199290368649,715922,0.0,1.0
2015-12-21,12.05,12.3,11.94,12.0,11.2848284442758,941377,0.0,1.0
2015-12-18,12.27,12.36,11.99,12.01,11.2942324679794,2581532,0.0,1.0
2015-12-17,12.18,12.47,12.11,12.37,11.6327773213077,853096,0.0,1.0
2015-12-16,12.12,12.3475,12.0,12.15,11.4258887998293,626740,0.0,1.0
2015-12-15,11.81,12.1,11.81,12.06,11.3412525864972,871308,0.0,1.0
2015-12-14,12.37,12.39,11.67,11.71,11.0121117568725,1623461,0.0,1.0
2015-12-11,12.38,12.42,12.135,12.35,11.6139692739005,1299084,0.0,1.0
2015-12-10,12.04,12.66,12.04,12.57,11.8208577953789,1231482,0.0,1.0
2015-12-09,11.77,12.365,11.77,12.07,11.3506566102008,1240791,0.0,1.0
2015-12-08,11.83,11.93,11.62,11.81,11.1061519939081,815521,0.0,1.0
2015-12-07,12.25,12.25,11.865,11.96,11.2472123494616,880741,0.0,1.0
2015-12-04,11.87,12.26,11.82,12.26,11.5293330605685,1187441,0.0,1.0
2015-12-03,11.82,12.325,11.72,11.9,11.1907882072402,1292665,0.0,1.0
2015-12-02,11.96,12.04,11.565,11.73,11.0309198042796,1454899,0.0,1.0
2015-12-01,12.15,12.18,11.95,12.01,11.2942324679794,555603,0.0,1.0
2015-11-30,12.13,12.28,11.95,12.07,11.3506566102008,590449,0.0,1.0
2015-11-27,12.0,12.2,11.95,12.08,11.3600606339043,118373,0.0,1.0
2015-11-25,11.88,12.055,11.82,11.97,11.2566163731651,335343,0.0,1.0
2015-11-24,11.79,11.95,11.66,11.89,11.1813841835366,649491,0.0,1.0
2015-11-23,11.74,12.05,11.64,11.9,11.1907882072402,498290,0.0,1.0
2015-11-20,11.6,11.88,11.55,11.81,11.1061519939081,468889,0.0,1.0
2015-11-19,11.76,11.76,11.37,11.53,10.8428393302084,800037,0.0,1.0
2015-11-18,11.69,11.86,11.58,11.85,11.1437680887224,496631,0.0,1.0
2015-11-17,11.45,11.855,11.32,11.69,10.9933037094654,532025,0.0,1.0
2015-11-16,11.4,11.61,11.26,11.4,10.720587022062,859428,0.0,1.0
2015-11-13,11.1,11.64,11.07,11.46,10.7770111642834,658296,0.0,1.0
2015-11-12,11.63,11.7,11.2,11.2,10.5325065479908,632986,0.0,1.0
2015-11-11,12.11,12.11,11.75,11.77,11.0685358990939,489593,0.0,1.0
2015-11-10,12.13,12.23,12.05,12.12,11.3976767287186,818129,0.0,1.0
2015-11-09,12.52,12.52,12.02,12.2,11.4729089183471,671389,0.0,1.0
2015-11-06,12.08,12.65,12.04,12.57,11.8208577953789,914038,0.0,1.0
2015-11-05,11.99,12.25,11.85,12.16,11.4352928235328,1392363,0.0,1.0
2015-11-04,11.92,12.16,11.73,12.16,11.4352928235328,1041537,0.0,1.0
2015-11-03,11.63,11.97,11.4,11.87,11.1625761361295,1173146,0.0,1.0
2015-11-02,11.26,11.81,11.0601,11.73,11.0309198042796,1630609,0.0,1.0
2015-10-30,10.57,11.46,10.228,11.3,10.6265467850264,1971724,0.0,1.0
2015-10-29,10.74,10.83,10.64,10.75,10.1093254813304,790199,0.0,1.0
2015-10-28,10.58,10.92,10.39,10.77,10.1281335287376,1572507,0.0,1.0
2015-10-27,10.67,10.72,10.45,10.59,9.95886110207341,1197230,0.0,1.0
2015-10-26,10.71,10.78,10.56,10.7,10.0623053628126,737228,0.0,1.0
2015-10-23,10.5,10.84,10.46,10.69,10.052901339109,901060,0.0,1.0
