,PLAB_Open,PLAB_High,PLAB_Low,PLAB_Close,PLAB_Adj Close,PLAB_Volume,PLAB_Dividend Amount,PLAB_Split Coefficient
2011-04-15,8.6,8.7,8.49,8.64,8.64,530700,0.0,1.0
2011-04-14,8.46,8.56,8.27,8.53,8.53,568600,0.0,1.0
2011-04-13,8.57,8.65,8.481,8.58,8.58,895100,0.0,1.0
2011-04-12,8.57,8.65,8.39,8.51,8.51,959500,0.0,1.0
2011-04-11,9.0,9.0,8.52,8.6,8.6,1040600,0.0,1.0
2011-04-08,8.57,9.19,8.41,9.01,9.01,1597300,0.0,1.0
2011-04-07,8.52,8.65,8.27,8.51,8.51,1087300,0.0,1.0
2011-04-06,8.87,8.87,8.32,8.54,8.54,830000,0.0,1.0
2011-04-05,8.74,8.895,8.65,8.75,8.75,622300,0.0,1.0
2011-04-04,9.14,9.2,8.58,8.72,8.72,1520500,0.0,1.0
2011-04-01,9.03,9.23,8.91,9.14,9.14,1506000,0.0,1.0
2011-03-31,8.86,8.97,8.66,8.97,8.97,1372300,0.0,1.0
2011-03-30,8.69,8.92,8.59,8.91,8.91,1379600,0.0,1.0
2011-03-29,8.77,8.88,8.5,8.59,8.59,813100,0.0,1.0
2011-03-28,8.53,8.86,8.4,8.72,8.72,2074900,0.0,1.0
2011-03-25,8.21,8.49,8.14,8.47,8.47,2627100,0.0,1.0
2011-03-24,7.81,8.14,7.65,8.08,8.08,2423900,0.0,1.0
2011-03-23,7.83,7.85,7.64,7.69,7.69,4406700,0.0,1.0
2011-03-22,7.82,7.87,7.25,7.83,7.83,3945800,0.0,1.0
2011-03-21,8.37,8.57,8.33,8.48,8.48,874800,0.0,1.0
2011-03-18,8.31,8.4174,8.18,8.21,8.21,633700,0.0,1.0
2011-03-17,8.36,8.4,8.16,8.16,8.16,632100,0.0,1.0
2011-03-16,8.57,8.61,8.03,8.07,8.07,1336300,0.0,1.0
2011-03-15,8.28,8.72,8.28,8.58,8.58,903600,0.0,1.0
2011-03-14,8.41,8.63,8.36,8.59,8.59,518900,0.0,1.0
2011-03-11,8.57,8.67,8.3,8.55,8.55,1069300,0.0,1.0
2011-03-10,8.92,8.98,8.61,8.62,8.62,1017700,0.0,1.0
2011-03-09,9.45,9.5,9.01,9.02,9.02,854300,0.0,1.0
2011-03-08,9.6,9.7,9.3,9.5,9.5,619000,0.0,1.0
2011-03-07,9.87,9.94,9.2,9.56,9.56,1394300,0.0,1.0
2011-03-04,9.93,10.15,9.7,9.79,9.79,1920400,0.0,1.0
2011-03-03,9.46,9.84,9.46,9.8075,9.8075,1895400,0.0,1.0
2011-03-02,8.91,9.49,8.71,9.31,9.31,1181800,0.0,1.0
2011-03-01,9.06,9.15,8.75,8.89,8.89,2118900,0.0,1.0
2011-02-28,9.31,9.42,8.77,8.94,8.94,1035100,0.0,1.0
2011-02-25,8.82,9.37,8.743,9.23,9.23,1012200,0.0,1.0
2011-02-24,8.28,8.78,8.19,8.71,8.71,1194800,0.0,1.0
2011-02-23,8.56,8.64,7.97,8.29,8.29,1536000,0.0,1.0
2011-02-22,8.95,9.08,8.58,8.585,8.585,1184600,0.0,1.0
2011-02-18,9.23,9.39,8.97,9.09,9.09,1143100,0.0,1.0
2011-02-17,9.58,9.64,9.13,9.16,9.16,1588700,0.0,1.0
2011-02-16,8.81,9.85,8.5,9.46,9.46,3633000,0.0,1.0
2011-02-15,8.71,8.73,8.13,8.17,8.17,1276400,0.0,1.0
2011-02-14,8.6,8.7,8.53,8.65,8.65,1061500,0.0,1.0
2011-02-11,8.24,8.47,8.2208,8.4,8.4,1036100,0.0,1.0
2011-02-10,7.75,8.33,7.61,8.3,8.3,2808200,0.0,1.0
2011-02-09,7.59,7.99,7.5,7.82,7.82,3666500,0.0,1.0
2011-02-08,6.73,6.749,6.61,6.72,6.72,430300,0.0,1.0
2011-02-07,6.73,6.835,6.67,6.75,6.75,289700,0.0,1.0
2011-02-04,6.8,6.8,6.61,6.71,6.71,308700,0.0,1.0
2011-02-03,6.63,6.8,6.56,6.77,6.77,437400,0.0,1.0
2011-02-02,6.8,6.81,6.65,6.66,6.66,353300,0.0,1.0
2011-02-01,6.68,6.86,6.56,6.8,6.8,401100,0.0,1.0
2011-01-31,6.54,6.67,6.47,6.59,6.59,1661200,0.0,1.0
2011-01-28,6.72,6.79,6.5,6.54,6.54,559400,0.0,1.0
2011-01-27,6.59,6.83,6.55,6.75,6.75,516700,0.0,1.0
2011-01-26,6.54,6.59,6.41,6.585,6.585,649300,0.0,1.0
2011-01-25,6.5,6.53,6.37,6.51,6.51,378700,0.0,1.0
2011-01-24,6.47,6.61,6.41,6.55,6.55,548900,0.0,1.0
2011-01-21,6.45,6.56,6.39,6.42,6.42,482100,0.0,1.0
2011-01-20,6.29,6.38,6.18,6.37,6.37,593000,0.0,1.0
2011-01-19,6.49,6.49,6.27,6.34,6.34,593800,0.0,1.0
2011-01-18,6.39,6.61,6.33,6.4575,6.4575,670600,0.0,1.0
2011-01-14,6.01,6.44,6.01,6.33,6.33,891300,0.0,1.0
2011-01-13,5.9,6.01,5.85,5.99,5.99,598100,0.0,1.0
2011-01-12,5.89,5.95,5.82,5.9225,5.9225,535100,0.0,1.0
2011-01-11,5.81,5.95,5.78,5.815,5.815,449300,0.0,1.0
2011-01-10,5.73,5.77,5.64,5.7575,5.7575,698000,0.0,1.0
2011-01-07,5.73,5.77,5.64,5.71,5.71,414500,0.0,1.0
2011-01-06,5.7,5.75,5.63,5.7,5.7,846900,0.0,1.0
2011-01-05,5.89,5.95,5.63,5.71,5.71,772000,0.0,1.0
2011-01-04,6.02,6.03,5.8,5.89,5.89,657200,0.0,1.0
2011-01-03,5.97,6.01,5.9,5.965,5.965,535700,0.0,1.0
2010-12-31,5.96,5.97,5.89,5.91,5.91,247600,0.0,1.0
2010-12-30,6.0,6.01,5.95,5.97,5.97,251500,0.0,1.0
2010-12-29,5.96,5.99,5.84,5.99,5.99,1435000,0.0,1.0
2010-12-28,6.02,6.02,5.92,5.96,5.96,322700,0.0,1.0
2010-12-27,5.96,6.02,5.92,6.0,6.0,427800,0.0,1.0
2010-12-23,6.0,6.05,5.95,5.995,5.995,771900,0.0,1.0
2010-12-22,6.01,6.0344,5.93,5.98,5.98,366300,0.0,1.0
2010-12-21,5.98,6.05,5.96,5.98,5.98,437100,0.0,1.0
2010-12-20,5.98,6.02,5.95,5.97,5.97,534100,0.0,1.0
2010-12-17,6.15,6.17,5.95,6.01,6.01,644300,0.0,1.0
2010-12-16,6.01,6.24,6.0,6.14,6.14,506900,0.0,1.0
2010-12-15,6.25,6.26,5.92,5.98,5.98,608100,0.0,1.0
2010-12-14,6.35,6.39,6.19,6.27,6.27,589600,0.0,1.0
2010-12-13,6.78,6.78,6.3,6.3,6.3,938100,0.0,1.0
2010-12-10,6.94,6.99,6.69,6.71,6.71,533400,0.0,1.0
2010-12-09,6.93,6.96,6.84,6.95,6.95,414400,0.0,1.0
2010-12-08,6.9,6.94,6.77,6.88,6.88,305700,0.0,1.0
2010-12-07,7.0,7.25,6.7,6.845,6.845,760800,0.0,1.0
2010-12-06,6.83,6.95,6.63,6.88,6.88,448200,0.0,1.0
2010-12-03,6.66,6.84,6.46,6.82,6.82,327200,0.0,1.0
2010-12-02,6.53,6.75,6.53,6.74,6.74,296300,0.0,1.0
2010-12-01,6.5,6.59,6.34,6.55,6.55,378700,0.0,1.0
2010-11-30,6.38,6.46,6.15,6.39,6.39,1128500,0.0,1.0
2010-11-29,6.18,6.479,6.17,6.45,6.45,596400,0.0,1.0
2010-11-26,6.19,6.29,6.01,6.23,6.23,85300,0.0,1.0
2010-11-24,6.15,6.335,6.13,6.28,6.28,297000,0.0,1.0
2010-11-23,6.07,6.13,5.99,6.11,6.11,180600,0.0,1.0
2010-11-22,6.24,6.24,6.07,6.18,6.18,185600,0.0,1.0
2010-11-19,6.14,6.2,6.02,6.14,6.14,207800,0.0,1.0
2010-11-18,5.97,6.2,5.97,6.12,6.12,289300,0.0,1.0
2010-11-17,5.92,5.94,5.77,5.89,5.89,421700,0.0,1.0
2010-11-16,6.05,6.14,5.83,5.94,5.94,486100,0.0,1.0
2010-11-15,6.21,6.26,6.13,6.14,6.14,326300,0.0,1.0
2010-11-12,6.25,6.42,6.16,6.16,6.16,585300,0.0,1.0
2010-11-11,6.19,6.39,6.15,6.36,6.36,507400,0.0,1.0
2010-11-10,6.18,6.31,6.08,6.31,6.31,495200,0.0,1.0
2010-11-09,6.21,6.26,6.1301,6.15,6.15,788100,0.0,1.0
2010-11-08,6.68,6.68,5.94,6.17,6.17,2321700,0.0,1.0
2010-11-05,6.99,6.99,6.77,6.82,6.82,459400,0.0,1.0
2010-11-04,6.9,7.1,6.85,6.9,6.9,592700,0.0,1.0
2010-11-03,6.75,6.869,6.6,6.76,6.76,399600,0.0,1.0
2010-11-02,6.58,6.73,6.57,6.72,6.72,463000,0.0,1.0
2010-11-01,6.34,6.53,6.28,6.5,6.5,509900,0.0,1.0
2010-10-29,6.28,6.35,6.24,6.29,6.29,375300,0.0,1.0
2010-10-28,6.54,6.54,6.21,6.32,6.32,456600,0.0,1.0
2010-10-27,6.33,6.47,6.225,6.46,6.46,440000,0.0,1.0
2010-10-26,6.35,6.44,6.175,6.36,6.36,399200,0.0,1.0
2010-10-25,6.35,6.55,6.33,6.37,6.37,425600,0.0,1.0
2010-10-22,6.23,6.3,6.16,6.26,6.26,257400,0.0,1.0
2010-10-21,6.42,6.42,6.0,6.18,6.18,404100,0.0,1.0
2010-10-20,6.33,6.4,6.24,6.36,6.36,405900,0.0,1.0
2010-10-19,6.31,6.37,5.87,6.28,6.28,991100,0.0,1.0
2010-10-18,6.5,6.5299,6.31,6.43,6.43,764500,0.0,1.0
2010-10-15,6.5,6.86,6.46,6.46,6.46,1440600,0.0,1.0
2010-10-14,6.08,6.45,6.08,6.43,6.43,858900,0.0,1.0
2010-10-13,5.9,6.1125,5.85,6.05,6.05,604800,0.0,1.0
2010-10-12,5.69,5.9,5.585,5.8,5.8,647400,0.0,1.0
2010-10-11,5.6,5.79,5.57,5.7,5.7,442300,0.0,1.0
2010-10-08,5.44,5.67,5.44,5.56,5.56,448500,0.0,1.0
2010-10-07,5.56,5.69,5.44,5.45,5.45,864200,0.0,1.0
2010-10-06,5.56,5.58,5.41,5.52,5.52,267300,0.0,1.0
2010-10-05,5.38,5.57,5.2,5.55,5.55,440000,0.0,1.0
2010-10-04,5.36,5.45,5.18,5.28,5.28,605400,0.0,1.0
2010-10-01,5.39,5.5,5.2006,5.32,5.32,367300,0.0,1.0
2010-09-30,5.52,5.62,5.17,5.29,5.29,370500,0.0,1.0
2010-09-29,5.19,5.49,5.19,5.45,5.45,464500,0.0,1.0
2010-09-28,5.43,5.45,5.16,5.22,5.22,477500,0.0,1.0
2010-09-27,5.15,5.47,5.1,5.38,5.38,631300,0.0,1.0
2010-09-24,4.98,5.1294,4.95,5.11,5.11,448400,0.0,1.0
2010-09-23,4.7,4.98,4.6,4.93,4.93,497000,0.0,1.0
2010-09-22,4.59,4.76,4.5,4.76,4.76,436400,0.0,1.0
2010-09-21,4.66,4.79,4.5,4.62,4.62,291100,0.0,1.0
2010-09-20,4.61,4.7,4.51,4.68,4.68,426000,0.0,1.0
2010-09-17,4.8,4.82,4.605,4.62,4.62,471100,0.0,1.0
2010-09-16,4.64,4.73,4.6113,4.73,4.73,201800,0.0,1.0
2010-09-15,4.67,4.72,4.5,4.67,4.67,266400,0.0,1.0
2010-09-14,4.49,4.75,4.42,4.72,4.72,378500,0.0,1.0
2010-09-13,4.43,4.54,4.43,4.5,4.5,524300,0.0,1.0
2010-09-10,4.38,4.46,4.28,4.36,4.36,173200,0.0,1.0
2010-09-09,4.41,4.43,4.28,4.37,4.37,180800,0.0,1.0
2010-09-08,4.36,4.39,4.31,4.33,4.33,375500,0.0,1.0
2010-09-07,4.35,4.42,4.32,4.33,4.33,483000,0.0,1.0
2010-09-03,4.6,4.66,4.41,4.49,4.49,291000,0.0,1.0
2010-09-02,4.52,4.6,4.49,4.58,4.58,171000,0.0,1.0
2010-09-01,4.4,4.55,4.31,4.55,4.55,352700,0.0,1.0
2010-08-31,4.32,4.35,4.22,4.31,4.31,407000,0.0,1.0
2010-08-30,4.44,4.516,4.32,4.325,4.325,371600,0.0,1.0
2010-08-27,4.48,4.515,4.27,4.445,4.445,461200,0.0,1.0
2010-08-26,4.43,4.5,4.39,4.4,4.4,258000,0.0,1.0
2010-08-25,4.19,4.43,4.14,4.42,4.42,233400,0.0,1.0
2010-08-24,4.25,4.3,4.16,4.23,4.23,258500,0.0,1.0
2010-08-23,4.31,4.42,4.24,4.32,4.32,288700,0.0,1.0
2010-08-20,4.22,4.33,4.16,4.26,4.26,556000,0.0,1.0
2010-08-19,4.45,4.6,4.3,4.3,4.3,352900,0.0,1.0
2010-08-18,4.47,4.68,4.44,4.49,4.49,510400,0.0,1.0
2010-08-17,4.13,4.51,4.06,4.38,4.38,524500,0.0,1.0
2010-08-16,3.91,4.14,3.88,4.06,4.06,195600,0.0,1.0
2010-08-13,4.07,4.14,3.94,3.95,3.95,2423900,0.0,1.0
2010-08-12,4.01,4.23,3.9,4.11,4.11,267500,0.0,1.0
2010-08-11,4.41,4.43,4.06,4.09,4.09,526900,0.0,1.0
2010-08-10,4.76,4.7899,4.52,4.52,4.52,301500,0.0,1.0
2010-08-09,4.72,4.86,4.71,4.85,4.85,344700,0.0,1.0
2010-08-06,4.45,4.7,4.44,4.65,4.65,217900,0.0,1.0
2010-08-05,4.49,4.58,4.45,4.55,4.55,131000,0.0,1.0
2010-08-04,4.51,4.57,4.48,4.55,4.55,112800,0.0,1.0
2010-08-03,4.41,4.57,4.26,4.49,4.49,216100,0.0,1.0
2010-08-02,4.63,4.71,4.4,4.45,4.45,300300,0.0,1.0
2010-07-30,4.37,4.56,4.34,4.52,4.52,196600,0.0,1.0
2010-07-29,4.57,4.67,4.37,4.47,4.47,394700,0.0,1.0
2010-07-28,4.95,5.03,4.51,4.54,4.54,430300,0.0,1.0
2010-07-27,4.95,5.03,4.9,4.95,4.95,233300,0.0,1.0
2010-07-26,4.89,4.92,4.74,4.9,4.9,360400,0.0,1.0
2010-07-23,4.88,4.98,4.81,4.88,4.88,310800,0.0,1.0
2010-07-22,4.7,4.95,4.62,4.92,4.92,408900,0.0,1.0
2010-07-21,4.69,4.81,4.55,4.6,4.6,333800,0.0,1.0
2010-07-20,4.56,4.65,4.49,4.65,4.65,349900,0.0,1.0
2010-07-19,4.39,4.6697,4.39,4.65,4.65,243300,0.0,1.0
2010-07-16,4.75,4.75,4.33,4.35,4.35,276000,0.0,1.0
2010-07-15,4.85,4.85,4.63,4.81,4.81,177000,0.0,1.0
2010-07-14,4.83,4.98,4.79,4.83,4.83,163800,0.0,1.0
2010-07-13,4.55,4.87,4.54,4.87,4.87,303700,0.0,1.0
2010-07-12,4.62,4.69,4.49,4.49,4.49,134000,0.0,1.0
2010-07-09,4.53,4.68,4.4499,4.66,4.66,328600,0.0,1.0
2010-07-08,4.56,4.58,4.41,4.55,4.55,245300,0.0,1.0
2010-07-07,4.2,4.5,4.03,4.49,4.49,312600,0.0,1.0
2010-07-06,4.47,4.55,4.07,4.17,4.17,577000,0.0,1.0
2010-07-02,4.51,4.7,4.35,4.35,4.35,179300,0.0,1.0
2010-07-01,4.51,4.54,4.33,4.45,4.45,384000,0.0,1.0
2010-06-30,4.46,4.56,4.42,4.52,4.52,1216100,0.0,1.0
2010-06-29,4.5,4.62,4.43,4.47,4.47,388400,0.0,1.0
2010-06-28,4.69,4.75,4.58,4.58,4.58,231400,0.0,1.0
2010-06-25,4.64,4.71,4.52,4.7,4.7,633200,0.0,1.0
2010-06-24,4.71,4.7199,4.5,4.59,4.59,391300,0.0,1.0
2010-06-23,4.83,4.95,4.7,4.77,4.77,212300,0.0,1.0
2010-06-22,5.0,5.11,4.85,4.86,4.86,218300,0.0,1.0
2010-06-21,5.17,5.29,4.89,4.97,4.97,261900,0.0,1.0
2010-06-18,5.18,5.19,4.98,5.05,5.05,499700,0.0,1.0
2010-06-17,5.15,5.2,5.01,5.14,5.14,174800,0.0,1.0
2010-06-16,5.05,5.2,5.03,5.13,5.13,382100,0.0,1.0
2010-06-15,5.04,5.16,4.85,5.1,5.1,596700,0.0,1.0
2010-06-14,4.9,5.08,4.87,4.97,4.97,373000,0.0,1.0
2010-06-11,4.64,4.85,4.64,4.82,4.82,196200,0.0,1.0
2010-06-10,4.68,4.76,4.59,4.715,4.715,331300,0.0,1.0
2010-06-09,4.53,4.63,4.4195,4.55,4.55,448400,0.0,1.0
2010-06-08,4.55,4.6499,4.32,4.45,4.45,319600,0.0,1.0
2010-06-07,4.85,4.92,4.51,4.52,4.52,424500,0.0,1.0
2010-06-04,5.07,5.1,4.8,4.82,4.82,459800,0.0,1.0
2010-06-03,5.12,5.27,5.04,5.25,5.25,399100,0.0,1.0
2010-06-02,4.99,5.08,4.785,5.08,5.08,474300,0.0,1.0
2010-06-01,5.0,5.1899,4.94,4.94,4.94,543300,0.0,1.0
2010-05-28,4.83,5.11,4.55,5.06,5.06,620000,0.0,1.0
2010-05-27,4.89,4.94,4.78,4.84,4.84,385100,0.0,1.0
2010-05-26,4.9,5.03,4.71,4.73,4.73,258400,0.0,1.0
2010-05-25,4.65,4.88,4.62,4.86,4.86,361000,0.0,1.0
2010-05-24,4.78,4.95,4.67,4.75,4.75,1116200,0.0,1.0
2010-05-21,4.56,4.9,4.45,4.76,4.76,490800,0.0,1.0
2010-05-20,4.65,4.93,4.61,4.72,4.72,583900,0.0,1.0
2010-05-19,5.15,5.235,4.72,4.84,4.84,1841700,0.0,1.0
2010-05-18,5.3,5.3,4.82,4.91,4.91,391100,0.0,1.0
2010-05-17,5.14,5.24,4.96,5.21,5.21,313600,0.0,1.0
2010-05-14,5.0,5.1,4.85,5.08,5.08,359900,0.0,1.0
2010-05-13,5.25,5.29,5.01,5.07,5.07,275900,0.0,1.0
2010-05-12,5.12,5.28,5.08,5.28,5.28,420700,0.0,1.0
2010-05-11,4.78,5.11,4.66,5.08,5.08,333500,0.0,1.0
2010-05-10,4.93,4.96,4.65,4.9,4.9,572100,0.0,1.0
2010-05-07,4.76,4.79,4.35,4.56,4.56,382000,0.0,1.0
2010-05-06,4.97,5.17,4.44,4.76,4.76,597400,0.0,1.0
2010-05-05,5.21,5.26,4.99,4.99,4.99,417900,0.0,1.0
2010-05-04,5.49,5.57,5.23,5.23,5.23,548400,0.0,1.0
2010-05-03,5.48,5.64,5.35,5.6,5.6,308200,0.0,1.0
2010-04-30,5.68,5.68,5.45,5.45,5.45,417300,0.0,1.0
2010-04-29,5.76,5.77,5.57,5.67,5.67,316000,0.0,1.0
2010-04-28,5.58,5.7201,5.34,5.71,5.71,4743200,0.0,1.0
2010-04-27,5.5,5.66,5.4,5.54,5.54,1186700,0.0,1.0
2010-04-26,5.71,5.77,5.54,5.55,5.55,220600,0.0,1.0
2010-04-23,5.71,5.74,5.57,5.7,5.7,183100,0.0,1.0
2010-04-22,5.45,5.7,5.41,5.69,5.69,361700,0.0,1.0
2010-04-21,5.64,5.67,5.47,5.58,5.58,215900,0.0,1.0
2010-04-20,5.49,5.6,5.33,5.6,5.6,270400,0.0,1.0
2010-04-19,5.55,5.66,5.36,5.44,5.44,594600,0.0,1.0
2010-04-16,5.83,5.92,5.53,5.57,5.57,508500,0.0,1.0
2010-04-15,5.88,5.93,5.77,5.88,5.88,706800,0.0,1.0
2010-04-14,5.5,5.98,5.5,5.92,5.92,699800,0.0,1.0
2010-04-13,5.36,5.46,5.34,5.44,5.44,287800,0.0,1.0
2010-04-12,5.46,5.49,5.34,5.36,5.36,858400,0.0,1.0
2010-04-09,5.43,5.57,5.34,5.44,5.44,338100,0.0,1.0
2010-04-08,5.38,5.49,5.26,5.44,5.44,762700,0.0,1.0
2010-04-07,5.26,5.45,5.21,5.43,5.43,418800,0.0,1.0
2010-04-06,5.17,5.28,5.165,5.25,5.25,310500,0.0,1.0
2010-04-05,5.04,5.28,5.02,5.24,5.24,230600,0.0,1.0
2010-04-01,5.13,5.19,4.95,5.02,5.02,495500,0.0,1.0
2010-03-31,5.07,5.28,5.02,5.1,5.1,409500,0.0,1.0
2010-03-30,5.3,5.31,5.02,5.1,5.1,517100,0.0,1.0
2010-03-29,5.12,5.31,5.12,5.3,5.3,316400,0.0,1.0
2010-03-26,5.2,5.3,5.05,5.1,5.1,2166700,0.0,1.0
2010-03-25,5.19,5.32,5.1,5.2,5.2,432400,0.0,1.0
2010-03-24,5.23,5.33,5.08,5.29,5.29,573000,0.0,1.0
2010-03-23,4.96,5.36,4.96,5.28,5.28,1185100,0.0,1.0
2010-03-22,4.53,4.93,4.47,4.92,4.92,469500,0.0,1.0
2010-03-19,5.13,5.13,4.58,4.58,4.58,911700,0.0,1.0
2010-03-18,5.05,5.15,4.9,5.09,5.09,261600,0.0,1.0
2010-03-17,4.89,5.19,4.825,5.03,5.03,801500,0.0,1.0
2010-03-16,4.66,4.9,4.61,4.9,4.9,596000,0.0,1.0
2010-03-15,4.71,4.82,4.59,4.65,4.65,317200,0.0,1.0
2010-03-12,4.85,4.85,4.69,4.71,4.71,256600,0.0,1.0
2010-03-11,4.8,4.9,4.75,4.83,4.83,200100,0.0,1.0
2010-03-10,4.8,4.9,4.69,4.86,4.86,415000,0.0,1.0
2010-03-09,4.79,4.84,4.65,4.81,4.81,244400,0.0,1.0
2010-03-08,4.78,4.8,4.66,4.8,4.8,219200,0.0,1.0
2010-03-05,4.75,4.83,4.66,4.77,4.77,256600,0.0,1.0
2010-03-04,4.7,4.75,4.63,4.75,4.75,322900,0.0,1.0
2010-03-03,4.54,4.75,4.53,4.68,4.68,330800,0.0,1.0
2010-03-02,4.6,4.65,4.45,4.51,4.51,343100,0.0,1.0
2010-03-01,4.46,4.6,4.44,4.6,4.6,349200,0.0,1.0
2010-02-26,4.55,4.55,4.31,4.4,4.4,304000,0.0,1.0
2010-02-25,4.4,4.56,4.26,4.56,4.56,271900,0.0,1.0
2010-02-24,4.46,4.6201,4.42,4.52,4.52,341100,0.0,1.0
2010-02-23,4.5,4.57,4.4,4.42,4.42,469600,0.0,1.0
2010-02-22,4.59,4.66,4.46,4.48,4.48,406400,0.0,1.0
2010-02-19,4.39,4.54,4.305,4.51,4.51,563900,0.0,1.0
2010-02-18,4.16,4.41,4.145,4.4,4.4,604600,0.0,1.0
2010-02-17,4.5,4.5,3.975,4.18,4.18,931400,0.0,1.0
2010-02-16,4.13,4.47,4.03,4.405,4.405,1106500,0.0,1.0
2010-02-12,3.91,4.1,3.85,4.09,4.09,399800,0.0,1.0
2010-02-11,3.79,3.99,3.7,3.99,3.99,386600,0.0,1.0
2010-02-10,3.78,3.86,3.64,3.82,3.82,252700,0.0,1.0
2010-02-09,3.7,3.845,3.6,3.83,3.83,414900,0.0,1.0
2010-02-08,3.63,3.75,3.58,3.64,3.64,407300,0.0,1.0
2010-02-05,3.79,3.79,3.52,3.63,3.63,630000,0.0,1.0
2010-02-04,3.86,3.89,3.72,3.79,3.79,503000,0.0,1.0
2010-02-03,3.95,4.02,3.86,3.9,3.9,338100,0.0,1.0
2010-02-02,3.96,4.03,3.9,3.99,3.99,417200,0.0,1.0
2010-02-01,3.87,4.0,3.84,3.94,3.94,302400,0.0,1.0
2010-01-29,3.93,4.04,3.79,3.85,3.85,711000,0.0,1.0
2010-01-28,4.03,4.1,3.89,3.9,3.9,407800,0.0,1.0
2010-01-27,3.92,4.05,3.83,4.0,4.0,372800,0.0,1.0
2010-01-26,3.89,3.97,3.8201,3.94,3.94,389500,0.0,1.0
2010-01-25,3.99,4.02,3.86,3.92,3.92,428600,0.0,1.0
2010-01-22,4.03,4.23,3.93,3.95,3.95,599700,0.0,1.0
2010-01-21,4.1,4.2,3.96,3.96,3.96,339600,0.0,1.0
2010-01-20,4.24,4.24,4.07,4.1,4.1,491100,0.0,1.0
2010-01-19,4.29,4.33,4.21,4.29,4.29,415000,0.0,1.0
2010-01-15,4.46,4.46,4.2,4.29,4.29,473100,0.0,1.0
2010-01-14,4.43,4.51,4.38,4.44,4.44,301500,0.0,1.0
2010-01-13,4.31,4.465,4.25,4.42,4.42,528100,0.0,1.0
2010-01-12,4.37,4.43,4.28,4.3,4.3,336700,0.0,1.0
2010-01-11,4.59,4.59,4.36,4.44,4.44,335700,0.0,1.0
2010-01-08,4.16,4.35,4.15,4.34,4.34,254000,0.0,1.0
2010-01-07,4.27,4.3,4.15,4.16,4.16,472500,0.0,1.0
2010-01-06,4.39,4.49,4.26,4.29,4.29,514000,0.0,1.0
2010-01-05,4.62,4.62,4.37,4.39,4.39,2207700,0.0,1.0
2010-01-04,4.56,4.65,4.48,4.62,4.62,404800,0.0,1.0
2009-12-31,4.58,4.58,4.4,4.45,4.45,146400,0.0,1.0
2009-12-30,4.49,4.57,4.41,4.56,4.56,210400,0.0,1.0
2009-12-29,4.58,4.6,4.27,4.54,4.54,164800,0.0,1.0
2009-12-28,4.7,4.8,4.49,4.55,4.55,662800,0.0,1.0
2009-12-24,4.68,4.75,4.64,4.7,4.7,264900,0.0,1.0
2009-12-23,4.58,4.69,4.46,4.66,4.66,411700,0.0,1.0
2009-12-22,4.42,4.58,4.41,4.56,4.56,482000,0.0,1.0
2009-12-21,4.43,4.45,4.29,4.42,4.42,543700,0.0,1.0
2009-12-18,4.33,4.46,4.28,4.37,4.37,872600,0.0,1.0
2009-12-17,4.4,4.4,4.25,4.27,4.27,383900,0.0,1.0
2009-12-16,4.55,4.57,4.37,4.43,4.43,1025000,0.0,1.0
2009-12-15,4.55,4.6,4.48,4.49,4.49,1095400,0.0,1.0
2009-12-14,4.45,4.57,4.4101,4.51,4.51,1851200,0.0,1.0
2009-12-11,4.63,4.63,4.33,4.43,4.43,257800,0.0,1.0
2009-12-10,4.65,4.7,4.51,4.58,4.58,615100,0.0,1.0
2009-12-09,4.16,4.66,4.0,4.65,4.65,1389900,0.0,1.0
2009-12-08,4.96,5.02,4.751,4.91,4.91,915300,0.0,1.0
2009-12-07,5.0,5.14,4.94,5.0,5.0,654800,0.0,1.0
2009-12-04,4.53,4.97,4.45,4.97,4.97,1174900,0.0,1.0
2009-12-03,4.41,4.58,4.38,4.4,4.4,960400,0.0,1.0
2009-12-02,4.36,4.5298,4.3,4.42,4.42,718200,0.0,1.0
2009-12-01,4.08,4.46,4.08,4.38,4.38,852100,0.0,1.0
2009-11-30,3.92,4.04,3.7299,4.04,4.04,870200,0.0,1.0
2009-11-27,3.79,3.98,3.76,3.94,3.94,278300,0.0,1.0
2009-11-25,4.04,4.04,3.92,3.98,3.98,211300,0.0,1.0
2009-11-24,4.1,4.12,3.94,4.0,4.0,297200,0.0,1.0
2009-11-23,4.17,4.17,3.97,4.08,4.08,412200,0.0,1.0
2009-11-20,4.05,4.15,3.87,3.95,3.95,420800,0.0,1.0
2009-11-19,4.14,4.2,4.0,4.08,4.08,525100,0.0,1.0
2009-11-18,4.4,4.4,4.17,4.2,4.2,491800,0.0,1.0
2009-11-17,4.37,4.5,4.13,4.38,4.38,487300,0.0,1.0
2009-11-16,4.14,4.38,4.14,4.37,4.37,455900,0.0,1.0
2009-11-13,4.12,4.23,4.03,4.15,4.15,314400,0.0,1.0
2009-11-12,4.35,4.49,4.12,4.12,4.12,370000,0.0,1.0
2009-11-11,4.36,4.49,4.21,4.37,4.37,406100,0.0,1.0
2009-11-10,4.67,4.7101,4.27,4.29,4.29,642700,0.0,1.0
2009-11-09,4.51,4.69,4.43,4.69,4.69,572600,0.0,1.0
2009-11-06,4.27,4.46,4.102,4.38,4.38,189900,0.0,1.0
2009-11-05,4.08,4.35,3.97,4.35,4.35,816400,0.0,1.0
