,HOMB_Open,HOMB_High,HOMB_Low,HOMB_Close,HOMB_Adj Close,HOMB_Volume,HOMB_Dividend Amount,HOMB_Split Coefficient
2010-12-02,20.65,21.67,20.63,21.67,4.07098121764762,64200,0.0,1.0
2010-12-01,21.1,21.46,20.75,21.42,4.02401558292626,75600,0.0,1.0
2010-11-30,20.63,20.78,20.425,20.7,3.88875455492874,93100,0.0,1.0
2010-11-29,20.67,20.94,20.54,20.9,3.92632706270583,54900,0.0,1.0
2010-11-26,20.92,21.01,20.71,20.81,3.90941943420614,9000,0.0,1.0
2010-11-24,20.93,21.17,20.77,21.1,3.96389957048292,37200,0.0,1.0
2010-11-23,20.53,20.79,20.46,20.7,3.88875455492874,35500,0.0,1.0
2010-11-22,20.68,20.79,20.2712,20.69,3.88687592953988,42200,0.0,1.0
2010-11-19,20.99,21.07,20.57,20.74,3.89626905648416,56500,0.0,1.0
2010-11-18,20.58,20.97,20.53,20.96,3.93759881503896,51000,0.0,1.0
2010-11-17,20.71,20.78,20.26,20.31,3.81548816476341,35200,0.0,1.0
2010-11-16,21.06,21.08,20.55,20.73,3.8943904310953,45000,0.0,1.0
2010-11-15,21.25,21.45,21.2,21.24,3.99020032592688,20600,0.0,1.0
2010-11-12,21.26,21.42,21.04,21.25,3.99207895131573,61100,0.0,1.0
2010-11-11,21.39,21.565,21.32,21.5,4.0390445860371,39000,0.0,1.0
2010-11-10,21.28,21.82,21.2101,21.73,4.08225296998075,40500,0.0,1.0
2010-11-09,21.67,21.8,21.14,21.25,3.99207895131573,33800,0.0,1.0
2010-11-08,21.83,21.88,21.49,21.66,4.06910259225877,42300,0.054,1.0
2010-11-05,21.85,22.22,21.77,21.99,4.12082370838032,72900,0.0,1.0
2010-11-04,21.48,21.95,21.48,21.82,4.08896649917502,88100,0.0,1.0
2010-11-03,20.62,21.3,20.56,21.28,3.98777301111111,109600,0.0,1.0
2010-11-02,20.37,20.75,20.23,20.61,3.86221812777255,77700,0.0,1.0
2010-11-01,20.71,20.71,19.88,20.09,3.76477254667397,63700,0.0,1.0
2010-10-29,20.7,20.81,20.49,20.57,3.85472231384189,83900,0.0,1.0
2010-10-28,21.15,21.15,20.59,20.74,3.8865795230472,51500,0.0,1.0
2010-10-27,20.84,21.13,20.73,20.95,3.92593254618316,67500,0.0,1.0
2010-10-26,20.83,21.24,20.83,21.01,3.93717626707915,65200,0.0,1.0
2010-10-25,21.48,21.48,20.98,20.99,3.93342836011382,92200,0.0,1.0
2010-10-22,21.39,21.43,21.01,21.31,3.9933948715591,53000,0.0,1.0
2010-10-21,21.34,21.58,20.98,21.22,3.97652929021512,92200,0.0,1.0
2010-10-20,20.97,21.49,20.88,21.13,3.95966370887113,113100,0.0,1.0
2010-10-19,20.76,21.15,20.65,20.89,3.91468882528717,111800,0.0,1.0
2010-10-18,20.76,21.12,20.75,21.0,3.93530231359649,88500,0.0,1.0
2010-10-15,21.09,21.09,20.5,20.68,3.87533580215121,103100,0.0,1.0
2010-10-14,20.75,20.95,20.47,20.84,3.90531905787385,69700,0.0,1.0
2010-10-13,20.27,21.0,20.27,20.84,3.90531905787385,77200,0.0,1.0
2010-10-12,20.17,20.46,19.98,20.23,3.79100789543128,84800,0.0,1.0
2010-10-11,20.53,20.53,20.24,20.24,3.79288184891395,39700,0.0,1.0
2010-10-08,20.35,20.66,20.17,20.49,3.83973068598057,76100,0.0,1.0
2010-10-07,20.73,20.73,20.4,20.41,3.82473905811925,63700,0.0,1.0
2010-10-06,20.66,20.77,20.41,20.51,3.8434785929459,100500,0.0,1.0
2010-10-05,20.7,20.77,20.35,20.64,3.86783998822055,189000,0.0,1.0
2010-10-04,20.48,20.89,20.21,20.44,3.83036091856725,173800,0.0,1.0
2010-10-01,20.51,20.65,20.35,20.46,3.83410882553258,111900,0.0,1.0
2010-09-30,20.56,20.71,20.02,20.32,3.80787347677527,233800,0.0,1.0
2010-09-29,20.37,20.54,20.26,20.36,3.81536929070593,107800,0.0,1.0
2010-09-28,20.61,20.77,20.01,20.45,3.83223487204991,128600,0.0,1.0
2010-09-27,20.91,20.91,20.42,20.5,3.84160463946324,40300,0.0,1.0
2010-09-24,20.83,21.09,20.73,20.92,3.92031068573517,98800,0.0,1.0
2010-09-23,20.65,21.12,20.43,20.51,3.8434785929459,92700,0.0,1.0
2010-09-22,21.05,21.18,20.62,20.8,3.89782324394319,39200,0.0,1.0
2010-09-21,21.36,21.55,21.06,21.07,3.94841998797514,64200,0.0,1.0
2010-09-20,21.37,21.58,21.115,21.55,4.03836975514306,107100,0.0,1.0
2010-09-17,21.63,21.79,20.9,21.37,4.00463859245509,102300,0.0,1.0
2010-09-16,21.6,21.63,21.09,21.37,4.00463859245509,47000,0.0,1.0
2010-09-15,21.8,21.99,21.496,21.7,4.06647905738304,33900,0.0,1.0
2010-09-14,22.19,22.19,21.9,21.925,4.108643010743,34400,0.0,1.0
2010-09-13,21.9,22.43,21.81,22.32,4.18266417330827,47700,0.0,1.0
2010-09-10,21.83,21.97,21.71,21.75,4.07584882479636,17400,0.0,1.0
2010-09-09,21.93,22.0494,21.45,21.79,4.08334463872702,29300,0.0,1.0
2010-09-08,21.66,22.1,21.59,21.7,4.06647905738304,48800,0.0,1.0
2010-09-07,22.32,22.4,21.6,21.66,4.05898324345238,214400,0.0,1.0
2010-09-03,22.38,22.49,22.15,22.45,4.20702556858291,48100,0.0,1.0
2010-09-02,21.98,22.25,21.83,22.2,4.16017673151629,79000,0.0,1.0
2010-09-01,21.91,22.0,21.63,21.96,4.11520184793233,138300,0.0,1.0
2010-08-31,21.21,21.71,21.0,21.54,4.0364958016604,75300,0.0,1.0
2010-08-30,21.84,21.9,21.18,21.25,3.98215115066311,53900,0.0,1.0
2010-08-27,21.75,22.08,21.41,21.97,4.11707580141499,102200,0.0,1.0
2010-08-26,21.9,22.04,21.53,21.57,4.04211766210839,52800,0.0,1.0
2010-08-25,21.65,21.95,21.48,21.88,4.10021022007101,88100,0.0,1.0
2010-08-24,21.5,21.9,21.06,21.76,4.07772277827903,102000,0.0,1.0
2010-08-23,21.97,22.03,21.6,21.6,4.04773952255639,59300,0.0,1.0
2010-08-20,21.9,22.0,21.59,21.89,4.10208417355367,105600,0.0,1.0
2010-08-19,22.66,22.66,21.82,21.92,4.10770603400167,74400,0.0,1.0
2010-08-18,22.96,22.96,22.6,22.75,4.26324417306286,150900,0.0,1.0
2010-08-17,22.86,23.23,22.69,23.01,4.31196696361215,66500,0.0,1.0
2010-08-16,22.16,22.72,22.15,22.67,4.24825254520154,52600,0.0,1.0
2010-08-13,22.22,22.33,22.05,22.19,4.15830277803362,86800,0.0,1.0
2010-08-12,22.21,22.42,22.01,22.3,4.17891626634294,55600,0.0,1.0
2010-08-11,23.15,23.23,22.41,22.47,4.21077347554824,63400,0.0,1.0
2010-08-10,23.71,23.83,23.2,23.54,4.4112864981934,36200,0.0,1.0
2010-08-09,23.62,24.02,23.29,23.98,4.49374045143066,39700,0.054,1.0
2010-08-06,23.77,23.78,22.92,23.49,4.39202642939611,43100,0.0,1.0
2010-08-05,24.22,24.38,23.88,23.9,4.46868589453244,41900,0.0,1.0
2010-08-04,24.25,24.44,23.96,24.34,4.55095458882509,66400,0.0,1.0
2010-08-03,24.45,24.69,24.14,24.17,4.51916895693929,74500,0.0,1.0
2010-08-02,24.39,24.65,24.16,24.57,4.59395867902352,345400,0.0,1.0
2010-07-30,23.8,24.31,23.76,24.03,4.49299255420981,78800,0.0,1.0
2010-07-29,24.23,24.39,23.8,24.13,4.51168998473087,50700,0.0,1.0
2010-07-28,24.0,24.13,23.785,23.96,4.47990435284508,69800,0.0,1.0
2010-07-27,23.52,24.35,23.39,24.09,4.50421101252245,85900,0.0,1.0
2010-07-26,22.64,23.49,22.54,23.44,4.38267771413558,121300,0.0,1.0
2010-07-23,22.44,22.81,22.24,22.5,4.20692186723765,62300,0.0,1.0
2010-07-22,22.17,22.75,22.04,22.58,4.2218798116545,59700,0.0,1.0
2010-07-21,22.65,22.85,21.76,21.8,4.07603985359026,72900,0.0,1.0
2010-07-20,22.1,22.63,21.75,22.58,4.2218798116545,58500,0.0,1.0
2010-07-19,22.54,22.65,22.03,22.4,4.1882244367166,35800,0.0,1.0
2010-07-16,23.33,23.33,22.43,22.52,4.21066135334187,78000,0.0,1.0
2010-07-15,23.91,23.91,23.06,23.56,4.40511463076085,69100,0.0,1.0
2010-07-14,23.95,23.98,23.61,23.82,4.4537279501156,41500,0.0,1.0
2010-07-13,23.63,24.18,23.33,24.1,4.50608075557455,82100,0.0,1.0
2010-07-12,23.53,23.81,23.26,23.37,4.36958951277084,38100,0.0,1.0
2010-07-09,22.95,23.74,22.94,23.68,4.42755154738612,107000,0.0,1.0
2010-07-08,23.0,23.05,22.53,23.0,4.30040901984293,110500,0.0,1.0
2010-07-07,22.19,22.84,22.0548,22.77,4.25740492964451,203900,0.0,1.0
2010-07-06,22.45,22.7,21.8601,22.04,4.12091368684079,94200,0.0,1.0
2010-07-02,22.64,22.85,22.19,22.3,4.16952700619554,56000,0.0,1.0
2010-07-01,22.88,23.19,22.18,22.46,4.19944289502923,87900,0.0,1.0
2010-06-30,23.1,23.38,22.7,22.81,4.26488390185293,77300,0.0,1.0
2010-06-29,23.3,23.37,22.86,23.03,4.30601824899925,115900,0.0,1.0
2010-06-28,23.47,23.75,23.19,23.62,4.41633308907348,38700,0.0,1.0
2010-06-25,23.16,23.64,23.07,23.58,4.40885411686506,419900,0.0,1.0
2010-06-24,23.03,23.585,22.86,23.07,4.31349722120767,55100,0.0,1.0
2010-06-23,23.21,23.588,23.1,23.24,4.34528285309347,36500,0.0,1.0
2010-06-22,23.83,24.24,23.27,23.31,4.35837105445821,93300,0.0,1.0
2010-06-21,23.97,24.22,23.55,23.68,4.42755154738612,47200,0.0,1.0
2010-06-18,23.82,23.83,23.39,23.73,4.43690026264665,129500,0.0,1.0
2010-06-17,24.04,24.04,23.51,23.66,4.42381206128191,33300,0.0,1.0
2010-06-16,23.7,24.23,23.65,23.84,4.45746743621981,23300,0.0,1.0
2010-06-15,23.61,23.99,23.45,23.87,4.46307666537612,44200,0.0,1.0
2010-06-14,23.72,23.92,23.28,23.38,4.37145925582295,42000,0.0,1.0
2010-06-11,22.9,23.48,22.88,23.45,4.38454745718769,36400,0.0,1.0
2010-06-10,22.66,23.17,22.64,23.15,4.32845516562452,62600,0.0,1.0
2010-06-09,22.67,22.7899,22.28,22.5,4.20692186723765,65200,0.0,1.0
2010-06-08,22.53,22.615,22.05,22.44,4.19570340892502,62400,0.0,1.0
2010-06-07,22.88,23.2,22.5,22.5,4.20692186723765,70600,0.0,1.0
2010-06-04,23.82,23.82,22.77,22.84,4.27049313100925,97600,0.0,1.0
2010-06-03,23.8,24.34,23.72,24.15,4.51542947083508,61500,0.0,1.0
2010-06-02,23.05,23.86,22.92,23.84,4.45746743621981,68700,0.0,1.0
2010-06-01,23.46,23.46,22.85,22.92,4.28545107542609,56400,0.0,1.0
2010-05-28,23.76,23.86,23.25,23.58,4.40885411686506,79800,0.0,1.0
2010-05-27,23.58,23.93,23.3,23.9,4.46868589453244,47300,0.0,1.0
2010-05-26,23.21,23.53,23.0,23.17,4.33219465172873,87000,0.0,1.0
2010-05-25,22.92,23.16,22.55,23.11,4.3209761934161,57200,0.0,1.0
2010-05-24,23.99,24.16,23.04,23.07,4.31349722120767,66800,0.0,1.0
2010-05-21,23.52,24.36,23.52,24.08,4.50234126947034,169500,0.0,1.0
2010-05-20,24.25,24.41,23.71,23.8,4.44998846401139,118700,0.0,1.0
2010-05-19,24.52,24.95,24.28,24.5,4.58087047765878,106000,0.0,1.0
2010-05-18,25.2,25.25,24.6,24.7,4.61826533870089,61000,0.0,1.0
2010-05-17,25.45,25.62,24.68,25.2,4.71175249130617,74900,0.0,1.0
2010-05-14,25.5,25.52,24.95,25.36,4.74166838013986,99000,0.0,1.0
2010-05-13,25.75,25.95,25.5,25.65,4.79589092865093,73900,0.0,1.0
2010-05-12,25.25,26.04,25.12,25.91,4.84450424800567,119818,2.591,1.09999989000001
2010-05-11,26.59,27.73,26.52,27.46,4.24323590739255,77727,0.0,1.0
2010-05-10,26.32,26.95,26.03,26.81,4.14279514483592,74545,0.06,1.0
2010-05-07,26.32,26.8,25.46,25.64,3.95315472696661,67818,0.0,1.0
2010-05-06,27.08,27.22,25.36,26.38,4.06724733609123,92545,0.0,1.0
2010-05-05,27.48,27.55,27.0,27.17,4.18904890529184,52727,0.0,1.0
2010-05-04,27.73,27.78,27.0,27.5,4.23992804179336,51727,0.0,1.0
2010-05-03,28.34,28.43,27.9,28.03,4.32164301859884,69818,0.0,1.0
2010-04-30,28.93,29.19,28.12,28.12,4.33551914673561,111455,0.0,1.0
2010-04-29,28.56,28.99,28.24,28.85,4.44806996384504,73727,0.0,1.0
2010-04-28,28.36,28.72,28.34,28.41,4.38023111517634,35364,0.0,1.0
2010-04-27,28.42,28.82,28.07,28.23,4.35247885890279,64091,0.0,1.0
2010-04-26,29.28,29.33,28.59,28.62,4.41260874749549,72636,0.0,1.0
2010-04-23,29.07,29.46,29.01,29.25,4.50974164445294,84182,0.0,1.0
2010-04-22,28.94,29.53,28.94,29.43,4.5374939007265,134364,0.0,1.0
2010-04-21,28.2,29.25,28.2,29.23,4.50665806042255,116273,0.0,1.0
2010-04-20,28.57,28.57,28.05,28.25,4.35556244293318,49818,0.0,1.0
2010-04-19,28.63,28.74,27.84,28.45,4.38639828323713,79364,0.0,1.0
2010-04-16,28.9,29.25,28.39,28.74,4.43111025167786,85182,0.0,1.0
2010-04-15,28.53,29.16,28.52,28.9,4.45577892392103,138182,0.0,1.0
2010-04-14,27.79,28.51,27.47,28.51,4.39564903532832,242727,0.0,1.0
2010-04-13,27.65,27.75,27.41,27.72,4.27384746612771,62091,0.0,1.0
2010-04-12,27.67,27.93,27.48,27.79,4.28464001023409,62182,0.0,1.0
2010-04-09,27.75,27.75,27.45,27.5,4.23992804179336,26091,0.0,1.0
2010-04-08,27.48,27.91,27.4,27.8,4.28618180224929,55182,0.0,1.0
2010-04-07,27.63,27.75,27.38,27.65,4.26305492202133,46545,0.0,1.0
2010-04-06,27.01,27.98,27.01,27.73,4.27538925814291,39091,0.0,1.0
2010-04-05,26.81,27.14,26.69,27.13,4.18288173723105,39818,0.0,1.0
2010-04-01,26.51,26.79,26.18,26.79,4.13046080871433,54818,0.0,1.0
2010-03-31,26.63,27.15,26.44,26.44,4.07649808818242,68636,0.0,1.0
2010-03-30,26.86,27.1,26.51,26.78,4.12891901669914,50182,0.0,1.0
2010-03-29,26.88,27.15,26.605,26.8,4.13200260072953,89000,0.0,1.0
2010-03-26,26.89,27.2,26.66,26.72,4.11966826460795,82364,0.0,1.0
2010-03-25,26.89,27.31,26.56,26.79,4.13046080871433,50545,0.0,1.0
2010-03-24,27.06,27.11,26.691,26.8,4.13200260072953,62636,0.0,1.0
2010-03-23,26.95,27.18,26.445,27.11,4.17979815320066,39455,0.0,1.0
2010-03-22,26.74,27.055,26.655,27.02,4.16592202506388,81545,0.0,1.0
2010-03-19,26.94,27.0,26.34,26.99,4.16129664901829,93273,0.0,1.0
2010-03-18,27.08,27.21,26.686,26.76,4.12583543266874,50000,0.0,1.0
2010-03-17,26.37,27.2,26.37,27.2,4.19367428133744,71182,0.0,1.0
2010-03-16,25.97,26.35,25.9,26.24,4.04566224787847,65091,0.0,1.0
2010-03-15,26.07,26.16,25.63,25.99,4.00711744749853,77545,0.0,1.0
2010-03-12,26.24,26.24,25.8101,25.99,4.00711744749853,41091,0.0,1.0
2010-03-11,25.76,26.23,25.76,26.15,4.03178611974169,59364,0.0,1.0
2010-03-10,25.99,26.47,25.81,25.97,4.00403386346813,72364,0.0,1.0
2010-03-09,25.73,26.14,25.56,26.01,4.01020103152892,47273,0.0,1.0
2010-03-08,26.12,26.24,25.72,25.78,3.97473981517938,51545,0.0,1.0
2010-03-05,25.93,26.13,25.71,26.13,4.02870253571129,72000,0.0,1.0
2010-03-04,25.89,26.07,25.635,25.8,3.97782339920977,64091,0.0,1.0
2010-03-03,25.54,26.23,25.54,25.9,3.99324131936175,131727,0.0,1.0
2010-03-02,24.96,25.87,24.95,25.68,3.9593218950274,145364,0.0,1.0
2010-03-01,24.35,25.0,24.29,24.99,3.85293824597877,96091,0.0,1.0
2010-02-26,24.14,24.34,23.81,24.28,3.74347101289974,81545,0.0,1.0
2010-02-25,24.23,24.39,23.81,24.19,3.72959488476296,37273,0.0,1.0
2010-02-24,23.93,24.64,23.73,24.58,3.78972477335567,68636,0.0,1.0
2010-02-23,23.94,24.08,23.74,23.92,3.68796650035263,72545,0.0,1.0
2010-02-22,24.12,24.37,23.96,24.01,3.70184262848941,56182,0.0,1.0
2010-02-19,23.64,24.32,23.51,23.99,3.69875904445901,67455,0.0,1.0
2010-02-18,23.52,23.66,23.42,23.64,3.64479632392709,58636,0.0,1.0
2010-02-17,23.66,23.66,23.31,23.48,3.62012765168393,51636,0.0,1.0
2010-02-16,23.63,23.63,23.29,23.6,3.6386291558663,48727,0.0,1.0
2010-02-12,24.02,24.02,23.44,23.63,3.6432545319119,120636,0.0,1.0
2010-02-11,23.82,24.35,23.57,24.16,3.72496950871737,76364,0.0,1.0
2010-02-10,23.48,23.95,23.06,23.95,3.69259187639822,51455,0.0,1.0
2010-02-09,23.9,24.0099,23.35,23.55,3.63092019579032,83000,0.0,1.0
2010-02-08,24.51,24.52,23.5,23.53,3.62783661175992,74364,0.06,1.0
2010-02-05,23.9,24.6,23.9,24.58,3.78008579555146,171636,0.0,1.0
2010-02-04,23.45,23.94,23.37,23.77,3.6555182815402,209182,0.0,1.0
2010-02-03,23.06,23.48,22.96,23.47,3.60938216523974,138727,0.0,1.0
2010-02-02,23.22,23.38,22.92,23.22,3.57093540165601,141273,0.0,1.0
2010-02-01,23.75,23.75,21.86,23.05,3.54479160241908,1189455,0.0,1.0
2010-01-29,24.72,24.96,24.51,24.58,3.78008579555146,87364,0.0,1.0
2010-01-28,25.23,25.23,24.1,24.7,3.79854024207164,79182,0.0,1.0
2010-01-27,24.04,25.24,24.04,25.16,3.86928228706569,73091,0.0,1.0
2010-01-26,24.5,24.69,24.15,24.15,3.71395736218746,93818,0.0,1.0
2010-01-25,25.19,25.25,24.41,24.46,3.76163134903127,104818,0.0,1.0
2010-01-22,24.44,25.62,23.94,25.01,3.84621422891546,417545,0.0,1.0
2010-01-21,25.22,25.72,25.15,25.19,3.87389589869574,202636,0.0,1.0
2010-01-20,25.02,25.34,24.86,25.25,3.88312312195583,116636,0.0,1.0
2010-01-19,25.23,25.57,25.15,25.32,3.89388821575927,71273,0.0,1.0
2010-01-15,24.87,25.38,24.84,25.25,3.88312312195583,114091,0.0,1.0
2010-01-14,24.85,25.14,24.85,24.92,3.83237339402532,165000,0.0,1.0
2010-01-13,24.83,25.01,24.8,24.94,3.83544913511202,178273,0.0,1.0
2010-01-12,24.82,25.03,24.6075,24.85,3.82160830022188,83818,0.0,1.0
2010-01-11,24.93,25.02,24.625,25.01,3.84621422891546,86091,0.0,1.0
2010-01-08,24.74,24.98,24.61,24.86,3.82314617076522,53091,0.0,1.0
2010-01-07,24.57,24.92,24.46,24.83,3.81853255913518,39455,0.0,1.0
2010-01-06,24.75,24.9,24.38,24.58,3.78008579555146,220000,0.0,1.0
2010-01-05,24.66,24.93,24.43,24.73,3.80315385370169,235091,0.0,1.0
2010-01-04,24.26,24.76,24.05,24.72,3.80161598315834,50727,0.0,1.0
2009-12-31,24.4,24.88,24.0,24.07,3.70165439784067,93818,0.0,1.0
2009-12-30,24.46,24.66,24.13,24.52,3.77085857229136,78727,0.0,1.0
2009-12-29,24.35,24.72,24.22,24.59,3.78162366609481,25364,0.0,1.0
2009-12-28,24.32,24.36,24.01,24.36,3.74625264359778,41364,0.0,1.0
2009-12-24,24.26,24.32,24.02,24.25,3.72933606762095,11091,0.0,1.0
2009-12-23,23.95,24.32,23.88,24.23,3.72626032653425,53000,0.0,1.0
2009-12-22,23.67,24.04,23.51,23.79,3.6585940226269,43182,0.0,1.0
2009-12-21,24.04,24.2,23.42,23.65,3.63706383502001,82182,0.0,1.0
2009-12-18,23.95,24.17,23.22,24.01,3.69242717458057,327364,0.0,1.0
2009-12-17,24.01,24.23,23.59,23.65,3.63706383502001,54455,0.0,1.0
2009-12-16,23.94,24.12,23.57,24.1,3.70626800947071,109000,0.0,1.0
2009-12-15,23.7,23.99,23.6,23.83,3.66474550480029,83727,0.0,1.0
2009-12-14,23.41,23.75,23.15,23.71,3.64629105828011,40818,0.0,1.0
2009-12-11,23.1,23.41,23.0,23.23,3.57247327219936,137000,0.0,1.0
2009-12-10,23.06,23.16,22.93,23.05,3.54479160241908,96545,0.0,1.0
2009-12-09,23.09,23.09,22.75,23.0,3.53710224970234,47818,0.0,1.0
2009-12-08,23.21,23.35,22.99,23.0,3.53710224970234,126727,0.0,1.0
2009-12-07,23.68,23.74,23.25,23.31,3.58477623654615,71091,0.0,1.0
2009-12-04,23.01,23.74,22.85,23.73,3.64936679936681,96273,0.0,1.0
2009-12-03,22.95,23.03,22.67,22.71,3.49250400394522,141364,0.0,1.0
2009-12-02,22.7,22.98,22.66,22.82,3.50942057992206,73182,0.0,1.0
2009-12-01,22.98,22.99,22.69,22.74,3.49711761557527,40091,0.0,1.0
2009-11-30,22.45,22.91,22.11,22.89,3.5201856737255,76091,0.0,1.0
2009-11-27,22.0,22.7,22.0,22.53,3.46482233416494,55182,0.0,1.0
2009-11-25,22.73,22.96,22.58,22.58,3.47251168688169,22091,0.0,1.0
2009-11-24,22.94,23.0,22.49,22.8,3.50634483883536,37636,0.0,1.0
2009-11-23,22.64,23.27,22.64,22.86,3.51557206209546,81273,0.0,1.0
2009-11-20,22.2,22.5,22.16,22.45,3.45251936981815,88727,0.0,1.0
2009-11-19,21.99,22.27,21.77,22.2,3.41407260623443,230727,0.0,1.0
2009-11-18,22.34,22.59,21.95,22.1,3.39869390080094,147091,0.0,1.0
2009-11-17,22.0,22.25,21.89,22.22,3.41714834732113,20545,0.0,1.0
2009-11-16,21.75,22.34,21.59,22.08,3.39561815971425,54727,0.0,1.0
2009-11-13,21.37,21.76,21.1,21.55,3.31411102091676,41000,0.0,1.0
2009-11-12,21.6,22.14,21.31,21.34,3.28181573950643,71273,0.0,1.0
2009-11-11,21.43,22.17,21.37,21.63,3.32641398526355,52091,0.0,1.0
2009-11-10,21.62,21.74,21.02,21.17,3.2556719402695,36091,0.0,1.0
2009-11-09,21.39,21.8,21.34,21.8,3.35255778450048,63455,0.06,1.0
2009-11-06,21.15,21.4,20.94,21.27,3.26207246460774,35727,0.0,1.0
2009-11-05,20.84,21.41,20.59,21.4,3.28200990797394,74455,0.0,1.0
2009-11-04,20.99,21.06,20.5,20.65,3.16698619624588,100182,0.0,1.0
2009-11-03,21.1,21.265,20.551,20.88,3.20226013450915,67273,0.0,1.0
2009-11-02,21.71,21.84,20.87,21.29,3.26513976358715,62545,0.0,1.0
2009-10-30,21.7,22.01,21.48,21.63,3.31728384623721,133364,0.0,1.0
2009-10-29,22.28,22.31,21.74,21.95,3.36636062990785,110364,0.0,1.0
2009-10-28,22.39,22.39,21.65,22.06,3.38323077429463,188818,0.0,1.0
2009-10-27,22.33,22.55,22.16,22.26,3.41390376408878,72364,0.0,1.0
2009-10-26,22.63,23.1,22.12,22.19,3.40316821766082,165455,0.0,1.0
2009-10-23,23.08,23.08,22.21,22.65,3.47371609418737,138545,0.0,1.0
2009-10-22,22.94,23.48,22.37,23.12,3.54579762020362,198273,0.0,1.0
2009-10-21,23.43,23.79,23.0,23.04,3.53352842428596,262727,0.0,1.0
2009-10-20,23.69,23.88,23.51,23.59,3.61787914621987,78091,0.0,1.0
2009-10-19,23.55,24.36,23.49,23.73,3.63935023907577,198636,0.0,1.0
2009-10-16,23.0,23.46,22.8,23.38,3.58567250693601,114364,0.0,1.0
2009-10-15,22.54,23.5,22.54,23.08,3.53966302224479,283455,0.0,1.0
2009-10-14,22.49,22.82,22.2112,22.72,3.48445164061532,122091,0.0,1.0
2009-10-13,21.86,22.39,21.86,22.36,3.42924025898585,186636,0.0,1.0
2009-10-12,21.86,22.04,21.64,21.95,3.36636062990785,63727,0.0,1.0
2009-10-09,21.74,21.99,21.21,21.66,3.32188479470633,130182,0.0,1.0
2009-10-08,22.18,22.18,21.63,21.82,3.34642318654165,206545,0.0,1.0
2009-10-07,21.98,22.07,21.67,21.96,3.36789427939755,121091,0.0,1.0
2009-10-06,21.97,22.43,21.53,22.13,3.39396632072258,131455,0.0,1.0
2009-10-05,21.74,21.94,21.4872,21.77,3.33875493909311,73455,0.0,1.0
2009-10-02,21.63,22.2,21.56,21.67,3.32341844419604,61727,0.0,1.0
2009-10-01,21.82,22.28,21.71,21.84,3.34949048552106,217455,0.0,1.0
2009-09-30,21.94,22.45,21.66,21.92,3.36175968143872,651546,0.0,1.0
2009-09-29,22.0,22.0,21.74,21.97,3.36942792888726,189545,0.0,1.0
2009-09-28,21.94,22.13,21.64,21.98,3.37096157837697,108636,0.0,1.0
2009-09-25,21.65,22.09,21.5,21.77,3.33875493909311,131727,0.0,1.0
2009-09-24,21.44,22.12,21.44,21.77,3.33875493909311,150364,0.0,1.0
2009-09-23,22.1,22.39,21.42,21.42,3.28507720695335,169636,0.0,1.0
2009-09-22,21.5,22.37,21.04,21.95,3.36636062990785,318273,0.0,1.0
2009-09-21,21.25,21.25,20.65,20.95,3.2129956809371,142455,0.0,1.0
2009-09-18,20.72,21.77,20.65,21.53,3.30194735134013,750000,0.0,1.0
2009-09-17,20.72,20.85,20.19,20.7,3.17465444369441,329091,0.0,1.0
2009-09-16,20.35,20.99,20.2,20.61,3.16085159828705,2386273,0.0,1.0
2009-09-15,20.15,20.57,19.8,20.21,3.09950561869875,90000,0.0,1.0
2009-09-14,20.16,20.89,20.0,20.2,3.09797196920904,69727,0.0,1.0
2009-09-11,20.4,20.71,20.195,20.48,3.14091415492085,68091,0.0,1.0
2009-09-10,20.7,20.99,20.23,20.84,3.19612553655032,34818,0.0,1.0
2009-09-09,20.11,21.09,20.06,20.78,3.18692363961207,26636,0.0,1.0
2009-09-08,20.32,20.57,19.93,20.41,3.1301786084929,39364,0.0,1.0
2009-09-04,19.94,20.28,19.7,20.19,3.09643831971934,41636,0.0,1.0
2009-09-03,20.31,20.44,19.65,20.39,3.12711130951348,42727,0.0,1.0
2009-09-02,19.66,20.53,19.56,20.21,3.09950561869875,155545,0.0,1.0
2009-09-01,20.01,20.61,19.56,19.67,3.01668854625455,142273,0.0,1.0
2009-08-31,20.56,20.75,19.82,20.25,3.10564021665758,164364,0.0,1.0
2009-08-28,21.27,21.4274,20.18,20.8,3.18999093859149,85273,0.0,1.0
2009-08-27,21.5,21.5,20.68,21.16,3.24520232022096,72455,0.0,1.0
2009-08-26,21.35,21.89,21.15,21.43,3.28661085644306,29636,0.0,1.0
2009-08-25,21.67,21.955,21.26,21.44,3.28814450593277,32636,0.0,1.0
2009-08-24,22.08,22.19,21.48,21.6,3.31268289776809,39091,0.0,1.0
2009-08-21,21.56,22.31,21.07,21.96,3.36789427939755,91364,0.0,1.0
2009-08-20,21.01,21.4678,20.82,21.31,3.26820706256657,41364,0.0,1.0
2009-08-19,20.2,21.35,20.2,21.12,3.23906772226213,20273,0.0,1.0
2009-08-18,20.62,21.05,20.42,20.72,3.17772174267383,31182,0.0,1.0
2009-08-17,20.52,20.66,20.09,20.57,3.15471700032822,38636,0.0,1.0
2009-08-14,21.64,21.87,20.32,20.83,3.19459188706061,122818,0.0,1.0
2009-08-13,21.91,21.91,21.23,21.69,3.32648574317545,59273,0.0,1.0
2009-08-12,21.26,22.25,20.914,21.74,3.33415399062399,45727,0.0,1.0
