,BGS_Open,BGS_High,BGS_Low,BGS_Close,BGS_Adj Close,BGS_Volume,BGS_Dividend Amount,BGS_Split Coefficient
2010-11-02,12.39,12.4,12.26,12.36,5.44766875818591,352300,0.0,1.0
2010-11-01,12.32,12.3699,12.15,12.24,5.39477877024235,200100,0.0,1.0
2010-10-29,12.3,12.46,12.23,12.25,5.39918626923765,441500,0.0,1.0
2010-10-28,12.12,12.62,12.12,12.28,5.41240876622354,1019500,0.0,1.0
2010-10-27,11.09,12.0,11.09,11.98,5.28018379636466,492800,0.0,1.0
2010-10-26,11.15,11.26,11.13,11.2,4.93639887473157,130200,0.0,1.0
2010-10-25,11.38,11.39,11.19,11.21,4.94080637372686,156700,0.0,1.0
2010-10-22,11.2,11.31,11.11,11.28,4.97165886669393,140300,0.0,1.0
2010-10-21,11.34,11.37,11.0219,11.14,4.90995388075979,232600,0.0,1.0
2010-10-20,11.24,11.315,11.2299,11.26,4.96284386870334,134700,0.0,1.0
2010-10-19,11.24,11.34,11.1119,11.17,4.92317637774568,235900,0.0,1.0
2010-10-18,11.35,11.39,11.27,11.33,4.99369636167041,159800,0.0,1.0
2010-10-15,11.43,11.43,11.26,11.36,5.0069188586563,268200,0.0,1.0
2010-10-14,11.34,11.37,11.26,11.34,4.99810386066571,242600,0.0,1.0
2010-10-13,11.21,11.42,11.0901,11.37,5.0113263576516,166600,0.0,1.0
2010-10-12,11.09,11.22,11.01,11.2,4.93639887473157,147000,0.0,1.0
2010-10-11,11.2,11.23,11.11,11.13,4.90554638176449,79800,0.0,1.0
2010-10-08,11.03,11.24,11.02,11.21,4.94080637372686,146600,0.0,1.0
2010-10-07,11.18,11.18,11.015,11.06,4.87469388879742,175700,0.0,1.0
2010-10-06,10.95,11.13,10.946,11.11,4.8967313837739,164700,0.0,1.0
2010-10-05,10.76,10.96,10.68,10.95,4.82621139984916,210800,0.0,1.0
2010-10-04,10.8,10.88,10.67,10.69,4.71161642597147,252000,0.0,1.0
2010-10-01,11.02,11.02,10.77,10.8,4.76009891491972,199100,0.0,1.0
2010-09-30,11.12,11.18,10.83,10.92,4.81298890286328,264100,0.0,1.0
2010-09-29,11.01,11.09,10.98,11.04,4.86587889080683,147800,0.0,1.0
2010-09-28,11.19,11.19,10.83,11.08,4.88350888678801,215100,0.17,1.0
2010-09-27,11.24,11.3,11.18,11.27,4.89219068036453,287600,0.0,1.0
2010-09-24,11.29,11.29,11.2,11.21,4.86614529963499,267300,0.0,1.0
2010-09-23,11.24,11.2783,11.11,11.13,4.83141812532894,148300,0.0,1.0
2010-09-22,11.35,11.4004,11.24,11.25,4.88350888678801,162600,0.0,1.0
2010-09-21,11.44,11.5,11.35,11.35,4.92691785467057,131600,0.0,1.0
2010-09-20,11.44,11.5,11.35,11.5,4.99203130649441,237300,0.0,1.0
2010-09-17,11.44,11.45,11.2001,11.43,4.96164502897662,231900,0.0,1.0
2010-09-16,11.35,11.4,11.25,11.35,4.92691785467057,95500,0.0,1.0
2010-09-15,11.17,11.4,11.1,11.38,4.93994054503534,177700,0.0,1.0
2010-09-14,11.2,11.26,11.17,11.2,4.86180440284673,150000,0.0,1.0
2010-09-13,11.13,11.27,11.05,11.23,4.8748270932115,264800,0.0,1.0
2010-09-10,11.04,11.11,10.98,11.08,4.80971364138766,176500,0.0,1.0
2010-09-09,10.95,11.1,10.9101,11.01,4.77932736386987,136900,0.0,1.0
2010-09-08,10.92,11.0,10.84,10.86,4.71421391204603,150300,0.0,1.0
2010-09-07,11.05,11.06,10.85,10.86,4.71421391204603,115100,0.0,1.0
2010-09-03,11.07,11.11,10.94,11.03,4.78800915744638,158600,0.0,1.0
2010-09-02,10.98,11.02,10.91,11.01,4.77932736386987,121000,0.0,1.0
2010-09-01,10.82,11.0,10.73,11.0,4.77498646708161,223800,0.0,1.0
2010-08-31,10.59,10.85,10.5,10.68,4.63607776985742,592600,0.0,1.0
2010-08-30,10.91,10.91,10.58,10.59,4.59700969876312,386000,0.0,1.0
2010-08-27,10.73,10.94,10.6,10.91,4.73591839598731,137200,0.0,1.0
2010-08-26,10.94,10.95,10.63,10.67,4.63173687306916,167400,0.0,1.0
2010-08-25,10.66,10.89,10.56,10.87,4.71855480883429,191200,0.0,1.0
2010-08-24,10.66,10.8,10.58,10.67,4.63173687306916,165500,0.0,1.0
2010-08-23,10.66,10.89,10.57,10.8,4.68816853131649,305800,0.0,1.0
2010-08-20,10.57,10.68,10.53,10.58,4.59266880197486,302700,0.0,1.0
2010-08-19,10.96,11.05,10.58,10.62,4.61003238912788,260100,0.0,1.0
2010-08-18,11.15,11.21,10.98,11.02,4.78366826065812,127300,0.0,1.0
2010-08-17,11.01,11.25,10.91,11.18,4.85312260927022,254000,0.0,1.0
2010-08-16,10.6,11.0,10.53,10.98,4.7663046735051,174900,0.0,1.0
2010-08-13,10.73,10.769,10.6,10.62,4.61003238912788,157000,0.0,1.0
2010-08-12,10.62,10.89,10.56,10.76,4.67080494416347,234700,0.0,1.0
2010-08-11,10.86,10.86,10.68,10.72,4.65344135701045,475900,0.0,1.0
2010-08-10,11.09,11.12,10.92,10.99,4.77064557029336,266000,0.0,1.0
2010-08-09,11.39,11.39,11.09,11.15,4.84009991890545,206400,0.0,1.0
2010-08-06,11.16,11.34,11.16,11.34,4.92257695788232,214500,0.0,1.0
2010-08-05,11.33,11.33,11.21,11.3,4.90521337072929,116200,0.0,1.0
2010-08-04,11.49,11.49,11.38,11.43,4.96164502897662,97400,0.0,1.0
2010-08-03,11.23,11.47,11.18,11.42,4.95730413218837,231500,0.0,1.0
2010-08-02,11.57,11.57,11.24,11.3,4.90521337072929,357300,0.0,1.0
2010-07-30,11.23,11.47,11.16,11.47,4.97900861612965,397500,0.0,1.0
2010-07-29,11.41,11.41,11.21,11.31,4.90955426751755,168400,0.0,1.0
2010-07-28,11.27,11.42,11.16,11.28,4.89653157715278,378900,0.0,1.0
2010-07-27,11.02,11.3,11.02,11.25,4.88350888678801,293500,0.0,1.0
2010-07-26,11.0,11.02,10.95,11.02,4.78366826065812,173300,0.0,1.0
2010-07-23,10.89,11.0,10.86,11.0,4.77498646708161,130000,0.0,1.0
2010-07-22,10.82,11.0,10.64,10.95,4.75328198314033,186100,0.0,1.0
2010-07-21,10.86,10.99,10.64,10.66,4.62739597628091,152800,0.0,1.0
2010-07-20,10.83,10.85,10.66,10.84,4.70553211846952,165900,0.0,1.0
2010-07-19,11.06,11.0625,10.7225,10.95,4.75328198314033,216900,0.0,1.0
2010-07-16,11.1,11.11,10.93,11.0,4.77498646708161,270500,0.0,1.0
2010-07-15,11.08,11.16,10.92,11.14,4.8357590221172,147100,0.0,1.0
2010-07-14,11.06,11.15,10.97,11.08,4.80971364138766,228800,0.0,1.0
2010-07-13,11.02,11.18,10.93,11.12,4.82707722854069,314900,0.0,1.0
2010-07-12,10.99,10.99,10.8,10.9,4.73157749919905,134000,0.0,1.0
2010-07-09,10.71,10.98,10.71,10.95,4.75328198314033,185200,0.0,1.0
2010-07-08,10.94,10.94,10.62,10.76,4.67080494416347,147800,0.0,1.0
2010-07-07,10.31,10.9,10.29,10.83,4.70119122168126,267900,0.0,1.0
2010-07-06,10.56,10.7,10.25,10.32,4.47980548548021,286900,0.0,1.0
2010-07-02,10.6,10.67,10.4475,10.46,4.54057804051579,165400,0.0,1.0
2010-07-01,10.72,10.82,10.39,10.58,4.59266880197486,264600,0.0,1.0
2010-06-30,10.99,11.05,10.77,10.78,4.67948673773998,180900,0.0,1.0
2010-06-29,11.18,11.18,10.83,10.96,4.75762287992859,305700,0.0,1.0
2010-06-28,11.39,11.39,11.11,11.26,4.88784978357627,236300,0.17,1.0
2010-06-25,11.17,11.59,11.11,11.52,4.92633678974616,855400,0.0,1.0
2010-06-24,11.03,11.27,11.0,11.12,4.75528342899109,180700,0.0,1.0
2010-06-23,11.13,11.27,10.87,11.05,4.72534909085895,185400,0.0,1.0
2010-06-22,11.22,11.33,11.09,11.11,4.75100709497221,167600,0.0,1.0
2010-06-21,11.43,11.45,11.12,11.16,4.77238876506659,151800,0.0,1.0
2010-06-18,11.36,11.42,11.26,11.35,4.85363911142526,314100,0.0,1.0
2010-06-17,11.35,11.5,11.3,11.35,4.85363911142526,196700,0.0,1.0
2010-06-16,11.16,11.36,11.13,11.33,4.8450864433875,216000,0.0,1.0
2010-06-15,11.16,11.29,11.059,11.27,4.81942843927424,277400,0.0,1.0
2010-06-14,11.22,11.28,10.99,11.02,4.71252008880232,312700,0.0,1.0
2010-06-11,10.99,11.11,10.96,11.11,4.75100709497221,167100,0.0,1.0
2010-06-10,11.0,11.07,10.91,11.06,4.72962542487783,229400,0.0,1.0
2010-06-09,10.88,11.0,10.77,10.87,4.64837507851917,203000,0.0,1.0
2010-06-08,10.63,10.85,10.6,10.84,4.63554607646253,225700,0.0,1.0
2010-06-07,10.54,10.8,10.52,10.54,4.50725605589623,254800,0.0,1.0
2010-06-04,10.97,10.97,10.44,10.47,4.47732171776409,240300,0.0,1.0
2010-06-03,10.88,11.04,10.75,11.01,4.70824375478344,192100,0.0,1.0
2010-06-02,10.94,11.0,10.72,10.99,4.69969108674569,526800,0.0,1.0
2010-06-01,10.57,10.98,10.57,10.78,4.60988807234927,289600,0.0,1.0
2010-05-28,10.68,10.76,10.4,10.6,4.53291406000949,163700,0.0,1.0
2010-05-27,10.5,10.67,10.35,10.67,4.56284839814163,192500,0.0,1.0
2010-05-26,10.36,10.6195,10.22,10.25,4.3832423693488,192500,0.0,1.0
2010-05-25,10.21,10.25,10.01,10.24,4.37896603532992,243600,0.0,1.0
2010-05-24,10.47,10.5,10.28,10.37,4.43455837757532,218800,0.0,1.0
2010-05-21,10.01,10.27,9.735,10.27,4.39179503738655,438300,0.0,1.0
2010-05-20,10.59,10.64,10.14,10.14,4.33620269514115,266300,0.0,1.0
2010-05-19,10.65,10.82,10.55,10.79,4.61416440636815,250700,0.0,1.0
2010-05-18,10.88,10.96,10.6,10.69,4.57140106617938,184000,0.0,1.0
2010-05-17,10.76,10.97,10.51,10.79,4.61416440636815,168600,0.0,1.0
2010-05-14,10.87,10.91,10.69,10.79,4.61416440636815,175000,0.0,1.0
2010-05-13,10.87,11.0,10.82,10.95,4.68258575067018,159800,0.0,1.0
2010-05-12,10.69,10.98,10.67,10.93,4.67403308263243,200000,0.0,1.0
2010-05-11,10.56,10.75,10.47,10.7,4.57567740019826,189500,0.0,1.0
2010-05-10,10.36,10.69,10.33,10.61,4.53719039402837,383100,0.0,1.0
2010-05-07,10.12,10.26,9.6,9.99,4.272057684858,580800,0.0,1.0
2010-05-06,10.93,11.22,5.0,10.07,4.30626835700902,1020300,0.0,1.0
2010-05-05,10.5,11.1,10.48,11.0,4.70396742076456,548600,0.0,1.0
2010-05-04,10.54,10.68,10.4,10.59,4.52863772599061,367500,0.0,1.0
2010-05-03,10.4,10.55,10.35,10.52,4.49870338785847,288300,0.0,1.0
2010-04-30,10.5,10.59,10.27,10.33,4.41745304149981,289100,0.0,1.0
2010-04-29,10.34,10.51,10.32,10.5,4.49015071982072,358500,0.0,1.0
2010-04-28,10.05,10.4,10.05,10.3,4.40462403944318,515000,0.0,1.0
2010-04-27,10.08,10.32,9.94,9.95,4.25495234878249,313400,0.0,1.0
2010-04-26,10.21,10.29,10.14,10.16,4.34475536317891,171300,0.0,1.0
2010-04-23,10.33,10.3399,10.1499,10.17,4.34903169719778,298300,0.0,1.0
2010-04-22,10.37,10.38,10.22,10.36,4.43028204355644,267100,0.0,1.0
2010-04-21,10.33,10.38,10.2,10.36,4.43028204355644,218800,0.0,1.0
2010-04-20,10.17,10.37,10.13,10.35,4.42600570953757,157900,0.0,1.0
2010-04-19,10.2,10.34,10.02,10.18,4.35330803121666,156400,0.0,1.0
2010-04-16,10.45,10.46,10.16,10.2,4.36186069925441,226100,0.0,1.0
2010-04-15,10.4,10.48,10.29,10.45,4.46876904972634,160500,0.0,1.0
2010-04-14,10.38,10.45,10.31,10.41,4.45166371365083,187200,0.0,1.0
2010-04-13,10.25,10.45,10.09,10.37,4.43455837757532,229500,0.0,1.0
2010-04-12,10.28,10.31,10.1,10.27,4.39179503738655,331500,0.0,1.0
2010-04-09,10.39,10.39,10.26,10.31,4.40890037346206,127800,0.0,1.0
2010-04-08,10.48,10.48,10.2766,10.42,4.45594004766971,252900,0.0,1.0
2010-04-07,10.49,10.64,10.41,10.52,4.49870338785847,274600,0.0,1.0
2010-04-06,10.34,10.54,10.32,10.54,4.50725605589623,303800,0.0,1.0
2010-04-05,10.34,10.4,10.26,10.39,4.44311104561308,256200,0.0,1.0
2010-04-01,10.49,10.49,10.25,10.35,4.42600570953757,322900,0.0,1.0
2010-03-31,10.33,10.6,10.29,10.48,4.48159805178297,1648200,0.0,1.0
2010-03-30,9.9,10.4,9.85,10.39,4.44311104561308,821100,0.0,1.0
2010-03-29,9.89,9.9,9.71,9.82,4.19936000653709,165700,0.17,1.0
2010-03-26,10.01,10.07,9.9,9.93,4.17413862511645,166300,0.0,1.0
2010-03-25,10.05,10.07,9.92,9.95,4.18254575225666,173100,0.0,1.0
2010-03-24,10.06,10.06,9.94,9.97,4.19095287939688,154500,0.0,1.0
2010-03-23,9.88,10.1,9.81,10.06,4.22878495152784,175600,0.0,1.0
2010-03-22,9.64,9.94,9.64,9.82,4.12789942584527,320600,0.0,1.0
2010-03-19,10.16,10.25,9.64,9.71,4.08166022657409,585100,0.0,1.0
2010-03-18,10.12,10.25,10.07,10.18,4.27922771436913,175200,0.0,1.0
2010-03-17,10.02,10.15,9.96,10.11,4.24980276937838,227100,0.0,1.0
2010-03-16,9.92,9.99,9.81,9.99,4.19936000653709,223800,0.0,1.0
2010-03-15,9.91,10.1,9.9,9.94,4.17834218868656,235100,0.0,1.0
2010-03-12,9.68,9.93,9.62,9.92,4.16993506154634,334400,0.0,1.0
2010-03-11,9.7,9.8,9.63,9.68,4.06904953586377,183100,0.0,1.0
2010-03-10,9.84,9.92,9.71,9.78,4.11108517156484,172000,0.0,1.0
2010-03-09,9.78,9.85,9.65,9.83,4.13210298941538,247400,0.0,1.0
2010-03-08,9.74,9.82,9.54,9.79,4.11528873513495,267800,0.0,1.0
2010-03-05,9.75,9.79,9.63,9.69,4.07325309943388,252300,0.0,1.0
2010-03-04,9.64,9.75,9.62,9.75,4.09847448085452,179500,0.0,1.0
2010-03-03,9.53,9.72,9.45,9.59,4.0312174637328,259700,0.0,1.0
2010-03-02,9.01,9.49,9.01,9.49,3.98918182803173,379500,0.0,1.0
2010-03-01,9.31,9.46,9.25,9.29,3.90511055662959,175700,0.0,1.0
2010-02-26,9.4,9.48,9.28,9.31,3.9135176837698,224200,0.0,1.0
2010-02-25,9.55,9.57,9.31,9.37,3.93873906519045,211100,0.0,1.0
2010-02-24,9.73,9.73,9.58,9.65,4.05643884515345,115000,0.0,1.0
2010-02-23,9.63,9.7,9.45,9.69,4.07325309943388,224600,0.0,1.0
2010-02-22,9.63,9.69,9.56,9.59,4.0312174637328,217800,0.0,1.0
2010-02-19,9.55,9.71,9.51,9.63,4.04803171801323,158700,0.0,1.0
2010-02-18,9.64,9.67,9.49,9.59,4.0312174637328,144700,0.0,1.0
2010-02-17,9.52,9.64,9.48,9.62,4.04382815444313,169900,0.0,1.0
2010-02-16,9.44,9.5,9.41,9.48,3.98497826446163,208100,0.0,1.0
2010-02-12,9.04,9.43,9.04,9.41,3.95555331947088,253900,0.0,1.0
2010-02-11,9.12,9.15,8.97,9.13,3.83785353950787,162000,0.0,1.0
2010-02-10,8.98,9.13,8.86,9.11,3.82944641236766,305600,0.0,1.0
2010-02-09,8.87,9.04,8.82,8.99,3.77900364952637,153800,0.0,1.0
2010-02-08,8.67,8.93,8.63,8.82,3.70754306883455,238500,0.0,1.0
2010-02-05,8.85,8.86,8.56,8.69,3.65289674242316,312900,0.0,1.0
2010-02-04,8.94,9.04,8.77,8.9,3.74117157739541,319400,0.0,1.0
2010-02-03,9.0,9.05,8.91,8.97,3.77059652238616,223400,0.0,1.0
2010-02-02,9.05,9.11,8.99,9.03,3.7958179038068,269200,0.0,1.0
2010-02-01,9.0,9.12,8.97,9.06,3.80842859451712,162400,0.0,1.0
2010-01-29,9.13,9.13,8.95,8.98,3.77480008595627,176200,0.0,1.0
2010-01-28,9.09,9.19,8.935,9.11,3.82944641236766,202100,0.0,1.0
2010-01-27,9.09,9.15,9.0,9.13,3.83785353950787,178300,0.0,1.0
2010-01-26,9.13,9.2,9.0,9.1,3.82524284879755,230600,0.0,1.0
2010-01-25,9.25,9.28,9.1,9.18,3.85887135735841,195200,0.0,1.0
2010-01-22,9.27,9.38,9.11,9.16,3.8504642302182,203700,0.0,1.0
2010-01-21,9.48,9.5,9.29,9.3,3.9093141201997,283200,0.0,1.0
2010-01-20,9.58,9.61,9.47,9.47,3.98077470089152,242100,0.0,1.0
2010-01-19,9.48,9.72,9.48,9.61,4.03962459087302,282300,0.0,1.0
2010-01-15,9.55,9.6,9.46,9.49,3.98918182803173,308000,0.0,1.0
2010-01-14,9.49,9.65,9.46,9.53,4.00599608231216,232400,0.0,1.0
2010-01-13,9.3,9.48,9.29,9.46,3.97657113732141,153200,0.0,1.0
2010-01-12,9.19,9.38,9.0,9.3,3.9093141201997,224200,0.0,1.0
2010-01-11,9.37,9.4,8.83,9.26,3.89249986591927,437500,0.0,1.0
2010-01-08,9.54,9.58,9.21,9.34,3.92612837448012,279300,0.0,1.0
2010-01-07,9.55,9.6699,9.45,9.54,4.01019964588227,147100,0.0,1.0
2010-01-06,9.44,9.95,9.42,9.59,4.0312174637328,351300,0.0,1.0
2010-01-05,9.23,9.84,9.23,9.48,3.98497826446163,486200,0.0,1.0
2010-01-04,9.13,9.34,9.1,9.26,3.89249986591927,249600,0.0,1.0
2009-12-31,9.32,9.3424,9.08,9.18,3.85887135735841,285100,0.0,1.0
2009-12-30,9.48,9.55,9.28,9.36,3.93453550162034,272400,0.0,1.0
2009-12-29,9.73,9.73,9.44,9.6,4.03542102730291,219600,0.17,1.0
2009-12-28,9.67,9.77,9.67,9.77,4.03542102730291,293000,0.0,1.0
2009-12-24,9.65,9.74,9.6019,9.67,3.99411682026808,109400,0.0,1.0
2009-12-23,9.5,9.67,9.49,9.67,3.99411682026808,288000,0.0,1.0
2009-12-22,9.24,9.5,9.18,9.49,3.91976924760539,370900,0.0,1.0
2009-12-21,9.34,9.39,9.24,9.24,3.81650873001831,273700,0.0,1.0
2009-12-18,9.14,9.31,8.95,9.29,3.83716083353573,733000,0.0,1.0
2009-12-17,9.02,9.15,8.96,9.06,3.74216115735562,369000,0.0,1.0
2009-12-16,9.02,9.15,8.95,9.04,3.73390031594865,287500,0.0,1.0
2009-12-15,8.98,9.06,8.8,8.93,3.68846568821034,248000,0.0,1.0
2009-12-14,8.95,9.0,8.88,8.99,3.71324821243124,158400,0.0,1.0
2009-12-11,8.83,8.95,8.66,8.93,3.68846568821034,382600,0.0,1.0
2009-12-10,8.72,8.9091,8.65,8.76,3.61824853625113,277200,0.0,1.0
2009-12-09,8.64,8.76,8.608,8.7,3.59346601203023,184900,0.0,1.0
2009-12-08,8.69,8.74,8.55,8.69,3.58933559132675,231300,0.0,1.0
2009-12-07,8.5,8.7,8.48,8.68,3.58520517062326,197900,0.0,1.0
2009-12-04,8.69,8.69,8.37,8.51,3.51498801866405,354000,0.0,1.0
2009-12-03,8.63,8.72,8.51,8.53,3.52324886007102,311300,0.0,1.0
2009-12-02,8.33,8.55,8.33,8.55,3.53150970147798,301000,0.0,1.0
2009-12-01,8.55,8.66,8.3,8.37,3.45716212881529,731300,0.0,1.0
2009-11-30,8.53,8.58,8.21,8.56,3.53564012218147,656900,0.0,1.0
2009-11-27,8.51,8.7081,8.41,8.57,3.53977054288495,219800,0.0,1.0
2009-11-25,8.61,8.75,8.47,8.7,3.59346601203023,400700,0.0,1.0
2009-11-24,8.33,8.59,8.25,8.58,3.54390096358843,393300,0.0,1.0
2009-11-23,8.24,8.3,8.23,8.26,3.41172750107698,179800,0.0,1.0
2009-11-20,8.11,8.23,8.1,8.22,3.39520581826304,115000,0.0,1.0
2009-11-19,8.15,8.2,8.0,8.14,3.36216245263518,170800,0.0,1.0
2009-11-18,8.22,8.23,8.14,8.2,3.38694497685608,152700,0.0,1.0
2009-11-17,8.15,8.21,8.03,8.19,3.38281455615259,157400,0.0,1.0
2009-11-16,8.02,8.13,8.02,8.11,3.34977119052473,269700,0.0,1.0
2009-11-13,7.99,7.9999,7.89,7.99,3.30020614208293,168300,0.0,1.0
2009-11-12,8.13,8.13,7.85,7.93,3.27542361786204,342000,0.0,1.0
2009-11-11,8.2,8.24,8.06,8.08,3.33737992841428,234600,0.0,1.0
2009-11-10,8.05,8.22,8.04,8.18,3.37868413544911,271600,0.0,1.0
2009-11-09,8.01,8.11,7.99,8.03,3.31672782489687,283100,0.0,1.0
2009-11-06,8.0,8.09,7.87,7.99,3.30020614208293,293500,0.0,1.0
2009-11-05,8.05,8.09,8.01,8.05,3.32498866630383,210800,0.0,1.0
2009-11-04,7.96,8.1101,7.96,8.01,3.3084669834899,456700,0.0,1.0
2009-11-03,7.69,7.91,7.65,7.88,3.25477151434462,522900,0.0,1.0
2009-11-02,7.86,7.97,7.56,7.67,3.16803267957148,441700,0.0,1.0
2009-10-30,7.7,7.8689,7.67,7.81,3.22585856942024,409900,0.0,1.0
2009-10-29,7.69,7.77,7.65,7.73,3.19281520379238,402100,0.0,1.0
2009-10-28,8.01,8.01,7.58,7.59,3.13498931394361,343500,0.0,1.0
2009-10-27,7.83,7.94,7.83,7.86,3.24651067293766,180000,0.0,1.0
2009-10-26,7.86,7.93,7.77,7.84,3.23824983153069,280000,0.0,1.0
2009-10-23,8.05,8.1,7.77,7.8,3.22172814871676,390000,0.0,1.0
2009-10-22,7.8,8.07,7.79,8.05,3.32498866630383,270800,0.0,1.0
2009-10-21,7.99,8.16,7.93,7.97,3.29194530067597,313900,0.0,1.0
2009-10-20,8.02,8.1,7.93,7.98,3.29607572137945,311100,0.0,1.0
2009-10-19,7.95,8.07,7.93,8.03,3.31672782489687,232400,0.0,1.0
2009-10-16,7.92,7.96,7.85,7.92,3.27129319715855,184800,0.0,1.0
2009-10-15,7.87,7.98,7.87,7.95,3.283684459269,194300,0.0,1.0
2009-10-14,8.02,8.07,7.8266,7.89,3.2589019350481,272400,0.0,1.0
2009-10-13,7.77,7.95,7.77,7.94,3.27955403856552,216500,0.0,1.0
2009-10-12,8.07,8.07,7.8,7.84,3.23824983153069,355800,0.0,1.0
2009-10-09,8.04,8.04,7.9,8.02,3.31259740419338,182900,0.0,1.0
2009-10-08,8.11,8.12,7.89,8.03,3.31672782489687,229200,0.0,1.0
2009-10-07,7.94,7.98,7.8,7.98,3.29607572137945,200700,0.0,1.0
2009-10-06,7.93,8.0,7.79,7.89,3.2589019350481,276100,0.0,1.0
2009-10-05,7.9,8.0,7.77,7.87,3.25064109364114,305500,0.0,1.0
2009-10-02,7.66,8.05,7.58,7.84,3.23824983153069,352700,0.0,1.0
2009-10-01,8.14,8.19,7.805,7.83,3.23411941082721,491100,0.0,1.0
2009-09-30,8.22,8.41,8.05,8.19,3.38281455615259,1260900,0.0,1.0
2009-09-29,8.26,8.41,8.17,8.26,3.41172750107698,482800,0.0,1.0
2009-09-28,8.3,8.38,8.13,8.35,3.44890128740832,353600,0.17,1.0
2009-09-25,8.08,8.39,8.08,8.38,3.39222920052603,461000,0.0,1.0
2009-09-24,8.5,8.55,7.99,8.08,3.27078901434968,964100,0.0,1.0
2009-09-23,8.5,8.68,8.4,8.5,3.44080527499657,548000,0.0,1.0
2009-09-22,8.43,8.55,8.4,8.52,3.44890128740832,646000,0.0,1.0
2009-09-21,8.33,8.4,8.15,8.36,3.38413318811427,560800,0.0,1.0
2009-09-18,8.09,8.29,8.05,8.27,3.34770113226136,838500,0.0,1.0
2009-09-17,8.02,8.11,8.0,8.02,3.24650097711441,744400,0.0,1.0
2009-09-16,8.06,8.2,7.95,8.01,3.24245297090853,2223400,0.0,1.0
2009-09-15,8.35,8.39,8.0,8.0,3.23840496470265,6278300,0.0,1.0
2009-09-14,9.13,9.31,8.45,8.49,3.43675726879069,921200,0.0,1.0
2009-09-11,9.62,9.64,9.17,9.32,3.77274178387859,262800,0.0,1.0
2009-09-10,9.46,9.62,9.38,9.59,3.8820379514373,125300,0.0,1.0
2009-09-09,9.47,9.75,9.47,9.72,3.93466203211372,138300,0.0,1.0
2009-09-08,9.46,9.63,9.39,9.44,3.82131785834913,188100,0.0,1.0
2009-09-04,9.3,9.4,9.22,9.32,3.77274178387859,82900,0.0,1.0
2009-09-03,9.38,9.49,9.13,9.3,3.76464577146683,143900,0.0,1.0
2009-09-02,9.33,9.53,9.25,9.35,3.78488580249622,451800,0.0,1.0
2009-09-01,9.14,10.23,9.13,9.31,3.76869377767271,333700,0.0,1.0
2009-08-31,9.29,9.29,9.05,9.12,3.69178165976102,115700,0.0,1.0
2009-08-28,9.5,9.62,9.25,9.34,3.78083779629034,79600,0.0,1.0
2009-08-27,9.47,9.6,9.25,9.5,3.8456058955844,102900,0.0,1.0
2009-08-26,9.81,9.82,9.31,9.5,3.8456058955844,110900,0.0,1.0
2009-08-25,9.4,9.9,9.4,9.78,3.95895006934899,192500,0.0,1.0
2009-08-24,9.48,9.5601,9.3,9.4,3.80512583352561,106100,0.0,1.0
2009-08-21,9.34,9.55,9.34,9.45,3.82536586455501,192600,0.0,1.0
2009-08-20,8.87,9.3,8.86,9.3,3.76464577146683,230700,0.0,1.0
2009-08-19,8.49,9.05,8.46,8.88,3.59462951081994,282000,0.0,1.0
2009-08-18,8.17,8.42,8.05,8.31,3.36389315708488,58600,0.0,1.0
2009-08-17,8.1,8.25,8.03,8.1,3.27888502676143,77300,0.0,1.0
2009-08-14,8.26,8.35,8.12,8.3,3.359845150879,81200,0.0,1.0
2009-08-13,8.25,8.38,8.2,8.27,3.34770113226136,64200,0.0,1.0
2009-08-12,8.2,8.43,8.19,8.25,3.33960511984961,102500,0.0,1.0
2009-08-11,8.39,8.39,8.16,8.18,3.31126907640846,58900,0.0,1.0
2009-08-10,8.7,8.7,8.17,8.41,3.40437321914366,64700,0.0,1.0
2009-08-07,8.72,8.72,8.06,8.57,3.46914131843771,87600,0.0,1.0
2009-08-06,8.53,8.76,8.4,8.42,3.40842122534954,69000,0.0,1.0
2009-08-05,8.6,8.6,8.43,8.5,3.44080527499657,57400,0.0,1.0
2009-08-04,8.57,8.6755,8.5,8.6,3.48128533705535,71400,0.0,1.0
2009-08-03,8.38,8.74,8.3,8.59,3.47723733084947,94700,0.0,1.0
2009-07-31,8.2,8.45,8.16,8.35,3.38008518190839,85500,0.0,1.0
2009-07-30,8.13,8.35,8.13,8.21,3.3234130950261,128400,0.0,1.0
2009-07-29,8.51,8.6,8.01,8.13,3.29102904537907,117700,0.0,1.0
2009-07-28,8.43,8.58,8.37,8.4,3.40032521293778,84100,0.0,1.0
2009-07-27,8.38,8.5,8.38,8.5,3.44080527499657,60700,0.0,1.0
2009-07-24,8.31,8.4,8.233,8.38,3.39222920052603,54800,0.0,1.0
2009-07-23,8.3,8.42,8.15,8.39,3.39627720673191,120700,0.0,1.0
2009-07-22,8.38,8.45,8.25,8.35,3.38008518190839,80900,0.0,1.0
2009-07-21,8.55,8.6,8.3702,8.4,3.40032521293778,86000,0.0,1.0
2009-07-20,8.05,8.5,8.04,8.5,3.44080527499657,149900,0.0,1.0
2009-07-17,8.0,8.11,7.96,8.07,3.2667410081438,88300,0.0,1.0
2009-07-16,7.92,7.9901,7.848,7.98,3.23030895229089,90200,0.0,1.0
2009-07-15,7.86,8.0,7.75,7.94,3.21411692746738,129500,0.0,1.0
