,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Adj Close,JPM_Volume,JPM_Dividend Amount,JPM_Split Coefficient
2019-12-24,137.33,137.63,137.06,137.58,119.039216586385,3324291,0.0,1.0
2019-12-23,137.6,137.91,136.88,137.2,118.710426774618,9738389,0.0,1.0
2019-12-20,138.02,138.88,136.9,137.24,118.745036228488,29954604,0.0,1.0
2019-12-19,137.76,138.22,137.1,137.35,118.840212226631,9350387,0.0,1.0
2019-12-18,138.15,139.02,137.72,138.04,119.437225305891,10381310,0.0,1.0
2019-12-17,137.73,138.67,137.23,138.18,119.558358394437,11546590,0.0,1.0
2019-12-16,138.38,138.84,137.32,137.34,118.831559863164,11371373,0.0,1.0
2019-12-13,137.95,138.83,136.22,136.81,118.372984599384,10589082,0.0,1.0
2019-12-12,134.49,138.47,134.21,138.02,119.419920578956,13716565,0.0,1.0
2019-12-11,134.29,135.02,134.01,134.18,116.097413007422,8414899,0.0,1.0
2019-12-10,133.25,134.77,132.88,134.5,116.374288638383,7532859,0.0,1.0
2019-12-09,134.63,135.46,134.41,134.41,116.296417367175,8497729,0.0,1.0
2019-12-06,134.69,135.78,134.65,135.04,116.84151626563,10170616,0.0,1.0
2019-12-05,132.68,133.31,132.18,133.06,115.128348299058,9587358,0.0,1.0
2019-12-04,130.38,132.47,129.99,132.34,114.505378129395,10318220,0.0,1.0
2019-12-03,129.77,129.96,128.59,129.78,112.290373081705,10648459,0.0,1.0
2019-12-02,132.31,132.74,131.35,131.47,113.752622507719,8615615,0.0,1.0
2019-11-29,131.87,132.41,131.45,131.76,114.003541048278,5712035,0.0,1.0
2019-11-27,132.29,132.43,131.65,132.06,114.263111952304,6607522,0.0,1.0
2019-11-26,131.82,131.82,130.36,131.67,113.92566977707,10494979,0.0,1.0
2019-11-25,131.25,132.07,130.87,131.49,113.769927234654,10068496,0.0,1.0
2019-11-22,130.15,131.22,130.1,130.79,113.164261791926,8166883,0.0,1.0
2019-11-21,130.0,130.72,129.39,129.93,112.420158533718,7568586,0.0,1.0
2019-11-20,130.3,130.62,128.94,129.63,112.160587629692,11782789,0.0,1.0
2019-11-19,130.99,131.25,130.18,130.58,112.982562159108,8822987,0.0,1.0
2019-11-18,129.56,130.65,128.99,130.62,113.017171612978,8749271,0.0,1.0
2019-11-15,129.23,129.53,128.4,129.53,112.074063995017,10163564,0.0,1.0
2019-11-14,127.72,128.84,127.59,128.6,111.269394192536,8483395,0.0,1.0
2019-11-13,128.13,128.82,127.42,128.48,111.165565830925,8096654,0.0,1.0
2019-11-12,129.63,130.62,129.01,129.16,111.753926546718,9098990,0.0,1.0
2019-11-11,129.6,130.1,129.35,129.92,112.411506170251,8679006,0.0,1.0
2019-11-08,129.88,130.4,129.25,130.38,112.809514889757,9293368,0.0,1.0
2019-11-07,130.43,131.29,129.92,130.0,112.480725077991,13527401,0.0,1.0
2019-11-06,128.69,129.84,128.58,129.3,111.875059635263,11231073,0.0,1.0
2019-11-05,129.39,130.3,128.84,129.1,111.702012365913,13740603,0.0,1.0
2019-11-04,129.08,129.42,128.56,128.82,111.459746188822,9158648,0.0,1.0
2019-11-01,126.2,127.99,126.02,127.8,110.577205115133,11675083,0.0,1.0
2019-10-31,125.49,125.73,123.86,124.92,108.085324436482,11589021,0.0,1.0
2019-10-30,126.05,126.26,124.92,125.73,108.786165877352,8513252,0.0,1.0
2019-10-29,126.06,127.42,125.94,126.43,109.39183132008,9680627,0.0,1.0
2019-10-28,126.57,127.21,126.4,126.51,109.46105022782,9370791,0.0,1.0
2019-10-25,125.0,126.65,124.75,126.03,109.045736781379,9053809,0.0,1.0
2019-10-24,125.29,125.66,124.07,125.03,108.180500434625,8054250,0.0,1.0
2019-10-23,124.2,125.15,124.17,125.12,108.258371705833,9395088,0.0,1.0
2019-10-22,123.45,125.1,123.12,124.79,107.972843711404,12654722,0.0,1.0
2019-10-21,122.05,123.77,121.99,123.55,106.899950641429,13269316,0.0,1.0
2019-10-18,120.0,121.02,119.86,120.56,104.312893964635,10417417,0.0,1.0
2019-10-17,120.75,121.57,119.88,120.35,104.131194331817,11063087,0.0,1.0
2019-10-16,119.96,120.62,119.38,119.68,103.551485979492,11630767,0.0,1.0
2019-10-15,118.85,121.59,117.87,119.96,103.793752156583,30519044,0.0,1.0
2019-10-14,115.85,116.87,115.66,116.45,100.756772579477,8864899,0.0,1.0
2019-10-11,116.03,117.99,115.87,116.14,100.488549311984,15187536,0.0,1.0
2019-10-10,113.14,115.4,113.0,114.21,98.8186431627489,11169000,0.0,1.0
2019-10-09,112.67,113.16,112.07,112.63,97.4515697348779,7331896,0.0,1.0
2019-10-08,113.06,113.06,111.66,111.82,96.7507282940073,11587216,0.0,1.0
2019-10-07,114.19,115.5,114.07,114.37,98.9570809782295,6807677,0.0,1.0
2019-10-04,112.34,114.94,112.27,114.62,99.1733900649179,9619571,0.0,1.0
2019-10-03,112.27,112.91,110.52,112.19,97.0708657423062,13018567,0.9,1.0
2019-10-02,114.81,114.9,112.93,113.25,97.2082018331964,12621579,0.0,1.0
2019-10-01,118.4,119.0,115.41,115.55,99.1824081397425,11327235,0.0,1.0
2019-09-30,118.36,118.77,117.22,117.69,101.019278355399,9799593,0.0,1.0
2019-09-27,117.96,118.64,117.28,117.72,101.04502887244,10207848,0.0,1.0
2019-09-26,117.88,118.05,116.95,117.03,100.452766980477,9918237,0.0,1.0
2019-09-25,117.27,118.36,117.12,118.0,101.285367031498,9417130,0.0,1.0
2019-09-24,118.75,119.26,117.04,117.33,100.710272150896,11850898,0.0,1.0
2019-09-23,117.78,119.12,117.68,118.88,102.040715531394,9183072,0.0,1.0
2019-09-20,119.74,120.34,118.87,118.9,102.057882542755,22075596,0.0,1.0
2019-09-19,119.7,120.34,119.09,119.38,102.469890815426,9458820,0.0,1.0
2019-09-18,118.32,120.08,117.75,119.76,102.79606403129,10713520,0.0,1.0
2019-09-17,118.42,118.61,117.24,118.57,101.774626855294,10817417,0.0,1.0
2019-09-16,118.9,119.87,118.38,119.16,102.281053690452,11873407,0.0,1.0
2019-09-13,119.0,120.4,118.75,120.23,103.19948879828,16256651,0.0,1.0
2019-09-12,116.55,118.47,115.92,117.91,101.208115480373,12281879,0.0,1.0
2019-09-11,116.89,117.2,115.38,117.19,100.590103071367,9905010,0.0,1.0
2019-09-10,116.3,117.27,115.73,116.87,100.315430889586,14330294,0.0,1.0
2019-09-09,113.71,116.06,113.6,115.4,99.053655554533,13983434,0.0,1.0
2019-09-06,112.66,112.98,111.96,112.61,96.6588574696357,7836589,0.0,1.0
2019-09-05,111.25,113.72,111.2,112.37,96.4528533333005,13224675,0.0,1.0
2019-09-04,109.45,110.22,108.56,109.87,94.3069769131416,6929198,0.0,1.0
2019-09-03,108.98,108.99,107.32,108.56,93.1825376689784,9867833,0.0,1.0
2019-08-30,109.84,110.56,109.47,109.86,94.298393407461,10170206,0.0,1.0
2019-08-29,108.14,109.89,108.02,109.22,93.7490490439003,10002439,0.0,1.0
2019-08-28,105.08,107.21,105.04,106.8,91.6718406691865,10584137,0.0,1.0
2019-08-27,107.35,107.56,104.84,105.74,90.7619890670392,14335951,0.0,1.0
2019-08-26,106.62,106.99,106.01,106.87,91.731925208951,8211955,0.0,1.0
2019-08-23,108.0,108.78,105.11,106.02,91.002327226097,14764096,0.0,1.0
2019-08-22,108.37,109.27,107.93,108.72,93.3198737598685,9343395,0.0,1.0
2019-08-21,108.21,108.43,107.45,107.61,92.367104629318,8189648,0.0,1.0
2019-08-20,107.85,108.44,107.24,107.31,92.1095994588989,8376105,0.0,1.0
2019-08-19,109.63,109.75,108.42,108.69,93.2941232428266,8265570,0.0,1.0
2019-08-16,106.37,107.98,105.87,107.72,92.461523191805,11830550,0.0,1.0
2019-08-15,104.82,106.38,104.34,105.2,90.2984797602849,13365567,0.0,1.0
2019-08-14,106.3,106.91,104.45,104.8,89.9551395330594,19491849,0.0,1.0
2019-08-13,107.95,110.33,107.03,109.34,93.8520511120679,12236560,0.0,1.0
2019-08-12,108.44,108.5146,107.21,107.68,92.4271891690825,9266348,0.0,1.0
2019-08-09,109.35,110.45,108.29,109.74,94.1953913392934,9980834,0.0,1.0
2019-08-08,109.05,110.08,108.72,109.86,94.298393407461,10903331,0.0,1.0
2019-08-07,108.0,108.28,105.94,108.03,92.7276118679047,17320865,0.0,1.0
2019-08-06,110.05,110.5,108.34,110.43,94.7876532312572,10203487,0.0,1.0
2019-08-05,110.79,110.98,108.27,109.57,94.0494717427225,15855328,0.0,1.0
2019-08-02,112.4,113.43,111.4,112.93,96.9335296514161,11025527,0.0,1.0
2019-08-01,115.33,116.8,112.6,112.94,96.9421131570967,15664530,0.0,1.0
2019-07-31,116.1,116.18,114.86,116.0,99.5686658953711,13647968,0.0,1.0
2019-07-30,115.19,116.08,114.76,115.59,99.2167421624651,7121146,0.0,1.0
2019-07-29,116.46,117.18,115.79,115.85,99.4399133101616,8500370,0.0,1.0
2019-07-26,115.77,116.51,115.53,116.22,99.7575030203451,12800364,0.0,1.0
2019-07-25,116.89,117.24,115.32,115.71,99.3197442306327,10138368,0.0,1.0
2019-07-24,115.58,116.88,115.52,116.83,100.281096866864,10011034,0.0,1.0
2019-07-23,114.88,116.45,114.82,116.36,99.877672099874,12752167,0.0,1.0
2019-07-22,112.91,114.45,112.77,114.27,98.0837194126212,9061487,0.0,1.0
2019-07-19,114.89,115.12,113.4,113.54,97.4571234979348,10402772,0.0,1.0
2019-07-18,113.93,115.07,113.55,114.67,98.4270596398466,9400654,0.0,1.0
2019-07-17,114.43,114.94,113.73,113.99,97.8433812535634,13120924,0.0,1.0
2019-07-16,113.48,115.5,112.92,115.12,98.8133173954752,16944998,0.0,1.0
2019-07-15,115.54,115.57,113.53,113.9,97.7661297024377,12946597,0.0,1.0
2019-07-12,114.13,115.35,113.93,115.3,98.9678204977266,10783395,0.0,1.0
2019-07-11,113.37,114.36,113.12,114.1,97.9377998160504,11595170,0.0,1.0
2019-07-10,113.37,113.83,112.74,113.02,97.0107812025418,9242253,0.0,1.0
2019-07-09,112.28,113.49,112.15,113.35,97.2940368900027,8947322,0.0,1.0
2019-07-08,112.96,113.48,112.5,112.87,96.8820286173323,6917209,0.0,1.0
2019-07-05,113.51,114.27,112.92,113.49,97.4142059695316,7929536,0.0,1.0
2019-07-03,113.34,113.87,112.26,112.82,96.8391110889291,6849443,0.8,1.0
2019-07-02,113.51,114.2,113.22,113.8,96.9925263326891,10182625,0.0,1.0
2019-07-01,113.23,114.52,113.08,113.68,96.8902495035157,12762478,0.0,1.0
2019-06-28,111.04,112.43,110.9,111.8,95.2879125131339,21634683,0.0,1.0
2019-06-27,108.84,109.55,108.44,108.84,92.7650840601922,10906607,0.0,1.0
2019-06-26,108.3,109.31,108.16,108.48,92.4582535726723,10324609,0.0,1.0
2019-06-25,108.68,108.98,107.67,107.76,91.8445925976324,18660111,0.0,1.0
2019-06-24,109.28,109.77,108.54,108.66,92.6116688164323,13039577,0.0,1.0
2019-06-21,110.19,111.67,109.09,109.44,93.2764682060588,27089546,0.0,1.0
2019-06-20,110.88,111.085,109.0331,110.19,93.915698388392,13638199,0.0,1.0
2019-06-19,110.82,111.59,109.695,109.91,93.6770524536542,13126542,0.0,1.0
2019-06-18,109.01,111.41,108.98,110.71,94.3588979814763,11057340,0.0,1.0
2019-06-17,109.7,110.37,109.06,109.22,93.0889606859077,8128583,0.0,1.0
2019-06-14,109.57,110.3,108.63,109.82,93.6003448317743,9077685,0.0,1.0
2019-06-13,109.46,110.16,109.05,109.54,93.3616988970365,8406903,0.0,1.0
2019-06-12,110.7,110.9,108.89,109.27,93.1315760313966,9670511,0.0,1.0
2019-06-11,110.82,111.57,110.37,110.68,94.333328774183,9847999,0.0,1.0
2019-06-10,110.75,111.21,110.22,110.34,94.0435444248586,11380602,0.0,1.0
2019-06-07,109.7,110.02,108.96,109.16,93.0378222713211,10618932,0.0,1.0
2019-06-06,110.15,110.87,108.93,110.37,94.0691136321519,8726664,0.0,1.0
2019-06-05,109.86,110.38,108.64,110.13,93.8645599738053,8340484,0.0,1.0
2019-06-04,107.85,109.9,107.13,109.74,93.5321602789921,12858587,0.0,1.0
2019-06-03,105.8,106.86,105.3,106.46,90.7365936149216,11680745,0.0,1.0
2019-05-31,105.56,106.59,104.84,105.96,90.3104401600328,10952857,0.0,1.0
2019-05-30,108.65,109.18,106.54,107.06,91.2479777607881,10367822,0.0,1.0
2019-05-29,107.45,108.4,107.06,108.22,92.2366537761301,9966365,0.0,1.0
2019-05-28,109.2,109.83,108.44,108.52,92.4923458490634,11665579,0.0,1.0
2019-05-24,109.52,109.96,109.19,109.71,93.5065910716987,8537252,0.0,1.0
2019-05-23,109.64,109.79,107.5,108.64,92.5946226782367,14557969,0.0,1.0
2019-05-22,111.4,111.79,110.75,110.82,94.4526517415518,7918898,0.0,1.0
2019-05-21,111.44,111.92,111.22,111.73,95.2282510294495,7967976,0.0,1.0
2019-05-20,110.58,111.81,110.37,111.35,94.904374403734,8518244,0.0,1.0
2019-05-17,110.0,111.75,109.83,110.77,94.410036396063,9570477,0.0,1.0
2019-05-16,110.62,112.17,110.59,111.31,94.8702821273429,9672729,0.0,1.0
2019-05-15,109.21,110.9,108.61,109.9,93.6685293845565,10142048,0.0,1.0
2019-05-14,109.55,111.72,109.5,110.32,94.0264982866631,10503672,0.0,1.0
2019-05-13,110.08,110.45,108.98,109.45,93.2849912751566,13783652,0.0,1.0
2019-05-10,111.75,112.84,110.54,112.51,95.893050419076,13189381,0.0,1.0
2019-05-09,111.14,112.74,110.58,112.52,95.9015734881737,12205866,0.0,1.0
2019-05-08,112.66,113.67,112.46,112.61,95.9782811100537,9576075,0.0,1.0
2019-05-07,114.03,114.03,112.29,113.21,96.4896652559203,15017725,0.0,1.0
2019-05-06,114.18,115.47,113.72,115.09,98.0920022463021,9387010,0.0,1.0
2019-05-03,116.0,116.68,115.67,116.12,98.9698783633731,8185409,0.0,1.0
2019-05-02,115.17,115.78,114.58,115.41,98.364740457431,8613305,0.0,1.0
2019-05-01,115.72,117.0,115.11,115.16,98.1516637299866,10412881,0.0,1.0
2019-04-30,116.43,116.72,115.26,116.05,98.9102168796886,11389147,0.0,1.0
2019-04-29,114.6,117.16,114.45,116.12,98.9698783633731,14242237,0.0,1.0
2019-04-26,113.95,114.58,113.6,114.47,97.56357196224,7889519,0.0,1.0
2019-04-25,113.01,114.15,112.5,113.61,96.8305880198313,9311768,0.0,1.0
2019-04-24,113.26,114.15,112.81,113.55,96.7794496052447,9245743,0.0,1.0
2019-04-23,113.0,114.37,112.85,113.74,96.9413879181024,9193318,0.0,1.0
2019-04-22,112.83,113.93,112.66,113.6,96.8220649507335,7975860,0.0,1.0
2019-04-18,114.53,114.95,113.33,113.46,96.7027419833647,12501949,0.0,1.0
2019-04-17,111.7,114.66,111.01,114.3,97.4186797875778,17791890,0.0,1.0
2019-04-16,109.9,111.39,109.86,111.1,94.6912976762896,11583232,0.0,1.0
2019-04-15,110.92,111.0,109.12,109.94,93.7026216609476,15163815,0.0,1.0
2019-04-12,109.44,111.85,108.88,111.21,94.7850514363651,25834073,0.0,1.0
2019-04-11,105.71,106.73,105.56,106.23,90.5405630256727,11183845,0.0,1.0
2019-04-10,105.13,105.72,104.47,105.34,89.7820098759707,10882304,0.0,1.0
2019-04-09,105.08,105.2,104.25,104.87,89.3814256283752,9092188,0.0,1.0
2019-04-08,105.11,105.65,104.91,105.65,90.0462250180017,8056282,0.0,1.0
2019-04-05,105.8,106.11,104.99,105.31,89.7564406686774,9933660,0.0,1.0
2019-04-04,104.55,105.73,104.45,105.56,89.9695173961218,11952078,0.8,1.0
2019-04-03,105.81,106.36,104.79,105.35,89.115162257253,11499209,0.0,1.0
2019-04-02,104.6,105.44,104.33,105.14,88.9375240600624,10295539,0.0,1.0
2019-04-01,102.15,104.68,102.12,104.64,88.5145759715135,17499280,0.0,1.0
2019-03-29,101.54,101.99,100.59,101.23,85.6300700076101,14523395,0.0,1.0
2019-03-28,100.0,100.8,99.74,100.71,85.1902039955192,12454070,0.0,1.0
2019-03-27,99.88,100.45,99.08,99.58,84.2343413153987,12753234,0.0,1.0
2019-03-26,99.82,100.4,98.82,99.92,84.5219460156119,15987129,0.0,1.0
2019-03-25,99.59,100.57,98.09,98.93,83.6845088002851,21032295,0.0,1.0
2019-03-22,101.82,102.32,99.52,99.76,84.3866026272763,31115189,0.0,1.0
2019-03-21,103.49,103.49,102.28,102.87,87.0173397380504,19751044,0.0,1.0
2019-03-20,106.43,106.65,104.41,104.52,88.4130684302618,14920658,0.0,1.0
2019-03-19,108.2,108.4,106.55,106.8,90.3417117140448,12889267,0.0,1.0
2019-03-18,106.55,107.79,106.5,107.19,90.6716112231129,12935514,0.0,1.0
2019-03-15,105.41,106.8,105.23,106.55,90.1302376697703,24811730,0.0,1.0
2019-03-14,104.5,105.87,104.46,105.34,89.106703295482,10926470,0.0,1.0
2019-03-13,104.19,104.98,103.95,104.39,88.3031019272391,13022241,0.0,1.0
2019-03-12,104.59,104.79,103.75,104.04,88.0070382652549,10219100,0.0,1.0
2019-03-11,103.98,104.55,103.66,104.35,88.2692660801552,9763235,0.0,1.0
2019-03-08,101.99,103.23,101.99,103.01,87.1357652028441,10582371,0.0,1.0
2019-03-07,103.25,103.47,102.16,102.97,87.1019293557602,12705739,0.0,1.0
2019-03-06,103.86,104.57,103.55,103.72,87.7363514885836,9070782,0.0,1.0
2019-03-05,104.13,104.55,103.26,104.11,88.0662509976517,10856646,0.0,1.0
2019-03-04,104.92,105.92,103.27,104.19,88.1339226918195,12466285,0.0,1.0
2019-03-01,105.1,105.91,104.2,104.43,88.336937774323,13813310,0.0,1.0
2019-02-28,105.01,105.21,104.18,104.36,88.2777250419262,15156850,0.0,1.0
2019-02-27,105.18,105.38,104.51,105.16,88.9544419836044,9968822,0.0,1.0
2019-02-26,104.5,105.47,103.94,105.29,89.0644084866271,15465393,0.0,1.0
2019-02-25,105.75,107.27,105.69,106.1,89.7495843900763,11230679,0.0,1.0
2019-02-22,105.7,106.09,104.775,105.0,88.8190985952687,10647258,0.0,1.0
2019-02-21,105.45,105.99,104.96,105.47,89.2166697985047,8400075,0.0,1.0
2019-02-20,105.21,105.8,104.88,105.69,89.4027669574662,10030326,0.0,1.0
2019-02-19,104.91,105.37,103.81,105.18,88.9713599071464,12764888,0.0,1.0
2019-02-15,103.9,105.7,103.66,105.55,89.2843414926725,14716861,0.0,1.0
2019-02-14,102.47,103.1,101.35,102.42,86.6366864583564,11518530,0.0,1.0
2019-02-13,102.9,103.85,102.9,103.09,87.203436897012,10754061,0.0,1.0
2019-02-12,101.95,102.92,101.89,102.6,86.788947770234,12852252,0.0,1.0
2019-02-11,101.76,102.01,100.77,100.88,85.3340063456258,10978516,0.0,1.0
2019-02-08,102.08,102.34,100.06,101.36,85.7400365106328,12892562,0.0,1.0
2019-02-07,103.25,103.5,101.44,102.38,86.6028506112725,13177489,0.0,1.0
2019-02-06,103.71,104.62,103.47,103.74,87.7532694121255,8744957,0.0,1.0
2019-02-05,104.52,104.55,103.29,103.79,87.7955642209804,12762982,0.0,1.0
2019-02-04,103.79,104.25,103.01,104.25,88.1846764624454,9871549,0.0,1.0
2019-02-01,104.0,104.85,103.52,103.88,87.8716948769192,13000780,0.0,1.0
2019-01-31,103.41,103.8,102.73,103.5,87.550254329622,17520551,0.0,1.0
2019-01-30,104.14,105.24,103.78,104.41,88.3200198507811,12526274,0.0,1.0
2019-01-29,103.88,105.11,103.73,104.17,88.1170047682776,9743271,0.0,1.0
2019-01-28,102.89,104.24,102.59,103.88,87.8716948769192,12283089,0.0,1.0
2019-01-25,103.51,104.31,102.74,103.39,87.4572057501413,14412559,0.0,1.0
2019-01-24,102.13,103.09,101.94,102.74,86.9073732350277,11296764,0.0,1.0
2019-01-23,103.44,103.7,101.97,102.68,86.8566194644019,12146678,0.0,1.0
2019-01-22,103.08,103.59,102.13,102.94,87.0765524704473,17083681,0.0,1.0
2019-01-18,103.77,104.9,102.83,104.59,88.4722811626587,16428710,0.0,1.0
2019-01-17,102.11,103.5,101.92,102.92,87.0596345469053,14247564,0.0,1.0
2019-01-16,102.25,103.45,101.8,102.5,86.7043581525243,18532952,0.0,1.0
2019-01-15,98.89,102.47,98.6,101.68,86.0107232873041,26504852,0.0,1.0
2019-01-14,98.87,101.36,98.66,100.94,85.3847601162517,21258458,0.0,1.0
2019-01-11,99.89,100.17,98.95,99.91,84.513487053841,15439850,0.0,1.0
2019-01-10,100.02,100.73,99.27,100.39,84.9195172188479,14376430,0.0,1.0
2019-01-09,100.81,101.49,99.93,100.4,84.9279761806189,14230331,0.0,1.0
2019-01-08,101.63,101.82,99.55,100.57,85.0717785307255,13578777,0.0,1.0
2019-01-07,100.43,101.47,99.71,100.76,85.2324988043741,15430712,0.0,1.0
2019-01-04,99.11,100.93,98.28,100.69,85.1732860719772,16935205,0.0,1.0
2019-01-03,98.64,98.89,96.69,97.11,82.1449777579671,16286426,0.8,1.0
2019-01-02,95.95,99.78,95.94,99.31,83.3195561346514,15670850,0.0,1.0
2018-12-31,97.59,98.8085,96.77,97.62,81.9016722370826,13237180,0.0,1.0
2018-12-28,97.95,98.32,96.44,96.83,81.2388744388107,17963271,0.0,1.0
2018-12-27,94.82,97.15,93.55,97.04,81.4150611953134,20304683,0.0,1.0
2018-12-26,92.69,95.96,91.11,95.96,80.5089578761569,22542900,0.0,1.0
2018-12-24,92.89,94.22,92.14,92.14,77.3040368769185,17009280,0.0,1.0
2018-12-21,96.68,98.43,93.69,94.17,79.0071755231107,41313933,0.0,1.0
2018-12-20,96.61,98.28,95.69,96.45,80.9200603079964,31825218,0.0,1.0
2018-12-19,98.41,100.58,96.6,97.29,81.624807334007,28767868,0.0,1.0
2018-12-18,99.42,100.89,98.12,98.54,82.673538027475,20837150,0.0,1.0
2018-12-17,99.77,100.56,98.44,99.01,83.067860768219,25113534,0.0,1.0
2018-12-14,99.99,101.94,99.86,100.29,84.1417609983303,19879525,0.0,1.0
2018-12-13,101.55,101.97,100.67,101.12,84.8381181787931,17250942,0.0,1.0
2018-12-12,101.66,102.9,100.06,101.02,84.7542197233157,22621487,0.0,1.0
2018-12-11,103.13,103.66,100.21,100.37,84.2088797627123,16860677,0.0,1.0
2018-12-10,102.87,103.49,99.28,101.36,85.039474471939,23636429,0.0,1.0
2018-12-07,105.16,106.98,102.91,103.29,86.6587146626537,19248595,0.0,1.0
2018-12-06,105.01,105.36,102.88,105.19,88.2527853167252,27213946,0.0,1.0
2018-12-04,111.6,111.6,106.73,107.23,89.9643138084651,23555940,0.0,1.0
2018-12-03,112.38,112.89,111.74,112.24,94.1676264278851,16033180,0.0,1.0
2018-11-30,109.85,111.32,109.58,111.19,93.2866926453719,18652718,0.0,1.0
2018-11-29,110.27,110.8,109.64,110.06,92.3386400984768,11144347,0.0,1.0
2018-11-28,109.8,111.4,108.87,110.94,93.0769465066783,13977257,0.0,1.0
2018-11-27,108.76,110.03,108.63,109.72,92.0533853498535,9238176,0.0,1.0
2018-11-26,107.72,109.98,107.45,109.26,91.6674524546572,13948285,0.0,1.0
2018-11-23,106.74,107.39,106.06,106.65,89.4777027666959,6488406,0.0,1.0
2018-11-21,109.03,109.61,107.64,107.64,90.3082974759226,10619625,0.0,1.0
2018-11-20,109.78,110.49,107.98,108.45,90.9878749652899,18936153,0.0,1.0
2018-11-19,109.96,111.2,109.53,110.83,92.9846582056531,13986991,0.0,1.0
2018-11-16,109.45,110.76,108.55,109.99,92.2799111796426,13798551,0.0,1.0
2018-11-15,108.24,110.08,106.81,110.07,92.3470299440245,19099954,0.0,1.0
2018-11-14,110.23,110.71,105.98,107.33,90.0482122639425,18361433,0.0,1.0
2018-11-13,109.1,111.12,109.1,109.59,91.9443173577328,13746059,0.0,1.0
2018-11-12,111.42,111.94,108.6,108.95,91.4073672426771,13279671,0.0,1.0
2018-11-09,112.23,112.36,110.83,111.29,93.3705911008494,10432161,0.0,1.0
2018-11-08,111.01,112.93,111.0,112.38,94.2850842655535,11662499,0.0,1.0
2018-11-07,110.37,111.73,109.35,111.48,93.5299981662565,12679585,0.0,1.0
2018-11-06,108.67,109.67,107.76,109.6,91.9527072032805,10824959,0.0,1.0
2018-11-05,108.61,109.29,108.42,109.09,91.5248250803456,10276448,0.0,1.0
2018-11-02,109.9,110.81,107.49,108.38,90.9291460464557,19009518,0.0,1.0
2018-11-01,109.62,110.22,108.32,108.98,91.4325367793204,13065023,0.0,1.0
2018-10-31,108.08,110.48,107.79,109.02,91.4660961615113,20859992,0.0,1.0
2018-10-30,105.71,106.98,104.86,106.7,89.5196519944346,18019681,0.0,1.0
2018-10-29,104.46,106.63,103.7,104.85,87.9675305681019,18445175,0.0,1.0
2018-10-26,104.0,104.56,102.73,103.42,86.7677826547744,19174916,0.0,1.0
2018-10-25,104.18,105.9,103.72,104.86,87.9759204136496,17464708,0.0,1.0
2018-10-24,104.76,105.03,102.91,103.29,86.6587146626537,23168916,0.0,1.0
2018-10-23,104.2,106.16,103.7,105.25,88.3031243900116,21407548,0.0,1.0
2018-10-22,108.15,108.34,106.11,106.36,89.2343972458113,16199139,0.0,1.0
2018-10-19,107.65,109.22,107.27,107.91,90.5348233057117,15234549,0.0,1.0
2018-10-18,109.02,109.84,107.81,108.09,90.6858405255711,17582467,0.0,1.0
2018-10-17,108.38,110.8,108.23,109.83,92.1456736508787,18794482,0.0,1.0
2018-10-16,107.16,108.78,106.73,108.62,91.1305023396016,19302764,0.0,1.0
2018-10-15,107.2,108.85,106.32,106.34,89.2176175547158,18903216,0.0,1.0
2018-10-12,110.37,110.83,105.6,106.95,89.7293981331282,32075740,0.0,1.0
2018-10-11,110.97,111.47,107.38,108.13,90.7193999077621,33705616,0.0,1.0
2018-10-10,114.7,114.95,111.47,111.47,93.5216083207088,23086389,0.0,1.0
2018-10-09,114.67,115.03,113.67,114.52,96.0805112127709,14069477,0.0,1.0
2018-10-08,114.25,115.78,113.35,115.32,96.7516988565904,14370869,0.0,1.0
2018-10-05,115.83,116.1,114.02,114.62,96.1644096682483,13777633,0.0,1.0
2018-10-04,114.55,116.81,114.21,115.27,96.7097496288517,16357406,0.8,1.0
2018-10-03,114.94,115.66,114.48,115.04,95.8515516266314,17141962,0.0,1.0
2018-10-02,113.36,114.12,112.81,113.97,94.9600255466549,13753074,0.0,1.0
2018-10-01,113.37,114.61,113.04,113.5,94.5684206330203,10147110,0.0,1.0
2018-09-28,113.65,114.24,112.52,112.84,94.0185073500442,15815120,0.0,1.0
2018-09-27,115.42,115.76,114.16,114.52,95.4182866158017,13282987,0.0,1.0
2018-09-26,116.75,116.87,114.66,115.02,95.8348875877533,14023640,0.0,1.0
2018-09-25,117.04,117.97,116.32,116.39,96.9763742509008,9308310,0.0,1.0
2018-09-24,117.76,118.46,116.43,116.72,97.2513308923889,12492474,0.0,1.0
2018-09-21,119.13,119.23,117.74,117.85,98.1928490889995,24788247,0.0,1.0
2018-09-20,118.5,119.24,118.08,118.63,98.8427466052441,15589976,0.0,1.0
2018-09-19,114.44,118.06,114.44,117.62,98.0012126419018,16052776,0.0,1.0
2018-09-18,114.33,114.66,113.56,114.3,95.234982188143,7944210,0.0,1.0
2018-09-17,113.79,114.43,113.3,113.84,94.8517092939475,9561297,0.0,1.0
2018-09-14,113.81,114.49,113.23,113.5,94.5684206330203,10337948,0.0,1.0
2018-09-13,113.37,114.13,112.67,113.52,94.5850846718984,12470769,0.0,1.0
2018-09-12,114.25,114.88,112.85,113.08,94.218475816581,10800758,0.0,1.0
2018-09-11,113.54,114.58,113.18,114.43,95.3432984408504,9333781,0.0,1.0
2018-09-10,114.85,114.97,113.66,113.71,94.74339304124,8276789,0.0,1.0
