,AXP_Open,AXP_High,AXP_Low,AXP_Close,AXP_Adj Close,AXP_Volume,AXP_Dividend Amount,AXP_Split Coefficient
2007-04-23,61.08,61.74,60.7,61.15,46.512942210261,7559400,0.0,1.0
2007-04-20,60.04,61.16,59.7,61.0,46.3988466856242,14273800,0.0,1.0
2007-04-19,58.5,59.1,57.89,58.95,44.8395411822549,7119400,0.0,1.0
2007-04-18,58.35,58.53,58.04,58.44,44.4516163984899,8383700,0.0,1.0
2007-04-17,58.5,58.5,57.87,58.24,44.2994890323075,5115700,0.0,1.0
2007-04-16,57.48,58.72,57.47,58.56,44.5428928181993,6472300,0.0,1.0
2007-04-13,56.69,57.5,56.61,57.36,43.630128621105,7326000,0.0,1.0
2007-04-12,56.09,56.58,55.55,56.51,42.9835873148299,5295000,0.0,1.0
2007-04-11,56.32,56.8,55.99,56.05,42.6336943726105,4512500,0.0,1.0
2007-04-10,56.2,56.8,56.1,56.41,42.9075236317388,4464600,0.0,1.0
2007-04-09,56.02,56.46,55.67,56.36,42.8694917901932,3592500,0.0,1.0
2007-04-05,56.08,56.18,55.73,55.96,42.5652370578284,4643600,0.0,1.0
2007-04-04,56.0,56.479,55.99,56.31,42.8314599486476,3598600,0.0,1.0
2007-04-03,55.8,56.46,55.72,55.92,42.5348115845919,7564200,0.15,1.0
2007-04-02,56.4,56.69,55.34,55.71,42.2617148809991,6908100,0.0,1.0
2007-03-30,56.65,56.94,55.73,56.4,42.7851502295521,4139100,0.0,1.0
2007-03-29,56.1,56.68,55.84,56.46,42.8306663468176,4588000,0.0,1.0
2007-03-28,56.3,56.36,55.61,55.86,42.3755051741627,7592800,0.0,1.0
2007-03-27,56.95,57.05,56.38,56.43,42.8079082881848,5419500,0.0,1.0
2007-03-26,57.4,57.57,56.69,57.2,43.3920317930918,3708800,0.0,1.0
2007-03-23,57.58,57.91,57.27,57.43,43.5665102426095,3505600,0.0,1.0
2007-03-22,57.4,57.6,56.84,57.44,43.5740962621537,5326400,0.0,1.0
2007-03-21,56.22,57.75,55.66,57.49,43.612026359875,7200000,0.0,1.0
2007-03-20,56.04,56.41,55.92,56.26,42.6789459559326,3857400,0.0,1.0
2007-03-19,56.26,56.3,55.61,56.04,42.5120535259592,6295000,0.0,1.0
2007-03-16,56.15,56.56,54.95,55.55,42.1403385682911,7966600,0.0,1.0
2007-03-15,55.58,56.24,55.5,56.11,42.5651556627689,8899200,0.0,1.0
2007-03-14,54.95,56.14,53.91,55.71,42.2617148809991,10665600,0.0,1.0
2007-03-13,56.3,56.6,54.71,54.75,41.5334570047514,7980300,0.0,1.0
2007-03-12,56.11,56.96,55.64,56.71,43.0203168354237,3702300,0.0,1.0
2007-03-09,57.07,57.35,56.55,56.9,43.1644512067644,3819800,0.0,1.0
2007-03-08,56.65,57.0,56.12,56.82,43.1037630504104,5424500,0.0,1.0
2007-03-07,56.12,56.27,55.33,55.86,42.3755051741627,5464100,0.0,1.0
2007-03-06,55.38,56.46,55.21,56.37,42.7623921709193,8311300,0.0,1.0
2007-03-05,55.43,55.97,54.9,54.9,41.6472472979151,6482000,0.0,1.0
2007-03-02,56.1,56.45,55.33,55.44,42.0568923533044,7281000,0.0,1.0
2007-03-01,55.95,57.0,55.15,56.55,42.8989405227158,8759700,0.0,1.0
2007-02-28,56.03,57.46,55.75,56.87,43.1416931481317,11590300,0.0,1.0
2007-02-27,57.0,57.03,54.5,55.59,42.1706826464681,11075600,0.0,1.0
2007-02-26,58.02,58.48,57.1,57.14,43.3465156758263,4242800,0.0,1.0
2007-02-23,58.0,58.3,57.77,58.02,44.0140853957201,3574500,0.0,1.0
2007-02-22,58.42,58.77,57.94,58.15,44.1127036497953,3855300,0.0,1.0
2007-02-21,58.26,58.8,58.25,58.53,44.4009723924767,2681100,0.0,1.0
2007-02-20,58.75,59.01,58.075,58.71,44.5375207442731,4483200,0.0,1.0
2007-02-16,59.0,59.15,58.54,59.02,44.7726873501447,4927900,0.0,1.0
2007-02-15,58.52,59.12,58.52,58.85,44.6437250178925,7609300,0.0,1.0
2007-02-14,57.6,59.05,57.35,58.69,44.5223487051846,7739100,0.0,1.0
2007-02-13,57.23,57.78,56.82,57.6,43.6954725748617,4978500,0.0,1.0
2007-02-12,57.69,57.69,56.21,57.0,43.2403114022069,12378600,0.0,1.0
2007-02-09,58.65,58.97,57.31,57.53,43.642370438052,4704900,0.0,1.0
2007-02-08,58.68,58.68,58.06,58.49,44.3706283142997,2913600,0.0,1.0
2007-02-07,58.23,58.85,58.06,58.68,44.5147626856404,4487000,0.0,1.0
2007-02-06,58.4,58.5,57.59,58.06,44.0444294738971,4491800,0.0,1.0
2007-02-05,58.17,58.48,57.91,58.2,44.1506337475165,3220000,0.0,1.0
2007-02-02,58.3,58.5,58.0,58.16,44.1202896693395,5033400,0.0,1.0
2007-02-01,58.3,58.67,57.91,58.07,44.0520154934413,4115900,0.0,1.0
2007-01-31,58.02,58.45,57.75,58.22,44.165805786605,6323300,0.0,1.0
2007-01-30,57.68,58.03,57.65,58.01,44.0064993761758,5177500,0.0,1.0
2007-01-29,57.76,57.96,57.5,57.64,43.7258166530387,4714500,0.0,1.0
2007-01-26,57.81,58.05,57.45,57.85,43.8851230634679,5477000,0.0,1.0
2007-01-25,58.78,58.93,57.69,57.77,43.8244349071139,5103700,0.0,1.0
2007-01-24,57.7,58.93,57.65,58.93,44.7044131742465,5485000,0.0,1.0
2007-01-23,58.0,58.15,57.15,57.54,43.6499564575962,6572200,0.0,1.0
2007-01-22,58.55,58.63,57.14,58.06,44.0444294738971,13231600,0.0,1.0
2007-01-19,59.23,59.23,58.04,58.09,44.0671875325298,8192600,0.0,1.0
2007-01-18,58.5,59.43,58.5,59.0,44.7575153110563,4606500,0.0,1.0
2007-01-17,59.16,59.5,59.0,59.22,44.9244077410297,4898000,0.0,1.0
2007-01-16,58.85,59.18,58.68,59.13,44.8561335651315,5354200,0.0,1.0
2007-01-12,59.35,59.41,58.76,59.01,44.7651013306005,5002900,0.0,1.0
2007-01-11,59.25,59.57,59.06,59.45,45.0988861905474,4204900,0.0,1.0
2007-01-10,59.25,59.37,58.71,59.27,44.9623378387509,4366800,0.0,1.0
2007-01-09,59.9,59.95,59.0,59.31,44.9926819169279,4968000,0.0,1.0
2007-01-08,59.12,59.76,58.35,59.69,45.2809506596093,5000200,0.0,1.0
2007-01-05,59.65,59.87,58.9,59.13,44.8561335651315,6768100,0.0,1.0
2007-01-04,60.23,60.57,59.79,59.92,45.455429109127,5671200,0.0,1.0
2007-01-03,61.18,61.9,60.05,60.36,45.7892139690738,6142500,0.15,1.0
2006-12-29,61.05,61.31,60.58,60.67,45.9102893985078,2239500,0.0,1.0
2006-12-28,61.64,61.93,61.0473,61.14,46.2659484724702,2369400,0.0,1.0
2006-12-27,61.55,61.81,61.19,61.57,46.5913386890741,2478300,0.0,1.0
2006-12-26,60.88,61.24,60.82,61.16,46.2810829011495,1554500,0.0,1.0
2006-12-22,60.69,61.09,60.56,60.85,46.0464992566211,2102700,0.0,1.0
2006-12-21,61.34,61.6,60.82,60.86,46.0540664709607,3647900,0.0,1.0
2006-12-20,61.5,61.69,61.11,61.33,46.4097255449231,3606800,0.0,1.0
2006-12-19,61.45,62.0,61.2,61.55,46.5762042603949,4299400,0.0,1.0
2006-12-18,61.7,62.5,61.7,61.77,46.7426829758666,4803000,0.0,1.0
2006-12-15,61.92,62.3,61.6,61.64,46.6443091894515,7634100,0.0,1.0
2006-12-14,60.5,62.05,59.94,61.9,46.8410567622818,11181400,0.0,1.0
2006-12-13,59.68,60.05,58.88,59.97,45.380584394734,5874800,0.0,1.0
2006-12-12,59.15,59.25,58.59,59.12,44.7373711758659,5459500,0.0,1.0
2006-12-11,59.77,59.99,59.04,59.31,44.8811482483188,5031300,0.0,1.0
2006-12-08,59.06,59.85,59.04,59.83,45.2746433939793,3517600,0.0,1.0
2006-12-07,59.8,60.05,59.05,59.17,44.775207247564,5015700,0.0,1.0
2006-12-06,59.85,59.92,59.26,59.67,45.1535679645453,3104000,0.0,1.0
2006-12-05,59.42,59.98,59.28,59.85,45.2897778226585,4365500,0.0,1.0
2006-12-04,58.8,59.98,58.7,59.89,45.320046680017,5511000,0.0,1.0
2006-12-01,58.8,58.87,58.0,58.55,44.3060399585072,4838300,0.0,1.0
2006-11-30,58.77,59.03,58.21,58.72,44.4346826022809,6792200,0.0,1.0
2006-11-29,58.95,59.08,58.5,58.77,44.472518673979,4393600,0.0,1.0
2006-11-28,58.65,59.03,58.44,58.9,44.5708924603941,5238200,0.0,1.0
2006-11-27,59.7,59.9,58.62,58.82,44.5103547456771,6097800,0.0,1.0
2006-11-24,59.55,59.93,59.55,59.9,45.3276138943567,1679900,0.0,1.0
2006-11-22,59.4,59.9,59.35,59.89,45.320046680017,3643400,0.0,1.0
2006-11-21,59.4,59.88,59.25,59.41,44.956820391715,3578000,0.0,1.0
2006-11-20,59.84,59.86,59.35,59.58,45.0854630354887,4134500,0.0,1.0
2006-11-17,59.57,59.9,59.44,59.84,45.2822106083189,4844100,0.0,1.0
2006-11-16,59.54,59.7,59.29,59.57,45.077895821149,5205400,0.0,1.0
2006-11-15,59.3,59.64,59.28,59.48,45.0097908920924,4461000,0.0,1.0
2006-11-14,58.94,59.43,58.79,59.34,44.9038498913376,5505800,0.0,1.0
2006-11-13,58.88,59.06,58.83,58.97,44.6238629607715,5048700,0.0,1.0
2006-11-10,58.91,58.95,58.67,58.86,44.5406236030356,3590800,0.0,1.0
2006-11-09,59.05,59.13,58.75,58.91,44.5784596747337,5556200,0.0,1.0
2006-11-08,58.65,59.5,58.6,59.07,44.6995351041678,7860600,0.0,1.0
2006-11-07,58.18,58.65,58.16,58.45,44.230367815111,4595300,0.0,1.0
2006-11-06,57.3,58.24,57.26,58.16,44.0109185992618,5294700,0.0,1.0
2006-11-03,57.51,57.7,57.0,57.06,43.178525021903,3383300,0.0,1.0
2006-11-02,57.55,57.55,57.2,57.46,43.4812135954881,3838500,0.0,1.0
2006-11-01,58.0,58.36,57.6,57.65,43.6249906679409,8254600,0.0,1.0
2006-10-31,57.54,57.81,57.46,57.81,43.7460660973749,5618200,0.0,1.0
2006-10-30,57.28,57.48,57.23,57.31,43.3677053803937,3907400,0.0,1.0
2006-10-27,57.76,57.8,57.09,57.27,43.3374365230352,5271500,0.0,1.0
2006-10-26,56.86,57.98,56.85,57.82,43.7536333117146,5783800,0.0,1.0
2006-10-25,56.75,57.09,56.71,56.86,43.0271807351105,7068100,0.0,1.0
2006-10-24,56.65,57.11,56.52,56.7,42.9061053056765,8771000,0.0,1.0
2006-10-23,57.76,58.34,56.28,56.65,42.8682692339784,19388000,0.0,1.0
2006-10-20,58.2,58.24,57.68,58.04,43.9201120271863,4734400,0.0,1.0
2006-10-19,57.93,58.11,57.58,57.97,43.8671415268089,4808800,0.0,1.0
2006-10-18,58.22,58.43,57.7,57.93,43.8368726694504,6770900,0.0,1.0
2006-10-17,57.64,58.16,57.47,58.1,43.9655153132241,5585500,0.0,1.0
2006-10-16,57.98,58.0,57.63,57.64,43.6174234536013,4098600,0.0,1.0
2006-10-13,57.9,58.02,57.64,58.02,43.9049775985071,6883200,0.0,1.0
2006-10-12,57.55,57.95,57.42,57.89,43.8066038120919,6303900,0.0,1.0
2006-10-11,57.6,57.72,57.09,57.45,43.4736463811484,7349600,0.0,1.0
2006-10-10,56.8,57.66,56.74,57.66,43.6325578822806,12038200,0.0,1.0
2006-10-09,56.45,56.67,56.14,56.52,42.7698954475633,4114300,0.0,1.0
2006-10-06,56.25,56.6,56.19,56.59,42.8228659479406,4127600,0.0,1.0
2006-10-05,56.28,56.65,56.12,56.65,42.8682692339784,3137500,0.0,1.0
2006-10-04,56.0,56.62,55.66,56.56,42.8001643049218,5254100,0.15,1.0
2006-10-03,55.19,56.0,55.19,55.84,42.1435580107006,5701500,0.0,1.0
2006-10-02,56.08,56.08,55.0,55.18,41.6454428909466,5109000,0.0,1.0
2006-09-29,55.8,56.1,55.55,56.08,42.3246907815202,4969800,0.0,1.0
2006-09-28,55.88,56.19,55.62,55.99,42.2567659924629,4293000,0.0,1.0
2006-09-27,55.84,56.04,55.48,56.03,42.2869547875995,6309100,0.0,1.0
2006-09-26,54.85,56.11,54.66,55.96,42.2341243961104,8980800,0.0,1.0
2006-09-25,54.49,55.16,53.86,54.94,41.464310120127,6268300,0.0,1.0
2006-09-22,54.12,54.49,54.0,54.11,40.8378926210424,2753200,0.0,1.0
2006-09-21,54.12,55.07,54.01,54.24,40.9360062052364,7782300,0.0,1.0
2006-09-20,53.68,54.34,53.5,54.26,40.9511006028047,4226800,0.0,1.0
2006-09-19,53.41,53.6,53.19,53.41,40.3095887061518,3562900,0.0,1.0
2006-09-18,53.52,53.82,53.22,53.49,40.369966296425,3041200,0.0,1.0
2006-09-15,53.88,54.0,53.48,53.75,40.566193464813,6493300,0.0,1.0
2006-09-14,53.42,53.64,53.25,53.48,40.3624190976409,3340800,0.0,1.0
2006-09-13,52.69,53.53,52.6,53.41,40.3095887061518,4385300,0.0,1.0
2006-09-12,52.58,52.83,52.41,52.61,39.7058128034197,3942300,0.0,1.0
2006-09-11,52.5,52.63,52.35,52.48,39.6076992192258,5148800,0.0,1.0
2006-09-08,51.51,52.87,51.49,52.62,39.7133600022039,5856300,0.0,1.0
2006-09-07,52.08,52.69,52.07,52.3,39.471849641111,4356400,0.0,1.0
2006-09-06,52.4,52.54,52.24,52.32,39.4869440386793,3771200,0.0,1.0
2006-09-05,52.15,52.86,52.1,52.65,39.7360015985563,3389300,0.0,1.0
2006-09-01,52.56,52.73,52.47,52.55,39.6605296107148,3069200,0.0,1.0
2006-08-31,52.3,52.66,52.3,52.54,39.6529824119307,3240400,0.0,1.0
2006-08-30,52.68,52.69,52.38,52.47,39.6001520204416,4115500,0.0,1.0
2006-08-29,53.0,53.03,52.3,52.55,39.6605296107148,4245000,0.0,1.0
2006-08-28,52.83,53.12,52.79,52.94,39.9548703632967,2569300,0.0,1.0
2006-08-25,53.0,53.0,52.68,52.92,39.9397759657284,3007000,0.0,1.0
2006-08-24,53.22,53.3,53.0,53.13,40.0982671401956,2403800,0.0,1.0
2006-08-23,53.0,53.22,52.95,53.0,40.0001535560016,2795000,0.0,1.0
2006-08-22,53.1,53.43,52.88,53.09,40.068078345059,2543400,0.0,1.0
2006-08-21,53.27,53.41,52.83,53.3,40.2265695195262,3725500,0.0,1.0
2006-08-18,53.53,53.53,53.11,53.26,40.1963807243896,2821400,0.0,1.0
2006-08-17,53.03,53.72,52.75,53.51,40.3850606939933,3483000,0.0,1.0
2006-08-16,52.81,53.14,52.75,53.03,40.0227951523541,3064200,0.0,1.0
2006-08-15,52.42,52.97,52.12,52.81,39.8567567791028,3744800,0.0,1.0
2006-08-14,52.15,52.2,51.74,51.8,39.0944897019035,3283400,0.0,1.0
2006-08-11,51.65,51.89,51.19,51.8,39.0944897019035,4287200,0.0,1.0
2006-08-10,52.06,52.07,51.62,51.98,39.2303392800182,3912800,0.0,1.0
2006-08-09,52.32,52.53,52.02,52.06,39.2907168702914,5089100,0.0,1.0
2006-08-08,52.3,53.0,51.97,52.27,39.4492080447586,5170300,0.0,1.0
2006-08-07,51.97,52.51,51.91,52.1,39.320905665428,3370200,0.0,1.0
2006-08-04,52.38,52.93,52.0,52.21,39.4039248520537,4442900,0.0,1.0
2006-08-03,51.4,52.23,51.4,52.13,39.3435472617805,3620300,0.0,1.0
2006-08-02,52.07,52.15,51.57,51.77,39.071848105551,4676700,0.0,1.0
2006-08-01,51.92,52.18,51.5,52.11,39.3284528642122,3867600,0.0,1.0
2006-07-31,51.9,52.19,51.87,52.06,39.2907168702914,4267600,0.0,1.0
2006-07-28,51.75,52.37,51.64,52.19,39.3888304544854,6001500,0.0,1.0
2006-07-27,51.95,52.07,51.26,51.29,38.7095825639118,4184700,0.0,1.0
2006-07-26,50.9,51.95,50.9,51.75,39.0567537079827,8034000,0.0,1.0
2006-07-25,51.65,51.65,50.32,50.84,38.369958618625,7248500,0.0,1.0
2006-07-24,51.0,51.68,49.73,50.66,38.2341090405102,13633300,0.0,1.0
2006-07-21,51.74,51.75,50.4,50.62,38.2039202453736,7237800,0.0,1.0
2006-07-20,51.95,52.15,51.79,51.79,39.0869425031193,4676300,0.0,1.0
2006-07-19,51.2,52.34,50.91,52.1,39.320905665428,4795900,0.0,1.0
2006-07-18,51.2,51.36,50.4,50.95,38.4529778052506,3882800,0.0,1.0
2006-07-17,51.5,51.56,51.2,51.25,38.6793937687752,4016800,0.0,1.0
2006-07-14,51.15,51.43,50.67,51.27,38.6944881663435,5789200,0.0,1.0
2006-07-13,51.98,52.06,51.13,51.25,38.6793937687752,5817900,0.0,1.0
2006-07-12,52.54,52.87,52.1,52.2,39.3963776532695,2811200,0.0,1.0
2006-07-11,52.11,52.59,51.9,52.49,39.6152464180099,3274500,0.0,1.0
2006-07-10,52.2,52.48,52.09,52.1,39.320905665428,2356900,0.0,1.0
2006-07-07,52.54,52.55,51.82,51.98,39.2303392800182,3861400,0.0,1.0
2006-07-06,52.55,52.9,52.42,52.54,39.6529824119307,2505200,0.0,1.0
2006-07-05,53.05,53.2,52.35,52.5,39.6227936167941,5450500,0.15,1.0
2006-07-03,53.24,53.87,53.24,53.51,40.270003541019,1806000,0.0,1.0
2006-06-30,54.0,54.29,53.22,53.22,40.0517583340129,4171000,0.0,1.0
2006-06-29,52.43,53.92,52.41,53.89,40.5559800191649,4487500,0.0,1.0
2006-06-28,52.5,52.78,52.0,52.18,39.2690858675084,3676700,0.0,1.0
2006-06-27,52.96,53.0,52.3,52.31,39.3669199258214,2730300,0.0,1.0
2006-06-26,52.63,53.0,52.6,52.99,39.8786673077667,2430600,0.0,1.0
2006-06-23,52.5,53.02,52.4,52.59,39.5776394360342,2674300,0.0,1.0
2006-06-22,52.78,52.99,52.5,52.75,39.6980505847272,3196300,0.0,1.0
2006-06-21,52.73,53.47,52.64,53.13,39.9840270628731,4931300,0.0,1.0
2006-06-20,52.23,53.45,52.18,52.73,39.6829991911406,5069000,0.0,1.0
2006-06-19,52.91,52.97,52.12,52.22,39.2991886546816,4986100,0.0,1.0
2006-06-16,53.57,53.57,52.75,52.92,39.8259874302135,7422600,0.0,1.0
2006-06-15,53.0,53.65,52.78,53.57,40.3151577217789,5592600,0.0,1.0
2006-06-14,52.18,52.76,52.1,52.74,39.6905248879339,7001100,0.0,1.0
2006-06-13,52.84,53.55,52.18,52.22,39.2991886546816,6285000,0.0,1.0
2006-06-12,53.35,53.74,52.72,52.83,39.7582561590737,4075900,0.0,1.0
2006-06-09,53.4,53.77,52.99,53.58,40.3226834185722,3600900,0.0,1.0
2006-06-08,53.25,53.96,52.61,53.39,40.1796951794992,6428100,0.0,1.0
2006-06-07,53.4,54.17,53.29,53.48,40.2474264506391,4898000,0.0,1.0
2006-06-06,53.83,53.96,52.84,53.26,40.0818611211862,5753300,0.0,1.0
2006-06-05,54.55,54.7,53.49,53.6,40.3377348121588,5054500,0.0,1.0
2006-06-02,54.85,54.91,54.24,54.72,41.1806128530099,4667400,0.0,1.0
2006-06-01,54.5,54.81,54.18,54.78,41.2257670337698,4275500,0.0,1.0
2006-05-31,54.0,54.41,53.742,54.36,40.9096877684506,5184600,0.0,1.0
2006-05-30,54.41,54.41,53.68,53.8,40.4882487480251,5608900,0.0,1.0
2006-05-26,54.22,54.52,54.16,54.41,40.9473162524172,5528300,0.0,1.0
2006-05-25,53.42,54.25,53.42,54.09,40.7064939550312,6457200,0.0,1.0
2006-05-24,52.33,53.64,52.3,53.41,40.1947465730859,9421800,0.0,1.0
2006-05-23,52.25,52.54,52.15,52.22,39.2991886546816,6307400,0.0,1.0
2006-05-22,51.88,52.57,51.33,51.9,39.0583663572956,7965500,0.0,1.0
2006-05-19,52.01,52.34,52.0,52.23,39.3067143514749,6901200,0.0,1.0
2006-05-18,52.07,52.4,51.9,51.91,39.0658920540889,5911200,0.0,1.0
2006-05-17,52.6,52.75,51.9,52.0,39.1336233252287,7959900,0.0,1.0
2006-05-16,53.2,53.23,52.85,52.98,39.8711416109734,2819900,0.0,1.0
2006-05-15,52.7,53.25,52.7,53.13,39.9840270628731,5495500,0.0,1.0
2006-05-12,52.6,53.17,52.41,52.89,39.8034103398336,6944600,0.0,1.0
2006-05-11,53.57,53.58,52.57,52.71,39.6679477975539,5587900,0.0,1.0
2006-05-10,53.42,53.84,53.35,53.62,40.3527862057455,3788300,0.0,1.0
2006-05-09,53.6,53.76,53.43,53.57,40.3151577217789,3794700,0.0,1.0
2006-05-08,53.65,54.02,53.56,53.6,40.3377348121588,3875500,0.0,1.0
2006-05-05,53.0,53.92,52.96,53.75,40.4506202640585,5817900,0.0,1.0
2006-05-04,52.25,52.92,52.18,52.75,39.6980505847272,4708000,0.0,1.0
2006-05-03,52.45,52.58,52.24,52.38,39.4195998033746,4844900,0.0,1.0
2006-05-02,52.9,53.13,52.46,52.53,39.5324852552743,4540500,0.0,1.0
2006-05-01,53.88,53.96,52.68,52.81,39.7432047654871,6330100,0.0,1.0
2006-04-28,53.63,54.14,53.61,53.81,40.4957744448184,6648500,0.0,1.0
2006-04-27,52.06,53.7,51.93,53.7,40.412991780092,9230100,0.0,1.0
2006-04-26,51.5,51.95,51.48,51.9,39.0583663572956,5061100,0.0,1.0
2006-04-25,51.77,51.85,51.18,51.31,38.6143502464901,4538500,0.0,1.0
2006-04-24,52.46,52.63,51.5,51.78,38.9680579957758,6387600,0.0,1.0
2006-04-21,52.73,52.98,52.17,52.25,39.3217657450615,7002500,0.0,1.0
2006-04-20,51.88,52.63,51.86,52.44,39.4647539841345,3651300,0.0,1.0
2006-04-19,52.3,52.33,51.76,51.87,39.0357892669156,3198000,0.0,1.0
2006-04-18,51.1,52.34,50.92,52.3,39.3593942290281,5451200,0.0,1.0
2006-04-17,51.09,51.41,50.92,51.0,38.3810536458974,4037300,0.0,1.0
2006-04-13,51.2,51.28,51.0,51.21,38.539093278557,2534700,0.0,1.0
2006-04-12,51.25,51.49,51.1,51.19,38.5240418849703,2331000,0.0,1.0
2006-04-11,51.77,51.93,51.11,51.25,38.5691960657302,3458200,0.0,1.0
2006-04-10,51.68,52.14,51.53,51.85,39.020737873329,2273600,0.0,1.0
2006-04-07,52.44,52.58,51.65,51.7,38.9078524214293,4555000,0.0,1.0
2006-04-06,52.8,52.84,52.03,52.27,39.3368171386482,4898900,0.0,1.0
2006-04-05,53.45,53.45,52.8624,52.9,39.8109360366269,4179200,0.12,1.0
2006-04-04,52.42,53.23,52.19,53.11,39.8785140117928,2893100,0.0,1.0
2006-04-03,52.81,53.1,52.35,52.43,39.3679248660948,4105800,0.0,1.0
2006-03-31,52.05,52.78,51.76,52.55,39.4580288329827,5182300,0.0,1.0
2006-03-30,52.4,52.55,51.96,52.13,39.1426649488752,6196800,0.0,1.0
2006-03-29,52.85,52.91,52.46,52.5,39.4204855134461,5282100,0.0,1.0
2006-03-28,53.4,53.47,52.54,52.57,39.4730461607974,4857900,0.0,1.0
2006-03-27,53.18,53.46,52.93,53.36,40.0662306094759,3811900,0.0,1.0
2006-03-24,53.1,53.28,52.69,53.18,39.9310746591441,2686400,0.0,1.0
2006-03-23,53.55,53.55,52.75,53.1,39.8710053478855,4385800,0.0,1.0
2006-03-22,53.55,53.7,53.28,53.55,40.208895223715,3542700,0.0,1.0
2006-03-21,53.96,54.02,53.48,53.59,40.2389298793443,5350200,0.0,1.0
2006-03-20,55.0,55.0,54.08,54.12,40.6368890664324,2893000,0.0,1.0
2006-03-17,54.41,54.6605,54.28,54.65,41.0348482535206,5720300,0.0,1.0
2006-03-16,54.0,54.35,53.95,54.12,40.6368890664324,3365000,0.0,1.0
2006-03-15,53.96,54.14,53.8,54.02,40.5618024273592,2821700,0.0,1.0
2006-03-14,53.77,54.06,53.73,53.96,40.5167504439153,3675200,0.0,1.0
2006-03-13,53.7,54.49,53.55,53.84,40.4266464770274,3693400,0.0,1.0
2006-03-10,53.25,54.31,53.1,54.23,40.719484369413,4243400,0.0,1.0
2006-03-09,53.81,53.92,53.09,53.2,39.9460919869587,5611500,0.0,1.0
2006-03-08,53.59,54.05,53.42,53.84,40.4266464770274,5726400,0.0,1.0
2006-03-07,53.55,54.0,53.43,53.59,40.2389298793443,4394200,0.0,1.0
2006-03-06,53.73,54.13,53.64,53.75,40.3590685018615,3216400,0.0,1.0
2006-03-03,53.6,54.35,53.55,53.75,40.3590685018615,3755200,0.0,1.0
2006-03-02,54.11,54.29,53.75,53.78,40.3815944935835,4595300,0.0,1.0
2006-03-01,53.95,54.2,53.77,54.12,40.6368890664324,2866500,0.0,1.0
2006-02-28,54.3,54.49,53.88,53.88,40.4566811326567,8026700,0.0,1.0
2006-02-27,54.87,54.94,54.6,54.74,41.1024262286865,2582500,0.0,1.0
2006-02-24,54.59,54.95,54.51,54.87,41.2000388594817,2887400,0.0,1.0
2006-02-23,54.28,55.0,54.18,54.57,40.974778942262,4328300,0.0,1.0
2006-02-22,53.97,54.95,53.95,54.84,41.1775128677597,6256200,0.0,1.0
2006-02-21,54.5,54.57,53.83,53.86,40.441663804842,3990900,0.0,1.0
2006-02-17,54.48,54.49,54.1,54.45,40.8846749753741,4385800,0.0,1.0
2006-02-16,54.05,54.48,53.82,54.48,40.9072009670961,4240600,0.0,1.0
2006-02-15,53.68,54.24,53.56,54.19,40.6894497137837,4576100,0.0,1.0
2006-02-14,53.3,53.95,53.15,53.51,40.1788605680857,4900700,0.0,1.0
2006-02-13,53.0,53.49,52.94,53.02,39.8109360366269,3812100,0.0,1.0
2006-02-10,53.14,53.44,52.72,53.0,39.7959187088123,3741400,0.0,1.0
2006-02-09,52.95,53.74,52.77,53.04,39.8259533644415,4959000,0.0,1.0
2006-02-08,51.97,52.86,51.65,52.73,39.5931847833145,4784600,0.0,1.0
2006-02-07,52.1,52.45,52.02,52.07,39.0976129654312,3516800,0.0,1.0
2006-02-06,52.22,52.4,51.8,52.22,39.2102429240411,2948400,0.0,1.0
2006-02-03,52.57,52.88,52.28,52.33,39.2928382270216,4008900,0.0,1.0
2006-02-02,52.6,52.86,52.32,52.56,39.46553749689,5521200,0.0,1.0
2006-02-01,52.45,52.82,52.32,52.62,39.510589480334,3847400,0.0,1.0
2006-01-31,52.51,52.91,52.25,52.45,39.3829421939095,5701300,0.0,1.0
2006-01-30,53.15,53.22,52.52,52.68,39.5556414637779,6335800,0.0,1.0
2006-01-27,53.22,53.49,53.05,53.3,40.0211786260319,6928900,0.0,1.0
2006-01-26,53.15,53.48,52.95,53.32,40.0361959538466,5300900,0.0,1.0
2006-01-25,52.5,53.2514,52.5,52.9,39.720832069739,7591000,0.0,1.0
2006-01-24,51.9,52.97,51.81,52.82,39.6607627584804,8565000,0.0,1.0
2006-01-23,51.5,52.35,51.38,51.44,38.6245671392699,10460600,0.0,1.0
2006-01-20,52.59,52.59,51.28,51.4,38.5945324836406,11871700,0.0,1.0
2006-01-19,53.06,53.1,52.48,52.59,39.488063488612,4638600,0.0,1.0
2006-01-18,52.65,53.07,52.6,52.86,39.6907974141097,5602500,0.0,1.0
2006-01-17,53.08,53.25,52.83,52.96,39.765884053183,4914900,0.0,1.0
2006-01-13,53.7,53.92,53.4,53.44,40.1262999207345,7639300,0.0,1.0
2006-01-12,53.58,53.7,53.25,53.55,40.208895223715,2995000,0.0,1.0
2006-01-11,53.7,53.82,53.42,53.54,40.2013865598077,4610900,0.0,1.0
2006-01-10,53.58,53.91,53.51,53.83,40.4191378131201,4894100,0.0,1.0
2006-01-09,52.82,53.99,52.82,53.99,40.5392764356372,6093300,0.0,1.0
2006-01-06,52.64,52.87,52.28,52.68,39.5556414637779,4137800,0.0,1.0
