,WM_Open,WM_High,WM_Low,WM_Close,WM_Adj Close,WM_Volume,WM_Dividend Amount,WM_Split Coefficient
2014-01-21,43.41,43.45,42.75,42.91,34.0846487253631,1949300,0.0,1.0
2014-01-17,42.96,43.33,42.84,43.12,34.2514577729587,2450800,0.0,1.0
2014-01-16,43.11,43.19,42.75,42.86,34.0449322854594,2193200,0.0,1.0
2014-01-15,43.44,43.48,43.155,43.19,34.3070607888239,1831900,0.0,1.0
2014-01-14,43.09,43.425,43.05,43.3,34.394436956612,1794200,0.0,1.0
2014-01-13,43.34,43.47,42.9326,43.03,34.179968181132,2471900,0.0,1.0
2014-01-10,44.06,44.14,43.43,43.61,34.640678884015,2015400,0.0,1.0
2014-01-09,44.1,44.17,43.6,43.73,34.7359983397839,1637100,0.0,1.0
2014-01-08,44.09,44.14,43.78,43.99,34.9425238272832,1761800,0.0,1.0
2014-01-07,44.04,44.18,43.84,44.08,35.0140134191099,2136700,0.0,1.0
2014-01-06,44.38,44.39,43.71,43.76,34.7598282037262,1907200,0.0,1.0
2014-01-03,44.25,44.46,44.0,44.19,35.1013895868981,1463400,0.0,1.0
2014-01-02,44.79,44.8,44.1,44.2,35.1093328748788,1503800,0.0,1.0
2013-12-31,44.91,45.0,44.75,44.87,35.6415331695885,1027000,0.0,1.0
2013-12-30,44.81,44.93,44.68,44.88,35.6494764575692,1019500,0.0,1.0
2013-12-27,44.91,45.02,44.8,44.91,35.6733063215115,702900,0.0,1.0
2013-12-26,45.1,45.12,44.8,44.98,35.7289093373767,987000,0.0,1.0
2013-12-24,44.78,45.09,44.78,44.92,35.6812496094922,766300,0.0,1.0
2013-12-23,44.46,44.79,44.45,44.73,35.5303271378581,2721900,0.0,1.0
2013-12-20,43.84,44.45,43.84,44.37,35.2443687705514,3735600,0.0,1.0
2013-12-19,43.91,44.0901,43.69,43.89,34.8630909474758,2048400,0.0,1.0
2013-12-18,43.58,44.03,42.95,43.99,34.9425238272832,3454600,0.0,1.0
2013-12-17,43.66,43.72,43.35,43.46,34.5215295643039,2733300,0.0,1.0
2013-12-16,43.68,43.919,43.6,43.73,34.7359983397839,3054000,0.0,1.0
2013-12-13,43.85,43.97,43.55,43.62,34.6486221719958,1997700,0.0,1.0
2013-12-12,43.7,44.13,43.55,43.81,34.7995446436299,2350600,0.0,1.0
2013-12-11,44.5,44.64,43.72,43.76,34.7598282037262,2506000,0.0,1.0
2013-12-10,44.68,44.77,44.46,44.55,35.3873479542048,2321200,0.0,1.0
2013-12-09,44.85,44.93,44.61,44.65,35.4667808340122,1716100,0.0,1.0
2013-12-06,44.82,45.05,44.74,44.83,35.6097600176655,1687300,0.0,1.0
2013-12-05,44.47,44.61,44.27,44.34,35.2205389066092,2068500,0.0,1.0
2013-12-04,44.5,44.79,44.31,44.56,35.3952912421855,2322900,0.0,1.0
2013-12-03,44.63,44.91,44.515,44.63,35.4508942580507,2221400,0.0,1.0
2013-12-02,45.27,45.36,44.89,44.95,35.7050794734344,3319300,0.365,1.0
2013-11-29,45.59,45.82,45.44,45.68,35.9926741773471,1131100,0.0,1.0
2013-11-27,45.75,45.7975,45.36,45.64,35.9611569495211,1713800,0.0,1.0
2013-11-26,45.66,45.8,45.62,45.72,36.0241914051732,2082800,0.0,1.0
2013-11-25,46.22,46.38,45.53,45.67,35.9847948703906,8638400,0.0,1.0
2013-11-22,45.57,46.13,45.47,46.1,36.3236050695206,7267600,0.0,1.0
2013-11-21,45.4,45.88,45.2,45.78,36.0714672469122,6290900,0.0,1.0
2013-11-20,45.46,45.73,45.265,45.41,35.7799328895213,1530100,0.0,1.0
2013-11-19,45.32,45.54,45.15,45.34,35.7247777408257,2928500,0.0,1.0
2013-11-18,45.28,45.72,45.17,45.48,35.8350880382169,1923900,0.0,1.0
2013-11-15,44.77,45.32,44.77,45.21,35.6223467503911,2052400,0.0,1.0
2013-11-14,44.15,44.95,44.14,44.79,35.2914158582175,2175800,0.0,1.0
2013-11-13,43.75,44.18,43.35,44.18,34.8107781338703,3453100,0.0,1.0
2013-11-12,43.95,44.04,43.43,43.79,34.5034851625663,1838500,0.0,1.0
2013-11-11,44.09,44.36,43.97,44.12,34.7635022921312,1123100,0.0,1.0
2013-11-08,43.45,44.16,43.4,44.16,34.7950195199573,1461400,0.0,1.0
2013-11-07,43.82,44.04,43.36,43.38,34.1804335773493,1908400,0.0,1.0
2013-11-06,43.79,43.91,43.57,43.78,34.4956058556098,2714500,0.0,1.0
2013-11-05,43.55,43.79,43.36,43.7,34.4325713999577,1680900,0.0,1.0
2013-11-04,43.75,43.84,43.56,43.62,34.3695369443056,1967600,0.0,1.0
2013-11-01,43.52,43.8299,43.4407,43.69,34.4246920930012,1830800,0.0,1.0
2013-10-31,42.5,43.65,42.5,43.54,34.3065024886535,2620900,0.0,1.0
2013-10-30,43.25,43.7,42.49,42.54,33.5185717930023,3818800,0.0,1.0
2013-10-29,43.57,44.6,43.21,43.25,34.0780025869147,4017100,0.0,1.0
2013-10-28,43.63,43.87,43.37,43.61,34.3616576373491,2419800,0.0,1.0
2013-10-25,43.19,43.68,43.02,43.65,34.3931748651752,1552600,0.0,1.0
2013-10-24,43.47,43.47,42.97,43.27,34.0937612008277,1644800,0.0,1.0
2013-10-23,42.9,43.37,42.74,43.3,34.1173991216972,1904100,0.0,1.0
2013-10-22,42.62,43.0601,42.58,43.01,33.8888992199584,1447300,0.0,1.0
2013-10-21,42.44,42.54,42.09,42.52,33.5028131790893,1376600,0.0,1.0
2013-10-18,42.55,42.59,42.34,42.45,33.4476580303937,1284200,0.0,1.0
2013-10-17,41.77,42.49,41.61,42.47,33.4634166443067,1768900,0.0,1.0
2013-10-16,41.72,41.99,41.55,41.98,33.0773306034377,1068300,0.0,1.0
2013-10-15,41.53,41.83,41.4,41.43,32.6439687208295,974500,0.0,1.0
2013-10-14,41.5,41.83,41.33,41.72,32.8724686225683,798700,0.0,1.0
2013-10-11,41.15,41.85,41.09,41.74,32.8882272364814,1452700,0.0,1.0
2013-10-10,40.84,41.23,40.66,41.23,32.4863825816992,1322900,0.0,1.0
2013-10-09,40.61,40.64,40.3,40.4,31.8324001043087,1277500,0.0,1.0
2013-10-08,40.76,40.89,40.46,40.49,31.9033138669174,1228400,0.0,1.0
2013-10-07,40.49,41.0,40.39,40.86,32.1948482243083,1407500,0.0,1.0
2013-10-04,40.63,40.9,40.5,40.8,32.1475723825692,1050300,0.0,1.0
2013-10-03,41.08,41.12,40.281,40.62,32.005744857352,1419500,0.0,1.0
2013-10-02,41.4,41.4,40.9,41.22,32.4785032747427,1280200,0.0,1.0
2013-10-01,41.24,41.62,41.11,41.58,32.7621583251772,939700,0.0,1.0
2013-09-30,41.04,41.32,40.98,41.24,32.4942618886558,1309900,0.0,1.0
2013-09-27,41.49,41.56,41.13,41.39,32.6124514930034,1193700,0.0,1.0
2013-09-26,41.5,41.74,41.45,41.69,32.8488307016988,1463100,0.0,1.0
2013-09-25,41.55,41.69,41.325,41.37,32.5966928790904,1410500,0.0,1.0
2013-09-24,41.75,42.06,41.65,41.69,32.8488307016988,1450100,0.0,1.0
2013-09-23,42.0,42.2,41.72,41.85,32.974899613003,1332300,0.0,1.0
2013-09-20,42.33,42.37,42.0,42.09,33.1640029799593,2216500,0.0,1.0
2013-09-19,42.25,42.48,42.1401,42.27,33.3058305051765,1259400,0.0,1.0
2013-09-18,41.17,42.24,41.1,42.22,33.2664339703939,2229800,0.0,1.0
2013-09-17,41.4,41.47,40.9,41.19,32.4548653538732,1447000,0.0,1.0
2013-09-16,41.2,41.61,41.14,41.4,32.62033079996,1196500,0.0,1.0
2013-09-13,41.01,41.08,40.77,40.89,32.2184861451778,1184200,0.0,1.0
2013-09-12,40.98,41.18,40.84,40.87,32.2027275312648,1282800,0.0,1.0
2013-09-11,40.72,40.99,40.567,40.91,32.2342447590909,1225700,0.0,1.0
2013-09-10,40.5,40.78,40.4,40.7,32.0687793130041,1174400,0.0,1.0
2013-09-09,40.04,40.36,40.02,40.34,31.7851242625697,1082400,0.0,1.0
2013-09-06,40.03,40.1,39.6,39.92,31.4541933703962,1639900,0.0,1.0
2013-09-05,40.0,40.15,39.83,39.85,31.3990382217006,2314000,0.0,1.0
2013-09-04,39.78,40.29,39.6,40.04,31.5487450538743,2334400,0.365,1.0
2013-09-03,40.87,40.95,39.9,40.15,31.3496377654511,2047100,0.0,1.0
2013-08-30,40.91,40.92,40.31,40.44,31.5760735052265,2003100,0.0,1.0
2013-08-29,41.0,41.24,40.83,40.92,31.9508636951995,1172400,0.0,1.0
2013-08-28,41.1,41.22,40.921,41.1,32.0914100164394,1206700,0.0,1.0
2013-08-27,41.6,41.8,41.15,41.17,32.1460669191438,2100600,0.0,1.0
2013-08-26,42.14,42.22,41.9,41.98,32.7785253647233,961300,0.0,1.0
2013-08-23,42.02,42.27,41.98,42.12,32.8878391701321,1164500,0.0,1.0
2013-08-22,41.64,42.174,41.59,41.89,32.7082522041033,1205300,0.0,1.0
2013-08-21,42.03,42.04,41.5,41.58,32.4662002064124,1415700,0.0,1.0
2013-08-20,41.73,42.38,41.54,42.12,32.8878391701321,1663800,0.0,1.0
2013-08-19,41.9,41.98,41.69,41.73,32.583322140779,1265600,0.0,1.0
2013-08-16,41.73,42.07,41.71,41.93,32.7394847199344,1497000,0.0,1.0
2013-08-15,42.45,42.45,41.65,41.85,32.6770196882722,2937800,0.0,1.0
2013-08-14,43.52,43.52,43.035,43.12,33.6686520659092,1701000,0.0,1.0
2013-08-13,43.22,43.585,43.0943,43.5,33.9653609663045,1601100,0.0,1.0
2013-08-12,43.18,43.48,43.02,43.17,33.707692710698,1914900,0.0,1.0
2013-08-09,43.12,43.2199,42.8,43.2,33.7311170975713,1280800,0.0,1.0
2013-08-08,42.85,43.23,42.76,43.09,33.6452276790359,1234100,0.0,1.0
2013-08-07,42.58,42.825,42.19,42.8,33.4187919392605,1697500,0.0,1.0
2013-08-06,42.66,42.77,42.53,42.64,33.2938618759362,1323400,0.0,1.0
2013-08-05,42.45,42.76,42.41,42.74,33.3719431655139,1445000,0.0,1.0
2013-08-02,42.54,42.72,42.24,42.6,33.2626293601051,1409700,0.0,1.0
2013-08-01,42.24,42.67,42.18,42.54,33.2157805863584,1490600,0.0,1.0
2013-07-31,41.88,42.3074,41.79,42.03,32.8175660095121,1979800,0.0,1.0
2013-07-30,41.85,42.23,41.59,41.72,32.5755140118212,1606600,0.0,1.0
2013-07-29,42.04,42.099,41.77,41.85,32.6770196882722,1237500,0.0,1.0
2013-07-26,42.08,42.204,41.75,42.05,32.8331822674277,1504100,0.0,1.0
2013-07-25,42.13,42.41,42.01,42.35,33.0674261361608,1079700,0.0,1.0
2013-07-24,42.45,42.83,42.23,42.31,33.0361936203297,1449500,0.0,1.0
2013-07-23,42.36,42.43,42.105,42.43,33.129891167823,1182600,0.0,1.0
2013-07-22,42.43,42.61,42.26,42.36,33.0752342651186,925100,0.0,1.0
2013-07-19,42.42,42.4299,42.07,42.39,33.0986586519919,1196700,0.0,1.0
2013-07-18,42.1,42.49,42.07,42.32,33.0440017492875,1512600,0.0,1.0
2013-07-17,42.0,42.12,41.73,41.88,32.7004440751456,851300,0.0,1.0
2013-07-16,42.05,42.2,41.706,41.86,32.68482781723,1073600,0.0,1.0
2013-07-15,42.03,42.22,41.97,42.07,32.8487985253432,1107800,0.0,1.0
2013-07-12,42.0,42.19,41.83,42.07,32.8487985253432,1192500,0.0,1.0
2013-07-11,41.83,42.0,41.66,41.98,32.7785253647233,1147200,0.0,1.0
2013-07-10,41.22,41.74,41.22,41.4,32.3256538851725,2134400,0.0,1.0
2013-07-09,40.78,41.38,40.75,41.24,32.2007238218482,1785600,0.0,1.0
2013-07-08,40.79,41.05,40.42,40.68,31.763468600213,2309800,0.0,1.0
2013-07-05,40.29,40.78,40.075,40.75,31.8181255029174,1213600,0.0,1.0
2013-07-03,40.25,40.3,39.9301,40.18,31.3730621523245,748200,0.0,1.0
2013-07-02,40.56,40.98,40.25,40.4,31.5448409893954,1258600,0.0,1.0
2013-07-01,40.4,40.99,40.34,40.68,31.763468600213,1503000,0.0,1.0
2013-06-28,40.14,40.51,39.72,40.33,31.490184086691,2424200,0.0,1.0
2013-06-27,40.23,40.4,40.03,40.21,31.3964865391978,1540400,0.0,1.0
2013-06-26,39.41,40.09,39.36,40.06,31.2793646048312,2528600,0.0,1.0
2013-06-25,39.32,39.54,38.811,39.11,30.5375923538429,2852400,0.0,1.0
2013-06-24,39.45,39.57,39.03,39.04,30.4829354511385,2439500,0.0,1.0
2013-06-21,39.83,40.03,39.45,39.86,31.1232020256758,2891400,0.0,1.0
2013-06-20,39.95,39.95,39.47,39.54,30.8733418990271,2009000,0.0,1.0
2013-06-19,40.84,40.85,40.16,40.17,31.3652540233667,1646500,0.0,1.0
2013-06-18,40.54,40.93,40.4,40.85,31.8962067924951,1237100,0.0,1.0
2013-06-17,39.92,40.62,39.74,40.45,31.5838816341843,2408100,0.0,1.0
2013-06-14,39.75,39.94,39.64,39.68,30.9826557044359,2317600,0.0,1.0
2013-06-13,39.68,40.0,39.59,39.84,31.1075857677602,3272700,0.0,1.0
2013-06-12,40.48,40.48,40.1001,40.14,31.3418296364934,1642400,0.0,1.0
2013-06-11,40.25,40.5946,40.12,40.26,31.4355271839866,1639800,0.0,1.0
2013-06-10,40.61,40.75,40.37,40.45,31.5838816341843,2574000,0.0,1.0
2013-06-07,39.7,40.52,38.82,40.47,31.5994978920998,5462600,0.0,1.0
2013-06-06,40.9,41.09,40.04,40.59,31.6931954395931,2935600,0.0,1.0
2013-06-05,41.47,41.47,40.73,40.98,31.9977124689461,2344800,0.365,1.0
2013-06-04,41.53,41.93,41.53,41.77,32.3266283668613,2935700,0.0,1.0
2013-06-03,42.0,42.0,41.4027,41.62,32.2105404028912,2471500,0.0,1.0
2013-05-31,42.02,42.4,41.93,41.93,32.4504555284294,2529700,0.0,1.0
2013-05-30,41.95,42.34,41.92,42.15,32.6207178755854,1238800,0.0,1.0
2013-05-29,42.3,42.32,41.64,41.9,32.4272379356353,2034800,0.0,1.0
2013-05-28,42.63,42.8,42.2,42.45,32.8528938035256,2102100,0.0,1.0
2013-05-24,42.09,42.44,42.05,42.38,32.7987194203395,1216400,0.0,1.0
2013-05-23,41.79,42.5,41.79,42.3,32.7368058395555,1519500,0.0,1.0
2013-05-22,42.7,43.0,42.145,42.32,32.7522842347515,1955900,0.0,1.0
2013-05-21,42.62,42.94,42.59,42.75,33.0850697314657,1659200,0.0,1.0
2013-05-20,42.39,42.68,42.33,42.59,32.9612425698976,1844400,0.0,1.0
2013-05-17,42.04,42.41,42.01,42.39,32.8064586179375,1892900,0.0,1.0
2013-05-16,41.83,42.12,41.8,41.99,32.4968907140174,1147400,0.0,1.0
2013-05-15,41.4,42.05,41.21,41.98,32.4891515164194,1735500,0.0,1.0
2013-05-14,41.09,41.5,41.04,41.5,32.1176700317152,1416500,0.0,1.0
2013-05-13,41.16,41.18,40.93,41.03,31.753927744609,1033300,0.0,1.0
2013-05-10,41.27,41.41,41.06,41.21,31.8932333013731,1097100,0.0,1.0
2013-05-09,41.47,41.55,41.055,41.3,31.9628860797551,1670000,0.0,1.0
2013-05-08,41.39,41.53,41.14,41.53,32.1408876245092,1460100,0.0,1.0
2013-05-07,41.22,41.48,41.15,41.42,32.0557564509312,1519500,0.0,1.0
2013-05-06,41.04,41.23,41.0,41.09,31.8003629301971,1167500,0.0,1.0
2013-05-03,41.05,41.23,40.97,41.12,31.8235805229911,2966600,0.0,1.0
2013-05-02,40.64,40.85,40.461,40.8,31.5759261998549,2391200,0.0,1.0
2013-05-01,40.81,41.18,40.55,40.55,31.3824462599049,2377800,0.0,1.0
2013-04-30,40.38,41.0,40.1,40.98,31.715231756619,3565800,0.0,1.0
2013-04-29,40.23,40.61,40.12,40.47,31.3205326791208,2567300,0.0,1.0
2013-04-26,40.1,40.45,39.961,40.19,31.1038351463767,2104600,0.0,1.0
2013-04-25,39.95,40.98,39.9001,40.02,30.9722687872107,4440900,0.0,1.0
2013-04-24,38.83,39.885,38.78,39.55,30.6085265001045,3144800,0.0,1.0
2013-04-23,38.71,38.949,38.33,38.7,29.9506947042742,2312100,0.0,1.0
2013-04-22,38.77,38.87,38.4,38.53,29.8191283451081,1779900,0.0,1.0
2013-04-19,38.27,38.81,38.22,38.7,29.9506947042742,1991400,0.0,1.0
2013-04-18,38.49,38.5,37.965,38.14,29.517299638786,2287500,0.0,1.0
2013-04-17,38.85,38.93,38.19,38.4,29.7185187763341,2044500,0.0,1.0
2013-04-16,38.59,39.1,38.51,39.05,30.2215666202043,1992100,0.0,1.0
2013-04-15,39.02,39.165,38.3105,38.43,29.7417363691281,2328000,0.0,1.0
2013-04-12,38.95,39.34,38.95,39.21,30.3453937817724,1937900,0.0,1.0
2013-04-11,39.32,39.44,39.02,39.3,30.4150465601544,2726800,0.0,1.0
2013-04-10,39.0,39.49,38.98,39.36,30.4614817457424,1923600,0.0,1.0
2013-04-09,38.8,39.155,38.7,38.89,30.0977394586362,1809600,0.0,1.0
2013-04-08,38.51,38.75,38.37,38.75,29.9893906922642,1683100,0.0,1.0
2013-04-05,38.57,38.61,38.34,38.51,29.8036499499121,2261900,0.0,1.0
2013-04-04,38.68,38.99,38.65,38.85,30.0667826682442,491253,0.0,1.0
2013-04-03,38.88,39.11,38.55,38.64,29.9042595186862,613676,0.0,1.0
2013-04-02,38.78,39.12,38.67,38.78,30.0126082850582,2480200,0.0,1.0
2013-04-01,39.05,39.18,38.44,38.64,29.9042595186862,2287800,0.0,1.0
2013-03-28,38.64,39.27,38.55,39.21,30.3453937817724,4283300,0.0,1.0
2013-03-27,38.49,38.775,38.32,38.62,29.8887811234901,2283600,0.0,1.0
2013-03-26,38.59,38.74,38.47,38.64,29.9042595186862,1908200,0.0,1.0
2013-03-25,38.38,38.44,38.095,38.38,29.7030403811381,2823500,0.0,1.0
2013-03-22,37.95,38.38,37.89,38.37,29.6953011835401,2229100,0.0,1.0
2013-03-21,37.75,37.97,37.71,37.88,29.3160805012379,2291100,0.0,1.0
2013-03-20,37.53,37.94,37.4,37.93,29.3547764892279,2894600,0.0,1.0
2013-03-19,37.57,37.63,37.23,37.42,28.9600774117297,2114900,0.0,1.0
2013-03-18,37.25,37.55,37.235,37.48,29.0065125973177,1557000,0.0,1.0
2013-03-15,37.08,37.55,37.01,37.52,29.0374693877097,2753800,0.0,1.0
2013-03-14,37.28,37.43,37.1,37.23,28.8130326573676,2185600,0.0,1.0
2013-03-13,37.02,37.33,36.9899,37.26,28.8362502501616,1585900,0.0,1.0
2013-03-12,37.03,37.31,36.85,36.96,28.6040743222215,1576200,0.0,1.0
2013-03-11,36.92,37.13,36.77,37.0,28.6350311126136,2531000,0.0,1.0
2013-03-08,36.93,37.04,36.72,36.92,28.5731175318295,2152300,0.0,1.0
2013-03-07,36.86,37.06,36.59,36.75,28.4415511726635,2398000,0.365,1.0
2013-03-06,37.6,37.64,37.16,37.23,28.5296766848514,1888000,0.0,1.0
2013-03-05,37.32,37.63,37.2855,37.5,28.7365800612927,2226700,0.0,1.0
2013-03-04,36.92,37.3,36.77,37.2,28.5066874208024,2368500,0.0,1.0
2013-03-01,37.18,37.23,36.7,36.9,28.2767947803121,2160200,0.0,1.0
2013-02-28,37.06,37.5,36.89,37.32,28.5986444769985,3904500,0.0,1.0
2013-02-27,36.52,37.11,36.505,37.05,28.3917411005572,2149500,0.0,1.0
2013-02-26,36.48,36.69,36.37,36.6,28.0469021398217,1809100,0.0,1.0
2013-02-25,36.7,36.74,36.34,36.34,27.8476618513968,3595900,0.0,1.0
2013-02-22,36.5,36.7,36.429,36.61,28.0545652278381,2150200,0.0,1.0
2013-02-21,36.48,36.58,36.23,36.42,27.9089665555275,2075300,0.0,1.0
2013-02-20,36.53,36.72,36.5,36.53,27.9932605237073,2040500,0.0,1.0
2013-02-19,36.8,36.8,36.43,36.62,28.0622283158544,2601100,0.0,1.0
2013-02-15,37.11,37.16,36.51,36.69,28.1158699319688,3600800,0.0,1.0
