,ATO_Open,ATO_High,ATO_Low,ATO_Close,ATO_Adj Close,ATO_Volume,ATO_Dividend Amount,ATO_Split Coefficient
2006-06-23,26.67,27.1,26.61,27.06,14.9110709710567,345300,0.0,1.0
2006-06-22,26.63,26.75,26.55,26.72,14.7237182685379,335900,0.0,1.0
2006-06-21,26.45,26.71,26.3,26.63,14.6741249061065,246800,0.0,1.0
2006-06-20,26.35,26.48,26.28,26.4,14.5473863132261,274400,0.0,1.0
2006-06-19,26.7,26.75,26.25,26.35,14.5198344452086,186500,0.0,1.0
2006-06-16,26.66,26.74,26.55,26.65,14.6851456533135,180400,0.0,1.0
2006-06-15,26.45,26.79,26.31,26.65,14.6851456533135,234800,0.0,1.0
2006-06-14,26.26,26.39,26.01,26.3,14.4922825771912,249900,0.0,1.0
2006-06-13,26.75,26.81,26.16,26.26,14.4702410827772,245500,0.0,1.0
2006-06-12,26.94,26.98,26.64,26.68,14.7016767741239,136400,0.0,1.0
2006-06-09,27.0,27.1,26.72,26.92,14.8339257406078,170700,0.0,1.0
2006-06-08,26.62,26.88,26.44,26.87,14.8063738725904,247500,0.0,1.0
2006-06-07,26.9,26.92,26.6,26.61,14.6631041588995,241700,0.0,1.0
2006-06-06,26.85,26.94,26.52,26.78,14.7567805101589,252400,0.0,1.0
2006-06-05,27.19,27.23,26.79,26.88,14.8118842461938,341300,0.0,1.0
2006-06-02,27.09,27.31,26.99,27.23,15.0047473223162,184700,0.0,1.0
2006-06-01,26.89,27.01,26.7,27.0,14.8780087294358,404700,0.0,1.0
2006-05-31,26.68,26.9,26.59,26.84,14.7898427517799,502500,0.0,1.0
2006-05-30,26.68,26.83,26.52,26.53,14.6190211700715,212000,0.0,1.0
2006-05-26,26.68,26.83,26.63,26.71,14.7182078949344,196400,0.0,1.0
2006-05-25,26.4,26.69,26.15,26.57,14.6410626644855,437700,0.0,1.0
2006-05-24,26.11,26.13,25.55,26.0,14.3269713690863,439200,0.0,1.0
2006-05-23,26.29,26.29,26.08,26.09,14.3765647315178,428900,0.315,1.0
2006-05-22,26.3,26.72,26.21,26.57,14.4664012465983,271100,0.0,1.0
2006-05-19,26.19,26.46,26.15,26.3,14.3193960401029,167000,0.0,1.0
2006-05-18,26.17,26.42,26.15,26.17,14.248615755494,190600,0.0,1.0
2006-05-17,26.41,26.55,26.11,26.2,14.2649496673268,537300,0.0,1.0
2006-05-16,26.9,26.91,26.4,26.43,14.3901763247118,304700,0.0,1.0
2006-05-15,27.07,27.09,26.68,26.85,14.6188510903712,318700,0.0,1.0
2006-05-12,27.06,27.12,26.96,27.06,14.7331884732009,280600,0.0,1.0
2006-05-11,27.47,27.48,26.87,27.05,14.7277438359233,300900,0.0,1.0
2006-05-10,27.33,27.55,27.31,27.48,14.9618632388604,143300,0.0,1.0
2006-05-09,27.7,27.71,27.27,27.33,14.8801936796963,266100,0.0,1.0
2006-05-08,27.39,27.73,27.3,27.73,15.0979791708005,297700,0.0,1.0
2006-05-05,27.25,27.48,27.24,27.41,14.9237507779171,415800,0.0,1.0
2006-05-04,26.91,27.38,26.91,27.25,14.8366365814754,282000,0.0,1.0
2006-05-03,26.64,27.0,26.6,26.96,14.6787421004249,420100,0.0,1.0
2006-05-02,26.68,26.84,26.5,26.7,14.5371815312071,333400,0.0,1.0
2006-05-01,26.52,26.85,26.52,26.65,14.5099583448191,281800,0.0,1.0
2006-04-28,26.58,26.74,26.41,26.54,14.4500673347654,180500,0.0,1.0
2006-04-27,26.46,26.7,26.3,26.65,14.5099583448191,186800,0.0,1.0
2006-04-26,26.5,26.65,26.38,26.46,14.4065102365446,197700,0.0,1.0
2006-04-25,26.54,26.55,26.4,26.45,14.401065599267,304200,0.0,1.0
2006-04-24,26.64,26.65,26.36,26.6,14.4827351584311,306500,0.0,1.0
2006-04-21,26.61,26.75,26.6,26.7,14.5371815312071,263000,0.0,1.0
2006-04-20,26.5,26.66,26.5,26.6,14.4827351584311,305900,0.0,1.0
2006-04-19,26.14,26.53,26.14,26.53,14.4446226974878,368600,0.0,1.0
2006-04-18,26.22,26.46,26.13,26.21,14.2703943046044,396800,0.0,1.0
2006-04-17,26.15,26.31,26.12,26.29,14.3139514028253,253900,0.0,1.0
2006-04-13,26.27,26.3,26.09,26.12,14.221392569106,356100,0.0,1.0
2006-04-12,26.36,26.59,26.2,26.32,14.3302853146581,200900,0.0,1.0
2006-04-11,26.61,26.62,26.38,26.42,14.3847316874342,253500,0.0,1.0
2006-04-10,26.3,26.53,26.28,26.53,14.4446226974878,230000,0.0,1.0
2006-04-07,26.6,26.75,26.17,26.3,14.3193960401029,292200,0.0,1.0
2006-04-06,26.8,26.8,26.52,26.63,14.4990690702639,233000,0.0,1.0
2006-04-05,26.62,26.76,26.44,26.76,14.5698493548728,188100,0.0,1.0
2006-04-04,26.23,26.59,26.14,26.58,14.4718458838759,314400,0.0,1.0
2006-04-03,26.3,26.47,26.21,26.22,14.2758389418821,174100,0.0,1.0
2006-03-31,26.43,26.49,26.16,26.33,14.3357299519357,291800,0.0,1.0
2006-03-30,26.41,26.53,26.26,26.47,14.4119548738222,279500,0.0,1.0
2006-03-29,26.2,26.45,26.15,26.41,14.3792870501566,207600,0.0,1.0
2006-03-28,26.33,26.33,25.98,26.2,14.2649496673268,286600,0.0,1.0
2006-03-27,26.45,26.55,26.23,26.28,14.3085067655477,329400,0.0,1.0
2006-03-24,26.35,26.54,26.3,26.5,14.428288785655,228800,0.0,1.0
2006-03-23,26.4,26.47,26.3,26.35,14.3466192264909,174900,0.0,1.0
2006-03-22,26.46,26.49,26.36,26.4,14.373842412879,193800,0.0,1.0
2006-03-21,26.62,26.69,26.45,26.45,14.401065599267,222800,0.0,1.0
2006-03-20,26.85,26.95,26.55,26.64,14.5045137075415,185900,0.0,1.0
2006-03-17,26.81,26.86,26.6,26.86,14.6242957276488,210800,0.0,1.0
2006-03-16,26.62,26.8,26.55,26.71,14.5426261684847,244400,0.0,1.0
2006-03-15,26.55,26.59,26.42,26.58,14.4718458838759,185300,0.0,1.0
2006-03-14,26.5,26.53,26.37,26.47,14.4119548738222,238000,0.0,1.0
2006-03-13,26.5,26.53,26.35,26.52,14.4391780602102,183200,0.0,1.0
2006-03-10,26.18,26.4,26.15,26.36,14.3520638637685,175600,0.0,1.0
2006-03-09,26.23,26.24,26.1,26.19,14.2595050300492,186900,0.0,1.0
2006-03-08,26.1,26.31,26.0,26.15,14.2377264809388,256900,0.0,1.0
2006-03-07,26.2,26.24,26.05,26.1,14.2105032945508,357400,0.0,1.0
2006-03-06,26.25,26.32,26.1,26.2,14.2649496673268,375100,0.0,1.0
2006-03-03,26.32,26.43,26.24,26.27,14.3030621282701,220500,0.0,1.0
2006-03-02,26.22,26.39,26.16,26.39,14.3683977756014,210300,0.0,1.0
2006-03-01,26.49,26.49,26.2,26.29,14.3139514028253,219100,0.0,1.0
2006-02-28,26.37,26.41,26.19,26.4,14.373842412879,322800,0.0,1.0
2006-02-27,26.4,26.55,26.34,26.44,14.3956209619894,336900,0.0,1.0
2006-02-24,26.38,26.4,26.25,26.4,14.373842412879,347000,0.0,1.0
2006-02-23,26.64,26.65,26.35,26.38,14.3629531383237,342900,0.315,1.0
2006-02-22,26.61,27.01,26.6,27.0,14.5270550565552,513100,0.0,1.0
2006-02-21,26.5,26.7,26.46,26.65,14.3387413798962,522300,0.0,1.0
2006-02-17,26.25,26.46,26.25,26.39,14.1988512200923,259300,0.0,1.0
2006-02-16,26.29,26.43,26.2,26.26,14.1289061401904,321600,0.0,1.0
2006-02-15,26.34,26.45,26.21,26.24,14.118145358667,185900,0.0,1.0
2006-02-14,26.23,26.3,25.99,26.3,14.1504277032371,272900,0.0,1.0
2006-02-13,26.28,26.44,26.21,26.28,14.1396669217137,319800,0.0,1.0
2006-02-10,26.36,26.43,26.13,26.29,14.1450473124754,343800,0.0,1.0
2006-02-09,26.39,26.5,26.33,26.37,14.1880904385689,483200,0.0,1.0
2006-02-08,26.46,26.46,26.04,26.3,14.1504277032371,410200,0.0,1.0
2006-02-07,26.02,26.2,26.02,26.11,14.048200278765,292300,0.0,1.0
2006-02-06,26.11,26.17,26.05,26.1,14.0428198880034,177000,0.0,1.0
2006-02-03,26.05,26.18,26.0,26.11,14.048200278765,249700,0.0,1.0
2006-02-02,26.17,26.22,25.97,26.16,14.0751022325735,313800,0.0,1.0
2006-02-01,26.22,26.35,26.1,26.16,14.0751022325735,154700,0.0,1.0
2006-01-31,26.11,26.35,26.02,26.28,14.1396669217137,367700,0.0,1.0
2006-01-30,26.3,26.48,26.1,26.19,14.0912434048585,254500,0.0,1.0
2006-01-27,26.33,26.58,26.17,26.34,14.1719492662839,289100,0.0,1.0
2006-01-26,26.4,26.4,26.1,26.24,14.118145358667,239200,0.0,1.0
2006-01-25,26.29,26.38,26.1,26.28,14.1396669217137,219200,0.0,1.0
2006-01-24,26.25,26.4,26.15,26.24,14.118145358667,201500,0.0,1.0
2006-01-23,26.46,26.53,26.13,26.2,14.0966237956202,411900,0.0,1.0
2006-01-20,26.51,26.7,26.39,26.45,14.2311335646624,337100,0.0,1.0
2006-01-19,26.54,26.63,26.44,26.52,14.2687962999942,508300,0.0,1.0
2006-01-18,26.53,26.68,26.47,26.55,14.2849374722793,549100,0.0,1.0
2006-01-17,26.64,26.75,26.54,26.63,14.3279805983728,321400,0.0,1.0
2006-01-13,26.58,26.66,26.54,26.61,14.3172198168494,320200,0.0,1.0
2006-01-12,26.66,26.8,26.51,26.55,14.2849374722793,236900,0.0,1.0
2006-01-11,26.73,26.86,26.6,26.72,14.376404115228,294900,0.0,1.0
2006-01-10,26.81,26.93,26.68,26.77,14.4033060690364,276000,0.0,1.0
2006-01-09,26.84,27.08,26.83,26.9,14.4732511489383,219500,0.0,1.0
2006-01-06,26.83,26.87,26.67,26.8,14.4194472413215,191200,0.0,1.0
2006-01-05,26.72,26.8,26.52,26.66,14.3441217706578,216800,0.0,1.0
2006-01-04,26.81,26.89,26.58,26.75,14.392545287513,210600,0.0,1.0
2006-01-03,26.3,26.8,26.12,26.74,14.3871648967513,370300,0.0,1.0
2005-12-30,26.04,26.27,25.83,26.16,14.0751022325735,224400,0.0,1.0
2005-12-29,26.06,26.22,26.06,26.14,14.0643414510501,179800,0.0,1.0
2005-12-28,26.0,26.12,25.9,26.06,14.0212983249566,196200,0.0,1.0
2005-12-27,26.36,26.4,25.91,25.92,13.945972854293,299400,0.0,1.0
2005-12-23,26.27,26.43,26.21,26.38,14.1934708293306,227600,0.0,1.0
2005-12-22,26.36,26.36,26.04,26.21,14.1020041863819,225300,0.0,1.0
2005-12-21,26.53,26.62,26.1,26.28,14.1396669217137,205500,0.0,1.0
2005-12-20,26.38,26.61,26.27,26.43,14.220372783139,275900,0.0,1.0
2005-12-19,26.73,26.73,26.35,26.38,14.1934708293306,175200,0.0,1.0
2005-12-16,26.65,26.81,26.45,26.8,14.4194472413215,441600,0.0,1.0
2005-12-15,26.63,26.65,26.4,26.6,14.3118394260877,237800,0.0,1.0
2005-12-14,26.4,26.67,26.4,26.57,14.2956982538027,249200,0.0,1.0
2005-12-13,26.47,26.57,26.3,26.41,14.2096120016157,229300,0.0,1.0
2005-12-12,26.49,26.68,26.37,26.45,14.2311335646624,368300,0.0,1.0
2005-12-09,26.48,26.51,26.26,26.45,14.2311335646624,172100,0.0,1.0
2005-12-08,26.45,26.55,26.19,26.4,14.204231610854,196800,0.0,1.0
2005-12-07,26.67,26.8,26.4,26.44,14.2257531739007,180800,0.0,1.0
2005-12-06,26.58,26.83,26.56,26.6,14.3118394260877,162100,0.0,1.0
2005-12-05,26.8,26.84,26.35,26.58,14.3010786445643,239600,0.0,1.0
2005-12-02,26.78,26.83,26.55,26.79,14.4140668505598,130100,0.0,1.0
2005-12-01,26.6,26.9,26.6,26.79,14.4140668505598,173300,0.0,1.0
2005-11-30,26.71,26.85,26.47,26.57,14.2956982538027,219700,0.0,1.0
2005-11-29,26.66,27.05,26.65,26.65,14.3387413798962,130600,0.0,1.0
2005-11-28,27.1,27.2,26.69,26.69,14.3602629429429,214800,0.0,1.0
2005-11-25,26.88,27.14,26.87,27.12,14.5916197456954,105200,0.0,1.0
2005-11-23,26.75,26.97,26.59,26.86,14.4517295858916,226400,0.0,1.0
2005-11-22,26.55,26.82,26.54,26.78,14.4086864597981,492300,0.315,1.0
2005-11-21,26.45,26.8,26.45,26.77,14.2358566720352,386500,0.0,1.0
2005-11-18,26.31,26.52,26.18,26.41,14.0444144455902,391600,0.0,1.0
2005-11-17,26.35,26.51,26.05,26.17,13.9167862946269,459800,0.0,1.0
2005-11-16,26.37,26.41,26.15,26.3,13.985918209732,408500,0.0,1.0
2005-11-15,26.47,26.49,26.26,26.37,14.0231430870963,531700,0.0,1.0
2005-11-14,26.35,26.52,26.11,26.52,14.1029106814484,538200,0.0,1.0
2005-11-11,26.25,26.3,26.0,26.22,13.9433754927443,525100,0.0,1.0
2005-11-10,26.33,26.4,26.0,26.2,13.9327398134973,392400,0.0,1.0
2005-11-09,26.07,26.43,25.85,26.32,13.996553888979,491600,0.0,1.0
2005-11-08,26.3,26.42,25.96,26.01,13.8317008606513,231400,0.0,1.0
2005-11-07,26.41,26.68,26.17,26.28,13.9752825304851,321900,0.0,1.0
2005-11-04,26.47,26.7,26.36,26.42,14.0497322852137,414400,0.0,1.0
2005-11-03,26.4,26.81,26.38,26.47,14.0763214833311,389400,0.0,1.0
2005-11-02,26.05,26.36,25.95,26.36,14.0178252474729,249500,0.0,1.0
2005-11-01,26.28,26.28,25.92,26.03,13.8423365398983,263800,0.0,1.0
2005-10-31,26.23,26.45,26.15,26.3,13.985918209732,298800,0.0,1.0
2005-10-28,25.93,26.25,25.92,26.18,13.9221041342504,291600,0.0,1.0
2005-10-27,26.2,26.2,25.87,25.89,13.7678867851697,392700,0.0,1.0
2005-10-26,26.28,26.28,25.91,26.07,13.8636078983922,497100,0.0,1.0
2005-10-25,26.2,26.51,26.11,26.33,14.0018717286025,420100,0.0,1.0
2005-10-24,25.78,26.3,25.76,26.2,13.9327398134973,328500,0.0,1.0
2005-10-21,26.03,26.15,25.76,25.79,13.714708388935,366000,0.0,1.0
2005-10-20,26.18,26.44,25.75,26.03,13.8423365398983,236200,0.0,1.0
2005-10-19,25.88,26.29,25.55,26.25,13.9593290116147,442400,0.0,1.0
2005-10-18,26.34,26.42,25.89,25.89,13.7678867851697,255700,0.0,1.0
2005-10-17,26.22,26.47,26.01,26.36,14.0178252474729,323600,0.0,1.0
2005-10-14,26.37,26.37,25.92,26.21,13.9380576531208,330300,0.0,1.0
2005-10-13,26.63,26.7,25.5,26.21,13.9380576531208,584900,0.0,1.0
2005-10-12,27.01,27.19,26.45,26.72,14.2092674739179,415600,0.0,1.0
2005-10-11,27.38,27.46,26.9,27.0,14.3581669833751,503600,0.0,1.0
2005-10-10,28.04,28.07,27.35,27.38,14.560244889067,297700,0.0,1.0
2005-10-07,27.63,28.11,27.63,28.03,14.9059044645927,430700,0.0,1.0
2005-10-06,27.78,28.35,27.26,27.48,14.6134232853018,1008700,0.0,1.0
2005-10-05,28.25,28.4,27.76,27.77,14.7676406343825,429100,0.0,1.0
2005-10-04,28.38,28.62,28.16,28.23,15.0122612570622,303600,0.0,1.0
2005-10-03,28.26,28.44,28.26,28.36,15.0813931721673,369000,0.0,1.0
2005-09-30,28.49,28.62,28.23,28.25,15.0228969363091,341900,0.0,1.0
2005-09-29,28.39,28.56,28.09,28.53,15.1717964457664,265600,0.0,1.0
2005-09-28,28.61,28.7,28.32,28.39,15.0973466910377,177700,0.0,1.0
2005-09-27,28.58,28.8,28.49,28.58,15.1983856438837,154400,0.0,1.0
2005-09-26,28.47,28.62,28.21,28.58,15.1983856438837,229600,0.0,1.0
2005-09-23,28.24,28.54,28.18,28.47,15.1398894080255,229500,0.0,1.0
2005-09-22,28.71,28.74,28.16,28.23,15.0122612570622,311700,0.0,1.0
2005-09-21,28.96,29.13,28.51,28.61,15.2143391627541,247400,0.0,1.0
2005-09-20,29.0,29.08,28.83,28.95,15.3951457099522,216400,0.0,1.0
2005-09-19,29.15,29.32,28.99,29.0,15.4217349080696,133500,0.0,1.0
2005-09-16,29.2,29.3,29.02,29.24,15.5493630590329,345800,0.0,1.0
2005-09-15,29.06,29.24,28.97,29.05,15.4483241061869,516200,0.0,1.0
2005-09-14,29.08,29.19,28.91,29.05,15.4483241061869,367800,0.0,1.0
2005-09-13,29.43,29.45,29.06,29.09,15.4695954646808,230600,0.0,1.0
2005-09-12,29.52,29.53,29.18,29.37,15.618494974138,290900,0.0,1.0
2005-09-09,29.45,29.65,29.41,29.52,15.6982625684901,355000,0.0,1.0
2005-09-08,29.62,29.62,29.36,29.44,15.6557198515023,341800,0.0,1.0
2005-09-07,29.65,29.74,29.44,29.59,15.7354874458544,280000,0.0,1.0
2005-09-06,29.53,29.73,29.43,29.57,15.7248517666075,209400,0.0,1.0
2005-09-02,29.56,29.56,29.23,29.38,15.6238128137615,251700,0.0,1.0
2005-09-01,29.59,29.67,29.26,29.56,15.719533926984,362400,0.0,1.0
2005-08-31,28.98,29.6,28.9,29.59,15.7354874458544,408800,0.0,1.0
2005-08-30,28.9,29.06,28.72,28.88,15.3579208325879,288400,0.0,1.0
2005-08-29,28.91,28.94,28.67,28.85,15.3419673137175,262300,0.0,1.0
2005-08-26,28.89,29.07,28.84,28.92,15.3791921910818,380700,0.0,1.0
2005-08-25,28.52,28.85,28.52,28.8,15.3153781156001,192100,0.0,1.0
2005-08-24,28.5,28.94,28.45,28.46,15.1345715684021,281500,0.0,1.0
2005-08-23,28.6,28.67,28.44,28.55,15.1824321250133,224200,0.31,1.0
2005-08-22,28.77,29.13,28.73,29.06,15.287646484854,362600,0.0,1.0
2005-08-19,28.68,28.83,28.48,28.67,15.0824784831646,262700,0.0,1.0
2005-08-18,28.7,28.91,28.5,28.68,15.0877392011567,349000,0.0,1.0
2005-08-17,29.18,29.18,28.71,28.72,15.1087820731248,336900,0.0,1.0
2005-08-16,29.25,29.42,29.11,29.17,15.3455143827664,225200,0.0,1.0
2005-08-15,29.45,29.66,29.34,29.35,15.440207306623,210200,0.0,1.0
2005-08-12,29.25,29.55,29.21,29.45,15.4928144865434,206800,0.0,1.0
2005-08-11,29.19,29.49,29.05,29.23,15.3770786907186,243300,0.0,1.0
2005-08-10,28.94,29.49,28.85,29.15,15.3349929467823,337600,0.0,1.0
2005-08-09,29.15,29.15,28.5,28.76,15.129824945093,562700,0.0,1.0
2005-08-08,28.84,29.16,28.25,28.26,14.8667890454912,495700,0.0,1.0
2005-08-05,29.32,29.32,28.66,28.85,15.1771714070213,182600,0.0,1.0
2005-08-04,29.53,29.55,29.17,29.27,15.3981215626867,215200,0.0,1.0
2005-08-03,29.76,29.97,29.45,29.66,15.6032895643761,186600,0.0,1.0
2005-08-02,29.16,29.78,29.16,29.76,15.6558967442965,197500,0.0,1.0
2005-08-01,29.27,29.47,29.08,29.09,15.3034286388301,212700,0.0,1.0
2005-07-29,29.31,29.46,29.16,29.16,15.3402536647744,207700,0.0,1.0
2005-07-28,29.0,29.59,29.0,29.5,15.5191180765035,162100,0.0,1.0
2005-07-27,29.09,29.16,28.93,29.0,15.2560821769018,191200,0.0,1.0
2005-07-26,29.06,29.11,28.91,29.03,15.2718643308779,160500,0.0,1.0
2005-07-25,28.86,29.07,28.83,28.98,15.2455607409177,193800,0.0,1.0
2005-07-22,28.6,28.84,28.6,28.83,15.1666499710372,184600,0.0,1.0
2005-07-21,28.97,28.97,28.52,28.6,15.0456534572204,125300,0.0,1.0
2005-07-20,28.85,29.0,28.7,28.94,15.2245178689496,99900,0.0,1.0
2005-07-19,29.08,29.08,28.8,28.95,15.2297785869416,245400,0.0,1.0
2005-07-18,28.94,29.03,28.79,28.95,15.2297785869416,171200,0.0,1.0
2005-07-15,28.87,29.01,28.75,28.9,15.2034749969814,160100,0.0,1.0
2005-07-14,29.39,29.42,28.84,28.87,15.1876928430053,175100,0.0,1.0
2005-07-13,29.26,29.32,29.09,29.21,15.3665572547345,152400,0.0,1.0
2005-07-12,29.05,29.36,28.76,29.25,15.3876001267027,374100,0.0,1.0
2005-07-11,29.42,29.46,29.01,29.05,15.282385766862,328900,0.0,1.0
2005-07-08,29.41,29.48,29.18,29.42,15.4770323325673,231000,0.0,1.0
2005-07-07,28.8,29.35,28.66,29.35,15.440207306623,330100,0.0,1.0
2005-07-06,29.18,29.18,28.9,28.93,15.2192571509575,262400,0.0,1.0
2005-07-05,29.1,29.18,29.0,29.12,15.3192107928062,155900,0.0,1.0
2005-07-01,28.9,29.11,28.85,29.1,15.3086893568221,415400,0.0,1.0
2005-06-30,28.62,28.92,28.56,28.8,15.1508678170611,330200,0.0,1.0
2005-06-29,28.75,28.84,28.51,28.55,15.0193498672602,335900,0.0,1.0
2005-06-28,28.65,28.77,28.57,28.7,15.0982606371407,289500,0.0,1.0
2005-06-27,28.5,28.62,28.45,28.5,14.9930462773,395000,0.0,1.0
2005-06-24,28.62,28.62,28.03,28.5,14.9930462773,2093800,0.0,1.0
2005-06-23,28.61,28.65,28.45,28.62,15.0561748932045,399500,0.0,1.0
2005-06-22,28.56,28.63,28.45,28.61,15.0509141752124,372000,0.0,1.0
2005-06-21,28.62,28.72,28.45,28.5,14.9930462773,324800,0.0,1.0
2005-06-20,28.59,28.72,28.51,28.59,15.0403927392284,386800,0.0,1.0
2005-06-17,28.89,28.9,28.57,28.58,15.0351320212363,538900,0.0,1.0
2005-06-16,28.55,28.87,28.44,28.87,15.1876928430053,260100,0.0,1.0
2005-06-15,28.73,28.76,28.45,28.55,15.0193498672602,363700,0.0,1.0
2005-06-14,28.75,28.87,28.63,28.73,15.1140427911168,209500,0.0,1.0
2005-06-13,28.43,28.78,28.42,28.75,15.1245642271009,283400,0.0,1.0
2005-06-10,28.51,28.6,28.29,28.41,14.9456998153717,156200,0.0,1.0
2005-06-09,28.24,28.55,28.03,28.48,14.982524841316,220000,0.0,1.0
2005-06-08,28.4,28.55,28.16,28.16,14.8141818655708,213000,0.0,1.0
2005-06-07,28.35,29.0,28.35,28.35,14.9141355074195,395200,0.0,1.0
2005-06-06,28.32,28.47,28.07,28.27,14.8720497634832,390700,0.0,1.0
2005-06-03,28.46,28.8,28.13,28.34,14.9088747894275,356300,0.0,1.0
2005-06-02,28.55,28.62,28.43,28.56,15.0246105852522,247100,0.0,1.0
2005-06-01,28.29,28.68,28.2,28.53,15.0088284312761,271800,0.0,1.0
2005-05-31,27.97,28.29,27.97,28.29,14.8825711994673,367900,0.0,1.0
2005-05-27,27.76,28.08,27.74,27.97,14.7142282237222,347000,0.0,1.0
2005-05-26,27.45,27.85,27.45,27.77,14.6090138638815,168100,0.0,1.0
2005-05-25,27.46,27.66,27.24,27.45,14.4406708881364,304000,0.0,1.0
2005-05-24,27.3,27.56,27.29,27.45,14.4406708881364,372000,0.0,1.0
2005-05-23,27.54,27.55,27.27,27.43,14.4301494521523,358600,0.31,1.0
2005-05-20,27.87,27.98,27.66,27.8,14.4613610227049,468600,0.0,1.0
2005-05-19,28.08,28.18,27.75,27.84,14.4821687364066,231800,0.0,1.0
2005-05-18,27.97,28.11,27.75,27.94,14.534188020661,304000,0.0,1.0
2005-05-17,27.66,27.94,27.4,27.87,14.4977745216829,279000,0.0,1.0
2005-05-16,26.82,27.72,26.75,27.64,14.3781301678979,471400,0.0,1.0
2005-05-13,26.96,27.04,26.55,26.74,13.9099566096089,354000,0.0,1.0
2005-05-12,27.47,27.6,26.84,26.93,14.0087932496922,356900,0.0,1.0
2005-05-11,27.2,27.54,27.13,27.47,14.2896973846656,386300,0.0,1.0
2005-05-10,27.07,27.15,26.76,27.06,14.0764183192228,367900,0.0,1.0
2005-05-09,26.85,27.32,26.7,27.32,14.2116684582841,210100,0.0,1.0
2005-05-06,26.95,26.99,26.72,26.75,13.9151585380344,181600,0.0,1.0
2005-05-05,26.87,27.0,26.61,26.8,13.9411681801615,308700,0.0,1.0
2005-05-04,26.46,26.81,26.32,26.81,13.946370108587,327900,0.0,1.0
2005-05-03,26.45,26.55,26.1,26.29,13.6758698304644,317000,0.0,1.0
2005-05-02,26.2,26.5,26.15,26.45,13.7591006852714,329500,0.0,1.0
2005-04-29,26.04,26.32,25.85,26.3,13.6810717588899,324700,0.0,1.0
2005-04-28,26.28,26.28,25.82,25.94,13.4938023355743,422600,0.0,1.0
2005-04-27,26.36,26.55,25.5,26.27,13.6654659736136,391900,0.0,1.0
2005-04-26,26.8,26.8,26.2,26.29,13.6758698304644,394200,0.0,1.0
2005-04-25,26.97,27.03,26.63,26.85,13.9671778222887,312500,0.0,1.0
2005-04-22,26.95,27.09,26.52,26.97,14.0296009633939,533100,0.0,1.0
2005-04-21,27.01,27.25,26.8,27.1,14.0972260329245,312100,0.0,1.0
2005-04-20,27.25,27.27,26.75,26.76,13.9203604664598,339000,0.0,1.0
2005-04-19,26.9,27.22,26.82,27.21,14.1544472456043,344200,0.0,1.0
2005-04-18,26.75,27.04,26.4,26.94,14.0139951781176,394200,0.0,1.0
2005-04-15,27.0,27.25,26.8,26.85,13.9671778222887,499600,0.0,1.0
2005-04-14,27.29,27.39,26.95,26.95,14.019197106543,351500,0.0,1.0
2005-04-13,27.5,27.58,27.14,27.19,14.1440433887534,236800,0.0,1.0
2005-04-12,27.08,27.68,26.95,27.66,14.3885340247488,378000,0.0,1.0
2005-04-11,27.41,27.42,27.06,27.08,14.0868221760737,244300,0.0,1.0
2005-04-08,27.5,27.54,27.17,27.21,14.1544472456043,227300,0.0,1.0
2005-04-07,27.36,27.61,27.31,27.5,14.3053031699419,211900,0.0,1.0
2005-04-06,27.44,27.75,27.35,27.35,14.2272742435604,265100,0.0,1.0
2005-04-05,27.35,27.57,27.21,27.44,14.2740915993893,398100,0.0,1.0
2005-04-04,26.92,27.24,26.75,27.24,14.1700530308806,266000,0.0,1.0
2005-04-01,27.15,27.29,26.73,26.93,14.0087932496922,369500,0.0,1.0
2005-03-31,27.06,27.26,26.83,27.0,14.0452067486702,356400,0.0,1.0
2005-03-30,26.8,27.14,26.8,27.09,14.0920241044991,229400,0.0,1.0
2005-03-29,27.3,27.54,26.8,26.8,13.9411681801615,433200,0.0,1.0
2005-03-28,27.15,27.45,27.12,27.4,14.2532838856875,347300,0.0,1.0
2005-03-24,27.09,27.29,27.09,27.09,14.0920241044991,225500,0.0,1.0
2005-03-23,27.05,27.18,26.7,26.99,14.0400048202448,433100,0.0,1.0
2005-03-22,27.26,27.58,26.87,26.89,13.9879855359904,302200,0.0,1.0
2005-03-21,27.6,27.6,27.25,27.37,14.2376781004112,223400,0.0,1.0
2005-03-18,27.64,27.7,27.25,27.57,14.3417166689199,642900,0.0,1.0
2005-03-17,27.65,27.71,27.44,27.58,14.3469185973453,282000,0.0,1.0
2005-03-16,27.6,27.85,27.45,27.55,14.331312812069,309000,0.0,1.0
2005-03-15,28.37,28.45,27.65,27.67,14.3937359531743,309200,0.0,1.0
2005-03-14,27.8,28.2,27.8,28.12,14.6278227323188,220400,0.0,1.0
2005-03-11,28.1,28.1,27.64,27.8,14.4613610227049,282800,0.0,1.0
2005-03-10,27.96,28.01,27.7,27.96,14.5445918775118,351500,0.0,1.0
2005-03-09,28.11,28.19,27.84,27.86,14.4925725932575,399400,0.0,1.0
2005-03-08,28.17,28.3,28.03,28.11,14.6226208038933,230600,0.0,1.0
2005-03-07,28.25,28.38,28.09,28.27,14.7058516587003,392100,0.0,1.0
2005-03-04,28.0,28.2,27.92,28.1,14.6174188754679,330600,0.0,1.0
2005-03-03,27.72,27.94,27.61,27.8,14.4613610227049,299300,0.0,1.0
2005-03-02,27.7,27.92,27.53,27.66,14.3885340247488,249800,0.0,1.0
