,FIS_Open,FIS_High,FIS_Low,FIS_Close,FIS_Adj Close,FIS_Volume,FIS_Dividend Amount,FIS_Split Coefficient
2015-04-23,64.16,64.671,63.99,64.51,55.0659122426257,1325552,0.0,1.0
2015-04-22,64.11,64.68,63.75,64.28,54.8695836142611,1622560,0.0,1.0
2015-04-21,64.05,64.85,64.05,64.09,54.7073990951772,1915344,0.0,1.0
2015-04-20,63.63,64.29,63.57,63.94,54.5793586853742,2001835,0.0,1.0
2015-04-17,63.61,63.72,62.94,63.33,54.0586610188418,2382156,0.0,1.0
2015-04-16,64.21,64.625,63.82,64.08,54.698863067857,1749597,0.0,1.0
2015-04-15,64.57,64.96,63.93,64.31,54.8951916962217,2473608,0.0,1.0
2015-04-14,64.63,65.0,64.21,64.36,54.9378718328227,2167784,0.0,1.0
2015-04-13,65.21,65.74,64.55,64.69,55.2195607343894,2452959,0.0,1.0
2015-04-10,65.87,66.07,63.27,65.5,55.9109789473258,6919086,0.0,1.0
2015-04-09,68.53,68.55,67.75,68.08,58.113273995938,920483,0.0,1.0
2015-04-08,67.84,68.51,67.84,68.51,58.4803231707067,762501,0.0,1.0
2015-04-07,68.08,68.33,67.83,67.89,57.9510894768542,727390,0.0,1.0
2015-04-06,67.41,68.47,67.34,68.15,58.1730261871794,1185916,0.0,1.0
2015-04-02,67.81,68.45,67.54,68.08,58.113273995938,924748,0.0,1.0
2015-04-01,67.94,68.04,67.17,67.7,57.7889049577703,1009078,0.0,1.0
2015-03-31,68.05,68.58,67.83,68.06,58.0962019412976,736205,0.0,1.0
2015-03-30,67.58,68.58,67.55,68.28,58.283994542342,759955,0.0,1.0
2015-03-27,67.25,67.69,66.74,67.07,57.2511352365975,1150138,0.0,1.0
2015-03-26,67.3,67.72,66.88,67.42,57.5498961928046,946983,0.0,1.0
