,PBI_Open,PBI_High,PBI_Low,PBI_Close,PBI_Adj Close,PBI_Volume,PBI_Dividend Amount,PBI_Split Coefficient
2011-10-07,20.12,20.14,19.53,19.57,9.8869964849428,3123400,0.0,1.0
2011-10-06,19.59,20.09,19.5,19.97,10.0890812368067,4005900,0.0,1.0
2011-10-05,19.29,19.75,19.26,19.66,9.93246555411218,3997700,0.0,1.0
2011-10-04,18.05,19.31,17.95,19.29,9.74553715863804,3900000,0.0,1.0
2011-10-03,18.76,19.07,18.24,18.26,9.22516892258843,2599500,0.0,1.0
2011-09-30,19.3,19.47,18.8,18.8,9.49798333760473,2085400,0.0,1.0
2011-09-29,19.5,19.63,19.06,19.45,9.82637105938362,2255900,0.0,1.0
2011-09-28,19.92,20.01,19.14,19.16,9.67985961428227,2757500,0.0,1.0
2011-09-27,19.77,20.3,19.72,19.82,10.0132994548578,2541600,0.0,1.0
2011-09-26,18.97,19.46,18.81,19.44,9.82131894058702,6062300,0.0,1.0
2011-09-23,18.25,18.83,18.21,18.79,9.49293121880813,3280400,0.0,1.0
2011-09-22,18.86,18.91,18.0,18.22,9.20496044740203,4354500,0.0,1.0
2011-09-21,19.8,19.95,19.31,19.32,9.76069351502784,2859100,0.0,1.0
2011-09-20,20.29,20.42,19.83,19.84,10.0234036924509,2298400,0.0,1.0
2011-09-19,20.11,20.2094,19.86,20.08,10.1446545435693,2667200,0.0,1.0
2011-09-16,20.3,20.59,20.27,20.53,10.3719998894162,2238000,0.0,1.0
2011-09-15,20.22,20.34,20.01,20.25,10.2305405631115,2175300,0.0,1.0
2011-09-14,19.65,20.26,19.3,20.0,10.1042375931965,2717200,0.0,1.0
2011-09-13,19.29,19.66,19.29,19.57,9.8869964849428,2160000,0.0,1.0
2011-09-12,18.89,19.22,18.76,19.22,9.71017232706186,3316200,0.0,1.0
2011-09-09,19.28,19.375,18.86,19.07,9.63439054511288,3072800,0.0,1.0
2011-09-08,19.44,19.7,19.37,19.49,9.84657953457001,4541200,0.0,1.0
2011-09-07,19.39,19.73,19.37,19.6,9.90215284133259,2135300,0.0,1.0
2011-09-06,18.61,19.13,18.45,19.11,9.65459902029928,3230100,0.0,1.0
2011-09-02,19.35,19.49,19.08,19.17,9.68491173307887,1984700,0.0,1.0
2011-09-01,20.33,20.47,19.73,19.78,9.99309097967136,2218500,0.0,1.0
2011-08-31,20.21,20.53,20.12,20.31,10.2608532758911,2598000,0.0,1.0
2011-08-30,19.95,20.14,19.63,20.03,10.1193939495863,2232100,0.0,1.0
2011-08-29,19.39,20.03,19.34,20.02,10.1143418307897,2634000,0.0,1.0
2011-08-26,18.88,19.26,18.72,19.06,9.62933842631628,4000700,0.0,1.0
2011-08-25,19.47,19.56,18.93,19.01,9.60407783233329,3041000,0.0,1.0
2011-08-24,18.93,19.45,18.75,19.42,9.81121470299382,2896400,0.0,1.0
2011-08-23,18.26,18.9,18.26,18.9,9.54850452557071,2655300,0.0,1.0
2011-08-22,18.54,18.74,18.12,18.17,9.17969985341904,2308100,0.0,1.0
2011-08-19,18.3,18.55,18.12,18.18,9.18475197221564,3297700,0.0,1.0
2011-08-18,18.69,18.75,18.2,18.37,9.28074222935101,3565700,0.0,1.0
2011-08-17,19.28,19.45,18.94,19.13,9.66470325789247,1901400,0.0,1.0
2011-08-16,19.38,19.41,19.07,19.21,9.70512020826526,2885000,0.0,1.0
2011-08-15,19.08,19.53,19.06,19.5,9.85163165336661,2846100,0.0,1.0
2011-08-12,19.23,19.28,18.885,18.99,9.5939735947401,3487900,0.0,1.0
2011-08-11,18.26,19.28,18.25,19.06,9.62933842631628,4903400,0.0,1.0
2011-08-10,18.72,18.95,18.12,18.15,9.16959561582584,5934800,0.37,1.0
2011-08-09,18.66,19.38,18.2,19.38,9.59539757206829,9175200,0.0,1.0
2011-08-08,19.65,19.7,18.43,18.45,9.13493731706192,5704700,0.0,1.0
2011-08-05,19.85,20.26,19.5,20.02,9.91227344648128,6246200,0.0,1.0
2011-08-04,20.45,20.51,19.62,19.64,9.72412839604857,5912600,0.0,1.0
2011-08-03,20.63,20.77,20.31,20.62,10.2093445787435,4040500,0.0,1.0
2011-08-02,21.06,21.09,20.62,20.63,10.2142957642812,5024700,0.0,1.0
2011-08-01,21.76,21.76,21.09,21.17,10.4816597833171,4528700,0.0,1.0
2011-07-29,21.67,21.87,21.5,21.55,10.6698048337498,5062700,0.0,1.0
2011-07-28,21.75,22.06,21.69,21.85,10.8183403998809,5548800,0.0,1.0
2011-07-27,22.06,22.13,21.77,21.78,10.783682101117,2023100,0.0,1.0
2011-07-26,22.19,22.3,21.98,22.14,10.9619247804743,2340500,0.0,1.0
2011-07-25,22.26,22.42,22.13,22.25,11.016387821389,1751900,0.0,1.0
2011-07-22,22.48,22.63,22.26,22.41,11.0956067899923,1917800,0.0,1.0
2011-07-21,22.35,22.57,22.32,22.46,11.1203627176808,2162200,0.0,1.0
2011-07-20,22.28,22.52,22.26,22.29,11.0361925635398,2651400,0.0,1.0
2011-07-19,21.92,22.27,21.87,22.21,10.9965830792382,2546800,0.0,1.0
2011-07-18,22.07,22.12,21.66,21.87,10.8282427709563,1868300,0.0,1.0
2011-07-15,22.14,22.1954,21.97,22.13,10.9569735949366,2282800,0.0,1.0
2011-07-14,22.41,22.65,22.07,22.09,10.9371688527858,2798500,0.0,1.0
2011-07-13,22.43,22.58,22.27,22.34,11.0609484912284,1686400,0.0,1.0
2011-07-12,22.56,22.705,22.35,22.36,11.0708508623038,1739100,0.0,1.0
2011-07-11,22.68,22.73,22.44,22.55,11.1649233875201,1837800,0.0,1.0
2011-07-08,23.15,23.15,22.77,22.9,11.3382148813397,2183800,0.0,1.0
2011-07-07,23.32,23.47,23.32,23.36,11.5659694160741,2079300,0.0,1.0
2011-07-06,23.1,23.2,23.0,23.2,11.4867504474708,1304600,0.0,1.0
2011-07-05,23.3,23.305,23.02,23.14,11.4570433342446,2360900,0.0,1.0
2011-07-01,22.99,23.37,22.92,23.37,11.5709206016118,1686800,0.0,1.0
2011-06-30,22.83,23.11,22.82,22.99,11.3827755511791,1701500,0.0,1.0
2011-06-29,22.46,22.85,22.43,22.79,11.283751840425,1999900,0.0,1.0
2011-06-28,22.27,22.38,22.25,22.38,11.0807532333792,1557300,0.0,1.0
2011-06-27,22.17,22.3,22.15,22.22,11.0015342647759,1654900,0.0,1.0
2011-06-24,22.63,22.699,22.05,22.12,10.9520224093989,4455700,0.0,1.0
2011-06-23,22.5,22.68,22.26,22.66,11.2193864284349,2477300,0.0,1.0
2011-06-22,22.73,22.86,22.55,22.67,11.2243376139726,2187000,0.0,1.0
2011-06-21,22.65,22.79,22.55,22.78,11.2788006548873,1828300,0.0,1.0
2011-06-20,22.43,22.59,22.43,22.55,11.1649233875201,3969000,0.0,1.0
2011-06-17,22.7,22.8,22.43,22.47,11.1253139032185,2426000,0.0,1.0
2011-06-16,22.4,22.6,22.32,22.54,11.1599722019824,2625800,0.0,1.0
2011-06-15,22.69,22.69,22.33,22.38,11.0807532333792,2004200,0.0,1.0
2011-06-14,22.7,22.89,22.66,22.81,11.2936542115004,2065000,0.0,1.0
2011-06-13,22.73,22.74,22.46,22.48,11.1302650887562,1955400,0.0,1.0
2011-06-10,22.8,22.86,22.59,22.61,11.1946305007463,1753700,0.0,1.0
2011-06-09,22.88,22.93,22.73,22.84,11.3085077681135,1810500,0.0,1.0
2011-06-08,23.09,23.13,22.75,22.84,11.3085077681135,2491900,0.0,1.0
2011-06-07,23.21,23.35,23.08,23.13,11.4520921487069,4477400,0.0,1.0
2011-06-06,23.19,23.32,23.09,23.17,11.4718968908577,1569000,0.0,1.0
2011-06-03,23.31,23.46,23.19,23.24,11.5065551896216,1865500,0.0,1.0
2011-06-02,23.58,23.75,23.41,23.52,11.6451883846773,2490000,0.0,1.0
2011-06-01,23.91,23.93,23.47,23.47,11.6204324569888,2122400,0.0,1.0
2011-05-31,23.89,23.94,23.76,23.89,11.8283822495723,1842500,0.0,1.0
2011-05-27,23.82,23.89,23.655,23.77,11.7689680231199,1516800,0.0,1.0
2011-05-26,23.69,23.8,23.55,23.75,11.7590656520445,2726900,0.0,1.0
2011-05-25,24.02,24.08,23.67,23.76,11.7640168375822,2669000,0.0,1.0
2011-05-24,24.43,24.43,24.02,24.09,11.9274059603264,1361000,0.0,1.0
2011-05-23,24.39,24.49,24.23,24.32,12.0412832276935,3360800,0.0,1.0
2011-05-20,24.86,24.86,24.53,24.63,12.1947699793623,1710700,0.0,1.0
2011-05-19,24.71,24.88,24.63,24.85,12.3036960611918,1615300,0.0,1.0
2011-05-18,24.45,24.72,24.3699,24.63,12.1947699793623,1220800,0.0,1.0
2011-05-17,24.47,24.48,24.28,24.41,12.0858438975329,1443400,0.0,1.0
2011-05-16,24.57,24.74,24.49,24.54,12.150209309523,1398700,0.0,1.0
2011-05-13,24.64,24.8,24.5,24.58,12.1700140516738,1821200,0.0,1.0
2011-05-12,24.6,24.86,24.49,24.76,12.2591353913525,2443800,0.0,1.0
2011-05-11,24.66,24.75,24.5,24.62,12.1898187938246,1786400,0.37,1.0
2011-05-10,24.81,25.03,24.79,25.01,12.1995745511626,2002900,0.0,1.0
2011-05-09,24.67,24.78,24.55,24.74,12.0678718270997,2787300,0.0,1.0
2011-05-06,25.0,25.08,24.53,24.63,12.0142151617407,2155000,0.0,1.0
2011-05-05,24.61,24.97,24.6,24.71,12.0532381910927,1855700,0.0,1.0
2011-05-04,24.67,24.83,24.58,24.69,12.0434824337547,4472000,0.0,1.0
2011-05-03,24.68,24.92,24.63,24.7,12.0483603124237,2657400,0.0,1.0
2011-05-02,24.74,25.02,24.61,24.75,12.0727497057687,3472100,0.0,1.0
2011-04-29,26.35,26.35,24.41,24.56,11.9800700110577,9819200,0.0,1.0
2011-04-28,26.18,26.36,25.96,26.18,12.7702863554353,3247600,0.0,1.0
2011-04-27,25.88,26.2,25.86,26.16,12.7605305980973,2093500,0.0,1.0
2011-04-26,25.81,26.04,25.66,25.87,12.6190721166964,2200000,0.0,1.0
2011-04-25,25.58,25.75,25.21,25.65,12.5117587859785,2115400,0.0,1.0
2011-04-21,25.73,25.76,25.55,25.64,12.5068809073095,962500,0.0,1.0
2011-04-20,25.5,25.695,25.48,25.65,12.5117587859785,1792100,0.0,1.0
2011-04-19,25.44,25.44,25.13,25.2,12.2922542458736,1417800,0.0,1.0
2011-04-18,25.27,25.37,25.01,25.36,12.3703003045775,1738700,0.0,1.0
2011-04-15,25.21,25.51,25.108,25.51,12.4434684846125,1765500,0.0,1.0
2011-04-14,24.87,25.18,24.764,25.13,12.2581090951906,1358800,0.0,1.0
2011-04-13,25.05,25.11,24.87,24.95,12.1703072791486,1427900,0.0,1.0
2011-04-12,25.02,25.18,24.97,24.99,12.1898187938246,1413700,0.0,1.0
2011-04-11,25.14,25.38,25.14,25.18,12.2824984885356,955400,0.0,1.0
2011-04-08,25.64,25.65,25.0,25.16,12.2727427311976,1462400,0.0,1.0
2011-04-07,25.55,25.75,25.42,25.54,12.4581021206195,1024700,0.0,1.0
2011-04-06,25.73,25.76,25.57,25.63,12.5020030286405,1504600,0.0,1.0
2011-04-05,25.58,25.89,25.505,25.66,12.5166366646475,3531300,0.0,1.0
2011-04-04,25.72,25.8,25.46,25.63,12.5020030286405,1948900,0.0,1.0
2011-04-01,25.83,25.86,25.54,25.64,12.5068809073095,3159600,0.0,1.0
2011-03-31,25.47,25.7,25.44,25.69,12.5312703006545,2345100,0.0,1.0
2011-03-30,25.3,25.59,25.29,25.55,12.4629799992885,2550200,0.0,1.0
2011-03-29,25.13,25.3,25.08,25.23,12.3068878818806,2925000,0.0,1.0
2011-03-28,25.29,25.29,25.1,25.18,12.2824984885356,1975200,0.0,1.0
2011-03-25,24.76,25.24,24.71,25.18,12.2824984885356,4013400,0.0,1.0
2011-03-24,24.5,24.79,24.4,24.63,12.0142151617407,1884100,0.0,1.0
2011-03-23,24.32,24.322,24.02,24.29,11.8483672869948,1794600,0.0,1.0
2011-03-22,24.6,24.61,24.29,24.32,11.8630009230018,1239800,0.0,1.0
2011-03-21,24.64,24.87,24.55,24.56,11.9800700110577,1429800,0.0,1.0
2011-03-18,24.19,24.55,24.11,24.41,11.9069018310228,2397300,0.0,1.0
2011-03-17,24.0,24.14,23.82,23.86,11.6386185042279,1549200,0.0,1.0
2011-03-16,24.07,24.1,23.6,23.73,11.575206081531,2402300,0.0,1.0
2011-03-15,23.97,24.26,23.83,24.1,11.7556875922839,1924500,0.0,1.0
2011-03-14,24.64,24.68,24.32,24.48,11.9410469817058,3242600,0.0,1.0
2011-03-11,24.45,24.74,24.41,24.68,12.0386045550857,1534400,0.0,1.0
2011-03-10,24.7,24.76,24.41,24.56,11.9800700110577,1957600,0.0,1.0
2011-03-09,24.93,25.02,24.63,24.98,12.1849409151556,1850600,0.0,1.0
2011-03-08,24.57,25.11,24.52,24.94,12.1654294004796,2234000,0.0,1.0
2011-03-07,24.78,24.87,24.21,24.53,11.9654363750508,4530400,0.0,1.0
2011-03-04,24.93,24.98,24.51,24.66,12.0288487977477,1605100,0.0,1.0
2011-03-03,24.85,25.08,24.85,24.97,12.1800630364866,1402000,0.0,1.0
2011-03-02,24.6,24.83,24.37,24.66,12.0288487977477,4161600,0.0,1.0
2011-03-01,25.22,25.37,24.711,24.76,12.0776275844377,1461000,0.0,1.0
2011-02-28,24.97,25.29,24.96,25.18,12.2824984885356,1854600,0.0,1.0
2011-02-25,24.86,24.91,24.57,24.91,12.1507957644727,1671200,0.0,1.0
2011-02-24,24.83,24.88,24.62,24.74,12.0678718270997,2186100,0.0,1.0
2011-02-23,25.19,25.21,24.69,24.79,12.0922612204447,2205900,0.0,1.0
2011-02-22,25.57,25.61,25.1,25.15,12.2678648525286,1822800,0.0,1.0
2011-02-18,26.01,26.04,25.67,25.75,12.5605375726684,1776000,0.0,1.0
2011-02-17,25.7,26.09,25.51,25.96,12.6629730247174,1845000,0.0,1.0
2011-02-16,25.54,25.85,25.35,25.72,12.5459039366614,1769600,0.37,1.0
2011-02-15,26.05,26.06,25.53,25.68,12.3487471480823,2947100,0.0,1.0
2011-02-14,25.93,26.15,25.9,26.07,12.5362865323405,1711300,0.0,1.0
2011-02-11,25.42,25.92,25.32,25.88,12.4449211912916,1704100,0.0,1.0
2011-02-10,25.03,25.64,25.0,25.45,12.2381469983915,2533400,0.0,1.0
2011-02-09,25.31,25.95,24.83,25.09,12.0650337206146,3728600,0.0,1.0
2011-02-08,24.8,25.29,24.7,25.17,12.1035033378984,2461500,0.0,1.0
2011-02-07,24.2,24.77,24.11,24.76,11.9063465493192,4339700,0.0,1.0
2011-02-04,24.14,24.15,24.02,24.11,11.5937809088887,3337500,0.0,1.0
2011-02-03,24.24,24.24,23.99,24.08,11.5793548024073,3809600,0.0,1.0
2011-02-02,24.2,24.32,24.09,24.25,11.6611027391353,1370700,0.0,1.0
2011-02-01,24.41,24.49,24.21,24.26,11.6659114412958,1580200,0.0,1.0
2011-01-31,24.27,24.33,24.0601,24.28,11.6755288456167,1907800,0.0,1.0
2011-01-28,24.51,24.6,23.92,24.06,11.5697373980864,2320800,0.0,1.0
2011-01-27,24.19,24.53,24.19,24.45,11.7572767823447,1335300,0.0,1.0
2011-01-26,24.12,24.21,23.925,24.13,11.6033983132097,2785700,0.0,1.0
2011-01-25,23.98,24.04,23.75,24.04,11.5601199937655,1152200,0.0,1.0
2011-01-24,24.03,24.1,23.865,23.99,11.5360764829631,3778500,0.0,1.0
2011-01-21,23.94,24.02,23.82,23.97,11.5264590786422,1225600,0.0,1.0
2011-01-20,23.84,23.91,23.72,23.79,11.4399024397538,1152000,0.0,1.0
2011-01-19,24.01,24.07,23.75,23.94,11.5120329721608,1461400,0.0,1.0
2011-01-18,23.95,24.04,23.78,23.97,11.5264590786422,1331200,0.0,1.0
2011-01-14,23.92,24.08,23.79,23.93,11.5072242700003,1623400,0.0,1.0
2011-01-13,23.86,24.1,23.65,24.0,11.5408851851236,3638500,0.0,1.0
2011-01-12,23.86,24.08,23.81,23.87,11.4783720570375,1501800,0.0,1.0
2011-01-11,23.98,23.99,23.65,23.78,11.4350937375933,1480100,0.0,1.0
2011-01-10,23.65,23.97,23.56,23.88,11.483180759198,1850500,0.0,1.0
2011-01-07,24.18,24.3,23.46,23.78,11.4350937375933,2101200,0.0,1.0
2011-01-06,24.37,24.4,24.08,24.18,11.627441824012,1417100,0.0,1.0
2011-01-05,24.2,24.4,24.2,24.34,11.7043810585795,1504500,0.0,1.0
2011-01-04,24.29,24.46,24.1,24.29,11.6803375477772,2009700,0.0,1.0
2011-01-03,24.37,24.43,24.15,24.22,11.6466766326539,2777500,0.0,1.0
2010-12-31,24.43,24.46,24.16,24.18,11.627441824012,1249900,0.0,1.0
2010-12-30,24.5,24.57,24.34,24.44,11.7524680801842,876000,0.0,1.0
2010-12-29,24.71,24.77,24.54,24.54,11.8005551017889,907100,0.0,1.0
2010-12-28,24.68,24.71,24.56,24.66,11.8582595277145,787700,0.0,1.0
2010-12-27,24.52,24.62,24.5,24.57,11.8149812082703,741100,0.0,1.0
2010-12-23,24.66,24.78,24.49,24.54,11.8005551017889,1370300,0.0,1.0
2010-12-22,24.64,24.79,24.53,24.65,11.853450825554,1649500,0.0,1.0
2010-12-21,24.67,24.78,24.48,24.58,11.8197899104308,1154900,0.0,1.0
2010-12-20,24.63,24.7,24.45,24.59,11.8245986125912,1230200,0.0,1.0
2010-12-17,24.45,24.565,24.42,24.54,11.8005551017889,2861700,0.0,1.0
2010-12-16,24.06,24.475,24.04,24.46,11.7620854845051,2573700,0.0,1.0
2010-12-15,23.93,24.23,23.78,24.2,11.637059228333,3908000,0.0,1.0
2010-12-14,23.79,23.96,23.68,23.87,11.4783720570375,1681500,0.0,1.0
2010-12-13,23.5,23.85,23.44,23.79,11.4399024397538,3153300,0.0,1.0
2010-12-10,23.25,23.4189,23.18,23.4,11.2523630554955,1251000,0.0,1.0
2010-12-09,23.19,23.27,23.01,23.19,11.1513803101257,1412700,0.0,1.0
2010-12-08,23.01,23.21,22.94,23.06,11.0888671820396,1629300,0.0,1.0
2010-12-07,22.91,23.2381,22.85,23.03,11.0744410755582,3028000,0.0,1.0
2010-12-06,22.68,22.74,22.57,22.69,10.9109452021023,1253300,0.0,1.0
2010-12-03,22.76,22.79,22.6,22.67,10.9013277977813,3773600,0.0,1.0
2010-12-02,22.37,22.84,22.36,22.76,10.9446061172255,3238600,0.0,1.0
2010-12-01,22.19,22.44,22.12,22.34,10.7426406264859,1633300,0.0,1.0
2010-11-30,22.2,22.2,21.9242,21.94,10.5502925400672,1829300,0.0,1.0
2010-11-29,22.41,22.41,22.03,22.34,10.7426406264859,1658200,0.0,1.0
2010-11-26,22.5,22.53,22.4,22.45,10.795536350251,600500,0.0,1.0
2010-11-24,22.48,22.65,22.46,22.61,10.8724755848185,1608500,0.0,1.0
2010-11-23,22.37,22.5,22.3,22.36,10.7522580308068,2068300,0.0,1.0
2010-11-22,22.45,22.65,22.38,22.56,10.8484320740162,2033300,0.0,1.0
2010-11-19,22.43,22.69,22.42,22.55,10.8436233718557,1597300,0.0,1.0
2010-11-18,22.64,22.77,22.48,22.5,10.8195798610534,2016200,0.0,1.0
2010-11-17,22.77,22.77,22.35,22.46,10.8003450524115,2396900,0.365,1.0
2010-11-16,23.3,23.3,22.79,23.06,10.911542471352,2077200,0.0,1.0
2010-11-15,23.28,23.48,23.24,23.33,11.039301208007,1445500,0.0,1.0
2010-11-12,23.2,23.33,22.962,23.11,10.9352014966585,1206500,0.0,1.0
2010-11-11,23.24,23.42,23.17,23.37,11.0582284282522,1121200,0.0,1.0
2010-11-10,23.39,23.471,23.05,23.45,11.0960828687426,2025400,0.0,1.0
2010-11-09,23.61,23.639,23.3,23.35,11.0487648181296,1940000,0.0,1.0
2010-11-08,23.34,23.58,23.24,23.54,11.1386691142943,4305600,0.0,1.0
2010-11-05,23.06,23.39,22.99,23.38,11.0629602333135,4386600,0.0,1.0
2010-11-04,23.01,23.09,22.96,23.04,10.9020788612294,4824700,0.0,1.0
2010-11-03,22.26,22.975,22.26,22.86,10.816906370126,4035800,0.0,1.0
2010-11-02,22.23,22.34,22.12,22.13,10.4714846006513,2292500,0.0,1.0
2010-11-01,22.07,22.15,21.9,22.06,10.4383619652222,1346500,0.0,1.0
2010-10-29,21.62,21.95,21.56,21.94,10.3815803044867,2827100,0.0,1.0
2010-10-28,21.61,21.79,21.437,21.6,10.2206989324026,1246700,0.0,1.0
2010-10-27,21.95,21.96,21.38,21.46,10.1544536615444,2500800,0.0,1.0
2010-10-26,22.12,22.19,21.91,22.01,10.4147029399158,1059800,0.0,1.0
2010-10-25,22.2,22.36,22.15,22.18,10.4951436259578,918500,0.0,1.0
2010-10-22,22.08,22.17,22.06,22.11,10.4620209905287,848600,0.0,1.0
2010-10-21,22.1,22.23,21.86,22.06,10.4383619652222,2408100,0.0,1.0
2010-10-20,21.62,22.08,21.62,22.02,10.4194347449771,1350000,0.0,1.0
2010-10-19,21.4,21.78,21.4,21.55,10.1970399070961,1838600,0.0,1.0
2010-10-18,21.9,21.9499,21.51,21.56,10.2017717121574,4541900,0.0,1.0
2010-10-15,21.91,22.01,21.65,21.86,10.3437258639963,1604400,0.0,1.0
2010-10-14,22.31,22.31,21.71,21.77,10.3011396184446,2250800,0.0,1.0
2010-10-13,22.25,22.39,22.09,22.3,10.5519252866934,1612800,0.0,1.0
2010-10-12,22.0,22.07,21.82,22.07,10.4430937702835,1311300,0.0,1.0
2010-10-11,22.0,22.07,21.853,22.0,10.4099711348545,881100,0.0,1.0
2010-10-08,21.92,22.0,21.75,21.97,10.3957757196706,1590600,0.0,1.0
2010-10-07,22.03,22.09,21.8,21.87,10.3484576690576,1181300,0.0,1.0
2010-10-06,21.79,21.99,21.615,21.96,10.3910439146093,1452200,0.0,1.0
2010-10-05,21.5,21.84,21.46,21.78,10.3058714235059,1662100,0.0,1.0
2010-10-04,21.31,21.48,21.19,21.32,10.0882083906862,1624400,0.0,1.0
2010-10-01,21.44,21.45,21.21,21.4,10.1260628311766,1642900,0.0,1.0
2010-09-30,21.55,21.79,21.282,21.38,10.116599221054,1822800,0.0,1.0
2010-09-29,21.3,21.49,21.0,21.46,10.1544536615444,1750400,0.0,1.0
2010-09-28,21.25,21.35,20.91,21.3,10.0787447805636,1670900,0.0,1.0
2010-09-27,21.05,21.2195,20.965,21.15,10.0077677046442,2016400,0.0,1.0
2010-09-24,21.14,21.21,20.99,21.06,9.9651814590925,2767000,0.0,1.0
2010-09-23,20.92,21.17,20.83,20.93,9.90366799329563,1817000,0.0,1.0
2010-09-22,21.12,21.28,20.91,20.99,9.93205882366341,1969800,0.0,1.0
2010-09-21,21.35,21.4,21.07,21.11,9.98884048439898,2367400,0.0,1.0
2010-09-20,21.09,21.4,20.888,21.35,10.1024038058701,1511100,0.0,1.0
2010-09-17,20.9,21.09,20.814,20.98,9.92732701860212,1650400,0.0,1.0
2010-09-16,20.75,20.87,20.71,20.82,9.85161813762136,1343500,0.0,1.0
2010-09-15,20.45,20.83,20.27,20.82,9.85161813762136,1864800,0.0,1.0
2010-09-14,20.44,20.63,20.4,20.48,9.69073676553724,1701000,0.0,1.0
2010-09-13,20.32,20.49,20.24,20.43,9.66707774023076,1343800,0.0,1.0
2010-09-10,19.96,20.13,19.92,20.1,9.51092817320794,1185600,0.0,1.0
2010-09-09,19.97,19.97,19.75,19.9,9.41629207198199,1610400,0.0,1.0
2010-09-08,19.73,19.8,19.54,19.74,9.34058319100123,2181400,0.0,1.0
2010-09-07,19.94,19.99,19.64,19.71,9.32638777581734,1338300,0.0,1.0
2010-09-03,20.03,20.14,19.745,19.93,9.43048748716588,2062500,0.0,1.0
2010-09-02,19.7,19.92,19.61,19.81,9.37370582643031,1448400,0.0,1.0
2010-09-01,19.5,19.86,19.45,19.74,9.34058319100123,1968000,0.0,1.0
2010-08-31,19.09,19.31,19.06,19.24,9.10399293793635,2064000,0.0,1.0
2010-08-30,19.61,19.67,19.29,19.31,9.13711557336544,1002000,0.0,1.0
2010-08-27,19.5,19.65,19.2,19.61,9.27906972520436,1281200,0.0,1.0
2010-08-26,19.66,19.8,19.31,19.35,9.15604279361063,1813900,0.0,1.0
2010-08-25,19.36,19.64,19.2,19.56,9.25541069989787,1834500,0.0,1.0
2010-08-24,19.5,19.71,19.36,19.47,9.2128244543462,1821400,0.0,1.0
2010-08-23,19.9,20.019,19.66,19.68,9.31219236063344,3483800,0.0,1.0
2010-08-20,19.77,19.87,19.51,19.76,9.35004680112382,1532800,0.0,1.0
2010-08-19,20.08,20.16,19.7,19.8,9.36897402136901,2182000,0.0,1.0
2010-08-18,20.0,20.21,19.9,20.06,9.49200095296275,3541600,0.0,1.0
2010-08-17,19.55,20.06,19.46,19.97,9.44941470741107,2230500,0.0,1.0
2010-08-16,19.45,19.58,19.31,19.43,9.19389723410101,1958200,0.0,1.0
2010-08-13,19.47,19.72,19.34,19.55,9.25067889483658,2038600,0.0,1.0
2010-08-12,19.69,19.88,19.5,19.62,9.28380153026566,2623600,0.0,1.0
2010-08-11,20.3,20.33,19.76,19.93,9.43048748716588,2986800,0.365,1.0
2010-08-10,20.73,21.11,20.61,20.82,9.67443949163802,2746500,0.0,1.0
2010-08-09,20.9,20.97,20.61,20.86,9.69302631102638,2317800,0.0,1.0
2010-08-06,20.48,20.78,20.43,20.71,9.62332573832005,2863700,0.0,1.0
2010-08-05,21.03,21.3,20.5,20.62,9.58150539469626,5661700,0.0,1.0
2010-08-04,23.29,23.44,20.88,21.0,9.75808017888561,11392000,0.0,1.0
2010-08-03,24.79,25.0,24.72,24.96,11.5981752983326,1831500,0.0,1.0
2010-08-02,24.77,24.89,24.63,24.69,11.4727142674612,1396500,0.0,1.0
2010-07-30,24.14,24.54,24.02,24.41,11.3426065317428,1335400,0.0,1.0
2010-07-29,24.69,24.85,24.26,24.55,11.407660399602,1493200,0.0,1.0
2010-07-28,24.64,24.75,24.345,24.51,11.3890735802136,1790500,0.0,1.0
2010-07-27,24.87,24.93,24.61,24.64,11.4494807432258,1462900,0.0,1.0
2010-07-26,24.17,24.72,24.17,24.72,11.4866543820025,1179200,0.0,1.0
2010-07-23,24.1,24.25,23.84,24.25,11.2682592541893,1485800,0.0,1.0
2010-07-22,23.69,24.12,23.6,24.03,11.1660317475534,2405900,0.0,1.0
2010-07-21,23.53,23.7,23.23,23.4,10.8732893421868,1613900,0.0,1.0
2010-07-20,22.93,23.49,22.9,23.43,10.8872294567281,1724100,0.0,1.0
2010-07-19,23.04,23.23,22.9,23.16,10.7617684258567,1111300,0.0,1.0
2010-07-16,23.46,23.51,22.88,22.93,10.6548942143737,1620600,0.0,1.0
2010-07-15,23.66,23.7,23.345,23.54,10.9383432100461,2003200,0.0,1.0
2010-07-14,23.41,23.62,23.35,23.62,10.9755168488228,1829300,0.0,1.0
2010-07-13,23.28,23.51,23.22,23.43,10.8872294567281,1664400,0.0,1.0
2010-07-12,23.05,23.24,22.84,23.05,10.7106546725387,1152800,0.0,1.0
2010-07-09,22.94,23.06,22.805,23.06,10.7153013773858,1502400,0.0,1.0
2010-07-08,22.54,23.03,22.51,22.94,10.6595409192208,2087500,0.0,1.0
2010-07-07,22.08,22.46,21.98,22.44,10.4272056768663,1967900,0.0,1.0
2010-07-06,22.32,22.32,21.94,22.08,10.2599243023712,4485800,0.0,1.0
2010-07-02,22.255,22.38,21.92,21.97,10.2088105490532,1351800,0.0,1.0
2010-07-01,21.93,22.33,21.93,22.21,10.3203314653833,2675800,0.0,1.0
2010-06-30,22.07,22.155,21.87,21.96,10.2041638442061,2436500,0.0,1.0
2010-06-29,22.21,22.25,21.91,22.06,10.250630892677,2153700,0.0,1.0
