,IRT_Open,IRT_High,IRT_Low,IRT_Close,IRT_Adj Close,IRT_Volume,IRT_Dividend Amount,IRT_Split Coefficient
2016-06-28,7.53,7.69,7.52,7.62,5.00810338483726,274997,0.06,1.0
2016-06-27,7.67,7.72,7.5,7.54,4.91680983355116,332090,0.0,1.0
2016-06-24,7.42,7.68,7.3662,7.66,4.99506144893924,1195176,0.0,1.0
2016-06-23,7.66,7.73,7.5901,7.71,5.02766628868428,302014,0.0,1.0
2016-06-22,7.66,7.66,7.55,7.58,4.94289370534719,165979,0.0,1.0
2016-06-21,7.55,7.66,7.55,7.62,4.96897757714322,246136,0.0,1.0
2016-06-20,7.6,7.65,7.53,7.55,4.92333080150017,371135,0.0,1.0
2016-06-17,7.6,7.6,7.45,7.51,4.89724692970414,619780,0.0,1.0
2016-06-16,7.55,7.59,7.5,7.58,4.94289370534719,241179,0.0,1.0
2016-06-15,7.61,7.61,7.52,7.55,4.92333080150017,241326,0.0,1.0
2016-06-14,7.6,7.63,7.47,7.54,4.91680983355116,238348,0.0,1.0
2016-06-13,7.66,7.78,7.58,7.6,4.9559356412452,225443,0.0,1.0
2016-06-10,7.84,7.85,7.7,7.71,5.02766628868428,192958,0.0,1.0
2016-06-09,7.66,7.85,7.66,7.79,5.07983403227633,298711,0.0,1.0
2016-06-08,7.64,7.75,7.57,7.74,5.0472291925313,217040,0.0,1.0
2016-06-07,7.64,7.64,7.5,7.61,4.96245660919421,216468,0.0,1.0
2016-06-06,7.66,7.72,7.51,7.55,4.92333080150017,474362,0.0,1.0
2016-06-03,7.79,7.82,7.66,7.68,5.00810338483726,221613,0.0,1.0
2016-06-02,7.72,7.81,7.72,7.8,5.08635500022534,200275,0.0,1.0
2016-06-01,7.8,7.8,7.72,7.8,5.08635500022534,139140,0.0,1.0
2016-05-31,7.75,7.82,7.7101,7.8,5.08635500022534,154437,0.0,1.0
2016-05-27,7.65,7.85,7.65,7.82,5.09939693612335,236946,0.0,1.0
2016-05-26,7.59,7.74,7.59,7.68,5.00810338483726,253921,0.06,1.0
2016-05-25,7.76,7.7632,7.63,7.67,4.96281046016819,184062,0.0,1.0
2016-05-24,7.6,7.7,7.57,7.67,4.96281046016819,648216,0.0,1.0
2016-05-23,7.64,7.73,7.56,7.6,4.91751753549912,259014,0.0,1.0
2016-05-20,7.65,7.68,7.56,7.64,4.94339920673858,138876,0.0,1.0
2016-05-19,7.76,7.78,7.49,7.59,4.91104711768925,499401,0.0,1.0
2016-05-18,7.67,7.81,7.59,7.67,4.96281046016819,186582,0.0,1.0
2016-05-17,7.89,7.89,7.54,7.7,4.98222171359779,677524,0.0,1.0
2016-05-16,7.7,7.92,7.65,7.87,5.09221881636553,229328,0.0,1.0
2016-05-13,7.58,7.72,7.58,7.68,4.96928087797805,1101694,0.0,1.0
2016-05-12,7.73,7.81,7.58,7.6,4.91751753549912,282224,0.0,1.0
2016-05-11,7.88,7.9,7.65,7.7,4.98222171359779,379344,0.0,1.0
2016-05-10,7.83,7.94,7.73,7.86,5.08574839855566,287430,0.0,1.0
2016-05-09,7.65,7.81,7.61,7.77,5.02751463826686,333748,0.0,1.0
2016-05-06,7.55,7.61,7.451,7.61,4.92398795330898,236564,0.0,1.0
2016-05-05,7.63,7.68,7.53,7.55,4.88516544644978,663969,0.0,1.0
2016-05-04,7.29,7.59,7.25,7.55,4.88516544644978,608200,0.0,1.0
2016-05-03,7.21,7.27,7.11,7.25,4.69105291215376,257280,0.0,1.0
2016-05-02,7.15,7.23,7.135,7.2,4.65870082310443,214036,0.0,1.0
2016-04-29,7.24,7.24,7.04,7.17,4.63928956967482,234131,0.0,1.0
2016-04-28,7.15,7.26,7.1399,7.25,4.69105291215376,351307,0.0,1.0
2016-04-27,7.24,7.24,7.1,7.17,4.63928956967482,183151,0.06,1.0
2016-04-26,7.17,7.29,7.1,7.25,4.65212301246784,266904,0.0,1.0
2016-04-25,7.12,7.18,7.06,7.1,4.55587219152023,168989,0.0,1.0
2016-04-22,7.06,7.15,7.01,7.15,4.58795579850277,176571,0.0,1.0
2016-04-21,7.25,7.25,7.04,7.09,4.54945547012372,179045,0.0,1.0
2016-04-20,7.39,7.39,7.16,7.2,4.6200394054853,120846,0.0,1.0
2016-04-19,7.33,7.37,7.19,7.33,4.7034567836399,196396,0.0,1.0
2016-04-18,7.14,7.28,7.07,7.25,4.65212301246784,133807,0.0,1.0
2016-04-15,6.93,7.13,6.92,7.1,4.55587219152023,218655,0.0,1.0
2016-04-14,6.98,7.03,6.88,6.97,4.47245481336563,162218,0.0,1.0
2016-04-13,7.07,7.07,6.95,7.01,4.49812169895166,226560,0.0,1.0
2016-04-12,6.9,7.01,6.89,6.99,4.48528825615865,111203,0.0,1.0
2016-04-11,6.98,7.0699,6.87,6.9,4.42753776359008,122107,0.0,1.0
2016-04-08,6.97,7.04,6.86,6.93,4.4467879277796,123101,0.0,1.0
2016-04-07,7.0,7.11,6.85,6.9,4.42753776359008,209638,0.0,1.0
2016-04-06,6.95,7.13,6.92,7.09,4.54945547012372,162272,0.0,1.0
2016-04-05,6.85,6.99,6.75,6.97,4.47245481336563,190096,0.0,1.0
2016-04-04,7.13,7.13,6.96,6.96,4.46603809196913,121807,0.0,1.0
2016-04-01,7.12,7.145,7.0,7.09,4.54945547012372,182964,0.0,1.0
2016-03-31,6.77,7.12,6.77,7.12,4.56870563431324,449558,0.0,1.0
2016-03-30,6.84,6.9,6.78,6.8,4.36337054962501,144034,0.0,1.0
2016-03-29,6.54,6.86,6.52,6.86,4.40187087800405,296322,0.06,1.0
2016-03-28,6.66,6.72,6.51,6.65,4.23012158074089,357756,0.0,1.0
2016-03-24,6.65,6.77,6.58,6.69,4.25556592107617,309472,0.0,1.0
2016-03-23,6.61,6.76,6.58,6.69,4.25556592107617,376497,0.0,1.0
2016-03-22,6.53,6.69,6.51,6.66,4.23648266582471,621984,0.0,1.0
2016-03-21,6.48,6.6198,6.48,6.57,4.17923290007032,1277754,0.0,1.0
2016-03-18,6.55,6.67,5.97,6.43,4.09017770889683,1769206,0.0,1.0
2016-03-17,6.63,6.67,6.52,6.56,4.1728718149865,807934,0.0,1.0
2016-03-16,6.7,6.75,6.585,6.62,4.21103832548943,919886,0.0,1.0
2016-03-15,6.83,6.83,6.6,6.67,4.24284375090853,346470,0.0,1.0
2016-03-14,6.6,6.75,6.55,6.72,4.27464917632763,272208,0.0,1.0
2016-03-11,6.54,6.65,6.5256,6.65,4.23012158074089,191722,0.0,1.0
2016-03-10,6.56,6.62,6.42,6.45,4.10289987906447,236547,0.0,1.0
2016-03-09,6.66,6.78,6.54,6.55,4.16651072990268,184846,0.0,1.0
2016-03-08,6.81,6.8499,6.59,6.63,4.21739941057325,343476,0.0,1.0
2016-03-07,6.79,6.88,6.67,6.88,4.37642653766877,278048,0.0,1.0
2016-03-04,6.85,7.01,6.74,6.77,4.30645460174674,270067,0.0,1.0
2016-03-03,6.6,6.87,6.57,6.85,4.35734328241731,286399,0.0,1.0
2016-03-02,6.47,6.6,6.46,6.57,4.17923290007032,222237,0.0,1.0
2016-03-01,6.5,6.52,6.41,6.45,4.10289987906447,188306,0.0,1.0
2016-02-29,6.41,6.61,6.4,6.43,4.09017770889683,167470,0.0,1.0
2016-02-26,6.55,6.62,6.43,6.45,4.10289987906447,130523,0.0,1.0
2016-02-25,6.32,6.54,6.32,6.51,4.1410663895674,138850,0.06,1.0
2016-02-24,6.25,6.5,6.23,6.38,4.02130952289802,258954,0.0,1.0
2016-02-23,6.43,6.69,6.33,6.34,3.99609755096762,313445,0.0,1.0
2016-02-22,6.78,6.78,6.49,6.5,4.0969454386892,334702,0.0,1.0
2016-02-19,6.8,6.9,6.67,6.7,4.22300529834118,315545,0.0,1.0
2016-02-18,6.6,6.84,6.6,6.8,4.28603522816717,411743,0.0,1.0
2016-02-17,6.54,6.56,6.4799,6.5,4.0969454386892,215823,0.0,1.0
2016-02-16,6.47,6.55,6.3052,6.46,4.07173346675881,156524,0.0,1.0
2016-02-12,6.22,6.27,6.12,6.22,3.92046163517644,215710,0.0,1.0
2016-02-11,6.19,6.2664,6.16,6.18,3.89524966324604,248084,0.0,1.0
2016-02-10,6.27,6.54,6.2,6.27,3.95197660008943,193874,0.0,1.0
2016-02-09,6.33,6.45,6.27,6.27,3.95197660008943,179570,0.0,1.0
2016-02-08,6.5,6.68,6.283,6.39,4.02761251588062,179421,0.0,1.0
2016-02-05,6.7,6.7431,6.55,6.56,4.1347633965848,164270,0.0,1.0
2016-02-04,6.72,6.88,6.68,6.7,4.22300529834118,172412,0.0,1.0
2016-02-03,6.81,6.82,6.68,6.71,4.22930829132378,176769,0.0,1.0
2016-02-02,6.79,6.83,6.7,6.73,4.24191427728898,163124,0.0,1.0
2016-02-01,6.78,6.95,6.75,6.8,4.28603522816717,161107,0.0,1.0
2016-01-29,6.76,6.9001,6.76,6.81,4.29233822114977,313138,0.0,1.0
2016-01-28,6.76,6.92,6.67,6.7,4.22300529834118,162919,0.0,1.0
2016-01-27,6.94,6.94,6.6517,6.72,4.23561128430638,182800,0.06,1.0
2016-01-26,6.92,7.14,6.86,6.98,4.36055556997913,147201,0.0,1.0
2016-01-25,6.93,6.99,6.82,6.85,4.27934178429184,208163,0.0,1.0
2016-01-22,6.92,7.03,6.86,6.88,4.29808342714276,340615,0.0,1.0
2016-01-21,6.96,7.13,6.77,6.81,4.25435292715729,254356,0.0,1.0
2016-01-20,6.63,6.95,6.1,6.87,4.29183621285912,654191,0.0,1.0
2016-01-19,7.04,7.04,6.611,6.7,4.18563357003728,307461,0.0,1.0
2016-01-15,6.87,7.04,6.71,6.98,4.36055556997913,246602,0.0,1.0
2016-01-14,6.9,7.07,6.86,7.02,4.38554442711368,219881,0.0,1.0
2016-01-13,7.12,7.15,6.81,6.84,4.2730945700082,234473,0.0,1.0
2016-01-12,7.23,7.23,6.97,7.11,4.44176935566642,192694,0.0,1.0
2016-01-11,7.2,7.29,7.14,7.15,4.46675821280097,132508,0.0,1.0
2016-01-08,7.31,7.34,7.14,7.2,4.49799428421916,201608,0.0,1.0
2016-01-07,7.41,7.48,7.3,7.32,4.57296085562282,175053,0.0,1.0
2016-01-06,7.46,7.78,7.43,7.5,4.6854107127283,166538,0.0,1.0
2016-01-05,7.47,7.57,7.39,7.46,4.66042185559374,217658,0.0,1.0
2016-01-04,7.47,7.545,7.315,7.48,4.67291628416102,217632,0.0,1.0
2015-12-31,7.6,7.69,7.5,7.51,4.69165792701193,129860,0.0,1.0
2015-12-30,7.77,7.86,7.57,7.57,4.72914121271376,138666,0.0,1.0
2015-12-29,7.7,7.78,7.67,7.75,4.84159106981924,126125,0.06,1.0
2015-12-28,7.73,7.81,7.565,7.71,4.77959886662053,227067,0.0,1.0
2015-12-24,7.83,7.87,7.73,7.75,4.80439574790001,60816,0.0,1.0
2015-12-23,7.67,7.855,7.67,7.78,4.82299340885963,214122,0.0,1.0
2015-12-22,7.67,7.81,7.58,7.65,4.7424035447013,161932,0.0,1.0
2015-12-21,7.94,7.94,7.59,7.67,4.75480198534104,76961,0.0,1.0
2015-12-18,7.63,7.94,7.46,7.94,4.92218093397756,1375988,0.0,1.0
2015-12-17,7.74,7.81,7.63,7.66,4.74860276502117,96945,0.0,1.0
2015-12-16,7.52,7.74,7.3908,7.7,4.77339964630066,239108,0.0,1.0
2015-12-15,7.2,7.55,7.17,7.53,4.66801290086285,265923,0.0,1.0
2015-12-14,7.3,7.35,6.9,7.15,4.43244252870775,333736,0.0,1.0
2015-12-11,7.15,7.335,7.15,7.27,4.50683317254621,203656,0.0,1.0
2015-12-10,7.3,7.44,7.2,7.22,4.47583707094685,135098,0.0,1.0
2015-12-09,7.23,7.48,7.125,7.26,4.50063395222633,165713,0.0,1.0
2015-12-08,7.59,7.59,6.88,7.08,4.38904798646866,615518,0.0,1.0
2015-12-07,7.61,7.71,7.53,7.67,4.75480198534104,157505,0.0,1.0
2015-12-04,7.65,7.78,7.53,7.64,4.73620432438143,125897,0.0,1.0
2015-12-03,7.67,7.71,7.61,7.66,4.74860276502117,216918,0.0,1.0
2015-12-02,7.76,7.84,7.63,7.68,4.76100120566092,101694,0.0,1.0
2015-12-01,7.86,7.93,7.72,7.81,4.84159106981924,105648,0.0,1.0
2015-11-30,7.87,7.95,7.8,7.82,4.84779029013911,110159,0.0,1.0
2015-11-27,7.7,7.85,7.68,7.84,4.86018873077885,55156,0.0,1.0
2015-11-25,7.62,7.7,7.41,7.7,4.77339964630066,104153,0.06,1.0
2015-11-24,7.55,7.58,7.43,7.55,4.64422259401675,134265,0.0,1.0
2015-11-23,7.44,7.59,7.41,7.56,4.65037388222074,127636,0.0,1.0
2015-11-20,7.51,7.59,7.4277,7.47,4.59501228838478,108553,0.0,1.0
2015-11-19,7.55,7.55,7.425,7.45,4.58270971197679,77751,0.0,1.0
2015-11-18,7.49,7.5,7.37,7.44,4.5765584237728,92131,0.0,1.0
2015-11-17,7.33,7.62,7.29,7.44,4.5765584237728,196784,0.0,1.0
2015-11-16,7.28,7.41,7.21,7.31,4.49659167712085,268087,0.0,1.0
2015-11-13,7.57,7.66,7.28,7.31,4.49659167712085,403404,0.0,1.0
2015-11-12,7.89,7.94,7.6,7.62,4.68728161144472,179990,0.0,1.0
2015-11-11,7.93,8.0,7.9201,7.96,4.89642541038057,116149,0.0,1.0
2015-11-10,7.89,8.01,7.89,7.97,4.90257669858457,139295,0.0,1.0
2015-11-09,8.07,8.07,7.86,7.91,4.86566896936059,149944,0.0,1.0
2015-11-06,8.0,8.08,7.86,8.07,4.96408958062452,210462,0.0,1.0
2015-11-05,8.07,8.09,7.92,7.99,4.91487927499256,133212,0.0,1.0
2015-11-04,8.09,8.11,7.94,8.08,4.97024086882852,212664,0.0,1.0
2015-11-03,8.08,8.13,8.05,8.1,4.98254344523651,379248,0.0,1.0
2015-11-02,8.08,8.1,7.87,8.05,4.95178700421653,459636,0.0,1.0
2015-10-30,7.65,7.8698,7.62,7.84,4.82260995193262,322055,0.0,1.0
2015-10-29,7.52,7.7191,7.52,7.65,4.70573547605671,240405,0.0,1.0
2015-10-28,7.48,7.7,7.47,7.68,4.72418934066869,237838,0.06,1.0
2015-10-27,7.52,7.6,7.4,7.55,4.60822086848173,385446,0.0,1.0
2015-10-26,7.72,7.72,7.49,7.55,4.60822086848173,99477,0.0,1.0
2015-10-23,7.75,7.77,7.66,7.71,4.70587852927075,158888,0.0,1.0
2015-10-22,7.54,7.66,7.46,7.65,4.66925690647487,168918,0.0,1.0
2015-10-21,7.61,7.72,7.46,7.47,4.55939203808723,131212,0.0,1.0
2015-10-20,7.59,7.69,7.59,7.62,4.65094609507693,245337,0.0,1.0
2015-10-19,7.44,7.63,7.43,7.61,4.64484249127762,156473,0.0,1.0
2015-10-16,7.57,7.6,7.5,7.52,4.58991005708379,157373,0.0,1.0
2015-10-15,7.39,7.53,7.3129,7.52,4.58991005708379,146894,0.0,1.0
2015-10-14,7.45,7.5,7.31,7.32,4.46783798109752,121885,0.0,1.0
2015-10-13,7.5,7.58,7.45,7.45,4.5471848304886,72740,0.0,1.0
2015-10-12,7.55,7.57,7.5,7.55,4.60822086848173,135181,0.0,1.0
2015-10-09,7.64,7.6499,7.5,7.6,4.6387388874783,98925,0.0,1.0
2015-10-08,7.45,7.61,7.45,7.58,4.62653167987968,290584,0.0,1.0
2015-10-07,7.46,7.57,7.44,7.5,4.57770284948517,169978,0.0,1.0
2015-10-06,7.42,7.5,7.35,7.39,4.51056320769272,112808,0.0,1.0
2015-10-05,7.41,7.45,7.26,7.41,4.52277041529135,162310,0.0,1.0
2015-10-02,7.17,7.28,7.12,7.24,4.41900915070302,236170,0.0,1.0
2015-10-01,7.23,7.23,7.01,7.15,4.36407671650919,257667,0.0,1.0
2015-09-30,7.02,7.23,6.99,7.21,4.40069833930507,239701,0.0,1.0
2015-09-29,7.15,7.3,6.98,6.98,4.26031545192086,247464,0.0,1.0
2015-09-28,7.66,7.78,7.14,7.14,4.35797311270988,959478,0.026,1.0
2015-09-25,7.79,7.93,7.65,7.73,4.70096736830134,700766,0.0,1.0
2015-09-24,7.75,7.93,7.6801,7.74,4.70704882673381,236836,0.0,1.0
2015-09-23,7.68,7.79,7.57,7.76,4.71921174359875,139009,0.0,1.0
2015-09-22,7.69,7.88,7.6101,7.7,4.68272299300392,89893,0.0,1.0
2015-09-21,7.95,7.98,7.73,7.79,4.73745611889617,183600,0.0,1.0
2015-09-18,7.46,7.96,7.44,7.89,4.7982707032209,348019,0.0,1.0
2015-09-17,7.3,7.76,7.3,7.49,4.55501236592199,180874,0.0,1.0
2015-09-16,7.25,7.4893,7.2,7.27,4.42122028040759,154361,0.0,1.0
2015-09-15,7.09,7.4,7.09,7.25,4.40905736354265,126079,0.0,1.0
2015-09-14,7.05,7.12,7.01,7.11,4.32391694548803,92636,0.0,1.0
2015-09-11,6.97,7.09,6.96,7.04,4.28134673646072,110699,0.034,1.0
2015-09-10,7.1,7.13,6.95,7.05,4.26682138705797,215114,0.0,1.0
2015-09-09,7.28,7.37,7.1,7.11,4.30313476056485,185152,0.0,1.0
2015-09-08,7.31,7.35,7.22,7.29,4.41207488108548,103948,0.0,1.0
2015-09-04,7.17,7.26,7.15,7.2,4.35760482082517,120374,0.0,1.0
2015-09-03,7.32,7.41,7.22,7.22,4.36970927866079,111479,0.0,1.0
2015-09-02,7.24,7.36,7.16,7.36,4.45444048351017,140187,0.0,1.0
2015-09-01,7.33,7.36,7.15,7.19,4.35155259190735,124443,0.0,1.0
2015-08-31,7.4,7.48,7.23,7.41,4.48470162809923,151788,0.0,1.0
2015-08-28,7.36,7.5393,7.2663,7.44,4.50285831485267,79178,0.0,1.0
2015-08-27,7.53,7.54,7.24,7.46,4.5149627726883,223231,0.06,1.0
2015-08-26,7.35,7.365,7.15,7.31,4.38888003568503,233367,0.0,1.0
2015-08-25,7.49,7.49,7.2,7.23,4.34084851682665,250530,0.0,1.0
2015-08-24,7.35,7.57,7.2,7.29,4.37687215597044,324852,0.0,1.0
2015-08-21,7.62,7.75,7.58,7.58,4.55098641183209,193813,0.0,1.0
2015-08-20,7.89,7.89,7.73,7.76,4.65905732926345,120070,0.0,1.0
2015-08-19,7.89,8.03,7.8,7.92,4.75512036698023,155740,0.0,1.0
2015-08-18,8.04,8.08,7.83,7.96,4.77913612640942,113589,0.0,1.0
2015-08-17,7.99,8.14,7.95,8.1,4.8631912844116,144826,0.0,1.0
2015-08-14,7.94,8.02,7.91,8.02,4.81515976555321,98159,0.0,1.0
2015-08-13,7.95,7.99,7.89,7.97,4.78514006626672,64645,0.0,1.0
2015-08-12,8.01,8.01,7.81,7.96,4.77913612640942,154096,0.0,1.0
2015-08-11,7.82,8.01,7.58,8.01,4.80915582569591,111238,0.0,1.0
2015-08-10,7.89,7.89,7.78,7.86,4.71909672783644,100944,0.0,1.0
2015-08-07,7.88,7.94,7.79,7.83,4.70108490826454,76524,0.0,1.0
2015-08-06,8.05,8.05,7.8,7.94,4.76712824669482,94301,0.0,1.0
2015-08-05,8.22,8.22,7.93,8.05,4.8331715851251,151727,0.0,1.0
2015-08-04,8.09,8.1721,7.97,8.11,4.86919522426889,121581,0.0,1.0
2015-08-03,8.23,8.23,8.01,8.14,4.88720704384079,116083,0.0,1.0
2015-07-31,8.3,8.38,8.06,8.17,4.90521886341268,212135,0.0,1.0
2015-07-30,8.07,8.2,7.95,8.14,4.88720704384079,301429,0.0,1.0
2015-07-29,7.45,8.18,7.45,8.15,4.89321098369809,419116,0.06,1.0
2015-07-28,7.5,7.6509,7.36,7.4,4.41044595363774,306751,0.0,1.0
2015-07-27,7.56,7.63,7.46,7.51,4.47600663673235,154009,0.0,1.0
2015-07-24,7.6,7.7,7.56,7.56,4.50580694722991,122226,0.0,1.0
2015-07-23,7.81,7.83,7.6,7.6,4.52964719562795,280223,0.0,1.0
2015-07-22,7.82,7.925,7.81,7.85,4.67864874811571,114337,0.0,1.0
2015-07-21,7.88,7.97,7.75,7.81,4.65480849971767,147028,0.0,1.0
2015-07-20,8.07,8.57,7.82,7.85,4.67864874811571,192709,0.0,1.0
2015-07-17,8.02,8.13,7.94,8.09,4.82169023850396,155847,0.0,1.0
2015-07-16,8.0,8.13,7.95,8.02,4.77996980380739,179865,0.0,1.0
2015-07-15,7.96,8.05,7.87,7.98,4.75612955540935,120966,0.0,1.0
2015-07-14,7.91,7.95,7.86,7.94,4.73228930701131,107905,0.0,1.0
2015-07-13,7.96,8.06,7.87,7.89,4.70248899651375,163120,0.0,1.0
2015-07-10,7.7,7.98,7.7,7.98,4.75612955540935,217561,0.0,1.0
2015-07-09,7.72,7.85,7.71,7.78,4.63692831341914,198824,0.0,1.0
2015-07-08,7.74,7.8499,7.66,7.66,4.56540756822501,213653,0.0,1.0
2015-07-07,7.59,7.75,7.53,7.72,4.60116794082207,184114,0.0,1.0
2015-07-06,7.58,7.67,7.51,7.61,4.53560725772746,724449,0.0,1.0
2015-07-02,7.76,7.78,7.55,7.59,4.52368713352844,161723,0.0,1.0
2015-07-01,7.55,7.69,7.4799,7.68,4.57732769242403,313409,0.0,1.0
2015-06-30,7.86,7.86,7.45,7.53,4.48792676093138,646899,0.0,1.0
2015-06-29,7.89,8.01,7.81,7.81,4.65480849971767,592081,0.0,1.0
2015-06-26,7.99,8.14,7.9,8.0,4.76804967960837,1861115,0.06,1.0
2015-06-25,8.01,8.08,7.91,8.03,4.75030259643365,207938,0.0,1.0
2015-06-24,7.89,8.1,7.87,7.97,4.7148084300842,331821,0.0,1.0
2015-06-23,8.16,8.28,7.85,7.85,4.64382009738532,551893,0.0,1.0
2015-06-22,8.29,8.38,8.13,8.18,4.83903801230725,247539,0.0,1.0
2015-06-19,8.28,8.41,8.19,8.3,4.91002634500613,270729,0.0,1.0
2015-06-18,8.15,8.35,8.15,8.31,4.91594203939771,211602,0.0,1.0
2015-06-17,8.2,8.26,8.14,8.15,4.82129092913253,229860,0.0,1.0
2015-06-16,8.34,8.38,8.15,8.17,4.83312231791568,390447,0.0,1.0
2015-06-15,8.38,8.43,8.29,8.3,4.91002634500613,146873,0.0,1.0
2015-06-12,8.4,8.53,8.3,8.33,4.92777342818086,174541,0.0,1.0
2015-06-11,8.38,8.4,8.33,8.33,4.92777342818086,114632,0.0,1.0
2015-06-10,8.33,8.45,8.301,8.39,4.9632675945303,200333,0.0,1.0
2015-06-09,8.45,8.48,8.22,8.33,4.92777342818086,250234,0.0,1.0
2015-06-08,8.53,8.57,8.38,8.39,4.9632675945303,229601,0.0,1.0
2015-06-05,8.65,8.77,8.52,8.52,5.04017162162075,181022,0.0,1.0
2015-06-04,8.65,8.65,8.52,8.56,5.06383439918705,141979,0.0,1.0
2015-06-03,8.75,8.75,8.65,8.66,5.12299134310279,143889,0.0,1.0
2015-06-02,8.65,8.78,8.65,8.69,5.14073842627751,168584,0.0,1.0
2015-06-01,8.85,8.86,8.63,8.63,5.10524425992807,212844,0.0,1.0
2015-05-29,8.84,8.89,8.76,8.83,5.22355814775954,163075,0.0,1.0
2015-05-28,8.81,8.8699,8.78,8.81,5.21172675897639,97815,0.0,1.0
2015-05-27,8.72,8.85,8.72,8.83,5.22355814775954,91089,0.06,1.0
2015-05-26,8.85,8.87,8.69,8.75,5.1412973895271,107112,0.0,1.0
2015-05-22,8.88,8.9,8.8,8.82,5.18242776864332,69063,0.0,1.0
2015-05-21,8.96,8.99,8.85,8.87,5.21180661086919,111000,0.0,1.0
2015-05-20,8.85,8.998,8.77,8.91,5.23530968464989,164251,0.0,1.0
2015-05-19,8.86,8.95,8.65,8.78,5.15892469486263,192759,0.0,1.0
2015-05-18,9.11,9.11,8.85,8.9,5.22943391620471,185763,0.0,1.0
2015-05-15,8.96,9.05,8.91,9.0,5.28819160065645,131637,0.0,1.0
2015-05-14,8.9,8.99,8.87,8.89,5.22355814775954,172594,0.0,1.0
2015-05-13,8.79,8.92,8.79,8.82,5.18242776864332,122669,0.0,1.0
2015-05-12,8.62,8.86,8.62,8.74,5.13542162108193,204906,0.0,1.0
2015-05-11,8.54,8.94,8.54,8.84,5.19417930553367,371969,0.0,1.0
2015-05-08,8.7,8.79,8.528,8.57,5.03553355751398,266588,0.0,1.0
2015-05-07,8.82,8.874,8.53,8.68,5.10016701041089,115738,0.0,1.0
2015-05-06,8.5,8.61,8.38,8.58,5.04140932595915,217028,0.0,1.0
2015-05-05,8.67,8.75,8.3,8.5,4.99440317839776,510787,0.0,1.0
2015-05-04,9.01,9.09,8.57,8.72,5.12367008419158,603379,0.0,1.0
2015-05-01,9.14,9.24,9.04,9.08,5.33519774821784,161862,0.0,1.0
2015-04-30,9.17,9.2182,9.1,9.2,5.40570696955993,132297,0.0,1.0
2015-04-29,9.23,9.27,9.15,9.21,5.4115827380051,104472,0.0,1.0
2015-04-28,9.31,9.39,9.21,9.27,5.44683734867614,124012,0.06,1.0
2015-04-27,9.36,9.41,9.28,9.38,5.47602725944075,153679,0.0,1.0
2015-04-24,9.35,9.41,9.34,9.35,5.45851331298199,86328,0.0,1.0
2015-04-23,9.36,9.46,9.33,9.37,5.47018927728783,103886,0.0,1.0
2015-04-22,9.32,9.4,9.32,9.35,5.45851331298199,63632,0.0,1.0
2015-04-21,9.43,9.47,9.32,9.32,5.44099936652322,110358,0.0,1.0
2015-04-20,9.38,9.47,9.32,9.47,5.52856909881705,63137,0.0,1.0
2015-04-17,9.42,9.43,9.34,9.38,5.47602725944075,63561,0.0,1.0
2015-04-16,9.46,9.48,9.37,9.42,5.49937918805244,71224,0.0,1.0
2015-04-15,9.6,9.6,9.4,9.45,5.51689313451121,70239,0.0,1.0
2015-04-14,9.59,9.64,9.47,9.52,5.55775900958166,80741,0.0,1.0
2015-04-13,9.55,9.607,9.51,9.59,5.59862488465211,94674,0.0,1.0
2015-04-10,9.56,9.61,9.48,9.55,5.57527295604043,129344,0.0,1.0
2015-04-09,9.42,9.55,9.34,9.54,5.5694349738875,67016,0.0,1.0
2015-04-08,9.5,9.51,9.3564,9.47,5.52856909881705,59963,0.0,1.0
2015-04-07,9.65,9.65,9.42,9.45,5.51689313451121,81402,0.0,1.0
2015-04-06,9.41,9.65,9.41,9.63,5.6219768132638,76800,0.0,1.0
2015-04-02,9.28,9.47,9.27,9.44,5.51105515235828,69703,0.0,1.0
2015-04-01,9.44,9.53,9.29,9.33,5.44683734867614,87387,0.0,1.0
2015-03-31,9.48,9.53,9.31,9.49,5.54024506312289,46884,0.0,1.0
2015-03-30,9.35,9.53,9.35,9.44,5.51105515235828,81055,0.0,1.0
2015-03-27,9.32,9.38,9.292,9.31,5.4351613843703,46229,0.06,1.0
2015-03-26,9.45,9.49,9.35,9.39,5.44676258262936,56466,0.0,1.0
2015-03-25,9.64,9.65,9.45,9.47,5.49316737566561,97037,0.0,1.0
2015-03-24,9.71,9.74,9.502,9.6,5.56857516434951,126013,0.0,1.0
2015-03-23,9.4,9.72,9.392,9.72,5.63818235390388,168217,0.0,1.0
2015-03-20,9.47,9.5,9.372,9.5,5.5105691730542,130653,0.0,1.0
2015-03-19,9.41,9.47,9.37,9.47,5.49316737566561,74084,0.0,1.0
2015-03-18,9.28,9.45,9.272,9.41,5.45836378088842,80056,0.0,1.0
2015-03-17,9.32,9.4,9.29,9.31,5.40035778959311,88166,0.0,1.0
2015-03-16,9.34,9.435,9.32,9.38,5.44096198349983,91489,0.0,1.0
2015-03-13,9.33,9.45,9.28,9.37,5.4351613843703,121866,0.0,1.0
2015-03-12,9.37,9.48,9.28,9.46,5.48736677653608,112734,0.0,1.0
2015-03-11,9.39,9.39,9.28,9.32,5.40615838872265,72700,0.0,1.0
2015-03-10,9.3,9.4,9.3,9.37,5.4351613843703,102429,0.0,1.0
