,MNTA_Open,MNTA_High,MNTA_Low,MNTA_Close,MNTA_Adj Close,MNTA_Volume,MNTA_Dividend Amount,MNTA_Split Coefficient
2012-07-06,14.08,14.31,13.82,13.95,13.95,215100,0.0,1.0
2012-07-05,14.19,14.35,14.1,14.24,14.24,248100,0.0,1.0
2012-07-03,14.0,14.29,13.84,14.28,14.28,214200,0.0,1.0
2012-07-02,13.42,13.95,13.24,13.95,13.95,784800,0.0,1.0
2012-06-29,13.56,13.61,13.37,13.47,13.47,488900,0.0,1.0
2012-06-28,13.36,13.59,13.0,13.33,13.33,552400,0.0,1.0
2012-06-27,13.31,13.57,13.03,13.5,13.5,406800,0.0,1.0
2012-06-26,13.26,13.61,13.08,13.26,13.26,923400,0.0,1.0
2012-06-25,13.44,14.23,13.1,13.198,13.198,2444600,0.0,1.0
2012-06-22,16.25,17.09,16.15,17.01,17.01,1679000,0.0,1.0
2012-06-21,15.97,16.3,15.94,16.23,16.23,522500,0.0,1.0
2012-06-20,15.86,16.09,15.68,15.95,15.95,380000,0.0,1.0
2012-06-19,15.81,16.0,15.81,15.94,15.94,575600,0.0,1.0
2012-06-18,15.49,15.96,15.43,15.71,15.71,640800,0.0,1.0
2012-06-15,14.91,15.6,14.8001,15.55,15.55,1717600,0.0,1.0
2012-06-14,14.63,14.99,14.5,14.93,14.93,350100,0.0,1.0
2012-06-13,14.84,15.16,14.5,14.71,14.71,356300,0.0,1.0
2012-06-12,14.39,14.94,14.19,14.87,14.87,300100,0.0,1.0
2012-06-11,14.84,14.85,14.27,14.34,14.34,385900,0.0,1.0
2012-06-08,14.93,15.09,14.64,14.74,14.74,348100,0.0,1.0
2012-06-07,14.92,15.13,14.71,15.01,15.01,428800,0.0,1.0
2012-06-06,14.5,14.8,14.325,14.78,14.78,583500,0.0,1.0
2012-06-05,14.04,14.5,13.97,14.41,14.41,369100,0.0,1.0
2012-06-04,13.82,14.16,13.64,14.06,14.06,343800,0.0,1.0
2012-06-01,13.49,13.925,13.3,13.81,13.81,689000,0.0,1.0
2012-05-31,13.84,13.9899,13.51,13.79,13.79,314400,0.0,1.0
2012-05-30,13.81,13.958,13.71,13.83,13.83,287100,0.0,1.0
2012-05-29,13.93,14.19,13.71,13.97,13.97,228300,0.0,1.0
2012-05-25,13.72,13.96,13.55,13.78,13.78,214800,0.0,1.0
2012-05-24,14.1,14.15,13.52,13.78,13.78,333700,0.0,1.0
2012-05-23,13.9,14.12,13.745,14.02,14.02,378900,0.0,1.0
2012-05-22,14.38,14.53,13.85,14.11,14.11,614900,0.0,1.0
2012-05-21,13.87,14.55,13.8,14.38,14.38,538500,0.0,1.0
2012-05-18,13.99,14.15,13.502,13.83,13.83,525000,0.0,1.0
2012-05-17,14.0,14.26,13.91,13.97,13.97,681600,0.0,1.0
2012-05-16,14.15,14.28,13.96,14.01,14.01,271000,0.0,1.0
2012-05-15,14.12,14.26,13.93,14.11,14.11,310900,0.0,1.0
2012-05-14,14.07,14.41,14.07,14.15,14.15,387700,0.0,1.0
2012-05-11,14.02,14.65,13.91,14.26,14.26,277500,0.0,1.0
2012-05-10,13.94,14.23,13.9,14.12,14.12,187000,0.0,1.0
2012-05-09,13.8,14.03,13.66,13.84,13.84,285600,0.0,1.0
2012-05-08,13.73,14.01,13.64,13.92,13.92,256800,0.0,1.0
2012-05-07,13.78,14.14,13.45,13.81,13.81,323800,0.0,1.0
2012-05-04,14.55,14.615,13.76,13.86,13.86,796300,0.0,1.0
2012-05-03,15.79,15.85,14.652,14.7,14.7,649900,0.0,1.0
2012-05-02,15.7,15.89,15.46,15.87,15.87,302500,0.0,1.0
2012-05-01,15.89,16.21,15.75,15.75,15.75,347400,0.0,1.0
2012-04-30,16.11,16.11,15.75,15.88,15.88,270600,0.0,1.0
2012-04-27,15.81,16.12,15.67,16.1,16.1,200000,0.0,1.0
2012-04-26,15.92,15.95,15.71,15.81,15.81,254100,0.0,1.0
2012-04-25,15.68,15.97,15.55,15.92,15.92,323500,0.0,1.0
2012-04-24,15.33,15.62,15.28,15.49,15.49,229900,0.0,1.0
2012-04-23,15.7,15.7001,15.25,15.33,15.33,353100,0.0,1.0
2012-04-20,15.41,15.87,15.12,15.83,15.83,540400,0.0,1.0
2012-04-19,14.69,15.46,14.69,15.1,15.1,426100,0.0,1.0
2012-04-18,14.8,14.94,14.591,14.6,14.6,310800,0.0,1.0
2012-04-17,14.53,15.06,14.51,14.86,14.86,291900,0.0,1.0
2012-04-16,14.4,14.57,14.08,14.45,14.45,326300,0.0,1.0
2012-04-13,14.77,14.91,14.21,14.36,14.36,459100,0.0,1.0
2012-04-12,15.12,15.27,14.78,14.81,14.81,361500,0.0,1.0
2012-04-11,14.96,15.33,14.86,15.07,15.07,310800,0.0,1.0
2012-04-10,15.39,15.72,14.75,14.82,14.82,517800,0.0,1.0
2012-04-09,15.63,16.12,15.4,15.41,15.41,268100,0.0,1.0
2012-04-05,15.91,16.19,15.91,16.04,16.04,402000,0.0,1.0
2012-04-04,15.94,16.2581,15.775,16.21,16.21,400000,0.0,1.0
2012-04-03,16.08,16.4771,16.07,16.25,16.25,402600,0.0,1.0
2012-04-02,15.34,16.11,15.33,16.08,16.08,720600,0.0,1.0
2012-03-30,15.57,15.714,15.17,15.32,15.32,343600,0.0,1.0
2012-03-29,15.23,15.49,15.19,15.44,15.44,339000,0.0,1.0
2012-03-28,15.39,15.65,15.09,15.34,15.34,229200,0.0,1.0
2012-03-27,15.97,15.97,15.33,15.34,15.34,295100,0.0,1.0
2012-03-26,15.73,15.98,15.68,15.94,15.94,419800,0.0,1.0
2012-03-23,15.51,15.65,15.33,15.6,15.6,256200,0.0,1.0
2012-03-22,15.44,15.61,15.281,15.56,15.56,284500,0.0,1.0
2012-03-21,15.3,15.65,15.27,15.55,15.55,345900,0.0,1.0
2012-03-20,15.49,15.55,15.21,15.23,15.23,350800,0.0,1.0
2012-03-19,15.52,15.8,15.33,15.59,15.59,383100,0.0,1.0
2012-03-16,15.56,15.76,15.4,15.59,15.59,789400,0.0,1.0
2012-03-15,15.53,15.585,15.2107,15.5,15.5,310600,0.0,1.0
2012-03-14,15.57,15.64,15.43,15.54,15.54,783600,0.0,1.0
2012-03-13,15.21,15.6,15.15,15.58,15.58,447100,0.0,1.0
2012-03-12,15.03,15.23,14.93,15.1,15.1,640300,0.0,1.0
2012-03-09,14.93,15.28,14.807,15.07,15.07,598500,0.0,1.0
2012-03-08,14.83,15.08,14.72,14.96,14.96,423000,0.0,1.0
2012-03-07,14.53,14.93,14.53,14.8,14.8,512900,0.0,1.0
2012-03-06,14.58,14.75,14.29,14.48,14.48,604700,0.0,1.0
2012-03-05,14.6,14.93,14.53,14.74,14.74,602000,0.0,1.0
2012-03-02,14.78,15.0,14.5,14.6,14.6,499300,0.0,1.0
2012-03-01,14.75,15.24,14.74,14.76,14.76,378200,0.0,1.0
2012-02-29,15.17,15.28,14.64,14.66,14.66,541200,0.0,1.0
2012-02-28,14.9,15.25,14.75,15.17,15.17,605400,0.0,1.0
2012-02-27,15.5,15.66,14.94,14.97,14.97,592800,0.0,1.0
2012-02-24,15.71,15.79,15.2794,15.71,15.71,635900,0.0,1.0
2012-02-23,15.21,15.84,15.07,15.8,15.8,780500,0.0,1.0
2012-02-22,15.11,15.17,14.76,15.08,15.08,706400,0.0,1.0
2012-02-21,15.26,15.42,15.056,15.14,15.14,709800,0.0,1.0
2012-02-17,15.81,15.8299,15.08,15.16,15.16,548400,0.0,1.0
2012-02-16,15.0,15.83,15.0,15.74,15.74,697800,0.0,1.0
2012-02-15,15.47,15.48,14.92,14.95,14.95,680800,0.0,1.0
2012-02-14,15.32,15.45,15.19,15.44,15.44,641700,0.0,1.0
2012-02-13,15.32,15.58,15.3,15.45,15.45,698500,0.0,1.0
2012-02-10,15.43,15.45,15.04,15.265,15.265,1001200,0.0,1.0
2012-02-09,15.02,16.01,14.83,15.61,15.61,2076500,0.0,1.0
2012-02-08,16.08,16.34,15.88,16.16,16.16,615900,0.0,1.0
2012-02-07,16.45,16.62,16.0,16.12,16.12,876300,0.0,1.0
2012-02-06,16.49,16.54,16.15,16.38,16.38,671100,0.0,1.0
2012-02-03,16.34,16.81,16.339,16.55,16.55,1028100,0.0,1.0
2012-02-02,16.08,16.34,15.83,16.2,16.2,761200,0.0,1.0
2012-02-01,15.74,16.25,15.5,16.03,16.03,1158500,0.0,1.0
2012-01-31,15.57,15.79,15.4,15.69,15.69,6714500,0.0,1.0
2012-01-30,15.6,15.66,15.2,15.47,15.47,2010300,0.0,1.0
2012-01-27,15.18,15.68,15.05,15.19,15.19,1278100,0.0,1.0
2012-01-26,19.09,19.1,14.25,15.13,15.13,7676000,0.0,1.0
2012-01-25,18.85,19.22,18.72,19.11,19.11,761400,0.0,1.0
2012-01-24,18.75,19.05,18.68,18.72,18.72,867100,0.0,1.0
2012-01-23,19.13,19.4,18.7,18.75,18.75,856200,0.0,1.0
2012-01-20,19.34,19.48,18.7705,18.91,18.91,805100,0.0,1.0
2012-01-19,19.53,19.57,19.12,19.34,19.34,685200,0.0,1.0
2012-01-18,19.52,19.6,19.27,19.38,19.38,658300,0.0,1.0
2012-01-17,19.37,19.62,19.272,19.58,19.58,1143200,0.0,1.0
2012-01-13,19.03,19.3,18.92,19.26,19.26,640300,0.0,1.0
2012-01-12,19.16,19.41,18.97,19.2,19.2,647800,0.0,1.0
2012-01-11,19.32,19.444,18.96,19.16,19.16,556300,0.0,1.0
2012-01-10,19.39,19.64,19.2,19.33,19.33,795500,0.0,1.0
2012-01-09,18.53,19.07,18.39,19.06,19.06,633700,0.0,1.0
2012-01-06,18.59,18.88,18.21,18.51,18.51,520000,0.0,1.0
2012-01-05,18.1,19.14,17.93,18.59,18.59,1101700,0.0,1.0
2012-01-04,17.53,17.76,17.29,17.73,17.73,561200,0.0,1.0
2012-01-03,17.77,18.0,17.52,17.64,17.64,827200,0.0,1.0
2011-12-30,17.42,17.57,17.02,17.39,17.39,533300,0.0,1.0
2011-12-29,17.21,17.62,17.0,17.47,17.47,510800,0.0,1.0
2011-12-28,17.55,17.79,17.02,17.17,17.17,478200,0.0,1.0
2011-12-27,17.13,17.73,16.94,17.49,17.49,677800,0.0,1.0
2011-12-23,18.1,18.2,17.06,17.15,17.15,998200,0.0,1.0
2011-12-22,16.94,17.18,16.79,17.02,17.02,472700,0.0,1.0
2011-12-21,16.49,16.9498,16.35,16.88,16.88,486200,0.0,1.0
2011-12-20,16.07,16.62,16.06,16.46,16.46,576600,0.0,1.0
2011-12-19,16.26,16.37,15.75,15.76,15.76,465900,0.0,1.0
2011-12-16,16.29,16.45,16.05,16.19,16.19,1335700,0.0,1.0
2011-12-15,15.92,16.22,15.73,16.14,16.14,555000,0.0,1.0
2011-12-14,15.69,15.93,15.46,15.69,15.69,596200,0.0,1.0
2011-12-13,15.73,16.0,15.63,15.85,15.85,565200,0.0,1.0
2011-12-12,15.41,15.61,15.07,15.61,15.61,664300,0.0,1.0
2011-12-09,15.34,15.87,15.34,15.5,15.5,1204300,0.0,1.0
2011-12-08,15.87,15.965,15.26,15.28,15.28,816500,0.0,1.0
2011-12-07,16.05,16.16,15.76,16.0,16.0,587100,0.0,1.0
2011-12-06,16.55,16.65,16.01,16.06,16.06,558000,0.0,1.0
2011-12-05,16.72,16.74,16.269,16.57,16.57,605900,0.0,1.0
2011-12-02,16.4,16.9,16.39,16.42,16.42,1422300,0.0,1.0
2011-12-01,15.0,17.0,15.0,16.25,16.25,2531600,0.0,1.0
2011-11-30,15.96,15.96,14.79,15.04,15.04,1581500,0.0,1.0
2011-11-29,16.36,16.36,15.32,15.34,15.34,1022000,0.0,1.0
2011-11-28,14.97,16.47,14.87,16.44,16.44,1121500,0.0,1.0
2011-11-25,14.59,14.84,14.5,14.57,14.57,251200,0.0,1.0
2011-11-23,14.97,15.08,14.67,14.78,14.78,491400,0.0,1.0
2011-11-22,14.85,15.33,14.82,15.13,15.13,411200,0.0,1.0
2011-11-21,15.01,15.1,14.52,14.88,14.88,567800,0.0,1.0
2011-11-18,15.2,15.27,15.06,15.16,15.16,587900,0.0,1.0
2011-11-17,14.74,15.25,14.73,15.15,15.15,1003900,0.0,1.0
2011-11-16,14.82,15.2,14.74,14.78,14.78,438500,0.0,1.0
2011-11-15,15.0,15.15,14.69,14.95,14.95,529600,0.0,1.0
2011-11-14,14.88,15.28,14.81,15.15,15.15,636400,0.0,1.0
2011-11-11,14.92,15.04,14.76,14.92,14.92,528300,0.0,1.0
2011-11-10,14.63,15.0,14.55,14.81,14.81,586600,0.0,1.0
2011-11-09,14.37,14.8,14.22,14.46,14.46,814200,0.0,1.0
2011-11-08,14.45,14.72,14.06,14.65,14.65,712300,0.0,1.0
2011-11-07,14.63,14.95,14.22,14.34,14.34,1476000,0.0,1.0
2011-11-04,14.5,14.92,14.41,14.68,14.68,727400,0.0,1.0
2011-11-03,14.88,14.88,14.2,14.49,14.49,623300,0.0,1.0
2011-11-02,14.64,14.84,14.35,14.69,14.69,675200,0.0,1.0
2011-11-01,14.43,14.72,14.1501,14.43,14.43,1212900,0.0,1.0
2011-10-31,14.15,15.33,14.03,14.8,14.8,4627600,0.0,1.0
2011-10-28,12.28,12.56,12.2,12.24,12.24,1126700,0.0,1.0
2011-10-27,12.16,12.81,12.03,12.3,12.3,1449400,0.0,1.0
2011-10-26,12.23,12.33,11.73,11.91,11.91,967400,0.0,1.0
2011-10-25,12.17,12.33,11.71,11.96,11.96,1619000,0.0,1.0
2011-10-24,13.34,13.98,13.26,13.96,13.96,746400,0.0,1.0
2011-10-21,13.25,13.37,12.965,13.34,13.34,979500,0.0,1.0
2011-10-20,13.07,13.33,12.67,12.95,12.95,981800,0.0,1.0
2011-10-19,13.26,13.36,12.81,13.1,13.1,652900,0.0,1.0
2011-10-18,12.91,13.33,12.7201,13.32,13.32,675600,0.0,1.0
2011-10-17,13.03,13.35,12.75,12.89,12.89,635800,0.0,1.0
2011-10-14,13.56,13.59,12.85,13.21,13.21,1257800,0.0,1.0
2011-10-13,12.8,13.649,12.54,13.45,13.45,1203100,0.0,1.0
2011-10-12,12.47,12.95,12.385,12.76,12.76,657400,0.0,1.0
2011-10-11,12.15,12.49,11.93,12.49,12.49,675700,0.0,1.0
2011-10-10,12.33,12.61,11.87,12.24,12.24,933000,0.0,1.0
2011-10-07,12.49,12.63,11.75,12.26,12.26,1589700,0.0,1.0
2011-10-06,12.13,12.49,11.92,12.47,12.47,824600,0.0,1.0
2011-10-05,11.86,12.24,11.63,12.12,12.12,703000,0.0,1.0
2011-10-04,10.89,11.9,10.77,11.83,11.83,1224300,0.0,1.0
2011-10-03,11.36,11.79,11.01,11.02,11.02,1690600,0.0,1.0
2011-09-30,11.37,11.82,11.35,11.5,11.5,642600,0.0,1.0
2011-09-29,11.67,11.73,11.0701,11.6,11.6,721100,0.0,1.0
2011-09-28,12.02,12.12,11.36,11.37,11.37,817200,0.0,1.0
2011-09-27,12.03,12.3,11.76,11.97,11.97,1013700,0.0,1.0
2011-09-26,11.6,11.92,11.36,11.78,11.78,1120300,0.0,1.0
2011-09-23,11.3,12.05,11.2,11.47,11.47,1822600,0.0,1.0
2011-09-22,10.28,11.37,10.15,11.23,11.23,4528900,0.0,1.0
2011-09-21,11.61,11.63,10.49,10.62,10.62,3611300,0.0,1.0
2011-09-20,12.34,12.85,11.6,11.6,11.6,4350400,0.0,1.0
2011-09-19,17.53,17.7,11.91,12.3,12.3,11847200,0.0,1.0
2011-09-16,17.7,17.82,17.38,17.75,17.75,806900,0.0,1.0
2011-09-15,17.38,17.6,16.79,17.55,17.55,554600,0.0,1.0
2011-09-14,16.95,17.4,16.6,17.19,17.19,619500,0.0,1.0
2011-09-13,16.48,16.78,16.2,16.71,16.71,611900,0.0,1.0
2011-09-12,16.25,16.63,16.07,16.39,16.39,389600,0.0,1.0
2011-09-09,16.93,17.25,16.26,16.42,16.42,527200,0.0,1.0
2011-09-08,16.73,17.39,16.62,17.1,17.1,499700,0.0,1.0
2011-09-07,16.58,17.0,16.24,16.92,16.92,636200,0.0,1.0
2011-09-06,15.57,16.43,15.5,16.38,16.38,540500,0.0,1.0
2011-09-02,16.38,16.68,16.04,16.13,16.13,672400,0.0,1.0
2011-09-01,17.05,17.47,16.69,16.78,16.78,479600,0.0,1.0
2011-08-31,17.42,17.7,16.78,16.92,16.92,672600,0.0,1.0
2011-08-30,17.17,17.52,16.5,17.4,17.4,759200,0.0,1.0
2011-08-29,16.57,17.3,16.46,17.28,17.28,1013800,0.0,1.0
2011-08-26,16.07,16.64,15.91,16.35,16.35,470200,0.0,1.0
2011-08-25,16.67,16.8,16.11,16.28,16.28,520500,0.0,1.0
2011-08-24,16.16,16.52,15.95,16.4,16.4,510900,0.0,1.0
2011-08-23,15.58,16.26,15.14,16.21,16.21,620500,0.0,1.0
2011-08-22,16.62,17.08,15.45,15.49,15.49,638700,0.0,1.0
2011-08-19,15.67,16.52,15.57,16.26,16.26,752900,0.0,1.0
2011-08-18,16.57,16.64,15.79,15.97,15.97,726300,0.0,1.0
2011-08-17,17.11,17.42,16.73,17.06,17.06,487800,0.0,1.0
2011-08-16,17.11,17.38,16.61,17.05,17.05,545000,0.0,1.0
2011-08-15,16.64,17.38,16.62,17.37,17.37,651500,0.0,1.0
2011-08-12,16.52,16.73,16.04,16.61,16.61,551300,0.0,1.0
2011-08-11,15.89,16.71,15.73,16.27,16.27,938900,0.0,1.0
2011-08-10,16.07,16.53,15.4001,15.77,15.77,1050500,0.0,1.0
2011-08-09,15.5,16.39,14.83,16.36,16.36,1011600,0.0,1.0
2011-08-08,15.67,16.26,14.95,15.07,15.07,1290000,0.0,1.0
2011-08-05,17.25,17.9,15.51,16.41,16.41,1357300,0.0,1.0
2011-08-04,17.42,17.84,16.77,16.85,16.85,1721700,0.0,1.0
2011-08-03,17.15,17.26,16.46,17.21,17.21,742500,0.0,1.0
2011-08-02,17.28,17.78,17.06,17.07,17.07,681300,0.0,1.0
2011-08-01,18.09,18.49,17.14,17.3,17.3,640700,0.0,1.0
2011-07-29,17.26,17.84,17.1,17.66,17.66,553000,0.0,1.0
2011-07-28,17.89,18.03,17.5,17.58,17.58,611200,0.0,1.0
2011-07-27,18.24,18.28,17.79,17.86,17.86,657700,0.0,1.0
2011-07-26,18.64,18.64,18.25,18.35,18.35,476800,0.0,1.0
2011-07-25,19.01,19.04,18.57,18.62,18.62,470500,0.0,1.0
2011-07-22,19.16,19.55,19.0408,19.4,19.4,519300,0.0,1.0
2011-07-21,19.3,19.45,19.07,19.11,19.11,666600,0.0,1.0
2011-07-20,19.58,19.705,19.08,19.16,19.16,776800,0.0,1.0
2011-07-19,19.28,19.99,19.26,19.48,19.48,1151800,0.0,1.0
2011-07-18,19.4,19.75,18.94,19.11,19.11,535000,0.0,1.0
2011-07-15,19.53,19.78,19.29,19.51,19.51,324000,0.0,1.0
2011-07-14,19.59,20.1,19.45,19.5,19.5,365300,0.0,1.0
2011-07-13,19.81,19.96,19.41,19.54,19.54,399400,0.0,1.0
2011-07-12,19.87,20.0,19.42,19.68,19.68,366700,0.0,1.0
2011-07-11,20.53,20.59,19.8399,19.92,19.92,382000,0.0,1.0
2011-07-08,20.6,20.89,20.252,20.68,20.68,330700,0.0,1.0
2011-07-07,20.85,21.0,20.35,20.92,20.92,724800,0.0,1.0
2011-07-06,20.48,20.9,20.19,20.46,20.46,349800,0.0,1.0
2011-07-05,20.06,20.68,19.97,20.56,20.56,663500,0.0,1.0
2011-07-01,19.6,20.1,19.39,19.9,19.9,543500,0.0,1.0
2011-06-30,19.82,20.11,19.45,19.46,19.46,498100,0.0,1.0
2011-06-29,19.9,20.02,19.58,19.79,19.79,403400,0.0,1.0
2011-06-28,19.54,19.89,19.24,19.89,19.89,711800,0.0,1.0
2011-06-27,19.39,19.79,19.2,19.67,19.67,472800,0.0,1.0
2011-06-24,19.51,19.69,19.13,19.33,19.33,514400,0.0,1.0
2011-06-23,18.92,19.59,18.72,19.48,19.48,601800,0.0,1.0
2011-06-22,19.03,19.58,18.93,19.25,19.25,461100,0.0,1.0
2011-06-21,18.75,19.23,18.56,19.23,19.23,650400,0.0,1.0
2011-06-20,17.57,18.62,17.52,18.59,18.59,1113700,0.0,1.0
2011-06-17,18.46,18.528,17.52,17.75,17.75,2072200,0.0,1.0
2011-06-16,18.32,18.55,18.05,18.325,18.325,400200,0.0,1.0
2011-06-15,18.17,18.71,18.11,18.31,18.31,439600,0.0,1.0
2011-06-14,18.41,18.85,18.26,18.39,18.39,553900,0.0,1.0
2011-06-13,18.53,18.88,18.155,18.19,18.19,578100,0.0,1.0
2011-06-10,19.03,19.37,18.49,18.51,18.51,870300,0.0,1.0
2011-06-09,19.48,19.9799,19.08,19.12,19.12,938800,0.0,1.0
2011-06-08,18.9,20.7,18.82,19.38,19.38,1318600,0.0,1.0
2011-06-07,19.32,19.32,18.92,19.01,19.01,583000,0.0,1.0
2011-06-06,19.45,19.57,19.03,19.09,19.09,376600,0.0,1.0
2011-06-03,19.37,19.5579,19.0,19.12,19.12,550500,0.0,1.0
2011-06-02,19.35,19.68,19.23,19.68,19.68,394800,0.0,1.0
2011-06-01,20.11,20.1771,19.33,19.34,19.34,728200,0.0,1.0
2011-05-31,20.0,20.2,19.7036,20.01,20.01,891000,0.0,1.0
2011-05-27,19.53,20.0,19.51,19.87,19.87,867000,0.0,1.0
2011-05-26,19.2,19.59,19.05,19.41,19.41,608800,0.0,1.0
2011-05-25,18.51,19.49,18.42,19.17,19.17,903400,0.0,1.0
2011-05-24,18.69,18.69,18.31,18.42,18.42,392700,0.0,1.0
2011-05-23,18.38,18.7,18.125,18.69,18.69,359600,0.0,1.0
2011-05-20,18.55,18.87,18.5,18.6,18.6,354100,0.0,1.0
2011-05-19,19.0,19.0,18.25,18.6,18.6,385400,0.0,1.0
2011-05-18,18.36,18.93,18.36,18.84,18.84,434300,0.0,1.0
2011-05-17,18.78,18.97,18.05,18.41,18.41,528400,0.0,1.0
2011-05-16,18.84,19.13,18.8,18.85,18.85,812100,0.0,1.0
2011-05-13,19.25,19.34,18.61,18.74,18.74,711100,0.0,1.0
2011-05-12,18.53,19.28,18.53,19.22,19.22,522000,0.0,1.0
2011-05-11,19.11,19.11,18.5,18.81,18.81,706300,0.0,1.0
2011-05-10,19.19,19.79,19.18,19.51,19.51,866300,0.0,1.0
2011-05-09,17.62,19.18,17.55,19.18,19.18,1180400,0.0,1.0
2011-05-06,18.5,18.5399,17.37,17.43,17.43,1253900,0.0,1.0
2011-05-05,18.51,18.98,17.63,18.25,18.25,936200,0.0,1.0
2011-05-04,18.47,18.57,17.8,18.18,18.18,673100,0.0,1.0
2011-05-03,19.16,19.17,18.24,18.49,18.49,727900,0.0,1.0
2011-05-02,19.03,19.33,18.8,19.17,19.17,631700,0.0,1.0
2011-04-29,19.48,19.88,18.6738,18.86,18.86,1282400,0.0,1.0
2011-04-28,18.92,19.43,18.84,19.37,19.37,1100000,0.0,1.0
2011-04-27,18.84,18.9399,18.48,18.88,18.88,651300,0.0,1.0
2011-04-26,18.42,18.93,18.4,18.84,18.84,679400,0.0,1.0
2011-04-25,17.77,18.47,17.76,18.43,18.43,826300,0.0,1.0
2011-04-21,16.99,17.82,16.74,17.69,17.69,1179700,0.0,1.0
2011-04-20,17.61,17.6888,17.36,17.62,17.62,559700,0.0,1.0
2011-04-19,17.25,17.63,16.9,17.5,17.5,1158500,0.0,1.0
2011-04-18,16.88,17.229,16.42,17.19,17.19,869700,0.0,1.0
2011-04-15,15.52,17.17,15.52,17.04,17.04,1534600,0.0,1.0
2011-04-14,15.83,15.93,15.546,15.69,15.69,336000,0.0,1.0
2011-04-13,15.68,16.08,15.65,15.93,15.93,687600,0.0,1.0
2011-04-12,15.41,15.76,15.24,15.59,15.59,398100,0.0,1.0
2011-04-11,15.29,15.5797,15.24,15.46,15.46,362700,0.0,1.0
2011-04-08,15.58,15.64,15.2499,15.26,15.26,239600,0.0,1.0
2011-04-07,15.79,15.86,15.4,15.45,15.45,293200,0.0,1.0
2011-04-06,15.67,15.84,15.57,15.79,15.79,296200,0.0,1.0
2011-04-05,15.34,15.83,15.3,15.59,15.59,469300,0.0,1.0
2011-04-04,15.86,15.86,15.37,15.4,15.4,384600,0.0,1.0
2011-04-01,15.56,15.99,15.56,15.85,15.85,669400,0.0,1.0
2011-03-31,15.45,15.88,15.32,15.85,15.85,699200,0.0,1.0
2011-03-30,14.92,15.5,14.8,15.36,15.36,622400,0.0,1.0
2011-03-29,14.53,14.89,14.43,14.82,14.82,281800,0.0,1.0
2011-03-28,14.6,14.65,14.34,14.55,14.55,242800,0.0,1.0
2011-03-25,14.46,14.6,14.32,14.56,14.56,368900,0.0,1.0
2011-03-24,14.39,14.6,14.31,14.447,14.447,411900,0.0,1.0
2011-03-23,14.33,14.4,14.15,14.27,14.27,253600,0.0,1.0
2011-03-22,14.55,14.59,14.22,14.39,14.39,355900,0.0,1.0
2011-03-21,14.68,15.17,14.54,14.58,14.58,941600,0.0,1.0
2011-03-18,14.29,14.96,14.09,14.69,14.69,2987000,0.0,1.0
2011-03-17,14.16,14.25,14.0,14.15,14.15,892100,0.0,1.0
2011-03-16,13.98,14.18,13.81,13.92,13.92,460500,0.0,1.0
2011-03-15,13.94,14.09,13.85,13.96,13.96,539500,0.0,1.0
2011-03-14,13.81,14.48,13.81,14.32,14.32,672100,0.0,1.0
2011-03-11,13.5,14.27,13.47,14.04,14.04,539200,0.0,1.0
2011-03-10,13.99,14.13,13.56,13.61,13.61,590200,0.0,1.0
2011-03-09,14.37,14.42,14.17,14.2,14.2,685000,0.0,1.0
2011-03-08,14.21,14.42,13.95,14.37,14.37,1039800,0.0,1.0
2011-03-07,14.03,14.245,13.75,14.17,14.17,692700,0.0,1.0
2011-03-04,14.1,14.35,13.94,14.025,14.025,471900,0.0,1.0
2011-03-03,13.83,14.3,13.6701,14.25,14.25,718600,0.0,1.0
2011-03-02,13.4,13.64,13.38,13.62,13.62,361800,0.0,1.0
2011-03-01,13.85,13.87,13.37,13.43,13.43,742100,0.0,1.0
2011-02-28,13.95,14.0,13.56,13.88,13.88,575100,0.0,1.0
2011-02-25,13.49,13.82,13.45,13.81,13.81,531200,0.0,1.0
2011-02-24,13.13,13.48,13.1201,13.45,13.45,515200,0.0,1.0
2011-02-23,13.26,13.44,13.11,13.14,13.14,456500,0.0,1.0
2011-02-22,13.45,13.55,13.25,13.26,13.26,706300,0.0,1.0
2011-02-18,13.79,13.79,13.295,13.53,13.53,803900,0.0,1.0
2011-02-17,13.46,13.79,13.35,13.68,13.68,839100,0.0,1.0
2011-02-16,13.62,13.73,13.32,13.45,13.45,886100,0.0,1.0
2011-02-15,12.97,13.31,12.9,13.22,13.22,595200,0.0,1.0
2011-02-14,13.47,13.5,12.89,12.99,12.99,1008000,0.0,1.0
2011-02-11,13.16,13.5,13.1,13.39,13.39,656900,0.0,1.0
2011-02-10,13.58,13.65,13.04,13.16,13.16,2110800,0.0,1.0
2011-02-09,13.88,13.95,13.31,13.54,13.54,1157100,0.0,1.0
2011-02-08,13.02,13.6,12.99,13.58,13.58,789300,0.0,1.0
2011-02-07,12.87,13.45,12.87,12.98,12.98,1115400,0.0,1.0
2011-02-04,12.94,12.95,12.66,12.86,12.86,935700,0.0,1.0
2011-02-03,13.1,13.1299,12.79,12.92,12.92,1067100,0.0,1.0
2011-02-02,12.9,13.2,12.87,13.04,13.04,570000,0.0,1.0
2011-02-01,12.8,13.03,12.75,12.92,12.92,600400,0.0,1.0
2011-01-31,12.69,12.97,12.52,12.79,12.79,839200,0.0,1.0
2011-01-28,12.99,13.14,12.4,12.485,12.485,1450900,0.0,1.0
