,VMC_Open,VMC_High,VMC_Low,VMC_Close,VMC_Adj Close,VMC_Volume,VMC_Dividend Amount,VMC_Split Coefficient
2006-01-19,69.43,70.07,69.05,69.42,55.0965334473792,368800,0.0,1.0
2006-01-18,68.04,69.97,68.03,69.18,54.9060527785896,642600,0.0,1.0
2006-01-17,67.55,68.18,66.9764,68.03,53.9933329073063,531200,0.0,1.0
2006-01-13,68.45,68.65,67.7,68.15,54.0885732417011,268000,0.0,1.0
2006-01-12,69.89,69.89,68.04,68.28,54.1917502706288,406200,0.0,1.0
2006-01-11,70.46,70.46,69.75,69.89,55.4695580904254,328100,0.0,1.0
2006-01-10,69.55,70.77,69.38,70.61,56.0410000967941,363200,0.0,1.0
2006-01-09,69.85,70.49,69.6,69.8,55.3981278396293,476900,0.0,1.0
2006-01-06,69.64,70.19,69.07,70.0,55.5568617302873,534200,0.0,1.0
2006-01-05,68.11,69.29,68.05,68.61,54.4536611902144,624700,0.0,1.0
2006-01-04,68.5,68.57,67.75,67.89,53.8822191838457,539400,0.0,1.0
2006-01-03,68.44,68.99,67.35,68.67,54.5012813574118,781600,0.0,1.0
2005-12-30,68.36,68.36,67.59,67.75,53.7711054603852,196100,0.0,1.0
2005-12-29,68.13,69.03,67.41,68.36,54.255243826892,269900,0.0,1.0
2005-12-28,69.2,69.3,68.3,68.31,54.2155603542275,294300,0.0,1.0
2005-12-27,69.75,70.31,69.18,69.31,55.0092298075173,294700,0.0,1.0
2005-12-23,69.85,70.25,69.31,69.5,55.1600270036424,210700,0.0,1.0
2005-12-22,69.85,70.03,69.39,69.78,55.3822544505635,294000,0.0,1.0
2005-12-21,69.15,70.09,69.04,69.63,55.26320403257,385000,0.0,1.0
2005-12-20,68.98,69.34,68.34,68.65,54.485407968346,436500,0.0,1.0
2005-12-19,70.0,70.33,68.73,68.88,54.6679519426027,605500,0.0,1.0
2005-12-16,71.8,72.05,70.25,70.25,55.7552790936097,762900,0.0,1.0
2005-12-15,73.14,73.44,70.88,71.05,56.3902146562416,1098500,0.0,1.0
2005-12-14,70.75,74.12,70.75,73.47,58.3108947332029,1789800,0.0,1.0
2005-12-13,68.69,69.64,68.65,69.37,55.0568499747147,349500,0.0,1.0
2005-12-12,68.78,69.13,68.44,68.82,54.6203317754053,287100,0.0,1.0
2005-12-09,68.87,68.98,67.98,68.66,54.4933446628789,259000,0.0,1.0
2005-12-08,68.55,69.61,67.65,68.55,54.406041023017,549800,0.0,1.0
2005-12-07,68.99,69.06,68.15,68.43,54.3108006886223,898300,0.0,1.0
2005-12-06,67.96,69.3,67.91,68.75,54.564774913675,400900,0.0,1.0
2005-12-05,69.15,69.15,67.7,68.02,53.9853962127734,351400,0.0,1.0
2005-12-02,69.07,69.89,68.75,69.52,55.1759003927081,416300,0.0,1.0
2005-12-01,68.5,69.2,67.75,69.06,54.8108124441948,498700,0.0,1.0
2005-11-30,67.0,68.1,66.36,66.7,52.9377525344309,345200,0.0,1.0
2005-11-29,67.25,68.7,66.75,66.88,53.080613036023,339000,0.0,1.0
2005-11-28,67.6,67.85,66.4,66.47,52.7552085601742,390700,0.0,1.0
2005-11-25,67.32,67.71,66.9,67.71,53.7393586822536,99300,0.0,1.0
2005-11-23,67.88,67.98,67.01,67.14,53.2869670938784,207300,0.0,1.0
2005-11-22,66.47,67.88,65.76,67.88,53.8742824893128,523400,0.0,1.0
2005-11-21,67.0,67.05,66.51,66.69,52.929815839898,548300,0.29,1.0
2005-11-18,67.07,68.5,66.33,67.43,53.2854207537223,449000,0.0,1.0
2005-11-17,65.85,67.9,65.7,67.07,53.0009368226628,625100,0.0,1.0
2005-11-16,65.4,65.54,64.77,65.45,51.7207591328952,519000,0.0,1.0
2005-11-15,65.75,65.75,64.76,64.94,51.317740230561,454900,0.0,1.0
2005-11-14,65.01,65.3,64.71,65.24,51.5548101731105,668300,0.0,1.0
2005-11-11,65.39,65.81,65.0,65.13,51.467884527509,354900,0.0,1.0
2005-11-10,63.84,65.51,63.4,65.51,51.7681731214051,936600,0.0,1.0
2005-11-09,65.0,65.27,63.68,63.68,50.3220464718528,881800,0.0,1.0
2005-11-08,66.67,66.68,64.88,64.95,51.3256425619793,838900,0.0,1.0
2005-11-07,67.3,67.66,66.65,67.1,53.0246438169178,525400,0.0,1.0
2005-11-04,67.55,68.1,66.52,67.14,53.0562531425911,698000,0.0,1.0
2005-11-03,68.7,68.95,67.37,67.7,53.4987837020169,843600,0.0,1.0
2005-11-02,65.83,68.76,65.83,68.25,53.9334119300244,906400,0.0,1.0
2005-11-01,64.83,66.05,63.9,66.0,52.1553873609027,1190400,0.0,1.0
2005-10-31,63.98,66.2,63.98,65.0,51.3651542190709,916100,0.0,1.0
2005-10-28,63.75,64.28,60.72,63.63,50.2825348147612,1761800,0.0,1.0
2005-10-27,67.51,67.6,64.91,65.35,51.641735818712,566500,0.0,1.0
2005-10-26,67.38,69.22,67.38,67.76,53.5461976905268,524600,0.0,1.0
2005-10-25,68.75,68.89,66.76,67.31,53.1905927767025,663800,0.0,1.0
2005-10-24,67.4,69.1,67.39,69.0,54.5260867863983,327100,0.0,1.0
2005-10-21,67.14,68.29,66.43,67.35,53.2222021023757,365800,0.0,1.0
2005-10-20,69.37,69.37,66.71,67.03,52.9693274969896,681000,0.0,1.0
2005-10-19,68.0,69.37,66.81,69.37,54.8184730488761,672200,0.0,1.0
2005-10-18,68.8,69.06,68.24,68.25,53.9334119300244,663300,0.0,1.0
2005-10-17,68.43,69.17,68.3,68.88,54.4312588093785,286900,0.0,1.0
2005-10-14,68.4,68.93,67.4,68.42,54.0677515641358,414200,0.0,1.0
2005-10-13,67.03,68.09,67.03,67.87,53.6331233361283,735000,0.0,1.0
2005-10-12,68.71,68.71,67.32,67.76,53.5461976905268,518500,0.0,1.0
2005-10-11,68.69,69.55,68.46,68.71,54.2969191752671,573400,0.0,1.0
2005-10-10,69.1,69.5,67.78,68.65,54.2495051867572,465800,0.0,1.0
2005-10-07,69.57,70.48,69.13,69.93,55.261003608302,534200,0.0,1.0
2005-10-06,71.3,71.32,69.23,69.57,54.9765196772425,632800,0.0,1.0
2005-10-05,73.32,73.32,70.92,71.18,56.2487950355918,550900,0.0,1.0
2005-10-04,75.75,76.31,73.3,73.31,57.9319916276936,541900,0.0,1.0
2005-10-03,74.22,75.99,74.22,75.79,59.8917698194367,657000,0.0,1.0
2005-09-30,73.95,74.55,73.61,74.21,58.6432014553423,448300,0.0,1.0
2005-09-29,73.4,73.99,72.13,73.88,58.3824245185378,424200,0.0,1.0
2005-09-28,73.37,73.52,72.21,72.85,57.568484382451,564000,0.0,1.0
2005-09-27,71.62,73.81,71.54,73.38,57.9873079476219,693600,0.0,1.0
2005-09-26,71.25,72.21,71.21,71.5,56.501669640978,586500,0.0,1.0
2005-09-23,71.05,71.24,70.31,71.07,56.1618693899903,388000,0.0,1.0
2005-09-22,69.5,71.49,69.33,71.23,56.2883066926834,494600,0.0,1.0
2005-09-21,68.82,69.84,68.265,69.55,54.9607150144058,876400,0.0,1.0
2005-09-20,70.65,70.65,68.81,68.82,54.3838448208686,554000,0.0,1.0
2005-09-19,71.2,71.7,70.02,70.27,55.5296828765248,452000,0.0,1.0
2005-09-16,70.72,71.2,69.99,71.2,56.2645996984284,607700,0.0,1.0
2005-09-15,70.4,70.7,70.21,70.43,55.6561201792179,344700,0.0,1.0
2005-09-14,69.86,70.57,69.71,69.95,55.2768082711386,414400,0.0,1.0
2005-09-13,70.6,70.67,69.71,69.88,55.2214919512104,357000,0.0,1.0
2005-09-12,70.84,71.15,70.4,70.7,55.8694831275125,282400,0.0,1.0
2005-09-09,70.4,71.0,69.906,70.74,55.9010924531858,296200,0.0,1.0
2005-09-08,70.92,70.93,69.35,69.91,55.2451989454653,612200,0.0,1.0
2005-09-07,70.87,71.05,70.02,71.02,56.1223577328987,491700,0.0,1.0
2005-09-06,70.65,71.3,70.44,70.87,56.0038227616239,519400,0.0,1.0
2005-09-02,70.45,70.56,69.7,70.0,55.3163199282302,505300,0.0,1.0
2005-09-01,72.0,72.45,70.11,70.2,55.4743665565966,1300500,0.0,1.0
2005-08-31,65.41,72.29,65.41,71.85,56.7782512406191,1927400,0.0,1.0
2005-08-30,65.56,65.97,65.02,65.37,51.6575404815487,517200,0.0,1.0
2005-08-29,65.51,66.38,64.9,65.76,51.9657314068631,372500,0.0,1.0
2005-08-26,66.3,66.45,65.11,65.66,51.8867080926799,370400,0.0,1.0
2005-08-25,66.36,66.74,66.05,66.2,52.3134339892691,386800,0.0,1.0
2005-08-24,66.75,67.92,66.19,66.25,52.3529456463607,442000,0.0,1.0
2005-08-23,67.41,67.59,66.62,67.0,52.9456205027346,276700,0.29,1.0
2005-08-22,67.8,68.32,67.19,67.47,53.0872494474588,296600,0.0,1.0
2005-08-19,68.28,68.4,67.05,67.64,53.2210101174761,383600,0.0,1.0
2005-08-18,68.7,68.8,67.71,67.79,53.3390342380796,383200,0.0,1.0
2005-08-17,68.85,69.16,68.28,68.89,54.2045444558387,471100,0.0,1.0
2005-08-16,69.63,69.85,68.62,68.85,54.1730713570111,371300,0.0,1.0
2005-08-15,69.96,70.29,69.39,69.62,54.7789285094425,314900,0.0,1.0
2005-08-12,70.26,70.26,69.28,69.74,54.8733478059253,230000,0.0,1.0
2005-08-11,70.34,70.6,69.93,70.43,55.4162587607014,238800,0.0,1.0
2005-08-10,70.55,71.28,69.7,69.93,55.0228450253564,503000,0.0,1.0
2005-08-09,70.25,70.78,70.02,70.38,55.3769173871669,559400,0.0,1.0
2005-08-08,69.98,70.33,69.05,69.52,54.7002457623734,607400,0.0,1.0
2005-08-05,70.73,71.13,68.17,69.48,54.6687726635458,509500,0.0,1.0
2005-08-04,71.3,71.3,70.3,70.73,55.6523070019084,260500,0.0,1.0
2005-08-03,72.05,72.05,71.09,71.3,56.1007986602018,224700,0.0,1.0
2005-08-02,72.5,73.44,71.9,72.01,56.6594461643917,568600,0.0,1.0
2005-08-01,70.3,72.28,69.98,72.17,56.7853385597021,711600,0.0,1.0
2005-07-29,71.88,72.32,70.18,70.24,55.2667615412703,346200,0.0,1.0
2005-07-28,70.75,72.1,70.52,72.1,56.7302606367538,414100,0.0,1.0
2005-07-27,70.55,70.56,68.8,70.01,55.0857912230116,460700,0.0,1.0
2005-07-26,69.4,70.74,68.58,70.55,55.5106780571842,514200,0.0,1.0
2005-07-25,69.6,69.66,69.0,69.29,54.5192754441147,283800,0.0,1.0
2005-07-22,69.2,69.56,68.92,69.35,54.5664850923561,318900,0.0,1.0
2005-07-21,69.6,70.0,69.14,69.14,54.4012513235112,732500,0.0,1.0
2005-07-20,67.2,69.89,67.2,69.72,54.8576112565115,980300,0.0,1.0
2005-07-19,66.85,67.02,66.45,66.77,52.5364702179758,282700,0.0,1.0
2005-07-18,66.61,67.1,66.48,66.66,52.4499191961999,288700,0.0,1.0
2005-07-15,66.53,66.78,66.3,66.57,52.3791047238377,252300,0.0,1.0
2005-07-14,66.69,67.51,65.91,66.43,52.2689488779411,291200,0.0,1.0
2005-07-13,66.69,66.89,66.14,66.44,52.276817152648,320100,0.0,1.0
2005-07-12,67.5,67.5,66.48,66.68,52.4656557456137,633200,0.0,1.0
2005-07-11,67.0,67.7,66.9,67.52,53.1265908209933,388300,0.0,1.0
2005-07-08,65.58,67.0,65.45,66.78,52.5443384926827,541600,0.0,1.0
2005-07-07,64.9,65.6,64.36,65.42,51.4742531325442,284200,0.0,1.0
2005-07-06,65.63,66.06,65.36,65.76,51.7417744725788,373900,0.0,1.0
2005-07-05,64.65,65.48,64.04,65.42,51.4742531325442,360400,0.0,1.0
2005-07-01,65.4,65.45,64.08,64.81,50.9942883754232,313500,0.0,1.0
2005-06-30,64.75,65.34,64.62,64.99,51.1359173201474,429100,0.0,1.0
2005-06-29,64.55,64.69,64.03,64.5,50.7503718595093,348300,0.0,1.0
2005-06-28,64.03,64.67,64.03,64.32,50.6087429147851,341200,0.0,1.0
2005-06-27,63.27,64.03,63.16,63.83,50.223197454147,444700,0.0,1.0
2005-06-24,62.87,63.59,62.87,63.37,49.8612568176295,532300,0.0,1.0
2005-06-23,63.95,64.06,62.77,63.19,49.7196278729053,364000,0.0,1.0
2005-06-22,64.3,64.41,63.34,63.95,50.3176167506298,263200,0.0,1.0
2005-06-21,65.0,65.1,64.21,64.26,50.5615332665437,287400,0.0,1.0
2005-06-20,65.2,65.36,64.71,64.96,51.1123124960267,332200,0.0,1.0
2005-06-17,65.6,65.99,65.36,65.7,51.6945648243374,706700,0.0,1.0
2005-06-16,63.45,64.7,63.35,64.7,50.9077373536473,369200,0.0,1.0
2005-06-15,62.84,63.45,62.77,63.45,49.9242030152847,254200,0.0,1.0
2005-06-14,62.12,62.99,61.93,62.62,49.271136214612,256000,0.0,1.0
2005-06-13,61.98,62.7,61.7,62.07,48.8383811057324,193100,0.0,1.0
2005-06-10,61.97,62.38,61.6,61.97,48.7596983586634,217400,0.0,1.0
2005-06-09,61.28,62.36,60.5,62.02,48.7990397321979,385800,0.0,1.0
2005-06-08,62.08,62.16,60.68,61.07,48.0515536350424,191100,0.0,1.0
2005-06-07,60.99,62.25,60.87,61.87,48.6810156115944,482100,0.0,1.0
2005-06-06,60.0,60.95,59.94,60.93,47.9413977891458,198200,0.0,1.0
2005-06-03,60.46,60.65,59.8,60.11,47.2961992631799,212700,0.0,1.0
2005-06-02,60.37,60.78,60.15,60.46,47.5715888779214,140100,0.0,1.0
2005-06-01,60.18,60.93,59.9,60.33,47.4693013067317,252200,0.0,1.0
2005-05-31,60.42,60.44,59.8,59.93,47.1545703184557,242900,0.0,1.0
2005-05-27,60.29,60.5,60.01,60.38,47.5086426802662,258200,0.0,1.0
2005-05-26,59.15,60.17,59.15,60.09,47.2804627137661,256200,0.0,1.0
2005-05-25,59.67,59.87,58.98,59.02,46.4385573201277,343700,0.29,1.0
2005-05-24,59.48,60.15,59.37,60.05,47.0179626888159,643100,0.0,1.0
2005-05-23,58.35,59.99,58.225,59.68,46.7282600044718,578400,0.0,1.0
2005-05-20,58.09,58.6,57.85,58.35,45.6868963012891,304900,0.0,1.0
2005-05-19,58.04,58.25,57.83,58.09,45.4833214420202,296600,0.0,1.0
2005-05-18,57.5,58.45,57.5,58.2,45.5694492670955,463300,0.0,1.0
2005-05-17,56.2,57.41,55.85,57.24,44.8177882482568,488800,0.0,1.0
2005-05-16,54.95,56.27,54.93,56.2,44.0034888111816,380100,0.0,1.0
2005-05-13,54.75,55.27,54.4,54.86,42.9542953057192,577100,0.0,1.0
2005-05-12,55.8,56.0,54.46,54.57,42.7272310396117,431800,0.0,1.0
2005-05-11,56.16,56.16,55.32,55.89,43.7607649405149,417500,0.0,1.0
2005-05-10,56.69,56.69,55.75,56.16,43.9721696020633,364600,0.0,1.0
2005-05-09,56.6,56.7,56.17,56.69,44.3871491228805,230400,0.0,1.0
2005-05-06,56.06,56.83,55.96,56.5,44.2383828795687,202600,0.0,1.0
2005-05-05,55.9,56.59,55.75,55.94,43.7999139519128,241800,0.0,1.0
2005-05-04,55.38,56.1,55.05,55.98,43.831233161031,321900,0.0,1.0
2005-05-03,55.46,56.03,55.22,55.36,43.3457854196977,478500,0.0,1.0
2005-05-02,53.45,55.39,53.45,55.38,43.3614450242569,764000,0.0,1.0
2005-04-29,53.2,53.78,52.5,53.04,41.5292712908376,757600,0.0,1.0
2005-04-28,54.5,54.86,53.08,53.14,41.6075693136333,975000,0.0,1.0
2005-04-27,53.13,53.13,52.36,52.69,41.2552282110526,467700,0.0,1.0
2005-04-26,53.7,54.1,53.11,53.11,41.5840799067945,620100,0.0,1.0
2005-04-25,53.25,54.31,53.25,53.7,42.0460382412892,502000,0.0,1.0
2005-04-22,53.65,53.65,52.71,53.08,41.5605904999558,469900,0.0,1.0
2005-04-21,53.39,53.9,53.36,53.73,42.0695276481279,340600,0.0,1.0
2005-04-20,53.85,54.04,53.02,53.05,41.5371010931171,329300,0.0,1.0
2005-04-19,53.85,54.21,53.54,53.96,42.249613100558,453700,0.0,1.0
2005-04-18,54.05,54.42,53.75,54.01,42.2887621119558,381800,0.0,1.0
2005-04-15,55.74,55.77,53.8,53.8,42.1243362640849,634600,0.0,1.0
2005-04-14,56.35,56.98,55.47,55.74,43.6433179063214,411300,0.0,1.0
2005-04-13,56.75,56.96,56.29,56.35,44.1209358453751,300200,0.0,1.0
2005-04-12,57.1,57.3,56.3,56.86,44.5202557616332,682200,0.0,1.0
2005-04-11,57.33,57.71,56.93,57.31,44.8725968642138,229700,0.0,1.0
2005-04-08,57.36,57.67,57.02,57.25,44.8256180505364,225100,0.0,1.0
2005-04-07,57.12,57.91,56.82,57.35,44.9039160733321,294400,0.0,1.0
2005-04-06,57.4,57.64,56.98,57.24,44.8177882482568,171400,0.0,1.0
2005-04-05,57.18,57.29,56.65,57.25,44.8256180505364,320700,0.0,1.0
2005-04-04,57.47,57.47,56.71,57.03,44.6533624003859,328000,0.0,1.0
2005-04-01,56.84,57.7,56.69,57.41,44.9508948870095,467900,0.0,1.0
2005-03-31,56.25,57.13,56.25,56.83,44.4967663547945,513600,0.0,1.0
2005-03-30,55.6,56.12,55.25,56.02,43.8625523701493,480700,0.0,1.0
2005-03-29,57.03,57.255,55.7,55.77,43.6668073131601,459700,0.0,1.0
2005-03-28,56.33,57.45,56.3,57.02,44.6455325981063,340600,0.0,1.0
2005-03-24,56.22,56.56,56.0,56.25,44.0426378225794,337200,0.0,1.0
2005-03-23,56.58,56.66,55.99,56.12,43.940850392945,379800,0.0,1.0
2005-03-22,56.0,57.55,56.0,56.52,44.2540424841278,591900,0.0,1.0
2005-03-21,55.88,56.17,55.52,55.99,43.8390629633106,412400,0.0,1.0
2005-03-18,56.82,57.29,56.04,56.08,43.9095311838267,702500,0.0,1.0
2005-03-17,56.82,56.95,55.94,56.5,44.2383828795687,490700,0.0,1.0
2005-03-16,57.03,57.19,56.46,56.59,44.3088511000848,569800,0.0,1.0
2005-03-15,57.6,58.0,56.98,57.13,44.7316604231816,342300,0.0,1.0
2005-03-14,57.86,57.9,57.25,57.52,45.0370227120848,495000,0.0,1.0
2005-03-11,57.48,58.02,57.43,57.61,45.1074909326009,377500,0.0,1.0
2005-03-10,58.12,58.34,56.92,57.38,44.9274054801708,372900,0.0,1.0
2005-03-09,58.65,58.71,58.05,58.1,45.4911512442998,290000,0.0,1.0
2005-03-08,58.99,58.99,58.4,58.8,46.0392374038697,282200,0.0,1.0
2005-03-07,59.51,59.65,58.77,58.87,46.0940460198267,409600,0.0,1.0
2005-03-04,58.5,59.67,58.38,59.65,46.7047705976331,398800,0.0,1.0
2005-03-03,58.12,58.79,58.11,58.25,45.6085982784934,429900,0.0,1.0
2005-03-02,57.39,58.25,57.1,58.12,45.506810848859,378600,0.0,1.0
2005-03-01,57.86,58.23,57.15,57.38,44.9274054801708,395600,0.0,1.0
2005-02-28,58.4,58.43,57.39,57.86,45.3032359895901,282600,0.0,1.0
2005-02-25,57.55,58.61,57.44,58.52,45.8200029400417,425200,0.0,1.0
2005-02-24,56.2,57.65,56.04,57.53,45.0448525143643,430700,0.0,1.0
2005-02-23,55.7,56.34,55.3,56.12,43.940850392945,419900,0.29,1.0
2005-02-22,56.65,56.89,55.58,55.58,43.2943177599696,336200,0.0,1.0
2005-02-18,57.18,57.18,56.73,57.13,44.5016979781767,297600,0.0,1.0
2005-02-17,57.3,57.52,57.07,57.1,44.4783293287921,347300,0.0,1.0
2005-02-16,56.63,57.25,56.55,57.08,44.4627502292023,252800,0.0,1.0
2005-02-15,56.8,56.94,56.52,56.6,44.0888518390478,431600,0.0,1.0
2005-02-14,57.22,57.3,56.49,56.98,44.3848547312535,297000,0.0,1.0
2005-02-11,56.96,57.4,56.42,57.21,44.5640143765358,355000,0.0,1.0
2005-02-10,57.08,57.34,56.85,56.95,44.3614860818688,486200,0.0,1.0
2005-02-09,57.5,57.6,57.19,57.26,44.6029621255102,309200,0.0,1.0
2005-02-08,57.4,57.65,57.38,57.5,44.7899113205875,451700,0.0,1.0
2005-02-07,57.55,57.83,57.4,57.49,44.7821217707926,352200,0.0,1.0
2005-02-04,56.47,57.54,56.44,57.49,44.7821217707926,443000,0.0,1.0
2005-02-03,56.3,56.8,56.2,56.74,44.1979055361762,401400,0.0,1.0
2005-02-02,56.08,56.47,55.9,56.46,43.9797981419194,494100,0.0,1.0
2005-02-01,56.4,56.4,55.19,55.65,43.3488446085338,784300,0.0,1.0
2005-01-31,56.3,56.48,55.75,56.48,43.9953772415092,418200,0.0,1.0
2005-01-28,55.27,56.17,55.27,55.96,43.5903206521752,640800,0.0,1.0
2005-01-27,55.19,55.35,54.72,55.27,43.0528417163282,376500,0.0,1.0
2005-01-26,54.85,55.11,54.67,55.07,42.8970507204305,278300,0.0,1.0
2005-01-25,54.6,54.99,54.47,54.82,42.7023119755583,376400,0.0,1.0
2005-01-24,54.63,54.63,54.33,54.47,42.4296777327374,423600,0.0,1.0
2005-01-21,54.9,54.9,54.4,54.55,42.4919941310965,279200,0.0,1.0
2005-01-20,54.93,54.94,54.47,54.53,42.4764150315067,544600,0.0,1.0
2005-01-19,54.83,54.99,54.73,54.93,42.7879970233021,453900,0.0,1.0
2005-01-18,54.49,54.83,54.15,54.83,42.7101015253532,264500,0.0,1.0
2005-01-14,53.71,54.5,53.65,54.49,42.4452568323271,206800,0.0,1.0
2005-01-13,53.52,53.63,53.37,53.52,41.6896705022233,604500,0.0,1.0
2005-01-12,53.27,53.45,53.03,53.42,41.6117750042745,574200,0.0,1.0
2005-01-11,52.95,53.31,52.8,53.26,41.4871422075563,445000,0.0,1.0
2005-01-10,52.75,53.34,52.72,53.06,41.3313512116586,447900,0.0,1.0
2005-01-07,52.7,53.13,52.69,52.86,41.1755602157609,367100,0.0,1.0
2005-01-06,52.38,52.9,52.36,52.59,40.965242371299,433200,0.0,1.0
2005-01-05,52.51,53.0,52.41,52.44,40.8483991243758,464400,0.0,1.0
2005-01-04,53.85,53.85,52.47,52.62,40.9886110206837,297700,0.0,1.0
2005-01-03,54.0,54.3,53.13,53.22,41.4559840083768,383100,0.0,1.0
2004-12-31,54.77,55.05,54.61,54.61,42.5387314298658,157300,0.0,1.0
2004-12-30,54.68,54.83,54.43,54.73,42.6322060274044,89300,0.0,1.0
2004-12-29,54.74,54.74,54.32,54.63,42.5543105294555,146300,0.0,1.0
2004-12-28,54.25,54.75,54.15,54.62,42.5465209796606,118400,0.0,1.0
2004-12-27,54.56,54.62,53.94,54.05,42.1025166413522,204700,0.0,1.0
2004-12-23,54.16,54.57,53.87,54.56,42.4997836808913,231700,0.0,1.0
2004-12-22,53.74,54.16,53.49,53.91,41.9934629442238,255000,0.0,1.0
2004-12-21,53.8,54.3,53.75,53.99,42.0557793425829,248900,0.0,1.0
2004-12-20,53.82,54.34,53.81,54.06,42.1103061911471,226800,0.0,1.0
2004-12-17,53.75,54.16,53.31,53.57,41.7286182511977,417000,0.0,1.0
2004-12-16,54.58,54.76,53.7,54.31,42.3050449360192,428500,0.0,1.0
2004-12-15,53.64,54.8,53.54,54.76,42.655574676789,354100,0.0,1.0
2004-12-14,53.9,53.94,53.28,53.63,41.7753555499671,542000,0.0,1.0
2004-12-13,54.35,54.68,53.68,54.15,42.1804121393011,528400,0.0,1.0
2004-12-10,55.17,55.53,54.03,54.95,42.8035761228918,604400,0.0,1.0
2004-12-09,53.2,54.24,53.2,54.19,42.2115703384806,394100,0.0,1.0
2004-12-08,51.72,53.89,51.72,53.67,41.8065137491466,607000,0.0,1.0
2004-12-07,52.98,52.98,51.78,51.8,40.3498679375031,194400,0.0,1.0
2004-12-06,52.3,52.99,52.08,52.84,41.1599811161712,226700,0.0,1.0
2004-12-03,52.4,52.65,52.05,52.44,40.8483991243758,203900,0.0,1.0
2004-12-02,52.98,53.0,52.47,52.58,40.9574528215042,276300,0.0,1.0
2004-12-01,52.0,52.98,52.0,52.92,41.2222975145302,254400,0.0,1.0
2004-11-30,51.74,52.14,51.57,51.85,40.3888156864776,188600,0.0,1.0
2004-11-29,52.1,52.2,51.43,51.91,40.4355529852469,310800,0.0,1.0
2004-11-26,52.03,52.27,51.88,51.95,40.4667111844264,45700,0.0,1.0
2004-11-24,51.65,52.15,51.6,52.15,40.6225021803241,172100,0.0,1.0
2004-11-23,51.75,51.82,51.05,51.56,40.1629187424259,280000,0.0,1.0
2004-11-22,51.71,51.77,51.18,51.6,40.1940769416054,432000,0.26,1.0
2004-11-19,52.62,52.62,51.48,51.97,40.2793324075441,227000,0.0,1.0
2004-11-18,52.32,52.92,52.27,52.57,40.7443622217547,236100,0.0,1.0
2004-11-17,51.85,52.75,51.85,52.46,40.6591067558161,531400,0.0,1.0
2004-11-16,51.5,51.73,51.07,51.6,39.9925640221142,506600,0.0,1.0
2004-11-15,50.73,51.7,50.62,51.58,39.9770630283072,328200,0.0,1.0
2004-11-12,50.1,50.72,50.0,50.5,39.140009362728,415600,0.0,1.0
2004-11-11,50.35,50.48,50.11,50.26,38.9539974370438,386100,0.0,1.0
2004-11-10,50.3,50.38,50.13,50.19,38.8997439587192,191600,0.0,1.0
2004-11-09,50.29,50.53,50.1,50.21,38.9152449525262,315800,0.0,1.0
2004-11-08,50.37,50.56,50.17,50.29,38.9772489277543,270700,0.0,1.0
2004-11-05,50.45,50.59,50.03,50.37,39.0392529029824,431100,0.0,1.0
2004-11-04,49.87,50.24,49.6,50.21,38.9152449525262,462300,0.0,1.0
2004-11-03,50.0,50.22,49.9,50.0,38.7524845175525,398500,0.0,1.0
2004-11-02,49.9,50.05,49.32,49.73,38.5432211011577,483600,0.0,1.0
2004-11-01,49.85,49.92,49.55,49.89,38.6672290516139,468300,0.0,1.0
2004-10-29,49.08,49.83,48.94,49.78,38.5819735856753,970700,0.0,1.0
2004-10-28,49.15,49.15,48.88,49.05,38.016187311719,454200,0.0,1.0
2004-10-27,48.49,49.2,48.3,49.15,38.0936922807541,364800,0.0,1.0
2004-10-26,47.79,48.68,47.72,48.59,37.6596644541575,362100,0.0,1.0
2004-10-25,47.55,47.95,47.44,47.85,37.0861276832977,263500,0.0,1.0
2004-10-22,47.72,48.21,47.65,47.67,36.9466187390346,344600,0.0,1.0
2004-10-21,47.51,47.67,46.94,47.53,36.8381117823854,253500,0.0,1.0
2004-10-20,47.14,47.4,46.846,47.26,36.6288483659906,497600,0.0,1.0
2004-10-19,47.9,48.04,46.92,46.97,36.4040839557888,631900,0.0,1.0
2004-10-18,48.14,48.2,47.17,47.97,37.1791336461399,454200,0.0,1.0
2004-10-15,48.05,48.24,47.92,48.13,37.303141596596,345900,0.0,1.0
2004-10-14,48.53,48.53,47.8,47.92,37.1403811616223,470600,0.0,1.0
2004-10-13,48.8,48.81,47.95,48.58,37.651913957254,927600,0.0,1.0
2004-10-12,50.85,50.85,48.44,48.79,37.8146743922277,1461000,0.0,1.0
2004-10-11,50.8,50.96,50.55,50.93,39.473280729579,599700,0.0,1.0
2004-10-08,50.33,50.95,50.33,50.66,39.2640173131842,578600,0.0,1.0
2004-10-07,50.89,51.16,50.31,50.58,39.2020133379561,425400,0.0,1.0
2004-10-06,50.6,51.23,50.42,51.16,39.6515421583597,495000,0.0,1.0
2004-10-05,50.5,51.02,50.25,50.73,39.3182707915088,568900,0.0,1.0
2004-10-04,51.7,51.86,50.32,50.61,39.2252648286666,621800,0.0,1.0
2004-10-01,51.05,52.13,50.9,51.7,40.0700689911493,1192000,0.0,1.0
2004-09-30,49.44,51.18,49.32,50.95,39.488781723386,1409600,0.0,1.0
2004-09-29,48.7,49.44,48.56,49.44,38.3184566909559,370200,0.0,1.0
2004-09-28,49.11,49.12,48.45,48.82,37.8379258829383,335000,0.0,1.0
2004-09-27,48.6,49.37,48.55,49.21,38.1401952621752,342600,0.0,1.0
