,UNFI_Open,UNFI_High,UNFI_Low,UNFI_Close,UNFI_Adj Close,UNFI_Volume,UNFI_Dividend Amount,UNFI_Split Coefficient
2010-12-14,36.75,36.96,36.42,36.605,36.605,318600,0.0,1.0
2010-12-13,36.57,36.915,36.12,36.56,36.56,337600,0.0,1.0
2010-12-10,36.02,36.51,35.45,36.35,36.35,244200,0.0,1.0
2010-12-09,36.3,36.3,34.78,35.85,35.85,525800,0.0,1.0
2010-12-08,36.46,36.49,35.62,35.95,35.95,554900,0.0,1.0
2010-12-07,37.43,37.79,36.6,36.795,36.795,456900,0.0,1.0
2010-12-06,37.06,37.1,36.71,37.0,37.0,291800,0.0,1.0
2010-12-03,36.75,37.17,36.4,37.0,37.0,348600,0.0,1.0
2010-12-02,37.77,37.77,36.65,37.01,37.01,494200,0.0,1.0
2010-12-01,37.82,38.14,37.22,37.89,37.89,355400,0.0,1.0
2010-11-30,37.92,38.14,37.44,37.44,37.44,392200,0.0,1.0
2010-11-29,37.89,38.45,37.58,38.35,38.35,152700,0.0,1.0
2010-11-26,37.98,38.29,37.81,38.19,38.19,112600,0.0,1.0
2010-11-24,36.9,38.44,36.87,38.25,38.25,325800,0.0,1.0
2010-11-23,36.21,36.73,35.21,36.73,36.73,295400,0.0,1.0
2010-11-22,36.58,36.79,36.27,36.64,36.64,159100,0.0,1.0
2010-11-19,36.37,36.9,35.983,36.81,36.81,250800,0.0,1.0
2010-11-18,35.75,36.5828,35.75,36.52,36.52,214700,0.0,1.0
2010-11-17,35.74,35.76,35.365,35.45,35.45,254500,0.0,1.0
2010-11-16,36.1,36.27,35.52,35.72,35.72,361800,0.0,1.0
2010-11-15,36.4,36.87,36.3,36.42,36.42,301000,0.0,1.0
2010-11-12,35.64,36.3,35.61,36.21,36.21,372100,0.0,1.0
2010-11-11,36.24,36.29,35.83,36.01,36.01,216600,0.0,1.0
2010-11-10,36.32,36.67,35.78,36.67,36.67,206900,0.0,1.0
2010-11-09,36.79,36.79,36.09,36.18,36.18,304500,0.0,1.0
2010-11-08,36.6,36.8128,36.39,36.57,36.57,291200,0.0,1.0
2010-11-05,37.18,37.36,36.69,36.74,36.74,351400,0.0,1.0
2010-11-04,36.85,37.95,36.85,37.2,37.2,414800,0.0,1.0
2010-11-03,35.92,36.86,35.68,36.62,36.62,330400,0.0,1.0
2010-11-02,35.98,35.98,35.44,35.84,35.84,302400,0.0,1.0
