,CMC_Open,CMC_High,CMC_Low,CMC_Close,CMC_Adj Close,CMC_Volume,CMC_Dividend Amount,CMC_Split Coefficient
2012-07-12,12.49,12.8401,12.24,12.71,9.57859498762031,1076100,0.0,1.0
2012-07-11,12.6,12.82,12.57,12.64,9.52584112065466,670900,0.0,1.0
2012-07-10,13.13,13.29,12.41,12.59,9.48815978710776,1401400,0.0,1.0
2012-07-09,13.2,13.2,12.8975,13.0,9.79714672219229,942400,0.12,1.0
2012-07-06,13.21,13.38,13.01,13.28,9.91662412124341,907300,0.0,1.0
2012-07-05,13.2,13.44,13.11,13.33,9.95396080844689,1256800,0.0,1.0
2012-07-03,12.89,13.28,12.81,13.18,9.84195074683646,1269400,0.0,1.0
2012-07-02,12.59,12.84,12.51,12.79,9.55072458664934,1189300,0.0,1.0
2012-06-29,12.56,12.75,12.37,12.64,9.43871452503891,1495100,0.0,1.0
2012-06-28,11.81,12.27,11.71,12.27,9.16242303973318,1387400,0.0,1.0
2012-06-27,11.87,12.17,11.55,11.91,8.89359889186815,1687800,0.0,1.0
2012-06-26,11.59,11.91,11.45,11.88,8.87119687954607,1361600,0.0,1.0
2012-06-25,11.6,11.69,11.44,11.52,8.60237273168103,914900,0.0,1.0
2012-06-22,11.78,11.87,11.66,11.84,8.84132752978329,853800,0.0,1.0
2012-06-21,12.29,12.29,11.7,11.7,8.73678480561355,948600,0.0,1.0
2012-06-20,12.23,12.39,12.07,12.28,9.16989037717388,955900,0.0,1.0
2012-06-19,11.84,12.32,11.76,12.21,9.11761901508901,809900,0.0,1.0
2012-06-18,11.9,11.9,11.69,11.79,8.80399084257981,820600,0.0,1.0
2012-06-15,11.93,12.09,11.77,12.05,8.99814161603789,1249000,0.0,1.0
2012-06-14,11.66,11.96,11.53,11.91,8.89359889186815,946900,0.0,1.0
2012-06-13,11.62,11.88,11.49,11.65,8.69944811841007,1036000,0.0,1.0
2012-06-12,11.73,11.76,11.51,11.72,8.75171948049494,1000300,0.0,1.0
2012-06-11,12.12,12.32,11.63,11.63,8.68451344352868,983400,0.0,1.0
2012-06-08,12.0,12.075,11.81,11.9,8.88613155442746,839200,0.0,1.0
2012-06-07,12.19,12.55,12.105,12.12,9.05041297812275,1978800,0.0,1.0
2012-06-06,11.61,12.0,11.61,11.94,8.91600090419024,1204600,0.0,1.0
2012-06-05,11.53,11.78,11.44,11.47,8.56503604447756,805400,0.0,1.0
2012-06-04,11.61,11.71,11.33,11.59,8.6546440937659,1390300,0.0,1.0
2012-06-01,11.44,11.7,11.3,11.62,8.67704610608799,1163200,0.0,1.0
2012-05-31,12.04,12.09,11.59,11.68,8.72185013073216,1783300,0.0,1.0
2012-05-30,12.3,12.34,12.03,12.04,8.99067427859719,751400,0.0,1.0
2012-05-29,12.15,12.54,12.15,12.51,9.34163913830987,876600,0.0,1.0
2012-05-25,12.07,12.125,11.93,11.97,8.93840291651233,461800,0.0,1.0
2012-05-24,12.16,12.16,11.85,12.06,9.00560895347858,736600,0.0,1.0
2012-05-23,12.01,12.15,11.5,12.1,9.03547830324136,1628200,0.0,1.0
2012-05-22,12.37,12.45,12.02,12.12,9.05041297812275,1433700,0.0,1.0
2012-05-21,12.16,12.38,12.16,12.3,9.18482505205527,1457200,0.0,1.0
2012-05-18,12.57,12.69,12.12,12.16,9.08028232788554,1363800,0.0,1.0
2012-05-17,12.8,12.95,12.45,12.49,9.32670446342848,983700,0.0,1.0
2012-05-16,13.09,13.32,12.75,12.77,9.53578991176795,1040600,0.0,1.0
2012-05-15,13.29,13.38,12.91,13.0,9.70753867290395,1145000,0.0,1.0
2012-05-14,13.11,13.305,13.02,13.25,9.89422210892133,928600,0.0,1.0
2012-05-11,13.15,13.58,13.1,13.33,9.95396080844689,716000,0.0,1.0
2012-05-10,13.48,13.62,13.2,13.27,9.90915678380272,1333000,0.0,1.0
2012-05-09,13.13,13.59,13.02,13.31,9.9390261335655,1500200,0.0,1.0
2012-05-08,13.83,13.85,13.21,13.36,9.97636282076898,1892200,0.0,1.0
2012-05-07,14.11,14.19,13.91,14.04,10.4841417667363,660000,0.0,1.0
2012-05-04,14.69,14.69,14.08,14.13,10.5513478037025,742900,0.0,1.0
2012-05-03,14.98,15.1,14.64,14.79,11.0441920747884,897000,0.0,1.0
2012-05-02,14.82,15.07,14.68,14.99,11.1935388236023,1350800,0.0,1.0
2012-05-01,14.75,15.18,14.71,14.86,11.0964634368733,982300,0.0,1.0
2012-04-30,14.68,14.795,14.47,14.78,11.0367247373477,775800,0.0,1.0
2012-04-27,14.78,14.78,14.43,14.69,10.9695187003815,717200,0.0,1.0
2012-04-26,14.54,14.7,14.45,14.68,10.9620513629408,612500,0.0,1.0
2012-04-25,14.53,14.675,14.35,14.57,10.8799106510931,926700,0.0,1.0
2012-04-24,13.99,14.36,13.87,14.33,10.7006945525164,934100,0.0,1.0
2012-04-23,14.01,14.02,13.58,13.94,10.4094683923293,1176400,0.0,1.0
2012-04-20,14.5,14.71,14.14,14.17,10.5812171534653,1031300,0.0,1.0
2012-04-19,14.81,14.96,14.4,14.43,10.7753679269234,1105900,0.0,1.0
2012-04-18,14.78,14.94,14.71,14.83,11.0740614245512,949300,0.0,1.0
2012-04-17,14.7,15.11,14.69,14.89,11.1188654491954,2531500,0.0,1.0
2012-04-16,14.57,14.89,14.45,14.61,10.9097800008559,812600,0.0,1.0
2012-04-13,15.0,15.03,14.44,14.47,10.8052372766862,1220300,0.0,1.0
2012-04-12,14.25,15.12,14.25,15.05,11.2383428482465,1210200,0.0,1.0
2012-04-11,14.35,14.581,14.23,14.27,10.6558905278723,941500,0.0,1.0
2012-04-10,14.54,14.7,14.1,14.11,10.5364131288211,1701000,0.0,1.0
2012-04-09,14.23,14.54,14.12,14.53,10.8500413013303,1497200,0.12,1.0
2012-04-05,14.59,14.91,14.4,14.55,10.7759795859629,1253600,0.0,1.0
2012-04-04,14.7,14.76,14.47,14.59,10.8056042721099,1197700,0.0,1.0
2012-04-03,15.34,15.35,14.68,14.87,11.0129770751387,1703600,0.0,1.0
2012-04-02,14.94,15.4,14.82,15.3,11.3314424512187,1657800,0.0,1.0
2012-03-30,14.74,14.87,14.71,14.82,10.975946217455,1731400,0.0,1.0
2012-03-29,14.33,14.81,14.03,14.57,10.7907919290364,1802000,0.0,1.0
2012-03-28,14.68,15.25,14.09,14.39,10.657480841375,2919300,0.0,1.0
2012-03-27,14.63,14.8,14.31,14.4,10.6648870129117,1689000,0.0,1.0
2012-03-26,14.24,14.6,14.12,14.6,10.8130104436466,1579700,0.0,1.0
2012-03-23,13.79,14.1,13.66,14.07,10.4204833521992,924800,0.0,1.0
2012-03-22,14.1,14.15,13.58,13.74,10.1760796914866,901600,0.0,1.0
2012-03-21,14.49,14.49,14.17,14.25,10.5537944398606,826600,0.0,1.0
2012-03-20,14.33,14.5,14.22,14.45,10.7019178705954,962900,0.0,1.0
2012-03-19,14.11,14.7,14.0706,14.45,10.7019178705954,1248900,0.0,1.0
2012-03-16,14.2,14.35,14.0,14.08,10.4278895237359,1541600,0.0,1.0
2012-03-15,14.32,14.45,14.09,14.19,10.5093574106401,1147600,0.0,1.0
2012-03-14,14.26,14.46,14.06,14.26,10.5612006113973,1571400,0.0,1.0
2012-03-13,13.88,14.265,13.76,14.24,10.5463882683238,1555100,0.0,1.0
2012-03-12,13.44,13.85,13.44,13.75,10.1834858630233,1312700,0.0,1.0
2012-03-09,13.21,13.77,13.21,13.44,9.95389454538428,887400,0.0,1.0
2012-03-08,13.4,13.61,13.19,13.25,9.81317728618614,773000,0.0,1.0
2012-03-07,13.34,13.4,13.0,13.27,9.82798962925962,1189000,0.0,1.0
2012-03-06,13.23,13.3701,13.04,13.32,9.86502048694335,1383900,0.0,1.0
2012-03-05,13.64,13.64,13.26,13.45,9.96130071692102,1164600,0.0,1.0
2012-03-02,13.55,13.84,13.45,13.64,10.1020179761192,1050000,0.0,1.0
2012-03-01,13.46,13.65,13.33,13.52,10.0131439176782,1186200,0.0,1.0
2012-02-29,13.55,13.73,13.23,13.29,9.84280197233311,1162300,0.0,1.0
2012-02-28,13.67,13.72,13.43,13.54,10.0279562607517,618100,0.0,1.0
2012-02-27,13.49,13.71,13.3,13.67,10.1242364907294,892600,0.0,1.0
2012-02-24,13.65,13.82,13.42,13.62,10.0872056330457,608200,0.0,1.0
2012-02-23,13.51,13.72,13.12,13.68,10.1316426622661,920200,0.0,1.0
2012-02-22,13.66,13.78,13.33,13.48,9.98351923153126,819800,0.0,1.0
2012-02-21,13.55,13.89,13.39,13.62,10.0872056330457,890200,0.0,1.0
2012-02-17,13.64,13.72,13.39,13.45,9.96130071692102,677900,0.0,1.0
2012-02-16,13.43,13.58,13.32,13.55,10.0353624322885,1295600,0.0,1.0
2012-02-15,13.79,13.83,13.38,13.43,9.94648837384753,988400,0.0,1.0
2012-02-14,13.9,13.99,13.55,13.67,10.1242364907294,1033900,0.0,1.0
2012-02-13,14.3,14.39,13.96,13.97,10.3464216368317,1184800,0.0,1.0
2012-02-10,14.44,14.44,14.04,14.13,10.4649203814196,1375500,0.0,1.0
2012-02-09,14.64,14.73,14.26,14.68,10.8722598159406,1575900,0.0,1.0
2012-02-08,14.73,14.92,14.55,14.59,10.8056042721099,1178600,0.0,1.0
2012-02-07,14.49,14.82,14.42,14.72,10.9018845020875,1240100,0.0,1.0
2012-02-06,14.63,14.64,14.35,14.45,10.7019178705954,667900,0.0,1.0
2012-02-03,14.59,14.73,14.53,14.68,10.8722598159406,1060000,0.0,1.0
2012-02-02,14.44,14.73,14.27,14.35,10.627856155228,840700,0.0,1.0
2012-02-01,14.5,14.6,14.3,14.37,10.6426684983015,1281300,0.0,1.0
2012-01-31,14.55,14.81,14.03,14.34,10.6204499836913,1432000,0.0,1.0
2012-01-30,14.04,14.5,13.95,14.4,10.6648870129117,1157600,0.0,1.0
2012-01-27,14.1,14.27,14.03,14.18,10.5019512391034,1354600,0.0,1.0
2012-01-26,13.99,14.42,13.9604,14.16,10.4871388960299,2404300,0.0,1.0
2012-01-25,13.12,13.89,13.12,13.82,10.2353290637806,1572200,0.0,1.0
2012-01-24,12.63,13.19,12.57,13.17,9.75392791389218,1347900,0.0,1.0
2012-01-23,12.7,13.01,12.66,12.79,9.4724933954959,1181900,0.0,1.0
2012-01-20,12.84,13.08,12.64,12.66,9.37621316551823,2250000,0.0,1.0
2012-01-19,13.07,13.16,12.64,12.69,9.39843168012846,3685800,0.0,1.0
2012-01-18,13.12,13.47,12.73,12.94,9.58358596854706,3488600,0.12,1.0
2012-01-17,13.23,13.41,13.04,13.26,9.73034838766723,1416500,0.0,1.0
2012-01-13,13.32,13.41,13.02,13.22,9.7009959038432,1601900,0.0,1.0
2012-01-12,13.7,13.9,13.35,13.5,9.90646329061144,2804000,0.0,1.0
2012-01-11,14.01,14.45,13.79,13.88,10.1853118869398,3711200,0.0,1.0
2012-01-10,14.94,15.01,14.6,14.76,10.8310665310685,1195500,0.0,1.0
2012-01-09,16.48,16.48,14.59,14.63,10.7356709586404,1223500,0.0,1.0
2012-01-06,14.5,15.67,14.09,14.99,10.9998433130567,5246800,0.0,1.0
2012-01-05,14.32,14.64,13.9,14.42,10.5815704185642,1889400,0.0,1.0
2012-01-04,13.83,14.51,13.77,14.45,10.6035847814322,2610700,0.0,1.0
2012-01-03,13.99,14.28,13.88,13.91,10.2073262498078,1901700,0.0,1.0
2011-12-30,13.74,14.0,13.67,13.83,10.1486212821597,700400,0.0,1.0
2011-12-29,13.76,13.865,13.66,13.8,10.1266069192917,744700,0.0,1.0
2011-12-28,13.92,13.96,13.59,13.72,10.0679019516436,1216000,0.0,1.0
2011-12-27,14.08,14.09,13.81,13.82,10.1412831612037,671300,0.0,1.0
2011-12-23,14.35,14.35,14.1,14.16,10.390779273708,365000,0.0,1.0
2011-12-22,14.1,14.3,13.95,14.18,10.40545551562,1082800,0.0,1.0
2011-12-21,14.07,14.08,13.74,14.01,10.2807074593679,1059500,0.0,1.0
2011-12-20,14.03,14.18,13.95,13.99,10.2660312174559,1542800,0.0,1.0
2011-12-19,14.13,14.2,13.79,13.84,10.1559594031157,1567700,0.0,1.0
2011-12-16,13.97,14.15,13.81,14.04,10.3027218222359,3831700,0.0,1.0
2011-12-15,13.98,14.02,13.73,13.87,10.1779737659838,1484300,0.0,1.0
2011-12-14,13.82,14.15,13.82,13.85,10.1632975240717,2214200,0.0,1.0
2011-12-13,14.37,14.4,13.79,13.96,10.2440168545878,2610000,0.0,1.0
2011-12-12,14.17,14.28,14.0,14.25,10.4568223623121,1484900,0.0,1.0
2011-12-09,14.25,14.42,14.06,14.33,10.5155273299601,1806100,0.0,1.0
2011-12-08,14.27,14.4,14.01,14.1,10.3467505479719,2525200,0.0,1.0
2011-12-07,14.62,14.62,14.25,14.42,10.5815704185642,3085400,0.0,1.0
2011-12-06,14.21,14.76,14.09,14.69,10.7796996843764,4506100,0.0,1.0
2011-12-05,14.18,14.27,13.95,14.09,10.3394124270159,3093300,0.0,1.0
2011-12-02,14.16,14.31,13.77,13.99,10.2660312174559,3158100,0.0,1.0
2011-12-01,14.02,14.08,13.7,13.9,10.1999881288518,2252600,0.0,1.0
2011-11-30,14.4,14.5,13.89,13.98,10.2586930964998,4868300,0.0,1.0
2011-11-29,14.14,14.33,13.98,13.99,10.2660312174559,4328500,0.0,1.0
2011-11-28,14.01,14.26,13.64,14.17,10.398117394664,12000200,0.0,1.0
2011-11-25,11.56,11.82,11.44,11.45,8.4021484946297,411000,0.0,1.0
2011-11-23,11.99,12.02,11.59,11.6,8.51222030896983,1071600,0.0,1.0
2011-11-22,12.44,12.44,12.01,12.19,8.94516944537433,1201200,0.0,1.0
2011-11-21,12.35,12.5,12.11,12.41,9.10660810640651,1266900,0.0,1.0
2011-11-18,12.82,12.93,12.5,12.73,9.34142797699879,945600,0.0,1.0
2011-11-17,13.03,13.35,12.55,12.66,9.29006113030673,1668600,0.0,1.0
2011-11-16,13.34,13.62,13.12,13.13,9.63495281523912,334089,0.0,1.0
2011-11-15,13.08,13.6,13.05,13.47,9.88444892774341,360895,0.0,1.0
2011-11-14,13.16,13.28,12.91,13.05,9.57624784759106,885900,0.0,1.0
2011-11-11,12.94,13.41,12.8128,13.19,9.67898154097517,906300,0.0,1.0
2011-11-10,12.85,12.87,12.47,12.67,9.29739925126273,1118500,0.0,1.0
2011-11-09,12.97,13.13,12.42,12.59,9.23869428361467,1619300,0.0,1.0
2011-11-08,13.55,13.66,13.19,13.44,9.86243456487539,1520800,0.0,1.0
2011-11-07,13.22,13.55,12.88,13.37,9.81106771818333,1588500,0.0,1.0
2011-11-04,12.76,13.23,12.53,13.09,9.60560033141509,1057000,0.0,1.0
2011-11-03,12.82,13.07,12.35,12.91,9.47351415420694,1437000,0.0,1.0
2011-11-02,12.41,12.62,12.16,12.6,9.24603240457068,1520600,0.0,1.0
2011-11-01,11.96,12.385,11.81,12.11,8.88646447772626,2251000,0.0,1.0
2011-10-31,12.93,12.93,12.41,12.43,9.12128434831853,1844300,0.0,1.0
2011-10-28,12.58,13.31,12.28,13.28,9.74502462957925,1656500,0.0,1.0
2011-10-27,12.38,13.03,12.27,12.58,9.23135616265866,2445600,0.0,1.0
2011-10-26,11.79,12.01,11.38,11.91,8.73970205860609,1108900,0.0,1.0
2011-10-25,12.08,12.14,11.47,11.52,8.45351534132176,1314000,0.0,1.0
2011-10-24,12.07,12.15,11.81,12.13,8.90114071963828,1325600,0.0,1.0
2011-10-21,11.35,11.57,11.18,11.56,8.48286782514579,1077500,0.0,1.0
2011-10-20,11.01,11.31,10.56,11.22,8.23337171264151,2300100,0.0,1.0
2011-10-19,11.12,11.12,10.64,10.72,7.86646566484108,1317600,0.0,1.0
2011-10-18,10.47,11.16,10.32,11.08,8.13063801925739,1983700,0.0,1.0
2011-10-17,11.04,11.12,10.45,10.5,7.7050270038089,1723300,0.0,1.0
2011-10-14,10.97,11.13,10.83,11.1,8.1453142611694,1294000,0.12,1.0
2011-10-13,10.95,11.03,10.48,10.95,7.94930402493805,1466000,0.0,1.0
2011-10-12,10.76,11.34,10.76,10.98,7.97108294007487,1787100,0.0,1.0
2011-10-11,10.2,10.69,10.09,10.61,7.70247632005413,1805600,0.0,1.0
2011-10-10,10.0379,10.25,9.97,10.23,7.42661006165446,1972700,0.0,1.0
2011-10-07,10.19,10.19,9.51,9.72,7.05636850432858,1520700,0.0,1.0
2011-10-06,10.0,10.17,9.84,10.0,7.25963837893886,1879600,0.0,1.0
2011-10-05,9.45,10.13,9.32,10.09,7.32497512434931,2822600,0.0,1.0
2011-10-04,8.67,9.45,8.64,9.41,6.83131971458147,2300000,0.0,1.0
2011-10-03,9.4,9.67,8.67,8.69,6.30862575129787,2545100,0.0,1.0
2011-09-30,9.7,9.81,9.4,9.51,6.90391609837086,1941400,0.0,1.0
2011-09-29,9.85,9.97,9.54,9.87,7.16526308001266,2151100,0.0,1.0
2011-09-28,10.52,10.56,9.53,9.61,6.97651248216025,2842100,0.0,1.0
2011-09-27,10.45,10.86,10.325,10.51,7.62987993626475,1850000,0.0,1.0
2011-09-26,10.22,10.25,9.86,10.15,7.36853295462295,1520200,0.0,1.0
2011-09-23,9.92,10.23,9.83,10.12,7.34675403948613,1212200,0.0,1.0
2011-09-22,10.07,10.29,9.76,9.91,7.19430163352841,2522300,0.0,1.0
2011-09-21,10.87,10.975,10.44,10.46,7.59358174437005,1273200,0.0,1.0
2011-09-20,11.15,11.27,10.9,10.91,7.9202654714223,1067000,0.0,1.0
2011-09-19,11.32,11.32,10.83,11.12,8.07271787738001,1148000,0.0,1.0
2011-09-16,11.8,11.89,11.39,11.5,8.34858413577969,1493100,0.0,1.0
2011-09-15,11.6,11.89,11.425,11.84,8.59541184066361,1433900,0.0,1.0
2011-09-14,11.31,11.68,11.0,11.49,8.34132449740075,1787500,0.0,1.0
2011-09-13,10.69,11.285,10.62,11.22,8.14531426116941,1856800,0.0,1.0
2011-09-12,10.56,10.87,10.33,10.65,7.73151487356989,955800,0.0,1.0
2011-09-09,10.9,11.05,10.63,10.8,7.84040944925397,1431800,0.0,1.0
2011-09-08,11.33,11.45,11.04,11.09,8.0509389622432,846500,0.0,1.0
2011-09-07,10.87,11.45,10.85,11.44,8.30502630550606,1143400,0.0,1.0
2011-09-06,10.58,10.77,10.39,10.63,7.71699559681201,1283600,0.0,1.0
2011-09-02,11.22,11.31,10.83,10.96,7.956563663317,965600,0.0,1.0
2011-09-01,11.73,11.98,11.43,11.45,8.312285943885,1113500,0.0,1.0
2011-08-31,11.95,12.1,11.62,11.75,8.53007509525316,982200,0.0,1.0
2011-08-30,11.7,11.87,11.51,11.81,8.5736329255268,749600,0.0,1.0
2011-08-29,11.25,11.76,11.21,11.75,8.53007509525316,1063700,0.0,1.0
2011-08-26,10.71,11.1525,10.51,11.1,8.05819860062214,924000,0.0,1.0
2011-08-25,11.08,11.17,10.67,10.77,7.81863053411716,1010900,0.0,1.0
2011-08-24,10.93,11.0,10.7595,10.98,7.97108294007487,1419200,0.0,1.0
2011-08-23,10.81,10.97,10.69,10.92,7.92752510980124,1885300,0.0,1.0
2011-08-22,11.07,11.1,10.68,10.72,7.78233234222246,1221600,0.0,1.0
2011-08-19,10.78,11.18,10.75,10.77,7.81863053411716,1777900,0.0,1.0
2011-08-18,11.29,11.41,10.89,10.95,7.94930402493805,2109100,0.0,1.0
2011-08-17,11.86,12.06,11.67,11.76,8.5373347336321,1054100,0.0,1.0
2011-08-16,11.8,12.08,11.71,11.74,8.52281545687423,1356300,0.0,1.0
2011-08-15,11.6,12.06,11.48,12.04,8.74060460824239,1797600,0.0,1.0
2011-08-12,11.44,11.6,11.19,11.4,8.27598775199031,1555000,0.0,1.0
2011-08-11,10.82,11.45,10.65,11.3,8.20339136820092,3172000,0.0,1.0
2011-08-10,11.04,11.13,10.75,10.76,7.81137089573822,4017400,0.0,1.0
2011-08-09,11.23,11.32,10.58,11.32,8.21791064495879,3372200,0.0,1.0
2011-08-08,11.86,12.03,10.89,10.89,7.90574619466442,2489900,0.0,1.0
2011-08-05,12.91,13.105,12.1,12.31,8.93661484447374,2947300,0.0,1.0
2011-08-04,13.38,13.4,12.69,12.7,9.21974074125236,2407100,0.0,1.0
2011-08-03,13.75,13.75,13.25,13.61,9.88036783373579,1247100,0.0,1.0
2011-08-02,14.16,14.42,13.69,13.69,9.9384449407673,1399800,0.0,1.0
2011-08-01,14.75,14.87,14.11,14.24,10.3377250516089,1841000,0.0,1.0
2011-07-29,15.04,15.04,14.3,14.51,10.5337352878403,2873200,0.0,1.0
2011-07-28,14.32,14.49,14.21,14.3,10.3812828818826,1390600,0.0,1.0
2011-07-27,14.45,14.67,14.24,14.34,10.4103214353983,1981100,0.0,1.0
2011-07-26,14.64,14.79,14.36,14.59,10.5918123948718,3068600,0.0,1.0
2011-07-25,14.6,14.74,14.45,14.7,10.6716684170401,1241200,0.0,1.0
2011-07-22,14.63,14.81,14.5625,14.74,10.7007069705559,2748000,0.0,1.0
2011-07-21,14.6,14.8,14.52,14.72,10.686187693798,2590400,0.0,1.0
2011-07-20,14.41,14.55,14.41,14.48,10.5119563727035,1427600,0.0,1.0
2011-07-19,13.87,14.42,13.86,14.41,10.4611389040509,1911900,0.0,1.0
2011-07-18,13.71,13.82,13.6,13.71,9.95296421752518,1390800,0.0,1.0
2011-07-15,13.62,13.71,13.37,13.7,9.94570457914624,908500,0.0,1.0
2011-07-14,13.93,13.99,13.43,13.56,9.8440696418411,1067100,0.0,1.0
2011-07-13,13.92,14.22,13.75,13.85,10.0545991548303,1061800,0.0,1.0
2011-07-12,13.86,14.02,13.82,13.88,10.0763780699671,983000,0.0,1.0
2011-07-11,14.1,14.16,13.75,13.84,10.0473395164514,950900,0.0,1.0
2011-07-08,14.13,14.32,14.02,14.31,10.3885425202615,1076000,0.0,1.0
2011-07-07,14.44,14.46,14.21,14.36,10.4248407121562,994900,0.0,1.0
2011-07-06,14.3,14.33,14.12,14.23,10.33046541323,656300,0.0,1.0
2011-07-05,14.51,14.51,14.14,14.29,10.3740232435036,925900,0.0,1.0
2011-07-01,14.32,14.56,14.2,14.51,10.5337352878403,1149900,0.0,1.0
2011-06-30,14.34,14.5,14.27,14.35,10.4175810737773,1175300,0.0,1.0
2011-06-29,14.13,14.45,14.07,14.28,10.3667636051247,1170000,0.12,1.0
2011-06-28,14.0,14.17,13.95,14.12,10.1651876461362,1051900,0.0,1.0
2011-06-27,13.94,14.0,13.8,13.9,10.0068065355023,710300,0.0,1.0
2011-06-24,14.29,14.51,13.93,13.99,10.0715988080343,1199300,0.0,1.0
2011-06-23,14.04,14.31,13.77,14.29,10.2875730498078,1481500,0.0,1.0
2011-06-22,14.25,14.48,14.09,14.25,10.258776484238,1660900,0.0,1.0
2011-06-21,15.0,15.02,14.19,14.29,10.2875730498078,2925800,0.0,1.0
2011-06-20,13.47,13.69,13.39,13.64,9.81962885929867,1723000,0.0,1.0
2011-06-17,13.68,13.8,13.42,13.49,9.71164173841196,1950700,0.0,1.0
2011-06-16,13.53,13.57,13.2,13.51,9.72604002119685,2250600,0.0,1.0
2011-06-15,13.7,14.01,13.53,13.65,9.82682800069112,1341900,0.0,1.0
2011-06-14,13.75,13.92,13.7,13.92,10.0212048182872,1441900,0.0,1.0
2011-06-13,13.92,14.05,13.39,13.55,9.75483658676664,1218600,0.0,1.0
2011-06-10,13.86,14.15,13.75,13.93,10.0284039596797,1571500,0.0,1.0
2011-06-09,13.89,14.07,13.82,13.9,10.0068065355023,854000,0.0,1.0
2011-06-08,14.01,14.26,13.89,13.9,10.0068065355023,735200,0.0,1.0
2011-06-07,14.19,14.31,14.07,14.11,10.1579885047437,600700,0.0,1.0
2011-06-06,14.21,14.34,14.07,14.07,10.1291919391739,904600,0.0,1.0
2011-06-03,14.26,14.5,14.19,14.21,10.2299799186682,796200,0.0,1.0
2011-06-02,14.48,14.83,14.41,14.5,10.4387550190492,976400,0.0,1.0
2011-06-01,14.88,14.92,14.4001,14.44,10.3955601706945,1252900,0.0,1.0
2011-05-31,15.07,15.14,14.64,14.89,10.7195215333546,1752900,0.0,1.0
2011-05-27,14.97,15.08,14.7,14.87,10.7051232505697,1090600,0.0,1.0
2011-05-26,14.84,14.98,14.7,14.84,10.6835258263924,994800,0.0,1.0
2011-05-25,14.74,15.11,14.67,14.9,10.7267206747471,2101400,0.0,1.0
2011-05-24,14.76,15.05,14.68,14.77,10.6331318366453,1790100,0.0,1.0
2011-05-23,14.67,14.78,14.56,14.63,10.532343857151,763500,0.0,1.0
2011-05-20,15.04,15.04,14.74,14.86,10.6979241091773,766000,0.0,1.0
2011-05-19,15.25,15.29,14.7,15.03,10.8203095128489,2044000,0.0,1.0
2011-05-18,15.4,15.42,15.16,15.2,10.9426949165205,1916400,0.0,1.0
2011-05-17,15.38,15.6,15.2,15.33,11.0362837546223,1003300,0.0,1.0
2011-05-16,15.32,15.85,15.2,15.44,11.1154743099393,656800,0.0,1.0
2011-05-13,15.84,15.92,15.36,15.41,11.0938768857619,684700,0.0,1.0
2011-05-12,15.63,16.03,15.55,15.8,11.3746434000674,828000,0.0,1.0
2011-05-11,16.07,16.1275,15.5,15.67,11.2810545619656,1010400,0.0,1.0
2011-05-10,16.0,16.25,15.7701,16.17,11.6410116315879,729000,0.0,1.0
2011-05-09,15.7,16.03,15.61,15.92,11.4610330967767,598200,0.0,1.0
2011-05-06,15.87,16.03,15.55,15.69,11.2954528447505,774600,0.0,1.0
2011-05-05,15.69,16.05,15.53,15.6,11.2306605722184,734600,0.0,1.0
2011-05-04,16.21,16.24,15.8308,15.85,11.4106391070296,668700,0.0,1.0
2011-05-03,16.36,16.5,16.0303,16.2,11.6626090557653,912800,0.0,1.0
2011-05-02,16.78,16.81,16.4,16.45,11.8425875905765,524300,0.0,1.0
2011-04-29,16.76,16.85,16.58,16.76,12.0657609737424,608000,0.0,1.0
2011-04-28,16.68,17.0,16.5,16.71,12.0297652667801,1117900,0.0,1.0
2011-04-27,16.67,16.78,16.2836,16.74,12.0513626909575,922700,0.0,1.0
2011-04-26,16.38,16.7,16.23,16.66,11.9937695598179,653900,0.0,1.0
2011-04-25,16.47,16.57,16.24,16.27,11.7130030455124,641400,0.0,1.0
2011-04-21,16.52,16.52,16.38,16.47,11.8569858733614,555000,0.0,1.0
2011-04-20,16.51,16.51,16.25,16.43,11.8281893077916,803000,0.0,1.0
2011-04-19,16.09,16.24,15.89,16.16,11.6338124901955,1008900,0.0,1.0
2011-04-18,16.07,16.09,15.68,15.98,11.5042279451314,1237700,0.0,1.0
2011-04-15,16.13,16.28,16.0,16.27,11.7130030455124,866100,0.0,1.0
2011-04-14,16.11,16.33,16.03,16.11,11.5978167832333,1325800,0.0,1.0
2011-04-13,16.59,16.64,16.0,16.2,11.6626090557653,1167700,0.0,1.0
2011-04-12,16.3,16.66,16.23,16.42,11.8209901663991,1211500,0.0,1.0
2011-04-11,17.04,17.09,16.34,16.48,11.8641850147538,1204000,0.0,1.0
2011-04-08,17.57,17.62,16.87,16.98,12.2241420843762,828400,0.0,1.0
2011-04-07,17.4,17.66,17.29,17.35,12.4905103158968,751900,0.0,1.0
2011-04-06,17.82,17.84,17.3199,17.39,12.5193068814666,1239000,0.0,1.0
2011-04-05,17.49,17.81,17.34,17.68,12.7280819818475,1350900,0.0,1.0
2011-04-04,17.48,17.67,17.43,17.55,12.6344931437457,967900,0.0,1.0
2011-04-01,17.22,17.56,17.14,17.41,12.5337051642515,1264500,0.0,1.0
2011-03-31,17.29,17.42,17.13,17.27,12.4329171847572,1778500,0.0,1.0
2011-03-30,17.17,17.34,16.79,17.29,12.4473154675421,1991500,0.12,1.0
2011-03-29,16.83,17.14,16.72,17.09,12.21853080645,1565600,0.0,1.0
