,QSII_Open,QSII_High,QSII_Low,QSII_Close,QSII_Adj Close,QSII_Volume,QSII_Dividend Amount,QSII_Split Coefficient
2003-04-04,23.5,24.0,22.5,23.43,2.04781976619756,94800,0.0,1.0
2003-04-03,25.79,26.5,22.99,23.58,2.06093000797859,282100,0.0,1.0
2003-04-02,26.25,27.24,25.83,26.12,2.28293010213744,143800,0.0,1.0
2003-04-01,25.75,26.239,25.65,26.15,2.28555215049365,58700,0.0,1.0
2003-03-31,25.49,25.8,25.08,25.51,2.22961511889457,29000,0.0,1.0
2003-03-28,25.08,25.8,24.88,25.75,2.25059150574422,17400,0.0,1.0
2003-03-27,25.4,25.5,25.0,25.49,2.2278670866571,37700,0.0,1.0
2003-03-26,25.5,25.69,25.25,25.43,2.22262298994468,32700,0.0,1.0
2003-03-25,25.35,25.5,25.15,25.5,2.22874110277583,42800,0.0,1.0
2003-03-24,24.3,25.35,24.25,25.15,2.19815053862009,60600,0.0,1.0
2003-03-21,24.5,25.31,23.74,25.08,2.19203242578894,99900,0.0,1.0
2003-03-20,24.2,24.45,23.4,23.91,2.08977253989687,46000,0.0,1.0
2003-03-19,23.59,24.29,23.35,24.0,2.09763868496549,53400,0.0,1.0
2003-03-18,22.75,23.13,22.25,23.0,2.01023707309193,94000,0.0,1.0
2003-03-17,22.15,22.35,21.9,22.0,1.92283546121836,90800,0.0,1.0
2003-03-14,22.05,22.4,21.8,21.85,1.90972521943733,55700,0.0,1.0
2003-03-13,21.61,21.95,21.6,21.82,1.90710317108112,72000,0.0,1.0
2003-03-12,22.0,22.0,21.6,21.65,1.89224489706262,49800,0.0,1.0
2003-03-11,21.9,22.02,21.66,21.71,1.89748899377503,39900,0.0,1.0
2003-03-10,22.39,22.4,21.87,21.95,1.91846538062469,50500,0.0,1.0
2003-03-07,21.94,22.35,21.61,21.91,1.91496931614974,48700,0.0,1.0
2003-03-06,22.04,22.27,21.45,21.75,1.90098505824997,55400,0.0,1.0
2003-03-05,22.1,22.6,21.45,22.15,1.9359457029994,90500,0.0,1.0
2003-03-04,24.44,24.44,22.5,22.6,1.9752764283425,78900,0.0,1.0
2003-03-03,25.49,25.5,24.25,24.5,2.14133949090227,54800,0.0,1.0
2003-02-28,26.18,26.35,25.15,25.33,2.21388282875733,33300,0.0,1.0
2003-02-27,26.5,26.6,26.05,26.22,2.2916702633248,37400,0.0,1.0
2003-02-26,25.9,26.5,25.9,26.44,2.31089861793698,41800,0.0,1.0
2003-02-25,25.8,26.17,25.56,26.17,2.28730018273112,35400,0.0,1.0
2003-02-24,25.88,26.08,25.67,26.05,2.27681198930629,42000,0.0,1.0
2003-02-21,26.0,26.0,25.67,25.79,2.25408757021916,26900,0.0,1.0
2003-02-20,26.2,26.2,25.89,25.9,2.26370174752526,20000,0.0,1.0
2003-02-19,25.9,26.23,25.52,26.12,2.28293010213744,95600,0.0,1.0
2003-02-18,25.05,25.9,25.05,25.87,2.26107969916905,77900,0.0,1.0
2003-02-14,25.29,25.29,24.97,25.15,2.19815053862009,10500,0.0,1.0
2003-02-13,25.0,25.27,24.51,25.24,2.20601668368871,21100,0.0,1.0
2003-02-12,24.4,25.27,24.24,25.22,2.20426865145123,45000,0.0,1.0
2003-02-11,23.35,24.73,23.35,24.72,2.16056784551445,65700,0.0,1.0
2003-02-10,24.91,24.99,23.05,23.33,2.0390796050102,95300,0.0,1.0
2003-02-07,25.73,25.73,24.91,24.91,2.17717415177043,31100,0.0,1.0
2003-02-06,25.3,25.73,25.3,25.46,2.22524503830089,45400,0.0,1.0
2003-02-05,25.0,25.34,24.96,25.34,2.21475684487606,30700,0.0,1.0
2003-02-04,25.3,25.35,24.75,25.11,2.19465447414514,56700,0.0,1.0
2003-02-03,24.99,25.35,24.8,25.3,2.21126078040112,78100,0.0,1.0
2003-01-31,24.85,25.25,24.55,24.95,2.18067021624537,70900,0.0,1.0
2003-01-30,22.59,25.44,22.59,24.89,2.17542611953296,174300,0.0,1.0
2003-01-29,21.5,22.5,21.5,22.5,1.96653626715515,13700,0.0,1.0
2003-01-28,21.5,22.5,21.5,22.5,1.96653626715515,47400,0.0,1.0
2003-01-27,21.52,21.68,21.0,21.5,1.87913465528158,21400,0.0,1.0
2003-01-24,22.26,22.52,21.5,21.66,1.89311891318135,31400,0.0,1.0
2003-01-23,21.45,22.43,21.45,22.43,1.960418154324,47800,0.0,1.0
2003-01-22,21.3,21.65,21.3,21.55,1.88350473587526,18600,0.0,1.0
2003-01-21,21.9,21.9,21.15,21.6,1.88787481646894,18900,0.0,1.0
2003-01-17,22.1,22.1,21.51,21.56,1.884378751994,10900,0.0,1.0
2003-01-16,21.47,22.27,21.25,22.14,1.93507168688066,26500,0.0,1.0
2003-01-15,21.35,21.45,20.45,21.45,1.87476457468791,38300,0.0,1.0
2003-01-14,22.27,22.35,21.11,21.4,1.87039449409423,24100,0.0,1.0
2003-01-13,22.43,22.53,22.31,22.31,1.94992996089917,29400,0.0,1.0
2003-01-10,22.5,22.7,22.28,22.3,1.94905594478043,48300,0.0,1.0
2003-01-09,22.24,22.55,22.24,22.38,1.95604807373032,56300,0.0,1.0
2003-01-08,21.01,22.24,21.01,22.1,1.93157562240572,38300,0.0,1.0
2003-01-07,20.96,21.2,20.81,21.12,1.84592204276963,34000,0.0,1.0
2003-01-06,20.71,21.0,20.71,20.96,1.83193778486986,50200,0.0,1.0
2003-01-03,20.62,20.75,20.49,20.61,1.80134722071411,17900,0.0,1.0
2003-01-02,20.17,20.58,20.06,20.45,1.78736296281434,24200,0.0,1.0
2002-12-31,20.11,20.24,19.87,20.1,1.7567723986586,29600,0.0,1.0
2002-12-30,21.92,21.95,20.0,20.05,1.75240231806492,71300,0.0,1.0
2002-12-27,22.5,22.5,22.28,22.28,1.94730791254296,8400,0.0,1.0
2002-12-26,22.5,22.54,22.44,22.45,1.96216618656147,6800,0.0,1.0
2002-12-24,22.58,22.59,22.22,22.22,1.94206381583055,3000,0.0,1.0
2002-12-23,22.3,22.55,22.01,22.47,1.96391421879894,42300,0.0,1.0
2002-12-20,22.0,22.37,22.0,22.3,1.94905594478043,14500,0.0,1.0
2002-12-19,22.89,22.9,22.0,22.0,1.92283546121836,23500,0.0,1.0
2002-12-18,23.18,23.18,22.79,22.79,1.99188273459848,37900,0.0,1.0
2002-12-17,23.35,23.35,23.1,23.19,2.0268433793479,29900,0.0,1.0
2002-12-16,23.35,23.35,23.0,23.3,2.036457556654,55600,0.0,1.0
2002-12-13,23.34,23.35,22.71,22.79,1.99188273459848,8100,0.0,1.0
2002-12-12,23.41,23.41,23.09,23.3,2.036457556654,13000,0.0,1.0
2002-12-11,23.59,23.59,23.11,23.34,2.03995362112894,7500,0.0,1.0
2002-12-10,23.38,23.5,22.8,23.44,2.04869378231629,35900,0.0,1.0
2002-12-09,23.43,23.45,23.06,23.34,2.03995362112894,85400,0.0,1.0
2002-12-06,23.21,23.37,23.0,23.26,2.03296149217905,30400,0.0,1.0
2002-12-05,23.01,23.4,22.76,23.3,2.036457556654,19600,0.0,1.0
2002-12-04,23.61,23.61,22.21,23.15,2.02334731487296,37000,0.0,1.0
2002-12-03,24.05,24.09,23.75,23.75,2.0757882819971,58300,0.0,1.0
2002-12-02,24.15,24.35,23.95,24.08,2.10463081391537,57500,0.0,1.0
2002-11-29,23.6,23.95,23.55,23.95,2.09326860437181,43300,0.0,1.0
2002-11-27,22.61,23.48,22.61,23.47,2.0513158306725,43100,0.0,1.0
2002-11-26,22.5,22.7,22.36,22.51,1.96741028327388,23000,0.0,1.0
2002-11-25,22.55,22.65,22.25,22.48,1.96478823491767,18300,0.0,1.0
2002-11-22,22.31,22.7,22.05,22.44,1.96129217044273,59500,0.0,1.0
2002-11-21,23.14,23.25,22.38,22.51,1.96741028327388,31400,0.0,1.0
2002-11-20,23.19,23.2,22.67,23.05,2.0146071536856,14400,0.0,1.0
2002-11-19,22.95,23.61,22.9,23.1,2.01897723427928,36100,0.0,1.0
2002-11-18,22.3,23.54,22.2,22.65,1.97964650893618,67000,0.0,1.0
2002-11-15,22.19,22.65,21.82,21.91,1.91496931614974,17100,0.0,1.0
2002-11-14,20.12,22.32,19.97,22.32,1.9508039770179,41400,0.0,1.0
2002-11-13,19.84,20.15,19.84,20.02,1.74978026970871,10500,0.0,1.0
2002-11-12,19.16,19.83,19.15,19.83,1.73317396345274,6200,0.0,1.0
2002-11-11,20.0,20.0,19.0,19.14,1.67286685125998,7600,0.0,1.0
2002-11-08,19.41,19.7,19.25,19.41,1.69646528646584,8600,0.0,1.0
2002-11-07,19.9,20.05,19.44,19.51,1.7052054476532,10400,0.0,1.0
2002-11-06,20.0,20.0,19.9,19.9,1.73929207628388,8000,0.0,1.0
2002-11-05,18.9,19.99,18.71,19.92,1.74104010852136,17800,0.0,1.0
2002-11-04,20.5,21.16,18.98,19.22,1.67985898020986,42700,0.0,1.0
2002-11-01,20.29,20.75,20.17,20.61,1.80134722071411,6400,0.0,1.0
2002-10-31,20.83,20.85,20.1,20.24,1.7690086243209,10200,0.0,1.0
2002-10-30,19.86,19.86,19.86,19.86,1.73579601180894,54300,0.0,1.0
2002-10-29,20.53,20.63,19.5,19.86,1.73579601180894,35400,0.0,1.0
2002-10-28,19.76,20.54,19.76,20.43,1.78561493057687,56800,0.0,1.0
2002-10-25,19.42,19.87,19.42,19.51,1.7052054476532,5600,0.0,1.0
2002-10-24,20.12,20.4,19.26,19.75,1.72618183450285,15900,0.0,1.0
2002-10-23,19.75,20.19,19.74,20.08,1.75502436642113,22900,0.0,1.0
2002-10-22,19.3,20.15,19.1,19.74,1.72530781838411,28900,0.0,1.0
2002-10-21,17.5,19.65,17.49,19.42,1.69733930258458,61000,0.0,1.0
2002-10-18,17.49,17.49,17.39,17.45,1.52515812719366,6300,0.0,1.0
2002-10-17,16.8,17.45,16.75,17.45,1.52515812719366,25800,0.0,1.0
2002-10-16,16.34,16.87,16.34,16.8,1.46834707947584,4300,0.0,1.0
2002-10-15,16.99,16.99,16.76,16.76,1.4648510150009,7600,0.0,1.0
2002-10-14,16.95,16.99,16.22,16.22,1.41765414458918,1100,0.0,1.0
2002-10-11,16.5,16.89,16.41,16.78,1.46659904723837,6900,0.0,1.0
2002-10-10,16.21,16.38,16.11,16.38,1.43163840248895,6800,0.0,1.0
2002-10-09,16.41,16.7,16.1,16.17,1.4132840639955,12000,0.0,1.0
2002-10-08,16.74,16.8,16.4,16.5,1.44212659591377,7500,0.0,1.0
2002-10-07,17.2,17.2,16.5,16.5,1.44212659591377,27600,0.0,1.0
2002-10-04,16.8,17.19,16.51,17.0,1.48582740185055,9800,0.0,1.0
2002-10-03,16.8,16.93,16.6,16.6,1.45086675710113,2400,0.0,1.0
2002-10-02,16.92,16.92,16.46,16.5,1.44212659591377,4900,0.0,1.0
2002-10-01,16.76,16.9,16.55,16.55,1.44649667650745,8100,0.0,1.0
2002-09-30,16.41,16.95,16.4,16.9,1.4770872406632,3300,0.0,1.0
2002-09-27,16.55,16.56,16.3,16.3,1.42464627353906,3200,0.0,1.0
2002-09-26,16.31,16.4,16.31,16.39,1.43251241860768,2500,0.0,1.0
2002-09-25,16.12,16.45,16.12,16.29,1.42377225742033,16400,0.0,1.0
2002-09-24,16.74,16.74,16.15,16.25,1.42027619294538,7500,0.0,1.0
2002-09-23,16.21,16.72,16.2,16.2,1.4159061123517,13800,0.0,1.0
2002-09-20,16.21,16.72,16.2,16.4,1.43338643472642,5600,0.0,1.0
2002-09-19,16.51,16.67,16.27,16.57,1.44824470874492,12000,0.0,1.0
2002-09-18,16.51,16.51,16.5,16.5,1.44212659591377,3800,0.0,1.0
2002-09-17,17.0,17.24,16.5,17.09,1.49369354691918,5900,0.0,1.0
2002-09-16,16.99,17.25,16.81,17.01,1.48670141796929,7600,0.0,1.0
2002-09-13,16.57,17.0,16.57,17.0,1.48582740185055,3100,0.0,1.0
2002-09-12,16.81,17.15,16.69,16.75,1.46397699888216,8200,0.0,1.0
2002-09-11,16.99,17.0,16.89,17.0,1.48582740185055,3500,0.0,1.0
2002-09-10,17.17,17.45,17.0,17.26,1.50855182093768,3100,0.0,1.0
2002-09-09,17.03,17.35,17.0,17.13,1.49718961139412,4000,0.0,1.0
2002-09-06,17.12,17.6,17.0,17.0,1.48582740185055,12700,0.0,1.0
2002-09-05,17.49,17.6,17.0,17.57,1.53564632061849,3300,0.0,1.0
2002-09-04,17.33,17.56,17.33,17.4,1.52078804659998,3800,0.0,1.0
2002-09-03,17.06,17.6,17.0,17.5,1.52952820778734,5900,0.0,1.0
2002-08-30,17.5,18.05,17.37,17.38,1.51904001436251,4100,0.0,1.0
2002-08-29,17.11,17.5,17.11,17.45,1.52515812719366,1600,0.0,1.0
2002-08-28,17.38,17.38,17.19,17.21,1.504181740344,7600,0.0,1.0
2002-08-27,17.3,17.4,17.15,17.3,1.51204788541262,10300,0.0,1.0
2002-08-26,17.02,17.1,17.0,17.1,1.49456756303791,16200,0.0,1.0
2002-08-23,17.0,17.02,16.94,17.02,1.48757543408803,12700,0.0,1.0
2002-08-22,17.0,17.05,16.98,17.05,1.49019748244423,73700,0.0,1.0
2002-08-21,16.99,17.03,16.55,16.85,1.47271716006952,49200,0.0,1.0
2002-08-20,16.32,16.4,14.92,16.39,1.43251241860768,12400,0.0,1.0
2002-08-19,16.26,16.32,15.92,16.32,1.42639430577653,8900,0.0,1.0
2002-08-16,16.31,16.31,16.25,16.26,1.42115020906412,3600,0.0,1.0
2002-08-15,16.29,16.3,16.25,16.25,1.42027619294538,2300,0.0,1.0
2002-08-14,16.12,16.3,16.12,16.3,1.42464627353906,3200,0.0,1.0
2002-08-13,15.86,16.12,15.86,16.09,1.40629193504561,7300,0.0,1.0
2002-08-12,16.3,16.3,15.8,16.0,1.39842578997699,8900,0.0,1.0
2002-08-09,16.28,16.3,15.8,16.3,1.42464627353906,14400,0.0,1.0
2002-08-08,16.0,16.0,15.8,15.85,1.38531554819596,9600,0.0,1.0
2002-08-07,15.95,16.06,15.8,16.06,1.40366988668941,6900,0.0,1.0
2002-08-06,16.0,16.8,16.0,16.15,1.41153603175803,7600,0.0,1.0
2002-08-05,16.29,16.3,15.81,16.3,1.42464627353906,3300,0.0,1.0
2002-08-02,15.9,16.25,15.29,16.0,1.39842578997699,19200,0.0,1.0
2002-08-01,16.3,16.3,16.25,16.25,1.42027619294538,800,0.0,1.0
2002-07-31,15.82,16.3,15.8,16.18,1.41415808011423,8500,0.0,1.0
2002-07-30,15.81,16.2,15.81,16.18,1.41415808011423,1800,0.0,1.0
2002-07-29,16.2,16.2,15.85,16.2,1.4159061123517,14300,0.0,1.0
2002-07-26,16.0,16.0,15.9,16.0,1.39842578997699,4800,0.0,1.0
2002-07-25,16.2,16.2,15.85,16.0,1.39842578997699,7300,0.0,1.0
2002-07-24,15.33,16.2,15.25,16.2,1.4159061123517,24000,0.0,1.0
2002-07-23,15.65,15.65,15.25,15.46,1.35122891956527,31100,0.0,1.0
2002-07-22,16.15,16.2,15.4,15.66,1.36870924193998,33400,0.0,1.0
2002-07-19,16.58,16.58,16.2,16.2,1.4159061123517,18900,0.0,1.0
2002-07-18,16.45,16.7,16.35,16.35,1.42901635413274,14700,0.0,1.0
2002-07-17,16.87,16.87,16.4,16.4,1.43338643472642,13300,0.0,1.0
2002-07-16,16.9,16.9,16.6,16.75,1.46397699888216,5500,0.0,1.0
2002-07-15,16.91,16.94,16.45,16.75,1.46397699888216,7300,0.0,1.0
2002-07-12,16.6,16.91,16.6,16.7,1.45960691828849,2700,0.0,1.0
2002-07-11,16.52,16.74,16.15,16.49,1.44125257979504,9800,0.0,1.0
2002-07-10,16.51,16.98,16.51,16.73,1.46222896664469,7400,0.0,1.0
2002-07-09,17.0,17.0,16.7,16.7,1.45960691828849,6200,0.0,1.0
2002-07-08,16.89,17.0,16.87,16.87,1.47446519230699,6000,0.0,1.0
2002-07-05,16.98,16.98,16.86,16.86,1.47359117618826,800,0.0,1.0
2002-07-03,16.99,16.99,16.74,16.74,1.46310298276343,12200,0.0,1.0
2002-07-02,17.0,17.0,16.7,16.95,1.48145732125688,15100,0.0,1.0
2002-07-01,16.95,17.0,16.86,17.0,1.48582740185055,16700,0.0,1.0
2002-06-28,17.0,17.0,16.85,16.85,1.47271716006952,9700,0.0,1.0
2002-06-27,16.89,17.05,16.86,17.05,1.49019748244423,91500,0.0,1.0
2002-06-26,17.0,17.15,16.58,16.66,1.45611085381354,6600,0.0,1.0
2002-06-25,17.05,17.05,16.7,17.0,1.48582740185055,6600,0.0,1.0
2002-06-24,16.77,17.04,16.3,16.87,1.47446519230699,12600,0.0,1.0
2002-06-21,16.99,17.05,16.35,17.0,1.48582740185055,30400,0.0,1.0
2002-06-20,16.15,17.0,16.15,16.95,1.48145732125688,24100,0.0,1.0
2002-06-19,16.39,16.39,16.05,16.15,1.41153603175803,3300,0.0,1.0
2002-06-18,15.56,16.39,15.56,16.39,1.43251241860768,4000,0.0,1.0
2002-06-17,16.26,17.0,15.55,15.55,1.35909506463389,11500,0.0,1.0
2002-06-14,15.81,15.85,15.25,15.6,1.36346514522757,22000,0.0,1.0
2002-06-13,16.67,16.67,15.8,15.95,1.39405570938331,20200,0.0,1.0
2002-06-12,16.87,16.92,16.87,16.92,1.47883527290067,1600,0.0,1.0
2002-06-11,16.62,16.95,16.54,16.88,1.47533920842573,3500,0.0,1.0
2002-06-10,16.49,16.55,16.45,16.55,1.44649667650745,18700,0.0,1.0
2002-06-07,16.65,16.75,16.48,16.48,1.4403785636763,3000,0.0,1.0
2002-06-06,16.79,16.82,16.79,16.82,1.47009511171331,1500,0.0,1.0
2002-06-05,16.5,17.0,16.41,16.6,1.45086675710113,4200,0.0,1.0
2002-06-04,16.49,16.7,16.09,16.5,1.44212659591377,2100,0.0,1.0
2002-06-03,16.7,16.7,16.1,16.25,1.42027619294538,3700,0.0,1.0
2002-05-31,16.26,16.5,16.1,16.1,1.40716595116435,6100,0.0,1.0
2002-05-30,16.38,16.4,16.25,16.25,1.42027619294538,8500,0.0,1.0
2002-05-29,16.25,16.5,16.25,16.5,1.44212659591377,6900,0.0,1.0
2002-05-28,17.39,17.65,16.21,16.5,1.44212659591377,21800,0.0,1.0
2002-05-24,17.6,17.8,16.7,17.19,1.50243370810653,18100,0.0,1.0
2002-05-23,16.9,17.84,16.9,17.51,1.53040222390607,120500,0.0,1.0
2002-05-22,17.0,17.0,16.8,16.86,1.47359117618826,800,0.0,1.0
2002-05-21,16.95,16.95,16.95,16.95,1.48145732125688,15000,0.0,1.0
2002-05-20,17.38,17.4,16.68,17.0,1.48582740185055,32900,0.0,1.0
2002-05-17,16.4,17.35,16.35,17.25,1.50767780481895,63400,0.0,1.0
2002-05-16,16.23,17.0,15.95,16.9,1.4770872406632,12800,0.0,1.0
2002-05-15,16.09,16.09,15.95,15.95,1.39405570938331,6300,0.0,1.0
2002-05-14,15.6,16.4,15.6,16.05,1.40279587057067,11200,0.0,1.0
2002-05-13,15.52,15.67,15.52,15.67,1.36958325805872,1400,0.0,1.0
2002-05-10,15.5,15.8,15.5,15.5,1.35472498404021,7700,0.0,1.0
2002-05-09,15.6,15.6,15.6,15.6,1.36346514522757,0,0.0,1.0
2002-05-08,15.75,15.99,15.6,15.6,1.36346514522757,1500,0.0,1.0
2002-05-07,15.5,15.74,15.5,15.61,1.3643391613463,3100,0.0,1.0
2002-05-06,15.49,15.95,15.49,15.67,1.36958325805872,4500,0.0,1.0
2002-05-03,15.51,15.89,15.5,15.5,1.35472498404021,2900,0.0,1.0
2002-05-02,15.53,16.0,15.5,15.5,1.35472498404021,7000,0.0,1.0
2002-05-01,15.1,15.89,15.1,15.89,1.3888116126709,5300,0.0,1.0
2002-04-30,15.15,15.43,14.95,15.43,1.34860687120906,16200,0.0,1.0
2002-04-29,15.1,15.5,14.95,15.5,1.35472498404021,6200,0.0,1.0
2002-04-26,15.47,15.5,15.07,15.07,1.31714229093458,1300,0.0,1.0
2002-04-25,15.4,15.5,15.0,15.4,1.34598482285286,13400,0.0,1.0
2002-04-24,15.02,15.4,14.9,15.4,1.34598482285286,12100,0.0,1.0
2002-04-23,15.0,15.25,15.0,15.0,1.31102417810343,3500,0.0,1.0
2002-04-22,14.9,15.25,14.9,15.0,1.31102417810343,6100,0.0,1.0
2002-04-19,14.9,14.97,14.9,14.95,1.30665409750975,4400,0.0,1.0
2002-04-18,15.25,15.25,14.9,14.9,1.30228401691607,1100,0.0,1.0
2002-04-17,15.1,15.3,15.1,15.25,1.33287458107182,1800,0.0,1.0
2002-04-16,14.77,15.25,14.77,15.25,1.33287458107182,5400,0.0,1.0
2002-04-15,14.9,15.0,14.66,15.0,1.31102417810343,2000,0.0,1.0
2002-04-12,15.0,15.0,15.0,15.0,1.31102417810343,1500,0.0,1.0
2002-04-11,14.75,15.14,14.75,15.14,1.32326040376573,700,0.0,1.0
2002-04-10,15.14,15.14,14.7,14.75,1.28917377513504,2300,0.0,1.0
2002-04-09,15.14,15.14,15.14,15.14,1.32326040376573,300,0.0,1.0
2002-04-08,15.19,15.2,14.76,15.0,1.31102417810343,1000,0.0,1.0
2002-04-05,14.75,15.0,14.75,14.83,1.29616590408493,4400,0.0,1.0
2002-04-04,14.8,15.0,14.45,14.7,1.28480369454136,8300,0.0,1.0
2002-04-03,15.5,15.5,14.75,15.35,1.34161474225918,4500,0.0,1.0
2002-04-02,15.7,16.2,15.37,15.37,1.34336277449665,23100,0.0,1.0
2002-04-01,15.59,15.59,15.16,15.59,1.36259112910883,5600,0.0,1.0
2002-03-28,15.5,15.5,15.1,15.23,1.33112654883435,10200,0.0,1.0
2002-03-27,15.0,15.0,14.45,15.0,1.31102417810343,16200,0.0,1.0
2002-03-26,14.0,14.5,14.0,14.45,1.26295329157297,3600,0.0,1.0
2002-03-25,13.85,14.09,13.85,14.09,1.23148871129849,41600,0.0,1.0
2002-03-22,14.05,14.05,14.05,14.05,1.22799264682355,6400,0.0,1.0
2002-03-21,14.5,14.5,13.85,14.05,1.22799264682355,32800,0.0,1.0
2002-03-20,14.29,14.34,13.85,14.29,1.2489690336732,28500,0.0,1.0
2002-03-19,14.0,14.45,13.99,14.25,1.24547296919826,27700,0.0,1.0
2002-03-18,13.75,14.05,13.68,14.0,1.22362256622987,9700,0.0,1.0
2002-03-15,14.18,14.18,13.75,13.77,1.20352019549895,11600,0.0,1.0
2002-03-14,14.31,14.31,13.82,14.0,1.22362256622987,47400,0.0,1.0
2002-03-13,13.62,14.0,13.6,13.78,1.20439421161768,9300,0.0,1.0
2002-03-12,14.38,14.38,13.59,13.95,1.21925248563619,32500,0.0,1.0
2002-03-11,15.1,15.25,13.75,14.19,1.24022887248585,35400,0.0,1.0
2002-03-08,15.54,15.65,15.08,15.15,1.32413441988446,34700,0.0,1.0
2002-03-07,15.73,15.99,15.01,15.22,1.33025253271561,14400,0.0,1.0
2002-03-06,16.0,16.0,15.6,15.73,1.37482735477113,8800,0.0,1.0
2002-03-05,16.84,16.84,15.98,16.0,1.39842578997699,13800,0.0,1.0
2002-03-04,16.0,16.85,15.7,16.85,1.47271716006952,9200,0.0,1.0
2002-03-01,16.41,16.9,15.97,16.1,1.40716595116435,4800,0.0,1.0
2002-02-28,16.35,16.8,16.33,16.8,1.46834707947584,22500,0.0,1.0
2002-02-27,16.5,16.51,15.4,16.3,1.42464627353906,40600,0.0,1.0
2002-02-26,16.6,16.88,16.5,16.85,1.47271716006952,12700,0.0,1.0
2002-02-25,16.25,16.5,16.0,16.3,1.42464627353906,8000,0.0,1.0
2002-02-22,16.0,16.25,15.85,16.25,1.42027619294538,13600,0.0,1.0
2002-02-21,16.24,16.5,16.15,16.16,1.41241004787676,5400,0.0,1.0
2002-02-20,16.8,16.8,16.21,16.24,1.41940217682665,43700,0.0,1.0
2002-02-19,16.44,16.7,16.2,16.52,1.44387462815124,8200,0.0,1.0
2002-02-15,16.3,16.3,16.0,16.3,1.42464627353906,6800,0.0,1.0
2002-02-14,16.1,16.3,16.1,16.15,1.41153603175803,14100,0.0,1.0
2002-02-13,16.98,16.98,16.05,16.32,1.42639430577653,7300,0.0,1.0
2002-02-12,16.94,17.0,16.7,16.95,1.48145732125688,10300,0.0,1.0
2002-02-11,16.89,17.0,16.79,16.93,1.47970928901941,8000,0.0,1.0
2002-02-08,16.9,16.9,16.5,16.88,1.47533920842573,10500,0.0,1.0
2002-02-07,16.02,17.0,15.69,16.9,1.4770872406632,44300,0.0,1.0
2002-02-06,16.7,17.32,15.88,16.02,1.40017382221446,11200,0.0,1.0
2002-02-05,16.16,16.52,15.9,15.9,1.38968562878964,12800,0.0,1.0
2002-02-04,16.51,17.0,16.15,16.7,1.45960691828849,11100,0.0,1.0
2002-02-01,16.9,16.9,16.51,16.7,1.45960691828849,7900,0.0,1.0
2002-01-31,15.95,16.9,15.95,16.88,1.47533920842573,5700,0.0,1.0
2002-01-30,16.1,16.4,15.6,16.3,1.42464627353906,13500,0.0,1.0
2002-01-29,17.27,17.52,15.86,16.4,1.43338643472642,33800,0.0,1.0
2002-01-28,17.52,17.52,17.16,17.28,1.51029985317515,55000,0.0,1.0
2002-01-25,17.1,17.39,16.85,17.24,1.50680378870021,37500,0.0,1.0
2002-01-24,17.05,17.05,15.68,17.0,1.48582740185055,95800,0.0,1.0
2002-01-23,15.1,15.1,14.8,15.0,1.31102417810343,12400,0.0,1.0
2002-01-22,15.4,15.52,14.5,15.0,1.31102417810343,10100,0.0,1.0
2002-01-18,14.88,15.37,14.8,15.22,1.33025253271561,3700,0.0,1.0
2002-01-17,14.83,14.9,14.25,14.9,1.30228401691607,25000,0.0,1.0
2002-01-16,15.6,15.6,14.35,14.95,1.30665409750975,22900,0.0,1.0
2002-01-15,16.11,16.12,15.4,15.62,1.36521317746504,12200,0.0,1.0
2002-01-14,16.55,16.75,16.1,16.4,1.43338643472642,17800,0.0,1.0
2002-01-11,16.55,16.6,16.27,16.55,1.44649667650745,29500,0.0,1.0
2002-01-10,16.38,16.4,15.8,16.4,1.43338643472642,12200,0.0,1.0
2002-01-09,16.15,16.2,15.8,15.8,1.38094546760228,18200,0.0,1.0
2002-01-08,16.2,16.2,16.1,16.16,1.41241004787676,10700,0.0,1.0
2002-01-07,16.6,16.6,15.75,16.1,1.40716595116435,18300,0.0,1.0
2002-01-04,16.75,16.75,16.0,16.0,1.39842578997699,20300,0.0,1.0
2002-01-03,16.95,16.95,16.0,16.1,1.40716595116435,21800,0.0,1.0
2002-01-02,16.43,16.93,16.05,16.93,1.47970928901941,6700,0.0,1.0
2001-12-31,16.98,17.23,16.0,16.31,1.4255202896578,30100,0.0,1.0
2001-12-28,16.73,17.0,16.52,16.6,1.45086675710113,14700,0.0,1.0
2001-12-27,18.0,18.0,16.2,16.46,1.43863053143883,21600,0.0,1.0
2001-12-26,16.0,16.95,16.0,16.68,1.45785888605101,30000,0.0,1.0
2001-12-24,14.65,16.15,14.64,16.0,1.39842578997699,52700,0.0,1.0
2001-12-21,14.25,14.39,13.76,14.25,1.24547296919826,16100,0.0,1.0
2001-12-20,13.9,14.24,13.9,14.15,1.2367328080109,14900,0.0,1.0
2001-12-19,13.56,13.78,13.5,13.78,1.20439421161768,7000,0.0,1.0
2001-12-18,13.51,14.0,13.5,13.75,1.20177216326148,12400,0.0,1.0
2001-12-17,13.74,14.2,13.51,13.95,1.21925248563619,4600,0.0,1.0
2001-12-14,13.5,13.75,13.1,13.5,1.17992176029309,2500,0.0,1.0
2001-12-13,13.25,13.5,13.2,13.5,1.17992176029309,4900,0.0,1.0
2001-12-12,13.57,13.58,13.1,13.35,1.16681151851205,12900,0.0,1.0
2001-12-11,14.15,14.25,13.5,13.7,1.1974020826678,10500,0.0,1.0
