,TFX_Open,TFX_High,TFX_Low,TFX_Close,TFX_Adj Close,TFX_Volume,TFX_Dividend Amount,TFX_Split Coefficient
2006-10-19,60.99,61.67,60.65,61.3,48.5980403942558,238300,0.0,1.0
2006-10-18,60.59,61.4,60.59,61.01,48.3681312308899,294500,0.0,1.0
2006-10-17,60.2,60.61,59.92,60.42,47.9003850019729,176900,0.0,1.0
2006-10-16,59.6,60.66,59.58,60.53,47.9875919260083,165500,0.0,1.0
2006-10-13,60.11,60.18,59.24,59.75,47.3692155555756,172800,0.0,1.0
2006-10-12,59.34,60.21,59.28,60.11,47.6546200342368,289300,0.0,1.0
2006-10-11,58.8,59.68,58.6,59.24,46.9648925441389,442000,0.0,1.0
2006-10-10,58.48,58.96,58.15,58.8,46.6160648479974,363500,0.0,1.0
2006-10-09,56.88,58.7,56.65,58.48,46.3623719780764,586500,0.0,1.0
2006-10-06,57.37,57.43,56.96,57.11,45.2762493787268,296700,0.0,1.0
2006-10-05,57.1,57.49,56.83,57.37,45.4823748355376,181300,0.0,1.0
2006-10-04,56.09,57.29,56.09,57.25,45.3872400093172,207000,0.0,1.0
2006-10-03,55.92,56.58,55.75,56.09,44.4676033558534,237100,0.0,1.0
2006-10-02,55.76,56.11,55.5,55.91,44.3249011165227,148200,0.0,1.0
2006-09-29,56.4,56.68,55.54,55.64,44.1108477575268,390600,0.0,1.0
2006-09-28,56.14,56.54,55.91,56.32,44.6499451061091,116000,0.0,1.0
2006-09-27,55.77,56.22,55.55,56.02,44.4121080405581,172000,0.0,1.0
2006-09-26,54.9,56.21,54.85,55.98,44.380396431818,252800,0.0,1.0
2006-09-25,54.3,55.24,54.0,55.11,43.6906689417201,126400,0.0,1.0
2006-09-22,54.35,54.43,53.8,54.35,43.0881483756575,112200,0.0,1.0
2006-09-21,54.85,55.35,54.16,54.35,43.0881483756575,189800,0.0,1.0
2006-09-20,55.05,55.59,54.75,55.0,43.6034620176847,218400,0.0,1.0
2006-09-19,54.7,55.0,53.89,54.81,43.4528318761691,305600,0.0,1.0
2006-09-18,55.4,55.7,54.72,54.8,43.444903973984,174100,0.0,1.0
2006-09-15,55.65,55.84,55.1,55.36,43.8888664963459,241100,0.0,1.0
2006-09-14,55.65,55.72,55.22,55.54,44.0315687356765,160100,0.0,1.0
2006-09-13,56.07,56.42,55.56,55.65,44.1187756597119,140400,0.0,1.0
2006-09-12,55.55,56.2,55.52,56.17,44.5310265733336,155900,0.0,1.0
2006-09-11,54.92,55.77,54.5,55.56,44.0474245400466,218700,0.0,1.0
2006-09-08,53.94,55.61,53.94,54.91,43.5321108980194,161600,0.0,1.0
2006-09-07,54.95,55.29,54.48,54.8,43.444903973984,193200,0.0,1.0
2006-09-06,56.0,56.27,55.26,55.28,43.8254432788656,189600,0.0,1.0
2006-09-05,56.4,56.64,56.15,56.22,44.5706660842588,257300,0.0,1.0
2006-09-01,56.0,56.49,55.93,56.28,44.618233497369,98400,0.0,1.0
2006-08-31,56.15,56.4,55.8,55.81,44.2456220946724,136000,0.0,1.0
2006-08-30,56.05,56.48,55.85,55.98,44.380396431818,210300,0.0,1.0
2006-08-29,56.37,56.47,55.89,55.95,44.3566127252629,335200,0.0,1.0
2006-08-28,55.67,56.37,55.64,56.19,44.5468823777037,272700,0.0,1.0
2006-08-25,55.87,55.93,55.3,55.6,44.0791361487867,192900,0.0,1.0
2006-08-24,56.75,57.02,55.31,56.0,44.3962522361881,286700,0.0,1.0
2006-08-23,57.5,57.85,56.15,56.52,44.8085031498098,159400,0.0,1.0
2006-08-22,57.79,58.12,57.26,57.55,45.6250770748683,120300,0.0,1.0
2006-08-21,58.24,58.3,57.78,57.89,45.8946257491594,208300,0.0,1.0
2006-08-18,58.09,58.47,57.8,58.24,46.1721023256356,192500,0.0,1.0
2006-08-17,58.05,58.7,58.05,58.19,46.1324628147104,245400,0.0,1.0
2006-08-16,58.2,58.53,57.94,58.19,46.1324628147104,363100,0.0,1.0
2006-08-15,57.5,58.12,57.04,58.06,46.029400086305,249600,0.0,1.0
2006-08-14,56.76,57.8,56.76,57.0,45.1890424546914,212700,0.0,1.0
2006-08-11,56.65,57.07,56.4,56.72,44.9670611935105,367000,0.0,1.0
2006-08-10,55.75,56.92,55.45,56.85,45.0701239219159,492600,0.0,1.0
2006-08-09,57.01,57.36,55.92,56.0,44.3962522361881,334600,0.0,1.0
2006-08-08,57.0,57.63,56.83,56.92,45.1256192372111,508400,0.0,1.0
2006-08-07,56.67,57.18,56.61,57.0,45.1890424546914,409200,0.0,1.0
2006-08-04,56.9,57.44,55.86,56.67,44.9274216825853,538600,0.0,1.0
2006-08-03,56.3,56.45,55.84,56.26,44.6023776929989,607100,0.0,1.0
2006-08-02,57.4,57.56,56.56,56.85,45.0701239219159,397700,0.285,1.0
2006-08-01,57.02,57.97,56.97,57.5,45.3580489281555,457000,0.0,1.0
2006-07-31,57.35,57.45,56.07,57.09,45.0346263184069,743600,0.0,1.0
2006-07-28,57.0,60.98,55.21,57.34,45.2318352267902,1661100,0.0,1.0
2006-07-27,52.55,52.95,51.86,52.04,41.0510063690646,261700,0.0,1.0
2006-07-26,51.66,53.12,51.41,52.54,41.4454241858311,320700,0.0,1.0
2006-07-25,52.12,52.55,51.42,51.91,40.9484577367053,300600,0.0,1.0
2006-07-24,51.52,52.33,51.52,52.24,41.2087734957712,514400,0.0,1.0
2006-07-21,51.63,51.64,50.58,51.27,40.4436029312441,487500,0.0,1.0
2006-07-20,52.55,52.92,51.6,51.7,40.7828022536633,485700,0.0,1.0
2006-07-19,50.9,52.47,50.9,52.3,41.2561036337832,471200,0.0,1.0
2006-07-18,50.5,51.04,50.31,50.75,40.0334084018068,416700,0.0,1.0
2006-07-17,51.1,51.64,50.34,50.5,39.8361994934235,266400,0.0,1.0
2006-07-14,51.4,51.53,50.62,51.05,40.2700590918668,422300,0.0,1.0
2006-07-13,52.83,52.83,51.28,51.28,40.4514912875794,341300,0.0,1.0
2006-07-12,53.51,53.62,52.74,52.82,41.6662981632204,269300,0.0,1.0
2006-07-11,54.07,54.45,53.07,53.71,42.3683618770649,245400,0.0,1.0
2006-07-10,53.66,54.65,53.54,54.62,43.0862023035801,292300,0.0,1.0
2006-07-07,53.32,53.86,53.16,53.65,42.3210317390529,279300,0.0,1.0
2006-07-06,53.57,54.35,53.12,53.39,42.1159344743343,314800,0.0,1.0
2006-07-05,54.2,54.25,52.94,53.51,42.2105947503583,374100,0.0,1.0
2006-07-03,54.1,54.58,53.85,54.53,43.0152070965621,126700,0.0,1.0
2006-06-30,53.38,54.34,52.89,54.02,42.6129009234602,429400,0.0,1.0
2006-06-29,52.54,53.55,52.41,53.48,42.1869296813523,420500,0.0,1.0
2006-06-28,53.17,53.18,52.33,52.5,41.4138707604898,379900,0.0,1.0
2006-06-27,53.15,53.62,53.04,53.25,42.0054974856397,307100,0.0,1.0
2006-06-26,53.09,53.33,52.77,53.02,41.824065289927,261800,0.0,1.0
2006-06-23,52.45,53.2,52.17,53.09,41.8792837842744,382200,0.0,1.0
2006-06-22,52.05,52.54,51.85,52.52,41.4296474731605,590000,0.0,1.0
2006-06-21,51.71,53.13,51.6,52.89,41.7215166575677,602900,0.0,1.0
2006-06-20,51.1,51.87,50.94,51.46,40.5934817016153,489000,0.0,1.0
2006-06-19,51.67,52.22,50.77,51.06,40.2779474482021,512300,0.0,1.0
2006-06-16,51.2,52.0,50.9,51.77,40.8380207480106,681800,0.0,1.0
2006-06-15,52.8,52.8,49.67,51.28,40.4514912875794,1288500,0.0,1.0
2006-06-14,57.0,57.0,53.19,53.38,42.108046117999,965600,0.0,1.0
2006-06-13,58.1,58.99,57.64,58.04,45.7840201702634,213400,0.0,1.0
2006-06-12,59.0,59.2,58.1,58.1,45.8313503082754,166800,0.0,1.0
2006-06-09,59.07,59.82,59.01,59.23,46.7227345741678,246000,0.0,1.0
2006-06-08,59.5,59.56,57.52,58.98,46.5255256657846,295700,0.0,1.0
2006-06-07,60.66,61.0,59.54,59.74,47.1250407472697,236100,0.0,1.0
2006-06-06,61.49,61.61,60.46,60.78,47.9454298061442,159200,0.0,1.0
2006-06-05,61.6,62.21,61.17,61.42,48.4502846116054,272700,0.0,1.0
2006-06-02,62.5,62.85,61.31,61.75,48.7106003706714,153300,0.0,1.0
2006-06-01,61.34,62.29,61.34,62.28,49.1286832564439,175100,0.0,1.0
2006-05-31,61.75,62.04,60.68,61.34,48.3871777609228,295800,0.0,1.0
2006-05-30,62.25,62.45,61.57,61.7,48.6711585889947,172800,0.0,1.0
2006-05-26,62.2,62.51,61.9,62.4,49.2233435324679,77700,0.0,1.0
2006-05-25,62.05,62.45,61.68,62.06,48.9551394170666,189900,0.0,1.0
2006-05-24,61.93,62.43,60.91,61.85,48.7894839340247,289600,0.0,1.0
2006-05-23,62.5,62.7,61.76,62.1,48.986692842408,274700,0.285,1.0
2006-05-22,61.62,63.33,61.15,62.95,49.4303488727993,388500,0.0,1.0
2006-05-19,62.46,62.65,61.54,61.87,48.5822984076265,322400,0.0,1.0
2006-05-18,62.7,63.01,62.27,62.36,48.967062044603,216300,0.0,1.0
2006-05-17,63.7,63.8,62.5,62.58,49.1398130652864,246800,0.0,1.0
2006-05-16,64.22,64.38,63.8,64.03,50.278399337972,153000,0.0,1.0
2006-05-15,61.89,64.48,61.89,64.38,50.5532305072409,240800,0.0,1.0
2006-05-12,64.96,64.96,63.63,63.84,50.1292052746546,453800,0.0,1.0
2006-05-11,65.48,65.65,65.12,65.16,51.1657113987545,311800,0.0,1.0
2006-05-10,66.95,67.21,65.29,65.63,51.5347703974871,432500,0.0,1.0
2006-05-09,67.22,67.43,66.75,67.18,52.7518798613924,212100,0.0,1.0
2006-05-08,68.06,68.06,67.25,67.32,52.8618123291,208900,0.0,1.0
2006-05-05,67.97,68.45,67.95,68.31,53.639191922175,134000,0.0,1.0
2006-05-04,66.6,68.15,66.6,67.8,53.2387236469545,230300,0.0,1.0
2006-05-03,66.95,67.36,66.64,66.74,52.4063778200258,180600,0.0,1.0
2006-05-02,67.71,67.74,66.6,67.1,52.6890613084167,312300,0.0,1.0
2006-05-01,66.5,68.2,66.5,67.8,53.2387236469545,616000,0.0,1.0
2006-04-28,65.75,66.03,64.38,65.24,51.2285299517303,406300,0.0,1.0
2006-04-27,70.7,70.71,65.02,65.4,51.3541670576818,550500,0.0,1.0
2006-04-26,71.75,72.22,71.4,71.4,56.0655585308636,224900,0.0,1.0
2006-04-25,71.85,72.0,71.39,71.6,56.222604913303,223600,0.0,1.0
2006-04-24,71.48,71.9,70.65,71.65,56.2618665089129,173800,0.0,1.0
2006-04-21,70.6,71.55,70.46,71.48,56.1283770838394,267500,0.0,1.0
2006-04-20,70.62,71.08,70.18,70.47,55.3352928525205,74500,0.0,1.0
2006-04-19,70.52,71.32,70.26,70.77,55.5708624261796,147400,0.0,1.0
2006-04-18,70.0,70.66,69.8,70.51,55.3667021290083,179200,0.0,1.0
2006-04-17,69.57,69.88,69.2,69.76,54.7777781948606,107200,0.0,1.0
2006-04-13,69.64,69.95,69.4,69.6,54.6521410889091,91800,0.0,1.0
2006-04-12,69.55,70.15,69.28,69.89,54.8798583434462,97100,0.0,1.0
2006-04-11,69.85,70.25,68.95,69.24,54.3694576005182,147400,0.0,1.0
2006-04-10,70.1,70.1,69.2,69.75,54.7699258757386,122000,0.0,1.0
2006-04-07,70.72,71.0,69.61,70.14,55.0761663214955,107500,0.0,1.0
2006-04-06,71.5,71.5,70.65,70.8,55.5944193835455,82100,0.0,1.0
2006-04-05,71.01,71.95,71.01,71.8,56.3796512957424,160900,0.0,1.0
2006-04-04,71.14,71.53,70.67,70.88,55.6572379365212,154300,0.0,1.0
2006-04-03,71.53,71.99,70.87,70.94,55.704351851253,170700,0.0,1.0
2006-03-31,71.11,72.11,71.09,71.63,56.2461618706689,168000,0.0,1.0
2006-03-30,71.35,71.5,70.43,71.11,55.8378412763265,152400,0.0,1.0
2006-03-29,69.34,71.29,69.28,71.12,55.8456935954485,256800,0.0,1.0
2006-03-28,70.65,70.65,69.48,69.52,54.5893225359333,171100,0.0,1.0
2006-03-27,70.35,70.93,70.04,70.84,55.6258286600333,158200,0.0,1.0
2006-03-24,69.58,70.8,69.58,70.7,55.5158961923258,184400,0.0,1.0
2006-03-23,69.49,69.77,69.1,69.68,54.7149596418849,104400,0.0,1.0
2006-03-22,68.97,69.9,68.92,69.76,54.7777781948606,253700,0.0,1.0
2006-03-21,68.3,69.08,68.23,68.72,53.9611370061758,165200,0.0,1.0
2006-03-20,68.67,68.88,68.24,68.45,53.7491243898826,188200,0.0,1.0
2006-03-17,68.6,68.98,68.44,68.79,54.0161032400296,183300,0.0,1.0
2006-03-16,68.55,69.38,68.26,68.69,53.9375800488099,273000,0.0,1.0
2006-03-15,67.15,68.6,67.0,68.4,53.7098627942727,333100,0.0,1.0
2006-03-14,65.85,67.12,65.7,67.08,52.6733566701727,176600,0.0,1.0
2006-03-13,65.8,66.5,65.78,65.98,51.8096015667561,173500,0.0,1.0
2006-03-10,64.85,66.12,64.75,66.03,51.8488631623659,204800,0.0,1.0
2006-03-09,64.87,65.1,64.5,64.95,51.0008126971932,500900,0.0,1.0
2006-03-08,64.77,65.0,64.59,64.92,50.9772557398273,405000,0.0,1.0
2006-03-07,64.78,65.0,64.32,64.62,50.7416861661682,228100,0.0,1.0
2006-03-06,64.6,65.4,64.31,64.98,51.0243696545591,373100,0.0,1.0
2006-03-03,64.39,65.05,64.39,64.74,50.8359139956318,488000,0.0,1.0
2006-03-02,64.77,65.22,64.51,64.75,50.8437663147538,402100,0.25,1.0
2006-03-01,64.8,65.36,64.42,65.12,50.9376317294887,383400,0.0,1.0
2006-02-28,65.15,66.84,64.23,64.65,50.5699921884436,557500,0.0,1.0
2006-02-27,64.55,64.55,63.46,63.99,50.0537324074015,236500,0.0,1.0
2006-02-24,64.07,64.45,63.41,64.44,50.4057277126575,115700,0.0,1.0
2006-02-23,64.28,64.49,63.9,64.14,50.1710641758201,101400,0.0,1.0
2006-02-22,63.68,64.72,63.65,64.27,50.2727517084496,162800,0.0,1.0
2006-02-21,64.09,64.33,63.52,63.93,50.006799700034,125200,0.0,1.0
2006-02-17,64.42,64.53,63.76,64.12,50.155419940031,81500,0.0,1.0
2006-02-16,63.52,64.49,63.52,64.35,50.3353286516063,164500,0.0,1.0
2006-02-15,63.44,63.72,63.0,63.45,49.6313380410943,114000,0.0,1.0
2006-02-14,63.06,63.87,62.56,63.54,49.7017371021455,143800,0.0,1.0
2006-02-13,63.1,63.46,63.03,63.15,49.396674504257,107100,0.0,1.0
2006-02-10,62.88,63.49,62.64,63.49,49.6626265126726,106500,0.0,1.0
2006-02-09,63.25,63.69,62.9,63.05,49.3184533253112,97500,0.0,1.0
2006-02-08,63.11,63.38,62.75,63.1,49.3575639147841,229400,0.0,1.0
2006-02-07,63.11,64.03,62.92,63.1,49.3575639147841,144500,0.0,1.0
2006-02-06,63.24,63.6,63.0,63.3,49.5140062726756,111900,0.0,1.0
2006-02-03,62.85,63.53,62.57,63.15,49.396674504257,154900,0.0,1.0
2006-02-02,62.92,63.3,62.82,63.1,49.3575639147841,164100,0.0,1.0
2006-02-01,63.1,63.53,62.87,63.17,49.4123187400461,304300,0.0,1.0
2006-01-31,63.7,63.7,62.81,63.07,49.3340975611003,227200,0.0,1.0
2006-01-30,63.65,64.14,63.56,63.85,49.9442227568774,155100,0.0,1.0
2006-01-27,63.73,63.75,63.4,63.5,49.6704486305672,211200,0.0,1.0
2006-01-26,63.5,63.65,63.3,63.48,49.654804394778,218200,0.0,1.0
2006-01-25,64.11,64.35,63.2,63.37,49.5687610979377,140000,0.0,1.0
2006-01-24,63.96,64.18,63.64,63.92,49.9989775821394,169700,0.0,1.0
2006-01-23,63.8,64.23,63.76,63.86,49.952044874772,127800,0.0,1.0
2006-01-20,63.86,64.69,63.71,63.76,49.8738236958262,255100,0.0,1.0
2006-01-19,62.78,64.05,62.75,63.85,49.9442227568774,183100,0.0,1.0
2006-01-18,63.74,63.94,62.4,62.52,48.9038810768986,243100,0.0,1.0
2006-01-17,64.42,64.48,63.64,63.99,50.0537324074015,149100,0.0,1.0
2006-01-13,63.77,64.88,63.77,64.41,50.3822613589737,162900,0.0,1.0
2006-01-12,64.59,64.63,64.01,64.02,50.0771987610852,179500,0.0,1.0
2006-01-11,65.15,65.15,64.5,64.74,50.6403912494948,214000,0.0,1.0
2006-01-10,65.54,65.54,64.8,65.33,51.1018962052749,209900,0.0,1.0
2006-01-09,67.2,67.23,65.2,65.53,51.2583385631664,325100,0.0,1.0
2006-01-06,67.5,68.15,66.0,67.47,52.7758294347144,402900,0.0,1.0
2006-01-05,65.22,65.45,64.92,65.05,50.8828769042267,103700,0.0,1.0
2006-01-04,65.6,65.66,65.09,65.15,50.9610980831725,189500,0.0,1.0
2006-01-03,65.23,65.75,64.97,65.74,51.4226030389525,227200,0.0,1.0
2005-12-30,65.35,65.35,64.76,64.98,50.8281220789646,89300,0.0,1.0
2005-12-29,65.54,65.65,65.05,65.35,51.117540441064,98800,0.0,1.0
2005-12-28,65.07,65.75,64.94,65.58,51.2974491526393,126400,0.0,1.0
2005-12-27,65.41,65.82,64.79,64.97,50.8202999610701,167500,0.0,1.0
2005-12-23,65.63,65.96,65.23,65.36,51.1253625589586,92300,0.0,1.0
2005-12-22,65.45,65.51,65.15,65.51,51.2426943273773,128200,0.0,1.0
2005-12-21,65.45,65.59,65.05,65.3,51.0784298515911,157600,0.0,1.0
2005-12-20,65.45,65.95,65.13,65.35,51.117540441064,171200,0.0,1.0
2005-12-19,66.75,66.92,65.21,65.31,51.0862519694857,98600,0.0,1.0
2005-12-16,66.22,67.45,66.22,66.85,52.2908581252506,246000,0.0,1.0
2005-12-15,66.74,66.74,65.92,66.17,51.7589541084194,169800,0.0,1.0
2005-12-14,66.25,67.25,66.22,66.72,52.1891705926211,112900,0.0,1.0
2005-12-13,66.35,66.6,66.14,66.22,51.7980646978923,156700,0.0,1.0
2005-12-12,67.27,67.54,66.43,66.45,51.9779734094675,172200,0.0,1.0
2005-12-09,66.84,67.6,66.84,67.22,52.58027648735,72600,0.0,1.0
2005-12-08,66.15,67.36,66.12,66.94,52.3612571863018,272200,0.0,1.0
2005-12-07,66.2,66.49,65.86,66.06,51.672910811579,188700,0.0,1.0
2005-12-06,66.7,66.83,66.05,66.17,51.7589541084194,193500,0.0,1.0
2005-12-05,67.2,67.2,66.47,66.57,52.0718388242025,154900,0.0,1.0
2005-12-02,67.7,67.8,67.15,67.27,52.6193870768229,162000,0.0,1.0
2005-12-01,66.35,67.7,66.35,67.7,52.9557381462897,228900,0.0,1.0
2005-11-30,66.02,66.79,65.84,66.17,51.7589541084194,182000,0.0,1.0
2005-11-29,65.75,67.0,65.75,66.18,51.766776226314,129400,0.0,1.0
2005-11-28,67.3,67.35,65.58,65.62,51.3287376242176,203600,0.0,1.0
2005-11-25,67.05,67.5,66.86,67.45,52.7601851989253,34500,0.0,1.0
2005-11-23,68.57,68.58,67.05,67.11,52.4942331905097,185700,0.0,1.0
2005-11-22,67.55,68.83,67.47,68.72,53.7535941715366,183800,0.25,1.0
2005-11-21,66.65,67.82,66.41,67.82,52.8573112471163,290700,0.0,1.0
2005-11-18,66.67,66.76,66.08,66.55,51.8675031479739,112900,0.0,1.0
2005-11-17,66.75,66.83,66.07,66.52,51.8441218542934,166300,0.0,1.0
2005-11-16,66.3,66.76,66.21,66.31,51.6804527985297,187400,0.0,1.0
2005-11-15,66.6,67.1,65.98,66.18,51.5791338592474,138900,0.0,1.0
2005-11-14,67.0,67.0,66.3,66.72,51.9999971454969,65200,0.0,1.0
2005-11-11,67.04,67.16,66.54,66.97,52.1948412595013,74200,0.0,1.0
2005-11-10,66.25,67.08,65.75,66.96,52.1870474949412,107800,0.0,1.0
2005-11-09,66.48,67.15,66.04,66.28,51.6570715048492,139300,0.0,1.0
2005-11-08,66.86,66.86,66.15,66.56,51.8752969125341,102700,0.0,1.0
2005-11-07,66.58,67.21,66.58,67.11,52.3039539633438,131600,0.0,1.0
2005-11-04,67.19,67.2,65.97,66.33,51.6960403276501,105700,0.0,1.0
2005-11-03,66.05,67.2,66.02,67.2,52.3740978443854,183300,0.0,1.0
2005-11-02,65.39,66.14,65.39,65.96,51.4076710389235,194400,0.0,1.0
2005-11-01,66.15,66.15,65.32,65.4,50.9712202235537,151900,0.0,1.0
2005-10-31,65.49,66.7,65.26,66.19,51.5869276238076,287800,0.0,1.0
2005-10-28,64.7,65.5,64.11,65.24,50.8465199905908,224800,0.0,1.0
2005-10-27,65.55,65.55,64.08,64.1,49.9580308307307,223000,0.0,1.0
2005-10-26,64.8,65.95,64.65,65.54,51.0803329273961,340500,0.0,1.0
2005-10-25,66.2,66.6,64.6,64.9,50.5815319955448,390700,0.0,1.0
2005-10-24,65.55,66.94,65.55,66.45,51.7895655023722,372800,0.0,1.0
2005-10-21,65.15,66.19,64.92,65.49,51.0413641045952,200300,0.0,1.0
2005-10-20,65.92,66.35,64.89,64.97,50.6360883474661,190900,0.0,1.0
2005-10-19,65.45,66.12,65.15,65.85,51.3219396287616,279700,0.0,1.0
2005-10-18,66.78,67.02,65.64,65.64,51.1582705729979,249800,0.0,1.0
2005-10-17,65.95,67.03,65.95,66.84,52.0935223202191,223400,0.0,1.0
2005-10-14,66.3,67.09,66.05,66.36,51.7194216213306,412600,0.0,1.0
2005-10-13,67.2,67.4,65.58,65.94,51.3920835098032,409000,0.0,1.0
2005-10-12,68.75,69.02,66.95,67.3,52.4520354899872,244200,0.0,1.0
2005-10-11,69.1,69.62,68.52,68.85,53.6600689968145,115200,0.0,1.0
2005-10-10,69.85,69.9,68.84,68.91,53.7068315841756,81400,0.0,1.0
2005-10-07,68.75,70.3,68.75,69.9,54.478414275633,92900,0.0,1.0
2005-10-06,69.7,70.04,68.05,68.61,53.4730186473703,174800,0.0,1.0
2005-10-05,71.17,71.17,69.6,69.66,54.2913639261888,136700,0.0,1.0
2005-10-04,71.8,71.99,71.15,71.27,55.5461600203772,220700,0.0,1.0
2005-10-03,70.65,71.84,70.65,71.8,55.9592295420665,285500,0.0,1.0
2005-09-30,70.65,71.42,70.42,70.5,54.9460401492436,155300,0.0,1.0
2005-09-29,69.51,70.82,69.07,70.65,55.0629466176463,90500,0.0,1.0
2005-09-28,69.45,69.96,69.39,69.5,54.166663693226,141900,0.0,1.0
2005-09-27,70.0,70.0,69.38,69.44,54.1199011058649,183000,0.0,1.0
2005-09-26,69.84,70.1,69.51,69.82,54.4160641591516,199100,0.0,1.0
2005-09-23,67.9,69.97,67.9,69.7,54.3225389844295,172500,0.0,1.0
2005-09-22,68.25,68.79,67.72,68.51,53.3950810017685,75500,0.0,1.0
2005-09-21,69.38,69.38,68.24,68.45,53.3483184144075,122800,0.0,1.0
2005-09-20,69.75,70.2,69.47,69.58,54.2290138097074,223900,0.0,1.0
2005-09-19,70.69,70.85,70.02,70.1,54.6342895668366,140100,0.0,1.0
2005-09-16,69.83,70.69,69.77,70.69,55.094121675887,245300,0.0,1.0
2005-09-15,70.25,70.5,69.58,69.83,54.4238579237118,94700,0.0,1.0
2005-09-14,70.0,70.51,69.69,70.31,54.7979586226003,94600,0.0,1.0
2005-09-13,71.08,71.09,69.91,70.3,54.7901648580401,100600,0.0,1.0
2005-09-12,71.0,71.58,70.66,71.15,55.4526348456551,166700,0.0,1.0
2005-09-09,70.48,70.99,70.44,70.77,55.1564717923684,115600,0.0,1.0
2005-09-08,70.25,70.89,69.83,70.28,54.7745773289197,76700,0.0,1.0
2005-09-07,70.05,71.18,69.83,70.25,54.7511960352392,207200,0.0,1.0
2005-09-06,69.4,70.4,69.4,69.82,54.4160641591516,134300,0.0,1.0
2005-09-02,69.65,70.0,69.17,69.23,53.9562320501012,82200,0.0,1.0
2005-09-01,68.78,69.74,68.33,69.59,54.2368075742676,231800,0.0,1.0
2005-08-31,67.59,68.9,67.5,68.85,53.6600689968145,209200,0.0,1.0
2005-08-30,68.6,68.64,67.43,67.59,52.6780546622323,135200,0.0,1.0
2005-08-29,67.47,68.84,67.05,68.77,53.5977188803331,127000,0.0,1.0
2005-08-26,67.99,67.99,67.35,67.67,52.7404047787137,94600,0.0,1.0
2005-08-25,68.02,68.6,67.69,67.98,52.9820114800792,69800,0.0,1.0
2005-08-24,68.65,68.9,67.65,67.8,52.841723717996,86300,0.0,1.0
2005-08-23,68.25,69.1,68.25,68.45,53.3483184144075,187200,0.25,1.0
2005-08-22,67.8,69.35,67.79,68.75,53.3871454292651,233000,0.0,1.0
2005-08-19,67.51,67.88,67.33,67.64,52.5251856994253,68900,0.0,1.0
2005-08-18,67.15,67.88,66.6,67.53,52.4397662667385,171800,0.0,1.0
2005-08-17,67.25,68.2,67.1,67.67,52.5484819083399,183800,0.0,1.0
2005-08-16,68.7,68.92,67.46,67.62,52.5096548934823,146700,0.0,1.0
2005-08-15,67.83,69.15,67.57,69.14,53.6899961451547,206400,0.0,1.0
2005-08-12,67.7,68.12,67.0,67.8,52.6494321469698,180200,0.0,1.0
2005-08-11,67.2,68.49,67.2,68.31,53.0454676985178,147300,0.0,1.0
2005-08-10,67.47,68.31,66.91,67.14,52.1369155508488,227900,0.0,1.0
2005-08-09,66.8,67.61,66.69,67.42,52.3543468340517,233000,0.0,1.0
2005-08-08,66.7,67.24,66.5,66.9,51.9505458795321,157700,0.0,1.0
2005-08-05,66.63,67.14,66.42,66.7,51.7952378201015,267400,0.0,1.0
2005-08-04,67.6,67.6,66.6,66.65,51.7564108052439,246300,0.0,1.0
2005-08-03,68.52,68.65,67.63,67.75,52.6106051321121,339600,0.0,1.0
2005-08-02,67.85,69.04,67.85,68.62,53.2861951906352,270400,0.0,1.0
2005-08-01,66.25,68.48,66.25,67.8,52.6494321469698,306000,0.0,1.0
2005-07-29,65.0,66.47,65.0,66.33,51.507917910155,405900,0.0,1.0
2005-07-28,64.99,65.41,64.95,65.0,50.4751193149415,375100,0.0,1.0
2005-07-27,63.5,67.75,63.5,64.99,50.46735391197,785000,0.0,1.0
2005-07-26,61.95,62.3,61.74,61.83,48.0134865729667,118200,0.0,1.0
2005-07-25,61.65,61.89,61.55,61.87,48.0445481848528,109900,0.0,1.0
2005-07-22,61.55,61.95,61.31,61.74,47.9435979462229,86100,0.0,1.0
2005-07-21,61.6,61.97,61.25,61.52,47.7727590808493,97400,0.0,1.0
2005-07-20,60.5,61.83,60.47,61.65,47.8737093194792,194200,0.0,1.0
2005-07-19,60.84,61.35,60.6,60.7,47.1359960371839,218100,0.0,1.0
2005-07-18,60.9,61.11,60.79,60.88,47.2757732906714,124400,0.0,1.0
2005-07-15,60.82,61.13,60.77,61.0,47.3689581263298,105500,0.0,1.0
2005-07-14,61.15,61.45,60.77,60.95,47.3301311114721,100000,0.0,1.0
2005-07-13,60.85,61.15,60.69,61.15,47.4854391709027,84400,0.0,1.0
2005-07-12,60.9,61.18,60.65,60.85,47.2524770817568,65400,0.0,1.0
2005-07-11,60.5,61.04,60.44,60.85,47.2524770817568,122900,0.0,1.0
2005-07-08,59.45,60.54,59.45,60.51,46.9884533807248,211000,0.0,1.0
2005-07-07,59.7,59.78,59.29,59.59,46.2740363073441,167000,0.0,1.0
2005-07-06,60.64,60.68,59.95,59.95,46.5535908143192,138100,0.0,1.0
2005-07-05,59.84,60.82,59.84,60.74,47.16705764907,139100,0.0,1.0
2005-07-01,59.2,59.89,59.15,59.85,46.4759367846039,214900,0.0,1.0
2005-06-30,59.6,59.64,59.17,59.37,46.1031974419704,139300,0.0,1.0
2005-06-29,59.6,59.7,59.37,59.5,46.2041476806003,287100,0.0,1.0
2005-06-28,58.25,59.4,58.25,59.35,46.0876666360274,121200,0.0,1.0
