,ETN_Open,ETN_High,ETN_Low,ETN_Close,ETN_Adj Close,ETN_Volume,ETN_Dividend Amount,ETN_Split Coefficient
2013-03-13,62.85,63.59,62.57,63.42,46.4915794766176,3144800,0.0,1.0
2013-03-12,63.29,63.29,61.96,62.84,46.0663963152105,2716900,0.0,1.0
2013-03-11,63.11,63.5,62.83,63.39,46.469587244131,1703500,0.0,1.0
2013-03-08,62.46,63.42,62.24,63.35,46.4402642674822,2581400,0.0,1.0
2013-03-07,62.37,62.505,61.8,62.02,45.4652752939108,1915000,0.42,1.0
2013-03-06,62.4,62.935,61.951,62.62,45.5963411099406,2813000,0.0,1.0
2013-03-05,62.41,63.12,62.01,62.15,45.2541137014182,3418400,0.0,1.0
2013-03-04,62.51,62.85,61.03,62.12,45.2322693987466,3951500,0.0,1.0
2013-03-01,61.45,63.63,61.1706,62.66,45.6254668468361,5229000,0.0,1.0
2013-02-28,61.53,62.56,61.25,61.97,45.1230478853884,3798800,0.0,1.0
2013-02-27,59.44,61.98,59.32,61.69,44.9191677271197,3003100,0.0,1.0
2013-02-26,59.96,60.23,58.93,59.56,43.3682222374332,3254500,0.0,1.0
2013-02-25,60.32,61.06,59.25,59.27,43.1570606449406,4589900,0.0,1.0
2013-02-22,59.79,60.36,59.685,59.75,43.5065694876869,2711600,0.0,1.0
2013-02-21,60.24,60.28,59.29,59.45,43.2881264609705,3778600,0.0,1.0
2013-02-20,61.61,61.71,60.62,60.74,44.2274314758511,3834000,0.0,1.0
2013-02-19,61.05,61.55,61.05,61.49,44.7735390426421,2514500,0.0,1.0
2013-02-15,61.52,61.54,60.73,60.87,44.3220901207615,2936200,0.0,1.0
2013-02-14,60.67,61.46,60.61,61.24,44.5915031870451,2522500,0.0,1.0
2013-02-13,60.41,61.47,60.31,61.04,44.4458745025675,3033900,0.0,1.0
2013-02-12,59.68,60.3,59.44,60.21,43.8415154619854,2833100,0.0,1.0
2013-02-11,58.83,59.77,58.81,59.67,43.4483180138958,2990600,0.0,1.0
2013-02-08,58.95,59.6,58.82,58.92,42.9022104471048,4440900,0.0,1.0
2013-02-07,59.76,59.79,58.6,58.88,42.8730847102093,4628200,0.0,1.0
2013-02-06,59.4,59.82,59.0,59.65,43.4337551454481,6833800,0.0,1.0
2013-02-05,56.93,60.45,56.02,59.37,43.2298749871794,10292000,0.0,1.0
2013-02-04,56.08,57.3,55.6,56.58,41.1983548387167,5462000,0.0,1.0
2013-02-01,57.65,58.87,57.1,57.52,41.8828096557615,6602600,0.0,1.0
2013-01-31,56.7,57.11,56.47,56.95,41.4677679050003,2888700,0.0,1.0
2013-01-30,57.43,57.66,56.87,56.95,41.4677679050003,1903600,0.0,1.0
2013-01-29,57.21,57.61,56.82,57.54,41.8973725242093,1665300,0.0,1.0
2013-01-28,57.68,57.86,57.0557,57.25,41.6862109317167,2093100,0.0,1.0
2013-01-25,57.4,57.73,57.05,57.52,41.8828096557615,2887200,0.0,1.0
2013-01-24,56.5,57.48,56.28,57.31,41.72989953706,3866500,0.0,1.0
2013-01-23,56.76,56.84,56.38,56.56,41.183791970269,2386900,0.0,1.0
2013-01-22,56.75,56.99,55.97,56.98,41.4896122076719,3274300,0.0,1.0
2013-01-18,56.95,57.03,55.75,56.67,41.2638877467316,3589700,0.0,1.0
2013-01-17,55.48,56.52,55.28,56.42,41.0818518911346,3511000,0.0,1.0
2013-01-16,55.54,55.54,55.0,55.1,40.1207025735824,2600300,0.0,1.0
2013-01-15,55.2,55.78,55.2,55.59,40.4774928505525,2164300,0.0,1.0
2013-01-14,55.82,55.98,55.16,55.33,40.2881755607316,2037600,0.0,1.0
2013-01-11,55.4,55.945,55.08,55.75,40.5939957981346,2753400,0.0,1.0
2013-01-10,56.0,56.05,55.01,55.93,40.7250616141645,3524600,0.0,1.0
2013-01-09,55.34,55.92,55.26,55.77,40.6085586665824,2627100,0.0,1.0
2013-01-08,55.53,56.02,55.02,55.02,40.0624510997913,4252900,0.0,1.0
2013-01-07,56.47,56.49,55.19,55.75,40.5939957981346,3184000,0.0,1.0
2013-01-04,56.65,56.82,56.35,56.75,41.3221392205227,2312200,0.0,1.0
2013-01-03,56.3,56.93,56.09,56.37,41.0454447200152,3124700,0.0,1.0
2013-01-02,55.55,57.35,55.55,56.45,41.1036961938063,4103900,0.0,1.0
2012-12-31,52.72,54.23,52.45,54.18,39.4508106249854,2619100,0.0,1.0
2012-12-28,53.27,53.59,52.9,53.09,38.6571342945824,1924500,0.0,1.0
2012-12-27,53.99,54.26,52.87,53.63,39.0503317426719,2299500,0.0,1.0
2012-12-26,53.68,54.14,53.33,53.84,39.2032418613734,1607800,0.0,1.0
2012-12-24,53.61,53.76,53.18,53.47,38.9338287950898,1293100,0.0,1.0
2012-12-21,53.94,54.75,53.76,53.84,39.2032418613734,6047700,0.0,1.0
2012-12-20,54.23,54.6977,54.03,54.66,39.8003194677316,3510000,0.0,1.0
2012-12-19,54.25,54.72,54.12,54.12,39.4071220196421,3385700,0.0,1.0
2012-12-18,52.53,54.09,52.53,53.88,39.2323675982689,4555700,0.0,1.0
2012-12-17,52.74,52.97,52.14,52.45,38.191122504254,3373500,0.0,1.0
2012-12-14,51.53,52.76,51.53,52.57,38.2784997149406,3323700,0.0,1.0
2012-12-13,52.04,52.36,51.54,51.68,37.6304520690152,3268800,0.0,1.0
2012-12-12,52.58,52.81,51.91,52.04,37.8925837010749,4019400,0.0,1.0
2012-12-11,52.48,52.75,52.17,52.45,38.191122504254,2577000,0.0,1.0
2012-12-10,52.21,52.42,51.495,52.34,38.1110267277913,3841400,0.0,1.0
2012-12-07,52.12,52.51,51.72,52.47,38.2056853727018,3887900,0.0,1.0
2012-12-06,51.13,51.52,50.735,51.4,37.4265719107465,4440700,0.0,1.0
2012-12-05,51.22,51.8,50.75,51.18,37.2663803578212,4206100,0.0,1.0
2012-12-04,51.19,51.68,50.9,51.28,37.33919470006,4314300,0.0,1.0
2012-12-03,51.48,52.19,51.12,51.1504,37.2448273125185,4525300,0.0,1.0
2012-11-30,51.93,52.25,51.64,52.16,37.9799609117615,7798500,0.0,1.0
2012-11-29,52.11,52.43,51.64,51.99,37.8561765299555,4063800,0.0,1.0
2012-11-28,50.87,52.17,50.5,52.03,37.885302266851,4370900,0.0,1.0
2012-11-27,51.38,51.8467,50.97,51.05,37.1717217129107,3831500,0.0,1.0
2012-11-26,52.32,52.68,51.05,51.17,37.2590989235973,5698300,0.0,1.0
2012-11-23,50.77,51.66,50.62,51.58,37.5576377267764,1841300,0.0,1.0
2012-11-21,50.79,51.04,50.21,50.73,36.9387158177465,4016200,0.0,1.0
2012-11-20,50.08,50.94,49.81,50.72,36.9314343835227,3933200,0.0,1.0
2012-11-19,49.52,50.3,49.5,50.25,36.5892069750003,2972300,0.0,1.0
2012-11-16,48.79,49.15,48.24,48.94,35.6353390916719,4987400,0.0,1.0
2012-11-15,48.3,49.0,47.93,48.26,35.140201564448,4564900,0.0,1.0
2012-11-14,48.9,49.75,48.32,48.45,35.2785488147018,3688200,0.0,1.0
2012-11-13,48.93,49.89,48.13,49.47,36.0212551055376,2952800,0.0,1.0
2012-11-12,49.07,49.88,48.93,49.55,36.0795065793286,2594600,0.0,1.0
2012-11-09,48.4,49.83,48.1,49.05,35.7154348681346,3849400,0.0,1.0
2012-11-08,49.31,49.58,48.7,48.88,35.5916504863286,4796300,0.0,1.0
2012-11-07,49.44,50.11,48.8753,49.55,36.0795065793286,4935700,0.0,1.0
2012-11-06,50.44,50.83,50.3,50.42,36.7129913568062,4338100,0.0,1.0
2012-11-05,48.98,50.61,48.84,50.49,36.7639613963734,5326000,0.0,1.0
2012-11-02,49.88,50.33,49.04,49.2,35.8246563814928,5772700,0.0,1.0
2012-11-01,47.74,49.79,47.74,49.59,36.1086323162241,8070100,0.0,1.0
2012-10-31,44.96,47.98,44.96,47.22,34.3829324051644,7927300,0.0,1.0
2012-10-26,45.46,45.75,44.66,45.12,32.8538312181495,3108900,0.0,1.0
2012-10-25,45.66,46.17,44.71,45.42,33.0722742448659,2964200,0.0,1.0
2012-10-24,46.04,46.17,44.91,44.99,32.759172573239,3621900,0.0,1.0
2012-10-23,45.51,45.85,44.85,45.55,33.1669328897764,3953400,0.0,1.0
2012-10-22,46.85,46.99,45.74,46.1,33.5674117720898,4846800,0.0,1.0
2012-10-19,46.07,46.22,45.3,45.81,33.3562501795973,5367700,0.0,1.0
2012-10-18,46.52,46.63,46.01,46.51,33.8659505752689,3526800,0.0,1.0
2012-10-17,46.11,46.77,45.7,46.74,34.0334235624182,2964000,0.0,1.0
2012-10-16,45.51,46.03,45.35,46.0,33.494597429851,3104100,0.0,1.0
2012-10-15,44.98,45.3,44.36,45.2,32.9120826919405,3676500,0.0,1.0
2012-10-12,44.66,45.35,44.47,44.97,32.7446097047913,4280400,0.0,1.0
2012-10-11,45.17,45.45,44.36,44.65,32.5116038096271,4047100,0.0,1.0
2012-10-10,45.58,46.12,44.68,44.86,32.6645139283286,6362000,0.0,1.0
2012-10-09,46.8,46.87,46.23,46.29,33.7057590223435,2478400,0.0,1.0
2012-10-08,46.99,47.12,46.51,46.81,34.0843936019853,2862300,0.0,1.0
2012-10-05,47.12,47.72,46.98,47.28,34.4266210105077,3000600,0.0,1.0
2012-10-04,46.66,46.879,46.22,46.66,33.9751720886271,3197800,0.38,1.0
2012-10-03,46.94,47.14,46.35,46.64,33.686267564064,3663800,0.0,1.0
2012-10-02,47.24,47.4225,46.33,46.64,33.686267564064,3682500,0.0,1.0
2012-10-01,47.08,47.99,46.85,47.14,34.0473982197679,4294200,0.0,1.0
2012-09-28,46.73,47.355,46.4,47.27,34.1412921902509,3693600,0.0,1.0
2012-09-27,46.73,47.14,46.47,47.1,34.0185077673116,2634800,0.0,1.0
2012-09-26,46.23,46.71,45.76,46.28,33.4262534919571,3328900,0.0,1.0
2012-09-25,47.63,47.74,46.1657,46.23,33.3901404263867,3989200,0.0,1.0
2012-09-24,47.72,48.01,47.3266,47.73,34.4735323934986,2278800,0.0,1.0
2012-09-21,48.13,48.42,47.6,48.13,34.7624369180617,4200300,0.0,1.0
2012-09-20,48.21,48.21,47.22,47.97,34.6468751082364,4714200,0.0,1.0
2012-09-19,47.79,49.18,47.26,48.52,35.0441188295108,5073300,0.0,1.0
2012-09-18,47.54,47.96,47.13,47.65,34.4157514885859,3969700,0.0,1.0
2012-09-17,47.25,47.41,46.94,47.26,34.1340695771368,3345600,0.0,1.0
2012-09-14,48.06,48.4,46.97,47.23,34.1124017377946,6822900,0.0,1.0
2012-09-13,47.64,47.945,46.79,47.82,34.5385359115253,4615200,0.0,1.0
2012-09-12,47.67,47.96,47.38,47.66,34.4229741017,3104500,0.0,1.0
2012-09-11,47.1,47.86,46.8,47.62,34.3940836492437,3236600,0.0,1.0
2012-09-10,47.19,47.45,46.92,47.12,34.0329529935397,3280000,0.0,1.0
2012-09-07,47.0,48.15,46.88,47.43,34.2568540000762,6581600,0.0,1.0
2012-09-06,44.43,46.6,44.415,46.1,33.2962464559037,5719200,0.0,1.0
2012-09-05,44.42,44.42,43.7,43.98,31.765052475719,2798700,0.0,1.0
2012-09-04,44.75,44.76,43.06,44.22,31.9383951904569,6528000,0.0,1.0
2012-08-31,44.86,45.08,44.4855,44.72,32.2995258461608,2501600,0.0,1.0
2012-08-30,45.0,45.121,44.33,44.5,32.1406283576511,2634100,0.0,1.0
2012-08-29,45.09,45.51,44.94,45.31,32.7256600198915,4111000,0.0,1.0
2012-08-28,45.92,46.08,45.53,45.64,32.9640062526561,2644400,0.0,1.0
2012-08-27,46.41,46.63,45.97,46.17,33.3468047477022,2388100,0.0,1.0
2012-08-24,45.59,46.67,45.37,46.44,33.5418153017824,3700700,0.0,1.0
2012-08-23,45.7,46.19,45.5,45.77,33.0579002231391,2729800,0.0,1.0
2012-08-22,45.55,45.99,45.24,45.9,33.1517941936221,2843600,0.0,1.0
2012-08-21,46.13,46.77,45.58,45.68,32.9928967051124,2718400,0.0,1.0
2012-08-20,46.13,46.34,45.66,46.06,33.2673560034474,2294700,0.0,1.0
