,MDC_Open,MDC_High,MDC_Low,MDC_Close,MDC_Adj Close,MDC_Volume,MDC_Dividend Amount,MDC_Split Coefficient
2006-07-31,43.98,44.08,43.36,43.63,17.6084679550368,828400,0.0,1.0
2006-07-28,43.54,44.93,43.54,44.39,17.9151935027294,908200,0.0,1.0
2006-07-27,44.15,44.99,43.0,43.18,17.426854143903,1000200,0.0,1.0
2006-07-26,44.4,44.95,43.4,44.4,17.9192293651991,877500,0.0,1.0
2006-07-25,43.98,45.65,43.58,44.95,18.1412018010292,1013100,0.0,1.0
2006-07-24,43.84,44.43,43.78,44.23,17.8506197032152,921600,0.0,1.0
2006-07-21,44.01,44.05,42.27,43.5,17.5560017429315,1540500,0.0,1.0
2006-07-20,46.49,46.49,43.8,44.15,17.8183328034581,2646000,0.0,1.0
2006-07-19,46.15,47.5,46.03,46.68,18.8394060082768,1520800,0.0,1.0
2006-07-18,46.85,46.98,44.83,45.69,18.4398556237825,1313900,0.0,1.0
2006-07-17,47.61,48.0,46.55,46.6,18.8071191085197,932600,0.0,1.0
2006-07-14,48.08,48.36,46.34,47.61,19.2147412179533,1593200,0.0,1.0
2006-07-13,49.15,50.04,49.07,49.23,19.8685509380349,711900,0.0,1.0
2006-07-12,51.27,51.43,49.67,49.82,20.1066668237436,758000,0.0,1.0
2006-07-11,51.97,51.97,51.1,51.47,20.7725841312341,569500,0.0,1.0
2006-07-10,52.13,52.59,51.61,52.07,21.0147358794125,405500,0.0,1.0
2006-07-07,51.79,53.26,51.76,52.06,21.0107000169429,835600,0.0,1.0
2006-07-06,51.35,52.236,51.31,51.85,20.9259469050804,654700,0.0,1.0
2006-07-05,51.2,51.49,50.85,51.27,20.6918668818413,681600,0.0,1.0
2006-07-03,52.1,52.18,51.17,51.83,20.9178751801412,317500,0.0,1.0
2006-06-30,53.1,53.12,51.92,51.93,20.9582338048375,699100,0.0,1.0
2006-06-29,51.75,53.11,51.15,52.93,21.3618200518015,934300,0.0,1.0
2006-06-28,52.21,52.23,51.11,51.74,20.8815524179144,684300,0.0,1.0
2006-06-27,53.74,53.76,51.98,52.08,21.0187717418821,687700,0.0,1.0
2006-06-26,53.12,54.23,52.76,53.81,21.7169759491298,950700,0.0,1.0
2006-06-23,52.62,53.36,52.22,53.0,21.390071089089,632400,0.0,1.0
2006-06-22,52.32,52.73,51.85,52.64,21.2447800401819,820500,0.0,1.0
2006-06-21,51.58,52.95,51.56,52.67,21.2568876275909,943500,0.0,1.0
2006-06-20,51.5,52.0,51.2,51.48,20.7766199937038,1024300,0.0,1.0
2006-06-19,52.03,52.51,51.02,51.3,20.7039744692503,967100,0.0,1.0
2006-06-16,52.44,52.95,51.53,51.92,20.9541979423679,867700,0.0,1.0
2006-06-15,50.5,52.87,50.5,52.44,21.1640627907892,1130500,0.0,1.0
2006-06-14,50.61,50.95,49.74,50.07,20.2075633854846,1168700,0.0,1.0
2006-06-13,51.0,51.63,49.85,50.31,20.304424084756,1399900,0.0,1.0
2006-06-12,52.7,52.96,50.97,50.97,20.5707910077522,932500,0.0,1.0
2006-06-09,52.76,53.95,52.38,52.95,21.3698917767408,1109300,0.0,1.0
2006-06-08,52.31,52.6,50.6,52.36,21.131775891032,1628100,0.0,1.0
2006-06-07,52.34,53.44,52.1,52.32,21.1156324411535,1137100,0.0,1.0
2006-06-06,51.73,54.06,50.79,52.35,21.1277400285624,1999700,0.0,1.0
2006-06-05,54.7,54.7,52.77,53.16,21.4546448886032,1074200,0.0,1.0
2006-06-02,55.73,56.17,55.15,55.5,22.3990367064988,904800,0.0,1.0
2006-06-01,54.13,55.57,54.03,55.53,22.4111442939077,840200,0.0,1.0
2006-05-31,54.01,54.59,53.59,54.15,21.8541952730975,848700,0.0,1.0
2006-05-30,54.51,54.69,53.73,53.8,21.7129400866601,662200,0.0,1.0
2006-05-26,54.1,55.08,54.0,55.01,22.2012794454865,525300,0.0,1.0
2006-05-25,54.14,54.2,53.61,53.9,21.7532987113565,569000,0.0,1.0
2006-05-24,53.55,54.95,53.03,54.24,21.8905180353243,1203900,0.0,1.0
2006-05-23,53.77,55.16,53.4,53.4,21.5515055878745,966600,0.0,1.0
2006-05-22,53.39,54.92,53.33,53.77,21.7008324992512,1994900,0.0,1.0
2006-05-19,53.87,54.49,53.4,53.5,21.5918642125709,905600,0.0,1.0
2006-05-18,54.2,55.45,53.88,54.11,21.8380518232189,928600,0.0,1.0
2006-05-17,53.85,54.37,53.3,53.65,21.6524021496155,1567900,0.0,1.0
2006-05-16,54.66,55.11,53.76,54.25,21.8945538977939,650400,0.0,1.0
2006-05-15,54.8,55.22,54.13,54.76,22.1003828837455,1119100,0.0,1.0
2006-05-12,55.25,55.5,54.37,54.92,22.1649566832597,741500,0.0,1.0
2006-05-11,56.61,57.02,55.46,55.47,22.3869291190899,831400,0.0,1.0
2006-05-10,56.55,57.2,56.27,57.01,23.0084519394144,800700,0.0,1.0
2006-05-09,56.25,56.74,56.12,56.43,22.7743719161753,481800,0.0,1.0
2006-05-08,57.3,57.99,56.44,56.61,22.8470174406288,412300,0.25,1.0
2006-05-05,56.0,58.0,55.9,57.1,22.9434522662663,838800,0.0,1.0
2006-05-04,57.26,57.58,55.15,55.79,22.4170788429947,1728400,0.0,1.0
2006-05-03,55.9,57.34,55.9,57.21,22.9876515613502,1342800,0.0,1.0
2006-05-02,56.25,56.9,55.9,56.54,22.7184376731121,1017000,0.0,1.0
2006-05-01,57.78,58.14,56.75,57.06,22.9273797953268,672900,0.0,1.0
2006-04-28,57.22,58.6,57.22,57.78,23.2166842722394,545000,0.0,1.0
2006-04-27,57.23,58.45,57.05,57.62,23.152394388481,864400,0.0,1.0
2006-04-26,58.55,60.5,58.46,58.58,23.5381336910312,1525500,0.0,1.0
2006-04-25,58.71,58.85,57.71,57.93,23.2769560382629,1075200,0.0,1.0
2006-04-24,59.56,59.56,58.23,58.51,23.5100068668869,1258200,0.0,1.0
2006-04-21,61.13,61.24,59.18,59.58,23.939945464521,918000,0.0,1.0
2006-04-20,60.2,61.4,59.5,61.13,24.5627537134302,1673400,0.0,1.0
2006-04-19,62.64,62.86,61.23,61.42,24.6792791277422,1240400,0.0,1.0
2006-04-18,61.5,62.94,61.18,62.64,25.1694894913997,1283200,0.0,1.0
2006-04-17,61.91,62.41,61.306,61.6,24.7516052469703,686000,0.0,1.0
2006-04-13,62.5,62.5,61.67,61.91,24.8761668967522,936700,0.0,1.0
2006-04-12,64.0,64.0,62.55,62.93,25.2860149057118,967600,0.0,1.0
2006-04-11,66.22,66.53,64.46,64.75,26.0173123334631,723400,0.0,1.0
2006-04-10,67.2,67.8,66.01,66.23,26.611993758228,786200,0.0,1.0
2006-04-07,67.47,68.09,66.36,67.85,27.2629288312815,985700,0.0,1.0
2006-04-06,67.58,67.84,66.65,67.47,27.1102403573553,988900,0.0,1.0
2006-04-05,64.65,68.58,64.38,68.1,27.3633817746539,1583600,0.0,1.0
2006-04-04,63.42,63.95,63.13,63.95,25.6958629146713,663600,0.0,1.0
2006-04-03,64.06,64.23,62.82,63.04,25.3302142007956,794000,0.0,1.0
2006-03-31,64.0,64.44,63.6,64.31,25.8405151531276,673900,0.0,1.0
2006-03-30,64.65,65.28,63.894,64.77,26.0253485689329,727900,0.0,1.0
2006-03-29,65.39,65.68,64.82,65.07,26.1458921009799,427100,0.0,1.0
2006-03-28,66.25,66.5,64.98,65.44,26.2945624571711,1081700,0.0,1.0
2006-03-27,66.33,66.96,65.51,65.62,26.3668885763993,829200,0.0,1.0
2006-03-24,66.15,67.33,64.22,66.88,26.8731714109964,1574000,0.0,1.0
2006-03-23,64.03,66.32,63.64,66.15,26.5798488163488,965200,0.0,1.0
2006-03-22,63.9,64.17,63.28,63.48,25.5070113811311,411200,0.0,1.0
2006-03-21,64.5,64.52,63.21,63.26,25.4186127909634,819200,0.0,1.0
2006-03-20,66.0,66.35,64.51,64.76,26.0213304511981,746900,0.0,1.0
2006-03-17,65.58,66.66,65.31,66.0,26.5195770503254,1163500,0.0,1.0
2006-03-16,63.66,64.7,63.5,64.35,25.8565876240672,625300,0.0,1.0
2006-03-15,63.44,64.17,62.76,63.26,25.4186127909634,626300,0.0,1.0
2006-03-14,61.0,63.81,60.94,63.64,25.5713012648895,1047900,0.0,1.0
2006-03-13,61.5,61.8,60.62,61.01,24.5145363006114,963900,0.0,1.0
2006-03-10,58.57,60.32,58.57,59.53,23.9198548758465,584000,0.0,1.0
2006-03-09,58.99,59.25,58.25,58.72,23.5943873393198,833500,0.0,1.0
2006-03-08,58.52,58.99,58.49,58.9,23.6667134585479,770100,0.0,1.0
2006-03-07,59.5,59.5,58.5,59.05,23.7269852245714,521500,0.0,1.0
2006-03-06,60.05,60.31,59.55,59.84,24.0444165256283,632300,0.0,1.0
2006-03-03,60.3,60.68,60.0,60.1,24.1488875867357,618400,0.0,1.0
2006-03-02,60.61,61.53,60.51,60.65,24.3698840621551,634500,0.0,1.0
2006-03-01,60.85,61.36,60.7,61.19,24.5868624198395,484400,0.0,1.0
2006-02-28,61.85,62.31,60.82,61.29,24.6270435971885,580700,0.0,1.0
2006-02-27,62.91,63.05,61.86,62.29,25.0288553706783,506900,0.0,1.0
2006-02-24,63.5,63.65,63.01,63.32,25.4427214973728,302700,0.0,1.0
2006-02-23,64.4,64.44,63.5,63.54,25.5311200875405,583800,0.0,1.0
2006-02-22,62.34,65.0,61.9,64.44,25.8927506836813,667700,0.0,1.0
2006-02-21,62.35,62.69,61.16,62.21,24.9967104287991,698100,0.0,1.0
2006-02-17,63.5,63.8,62.27,62.51,25.117253960846,589300,0.0,1.0
2006-02-16,63.6,63.66,62.58,63.51,25.5190657343358,651100,0.0,1.0
2006-02-15,61.5,62.95,61.35,62.52,25.1212720785809,864900,0.0,1.0
2006-02-14,59.5,61.85,58.9,61.73,24.803840777524,1087900,0.0,1.0
2006-02-13,60.41,61.19,59.71,59.89,24.0645071143028,575000,0.0,1.0
2006-02-10,61.39,61.41,60.14,60.51,24.3136304138665,513400,0.0,1.0
2006-02-09,61.7,62.31,61.18,61.64,24.7676777179099,738500,0.0,1.0
2006-02-08,61.35,61.84,60.39,61.65,24.7716958356448,805100,0.0,1.0
2006-02-07,60.97,61.48,60.24,60.98,24.5024819474067,906600,0.25,1.0
2006-02-06,62.45,62.95,61.18,61.31,24.5344956425854,605000,0.0,1.0
2006-02-03,60.52,63.3,60.14,62.65,25.0707250368288,1072500,0.0,1.0
2006-02-02,62.63,62.64,61.16,61.22,24.4984802355093,826400,0.0,1.0
2006-02-01,63.25,63.28,62.23,62.63,25.0627216130341,947000,0.0,1.0
2006-01-31,63.41,63.53,62.64,63.45,25.3908619886159,3230900,0.0,1.0
2006-01-30,63.56,64.26,62.96,63.36,25.3548465815399,1923800,0.0,1.0
2006-01-27,63.45,64.96,63.25,63.78,25.5229184812281,825400,0.0,1.0
2006-01-26,63.76,64.25,63.01,63.45,25.3908619886159,714500,0.0,1.0
2006-01-25,64.7,64.7,62.62,63.01,25.214786665133,1792000,0.0,1.0
2006-01-24,64.76,65.77,63.61,64.5,25.8110417378365,645800,0.0,1.0
2006-01-23,64.95,65.1,64.13,64.51,25.8150434497339,809600,0.0,1.0
2006-01-20,66.4,66.57,64.85,65.06,26.0351376040875,1262600,0.0,1.0
2006-01-19,65.5,66.14,64.58,65.6,26.2512300465438,1582600,0.0,1.0
2006-01-18,64.9,65.61,64.22,64.99,26.0071256208061,1231600,0.0,1.0
2006-01-17,66.95,67.22,63.78,64.87,25.9591050780381,1721500,0.0,1.0
2006-01-13,65.0,65.5,64.84,65.18,26.0831581468556,589500,0.0,1.0
2006-01-12,66.5,66.5,65.22,65.39,26.1671940966997,773900,0.0,1.0
2006-01-11,66.58,67.25,65.85,66.83,26.7434406099165,1073300,0.0,1.0
2006-01-10,65.8,67.03,65.44,66.55,26.631392676791,1743900,0.0,1.0
2006-01-09,64.5,66.0,64.4701,65.9,26.371281403464,1646400,0.0,1.0
2006-01-06,63.4,64.78,61.05,64.5,25.8110417378365,2600700,0.0,1.0
2006-01-05,65.35,67.37,65.24,66.09,26.4473139295134,628200,0.0,1.0
2006-01-04,65.0,65.81,64.58,65.05,26.0311358921902,840700,0.0,1.0
2006-01-03,62.23,65.56,61.611,65.3,26.1311786896237,941000,0.0,1.0
2005-12-30,62.27,62.45,61.6,61.98,24.8026103397071,532800,0.0,1.0
2005-12-29,62.93,63.05,62.02,62.32,24.9386685442166,848900,0.0,1.0
2005-12-28,63.55,63.95,62.74,62.94,25.1867746818517,379200,0.0,1.0
2005-12-27,63.35,64.07,63.35,63.75,25.5109133455361,432200,0.0,1.0
2005-12-23,64.11,64.57,62.8,63.38,25.3628500053346,383200,0.0,1.0
2005-12-22,64.1,64.49,63.72,63.91,25.5749407358935,390300,0.0,1.0
2005-12-21,64.0,64.17,63.55,63.96,25.5949492953802,530400,0.0,1.0
2005-12-20,64.41,64.67,63.66,64.0,25.6109561429696,709500,0.0,1.0
2005-12-19,66.0,66.26,64.0,64.13,25.662978397635,821200,0.0,1.0
2005-12-16,67.4,67.54,66.01,66.01,26.4153002343347,495900,0.0,1.0
2005-12-15,67.5,68.33,66.14,66.35,26.5513584388443,676000,0.0,1.0
2005-12-14,65.64,66.8,65.34,66.5,26.6113841173043,949500,0.0,1.0
2005-12-13,65.24,65.95,64.8,65.44,26.1872026561864,683100,0.0,1.0
2005-12-12,66.25,66.62,65.15,65.24,26.1071684182396,588000,0.0,1.0
2005-12-09,66.19,66.24,64.95,65.65,26.2712386060305,539700,0.0,1.0
2005-12-08,65.01,66.35,64.5,66.2,26.4913327603842,768800,0.0,1.0
2005-12-07,66.51,66.53,64.93,65.01,26.0151290446008,780000,0.0,1.0
2005-12-06,67.52,67.81,66.71,66.87,26.7594474575059,306200,0.0,1.0
2005-12-05,67.5,67.52,66.57,67.02,26.819473135966,449900,0.0,1.0
2005-12-02,67.88,68.64,66.84,68.06,27.2356511732892,496600,0.0,1.0
2005-12-01,68.9,69.1,66.79,67.88,27.1636203591371,559800,0.0,1.0
2005-11-30,67.77,69.16,67.37,68.13,27.2636631565706,429000,0.0,1.0
2005-11-29,68.34,70.2,66.87,67.67,27.079584409293,758200,0.0,1.0
2005-11-28,71.34,71.45,68.14,68.14,27.2676648684679,597300,0.0,1.0
2005-11-25,71.93,72.15,71.36,71.84,28.7482982704834,90200,0.0,1.0
2005-11-23,71.36,72.21,70.74,71.69,28.6882725920233,654500,0.0,1.0
2005-11-22,69.8,71.67,68.24,71.36,28.5562160994111,988600,0.0,1.0
2005-11-21,68.4,70.26,68.35,70.07,28.0399952646544,488600,0.0,1.0
2005-11-18,70.36,70.36,67.9,68.33,27.3436973945174,676200,0.0,1.0
2005-11-17,65.92,70.45,65.8,69.54,27.8279045340954,1030400,0.0,1.0
2005-11-16,66.39,66.68,64.41,66.27,26.5193447436655,624900,0.0,1.0
2005-11-15,66.52,67.53,65.76,66.1,26.4513156414108,598600,0.0,1.0
2005-11-14,67.52,67.82,67.0,67.32,26.9395244928861,277900,0.0,1.0
2005-11-11,68.04,69.24,67.14,67.64,27.067579273601,429600,0.0,1.0
2005-11-10,66.07,68.2,65.51,67.88,27.1636203591371,560100,0.0,1.0
2005-11-09,67.0,67.63,65.71,65.82,26.3392677082853,615700,0.0,1.0
2005-11-08,66.5,67.45,66.5,66.84,26.7474423218139,1084800,0.0,1.0
2005-11-07,69.0,70.9,68.4,70.8,28.3321202331601,593400,0.0,1.0
2005-11-04,68.93,69.5,67.87,68.4,27.3717093777988,679200,0.25,1.0
2005-11-03,71.47,71.8,68.67,69.16,27.5750534678596,819200,0.0,1.0
2005-11-02,68.6,71.05,68.1,70.53,28.1212915137093,1073800,0.0,1.0
2005-11-01,68.6,69.1,67.73,68.77,27.4195550460484,660100,0.0,1.0
2005-10-31,67.72,69.57,67.68,68.6,27.3517736826947,559900,0.0,1.0
2005-10-28,67.1,67.88,65.8,67.7,26.9929311708227,404800,0.0,1.0
2005-10-27,68.48,68.48,66.28,66.74,26.6101658248258,1013800,0.0,1.0
2005-10-26,68.25,69.65,67.42,68.28,27.2241852340291,494300,0.0,1.0
2005-10-25,69.95,70.19,68.49,69.0,27.5112592435268,628300,0.0,1.0
2005-10-24,69.07,70.27,68.35,70.05,27.9299088407109,623000,0.0,1.0
2005-10-21,69.1,69.97,68.27,68.77,27.4195550460484,745400,0.0,1.0
2005-10-20,70.3,71.05,67.97,68.9,27.4713878533188,1047900,0.0,1.0
2005-10-19,66.8,71.5,65.43,71.15,28.368494132999,1536000,0.0,1.0
2005-10-18,68.62,69.59,67.9,68.5,27.3119022924867,782300,0.0,1.0
2005-10-17,69.66,70.87,68.86,70.12,27.9578188138565,853200,0.0,1.0
2005-10-14,70.53,70.9,69.22,69.94,27.8860503114821,839300,0.0,1.0
2005-10-13,70.87,70.92,68.57,70.04,27.9259217016901,672200,0.0,1.0
2005-10-12,71.31,71.99,70.02,70.62,28.1571757648965,726400,0.0,1.0
2005-10-11,73.5,74.78,70.66,71.56,28.5319668328518,896600,0.0,1.0
2005-10-10,73.69,73.9,70.86,72.27,28.8150537033287,744900,0.0,1.0
2005-10-07,73.61,75.5,72.57,73.51,29.309458941908,782100,0.0,1.0
2005-10-06,75.11,75.75,73.97,74.61,29.7480442341961,882700,0.0,1.0
2005-10-05,76.6,76.71,74.04,75.17,29.971324019361,926800,0.0,1.0
2005-10-04,77.72,77.92,76.52,76.8,30.6212276797515,484400,0.0,1.0
2005-10-03,79.1,80.25,78.35,79.22,31.5861153227854,544800,0.0,1.0
2005-09-30,78.84,79.93,78.83,78.89,31.454539735099,406900,0.0,1.0
2005-09-29,77.29,79.1,77.0,78.99,31.494411125307,505200,0.0,1.0
2005-09-28,78.3,78.85,76.7,77.44,30.8764045770828,629400,0.0,1.0
2005-09-27,77.66,78.99,77.0,78.26,31.2033499767885,908300,0.0,1.0
2005-09-26,77.1,79.51,77.05,77.16,30.7647646845004,763400,0.0,1.0
2005-09-23,76.2,77.63,75.64,76.95,30.6810347650636,306400,0.0,1.0
2005-09-22,75.06,78.44,75.06,77.18,30.772738962542,451100,0.0,1.0
2005-09-21,76.74,76.9,75.09,75.16,29.9673368803402,650800,0.0,1.0
2005-09-20,76.25,77.04,74.34,74.73,29.7958899024457,800900,0.0,1.0
2005-09-19,77.34,77.76,76.05,76.3,30.4218707287115,697900,0.0,1.0
2005-09-16,78.87,79.36,76.56,77.15,30.7607775454796,811100,0.0,1.0
2005-09-15,78.68,79.75,78.3,78.97,31.4864368472654,291500,0.0,1.0
2005-09-14,77.2,79.2,77.2,78.78,31.4106812058701,798600,0.0,1.0
2005-09-13,78.99,79.6,78.31,79.19,31.574153905723,375100,0.0,1.0
2005-09-12,80.04,81.33,79.75,79.89,31.8532536371791,650200,0.0,1.0
2005-09-09,77.3,80.2,77.3,80.14,31.9529321126991,717300,0.0,1.0
2005-09-08,75.54,76.6,74.46,76.6,30.5414848993355,827600,0.0,1.0
2005-09-07,76.24,77.74,75.94,77.54,30.9162759672908,395600,0.0,1.0
2005-09-06,75.85,76.65,75.35,76.34,30.4378192847947,388900,0.0,1.0
2005-09-02,76.3,77.0,74.87,75.25,30.0032211315274,221300,0.0,1.0
2005-09-01,76.19,77.1,74.64,76.4,30.4617421189195,707700,0.0,1.0
2005-08-31,74.1,76.51,73.84,76.38,30.4537678408779,1115800,0.0,1.0
2005-08-30,73.0,74.26,73.0,74.15,29.5646358392393,389400,0.0,1.0
2005-08-29,73.0,74.83,72.5,73.56,29.329394637012,419200,0.0,1.0
2005-08-26,74.16,74.33,72.14,73.5,29.3054718028872,561400,0.0,1.0
2005-08-25,75.6,76.3,73.96,74.41,29.6683014537801,574900,0.0,1.0
2005-08-24,74.47,77.36,74.01,75.03,29.9155040730698,558200,0.0,1.0
2005-08-23,74.91,75.19,74.0,74.72,29.7919027634249,905100,0.0,1.0
2005-08-22,74.99,75.47,74.1,75.0,29.9035426560074,602400,0.0,1.0
2005-08-19,75.01,75.45,74.11,74.97,29.891581238945,441100,0.0,1.0
2005-08-18,74.95,76.13,74.25,75.26,30.0072082705482,620700,0.0,1.0
2005-08-17,75.22,75.8,74.11,75.05,29.9234783511114,538000,0.0,1.0
2005-08-16,77.13,77.45,75.7,75.97,30.2902951410251,323800,0.0,1.0
2005-08-15,77.9,78.37,76.74,77.02,30.7089447382092,412500,0.0,1.0
2005-08-12,77.41,78.36,76.69,77.88,31.0518386939981,627900,0.0,1.0
2005-08-11,77.11,77.93,76.44,77.41,30.8644431600204,300900,0.0,1.0
2005-08-10,78.25,79.7,76.62,77.01,30.7049575991884,473000,0.0,1.0
2005-08-09,77.1,78.5,76.16,77.64,30.9561473574988,673700,0.0,1.0
2005-08-08,79.2,79.62,75.09,76.14,30.3580765043787,760400,0.18,1.0
2005-08-05,81.83,81.83,77.8,79.24,31.5195752385609,744500,0.0,1.0
2005-08-04,83.57,84.0,82.32,83.13,33.0669143056735,378700,0.0,1.0
2005-08-03,85.63,85.63,83.89,84.08,33.4447991678218,365700,0.0,1.0
2005-08-02,86.11,86.8,85.18,85.79,34.1249919196888,337600,0.0,1.0
2005-08-01,85.92,86.52,84.15,86.11,34.2522794522019,604800,0.0,1.0
2005-07-29,86.86,87.6,85.21,85.42,33.9778157102205,458200,0.0,1.0
2005-07-28,85.9,88.19,85.53,87.76,34.9086057917227,409500,0.0,1.0
2005-07-27,84.86,85.23,83.18,84.92,33.7789289406687,442600,0.0,1.0
2005-07-26,84.2,85.58,83.38,85.11,33.8545059130984,376300,0.0,1.0
2005-07-25,86.12,87.13,84.0,84.2,33.4925319925142,348800,0.0,1.0
2005-07-22,85.7,87.39,85.39,87.37,34.7534741114723,321800,0.0,1.0
2005-07-21,87.17,87.17,85.25,85.5,34.0096375933488,488200,0.0,1.0
2005-07-20,87.48,88.22,86.83,88.17,35.0716929427551,488800,0.0,1.0
2005-07-19,87.55,87.9,86.91,87.48,34.7972292007737,669400,0.0,1.0
2005-07-18,87.7,87.99,86.8,87.35,34.7455186406902,454800,0.0,1.0
2005-07-15,87.0,87.73,86.72,87.6,34.8449620254661,909200,0.0,1.0
2005-07-14,87.5,89.63,86.73,87.96,34.9881604995433,1366100,0.0,1.0
2005-07-13,86.05,86.69,85.17,86.4,34.3676337785419,380300,0.0,1.0
2005-07-12,86.0,86.3,85.45,86.0,34.2085243629005,424100,0.0,1.0
2005-07-11,85.0,86.75,84.91,86.19,34.2841013353302,753400,0.0,1.0
2005-07-08,85.03,85.73,84.81,85.57,34.037481741086,531400,0.0,1.0
2005-07-07,82.58,85.92,82.26,85.28,33.922127414746,718400,0.0,1.0
2005-07-06,80.99,83.34,80.86,82.48,32.8083615052562,591800,0.0,1.0
2005-07-05,79.0,80.94,78.16,80.75,32.1202132826072,647400,0.0,1.0
2005-07-01,82.95,82.97,80.05,81.51,32.4225211723258,260300,0.0,1.0
2005-06-30,81.56,83.15,81.4,82.25,32.7168735912624,515500,0.0,1.0
2005-06-29,81.0,81.37,80.22,81.06,32.2435230797292,219400,0.0,1.0
2005-06-28,80.46,81.39,80.3,80.76,32.1241910179982,293400,0.0,1.0
2005-06-27,77.35,80.37,77.35,80.2,31.9014378361002,285800,0.0,1.0
2005-06-24,79.88,80.09,77.32,77.5,30.8274492805208,362600,0.0,1.0
2005-06-23,80.5,81.3,79.65,79.91,31.7860835097602,249700,0.0,1.0
2005-06-22,81.34,81.58,79.94,80.42,31.988948014703,304100,0.0,1.0
2005-06-21,81.85,82.01,80.74,80.89,32.1759015780816,371100,0.0,1.0
2005-06-20,80.93,81.36,80.53,81.25,32.3191000521589,497700,0.0,1.0
2005-06-17,81.8,82.97,80.43,80.93,32.1918125196458,655500,0.0,1.0
2005-06-16,78.8,79.76,78.6,79.17,31.4917310908236,379500,0.0,1.0
2005-06-15,77.38,79.31,77.38,79.18,31.4957088262147,481900,0.0,1.0
2005-06-14,75.7,77.38,75.7,77.33,30.7598277788732,245000,0.0,1.0
2005-06-13,75.76,76.7,75.49,76.2,30.3103436796863,181700,0.0,1.0
2005-06-10,76.94,77.55,75.98,76.06,30.2546553842118,351600,0.0,1.0
2005-06-09,75.95,77.75,75.2,76.74,30.5251413908021,368500,0.0,1.0
2005-06-08,78.0,78.23,75.98,76.05,30.2506776488207,364100,0.0,1.0
2005-06-07,77.02,78.4,76.98,78.01,31.0303137854636,543900,0.0,1.0
2005-06-06,75.34,76.78,74.89,76.5,30.4296757414173,416300,0.0,1.0
2005-06-03,75.1,75.9,74.4,75.24,29.9284810821469,714800,0.0,1.0
2005-06-02,73.99,75.13,73.74,74.89,29.7892603434607,358500,0.0,1.0
2005-06-01,71.4,74.24,71.34,74.0,29.4352418936586,531800,0.0,1.0
2005-05-31,73.53,73.53,72.16,72.21,28.7232272586633,475400,0.0,1.0
2005-05-27,73.79,73.85,72.67,73.03,29.0494015607282,322400,0.0,1.0
2005-05-26,72.8,74.15,72.55,73.78,29.3477317150558,469800,0.0,1.0
2005-05-25,73.1,73.2,70.95,71.52,28.4487635166819,288800,0.0,1.0
2005-05-24,73.45,73.66,72.52,73.1,29.0772457084654,338400,0.0,1.0
2005-05-23,71.35,73.8,71.16,73.45,29.2164664471517,649000,0.0,1.0
2005-05-20,72.2,72.56,70.9,71.2,28.3214759841688,291800,0.0,1.0
2005-05-19,72.25,72.92,72.0,72.39,28.7948264957019,487100,0.0,1.0
2005-05-18,69.26,73.13,69.07,72.7,28.918136292824,867300,0.0,1.0
2005-05-17,66.95,67.82,66.15,67.46,26.8338029479217,360900,0.0,1.0
2005-05-16,64.65,67.38,64.6,67.15,26.7104931507996,479500,0.0,1.0
2005-05-13,65.29,65.5,63.96,64.5,25.6563932721754,629000,0.0,1.0
2005-05-12,67.5,67.55,65.22,65.29,25.9706343680671,352700,0.0,1.0
2005-05-11,66.98,67.85,66.5,67.61,26.8934689787872,428400,0.0,1.0
2005-05-10,66.6,67.06,66.2,66.33,26.3843188487348,460400,0.0,1.0
2005-05-09,66.85,67.4,66.53,67.0,26.6508271199341,356700,0.18,1.0
2005-05-06,66.8,67.73,66.46,67.33,26.7103332834945,344800,0.0,1.0
2005-05-05,66.5,68.57,66.4,67.4,26.7381028264894,526700,0.0,1.0
2005-05-04,65.19,66.51,64.55,66.42,26.3493292245612,360600,0.0,1.0
2005-05-03,65.4,66.21,65.05,65.46,25.9684897777744,459600,0.0,1.0
2005-05-02,65.63,66.18,64.84,65.6,26.0240288637642,336800,0.0,1.0
2005-04-29,65.62,66.5,64.52,65.38,25.9367531572089,508600,0.0,1.0
2005-04-28,67.35,67.9,64.71,64.82,25.7145968132499,648700,0.0,1.0
2005-04-27,66.53,67.84,65.57,67.42,26.7460369816308,537000,0.0,1.0
2005-04-26,67.5,69.52,66.57,66.73,26.4723086292528,749100,0.0,1.0
2005-04-25,65.0,67.99,64.88,67.58,26.8095102227619,821100,0.0,1.0
2005-04-22,65.37,65.69,64.25,64.56,25.6114527964118,495100,0.0,1.0
2005-04-21,64.25,65.65,64.25,65.47,25.9724568553451,783000,0.0,1.0
2005-04-20,67.1,67.86,64.18,64.22,25.4765721590082,968100,0.0,1.0
2005-04-19,65.05,67.73,65.0,67.27,26.6865308180704,921800,0.0,1.0
2005-04-18,67.4,67.8,65.83,67.0,26.5794197236616,745400,0.0,1.0
2005-04-15,68.4,69.5,65.81,66.36,26.3255267591371,978200,0.0,1.0
2005-04-14,71.3,71.32,68.39,68.39,27.1308435059883,1070400,0.0,1.0
2005-04-13,72.51,72.61,70.87,71.12,28.2138556827882,476200,0.0,1.0
2005-04-12,69.87,72.95,69.51,72.61,28.8049502408219,623900,0.0,1.0
2005-04-11,69.8,70.2,69.13,69.87,27.7179709864513,487500,0.0,1.0
2005-04-08,70.6,70.85,69.41,69.45,27.551353728482,260800,0.0,1.0
