,CSCO_Open,CSCO_High,CSCO_Low,CSCO_Close,CSCO_Adj Close,CSCO_Volume,CSCO_Dividend Amount,CSCO_Split Coefficient
2012-09-27,18.68,18.88,18.55,18.795,12.8392002261431,29813600,0.0,1.0
2012-09-26,18.69,18.75,18.35,18.575,12.6889142963877,30273700,0.0,1.0
2012-09-25,18.95,18.97,18.63,18.665,12.7503949040149,33991600,0.0,1.0
2012-09-24,18.86,18.98,18.69,18.805,12.8460314047683,32180400,0.0,1.0
2012-09-21,19.15,19.2,18.89,18.9,12.9109276017081,42198200,0.0,1.0
2012-09-20,19.0349,19.11,18.9,19.11,13.0543823528382,25116000,0.0,1.0
2012-09-19,19.18,19.21,18.95,19.12,13.0612135314634,29693900,0.0,1.0
2012-09-18,19.06,19.27,19.01,19.045,13.0099796917741,45475300,0.0,1.0
2012-09-17,19.16,19.305,19.06,19.16,13.0885382459644,36731800,0.0,1.0
2012-09-14,19.36,19.69,19.34,19.49,13.3139671405974,46351900,0.0,1.0
2012-09-13,19.06,19.52,19.02,19.36,13.2251618184693,37780500,0.0,1.0
2012-09-12,19.11,19.27,19.04,19.08,13.0338888169625,28482200,0.0,1.0
2012-09-11,19.12,19.25,18.93,19.04,13.0065641024615,31320100,0.0,1.0
2012-09-10,19.43,19.47,19.1,19.15,13.0817070673392,40047200,0.0,1.0
2012-09-07,19.55,19.65,19.25,19.56,13.3617853909741,44786600,0.0,1.0
2012-09-06,19.07,19.75,19.05,19.725,13.4744998382906,59444100,0.0,1.0
2012-09-05,19.0,19.115,18.87,18.9,12.9109276017081,30580300,0.0,1.0
2012-09-04,18.99,19.14,18.8,18.995,12.9758237986479,27006700,0.0,1.0
2012-08-31,19.1,19.249,18.92,19.08,13.0338888169625,38502400,0.0,1.0
2012-08-30,19.08,19.0825,18.83,18.9,12.9109276017081,24683300,0.0,1.0
2012-08-29,19.22,19.26,19.0,19.2,13.1158629604654,29766800,0.0,1.0
2012-08-28,19.31,19.35,19.16,19.22,13.1295253177159,30468900,0.0,1.0
2012-08-27,19.24,19.37,19.14,19.36,13.2251618184693,32091900,0.0,1.0
2012-08-24,19.04,19.24,18.93,19.2,13.1158629604654,32440300,0.0,1.0
2012-08-23,19.15,19.385,19.04,19.125,13.0646291207761,37601200,0.0,1.0
2012-08-22,19.07,19.22,18.96,19.219,13.1288421998533,47546000,0.0,1.0
2012-08-21,19.0,19.27,18.98,19.16,13.0885382459644,45522300,0.0,1.0
2012-08-20,19.0,19.15,18.8,18.94,12.9382523162091,39384600,0.0,1.0
2012-08-17,19.03,19.23,18.96,19.06,13.020226459712,55706700,0.0,1.0
2012-08-16,18.63,19.14,18.57,19.02,12.992901745211,152184100,0.0,1.0
2012-08-15,17.15,17.53,17.12,17.35,11.8520949147955,63235200,0.0,1.0
2012-08-14,17.4,17.4,17.11,17.17,11.7291336995412,40256600,0.0,1.0
2012-08-13,17.54,17.59,17.23,17.34,11.8452637361703,33823200,0.0,1.0
2012-08-10,17.49,17.56,17.3,17.54,11.9818873086751,38278100,0.0,1.0
2012-08-09,17.61,17.79,17.48,17.7,12.091186166679,61054300,0.0,1.0
2012-08-08,17.04,17.16,16.86,17.16,11.7223025209159,24821800,0.0,1.0
2012-08-07,16.84,17.21,16.81,17.14,11.7086401636654,41694700,0.0,1.0
2012-08-06,16.49,16.83,16.46,16.69,11.4012371255295,32129000,0.0,1.0
2012-08-03,16.08,16.44,15.97,16.35,11.1689770522713,40928300,0.0,1.0
2012-08-02,15.8,16.11,15.65,15.74,10.7522751561315,47426700,0.0,1.0
2012-08-01,16.01,16.07,15.76,15.98,10.9162234431373,47398000,0.0,1.0
2012-07-31,15.87,16.11,15.85,15.95,10.8957299072616,33961900,0.0,1.0
2012-07-30,15.71,16.07,15.67,15.87,10.8410804782597,36366500,0.0,1.0
2012-07-27,15.51,15.76,15.3,15.69,10.7181192630053,40305400,0.0,1.0
2012-07-26,15.7,15.78,15.35,15.38,10.5063527256228,55945200,0.0,1.0
2012-07-25,15.2,15.56,14.96,15.42,10.5336774401238,61477900,0.0,1.0
2012-07-24,15.75,15.75,15.0,15.12,10.3287420813665,101816000,0.0,1.0
2012-07-23,16.06,16.15,15.93,16.07,10.9777040507645,40090000,0.0,1.0
2012-07-20,16.58,16.74,16.35,16.36,11.1758082308965,36050000,0.0,1.0
2012-07-19,16.73,16.8,16.59,16.675,11.3909903575917,30426300,0.0,1.0
2012-07-18,16.25,16.76,16.2,16.7,11.4080683041548,33888400,0.0,1.0
2012-07-17,16.37,16.37,15.94,16.23,11.0870029087684,30992900,0.0,1.0
2012-07-16,16.21,16.25,16.02,16.19,11.0596781942674,26437700,0.0,1.0
2012-07-13,15.99,16.37,15.98,16.31,11.1416523377703,24553400,0.0,1.0
2012-07-12,16.16,16.24,15.96,15.98,10.9162234431373,70081400,0.0,1.0
2012-07-11,16.4,16.59,16.26,16.38,11.189470588147,45504300,0.0,1.0
2012-07-10,16.76,16.78,16.33,16.41,11.2099641240227,35583200,0.0,1.0
2012-07-09,16.73,16.77,16.59,16.65,11.3739124110286,25580700,0.0,1.0
2012-07-06,16.88,16.94,16.67,16.77,11.4558865545315,27190800,0.0,1.0
2012-07-05,16.99,17.03,16.88,16.94,11.5720165911606,26299500,0.0,1.0
2012-07-03,17.02,17.23,17.01,17.15,11.7154713422907,15823200,0.0,1.0
2012-07-02,17.11,17.16,16.96,17.08,11.667653091914,20020400,0.08,1.0
2012-06-29,16.79,17.17,16.725,17.17,11.6744524235526,51020200,0.0,1.0
2012-06-28,16.63,16.63,16.22,16.48,11.2052985404862,56585800,0.0,1.0
2012-06-27,16.87,16.96,16.64,16.73,11.3752818314523,43502200,0.0,1.0
2012-06-26,16.97,16.99,16.65,16.815,11.4330761503808,31870100,0.0,1.0
2012-06-25,17.01,17.03,16.78,16.935,11.5146681300445,33219000,0.0,1.0
2012-06-22,16.98,17.19,16.95,17.13,11.6472550969981,46489700,0.0,1.0
2012-06-21,17.51,17.545,16.87,16.925,11.5078687984058,44123400,0.0,1.0
2012-06-20,17.37,17.63,17.3,17.51,11.9056296992665,46238300,0.0,1.0
2012-06-19,17.28,17.36,17.11,17.18,11.6812517551913,41827300,0.0,1.0
2012-06-18,17.08,17.25,17.03,17.14,11.6540544286367,35400800,0.0,1.0
2012-06-15,16.97,17.17,16.93,17.1,11.6268571020821,42601400,0.0,1.0
2012-06-14,16.68,17.04,16.6,16.92,11.5044691325865,39580100,0.0,1.0
2012-06-13,16.735,16.85,16.56,16.655,11.3242868441624,39106800,0.0,1.0
2012-06-12,16.57,16.84,16.5075,16.79,11.4160778212841,32713000,0.0,1.0
2012-06-11,16.87,16.885,16.45,16.475,11.2018988746668,31130800,0.0,1.0
2012-06-08,16.56,16.78,16.49,16.73,11.3752818314523,29773800,0.0,1.0
2012-06-07,16.88,16.92,16.53,16.58,11.2732918568726,34270300,0.0,1.0
2012-06-06,16.29,16.69,16.23,16.685,11.3446848390784,33224400,0.0,1.0
2012-06-05,16.06,16.28,15.98,16.12,10.960522601495,34648800,0.0,1.0
2012-06-04,15.98,16.13,15.92,16.11,10.9537232698563,29743500,0.0,1.0
2012-06-01,16.08,16.15,15.94,15.96,10.8517332952766,48493800,0.0,1.0
2012-05-31,16.36,16.515,16.26,16.33,11.1033085659065,51969400,0.0,1.0
2012-05-30,16.46,16.48,16.35,16.39,11.1441045557384,36488300,0.0,1.0
2012-05-29,16.51,16.64,16.39,16.59,11.2800911885113,37091400,0.0,1.0
2012-05-25,16.46,16.56,16.32,16.33,11.1033085659065,41838300,0.0,1.0
2012-05-24,16.69,16.7,16.35,16.39,11.1441045557384,52604300,0.0,1.0
2012-05-23,16.56,16.76,16.43,16.69,11.3480845048977,42459500,0.0,1.0
2012-05-22,16.66,16.82,16.62,16.73,11.3752818314523,42979200,0.0,1.0
2012-05-21,16.51,16.7,16.37,16.67,11.3344858416204,37628500,0.0,1.0
2012-05-18,16.61,16.64,16.37,16.47,11.1984992088475,57520600,0.0,1.0
2012-05-17,16.69,16.8,16.55,16.55,11.2528938619567,41625200,0.0,1.0
2012-05-16,16.83,16.89,16.61,16.69,11.3480845048977,57794300,0.0,1.0
2012-05-15,16.735,16.76,16.51,16.54,11.246094530318,66148000,0.0,1.0
2012-05-14,16.4,16.83,16.37,16.705,11.3582835023557,57497300,0.0,1.0
2012-05-11,16.76,16.99,16.5,16.505,11.2222968695828,75215300,0.0,1.0
2012-05-10,17.17,17.32,16.76,16.81,11.4296764845614,198450600,0.0,1.0
2012-05-09,18.58,18.89,18.48,18.78,12.7691448173744,78275200,0.0,1.0
2012-05-08,18.9,18.9,18.615,18.71,12.7215494959039,52278000,0.0,1.0
2012-05-07,19.02,19.26,19.0,19.08,12.9731247665337,34078500,0.0,1.0
2012-05-04,19.52,19.53,19.03,19.12,13.0003220930883,41733900,0.0,1.0
2012-05-03,19.92,19.95,19.65,19.72,13.408281991407,29626200,0.0,1.0
2012-05-02,19.91,19.94,19.63,19.84,13.4898739710707,32168300,0.0,1.0
2012-05-01,20.11,20.16,19.98,19.98,13.5850646140117,31761800,0.0,1.0
2012-04-30,19.85,20.17,19.82,20.155,13.704052917688,36405500,0.0,1.0
2012-04-27,19.64,20.03,19.58,19.98,13.5850646140117,47505900,0.0,1.0
2012-04-26,19.48,19.67,19.37,19.6,13.3266900117433,43037600,0.0,1.0
2012-04-25,19.59,19.69,19.27,19.49,13.2518973637182,48461800,0.0,1.0
2012-04-24,19.76,19.85,19.35,19.42,13.2043020422477,67526600,0.0,1.0
2012-04-23,19.77,19.78,19.58,19.68,13.3810846648524,27406400,0.0,1.0
2012-04-20,19.93,20.04,19.84,19.91,13.5374692925412,34257200,0.0,1.0
2012-04-19,20.02,20.31,19.78,19.905,13.5340696267219,34583500,0.0,1.0
2012-04-18,19.95,20.15,19.88,20.06,13.6394592671209,27563400,0.0,1.0
2012-04-17,19.81,20.15,19.75,20.08,13.6530579303982,28770700,0.0,1.0
2012-04-16,19.92,19.96,19.57,19.725,13.4116816572263,35250100,0.0,1.0
2012-04-13,20.02,20.04,19.79,19.85,13.4966733027094,27901500,0.0,1.0
2012-04-12,20.09,20.28,19.98,20.06,13.6394592671209,32041300,0.0,1.0
2012-04-11,19.68,20.04,19.62,20.015,13.608862274747,40610100,0.0,1.0
2012-04-10,19.94,20.1,19.52,19.55,13.29269335355,44896400,0.0,1.0
2012-04-09,19.97,20.155,19.87,19.96,13.5714659507345,26416300,0.0,1.0
2012-04-05,20.18,20.37,20.07,20.22,13.7482485733392,30611900,0.0,1.0
2012-04-04,20.64,20.77,20.25,20.36,13.8434392162802,43848100,0.0,1.0
2012-04-03,21.11,21.19,20.63,20.82,14.1562084716579,64106700,0.08,1.0
2012-04-02,21.14,21.3,21.05,21.19,14.352634330834,30716500,0.0,1.0
2012-03-30,21.12,21.19,20.98,21.15,14.3255411088787,35673900,0.0,1.0
2012-03-29,20.96,21.24,20.85,21.03,14.2442614430127,36518000,0.0,1.0
2012-03-28,20.85,21.11,20.73,21.08,14.2781279704568,9919650,0.0,1.0
2012-03-27,20.93,21.02,20.88,20.91,14.1629817771467,9869769,0.0,1.0
2012-03-26,20.7,20.86,20.65,20.84,14.1155686387249,29098800,0.0,1.0
2012-03-23,20.34,20.59,20.25,20.53,13.9055961685711,27646700,0.0,1.0
2012-03-22,20.35,20.57,20.27,20.38,13.8039965862386,32211700,0.0,1.0
2012-03-21,20.56,20.65,20.35,20.5,13.8852762521046,39135200,0.0,1.0
2012-03-20,20.04,20.64,20.01,20.57,13.9326893905264,61659600,0.0,1.0
2012-03-19,19.94,20.28,19.94,20.14,13.6414372545067,30276500,0.0,1.0
2012-03-16,20.01,20.05,19.9,20.03,13.5669308941295,56363000,0.0,1.0
2012-03-15,20.06,20.2,19.8,19.91,13.4856512282636,55020200,0.0,1.0
2012-03-14,20.16,20.38,20.06,20.195,13.6786904346953,41190400,0.0,1.0
2012-03-13,19.9,20.22,19.89,20.22,13.6956236984173,33326000,0.0,1.0
2012-03-12,19.82,19.875,19.66,19.83,13.4314647843529,26316200,0.0,1.0
2012-03-09,19.73,19.89,19.68,19.8,13.4111448678864,26274400,0.0,1.0
2012-03-08,19.57,19.78,19.53,19.68,13.3298652020204,36655500,0.0,1.0
2012-03-07,19.5,19.53,19.4,19.41,13.146985953822,34751400,0.0,1.0
2012-03-06,19.43,19.53,19.32,19.48,13.1943990922438,36742300,0.0,1.0
2012-03-05,19.73,19.75,19.46,19.6,13.2756787581098,31971300,0.0,1.0
2012-03-02,19.84,19.89,19.71,19.76,13.3840516459311,27449600,0.0,1.0
2012-03-01,19.91,19.96,19.74,19.88,13.4653313117971,43149300,0.0,1.0
2012-02-29,20.18,20.2,19.84,19.88,13.4653313117971,46229800,0.0,1.0
2012-02-28,20.16,20.22,20.02,20.2,13.6820770874397,34349100,0.0,1.0
2012-02-27,19.99,20.26,19.97,20.17,13.6617571709732,37170200,0.0,1.0
2012-02-24,20.27,20.33,20.11,20.14,13.6414372545067,27220500,0.0,1.0
2012-02-23,20.1,20.25,19.92,20.23,13.7023970039062,30008000,0.0,1.0
2012-02-22,20.41,20.46,20.05,20.12,13.627890643529,36219200,0.0,1.0
2012-02-21,20.3,20.49,20.17,20.36,13.790449975261,41222900,0.0,1.0
2012-02-17,20.2,20.35,20.0,20.29,13.7430368368392,54249700,0.0,1.0
2012-02-16,19.98,20.27,19.91,20.19,13.6753037819508,42558500,0.0,1.0
2012-02-15,20.09,20.21,19.85,19.91,13.4856512282636,44880700,0.0,1.0
2012-02-14,19.9001,20.07,19.83,20.07,13.5940241160849,31854000,0.0,1.0
2012-02-13,20.01,20.06,19.9,20.03,13.5669308941295,50426600,0.0,1.0
2012-02-10,19.79,20.06,19.73,19.895,13.4754912700303,63115200,0.0,1.0
2012-02-09,20.23,20.49,19.87,20.0,13.546610977663,131157200,0.0,1.0
2012-02-08,20.22,20.45,20.09,20.43,13.8378631136828,91349200,0.0,1.0
2012-02-07,20.09,20.33,20.0,20.2,13.6820770874397,61422400,0.0,1.0
2012-02-06,20.04,20.2,19.92,20.19,13.6753037819508,37141900,0.0,1.0
2012-02-03,19.99,20.2,19.91,20.09,13.6075707270625,54491000,0.0,1.0
2012-02-02,19.83,19.98,19.8,19.8,13.4111448678864,36405200,0.0,1.0
2012-02-01,19.84,19.95,19.7,19.8,13.4111448678864,57074800,0.0,1.0
2012-01-31,19.69,19.73,19.44,19.645,13.3061586328095,40629600,0.0,1.0
2012-01-30,19.404,19.63,19.27,19.56,13.2485855361545,31384800,0.0,1.0
2012-01-27,19.58,19.69,19.36,19.56,13.2485855361545,43539600,0.0,1.0
2012-01-26,19.97,19.99,19.71,19.83,13.4314647843529,36818500,0.0,1.0
2012-01-25,19.8,19.87,19.48,19.83,13.4314647843529,37205000,0.0,1.0
2012-01-24,19.75,19.86,19.56,19.815,13.4213048261197,30828500,0.0,1.0
2012-01-23,19.85,20.07,19.56,19.83,13.4314647843529,50013100,0.0,1.0
2012-01-20,19.7499,19.93,19.67,19.92,13.4924245337524,42046700,0.0,1.0
2012-01-19,19.68,19.95,19.6,19.79,13.4043715623976,52482100,0.0,1.0
2012-01-18,19.37,19.63,19.33,19.54,13.2350389251768,56573500,0.0,1.0
2012-01-17,19.2301,19.32,19.11,19.305,13.0758662461893,40402800,0.0,1.0
2012-01-13,19.01,19.17,18.88,19.06,12.9099202617129,32143700,0.0,1.0
2012-01-12,19.12,19.2,18.96,19.15,12.9708800111124,31101700,0.0,1.0
2012-01-11,18.94,19.14,18.87,19.07,12.9166935672017,32482200,0.0,1.0
2012-01-10,19.08,19.25,18.77,18.83,12.7541342354698,45488300,0.0,1.0
2012-01-09,18.87,19.1,18.79,18.97,12.8489605123134,37811500,0.0,1.0
2012-01-06,18.95,19.0,18.83,18.85,12.7676808464474,27796900,0.0,1.0
2012-01-05,18.93,19.0,18.67,18.92,12.8150939848692,37865300,0.0,1.0
2012-01-04,18.44,19.0,18.35,18.99,12.8625071232911,52927700,0.0,1.0
2012-01-03,18.55,18.86,18.48,18.63,12.6186681256931,41236600,0.06,1.0
2011-12-30,18.19,18.29,18.05,18.08,12.2068228845656,20775000,0.0,1.0
2011-12-29,18.15,18.27,18.14,18.25,12.3215994271749,17640100,0.0,1.0
2011-12-28,18.515,18.59,18.11,18.16,12.2608353752053,26740600,0.0,1.0
2011-12-27,18.48,18.64,18.46,18.58,12.5444009510636,22932400,0.0,1.0
2011-12-23,18.15,18.49,18.13,18.465,12.4667579957691,23341700,0.0,1.0
2011-12-22,18.01,18.22,17.97,18.13,12.2405806912154,37599700,0.0,1.0
2011-12-21,18.23,18.35,17.82,17.92,12.0987979032863,57677700,0.0,1.0
2011-12-20,17.92,18.48,17.91,18.405,12.4262486277893,44825500,0.0,1.0
2011-12-19,17.96,18.01,17.62,17.69,11.9435119926972,39711600,0.0,1.0
2011-12-16,18.1899,18.53,17.938,17.94,12.1123010259462,94963600,0.0,1.0
2011-12-15,18.17,18.25,17.9277,18.04,12.1798166392458,39810900,0.0,1.0
2011-12-14,18.46,18.5,17.88,17.98,12.139307271266,59671000,0.0,1.0
2011-12-13,18.57,18.85,18.34,18.47,12.470133776434,48006900,0.0,1.0
2011-12-12,18.62,18.7,18.26,18.53,12.5106431444138,44118300,0.0,1.0
2011-12-09,18.58,18.96,18.49,18.88,12.7469477909623,44018700,0.0,1.0
2011-12-08,18.87,19.07,18.45,18.57,12.5376493897336,47298800,0.0,1.0
2011-12-07,18.76,19.05,18.57,18.99,12.8212149655919,54876800,0.0,1.0
2011-12-06,18.78,18.885,18.71,18.73,12.645674371013,29136200,0.0,1.0
2011-12-05,18.8399,18.89,18.661,18.79,12.6861837389927,43528500,0.0,1.0
2011-12-02,18.68,18.98,18.53,18.55,12.5241462670737,46249200,0.0,1.0
2011-12-01,18.68,18.72,18.32,18.58,12.5444009510636,41438400,0.0,1.0
2011-11-30,18.24,18.79,18.16,18.64,12.5849103190433,74532800,0.0,1.0
2011-11-29,18.01,18.15,17.66,17.68,11.9367604313673,53296800,0.0,1.0
2011-11-28,17.9201,18.1,17.84,18.01,12.1595619552559,45992200,0.0,1.0
2011-11-25,17.2501,17.8,17.22,17.5,11.815232327428,24466200,0.0,1.0
2011-11-23,17.72,17.8,17.4,17.405,11.7510924947934,47636000,0.0,1.0
2011-11-22,17.9,18.13,17.7,17.92,12.0987979032863,39697900,0.0,1.0
2011-11-21,18.13,18.31,17.78,18.0,12.152810393926,54357100,0.0,1.0
2011-11-18,18.4601,18.63,18.22,18.42,12.4363759697842,38219600,0.0,1.0
2011-11-17,18.8,18.82,18.22,18.48,12.476885337764,55373800,0.0,1.0
2011-11-16,18.95,19.15,18.77,18.8,12.6929353003227,54561100,0.0,1.0
2011-11-15,18.81,19.19,18.79,19.12,12.9089852628814,45564300,0.0,1.0
2011-11-14,18.95,19.1,18.86,18.94,12.7874571589421,46650700,0.0,1.0
2011-11-11,18.79,19.15,18.76,19.02,12.8414696495818,80558400,0.0,1.0
2011-11-10,18.69,18.91,18.42,18.61,12.5646556350535,148101900,0.0,1.0
2011-11-09,18.04,18.04,17.44,17.61,11.8894995020576,80049500,0.0,1.0
2011-11-08,18.15,18.34,17.96,18.31,12.3621087951547,50448200,0.0,1.0
2011-11-07,18.0,18.24,17.79,18.01,12.1595619552559,44475200,0.0,1.0
2011-11-04,18.08,18.1,17.75,18.03,12.1730650779158,39823600,0.0,1.0
2011-11-03,17.98,18.2,17.71,18.18,12.2743384978652,39658500,0.0,1.0
2011-11-02,17.74,17.94,17.59,17.85,12.0515369739766,38986200,0.0,1.0
2011-11-01,18.0499,18.05,17.53,17.59,11.8759963793977,67814500,0.0,1.0
2011-10-31,18.34,18.55,18.2114,18.53,12.5106431444138,50718200,0.0,1.0
2011-10-28,18.28,18.6,18.21,18.56,12.5308978284037,47736100,0.0,1.0
2011-10-27,18.04,18.58,17.99,18.44,12.4498790924442,105736800,0.0,1.0
2011-10-26,17.76,17.89,17.3,17.61,11.8894995020576,44776600,0.0,1.0
2011-10-25,17.54,17.74,17.49,17.62,11.8962510633875,44039200,0.0,1.0
2011-10-24,17.38,17.67,17.26,17.54,11.8422385727479,37792500,0.0,1.0
2011-10-21,17.33,17.6,17.19,17.38,11.7342135914685,46176900,0.0,1.0
2011-10-20,17.2,17.26,16.8,17.19,11.6059339261993,39739700,0.0,1.0
2011-10-19,17.4,17.54,17.05,17.16,11.5856792422094,35829200,0.0,1.0
2011-10-18,17.1799,17.665,16.97,17.51,11.821983888758,42784700,0.0,1.0
2011-10-17,17.37,17.47,17.02,17.17,11.5924308035394,37621700,0.0,1.0
2011-10-14,17.54,17.67,17.35,17.55,11.8489901340778,43852200,0.0,1.0
2011-10-13,17.17,17.43,17.165,17.42,11.7612198367884,44234300,0.0,1.0
2011-10-12,17.13,17.4,17.01,17.25,11.6464432941791,70255500,0.0,1.0
2011-10-11,17.0,17.1,16.86,16.99,11.4709026996001,53682000,0.0,1.0
2011-10-10,16.91,17.14,16.85,17.09,11.5384183128997,48940100,0.0,1.0
2011-10-07,16.76,16.94,16.5,16.66,11.2481011757115,58373900,0.0,1.0
2011-10-06,16.21,16.76,16.17,16.75,11.3088652276811,74775100,0.0,1.0
2011-10-05,15.5701,16.52,15.5,16.16,10.9105231092135,119792300,0.0,1.0
2011-10-04,14.95,15.62,14.93,15.58,10.5189325520759,80847200,0.06,1.0
2011-10-03,15.3,15.47,15.17,15.19,10.2162778430967,79202800,0.0,1.0
2011-09-30,15.63,15.77,15.48,15.5,10.4247733092824,50447300,0.0,1.0
2011-09-29,16.09,16.25,15.53,15.85,10.6601714162662,59527500,0.0,1.0
2011-09-28,16.18,16.36,15.81,15.84,10.6534457560667,47967800,0.0,1.0
2011-09-27,16.16,16.36,15.97,16.07,10.808135940656,64908200,0.0,1.0
2011-09-26,15.65,16.02,15.5,15.99,10.7543306590597,53217300,0.0,1.0
2011-09-23,15.16,15.835,15.12,15.61,10.4987555714773,66118200,0.0,1.0
2011-09-22,15.49,15.71,14.96,15.33,10.3104370858903,92151700,0.0,1.0
2011-09-21,16.53,16.6,15.83,15.84,10.6534457560667,70842500,0.0,1.0
2011-09-20,16.45,16.67,16.33,16.53,11.1175163098347,48832400,0.0,1.0
2011-09-19,16.45,16.58,16.16,16.51,11.1040649894356,42149400,0.0,1.0
2011-09-16,16.72,16.835,16.53,16.62,11.1780472516305,62292100,0.0,1.0
2011-09-15,16.47,16.7,16.32,16.67,11.2116755526282,47652400,0.0,1.0
2011-09-14,16.39,16.66,16.31,16.33,10.983003105844,79447500,0.0,1.0
2011-09-13,16.08,16.5,15.94,16.35,10.996454426243,82622700,0.0,1.0
2011-09-12,15.71,16.1,15.55,16.09,10.8215872610551,53937300,0.0,1.0
2011-09-09,16.15,16.18,15.72,15.82,10.6399944356676,79002800,0.0,1.0
2011-09-08,15.85,16.45,15.82,16.29,10.9561004650458,103787400,0.0,1.0
2011-09-07,15.42,15.91,15.41,15.88,10.6803483968648,58515000,0.0,1.0
2011-09-06,15.1,15.29,15.01,15.28,10.2768087848926,62388100,0.0,1.0
2011-09-02,15.51,15.72,15.3,15.41,10.3642423674866,55499700,0.0,1.0
2011-09-01,15.69,16.0,15.61,15.82,10.6399944356676,73754200,0.0,1.0
2011-08-31,15.73,15.95,15.54,15.67,10.5391095326745,50687300,0.0,1.0
2011-08-30,15.67,15.78,15.39,15.63,10.5122068918764,51028200,0.0,1.0
2011-08-29,15.51,15.76,15.4,15.74,10.5861891540713,39188200,0.0,1.0
2011-08-26,15.08,15.545,15.02,15.32,10.3037114256907,49949400,0.0,1.0
2011-08-25,15.52,15.54,15.02,15.08,10.1422955809018,54369300,0.0,1.0
2011-08-24,15.36,15.56,15.16,15.46,10.3978706684843,59278900,0.0,1.0
2011-08-23,15.01,15.44,15.01,15.44,10.3844193480852,57774500,0.0,1.0
2011-08-22,15.23,15.4,14.95,15.01,10.0952159595051,68733900,0.0,1.0
2011-08-19,14.92,15.46,14.9,15.08,10.1422955809018,90584300,0.0,1.0
2011-08-18,15.39,15.47,14.9,15.01,10.0952159595051,104626600,0.0,1.0
2011-08-17,15.97,16.07,15.65,15.85,10.6601714162662,54508900,0.0,1.0
2011-08-16,15.86,16.06,15.7,16.0,10.7610563192593,58987000,0.0,1.0
2011-08-15,16.01,16.07,15.83,16.03,10.7812332998579,65125900,0.0,1.0
2011-08-12,15.94,16.2,15.64,15.99,10.7543306590597,95554300,0.0,1.0
2011-08-11,15.45,16.24,15.36,15.92,10.707251037663,286920000,0.0,1.0
2011-08-10,13.93,14.23,13.7,13.73,9.23433145396434,146477100,0.0,1.0
2011-08-09,14.07,14.12,13.3,14.055,9.4529154104493,144579300,0.0,1.0
2011-08-08,14.41,14.63,13.94,13.94,9.37557031815462,125326200,0.0,1.0
2011-08-05,14.91,15.275,14.36,14.94,10.0481363381083,122400100,0.0,1.0
2011-08-04,15.27,15.32,14.81,14.82,9.96742841571388,92196500,0.0,1.0
2011-08-03,15.48,15.54,15.18,15.49,10.4180476490829,70369500,0.0,1.0
2011-08-02,15.61,15.81,15.45,15.46,10.3978706684843,56227200,0.0,1.0
2011-08-01,16.0775,16.25,15.55,15.83,10.6467200958671,60652700,0.0,1.0
2011-07-29,15.9,16.13,15.8,15.97,10.7408793386606,66844900,0.0,1.0
2011-07-28,15.96,16.3,15.83,16.01,10.7677819794588,79457800,0.0,1.0
2011-07-27,15.92,16.01,15.58,15.69,10.5525608530736,80752600,0.0,1.0
2011-07-26,16.26,16.39,16.195,16.29,10.9561004650458,40154000,0.0,1.0
2011-07-25,16.34,16.38,16.16,16.28,10.9493748048463,33870200,0.0,1.0
2011-07-22,16.44,16.5,16.25,16.46,11.070436688438,48364800,0.0,1.0
2011-07-21,15.82,16.47,15.82,16.35,10.996454426243,93220600,0.0,1.0
2011-07-20,15.64,15.95,15.58,15.82,10.6399944356676,60146400,0.0,1.0
2011-07-19,15.55,15.695,15.42,15.66,10.532383872475,58280600,0.0,1.0
2011-07-18,15.49,15.54,15.27,15.435,10.3810565179854,45271200,0.0,1.0
2011-07-15,15.52,15.7,15.45,15.59,10.4853042510782,54798300,0.0,1.0
2011-07-14,15.56,15.76,15.4,15.43,10.3776936878856,50153300,0.0,1.0
2011-07-13,15.7,15.85,15.5,15.57,10.4718529306792,47732700,0.0,1.0
2011-07-12,15.43,15.96,15.42,15.6,10.4920299112778,88242600,0.0,1.0
2011-07-11,15.55,15.62,15.33,15.43,10.3776936878856,44407800,0.0,1.0
2011-07-08,15.76,15.9,15.56,15.74,10.5861891540713,50343200,0.0,1.0
2011-07-07,15.64,15.99,15.61,15.9,10.6937997172639,70174000,0.0,1.0
2011-07-06,15.62,15.68,15.45,15.56,10.4651272704796,43221700,0.0,1.0
2011-07-05,15.87,15.92,15.55,15.67,10.5391095326745,44364600,0.06,1.0
2011-07-01,15.63,15.95,15.6,15.86,10.626209611457,65130300,0.0,1.0
2011-06-30,15.36,15.66,15.34,15.61,10.4587094599523,52609600,0.0,1.0
2011-06-29,15.18,15.4,15.12,15.335,10.2744592932971,47452800,0.0,1.0
2011-06-28,15.08,15.14,14.96,15.13,10.1371091690633,52428700,0.0,1.0
2011-06-27,14.94,15.15,14.94,15.05,10.0835091205818,76915200,0.0,1.0
2011-06-24,15.44,15.44,14.9233,14.93,10.0031090478595,177861600,0.0,1.0
2011-06-23,15.18,15.49,15.08,15.47,10.3649093751097,63981500,0.0,1.0
2011-06-22,15.4771,15.64,15.33,15.36,10.2912093084476,48404300,0.0,1.0
2011-06-21,15.2,15.57,15.15,15.51,10.3917093993504,85430700,0.0,1.0
2011-06-20,14.94,15.17,14.93,15.14,10.1438091751235,54052600,0.0,1.0
2011-06-17,15.18,15.2,14.895,14.97,10.0299090721003,80876700,0.0,1.0
