,SWK_Open,SWK_High,SWK_Low,SWK_Close,SWK_Adj Close,SWK_Volume,SWK_Dividend Amount,SWK_Split Coefficient
2014-06-20,88.51,89.05,88.15,89.02,70.3606711496346,1959100,0.0,1.0
2014-06-19,88.37,88.59,87.86,88.38,69.8548204471434,589300,0.0,1.0
2014-06-18,87.85,88.41,87.135,88.27,69.7678773576527,584000,0.0,1.0
2014-06-17,87.31,88.1,86.64,87.98,69.5386637580864,628800,0.0,1.0
2014-06-16,87.07,87.77,86.9,87.76,69.3647775791051,676200,0.0,1.0
2014-06-13,87.03,87.37,86.72,87.17,68.898446462746,772600,0.0,1.0
2014-06-12,87.3,87.44,86.76,87.12,68.8589268766139,952400,0.0,1.0
2014-06-11,87.81,87.81,87.0501,87.46,69.1276600623123,588700,0.0,1.0
2014-06-10,88.17,88.24,87.75,88.24,69.7441656059735,519500,0.0,1.0
2014-06-09,87.7,88.88,87.65,88.26,69.7599734404263,762100,0.0,1.0
2014-06-06,87.6,88.1,87.58,87.86,69.4438167513693,783000,0.0,1.0
2014-06-05,86.61,87.76,86.03,87.58,69.2225070690294,1185200,0.0,1.0
2014-06-04,86.42,86.96,86.1,86.11,68.060631236745,785000,0.0,1.0
2014-06-03,87.08,87.2,86.48,86.63,68.4716349325191,555600,0.0,1.0
2014-06-02,87.09,87.66,86.45,87.5,69.159275731218,728500,0.5,1.0
2014-05-30,87.1,87.54,86.75,87.4,68.6877352148688,1499100,0.0,1.0
2014-05-29,87.42,87.75,86.49,87.18,68.5148370255408,638100,0.0,1.0
2014-05-28,87.44,87.62,87.07,87.4,68.6877352148688,527200,0.0,1.0
2014-05-27,87.51,88.06,87.1,87.4,68.6877352148688,725300,0.0,1.0
2014-05-23,86.09,87.471,85.86,87.25,68.5698500857815,967300,0.0,1.0
2014-05-22,86.02,86.88,85.9101,86.13,67.6896411219296,666700,0.0,1.0
2014-05-21,85.23,86.23,85.1785,86.19,67.7367951735646,888900,0.0,1.0
2014-05-20,86.17,86.375,84.31,84.87,66.6994060375963,1196500,0.0,1.0
2014-05-19,85.58,86.57,85.32,86.46,67.9489884059217,825900,0.0,1.0
2014-05-16,85.12,85.77,84.57,85.7,67.3517037518794,817000,0.0,1.0
2014-05-15,85.54,85.72,84.19,84.99,66.7937141408661,1022900,0.0,1.0
2014-05-14,86.89,87.14,85.76,85.78,67.4145758207259,760200,0.0,1.0
2014-05-13,87.37,87.5,86.92,87.0,68.373374870636,683800,0.0,1.0
2014-05-12,86.65,87.76,86.65,87.37,68.6641581890513,1071900,0.0,1.0
2014-05-09,86.28,86.4,85.57,86.33,67.846821294046,564900,0.0,1.0
2014-05-08,85.86,87.1,85.68,86.4,67.9018343542868,810000,0.0,1.0
2014-05-07,85.55,86.215,85.0,86.15,67.7053591391413,1194400,0.0,1.0
2014-05-06,85.5,85.7501,85.06,85.19,66.9508943129825,505600,0.0,1.0
2014-05-05,85.52,86.03,85.1,85.73,67.3752807776968,823100,0.0,1.0
2014-05-02,86.18,86.7,85.7,85.93,67.5324609498132,837200,0.0,1.0
2014-05-01,85.69,86.51,85.5,85.99,67.5796150014481,1190600,0.0,1.0
2014-04-30,84.83,86.0,84.41,85.89,67.5010249153899,1177200,0.0,1.0
2014-04-29,84.84,85.0499,83.94,84.82,66.6601109945672,1543000,0.0,1.0
2014-04-28,85.52,85.85,83.46,84.26,66.2200065126413,2227000,0.0,1.0
2014-04-25,85.58,85.59,84.13,85.23,66.9823303474058,1965200,0.0,1.0
2014-04-24,84.0,86.01,83.83,85.53,67.2181006055804,4079600,0.0,1.0
2014-04-23,82.56,82.8,81.93,82.44,64.789666946382,2481800,0.0,1.0
2014-04-22,81.79,82.5,81.34,81.73,64.2316773353687,1338000,0.0,1.0
2014-04-21,81.53,81.88,81.12,81.62,64.1452282407047,840500,0.0,1.0
2014-04-17,81.73,82.3,81.45,81.92,64.3809984988793,1781800,0.0,1.0
2014-04-16,80.83,81.52,80.1103,81.48,64.0352021202232,1670000,0.0,1.0
2014-04-15,78.44,80.28,78.4201,80.22,63.0449670358899,1763300,0.0,1.0
2014-04-14,78.34,78.44,77.72,78.3,61.5360373835724,1114000,0.0,1.0
2014-04-11,77.92,78.31,75.9,77.58,60.9701887639533,1288800,0.0,1.0
2014-04-10,80.0,80.67,78.39,78.39,61.6067684610248,947600,0.0,1.0
2014-04-09,79.04,80.45,78.89,80.29,63.0999800961306,1618200,0.0,1.0
2014-04-08,79.01,79.53,78.36,78.87,61.9840008741042,1743400,0.0,1.0
2014-04-07,80.51,80.72,78.77,79.1,62.164758072038,1201000,0.0,1.0
2014-04-04,81.69,82.16,80.53,80.75,63.4614944919984,1065500,0.0,1.0
2014-04-03,82.09,82.17,81.51,81.61,64.1373692320989,835000,0.0,1.0
2014-04-02,81.94,82.24,81.69,81.83,64.3102674214269,1243400,0.0,1.0
2014-04-01,81.12,82.02,81.12,81.78,64.2709723783978,1399900,0.0,1.0
2014-03-31,81.0,81.34,80.57,81.24,63.8465859136835,1040400,0.0,1.0
2014-03-28,79.24,80.75,79.12,80.69,63.4143404403634,1158000,0.0,1.0
2014-03-27,79.41,79.56,78.5,79.08,62.1490400548264,671600,0.0,1.0
2014-03-26,80.79,81.0,79.39,79.41,62.4083873388184,713600,0.0,1.0
2014-03-25,79.7,80.5,79.49,80.33,63.1314161305539,944100,0.0,1.0
2014-03-24,79.67,80.17,78.9,79.34,62.3533742785777,710900,0.0,1.0
2014-03-21,80.66,80.75,79.34,79.71,62.644157596993,2231000,0.0,1.0
2014-03-20,79.26,80.03,78.685,79.96,62.8406328121386,1268500,0.0,1.0
2014-03-19,80.59,80.71,79.05,79.54,62.5105544506941,1079300,0.0,1.0
2014-03-18,80.44,80.62,80.03,80.16,62.997812984255,937500,0.0,1.0
2014-03-17,79.55,80.52,79.4,80.37,63.1628521649772,1247800,0.0,1.0
2014-03-14,78.97,79.83,78.88,79.02,62.1018860031915,1516500,0.0,1.0
2014-03-13,80.36,80.99,78.73,79.09,62.1568990634322,1464300,0.0,1.0
2014-03-12,81.0,81.27,80.13,80.56,63.3121733284878,1734900,0.0,1.0
2014-03-11,82.74,82.96,81.38,81.47,64.0273431116174,1259300,0.0,1.0
2014-03-10,82.19,82.4,81.34,81.9,64.3652804816677,740100,0.0,1.0
2014-03-07,82.07,82.68,81.72,82.51,64.8446800066227,1224900,0.0,1.0
2014-03-06,81.76,82.1,81.64,81.88,64.349562464456,610700,0.0,1.0
2014-03-05,82.03,82.14,81.4,81.54,64.0823561718582,1174000,0.0,1.0
2014-03-04,82.56,82.82,81.7,82.0,64.4438705677259,1146800,0.0,1.0
2014-03-03,81.62,82.28,81.3025,81.75,64.2473953525804,1029800,0.5,1.0
2014-02-28,83.12,83.76,82.5405,83.04,64.8644827973042,1330800,0.0,1.0
2014-02-27,81.81,83.15,81.708,82.95,64.7941816960066,1264300,0.0,1.0
2014-02-26,81.71,82.5,81.61,82.0,64.0521145156424,872000,0.0,1.0
2014-02-25,81.96,82.52,81.61,81.71,63.8255887447944,935900,0.0,1.0
2014-02-24,81.95,82.69,81.85,82.08,64.1146043834626,1137100,0.0,1.0
2014-02-21,81.49,81.96,81.1601,81.74,63.849022445227,1325500,0.0,1.0
2014-02-20,80.89,81.68,80.52,81.43,63.6068742074239,1078500,0.0,1.0
2014-02-19,81.01,81.82,80.61,80.66,63.0054092296551,903500,0.0,1.0
2014-02-18,81.35,81.6,80.61,81.28,63.4897057052612,1251900,0.0,1.0
2014-02-14,80.69,81.53,80.4651,81.32,63.5209506391713,715400,0.0,1.0
2014-02-13,80.15,80.81,79.85,80.59,62.9507305953125,1337000,0.0,1.0
2014-02-12,80.12,80.99,80.11,80.62,62.974164295745,1331100,0.0,1.0
2014-02-11,78.86,80.46,78.86,80.01,62.4976790536165,1468900,0.0,1.0
2014-02-10,78.86,79.35,78.78,78.96,61.6774995384772,1371500,0.0,1.0
2014-02-07,76.8,78.91,76.76,78.8,61.5525198028369,1572300,0.0,1.0
2014-02-06,75.93,76.79,75.76,76.46,59.7246911690978,1174000,0.0,1.0
2014-02-05,75.96,76.4,75.0,75.65,59.0919812574189,1876500,0.0,1.0
2014-02-04,75.94,76.33,75.35,76.11,59.4512979973847,1379000,0.0,1.0
2014-02-03,78.0,78.56,75.59,75.64,59.0841700239414,1936000,0.0,1.0
2014-01-31,76.69,77.93,76.18,77.4,60.4589471159845,2216600,0.0,1.0
2014-01-30,78.37,78.58,77.51,77.87,60.8260750894278,1105200,0.0,1.0
2014-01-29,77.45,78.82,77.2,78.03,60.951054825068,1965700,0.0,1.0
2014-01-28,77.34,78.0,77.19,77.93,60.8729424902929,1704300,0.0,1.0
2014-01-27,78.06,78.25,76.1951,77.35,60.4198909485969,2364600,0.0,1.0
2014-01-24,80.95,82.76,77.5,77.81,60.7792076885627,4309600,0.0,1.0
2014-01-23,80.5,80.78,79.83,80.41,62.8101283927172,1931900,0.0,1.0
2014-01-22,80.97,81.295,80.77,80.93,63.2163125335481,1128900,0.0,1.0
2014-01-21,81.42,81.66,80.57,81.0,63.2709911678907,2067600,0.0,1.0
2014-01-17,82.16,82.39,80.82,81.17,63.4037821370085,2185500,0.0,1.0
2014-01-16,82.56,82.94,82.29,82.39,64.3567526212656,1806400,0.0,1.0
2014-01-15,82.01,83.22,81.96,82.54,64.4739211234284,1270600,0.0,1.0
2014-01-14,81.35,82.655,81.21,82.2,64.2083391851928,2172900,0.0,1.0
2014-01-13,81.05,81.29,80.02,80.15,62.6070363223017,1289200,0.0,1.0
2014-01-10,80.32,81.67,80.06,81.42,63.5990629739464,1567000,0.0,1.0
2014-01-09,80.3,80.88,79.75,80.3,62.7242048244645,1642900,0.0,1.0
2014-01-08,80.03,80.77,79.84,80.08,62.5523576879591,1727800,0.0,1.0
2014-01-07,79.64,80.26,79.01,79.98,62.4742453531839,1485400,0.0,1.0
2014-01-06,80.75,80.85,79.55,79.64,62.2086634149483,1123500,0.0,1.0
2014-01-03,80.37,80.9,80.21,80.38,62.7866946922846,874000,0.0,1.0
2014-01-02,80.57,80.79,79.68,80.18,62.6304700227343,715600,0.0,1.0
2013-12-31,81.25,81.49,80.19,80.69,63.0288429300877,975800,0.0,1.0
2013-12-30,81.0,81.3,80.9,81.25,63.4662720048286,1250700,0.0,1.0
2013-12-27,81.05,81.11,80.84,81.01,63.2788024013682,1133000,0.0,1.0
2013-12-26,80.93,81.14,80.55,81.04,63.3022361018008,1249200,0.0,1.0
2013-12-24,81.12,81.29,80.4,80.65,62.9975979961776,697500,0.0,1.0
2013-12-23,81.29,81.53,80.64,80.95,63.2319350005031,1588300,0.0,1.0
2013-12-20,80.83,81.32,80.49,80.56,62.9272968948799,2429900,0.0,1.0
2013-12-19,80.54,81.11,80.45,80.73,63.0600878639977,1859100,0.0,1.0
2013-12-18,80.02,80.9,79.05,80.55,62.9194856614024,1860000,0.0,1.0
2013-12-17,80.22,80.52,79.63,79.77,62.3102094501561,1192900,0.0,1.0
2013-12-16,80.55,81.02,79.91,80.03,62.5133015205715,1805000,0.0,1.0
2013-12-13,80.76,81.17,79.99,80.48,62.8648070270598,995800,0.0,1.0
2013-12-12,79.77,81.03,79.36,80.55,62.9194856614024,2708700,0.0,1.0
2013-12-11,80.46,80.8,78.97,79.35,61.9821376441003,1989800,0.0,1.0
2013-12-10,80.87,81.3,80.51,80.71,63.0444653970427,1177200,0.0,1.0
2013-12-09,80.58,81.11,80.43,80.9,63.1928788331155,874100,0.0,1.0
2013-12-06,80.73,81.37,80.54,80.71,63.0444653970427,957900,0.0,1.0
2013-12-05,79.36,80.11,79.29,79.77,62.3102094501561,1427200,0.0,1.0
2013-12-04,78.99,80.595,78.87,79.59,62.1696072475608,1181300,0.5,1.0
2013-12-03,79.39,79.965,79.16,79.82,61.9600206080696,1489600,0.0,1.0
2013-12-02,81.38,81.55,79.41,79.53,61.73490903232,1443400,0.0,1.0
2013-11-29,80.92,81.6,80.536,81.39,63.1787281043697,610600,0.0,1.0
2013-11-27,80.73,81.32,80.55,81.03,62.8992792517149,1160100,0.0,1.0
2013-11-26,81.0,81.4,80.3,80.84,62.7517923572582,2111600,0.0,1.0
2013-11-25,82.33,82.49,80.49,80.65,62.6043054628015,1302200,0.0,1.0
2013-11-22,81.28,82.14,80.33,82.05,63.6910510009035,1115800,0.0,1.0
2013-11-21,81.24,82.0,81.1401,81.42,63.2020155087576,1195200,0.0,1.0
2013-11-20,82.33,82.4,80.99,81.18,63.0157162736544,1195800,0.0,1.0
2013-11-19,82.52,82.87,81.58,81.79,63.4892268295417,1092900,0.0,1.0
2013-11-18,83.0,84.0,82.44,82.74,64.2266613018251,1494700,0.0,1.0
2013-11-15,81.99,82.81,81.83,82.64,64.1490366205322,1558200,0.0,1.0
2013-11-14,82.35,82.56,81.85,81.96,63.6211887877398,1502100,0.0,1.0
2013-11-13,81.16,82.68,81.16,82.37,63.9394499810411,2093900,0.0,1.0
2013-11-12,81.91,82.29,81.35,81.82,63.5125142339296,981100,0.0,1.0
2013-11-11,80.81,82.12,80.73,81.61,63.3495024032143,890800,0.0,1.0
2013-11-08,80.76,81.49,80.43,80.88,62.7828422297754,1728100,0.0,1.0
2013-11-07,80.59,82.66,80.51,81.05,62.9148041879735,3342400,0.0,1.0
2013-11-06,79.29,80.6,78.93,80.59,62.5577306540257,1411200,0.0,1.0
2013-11-05,79.5,79.52,78.38,78.54,60.9664246875193,1291000,0.0,1.0
2013-11-04,79.27,79.71,78.99,79.63,61.812533713613,727300,0.0,1.0
2013-11-01,79.33,79.46,78.17,79.05,61.3623105621136,745000,0.0,1.0
2013-10-31,78.38,79.29,77.49,79.09,61.3933604346308,1053100,0.0,1.0
2013-10-30,79.98,80.3,78.65,78.73,61.113911581976,1720900,0.0,1.0
2013-10-29,78.58,79.91,78.44,79.87,61.9988329487162,1641500,0.0,1.0
2013-10-28,78.6,78.62,78.06,78.39,60.8499876655798,1391500,0.0,1.0
2013-10-25,77.69,78.49,77.15,78.46,60.9043249424849,1708900,0.0,1.0
2013-10-24,76.74,77.83,76.21,77.75,60.3531897053046,1318300,0.0,1.0
2013-10-23,77.28,77.32,75.785,76.39,59.2974940397199,2559500,0.0,1.0
2013-10-22,77.49,77.7,76.56,77.36,60.0504534482619,2476100,0.0,1.0
2013-10-21,77.16,77.81,77.06,77.49,60.1513655339428,2142000,0.0,1.0
2013-10-18,74.93,77.43,74.4221,77.16,59.8952040856759,4525400,0.0,1.0
2013-10-17,76.12,76.6,74.13,74.37,57.7294754776014,6128600,0.0,1.0
2013-10-16,79.63,79.94,75.42,76.75,59.5769428923747,13708500,0.0,1.0
2013-10-15,91.26,91.6,89.22,89.51,69.481852225361,1725800,0.0,1.0
2013-10-14,90.54,91.6,90.0,91.58,71.088683128126,741100,0.0,1.0
2013-10-11,90.15,91.5,90.06,91.3,70.8713340205056,624900,0.0,1.0
2013-10-10,89.33,90.25,89.11,90.25,70.0562748669292,733100,0.0,1.0
2013-10-09,89.16,89.224,87.945,88.4,68.6202182630087,1127300,0.0,1.0
2013-10-08,89.9,90.47,88.65,88.88,68.9928167332151,1108000,0.0,1.0
2013-10-07,90.45,90.9,89.97,90.03,69.8855005680846,903000,0.0,1.0
2013-10-04,91.0,91.54,90.9,91.14,70.7471345304368,904600,0.0,1.0
2013-10-03,90.97,91.39,89.94,90.86,70.5297854228164,1117600,0.0,1.0
2013-10-02,91.79,92.18,90.93,91.31,70.8790964886349,1642900,0.0,1.0
2013-10-01,91.23,92.76,91.11,92.36,71.6941556422114,1468100,0.0,1.0
2013-09-30,89.69,90.76,89.69,90.57,70.3046738470668,652900,0.0,1.0
2013-09-27,90.0,90.85,89.831,90.59,70.3201987833254,641500,0.0,1.0
2013-09-26,89.99,90.72,89.76,90.51,70.258099038291,613200,0.0,1.0
2013-09-25,90.18,90.365,89.4,89.77,69.6836763967228,963800,0.0,1.0
2013-09-24,89.03,90.36,89.03,89.59,69.5439519703954,942000,0.0,1.0
2013-09-23,90.01,90.01,88.35,89.07,69.1403036276718,836300,0.0,1.0
2013-09-20,91.21,91.85,89.961,90.13,69.9631252493776,994800,0.0,1.0
2013-09-19,91.74,92.36,91.44,91.5,71.0265833830916,629600,0.0,1.0
2013-09-18,89.86,91.61,89.07,91.49,71.0188209149623,1004600,0.0,1.0
2013-09-17,89.66,90.05,89.37,89.65,69.5905267791712,616600,0.0,1.0
2013-09-16,90.35,90.56,89.61,89.66,69.5982892473005,777800,0.0,1.0
2013-09-13,89.49,89.74,88.69,89.26,69.2877905221285,473700,0.0,1.0
2013-09-12,89.59,89.8,88.9,89.24,69.2722655858699,827900,0.0,1.0
2013-09-11,89.44,89.86,88.981,89.46,69.4430398847145,934300,0.0,1.0
2013-09-10,88.75,89.55,88.45,89.42,69.4119900121973,854400,0.0,1.0
2013-09-09,87.64,88.54,87.61,88.13,68.4106316235176,449900,0.0,1.0
2013-09-06,87.09,88.36,85.9,87.27,67.7430593643979,695000,0.0,1.0
2013-09-05,86.02,86.93,85.88,86.66,67.2695488085106,547900,0.0,1.0
2013-09-04,85.56,86.57,85.51,86.1,66.8348505932698,720400,0.5,1.0
2013-09-03,86.46,87.18,85.61,86.22,66.5415798862786,736200,0.0,1.0
2013-08-30,86.17,86.18,85.01,85.26,65.8006854686165,660100,0.0,1.0
2013-08-29,85.0,86.71,84.78,85.85,66.2560268294713,2709600,0.0,1.0
2013-08-28,84.71,85.33,84.33,85.18,65.7389442671446,1029200,0.0,1.0
2013-08-27,85.8,85.87,84.35,84.59,65.2836029062898,778200,0.0,1.0
2013-08-26,87.42,87.64,86.62,86.8,66.9892035969494,516300,0.0,1.0
2013-08-23,87.7,87.97,87.05,87.6,67.6066156116679,602200,0.0,1.0
2013-08-22,86.66,87.89,86.66,87.63,67.6297685622198,569200,0.0,1.0
2013-08-21,86.69,87.5,86.2,86.45,66.7190858405101,672700,0.0,1.0
2013-08-20,86.19,87.11,85.99,86.75,66.9506153460295,792300,0.0,1.0
2013-08-19,86.81,86.91,85.7756,86.18,66.5107092855427,4573000,0.0,1.0
2013-08-16,86.61,87.45,86.4,86.8,66.9892035969494,589700,0.0,1.0
2013-08-15,87.0,87.15,86.07,86.92,67.0818153991572,885600,0.0,1.0
2013-08-14,89.03,89.5,87.57,87.97,67.8921686684751,896000,0.0,1.0
2013-08-13,88.3,89.43,87.79,88.81,68.5404512839295,1575800,0.0,1.0
2013-08-12,85.36,88.66,85.24,88.19,68.0619569725227,2163500,0.0,1.0
2013-08-09,85.59,85.84,84.95,85.6,66.0630855748718,587500,0.0,1.0
2013-08-08,85.05,86.38,85.05,85.58,66.0476502745038,814100,0.0,1.0
2013-08-07,85.34,85.86,84.79,85.77,66.1942856279994,865500,0.0,1.0
2013-08-06,86.75,86.99,85.46,85.7,66.1402620767116,636600,0.0,1.0
2013-08-05,87.25,87.85,86.72,86.88,67.0509447984213,913000,0.0,1.0
2013-08-02,86.5,87.68,86.11,87.62,67.6220509120358,960100,0.0,1.0
2013-08-01,85.22,87.13,84.99,86.98,67.1281213002611,1013500,0.0,1.0
2013-07-31,83.86,85.12,83.65,84.62,65.3067558568417,930300,0.0,1.0
2013-07-30,84.09,84.39,83.44,83.81,64.6816261919393,595600,0.0,1.0
2013-07-29,83.78,84.37,82.98,84.06,64.8745674465388,880500,0.0,1.0
2013-07-26,83.75,84.74,83.1,84.02,64.8436968458029,1845200,0.0,1.0
2013-07-25,81.94,82.7455,81.26,82.51,63.6783316680219,1167800,0.0,1.0
2013-07-24,84.07,84.2499,82.23,82.51,63.6783316680219,1264200,0.0,1.0
2013-07-23,83.59,84.2299,83.26,83.89,64.7433673934111,1124200,0.0,1.0
2013-07-22,83.2,83.8,82.99,83.46,64.4115084355,1013100,0.0,1.0
2013-07-19,81.87,83.13,81.5,83.12,64.1491083292447,959900,0.0,1.0
2013-07-18,81.01,82.14,81.01,81.79,63.1226608547753,823800,0.0,1.0
2013-07-17,81.85,81.97,80.83,80.98,62.4975311898729,713400,0.0,1.0
2013-07-16,82.12,82.4425,81.12,81.51,62.9065666496238,541900,0.0,1.0
2013-07-15,82.4,82.62,81.97,82.2,63.4390845123185,893700,0.0,1.0
2013-07-12,81.34,82.35,81.12,82.3,63.5162610141583,888300,0.0,1.0
2013-07-11,81.23,81.75,80.91,81.53,62.9220019499918,883200,0.0,1.0
2013-07-10,80.49,80.95,79.53,79.96,61.7103308711069,984300,0.0,1.0
2013-07-09,79.87,81.06,79.87,80.58,62.1888251825137,781200,0.0,1.0
2013-07-08,79.66,79.81,79.145,79.31,61.2086836091482,666300,0.0,1.0
2013-07-05,78.72,79.15,78.18,79.07,61.0234600047326,475600,0.0,1.0
2013-07-03,77.7075,78.18,77.012,77.91,60.1282125833909,334800,0.0,1.0
2013-07-02,78.23,78.89,77.51,77.78,60.0278831309992,916800,0.0,1.0
2013-07-01,77.91,78.8,77.77,78.35,60.467789191486,677800,0.0,1.0
2013-06-28,77.96,78.07,77.09,77.3,59.6574359221681,1107600,0.0,1.0
2013-06-27,77.53,78.4,77.44,78.12,60.2902832372545,973000,0.0,1.0
2013-06-26,77.11,77.4,76.62,76.83,59.294706363521,672400,0.0,1.0
2013-06-25,76.0,76.67,75.9,76.46,59.0091533067137,832500,0.0,1.0
2013-06-24,75.27,75.9,73.77,75.05,57.9209646307725,1664900,0.0,1.0
2013-06-21,77.52,77.74,75.55,76.0,58.6541413982507,1736900,0.0,1.0
2013-06-20,78.76,78.76,76.94,77.16,59.5493888195924,1034500,0.0,1.0
2013-06-19,80.99,81.04,79.38,79.38,61.262707160436,1102900,0.0,1.0
2013-06-18,80.21,81.38,79.8,80.98,62.4975311898729,941400,0.0,1.0
2013-06-17,80.06,80.57,79.5548,80.04,61.7720720725787,766100,0.0,1.0
2013-06-14,79.35,80.04,79.09,79.42,61.2935777611719,501100,0.0,1.0
2013-06-13,78.59,79.68,78.03,79.45,61.3167307117239,1021600,0.0,1.0
2013-06-12,80.32,80.365,78.52,78.68,60.7224716475574,687800,0.0,1.0
2013-06-11,78.89,80.38,78.43,79.54,61.3861895633797,973600,0.0,1.0
2013-06-10,79.84,80.01,79.09,79.81,61.5945661183472,682600,0.0,1.0
2013-06-07,78.87,79.87,78.85,79.69,61.5019543161394,627900,0.0,1.0
2013-06-06,77.45,78.6,77.03,78.43,60.5295303929579,867900,0.0,1.0
2013-06-05,78.51,78.575,77.01,77.26,59.6265653214322,1124300,0.0,1.0
2013-06-04,79.35,79.8,78.209,78.64,60.6916010468215,990500,0.0,1.0
2013-06-03,79.15,79.41,78.06,79.35,61.2395542098841,1396200,0.49,1.0
2013-05-31,80.02,80.5,79.15,79.22,60.7639965494366,1335100,0.0,1.0
2013-05-30,80.3,81.02,79.74,80.24,61.5463656037212,962700,0.0,1.0
2013-05-29,79.41,81.3,78.92,80.85,62.0142529793227,1614300,0.0,1.0
2013-05-28,79.44,80.07,79.16,79.87,61.2625650644219,1609100,0.0,1.0
2013-05-24,79.19,79.29,78.415,78.74,60.3958228768321,776300,0.0,1.0
2013-05-23,80.42,80.57,78.88,79.66,61.1014890826574,1712500,0.0,1.0
2013-05-22,82.07,83.26,81.0,81.23,62.305723803468,1534600,0.0,1.0
2013-05-21,81.4,82.3,81.1,81.84,62.7736111790696,1344800,0.0,1.0
2013-05-20,80.87,82.0499,80.77,81.33,62.3824266519273,619800,0.0,1.0
2013-05-17,80.62,81.82,80.62,80.94,62.0832855429361,1284200,0.0,1.0
2013-05-16,80.59,81.3,80.34,80.47,61.7227821551775,1341700,0.0,1.0
2013-05-15,80.39,81.14,80.1,80.95,62.090955827782,706000,0.0,1.0
2013-05-14,79.62,81.0,79.62,80.99,62.1216369671657,795200,0.0,1.0
2013-05-13,79.66,79.88,79.16,79.52,60.9941050948144,665500,0.0,1.0
2013-05-10,79.49,79.81,79.02,79.73,61.1551810765789,824800,0.0,1.0
2013-05-09,79.87,80.185,79.07,79.25,60.7870074039744,1080400,0.0,1.0
2013-05-08,78.68,79.9,78.5,79.79,61.2012027856544,1990100,0.0,1.0
2013-05-07,77.2,79.09,77.17,78.68,60.3498011677565,1392500,0.0,1.0
2013-05-06,76.65,77.16,76.17,77.01,59.0688635984866,1130000,0.0,1.0
2013-05-03,76.12,77.61,76.12,76.65,58.7927333440333,863900,0.0,1.0
2013-05-02,74.72,75.26,74.54,75.19,57.6728717565279,891300,0.0,1.0
2013-05-01,74.61,75.47,74.232,74.36,57.0362381143159,1427500,0.0,1.0
2013-04-30,74.23,74.83,73.88,74.81,57.3814009323826,1334900,0.0,1.0
2013-04-29,74.54,74.76,74.09,74.48,57.128281532467,977200,0.0,1.0
2013-04-26,75.9,75.97,74.035,74.4,57.0669192536996,2000200,0.0,1.0
2013-04-25,76.71,77.12,75.01,75.93,58.2404728351265,3952700,0.0,1.0
2013-04-24,77.22,78.65,77.2,78.08,59.8895840770009,1996500,0.0,1.0
2013-04-23,77.03,77.57,76.2,77.0,59.0611933136407,1758500,0.0,1.0
2013-04-22,76.5,76.84,75.84,76.61,58.7620522046495,1182900,0.0,1.0
2013-04-19,76.12,76.54,75.895,76.4,58.6009762228851,1764800,0.0,1.0
2013-04-18,76.42,76.98,75.64,75.91,58.2251322654346,1227000,0.0,1.0
2013-04-17,76.5,76.63,75.61,76.42,58.6163167925769,972800,0.0,1.0
2013-04-16,77.2,77.27,76.32,77.09,59.1302258772541,1372900,0.0,1.0
2013-04-15,78.71,78.78,76.26,76.26,58.4935922350421,1422800,0.0,1.0
2013-04-12,79.44,79.8675,78.78,79.24,60.7793371191284,704400,0.0,1.0
2013-04-11,79.17,80.14,78.96,79.75,61.1705216462707,1127000,0.0,1.0
2013-04-10,78.0,79.27,77.96,79.18,60.7333154100529,1559200,0.0,1.0
2013-04-09,78.08,78.64,77.37,77.8,59.6748161013149,1838300,0.0,1.0
2013-04-08,77.61,77.94,76.74,77.9,59.7515189497742,1820100,0.0,1.0
2013-04-05,77.38,77.78,76.23,77.56,59.4907292650126,1857500,0.0,1.0
2013-04-04,79.21,79.51,78.07,78.39,60.1273629072246,1853900,0.0,1.0
2013-04-03,79.44,79.855,78.66,79.1,60.6719531312854,1530900,0.0,1.0
2013-04-02,80.32,80.82,79.33,79.58,61.04012680389,1062100,0.0,1.0
2013-04-01,80.77,81.16,79.74,79.83,61.2318839250382,1489400,0.0,1.0
2013-03-28,79.76,81.05,79.3,80.97,62.1062963974739,5139600,0.0,1.0
2013-03-27,80.7,80.7,79.71,79.74,61.1628513614248,1842400,0.0,1.0
2013-03-26,81.83,82.11,81.16,81.19,62.2750426640843,827000,0.0,1.0
2013-03-25,81.87,82.43,80.88,81.48,62.4974809246162,1376900,0.0,1.0
2013-03-22,81.36,81.75,80.85,81.57,62.5665134882295,740500,0.0,1.0
2013-03-21,81.1,81.815,80.932,81.18,62.2673723792384,895900,0.0,1.0
2013-03-20,81.76,81.98,81.22,81.61,62.5971946276132,1289200,0.0,1.0
2013-03-19,80.9,81.42,80.5503,81.29,62.3517455125436,1469600,0.0,1.0
2013-03-18,80.23,81.23,79.66,80.55,61.7841444339449,3004700,0.0,1.0
2013-03-15,80.62,81.2,80.051,81.17,62.2597020943924,1772400,0.0,1.0
2013-03-14,80.38,81.22,80.36,81.09,62.198339815625,1260000,0.0,1.0
2013-03-13,79.88,80.6338,79.47,80.17,61.4926736097997,1443300,0.0,1.0
2013-03-12,79.75,79.9,79.33,79.78,61.1935325008085,1032300,0.0,1.0
2013-03-11,78.83,79.95,78.65,79.7,61.1321702220411,1044300,0.0,1.0
2013-03-08,78.71,79.52,78.08,78.96,60.5645691434425,1300300,0.0,1.0
2013-03-07,78.19,78.83,77.96,78.12,59.9202652163846,804600,0.49,1.0
2013-03-06,78.5,79.33,78.15,78.52,59.851662953702,2683300,0.0,1.0
