,NWE_Open,NWE_High,NWE_Low,NWE_Close,NWE_Adj Close,NWE_Volume,NWE_Dividend Amount,NWE_Split Coefficient
2016-05-31,57.51,58.13,57.39,57.96,41.0960437485606,225524,0.0,1.0
2016-05-27,57.48,57.8,57.1604,57.57,40.819517574269,115269,0.0,1.0
2016-05-26,56.81,57.55,56.81,57.38,40.684799694486,137426,0.0,1.0
2016-05-25,56.7,56.9,56.1601,56.71,40.2097419078825,251814,0.0,1.0
2016-05-24,55.93,56.985,55.93,56.96,40.3870022760181,300572,0.0,1.0
2016-05-23,56.65,56.65,55.85,55.92,39.649599144574,201059,0.0,1.0
2016-05-20,56.65,56.65,56.03,56.52,40.0750240280994,233830,0.0,1.0
2016-05-19,55.54,56.63,55.34,56.46,40.0324815397469,170045,0.0,1.0
2016-05-18,56.27,57.08,55.57,55.88,39.6212374856723,175051,0.0,1.0
2016-05-17,58.19,58.19,56.34,56.74,40.2310131520588,220742,0.0,1.0
2016-05-16,58.25,58.31,57.66,58.23,41.287484946147,142439,0.0,1.0
2016-05-13,58.35,58.61,57.76,58.3,41.337117849225,197776,0.0,1.0
2016-05-12,58.09,58.85,57.42,58.43,41.4292932406555,195630,0.0,1.0
2016-05-11,58.24,58.53,57.83,58.2,41.2662137019708,139591,0.0,1.0
2016-05-10,58.2,58.73,57.84,58.26,41.3087561903233,220142,0.0,1.0
2016-05-09,58.01,58.56,57.88,58.17,41.2449424577945,250478,0.0,1.0
2016-05-06,58.24,58.51,57.33,58.01,41.1314958221877,206767,0.0,1.0
2016-05-05,58.59,59.44,58.14,58.29,41.3300274344996,300917,0.0,1.0
2016-05-04,57.68,59.12,57.68,58.79,41.6845481707708,258374,0.0,1.0
2016-05-03,57.38,58.17,57.38,57.77,40.9613258687775,399935,0.0,1.0
2016-05-02,56.77,57.8199,56.765,57.45,40.7344325975639,254419,0.0,1.0
2016-04-29,56.64,57.19,56.01,56.84,40.301917299313,314138,0.0,1.0
2016-04-28,56.05,57.0,55.9501,56.84,40.301917299313,278424,0.0,1.0
2016-04-27,56.38,57.05,55.91,56.65,40.16719941953,396745,0.0,1.0
2016-04-26,56.38,56.74,55.992,56.28,39.9048540746892,485760,0.0,1.0
2016-04-25,56.45,56.69,56.05,56.36,39.9615773924926,503834,0.0,1.0
2016-04-22,56.75,57.11,56.05,56.48,40.0466623691977,360939,0.0,1.0
2016-04-21,57.87,57.87,56.41,56.41,39.9970294661198,435480,0.0,1.0
2016-04-20,60.41,60.41,57.7,58.01,41.1314958221877,828283,0.0,1.0
2016-04-19,61.0,61.07,60.19,60.74,43.0671790422286,418875,0.0,1.0
2016-04-18,60.45,60.975,60.1925,60.94,43.2089873367371,143486,0.0,1.0
2016-04-15,60.26,60.85,60.25,60.48,42.8828282593675,245534,0.0,1.0
2016-04-14,60.29,60.62,60.11,60.23,42.7055678912319,266934,0.0,1.0
2016-04-13,61.02,61.02,59.93,60.45,42.8615570151913,470282,0.0,1.0
2016-04-12,60.68,61.32,60.68,60.93,43.2018969220117,128450,0.0,1.0
2016-04-11,61.13,61.53,60.45,60.74,43.0671790422286,200440,0.0,1.0
2016-04-08,61.2,61.5,60.93,61.11,43.3295243870693,158127,0.0,1.0
2016-04-07,60.64,61.175,60.64,60.88,43.1664448483845,227449,0.0,1.0
2016-04-06,60.82,61.21,60.19,60.62,42.9820940655235,234223,0.0,1.0
2016-04-05,62.14,62.27,60.83,60.89,43.17353526311,235209,0.0,1.0
2016-04-04,62.23,62.51,61.89,62.44,44.2725495455508,418739,0.0,1.0
2016-04-01,61.6,62.24,61.41,62.05,43.9960233712592,377002,0.0,1.0
2016-03-31,61.45,62.22,61.04,61.75,43.7833109294965,433218,0.0,1.0
2016-03-30,61.91,61.91,61.17,61.45,43.5705984877337,403579,0.0,1.0
2016-03-29,60.84,61.81,60.83,61.79,43.8116725883982,512087,0.0,1.0
2016-03-28,61.17,61.632,60.36,60.76,43.0813598716794,200425,0.0,1.0
2016-03-24,60.39,60.98,60.32,60.85,43.1451736042083,328913,0.0,1.0
2016-03-23,60.49,61.05,60.12,60.43,42.8473761857404,276476,0.0,1.0
2016-03-22,60.88,60.99,60.2179,60.49,42.889918674093,125247,0.0,1.0
2016-03-21,60.37,60.97,59.77,60.65,43.0033653096998,261786,0.0,1.0
2016-03-18,61.18,61.205,60.23,60.45,42.8615570151913,1171068,0.0,1.0
2016-03-17,60.5,61.01,60.27,60.92,43.1948065072862,633993,0.0,1.0
2016-03-16,60.08,60.61,59.12,60.53,42.9182803329947,459606,0.0,1.0
2016-03-15,59.88,60.53,59.88,60.08,42.5992116703506,269845,0.0,1.0
2016-03-14,59.95,60.25,59.41,60.08,42.5992116703506,338709,0.0,1.0
2016-03-11,60.55,60.76,59.45,60.19,42.6772062323302,776984,0.5,1.0
2016-03-10,61.5,61.67,60.26,60.89,42.817846226505,365265,0.0,1.0
2016-03-09,61.28,61.98,60.93,61.5,43.246798208738,350781,0.0,1.0
2016-03-08,61.0,61.85,60.6,61.29,43.0991262148545,331314,0.0,1.0
2016-03-07,60.31,61.12,60.03,60.96,42.8670702244662,257184,0.0,1.0
2016-03-04,59.62,60.56,59.19,60.45,42.5084382393205,225450,0.0,1.0
2016-03-03,59.59,60.07,59.01,60.06,42.2341902506798,278218,0.0,1.0
2016-03-02,59.2,59.66,57.461,59.66,41.9529102623302,421088,0.0,1.0
2016-03-01,59.65,59.78,58.75,59.46,41.8122702681555,296286,0.0,1.0
2016-02-29,59.02,60.03,58.9,59.37,41.7489822707768,486928,0.0,1.0
2016-02-26,60.03,60.1,58.82,59.08,41.5450542792234,339977,0.0,1.0
2016-02-25,60.01,60.76,59.65,60.4,42.4732782407768,197707,0.0,1.0
2016-02-24,59.28,60.02,59.18,59.94,42.1498062541749,210212,0.0,1.0
2016-02-23,58.72,59.58,58.72,59.29,41.6927262731069,240037,0.0,1.0
2016-02-22,58.93,59.25,58.27,59.08,41.5450542792234,243681,0.0,1.0
2016-02-19,57.8,58.69,57.7032,58.53,41.1582942952429,268538,0.0,1.0
2016-02-18,57.13,58.49,57.03,58.19,40.9192063051458,203407,0.0,1.0
2016-02-17,57.79,58.31,57.07,57.22,40.2371023333982,251786,0.0,1.0
2016-02-16,57.23,57.93,56.74,57.78,40.6308943170875,258043,0.0,1.0
2016-02-12,57.02,58.03,55.65,57.0,40.082398339806,510244,0.0,1.0
2016-02-11,56.71,58.48,56.71,57.19,40.216006334272,307816,0.0,1.0
2016-02-10,58.31,58.58,57.14,58.16,40.8981103060196,339678,0.0,1.0
2016-02-09,57.83,58.65,57.68,58.19,40.9192063051458,395696,0.0,1.0
2016-02-08,57.26,58.13,57.02,58.08,40.8418543083497,353512,0.0,1.0
2016-02-05,57.08,57.95,56.45,57.41,40.3707103278642,251888,0.0,1.0
2016-02-04,57.33,57.81,57.0701,57.39,40.3566463284467,405965,0.0,1.0
2016-02-03,56.75,57.67,56.59,57.53,40.4550943243691,385636,0.0,1.0
2016-02-02,55.9,56.54,55.74,56.52,39.7448623537865,313429,0.0,1.0
2016-02-01,55.62,56.445,55.49,56.18,39.5057743636895,258483,0.0,1.0
2016-01-29,54.81,55.85,54.77,55.84,39.2666863735924,343409,0.0,1.0
2016-01-28,53.6,54.82,53.2,54.39,38.2470464158254,170125,0.0,1.0
2016-01-27,53.09,53.89,52.81,53.43,37.5719744437865,175365,0.0,1.0
2016-01-26,53.06,53.82,53.06,53.24,37.4383664493205,148455,0.0,1.0
2016-01-25,53.67,54.4,52.74,52.85,37.1641184606797,146435,0.0,1.0
2016-01-22,52.7,53.6,52.3301,53.56,37.6633904400001,216611,0.0,1.0
2016-01-21,53.22,53.435,52.17,52.47,36.8969024717477,198743,0.0,1.0
2016-01-20,54.21,54.67,52.1625,53.2,37.4102384504856,249864,0.0,1.0
2016-01-19,54.08,54.75,53.33,54.57,38.3736224105827,225851,0.0,1.0
2016-01-15,53.57,54.33,52.675,53.73,37.7829344350487,288842,0.0,1.0
2016-01-14,53.75,54.97,53.63,54.55,38.3595584111652,211119,0.0,1.0
2016-01-13,53.72,54.4,53.35,53.69,37.7548064362137,249491,0.0,1.0
2016-01-12,53.69,53.69,52.78,53.5,37.6211984417477,317127,0.0,1.0
2016-01-11,52.96,53.485,52.96,53.31,37.4875904472817,243770,0.0,1.0
2016-01-08,53.64,53.96,52.75,52.81,37.1359904618448,506599,0.0,1.0
2016-01-07,53.66,53.98,53.19,53.5,37.6211984417477,457299,0.0,1.0
2016-01-06,53.59,54.53,53.48,54.18,38.0993744219419,378269,0.0,1.0
2016-01-05,53.27,54.02,52.38,53.93,37.9235744292234,264638,0.0,1.0
2016-01-04,54.02,54.06,52.76,53.25,37.4453984490293,534073,0.0,1.0
2015-12-31,55.25,55.25,53.905,54.25,38.148598419903,303918,0.0,1.0
2015-12-30,55.34,55.65,55.18,55.21,38.8236703919419,164925,0.0,1.0
2015-12-29,55.12,55.48,55.12,55.3,38.8869583893205,153655,0.0,1.0
2015-12-28,54.43,55.07,54.16,54.91,38.6127104006797,189856,0.0,1.0
2015-12-24,54.6,54.75,54.34,54.52,38.338462412039,175883,0.0,1.0
2015-12-23,54.03,54.79,52.65,54.61,38.4017504094176,300993,0.0,1.0
2015-12-22,53.26,54.1,52.86,54.01,37.9798304268933,261908,0.0,1.0
2015-12-21,54.45,54.45,53.11,53.46,37.5930704429127,419265,0.0,1.0
2015-12-18,54.71,55.39,53.85,54.23,38.1345344204856,984855,0.0,1.0
2015-12-17,55.04,55.38,54.69,54.89,38.5986464012623,256353,0.0,1.0
2015-12-16,53.74,55.15,53.61,54.88,38.5916144015535,224173,0.0,1.0
2015-12-15,53.01,53.68,53.01,53.49,37.614166442039,184186,0.0,1.0
2015-12-14,52.6,53.085,52.57,52.8,37.128958462136,260105,0.0,1.0
2015-12-11,51.95,53.2,51.95,52.68,37.0445744656312,203176,0.48,1.0
2015-12-10,54.32,54.32,53.13,53.25,37.1072910138236,241338,0.0,1.0
2015-12-09,54.22,55.07,54.22,54.35,37.8738266028415,134932,0.0,1.0
2015-12-08,54.93,55.07,54.33,54.51,37.9853226885169,191562,0.0,1.0
2015-12-07,54.5,55.2,54.5,55.05,38.3616219776711,458631,0.0,1.0
2015-12-04,53.48,54.66,53.48,54.6,38.0480392367092,270714,0.0,1.0
2015-12-03,54.09,54.42,53.33,53.41,37.2187870994989,204235,0.0,1.0
2015-12-02,54.65,54.78,53.9,54.1,37.6996139689738,201249,0.0,1.0
2015-12-01,54.65,55.285,54.24,54.77,38.1665038277393,296009,0.0,1.0
2015-11-30,54.39,54.83,54.24,54.53,37.9992596992263,257560,0.0,1.0
2015-11-27,54.13,54.5884,54.13,54.35,37.8738266028415,46668,0.0,1.0
2015-11-25,54.33,54.37,53.71,54.13,37.7205194850379,229243,0.0,1.0
2015-11-24,53.85,54.2911,53.56,54.12,37.7135509796832,156847,0.0,1.0
2015-11-23,54.03,54.26,53.93,54.07,37.6787084529097,164356,0.0,1.0
2015-11-20,53.86,54.33,53.495,53.99,37.622960410072,163682,0.0,1.0
2015-11-19,53.04,53.67,53.04,53.5,37.2815036476913,135630,0.0,1.0
2015-11-18,52.72,53.06,52.0,52.94,36.8912673478276,232312,0.0,1.0
2015-11-17,53.5,54.2,52.64,52.73,36.7449287353787,191159,0.0,1.0
2015-11-16,52.78,53.71,52.74,53.63,37.3720942173025,169479,0.0,1.0
2015-11-13,53.02,53.83,52.52,52.65,36.6891806925411,212246,0.0,1.0
2015-11-12,54.3,54.67,53.0,53.03,36.95398389602,201119,0.0,1.0
2015-11-11,54.04,54.72,54.04,54.42,37.9226061403245,218292,0.0,1.0
2015-11-10,52.99,53.96,52.96,53.83,37.5114643243967,302758,0.0,1.0
2015-11-09,52.18,53.19,51.27,52.94,36.8912673478276,244343,0.0,1.0
2015-11-06,54.06,54.06,52.0,52.4,36.5149680586733,314968,0.0,1.0
2015-11-05,54.77,55.215,54.52,54.55,38.0131967099357,201049,0.0,1.0
2015-11-04,54.42,55.5,54.42,54.84,38.2152833652223,465648,0.0,1.0
2015-11-03,53.85,54.69,53.47,54.5,37.9783541831622,383405,0.0,1.0
2015-11-02,54.16,54.24,53.3828,53.93,37.5811493779438,341086,0.0,1.0
2015-10-30,54.12,54.49,53.96,54.19,37.7623305171662,277923,0.0,1.0
2015-10-29,54.67,54.96,53.64,54.11,37.7065824743285,226801,0.0,1.0
2015-10-28,55.6,56.1,54.185,54.97,38.3058739348335,419685,0.0,1.0
2015-10-27,55.75,55.94,54.91,55.63,38.7657952882442,217390,0.0,1.0
2015-10-26,55.75,56.02,55.28,55.89,38.9469764274667,359185,0.0,1.0
2015-10-23,55.72,56.26,55.35,55.72,38.8285118364366,495499,0.0,1.0
2015-10-22,55.55,56.31,54.18,55.99,39.0166614810137,375135,0.0,1.0
2015-10-21,56.08,56.91,56.04,56.27,39.2117796309456,574947,0.0,1.0
2015-10-20,56.15,57.07,56.15,56.86,39.6229214468734,382269,0.0,1.0
2015-10-19,56.1,56.41,55.84,56.36,39.274496179138,213699,0.0,1.0
2015-10-16,55.99,56.4,55.96,56.2,39.1630000934626,278456,0.0,1.0
2015-10-15,55.03,56.0,55.03,55.98,39.009692975659,169656,0.0,1.0
2015-10-14,55.04,55.66,54.93,55.01,38.3337479562523,234395,0.0,1.0
2015-10-13,55.18,55.62,54.82,55.02,38.340716461607,336765,0.0,1.0
2015-10-12,54.78,55.72,54.27,55.35,38.5706771383124,300963,0.0,1.0
2015-10-09,55.14,55.14,54.4801,54.75,38.1525668170299,208782,0.0,1.0
2015-10-08,53.83,55.11,53.6401,55.09,38.38949599909,385015,0.0,1.0
2015-10-07,53.97,54.44,53.68,53.92,37.5741808725891,474541,0.0,1.0
2015-10-06,54.55,54.625,53.82,54.05,37.6647714422003,307062,0.0,1.0
2015-10-05,54.56,54.87,53.89,54.66,38.0898502688375,357339,0.0,1.0
2015-10-02,53.71,54.24,53.38,54.2,37.7692990225209,265383,0.0,1.0
2015-10-01,53.31,54.0,53.18,53.73,37.4417792708496,777372,0.0,1.0
2015-09-30,52.4,53.99,52.15,53.83,37.5114643243967,945583,0.0,1.0
2015-09-29,53.18,53.72,52.83,53.14,37.0306374549218,257824,0.0,1.0
2015-09-28,52.95,53.66,52.83,53.25,37.1072910138236,357672,0.0,1.0
2015-09-25,52.41,53.51,51.13,53.0,36.9330783799559,290429,0.0,1.0
2015-09-24,51.22,52.29,51.21,52.26,36.4174089837074,294825,0.0,1.0
2015-09-23,51.29,51.3749,50.88,51.23,35.6996529321724,124351,0.0,1.0
2015-09-22,51.23,51.625,50.89,51.08,35.5951253518518,136639,0.0,1.0
2015-09-21,51.08,51.61,51.0,51.4,35.8181175232025,263260,0.0,1.0
2015-09-18,50.57,51.51,50.57,50.8,35.40000720192,400754,0.0,1.0
2015-09-17,50.3,51.6,50.3,51.09,35.6020938572065,226460,0.0,1.0
2015-09-16,50.12,50.79,50.12,50.4,35.1212669877316,260816,0.0,1.0
2015-09-15,49.83,50.15,49.41,50.01,34.849495278898,233630,0.0,1.0
2015-09-14,49.88,50.28,49.692,49.88,34.7589047092868,179186,0.0,1.0
2015-09-11,48.82,49.73,48.47,49.72,34.6474086236114,435505,0.48,1.0
2015-09-10,50.23,50.4775,49.29,49.31,34.0331418173362,512490,0.0,1.0
2015-09-09,50.75,51.005,50.17,50.26,34.6888198689783,320827,0.0,1.0
2015-09-08,50.57,50.82,50.29,50.76,35.0339135803688,264438,0.0,1.0
2015-09-04,49.92,50.14,49.66,50.0,34.5093711390552,262703,0.0,1.0
2015-09-03,50.12,50.57,50.0,50.39,34.7785442339398,344991,0.0,1.0
2015-09-02,50.5,51.11,49.73,50.15,34.6128992524724,344547,0.0,1.0
2015-09-01,51.01,51.03,50.09,50.33,34.737132988573,263697,0.0,1.0
2015-08-31,52.95,53.36,51.16,51.64,35.6412785124162,270742,0.0,1.0
2015-08-28,52.49,52.57,51.565,52.33,36.1175078341352,337625,0.0,1.0
2015-08-27,52.76,52.78,51.94,52.5,36.234839696008,565150,0.0,1.0
2015-08-26,52.31,52.51,51.0,52.33,36.1175078341352,447757,0.0,1.0
2015-08-25,53.96,54.08,51.32,51.49,35.537750398999,497747,0.0,1.0
2015-08-24,52.66,54.8,52.66,53.17,36.6972652692713,767811,0.0,1.0
2015-08-21,53.41,55.6,53.41,54.73,37.7739576488098,491222,0.0,1.0
2015-08-20,55.29,56.4,55.14,55.27,38.1466588571116,396587,0.0,1.0
2015-08-19,55.83,55.83,55.091,55.54,38.3330094612625,647275,0.0,1.0
2015-08-18,56.01,56.19,55.48,55.73,38.4641450715909,382742,0.0,1.0
2015-08-17,56.01,56.68,55.8301,56.32,38.8713556510318,170993,0.0,1.0
2015-08-14,55.2,56.18,55.2,56.14,38.7471219149312,209771,0.0,1.0
2015-08-13,55.32,55.93,54.9714,55.42,38.2501869705288,206823,0.0,1.0
2015-08-12,54.54,55.544,54.54,55.42,38.2501869705288,260094,0.0,1.0
2015-08-11,54.37,55.0476,54.01,54.7,37.7532520261264,173050,0.0,1.0
2015-08-10,54.56,54.99,54.01,54.31,37.4840789312418,191490,0.0,1.0
2015-08-07,53.54,54.79,53.46,54.5,37.6152145415702,165791,0.0,1.0
2015-08-06,53.74,53.94,53.09,53.85,37.1665927167625,498188,0.0,1.0
2015-08-05,53.54,54.01,53.33,53.79,37.1251814713956,174029,0.0,1.0
2015-08-04,53.89,53.95,53.1,53.25,36.7524802630938,269746,0.0,1.0
2015-08-03,54.01,54.52,53.77,53.99,37.2632189559518,234958,0.0,1.0
2015-07-31,53.92,54.53,53.77,53.84,37.1596908425346,360672,0.0,1.0
2015-07-30,52.84,54.0,52.84,53.4,36.8560083765109,284565,0.0,1.0
2015-07-29,52.82,53.24,52.44,53.05,36.6144427785376,249076,0.0,1.0
2015-07-28,52.73,53.0399,52.17,52.69,36.3659753063364,415132,0.0,1.0
2015-07-27,51.45,52.91,51.45,52.57,36.2831528156026,612634,0.0,1.0
2015-07-24,50.62,51.58,50.62,51.44,35.50324102786,370332,0.0,1.0
2015-07-23,52.2,52.69,50.0,50.55,34.8889742215848,370482,0.0,1.0
2015-07-22,50.29,51.05,50.29,50.67,34.9717967123185,275405,0.0,1.0
2015-07-21,50.6,50.928,50.08,50.51,34.8613667246736,344124,0.0,1.0
2015-07-20,50.9,51.496,50.37,50.72,35.0063060834576,258887,0.0,1.0
2015-07-17,51.39,51.586,50.96,50.99,35.1926566876085,220427,0.0,1.0
2015-07-16,50.72,51.8,50.705,51.54,35.5722597701381,392687,0.0,1.0
2015-07-15,50.5,50.62,50.11,50.53,34.8751704731292,218255,0.0,1.0
2015-07-14,50.81,50.96,50.39,50.57,34.9027779700404,236285,0.0,1.0
2015-07-13,50.7,51.1075,50.58,50.81,35.0684229515079,281180,0.0,1.0
2015-07-10,50.6,51.06,49.92,50.66,34.9648948380907,215903,0.0,1.0
2015-07-09,51.46,51.83,50.0,50.38,34.771642359712,820282,0.0,1.0
2015-07-08,50.12,51.29,50.05,51.22,35.3513997948481,893367,0.0,1.0
2015-07-07,50.59,51.7,50.51,51.58,35.5998672670493,436147,0.0,1.0
2015-07-06,50.16,50.47,49.74,50.47,34.8337592277623,344998,0.0,1.0
2015-07-02,49.22,50.1,49.18,50.06,34.5507823844221,437466,0.0,1.0
2015-07-01,48.87,48.98,48.63,48.98,33.8053799678185,435714,0.0,1.0
2015-06-30,49.27,49.27,48.44,48.75,33.6466368605788,673802,0.0,1.0
2015-06-29,49.47,50.17,49.0,49.03,33.8398893389575,281267,0.0,1.0
2015-06-26,49.48,49.66,49.135,49.59,34.2263942957149,521246,0.0,1.0
2015-06-25,49.63,49.63,49.29,49.47,34.1435718049812,194295,0.0,1.0
2015-06-24,49.69,49.964,49.53,49.63,34.2540017926262,268928,0.0,1.0
2015-06-23,50.27,50.46,49.55,49.87,34.4196467740937,289922,0.0,1.0
2015-06-22,50.67,50.77,50.1,50.32,34.7302311143452,203796,0.0,1.0
2015-06-19,51.08,51.08,50.37,50.62,34.9372873411795,392049,0.0,1.0
2015-06-18,50.3,51.23,50.15,50.94,35.1581473164694,274121,0.0,1.0
2015-06-17,49.73,50.38,49.47,50.32,34.7302311143452,408442,0.0,1.0
2015-06-16,49.34,49.7,49.1,49.62,34.2470999183984,369605,0.0,1.0
2015-06-15,49.34,50.05,49.19,49.51,34.1711793018925,585397,0.0,1.0
2015-06-12,50.55,50.65,49.51,49.89,34.4334505225493,1017066,0.0,1.0
2015-06-11,51.41,51.52,50.58,51.0,35.1995585618363,5111048,0.48,1.0
2015-06-10,51.31,52.13,50.54,51.56,35.2542587305416,2864436,0.0,1.0
2015-06-09,49.61,49.87,49.34,49.41,33.7841916965876,373423,0.0,1.0
2015-06-08,49.58,49.74,49.26,49.59,33.9072670761745,219476,0.0,1.0
2015-06-05,50.0,50.02,49.03,49.58,33.9004295550863,352196,0.0,1.0
2015-06-04,50.32,50.71,50.14,50.46,34.5021314108442,179666,0.0,1.0
2015-06-03,51.08,51.1,50.32,50.56,34.5705066217258,406808,0.0,1.0
2015-06-02,51.75,51.75,50.8,51.13,34.9602453237508,238333,0.0,1.0
2015-06-01,52.24,52.24,51.73,52.03,35.575622221685,291771,0.0,1.0
2015-05-29,52.57,52.684,51.99,52.02,35.5687847005968,242179,0.0,1.0
2015-05-28,52.49,52.803,52.35,52.56,35.9380108393574,284367,0.0,1.0
2015-05-27,52.19,52.71,51.95,52.67,36.0132235713271,253531,0.0,1.0
2015-05-26,52.24,52.392,51.7,52.09,35.6166473482139,233909,0.0,1.0
2015-05-22,52.54,52.69,52.2,52.53,35.9174982760929,122938,0.0,1.0
2015-05-21,52.38,52.66,52.2,52.54,35.924335797181,129973,0.0,1.0
2015-05-20,52.27,52.76,52.11,52.32,35.7739103332416,231990,0.0,1.0
2015-05-19,52.21,52.42,51.875,52.14,35.6508349536547,115273,0.0,1.0
2015-05-18,51.79,52.58,51.79,52.44,35.8559605862995,196294,0.0,1.0
2015-05-15,51.68,52.15,51.5,52.05,35.5892972638613,243653,0.0,1.0
2015-05-14,51.0,51.84,50.89,51.79,35.4115217155692,205290,0.0,1.0
2015-05-13,51.19,51.4,50.57,50.87,34.7824697754587,219498,0.0,1.0
2015-05-12,50.74,51.14,50.22,51.11,34.9465702815745,253970,0.0,1.0
2015-05-11,51.23,51.79,50.88,51.07,34.9192201972218,209543,0.0,1.0
2015-05-08,51.9,51.9,51.09,51.39,35.1380208720429,172100,0.0,1.0
2015-05-07,51.45,51.9,51.24,51.32,35.0901582244258,198967,0.0,1.0
2015-05-06,51.35,51.5,51.05,51.4,35.144858393131,326914,0.0,1.0
2015-05-05,52.18,52.71,50.98,51.36,35.1175083087784,410163,0.0,1.0
2015-05-04,51.95,52.9299,51.93,52.3,35.7602352910652,190652,0.0,1.0
2015-05-01,52.1,52.39,51.66,51.76,35.3910091523047,193747,0.0,1.0
2015-04-30,52.94,53.18,51.97,52.09,35.6166473482139,248756,0.0,1.0
2015-04-29,53.18,53.44,52.83,53.04,36.2662118515889,180555,0.0,1.0
2015-04-28,53.09,53.735,52.82,53.52,36.5944128638205,162785,0.0,1.0
2015-04-27,53.26,53.67,52.58,53.06,36.2798868937652,267738,0.0,1.0
2015-04-24,52.64,53.44,52.46,53.12,36.3209120202942,225424,0.0,1.0
2015-04-23,51.76,52.85,51.75,52.72,36.0474111767679,255245,0.0,1.0
2015-04-22,52.96,53.01,52.155,52.73,36.054248697856,209195,0.0,1.0
2015-04-21,53.5,53.78,52.81,52.88,36.1568115141784,155331,0.0,1.0
2015-04-20,52.66,53.85,52.66,53.28,36.4303123577047,133878,0.0,1.0
2015-04-17,52.34,53.15,52.24,52.36,35.8012604175942,311254,0.0,1.0
2015-04-16,52.96,53.04,52.04,52.68,36.0200610924152,208741,0.0,1.0
2015-04-15,53.13,53.7,52.84,52.93,36.1909991196192,183507,0.0,1.0
2015-04-14,52.94,53.2624,52.82,53.11,36.314074499206,129736,0.0,1.0
2015-04-13,53.36,53.37,52.77,52.86,36.1431364720021,199324,0.0,1.0
2015-04-10,53.2,53.6,52.76,53.2,36.3756121889994,128378,0.0,1.0
2015-04-09,53.08,53.08,52.3,52.86,36.1431364720021,165281,0.0,1.0
2015-04-08,53.5,53.5,52.82,53.24,36.4029622733521,220348,0.0,1.0
2015-04-07,54.24,54.48,53.36,53.58,36.6354379903494,226612,0.0,1.0
2015-04-06,53.93,54.6499,53.81,54.19,37.0525267767271,223299,0.0,1.0
2015-04-02,53.96,54.27,53.51,53.89,36.8474011440823,229080,0.0,1.0
2015-04-01,53.6,54.19,53.295,53.87,36.833726101906,245322,0.0,1.0
2015-03-31,53.4,53.86,53.09,53.79,36.7790259332008,266192,0.0,1.0
2015-03-30,53.09,53.97,53.0,53.49,36.573900300556,157307,0.0,1.0
2015-03-27,52.77,53.28,52.516,52.92,36.184161598531,302161,0.0,1.0
2015-03-26,53.49,53.8,52.755,52.86,36.1431364720021,160348,0.0,1.0
2015-03-25,54.37,54.9,53.43,53.48,36.5670627794679,162645,0.0,1.0
2015-03-24,54.51,55.02,53.94,54.32,37.1414145508731,270431,0.0,1.0
2015-03-23,54.48,54.96,54.39,54.71,37.4080778733113,320908,0.0,1.0
2015-03-20,53.82,54.73,53.57,54.57,37.3123525780771,511717,0.0,1.0
2015-03-19,53.55,54.17,53.23,53.47,36.5602252583797,245680,0.0,1.0
2015-03-18,52.21,53.97,52.14,53.66,36.6901381590547,296346,0.0,1.0
2015-03-17,52.13,52.82,52.06,52.34,35.7875853754179,206080,0.0,1.0
2015-03-16,52.21,52.93,52.0,52.15,35.6576724747429,278636,0.0,1.0
2015-03-13,52.32,52.32,51.44,51.94,35.5140845318916,292986,0.0,1.0
2015-03-12,51.34,52.51,51.34,52.3,35.7602352910652,448186,0.0,1.0
2015-03-11,51.59,51.76,50.75,50.97,34.8508449863403,301903,0.48,1.0
2015-03-10,51.73,52.33,51.52,51.76,35.0608306412628,318968,0.0,1.0
2015-03-09,51.79,52.16,51.67,52.06,35.2640425653814,216556,0.0,1.0
2015-03-06,52.88,52.96,51.435,51.71,35.026961987243,273360,0.0,1.0
2015-03-05,53.65,54.23,53.32,53.61,36.3139708399942,191321,0.0,1.0
2015-03-04,54.04,54.05,53.15,53.5,36.2394598011507,268896,0.0,1.0
2015-03-03,53.19,54.2,52.86,54.14,36.6729785726037,384813,0.0,1.0
2015-03-02,54.09,54.09,52.62,53.46,36.2123648779349,350920,0.0,1.0
2015-02-27,53.78,54.44,53.65,54.19,36.7068472266235,271853,0.0,1.0
2015-02-26,54.16,54.16,53.5,54.03,36.5984675337602,168939,0.0,1.0
2015-02-25,54.89,54.89,53.66,53.97,36.5578251489365,180967,0.0,1.0
2015-02-24,54.65,55.26,54.37,54.74,37.0794024208409,176594,0.0,1.0
2015-02-23,54.23,54.75,54.15,54.7,37.0523074976251,177177,0.0,1.0
2015-02-20,54.19,54.45,53.33,54.28,36.7678108038591,204666,0.0,1.0
2015-02-19,54.49,54.79,54.07,54.36,36.8220006502907,223265,0.0,1.0
2015-02-18,53.15,54.473,53.1,54.45,36.8829642275263,461758,0.0,1.0
2015-02-17,53.63,53.68,52.7,53.04,35.9278681841689,274722,0.0,1.0
2015-02-13,54.29,54.29,53.09,53.61,36.3139708399942,200754,0.0,1.0
2015-02-12,54.95,54.95,54.0,54.46,36.8897379583302,177349,0.0,1.0
2015-02-11,55.41,55.41,54.27,54.64,37.0116651128014,206439,0.0,1.0
2015-02-10,54.67,55.79,54.27,55.6,37.6619432699809,229080,0.0,1.0
2015-02-09,55.56,55.72,54.29,54.51,36.92360661235,267050,0.0,1.0
2015-02-06,57.96,57.96,55.31,55.52,37.6077534235493,331786,0.0,1.0
