,BR_Open,BR_High,BR_Low,BR_Close,BR_Adj Close,BR_Volume,BR_Dividend Amount,BR_Split Coefficient
2011-08-01,23.24,23.32,22.82,22.98,17.5701534434744,744000,0.0,1.0
2011-07-29,23.02,23.4,22.91,23.06,17.631320209161,606700,0.0,1.0
2011-07-28,23.4,23.52,23.22,23.26,17.7842371233775,518200,0.0,1.0
2011-07-27,23.46,23.53,23.23,23.43,17.9142165004615,854300,0.0,1.0
2011-07-26,23.62,23.79,23.49,23.52,17.9830291118589,510700,0.0,1.0
2011-07-25,23.65,23.79,23.6,23.62,18.0594875689671,467400,0.0,1.0
2011-07-22,23.76,23.93,23.71,23.84,18.2276961746053,386100,0.0,1.0
2011-07-21,23.8,24.0,23.7,23.76,18.1665294089187,549800,0.0,1.0
2011-07-20,23.78,23.85,23.58,23.74,18.151237717497,546200,0.0,1.0
2011-07-19,23.59,23.81,23.59,23.72,18.1359460260754,508200,0.0,1.0
2011-07-18,23.54,23.83,23.39,23.41,17.8989248090398,960000,0.0,1.0
2011-07-15,23.81,23.89,23.56,23.68,18.1053626432321,386800,0.0,1.0
2011-07-14,24.15,24.29,23.69,23.75,18.1588835632078,427400,0.0,1.0
2011-07-13,24.13,24.43,24.07,24.12,18.4417798545083,384100,0.0,1.0
2011-07-12,23.96,24.2,23.89,24.04,18.3806130888218,489100,0.0,1.0
2011-07-11,24.26,24.36,24.01,24.05,18.3882589345326,554400,0.0,1.0
2011-07-08,24.49,24.59,24.34,24.49,18.7246761458088,418500,0.0,1.0
2011-07-07,24.7,24.84,24.59,24.75,18.9234681342903,496700,0.0,1.0
2011-07-06,24.32,24.665,24.32,24.59,18.8011346029171,559100,0.0,1.0
2011-07-05,24.4,24.43,24.24,24.37,18.632925997279,486600,0.0,1.0
2011-07-01,24.14,24.45,24.12,24.37,18.632925997279,704000,0.0,1.0
2011-06-30,23.95,24.2135,23.89,24.07,18.4035506259542,893300,0.0,1.0
2011-06-29,23.69,23.97,23.65,23.96,18.3194463231352,976600,0.0,1.0
2011-06-28,23.53,23.71,23.44,23.63,18.067133414678,407000,0.0,1.0
2011-06-27,23.47,23.72,23.44,23.45,17.9295081918831,932300,0.0,1.0
2011-06-24,23.39,23.52,23.25,23.52,17.9830291118589,943200,0.0,1.0
2011-06-23,23.11,23.5,22.98,23.44,17.9218623461723,1098600,0.0,1.0
2011-06-22,23.15,23.7,23.1,23.34,17.845403889064,2364800,0.0,1.0
2011-06-21,22.94,23.27,22.93,23.22,17.7536537405342,834700,0.0,1.0
2011-06-20,22.67,22.99,22.67,22.88,17.4936949863661,692600,0.0,1.0
2011-06-17,22.75,22.96,22.54,22.78,17.4172365292579,1965300,0.0,1.0
2011-06-16,22.02,22.08,21.925,22.08,16.8820273295002,981000,0.0,1.0
2011-06-15,22.22,22.52,22.05,22.06,16.8667356380785,694800,0.0,1.0
2011-06-14,21.98,22.72,21.95,22.36,17.0961110094033,1477800,0.0,1.0
2011-06-13,21.83,22.0,21.72,21.79,16.6602978038863,1204900,0.15,1.0
2011-06-10,22.18,22.39,21.83,21.85,16.5919556524574,1281900,0.0,1.0
2011-06-09,22.39,22.64,22.23,22.23,16.8805114029349,1205100,0.0,1.0
2011-06-08,22.6,22.97,22.32,22.34,16.9640406991258,833300,0.0,1.0
2011-06-07,22.75,22.78,22.5,22.61,17.1690671534124,561400,0.0,1.0
2011-06-06,22.79,22.92,22.64,22.67,17.2146285876984,920300,0.0,1.0
2011-06-03,22.89,22.89,22.75,22.85,17.3513128905561,958000,0.0,1.0
2011-06-02,22.96,23.24,22.9,23.16,17.5867136343667,1159000,0.0,1.0
2011-06-01,22.87,22.97,22.79,22.92,17.404467897223,1065100,0.0,1.0
2011-05-31,23.0,23.0,22.75,22.88,17.3740936076991,964200,0.0,1.0
2011-05-27,22.8,22.88,22.76,22.82,17.3285321734132,520700,0.0,1.0
2011-05-26,22.57,22.82,22.57,22.79,17.3057514562702,668400,0.0,1.0
2011-05-25,22.46,22.69,22.35,22.63,17.1842542981744,682800,0.0,1.0
2011-05-24,22.49,22.54,22.35,22.45,17.0475699953166,745300,0.0,1.0
2011-05-23,22.44,22.5,22.3,22.4,17.0096021334117,818900,0.0,1.0
2011-05-20,22.72,22.96,22.65,22.67,17.2146285876984,859700,0.0,1.0
2011-05-19,22.61,22.77,22.58,22.71,17.2450028772223,1868000,0.0,1.0
2011-05-18,22.45,22.62,22.3999,22.48,17.0703507124596,906100,0.0,1.0
2011-05-17,22.35,22.46,22.2,22.43,17.0323828505547,757600,0.0,1.0
2011-05-16,22.63,22.72,22.4,22.4,17.0096021334117,704100,0.0,1.0
2011-05-13,22.52,22.84,22.52,22.74,17.2677835943653,1167900,0.0,1.0
2011-05-12,22.49,22.95,22.19,22.9,17.3892807524611,1231100,0.0,1.0
2011-05-11,23.04,23.16,22.44,22.58,17.1462864362695,1348400,0.0,1.0
2011-05-10,23.5,23.5,22.98,23.09,17.5335586276998,1068400,0.0,1.0
2011-05-09,23.0,23.44,22.801,23.42,17.7841465162724,537800,0.0,1.0
2011-05-06,23.08,23.24,22.88,23.07,17.5183714829378,629900,0.0,1.0
2011-05-05,23.09,23.29,22.87,22.96,17.434842186747,565500,0.0,1.0
2011-05-04,23.23,23.3,22.89,23.16,17.5867136343667,440200,0.0,1.0
2011-05-03,23.26,23.31,23.12,23.27,17.6702429305576,422900,0.0,1.0
2011-05-02,23.35,23.42,23.24,23.25,17.6550557857956,467800,0.0,1.0
2011-04-29,23.44,23.53,23.2,23.24,17.6474622134146,538000,0.0,1.0
2011-04-28,23.33,23.61,23.26,23.44,17.7993336610344,469900,0.0,1.0
2011-04-27,23.16,23.43,23.0,23.43,17.7917400886534,566400,0.0,1.0
2011-04-26,22.93,23.25,22.81,23.23,17.6398686410336,503100,0.0,1.0
2011-04-25,22.7,22.91,22.61,22.91,17.396874324842,369600,0.0,1.0
2011-04-21,22.87,22.9,22.73,22.83,17.3361257457941,248500,0.0,1.0
2011-04-20,22.93,23.0,22.71,22.83,17.3361257457941,808700,0.0,1.0
2011-04-19,22.7,22.9,22.67,22.72,17.2525964496033,470000,0.0,1.0
2011-04-18,22.67,22.84,22.55,22.65,17.1994414429364,684300,0.0,1.0
2011-04-15,22.85,22.98,22.75,22.92,17.404467897223,240500,0.0,1.0
2011-04-14,22.76,22.95,22.745,22.87,17.3665000353181,474700,0.0,1.0
2011-04-13,22.9,22.98,22.76,22.83,17.3361257457941,494900,0.0,1.0
2011-04-12,22.77,22.89,22.621,22.83,17.3361257457941,513600,0.0,1.0
2011-04-11,22.72,22.91,22.69,22.88,17.3740936076991,414100,0.0,1.0
2011-04-08,23.0,23.16,22.71,22.82,17.3285321734132,831600,0.0,1.0
2011-04-07,23.12,23.12,22.945,22.97,17.442435759128,765700,0.0,1.0
2011-04-06,22.91,23.24,22.78,23.06,17.5107779105569,773400,0.0,1.0
2011-04-05,22.88,23.12,22.77,22.86,17.3589064629371,449900,0.0,1.0
2011-04-04,23.0,23.1,22.78,22.87,17.3665000353181,680300,0.0,1.0
2011-04-01,22.72,23.03,22.61,22.95,17.427248614366,986000,0.0,1.0
2011-03-31,22.42,22.73,22.41,22.69,17.2298157324603,818400,0.0,1.0
2011-03-30,21.63,22.65,21.61,22.52,17.1007250019835,1970300,0.0,1.0
2011-03-29,21.27,21.62,21.25,21.62,16.4173034876947,533300,0.0,1.0
2011-03-28,21.53,21.61,21.31,21.33,16.197089888646,444500,0.0,1.0
2011-03-25,21.48,21.7,21.34,21.46,16.2958063295989,489200,0.0,1.0
2011-03-24,21.3,21.55,21.12,21.48,16.3109934743609,470700,0.0,1.0
2011-03-23,21.18,21.26,21.05,21.2,16.0983734476932,528900,0.0,1.0
2011-03-22,21.27,21.32,21.05,21.16,16.0679991581693,860000,0.0,1.0
2011-03-21,21.24,21.42,21.14,21.23,16.1211541648362,748900,0.0,1.0
2011-03-18,21.32,21.36,20.97,21.12,16.0376248686453,869400,0.0,1.0
2011-03-17,21.26,21.43,21.16,21.2,16.0983734476932,509500,0.0,1.0
2011-03-16,21.39,21.45,20.99,21.0,15.9465020000735,1450500,0.0,1.0
2011-03-15,21.28,21.54,21.18,21.38,16.235057750551,647100,0.0,1.0
2011-03-14,21.6,21.77,21.52,21.62,16.4173034876947,546700,0.0,1.0
2011-03-11,21.93,21.95,21.48,21.7,16.4780520667426,1094400,0.15,1.0
2011-03-10,22.5,22.5,21.985,22.0,16.5911737056447,721000,0.0,1.0
2011-03-09,22.62,22.69,22.4,22.59,17.0361188186597,548300,0.0,1.0
2011-03-08,22.59,22.81,22.5,22.62,17.0587431464401,659500,0.0,1.0
2011-03-07,22.99,23.15,22.59,22.61,17.0512017038467,650400,0.0,1.0
2011-03-04,23.33,23.33,22.86,22.92,17.2849864242444,871800,0.0,1.0
2011-03-03,23.03,23.5,23.03,23.4,17.6469756687312,631200,0.0,1.0
2011-03-02,22.76,23.17,22.73,22.89,17.262362096464,775400,0.0,1.0
2011-03-01,23.02,23.22,22.8,22.84,17.2246548834966,818600,0.0,1.0
2011-02-28,23.33,23.4,22.64,22.92,17.2849864242444,1772300,0.0,1.0
2011-02-25,22.96,23.28,22.88,23.24,17.5263125872356,446500,0.0,1.0
2011-02-24,22.59,22.96,22.55,22.86,17.2397377686835,1005700,0.0,1.0
2011-02-23,22.81,22.86,22.55,22.65,17.0813674742206,902400,0.0,1.0
2011-02-22,23.06,23.31,22.82,22.89,17.262362096464,761400,0.0,1.0
2011-02-18,23.3,23.44,23.15,23.24,17.5263125872356,675400,0.0,1.0
2011-02-17,23.13,23.4,23.11,23.33,17.5941855705769,774900,0.0,1.0
2011-02-16,22.95,23.14,22.87,23.08,17.40564950574,950300,0.0,1.0
2011-02-15,22.91,23.08,22.77,22.91,17.2774449816509,905000,0.0,1.0
2011-02-14,22.68,23.06,22.63,22.88,17.2548206538705,1125600,0.0,1.0
2011-02-11,22.4,22.8,22.33,22.59,17.0361188186597,852200,0.0,1.0
2011-02-10,21.52,22.4,21.48,22.39,16.8852899667902,1305200,0.0,1.0
2011-02-09,21.69,21.78,21.42,21.65,16.3272232148731,1268400,0.0,1.0
2011-02-08,20.98,22.02,20.91,21.8,16.4403448537752,4623800,0.0,1.0
2011-02-07,22.94,23.25,22.94,23.25,17.5338540298291,626600,0.0,1.0
2011-02-04,23.13,23.13,22.78,22.9,17.2699035390574,449100,0.0,1.0
2011-02-03,22.94,23.16,22.741,23.13,17.4433567187074,461500,0.0,1.0
2011-02-02,22.96,23.08,22.8,22.94,17.3000693094313,530100,0.0,1.0
2011-02-01,22.95,23.0,22.83,22.96,17.3151521946183,717900,0.0,1.0
2011-01-31,22.77,23.04,22.76,22.89,17.262362096464,515700,0.0,1.0
2011-01-28,22.92,23.0,22.71,22.76,17.1643233427488,609300,0.0,1.0
2011-01-27,22.8,23.0,22.77,22.93,17.2925278668379,604300,0.0,1.0
2011-01-26,23.03,23.04,22.51,22.78,17.1794062279357,790800,0.0,1.0
2011-01-25,22.99,23.07,22.75,23.02,17.3604008501791,582400,0.0,1.0
2011-01-24,22.83,23.14,22.75,23.08,17.40564950574,464000,0.0,1.0
2011-01-21,22.99,23.05,22.68,22.78,17.1794062279357,312900,0.0,1.0
2011-01-20,23.04,23.14,22.73,22.82,17.2095719983096,499400,0.0,1.0
2011-01-19,23.26,23.36,23.06,23.12,17.4358152761139,977100,0.0,1.0
2011-01-18,22.76,23.36,22.71,23.36,17.6168098983573,1297000,0.0,1.0
2011-01-14,22.41,22.87,22.32,22.86,17.2397377686835,586300,0.0,1.0
2011-01-13,22.45,22.57,22.35,22.39,16.8852899667902,326300,0.0,1.0
2011-01-12,22.49,22.59,22.25,22.51,16.9757872779119,429700,0.0,1.0
2011-01-11,22.37,22.42,22.19,22.38,16.8777485241967,628000,0.0,1.0
2011-01-10,22.17,22.32,21.8895,22.31,16.8249584260424,849800,0.0,1.0
2011-01-07,22.39,22.59,22.14,22.23,16.7646268852946,588800,0.0,1.0
2011-01-06,22.11,22.42,22.07,22.35,16.8551241964163,611500,0.0,1.0
2011-01-05,22.08,22.165,22.08,22.11,16.6741295741729,810900,0.0,1.0
2011-01-04,22.3,22.308,21.95,22.08,16.6515052463925,951600,0.0,1.0
2011-01-03,22.04,22.53,22.0001,22.28,16.802334098262,1043000,0.0,1.0
2010-12-31,22.08,22.16,21.93,21.93,16.5383836074904,530100,0.0,1.0
2010-12-30,21.85,22.21,21.85,22.06,16.6364223612056,469400,0.0,1.0
2010-12-29,21.67,21.99,21.67,21.83,16.4629691815556,383100,0.0,1.0
2010-12-28,21.79,21.79,21.51,21.65,16.3272232148731,255300,0.0,1.0
2010-12-27,21.44,21.8,21.37,21.78,16.4252619685883,331300,0.0,1.0
2010-12-23,21.62,21.92,21.45,21.45,16.1763943630036,780500,0.0,1.0
2010-12-22,21.39,21.61,21.3,21.4,16.1386871500362,420600,0.0,1.0
2010-12-21,21.54,21.64,21.15,21.35,16.1009799370688,1026400,0.0,1.0
2010-12-20,21.98,21.985,21.49,21.49,16.2065601333775,715600,0.0,1.0
2010-12-17,22.11,22.19,21.88,21.9,16.51575927971,1298200,0.0,1.0
2010-12-16,21.92,22.2,21.81,22.09,16.659046688986,645300,0.0,1.0
2010-12-15,22.12,22.27,21.89,21.89,16.5082178371165,797400,0.15,1.0
2010-12-14,22.61,22.63,22.19,22.23,16.6505300598502,526800,0.0,1.0
2010-12-13,22.43,22.73,22.43,22.63,16.9501347392897,555200,0.0,1.0
2010-12-10,22.5,22.58,22.37,22.43,16.80033239957,513100,0.0,1.0
2010-12-09,21.52,22.49,21.52,22.48,16.8377829844999,1024100,0.0,1.0
2010-12-08,22.2,22.5,22.16,22.34,16.7329213466961,871100,0.0,1.0
2010-12-07,22.18,22.38,22.13,22.18,16.6130794749203,442400,0.0,1.0
2010-12-06,22.05,22.1393,21.95,22.04,16.5082178371165,655000,0.0,1.0
2010-12-03,21.66,22.21,21.64,22.16,16.5980992409483,965500,0.0,1.0
2010-12-02,21.21,21.73,21.07,21.72,16.2685340935649,802500,0.0,1.0
2010-12-01,20.85,21.23,20.82,21.19,15.8715578933075,700400,0.0,1.0
2010-11-30,20.96,21.02,20.54,20.59,15.4221508741483,1218200,0.0,1.0
2010-11-29,21.24,21.31,20.88,21.1,15.8041468404337,694200,0.0,1.0
2010-11-26,21.38,21.5,21.27,21.28,15.9389689461814,249100,0.0,1.0
2010-11-24,21.27,21.52,21.21,21.5,16.1037515198732,659000,0.0,1.0
2010-11-23,21.07,21.18,20.99,21.15,15.8415974253636,685600,0.0,1.0
2010-11-22,21.11,21.25,21.06,21.17,15.8565776593356,713400,0.0,1.0
2010-11-19,21.26,21.3,21.02,21.18,15.8640677763216,830800,0.0,1.0
2010-11-18,21.7,21.85,21.29,21.33,15.9764195311114,1035700,0.0,1.0
2010-11-17,21.6,21.73,21.49,21.57,16.1561823387751,653400,0.0,1.0
2010-11-16,21.37,21.72,21.34,21.61,16.186142806719,1212800,0.0,1.0
2010-11-15,21.35,21.5,21.26,21.43,16.0513207009712,818500,0.0,1.0
2010-11-12,21.38,21.61,21.31,21.38,16.0138701160413,864100,0.0,1.0
2010-11-11,21.72,21.745,21.44,21.49,16.0962614028872,1095100,0.0,1.0
2010-11-10,21.56,21.96,21.46,21.95,16.4408067842426,1301700,0.0,1.0
2010-11-09,21.46,21.62,21.41,21.59,16.171162572747,1220200,0.0,1.0
2010-11-08,21.44,21.5601,21.12,21.39,16.0213602330273,957100,0.0,1.0
2010-11-05,22.36,22.37,21.32,21.51,16.1112416368591,1813300,0.0,1.0
2010-11-04,22.37,22.46,22.24,22.46,16.822802750528,866500,0.0,1.0
2010-11-03,22.08,22.2,21.84,22.13,16.5756288899904,1094400,0.0,1.0
2010-11-02,22.08,22.3,22.02,22.11,16.5606486560184,800200,0.0,1.0
2010-11-01,22.15,22.24,21.82,21.92,16.4183364332846,914600,0.0,1.0
2010-10-29,21.96,22.13,21.88,22.0,16.4782573691725,957100,0.0,1.0
2010-10-28,21.99,22.32,21.79,22.02,16.4932376031445,891300,0.0,1.0
2010-10-27,21.83,22.01,21.6,21.89,16.3958660823267,998600,0.0,1.0
2010-10-26,22.0,22.23,21.93,21.96,16.4482969012286,994300,0.0,1.0
2010-10-25,21.8,22.22,21.72,22.06,16.5231980710885,1509200,0.0,1.0
2010-10-22,21.28,21.68,21.26,21.66,16.223593391649,743600,0.0,1.0
2010-10-21,21.55,21.6699,21.24,21.3,15.9539491801534,652700,0.0,1.0
2010-10-20,20.93,21.58,20.91,21.49,16.0962614028872,1445800,0.0,1.0
2010-10-19,20.82,20.98,20.76,20.91,15.6618346176999,1545400,0.0,1.0
2010-10-18,20.72,21.01,20.7001,20.95,15.6917950856438,1533800,0.0,1.0
2010-10-15,21.01,21.11,20.64,20.73,15.5270125119521,3202000,0.0,1.0
2010-10-14,20.99,21.12,20.57,20.86,15.62438403277,2977300,0.0,1.0
2010-10-13,21.93,22.0,20.94,21.03,15.7517160215317,3745100,0.0,1.0
2010-10-12,22.31,22.33,21.86,21.89,16.3958660823267,1910900,0.0,1.0
2010-10-11,22.4,22.56,22.26,22.35,16.7404114636821,851700,0.0,1.0
2010-10-08,22.41,22.51,22.22,22.37,16.7553916976541,513400,0.0,1.0
2010-10-07,22.63,22.72,22.2,22.44,16.807822516556,1182700,0.0,1.0
2010-10-06,22.89,22.92,22.51,22.56,16.8977039203878,1143800,0.0,1.0
2010-10-05,22.99,23.02,22.73,22.88,17.1373876639394,970500,0.0,1.0
2010-10-04,23.05,23.24,22.56,22.84,17.1074271959955,992700,0.0,1.0
2010-10-01,23.0,23.25,22.8575,23.08,17.2871900036592,1031200,0.0,1.0
2010-09-30,23.0,23.16,22.82,22.87,17.1298975469534,1224200,0.0,1.0
2010-09-29,22.66,22.98,22.65,22.89,17.1448777809254,695700,0.0,1.0
2010-09-28,22.8,22.87,22.55,22.76,17.0475062601076,823900,0.0,1.0
2010-09-27,22.9,23.0,22.77,22.79,17.0699766110655,713000,0.0,1.0
2010-09-24,22.97,22.99,22.8,22.95,17.1898184828413,596100,0.0,1.0
2010-09-23,22.5,22.93,22.47,22.72,17.0175457921636,537900,0.0,1.0
2010-09-22,22.82,22.87,22.58,22.58,16.9126841543598,650000,0.0,1.0
2010-09-21,23.1,23.18,22.78,22.84,17.1074271959955,621400,0.0,1.0
2010-09-20,22.8,23.2,22.79,23.13,17.3246405885891,636100,0.0,1.0
2010-09-17,22.58,22.88,22.58,22.74,17.0325260261356,968400,0.0,1.0
2010-09-16,22.54,22.74,22.4401,22.59,16.9201742713458,466700,0.0,1.0
2010-09-15,22.45,22.72,22.13,22.63,16.9501347392897,938900,0.0,1.0
2010-09-14,22.4,22.65,22.39,22.42,16.792842282584,902400,0.0,1.0
2010-09-13,22.43,22.64,22.39,22.42,16.792842282584,886900,0.15,1.0
2010-09-10,22.17,22.52,22.11,22.44,16.6961178919444,719400,0.0,1.0
2010-09-09,22.47,22.47,21.9,22.09,16.4357060709916,1016200,0.0,1.0
2010-09-08,22.27,22.44,22.12,22.17,16.4952287729237,1035900,0.0,1.0
2010-09-07,22.2,22.34,22.05,22.18,16.5026691106652,737300,0.0,1.0
2010-09-03,22.0,22.29,21.93,22.29,16.5845128258218,711800,0.0,1.0
2010-09-02,21.74,21.97,21.63,21.87,16.2720186406784,1095300,0.0,1.0
2010-09-01,21.59,21.74,21.45,21.58,16.0562488461747,1176000,0.0,1.0
2010-08-31,21.27,21.4,21.1,21.35,15.88512107812,1424700,0.0,1.0
2010-08-30,21.37,21.61,21.23,21.28,15.8330387139294,1166300,0.0,1.0
2010-08-27,20.63,21.41,20.44,21.36,15.8925614158615,1690000,0.0,1.0
2010-08-26,20.34,20.78,20.3135,20.5,15.2526923700918,1106600,0.0,1.0
2010-08-25,20.01,20.36,20.0,20.23,15.0518032510711,3523600,0.0,1.0
2010-08-24,19.97,20.22,19.82,20.14,14.9848402113975,854300,0.0,1.0
2010-08-23,20.2,20.3,20.08,20.09,14.94763852269,567700,0.0,1.0
2010-08-20,19.99,20.19,19.9,20.16,14.9997208868805,545000,0.0,1.0
2010-08-19,20.42,20.42,19.95,20.05,14.9178771717239,707400,0.0,1.0
2010-08-18,20.51,20.598,20.2,20.53,15.2750133833163,568900,0.0,1.0
2010-08-17,20.41,20.49,20.06,20.43,15.2006100059013,1296400,0.0,1.0
2010-08-16,20.09,20.34,19.85,20.09,14.94763852269,1376100,0.0,1.0
2010-08-13,19.69,20.39,19.69,20.19,15.0220419001051,1279200,0.0,1.0
2010-08-12,19.99,20.26,19.64,19.74,14.6872267017372,1435600,0.0,1.0
2010-08-11,20.32,20.32,20.0,20.01,14.8881158207579,1117000,0.0,1.0
2010-08-10,20.56,20.62,20.31,20.5,15.2526923700918,778400,0.0,1.0
2010-08-09,20.39,20.7,20.38,20.68,15.386618449439,464900,0.0,1.0
2010-08-06,20.14,20.43,20.0,20.37,15.1559679794522,809600,0.0,1.0
2010-08-05,20.47,20.5,20.2,20.24,15.0592435888126,1220200,0.0,1.0
2010-08-04,20.62,20.67,20.38,20.54,15.2824537210578,1182300,0.0,1.0
2010-08-03,20.5,20.73,20.47,20.62,15.3419764229899,821100,0.0,1.0
2010-08-02,20.47,20.62,20.4,20.57,15.3047747342824,1158500,0.0,1.0
2010-07-30,20.41,20.53,20.275,20.3,15.1038856152616,1069400,0.0,1.0
2010-07-29,20.96,20.99,20.355,20.53,15.2750133833163,994600,0.0,1.0
2010-07-28,20.94,21.0001,20.8,20.84,15.5056638533031,853600,0.0,1.0
2010-07-27,21.1,21.13,20.905,21.01,15.6321495949087,808400,0.0,1.0
2010-07-26,20.96,21.06,20.67,21.06,15.6693512836163,811300,0.0,1.0
2010-07-23,20.57,20.83,20.5101,20.82,15.4907831778201,733900,0.0,1.0
2010-07-22,20.45,20.74,20.45,20.66,15.3717377739559,931100,0.0,1.0
2010-07-21,20.5,20.57,20.21,20.23,15.0518032510711,740200,0.0,1.0
2010-07-20,20.09,20.48,19.98,20.45,15.2154906813843,712000,0.0,1.0
2010-07-19,20.22,20.34,20.09,20.15,14.992280549139,1018000,0.0,1.0
2010-07-16,20.42,20.54,20.09,20.13,14.977399873656,891700,0.0,1.0
2010-07-15,20.57,20.67,20.31,20.55,15.2898940587993,827600,0.0,1.0
2010-07-14,20.53,20.66,20.4,20.57,15.3047747342824,801600,0.0,1.0
2010-07-13,20.47,20.658,20.21,20.52,15.2675730455748,2385700,0.0,1.0
2010-07-12,20.32,20.58,20.22,20.32,15.1187662907447,717400,0.0,1.0
2010-07-09,20.34,20.381,20.16,20.34,15.1336469662277,928300,0.0,1.0
2010-07-08,19.98,20.35,19.94,20.31,15.1113259530032,1416400,0.0,1.0
2010-07-07,19.03,19.88,19.03,19.88,14.7913914301183,1249200,0.0,1.0
2010-07-06,19.46,19.46,18.85,18.96,14.1068803578995,1370900,0.0,1.0
2010-07-02,19.21,19.45,19.16,19.23,14.3077694769203,1079000,0.0,1.0
2010-07-01,19.23,19.25,18.75,19.09,14.2036047485392,1174100,0.0,1.0
2010-06-30,18.97,19.4,18.97,19.05,14.1738433975731,1433300,0.0,1.0
2010-06-29,19.3,19.33,18.89,19.02,14.1515223843486,1566500,0.0,1.0
2010-06-28,19.52,19.6119,19.23,19.44,14.4640165694919,1655600,0.0,1.0
2010-06-25,19.39,19.39,19.03,19.17,14.2631274504712,2230700,0.0,1.0
2010-06-24,19.35,19.56,19.28,19.3,14.3598518411108,1174400,0.0,1.0
2010-06-23,19.52,19.62,19.35,19.48,14.493777920458,1084100,0.0,1.0
2010-06-22,19.72,20.03,19.57,19.58,14.5681812978731,976100,0.0,1.0
2010-06-21,20.01,20.13,19.73,19.78,14.7169880527032,1141100,0.0,1.0
2010-06-18,19.81,19.99,19.7,19.84,14.7616300791523,1234600,0.0,1.0
2010-06-17,19.56,19.85,19.51,19.73,14.6797863639957,1217500,0.0,1.0
2010-06-16,19.36,19.7,19.36,19.51,14.5160989336825,1614300,0.0,1.0
2010-06-15,19.33,19.51,19.33,19.49,14.5012182581995,1789800,0.0,1.0
2010-06-14,19.6,19.64,19.29,19.31,14.3672921788523,1393600,0.0,1.0
2010-06-11,19.32,19.72,19.06,19.55,14.5458602846485,1370200,0.14,1.0
2010-06-10,19.24,19.73,19.18,19.65,14.516310543085,1315700,0.0,1.0
2010-06-09,19.46,19.6,18.98,18.99,14.0287398072867,2001200,0.0,1.0
2010-06-08,18.76,19.46,18.67,19.43,14.3537869644856,2900200,0.0,1.0
2010-06-07,18.65,19.12,18.56,18.63,13.7627921332149,2754800,0.0,1.0
2010-06-04,18.7,18.97,18.6,18.66,13.7849544393876,2288300,0.0,1.0
2010-06-03,18.9,19.09,18.7465,18.96,14.0065775011141,1062300,0.0,1.0
2010-06-02,18.91,18.97,18.51,18.81,13.8957659702508,1292100,0.0,1.0
2010-06-01,19.08,19.32,18.79,18.8,13.8883785348599,1333200,0.0,1.0
2010-05-28,19.15,19.42,18.8,19.12,14.1247764673682,1626000,0.0,1.0
2010-05-27,19.1,19.28,18.88,19.28,14.2429754336223,1496400,0.0,1.0
2010-05-26,19.01,19.32,18.75,18.82,13.9031534056417,1967700,0.0,1.0
2010-05-25,19.2,19.25,18.51,18.91,13.9696403241597,3931700,0.0,1.0
2010-05-24,20.41,20.61,19.5,19.5,14.4054990122218,2734400,0.0,1.0
2010-05-21,19.76,20.52,19.66,20.5,15.1442425513101,2552600,0.0,1.0
2010-05-20,20.43,20.53,19.91,19.92,14.7157712986388,1898600,0.0,1.0
2010-05-19,20.93,20.93,20.44,20.72,15.3067661299095,2603800,0.0,1.0
2010-05-18,21.5,21.62,20.89,21.06,15.5579389331995,2582300,0.0,1.0
2010-05-17,21.61,21.83,21.205,21.32,15.7500122533625,1692900,0.0,1.0
2010-05-14,21.87,21.96,21.54,21.6,15.9568604443072,1564900,0.0,1.0
2010-05-13,21.96,22.49,21.95,21.99,16.2449704245516,1193200,0.0,1.0
2010-05-12,22.1,22.26,21.86,21.94,16.2080332475972,1493500,0.0,1.0
2010-05-11,22.03,22.21,21.9,22.01,16.2597452953334,1342300,0.0,1.0
2010-05-10,23.73,23.8125,22.01,22.25,16.4370437447146,2980200,0.0,1.0
2010-05-07,23.26,23.29,22.6,22.67,16.7473160311317,1955000,0.0,1.0
2010-05-06,23.38,23.82,22.56,23.23,17.1610124130211,2247400,0.0,1.0
2010-05-05,23.57,23.8,23.31,23.4,17.2865988146661,1409900,0.0,1.0
2010-05-04,23.78,23.88,23.52,23.7,17.5082218763926,979200,0.0,1.0
2010-05-03,23.83,24.02,23.77,24.0,17.7298449381191,979700,0.0,1.0
2010-04-30,23.92,24.0,23.76,23.81,17.5894836656923,1527800,0.0,1.0
2010-04-29,23.71,23.95,23.66,23.86,17.6264208426467,1126900,0.0,1.0
2010-04-28,23.4,23.56,23.25,23.54,17.3900229101385,1328600,0.0,1.0
2010-04-27,23.36,23.69,22.99,23.18,17.1240752360667,1587000,0.0,1.0
2010-04-26,23.24,23.62,23.18,23.49,17.3530857331841,955300,0.0,1.0
2010-04-23,23.33,23.495,23.1,23.31,17.2201118961482,630200,0.0,1.0
2010-04-22,22.62,23.4,22.54,23.37,17.2644365084935,1134000,0.0,1.0
2010-04-21,22.74,22.98,22.72,22.79,16.8359652558222,774000,0.0,1.0
2010-04-20,22.6,22.84,22.55,22.78,16.8285778204314,498900,0.0,1.0
2010-04-19,22.53,22.69,22.32,22.54,16.6512793710502,1102000,0.0,1.0
2010-04-16,22.56,22.95,22.56,22.57,16.6734416772228,1076500,0.0,1.0
2010-04-15,22.57,22.71,22.44,22.66,16.7399285957408,1110500,0.0,1.0
2010-04-14,21.92,22.66,21.92,22.64,16.725153724959,1643900,0.0,1.0
