,NDSN_Open,NDSN_High,NDSN_Low,NDSN_Close,NDSN_Adj Close,NDSN_Volume,NDSN_Dividend Amount,NDSN_Split Coefficient
2006-12-06,49.0,49.24,48.582,48.59,19.8181783222208,133400,0.0,1.0
2006-12-05,49.42,49.57,48.97,49.16,20.0506615830495,101400,0.0,1.0
2006-12-04,47.85,49.33,47.85,49.16,20.0506615830495,115100,0.0,1.0
2006-12-01,48.22,48.79,47.07,47.8,19.4959646800197,152300,0.0,1.0
2006-11-30,48.36,48.94,47.85,48.29,19.6958187112584,215300,0.0,1.0
2006-11-29,48.36,48.92,48.02,48.53,19.7937064000283,215000,0.0,1.0
2006-11-28,47.34,48.19,47.25,48.03,19.5897737150909,154300,0.0,1.0
2006-11-27,48.57,48.86,47.29,47.37,19.3205825709735,144700,0.0,1.0
2006-11-24,48.42,49.12,48.36,48.96,19.9690885090745,31600,0.0,1.0
2006-11-22,48.44,49.1,48.44,48.54,19.7977850537271,106900,0.0,1.0
2006-11-21,48.81,48.81,47.96,48.49,19.7773917852333,165700,0.0,1.0
2006-11-20,48.49,49.47,48.45,49.01,19.9894817775683,224200,0.0,1.0
2006-11-17,47.92,48.75,47.25,48.6,19.8222569759196,209300,0.0,1.0
2006-11-16,48.64,48.71,47.76,47.82,19.5041219874172,111700,0.0,1.0
2006-11-15,47.44,48.39,47.44,48.26,19.6835827501621,148200,0.0,1.0
2006-11-14,46.49,47.51,46.03,47.44,19.3491331468647,124600,0.0,1.0
2006-11-13,45.16,46.34,45.15,46.24,18.8596947030148,129300,0.0,1.0
2006-11-10,44.34,45.31,44.34,45.31,18.4803799090312,54500,0.0,1.0
2006-11-09,45.19,45.29,43.98,44.2,18.0276493484701,70500,0.0,1.0
2006-11-08,44.13,45.3,43.95,45.11,18.3988068350562,54000,0.0,1.0
2006-11-07,43.97,44.76,43.57,44.48,18.141851652035,230200,0.0,1.0
2006-11-06,43.94,44.44,43.86,44.07,17.9746268503863,299100,0.0,1.0
2006-11-03,44.74,45.29,43.68,43.71,17.8277953172314,190000,0.0,1.0
2006-11-02,44.3,44.86,43.89,44.35,18.0888291539513,78000,0.0,1.0
2006-11-01,46.26,46.27,44.77,44.77,18.2601326092988,149100,0.0,1.0
2006-10-31,46.44,47.06,45.44,46.05,18.7822002827386,101700,0.0,1.0
2006-10-30,45.36,46.39,45.04,46.23,18.8556160493161,72500,0.0,1.0
2006-10-27,46.54,46.78,45.51,45.64,18.6149754810899,83300,0.0,1.0
2006-10-26,45.69,46.57,45.19,46.57,18.9942902750736,116700,0.0,1.0
2006-10-25,44.82,45.44,44.56,45.29,18.4722226016337,90700,0.0,1.0
2006-10-24,44.9,45.02,44.07,44.94,18.3294697221775,121300,0.0,1.0
2006-10-23,44.76,45.77,44.53,45.2,18.435514718345,141500,0.0,1.0
2006-10-20,46.38,46.38,44.8301,45.13,18.4069641424537,97500,0.0,1.0
2006-10-19,44.92,46.12,44.92,46.12,18.8107508586298,121500,0.0,1.0
2006-10-18,45.84,46.38,44.75,44.97,18.3417056832737,133200,0.0,1.0
2006-10-17,45.91,45.94,45.45,45.62,18.6068181736924,124300,0.0,1.0
2006-10-16,46.04,46.97,45.52,46.4,18.9249531621948,162100,0.0,1.0
2006-10-13,45.12,46.44,44.66,46.14,18.8189081660273,344300,0.0,1.0
2006-10-12,43.72,44.95,43.41,44.92,18.32131241478,111500,0.0,1.0
2006-10-11,43.13,43.71,42.78,43.39,17.6972783988714,113900,0.0,1.0
2006-10-10,42.71,43.57,42.1,43.35,17.6809637840764,150100,0.0,1.0
2006-10-09,42.12,43.5,42.05,43.08,17.5708401342102,163000,0.0,1.0
2006-10-06,42.08,42.52,41.5,42.23,17.2241545698165,230600,0.0,1.0
2006-10-05,41.25,41.97,40.84,41.8,17.0487724607703,128200,0.0,1.0
2006-10-04,39.8,41.49,39.64,41.32,16.8529970832304,137900,0.0,1.0
2006-10-03,39.88,40.58,39.49,40.02,16.322772102393,146800,0.0,1.0
2006-10-02,39.72,40.27,39.5,39.89,16.2697496043093,131400,0.0,1.0
2006-09-29,40.59,40.96,39.774,39.86,16.257513643213,179700,0.0,1.0
2006-09-28,40.76,41.57,39.79,40.46,16.502232865138,177000,0.0,1.0
2006-09-27,39.85,40.64,39.57,40.52,16.5267047873305,112400,0.0,1.0
2006-09-26,40.29,40.53,39.91,40.1,16.355401331983,143600,0.0,1.0
2006-09-25,39.85,40.49,39.42,40.19,16.3921092152718,170300,0.0,1.0
2006-09-22,39.38,39.92,39.03,39.66,16.1759405692381,278700,0.0,1.0
2006-09-21,40.26,40.36,39.38,39.49,16.1066034563593,215300,0.0,1.0
2006-09-20,40.3,40.54,39.67,39.94,16.290142872803,224100,0.0,1.0
2006-09-19,40.09,40.2,39.54,39.83,16.2452776821168,266400,0.0,1.0
2006-09-18,39.9,40.43,39.58,39.91,16.2779069117068,216800,0.0,1.0
2006-09-15,39.94,40.89,39.61,39.75,16.2126484525268,274600,0.0,1.0
2006-09-14,39.57,39.83,39.1,39.64,16.1677832618406,105400,0.0,1.0
2006-09-13,39.41,39.88,39.05,39.65,16.1718619155393,191800,0.0,1.0
2006-09-12,39.13,39.75,39.12,39.35,16.0495023045769,269600,0.0,1.0
2006-09-11,38.89,39.3,38.82,38.99,15.9026707714219,238800,0.0,1.0
2006-09-08,39.03,39.31,38.84,39.03,15.9189853862169,128500,0.0,1.0
2006-09-07,39.19,39.32,38.7,38.82,15.8333336585432,250800,0.0,1.0
2006-09-06,39.69,40.02,39.33,39.33,16.0413449971794,264600,0.0,1.0
2006-09-05,40.13,40.42,39.64,40.05,16.3350080634893,483600,0.0,1.0
2006-09-01,39.95,40.5,39.9,40.0,16.3146147949955,172500,0.17,1.0
2006-08-31,40.2,40.53,39.93,40.04,16.2618166888629,249000,0.0,1.0
2006-08-30,40.16,40.66,39.85,39.98,16.2374483321862,180800,0.0,1.0
2006-08-29,40.21,40.96,39.72,39.96,16.2293255466274,278400,0.0,1.0
2006-08-28,39.99,40.2,39.66,39.97,16.2333869394068,308200,0.0,1.0
2006-08-25,41.28,41.59,39.89,40.22,16.3349217588927,297400,0.0,1.0
2006-08-24,41.17,42.98,40.2,41.57,16.8832097841166,898600,0.0,1.0
2006-08-23,45.83,45.83,43.2,43.35,17.6061376988563,158800,0.0,1.0
2006-08-22,45.73,45.75,44.92,45.0,18.2762675074633,583200,0.0,1.0
2006-08-21,46.13,46.33,45.53,45.57,18.5077668958911,137200,0.0,1.0
2006-08-18,46.16,46.85,45.52,46.48,18.8773536388198,106200,0.0,1.0
2006-08-17,44.39,46.23,44.39,45.93,18.6539770359508,167400,0.0,1.0
2006-08-16,43.96,44.74,43.52,44.68,18.1463029385213,68200,0.0,1.0
2006-08-15,43.79,44.41,42.76,43.93,17.8416984800636,151000,0.0,1.0
2006-08-14,43.43,44.58,43.04,43.05,17.4842959154732,84600,0.0,1.0
2006-08-11,43.25,43.28,42.73,43.08,17.4964800938115,58800,0.0,1.0
2006-08-10,42.63,43.39,42.26,43.18,17.5370940216059,130600,0.0,1.0
2006-08-09,44.46,45.19,42.89,42.95,17.4436819876788,112200,0.0,1.0
2006-08-08,46.05,46.15,43.82,44.01,17.8741896222991,144300,0.0,1.0
2006-08-07,45.7,46.24,45.0,45.76,18.5849333587004,79500,0.0,1.0
2006-08-04,46.74,48.35,45.53,46.14,18.739266284319,133600,0.0,1.0
2006-08-03,44.49,46.66,44.49,46.36,18.8286169254666,106600,0.0,1.0
2006-08-02,44.59,45.32,44.27,44.89,18.2315921868895,56500,0.0,1.0
2006-08-01,45.08,45.4,43.89,44.27,17.9797858345644,83600,0.0,1.0
2006-07-31,44.45,45.69,44.43,45.5,18.4793371464351,110200,0.0,1.0
2006-07-28,44.08,45.7,43.71,45.24,18.3737409341697,103100,0.0,1.0
2006-07-27,44.3,45.28,43.69,43.7,17.7482864461365,106900,0.0,1.0
2006-07-26,43.84,44.58,43.08,43.95,17.8498212656224,165200,0.0,1.0
2006-07-25,43.71,44.94,43.21,44.14,17.9269877284317,162600,0.0,1.0
2006-07-24,41.69,43.98,41.69,43.54,17.6833041616656,175600,0.0,1.0
2006-07-21,41.91,41.91,40.92,41.02,16.6598331812476,182100,0.0,1.0
2006-07-20,43.74,44.03,41.93,42.1,17.0984636014267,145500,0.0,1.0
2006-07-19,41.65,43.71,41.6,43.59,17.7036111255627,235300,0.0,1.0
2006-07-18,42.0,42.7,40.8,41.79,16.9725604252642,111200,0.0,1.0
2006-07-17,42.45,42.99,41.67,41.83,16.988805996382,167600,0.0,1.0
2006-07-14,43.31,43.31,41.58,42.45,17.240612348707,180200,0.0,1.0
2006-07-13,45.18,45.21,43.09,43.25,17.5655237710619,232700,0.0,1.0
2006-07-12,47.07,47.47,45.19,45.28,18.3899865052875,124900,0.0,1.0
2006-07-11,46.37,47.31,45.93,47.26,19.1941422756159,99300,0.0,1.0
2006-07-10,46.67,47.45,46.21,46.56,18.9098447810553,96000,0.0,1.0
2006-07-07,47.35,47.64,46.29,46.43,18.8570466749226,104100,0.0,1.0
2006-07-06,47.46,48.54,47.46,47.59,19.3281682373373,105000,0.0,1.0
2006-07-05,49.0,49.08,46.68,46.94,19.0641777066739,221400,0.0,1.0
2006-07-03,48.83,49.3,48.7,49.3,20.0226664026209,46900,0.0,1.0
2006-06-30,48.78,49.5,48.78,49.18,19.9739296892676,532700,0.0,1.0
2006-06-29,46.2,48.72,46.2,48.7,19.7789828358547,168000,0.0,1.0
2006-06-28,45.89,46.19,45.0,45.8,18.6011789298182,141100,0.0,1.0
2006-06-27,46.82,47.67,45.59,45.64,18.5361966453472,125200,0.0,1.0
2006-06-26,46.47,47.14,46.3,46.94,19.0641777066739,103800,0.0,1.0
2006-06-23,45.68,46.99,44.84,46.26,18.7880029976722,144700,0.0,1.0
2006-06-22,47.0,47.0,45.76,45.84,18.6174245009359,171100,0.0,1.0
2006-06-21,45.78,47.64,45.78,47.3,19.2103878467336,117500,0.0,1.0
2006-06-20,46.08,46.34,45.58,45.84,18.6174245009359,171400,0.0,1.0
2006-06-19,47.33,47.67,46.25,46.25,18.7839416048928,128100,0.0,1.0
2006-06-16,47.61,47.89,46.95,47.35,19.2306948106308,385700,0.0,1.0
2006-06-15,46.08,47.76,46.08,47.64,19.3484752012344,209900,0.0,1.0
2006-06-14,46.84,46.84,45.57,45.8,18.6011789298182,271600,0.0,1.0
2006-06-13,47.09,48.33,46.24,46.67,18.9545201016291,229900,0.0,1.0
2006-06-12,47.44,48.18,47.3,47.31,19.214449239513,330900,0.0,1.0
2006-06-09,47.46,47.91,47.2,47.78,19.4053347001465,206100,0.0,1.0
2006-06-08,47.06,47.73,46.2,47.46,19.2753701312046,184200,0.0,1.0
2006-06-07,47.18,47.92,46.54,47.27,19.1982036683953,240700,0.0,1.0
2006-06-06,47.58,47.98,46.61,47.19,19.1657125261598,182000,0.0,1.0
2006-06-05,48.81,49.32,47.64,47.69,19.3687821651316,185400,0.0,1.0
2006-06-02,47.5,49.71,47.48,49.15,19.9617455109293,248000,0.17,1.0
2006-06-01,46.61,48.39,46.29,48.36,19.5731957199623,231400,0.0,1.0
2006-05-31,47.72,48.04,46.36,46.65,18.8810914048024,511500,0.0,1.0
2006-05-30,50.55,50.55,47.51,47.52,19.2332146528662,492600,0.0,1.0
2006-05-26,52.69,53.76,50.54,51.15,20.7024185499601,438200,0.0,1.0
2006-05-25,53.89,54.35,52.7,54.35,21.9975845198501,249400,0.0,1.0
2006-05-24,52.83,53.62,51.28,53.04,21.4673759509264,185300,0.0,1.0
2006-05-23,53.53,53.96,52.4,52.65,21.3095275983461,226200,0.0,1.0
2006-05-22,52.87,53.61,52.25,53.22,21.5402290367327,215600,0.0,1.0
2006-05-19,54.5,54.9,52.69,53.58,21.6859352083453,264400,0.0,1.0
2006-05-18,55.52,55.54,54.47,54.68,22.131148510495,172300,0.0,1.0
2006-05-17,55.25,56.39,54.61,55.27,22.3699447361935,144700,0.0,1.0
2006-05-16,55.81,56.46,55.24,56.01,22.6694518667306,170700,0.0,1.0
2006-05-15,55.0,55.78,54.76,55.45,22.4427978219998,184500,0.0,1.0
2006-05-12,56.13,56.67,54.89,55.06,22.2849494694195,250000,0.0,1.0
2006-05-11,56.67,57.34,55.89,56.51,22.8718215495259,224600,0.0,1.0
2006-05-10,56.89,57.48,56.17,56.72,22.9568168162999,154700,0.0,1.0
2006-05-09,56.18,57.81,55.79,57.17,23.1389495308157,147700,0.0,1.0
2006-05-08,56.32,56.81,55.94,56.52,22.8758689431818,94400,0.0,1.0
2006-05-05,56.07,57.25,55.54,56.66,22.9325324543645,160300,0.0,1.0
2006-05-04,54.28,56.07,54.28,55.66,22.5277930887738,86700,0.0,1.0
2006-05-03,54.27,54.72,53.81,54.5,22.0582954246887,85700,0.0,1.0
2006-05-02,53.41,54.78,52.79,53.99,21.8518783482375,157900,0.0,1.0
2006-05-01,53.72,53.97,52.71,53.1,21.4916603128619,120700,0.0,1.0
2006-04-28,52.1,53.64,51.94,53.45,21.6333190908186,220400,0.0,1.0
2006-04-27,52.49,53.41,51.14,52.1,21.0869209472712,136000,0.0,1.0
2006-04-26,52.95,53.19,52.22,52.99,21.4471389826469,353400,0.0,1.0
2006-04-25,51.73,52.75,51.22,52.63,21.3014328110343,199100,0.0,1.0
2006-04-24,52.86,52.86,51.36,51.82,20.9735939249059,84300,0.0,1.0
2006-04-21,53.08,53.15,51.98,52.75,21.3500015349051,195700,0.0,1.0
2006-04-20,52.56,52.97,51.86,52.69,21.3257171729697,220300,0.0,1.0
2006-04-19,51.35,52.62,51.25,52.53,21.2609588744752,265300,0.0,1.0
2006-04-18,49.84,51.61,49.66,51.6,20.8845512644759,135400,0.0,1.0
2006-04-17,49.23,49.57,48.87,49.46,20.018409022112,119100,0.0,1.0
2006-04-13,49.18,49.71,48.7,49.01,19.8362763075962,118900,0.0,1.0
2006-04-12,48.9,49.21,48.27,49.07,19.8605606695317,106500,0.0,1.0
2006-04-11,48.86,49.32,48.57,49.09,19.8686554568435,153100,0.0,1.0
2006-04-10,49.45,49.45,48.5,48.87,19.7796127964135,231700,0.0,1.0
2006-04-07,49.9,50.28,48.62,49.18,19.9050819997466,90600,0.0,1.0
2006-04-06,49.56,49.77,48.82,49.54,20.0507881713592,122700,0.0,1.0
2006-04-05,48.7,49.97,48.59,49.9,20.1964943429719,248000,0.0,1.0
2006-04-04,49.25,49.25,48.53,48.95,19.8119919456608,328700,0.0,1.0
2006-04-03,49.85,49.85,48.98,49.13,19.8848450314671,89500,0.0,1.0
2006-03-31,49.84,49.98,49.17,49.86,20.1803047683482,155000,0.0,1.0
2006-03-30,49.08,49.76,48.63,49.63,20.0872147142624,123000,0.0,1.0
2006-03-29,48.27,49.27,47.83,49.25,19.933413755338,285900,0.0,1.0
2006-03-28,48.27,48.3,47.55,47.98,19.4193947610379,156300,0.0,1.0
2006-03-27,48.18,48.35,47.64,48.11,19.4720108785647,73600,0.0,1.0
2006-03-24,48.3,48.4,47.91,48.36,19.5731957199623,110800,0.0,1.0
2006-03-23,48.08,48.27,47.55,48.23,19.5205796024355,99000,0.0,1.0
2006-03-22,47.44,48.3,47.1999,48.0,19.4274895483497,215900,0.0,1.0
2006-03-21,48.47,48.84,47.37,47.37,19.1725037480276,129500,0.0,1.0
2006-03-20,48.5,48.78,48.14,48.71,19.714854497919,99200,0.0,1.0
2006-03-17,48.8,48.83,48.07,48.72,19.7189018915749,379500,0.0,1.0
2006-03-16,48.51,48.98,48.13,48.81,19.7553284344781,171600,0.0,1.0
2006-03-15,48.23,48.26,47.74,48.15,19.4882004531883,136400,0.0,1.0
2006-03-14,47.24,48.09,46.88,48.09,19.4639160912529,164600,0.0,1.0
2006-03-13,47.48,47.57,47.24,47.43,19.196788109963,147000,0.0,1.0
2006-03-10,47.26,47.68,46.83,47.6,19.2655938021135,128400,0.0,1.0
2006-03-09,47.81,48.22,46.87,47.35,19.1644089607158,134000,0.0,1.0
2006-03-08,47.73,48.5,47.5,47.82,19.3546364625434,158000,0.0,1.0
2006-03-07,48.94,49.17,47.862,47.96,19.4112999737261,113700,0.0,1.0
2006-03-06,48.97,49.75,48.66,49.18,19.9050819997466,191000,0.0,1.0
2006-03-03,49.93,49.93,48.69,49.1,19.8727028504994,145100,0.165,1.0
2006-03-02,49.53,50.25,49.08,50.0,20.1691899426564,204300,0.0,1.0
2006-03-01,49.79,50.18,49.16,49.8,20.0885131828858,191200,0.0,1.0
2006-02-28,47.56,51.92,47.29,49.92,20.1369192387482,570200,0.0,1.0
2006-02-27,46.74,47.45,46.37,47.23,19.0518168198333,116400,0.0,1.0
2006-02-24,46.52,47.13,46.26,46.91,18.9227340042003,137900,0.0,1.0
2006-02-23,46.67,47.12,46.51,46.75,18.8581925963838,62600,0.0,1.0
2006-02-22,46.5,47.06,45.72,47.06,18.9832415740282,112900,0.0,1.0
2006-02-21,46.49,46.67,45.45,46.17,18.6242299930489,82200,0.0,1.0
2006-02-17,46.88,46.88,46.15,46.39,18.7129744287966,119100,0.0,1.0
2006-02-16,45.92,46.85,45.83,46.69,18.8339895684526,132500,0.0,1.0
2006-02-15,45.62,46.05,44.83,46.02,18.563722423221,112100,0.0,1.0
2006-02-14,45.71,46.302,45.42,45.81,18.4790118254618,148500,0.0,1.0
2006-02-13,45.72,46.23,45.51,46.14,18.6121284790833,98100,0.0,1.0
2006-02-10,45.51,46.3,44.9,46.06,18.5798577751751,79500,0.0,1.0
2006-02-09,45.82,46.14,45.31,45.38,18.305556791955,97800,0.0,1.0
2006-02-08,44.62,45.82,44.42,45.77,18.4628764735077,115500,0.0,1.0
2006-02-07,44.74,45.82,44.24,44.6,17.9909174288495,120500,0.0,1.0
2006-02-06,43.63,45.3,43.44,44.96,18.1361355964367,117200,0.0,1.0
2006-02-03,44.04,44.36,43.61,43.69,17.6238381718932,135600,0.0,1.0
2006-02-02,44.61,45.31,43.83,44.23,17.8416654232739,137100,0.0,1.0
2006-02-01,45.27,45.28,44.17,44.92,18.1200002444825,167700,0.0,1.0
2006-01-31,45.16,46.0,44.42,45.42,18.3216921439091,148900,0.0,1.0
2006-01-30,45.6,45.89,44.85,45.37,18.3015229539664,181300,0.0,1.0
2006-01-27,45.89,46.96,45.46,45.75,18.4548087975306,145700,0.0,1.0
2006-01-26,44.75,46.07,44.25,46.02,18.563722423221,180000,0.0,1.0
2006-01-25,45.0,45.24,43.29,44.13,17.8013270433886,277000,0.0,1.0
2006-01-24,43.97,45.0,43.83,44.9,18.1119325685055,170900,0.0,1.0
2006-01-23,43.18,44.13,43.18,43.86,17.6924134176982,83700,0.0,1.0
2006-01-20,43.84,43.94,42.98,43.3,17.4665184903405,227100,0.0,1.0
2006-01-19,43.72,44.15,43.25,43.67,17.6157704959161,217300,0.0,1.0
2006-01-18,43.21,43.87,42.89,43.11,17.3898755685584,153300,0.0,1.0
2006-01-17,44.18,44.52,43.39,43.65,17.6077028199391,94000,0.0,1.0
2006-01-13,44.74,45.1,44.03,44.6,17.9909174288495,110100,0.0,1.0
2006-01-12,44.89,45.38,44.28,44.52,17.9586467249413,206300,0.0,1.0
2006-01-11,45.24,45.58,44.45,45.23,18.245049222127,235400,0.0,1.0
2006-01-10,45.45,46.31,44.85,45.51,18.3579966858059,256700,0.0,1.0
2006-01-09,44.71,46.33,44.0,45.03,18.1643724623564,400700,0.0,1.0
2006-01-06,42.75,43.65,42.31,43.6,17.5875336299964,228000,0.0,1.0
2006-01-05,42.32,42.79,42.07,42.59,17.1801159931547,231100,0.0,1.0
2006-01-04,41.09,42.37,40.85,42.32,17.0712023674644,205000,0.0,1.0
2006-01-03,40.5,41.11,39.6,40.99,16.5347019149897,175800,0.0,1.0
2005-12-30,40.95,41.32,40.39,40.51,16.3410776915402,131800,0.0,1.0
2005-12-29,41.42,41.87,41.25,41.32,16.6678185686113,87000,0.0,1.0
2005-12-28,41.01,41.84,40.73,41.66,16.8049690602213,74600,0.0,1.0
2005-12-27,42.0,42.0,40.68,40.71,16.4217544513109,107700,0.0,1.0
2005-12-23,41.89,42.12,41.64,41.98,16.9340518758543,82800,0.0,1.0
2005-12-22,41.84,42.19,41.22,41.83,16.8735443060264,171000,0.0,1.0
2005-12-21,41.02,42.34,41.02,42.0,16.9421195518314,200500,0.0,1.0
2005-12-20,41.14,42.0,40.67,41.03,16.5508372669439,282300,0.0,1.0
2005-12-19,41.88,41.88,40.77,40.94,16.5145327250471,301400,0.0,1.0
2005-12-16,42.19,42.22,39.95,41.87,16.8896796579805,773800,0.0,1.0
2005-12-15,42.41,43.05,41.55,41.98,16.9340518758543,399300,0.165,1.0
2005-12-14,41.179,45.85,40.23,42.82,17.2052699329477,1465800,0.0,1.0
2005-12-13,38.79,39.35,38.43,39.25,15.7708277643204,230700,0.0,1.0
2005-12-12,38.98,39.05,38.1,38.62,15.5176909110332,127300,0.0,1.0
2005-12-09,38.43,38.95,38.14,38.88,15.6221600885803,133000,0.0,1.0
2005-12-08,38.67,38.86,37.52,38.34,15.4051856429056,151600,0.0,1.0
2005-12-07,38.63,39.0,38.0,38.32,15.397149552325,122500,0.0,1.0
2005-12-06,39.57,40.12,38.87,38.92,15.6382322697414,141800,0.0,1.0
2005-12-05,39.47,39.66,38.45,39.48,15.8632428059967,182900,0.0,1.0
2005-12-02,39.75,39.8,39.43,39.67,15.9395856665118,116200,0.0,1.0
2005-12-01,39.86,40.11,39.35,39.87,16.0199465723173,160600,0.0,1.0
2005-11-30,39.63,39.92,39.43,39.82,15.9998563458659,179300,0.0,1.0
2005-11-29,39.01,39.88,38.96,39.71,15.9556578476729,145700,0.0,1.0
2005-11-28,39.34,39.34,38.29,38.84,15.6060879074192,94100,0.0,1.0
2005-11-25,39.66,39.74,39.46,39.74,15.9677119835437,46100,0.0,1.0
2005-11-23,39.5,39.79,39.13,39.67,15.9395856665118,113100,0.0,1.0
2005-11-22,39.25,39.88,39.25,39.75,15.971730028834,111000,0.0,1.0
2005-11-21,39.29,39.58,38.72,39.48,15.8632428059967,148300,0.0,1.0
2005-11-18,39.71,39.75,39.14,39.48,15.8632428059967,83000,0.0,1.0
2005-11-17,38.68,39.59,38.68,39.39,15.8270803983842,129700,0.0,1.0
2005-11-16,38.8,38.85,38.23,38.55,15.4895645940013,63700,0.0,1.0
2005-11-15,38.99,39.43,38.48,38.75,15.5699254998068,108500,0.0,1.0
2005-11-14,39.93,39.93,38.05,39.09,15.706539039676,114000,0.0,1.0
2005-11-11,39.72,40.0,39.66,39.92,16.0400367987687,60200,0.0,1.0
2005-11-10,39.42,39.91,38.06,39.84,16.0078924364465,70200,0.0,1.0
2005-11-09,38.94,39.48,38.48,39.41,15.8351164889647,115500,0.0,1.0
2005-11-08,38.83,39.0,38.32,38.9,15.6301961791608,86500,0.0,1.0
2005-11-07,38.76,39.39,38.21,39.13,15.7226112208371,117800,0.0,1.0
2005-11-04,38.81,38.81,37.86,38.64,15.5257270016138,82000,0.0,1.0
2005-11-03,38.89,39.25,38.56,38.8,15.5900157262581,86500,0.0,1.0
2005-11-02,37.9,38.79,37.75,38.79,15.5859976809678,114300,0.0,1.0
2005-11-01,36.99,37.84,36.74,37.71,15.1520487896184,65600,0.0,1.0
2005-10-31,37.19,37.71,36.51,37.17,14.9350743439437,172100,0.0,1.0
2005-10-28,35.66,37.7,35.66,37.32,14.9953450232978,236600,0.0,1.0
2005-10-27,36.02,36.24,35.06,35.5,14.2640607804681,181900,0.0,1.0
2005-10-26,35.77,36.5,35.62,36.13,14.5171976337553,66800,0.0,1.0
2005-10-25,36.15,36.88,35.5,35.99,14.4609449996915,110300,0.0,1.0
2005-10-24,35.32,36.7,35.04,36.46,14.6497931283343,213800,0.0,1.0
2005-10-21,34.68,36.05,34.6,35.22,14.1515555123405,323300,0.0,1.0
2005-10-20,36.44,36.69,35.15,35.58,14.2962051427903,107200,0.0,1.0
2005-10-19,35.55,36.6,35.43,36.49,14.6618472642051,173200,0.0,1.0
2005-10-18,36.49,36.83,35.5,35.75,14.3645119127249,105600,0.0,1.0
2005-10-17,36.97,36.97,35.62,36.67,14.73417207943,100600,0.0,1.0
2005-10-14,36.72,36.98,35.96,36.89,14.822569075816,71100,0.0,1.0
2005-10-13,36.68,36.88,35.9,36.54,14.6819374906565,213300,0.0,1.0
2005-10-12,36.43,37.19,35.855,36.79,14.7823886229133,190100,0.0,1.0
2005-10-11,37.1,37.86,36.46,36.51,14.6698833547857,123100,0.0,1.0
2005-10-10,36.96,37.09,36.34,36.85,14.8064968946549,89100,0.0,1.0
2005-10-07,36.62,37.26,36.15,36.72,14.7542623058814,101900,0.0,1.0
2005-10-06,36.86,37.43,36.06,36.27,14.5734502678191,139700,0.0,1.0
2005-10-05,37.96,38.2,36.79,36.81,14.7904247134938,118400,0.0,1.0
2005-10-04,38.2,38.57,37.75,38.01,15.2725901483266,115900,0.0,1.0
2005-10-03,38.05,38.9,37.84,38.1,15.308752555939,197300,0.0,1.0
2005-09-30,38.01,38.1,37.4,38.03,15.2806262389071,281800,0.0,1.0
2005-09-29,38.04,38.87,37.5,38.25,15.3690232352931,190600,0.0,1.0
2005-09-28,38.07,38.3,37.52,38.0,15.2685721030363,177900,0.0,1.0
2005-09-27,37.09,38.14,36.54,37.98,15.2605360124558,164200,0.0,1.0
2005-09-26,37.38,37.6,36.56,37.0,14.866767574009,101600,0.0,1.0
2005-09-23,37.13,37.54,36.44,37.23,14.9591826156853,98500,0.0,1.0
2005-09-22,36.84,37.44,35.87,37.14,14.9230202080728,149000,0.0,1.0
2005-09-21,37.3,37.5,36.64,36.67,14.73417207943,187500,0.0,1.0
2005-09-20,37.28,38.09,37.21,37.45,15.0475796120713,352500,0.0,1.0
2005-09-19,37.77,37.91,36.6,37.02,14.8748036645896,171600,0.0,1.0
2005-09-16,37.0,37.95,36.96,37.93,15.2404457860044,466000,0.0,1.0
2005-09-15,37.1,37.15,36.44,36.78,14.778370577623,228000,0.0,1.0
2005-09-14,36.74,37.02,36.23,36.94,14.8426593022674,164100,0.0,1.0
2005-09-13,37.36,37.36,36.53,36.68,14.7381901247203,170000,0.0,1.0
2005-09-12,36.32,37.96,36.05,37.61,15.1118683367157,234800,0.0,1.0
2005-09-09,35.73,36.64,35.73,36.51,14.6698833547857,192400,0.0,1.0
2005-09-08,35.82,35.9,35.09,35.66,14.3283495051125,243400,0.0,1.0
2005-09-07,36.79,37.41,35.85,35.91,14.4288006373693,280700,0.0,1.0
2005-09-06,35.8,37.23,35.8,36.94,14.8426593022674,117000,0.0,1.0
2005-09-02,35.62,37.64,35.61,35.89,14.4207645467888,200000,0.0,1.0
2005-09-01,35.29,35.95,34.93,35.73,14.3564758221444,205200,0.165,1.0
2005-08-31,35.64,36.2,35.13,35.52,14.20649174544,299600,0.0,1.0
2005-08-30,35.65,35.85,35.02,35.49,14.1944930193036,198100,0.0,1.0
2005-08-29,34.54,35.69,34.28,35.64,14.2544866499854,235400,0.0,1.0
2005-08-26,34.5,35.36,34.23,34.55,13.818532933698,308400,0.0,1.0
2005-08-25,34.06,34.8,34.0,34.7,13.8785265643797,314800,0.0,1.0
2005-08-24,33.11,36.24,33.11,34.15,13.6585499185466,604900,0.0,1.0
2005-08-23,33.3,33.46,32.16,32.78,13.1106080916532,156500,0.0,1.0
2005-08-22,33.1,33.25,32.62,33.25,13.2985881344561,91400,0.0,1.0
2005-08-19,32.51,33.03,32.47,32.95,13.1786008730926,58000,0.0,1.0
2005-08-18,32.5,33.11,32.33,32.69,13.0746119132442,105500,0.0,1.0
2005-08-17,32.14,33.25,31.98,32.75,13.0986093655169,110900,0.0,1.0
2005-08-16,32.91,32.91,31.68,31.96,12.782642910593,193500,0.0,1.0
2005-08-15,32.77,33.0,32.69,32.92,13.1666021469562,210200,0.0,1.0
