,T_Open,T_High,T_Low,T_Close,T_Adj Close,T_Volume,T_Dividend Amount,T_Split Coefficient
2003-01-13,28.81,29.46,28.61,28.76,5.98873206767765,7159500,0.0,1.0
2003-01-10,29.08,29.08,28.55,28.8,5.99706131951031,6187300,0.0,1.0
2003-01-09,28.78,29.42,28.63,29.07,6.05328376938072,7695100,0.0,1.0
2003-01-08,29.3,29.66,28.61,28.78,5.99289669359398,11568800,0.27,1.0
2003-01-07,30.85,30.86,29.81,30.28,6.24664068440708,12617700,0.0,1.0
2003-01-06,29.97,31.65,29.56,31.19,6.43436997842328,17354500,0.0,1.0
2003-01-03,28.92,29.0,28.51,28.88,5.95782638592062,6065900,0.0,1.0
2003-01-02,27.9,28.98,27.72,28.91,5.96401526374533,7302900,0.0,1.0
2002-12-31,27.23,27.5,26.9,27.11,5.59268259426275,5713000,0.0,1.0
2002-12-30,27.25,27.8,26.75,27.27,5.6256899426612,4997200,0.0,1.0
2002-12-27,27.8,28.1,27.03,27.28,5.6277529019361,4788500,0.1875,1.0
2002-12-26,27.75,28.75,27.75,28.05,5.74709998723246,4259100,0.0,1.0
2002-12-24,28.01,28.05,27.69,27.8,5.69587806221257,2239400,0.0,1.0
2002-12-23,28.08,28.35,27.75,28.0,5.73685560222848,6359000,0.0,1.0
2002-12-20,28.68,28.7,27.85,28.21,5.7798820192452,12759000,0.0,1.0
2002-12-19,27.26,27.92,27.26,27.69,5.67334041520381,7374900,0.0,1.0
2002-12-18,27.75,27.99,27.2,27.25,5.58318982716879,10444000,0.0,1.0
2002-12-17,27.13,27.99,27.05,27.55,5.64465613719267,8349700,0.0,1.0
2002-12-16,25.98,27.25,25.98,27.13,5.55860330315924,9489400,0.0,1.0
2002-12-13,25.35,26.5,25.3,25.75,5.27585827704941,6097800,0.0,1.0
2002-12-12,25.78,25.79,25.05,25.56,5.23692961403429,5105500,0.0,1.0
2002-12-11,25.05,25.85,24.85,25.53,5.2307829830319,6023000,0.0,1.0
2002-12-10,25.5,25.75,25.26,25.7,5.26561389204543,5328900,0.0,1.0
2002-12-09,26.18,26.18,25.51,25.69,5.26356501504463,5830800,0.0,1.0
2002-12-06,25.75,26.94,25.61,26.43,5.41518191310353,6156600,0.0,1.0
2002-12-05,26.55,26.7,25.8,26.25,5.3783021270892,6162700,0.0,1.0
2002-12-04,26.93,26.99,26.25,26.45,5.41927966710512,8882400,0.0,1.0
2002-12-03,27.7,27.95,26.65,26.93,5.51762576314332,8025100,0.0,1.0
2002-12-02,28.75,29.1,27.9,28.35,5.80856629725634,7492300,0.0,1.0
2002-11-29,28.0,28.74,27.87,28.5,5.83929945226828,3332300,0.0,1.0
2002-11-27,27.7,28.75,27.55,28.73,5.88642362328658,5098900,0.0,1.0
2002-11-26,28.4,28.42,27.37,27.45,5.62416736718471,7918400,0.0,1.0
2002-11-25,27.35,28.45,27.29,28.4,5.81881068226032,8141600,0.0,1.0
2002-11-22,27.49,28.18,27.11,27.55,5.64465613719267,8017700,0.0,1.0
2002-11-21,26.2,27.93,26.12,27.48,5.6303139981871,11146700,0.0,1.0
2002-11-20,25.32,26.85,25.21,26.2,5.36805774208522,9795800,0.0,1.0
2002-11-19,25.6,25.7,25.07,25.48,5.22053859802792,6724500,0.0,1.0
2002-11-18,25.44,26.04,25.0,25.64,5.25332063004065,8173000,0.0,1.0
2002-11-15,24.41,25.23,24.1,25.19,5.16112116500484,7715400,0.0,1.0
2002-11-14,24.33,25.05,24.23,24.4,4.99925988194196,7596800,0.0,1.0
2002-11-13,25.02,25.02,23.95,24.32,4.9828688659356,12866800,0.0,1.0
2002-11-12,26.3,26.43,24.75,25.01,5.12424137899051,12683200,0.0,1.0
2002-11-11,27.21,27.21,26.03,26.2,5.36805774208522,5076400,0.0,1.0
2002-11-08,27.02,27.8,26.55,27.21,5.57499431916561,8021400,0.0,1.0
2002-11-07,27.8,28.2,26.25,26.77,5.48484373113059,6267400,0.0,1.0
2002-11-06,27.73,28.2,27.0,27.8,5.69587806221257,6334400,0.0,1.0
2002-11-05,27.87,28.9,27.4,27.72,5.6794870462062,7174500,0.0,1.0
2002-11-04,27.26,28.51,27.26,27.87,5.71022020121814,10199400,0.0,1.0
2002-11-01,25.67,27.5,25.26,27.25,5.58318982716879,10612200,0.0,1.0
2002-10-31,25.97,26.9,25.32,25.66,5.25741838404225,6984600,0.0,1.0
2002-10-30,25.24,26.05,25.0,25.96,5.31888469406612,6618700,0.0,1.0
2002-10-29,25.82,26.35,24.75,25.25,5.17341442700961,7287100,0.0,1.0
2002-10-28,25.05,26.5,25.01,25.82,5.29020041605498,7896000,0.0,1.0
2002-10-25,25.4,25.5,24.2,24.97,5.11604587098733,8908900,0.0,1.0
2002-10-24,26.55,26.55,25.35,25.65,5.25536950704145,11263900,0.0,1.0
2002-10-23,25.25,26.01,25.1,25.85,5.29634704705737,13843100,0.0,1.0
2002-10-22,25.2,27.15,25.02,27.05,5.54221228715287,10650000,0.0,1.0
2002-10-21,25.0,26.05,24.85,25.75,5.27585827704941,8197700,0.0,1.0
2002-10-18,24.05,25.48,23.9,25.25,5.17341442700961,10081700,0.0,1.0
2002-10-17,24.4,24.8,24.3,24.5,5.01974865194992,10463100,0.0,1.0
2002-10-16,23.76,24.4,23.25,23.25,4.76363902685044,8926100,0.0,1.0
2002-10-15,23.35,23.77,22.54,23.76,4.86813175389103,9690800,0.0,1.0
2002-10-14,22.4,22.47,21.88,22.4,4.58948448178279,7324500,0.0,1.0
2002-10-11,21.98,22.9,21.5,22.45,4.59972886678677,10536000,0.0,1.0
2002-10-10,20.5,21.43,20.0,21.25,4.35386362669126,11503900,0.0,1.0
2002-10-09,20.48,20.98,19.97,20.36,4.17151357362043,12059400,0.0,1.0
2002-10-08,21.45,21.79,20.2,20.48,4.19610009762998,13471700,0.27,1.0
2002-10-07,21.62,21.7,20.99,21.03,4.25272217123655,7383300,0.0,1.0
2002-10-04,21.81,21.95,20.9,21.62,4.37203296919326,10448900,0.0,1.0
2002-10-03,21.0,22.0,20.4,21.8,4.40843287365463,14426600,0.0,1.0
2002-10-02,20.6,20.61,19.98,20.18,4.08083373350231,9514700,0.0,1.0
2002-10-01,20.05,20.99,19.8,20.82,4.21025561603162,11014900,0.0,1.0
2002-09-30,19.65,20.69,19.57,20.1,4.06465599818615,14730100,0.0,1.0
2002-09-27,21.0,21.0,19.65,20.15,4.07476708275875,21551300,0.0,1.0
2002-09-26,22.92,22.99,21.6,21.9,4.42865504279983,9773500,0.0375,1.0
2002-09-25,22.67,23.2,22.35,22.59,4.56037914150875,9794700,0.0,1.0
2002-09-24,22.5,23.0,22.05,22.63,4.56845418204263,9398700,0.0,1.0
2002-09-23,22.75,22.9,21.5,22.71,4.58460426311039,7627100,0.0,1.0
2002-09-20,23.0,23.45,22.5,23.2,4.68352350965042,15160700,0.0,1.0
2002-09-19,23.85,24.34,23.25,23.38,4.71986119205288,5957000,0.0,1.0
2002-09-18,24.3,24.63,23.7,24.17,4.87934324259701,4585900,0.0,1.0
2002-09-17,24.95,25.17,24.02,24.3,4.90558712433212,5032600,0.0,1.0
2002-09-16,24.4,25.0,24.01,24.58,4.96211240806928,5886200,0.0,1.0
2002-09-13,24.6,25.1,23.95,24.55,4.95605612766887,4927900,0.0,1.0
2002-09-12,25.85,26.18,24.5,24.85,5.01661893167297,6141700,0.0,1.0
2002-09-11,25.5,26.2,25.4,25.85,5.21849494501997,6689300,0.0,1.0
2002-09-10,24.5,24.9,24.39,24.88,5.02267521207338,4250600,0.0,1.0
2002-09-09,24.0,24.86,23.64,24.54,4.9540373675354,6960600,0.0,1.0
2002-09-06,24.0,24.27,23.65,24.0,4.84502432032802,6418200,0.0,1.0
2002-09-05,23.9,24.45,23.2,23.47,4.73803003325411,7791100,0.0,1.0
2002-09-04,23.7,24.5,23.4,24.3,4.90558712433212,8067600,0.0,1.0
2002-09-03,24.25,24.4,23.0,23.1,4.66333590831572,8919400,0.0,1.0
2002-08-30,24.0,24.95,24.0,24.74,4.9944125702048,12143100,0.0,1.0
